time,oid,oidb,oids,price,volume,flag,ptype
93023550,0,493233,481802,22.94,5000,1,0
93023550,0,493233,487968,22.94,100,1,0
93023550,0,493233,483377,22.95,200,1,0
93023550,0,493233,488453,22.95,1000,1,0
93023550,0,493233,489514,22.95,400,1,0
93023550,0,493233,469582,22.96,100,1,0
93023550,0,493233,470726,22.96,200,1,0
93023550,0,493233,470947,22.96,800,1,0
93023550,0,493233,471983,22.96,100,1,0
93023550,0,493233,474967,22.96,600,1,0
93023550,0,493233,488704,22.96,2300,1,0
93023550,493286,0,0,22.93,2000,2,2
93023550,493287,0,0,22.93,5000,2,2
93023590,493347,0,0,22.86,500,1,2
93023590,493368,0,0,23.88,600,2,2
93023590,493432,0,0,23.0,600,2,2
93023620,0,493478,493286,22.93,1000,1,0
93023620,0,493540,493286,22.93,1000,1,0
93023620,0,493540,493287,22.93,5000,1,0
93023620,0,493540,488704,22.96,700,1,0
93023620,0,493540,492693,22.96,500,1,0
93023620,0,493540,468871,22.97,200,1,0
93023620,0,493540,469335,22.97,700,1,0
93023620,0,493540,473924,22.97,600,1,0
93023620,0,493540,475830,22.97,500,1,0
93023620,0,493540,477179,22.97,500,1,0
93023620,0,493540,479651,22.97,300,1,0
93023620,0,493553,479651,22.97,100,1,0
93023620,493541,0,0,23.17,3000,2,2
93023660,493868,0,0,23.8,500,2,2
93023680,493974,0,0,22.4,1700,1,2
93023710,494062,0,0,22.9,500,1,2
93023710,23468,0,0,23.6,400,4,2
93023740,494130,0,0,22.91,10200,2,2
93023740,494169,0,0,23.02,1400,2,2
93023770,494203,0,0,23.3,2000,2,2
93023790,0,494229,494130,22.91,2300,1,0
93023790,467543,0,0,22.98,100,4,2
93023820,494394,0,0,22.83,3000,1,2
93023840,0,494484,494130,22.91,7900,1,0
93023840,494484,0,0,22.93,18000,1,2
93023840,494508,0,0,22.98,2200,2,2
93023880,494775,0,0,24.68,100,2,2
93023880,494776,0,0,22.71,2000,1,2
93023920,0,494825,479651,22.97,600,1,0
93023980,495188,0,0,23.77,400,2,2
93023990,414734,0,0,23.32,300,4,2
93024070,495675,0,0,23.5,575,2,2
93024100,495794,0,0,22.9,1000,1,2
93024130,0,494484,495960,22.93,200,2,0
93024130,495815,0,0,22.98,500,2,2
93024170,0,494484,496173,22.93,6100,2,0
93024200,0,496426,496441,22.96,100,2,0
93024200,496359,0,0,22.9,100,1,2
93024200,148469,0,0,24.96,390,4,2
93024200,496426,0,0,22.96,3300,1,2
93024250,0,496426,496631,22.96,300,2,0
93024250,496502,0,0,22.93,6200,1,2
93024280,0,496785,479651,22.97,200,1,0
93024280,0,496785,485806,22.97,1000,1,0
93024280,0,496785,486996,22.97,2500,1,0
93024280,0,496785,446329,22.98,3800,1,0
93024310,0,496426,496931,22.96,2900,2,0
93024340,0,496953,446329,22.98,100,1,0
93024340,496965,0,0,23.2,200,2,2
93024370,0,497159,446329,22.98,200,1,0
93024370,0,494484,497255,22.93,600,2,0
93024370,497082,0,0,22.0,1000,1,2
93024440,0,494484,497393,22.93,2400,2,0
93024440,0,494484,497414,22.93,5900,2,0
93024440,497431,0,0,23.88,9800,2,2
93024440,497448,0,0,22.98,700,2,2
93024460,0,494484,497595,22.93,2500,2,0
93024480,0,494484,497655,22.93,300,2,0
93024480,0,496502,497655,22.93,2200,2,0
93024510,497744,0,0,22.93,1100,1,2
93024540,0,496502,497793,22.93,1000,2,0
93024540,497785,0,0,22.8,1900,1,2
93024560,498055,0,0,22.94,200,2,2
93024600,498172,0,0,22.98,700,2,2
93024600,498219,0,0,22.96,300,2,2
93024630,0,498245,498055,22.94,200,1,0
93024630,0,498245,498219,22.96,300,1,0
93024630,0,498245,446329,22.98,200,1,0
93024660,0,496502,498489,22.93,3000,2,0
93024660,0,497744,498489,22.93,1100,2,0
93024660,0,498474,498489,22.92,2200,2,0
93024660,498474,0,0,22.92,4000,1,2
93024660,498504,0,0,23.47,500,2,2
93024700,0,498662,498563,22.95,3900,1,0
93024700,498563,0,0,22.95,6600,2,2
93024730,474619,0,0,22.98,900,4,2
93024750,0,498474,498822,22.92,1000,2,0
93024750,498782,0,0,23.5,3000,2,2
93024790,499030,0,0,22.94,100,2,2
93024790,499036,0,0,23.33,100,2,2
93024790,499048,0,0,22.93,1300,2,2
93024820,0,498474,499212,22.92,200,2,0
93024820,499098,0,0,22.9,100,1,2
93024820,499148,0,0,22.98,100,2,2
93024870,0,498474,499423,22.92,600,2,0
93024870,0,494062,499423,22.9,500,2,0
93024870,0,495794,499423,22.9,700,2,0
93024910,250935,0,0,23.25,100,4,2
93024910,499488,0,0,22.92,1100,2,2
93024910,499520,0,0,22.98,3000,2,2
93024910,499560,0,0,22.98,500,2,2
93024970,499752,0,0,23.18,100,2,2
93025000,0,495794,499877,22.9,300,2,0
93025000,0,496359,499877,22.9,100,2,0
93025000,0,499098,499877,22.9,100,2,0
93025000,499877,0,0,22.88,200,2,2
93025030,0,499908,499877,22.88,200,1,0
93025030,499908,0,0,22.9,100,1,2
93025030,499959,0,0,23.0,500,2,2
93025050,0,499908,500072,22.9,100,2,0
93025050,500008,0,0,22.91,10200,2,2
93025050,500072,0,0,22.89,100,2,2
93025080,500225,0,0,22.88,100,1,2
93025110,0,500341,500072,22.89,100,1,0
93025110,0,500341,500008,22.91,100,1,0
93025110,500259,0,0,22.88,1600,1,2
93025140,0,500456,500476,22.89,200,2,0
93025140,499048,0,0,22.93,1300,4,2
93025140,500439,0,0,22.94,500,2,2
93025140,464346,0,0,22.98,2700,4,2
93025140,500456,0,0,22.89,200,1,2
93025140,500464,0,0,22.88,300,1,2
93025140,500468,0,0,22.89,100,1,2
93025140,500480,0,0,22.98,400,2,2
93025140,500485,0,0,22.98,100,2,2
93025160,0,500468,500512,22.89,100,2,0
93025160,0,500499,500512,22.89,100,2,0
93025160,0,500225,500512,22.88,100,2,0
93025160,0,500259,500512,22.88,1600,2,0
93025160,0,500464,500512,22.88,300,2,0
93025160,0,500548,500512,22.88,100,1,0
93025160,0,500551,500512,22.88,100,1,0
93025160,0,500554,500512,22.88,100,1,0
93025160,0,500556,500512,22.88,100,1,0
93025160,0,500557,500512,22.88,500,1,0
93025160,0,500558,500512,22.88,300,1,0
93025160,0,500562,500512,22.88,400,1,0
93025160,0,500563,500512,22.88,100,1,0
93025160,0,500566,500512,22.88,100,1,0
93025160,500486,0,0,22.98,100,2,2
93025160,500499,0,0,22.89,100,1,2
93025160,500504,0,0,22.98,100,2,2
93025160,500512,0,0,22.88,1800,2,2
93025160,500513,0,0,22.93,8500,2,2
93025160,500528,0,0,22.98,1100,2,2
93025160,500549,0,0,22.93,2000,2,2
93025160,500555,0,0,22.98,100,2,2
93025160,500566,0,0,22.88,300,1,2
93025160,500575,0,0,22.88,100,1,2
93025160,500576,0,0,22.88,100,1,2
93025160,500579,0,0,22.88,200,1,2
93025180,0,500600,500637,22.89,100,2,0
93025180,500580,0,0,22.88,100,1,2
93025180,500588,0,0,22.88,500,1,2
93025180,500589,0,0,22.88,100,1,2
93025180,500600,0,0,22.89,2500,1,2
93025180,500602,0,0,22.88,100,1,2
93025180,500617,0,0,22.88,100,1,2
93025180,500619,0,0,22.88,400,1,2
93025180,500645,0,0,22.88,200,1,2
93025180,500649,0,0,22.88,100,1,2
93025210,0,500600,500725,22.89,2400,2,0
93025210,0,500566,500725,22.88,300,2,0
93025210,0,500575,500725,22.88,100,2,0
93025210,0,500576,500725,22.88,100,2,0
93025210,0,500579,500725,22.88,200,2,0
93025210,0,500580,500725,22.88,100,2,0
93025210,0,500588,500725,22.88,500,2,0
93025210,0,500589,500725,22.88,100,2,0
93025210,0,500602,500725,22.88,100,2,0
93025210,0,500617,500725,22.88,100,2,0
93025210,0,500619,500725,22.88,400,2,0
93025210,0,500645,500725,22.88,200,2,0
93025210,0,500649,500725,22.88,100,2,0
93025210,0,355156,500725,22.87,1583,2,0
93025210,0,360755,500725,22.87,1000,2,0
93025210,0,367362,500725,22.87,200,2,0
93025210,0,371523,500725,22.87,300,2,0
93025210,0,375453,500725,22.87,1000,2,0
93025210,0,378162,500725,22.87,300,2,0
93025210,0,380805,500725,22.87,500,2,0
93025210,0,385546,500725,22.87,200,2,0
93025210,0,386720,500725,22.87,1000,2,0
93025210,0,394222,500725,22.87,1000,2,0
93025210,0,395661,500725,22.87,200,2,0
93025210,0,401218,500725,22.87,200,2,0
93025210,0,409481,500725,22.87,3000,2,0
93025210,0,410643,500725,22.87,500,2,0
93025210,0,413985,500725,22.87,100,2,0
93025210,0,427786,500725,22.87,500,2,0
93025210,0,463790,500725,22.87,100,2,0
93025210,0,123866,500725,22.86,600,2,0
93025210,0,181807,500725,22.86,10000,2,0
93025210,0,184188,500725,22.86,3017,2,0
93025210,500700,0,0,22.98,300,2,2
93025240,0,500753,500008,22.91,500,1,0
93025240,0,500770,500008,22.91,5000,1,0
93025240,500749,0,0,22.89,100,1,2
93025240,500785,0,0,22.89,100,1,2
93025240,500806,0,0,22.91,900,2,2
93025240,500816,0,0,22.91,9100,2,2
93025240,500850,0,0,22.88,500,1,2
93025240,500851,0,0,22.88,500,1,2
93025270,500855,0,0,22.88,600,1,2
93025270,500868,0,0,22.96,100,2,2
93025270,500930,0,0,22.88,900,1,2
93025270,500939,0,0,22.98,200,2,2
93025290,501007,0,0,22.9,2700,2,2
93025320,501094,0,0,22.9,50000,2,2
93025320,501145,0,0,22.9,2400,2,2
93025360,500700,0,0,22.98,300,4,2
93025360,501396,0,0,22.98,1000,2,2
93025400,0,500749,501543,22.89,100,2,0
93025400,501492,0,0,24.96,875,2,2
93025400,501556,0,0,22.89,100,1,2
93025400,501571,0,0,22.99,8000,2,2
93025440,0,501617,501007,22.9,1200,1,0
93025440,0,501675,501007,22.9,1500,1,0
93025440,0,501675,501094,22.9,8700,1,0
93025440,501608,0,0,22.89,6800,1,2
93025440,501652,0,0,22.94,2500,2,2
93025450,0,501798,501094,22.9,300,1,0
93025450,501795,0,0,22.89,4600,1,2
93025470,0,501963,501094,22.9,5900,1,0
93025470,501846,0,0,22.99,100,2,2
93025500,501980,0,0,22.88,3500,1,2
93025530,0,502152,501094,22.9,1300,1,0
93025530,502079,0,0,22.89,1200,1,2
93025550,502178,0,0,22.9,15000,2,2
93025550,502266,0,0,22.89,10200,1,2
93025580,502308,0,0,22.98,15100,2,2
93025630,0,502407,501094,22.9,400,1,0
93025630,0,500785,502506,22.89,100,2,0
93025630,502479,0,0,22.89,1100,1,2
93025630,502484,0,0,22.89,200,1,2
93025630,502503,0,0,22.89,600,1,2
93025650,502615,0,0,22.91,1500,2,2
93025650,500008,0,0,22.91,4600,4,2
93025700,10386,0,0,24.89,35000,4,2
93025700,502794,0,0,22.95,500,2,2
93025700,502823,0,0,22.91,200,2,2
93025730,0,502853,501094,22.9,100,1,0
93025730,0,502856,501094,22.9,10000,1,0
93025730,502895,0,0,22.96,1000,2,2
93025770,0,501556,503034,22.89,100,2,0
93025770,0,501608,503034,22.89,1100,2,0
93025770,0,503062,501094,22.9,12000,1,0
93025810,0,501608,503194,22.89,1700,2,0
93025810,503143,0,0,22.91,500,2,2
93025840,0,501608,503264,22.89,1700,2,0
93025840,503278,0,0,23.46,300,2,2
93025840,503281,0,0,22.88,1700,1,2
93025840,484361,0,0,22.98,100,4,2
93025840,503316,0,0,22.89,100,1,2
93025870,0,501608,503342,22.89,100,2,0
93025870,484382,0,0,22.98,1700,4,2
93025900,0,503580,501094,22.9,1000,1,0
93025900,0,501608,503583,22.89,100,2,0
93025900,503408,0,0,23.91,500,2,2
93025980,0,501608,503974,22.89,500,2,0
93025980,503822,0,0,22.91,100,2,2
93025980,503984,0,0,22.98,200,2,2
93025980,503992,0,0,22.89,300,1,2
93026010,504050,0,0,23.8,300,2,2
93026010,504060,0,0,24.96,200,2,2
93026010,504102,0,0,22.88,100,1,2
93026070,0,504238,501094,22.9,600,1,0
93026070,195124,0,0,22.61,200,3,2
93026070,504299,0,0,24.18,1400,2,2
93026110,504341,0,0,22.91,100,2,2
93026110,504387,0,0,23.0,4100,2,2
93026130,504410,0,0,23.51,500,2,2
93026130,504494,0,0,22.9,10000,2,2
93026130,504567,0,0,22.87,2000,1,2
93026170,0,501608,504622,22.89,400,2,0
93026170,462713,0,0,22.99,4100,4,2
93026230,504929,0,0,22.98,2000,2,2
93026230,504969,0,0,23.95,1000,2,2
93026320,505184,0,0,22.91,3060,2,2
93026320,505207,0,0,22.87,2100,1,2
93026320,490192,0,0,22.8,100,3,2
93026320,505262,0,0,22.97,200,2,2
93026350,0,501608,505354,22.89,1200,2,0
93026350,0,501795,505354,22.89,3700,2,0
93026350,0,505373,501094,22.9,5000,1,0
93026350,0,505403,501094,22.9,500,1,0
93026380,0,501795,505508,22.89,900,2,0
93026380,0,502079,505508,22.89,1200,2,0
93026380,0,502266,505508,22.89,7500,2,0
93026380,0,502266,505514,22.89,1300,2,0
93026380,502308,0,0,22.98,15100,4,2
93026380,505519,0,0,22.99,2900,2,2
93026410,0,502266,505567,22.89,800,2,0
93026410,0,505605,501094,22.9,100,1,0
93026410,505571,0,0,22.97,1000,2,2
93026440,196361,0,0,23.38,100,4,2
93026440,384215,0,0,22.68,300,3,2
93026470,505721,0,0,22.98,500,2,2
93026470,505809,0,0,22.98,500,2,2
93026500,0,505924,501094,22.9,600,1,0
93026500,505859,0,0,22.98,500,2,2
93026530,0,502266,505969,22.89,600,2,0
93026530,0,502479,505969,22.89,1100,2,0
93026530,0,502484,505969,22.89,200,2,0
93026530,0,502503,505969,22.89,600,2,0
93026530,0,503316,505969,22.89,100,2,0
93026530,0,503992,505969,22.89,300,2,0
93026530,505969,0,0,22.89,59800,2,2
93026570,0,506154,505969,22.89,8800,1,0
93026570,0,506259,505969,22.89,800,1,0
93026570,506233,0,0,22.89,3400,2,2
93026600,506289,0,0,22.89,200,2,2
93026640,0,506374,505969,22.89,100,1,0
93026640,0,506392,505969,22.89,600,1,0
93026670,506495,0,0,23.2,400,2,2
93026700,0,506650,505969,22.89,9600,1,0
93026700,0,506676,505969,22.89,200,1,0
93026730,506750,0,0,22.93,1000,2,2
93026760,0,506847,505969,22.89,100,1,0
93026760,0,506849,505969,22.89,500,1,0
93026760,0,506850,505969,22.89,600,1,0
93026790,0,506917,505969,22.89,1400,1,0
93026790,0,500850,506926,22.88,500,2,0
93026790,0,500851,506926,22.88,100,2,0
93026790,506898,0,0,23.06,700,2,2
93026810,0,500851,506991,22.88,400,2,0
93026810,0,500855,506991,22.88,600,2,0
93026810,0,500930,506991,22.88,900,2,0
93026810,0,501980,506991,22.88,1600,2,0
93026810,0,507023,505969,22.89,100,1,0
93026850,0,501980,507046,22.88,1900,2,0
93026850,0,503281,507046,22.88,1600,2,0
93026850,507068,0,0,23.0,1000,2,2
93026880,0,507293,505969,22.89,100,1,0
93026880,0,503281,507320,22.88,100,2,0
93026880,507221,0,0,22.99,100,2,2
93026880,507277,0,0,22.98,500,2,2
93026880,507298,0,0,24.16,4000,2,2
93026950,0,507542,505969,22.89,100,1,0
93026950,507418,0,0,22.95,1900,2,2
93026950,172404,0,0,22.58,1900,3,2
93026950,507527,0,0,22.99,300,2,2
93027010,0,507723,505969,22.89,100,1,0
93027010,507697,0,0,22.95,1000,2,2
93027010,507712,0,0,22.93,100,2,2
93027010,507734,0,0,22.91,200,2,2
93027040,0,507769,505969,22.89,100,1,0
93027040,0,504102,507807,22.88,100,2,0
93027040,0,504567,507807,22.87,2000,2,0
93027040,0,505207,507807,22.87,1700,2,0
93027040,507810,0,0,22.9,8400,2,2
93027070,0,507965,507933,22.88,100,1,0
93027070,507933,0,0,22.88,100,2,2
93027070,507947,0,0,22.99,3600,2,2
93027070,507965,0,0,22.88,100,1,2
93027100,0,508077,505969,22.89,500,1,0
93027100,507975,0,0,22.91,2100,2,2
93027100,507990,0,0,22.9,2100,2,2
93027120,0,507965,508111,22.88,100,2,0
93027120,0,505207,508111,22.87,400,2,0
93027120,0,184188,508111,22.86,100,2,0
93027120,0,508153,505969,22.89,100,1,0
93027120,0,508162,505969,22.89,100,1,0
93027120,508157,0,0,22.9,1000,2,2
93027160,0,508287,505969,22.89,9400,1,0
93027160,508260,0,0,22.8,500,1,2
93027160,508294,0,0,22.98,500,2,2
93027160,508321,0,0,23.01,500,2,2
93027190,0,508468,508453,22.88,300,1,0
93027190,505519,0,0,22.99,2900,4,2
93027190,508453,0,0,22.88,2000,2,2
93027220,0,508513,508453,22.88,1000,1,0
93027220,0,508521,508453,22.88,100,1,0
93027220,0,508534,508453,22.88,600,1,0
93027220,0,508534,505969,22.89,300,1,0
93027220,508510,0,0,22.9,2000,2,2
93027240,0,508623,505969,22.89,100,1,0
93027270,508692,0,0,22.98,100,2,2
93027300,0,508784,505969,22.89,400,1,0
93027330,0,508872,505969,22.89,100,1,0
93027330,508887,0,0,22.88,2000,2,2
93027330,508895,0,0,22.99,1000,2,2
93027330,508929,0,0,22.89,2900,2,2
93027380,0,184188,509194,22.86,2783,2,0
93027380,0,291114,509194,22.86,617,2,0
93027380,509160,0,0,22.89,2000,2,2
93027380,509167,0,0,22.99,2400,2,2
93027400,0,509220,508887,22.88,100,1,0
93027400,509264,0,0,22.88,100,2,2
93027430,0,509309,508887,22.88,100,1,0
93027450,0,291114,509412,22.86,383,2,0
93027450,0,324990,509412,22.86,100,2,0
93027450,0,332582,509412,22.86,200,2,0
93027450,0,352804,509412,22.86,3000,2,0
93027450,0,399320,509412,22.86,4417,2,0
93027450,509350,0,0,22.93,500,2,2
93027450,509358,0,0,22.94,800,2,2
93027450,509396,0,0,22.88,1200,2,2
93027480,0,509578,508887,22.88,200,1,0
93027580,0,509993,508887,22.88,1600,1,0
93027580,0,509993,509264,22.88,100,1,0
93027580,0,509993,509396,22.88,1200,1,0
93027580,0,509993,505969,22.89,2200,1,0
93027580,0,510005,505969,22.89,3400,1,0
93027580,0,510011,505969,22.89,3400,1,0
93027580,0,510039,505969,22.89,100,1,0
93027580,509983,0,0,22.71,4000,1,2
93027580,510040,0,0,22.9,1000,2,2
93027580,468200,0,0,22.99,22600,4,2
93027610,0,510065,505969,22.89,100,1,0
93027610,510078,0,0,22.88,500,1,2
93027660,0,510238,505969,22.89,100,1,0
93027660,0,510282,505969,22.89,9500,1,0
93027660,510223,0,0,22.98,500,2,2
93027710,0,510418,505969,22.89,100,1,0
93027710,0,510482,505969,22.89,500,1,0
93027710,510366,0,0,22.88,10000,1,2
93027710,510450,0,0,22.1,2000,1,2
93027740,0,510560,505969,22.89,100,1,0
93027740,507418,0,0,22.95,1900,4,2
93027770,0,510598,505969,22.89,700,1,0
93027770,0,510700,505969,22.89,100,1,0
93027770,510600,0,0,22.91,1300,2,2
93027770,510631,0,0,22.8,2000,1,2
93027800,0,510818,505969,22.89,100,1,0
93027830,0,510924,505969,22.89,100,1,0
93027860,0,510078,510998,22.88,500,2,0
93027860,0,510366,510998,22.88,400,2,0
93027860,0,511005,505969,22.89,100,1,0
93027890,0,510366,511024,22.88,900,2,0
93027890,0,511099,505969,22.89,2800,1,0
93027890,0,511119,505969,22.89,100,1,0
93027890,0,510366,511121,22.88,100,2,0
93027890,511045,0,0,22.91,200,2,2
93027960,0,511328,505969,22.89,100,1,0
93027960,511298,0,0,22.9,100,2,2
93027980,511351,0,0,22.98,200,2,2
93027990,0,511365,505969,22.89,100,1,0
93027990,0,511371,505969,22.89,1900,1,0
93027990,0,511371,506233,22.89,3400,1,0
93027990,0,511371,506289,22.89,200,1,0
93027990,0,511371,508929,22.89,2900,1,0
93027990,0,511371,509160,22.89,1800,1,0
93028010,0,511466,509160,22.89,200,1,0
93028010,511466,0,0,22.89,1200,1,2
93028040,511487,0,0,22.89,100,1,2
93028050,511668,0,0,22.88,800,1,2
93028060,0,511714,501094,22.9,100,1,0
93028100,0,511948,501094,22.9,100,1,0
93028120,0,511466,512012,22.89,900,2,0
93028120,0,511466,512074,22.89,300,2,0
93028120,0,511487,512074,22.89,100,2,0
93028120,0,510366,512074,22.88,800,2,0
93028160,0,512108,501094,22.9,100,1,0
93028160,0,512203,501094,22.9,3200,1,0
93028160,0,512203,501145,22.9,2400,1,0
93028160,0,512203,502178,22.9,3400,1,0
93028160,512121,0,0,22.89,200,1,2
93028160,512127,0,0,22.89,300,1,2
93028160,512128,0,0,22.89,100,1,2
93028160,512137,0,0,22.88,6900,1,2
93028160,512187,0,0,22.9,100,2,2
93028160,512202,0,0,22.88,1000,1,2
93028160,512209,0,0,22.89,500,1,2
93028160,512211,0,0,22.89,700,1,2
93028160,512213,0,0,22.89,200,1,2
93028160,512216,0,0,22.89,500,1,2
93028160,512217,0,0,22.89,400,1,2
93028160,512218,0,0,22.89,500,1,2
93028160,512227,0,0,22.89,300,1,2
93028160,512232,0,0,22.89,100,1,2
93028160,512234,0,0,22.89,100,1,2
93028160,512236,0,0,22.89,400,1,2
93028160,512243,0,0,22.89,100,1,2
93028160,512246,0,0,22.89,500,1,2
93028160,512249,0,0,22.89,100,1,2
93028160,512251,0,0,22.89,100,1,2
93028160,512252,0,0,22.89,100,1,2
93028190,0,512121,512299,22.89,200,2,0
93028190,0,512127,512299,22.89,300,2,0
93028190,0,512128,512299,22.89,100,2,0
93028190,0,512209,512299,22.89,500,2,0
93028190,0,512314,502178,22.9,2700,1,0
93028190,0,512382,502178,22.9,400,1,0
93028190,512255,0,0,22.89,400,1,2
93028190,512256,0,0,22.89,400,1,2
93028190,512257,0,0,22.89,400,1,2
93028190,512258,0,0,22.89,100,1,2
93028190,512259,0,0,22.89,200,1,2
93028190,512266,0,0,22.89,100,1,2
93028190,512275,0,0,23.0,700,2,2
93028190,512290,0,0,22.89,100,1,2
93028190,512291,0,0,22.89,100,1,2
93028190,512298,0,0,22.89,200,1,2
93028190,512300,0,0,22.9,4500,2,2
93028190,512310,0,0,22.89,200,1,2
93028190,512340,0,0,22.89,300,1,2
93028190,512342,0,0,22.89,100,1,2
93028190,512343,0,0,22.89,100,1,2
93028190,512344,0,0,22.89,100,1,2
93028190,512365,0,0,22.89,500,1,2
93028190,512381,0,0,22.97,29800,2,2
93028230,0,512492,502178,22.9,400,1,0
93028230,512468,0,0,22.97,1000,2,2
93028230,512472,0,0,22.96,1000,2,2
93028230,512475,0,0,22.89,100,1,2
93028270,0,512211,512551,22.89,600,2,0
93028290,0,512211,512612,22.89,100,2,0
93028290,0,512213,512612,22.89,200,2,0
93028290,0,512216,512612,22.89,500,2,0
93028290,0,512217,512612,22.89,400,2,0
93028290,0,512218,512612,22.89,100,2,0
93028290,512610,0,0,22.9,900,2,2
93028290,512628,0,0,22.9,1200,2,2
93028350,512842,0,0,22.98,700,2,2
93028350,512862,0,0,22.87,5000,1,2
93028370,0,512981,502178,22.9,8100,1,0
93028370,0,512981,504494,22.9,10000,1,0
93028370,0,512981,507810,22.9,8400,1,0
93028370,0,512981,507990,22.9,2100,1,0
93028370,0,512981,508157,22.9,1000,1,0
93028370,0,512981,508510,22.9,2000,1,0
93028370,0,512981,510040,22.9,1000,1,0
93028370,0,512981,511298,22.9,100,1,0
93028370,0,512981,512187,22.9,100,1,0
93028370,0,512981,512300,22.9,4500,1,0
93028370,0,512981,512610,22.9,900,1,0
93028370,0,512981,512628,22.9,1200,1,0
93028370,0,512981,500806,22.91,900,1,0
93028370,0,512981,500816,22.91,300,1,0
93028370,0,512982,500816,22.91,4800,1,0
93028370,512970,0,0,22.98,700,2,2
93028370,512986,0,0,22.96,2200,2,2
93028410,513104,0,0,22.9,50000,2,2
93028410,513117,0,0,22.89,900,1,2
93028460,513300,0,0,24.87,1000,2,2
93028460,513314,0,0,23.1,500,2,2
93028460,513369,0,0,22.67,100,1,2
93028490,446329,0,0,22.98,4800,4,2
93028550,0,512218,513530,22.89,400,2,0
93028550,0,512227,513530,22.89,300,2,0
93028550,0,512232,513530,22.89,100,2,0
93028550,0,512234,513530,22.89,100,2,0
93028550,0,512236,513530,22.89,400,2,0
93028550,0,512243,513530,22.89,100,2,0
93028550,0,512246,513530,22.89,500,2,0
93028550,0,512249,513530,22.89,100,2,0
93028550,0,512251,513530,22.89,100,2,0
93028550,0,512252,513530,22.89,100,2,0
93028550,0,512255,513530,22.89,400,2,0
93028550,0,512256,513530,22.89,400,2,0
93028550,0,512257,513530,22.89,400,2,0
93028550,0,512258,513530,22.89,100,2,0
93028550,0,512259,513530,22.89,200,2,0
93028550,0,512266,513530,22.89,100,2,0
93028550,0,512290,513530,22.89,100,2,0
93028550,0,512291,513530,22.89,100,2,0
93028550,436752,0,0,23.0,1800,4,2
93028600,0,512298,513718,22.89,200,2,0
93028600,513712,0,0,22.71,500,1,2
93028620,513827,0,0,24.47,1000,2,2
93028660,0,512310,513886,22.89,200,2,0
93028660,0,512340,513886,22.89,300,2,0
93028660,0,512342,513886,22.89,100,2,0
93028660,0,512343,513886,22.89,100,2,0
93028660,0,512344,513886,22.89,100,2,0
93028660,0,512365,513886,22.89,300,2,0
93028660,513889,0,0,22.9,4500,2,2
93028660,513992,0,0,22.99,1000,2,2
93028700,0,514085,513104,22.9,100,1,0
93028700,514112,0,0,22.97,300,2,2
93028700,514173,0,0,23.0,2000,2,2
93028730,0,514250,513104,22.9,1000,1,0
93028760,514403,0,0,22.9,2600,2,2
93028790,0,514457,513104,22.9,300,1,0
93028790,218523,0,0,23.13,2900,4,2
93028790,514518,0,0,22.98,2000,2,2
