time,oid,oidb,oids,price,volume,flag,ptype
93134790,0,1769681,1821139,11.85,4600,2,0
93134790,0,1773494,1821139,11.85,900,2,0
93134790,0,1777520,1821139,11.85,1000,2,0
93134790,0,1788937,1821139,11.85,1000,2,0
93134790,0,1792976,1821139,11.85,2000,2,0
93134790,0,1801639,1821139,11.85,100,2,0
93134790,0,1802665,1821139,11.85,2400,2,0
93134790,0,1804499,1821139,11.85,2900,2,0
93134790,0,1808776,1821139,11.85,11100,2,0
93134790,1821139,0,0,11.85,30000,2,2
93134790,1821207,0,0,11.81,500,1,2
93134820,1821528,0,0,11.8,200,1,2
93134930,1822772,0,0,11.87,1000,2,2
93134970,0,1823091,1814586,11.86,100,1,0
93134970,1823091,0,0,11.87,100,1,2
93134980,1823290,0,0,12.25,12000,2,2
93134990,0,1823319,1814586,11.86,1200,1,0
93134990,1823319,0,0,11.86,1200,1,2
93135000,0,0,472892,0.0,1000,4,0
93135020,1823703,0,0,11.75,200,1,2
93135050,1824201,0,0,11.85,500,1,2
93135080,1824612,0,0,11.84,800,1,2
93135090,1824744,0,0,11.81,600,1,2
93135140,1825382,0,0,11.86,7600,2,2
93135210,1826177,0,0,11.8,300,1,2
93135220,1826227,0,0,11.87,800,2,2
93135260,0,0,542249,0.0,600,4,0
93135290,1826854,0,0,12.2,2000,2,2
93135400,1827920,0,0,11.83,3000,1,2
93135400,1827931,0,0,11.84,100,1,2
93135410,1827968,0,0,11.8,600,1,2
93135440,1828201,0,0,11.83,1000,1,2
93135480,1828479,0,0,11.85,200,1,2
93135510,0,0,747657,0.0,1000,4,0
93135510,1828722,0,0,11.82,2000,1,2
93135530,1828865,0,0,11.79,4000,1,2
93135660,1830022,0,0,11.82,1000,1,2
93135690,1830234,0,0,11.86,500,2,2
93135700,1830341,0,0,12.05,1000,2,2
93135730,1830607,0,0,11.86,1200,2,2
93135810,0,0,284326,0.0,1900,4,0
93135870,1831619,0,0,11.8,3700,1,2
93135920,0,1673290,0,0.0,200,3,0
93135930,1832110,0,0,11.7,300,1,2
93135930,0,498065,0,0.0,300,3,0
93135950,1832257,0,0,12.1,1000,2,2
93135990,1832483,0,0,11.85,1200,1,2
93136080,1833372,0,0,11.81,300,1,2
93136130,1833756,0,0,11.84,100,2,2
93136130,0,1808776,1833756,11.85,100,2,0
93136140,1833820,0,0,11.86,3000,2,2
93136200,1834253,0,0,11.85,5200,1,2
93136210,1834298,0,0,12.4,2000,2,2
93136220,1834386,0,0,12.15,2100,2,2
93136260,1834699,0,0,11.81,2000,1,2
93136280,0,1834789,1814586,11.86,4000,1,0
93136280,0,1834789,1817155,11.86,300,1,0
93136280,0,1834789,1817539,11.86,4100,1,0
93136280,1834788,0,0,11.78,300,1,2
93136280,1834789,0,0,11.86,8400,1,2
93136310,1834986,0,0,11.5,100,1,2
93136320,1835040,0,0,11.79,1600,1,2
93136320,1835073,0,0,11.78,1000,1,2
93136400,0,1808776,1835686,11.85,500,2,0
93136400,1835686,0,0,11.8,500,2,2
93136430,1835835,0,0,11.85,800,1,2
93136440,1835891,0,0,11.99,600,2,2
93136440,1835966,0,0,11.81,1000,1,2
93136530,0,1808776,1836639,11.85,8000,2,0
93136530,1836639,0,0,11.85,8000,2,2
93136550,1836795,0,0,11.82,1000,1,2
93136560,1836850,0,0,12.5,300,2,2
93136570,0,1808776,1836962,11.85,300,2,0
93136570,0,1809982,1836962,11.85,1000,2,0
93136570,0,1813009,1836962,11.85,2500,2,0
93136570,1836962,0,0,11.82,3800,2,2
93136570,1836998,0,0,12.2,800,2,2
93136570,1837016,0,0,12.31,2500,2,2
93136620,0,1837372,1817539,11.86,2600,1,0
93136620,0,1837372,1825382,11.86,400,1,0
93136620,1837372,0,0,11.86,3000,1,2
93136650,0,1813009,1837526,11.85,5300,2,0
93136650,1837526,0,0,11.85,5300,2,2
93136710,0,0,233288,0.0,1100,4,0
93136720,0,1838058,1825382,11.86,300,1,0
93136720,1838058,0,0,11.89,300,1,2
93136740,1838166,0,0,11.7,500,1,2
93136810,1838638,0,0,11.8,2000,1,2
93136820,1838765,0,0,11.89,900,2,2
93136820,1838804,0,0,11.65,5000,1,2
93136890,1839237,0,0,12.55,1700,2,2
93136900,1839337,0,0,11.87,100,1,2
93136900,0,1839337,1825382,11.86,100,1,0
93136940,0,1839584,1825382,11.86,5000,1,0
93136940,1839584,0,0,11.87,5000,1,2
93137050,1840337,0,0,11.86,300,2,2
93137070,0,1840701,1825382,11.86,1800,1,0
93137070,0,1840701,1830234,11.86,500,1,0
93137070,0,1840701,1830607,11.86,1000,1,0
93137070,1840701,0,0,11.87,3300,1,2
93137090,1840807,0,0,11.86,1600,2,2
93137100,0,1813009,1840876,11.85,1300,2,0
93137100,1840876,0,0,11.85,1300,2,2
93137120,1841045,0,0,11.85,200,1,2
93137150,1841478,0,0,11.84,3000,1,2
93137180,0,1813009,1841844,11.85,500,2,0
93137180,0,1813009,1841866,11.85,100,2,0
93137180,1841844,0,0,11.85,500,2,2
93137180,1841866,0,0,11.85,100,2,2
93137190,1841934,0,0,11.8,200,1,2
93137190,0,1813009,1841981,11.85,100,2,0
93137190,1841981,0,0,11.85,100,2,2
93137190,0,1813009,1842000,11.85,100,2,0
93137190,0,1813009,1842002,11.85,100,2,0
93137190,1842000,0,0,11.85,100,2,2
93137190,1842002,0,0,11.85,100,2,2
93137200,0,1813009,1842004,11.85,100,2,0
93137200,1842004,0,0,11.85,100,2,2
93137200,0,1813009,1842030,11.85,200,2,0
93137200,1842030,0,0,11.85,200,2,2
93137200,0,1813009,1842055,11.85,100,2,0
93137200,0,1813009,1842066,11.85,100,2,0
93137200,0,1813009,1842068,11.85,600,2,0
93137200,0,1813009,1842070,11.85,200,2,0
93137200,0,1813009,1842075,11.85,100,2,0
93137200,0,1813009,1842082,11.85,100,2,0
93137200,1842055,0,0,11.85,100,2,2
93137200,1842066,0,0,11.85,100,2,2
93137200,1842068,0,0,11.85,600,2,2
93137200,1842070,0,0,11.85,200,2,2
93137200,1842075,0,0,11.85,100,2,2
93137200,1842082,0,0,11.85,100,2,2
93137210,0,1813009,1842090,11.85,200,2,0
93137210,0,1813024,1842090,11.85,1200,2,0
93137210,0,1813024,1842093,11.85,200,2,0
93137210,0,1813024,1842095,11.85,300,2,0
93137210,1842090,0,0,11.85,1400,2,2
93137210,1842093,0,0,11.85,200,2,2
93137210,1842095,0,0,11.85,300,2,2
93137210,1842098,0,0,11.86,200,2,2
93137210,0,1813024,1842111,11.85,200,2,0
93137210,0,1813024,1842114,11.85,100,2,0
93137210,1842111,0,0,11.85,200,2,2
93137210,0,1813024,1842125,11.85,100,2,0
93137210,1842114,0,0,11.85,100,2,2
93137210,0,1813024,1842132,11.85,100,2,0
93137210,1842125,0,0,11.85,100,2,2
93137210,1842132,0,0,11.85,100,2,2
93137210,1842138,0,0,11.85,100,2,2
93137210,0,1813024,1842138,11.85,100,2,0
93137210,0,1813024,1842140,11.85,200,2,0
93137210,0,1813024,1842142,11.85,100,2,0
93137210,0,1813024,1842156,11.85,300,2,0
93137210,0,1813024,1842158,11.85,200,2,0
93137210,1842140,0,0,11.85,200,2,2
93137210,0,1813024,1842163,11.85,300,2,0
93137210,1842142,0,0,11.85,100,2,2
93137210,0,1813024,1842165,11.85,500,2,0
93137210,0,1813024,1842169,11.85,400,2,0
93137210,0,1813024,1842171,11.85,200,2,0
93137210,1842146,0,0,11.86,600,2,2
93137210,0,1813024,1842178,11.85,400,2,0
93137210,1842156,0,0,11.85,300,2,2
93137210,1842158,0,0,11.85,200,2,2
93137210,0,1813024,1842181,11.85,100,2,0
93137210,1842163,0,0,11.85,300,2,2
93137210,1842165,0,0,11.85,500,2,2
93137210,1842169,0,0,11.85,400,2,2
93137210,1842171,0,0,11.85,200,2,2
93137210,1842178,0,0,11.85,400,2,2
93137210,1842181,0,0,11.85,100,2,2
93137210,0,1813024,1842215,11.85,100,2,0
93137210,0,1813024,1842219,11.85,100,2,0
93137210,0,1813024,1842228,11.85,800,2,0
93137210,0,1813024,1842230,11.85,400,2,0
93137210,1842215,0,0,11.85,100,2,2
93137210,1842219,0,0,11.85,100,2,2
93137210,1842228,0,0,11.85,800,2,2
93137210,1842230,0,0,11.85,400,2,2
93137220,0,1813024,1842265,11.85,200,2,0
93137220,1842265,0,0,11.85,200,2,2
93137230,0,1813024,1842392,11.85,100,2,0
93137230,0,1813103,1842401,11.85,100,2,0
93137230,0,1813103,1842403,11.85,100,2,0
93137230,0,1813103,1842405,11.85,100,2,0
93137230,0,1813103,1842407,11.85,200,2,0
93137230,0,1813103,1842411,11.85,100,2,0
93137230,1842392,0,0,11.85,100,2,2
93137230,1842401,0,0,11.85,100,2,2
93137230,1842403,0,0,11.85,100,2,2
93137230,1842405,0,0,11.85,100,2,2
93137230,1842407,0,0,11.85,200,2,2
93137230,1842411,0,0,11.85,100,2,2
93137240,0,1813103,1842420,11.85,100,2,0
93137240,0,1813103,1842424,11.85,400,2,0
93137240,0,1813103,1842492,11.85,200,2,0
93137240,0,1813103,1842502,11.85,100,2,0
93137240,0,1813103,1842504,11.85,100,2,0
93137240,1842420,0,0,11.85,100,2,2
93137240,1842424,0,0,11.85,400,2,2
93137240,1842492,0,0,11.85,200,2,2
93137240,1842502,0,0,11.85,100,2,2
93137240,1842504,0,0,11.85,100,2,2
93137240,0,1813103,1842535,11.85,200,2,0
93137240,0,1813103,1842539,11.85,500,2,0
93137240,0,1813103,1842542,11.85,500,2,0
93137240,0,1813103,1842554,11.85,600,2,0
93137240,0,1813103,1842556,11.85,100,2,0
93137240,0,1813103,1842558,11.85,200,2,0
93137240,1842535,0,0,11.85,200,2,2
93137240,1842539,0,0,11.85,500,2,2
93137240,1842542,0,0,11.85,500,2,2
93137240,1842554,0,0,11.85,600,2,2
93137240,1842556,0,0,11.85,100,2,2
93137240,1842558,0,0,11.85,200,2,2
93137250,0,1813103,1842580,11.85,700,2,0
93137250,0,1813396,1842580,11.85,100,2,0
93137250,0,1816517,1842580,11.85,1300,2,0
93137250,0,1816517,1842586,11.85,100,2,0
93137250,0,1817078,1842598,11.85,100,2,0
93137250,1842580,0,0,11.85,2100,2,2
93137250,1842586,0,0,11.85,100,2,2
93137250,0,1817078,1842647,11.85,200,2,0
93137250,0,1817078,1842666,11.85,100,2,0
93137250,0,1824201,1842666,11.85,500,2,0
93137250,0,1828479,1842666,11.85,100,2,0
93137250,1842598,0,0,11.85,100,2,2
93137250,1842647,0,0,11.85,200,2,2
93137250,1842666,0,0,11.85,700,2,2
93137260,0,1828479,1842743,11.85,100,2,0
93137260,0,1832483,1842743,11.85,300,2,0
93137260,1842743,0,0,11.85,400,2,2
93137290,0,1832483,1843129,11.85,100,2,0
93137290,0,1832483,1843132,11.85,200,2,0
93137290,0,1832483,1843135,11.85,100,2,0
93137290,0,1832483,1843156,11.85,100,2,0
93137290,1843129,0,0,11.85,100,2,2
93137290,1843132,0,0,11.85,200,2,2
93137290,1843135,0,0,11.85,100,2,2
93137290,1843156,0,0,11.85,100,2,2
93137300,0,1832483,1843197,11.85,100,2,0
93137300,0,1832483,1843202,11.85,100,2,0
93137300,0,1832483,1843204,11.85,100,2,0
93137300,0,1832483,1843207,11.85,100,2,0
93137300,1843197,0,0,11.85,100,2,2
93137300,1843202,0,0,11.85,100,2,2
93137300,1843204,0,0,11.85,100,2,2
93137300,1843207,0,0,11.85,100,2,2
93137370,0,1722908,0,0.0,500,3,0
93137430,1844554,0,0,12.88,2400,2,2
93137450,1844807,0,0,12.12,3000,2,2
93137490,0,1845189,1830607,11.86,200,1,0
93137490,0,1845189,1833820,11.86,500,1,0
93137490,1845189,0,0,11.86,700,1,2
93137500,1845314,0,0,11.86,900,2,2
93137520,1845486,0,0,11.8,1000,1,2
93137570,1845964,0,0,11.92,300,2,2
93137590,1846186,0,0,11.5,2000,1,2
93137630,1846555,0,0,11.62,100,1,2
93137670,0,1834253,1847015,11.85,100,2,0
93137670,1847015,0,0,11.85,100,2,2
93137710,1847385,0,0,11.8,100,1,2
93137770,1847976,0,0,12.1,600,2,2
93137800,1848210,0,0,11.84,10000,1,2
93137830,0,216226,0,0.0,900,3,0
93137910,1849561,0,0,11.85,300,1,2
93137920,1849663,0,0,11.81,1400,1,2
93137920,0,0,1659573,0.0,1100,4,0
93137970,0,1350587,0,0.0,200,3,0
93137970,1850223,0,0,11.71,500,1,2
93138010,1850576,0,0,11.6,1000,1,2
93138090,1851749,0,0,11.72,800,1,2
93138120,0,1834253,1852150,11.85,100,2,0
93138120,1852150,0,0,11.85,100,2,2
93138130,0,1852208,1833820,11.86,1300,1,0
93138130,1852208,0,0,11.86,1300,1,2
93138140,1852359,0,0,11.85,100,2,2
93138140,0,1834253,1852359,11.85,100,2,0
93138180,0,320825,0,0.0,1600,3,0
93138200,0,1198327,0,0.0,2300,3,0
93138270,0,1834253,1853417,11.85,200,2,0
93138270,1853417,0,0,11.85,200,2,2
93138320,0,1854006,1833820,11.86,1200,1,0
93138320,0,1854006,1840337,11.86,300,1,0
93138320,0,1854006,1840807,11.86,500,1,0
93138320,1854006,0,0,11.86,2000,1,2
93138440,0,0,624707,0.0,2000,4,0
93138450,1855088,0,0,11.85,1000,1,2
93138470,0,1834253,1855212,11.85,500,2,0
93138470,1855212,0,0,11.85,500,2,2
93138480,1855349,0,0,11.64,2100,1,2
93138510,0,0,1226693,0.0,1000,4,0
93138560,0,1834253,1855829,11.85,4200,2,0
93138560,0,1835835,1855829,11.85,800,2,0
93138560,0,1841045,1855829,11.85,200,2,0
93138560,0,1849561,1855829,11.85,300,2,0
93138560,0,1855088,1855829,11.85,1000,2,0
93138560,0,1722359,1855829,11.84,1400,2,0
93138560,0,1745910,1855829,11.84,2700,2,0
93138560,1855829,0,0,11.84,10600,2,2
93138610,1856179,0,0,11.86,3000,2,2
93138610,0,498050,0,0.0,200,3,0
93138650,1856502,0,0,11.85,1600,2,2
93138730,1857038,0,0,11.65,1000,1,2
93138740,1857066,0,0,11.86,800,2,2
93138750,0,0,582759,0.0,200,4,0
93138790,0,1671701,0,0.0,2038,3,0
93138800,0,1760097,0,0.0,4000,3,0
93138840,1857776,0,0,12.12,1500,2,2
93138860,0,1857903,1856502,11.85,1600,1,0
93138860,1857903,0,0,11.85,1700,1,2
93138870,1857965,0,0,12.21,100,2,2
93138920,1858291,0,0,11.85,3800,1,2
93138930,1858332,0,0,11.86,10200,2,2
93138960,1858465,0,0,11.75,200,1,2
93138990,1858713,0,0,12.0,500,2,2
93139040,1859152,0,0,11.8,900,1,2
93139070,0,1857903,1859398,11.85,100,2,0
93139070,1859398,0,0,11.85,100,2,2
93139080,1859463,0,0,11.83,500,1,2
93139130,0,1859866,1840807,11.86,1000,1,0
93139130,1859866,0,0,11.86,1000,1,2
93139180,1860192,0,0,11.82,5000,1,2
93139230,1860576,0,0,11.93,500,2,2
93139230,1860639,0,0,11.81,300,1,2
93139240,0,1858291,1860726,11.85,1500,2,0
93139240,1860726,0,0,11.85,1500,2,2
93139380,1861684,0,0,11.75,500,1,2
93139400,0,1861801,1840807,11.86,100,1,0
93139400,0,1861801,1842098,11.86,200,1,0
93139400,0,1861801,1842146,11.86,100,1,0
93139400,1861801,0,0,11.86,400,1,2
93139400,0,1858291,1861838,11.85,100,2,0
93139400,1861838,0,0,11.83,100,2,2
93139400,1861843,0,0,11.56,1500,1,2
93139450,1862152,0,0,11.79,2200,1,2
93139490,1862429,0,0,13.15,4000,2,2
93139500,1862464,0,0,11.75,1000,1,2
93139520,1862576,0,0,12.15,300,2,2
93139540,1862700,0,0,12.6,500,2,2
93139540,1862717,0,0,11.8,1000,1,2
93139540,0,0,1621557,0.0,800,4,0
93139550,0,1858291,1862779,11.85,500,2,0
93139550,1862779,0,0,11.85,500,2,2
93139570,0,1858291,1862959,11.85,400,2,0
93139570,1862959,0,0,11.85,400,2,2
93139610,0,1635148,0,0.0,800,3,0
93139690,1863728,0,0,11.85,2000,1,2
93139720,1863930,0,0,11.86,700,2,2
93139730,1864031,0,0,12.86,900,2,2
93139800,1864503,0,0,11.66,600,1,2
93139810,1864541,0,0,11.76,1600,1,2
93139830,0,1858291,1864718,11.85,900,2,0
93139830,1864718,0,0,11.85,900,2,2
93139830,0,1858291,1864742,11.85,400,2,0
93139830,0,1863728,1864742,11.85,900,2,0
93139830,1864742,0,0,11.85,1300,2,2
93139850,1864865,0,0,11.81,3000,1,2
93139920,1865268,0,0,11.58,1000,1,2
93139950,1865422,0,0,11.81,10000,1,2
93139950,1865453,0,0,11.78,1000,1,2
93139960,1865488,0,0,11.82,2000,1,2
93139970,1865575,0,0,11.83,4800,1,2
93140000,1865754,0,0,11.6,800,1,2
93140060,0,1863728,1866168,11.85,100,2,0
93140060,1866168,0,0,11.85,100,2,2
93140070,1866289,0,0,11.75,3000,1,2
93140090,1866568,0,0,11.85,1000,1,2
93140090,1866588,0,0,12.28,500,2,2
93140120,1866835,0,0,11.8,500,1,2
93140140,1867092,0,0,11.86,600,2,2
93140140,1867093,0,0,11.86,2100,2,2
93140140,1867094,0,0,11.86,2300,2,2
93140140,1867095,0,0,11.86,1100,2,2
93140140,1867121,0,0,11.86,1000,2,2
93140150,0,1863728,1867138,11.85,400,2,0
93140150,0,1686044,0,0.0,100,3,0
93140150,1867138,0,0,11.85,400,2,2
93140150,0,1863728,1867152,11.85,600,2,0
93140150,0,1866568,1867152,11.85,1000,2,0
93140150,1867152,0,0,11.85,4200,2,2
93140150,1867169,0,0,11.86,1100,2,2
93140160,1867272,0,0,11.85,1000,2,2
93140170,1867400,0,0,11.85,400,2,2
93140170,1867411,0,0,11.85,100,2,2
93140180,1867457,0,0,11.83,5200,1,2
93140180,1867531,0,0,11.85,100,2,2
93140200,1867726,0,0,11.85,100,2,2
93140200,1867735,0,0,11.85,100,2,2
93140200,1867760,0,0,11.85,200,2,2
93140210,1867784,0,0,11.85,500,2,2
93140210,1867785,0,0,11.85,100,2,2
93140210,1867786,0,0,11.85,100,2,2
93140210,1867792,0,0,11.85,200,2,2
93140210,1867802,0,0,11.85,100,2,2
93140210,1867803,0,0,11.85,100,2,2
93140210,1867807,0,0,11.85,100,2,2
93140210,1867812,0,0,11.85,100,2,2
93140210,1867822,0,0,11.85,200,2,2
93140210,1867829,0,0,11.85,100,2,2
93140210,1867830,0,0,11.85,100,2,2
93140220,1867846,0,0,11.85,500,2,2
93140220,1867849,0,0,11.85,100,2,2
93140220,1867850,0,0,11.85,200,2,2
93140220,1867891,0,0,11.85,200,2,2
93140220,1867906,0,0,11.85,100,2,2
93140220,1867907,0,0,11.85,100,2,2
93140220,1867908,0,0,11.85,700,2,2
93140220,1867912,0,0,11.85,100,2,2
93140230,1867941,0,0,11.85,100,2,2
93140230,1867953,0,0,11.85,100,2,2
93140230,1867993,0,0,11.85,100,2,2
93140240,1868023,0,0,11.85,200,2,2
93140240,1868066,0,0,11.85,100,2,2
93140240,1868072,0,0,11.85,300,2,2
93140240,1868073,0,0,11.85,200,2,2
93140250,1868082,0,0,11.85,100,2,2
93140250,1868083,0,0,11.85,100,2,2
93140250,1868087,0,0,11.85,300,2,2
93140260,1868128,0,0,11.85,300,2,2
93140280,1868299,0,0,11.85,2000,2,2
93140280,1868321,0,0,11.71,1000,1,2
93140320,0,1868678,1867152,11.85,1000,1,0
93140320,1868678,0,0,11.85,1000,1,2
93140350,0,0,763431,0.0,500,4,0
93140370,1869115,0,0,11.75,1000,1,2
93140380,1869210,0,0,12.0,5000,2,2
93140380,0,1869269,1867152,11.85,1600,1,0
93140380,0,1869269,1867272,11.85,1000,1,0
93140380,0,1869269,1867400,11.85,400,1,0
93140380,1869269,0,0,11.86,3000,1,2
93140450,1869774,0,0,11.65,500,1,2
93140500,0,1870344,1867411,11.85,100,1,0
93140500,0,1870344,1867531,11.85,100,1,0
93140500,0,1870344,1867726,11.85,100,1,0
93140500,0,1870344,1867735,11.85,100,1,0
93140500,0,1870344,1867760,11.85,200,1,0
93140500,0,1870344,1867784,11.85,500,1,0
93140500,0,1870344,1867785,11.85,100,1,0
93140500,0,1870344,1867786,11.85,100,1,0
93140500,0,1870344,1867792,11.85,200,1,0
93140500,1870344,0,0,11.85,1500,1,2
93140500,0,1870400,1867802,11.85,100,1,0
93140500,0,1870400,1867803,11.85,100,1,0
93140500,0,1870400,1867807,11.85,100,1,0
93140500,0,1870400,1867812,11.85,100,1,0
93140500,0,1870400,1867822,11.85,200,1,0
93140500,0,1870400,1867829,11.85,100,1,0
93140500,0,1870400,1867830,11.85,100,1,0
93140500,0,1870400,1867846,11.85,500,1,0
93140500,1870400,0,0,11.86,1300,1,2
93140550,1870830,0,0,11.86,6200,2,2
93140580,1871157,0,0,11.85,4300,2,2
93140580,0,1871253,1867849,11.85,100,1,0
93140580,0,1871253,1867850,11.85,100,1,0
93140580,0,1871270,1867850,11.85,100,1,0
93140580,0,1871270,1867891,11.85,200,1,0
93140580,0,1871270,1867906,11.85,100,1,0
93140580,0,1871270,1867907,11.85,100,1,0
93140580,0,1871270,1867908,11.85,500,1,0
93140580,1871253,0,0,11.85,200,1,2
93140580,1871270,0,0,11.86,1000,1,2
93140600,1871496,0,0,11.79,400,1,2
93140630,1871845,0,0,11.81,600,1,2
93140670,1872337,0,0,11.85,200,2,2
93140740,1873025,0,0,12.12,300,2,2
93140760,0,1873246,1867908,11.85,200,1,0
93140760,1873246,0,0,11.86,200,1,2
93140760,0,1873285,1867912,11.85,100,1,0
93140760,0,1873285,1867941,11.85,100,1,0
93140760,0,1873285,1867953,11.85,100,1,0
93140760,0,1873285,1867993,11.85,100,1,0
93140760,0,1873285,1868023,11.85,200,1,0
93140760,0,1873285,1868066,11.85,100,1,0
93140760,0,1873285,1868072,11.85,300,1,0
93140760,0,1873285,1868073,11.85,200,1,0
93140760,0,1873285,1868082,11.85,100,1,0
93140760,1873285,0,0,11.86,1900,1,2
93140760,0,1873285,1868083,11.85,100,1,0
93140760,0,1873285,1868087,11.85,300,1,0
93140760,0,1873285,1868128,11.85,200,1,0
93140780,1873426,0,0,13.15,5000,2,2
93140810,1873691,0,0,11.54,100,1,2
93140820,0,1873855,1868128,11.85,100,1,0
93140820,0,1873855,1868299,11.85,2000,1,0
93140820,0,1873855,1871157,11.85,1100,1,0
93140820,1873855,0,0,11.85,3200,1,2
93140860,0,1676830,0,0.0,2000,3,0
93140940,0,1745910,1875411,11.84,1100,2,0
93140940,0,1754610,1875411,11.84,900,2,0
93140940,1875411,0,0,11.78,2000,2,2
93140980,1876110,0,0,11.85,300,2,2
93141000,1876404,0,0,11.69,7800,1,2
93141020,1876775,0,0,12.2,600,2,2
93141020,1876795,0,0,11.85,20000,2,2
93141030,1876912,0,0,10.99,200,1,2
93141080,0,245034,0,0.0,5000,3,0
93141090,0,1728624,0,0.0,200,3,0
93141090,1877627,0,0,11.85,100,2,2
93141130,1878104,0,0,11.85,700,2,2
93141140,0,0,519472,0.0,2000,4,0
93141170,0,1292960,0,0.0,1000,3,0
93141180,0,1878523,1871157,11.85,200,1,0
93141180,1878523,0,0,11.85,200,1,2
93141230,1879000,0,0,11.8,3400,1,2
93141250,1879094,0,0,11.8,200,1,2
93141270,1879412,0,0,11.88,600,2,2
93141280,1879472,0,0,11.87,1700,2,2
93141300,1879528,0,0,11.8,500,1,2
93141310,0,1879579,1871157,11.85,400,1,0
93141310,1879579,0,0,11.86,400,1,2
93141330,1879877,0,0,11.94,800,2,2
93141330,1879889,0,0,11.8,1500,1,2
93141370,1880161,0,0,11.8,500,1,2
93141400,1880521,0,0,11.85,600,2,2
93141420,1880720,0,0,11.81,9900,1,2
93141450,0,1880912,1871157,11.85,500,1,0
93141450,0,1686816,0,0.0,100,3,0
93141450,1880912,0,0,11.86,500,1,2
93141450,1880971,0,0,11.8,300,1,2
93141480,0,1551069,0,0.0,100,3,0
93141480,1881111,0,0,11.8,900,1,2
93141530,1881473,0,0,11.85,500,2,2
93141540,1881567,0,0,11.85,900,2,2
93141590,1881875,0,0,11.8,1000,1,2
93141610,1881969,0,0,11.78,200,1,2
93141640,1882168,0,0,11.89,200,2,2
93141660,0,1882317,1871157,11.85,600,1,0
93141660,1882317,0,0,11.86,600,1,2
93141680,1882433,0,0,11.6,2000,1,2
93141720,1882653,0,0,11.85,6900,2,2
93141730,1882721,0,0,11.81,1000,1,2
93141780,1882977,0,0,11.86,700,2,2
93141940,0,1884108,1871157,11.85,800,1,0
93141940,1884108,0,0,11.86,800,1,2
93141950,1884189,0,0,11.78,500,1,2
93141950,1884194,0,0,11.85,500,2,2
93141990,1884441,0,0,11.85,300,2,2
93142020,0,1884594,1871157,11.85,100,1,0
93142020,1884594,0,0,11.85,100,1,2
93142040,0,1884796,1871157,11.85,400,1,0
93142040,1884796,0,0,11.86,400,1,2
93142090,0,1885206,1871157,11.85,200,1,0
93142090,0,1885206,1872337,11.85,200,1,0
93142090,0,1885206,1876110,11.85,100,1,0
93142090,1885206,0,0,11.87,500,1,2
93142120,0,1367294,0,0.0,500,3,0
93142130,1885655,0,0,11.85,700,2,2
93142180,1886063,0,0,11.81,200,1,2
93142230,1886378,0,0,11.83,100,1,2
93142250,1886543,0,0,11.84,3000,1,2
93142300,1886893,0,0,11.7,1000,1,2
93142340,1887102,0,0,12.05,100,2,2
93142390,1887456,0,0,13.15,200,2,2
93142510,1888266,0,0,11.82,500,1,2
93142580,1888826,0,0,0.0,100,1,1
93142580,0,1888826,1876110,11.85,100,1,0
93142610,0,1888959,1876110,11.85,100,1,0
93142610,0,1888959,1876795,11.85,6900,1,0
93142610,1888959,0,0,11.85,7000,1,2
93142610,1888972,0,0,11.88,1800,2,2
93142720,1889596,0,0,11.73,5500,1,2
93142770,1889907,0,0,13.15,2000,2,2
93142780,1889934,0,0,11.78,200,1,2
93142820,1890201,0,0,11.36,2000,1,2
93142820,1890298,0,0,11.7,200,1,2
93142820,1890316,0,0,11.81,1100,1,2
93142840,1890400,0,0,11.72,3000,1,2
93142850,0,0,202696,0.0,300,4,0
93142950,0,0,313030,0.0,400,4,0
93142990,0,1891508,1876795,11.85,4800,1,0
93142990,1891508,0,0,11.85,4800,1,2
93143020,1891716,0,0,11.8,500,1,2
93143040,0,1754610,1891839,11.84,3100,2,0
93143040,0,1755796,1891839,11.84,1000,2,0
93143040,0,1756567,1891839,11.84,800,2,0
93143040,0,1770954,1891839,11.84,3500,2,0
93143040,0,1774851,1891839,11.84,300,2,0
93143040,0,1781803,1891839,11.84,200,2,0
93143040,1891839,0,0,11.81,8900,2,2
93143080,1892189,0,0,11.85,1800,2,2
93143120,1892491,0,0,12.0,300,2,2
93143130,1892665,0,0,11.75,400,1,2
93143140,1892683,0,0,11.8,200,1,2
93143140,0,0,1867121,0.0,1000,4,0
93143140,0,0,1867092,0.0,600,4,0
93143140,1892703,0,0,11.85,900,2,2
93143140,1892704,0,0,11.85,500,2,2
93143140,0,0,1867093,0.0,2100,4,0
93143140,0,0,1867095,0.0,1100,4,0
93143140,0,0,1867094,0.0,2300,4,0
93143170,1893024,0,0,11.78,100,1,2
93143220,1893560,0,0,12.0,500,2,2
93143230,0,1893661,1876795,11.85,8300,1,0
93143230,0,1893661,1877627,11.85,100,1,0
93143230,0,1893661,1878104,11.85,700,1,0
93143230,0,1893661,1880521,11.85,400,1,0
93143230,1893661,0,0,11.85,9500,1,2
93143260,0,1893983,1880521,11.85,200,1,0
93143260,0,1893983,1881473,11.85,500,1,0
93143260,0,1893983,1881567,11.85,500,1,0
93143260,1893983,0,0,11.86,1200,1,2
93143310,1894409,0,0,11.84,600,1,2
93143330,1894614,0,0,11.86,4100,2,2
93143400,0,1895408,1881567,11.85,400,1,0
93143400,1895408,0,0,11.86,400,1,2
93143490,0,1896426,1882653,11.85,1500,1,0
