time,oid,oidb,oids,price,volume,flag,ptype
93129220,1931918,0,0,12.12,2100,1,2
93129250,1932337,0,0,12.04,600,1,2
93129260,1932371,0,0,12.12,100,1,2
93129260,1932386,0,0,12.33,3000,2,2
93129270,1932444,0,0,12.1,5000,1,2
93129270,1932513,0,0,12.29,200,2,2
93129320,0,1932902,1916568,12.14,42100,1,0
93129320,1932902,0,0,12.14,42100,1,2
93129330,1932969,0,0,12.96,300,2,2
93129380,1933405,0,0,12.12,3500,1,2
93129380,1933447,0,0,12.1,2000,1,2
93129440,1933927,0,0,12.13,1600,1,2
93129450,0,1705286,0,0.0,100,3,0
93129460,0,1933927,1934085,12.13,1600,2,0
93129460,0,1902352,1934085,12.12,2400,2,0
93129460,1934085,0,0,12.1,4000,2,2
93129460,1934124,0,0,12.3,100,2,2
93129460,1934147,0,0,12.2,20000,2,2
93129480,1934301,0,0,12.98,500,2,2
93129490,1934406,0,0,12.3,2000,2,2
93129500,1934433,0,0,12.14,1300,1,2
93129500,0,1934433,1916568,12.14,1300,1,0
93129510,1934525,0,0,12.12,800,1,2
93129530,1934647,0,0,11.2,200,1,2
93129530,1934651,0,0,12.12,31900,1,2
93129570,1935038,0,0,12.12,300,1,2
93129580,0,1935123,1916568,12.14,20500,1,0
93129580,0,1935123,1919974,12.14,2500,1,0
93129580,0,1935123,1921042,12.14,1400,1,0
93129580,1935123,0,0,12.14,42100,1,2
93129590,1935167,0,0,12.12,500,2,2
93129590,1935178,0,0,12.12,7000,1,2
93129590,0,1935123,1935167,12.14,500,2,0
93129590,0,1935123,1935181,12.14,17200,2,0
93129590,1935181,0,0,12.14,17700,2,2
93129590,1935183,0,0,12.11,100,2,2
93129590,0,1902352,1935183,12.12,100,2,0
93129590,1935202,0,0,12.1,300,1,2
93129590,1935208,0,0,12.13,3000,1,2
93129600,1935223,0,0,12.12,2300,1,2
93129600,1935240,0,0,12.09,500,2,2
93129600,0,1935208,1935240,12.13,500,2,0
93129600,1935261,0,0,12.15,2000,1,2
93129600,1935268,0,0,12.11,1000,2,2
93129600,0,1935261,1935181,12.14,500,1,0
93129600,0,1935261,3344,12.15,1000,1,0
93129600,0,1935261,18336,12.15,200,1,0
93129600,0,1935261,40997,12.15,300,1,0
93129600,0,1935208,1935268,12.13,1000,2,0
93129650,1935564,0,0,12.12,700,1,2
93129660,1935663,0,0,12.09,500,1,2
93129660,1935669,0,0,12.14,12300,2,2
93129700,1935990,0,0,12.1,200,1,2
93129710,0,732022,0,0.0,2200,3,0
93129710,0,1936083,1935669,12.14,700,1,0
93129710,1936083,0,0,12.15,700,1,2
93129720,0,1936140,1935669,12.14,11600,1,0
93129720,1936140,0,0,12.14,42100,1,2
93129720,1936144,0,0,12.12,800,1,2
93129730,0,1474057,0,0.0,1000,3,0
93129730,1936177,0,0,12.0,1500,1,2
93129740,1936262,0,0,12.12,400,1,2
93129750,1936348,0,0,12.12,1100,1,2
93129760,1936493,0,0,12.09,100,1,2
93129790,1936915,0,0,12.13,3000,1,2
93129820,1937230,0,0,12.13,200,1,2
93129820,1937233,0,0,12.36,100,2,2
93129830,0,1879192,0,0.0,500,3,0
93129830,1937313,0,0,11.86,100,1,2
93129830,1937314,0,0,12.5,1000,2,2
93129830,1937317,0,0,12.12,100,1,2
93129860,1937529,0,0,12.35,400,2,2
93129860,0,1937575,60802,12.15,700,1,0
93129860,0,1936140,1937583,12.14,300,2,0
93129860,1937575,0,0,12.15,700,1,2
93129860,1937577,0,0,12.13,10000,1,2
93129860,1937583,0,0,12.14,300,2,2
93129870,0,1847723,0,0.0,300,3,0
93129890,0,1860138,0,0.0,2800,3,0
93129900,0,1835605,0,0.0,800,3,0
93129920,1938017,0,0,12.09,200,2,2
93129920,0,1936140,1938017,12.14,200,2,0
93129960,0,1936140,1938455,12.14,500,2,0
93129960,1938455,0,0,12.11,500,2,2
93129980,0,1936140,1938649,12.14,500,2,0
93129980,1938649,0,0,12.12,500,2,2
93130000,1938882,0,0,12.09,300,1,2
93130010,1938933,0,0,12.29,2000,2,2
93130010,0,1323705,0,0.0,1000,3,0
93130020,0,1936140,1939064,12.14,7900,2,0
93130020,1939064,0,0,12.12,7900,2,2
93130050,1939383,0,0,12.12,3100,1,2
93130050,0,1900921,0,0.0,1400,3,0
93130080,1939699,0,0,12.14,1000,2,2
93130080,0,1936140,1939699,12.14,1000,2,0
93130090,1939797,0,0,12.14,100,1,2
93130130,0,1855310,0,0.0,14000,3,0
93130140,1940351,0,0,12.12,1100,1,2
93130160,0,1818817,0,0.0,100,3,0
93130170,1940647,0,0,12.09,1400,1,2
93130170,1940648,0,0,11.93,1900,1,2
93130180,0,1818939,0,0.0,1000,3,0
93130200,1940825,0,0,12.22,200,2,2
93130200,1940891,0,0,12.09,14000,1,2
93130210,1940936,0,0,12.12,900,1,2
93130220,1941013,0,0,12.26,1000,2,2
93130220,1941081,0,0,12.3,400,2,2
93130220,1941103,0,0,12.12,12000,1,2
93130240,1941166,0,0,12.1,1000,1,2
93130240,1941191,0,0,12.13,2600,1,2
93130250,1941303,0,0,12.13,1000,1,2
93130260,0,0,536430,0.0,1000,4,0
93130300,0,0,879030,0.0,6200,4,0
93130310,0,1859263,0,0.0,1100,3,0
93130320,1941901,0,0,12.13,700,1,2
93130330,1941929,0,0,11.98,300,1,2
93130330,1941965,0,0,12.19,800,2,2
93130340,0,0,1315220,0.0,200,4,0
93130350,0,0,204088,0.0,1500,4,0
93130370,1942273,0,0,12.1,8700,1,2
93130370,1942278,0,0,12.13,7200,1,2
93130380,0,1849781,0,0.0,2000,3,0
93130400,1942561,0,0,12.15,1500,2,2
93130420,1942667,0,0,12.13,400,1,2
93130420,0,1642968,0,0.0,800,3,0
93130430,0,1936140,1942779,12.14,700,2,0
93130430,1942773,0,0,11.75,200,1,2
93130430,1942779,0,0,12.13,700,2,2
93130440,1942882,0,0,12.15,300,2,2
93130490,1943256,0,0,12.19,1000,2,2
93130500,0,569386,0,0.0,200,3,0
93130520,1943446,0,0,12.98,800,2,2
93130520,0,270291,0,0.0,500,3,0
93130520,1943483,0,0,12.12,1000,2,2
93130520,0,1936140,1943483,12.14,1000,2,0
93130530,1943512,0,0,12.18,1000,2,2
93130540,0,1694502,0,0.0,1000,3,0
93130550,1943668,0,0,12.13,500,2,2
93130550,0,1936140,1943668,12.14,500,2,0
93130560,1943721,0,0,12.06,200,1,2
93130580,1943883,0,0,12.13,100,1,2
93130590,0,0,300388,0.0,1500,4,0
93130600,1944017,0,0,12.1,600,1,2
93130600,0,0,1753469,0.0,200,4,0
93130610,0,1853471,0,0.0,500,3,0
93130630,1944263,0,0,12.08,1600,1,2
93130630,1944287,0,0,12.9,400,2,2
93130630,0,1936140,1944313,12.14,1000,2,0
93130630,1944313,0,0,12.12,1000,2,2
93130650,0,1936140,1944457,12.14,2000,2,0
93130650,1944457,0,0,12.12,2000,2,2
93130660,1944546,0,0,12.12,16500,1,2
93130680,0,1901199,0,0.0,200,3,0
93130700,1944809,0,0,12.13,500,1,2
93130700,1944869,0,0,12.13,400,1,2
93130720,1945024,0,0,12.12,800,1,2
93130740,1945166,0,0,12.3,200,2,2
93130740,0,1768176,0,0.0,200,3,0
93130750,0,0,224569,0.0,500,4,0
93130750,0,1936140,1945386,12.14,1000,2,0
93130750,1945386,0,0,12.09,1000,2,2
93130760,0,1891509,0,0.0,500,3,0
93130770,1945614,0,0,12.1,300,1,2
93130800,1945808,0,0,12.12,400,2,2
93130800,0,1936140,1945808,12.14,400,2,0
93130800,0,1945819,60802,12.15,1300,1,0
93130800,0,1945819,83138,12.15,100,1,0
93130800,0,1945819,115292,12.15,500,1,0
93130800,0,1945819,128346,12.15,100,1,0
93130800,0,1945819,155082,12.15,300,1,0
93130800,1945819,0,0,12.15,2300,1,2
93130800,1945901,0,0,12.13,800,1,2
93130820,1946086,0,0,12.11,400,2,2
93130820,0,1936140,1946086,12.14,400,2,0
93130840,1946299,0,0,12.15,300,2,2
93130850,1946376,0,0,11.95,300,1,2
93130860,0,1825245,0,0.0,400,3,0
93130870,1946518,0,0,12.13,900,1,2
93130890,1946640,0,0,12.12,2500,1,2
93130890,0,1888988,0,0.0,1600,3,0
93130920,0,1153466,0,0.0,400,3,0
93130920,0,963997,0,0.0,500,3,0
93130930,1947063,0,0,12.23,300,2,2
93130950,1947153,0,0,12.12,1000,1,2
93130970,0,1894998,0,0.0,300,3,0
93130980,1947465,0,0,12.5,500,2,2
93130980,1947571,0,0,12.12,300,1,2
93131010,0,1122106,0,0.0,2700,3,0
93131020,0,0,1854232,0.0,1000,4,0
93131030,1948034,0,0,12.13,400,1,2
93131040,1948057,0,0,12.12,500,1,2
93131040,1948080,0,0,12.25,200,2,2
93131040,1948081,0,0,12.12,8000,2,2
93131040,0,1936140,1948081,12.14,8000,2,0
93131080,1948538,0,0,12.13,3400,1,2
93131080,0,1936140,1948602,12.14,2100,2,0
93131080,1948602,0,0,12.12,2100,2,2
93131090,1948610,0,0,12.12,600,2,2
93131090,0,1936140,1948610,12.14,600,2,0
93131090,0,1518099,0,0.0,1300,3,0
93131100,1948754,0,0,12.12,2000,1,2
93131110,1948773,0,0,12.68,10000,2,2
93131110,0,0,1102446,0.0,2000,4,0
93131110,1948794,0,0,12.12,500,2,2
93131110,1948798,0,0,12.1,100,1,2
93131110,0,1936140,1948794,12.14,500,2,0
93131110,1948851,0,0,12.13,12100,1,2
93131120,1948957,0,0,12.15,100,2,2
93131120,1948974,0,0,12.98,100,2,2
93131130,1949022,0,0,12.15,3200,1,2
93131130,0,1949022,155082,12.15,200,1,0
93131130,0,1949022,156778,12.15,500,1,0
93131130,0,1949022,157421,12.15,2400,1,0
93131130,0,1949022,158657,12.15,100,1,0
93131130,1949044,0,0,12.13,1600,1,2
93131140,1949087,0,0,12.13,9800,1,2
93131140,1949088,0,0,12.13,11500,1,2
93131150,1949200,0,0,12.14,27900,1,2
93131150,1949249,0,0,12.2,500,2,2
93131160,0,1914018,0,0.0,1400,3,0
93131170,1949421,0,0,12.14,1000,2,2
93131170,0,1936140,1949421,12.14,1000,2,0
93131180,1949639,0,0,12.12,1000,1,2
93131180,0,1906492,0,0.0,1200,3,0
93131180,0,1936140,1949676,12.14,300,2,0
93131180,1949676,0,0,12.14,300,2,2
93131190,1949779,0,0,12.14,20000,2,2
93131190,0,1936140,1949779,12.14,600,2,0
93131190,0,1939797,1949779,12.14,100,2,0
93131190,0,1949200,1949779,12.14,19300,2,0
93131190,1949829,0,0,12.12,1000,1,2
93131200,0,1949200,1949840,12.14,1100,2,0
93131200,1949840,0,0,12.12,1100,2,2
93131200,0,1776073,0,0.0,1000,3,0
93131200,1949952,0,0,12.13,6700,1,2
93131230,1950307,0,0,12.14,500,1,2
93131240,0,1714311,0,0.0,600,3,0
93131260,1950825,0,0,12.14,1500,2,2
93131260,0,1949200,1950825,12.14,1500,2,0
93131260,1950905,0,0,12.12,100,2,2
93131260,1950917,0,0,12.12,1000,1,2
93131260,0,1949200,1950905,12.14,100,2,0
93131280,1951088,0,0,12.5,400,2,2
93131280,1951112,0,0,12.14,100,2,2
93131280,0,1949200,1951112,12.14,100,2,0
93131320,1951700,0,0,12.98,2000,2,2
93131320,0,1951771,158657,12.15,100,1,0
93131320,1951771,0,0,12.19,100,1,2
93131330,0,1949200,1951817,12.14,1000,2,0
93131330,1951817,0,0,12.11,1000,2,2
93131340,1951955,0,0,12.12,900,1,2
93131340,0,1952029,158657,12.15,200,1,0
93131340,1952028,0,0,12.13,700,1,2
93131340,1952029,0,0,12.19,200,1,2
93131350,1952120,0,0,12.25,1000,2,2
93131350,1952182,0,0,12.13,1300,1,2
93131360,0,0,1883675,0.0,1700,4,0
93131360,1952212,0,0,12.12,300,1,2
93131370,1952341,0,0,12.8,100,2,2
93131370,1952344,0,0,12.14,200,2,2
93131370,0,1949200,1952344,12.14,200,2,0
93131370,0,1949200,1952376,12.14,1000,2,0
93131370,1952376,0,0,12.12,1000,2,2
93131370,0,487494,0,0.0,200,3,0
93131380,0,983340,0,0.0,7400,3,0
93131390,1952554,0,0,12.1,300,1,2
93131400,1952774,0,0,12.11,1200,1,2
93131400,1952782,0,0,11.96,100,1,2
93131410,0,1949200,1952839,12.14,1000,2,0
93131410,0,1949200,1952884,12.14,1000,2,0
93131410,1952839,0,0,12.12,1000,2,2
93131410,1952884,0,0,12.14,1000,2,2
93131430,1953117,0,0,12.12,1200,1,2
93131440,1953355,0,0,12.45,900,2,2
93131450,1953431,0,0,12.13,600,1,2
93131460,0,1949200,1953496,12.14,1100,2,0
93131460,1953496,0,0,12.12,1100,2,2
93131460,0,1670596,0,0.0,5000,3,0
93131470,0,1949200,1953635,12.14,300,2,0
93131470,1953635,0,0,12.14,300,2,2
93131480,0,1586055,0,0.0,2000,3,0
93131520,0,1949200,1954317,12.14,200,2,0
93131520,0,1950307,1954317,12.14,500,2,0
93131520,0,1935208,1954317,12.13,1100,2,0
93131520,1954317,0,0,12.11,1800,2,2
93131530,1954369,0,0,12.14,2000,1,2
93131530,1954391,0,0,12.18,5000,2,2
93131540,1954507,0,0,12.12,1000,1,2
93131560,0,1913775,0,0.0,2200,3,0
93131560,1954677,0,0,12.12,600,1,2
93131560,1954768,0,0,12.15,2000,2,2
93131570,1954833,0,0,12.95,1000,2,2
93131580,1954881,0,0,12.28,1000,2,2
93131590,0,1954369,1955000,12.14,100,2,0
93131590,1955000,0,0,12.14,100,2,2
93131590,1955006,0,0,12.15,1000,2,2
93131590,1955058,0,0,12.13,200,1,2
93131610,1955194,0,0,12.14,2000,1,2
93131620,0,0,1867756,0.0,500,4,0
93131620,1955356,0,0,12.16,1400,1,2
93131620,0,1955356,158657,12.15,1100,1,0
93131620,0,1955356,166131,12.15,100,1,0
93131620,0,1955356,172969,12.15,100,1,0
93131620,0,1955356,196198,12.15,100,1,0
93131620,0,1954369,1955399,12.14,200,2,0
93131620,1955399,0,0,12.12,200,2,2
93131630,1955466,0,0,12.12,1400,1,2
93131640,1955596,0,0,12.2,3000,2,2
93131680,0,78035,0,0.0,1000,3,0
93131680,1956176,0,0,12.05,500,1,2
93131680,1956224,0,0,12.12,200,1,2
93131690,0,1789111,0,0.0,20000,3,0
93131690,1956351,0,0,12.12,800,2,2
93131690,0,1663805,0,0.0,500,3,0
93131690,0,1954369,1956351,12.14,800,2,0
93131700,1956394,0,0,12.98,1200,2,2
93131700,1956429,0,0,12.12,500,1,2
93131720,1956745,0,0,12.14,700,2,2
93131720,0,1954369,1956745,12.14,700,2,0
93131730,1956747,0,0,12.14,1500,2,2
93131730,0,1954369,1956747,12.14,200,2,0
93131730,0,1955194,1956747,12.14,1300,2,0
93131730,0,1955194,1956750,12.14,700,2,0
93131730,1956750,0,0,12.14,1300,2,2
93131730,1956753,0,0,12.14,800,2,2
93131740,0,0,609266,0.0,3900,4,0
93131740,1956902,0,0,12.13,1500,1,2
93131740,1956904,0,0,12.14,800,2,2
93131750,1957032,0,0,12.13,700,1,2
93131750,1957039,0,0,12.12,200,1,2
93131760,1957097,0,0,12.16,200,2,2
93131760,0,1957155,1956750,12.14,600,1,0
93131760,1957155,0,0,12.14,600,1,2
93131760,1957174,0,0,12.08,200,2,2
93131760,0,1935208,1957174,12.13,200,2,0
93131770,0,1935208,1957272,12.13,200,2,0
93131770,0,1936915,1957272,12.13,300,2,0
93131770,1957272,0,0,12.13,500,2,2
93131780,1957369,0,0,12.14,2600,2,2
93131780,1957377,0,0,12.14,900,2,2
93131780,1957391,0,0,12.14,200,2,2
93131790,0,1957446,1956753,12.14,700,1,0
93131790,1957446,0,0,12.16,700,1,2
93131790,1957476,0,0,12.08,700,1,2
93131810,1957686,0,0,12.25,5000,2,2
93131820,1957768,0,0,12.13,400,1,2
93131850,0,1777191,0,0.0,500,3,0
93131880,1958597,0,0,12.74,1000,2,2
93131890,1958598,0,0,12.16,1200,2,2
93131890,1958609,0,0,12.05,100,2,2
93131890,0,1936915,1958609,12.13,100,2,0
93131920,1959097,0,0,12.14,100,2,2
93131930,1959266,0,0,12.8,500,2,2
93131940,1959399,0,0,12.14,300,2,2
93131950,1959453,0,0,12.14,500,2,2
93131950,1959483,0,0,12.14,200,2,2
93131950,1959499,0,0,12.14,100,2,2
93131960,1959559,0,0,12.12,400,1,2
93131970,0,1902003,0,0.0,1700,3,0
93131970,1959707,0,0,12.1,4700,1,2
93131990,1959980,0,0,12.0,100,1,2
93131990,1960017,0,0,12.5,500,2,2
93132010,1960262,0,0,12.97,100,2,2
93132020,1960346,0,0,12.14,1000,2,2
93132030,0,1960533,1956753,12.14,100,1,0
93132030,0,1960533,1956904,12.14,400,1,0
93132030,1960533,0,0,12.14,500,1,2
93132050,1960773,0,0,12.14,2200,1,2
93132050,1960781,0,0,12.13,900,2,2
93132050,0,1960773,1956904,12.14,400,1,0
93132050,0,1960773,1957369,12.14,1800,1,0
93132050,0,1936915,1960781,12.13,900,2,0
93132060,0,1936915,1960875,12.13,100,2,0
93132060,1960875,0,0,12.12,100,2,2
93132070,1961106,0,0,12.13,3600,1,2
93132080,1961269,0,0,12.12,200,1,2
93132080,0,644343,0,0.0,2300,3,0
93132090,0,1905022,0,0.0,100,3,0
93132100,0,1867022,0,0.0,8000,3,0
93132100,1961638,0,0,12.14,500,2,2
93132120,1961762,0,0,12.55,2000,2,2
93132120,0,1936915,1961851,12.13,1000,2,0
93132120,1961851,0,0,12.07,1000,2,2
93132140,0,0,1770744,0.0,2000,4,0
93132150,1962085,0,0,12.13,700,1,2
93132180,0,1877216,0,0.0,400,3,0
93132190,1962532,0,0,12.13,200,1,2
93132190,1962585,0,0,12.98,400,2,2
93132190,0,1922613,0,0.0,2000,3,0
93132210,0,607087,0,0.0,2000,3,0
93132210,1962784,0,0,12.12,500,1,2
93132210,1962795,0,0,12.08,2400,1,2
93132220,0,1872680,0,0.0,3300,3,0
93132240,0,1936915,1963043,12.13,600,2,0
93132240,0,1937230,1963043,12.13,200,2,0
93132240,0,1937577,1963043,12.13,200,2,0
93132240,1963043,0,0,12.07,1000,2,2
93132310,1963775,0,0,12.13,149400,2,2
93132310,0,1937577,1963775,12.13,9800,2,0
93132310,0,1941191,1963775,12.13,2600,2,0
93132310,0,1941303,1963775,12.13,1000,2,0
93132310,0,1941901,1963775,12.13,700,2,0
93132310,0,1942278,1963775,12.13,7200,2,0
93132310,0,1942667,1963775,12.13,400,2,0
93132310,0,1943883,1963775,12.13,100,2,0
93132310,0,1944809,1963775,12.13,500,2,0
93132310,0,1944869,1963775,12.13,400,2,0
93132310,0,1945901,1963775,12.13,800,2,0
93132310,0,1946518,1963775,12.13,900,2,0
93132310,0,1948034,1963775,12.13,400,2,0
93132310,0,1948538,1963775,12.13,3400,2,0
93132310,0,1948851,1963775,12.13,12100,2,0
93132310,0,1949044,1963775,12.13,1600,2,0
93132310,0,1949087,1963775,12.13,9800,2,0
93132310,0,1949088,1963775,12.13,11500,2,0
93132310,0,1949952,1963775,12.13,6700,2,0
93132310,0,1952028,1963775,12.13,700,2,0
93132310,0,1952182,1963775,12.13,1300,2,0
93132310,0,1953431,1963775,12.13,600,2,0
93132310,0,1955058,1963775,12.13,200,2,0
93132310,0,1956902,1963775,12.13,1500,2,0
93132310,0,1957032,1963775,12.13,700,2,0
93132310,0,1957768,1963775,12.13,400,2,0
93132310,0,1961106,1963775,12.13,3600,2,0
93132310,0,1962085,1963775,12.13,700,2,0
93132310,0,1962532,1963775,12.13,200,2,0
93132320,1963854,0,0,12.13,2000,2,2
93132330,1963944,0,0,12.19,500,2,2
93132330,0,1935178,0,0.0,7000,3,0
93132360,1964196,0,0,12.26,1000,2,2
93132360,1964218,0,0,12.12,26000,2,2
93132360,0,1902352,1964218,12.12,26000,2,0
93132360,0,1902352,1964220,12.12,23000,2,0
93132360,1964220,0,0,12.12,23000,2,2
93132390,0,1863900,0,0.0,4100,3,0
93132390,1964435,0,0,12.0,1000,1,2
93132420,1964725,0,0,12.1,1900,1,2
93132420,1964729,0,0,12.1,100,1,2
93132420,1964734,0,0,12.1,100,1,2
93132430,1964794,0,0,12.13,2100,1,2
93132430,0,1964794,1963775,12.13,2100,1,0
93132450,1964936,0,0,12.1,400,1,2
93132460,0,0,571145,0.0,10000,4,0
93132460,1964984,0,0,12.18,400,2,2
93132480,1965193,0,0,12.12,9700,1,2
93132500,0,1965466,1963775,12.13,9000,1,0
93132500,1965466,0,0,12.13,9000,1,2
93132500,1965473,0,0,12.16,200,2,2
93132500,1965545,0,0,12.1,500,1,2
93132510,1965561,0,0,12.5,200,2,2
93132510,1965585,0,0,12.12,1400,1,2
93132510,1965629,0,0,12.19,1000,2,2
93132520,0,1965664,1963775,12.13,1800,1,0
93132520,1965652,0,0,11.8,500,1,2
93132520,1965664,0,0,12.13,1800,1,2
93132530,0,1965763,1963775,12.13,1000,1,0
93132530,1965763,0,0,12.13,1000,1,2
93132530,1965787,0,0,11.8,1000,1,2
93132550,1965986,0,0,12.12,500,1,2
93132550,0,1842226,0,0.0,1000,3,0
93132590,0,1901289,0,0.0,2000,3,0
93132590,0,1966305,1963775,12.13,1100,1,0
93132590,1966305,0,0,12.13,1100,1,2
93132610,0,597968,0,0.0,1900,3,0
93132610,0,0,1872414,0.0,400,4,0
93132640,0,1902352,1966679,12.12,2100,2,0
93132640,1966679,0,0,12.07,2100,2,2
93132660,0,0,1012064,0.0,1100,4,0
93132670,1966961,0,0,12.13,600,2,2
93132690,1967098,0,0,12.2,1500,2,2
93132700,1967221,0,0,12.13,5000,1,2
93132700,0,1967221,1963775,12.13,5000,1,0
93132710,0,1033421,0,0.0,500,3,0
93132720,1967299,0,0,12.12,1100,1,2
93132720,1967311,0,0,12.12,200,2,2
93132720,0,1902352,1967311,12.12,200,2,0
93132720,1967325,0,0,12.98,100,2,2
93132750,0,665574,0,0.0,600,3,0
93132780,0,1967795,1963775,12.13,16600,1,0
93132780,1967795,0,0,12.14,16600,1,2
93132780,0,1935990,0,0.0,200,3,0
93132790,1967944,0,0,12.15,500,2,2
93132810,1968071,0,0,12.21,1000,2,2
93132850,0,1968475,1963775,12.13,3000,1,0
93132850,0,1902352,1968486,12.12,100,2,0
93132850,1968475,0,0,12.13,3000,1,2
93132850,1968486,0,0,12.12,100,2,2
93132850,0,1968523,1963775,12.13,400,1,0
93132850,1968523,0,0,12.13,400,1,2
93132850,1968543,0,0,12.15,10000,2,2
93132880,0,1902352,1968697,12.12,13600,2,0
93132880,1968697,0,0,12.12,13600,2,2
93132910,1969060,0,0,12.09,500,1,2
93132920,1969128,0,0,12.2,400,2,2
93132920,1969145,0,0,12.12,1200,1,2
93132920,1969202,0,0,12.1,200,1,2
93132930,1969287,0,0,12.19,2500,2,2
93132940,1969334,0,0,12.12,500,1,2
93132940,1969354,0,0,12.13,100,2,2
93132990,1969718,0,0,12.27,700,2,2
93133000,0,1902352,1969839,12.12,600,2,0
93133000,1969839,0,0,12.11,600,2,2
93133000,0,1969850,1963775,12.13,300,1,0
93133000,1969850,0,0,12.13,300,1,2
93133000,0,1277331,0,0.0,400,3,0
93133000,1969887,0,0,12.11,500,2,2
93133000,0,1902352,1969887,12.12,500,2,0
93133020,1970025,0,0,12.96,200,2,2
93133030,1970162,0,0,12.12,10000,1,2
93133050,0,1970380,1963775,12.13,700,1,0
93133050,1970380,0,0,12.13,700,1,2
93133060,1970458,0,0,12.12,3000,1,2
93133080,1970711,0,0,12.1,1000,1,2
93133080,1970837,0,0,12.12,2000,1,2
93133120,0,1971144,1963775,12.13,400,1,0
93133120,1971144,0,0,12.15,400,1,2
93133130,0,652814,0,0.0,200,3,0
93133130,1971249,0,0,12.14,5100,1,2
93133130,0,1971249,1963775,12.13,5100,1,0
93133140,0,1938882,0,0.0,300,3,0
93133160,1971575,0,0,12.12,6800,1,2
93133160,0,1887943,0,0.0,500,3,0
93133170,1971640,0,0,12.19,200,2,2
93133190,1971889,0,0,12.05,100,2,2
93133190,0,1902352,1971889,12.12,100,2,0
93133190,1971908,0,0,12.05,100,2,2
93133190,0,1902352,1971908,12.12,100,2,0
93133200,0,1902352,1971962,12.12,100,2,0
93133200,0,0,1801653,0.0,10400,4,0
93133200,1971962,0,0,12.05,100,2,2
93133210,1972097,0,0,12.15,1000,2,2
93133210,1972119,0,0,12.1,2000,1,2
93133220,0,1902352,1972166,12.12,100,2,0
93133220,1972166,0,0,12.05,100,2,2
93133220,1972192,0,0,12.2,100,2,2
93133230,0,1902352,1972258,12.12,100,2,0
93133230,1972258,0,0,12.05,100,2,2
93133240,1972330,0,0,12.6,1000,2,2
93133250,1972388,0,0,12.59,6000,2,2
93133260,1972436,0,0,12.15,500,2,2
93133260,0,1972445,1963775,12.13,1300,1,0
93133260,1972445,0,0,12.17,1300,1,2
93133270,1972530,0,0,12.16,4000,1,2
93133270,0,1972530,1963775,12.13,4000,1,0
93133280,1972579,0,0,12.15,1000,2,2
93133280,0,1944017,0,0.0,600,3,0
93133290,1972730,0,0,12.14,8000,2,2
93133320,0,854362,0,0.0,1000,3,0
93133370,1973300,0,0,12.14,500,2,2
93133380,0,1919078,0,0.0,2200,3,0
93133380,0,1909089,0,0.0,9100,3,0
93133390,1973472,0,0,12.15,500,2,2
93133390,1973474,0,0,12.13,1000,2,2
93133410,1973632,0,0,12.07,200,1,2
93133420,0,1898099,0,0.0,800,3,0
93133430,1973736,0,0,12.15,1000,1,2
93133430,0,1973736,1963775,12.13,1000,1,0
93133430,0,1973784,1963775,12.13,1500,1,0
93133430,1973784,0,0,12.14,1500,1,2
93133440,0,0,477474,0.0,9300,4,0
93133460,0,1356632,0,0.0,900,3,0
93133480,1974039,0,0,12.14,100,2,2
93133500,1974130,0,0,12.11,200,1,2
93133510,1974182,0,0,12.15,1000,1,2
93133510,0,1974182,1963775,12.13,1000,1,0
93133520,1974267,0,0,12.23,45000,2,2
93133520,1974285,0,0,12.12,200,1,2
93133540,0,1902352,1974365,12.12,2000,2,0
93133540,1974365,0,0,12.12,2000,2,2
93133540,0,1902352,1974409,12.12,100,2,0
93133540,1974409,0,0,12.12,100,2,2
93133550,0,1902352,1974460,12.12,100,2,0
93133550,1974460,0,0,12.02,100,2,2
93133560,1974532,0,0,12.14,1500,2,2
93133570,1974622,0,0,12.14,400,2,2
93133590,1974756,0,0,12.13,400,1,2
93133590,0,1974756,1963775,12.13,400,1,0
93133610,1974907,0,0,12.12,300,1,2
93133620,1974991,0,0,12.12,300,1,2
93133630,1975082,0,0,12.14,5000,2,2
93133640,1975136,0,0,12.14,900,1,2
93133640,0,1975136,1963775,12.13,900,1,0
93133650,0,1935202,0,0.0,300,3,0
93133650,1975192,0,0,12.17,1400,2,2
93133660,1975260,0,0,12.1,6900,1,2
93133680,0,1736081,0,0.0,100,3,0
93133680,1975524,0,0,12.98,600,2,2
93133680,1975526,0,0,12.14,600,2,2
93133690,1975571,0,0,12.12,1600,1,2
93133690,1975617,0,0,11.88,1000,1,2
93133700,1975674,0,0,12.12,1000,1,2
93133710,0,1937317,0,0.0,100,3,0
93133720,1975835,0,0,12.12,2000,1,2
93133740,1975974,0,0,12.1,1500,1,2
93133760,1976136,0,0,12.13,16400,1,2
93133760,0,1976136,1963775,12.13,13000,1,0
93133760,0,1976136,1963854,12.13,2000,1,0
93133760,0,1976136,1966961,12.13,600,1,0
93133760,0,1976136,1969354,12.13,100,1,0
93133760,0,1976136,1973474,12.13,700,1,0
93133770,0,463676,0,0.0,1000,3,0
93133780,0,1917931,0,0.0,300,3,0
93133790,1976369,0,0,12.5,200,2,2
93133810,0,0,1399683,0.0,24000,4,0
93133850,0,0,1818177,0.0,900,4,0
93133860,0,308245,0,0.0,500,3,0
93133860,0,0,739161,0.0,300,4,0
93133890,0,1914099,0,0.0,200,3,0
93133900,0,312376,0,0.0,500,3,0
