time,oid,oidb,oids,price,volume,flag,ptype
93119860,1610329,0,0,3.27,100,2,2
93119870,1610437,0,0,3.28,5000,2,2
93119870,1610475,0,0,3.28,100,2,2
93119920,1611190,0,0,3.28,400,2,2
93119920,1611234,0,0,3.27,900,1,2
93119960,0,1611677,1555669,3.28,5000,1,0
93119960,1611677,0,0,3.28,5000,1,2
93119980,1612056,0,0,3.27,700,1,2
93119980,1612060,0,0,3.27,4100,1,2
93119990,1612172,0,0,3.27,200,1,2
93120000,0,1612311,1555669,3.28,1200,1,0
93120000,1612311,0,0,3.28,1200,1,2
93120020,0,1612573,1555669,3.28,300,1,0
93120020,1612573,0,0,3.28,300,1,2
93120070,1613660,0,0,3.24,1600,1,2
93120090,1613876,0,0,3.27,1000,1,2
93120190,0,0,1375261,0.0,100,4,0
93120190,1615327,0,0,3.28,200,2,2
93120370,0,1617112,1555669,3.28,2300,1,0
93120370,1617112,0,0,3.28,2300,1,2
93120500,0,1441164,1618358,3.27,100,2,0
93120500,1618358,0,0,3.27,100,2,2
93120600,0,0,1349118,0.0,100,4,0
93120660,1619534,0,0,3.28,1000,2,2
93120680,1619698,0,0,3.28,100,2,2
93120700,1619763,0,0,3.27,10000,1,2
93120880,1621080,0,0,3.15,12000,1,2
93120900,0,1441164,1621267,3.27,2000,2,0
93120900,1621267,0,0,3.27,2000,2,2
93121020,1622063,0,0,3.32,5000,2,2
93121020,1622111,0,0,3.28,100,2,2
93121090,1622817,0,0,3.28,28800,2,2
93121150,0,1623498,1555669,3.28,2400,1,0
93121150,1623498,0,0,3.28,2400,1,2
93121190,1623815,0,0,3.17,3000,1,2
93121290,0,0,1424100,0.0,21600,4,0
93121290,1624416,0,0,3.28,2000,2,2
93121390,1625117,0,0,3.28,800,2,2
93121430,1625421,0,0,3.59,3000,2,2
93121450,1625557,0,0,3.5,18500,2,2
93121460,1625619,0,0,3.27,3000,1,2
93121530,1626073,0,0,3.3,12000,2,2
93121560,0,1626349,1555669,3.28,100,1,0
93121560,1626349,0,0,3.28,100,1,2
93121610,0,1441164,1626863,3.27,1100,2,0
93121610,1626863,0,0,3.27,1100,2,2
93121650,1627217,0,0,3.3,10000,2,2
93121750,0,1441164,1627969,3.27,1200,2,0
93121750,1627969,0,0,3.27,1200,2,2
93121880,0,1441164,1628982,3.27,1500,2,0
93121880,1628982,0,0,0.0,1500,2,1
93121920,0,1470990,0,0.0,11700,3,0
93121930,1629391,0,0,3.29,7000,2,2
93121970,0,1629709,1555669,3.28,800,1,0
93121970,1629709,0,0,3.29,800,1,2
93122080,0,1441164,1630989,3.27,400,2,0
93122080,1630989,0,0,3.27,400,2,2
93122180,0,298793,0,0.0,3000,3,0
93122700,0,1441164,1639110,3.27,2000,2,0
93122700,0,1441164,1639112,3.27,3400,2,0
93122700,0,1441164,1639114,3.27,2500,2,0
93122700,0,1441164,1639208,3.27,100,2,0
93122700,1639101,0,0,3.28,100,2,2
93122700,1639107,0,0,3.28,200,2,2
93122700,1639108,0,0,3.28,200,2,2
93122700,1639110,0,0,3.27,2000,2,2
93122700,1639112,0,0,3.27,3400,2,2
93122700,1639114,0,0,3.27,2500,2,2
93122700,1639139,0,0,3.28,100,2,2
93122700,1639208,0,0,3.27,100,2,2
93122710,0,303659,0,0.0,20000,3,0
93122710,1639277,0,0,3.4,6000,2,2
93122800,1640121,0,0,3.27,13300,1,2
93122930,1641795,0,0,3.28,500,2,2
93123040,1643156,0,0,3.27,38300,1,2
93123110,1644265,0,0,3.28,5000,2,2
93123120,1644360,0,0,3.2,2000,1,2
93123280,1645845,0,0,3.28,30400,2,2
93123530,1647599,0,0,3.27,2500,1,2
93123770,0,1441164,1649207,3.27,2000,2,0
93123770,0,1441164,1649209,3.27,1000,2,0
93123770,1649207,0,0,3.27,2000,2,2
93123770,1649209,0,0,3.27,1000,2,2
93123770,1649213,0,0,3.59,100,2,2
93123780,0,1649320,1555669,3.28,4200,1,0
93123780,1649320,0,0,3.34,4200,1,2
93123810,1649554,0,0,3.28,1800,2,2
93123900,1649986,0,0,3.38,200,2,2
93123960,1650372,0,0,3.28,1300,2,2
93123970,0,1606999,0,0.0,4400,3,0
93124060,1651073,0,0,3.28,4900,2,2
93124130,1651641,0,0,3.35,10000,2,2
93124140,0,1441164,1651712,3.27,1300,2,0
93124140,0,1441164,1651714,3.27,1300,2,0
93124140,1651712,0,0,3.27,1300,2,2
93124140,1651714,0,0,3.27,1300,2,2
93124170,0,1651956,1555669,3.28,6900,1,0
93124170,1651956,0,0,3.28,6900,1,2
93124180,1652019,0,0,3.24,5000,1,2
93124260,0,0,1423505,0.0,100,4,0
93124290,0,1652914,1555669,3.28,100,1,0
93124290,1652914,0,0,3.28,100,1,2
93124380,1653674,0,0,3.28,200,2,2
93124390,0,1653743,1555669,3.28,5500,1,0
93124390,1653743,0,0,3.28,5500,1,2
93124390,1653750,0,0,3.26,47000,1,2
93124410,1653933,0,0,3.27,5000,1,2
93124410,1653938,0,0,3.28,4900,2,2
93124420,1653949,0,0,3.28,1500,2,2
93124420,1653950,0,0,3.28,5300,2,2
93124420,1653951,0,0,3.28,5900,2,2
93124420,1653953,0,0,3.28,3100,2,2
93124420,1653963,0,0,3.28,1600,2,2
93124420,1653964,0,0,3.28,5800,2,2
93124420,1653977,0,0,3.28,7800,2,2
93124430,1654075,0,0,3.28,400,2,2
93124430,1654078,0,0,3.28,5200,2,2
93124430,1654079,0,0,3.28,5500,2,2
93124430,1654083,0,0,3.28,13200,2,2
93124440,1654087,0,0,3.28,400,2,2
93124440,1654088,0,0,3.28,2700,2,2
93124440,1654089,0,0,3.28,2100,2,2
93124450,1654153,0,0,3.28,2800,2,2
93124450,1654154,0,0,3.27,2800,1,2
93124450,1654175,0,0,3.28,700,2,2
93124550,0,1441164,1654802,3.27,5400,2,0
93124550,0,1441977,1654802,3.27,1300,2,0
93124550,0,1451797,1654802,3.27,8200,2,0
93124550,1654802,0,0,3.27,14900,2,2
93124610,1655171,0,0,3.36,1000,2,2
93124780,0,1451797,1656299,3.27,500,2,0
93124780,1656299,0,0,3.27,500,2,2
93125190,1660320,0,0,3.3,1000,2,2
93125220,0,1451797,1660577,3.27,5700,2,0
93125220,1660577,0,0,3.27,5700,2,2
93125270,1660906,0,0,3.29,6300,2,2
93125320,0,213167,0,0.0,9600,3,0
93125430,0,1663214,1555669,3.28,1000,1,0
93125430,1663214,0,0,3.28,1000,1,2
93125460,1663602,0,0,3.27,100,1,2
93125690,1666362,0,0,3.28,1500,2,2
93125700,1666400,0,0,3.28,100,2,2
93125700,1666402,0,0,3.28,100,2,2
93125700,1666403,0,0,3.28,100,2,2
93125710,0,1451797,1666515,3.27,600,2,0
93125710,0,1451797,1666521,3.27,1200,2,0
93125710,0,1451797,1666523,3.27,3600,2,0
93125710,0,1451797,1666527,3.27,3600,2,0
93125710,0,1451797,1666529,3.27,1200,2,0
93125710,0,1451797,1666532,3.27,500,2,0
93125710,1666506,0,0,3.28,100,2,2
93125710,1666515,0,0,3.27,600,2,2
93125710,1666521,0,0,3.27,1200,2,2
93125710,1666523,0,0,3.27,3600,2,2
93125710,1666527,0,0,3.27,3600,2,2
93125710,1666529,0,0,3.27,1200,2,2
93125710,1666532,0,0,3.27,500,2,2
93125730,1666807,0,0,3.29,13200,2,2
93125740,1666907,0,0,3.59,2000,2,2
93125750,1666941,0,0,3.28,100,2,2
93125760,1667081,0,0,3.28,500,2,2
93125810,0,1451797,1667600,3.27,1100,2,0
93125810,1667600,0,0,3.27,1100,2,2
93125960,1669225,0,0,3.28,13400,2,2
93126060,0,1451797,1670686,3.27,100,2,0
93126060,1670686,0,0,3.27,100,2,2
93126070,0,1451797,1670735,3.27,1000,2,0
93126070,1670735,0,0,3.27,1000,2,2
93126080,0,1451797,1670890,3.27,100,2,0
93126080,1670890,0,0,3.27,100,2,2
93126150,0,1451797,1671690,3.27,1100,2,0
93126150,1671690,0,0,3.27,1100,2,2
93126190,0,1672225,1555669,3.28,1000,1,0
93126190,1672225,0,0,3.28,1000,1,2
93126200,1672318,0,0,3.3,15000,2,2
93126460,1674606,0,0,3.28,2000,2,2
93126530,1675217,0,0,3.24,1200,1,2
93126580,0,0,1185205,0.0,21600,4,0
93126690,1676218,0,0,3.28,100,2,2
93126770,1676727,0,0,3.28,82300,1,2
93126770,0,1676727,1555669,3.28,8000,1,0
93126770,0,1676727,1555725,3.28,5600,1,0
93126770,0,1676727,1555947,3.28,10100,1,0
93126770,0,1676727,1556038,3.28,1600,1,0
93126770,0,1676727,1556318,3.28,57000,1,0
93126850,1677197,0,0,3.28,2200,2,2
93126850,1677204,0,0,3.25,1000,1,2
93127030,1678462,0,0,3.31,1400,2,2
93127100,1679063,0,0,3.27,78300,2,2
93127100,0,1451797,1679063,3.27,500,2,0
93127100,0,1458239,1679063,3.27,10000,2,0
93127100,0,1473206,1679063,3.27,1400,2,0
93127100,0,1506271,1679063,3.27,10000,2,0
93127100,0,1522287,1679063,3.27,800,2,0
93127100,0,1535674,1679063,3.27,2600,2,0
93127100,0,1546941,1679063,3.27,1200,2,0
93127100,0,1549036,1679063,3.27,100,2,0
93127100,0,1549129,1679063,3.27,700,2,0
93127100,0,1549459,1679063,3.27,100,2,0
93127100,0,1555515,1679063,3.27,200,2,0
93127100,0,1560155,1679063,3.27,5000,2,0
93127100,0,1565982,1679063,3.27,5800,2,0
93127100,0,1567725,1679063,3.27,1300,2,0
93127100,0,1572314,1679063,3.27,38600,2,0
93127130,1679440,0,0,3.32,10000,2,2
93127240,0,1572314,1680232,3.27,5000,2,0
93127240,1680232,0,0,3.27,5000,2,2
93127270,0,1572314,1680467,3.27,1500,2,0
93127270,1680467,0,0,3.27,1500,2,2
93127300,0,1572314,1680693,3.27,500,2,0
93127300,1680693,0,0,3.27,500,2,2
93127500,1682409,0,0,3.41,20000,2,2
93127510,1682411,0,0,3.27,19900,2,2
93127510,0,1572314,1682411,3.27,19900,2,0
93127510,0,1572314,1682442,3.27,400,2,0
93127510,1682442,0,0,3.27,400,2,2
93127570,1682873,0,0,3.28,11600,2,2
93127710,1683795,0,0,3.35,1000,2,2
93127740,0,1683885,1556318,3.28,200,1,0
93127740,0,1572314,1683908,3.27,1000,2,0
93127740,0,1572314,1683910,3.27,1200,2,0
93127740,0,1572314,1683912,3.27,1500,2,0
93127740,0,1572314,1683914,3.27,1200,2,0
93127740,1683885,0,0,3.28,200,1,2
93127740,1683908,0,0,3.27,1000,2,2
93127740,1683910,0,0,3.27,1200,2,2
93127740,1683912,0,0,3.27,1500,2,2
93127740,1683914,0,0,3.27,1200,2,2
93127950,1685270,0,0,3.27,1000,2,2
93127950,0,1572314,1685270,3.27,1000,2,0
93127970,1685360,0,0,3.31,2700,2,2
93127980,1685450,0,0,3.28,6400,2,2
93128030,0,1572314,1685854,3.27,1000,2,0
93128030,1685854,0,0,3.25,1000,2,2
93128050,0,1686034,1556318,3.28,100,1,0
93128050,1686034,0,0,3.28,100,1,2
93128060,0,1572314,1686262,3.27,1000,2,0
93128060,1686262,0,0,3.27,1000,2,2
93128090,0,1572314,1686517,3.27,100,2,0
93128090,1686517,0,0,3.27,100,2,2
93128100,0,1572314,1686763,3.27,1100,2,0
93128100,1686763,0,0,3.27,1100,2,2
93128140,1687237,0,0,3.38,1000,2,2
93128140,0,1572314,1687296,3.27,1400,2,0
93128140,0,1572314,1687298,3.27,2900,2,0
93128140,0,1572314,1687302,3.27,3000,2,0
93128140,1687296,0,0,3.27,1400,2,2
93128140,1687298,0,0,3.27,2900,2,2
93128140,1687302,0,0,3.27,3000,2,2
93128180,1687537,0,0,3.27,3000,1,2
93128290,1688525,0,0,3.29,20000,2,2
93128330,1688982,0,0,3.48,12000,2,2
93128350,1689181,0,0,3.5,500,2,2
93128360,0,1689332,1556318,3.28,1100,1,0
93128360,1689332,0,0,3.28,1100,1,2
93128390,1689590,0,0,3.27,100,1,2
93128390,0,1572314,1689685,3.27,1000,2,0
93128390,1689685,0,0,3.27,1000,2,2
93128540,0,1572314,1691406,3.27,64900,2,0
93128540,1691406,0,0,3.27,64900,2,2
93128550,0,1572314,1691478,3.27,600,2,0
93128550,0,1572314,1691480,3.27,600,2,0
93128550,0,1572314,1691483,3.27,500,2,0
93128550,0,1572314,1691485,3.27,9400,2,0
93128550,0,1572314,1691487,3.27,11300,2,0
93128550,0,1572314,1691489,3.27,4800,2,0
93128550,0,1572314,1691491,3.27,1300,2,0
93128550,0,1572318,1691491,3.27,5800,2,0
93128550,0,1572318,1691495,3.27,400,2,0
93128550,0,1572318,1691497,3.27,100,2,0
93128550,0,1572318,1691499,3.27,100,2,0
93128550,0,1572318,1691501,3.27,100,2,0
93128550,1691478,0,0,3.27,600,2,2
93128550,1691480,0,0,3.27,600,2,2
93128550,1691483,0,0,3.27,500,2,2
93128550,1691485,0,0,3.27,9400,2,2
93128550,1691487,0,0,3.27,11300,2,2
93128550,1691489,0,0,3.27,4800,2,2
93128550,1691491,0,0,3.27,7100,2,2
93128550,1691495,0,0,3.27,400,2,2
93128550,1691497,0,0,3.27,100,2,2
93128550,1691499,0,0,3.27,100,2,2
93128550,1691501,0,0,3.27,100,2,2
93128590,0,0,648081,0.0,5000,4,0
93128700,0,1572318,1692917,3.27,2400,2,0
93128700,0,1572318,1692919,3.27,700,2,0
93128700,0,1572318,1692926,3.27,1100,2,0
93128700,0,1572318,1692928,3.27,1300,2,0
93128700,0,1572366,1692928,3.27,2500,2,0
93128700,0,1572366,1692932,3.27,4100,2,0
93128700,0,1572366,1692934,3.27,7500,2,0
93128700,0,1572366,1692936,3.27,9300,2,0
93128700,0,1572366,1692938,3.27,6100,2,0
93128700,0,1572366,1692940,3.27,5100,2,0
93128700,0,1572366,1692942,3.27,5800,2,0
93128700,0,1572366,1692944,3.27,5400,2,0
93128700,0,1572366,1692948,3.27,700,2,0
93128700,0,1572366,1692951,3.27,6300,2,0
93128700,1692917,0,0,3.27,2400,2,2
93128700,1692919,0,0,3.27,700,2,2
93128700,1692925,0,0,3.28,100,2,2
93128700,1692926,0,0,3.27,1100,2,2
93128700,1692928,0,0,3.27,3800,2,2
93128700,1692932,0,0,3.27,4100,2,2
93128700,1692934,0,0,3.27,7500,2,2
93128700,1692936,0,0,3.27,9300,2,2
93128700,1692938,0,0,3.27,6100,2,2
93128700,1692940,0,0,3.27,5100,2,2
93128700,1692942,0,0,3.27,5800,2,2
93128700,1692944,0,0,3.27,5400,2,2
93128700,1692948,0,0,3.27,700,2,2
93128700,1692951,0,0,3.27,6300,2,2
93128700,1692953,0,0,3.27,1700,2,2
93128700,0,1572366,1692953,3.27,1700,2,0
93128700,0,1572366,1692966,3.27,6300,2,0
93128700,0,1572366,1692992,3.27,300,2,0
93128700,0,1572366,1692994,3.27,900,2,0
93128700,0,1572366,1692997,3.27,400,2,0
93128700,1692966,0,0,3.27,6300,2,2
93128700,1692976,0,0,3.28,100,2,2
93128700,1692992,0,0,3.27,300,2,2
93128700,1692994,0,0,3.27,900,2,2
93128700,1692997,0,0,3.27,400,2,2
93128720,1693170,0,0,3.28,600,2,2
93128720,1693171,0,0,3.28,900,2,2
93128720,1693172,0,0,3.28,300,2,2
93128720,1693175,0,0,3.28,5000,2,2
93128720,1693187,0,0,3.28,100,2,2
93128720,1693188,0,0,3.28,100,2,2
93128730,0,1572366,1693332,3.27,200,2,0
93128730,1693332,0,0,3.27,200,2,2
93128730,1693344,0,0,3.28,100,2,2
93128740,1693374,0,0,3.28,100,2,2
93128840,1694575,0,0,3.28,2100,2,2
93128880,1695103,0,0,3.28,900,2,2
93128900,1695345,0,0,3.28,200,2,2
93128930,1695592,0,0,3.28,1000,2,2
93129010,0,1572366,1696569,3.27,6000,2,0
93129010,1696569,0,0,3.26,6000,2,2
93129030,0,1572366,1696996,3.27,1300,2,0
93129030,1696996,0,0,3.25,1300,2,2
93129070,0,1572366,1697804,3.27,3000,2,0
93129070,1697804,0,0,3.27,3000,2,2
93129120,1698283,0,0,3.28,500,2,2
93129120,1698288,0,0,3.28,400,2,2
93129120,1698291,0,0,3.28,700,2,2
93129120,1698295,0,0,3.28,200,2,2
93129120,1698296,0,0,3.28,700,2,2
93129120,1698318,0,0,3.45,500,2,2
93129120,1698320,0,0,3.28,900,2,2
93129140,1698531,0,0,3.28,600,2,2
93129140,1698544,0,0,3.28,1400,2,2
93129140,1698546,0,0,3.28,600,2,2
93129140,1698552,0,0,3.28,100,2,2
93129140,1698554,0,0,3.28,300,2,2
93129140,1698557,0,0,3.28,300,2,2
93129150,1698611,0,0,3.28,400,2,2
93129150,1698676,0,0,3.28,100,2,2
93129170,0,1572366,1698821,3.27,14900,2,0
93129170,1698821,0,0,3.27,14900,2,2
93129280,1699992,0,0,3.28,200,2,2
93129360,0,0,1519857,0.0,47100,4,0
93129370,1700793,0,0,3.4,200,2,2
93129370,1700830,0,0,3.33,100,2,2
93129410,1701229,0,0,3.27,600,1,2
93129470,1701713,0,0,3.28,700,2,2
93129510,1701944,0,0,3.26,10000,1,2
93129690,0,1703016,1556318,3.28,10000,1,0
93129690,1703016,0,0,3.29,10000,1,2
93129780,0,1703608,1556318,3.28,2200,1,0
93129780,1703608,0,0,3.28,2200,1,2
93129890,1704253,0,0,3.28,400,2,2
93129920,1704446,0,0,3.3,2000,2,2
93130030,0,1572366,1705193,3.27,200,2,0
93130030,1705193,0,0,3.26,200,2,2
93130030,1705273,0,0,3.27,58500,1,2
93130040,1705312,0,0,3.27,100,1,2
93130050,0,1572366,1705432,3.27,1100,2,0
93130050,1705432,0,0,3.27,1100,2,2
93130240,1706666,0,0,3.28,1100,1,2
93130240,0,1706666,1556318,3.28,1100,1,0
93130250,0,1706765,1556318,3.28,2700,1,0
93130250,1706765,0,0,3.28,2700,1,2
93130270,0,1706830,1556318,3.28,3800,1,0
93130270,1706830,0,0,3.28,3800,1,2
93130300,1707052,0,0,3.27,100,1,2
93130300,0,1707067,1556318,3.28,2300,1,0
93130300,1707067,0,0,3.28,2300,1,2
93130320,1707165,0,0,3.28,400,1,2
93130320,0,1707165,1556318,3.28,400,1,0
93130430,1707921,0,0,3.1,400,1,2
93130440,0,1707985,1556318,3.28,100,1,0
93130440,1707985,0,0,3.28,100,1,2
93130680,1709632,0,0,3.43,1000,2,2
93130690,0,0,1302722,0.0,300,4,0
93130690,0,1572366,1709722,3.27,300,2,0
93130690,1709722,0,0,3.25,300,2,2
93130770,1710225,0,0,3.27,1300,1,2
93130880,1711072,0,0,3.26,1000,1,2
93130900,0,1599757,0,0.0,2300,3,0
93130910,1711296,0,0,3.28,2200,2,2
93131060,1712547,0,0,3.28,3100,2,2
93131060,1712549,0,0,3.28,2700,2,2
93131200,0,1572366,1713906,3.27,200,2,0
93131200,1713906,0,0,3.27,200,2,2
93131320,0,0,1568685,0.0,762100,4,0
93131330,1715183,0,0,3.28,5600,2,2
93131380,1715800,0,0,3.28,200,2,2
93131430,1716396,0,0,3.28,2900,2,2
93131440,1716521,0,0,3.28,6400,2,2
93131610,1717992,0,0,3.28,2100,2,2
93131700,1718757,0,0,3.28,300,2,2
93131700,1718803,0,0,3.28,200,2,2
93131700,1718804,0,0,3.28,100,2,2
93131700,1718805,0,0,3.28,200,2,2
93131710,0,1572366,1718820,3.27,700,2,0
93131710,0,1572366,1718824,3.27,200,2,0
93131710,1718820,0,0,3.27,700,2,2
93131710,1718824,0,0,3.27,200,2,2
93131710,1718881,0,0,3.28,100,2,2
93131720,0,1572366,1718898,3.27,6100,2,0
93131720,0,1572366,1718900,3.27,7500,2,0
93131720,1718898,0,0,3.27,6100,2,2
93131720,1718900,0,0,3.27,7500,2,2
93131760,0,1572366,1719210,3.27,200,2,0
93131760,0,1572366,1719212,3.27,100,2,0
93131760,1719210,0,0,3.27,200,2,2
93131760,1719212,0,0,3.27,100,2,2
93131790,0,1719406,1556318,3.28,12200,1,0
93131790,1719406,0,0,3.35,12200,1,2
93131880,1720430,0,0,3.27,3000,1,2
93131890,1720549,0,0,3.28,1000,2,2
93131910,1720800,0,0,3.28,200,2,2
93131920,1720826,0,0,3.27,600,1,2
93131920,0,1572366,1720895,3.27,2200,2,0
93131920,1720895,0,0,3.27,2200,2,2
93131950,0,1572366,1721226,3.27,2200,2,0
93131950,1721226,0,0,3.27,2200,2,2
93131960,1721316,0,0,3.28,1900,2,2
93131960,0,1721366,1556318,3.28,1900,1,0
93131960,1721366,0,0,0.0,1900,1,1
93132000,1721742,0,0,3.27,200,1,2
93132030,0,1572366,1721963,3.27,1000,2,0
93132030,1721961,0,0,3.28,3500,2,2
93132030,1721963,0,0,3.25,1000,2,2
93132030,1721998,0,0,3.28,3000,2,2
93132040,1722088,0,0,3.28,2200,2,2
93132150,0,1572366,1723233,3.27,1100,2,0
93132150,0,1572366,1723235,3.27,400,2,0
93132150,0,1582491,1723235,3.27,900,2,0
93132150,1723233,0,0,3.27,1100,2,2
93132150,1723235,0,0,3.27,1300,2,2
93132150,1723244,0,0,3.28,1800,2,2
93132210,0,1582491,1723714,3.27,1000,2,0
93132210,1723714,0,0,3.27,1000,2,2
93132280,1724151,0,0,3.29,10000,2,2
93132290,1724286,0,0,3.28,100,2,2
93132320,0,0,495406,0.0,30000,4,0
93132330,1724498,0,0,3.27,10000,1,2
93132450,1725447,0,0,3.28,200,2,2
93132470,1725581,0,0,3.32,4000,2,2
93132550,1726037,0,0,3.26,1100,1,2
93132710,1727114,0,0,3.16,65000,1,2
93132720,1727260,0,0,3.27,3300,1,2
93132770,1727524,0,0,3.3,300,2,2
93132830,0,1582491,1727913,3.27,3000,2,0
93132830,1727913,0,0,3.27,3000,2,2
93132850,1728082,0,0,3.45,1000,2,2
93132960,1729095,0,0,3.28,2400,2,2
93132960,0,1582491,1729113,3.27,5100,2,0
93132960,1729113,0,0,3.27,5800,2,2
93132960,0,1587987,1729113,3.27,700,2,0
93133060,0,1587987,1729782,3.27,100,2,0
93133060,1729782,0,0,3.27,100,2,2
93133120,1730344,0,0,3.28,23300,2,2
93133130,0,1587987,1730419,3.27,1200,2,0
93133130,1730419,0,0,3.27,1200,2,2
93133130,0,1730452,1556318,3.28,10000,1,0
93133130,1730452,0,0,3.28,10000,1,2
93133160,0,1587987,1730662,3.27,1200,2,0
93133160,1730662,0,0,3.27,1200,2,2
93133260,0,0,548274,0.0,500,4,0
93133260,0,1587987,1731242,3.27,7900,2,0
93133260,1731242,0,0,3.27,7900,2,2
93133320,1731600,0,0,3.27,500,1,2
93133390,1731983,0,0,3.28,200,2,2
93133540,0,1170380,0,0.0,2000,3,0
93133580,1733216,0,0,3.27,200,1,2
93133600,1733348,0,0,3.29,22400,2,2
93133610,0,0,642243,0.0,20000,4,0
93133710,0,1587987,1733954,3.27,900,2,0
93133710,0,1590460,1733954,3.27,100,2,0
93133710,0,1599738,1733954,3.27,700,2,0
93133710,0,1606405,1733954,3.27,1300,2,0
93133710,1733954,0,0,3.27,3000,2,2
93133720,0,1606405,1734013,3.27,500,2,0
93133720,1734013,0,0,3.27,500,2,2
93133850,1734955,0,0,3.27,800,1,2
93133990,1735918,0,0,3.28,100,2,2
93134050,0,85857,0,0.0,1100,3,0
93134130,0,0,1305515,0.0,20700,4,0
93134150,0,1143751,0,0.0,2000,3,0
93134260,0,87660,0,0.0,3000,3,0
93134260,0,1738253,1556318,3.28,200,1,0
93134260,1738253,0,0,3.28,200,1,2
93134290,0,1606405,1738486,3.27,1100,2,0
93134290,1738486,0,0,3.27,1100,2,2
93134310,1738660,0,0,3.28,1700,2,2
93134330,0,1606405,1738819,3.27,20700,2,0
93134330,1738819,0,0,3.27,20700,2,2
93134360,1739102,0,0,3.28,43200,2,2
93134400,1739606,0,0,3.28,1000,2,2
93134410,1739641,0,0,3.28,11200,2,2
93134470,1740338,0,0,3.27,500,1,2
93134480,0,309519,0,0.0,7900,3,0
93134510,0,1606405,1740766,3.27,7000,2,0
93134510,0,1607722,1740766,3.27,100,2,0
93134510,0,1608434,1740766,3.27,1600,2,0
93134510,0,1611234,1740766,3.27,900,2,0
93134510,0,1612056,1740766,3.27,400,2,0
93134510,1740766,0,0,3.27,10000,2,2
93134530,1740863,0,0,3.28,2100,2,2
93134530,0,1612056,1740898,3.27,300,2,0
93134530,0,1612060,1740898,3.27,500,2,0
93134530,1740898,0,0,3.27,800,2,2
93134710,0,1498978,0,0.0,600,3,0
93134740,0,1612060,1742480,3.27,100,2,0
93134740,0,1612060,1742482,3.27,100,2,0
93134740,1742480,0,0,3.27,100,2,2
93134740,1742482,0,0,3.27,100,2,2
93134850,0,1612060,1743463,3.27,3400,2,0
93134850,0,1612172,1743463,3.27,200,2,0
93134850,0,1613876,1743463,3.27,1000,2,0
93134850,0,1619763,1743463,3.27,10000,2,0
93134850,0,1625619,1743463,3.27,3000,2,0
93134850,0,1640121,1743463,3.27,13300,2,0
93134850,0,1643156,1743463,3.27,38300,2,0
93134850,0,1647599,1743463,3.27,2500,2,0
93134850,0,1653933,1743463,3.27,5000,2,0
93134850,0,1654154,1743463,3.27,2800,2,0
93134850,0,1663602,1743463,3.27,100,2,0
93134850,0,1687537,1743463,3.27,3000,2,0
93134850,0,1689590,1743463,3.27,100,2,0
93134850,0,1701229,1743463,3.27,600,2,0
93134850,0,1705273,1743463,3.27,38000,2,0
93134850,1743463,0,0,3.27,121300,2,2
93134860,0,1705273,1743589,3.27,3700,2,0
93134860,0,1705273,1743591,3.27,8600,2,0
93134860,0,1705273,1743593,3.27,8200,2,0
93134860,0,1705312,1743593,3.27,100,2,0
93134860,0,1707052,1743593,3.27,100,2,0
93134860,0,1710225,1743593,3.27,1300,2,0
93134860,0,1720430,1743593,3.27,1500,2,0
93134860,0,1720430,1743599,3.27,1500,2,0
93134860,0,1720826,1743599,3.27,600,2,0
93134860,0,1721742,1743599,3.27,200,2,0
93134860,0,1724498,1743599,3.27,2400,2,0
93134860,0,1724498,1743604,3.27,7600,2,0
93134860,0,1727260,1743604,3.27,400,2,0
93134860,1743589,0,0,3.27,3700,2,2
93134860,1743591,0,0,3.27,8600,2,2
93134860,1743593,0,0,3.27,11200,2,2
93134860,1743599,0,0,3.27,4700,2,2
93134860,1743604,0,0,3.27,8000,2,2
93134860,0,1727260,1743664,3.27,2900,2,0
93134860,0,1731600,1743664,3.27,500,2,0
93134860,0,1733216,1743664,3.27,200,2,0
93134860,0,1734955,1743664,3.27,800,2,0
93134860,0,1740338,1743664,3.27,500,2,0
93134860,0,0,1743672,0.0,1700,4,0
93134860,1743664,0,0,3.27,16700,2,2
93134860,1743672,0,0,3.27,1700,2,2
93134870,1743739,0,0,3.27,6700,2,2
93134870,1743740,0,0,3.27,4900,2,2
93134870,1743763,0,0,3.26,5600,1,2
93134870,0,0,1743740,0.0,4900,4,0
93134870,0,0,1743739,0.0,6700,4,0
93134870,0,1743769,1743664,3.27,11800,1,0
93134870,1743769,0,0,3.27,14000,1,2
93134870,1743775,0,0,3.26,6400,1,2
93134870,1743776,0,0,3.26,600,1,2
93134890,0,1743769,1743883,3.27,2200,2,0
93134890,1743883,0,0,3.27,2200,2,2
93134900,1743949,0,0,3.27,3700,2,2
93134900,1744016,0,0,3.27,2600,2,2
93134900,1744019,0,0,3.27,200,2,2
93134900,1744022,0,0,3.26,11700,1,2
93134900,1744024,0,0,3.27,1700,2,2
93134900,1744025,0,0,3.27,100,2,2
93134900,1744026,0,0,3.27,1600,2,2
93134900,1744027,0,0,3.27,1800,2,2
93134900,1744029,0,0,3.27,1800,2,2
93134900,1744033,0,0,3.27,100,2,2
93134920,0,0,1743949,0.0,3700,4,0
93134920,1744243,0,0,3.25,48300,1,2
93134950,0,0,1556318,0.0,16700,4,0
93134960,0,1744629,1744016,3.27,2600,1,0
93134960,0,1744629,1744019,3.27,200,1,0
93134960,0,1744629,1744024,3.27,1700,1,0
