time,oid,oidb,oids,price,volume,flag,ptype
132201470,22557756,0,0,11.45,6700,2,2
132201480,22557780,0,0,11.28,400,1,2
132203210,22564356,0,0,11.29,800,1,2
132203210,0,22564356,22071060,11.29,800,1,0
132203400,22564842,0,0,11.29,100,2,2
132203470,22564979,0,0,11.28,100,2,2
132203470,0,21759371,22564979,11.28,100,2,0
132203520,22565011,0,0,11.28,2600,1,2
132203590,22565221,0,0,11.29,100,1,2
132203590,0,22565221,22071060,11.29,100,1,0
132203690,22565444,0,0,11.27,300,1,2
132203700,22565476,0,0,11.27,300,1,2
132203700,22565477,0,0,11.27,500,1,2
132203700,22565478,0,0,11.27,200,1,2
132203710,22565479,0,0,11.27,1200,1,2
132203710,22565480,0,0,11.27,100,1,2
132203710,22565481,0,0,11.27,100,1,2
132203710,22565482,0,0,11.27,900,1,2
132203810,22565778,0,0,11.28,2000,2,2
132203810,0,21759371,22565778,11.28,2000,2,0
132203900,22566012,0,0,11.28,1400,2,2
132203900,0,21759371,22566012,11.28,1400,2,0
132204120,22566537,0,0,11.26,1100,2,2
132204120,0,21759371,22566537,11.28,495,2,0
132204120,0,21762630,22566537,11.28,100,2,0
132204120,0,21767393,22566537,11.28,100,2,0
132204120,0,21768198,22566537,11.28,405,2,0
132204160,22566639,0,0,11.28,200,2,2
132204160,0,21768198,22566639,11.28,200,2,0
132206770,22573715,0,0,11.25,5000,1,2
132208870,22577630,0,0,11.28,1000,1,2
132208990,22577800,0,0,11.29,5900,1,2
132208990,0,22577800,22071060,11.29,5900,1,0
132209220,22578190,0,0,11.28,2200,1,2
132209750,22579027,0,0,11.24,3000,1,2
132211240,0,0,22555530,0.0,1300,4,0
132211790,0,18124791,0,0.0,400,3,0
132211850,22582810,0,0,11.29,1300,2,2
132214130,0,22375220,0,0.0,1400,3,0
132217100,22590856,0,0,11.25,700,1,2
132217260,22591076,0,0,11.27,2000,1,2
132217510,22591314,0,0,11.28,3000,2,2
132217510,0,21811427,22591314,11.28,2195,2,0
132217510,0,21814735,22591314,11.28,200,2,0
132217510,0,21814801,22591314,11.28,400,2,0
132217510,0,21819272,22591314,11.28,100,2,0
132217510,0,21821152,22591314,11.28,105,2,0
132217530,22591328,0,0,11.28,2400,2,2
132217530,0,21821152,22591328,11.28,1895,2,0
132217530,0,21822096,22591328,11.28,505,2,0
132219360,22593362,0,0,11.29,200,1,2
132219360,0,22593362,22071060,11.29,200,1,0
132219370,22593364,0,0,11.28,100,2,2
132219370,0,21822096,22593364,11.28,100,2,0
132219720,22593826,0,0,11.29,100,1,2
132219720,0,22593826,22071060,11.29,100,1,0
132220460,22594585,0,0,11.25,18000,1,2
132222030,22595988,0,0,11.26,400,1,2
132223240,0,21212365,0,0.0,2000,3,0
132227480,22601908,0,0,11.27,1300,1,2
132227490,22601911,0,0,11.28,100,2,2
132227490,0,21822096,22601911,11.28,100,2,0
132227660,22602057,0,0,11.27,2000,1,2
132228110,22602618,0,0,11.29,500,1,2
132228110,0,22602618,22071060,11.29,500,1,0
132228180,22602730,0,0,11.28,500,1,2
132230650,22605725,0,0,11.29,2300,1,2
132230650,0,22605725,22071060,11.29,2300,1,0
132230760,22605880,0,0,11.28,1600,1,2
132230810,22605947,0,0,11.28,1200,1,2
132231150,22606383,0,0,11.28,800,1,2
132231340,0,0,168,0.0,5300,4,0
132232860,22608429,0,0,11.29,1300,2,2
132233120,0,22561154,0,0.0,5000,3,0
132233370,0,0,22608429,0.0,1300,4,0
132235730,22612516,0,0,11.28,500,1,2
132235780,22612585,0,0,11.28,2300,2,2
132235780,0,21845864,22612585,11.28,2300,2,0
132235890,22612678,0,0,11.27,200,1,2
132235920,22612693,0,0,11.28,200,1,2
132235950,22612773,0,0,11.27,500,1,2
132236620,0,15091030,0,0.0,3300,3,0
132239030,22616422,0,0,11.28,2000,1,2
132242150,22619998,0,0,11.28,1700,1,2
132242160,22620005,0,0,11.28,100,1,2
132244390,22622450,0,0,11.28,14000,1,2
132244460,0,0,21666643,0.0,200,4,0
132249080,0,22538982,0,0.0,100,3,0
132249140,22626999,0,0,11.28,100,1,2
132251900,22630525,0,0,11.35,1000,2,2
132252200,0,103836,0,0.0,1800,3,0
132252260,22630845,0,0,11.28,1800,1,2
132255580,22634599,0,0,11.29,300,2,2
132255610,22634636,0,0,11.28,900,1,2
132257540,22636900,0,0,11.28,2400,2,2
132257540,0,21845864,22636900,11.28,2400,2,0
132257550,22636905,0,0,11.29,1300,2,2
132257560,22636922,0,0,11.28,3100,2,2
132257560,0,21845864,22636922,11.28,3100,2,0
132257590,22636939,0,0,11.28,1000,1,2
132257870,22637263,0,0,11.29,10000,2,2
132258050,0,21965634,0,0.0,300,3,0
132300760,22640916,0,0,11.28,300,2,2
132300760,0,21845864,22640916,11.28,300,2,0
132300760,22640939,0,0,11.28,100,2,2
132300760,0,21845864,22640939,11.28,100,2,0
132300920,22641092,0,0,11.28,900,1,2
132302710,22644013,0,0,11.26,900,2,2
132302710,0,21845864,22644013,11.28,900,2,0
132303160,22644707,0,0,11.26,700,2,2
132303160,0,21845864,22644707,11.28,700,2,0
132303520,0,22269982,0,0.0,500,3,0
132303650,22645390,0,0,11.23,200,1,2
132305760,22648652,0,0,11.27,1300,1,2
132305820,22648727,0,0,11.28,800,1,2
132306070,22649010,0,0,11.28,1000,1,2
132306150,22649083,0,0,11.29,200,2,2
132306160,0,0,22636905,0.0,1300,4,0
132306370,22649351,0,0,11.29,1300,2,2
132308030,22651642,0,0,11.3,1400,1,2
132308030,0,22651642,22071060,11.29,1400,1,0
132308110,22651810,0,0,11.28,4000,1,2
132310950,0,9085217,0,0.0,200,3,0
132311370,22655523,0,0,11.29,1300,2,2
132313920,22658325,0,0,11.26,700,1,2
132314030,22658464,0,0,11.27,100,1,2
132314170,22658656,0,0,11.22,200,1,2
132314260,22658753,0,0,11.28,2600,1,2
132316840,22661590,0,0,11.28,500,1,2
132316860,22661623,0,0,11.28,100,1,2
132318950,22663446,0,0,11.28,200,1,2
132319400,22663858,0,0,11.22,2000,1,2
132319920,0,22595389,0,0.0,100,3,0
132324420,22669955,0,0,11.28,4600,2,2
132324420,0,21862525,22669955,11.28,4600,2,0
132326980,0,10171793,0,0.0,700,3,0
132327830,22673505,0,0,11.28,1300,1,2
132328060,22673687,0,0,11.28,1000,2,2
132328060,0,21862525,22673687,11.28,1000,2,0
132329830,22675408,0,0,11.29,2500,2,2
132330260,0,18685306,0,0.0,1000,3,0
132330500,22676140,0,0,11.25,800,1,2
132332240,22678238,0,0,11.28,300,1,2
132332420,0,0,22237925,0.0,200,4,0
132332470,22678560,0,0,11.26,8000,1,2
132332730,0,22211203,0,0.0,1200,3,0
132332740,22678821,0,0,11.26,200,2,2
132332740,0,21862525,22678821,11.28,200,2,0
132333150,0,0,22472405,0.0,1600,4,0
132333320,22679641,0,0,11.27,1000,1,2
132337710,22684448,0,0,11.28,2500,2,2
132337710,0,21863888,22684448,11.28,895,2,0
132337710,0,21867066,22684448,11.28,1605,2,0
132337720,22684462,0,0,11.29,1300,2,2
132337730,22684473,0,0,11.28,3000,2,2
132337730,0,21867066,22684473,11.28,395,2,0
132337730,0,21867974,22684473,11.28,200,2,0
132337730,0,21868903,22684473,11.28,1000,2,0
132337730,0,21874319,22684473,11.28,1405,2,0
132337840,22684640,0,0,11.28,100,2,2
132337840,0,21874319,22684640,11.28,100,2,0
132341060,0,22606383,0,0.0,800,3,0
132341080,22687986,0,0,11.28,2000,1,2
132341120,22688021,0,0,11.24,500,1,2
132345770,22693425,0,0,11.33,3100,1,2
132345770,0,22693425,22071060,11.29,3100,1,0
132346820,22694806,0,0,11.28,400,2,2
132346820,0,21907629,22694806,11.28,400,2,0
132346830,0,0,22684462,0.0,1300,4,0
132346830,22694817,0,0,11.29,1300,2,2
132348920,22696719,0,0,11.28,1000,1,2
132349260,22697121,0,0,11.27,3000,1,2
132349390,0,0,22694817,0.0,1300,4,0
132349460,0,22626999,0,0.0,100,3,0
132349520,22697426,0,0,11.29,200,1,2
132349520,0,22697426,22071060,11.29,200,1,0
132351720,22699573,0,0,11.29,31200,2,2
132352130,22700011,0,0,11.27,100,1,2
132354010,22702003,0,0,11.26,100,1,2
132354020,22702005,0,0,11.29,100,1,2
132354020,0,22702005,22071060,11.29,100,1,0
132354210,22702200,0,0,11.29,600,2,2
132354690,22702729,0,0,11.28,100,2,2
132354690,0,21907629,22702729,11.28,100,2,0
132354870,22702864,0,0,11.28,20000,1,2
132354890,22702889,0,0,11.28,10600,2,2
132354890,0,21907629,22702889,11.28,6895,2,0
132354890,0,21908281,22702889,11.28,100,2,0
132354890,0,21916768,22702889,11.28,3605,2,0
132357610,22706046,0,0,11.28,200,1,2
132402100,22712975,0,0,11.28,1800,2,2
132402100,0,21916768,22712975,11.28,595,2,0
132402100,0,21921748,22712975,11.28,1000,2,0
132402100,0,21932438,22712975,11.28,100,2,0
132402100,0,21937167,22712975,11.28,105,2,0
132407590,22721009,0,0,11.28,5000,2,2
132407590,0,21937167,22721009,11.28,4895,2,0
132407590,0,21941463,22721009,11.28,105,2,0
132407640,22721258,0,0,11.28,200,1,2
132412790,22726787,0,0,11.27,500,1,2
132413270,22727426,0,0,11.21,3000,1,2
132413500,22727752,0,0,11.26,700,2,2
132413500,0,21941463,22727752,11.28,700,2,0
132416110,0,5796587,0,0.0,1700,3,0
132421130,22737285,0,0,11.28,3000,2,2
132421130,0,21941463,22737285,11.28,3000,2,0
132421130,22737291,0,0,11.28,100,2,2
132421130,0,21941463,22737291,11.28,100,2,0
132422000,22738107,0,0,11.27,4700,1,2
132423950,22740454,0,0,11.23,200,1,2
132424480,22740916,0,0,11.28,200,1,2
132424480,22740923,0,0,11.33,600,2,2
132427020,22743713,0,0,11.15,4000,1,2
132429260,22746235,0,0,11.28,800,1,2
132434660,22751959,0,0,11.18,400,1,2
132434730,22752030,0,0,11.28,7400,2,2
132434730,0,21941463,22752030,11.28,495,2,0
132434730,0,21942071,22752030,11.28,300,2,0
132434730,0,21963597,22752030,11.28,1500,2,0
132434730,0,21963619,22752030,11.28,4000,2,0
132434730,0,21971167,22752030,11.28,1105,2,0
132434740,22752051,0,0,11.29,1300,2,2
132434760,22752064,0,0,11.28,600,1,2
132434780,22752098,0,0,11.28,100,2,2
132434780,0,21971167,22752098,11.28,100,2,0
132434880,22752217,0,0,11.28,3000,1,2
132434880,0,0,22752051,0.0,1300,4,0
132434980,0,18228411,0,0.0,200,3,0
132435400,22752738,0,0,11.28,200,1,2
132437780,22755007,0,0,11.23,1000,1,2
132437860,22755107,0,0,11.28,3000,2,2
132437860,0,21971167,22755107,11.28,995,2,0
132437860,0,21972448,22755107,11.28,1000,2,0
132437860,0,21984251,22755107,11.28,700,2,0
132437860,0,21992157,22755107,11.28,305,2,0
132438270,22755536,0,0,11.28,2400,2,2
132438270,0,21992157,22755536,11.28,1695,2,0
132438270,0,21999166,22755536,11.28,400,2,0
132438270,0,22007028,22755536,11.28,200,2,0
132438270,0,22010075,22755536,11.28,105,2,0
132440370,22757534,0,0,11.29,2800,2,2
132440490,0,0,22752942,0.0,1300,4,0
132440860,22758169,0,0,11.28,1200,1,2
132442460,22759890,0,0,11.25,100,1,2
132445890,0,22577630,0,0.0,1000,3,0
132450580,0,0,22318537,0.0,10800,4,0
132450920,0,0,15783607,0.0,500,4,0
132450950,22770544,0,0,11.28,2400,2,2
132450950,0,22010075,22770544,11.28,2400,2,0
132451100,0,0,22662177,0.0,100,4,0
132453340,22773469,0,0,11.31,200,1,2
132453340,0,22773469,22071060,11.29,200,1,0
132453930,22773949,0,0,11.28,500,1,2
132456930,22777297,0,0,11.28,1000,1,2
132458630,22779084,0,0,11.29,21900,2,2
132501370,22782559,0,0,11.29,2000,2,2
132501470,22782856,0,0,11.28,2000,1,2
132501950,0,22676140,0,0.0,800,3,0
132502040,22783627,0,0,11.28,500,1,2
132502080,22783724,0,0,11.29,500,1,2
132502080,0,22783724,22071060,11.29,500,1,0
132502250,22784159,0,0,11.28,4000,1,2
132502520,22784538,0,0,11.15,2000,1,2
132504320,0,22766026,0,0.0,4200,3,0
132504360,0,20500433,0,0.0,300,3,0
132504390,22787068,0,0,11.29,800,1,2
132504390,0,22787068,22071060,11.29,800,1,0
132504500,0,22449679,0,0.0,300,3,0
132504950,22788012,0,0,11.28,1200,1,2
132507050,22791477,0,0,11.29,100,2,2
132507960,22792896,0,0,11.29,1000,1,2
132507960,0,22792896,22071060,11.29,1000,1,0
132509550,0,22732746,0,0.0,1800,3,0
132509650,22794840,0,0,11.29,9900,1,2
132509650,0,22794840,22071060,11.29,9070,1,0
132509650,0,22794840,22075390,11.29,400,1,0
132509650,0,22794840,22075887,11.29,430,1,0
132509960,22795156,0,0,11.38,500,2,2
132510360,22795619,0,0,11.27,1400,1,2
132512460,0,22448309,0,0.0,800,3,0
132512540,22797959,0,0,11.28,200,1,2
132513060,22798370,0,0,11.29,600,1,2
132513060,0,22798370,22075887,11.29,600,1,0
132514900,22800289,0,0,11.28,5200,2,2
132514900,0,22010075,22800289,11.28,795,2,0
132514900,0,22024456,22800289,11.28,500,2,0
132514900,0,22025788,22800289,11.28,1400,2,0
132514900,0,22025830,22800289,11.28,100,2,0
132514900,0,22031933,22800289,11.28,2100,2,0
132514900,0,22032462,22800289,11.28,100,2,0
132514900,0,22032469,22800289,11.28,100,2,0
132514900,0,22041618,22800289,11.28,105,2,0
132514980,22800358,0,0,11.28,2000,2,2
132514980,0,22041618,22800358,11.28,995,2,0
132514980,0,22044197,22800358,11.28,100,2,0
132514980,0,22049241,22800358,11.28,905,2,0
132514980,22800363,0,0,11.29,1300,2,2
132517670,22803366,0,0,11.29,9100,1,2
132517670,0,22803366,22075887,11.29,8370,1,0
132517670,0,22803366,22078109,11.29,100,1,0
132517670,0,22803366,22086127,11.29,630,1,0
132517680,0,0,22802581,0.0,1300,4,0
132517960,0,22629735,0,0.0,200,3,0
132518030,22803659,0,0,11.28,2500,2,2
132518030,0,22049241,22803659,11.28,2500,2,0
132518070,22803697,0,0,11.29,200,1,2
132518070,0,22803697,22086127,11.29,200,1,0
132518600,22804239,0,0,11.28,3100,2,2
132518600,0,22049241,22804239,11.28,1595,2,0
132518600,0,22055517,22804239,11.28,1100,2,0
132518600,0,22056647,22804239,11.28,405,2,0
132520270,0,22295154,0,0.0,500,3,0
132520900,22806932,0,0,11.28,1000,1,2
132522990,22809455,0,0,11.26,700,2,2
132522990,0,22056647,22809455,11.28,495,2,0
132522990,0,22061380,22809455,11.28,205,2,0
132523000,22809472,0,0,11.29,1300,2,2
132524150,22810451,0,0,11.29,500,1,2
132524150,0,22810451,22086127,11.29,500,1,0
132525760,22812486,0,0,11.28,2800,1,2
132526380,22813138,0,0,11.28,500,1,2
132526540,22813282,0,0,11.28,1000,1,2
132526820,22813490,0,0,11.29,2300,1,2
132526820,0,22813490,22191890,11.29,2300,1,0
132528460,22815134,0,0,11.28,600,1,2
132531030,22817890,0,0,11.28,600,1,2
132531080,22817951,0,0,11.26,1000,1,2
132531550,22818997,0,0,11.28,1800,1,2
132536880,22824808,0,0,11.28,500,1,2
132537150,0,0,22779084,0.0,21900,4,0
132542530,0,13206130,0,0.0,1000,3,0
132544590,22834527,0,0,11.27,900,1,2
132544740,0,0,22832887,0.0,1300,4,0
132544740,22834662,0,0,11.29,1300,2,2
132545300,0,0,22834662,0.0,1300,4,0
132545300,22835268,0,0,11.29,1300,2,2
132545510,0,0,22835268,0.0,1300,4,0
132545660,22835672,0,0,11.29,500,1,2
132545660,0,22835672,22191890,11.29,500,1,0
132545670,22835680,0,0,11.29,1300,2,2
132545740,0,0,22835680,0.0,1300,4,0
132545750,22835741,0,0,11.29,1300,2,2
132547820,0,22815134,0,0.0,600,3,0
132550060,22842594,0,0,11.18,1000,1,2
132550670,0,14514832,0,0.0,3000,3,0
132552600,22846103,0,0,11.28,1000,1,2
132553050,22846874,0,0,11.29,100,1,2
132553050,0,22846874,22191890,11.29,100,1,0
132553050,22846877,0,0,11.29,200,1,2
132553050,0,22846877,22191890,11.29,200,1,0
132556450,22852361,0,0,11.29,200,1,2
132556450,0,22852361,22191890,11.29,200,1,0
132558090,22853965,0,0,11.28,3100,2,2
132558090,0,22127843,22853965,11.28,1395,2,0
132558090,0,22132708,22853965,11.28,100,2,0
132558090,0,22133882,22853965,11.28,1605,2,0
132558130,22854007,0,0,11.28,2400,2,2
132558130,0,22133882,22854007,11.28,2400,2,0
132558440,22854426,0,0,11.24,500,1,2
132559100,0,22061276,0,0.0,1000,3,0
132600800,0,0,22782559,0.0,2000,4,0
132600830,22857700,0,0,11.29,300,2,2
132601370,22858369,0,0,11.28,2200,1,2
132601500,22858752,0,0,11.26,2000,2,2
132601500,0,22133882,22858752,11.28,2000,2,0
132603760,0,0,14061258,0.0,12000,4,0
132604150,22862849,0,0,11.23,5300,1,2
132607200,0,0,22848351,0.0,1000,4,0
132607230,22868069,0,0,11.29,8200,2,2
132608850,0,22853793,0,0.0,100,3,0
132609650,0,22324462,0,0.0,500,3,0
132609890,22872521,0,0,11.29,900,2,2
132611720,22874984,0,0,11.29,500,1,2
132611720,0,22874984,22191890,11.29,500,1,0
132612550,22876007,0,0,11.28,1400,1,2
132614800,0,21880733,0,0.0,200,3,0
132615400,0,0,22162053,0.0,2000,4,0
132617060,22881941,0,0,11.28,9000,1,2
132617390,22882291,0,0,11.28,8200,1,2
132617680,22882686,0,0,11.65,10200,2,2
132618030,22882974,0,0,11.28,1500,2,2
132618030,0,22139805,22882974,11.28,195,2,0
132618030,0,22140166,22882974,11.28,1000,2,0
132618030,0,22147860,22882974,11.28,305,2,0
132618040,22882979,0,0,11.28,100,2,2
132618040,0,22147860,22882979,11.28,100,2,0
132618080,22883068,0,0,11.24,3000,1,2
132620600,22886498,0,0,11.0,500,1,2
132622590,22888665,0,0,11.28,300,1,2
132622890,0,22541838,0,0.0,25500,3,0
132623110,22889258,0,0,11.27,400,1,2
132623290,0,13763283,0,0.0,200,3,0
132625030,22891063,0,0,11.28,2900,2,2
132625030,0,22187039,22891063,11.28,2900,2,0
132625450,22891558,0,0,11.35,800,2,2
132625990,22892210,0,0,11.29,1300,2,2
132626020,22892225,0,0,11.27,800,1,2
132628110,0,22812068,0,0.0,100,3,0
132628180,22894272,0,0,11.29,200,1,2
132628180,0,22894272,22191890,11.29,200,1,0
132628350,0,87080,0,0.0,1400,3,0
132628350,0,0,22892210,0.0,1300,4,0
132628380,0,87081,0,0.0,1400,3,0
132628830,22895132,0,0,11.28,2000,1,2
132631260,22897786,0,0,11.27,300,1,2
132633100,22899972,0,0,11.26,700,2,2
132633100,0,22187039,22899972,11.28,700,2,0
132633620,0,20258959,0,0.0,2600,3,0
132636000,0,0,22902307,0.0,1300,4,0
132636010,22903318,0,0,11.29,1300,2,2
132636070,22903360,0,0,11.28,2000,2,2
132636070,0,22203958,22903360,11.28,2000,2,0
132636080,0,0,22903318,0.0,1300,4,0
132636090,22903363,0,0,11.29,1300,2,2
132636800,22904112,0,0,11.28,900,1,2
132636850,0,0,22903363,0.0,1300,4,0
132638830,22907420,0,0,11.28,2400,2,2
132638830,0,22203958,22907420,11.28,2400,2,0
132638870,22907444,0,0,11.28,2000,1,2
132639240,22907809,0,0,11.26,300,1,2
132639290,22907849,0,0,11.28,900,1,2
132644170,22913959,0,0,11.15,200,1,2
132646590,22917095,0,0,11.25,1000,1,2
132647270,22918164,0,0,11.29,300,1,2
132647270,0,22918164,22191890,11.29,300,1,0
132649480,22920744,0,0,11.28,100,1,2
132650330,22921818,0,0,11.29,100,1,2
132650330,0,22921818,22191890,11.29,100,1,0
132650440,22921920,0,0,11.45,300,2,2
132650520,0,0,22910087,0.0,1300,4,0
132652980,22924858,0,0,11.28,30000,1,2
132653230,22925166,0,0,11.29,1400,1,2
132653230,0,22925166,22191890,11.29,1070,1,0
132653230,0,22925166,22196428,11.29,330,1,0
132655480,22927393,0,0,11.31,1300,1,2
132655480,0,22927393,22196428,11.29,1300,1,0
132658120,22930006,0,0,11.28,100,1,2
132658270,22930194,0,0,11.28,200,2,2
132658270,0,22203958,22930194,11.28,200,2,0
132658410,22930321,0,0,11.28,2400,2,2
132658410,0,22203958,22930321,11.28,2400,2,0
132658410,22930332,0,0,11.28,100,2,2
132658410,0,22203958,22930332,11.28,100,2,0
132658430,22930357,0,0,11.28,3000,2,2
132658430,0,22203958,22930357,11.28,1695,2,0
132658430,0,22204217,22930357,11.28,100,2,0
132658430,0,22207800,22930357,11.28,1205,2,0
132658450,22930377,0,0,11.28,6100,2,2
132658450,0,22207800,22930377,11.28,795,2,0
132658450,0,22208212,22930377,11.28,200,2,0
132658450,0,22211189,22930377,11.28,1000,2,0
132658450,0,22218287,22930377,11.28,900,2,0
132658450,0,22225468,22930377,11.28,2000,2,0
132658450,0,22229674,22930377,11.28,1205,2,0
132658450,22930394,0,0,11.29,1300,2,2
132700130,22932129,0,0,11.28,700,1,2
132700140,0,0,22930394,0.0,1300,4,0
132700250,22932236,0,0,10.32,100,1,2
132700250,22932238,0,0,10.32,100,1,2
132700250,22932239,0,0,10.32,100,1,2
132700250,22932240,0,0,10.32,100,1,2
132700250,22932241,0,0,10.32,100,1,2
132700250,22932242,0,0,10.32,100,1,2
132700250,22932243,0,0,10.32,100,1,2
132700250,22932244,0,0,10.32,100,1,2
132700250,22932245,0,0,10.32,100,1,2
132700250,22932246,0,0,10.32,100,1,2
132700250,22932247,0,0,10.32,100,1,2
132700250,22932251,0,0,10.32,100,1,2
132700250,22932252,0,0,10.32,100,1,2
132700250,22932254,0,0,10.32,100,1,2
132700250,22932255,0,0,10.32,100,1,2
132700260,22932256,0,0,10.32,100,1,2
132700260,22932257,0,0,10.32,100,1,2
132700260,22932258,0,0,10.32,100,1,2
132700260,22932259,0,0,10.32,100,1,2
132700260,22932260,0,0,10.32,100,1,2
132700260,22932261,0,0,10.32,100,1,2
132700260,22932262,0,0,10.32,100,1,2
132700260,22932263,0,0,10.32,100,1,2
132700260,22932265,0,0,10.32,100,1,2
132700260,0,22932262,0,0.0,100,3,0
132700270,0,22932236,0,0.0,100,3,0
132700270,0,22932239,0,0.0,100,3,0
132700270,0,22932238,0,0.0,100,3,0
132700270,0,22932240,0,0.0,100,3,0
132700270,22932282,0,0,11.29,1300,2,2
132700280,22932286,0,0,10.32,100,1,2
132700280,0,22932245,0,0.0,100,3,0
132700280,22932288,0,0,10.32,100,1,2
132700280,0,22932246,0,0.0,100,3,0
132700280,0,22932243,0,0.0,100,3,0
132700290,0,22932247,0,0.0,100,3,0
132700290,0,22932252,0,0.0,100,3,0
132700290,0,22932251,0,0.0,100,3,0
132700290,0,22932255,0,0.0,100,3,0
132700290,0,22932256,0,0.0,100,3,0
132700290,0,22932254,0,0.0,100,3,0
132700290,0,22932261,0,0.0,100,3,0
132700290,0,22932257,0,0.0,100,3,0
132700300,0,22932259,0,0.0,100,3,0
132700300,0,22932258,0,0.0,100,3,0
132700300,0,22932260,0,0.0,100,3,0
132700300,22932322,0,0,10.32,100,1,2
132700300,0,0,22932282,0.0,1300,4,0
132700310,0,22932241,0,0.0,100,3,0
132700310,0,22932242,0,0.0,100,3,0
132700310,0,22932244,0,0.0,100,3,0
132700310,0,22932263,0,0.0,100,3,0
132700320,22932352,0,0,11.29,1300,2,2
132700320,0,22932286,0,0.0,100,3,0
132700330,0,22932265,0,0.0,100,3,0
132700340,0,22932288,0,0.0,100,3,0
132700370,0,22932322,0,0.0,100,3,0
132700780,22933155,0,0,11.28,300,2,2
132700780,0,22229674,22933155,11.28,300,2,0
132701000,22933396,0,0,11.28,2600,1,2
132702890,22937511,0,0,11.31,61200,1,2
132702890,0,22937511,22196428,11.29,5970,1,0
132702890,0,22937511,22206707,11.29,100,1,0
132702890,0,22937511,22228585,11.29,2000,1,0
132702890,0,22937511,22250764,11.29,1000,1,0
132702890,0,22937511,22284937,11.29,52130,1,0
132703300,22938189,0,0,11.26,1100,2,2
132703300,0,22229674,22938189,11.28,1100,2,0
132703310,22938202,0,0,11.29,100,1,2
132703310,0,22938202,22284937,11.29,100,1,0
132703370,0,15945992,0,0.0,3600,3,0
132703430,0,22562878,0,0.0,600,3,0
132703430,0,22562879,0,0.0,600,3,0
132703430,0,22562880,0,0.0,1000,3,0
132703430,0,22562885,0,0.0,100,3,0
132703430,0,22562875,0,0.0,1000,3,0
132703520,22938612,0,0,11.26,200,1,2
132703610,22938718,0,0,11.28,200,1,2
132705500,22942292,0,0,11.28,2000,2,2
132705500,0,22234168,22942292,11.28,795,2,0
132705500,0,22239511,22942292,11.28,100,2,0
132705500,0,22240733,22942292,11.28,500,2,0
132705500,0,22244431,22942292,11.28,300,2,0
132705500,0,22246327,22942292,11.28,305,2,0
132705870,22942682,0,0,11.28,500,1,2
132706070,22943077,0,0,11.28,2300,2,2
132706070,0,22246327,22943077,11.28,195,2,0
132706070,0,22247330,22943077,11.28,200,2,0
