time,oid,oidb,oids,price,volume,flag,ptype
131434570,0,19437656,20576740,11.19,300,2,0
131434570,0,19449747,20576740,11.19,500,2,0
131434570,0,19483411,20576740,11.19,700,2,0
131434580,20576749,0,0,10.91,1000,1,2
131434640,0,0,20573297,0.0,1300,4,0
131434670,20576909,0,0,11.25,10000,2,2
131434690,20576943,0,0,11.2,5000,2,2
131434870,0,0,20502080,0.0,100,4,0
131434870,20577226,0,0,11.2,100,2,2
131434910,20577304,0,0,11.2,500,1,2
131434910,0,20577304,20314025,11.2,400,1,0
131434910,0,20577304,20314028,11.2,100,1,0
131434950,20577351,0,0,11.19,400,1,2
131435120,20577590,0,0,11.19,500,2,2
131435120,0,19483411,20577590,11.19,500,2,0
131435410,20578086,0,0,11.19,1200,2,2
131435410,0,19483411,20578086,11.19,300,2,0
131435410,0,19536123,20578086,11.19,900,2,0
131435410,20578092,0,0,11.19,1200,2,2
131435410,0,19536123,20578092,11.19,1200,2,0
131438130,20581376,0,0,11.19,500,2,2
131438130,0,19536123,20581376,11.19,500,2,0
131438370,20581682,0,0,11.2,100,2,2
131439930,20583573,0,0,11.17,1000,1,2
131440260,20583971,0,0,11.19,500,1,2
131440470,20584331,0,0,11.19,1200,2,2
131440470,0,19536123,20584331,11.19,1200,2,0
131440680,20584827,0,0,11.19,300,2,2
131440680,0,19536123,20584827,11.19,300,2,0
131441100,20585449,0,0,11.24,10000,2,2
131441130,20585483,0,0,11.19,500,2,2
131441130,0,19536123,20585483,11.19,500,2,0
131442890,20587766,0,0,11.18,1000,1,2
131442970,0,20346981,0,0.0,1500,3,0
131442980,20587878,0,0,11.14,100,1,2
131443110,20588001,0,0,11.19,4700,1,2
131443500,20588611,0,0,11.2,6800,2,2
131443580,0,20523435,0,0.0,300,3,0
131445380,20591337,0,0,11.19,2500,1,2
131445420,20591366,0,0,11.19,500,1,2
131445580,20591535,0,0,11.19,100,2,2
131445580,0,19570955,20591535,11.19,100,2,0
131445850,20591826,0,0,11.2,700,2,2
131448120,20595598,0,0,11.19,2300,1,2
131448300,20595843,0,0,11.15,900,1,2
131448510,20596157,0,0,11.19,100,1,2
131448660,0,20548746,0,0.0,1000,3,0
131448680,20596339,0,0,11.0,200,1,2
131448940,20596566,0,0,11.2,5300,2,2
131448960,0,0,20542522,0.0,700,4,0
131448980,20596613,0,0,11.19,4400,1,2
131449200,0,0,20518267,0.0,100,4,0
131449250,20597100,0,0,11.19,100,2,2
131449250,0,19580802,20597100,11.19,100,2,0
131450760,20599186,0,0,11.17,500,1,2
131450810,20599237,0,0,11.15,1000,1,2
131450830,20599248,0,0,11.19,8100,1,2
131451380,20599824,0,0,11.19,1400,2,2
131451380,0,19604912,20599824,11.19,1400,2,0
131451880,0,0,20317999,0.0,100,4,0
131451940,20600368,0,0,11.19,200,1,2
131453550,20602895,0,0,11.19,1300,2,2
131453550,0,19624015,20602895,11.19,500,2,0
131453550,0,19635813,20602895,11.19,800,2,0
131453560,0,20530264,0,0.0,2000,3,0
131453780,20603115,0,0,11.19,10000,1,2
131454040,0,19776885,0,0.0,100,3,0
131454070,20603380,0,0,11.2,1900,2,2
131454110,20603441,0,0,11.19,2000,1,2
131454240,20603566,0,0,11.19,1200,1,2
131454600,20603886,0,0,11.2,100,2,2
131456120,20606021,0,0,11.19,500,2,2
131456120,0,19656691,20606021,11.19,500,2,0
131456140,20606062,0,0,11.19,1400,2,2
131456140,0,19656691,20606062,11.19,1400,2,0
131456290,0,20015612,0,0.0,1600,3,0
131456320,20606349,0,0,11.19,1000,1,2
131456320,20606363,0,0,11.18,200,1,2
131456360,20606440,0,0,11.2,100,2,2
131456360,20606442,0,0,11.19,1000,2,2
131456360,0,19656691,20606442,11.19,1000,2,0
131456480,20606559,0,0,11.2,100,2,2
131456610,20606755,0,0,11.19,900,2,2
131456610,0,19656691,20606755,11.19,900,2,0
131456680,20606816,0,0,11.19,900,2,2
131456680,0,19656691,20606816,11.19,900,2,0
131456680,20606823,0,0,11.2,1300,2,2
131456890,20606976,0,0,11.2,1300,2,2
131456980,20607057,0,0,11.19,2000,1,2
131457010,0,0,20606823,0.0,1300,4,0
131457180,20607205,0,0,11.2,1300,2,2
131457250,20607354,0,0,11.19,1000,2,2
131457250,0,19656691,20607354,11.19,1000,2,0
131457350,20607502,0,0,11.17,1200,1,2
131458960,20609571,0,0,11.19,2000,2,2
131458960,0,19709311,20609571,11.19,2000,2,0
131459040,20609650,0,0,11.2,100,2,2
131459060,20609671,0,0,11.19,1700,2,2
131459060,0,19709311,20609671,11.19,1700,2,0
131459150,20609784,0,0,11.19,500,2,2
131459150,0,19709311,20609784,11.19,500,2,0
131459220,20609889,0,0,11.16,200,1,2
131459240,20609900,0,0,11.19,1100,2,2
131459240,0,19709311,20609900,11.19,1100,2,0
131459240,20609902,0,0,11.2,100,2,2
131459250,20609912,0,0,11.2,200,1,2
131459250,0,20609912,20318608,11.2,200,1,0
131459260,20609946,0,0,11.19,500,2,2
131459260,0,19709311,20609946,11.19,500,2,0
131459260,20609948,0,0,11.19,2800,2,2
131459260,0,19709311,20609948,11.19,500,2,0
131459260,0,19733675,20609948,11.19,2300,2,0
131459560,20610320,0,0,11.2,100,2,2
131459660,20610395,0,0,11.19,200,2,2
131459660,0,19733675,20610395,11.19,200,2,0
131459660,20610397,0,0,11.2,100,2,2
131459800,20610519,0,0,11.19,700,2,2
131459800,0,19733675,20610519,11.19,700,2,0
131459800,0,19495457,0,0.0,10000,3,0
131501770,20614426,0,0,11.19,500,2,2
131501770,0,19754978,20614426,11.19,500,2,0
131501910,20614700,0,0,11.16,2000,1,2
131501940,0,0,20578702,0.0,100,4,0
131501940,20614738,0,0,11.2,100,2,2
131501960,0,20513211,0,0.0,77600,3,0
131502110,20615167,0,0,11.19,500,2,2
131502110,0,19754978,20615167,11.19,500,2,0
131502320,20615571,0,0,11.2,100,2,2
131502510,20615747,0,0,11.19,1400,2,2
131502510,0,19754978,20615747,11.19,1400,2,0
131502710,20615993,0,0,11.19,100,2,2
131502710,0,19754978,20615993,11.19,100,2,0
131504340,0,0,20461844,0.0,100,4,0
131504650,20618824,0,0,11.19,1500,2,2
131504650,0,19754978,20618824,11.19,1500,2,0
131504650,20618826,0,0,11.19,1400,2,2
131504650,0,19754978,20618826,11.19,1400,2,0
131505140,20619645,0,0,11.19,500,2,2
131505140,0,19754978,20619645,11.19,500,2,0
131505250,20619815,0,0,11.19,1000,1,2
131505370,20620006,0,0,11.19,1300,2,2
131505370,0,19754978,20620006,11.19,1300,2,0
131507040,0,20518040,0,0.0,1000,3,0
131507050,20622159,0,0,11.16,1000,1,2
131507090,20622216,0,0,11.17,600,1,2
131507460,20622901,0,0,11.18,1000,1,2
131508110,20624004,0,0,11.19,500,2,2
131508110,0,19964573,20624004,11.19,500,2,0
131510000,0,20524609,0,0.0,10000,3,0
131510470,20626720,0,0,11.19,1200,2,2
131510470,0,19964573,20626720,11.19,200,2,0
131510470,0,19997748,20626720,11.19,1000,2,0
131510610,20626914,0,0,11.19,10000,1,2
131510680,20627040,0,0,11.19,300,2,2
131510680,0,19997748,20627040,11.19,300,2,0
131510860,20627293,0,0,11.2,4500,1,2
131510860,0,20627293,20319041,11.2,200,1,0
131510860,0,20627293,20320824,11.2,300,1,0
131510860,0,20627293,20321770,11.2,100,1,0
131510860,0,20627293,20323337,11.2,1600,1,0
131510860,0,20627293,20323433,11.2,400,1,0
131510860,0,20627293,20323629,11.2,400,1,0
131510860,0,20627293,20323697,11.2,200,1,0
131510860,0,20627293,20324804,11.2,1000,1,0
131510860,0,20627293,20325071,11.2,300,1,0
131512320,0,0,20628709,0.0,1300,4,0
131512330,20629142,0,0,11.2,1300,2,2
131512590,20629433,0,0,11.19,1100,1,2
131512680,20629509,0,0,11.18,300,1,2
131512740,0,0,20629142,0.0,1300,4,0
131512880,20629681,0,0,11.2,1900,2,2
131512900,20629688,0,0,11.2,1300,2,2
131513060,20629923,0,0,11.16,2000,1,2
131513080,20630075,0,0,11.19,100,1,2
131513130,20630179,0,0,11.2,300,1,2
131513130,0,20630179,20325071,11.2,200,1,0
131513130,0,20630179,20325659,11.2,100,1,0
131513130,0,0,20629688,0.0,1300,4,0
131513170,20630296,0,0,11.19,100,1,2
131513440,20630711,0,0,10.84,10000,1,2
131513530,20630803,0,0,11.16,1000,1,2
131515020,20632927,0,0,11.2,1200,2,2
131515030,20632934,0,0,11.2,1300,2,2
131515100,20633032,0,0,11.11,1100,1,2
131515420,20633559,0,0,11.2,400,1,2
131515420,0,20633559,20325659,11.2,400,1,0
131516000,0,20632884,0,0.0,100,3,0
131516200,20634785,0,0,11.19,4000,1,2
131518530,20638408,0,0,11.19,1000,1,2
131520570,20642194,0,0,11.19,200,2,2
131520570,0,20063606,20642194,11.19,200,2,0
131520580,20642200,0,0,11.19,1200,2,2
131520580,0,20063606,20642200,11.19,1200,2,0
131520900,20642622,0,0,11.2,200,2,2
131521170,0,20417868,0,0.0,1000,3,0
131521220,20643097,0,0,11.15,600,1,2
131521460,20643460,0,0,11.19,1500,2,2
131521460,0,20063606,20643460,11.19,300,2,0
131521460,0,20088263,20643460,11.19,1000,2,0
131521460,0,20088995,20643460,11.19,200,2,0
131523120,20646437,0,0,11.19,1600,2,2
131523120,0,20098126,20646437,11.19,1600,2,0
131523120,20646457,0,0,11.19,500,2,2
131523120,0,20098126,20646457,11.19,100,2,0
131523120,0,20105759,20646457,11.19,400,2,0
131523130,20646485,0,0,11.2,1300,2,2
131523330,20646687,0,0,11.2,5000,2,2
131523380,20646742,0,0,11.19,1400,2,2
131523380,0,20105759,20646742,11.19,500,2,0
131523380,0,20106945,20646742,11.19,900,2,0
131523480,20646864,0,0,11.18,5000,1,2
131523520,20646902,0,0,11.19,100,2,2
131523520,0,20106945,20646902,11.19,100,2,0
131523610,20647030,0,0,11.2,2000,1,2
131523610,0,20647030,20329931,11.2,100,1,0
131523610,0,20647030,20331765,11.2,700,1,0
131523610,0,20647030,20332731,11.2,800,1,0
131523610,0,20647030,20333614,11.2,100,1,0
131523610,0,20647030,20333633,11.2,100,1,0
131523610,0,20647030,20333666,11.2,200,1,0
131523630,0,0,20646485,0.0,1300,4,0
131524080,0,0,20443615,0.0,100,4,0
131524370,0,0,20608564,0.0,100,4,0
131525880,20649821,0,0,11.19,1300,2,2
131525880,0,20106945,20649821,11.19,1300,2,0
131525970,20649947,0,0,11.13,1500,1,2
131526130,20650185,0,0,11.19,500,2,2
131526130,0,20106945,20650185,11.19,500,2,0
131526180,20650249,0,0,11.19,1100,2,2
131526180,0,20106945,20650249,11.19,1100,2,0
131526300,20650356,0,0,11.19,1500,2,2
131526300,0,20106945,20650356,11.19,1500,2,0
131526330,20650396,0,0,11.19,3000,1,2
131526440,20650547,0,0,11.2,100,2,2
131526620,20650735,0,0,11.19,1000,2,2
131526620,0,20106945,20650735,11.19,1000,2,0
131526830,20650955,0,0,11.19,900,2,2
131526830,0,20106945,20650955,11.19,900,2,0
131528750,20653441,0,0,11.2,1300,2,2
131528770,20653466,0,0,11.19,1700,2,2
131528770,0,20201976,20653466,11.19,1200,2,0
131528770,0,20209067,20653466,11.19,200,2,0
131528770,0,20225653,20653466,11.19,300,2,0
131528770,0,0,20653441,0.0,1300,4,0
131528790,20653500,0,0,11.2,1300,2,2
131528890,20653664,0,0,11.19,2100,2,2
131528890,0,20225653,20653664,11.19,100,2,0
131528890,0,20227815,20653664,11.19,200,2,0
131528890,0,20242498,20653664,11.19,1100,2,0
131528890,0,20246721,20653664,11.19,700,2,0
131528920,20653743,0,0,11.19,1100,2,2
131528920,0,20246721,20653743,11.19,300,2,0
131528920,0,20255248,20653743,11.19,800,2,0
131529040,20653931,0,0,11.19,500,2,2
131529040,0,20255248,20653931,11.19,300,2,0
131529040,0,20256948,20653931,11.19,200,2,0
131529120,20654089,0,0,11.19,500,2,2
131529120,0,20256948,20654089,11.19,500,2,0
131529240,20654265,0,0,11.19,2900,2,2
131529240,0,20256948,20654265,11.19,700,2,0
131529240,0,20273625,20654265,11.19,100,2,0
131529240,0,20286578,20654265,11.19,1000,2,0
131529240,0,20305570,20654265,11.19,1100,2,0
131529480,20654579,0,0,11.2,200,2,2
131529580,20654659,0,0,11.19,300,2,2
131529580,0,20305570,20654659,11.19,300,2,0
131529650,20654734,0,0,11.19,300,1,2
131531200,20656527,0,0,11.18,1000,1,2
131531480,20657069,0,0,11.15,3300,1,2
131531590,20657290,0,0,11.19,5000,1,2
131531810,20657603,0,0,11.19,100,2,2
131531810,0,20305570,20657603,11.19,100,2,0
131532120,20658198,0,0,11.19,500,2,2
131532120,0,20305570,20658198,11.19,500,2,0
131532150,20658258,0,0,11.19,800,1,2
131532290,20658467,0,0,11.19,400,1,2
131532340,20658521,0,0,11.18,1000,1,2
131532440,20658661,0,0,11.2,400,2,2
131532460,20658695,0,0,11.19,600,2,2
131532460,0,20305570,20658695,11.19,600,2,0
131534000,0,0,19932472,0.0,2600,4,0
131534040,20660347,0,0,11.2,600,2,2
131534240,0,0,20581682,0.0,100,4,0
131534490,20661114,0,0,11.18,5000,1,2
131534670,20661448,0,0,11.19,1400,2,2
131534670,0,20305570,20661448,11.19,900,2,0
131534670,0,20318049,20661448,11.19,500,2,0
131534670,20661451,0,0,11.2,300,2,2
131534860,20661838,0,0,11.19,1500,2,2
131534860,0,20318049,20661838,11.19,1500,2,0
131535130,20662397,0,0,11.19,500,2,2
131535130,0,20319338,20662397,11.19,500,2,0
131536710,20664139,0,0,11.11,2600,2,2
131536710,0,20330200,20664139,11.19,2600,2,0
131536730,20664164,0,0,11.19,100,1,2
131536950,20664440,0,0,11.19,900,1,2
131537150,0,18263291,0,0.0,800,3,0
131537160,20664780,0,0,11.2,200,2,2
131537480,20665209,0,0,11.19,500,2,2
131537480,0,20330200,20665209,11.19,500,2,0
131537540,20665289,0,0,11.17,1100,1,2
131539690,0,0,18313918,0.0,24000,4,0
131539810,20667968,0,0,11.17,10000,1,2
131539920,20668109,0,0,11.17,1000,1,2
131540070,20668283,0,0,11.15,200,1,2
131540150,0,19602693,0,0.0,100,3,0
131540560,20669264,0,0,11.19,1200,2,2
131540560,0,20330201,20669264,11.19,1200,2,0
131540570,20669272,0,0,11.19,300,2,2
131540570,0,20330201,20669272,11.19,300,2,0
131542480,0,18972719,0,0.0,500,3,0
131542520,20672188,0,0,11.19,400,1,2
131542630,20672410,0,0,11.2,100,1,2
131542630,0,20672410,20338309,11.2,100,1,0
131542740,0,0,20667255,0.0,1300,4,0
131542830,20672685,0,0,11.17,2000,1,2
131542950,0,428761,0,0.0,200,3,0
131543170,20673185,0,0,11.19,500,1,2
131544720,20675823,0,0,11.17,100,2,2
131544720,0,20330201,20675823,11.19,100,2,0
131545170,20676301,0,0,11.19,500,1,2
131545770,0,18840452,0,0.0,1900,3,0
131547460,20679644,0,0,11.11,100,1,2
131550120,20684153,0,0,11.19,500,2,2
131550120,0,20354126,20684153,11.19,500,2,0
131550560,20684736,0,0,11.19,300,2,2
131550560,0,20354126,20684736,11.19,300,2,0
131550570,20684743,0,0,11.19,1100,2,2
131550570,0,20354126,20684743,11.19,1100,2,0
131550670,20684851,0,0,11.19,500,1,2
131550750,20684932,0,0,11.19,400,1,2
131550770,0,17530096,0,0.0,200,3,0
131550840,20685047,0,0,11.2,1700,1,2
131550840,0,20685047,20339211,11.2,1100,1,0
131550840,0,20685047,20339916,11.2,600,1,0
131551190,20685834,0,0,11.17,500,1,2
131553010,20688659,0,0,11.19,2600,2,2
131553010,0,20354126,20688659,11.19,1100,2,0
131553010,0,20357629,20688659,11.19,1500,2,0
131553070,20688742,0,0,11.19,1600,2,2
131553070,0,20357629,20688742,11.19,1600,2,0
131553140,20688878,0,0,11.19,500,2,2
131553140,0,20357629,20688878,11.19,500,2,0
131553270,20689297,0,0,11.19,1300,2,2
131553270,0,20357629,20689297,11.19,800,2,0
131553270,0,20368805,20689297,11.19,100,2,0
131553270,0,20369665,20689297,11.19,400,2,0
131553270,20689313,0,0,11.2,1300,2,2
131553460,20689524,0,0,11.19,200,2,2
131553460,0,20369665,20689524,11.19,200,2,0
131555710,20692529,0,0,11.15,500,1,2
131555990,20693131,0,0,11.2,1300,2,2
131556090,20693260,0,0,11.19,1200,2,2
131556090,0,20369665,20693260,11.19,1200,2,0
131556100,0,0,20693131,0.0,1300,4,0
131556100,20693291,0,0,11.2,1300,2,2
131556120,20693334,0,0,11.19,500,2,2
131556120,0,20369665,20693334,11.19,500,2,0
131556290,20693601,0,0,11.19,1400,2,2
131556290,0,20369665,20693601,11.19,1400,2,0
131556300,20693629,0,0,11.19,1000,2,2
131556300,0,20369665,20693629,11.19,1000,2,0
131556470,20693890,0,0,11.2,100,2,2
131556500,0,0,20693291,0.0,1300,4,0
131556610,20694132,0,0,11.19,900,2,2
131556610,0,20369665,20694132,11.19,900,2,0
131556690,20694249,0,0,10.75,1000,1,2
131556750,20694291,0,0,11.19,900,2,2
131556750,0,20369665,20694291,11.19,900,2,0
131558270,20696239,0,0,11.19,13700,2,2
131558270,0,20369665,20696239,11.19,13700,2,0
131558290,20696264,0,0,11.2,100,2,2
131558810,20697125,0,0,11.19,1700,2,2
131558810,0,20369665,20697125,11.19,1700,2,0
131558830,20697185,0,0,11.19,2000,2,2
131558830,0,20369665,20697185,11.19,2000,2,0
131558900,20697329,0,0,11.19,1000,1,2
131558910,20697336,0,0,11.19,1100,2,2
131558910,0,20369665,20697336,11.19,1100,2,0
131558910,20697347,0,0,11.19,500,2,2
131558910,0,20369665,20697347,11.19,500,2,0
131559120,20697661,0,0,11.19,500,2,2
131559120,0,20369665,20697661,11.19,500,2,0
131559210,20697782,0,0,11.2,100,2,2
131559250,20697826,0,0,11.19,2800,2,2
131559250,0,20369665,20697826,11.19,200,2,0
131559250,0,20370859,20697826,11.19,500,2,0
131559250,0,20370974,20697826,11.19,2100,2,0
131559270,20697854,0,0,11.19,700,1,2
131559300,20697885,0,0,11.19,300,1,2
131559350,20697924,0,0,11.19,200,2,2
131559350,0,20370974,20697924,11.19,200,2,0
131600930,20700027,0,0,11.19,1300,2,2
131600930,0,20387389,20700027,11.19,1300,2,0
131601080,20700270,0,0,11.19,2000,1,2
131601090,20700304,0,0,11.19,1900,1,2
131601240,20700514,0,0,11.2,100,2,2
131601340,20700674,0,0,11.2,100,2,2
131601370,0,0,20662942,0.0,800,4,0
131601440,20700910,0,0,11.19,2000,1,2
131601540,20701177,0,0,11.19,1000,1,2
131601820,0,0,20696157,0.0,1300,4,0
131601940,20702058,0,0,11.19,500,2,2
131601940,0,20387389,20702058,11.19,500,2,0
131601950,20702069,0,0,11.2,1300,2,2
131601990,20702121,0,0,11.04,3500,1,2
131602100,20702367,0,0,11.19,1000,1,2
131602120,20702473,0,0,11.19,500,2,2
131602120,0,20387389,20702473,11.19,500,2,0
131602130,0,0,20702069,0.0,1300,4,0
131602130,20702527,0,0,11.2,1300,2,2
131603630,0,20471485,0,0.0,900,3,0
131603990,20704967,0,0,11.15,5000,1,2
131604040,20705016,0,0,11.2,100,2,2
131604150,20705215,0,0,11.16,500,1,2
131604590,20705925,0,0,11.19,600,2,2
131604590,0,20387428,20705925,11.19,600,2,0
131604640,20705983,0,0,11.19,700,2,2
131604640,0,20387428,20705983,11.19,700,2,0
131604770,20706235,0,0,11.19,2500,1,2
131606490,0,0,20708482,0.0,1300,4,0
131607130,0,20668283,0,0.0,200,3,0
131607150,20709920,0,0,11.19,500,1,2
131607500,20710425,0,0,11.2,800,2,2
131609060,20712675,0,0,11.19,900,1,2
131609060,20712685,0,0,11.2,1100,2,2
131609530,20713239,0,0,11.17,1000,1,2
131609540,20713245,0,0,11.0,1000,1,2
131609740,20713459,0,0,11.19,2000,1,2
131612280,20716887,0,0,11.2,1300,2,2
131612770,20717266,0,0,11.19,9000,1,2
131612930,20717390,0,0,11.12,200,1,2
131614680,0,0,20719494,0.0,1300,4,0
131615030,20720400,0,0,11.18,300,1,2
131615310,20720646,0,0,11.19,900,1,2
131615490,20720777,0,0,11.19,5000,1,2
131617120,20722863,0,0,11.19,500,2,2
131617120,0,20392802,20722863,11.19,500,2,0
131617180,20722972,0,0,11.2,10000,1,2
131617180,0,20722972,20341009,11.2,4200,1,0
131617180,0,20722972,20341053,11.2,1200,1,0
131617180,0,20722972,20341054,11.2,100,1,0
131617180,0,20722972,20343670,11.2,900,1,0
131617180,0,20722972,20344234,11.2,1300,1,0
131617180,0,20722972,20344636,11.2,800,1,0
131617180,0,20722972,20347359,11.2,200,1,0
131617180,0,20722972,20348192,11.2,300,1,0
131617180,0,20722972,20350108,11.2,700,1,0
131617180,0,20722972,20350319,11.2,300,1,0
131617210,20723045,0,0,11.15,1300,1,2
131617260,20723086,0,0,11.19,500,1,2
131617660,20723495,0,0,11.19,1000,1,2
131617760,0,20478868,0,0.0,8000,3,0
131617810,20723700,0,0,11.2,1900,2,2
131618000,20724040,0,0,11.19,200,1,2
131618330,20724385,0,0,11.19,200,1,2
131618340,20724401,0,0,11.24,1000,2,2
131619850,20726483,0,0,11.2,100,2,2
131619890,20726562,0,0,11.18,1000,1,2
131620130,20727016,0,0,11.19,500,2,2
131620130,0,20392802,20727016,11.19,500,2,0
131620180,20727128,0,0,11.18,900,1,2
131620410,20727411,0,0,11.18,2000,1,2
131620620,20727743,0,0,11.19,1200,2,2
131620620,0,20392802,20727743,11.19,1200,2,0
131620630,20727768,0,0,11.19,5000,2,2
131620630,0,20392802,20727768,11.19,5000,2,0
131620640,20727775,0,0,11.19,300,2,2
131620640,0,20392802,20727775,11.19,300,2,0
131620690,20727846,0,0,11.2,1300,2,2
131621030,0,20542521,0,0.0,1000,3,0
131622540,20730763,0,0,11.18,1700,1,2
131622560,0,0,20650547,0.0,100,4,0
131622580,0,20505154,0,0.0,100,3,0
131622790,20731380,0,0,11.19,5000,1,2
131622800,0,0,20727846,0.0,1300,4,0
131623060,20731775,0,0,11.19,1300,2,2
131623060,0,20392802,20731775,11.19,1300,2,0
131623130,20731924,0,0,11.19,500,2,2
131623130,0,20392802,20731924,11.19,500,2,0
131623130,20731940,0,0,11.2,1300,2,2
131623140,20731952,0,0,11.19,700,2,2
131623140,0,20392802,20731952,11.19,700,2,0
131623370,20732272,0,0,11.2,100,2,2
131623500,20732462,0,0,11.1,500,1,2
131623670,20732637,0,0,11.19,200,2,2
131623670,0,20392802,20732637,11.19,200,2,0
131625230,20734319,0,0,11.2,100,2,2
131625240,20734322,0,0,11.19,100,2,2
131625240,0,20392802,20734322,11.19,100,2,0
131625250,20734340,0,0,11.19,100,2,2
131625250,0,20392802,20734340,11.19,100,2,0
131625370,20734493,0,0,11.13,200,1,2
131625400,20734535,0,0,11.18,1900,2,2
131625400,0,20392802,20734535,11.19,1900,2,0
131625510,20734686,0,0,11.0,6600,1,2
131625750,0,0,20698382,0.0,100,4,0
131625880,20735313,0,0,11.2,1500,2,2
131625960,20735451,0,0,11.19,500,2,2
131625960,0,20392802,20735451,11.19,500,2,0
131625970,20735464,0,0,11.2,900,2,2
131625970,20735465,0,0,11.2,1200,2,2
131625980,20735475,0,0,11.19,1400,2,2
131625980,0,20392802,20735475,11.19,1400,2,0
131625990,20735495,0,0,11.19,1500,2,2
131625990,0,20392802,20735495,11.19,700,2,0
131625990,0,20396198,20735495,11.19,800,2,0
131626000,20735507,0,0,11.19,800,1,2
131626060,20735634,0,0,11.19,1500,2,2
131626060,0,20396198,20735634,11.19,200,2,0
131626060,0,20397066,20735634,11.19,100,2,0
131626060,0,20400075,20735634,11.19,1200,2,0
131626080,20735671,0,0,11.19,500,1,2
131626140,20735800,0,0,11.19,500,2,2
131626140,0,20400075,20735800,11.19,500,2,0
131626350,20736259,0,0,11.19,500,2,2
131626350,0,20400075,20736259,11.19,500,2,0
131626350,20736261,0,0,11.2,700,2,2
131626360,20736265,0,0,11.19,1500,2,2
131626360,0,20400075,20736265,11.19,1500,2,0
131628080,20738457,0,0,11.2,200,2,2
131628100,20738483,0,0,11.25,3000,2,2
131628100,20738488,0,0,11.19,2000,1,2
131628130,20738531,0,0,11.19,100,2,2
131628130,0,20400075,20738531,11.19,100,2,0
131628130,20738533,0,0,11.19,100,2,2
131628130,0,20400075,20738533,11.19,100,2,0
131628170,20738567,0,0,11.19,100,2,2
131628170,0,20400075,20738567,11.19,100,2,0
131628210,20738659,0,0,11.19,13800,2,2
131628210,0,20400075,20738659,11.19,11100,2,0
131628210,0,20402267,20738659,11.19,100,2,0
131628210,0,20405380,20738659,11.19,1000,2,0
131628210,0,20406368,20738659,11.19,1600,2,0
131628240,20738715,0,0,11.19,200,2,2
131628240,0,20406368,20738715,11.19,200,2,0
131628410,20738992,0,0,11.2,300,2,2
131628430,20739020,0,0,11.17,100,1,2
131628440,20739066,0,0,11.19,700,2,2
131628440,0,20409641,20739066,11.19,100,2,0
