time,oid,oidb,oids,price,volume,flag,ptype
143644390,0,26718080,0,0.0,100,3,0
143644500,26719356,0,0,11.32,1700,1,2
143646880,26722353,0,0,11.32,500,1,2
143646970,26722458,0,0,11.33,1000,2,2
143647230,26722911,0,0,11.29,4600,1,2
143647650,26723370,0,0,11.32,800,1,2
143647850,0,26453299,0,0.0,2800,3,0
143647910,26723632,0,0,11.34,300,1,2
143647910,0,26723632,26472458,11.33,300,1,0
143647940,26723656,0,0,11.33,4400,1,2
143647940,0,26723656,26472458,11.33,4400,1,0
143650370,26726918,0,0,11.32,200,2,2
143650370,0,25312831,26726918,11.32,151,2,0
143650370,0,25323406,26726918,11.32,49,2,0
143653070,26730453,0,0,11.32,100,1,2
143653090,26730503,0,0,11.34,100,2,2
143656050,26734645,0,0,11.32,300,2,2
143656050,0,25323406,26734645,11.32,300,2,0
143658040,26737393,0,0,11.32,100,2,2
143658040,0,25323406,26737393,11.32,100,2,0
143658370,0,22793586,0,0.0,6800,3,0
143658750,0,0,26420687,0.0,3100,4,0
143700560,26740826,0,0,11.33,100,1,2
143700560,0,26740826,26511817,11.33,100,1,0
143700590,26740851,0,0,11.36,100,2,2
143700660,26740910,0,0,10.2,100,1,2
143700660,26740911,0,0,10.2,100,1,2
143700660,26740912,0,0,10.2,100,1,2
143700660,26740915,0,0,10.2,100,1,2
143700660,26740920,0,0,10.2,100,1,2
143700660,26740921,0,0,10.2,100,1,2
143700660,26740922,0,0,10.2,100,1,2
143700660,26740923,0,0,10.2,100,1,2
143700660,26740924,0,0,10.2,100,1,2
143700660,26740925,0,0,10.2,100,1,2
143700660,26740926,0,0,10.2,100,1,2
143700660,26740927,0,0,10.2,100,1,2
143700660,26740929,0,0,10.2,100,1,2
143700660,26740930,0,0,10.2,100,1,2
143700660,26740931,0,0,10.2,100,1,2
143700670,26740932,0,0,10.2,100,1,2
143700670,26740933,0,0,10.2,100,1,2
143700670,26740934,0,0,10.2,100,1,2
143700670,26740935,0,0,10.2,100,1,2
143700670,26740936,0,0,10.2,100,1,2
143700670,26740937,0,0,10.2,100,1,2
143700670,26740938,0,0,10.2,100,1,2
143700670,26740945,0,0,10.2,100,1,2
143700670,0,26740935,0,0.0,100,3,0
143700680,0,26740910,0,0.0,100,3,0
143700680,0,26740911,0,0.0,100,3,0
143700680,0,26740912,0,0.0,100,3,0
143700680,0,26740915,0,0.0,100,3,0
143700690,0,26740921,0,0.0,100,3,0
143700690,0,26740922,0,0.0,100,3,0
143700690,26740970,0,0,10.2,100,1,2
143700690,26740971,0,0,10.2,100,1,2
143700690,26740972,0,0,10.2,100,1,2
143700690,0,26740920,0,0.0,100,3,0
143700700,0,26740923,0,0.0,100,3,0
143700700,0,26740924,0,0.0,100,3,0
143700700,0,26740926,0,0.0,100,3,0
143700700,0,26740927,0,0.0,100,3,0
143700700,0,26740929,0,0.0,100,3,0
143700700,0,26740930,0,0.0,100,3,0
143700700,0,26740931,0,0.0,100,3,0
143700700,0,26740936,0,0.0,100,3,0
143700700,0,26740934,0,0.0,100,3,0
143700710,26741002,0,0,10.2,100,1,2
143700710,0,26740932,0,0.0,100,3,0
143700710,0,26740938,0,0.0,100,3,0
143700710,0,26740937,0,0.0,100,3,0
143700710,0,26740933,0,0.0,100,3,0
143700720,0,26740925,0,0.0,100,3,0
143700740,0,26740945,0,0.0,100,3,0
143700750,0,26740970,0,0.0,100,3,0
143700750,0,26740971,0,0.0,100,3,0
143700750,0,26740972,0,0.0,100,3,0
143700780,0,26741002,0,0.0,100,3,0
143700790,0,0,26680165,0.0,300,4,0
143700920,26741298,0,0,11.34,100,2,2
143700920,26741299,0,0,11.34,100,2,2
143701390,26742270,0,0,11.32,300,2,2
143701390,0,25323406,26742270,11.32,300,2,0
143703590,26745771,0,0,11.15,100,1,2
143703670,26745898,0,0,11.32,4000,2,2
143703670,0,25323406,26745898,11.32,1551,2,0
143703670,0,25326937,26745898,11.32,1000,2,0
143703670,0,25341636,26745898,11.32,800,2,0
143703670,0,25346319,26745898,11.32,500,2,0
143703670,0,25353581,26745898,11.32,149,2,0
143703700,0,22770491,0,0.0,6700,3,0
143704100,26746528,0,0,11.33,44000,1,2
143704100,0,26746528,26511817,11.33,7300,1,0
143704100,0,26746528,26518365,11.33,9000,1,0
143704100,0,26746528,26553427,11.33,600,1,0
143704100,0,26746528,26555590,11.33,200,1,0
143704100,0,26746528,26557241,11.33,1100,1,0
143704100,0,26746528,26564998,11.33,300,1,0
143704100,0,26746528,26566799,11.33,10000,1,0
143704100,0,26746528,26578663,11.33,200,1,0
143704100,0,26746528,26578670,11.33,200,1,0
143704100,0,26746528,26594734,11.33,11700,1,0
143704100,0,26746528,26602137,11.33,200,1,0
143704100,0,26746528,26604433,11.33,2900,1,0
143704100,0,26746528,26616876,11.33,300,1,0
143704100,26746548,0,0,11.33,1300,1,2
143704100,0,26746548,26616876,11.33,400,1,0
143704100,0,26746548,26627252,11.33,700,1,0
143704100,0,26746548,26627357,11.33,200,1,0
143704110,26746554,0,0,11.33,500,1,2
143704110,0,26746554,26627357,11.33,300,1,0
143704110,0,26746554,26672916,11.33,200,1,0
143706260,26750196,0,0,11.33,100,2,2
143706390,26750392,0,0,11.32,200,2,2
143706390,0,25353581,26750392,11.32,200,2,0
143708540,0,0,10758462,0.0,10000,4,0
143708660,0,20092623,0,0.0,1000,3,0
143711570,26758238,0,0,11.33,9000,1,2
143711570,0,26758238,26672916,11.33,5400,1,0
143711570,0,26758238,26672955,11.33,3600,1,0
143711660,0,26071048,0,0.0,5300,3,0
143712080,26758907,0,0,11.33,3600,1,2
143712080,0,26758907,26672955,11.33,3600,1,0
143714270,26761917,0,0,11.32,100,1,2
143714390,0,26760910,0,0.0,100,3,0
143714400,26762026,0,0,11.32,100,2,2
143714400,0,25353581,26762026,11.32,100,2,0
143716980,0,10977284,0,0.0,2200,3,0
143717070,26765836,0,0,11.32,100,2,2
143717070,0,25353581,26765836,11.32,51,2,0
143717070,0,25354519,26765836,11.32,49,2,0
143717260,26766111,0,0,11.35,500,2,2
143720110,0,21935988,0,0.0,1000,3,0
143722150,26772701,0,0,11.33,700,2,2
143722400,26773005,0,0,11.32,200,2,2
143722400,0,25354519,26773005,11.32,200,2,0
143725370,26778157,0,0,11.32,5300,1,2
143725400,26778218,0,0,11.32,100,2,2
143725400,0,25354519,26778218,11.32,100,2,0
143725630,26778629,0,0,11.33,100,1,2
143725630,0,26778629,26672955,11.33,100,1,0
143727420,0,20010797,0,0.0,10000,3,0
143727670,26781314,0,0,11.32,800,2,2
143727670,0,25354519,26781314,11.32,800,2,0
143730410,26785184,0,0,11.32,200,2,2
143730410,0,25354519,26785184,11.32,200,2,0
143730530,26785432,0,0,11.32,100,1,2
143730730,26785759,0,0,11.31,800,1,2
143732820,0,6995460,0,0.0,600,3,0
143733590,26789865,0,0,11.15,100,1,2
143733720,26790004,0,0,11.32,100,1,2
143733790,26790166,0,0,11.31,5900,2,2
143733790,0,25354519,26790166,11.32,1251,2,0
143733790,0,25355780,26790166,11.32,2500,2,0
143733790,0,25358640,26790166,11.32,100,2,0
143733790,0,25361898,26790166,11.32,600,2,0
143733790,0,25384330,26790166,11.32,1449,2,0
143733890,0,25762477,0,0.0,9000,3,0
143736240,0,92467,0,0.0,2000,3,0
143736410,26794124,0,0,11.32,200,2,2
143736410,0,25384330,26794124,11.32,200,2,0
143736410,26794126,0,0,11.34,100,2,2
143736430,0,25978157,0,0.0,2000,3,0
143738200,0,18359554,0,0.0,300,3,0
143738200,26796992,0,0,11.32,100,2,2
143738200,0,25384330,26796992,11.32,100,2,0
143738200,26796994,0,0,11.32,100,2,2
143738200,0,25384330,26796994,11.32,100,2,0
143738620,26797525,0,0,11.32,200,2,2
143738620,0,25384330,26797525,11.32,200,2,0
143739330,0,5229578,0,0.0,100,3,0
143739330,26798510,0,0,11.32,100,2,2
143739330,0,25384330,26798510,11.32,100,2,0
143739330,26798512,0,0,11.32,100,2,2
143739330,0,25384330,26798512,11.32,100,2,0
143739330,26798514,0,0,11.32,100,2,2
143739330,0,25384330,26798514,11.32,100,2,0
143739330,26798516,0,0,11.32,100,2,2
143739330,0,25384330,26798516,11.32,100,2,0
143741090,26801149,0,0,11.31,1300,2,2
143741090,0,25384330,26801149,11.32,1300,2,0
143741110,26801191,0,0,11.31,900,2,2
143741110,0,25384330,26801191,11.32,751,2,0
143741110,0,25388605,26801191,11.32,149,2,0
143741160,26801309,0,0,11.31,400,2,2
143741160,0,25388605,26801309,11.32,351,2,0
143741160,0,25396670,26801309,11.32,49,2,0
143742060,26802391,0,0,11.33,300,2,2
143742060,26802392,0,0,11.33,200,2,2
143742060,26802393,0,0,11.33,300,2,2
143742060,26802394,0,0,11.33,300,2,2
143742080,26802409,0,0,11.33,300,2,2
143743590,26804592,0,0,11.15,100,1,2
143744390,0,26804592,0,0.0,100,3,0
143744400,26805966,0,0,11.32,400,1,2
143744660,26806338,0,0,11.32,100,1,2
143747020,26809511,0,0,11.33,1500,1,2
143747020,0,26809511,26672955,11.33,1500,1,0
143750050,26813765,0,0,11.33,2000,1,2
143750050,0,26813765,26672955,11.33,2000,1,0
143750060,26813801,0,0,11.33,1000,1,2
143750060,0,26813801,26672955,11.33,1000,1,0
143752100,26816191,0,0,11.33,2500,2,2
143752150,26816329,0,0,11.32,93500,2,2
143752150,0,25454078,26816329,11.32,251,2,0
143752150,0,25457205,26816329,11.32,100,2,0
143752150,0,25458563,26816329,11.32,3000,2,0
143752150,0,25468855,26816329,11.32,6600,2,0
143752150,0,25470456,26816329,11.32,800,2,0
143752150,0,25472074,26816329,11.32,400,2,0
143752150,0,25476652,26816329,11.32,1800,2,0
143752150,0,25477497,26816329,11.32,1700,2,0
143752150,0,25478299,26816329,11.32,500,2,0
143752150,0,25486855,26816329,11.32,3000,2,0
143752150,0,25487014,26816329,11.32,1800,2,0
143752150,0,25487806,26816329,11.32,3000,2,0
143752150,0,25500191,26816329,11.32,300,2,0
143752150,0,25516626,26816329,11.32,3000,2,0
143752150,0,25532688,26816329,11.32,500,2,0
143752150,0,25541282,26816329,11.32,1000,2,0
143752150,0,25545051,26816329,11.32,1000,2,0
143752150,0,25556267,26816329,11.32,10000,2,0
143752150,0,25576403,26816329,11.32,100,2,0
143752150,0,25580444,26816329,11.32,20000,2,0
143752150,0,25607416,26816329,11.32,4100,2,0
143752150,0,25609860,26816329,11.32,2000,2,0
143752150,0,25612119,26816329,11.32,10400,2,0
143752150,0,25613114,26816329,11.32,1000,2,0
143752150,0,25631486,26816329,11.32,7500,2,0
143752150,0,25631970,26816329,11.32,900,2,0
143752150,0,25647195,26816329,11.32,1000,2,0
143752150,0,25651222,26816329,11.32,1000,2,0
143752150,0,25656939,26816329,11.32,100,2,0
143752150,0,25661231,26816329,11.32,1000,2,0
143752150,0,25671377,26816329,11.32,100,2,0
143752150,0,25674146,26816329,11.32,2000,2,0
143752150,0,25682847,26816329,11.32,1000,2,0
143752150,0,25696600,26816329,11.32,1100,2,0
143752150,0,25703348,26816329,11.32,600,2,0
143752150,0,25706133,26816329,11.32,200,2,0
143752150,0,25709715,26816329,11.32,649,2,0
143752170,26816377,0,0,11.2,2000,1,2
143752210,26816449,0,0,11.33,2500,2,2
143752560,26816884,0,0,11.32,100,1,2
143754390,0,26818226,0,0.0,100,3,0
143754560,26819363,0,0,11.32,500,1,2
143755130,26820119,0,0,11.2,1000,2,2
143755130,0,25790853,26820119,11.32,751,2,0
143755130,0,25796054,26820119,11.32,249,2,0
143755140,26820125,0,0,11.33,100,2,2
143755540,26820822,0,0,11.33,34200,2,2
143755540,0,26723370,0,0.0,800,3,0
143755540,0,26662199,0,0.0,700,3,0
143755540,0,26652746,0,0.0,700,3,0
143755540,0,26633908,0,0.0,1100,3,0
143755550,0,26633433,0,0.0,700,3,0
143755550,0,26618976,0,0.0,1000,3,0
143755550,0,26540027,0,0.0,1100,3,0
143755550,0,26539963,0,0.0,700,3,0
143755550,0,26531119,0,0.0,700,3,0
143755550,0,26529627,0,0.0,800,3,0
143757370,26823377,0,0,11.31,5300,1,2
143758100,0,17484420,0,0.0,1000,3,0
143800070,0,26607715,0,0.0,5000,3,0
143800070,0,26602261,0,0.0,400,3,0
143800080,26827013,0,0,11.33,5000,1,2
143800080,0,26827013,26691863,11.33,3200,1,0
143800080,0,26827013,26710922,11.33,1800,1,0
143800260,26827470,0,0,11.32,300,2,2
143800260,0,25796054,26827470,11.32,300,2,0
143800440,26827700,0,0,11.31,9300,1,2
143802700,26832021,0,0,11.33,2000,2,2
143802740,26832084,0,0,11.32,100,1,2
143803070,26832719,0,0,11.32,6000,2,2
143803070,0,25796054,26832719,11.32,51,2,0
143803070,0,25818732,26832719,11.32,200,2,0
143803070,0,25825955,26832719,11.32,4900,2,0
143803070,0,25830582,26832719,11.32,849,2,0
143803110,26832812,0,0,11.33,500,1,2
143803110,0,26832812,26710922,11.33,500,1,0
143803130,26832881,0,0,11.32,6600,1,2
143803590,26833948,0,0,11.16,100,1,2
143803620,26833969,0,0,11.33,200,2,2
143805380,26838290,0,0,11.33,2000,2,2
143805850,26839075,0,0,11.33,2700,2,2
143808660,26844939,0,0,11.34,5000,2,2
143810620,26847972,0,0,11.33,3800,2,2
143810670,26848091,0,0,11.33,100,1,2
143810670,0,26848091,26742865,11.33,100,1,0
143810790,26848347,0,0,11.34,800,2,2
143811000,26848791,0,0,11.3,2300,1,2
143811050,26848935,0,0,11.32,200,2,2
143811050,0,25830582,26848935,11.32,200,2,0
143811630,26849971,0,0,11.32,100,1,2
143813350,26852608,0,0,11.32,900,1,2
143813440,26852767,0,0,11.32,200,2,2
143813440,0,25830582,26852767,11.32,200,2,0
143813590,26853080,0,0,11.15,100,1,2
143814230,26854485,0,0,11.32,500,1,2
143814310,0,0,75898,0.0,2500,4,0
143814390,0,26853080,0,0.0,100,3,0
143814400,26855046,0,0,11.32,100,2,2
143814400,0,25830582,26855046,11.32,100,2,0
143816220,26858064,0,0,11.31,2700,2,2
143816220,0,25830582,26858064,11.32,1051,2,0
143816220,0,25844311,26858064,11.32,100,2,0
143816220,0,25887922,26858064,11.32,300,2,0
143816220,0,25887963,26858064,11.32,500,2,0
143816220,0,25888004,26858064,11.32,749,2,0
143816240,26858105,0,0,11.32,1000,1,2
143816310,26858211,0,0,11.33,2100,2,2
143816400,26858313,0,0,11.32,100,1,2
143816410,0,7556272,0,0.0,300,3,0
143816550,0,6890807,0,0.0,1000,3,0
143816680,26858743,0,0,11.32,200,1,2
143816710,26858784,0,0,11.32,700,1,2
143816890,26859122,0,0,11.35,1000,2,2
143817130,26859554,0,0,11.32,3100,1,2
143819070,26861947,0,0,11.32,200,1,2
143821330,26864866,0,0,11.32,100,2,2
143821330,0,25897925,26864866,11.32,100,2,0
143821590,0,26857069,0,0.0,100,3,0
143821660,26865208,0,0,0.0,1800,1,1
143821660,0,26865208,26753126,11.33,1800,1,0
143821670,26865220,0,0,11.34,60000,2,2
143821810,26865359,0,0,11.31,2000,1,2
143821950,26865485,0,0,11.32,1100,1,2
143822470,26866271,0,0,11.32,1300,1,2
143822470,26866274,0,0,11.32,100,1,2
143824390,0,26868004,0,0.0,100,3,0
143824440,26869244,0,0,11.32,400,2,2
143824440,0,25897925,26869244,11.32,400,2,0
143825070,26869972,0,0,11.32,100,1,2
143825150,0,26823377,0,0.0,5300,3,0
143826930,26872784,0,0,11.33,14900,2,2
143826950,26872798,0,0,11.33,100,1,2
143826950,0,26872798,26753126,11.33,100,1,0
143827020,26872930,0,0,11.33,2000,2,2
143827450,26873769,0,0,11.32,200,2,2
143827450,0,25897925,26873769,11.32,200,2,0
143827690,26874070,0,0,11.32,1500,1,2
143830050,26877647,0,0,11.32,300,1,2
143830320,0,3930384,0,0.0,1300,3,0
143832330,26881417,0,0,11.32,1000,1,2
143833400,26882642,0,0,11.32,200,1,2
143836000,26886290,0,0,11.32,1600,1,2
143837750,0,0,25145428,0.0,1000,4,0
143838010,26888895,0,0,11.32,500,1,2
143840780,26892672,0,0,11.33,100,1,2
143840780,0,26892672,26753126,11.33,100,1,0
143843070,26895754,0,0,11.32,100,1,2
143843330,26896316,0,0,11.34,600,1,2
143843330,0,26896316,26753126,11.33,600,1,0
143843430,26896480,0,0,11.33,700,2,2
143843430,0,0,16345294,0.0,900,4,0
143843440,26896510,0,0,11.37,300,2,2
143843450,26896563,0,0,11.32,200,2,2
143843450,0,25899085,26896563,11.32,51,2,0
143843450,0,25918377,26896563,11.32,149,2,0
143843590,26896790,0,0,11.16,100,1,2
143843650,26896945,0,0,11.32,4600,1,2
143845850,26900109,0,0,11.32,300,2,2
143845850,0,25918377,26900109,11.32,300,2,0
143848340,26903821,0,0,11.32,800,1,2
143848460,26903955,0,0,11.32,300,2,2
143848460,0,25918377,26903955,11.32,300,2,0
143848770,26904238,0,0,11.32,100,1,2
143848850,26904326,0,0,11.33,4500,2,2
143849170,26904819,0,0,11.33,1200,1,2
143849170,0,26904819,26753126,11.33,1200,1,0
143851060,26907533,0,0,11.34,500,1,2
143851060,0,26907533,26753126,11.33,500,1,0
143851510,26908014,0,0,11.32,15000,1,2
143852080,26908640,0,0,11.33,2900,2,2
143852190,26908876,0,0,11.33,1000,1,2
143852190,0,26908876,26753126,11.33,1000,1,0
143852210,26908901,0,0,11.33,6300,2,2
143854390,0,26911282,0,0.0,100,3,0
143856470,26915052,0,0,11.32,300,2,2
143856470,0,25918377,26915052,11.32,300,2,0
143857400,26916326,0,0,11.32,200,1,2
143901940,26923186,0,0,11.32,4400,1,2
143902570,26924161,0,0,11.32,5800,2,2
143902570,0,25918377,26924161,11.32,3451,2,0
143902570,0,25929544,26924161,11.32,100,2,0
143902570,0,25945551,26924161,11.32,100,2,0
143902570,0,26010371,26924161,11.32,800,2,0
143902570,0,26022381,26924161,11.32,1349,2,0
143902890,0,0,15501207,0.0,10000,4,0
143905020,26927970,0,0,11.32,700,1,2
143907280,26931253,0,0,11.33,100,2,2
143907480,26931544,0,0,11.32,300,2,2
143907480,0,26022381,26931544,11.32,300,2,0
143907980,0,8715686,0,0.0,1000,3,0
143908220,0,10587480,0,0.0,10000,3,0
143910480,26936267,0,0,11.32,200,2,2
143910480,0,26022381,26936267,11.32,200,2,0
143911190,0,0,14341014,0.0,1000,4,0
143912950,0,6892460,0,0.0,1000,3,0
143913080,26939886,0,0,11.33,3900,2,2
143913590,26940762,0,0,11.15,100,1,2
143915480,26943144,0,0,11.32,300,2,2
143915480,0,26022381,26943144,11.32,300,2,0
143915580,0,5829145,0,0.0,500,3,0
143915640,26943337,0,0,11.32,100,1,2
143915740,0,0,25778634,0.0,500,4,0
143916450,0,26590916,0,0.0,900,3,0
143918380,26947237,0,0,11.31,100,1,2
143919180,26948124,0,0,11.33,300,1,2
143919180,0,26948124,26811701,11.33,300,1,0
143920810,26950583,0,0,11.33,100,1,2
143920810,0,26950583,26811701,11.33,100,1,0
143921290,26951202,0,0,11.32,10000,1,2
143921400,26951333,0,0,11.32,200,1,2
143923480,26954629,0,0,11.32,200,2,2
143923480,0,26022381,26954629,11.32,200,2,0
143923570,26954738,0,0,11.52,2000,1,2
143923570,0,26954738,26811701,11.33,2000,1,0
143923590,26954757,0,0,11.16,100,1,2
143924390,0,26954757,0,0.0,100,3,0
143926150,26958916,0,0,11.32,200,2,2
143926150,0,26022381,26958916,11.32,151,2,0
143926150,0,26026281,26958916,11.32,49,2,0
143926310,26959214,0,0,11.33,3000,2,2
143926330,26959253,0,0,11.33,100,2,2
143926530,0,16839278,0,0.0,4300,3,0
143927300,0,61286,0,0.0,600,3,0
143929030,26963326,0,0,11.34,300,1,2
143929030,0,26963326,26816191,11.33,300,1,0
143929120,0,0,24820332,0.0,1700,4,0
143929210,26963738,0,0,11.32,700,1,2
143930070,26964987,0,0,11.33,500,2,2
143931990,0,0,26245685,0.0,1000,4,0
143932500,26969370,0,0,11.32,300,2,2
143932500,0,26220057,26969370,11.32,300,2,0
143934400,0,26971103,0,0.0,100,3,0
143937080,0,26930865,0,0.0,300,3,0
143937500,26979002,0,0,11.32,400,2,2
143937500,0,26220057,26979002,11.32,400,2,0
143937970,0,0,13913060,0.0,2000,4,0
143939660,26983171,0,0,11.53,2000,1,2
143939660,0,26983171,26820822,11.33,2000,1,0
143940360,26984255,0,0,11.32,3500,1,2
143940360,26984256,0,0,11.32,2500,1,2
143940500,26984594,0,0,11.32,200,2,2
143940500,0,26220057,26984594,11.32,200,2,0
143940660,0,0,25001985,0.0,1100,4,0
143940860,0,0,13502501,0.0,1500,4,0
143942710,26988308,0,0,11.32,700,1,2
143942710,0,7246771,0,0.0,1000,3,0
143943070,26988743,0,0,11.33,100,1,2
143943070,0,26988743,26820822,11.33,100,1,0
143943080,26988781,0,0,11.33,100,1,2
143943080,0,26988781,26820822,11.33,100,1,0
143943400,26989457,0,0,11.33,1500,2,2
143943430,26989488,0,0,11.34,100,2,2
143943530,26989729,0,0,11.3,500,1,2
143945500,26992813,0,0,11.32,400,2,2
143945500,0,26220057,26992813,11.32,400,2,0
143946060,26993619,0,0,11.33,300,1,2
143946060,0,26993619,26820822,11.33,300,1,0
143946060,26993630,0,0,11.33,1000,1,2
143946060,0,26993630,26820822,11.33,1000,1,0
143946060,26993638,0,0,11.33,100,1,2
143946060,0,26993638,26820822,11.33,100,1,0
143946200,0,0,17739082,0.0,500,4,0
143946200,26993908,0,0,11.33,100,2,2
143948120,26997904,0,0,11.33,100,1,2
143948120,0,26997904,26820822,11.33,100,1,0
143948240,26998151,0,0,11.33,1300,1,2
143948240,0,26998151,26820822,11.33,1300,1,0
143948380,26998564,0,0,11.35,3000,1,2
143948380,0,26998564,26820822,11.33,3000,1,0
143950440,27003290,0,0,0.0,1800,1,1
143950440,0,27003290,26839075,11.33,1800,1,0
143950500,27003396,0,0,11.32,300,2,2
143950500,0,26220057,27003396,11.32,300,2,0
143950820,27004057,0,0,11.33,500,1,2
143950820,0,27004057,26839075,11.33,100,1,0
143950820,0,27004057,26846856,11.33,400,1,0
143950930,27004199,0,0,11.33,100,1,2
143950930,0,27004199,26846856,11.33,100,1,0
143950930,27004228,0,0,11.32,100,1,2
143951330,27004732,0,0,11.32,14000,1,2
143951570,0,7881709,0,0.0,600,3,0
143953180,0,0,15741818,0.0,13800,4,0
143953190,27008320,0,0,11.33,100,1,2
143953190,0,27008320,26846856,11.33,100,1,0
143953200,0,27007381,0,0.0,1300,3,0
143953210,27008410,0,0,11.32,1300,1,2
143953320,27008685,0,0,11.33,1100,2,2
143953330,0,27008410,0,0.0,1300,3,0
143953510,27008999,0,0,11.32,200,2,2
143953510,0,26220057,27008999,11.32,200,2,0
143953600,27009162,0,0,11.16,100,1,2
143957050,0,0,23230740,0.0,300,4,0
143958860,0,25193722,0,0.0,3000,3,0
143958880,0,0,25956824,0.0,100,4,0
143958900,27017801,0,0,11.33,100,2,2
144002010,27025226,0,0,11.32,400,2,2
144002010,0,26220057,27025226,11.32,400,2,0
144002090,27025424,0,0,11.33,500,1,2
144002090,0,27025424,26857498,11.33,500,1,0
144002090,27025428,0,0,10.21,100,1,2
144002090,0,27025428,0,0.0,100,3,0
144004400,0,27028964,0,0.0,100,3,0
144005070,27034610,0,0,11.32,3900,1,2
144006640,27038146,0,0,11.33,15900,2,2
144007020,27038732,0,0,11.32,400,2,2
144007020,0,26220057,27038732,11.32,400,2,0
144012370,0,26624065,0,0.0,3000,3,0
144012380,27048955,0,0,11.32,800,1,2
144015520,27053770,0,0,11.33,1500,2,2
144018320,27058325,0,0,11.32,5000,2,2
144018320,0,26220057,27058325,11.32,5000,2,0
144020640,27061971,0,0,11.33,300,2,2
144020890,27062278,0,0,11.27,1600,1,2
144020920,27062305,0,0,11.32,1200,1,2
144020950,27062333,0,0,11.33,100,1,2
144020950,0,27062333,26872784,11.33,100,1,0
144023400,0,26951333,0,0.0,200,3,0
144023600,27066476,0,0,11.16,100,1,2
144023650,0,8732736,0,0.0,800,3,0
144026130,27070102,0,0,11.32,1200,1,2
144026130,27070104,0,0,11.33,100,2,2
144028370,27073060,0,0,11.33,800,2,2
144029370,27074656,0,0,11.32,900,1,2
144031030,27076636,0,0,11.32,300,2,2
144031030,0,26220057,27076636,11.32,300,2,0
144031180,27076839,0,0,11.3,500,1,2
144031580,27077497,0,0,11.31,300,1,2
144033800,27080646,0,0,11.31,5900,2,2
144033800,0,26220057,27080646,11.32,5900,2,0
144034030,27080900,0,0,11.32,200,2,2
