time,oid,oidb,oids,price,volume,flag,ptype
142333360,25077203,0,0,12.28,1000,1,2
142333490,25077312,0,0,12.28,3300,2,2
142333490,0,25066212,25077312,12.28,3300,2,0
142333820,25077567,0,0,12.3,2000,2,2
142333850,0,0,25068253,0.0,1700,4,0
142334030,25077886,0,0,12.28,200,2,2
142334030,0,25066212,25077886,12.28,200,2,0
142335620,25080143,0,0,13.0,300,2,2
142335660,0,0,24863403,0.0,1700,4,0
142335770,25080356,0,0,12.26,1000,1,2
142335860,25080451,0,0,12.39,200,2,2
142336230,25080836,0,0,12.28,1000,1,2
142336250,25080852,0,0,12.28,2000,2,2
142336250,0,25066212,25080852,12.28,100,2,0
142336250,0,25066226,25080852,12.28,100,2,0
142336250,0,25066296,25080852,12.28,500,2,0
142336250,0,25066297,25080852,12.28,1300,2,0
142336290,25080877,0,0,12.28,7000,2,2
142336290,0,25066297,25080877,12.28,300,2,0
142336290,0,25066300,25080877,12.28,500,2,0
142336290,0,25066302,25080877,12.28,400,2,0
142336290,0,25066303,25080877,12.28,500,2,0
142336290,0,25066312,25080877,12.28,900,2,0
142336290,0,25066313,25080877,12.28,700,2,0
142336290,0,25066316,25080877,12.28,600,2,0
142336290,0,25066321,25080877,12.28,700,2,0
142336290,0,25066998,25080877,12.28,1100,2,0
142336290,0,25067084,25080877,12.28,100,2,0
142336290,0,25067109,25080877,12.28,500,2,0
142336290,0,25067120,25080877,12.28,100,2,0
142336290,0,25067180,25080877,12.28,100,2,0
142336290,0,25067227,25080877,12.28,200,2,0
142336290,0,25068377,25080877,12.28,100,2,0
142336290,0,25071036,25080877,12.28,200,2,0
142336300,25080908,0,0,12.26,300,1,2
142338280,25083334,0,0,12.28,2000,1,2
142338510,25083606,0,0,12.26,1800,1,2
142338570,25083671,0,0,12.3,2000,2,2
142338650,25083757,0,0,12.3,1000,2,2
142339060,25084143,0,0,0.0,200,1,1
142339060,0,25084143,25026232,12.29,200,1,0
142339170,25084276,0,0,12.26,5000,1,2
142339320,25084388,0,0,12.29,1700,2,2
142341000,25086647,0,0,12.31,100,2,2
142341000,25086660,0,0,12.32,1000,1,2
142341000,0,25086660,25084816,12.28,1000,1,0
142341070,25087009,0,0,12.28,300,2,2
142341440,0,0,25073897,0.0,800,4,0
142343720,0,0,24936390,0.0,500,4,0
142344020,25090553,0,0,12.3,500,2,2
142344120,25090670,0,0,12.35,5000,2,2
142344120,25090678,0,0,12.29,1200,2,2
142344260,25090856,0,0,12.29,3000,2,2
142344280,25090902,0,0,12.4,800,2,2
142344300,25090927,0,0,12.27,1000,1,2
142344300,25090932,0,0,12.29,3000,2,2
142344510,25091170,0,0,12.29,500,1,2
142344510,0,25091170,25084816,12.28,500,1,0
142344740,25091361,0,0,12.28,400,1,2
142344740,0,25091361,25084816,12.28,400,1,0
142346530,25093410,0,0,12.38,5000,2,2
142346840,25094013,0,0,12.28,200,1,2
142346840,0,25094013,25084816,12.28,200,1,0
142346940,25094152,0,0,12.22,100,2,2
142346940,0,22012461,25094152,12.27,100,2,0
142349170,25096597,0,0,12.33,15000,2,2
142349280,25096737,0,0,12.28,1100,1,2
142349280,0,25096737,25084816,12.28,1100,1,0
142349460,25096972,0,0,12.29,1700,2,2
142350180,25098008,0,0,12.21,2500,1,2
142350280,25098110,0,0,12.22,100,2,2
142350280,0,22018943,25098110,12.27,100,2,0
142350290,25098146,0,0,12.27,200,2,2
142350290,0,22018943,25098146,12.27,200,2,0
142350340,25098254,0,0,12.27,119200,2,2
142350340,0,22018943,25098254,12.27,19600,2,0
142350340,0,22088455,25098254,12.27,400,2,0
142350340,0,22146929,25098254,12.27,45000,2,0
142350340,0,22190597,25098254,12.27,4000,2,0
142350340,0,22197692,25098254,12.27,1000,2,0
142350340,0,22203193,25098254,12.27,700,2,0
142350340,0,22237757,25098254,12.27,2000,2,0
142350340,0,22365202,25098254,12.27,500,2,0
142350340,0,22389504,25098254,12.27,500,2,0
142350340,0,22404329,25098254,12.27,500,2,0
142350340,0,22416945,25098254,12.27,10000,2,0
142350340,0,22693444,25098254,12.27,100,2,0
142350340,0,22992158,25098254,12.27,300,2,0
142350340,0,23006637,25098254,12.27,900,2,0
142350340,0,23234040,25098254,12.27,1000,2,0
142350340,0,23326135,25098254,12.27,200,2,0
142350340,0,23370739,25098254,12.27,16000,2,0
142350340,0,23492844,25098254,12.27,200,2,0
142350340,0,23547257,25098254,12.27,3000,2,0
142350340,0,23591956,25098254,12.27,3000,2,0
142350340,0,23607572,25098254,12.27,700,2,0
142350340,0,23618757,25098254,12.27,1700,2,0
142350340,0,23651985,25098254,12.27,7900,2,0
142351880,25100070,0,0,12.28,2000,2,2
142352000,25100157,0,0,12.0,100,1,2
142352070,25100242,0,0,12.34,500,2,2
142352510,25100812,0,0,12.27,1300,1,2
142352690,25101036,0,0,12.28,1000,1,2
142352690,0,25101036,25084816,12.28,800,1,0
142352690,0,25101036,25084928,12.28,200,1,0
142352690,25101048,0,0,12.29,1000,2,2
142352710,25101092,0,0,12.28,100,2,2
142352830,25101306,0,0,12.38,200,2,2
142352870,25101392,0,0,12.28,1600,1,2
142352870,0,25101392,25084928,12.28,100,1,0
142352870,0,25101392,25085146,12.28,100,1,0
142352870,0,25101392,25085299,12.28,1400,1,0
142354560,25103309,0,0,12.28,1500,1,2
142354560,0,25103309,25085299,12.28,600,1,0
142354560,0,25103309,25086443,12.28,100,1,0
142354560,0,25103309,25086507,12.28,100,1,0
142354560,0,25103309,25087009,12.28,300,1,0
142354560,0,25103309,25088216,12.28,400,1,0
142354790,0,0,25088198,0.0,400,4,0
142354830,25103604,0,0,12.29,53100,1,2
142354830,0,25103604,25088216,12.28,900,1,0
142354830,0,25103604,25088586,12.28,1200,1,0
142354830,0,25103604,25089704,12.28,800,1,0
142354830,0,25103604,25096280,12.28,600,1,0
142354830,0,25103604,25098521,12.28,1000,1,0
142354830,0,25103604,25100070,12.28,2000,1,0
142354830,0,25103604,25101092,12.28,100,1,0
142354830,0,25103604,25026232,12.29,1100,1,0
142354830,0,25103604,25027619,12.29,100,1,0
142354830,0,25103604,25027812,12.29,5000,1,0
142354830,0,25103604,25027825,12.29,100,1,0
142354830,0,25103604,25032612,12.29,10000,1,0
142354830,0,25103604,25032695,12.29,30200,1,0
142354880,25103652,0,0,12.28,100,1,2
142354880,25103659,0,0,12.29,1300,2,2
142354890,25103667,0,0,12.28,100,1,2
142354920,0,25085170,0,0.0,100,3,0
142354920,0,25085202,0,0.0,200,3,0
142354960,25103732,0,0,12.32,4800,2,2
142355180,0,0,22251765,0.0,10000,4,0
142355260,0,0,25103659,0.0,1300,4,0
142355290,25104207,0,0,12.28,100,1,2
142355300,25104211,0,0,12.28,100,1,2
142355300,25104225,0,0,12.27,500,2,2
142355300,0,25103652,25104225,12.28,100,2,0
142355300,0,25103667,25104225,12.28,100,2,0
142355300,0,25104207,25104225,12.28,100,2,0
142355300,0,25104211,25104225,12.28,100,2,0
142355300,0,23651985,25104225,12.27,100,2,0
142355310,25104243,0,0,12.29,1300,2,2
142355320,0,0,25104243,0.0,1300,4,0
142355340,25104329,0,0,12.27,100,1,2
142357260,25106700,0,0,12.21,1500,1,2
142357360,25106795,0,0,12.27,200,2,2
142357360,0,23651985,25106795,12.27,200,2,0
142357510,0,0,25090678,0.0,1200,4,0
142357630,0,0,24852889,0.0,400,4,0
142357830,25107258,0,0,12.28,100,2,2
142357830,25107263,0,0,12.28,100,1,2
142357830,0,25107263,25107258,12.28,100,1,0
142357860,25107305,0,0,12.28,100,1,2
142357860,0,25107305,0,0.0,100,3,0
142357860,25107316,0,0,12.29,1300,2,2
142357860,25107318,0,0,12.28,400,2,2
142357870,0,25056150,0,0.0,100,3,0
142357870,0,0,25107316,0.0,1300,4,0
142357870,25107329,0,0,12.28,200,1,2
142357870,0,25107329,25107318,12.28,200,1,0
142357870,25107331,0,0,12.28,400,2,2
142357880,25107345,0,0,12.28,400,2,2
142357900,25107353,0,0,12.35,400,2,2
142357930,25107371,0,0,12.28,100,1,2
142357930,0,25107371,25107318,12.28,100,1,0
142357930,0,0,25107318,0.0,100,4,0
142357930,0,0,25107331,0.0,400,4,0
142358150,25107671,0,0,12.28,200,1,2
142358150,0,25107671,25107345,12.28,200,1,0
142358170,25107716,0,0,12.29,300,2,2
142358220,25107823,0,0,12.3,25000,2,2
142358250,0,0,24865798,0.0,5000,4,0
142358250,0,0,24812543,0.0,5000,4,0
142358370,25108106,0,0,12.28,400,2,2
142359920,25110413,0,0,12.27,100,2,2
142359920,0,23668761,25110413,12.27,100,2,0
142400010,25110475,0,0,12.27,1000,1,2
142400110,25110640,0,0,12.27,3000,1,2
142400370,25111049,0,0,12.27,600,2,2
142400370,0,23668761,25111049,12.27,600,2,0
142400510,25111164,0,0,12.29,200,2,2
142400580,25111254,0,0,12.27,500,1,2
142401110,25112033,0,0,12.28,300,1,2
142401110,0,25112033,25107345,12.28,100,1,0
142401110,0,25112033,25108106,12.28,200,1,0
142401130,25112082,0,0,12.27,200,1,2
142402730,25114695,0,0,12.27,2000,1,2
142402890,25114876,0,0,12.33,6000,2,2
142403050,0,25100812,0,0.0,1300,3,0
142403050,25115143,0,0,12.27,1200,2,2
142403050,0,23762384,25115143,12.27,1200,2,0
142403170,25115394,0,0,12.28,100,1,2
142403170,0,25115394,25108106,12.28,100,1,0
142403280,25115581,0,0,12.28,10000,1,2
142403280,0,25115581,25109913,12.28,800,1,0
142403280,0,25115581,25110158,12.28,2000,1,0
142403280,0,25115581,25110192,12.28,500,1,0
142403280,0,25115581,25114423,12.28,700,1,0
142403280,25115588,0,0,12.29,700,2,2
142403290,25115602,0,0,12.29,1300,2,2
142403300,0,25104329,0,0.0,100,3,0
142403300,0,25112082,0,0.0,200,3,0
142403320,25115631,0,0,12.28,300,1,2
142403330,25115634,0,0,12.28,1700,2,2
142403330,0,25115581,25115634,12.28,1700,2,0
142403370,25115743,0,0,12.28,200,2,2
142403370,0,25115581,25115743,12.28,200,2,0
142403530,25115990,0,0,12.3,100,2,2
142405690,25119636,0,0,12.28,2000,1,2
142405750,25119668,0,0,12.28,100,2,2
142405750,0,25115581,25119668,12.28,100,2,0
142405750,25119680,0,0,12.3,500,2,2
142405960,25119866,0,0,12.35,100,2,2
142406210,25120179,0,0,12.39,1000,2,2
142406230,25120195,0,0,12.27,1800,1,2
142406240,25120198,0,0,12.28,100,2,2
142406240,0,25115581,25120198,12.28,100,2,0
142406340,25120321,0,0,12.27,10000,1,2
142406350,0,0,25115602,0.0,1300,4,0
142406390,25120360,0,0,12.27,100,1,2
142406480,25120469,0,0,12.27,3300,1,2
142408100,0,25028823,0,0.0,1000,3,0
142408260,25122940,0,0,12.35,300,2,2
142408330,25123027,0,0,12.27,100,2,2
142408330,0,25115581,25123027,12.28,100,2,0
142408410,0,0,24676381,0.0,800,4,0
142409180,25123998,0,0,12.29,300,2,2
142410760,25126042,0,0,12.28,100,2,2
142410760,0,25115581,25126042,12.28,100,2,0
142410840,25126162,0,0,12.28,300,1,2
142410890,25126250,0,0,12.28,400,2,2
142410890,0,25115581,25126250,12.28,400,2,0
142411070,25126513,0,0,0.0,100,2,1
142411070,0,25115581,25126513,12.28,100,2,0
142411370,25127050,0,0,12.31,1000,2,2
142411500,25127203,0,0,12.28,800,1,2
142411910,25127593,0,0,12.28,55000,2,2
142411910,0,25115581,25127593,12.28,800,2,0
142411910,0,25115631,25127593,12.28,300,2,0
142411910,0,25119636,25127593,12.28,2000,2,0
142411910,0,25126162,25127593,12.28,300,2,0
142411910,0,25127203,25127593,12.28,800,2,0
142411910,25127603,0,0,12.28,200,1,2
142411910,0,25127603,25127593,12.28,200,1,0
142411910,25127606,0,0,12.28,300,1,2
142411910,0,25127606,25127593,12.28,300,1,0
142411920,0,0,25124084,0.0,1300,4,0
142413760,25129905,0,0,13.23,1000,2,2
142413930,25130184,0,0,12.28,2000,1,2
142413930,0,25130184,25127593,12.28,2000,1,0
142413940,25130189,0,0,12.28,200,1,2
142413940,0,25130189,25127593,12.28,200,1,0
142414140,25130519,0,0,12.28,4000,2,2
142416240,25133367,0,0,12.27,200,2,2
142416240,0,23762384,25133367,12.27,100,2,0
142416240,0,23780397,25133367,12.27,100,2,0
142416350,25133530,0,0,12.28,200,1,2
142416350,0,25133530,25127593,12.28,200,1,0
142416800,25134212,0,0,12.27,500,2,2
142416800,0,23780397,25134212,12.27,500,2,0
142416810,25134233,0,0,12.27,100,2,2
142416810,0,23780397,25134233,12.27,100,2,0
142418940,25136818,0,0,12.3,500,2,2
142419050,25136919,0,0,12.3,1000,2,2
142419290,25137382,0,0,12.28,1600,1,2
142419290,0,25137382,25127593,12.28,1600,1,0
142419410,25137511,0,0,12.28,2300,2,2
142419530,25137684,0,0,12.26,900,1,2
142419780,25138018,0,0,12.29,9600,2,2
142419890,0,0,24524718,0.0,1500,4,0
142419900,25138209,0,0,12.23,1000,1,2
142419980,0,0,25084388,0.0,1700,4,0
142420000,25138398,0,0,12.28,1800,2,2
142420040,0,0,25127660,0.0,300,4,0
142421630,25140420,0,0,12.27,1000,1,2
142422010,0,0,21212740,0.0,1000,4,0
142422090,25140961,0,0,12.27,500,1,2
142422250,0,0,22948826,0.0,4500,4,0
142422270,25141240,0,0,12.28,500,1,2
142422270,0,25141240,25127593,12.28,500,1,0
142422270,25141252,0,0,12.28,200,2,2
142422500,25141529,0,0,12.29,4100,2,2
142422690,25141857,0,0,12.28,2000,1,2
142422690,0,25141857,25127593,12.28,2000,1,0
142424340,25143779,0,0,12.28,500,2,2
142424410,25143874,0,0,12.27,200,2,2
142424410,0,23780397,25143874,12.27,200,2,0
142424800,25144174,0,0,12.28,500,2,2
142425130,25144534,0,0,12.27,500,1,2
142425270,25144758,0,0,12.28,1000,2,2
142425310,25144791,0,0,12.27,1000,1,2
142427220,25147358,0,0,12.22,100,2,2
142427220,0,23780397,25147358,12.27,100,2,0
142427290,25147450,0,0,12.29,500,2,2
142427490,25147752,0,0,12.24,100,2,2
142427490,0,23780397,25147752,12.27,100,2,0
142427500,0,0,25113156,0.0,1300,4,0
142427530,25147803,0,0,12.29,2000,2,2
142427540,25147829,0,0,12.28,4700,2,2
142427630,25147953,0,0,12.28,800,2,2
142427650,25147983,0,0,12.28,400,1,2
142427650,0,25147983,25130519,12.28,400,1,0
142427740,0,0,23196005,0.0,10000,4,0
142427850,25148174,0,0,12.35,500,2,2
142427950,0,21126164,0,0.0,1000,3,0
142428130,25148453,0,0,12.28,1100,1,2
142428130,0,25148453,25130519,12.28,200,1,0
142428130,0,25148453,25131373,12.28,300,1,0
142428130,0,25148453,25137511,12.28,600,1,0
142428150,25148500,0,0,12.28,500,1,2
142428150,0,25148500,25137511,12.28,500,1,0
142429790,0,20822979,0,0.0,5000,3,0
142429860,25150386,0,0,12.27,1400,2,2
142429860,0,23843992,25150386,12.27,100,2,0
142429860,0,23852976,25150386,12.27,100,2,0
142429860,0,23872311,25150386,12.27,700,2,0
142429860,0,23928056,25150386,12.27,500,2,0
142429860,25150394,0,0,12.28,100,1,2
142429860,0,25150394,25138398,12.28,100,1,0
142430140,25150709,0,0,12.27,500,1,2
142430210,25150838,0,0,12.39,100,2,2
142430380,25151142,0,0,12.15,1000,1,2
142430440,25151213,0,0,12.21,1000,1,2
142430480,0,24267186,0,0.0,500,3,0
142430490,0,0,24984912,0.0,1100,4,0
142430640,25151439,0,0,12.35,1000,2,2
142430710,25151514,0,0,12.28,1100,2,2
142430780,25151567,0,0,12.31,3000,2,2
142432320,25153492,0,0,12.34,1000,2,2
142432380,25153554,0,0,12.25,400,1,2
142432520,25153746,0,0,12.23,4900,1,2
142432940,0,2653568,0,0.0,2000,3,0
142432970,25154184,0,0,12.27,200,2,2
142432970,0,24101223,25154184,12.27,200,2,0
142433110,0,0,25124263,0.0,200,4,0
142433200,25154479,0,0,12.27,500,2,2
142433200,0,24101223,25154479,12.27,500,2,0
142433260,25154550,0,0,12.33,200,2,2
142433290,0,0,46802,0.0,200,4,0
142433330,25154638,0,0,12.28,4500,1,2
142433330,0,25154638,25138398,12.28,300,1,0
142433330,0,25154638,25141252,12.28,200,1,0
142433330,0,25154638,25143088,12.28,1700,1,0
142433330,0,25154638,25143779,12.28,500,1,0
142433330,0,25154638,25144174,12.28,500,1,0
142433330,0,25154638,25144758,12.28,1000,1,0
142433330,0,25154638,25146046,12.28,300,1,0
142433360,25154683,0,0,12.32,1000,2,2
142435020,25156934,0,0,12.28,500,2,2
142435050,25156955,0,0,12.34,400,2,2
142435060,25156970,0,0,12.3,900,2,2
142435080,25156984,0,0,12.28,700,2,2
142435090,25156990,0,0,12.28,100,1,2
142435090,0,25156990,25156934,12.28,100,1,0
142435380,25157387,0,0,12.36,1000,2,2
142435470,25157484,0,0,12.3,120500,1,2
142435470,0,25157484,25156934,12.28,400,1,0
142435470,0,25157484,25156984,12.28,700,1,0
142435470,0,25157484,25099026,12.29,8900,1,0
142435470,0,25157484,25101048,12.29,1000,1,0
142435470,0,25157484,25107716,12.29,300,1,0
142435470,0,25157484,25111164,12.29,200,1,0
142435470,0,25157484,25115588,12.29,700,1,0
142435470,0,25157484,25117665,12.29,200,1,0
142435470,0,25157484,25123998,12.29,300,1,0
142435470,0,25157484,25124922,12.29,100,1,0
142435470,0,25157484,25125034,12.29,300,1,0
142435470,0,25157484,25132514,12.29,400,1,0
142435470,0,25157484,25138018,12.29,9600,1,0
142435470,0,25157484,25141529,12.29,4100,1,0
142435470,0,25157484,25142064,12.29,2000,1,0
142435470,0,25157484,25142400,12.29,20000,1,0
142435470,0,25157484,25147450,12.29,500,1,0
142435470,0,25157484,25147803,12.29,2000,1,0
142435470,0,25157484,25153099,12.29,10000,1,0
142435470,0,25157484,24859543,12.3,400,1,0
142435470,0,25157484,24859603,12.3,2800,1,0
142435470,0,25157484,24861594,12.3,100,1,0
142435470,0,25157484,24862273,12.3,300,1,0
142435470,0,25157484,24863268,12.3,100,1,0
142435470,0,25157484,24865791,12.3,7600,1,0
142435470,0,25157484,24867733,12.3,100,1,0
142435470,0,25157484,24870143,12.3,2000,1,0
142435470,0,25157484,24871156,12.3,1000,1,0
142435470,0,25157484,24871286,12.3,500,1,0
142435470,0,25157484,24872065,12.3,1000,1,0
142435470,0,25157484,24874004,12.3,900,1,0
142435470,0,25157484,24875067,12.3,300,1,0
142435470,0,25157484,24879364,12.3,500,1,0
142435470,0,25157484,24884032,12.3,1000,1,0
142435470,0,25157484,24884507,12.3,400,1,0
142435470,0,25157484,24885306,12.3,700,1,0
142435470,0,25157484,24892297,12.3,1000,1,0
142435470,0,25157484,24909216,12.3,3000,1,0
142435470,0,25157484,24910403,12.3,200,1,0
142435470,0,25157484,24910634,12.3,300,1,0
142435470,0,25157484,24910643,12.3,200,1,0
142435470,0,25157484,24920070,12.3,1000,1,0
142435470,0,25157484,24922001,12.3,100,1,0
142435470,0,25157484,24922814,12.3,200,1,0
142435470,0,25157484,24923006,12.3,1000,1,0
142435470,0,25157484,24924565,12.3,2000,1,0
142435470,0,25157484,24926609,12.3,7000,1,0
142435470,0,25157484,24930437,12.3,1000,1,0
142435470,0,25157484,24933152,12.3,500,1,0
142435470,0,25157484,24937342,12.3,500,1,0
142435470,0,25157484,24938955,12.3,800,1,0
142435470,0,25157484,24942605,12.3,4200,1,0
142435470,0,25157484,24943282,12.3,100,1,0
142435470,0,25157484,24943406,12.3,1000,1,0
142435470,0,25157484,24945330,12.3,1000,1,0
142435470,0,25157484,24945488,12.3,14000,1,0
142435470,25157545,0,0,12.3,1300,2,2
142435480,25157548,0,0,12.27,6700,1,2
142435670,25157825,0,0,12.3,27900,1,2
142435670,0,25157825,24945488,12.3,27900,1,0
142435830,25158011,0,0,12.28,4000,2,2
142435850,0,0,25157545,0.0,1300,4,0
142435860,25158051,0,0,12.32,7000,2,2
142436060,25158221,0,0,12.28,3500,1,2
142436060,0,25158221,25158011,12.28,3500,1,0
142436100,25158262,0,0,12.28,100,1,2
142436100,0,25158262,25158011,12.28,100,1,0
142436100,25158271,0,0,12.28,300,1,2
142436100,0,25158271,25158011,12.28,300,1,0
142436100,25158273,0,0,12.28,300,1,2
142436100,0,25158273,25158011,12.28,100,1,0
142436110,25158282,0,0,12.3,1300,2,2
142436110,25158287,0,0,12.27,6900,1,2
142436120,0,25139226,0,0.0,100,3,0
142436120,0,25139784,0,0.0,100,3,0
142436130,25158308,0,0,12.28,1000,1,2
142436140,0,25158287,0,0.0,6900,3,0
142436140,25158319,0,0,12.28,100,1,2
142436140,25158321,0,0,12.28,100,1,2
142436200,25158352,0,0,12.28,1800,1,2
142436240,25158390,0,0,12.3,100,2,2
142437720,0,0,20769503,0.0,4300,4,0
142437850,25160247,0,0,12.29,1400,2,2
142438000,25160452,0,0,12.29,400,1,2
142438000,0,25160452,25159073,12.29,400,1,0
142438540,25161002,0,0,12.29,500,2,2
142438610,25161063,0,0,12.29,10000,2,2
142438670,25161119,0,0,12.45,500,2,2
142438790,25161234,0,0,12.39,900,2,2
142438830,25161281,0,0,12.3,800,2,2
142440840,25163514,0,0,12.23,100,2,2
142440840,0,24101223,25163514,12.27,100,2,0
142440870,25163623,0,0,12.15,1000,1,2
142440950,25163707,0,0,12.26,500,1,2
142441320,25164318,0,0,12.27,200,1,2
142441330,25164332,0,0,12.3,5000,2,2
142441350,25164362,0,0,12.27,200,1,2
142441410,25164439,0,0,12.27,2000,2,2
142441410,0,24101223,25164439,12.27,2000,2,0
142441610,25164625,0,0,12.28,200,2,2
142443120,0,91965,0,0.0,1000,3,0
142443170,25166568,0,0,12.29,100,2,2
142443170,25166569,0,0,12.29,200,2,2
142443880,25167651,0,0,12.29,700,2,2
142443900,25167680,0,0,12.29,18600,2,2
142443910,25167718,0,0,12.28,300,1,2
142443930,25167749,0,0,12.29,600,2,2
142444040,25167942,0,0,12.28,11300,2,2
142444040,0,25164794,25167942,12.28,100,2,0
142444040,0,25165055,25167942,12.28,100,2,0
142444040,0,25165298,25167942,12.28,700,2,0
142444040,0,25165349,25167942,12.28,200,2,0
142444040,0,25167718,25167942,12.28,300,2,0
142444040,25167948,0,0,12.28,2000,1,2
142444040,0,25167948,25167942,12.28,2000,1,0
142444150,25168148,0,0,12.32,500,2,2
142444180,25168182,0,0,12.27,200,2,2
142444180,0,24101223,25168182,12.27,200,2,0
142444290,25168347,0,0,12.31,800,2,2
142445900,0,444315,0,0.0,1000,3,0
142446010,25170223,0,0,12.23,1000,1,2
142446030,25170251,0,0,12.28,100,1,2
142446030,0,25170251,25167942,12.28,100,1,0
142446050,25170265,0,0,12.28,200,1,2
142446050,0,25170265,25167942,12.28,200,1,0
142446050,25170269,0,0,12.28,400,1,2
142446050,0,25170269,25167942,12.28,400,1,0
142446060,25170280,0,0,12.28,100,1,2
142446060,0,25170280,25167942,12.28,100,1,0
142446060,25170282,0,0,12.28,100,1,2
142446060,0,25170282,25167942,12.28,100,1,0
142446070,25170294,0,0,12.28,2000,1,2
142446070,0,25170294,25167942,12.28,2000,1,0
142446070,25170296,0,0,12.28,2000,1,2
142446070,0,25170296,25167942,12.28,2000,1,0
142446070,25170298,0,0,12.28,2000,1,2
142446070,0,25170298,25167942,12.28,100,1,0
142446070,25170303,0,0,12.28,100,1,2
142446130,25170374,0,0,12.59,100,2,2
142446390,25170657,0,0,12.26,100,1,2
142446420,25170688,0,0,12.28,1500,2,2
142446420,0,25170298,25170688,12.28,1500,2,0
142446500,0,23620888,0,0.0,2000,3,0
142449020,25174135,0,0,12.28,100,1,2
142449120,25174272,0,0,12.29,100,2,2
142449140,25174280,0,0,12.29,200,2,2
142449200,0,23802513,0,0.0,4000,3,0
142449660,25175019,0,0,12.29,1100,2,2
142451920,0,0,24244390,0.0,600,4,0
142452140,25177895,0,0,12.28,200,2,2
142452140,0,25171821,25177895,12.28,200,2,0
142452150,25177935,0,0,12.29,300,2,2
142452330,25178226,0,0,12.28,1000,1,2
142454040,0,16162626,0,0.0,5000,3,0
142454330,25181137,0,0,12.27,10000,1,2
142454560,0,25057237,0,0.0,300,3,0
142454610,25181394,0,0,12.26,10000,1,2
142454790,25181546,0,0,12.38,2000,2,2
142454830,25181611,0,0,12.28,200,1,2
142454860,25181652,0,0,12.22,4000,1,2
142455060,25181839,0,0,12.29,100,2,2
142455100,25181883,0,0,12.29,300,1,2
142455100,0,25181883,25160247,12.29,300,1,0
142457250,25185668,0,0,12.28,2500,2,2
142457260,0,25157548,0,0.0,6700,3,0
