time,oid,oidb,oids,price,volume,flag,ptype
103753600,0,14742731,14376392,11.24,400,1,0
103754330,14743922,0,0,11.23,5000,1,2
103754340,14743925,0,0,11.24,100,2,2
103756850,14749395,0,0,11.2,200,1,2
103756920,0,0,8077433,0.0,100,4,0
103757030,14749643,0,0,11.23,1000,1,2
103801350,0,0,14690547,0.0,14800,4,0
103801520,0,13881246,0,0.0,2000,3,0
103801850,14760434,0,0,11.21,500,1,2
103801920,14760619,0,0,11.21,1000,1,2
103801940,14760710,0,0,11.2,1000,1,2
103801990,14760841,0,0,11.23,1300,2,2
103801990,0,14713632,14760841,11.23,1300,2,0
103802040,14761006,0,0,11.23,300,1,2
103802090,14761081,0,0,11.21,1100,1,2
103802140,14761334,0,0,11.21,200,1,2
103804190,14766196,0,0,11.22,1000,1,2
103804510,14767159,0,0,11.23,9800,1,2
103804530,14767204,0,0,11.2,1100,1,2
103804550,14767293,0,0,11.23,400,2,2
103804550,0,14713632,14767293,11.23,400,2,0
103804910,14768451,0,0,11.22,5000,1,2
103806890,14772640,0,0,11.31,100,2,2
103807190,14773206,0,0,11.12,100,1,2
103807600,14774440,0,0,11.18,200,1,2
103807650,14774547,0,0,11.22,1400,1,2
103809350,14777730,0,0,11.2,300,1,2
103810090,14779007,0,0,11.23,6200,1,2
103810180,14779211,0,0,11.24,1000,2,2
103812360,14783023,0,0,11.22,900,1,2
103812660,14783564,0,0,11.23,400,1,2
103812870,14783906,0,0,11.22,1000,1,2
103814950,14787598,0,0,11.21,800,2,2
103814950,0,14721509,14787598,11.23,693,2,0
103814950,0,14722554,14787598,11.23,107,2,0
103815010,14787701,0,0,11.21,3000,1,2
103815050,14787780,0,0,11.23,2000,1,2
103815420,14788474,0,0,11.24,100,2,2
103815530,14788626,0,0,11.21,300,1,2
103815670,14788847,0,0,11.18,700,1,2
103815720,14789014,0,0,11.1,2000,1,2
103817560,14792559,0,0,11.23,7200,1,2
103817690,14792694,0,0,11.23,1000,1,2
103817690,0,0,13899746,0.0,7600,4,0
103817740,14792782,0,0,11.23,2000,1,2
103818540,14794241,0,0,11.2,500,1,2
103820340,14797841,0,0,11.21,400,1,2
103820400,14798067,0,0,11.23,300,2,2
103820400,0,14722554,14798067,11.23,300,2,0
103820400,14798070,0,0,11.23,1300,2,2
103820400,0,14722554,14798070,11.23,593,2,0
103820400,0,14725272,14798070,11.23,707,2,0
103820470,14798319,0,0,11.23,5400,2,2
103820470,0,14725272,14798319,11.23,293,2,0
103820470,0,14726302,14798319,11.23,100,2,0
103820470,0,14726568,14798319,11.23,400,2,0
103820470,0,14733146,14798319,11.23,4607,2,0
103820620,14798816,0,0,11.24,17100,1,2
103820620,0,14798816,14432688,11.24,600,1,0
103820620,0,14798816,14432691,11.24,300,1,0
103820620,0,14798816,14439879,11.24,1800,1,0
103820620,0,14798816,14452077,11.24,3000,1,0
103820620,0,14798816,14452840,11.24,300,1,0
103820620,0,14798816,14453163,11.24,1400,1,0
103820620,0,14798816,14463044,11.24,5600,1,0
103820620,0,14798816,14470129,11.24,2600,1,0
103820620,0,14798816,14485012,11.24,1500,1,0
103820870,14799333,0,0,11.23,800,2,2
103820870,0,14733146,14799333,11.23,393,2,0
103820870,0,14733400,14799333,11.23,407,2,0
103820970,14799497,0,0,11.18,300,1,2
103822940,14802969,0,0,11.24,900,2,2
103823590,14804180,0,0,11.23,2000,1,2
103823670,14804310,0,0,11.23,1800,1,2
103824050,14804784,0,0,11.23,2500,1,2
103825690,14807604,0,0,11.23,1000,1,2
103825840,14807869,0,0,11.24,1000,1,2
103825840,0,14807869,14485012,11.24,1000,1,0
103826780,14809439,0,0,11.19,1000,1,2
103826800,14809460,0,0,11.23,2000,2,2
103826800,0,14733400,14809460,11.23,1193,2,0
103826800,0,14737550,14809460,11.23,807,2,0
103828240,14811529,0,0,11.23,100,1,2
103828450,14811903,0,0,11.24,1000,2,2
103829390,14813496,0,0,11.21,4000,1,2
103831180,14816640,0,0,11.18,24000,2,2
103831180,0,14767159,14816640,11.23,2593,2,0
103831180,0,14770622,14816640,11.23,500,2,0
103831180,0,14776253,14816640,11.23,400,2,0
103831180,0,14776688,14816640,11.23,1000,2,0
103831180,0,14776815,14816640,11.23,1900,2,0
103831180,0,14779007,14816640,11.23,6200,2,0
103831180,0,14781031,14816640,11.23,500,2,0
103831180,0,14781397,14816640,11.23,10000,2,0
103831180,0,14782331,14816640,11.23,907,2,0
103831220,14816743,0,0,11.2,100,1,2
103831720,14817930,0,0,11.23,9000,1,2
103831740,0,14424816,0,0.0,4600,3,0
103832110,14818783,0,0,11.23,500,1,2
103833820,14821823,0,0,11.24,700,2,2
103834210,14822356,0,0,11.23,22000,2,2
103834210,0,14782331,14822356,11.23,93,2,0
103834210,0,14783564,14822356,11.23,400,2,0
103834210,0,14786834,14822356,11.23,2000,2,0
103834210,0,14787192,14822356,11.23,200,2,0
103834210,0,14787780,14822356,11.23,2000,2,0
103834210,0,14792559,14822356,11.23,7200,2,0
103834210,0,14792694,14822356,11.23,1000,2,0
103834210,0,14792782,14822356,11.23,2000,2,0
103834210,0,14794836,14822356,11.23,300,2,0
103834210,0,14794844,14822356,11.23,200,2,0
103834210,0,14796326,14822356,11.23,1000,2,0
103834210,0,14801746,14822356,11.23,1800,2,0
103834210,0,14804180,14822356,11.23,2000,2,0
103834210,0,14804310,14822356,11.23,1800,2,0
103834210,0,14804784,14822356,11.23,7,2,0
103834340,14822603,0,0,11.23,1000,1,2
103834760,14823604,0,0,11.23,50000,1,2
103836760,14827930,0,0,11.24,100,2,2
103837010,0,0,45566,0.0,9000,4,0
103837270,14829007,0,0,11.23,20000,1,2
103839180,0,14403047,0,0.0,800,3,0
103839230,14832967,0,0,11.22,1100,1,2
103839610,14833446,0,0,11.23,800,1,2
103839810,14833717,0,0,11.23,4500,1,2
103839900,14833899,0,0,11.18,300,1,2
103839970,14834034,0,0,11.23,500,1,2
103839970,14834041,0,0,11.23,5200,1,2
103839990,14834059,0,0,11.23,300,1,2
103840080,14834242,0,0,11.23,1000,1,2
103841770,14838099,0,0,11.24,5000,2,2
103842580,14839177,0,0,11.23,10000,2,2
103842580,0,14804784,14839177,11.23,493,2,0
103842580,0,14804993,14839177,11.23,1700,2,0
103842580,0,14807604,14839177,11.23,1000,2,0
103842580,0,14809518,14839177,11.23,1000,2,0
103842580,0,14810035,14839177,11.23,500,2,0
103842580,0,14811529,14839177,11.23,100,2,0
103842580,0,14817930,14839177,11.23,5207,2,0
103842650,14839261,0,0,11.23,100,1,2
103844660,14842835,0,0,11.0,5000,1,2
103845460,14844166,0,0,11.23,1000,1,2
103847330,14847576,0,0,11.23,3000,2,2
103847330,0,14823604,14847576,11.23,3000,2,0
103847850,0,5764991,0,0.0,1000,3,0
103848180,14848908,0,0,11.23,600,1,2
103848400,14849177,0,0,11.3,10000,2,2
103850280,14852561,0,0,11.2,200,1,2
103850640,14853102,0,0,11.23,1300,2,2
103850640,0,14823604,14853102,11.23,1300,2,0
103850650,14853120,0,0,11.23,300,2,2
103850650,0,14823604,14853120,11.23,300,2,0
103850920,0,14710908,0,0.0,1500,3,0
103852750,14856673,0,0,11.23,1000,1,2
103853100,14857561,0,0,11.22,5000,1,2
103853310,14857948,0,0,11.21,2700,1,2
103853640,14858496,0,0,11.24,20000,1,2
103853640,0,14858496,14485012,11.24,7600,1,0
103853640,0,14858496,14507529,11.24,1400,1,0
103853640,0,14858496,14507745,11.24,300,1,0
103853640,0,14858496,14516459,11.24,500,1,0
103853640,0,14858496,14545310,11.24,300,1,0
103853640,0,14858496,14545325,11.24,1300,1,0
103853640,0,14858496,14563358,11.24,1400,1,0
103853640,0,14858496,14563359,11.24,300,1,0
103853640,0,14858496,14569592,11.24,1300,1,0
103853640,0,14858496,14591078,11.24,600,1,0
103853640,0,14858496,14594830,11.24,800,1,0
103853640,0,14858496,14602598,11.24,4200,1,0
103855450,14861664,0,0,11.22,100,1,2
103856240,14863014,0,0,11.23,10000,1,2
103856360,14863185,0,0,11.23,800,1,2
103856390,14863245,0,0,11.22,100,1,2
103858020,14865384,0,0,11.25,100,1,2
103858020,0,14865384,14602598,11.24,100,1,0
103858090,0,0,12781338,0.0,3400,4,0
103858130,0,14746771,0,0.0,200,3,0
103858400,14866100,0,0,11.23,1000,1,2
103858540,14866440,0,0,11.19,200,1,2
103901000,14870941,0,0,11.23,1700,1,2
103901700,14872385,0,0,11.23,500,1,2
103901830,14872660,0,0,11.23,2000,1,2
103903500,14876084,0,0,11.15,10000,1,2
103903730,14876592,0,0,11.19,1500,1,2
103903750,0,12063764,0,0.0,1000,3,0
103903860,14876832,0,0,11.2,10000,1,2
103904080,14877574,0,0,11.27,1200,2,2
103904210,14877774,0,0,11.23,500,1,2
103904490,0,14315837,0,0.0,3000,3,0
103906100,14883162,0,0,11.21,500,1,2
103906250,14883525,0,0,11.22,900,1,2
103906380,14883721,0,0,11.18,900,1,2
103908790,14888974,0,0,11.24,400,1,2
103908790,0,14888974,14602598,11.24,400,1,0
103908870,14889092,0,0,11.23,200,1,2
103909450,14890019,0,0,11.23,1100,1,2
103909570,14890202,0,0,11.11,500,1,2
103909570,14890203,0,0,11.23,5500,1,2
103909890,0,14548333,0,0.0,1000,3,0
103909940,14891098,0,0,11.2,300,1,2
103911540,14894182,0,0,11.23,800,1,2
103911610,14894261,0,0,11.2,100,1,2
103912100,14895201,0,0,11.22,500,1,2
103912380,14895684,0,0,11.23,2000,1,2
103912590,14896019,0,0,11.24,200,1,2
103912590,0,14896019,14602598,11.24,200,1,0
103912600,0,14321081,0,0.0,1500,3,0
103912600,0,14321080,0,0.0,1600,3,0
103912650,14896132,0,0,11.22,2400,2,2
103912650,0,14823604,14896132,11.23,2400,2,0
103912690,14896189,0,0,11.22,1600,2,2
103912690,0,14823604,14896189,11.23,1600,2,0
103914150,0,11227941,0,0.0,3000,3,0
103914560,14899778,0,0,11.23,700,1,2
103914760,14900065,0,0,11.22,200,1,2
103914890,14900221,0,0,11.24,1600,2,2
103914910,14900254,0,0,11.24,300,1,2
103914910,0,14900254,14602598,11.24,300,1,0
103915040,14900489,0,0,11.23,20000,1,2
103915100,14900576,0,0,11.23,60000,2,2
103915100,0,14823604,14900576,11.23,21593,2,0
103915100,0,14829007,14900576,11.23,20000,2,0
103915100,0,14830859,14900576,11.23,500,2,0
103915100,0,14831330,14900576,11.23,1100,2,0
103915100,0,14833446,14900576,11.23,800,2,0
103915100,0,14833717,14900576,11.23,4500,2,0
103915100,0,14834034,14900576,11.23,500,2,0
103915100,0,14834041,14900576,11.23,5200,2,0
103915100,0,14834059,14900576,11.23,300,2,0
103915100,0,14834242,14900576,11.23,1000,2,0
103915100,0,14839261,14900576,11.23,100,2,0
103915100,0,14840085,14900576,11.23,100,2,0
103915100,0,14844166,14900576,11.23,1000,2,0
103915100,0,14844650,14900576,11.23,1000,2,0
103915100,0,14844721,14900576,11.23,500,2,0
103915100,0,14848908,14900576,11.23,600,2,0
103915100,0,14850324,14900576,11.23,1207,2,0
103915120,14900633,0,0,11.22,600,1,2
103915140,14900673,0,0,11.23,100,1,2
103916900,14903633,0,0,11.23,1900,1,2
103917120,14904027,0,0,11.23,94700,1,2
103917300,14904390,0,0,11.1,6000,1,2
103917380,14904487,0,0,11.23,3200,1,2
103917450,14904562,0,0,11.2,5000,1,2
103917450,14904563,0,0,11.16,300,1,2
103917590,14904741,0,0,11.23,700,1,2
103917730,14904987,0,0,11.22,4000,1,2
103918060,14905452,0,0,11.24,500,1,2
103918060,0,14905452,14602598,11.24,500,1,0
103919920,14908658,0,0,11.22,1000,1,2
103920420,14909702,0,0,11.24,1300,2,2
103920620,14909937,0,0,11.24,300,2,2
103922420,14913011,0,0,11.19,1000,1,2
103922460,14913056,0,0,11.34,1800,2,2
103923340,14914582,0,0,11.24,1300,2,2
103925060,14917467,0,0,11.23,2500,1,2
103925070,14917489,0,0,11.22,300,1,2
103925730,14918599,0,0,11.23,1800,1,2
103925820,14918734,0,0,11.21,200,1,2
103928080,14922259,0,0,11.2,500,1,2
103928420,14922885,0,0,11.17,400,1,2
103928490,14923049,0,0,11.2,1000,1,2
103928530,14923101,0,0,11.23,1000,1,2
103930360,0,0,14710117,0.0,10000,4,0
103930650,14926655,0,0,11.24,300,2,2
103930650,14926656,0,0,11.24,1400,2,2
103931190,14927341,0,0,11.18,24100,2,2
103931190,0,14854718,14927341,11.23,293,2,0
103931190,0,14855341,14927341,11.23,1000,2,0
103931190,0,14856673,14927341,11.23,1000,2,0
103931190,0,14859756,14927341,11.23,10000,2,0
103931190,0,14860147,14927341,11.23,1000,2,0
103931190,0,14863014,14927341,11.23,10000,2,0
103931190,0,14863185,14927341,11.23,800,2,0
103931190,0,14866100,14927341,11.23,7,2,0
103933060,0,14881000,0,0.0,200,3,0
103933060,14930039,0,0,11.23,200,1,2
103933110,14930106,0,0,11.13,1300,1,2
103933200,14930217,0,0,11.23,100,1,2
103933300,14930319,0,0,11.23,500,1,2
103933330,14930359,0,0,11.23,300,1,2
103933510,0,14580136,0,0.0,2000,3,0
103933790,14930940,0,0,11.23,3700,1,2
103933800,14930984,0,0,11.33,5000,2,2
103933880,14931056,0,0,11.22,200,1,2
103936540,14934966,0,0,11.23,1200,1,2
103936570,14934999,0,0,11.23,1000,1,2
103936760,14935275,0,0,11.23,100,1,2
103939130,14939823,0,0,11.23,4600,1,2
103939290,14940087,0,0,11.23,3000,1,2
103941460,14943507,0,0,11.23,500,1,2
103941840,14943923,0,0,11.11,700,1,2
103942140,14944349,0,0,11.5,500,2,2
103942230,14944546,0,0,11.23,400,2,2
103942230,0,14870941,14944546,11.23,400,2,0
103944280,14947921,0,0,11.23,600,1,2
103944390,14948074,0,0,11.23,400,2,2
103944390,0,14870941,14948074,11.23,93,2,0
103944390,0,14872385,14948074,11.23,307,2,0
103944460,0,14883525,0,0.0,900,3,0
103946560,14951506,0,0,11.23,1000,1,2
103947040,14952419,0,0,11.24,2100,2,2
103947060,14952471,0,0,11.22,1300,2,2
103947060,0,14872660,14952471,11.23,1300,2,0
103947310,0,0,5773953,0.0,1200,4,0
103947590,14953231,0,0,11.24,800,2,2
103947650,14953275,0,0,11.13,4100,1,2
103947670,0,0,14622351,0.0,3000,4,0
103950140,0,366439,0,0.0,300,3,0
103950180,14958916,0,0,11.23,100,1,2
103952380,14962457,0,0,11.24,1000,1,2
103952380,0,14962457,14602598,11.24,1000,1,0
103952590,14962781,0,0,11.23,200,1,2
103954640,14966399,0,0,11.24,700,1,2
103954640,0,14966399,14602598,11.24,700,1,0
103954680,0,14930039,0,0.0,200,3,0
103954950,14966882,0,0,11.23,1900,1,2
103954980,14966937,0,0,11.24,200,2,2
103955410,14967853,0,0,11.23,1000,1,2
103957580,14971952,0,0,11.26,3300,2,2
103958190,0,0,14779211,0.0,1000,4,0
103958190,14972820,0,0,11.2,100,1,2
103958390,14973096,0,0,11.16,200,1,2
103958480,14973298,0,0,11.23,1000,1,2
103958500,14973323,0,0,11.2,5000,1,2
104000350,14976507,0,0,11.22,2700,1,2
104000350,14976520,0,0,11.24,1300,2,2
104000680,14977066,0,0,11.24,100,2,2
104000690,14977079,0,0,11.24,400,2,2
104000750,14977164,0,0,10.2,100,1,2
104000750,0,14977164,0,0.0,100,3,0
104000910,14977528,0,0,11.23,10000,1,2
104000970,14977630,0,0,11.21,300,1,2
104001100,14977941,0,0,11.23,1600,1,2
104001250,14978266,0,0,11.23,1000,1,2
104003770,14983589,0,0,12.44,1000,2,2
104003840,14983724,0,0,11.24,1000,1,2
104003840,0,14983724,14602598,11.24,1000,1,0
104005520,14987499,0,0,11.23,2700,1,2
104005780,14987970,0,0,11.5,1200,2,2
104005850,14988110,0,0,11.23,2400,1,2
104006310,14988970,0,0,11.22,800,1,2
104006660,14989490,0,0,11.2,200,1,2
104008520,14993295,0,0,11.23,1500,1,2
104008690,14993562,0,0,11.23,300,1,2
104008890,14993815,0,0,11.22,1000,1,2
104008920,0,5834346,0,0.0,300,3,0
104009100,14994169,0,0,11.23,1200,2,2
104009100,0,14893280,14994169,11.23,1200,2,0
104009160,14994265,0,0,11.23,600,1,2
104011830,14999860,0,0,11.23,400,2,2
104011830,0,14900489,14999860,11.23,400,2,0
104011840,14999881,0,0,11.23,2500,2,2
104011840,0,14900489,14999881,11.23,2500,2,0
104011880,0,14859588,0,0.0,200,3,0
104014040,15003854,0,0,11.22,1000,1,2
104014440,15004706,0,0,11.2,4400,1,2
104014590,15004925,0,0,11.22,500,1,2
104016310,15007875,0,0,11.18,800,1,2
104016340,15007947,0,0,11.21,1100,2,2
104016340,0,14900489,15007947,11.23,1100,2,0
104016370,0,14678250,0,0.0,4500,3,0
104016850,15009103,0,0,11.2,1000,1,2
104017170,15009741,0,0,11.23,1000,2,2
104017170,0,14900489,15009741,11.23,1000,2,0
104017170,15009762,0,0,11.24,400,2,2
104019050,15012612,0,0,11.23,1700,1,2
104019390,0,0,175990,0.0,500,4,0
104019440,15013383,0,0,11.18,1000,1,2
104019500,15013455,0,0,11.23,1500,1,2
104019570,15013813,0,0,11.22,1000,1,2
104020040,15015021,0,0,11.23,1000,1,2
104021830,15017803,0,0,11.23,1000,1,2
104022230,15018425,0,0,11.22,900,1,2
104022590,0,15001843,0,0.0,1000,3,0
104022630,0,6008513,0,0.0,500,3,0
104024450,15022365,0,0,11.23,500,1,2
104024530,15022491,0,0,11.18,800,1,2
104024740,15022746,0,0,11.2,10000,1,2
104025080,15023191,0,0,11.23,1000,1,2
104025400,15023797,0,0,11.23,1800,1,2
104025430,15023860,0,0,11.22,1100,1,2
104027860,15027966,0,0,11.23,1000,1,2
104028080,15028286,0,0,11.24,800,2,2
104028200,15028463,0,0,11.23,100,1,2
104029780,15031312,0,0,11.23,100,1,2
104029800,15031335,0,0,11.23,4500,1,2
104029920,0,136349,0,0.0,3000,3,0
104030000,15031506,0,0,11.2,2000,1,2
104030100,15031685,0,0,11.24,14000,1,2
104030100,0,15031685,14667749,11.24,9400,1,0
104030100,0,15031685,14692634,11.24,4600,1,0
104030310,15032134,0,0,11.22,500,1,2
104030350,15032194,0,0,11.23,300,2,2
104030350,0,14900489,15032194,11.23,300,2,0
104030350,15032197,0,0,11.23,1300,2,2
104030350,0,14900489,15032197,11.23,1193,2,0
104030350,0,14900673,15032197,11.23,100,2,0
104030350,0,14901462,15032197,11.23,7,2,0
104030410,15032337,0,0,11.23,100,1,2
104030420,15032380,0,0,11.23,500,1,2
104030460,0,15017803,0,0.0,1000,3,0
104030580,15032586,0,0,12.44,500,2,2
104030880,15033055,0,0,11.23,2000,1,2
104032450,0,14649120,0,0.0,700,3,0
104033170,15036739,0,0,11.23,300,1,2
104035260,15040025,0,0,11.23,300,1,2
104035460,15040257,0,0,11.23,4000,1,2
104035850,15040810,0,0,11.23,5000,1,2
104038510,15044847,0,0,11.23,400,1,2
104038600,15045015,0,0,11.23,100,2,2
104038600,0,14901462,15045015,11.23,100,2,0
104038740,15045194,0,0,11.23,3600,1,2
104040530,15048330,0,0,11.18,100,1,2
104040550,15048385,0,0,11.23,900,2,2
104040550,0,14901535,15048385,11.23,393,2,0
104040550,0,14901935,15048385,11.23,507,2,0
104040550,15048389,0,0,11.2,1000,1,2
104040610,15048567,0,0,11.23,20000,1,2
104040720,0,472915,0,0.0,1000,3,0
104040760,15048858,0,0,11.19,1000,1,2
104041000,0,15011568,0,0.0,300,3,0
104041070,15049491,0,0,11.21,100,1,2
104043540,15053668,0,0,11.22,4200,1,2
104043550,15053679,0,0,11.23,5000,1,2
104044220,15055006,0,0,11.19,400,1,2
104044230,15055017,0,0,11.23,300,1,2
104046220,15058106,0,0,11.24,200,1,2
104046220,0,15058106,14692634,11.24,200,1,0
104046310,15058443,0,0,11.23,13800,1,2
104046400,15058716,0,0,11.23,8100,1,2
104046700,0,15055415,0,0.0,1300,3,0
104046760,15059698,0,0,11.23,400,1,2
104046900,15060028,0,0,11.23,40100,1,2
104046900,15060036,0,0,11.23,1300,1,2
104046910,15060043,0,0,11.24,100,1,2
104046910,0,15060043,14692634,11.24,100,1,0
104047080,15060495,0,0,11.11,100,1,2
104047110,15060604,0,0,11.23,100,1,2
104047110,15060605,0,0,11.23,1500,1,2
104047110,15060606,0,0,11.23,1600,1,2
104048640,15062849,0,0,11.23,300,1,2
104049080,15063440,0,0,11.24,200,1,2
104049080,0,15063440,14692634,11.24,200,1,0
104049090,15063443,0,0,11.24,200,1,2
104049090,0,15063443,14692634,11.24,200,1,0
104049090,15063446,0,0,11.24,100,1,2
104049090,0,15063446,14692634,11.24,100,1,0
104049090,15063454,0,0,11.24,100,1,2
104049090,0,15063454,14692634,11.24,100,1,0
104049100,15063467,0,0,11.24,800,1,2
104049100,0,15063467,14692634,11.24,800,1,0
104049100,15063469,0,0,11.24,100,1,2
104049100,0,15063469,14692634,11.24,100,1,0
104049140,15063593,0,0,11.24,4300,1,2
104049140,0,15063593,14692634,11.24,4300,1,0
104049240,15063794,0,0,11.15,1000,1,2
104049660,15065195,0,0,11.21,1000,1,2
104049880,15065640,0,0,11.16,10000,1,2
104051610,15068614,0,0,11.21,5900,1,2
104052080,15069602,0,0,11.24,100,1,2
104052080,0,15069602,14692634,11.24,100,1,0
104052090,15069660,0,0,11.24,100,1,2
104052090,0,15069660,14692634,11.24,100,1,0
104052110,15069693,0,0,11.24,100,1,2
104052110,0,15069693,14692634,11.24,100,1,0
104054910,15074769,0,0,11.23,1900,1,2
104054930,15074799,0,0,11.24,200,1,2
104054930,0,15074799,14692634,11.24,200,1,0
104055060,15075115,0,0,11.24,100,1,2
104055060,0,15075115,14692634,11.24,100,1,0
104055080,15075169,0,0,11.24,100,1,2
104055080,0,15075169,14692634,11.24,100,1,0
104055090,15075180,0,0,11.24,200,1,2
104055090,0,15075180,14692634,11.24,200,1,0
104055100,15075213,0,0,11.24,400,1,2
104055100,0,15075213,14692634,11.24,400,1,0
104055110,15075232,0,0,11.24,500,1,2
104055110,0,15075232,14692634,11.24,500,1,0
104055140,15075297,0,0,11.23,200,1,2
104056740,15078454,0,0,11.2,4000,1,2
104056740,0,8078788,0,0.0,500,3,0
104057010,15078770,0,0,11.2,1000,1,2
104057060,15078893,0,0,11.24,200,1,2
104057060,0,15078893,14723493,11.24,200,1,0
104057100,15078976,0,0,11.24,400,1,2
104057100,0,15078976,14723493,11.24,400,1,0
104057140,15079060,0,0,11.24,500,1,2
104057140,0,15079060,14723493,11.24,500,1,0
104057660,15079667,0,0,11.24,100,1,2
104057660,0,15079667,14723493,11.24,100,1,0
104057720,0,0,14915531,0.0,900,4,0
104100060,15084181,0,0,11.24,500,2,2
104100070,15084240,0,0,11.18,200,1,2
104100110,15084347,0,0,11.24,100,1,2
104100110,0,15084347,14723493,11.24,100,1,0
104100620,15085772,0,0,11.23,76900,2,2
104100620,0,14904027,15085772,11.23,76900,2,0
104100620,15085787,0,0,11.24,400,2,2
104100620,15085793,0,0,11.23,13100,1,2
104100630,15085811,0,0,11.24,1300,2,2
104100660,15085855,0,0,10.19,100,1,2
104100660,15085856,0,0,10.19,100,1,2
104100660,15085858,0,0,10.19,100,1,2
104100660,15085859,0,0,10.19,100,1,2
104100660,15085872,0,0,10.19,100,1,2
104100660,15085873,0,0,10.19,100,1,2
104100660,15085874,0,0,10.19,100,1,2
104100660,15085875,0,0,10.19,100,1,2
104100660,15085876,0,0,10.19,100,1,2
104100660,15085878,0,0,10.19,100,1,2
104100660,15085879,0,0,10.19,100,1,2
104100660,15085880,0,0,10.19,100,1,2
104100660,15085881,0,0,10.19,100,1,2
104100660,15085882,0,0,10.19,100,1,2
104100660,15085885,0,0,10.19,100,1,2
104100660,15085888,0,0,10.19,100,1,2
104100670,15085890,0,0,10.19,100,1,2
104100670,15085892,0,0,10.19,100,1,2
104100670,15085894,0,0,10.19,100,1,2
104100670,15085895,0,0,10.19,100,1,2
104100670,15085896,0,0,10.19,100,1,2
104100670,15085897,0,0,10.19,100,1,2
104100670,0,15085890,0,0.0,100,3,0
104100680,0,15085855,0,0.0,100,3,0
104100680,0,15085856,0,0.0,100,3,0
104100680,0,15085858,0,0.0,100,3,0
104100680,0,15085859,0,0.0,100,3,0
104102240,15089389,0,0,11.2,2200,1,2
104102570,0,0,14849915,0.0,2000,4,0
104102630,15090027,0,0,11.36,100,2,2
104102900,15090495,0,0,11.21,2000,1,2
104103090,15090896,0,0,11.16,1000,1,2
104105170,15094834,0,0,11.23,33400,1,2
104105440,15095414,0,0,10.7,10000,1,2
104105870,0,10067853,0,0.0,1000,3,0
104106020,0,0,13636143,0.0,1000,4,0
104106080,15096674,0,0,11.23,400,1,2
104108360,15101640,0,0,11.21,800,1,2
104108500,15101967,0,0,11.22,1200,1,2
104110390,15105000,0,0,11.24,300,2,2
104110400,15105016,0,0,11.24,1400,2,2
104110560,15105626,0,0,11.23,1300,1,2
104110610,0,15105626,0,0.0,1300,3,0
104110610,15105775,0,0,11.23,1300,1,2
104110930,0,15105775,0,0.0,1300,3,0
104110930,15106798,0,0,11.23,1300,1,2
104111020,15107193,0,0,11.23,5400,2,2
104111020,0,14939823,15107193,11.23,2993,2,0
104111020,0,14940087,15107193,11.23,2407,2,0
104111040,0,15106798,0,0.0,1300,3,0
104111450,15108931,0,0,11.2,100,1,2
104113480,15114211,0,0,11.23,2200,1,2
104113560,15114519,0,0,11.2,3700,1,2
