time,oid,oidb,oids,price,volume,flag,ptype
130535280,0,19393768,19457874,11.62,700,2,0
130535280,0,19398548,19457874,11.62,3900,2,0
130535280,0,19398638,19457874,11.62,200,2,0
130535280,0,19406910,19457874,11.62,700,2,0
130535280,0,19411297,19457874,11.62,2000,2,0
130535280,0,19415677,19457874,11.62,1300,2,0
130535280,0,19417200,19457874,11.62,100,2,0
130535280,0,19423266,19457874,11.62,1100,2,0
130535300,19457926,0,0,11.62,1100,1,2
130535830,19458490,0,0,11.63,100,1,2
130535830,0,19458490,19284194,11.63,100,1,0
130535840,0,19442716,0,0.0,100,3,0
130536320,0,0,6253798,0.0,3000,4,0
130536340,19459338,0,0,11.64,200,2,2
130536450,19459439,0,0,11.62,1100,1,2
130538110,0,19461288,0,0.0,100,3,0
130538390,19462462,0,0,11.63,100,2,2
130539050,19463194,0,0,11.63,2700,1,2
130539050,0,19463194,19299624,11.63,1700,1,0
130539050,0,19463194,19303097,11.63,500,1,0
130539050,0,19463194,19316542,11.63,500,1,0
130541110,0,19465865,0,0.0,100,3,0
130541550,0,18692434,0,0.0,5900,3,0
130543330,19470030,0,0,11.6,2300,1,2
130543610,19470659,0,0,10.78,100,1,2
130543620,19470675,0,0,11.58,5400,1,2
130544110,0,19470659,0,0.0,100,3,0
130544190,19471882,0,0,11.65,3900,2,2
130544540,19472283,0,0,11.63,900,2,2
130546040,0,0,19449495,0.0,1700,4,0
130546050,19474237,0,0,11.62,100,1,2
130546050,19474238,0,0,11.63,100,1,2
130546050,0,19474238,19326397,11.63,100,1,0
130546610,19475598,0,0,10.78,100,1,2
130547110,0,19475598,0,0.0,100,3,0
130548830,19478455,0,0,11.62,800,1,2
130549040,19478730,0,0,11.84,2000,1,2
130549040,0,19478730,19405741,11.63,900,1,0
130549040,0,19478730,19414587,11.63,500,1,0
130549040,0,19478730,19416284,11.63,600,1,0
130549050,19478774,0,0,11.63,300,1,2
130549050,0,19478774,19416284,11.63,300,1,0
130549050,19478776,0,0,11.63,200,1,2
130549050,0,19478776,19416284,11.63,200,1,0
130549050,19478778,0,0,11.63,200,1,2
130549050,0,19478778,19416284,11.63,200,1,0
130549050,19478780,0,0,11.43,100,1,2
130549050,19478782,0,0,11.63,900,1,2
130549050,0,19478782,19416284,11.63,900,1,0
130549050,19478784,0,0,11.63,3400,1,2
130549050,0,19478784,19416284,11.63,800,1,0
130549050,0,19478784,19423357,11.63,1000,1,0
130549050,0,19478784,19424153,11.63,1600,1,0
130549050,19478793,0,0,11.63,100,1,2
130549050,0,19478793,19424153,11.63,100,1,0
130549060,19478795,0,0,11.63,200,1,2
130549060,0,19478795,19424153,11.63,200,1,0
130549080,19478849,0,0,11.63,2000,1,2
130549080,0,19478849,19424153,11.63,100,1,0
130549080,0,19478849,19425160,11.63,100,1,0
130549080,0,19478849,19427730,11.63,1800,1,0
130549120,19478938,0,0,11.63,1000,1,2
130549120,0,19478938,19427730,11.63,200,1,0
130549120,0,19478938,19429407,11.63,800,1,0
130549120,19478949,0,0,11.6,5900,1,2
130549130,19478964,0,0,11.63,200,1,2
130549130,0,19478964,19429407,11.63,200,1,0
130549140,19478974,0,0,11.63,10600,1,2
130549140,0,19478974,19429407,11.63,2600,1,0
130549140,0,19478974,19439181,11.63,2000,1,0
130549140,0,19478974,19462462,11.63,100,1,0
130549140,0,19478974,19468877,11.63,3000,1,0
130549140,0,19478974,19472283,11.63,900,1,0
130549140,0,19478974,19477874,11.63,2000,1,0
130549140,19478996,0,0,11.62,1300,1,2
130549170,19479035,0,0,11.62,1500,1,2
130549170,0,19478996,0,0.0,1300,3,0
130549290,0,0,19130702,0.0,2400,4,0
130549290,0,0,19130698,0.0,300,4,0
130549290,0,0,19130699,0.0,1600,4,0
130549290,0,0,19130697,0.0,2400,4,0
130549320,0,0,19404219,0.0,1400,4,0
130549360,19479415,0,0,11.63,400,1,2
130549360,19479416,0,0,11.63,300,1,2
130549370,19479425,0,0,11.63,300,2,2
130549370,0,19479415,19479425,11.63,300,2,0
130549380,19479437,0,0,11.64,400,2,2
130549380,19479440,0,0,11.64,2400,2,2
130549380,19479441,0,0,11.64,1600,2,2
130549380,19479444,0,0,11.64,2400,2,2
130549410,19479494,0,0,11.62,900,2,2
130549410,0,19479415,19479494,11.63,100,2,0
130549410,0,19479416,19479494,11.63,300,2,0
130549410,0,19423266,19479494,11.62,100,2,0
130549410,0,19427991,19479494,11.62,300,2,0
130549410,0,19435620,19479494,11.62,100,2,0
130549560,19479779,0,0,11.64,1300,2,2
130549560,19479780,0,0,11.64,2400,2,2
130549570,19479781,0,0,11.64,2400,2,2
130549580,19479802,0,0,11.64,1400,2,2
130549580,19479809,0,0,11.64,600,2,2
130549610,19479873,0,0,10.78,100,1,2
130549760,0,44377,0,0.0,1200,3,0
130549980,19480704,0,0,11.62,300,1,2
130551420,19482542,0,0,11.62,600,1,2
130552050,19483328,0,0,11.63,200,2,2
130552610,19484609,0,0,10.78,100,1,2
130554490,19487011,0,0,11.6,3800,1,2
130554770,19487305,0,0,11.63,500,2,2
130554890,0,0,19481253,0.0,100,4,0
130555220,0,0,18159119,0.0,1400,4,0
130557030,19490087,0,0,11.75,500,2,2
130557340,19490462,0,0,11.63,200,2,2
130557770,19490884,0,0,11.63,100,1,2
130557770,0,19490884,19481292,11.63,100,1,0
130557980,0,348394,0,0.0,1000,3,0
130559670,19493429,0,0,11.62,100,1,2
130559840,0,19478780,0,0.0,100,3,0
130600110,19493919,0,0,11.65,100,2,2
130600290,0,17191485,0,0.0,1800,3,0
130600500,19494808,0,0,11.62,100,1,2
130600590,19494980,0,0,11.64,40000,2,2
130602600,19498487,0,0,11.63,200,2,2
130605740,0,19095560,0,0.0,2300,3,0
130606040,19503018,0,0,11.63,100,1,2
130606040,0,19503018,19481292,11.63,100,1,0
130608220,0,19441949,0,0.0,1400,3,0
130608590,19506518,0,0,12.2,2000,2,2
130610690,0,154249,0,0.0,800,3,0
130610990,19509416,0,0,11.64,1700,2,2
130611540,19510063,0,0,11.62,100,1,2
130611570,19510106,0,0,11.63,100,1,2
130611570,0,19510106,19481293,11.63,100,1,0
130613050,19511756,0,0,11.43,100,1,2
130613070,19511781,0,0,11.63,6000,1,2
130613070,0,19511781,19481293,11.63,1500,1,0
130613070,0,19511781,19483328,11.63,200,1,0
130613070,0,19511781,19487305,11.63,500,1,0
130613070,0,19511781,19490462,11.63,200,1,0
130613070,0,19511781,19498487,11.63,200,1,0
130613070,0,19511781,19501091,11.63,100,1,0
130613080,19511791,0,0,11.64,1300,2,2
130613080,19511799,0,0,11.63,5400,1,2
130613090,0,19511799,0,0.0,5400,3,0
130613140,19511882,0,0,11.63,100,2,2
130613140,0,19511781,19511882,11.63,100,2,0
130613150,0,0,19511791,0.0,1300,4,0
130613260,19512091,0,0,11.63,3000,2,2
130613260,0,19511781,19512091,11.63,3000,2,0
130613260,19512096,0,0,11.64,1300,2,2
130613940,19513752,0,0,11.65,1200,2,2
130614220,0,0,19512096,0.0,1300,4,0
130614230,19514266,0,0,11.63,1400,2,2
130614230,0,19511781,19514266,11.63,200,2,0
130614230,19514268,0,0,11.63,700,2,2
130614230,19514269,0,0,11.63,100,2,2
130614230,19514270,0,0,11.63,100,2,2
130614230,19514271,0,0,11.63,100,2,2
130614230,19514272,0,0,11.63,100,2,2
130614230,19514274,0,0,11.63,400,2,2
130614230,19514275,0,0,11.63,300,2,2
130614230,19514277,0,0,11.63,100,2,2
130614230,19514278,0,0,11.63,100,2,2
130614230,19514279,0,0,11.63,300,2,2
130614230,19514280,0,0,11.63,200,2,2
130614230,19514282,0,0,11.63,200,2,2
130614240,19514283,0,0,11.63,300,2,2
130614240,19514286,0,0,11.63,200,2,2
130614240,19514287,0,0,11.63,100,2,2
130614240,19514289,0,0,11.63,100,2,2
130614240,19514290,0,0,11.63,200,2,2
130614240,19514295,0,0,11.62,200,2,2
130614240,0,19439583,19514295,11.62,200,2,0
130614240,19514297,0,0,11.62,300,2,2
130614240,0,19439583,19514297,11.62,300,2,0
130614240,0,19479035,0,0.0,1500,3,0
130614240,19514301,0,0,11.62,200,2,2
130614240,0,19439583,19514301,11.62,200,2,0
130614240,19514303,0,0,11.62,200,2,2
130614240,0,19439583,19514303,11.62,200,2,0
130614240,19514305,0,0,11.62,500,2,2
130614240,0,19439583,19514305,11.62,500,2,0
130614250,19514311,0,0,11.63,2300,2,2
130614250,19514312,0,0,11.63,2300,2,2
130614250,19514313,0,0,11.63,700,2,2
130614250,19514327,0,0,11.63,200,2,2
130614260,19514357,0,0,11.66,200,1,2
130614260,0,19514357,19514266,11.63,200,1,0
130614260,19514362,0,0,11.63,1700,2,2
130614260,19514364,0,0,11.62,300,2,2
130614260,0,19439583,19514364,11.62,300,2,0
130614270,19514369,0,0,11.63,200,2,2
130614270,19514370,0,0,11.63,100,2,2
130614270,19514376,0,0,11.63,200,2,2
130614270,19514378,0,0,11.62,100,2,2
130614270,0,19439583,19514378,11.62,100,2,0
130614280,19514381,0,0,11.63,1600,1,2
130614280,0,19514381,19514266,11.63,1000,1,0
130614280,0,19514381,19514268,11.63,600,1,0
130614280,19514391,0,0,11.63,100,2,2
130616510,19517277,0,0,11.63,100,1,2
130616510,0,19517277,19514268,11.63,100,1,0
130619540,19521338,0,0,11.67,1100,2,2
130621260,19523466,0,0,11.63,100,1,2
130621260,0,19523466,19514311,11.63,100,1,0
130621290,19523527,0,0,11.63,100,1,2
130621290,0,19523527,19514311,11.63,100,1,0
130621800,19523989,0,0,11.65,1800,2,2
130621890,19524079,0,0,11.59,2400,1,2
130623840,0,19511756,0,0.0,100,3,0
130624140,19526672,0,0,11.61,100,1,2
130625050,19527497,0,0,11.43,100,1,2
130625070,0,19510063,0,0.0,100,3,0
130626570,19529467,0,0,11.63,300,1,2
130626570,0,19529467,19514311,11.63,300,1,0
130626740,19529598,0,0,11.62,1400,1,2
130627610,0,0,563638,0.0,300,4,0
130629860,19532880,0,0,11.63,100,1,2
130629860,0,19532880,19514311,11.63,100,1,0
130629920,19532920,0,0,11.63,100,1,2
130629920,0,19532920,19514311,11.63,100,1,0
130632630,19536284,0,0,11.63,100,1,2
130632630,0,19536284,19514312,11.63,100,1,0
130632820,19536453,0,0,11.55,1000,1,2
130635840,0,19527497,0,0.0,100,3,0
130637820,19542066,0,0,11.63,1100,2,2
130638160,19542425,0,0,11.63,100,1,2
130638160,0,19542425,19514312,11.63,100,1,0
130638200,19542471,0,0,11.63,14000,2,2
130638310,19542559,0,0,10.95,100,1,2
130638560,19542736,0,0,11.63,4100,2,2
130640980,19545987,0,0,11.63,4000,2,2
130641010,19546021,0,0,11.4,1500,1,2
130643080,19548179,0,0,11.63,200,1,2
130643080,0,19548179,19514312,11.63,100,1,0
130643080,0,19548179,19514313,11.63,100,1,0
130643350,19548595,0,0,11.63,3600,2,2
130646050,0,16784935,0,0.0,1000,3,0
130646080,19551655,0,0,11.62,200,1,2
130646090,19551670,0,0,11.63,100,1,2
130646090,0,19551670,19514362,11.63,100,1,0
130648810,19554986,0,0,11.63,1000,2,2
130648900,19555086,0,0,11.62,2100,1,2
130649050,19555193,0,0,11.43,100,1,2
130649070,19555227,0,0,11.63,1200,1,2
130649070,0,19555227,19514362,11.63,1000,1,0
130649070,0,19555227,19523286,11.63,200,1,0
130649120,19555288,0,0,11.62,2000,1,2
130651140,19557827,0,0,11.62,100,2,2
130651140,0,19454650,19557827,11.62,100,2,0
130651280,19558088,0,0,11.63,2400,1,2
130651280,0,19558088,19523286,11.63,600,1,0
130651280,0,19558088,19524799,11.63,800,1,0
130651280,0,19558088,19525652,11.63,1000,1,0
130651290,19558112,0,0,11.63,100,1,2
130651290,0,19558112,19525652,11.63,100,1,0
130651670,0,0,19481701,0.0,500,4,0
130651860,19558989,0,0,11.65,100,2,2
130654730,19563010,0,0,11.62,800,1,2
130656630,19566195,0,0,11.63,200,1,2
130656630,0,19566195,19542471,11.63,200,1,0
130656750,19566373,0,0,11.63,300,1,2
130656750,0,19566373,19542471,11.63,300,1,0
130656910,0,19266286,0,0.0,4400,3,0
130657050,19566738,0,0,11.58,17700,1,2
130657110,19566787,0,0,11.7,2000,2,2
130657180,19566837,0,0,11.66,200,1,2
130657180,0,19566837,19542471,11.63,200,1,0
130657210,0,16055450,0,0.0,5000,3,0
130659840,0,19555193,0,0.0,100,3,0
130700090,0,16563428,0,0.0,2000,3,0
130704550,19577966,0,0,11.63,200,1,2
130704550,0,19577966,19545987,11.63,200,1,0
130704730,0,19529598,0,0.0,1400,3,0
130704750,19578316,0,0,11.63,1900,1,2
130704750,0,19578316,19545987,11.63,1000,1,0
130704750,0,19578316,19548595,11.63,900,1,0
130705490,19579512,0,0,11.66,300,1,2
130705490,0,19579512,19548595,11.63,300,1,0
130707080,19581412,0,0,11.63,6000,1,2
130707080,0,19581412,19548595,11.63,2300,1,0
130707080,0,19581412,19554986,11.63,1000,1,0
130707080,0,19581412,19563740,11.63,100,1,0
130707080,0,19581412,19567571,11.63,500,1,0
130707080,0,19581412,19572128,11.63,100,1,0
130707080,0,19581412,19577075,11.63,200,1,0
130707090,19581422,0,0,11.63,2500,1,2
130707090,19581423,0,0,11.63,6000,1,2
130707090,19581425,0,0,11.63,100,2,2
130707090,0,19581412,19581425,11.63,100,2,0
130707090,0,19581422,0,0.0,2500,3,0
130707090,0,19581423,0,0.0,6000,3,0
130707100,19581440,0,0,11.63,400,1,2
130707900,0,0,19437192,0.0,5000,4,0
130707980,19583090,0,0,11.63,100,1,2
130710060,19585398,0,0,11.63,200,1,2
130710120,19585459,0,0,11.63,100,1,2
130710120,19585460,0,0,11.63,100,1,2
130710120,19585465,0,0,11.63,100,1,2
130710120,19585474,0,0,11.63,100,1,2
130710120,19585475,0,0,11.63,100,1,2
130710160,19585524,0,0,11.63,100,1,2
130710170,19585549,0,0,11.63,100,1,2
130710190,19585579,0,0,11.63,100,1,2
130710250,0,19581412,0,0.0,700,3,0
130710580,19586156,0,0,0.0,1800,1,1
130710580,0,19586156,18142397,11.64,1800,1,0
130712500,19588423,0,0,11.64,100,1,2
130712500,0,19588423,18142397,11.64,100,1,0
130712600,19588487,0,0,11.63,200,1,2
130713050,19589442,0,0,11.44,100,1,2
130713090,0,19489557,0,0.0,200,3,0
130713180,19589756,0,0,11.61,500,1,2
130717840,19596752,0,0,11.63,1000,2,2
130717840,0,19594332,19596752,11.63,100,2,0
130717840,0,19594334,19596752,11.63,100,2,0
130717840,0,19594335,19596752,11.63,100,2,0
130717840,0,19594338,19596752,11.63,100,2,0
130717840,0,19594341,19596752,11.63,100,2,0
130717840,0,19594342,19596752,11.63,100,2,0
130717840,0,19594343,19596752,11.63,300,2,0
130717840,0,19594344,19596752,11.63,100,2,0
130718130,19596991,0,0,11.64,200,1,2
130718130,0,19596991,18142397,11.64,200,1,0
130718360,19597222,0,0,11.62,2000,1,2
130720560,0,19594429,0,0.0,100,3,0
130720700,19600266,0,0,11.63,9200,1,2
130721360,19601109,0,0,11.64,100,1,2
130721360,0,19601109,18142397,11.64,100,1,0
130721410,19601172,0,0,11.63,100,1,2
130721420,0,0,19591601,0.0,100,4,0
130721430,19601257,0,0,11.63,3400,1,2
130723430,19604323,0,0,11.63,108800,2,2
130723430,0,19594345,19604323,11.63,100,2,0
130723430,0,19594346,19604323,11.63,200,2,0
130723430,0,19594347,19604323,11.63,200,2,0
130723430,0,19594348,19604323,11.63,100,2,0
130723430,0,19594352,19604323,11.63,100,2,0
130723430,0,19594353,19604323,11.63,100,2,0
130723430,0,19594355,19604323,11.63,200,2,0
130723430,0,19594356,19604323,11.63,100,2,0
130723430,0,19594357,19604323,11.63,200,2,0
130723430,0,19594359,19604323,11.63,100,2,0
130723430,0,19594360,19604323,11.63,100,2,0
130723430,0,19594361,19604323,11.63,200,2,0
130723430,0,19594364,19604323,11.63,100,2,0
130723430,0,19594367,19604323,11.63,100,2,0
130723430,0,19594368,19604323,11.63,100,2,0
130723430,0,19594371,19604323,11.63,200,2,0
130723430,0,19594380,19604323,11.63,200,2,0
130723430,0,19594391,19604323,11.63,100,2,0
130723430,0,19594395,19604323,11.63,100,2,0
130723430,0,19594398,19604323,11.63,100,2,0
130723430,0,19594409,19604323,11.63,100,2,0
130723430,0,19594417,19604323,11.63,100,2,0
130723430,0,19594423,19604323,11.63,100,2,0
130723430,0,19594426,19604323,11.63,1800,2,0
130723430,0,19594430,19604323,11.63,100,2,0
130723430,0,19594437,19604323,11.63,100,2,0
130723430,0,19594439,19604323,11.63,100,2,0
130723430,0,19594450,19604323,11.63,100,2,0
130723430,0,19594452,19604323,11.63,100,2,0
130723430,0,19594455,19604323,11.63,100,2,0
130723430,0,19594456,19604323,11.63,100,2,0
130723430,0,19594465,19604323,11.63,200,2,0
130723430,0,19594468,19604323,11.63,100,2,0
130723430,0,19594470,19604323,11.63,200,2,0
130723430,0,19594479,19604323,11.63,100,2,0
130723430,0,19594481,19604323,11.63,100,2,0
130723430,0,19594503,19604323,11.63,100,2,0
130723430,0,19594509,19604323,11.63,200,2,0
130723430,0,19594511,19604323,11.63,200,2,0
130723430,0,19594515,19604323,11.63,100,2,0
130723430,0,19596385,19604323,11.63,1400,2,0
130723430,0,19600266,19604323,11.63,9200,2,0
130723430,0,19601172,19604323,11.63,100,2,0
130723430,0,19601257,19604323,11.63,3400,2,0
130723430,0,19601852,19604323,11.63,900,2,0
130723430,0,19602504,19604323,11.63,2000,2,0
130723440,19604378,0,0,11.62,1600,1,2
130723460,19604395,0,0,11.66,2200,1,2
130723460,0,19604395,19604323,11.63,2200,1,0
130723470,19604420,0,0,11.62,1300,1,2
130723500,0,19604420,0,0.0,1300,3,0
130723520,19604508,0,0,11.63,100,1,2
130723520,0,19604508,19604323,11.63,100,1,0
130723530,19604516,0,0,11.62,1300,1,2
130723550,19604555,0,0,11.63,100,1,2
130723550,0,19604555,19604323,11.63,100,1,0
130723560,0,19604516,0,0.0,1300,3,0
130723560,19604565,0,0,11.62,1300,1,2
130723610,0,19604565,0,0.0,1300,3,0
130723610,19604621,0,0,11.63,100,1,2
130723610,0,19604621,19604323,11.63,100,1,0
130723620,19604627,0,0,11.62,1300,1,2
130723720,0,19604627,0,0.0,1300,3,0
130723740,0,19457160,0,0.0,200,3,0
130723840,0,19589442,0,0.0,100,3,0
130724070,19605155,0,0,11.62,600,1,2
130724130,19605270,0,0,11.64,100,1,2
130724130,0,19605270,19604323,11.63,100,1,0
130724140,19605278,0,0,11.63,200,1,2
130724140,0,19605278,19604323,11.63,200,1,0
130724150,19605288,0,0,11.62,1300,1,2
130724220,0,19605288,0,0.0,1300,3,0
130724300,19605504,0,0,11.63,500,2,2
130726000,19607967,0,0,11.63,100,1,2
130726000,0,19607967,19604323,11.63,100,1,0
130726000,19607969,0,0,11.63,100,1,2
130726000,0,19607969,19604323,11.63,100,1,0
130726000,19607971,0,0,11.63,300,1,2
130726000,0,19607971,19604323,11.63,300,1,0
130726000,19607973,0,0,11.63,200,1,2
130726000,0,19607973,19604323,11.63,200,1,0
130726010,19607980,0,0,11.62,1300,1,2
130726010,0,19532100,0,0.0,200,3,0
130726010,19607985,0,0,11.63,200,1,2
130726010,0,19607985,19604323,11.63,200,1,0
130726010,19607987,0,0,11.63,100,1,2
130726010,0,19607987,19604323,11.63,100,1,0
130726010,19607993,0,0,11.63,100,1,2
130726010,0,19607993,19604323,11.63,100,1,0
130726010,19607995,0,0,11.63,100,1,2
130726010,0,19607995,19604323,11.63,100,1,0
130726010,19607997,0,0,11.63,100,1,2
130726010,0,19607997,19604323,11.63,100,1,0
130726010,19608000,0,0,11.63,100,1,2
130726010,0,19608000,19604323,11.63,100,1,0
130726010,19608002,0,0,11.63,200,1,2
130726010,0,19608002,19604323,11.63,200,1,0
130726010,19608006,0,0,11.63,300,1,2
130726010,0,19608006,19604323,11.63,300,1,0
130726020,19608029,0,0,11.63,200,1,2
130726020,0,19608029,19604323,11.63,200,1,0
130726030,19608064,0,0,11.63,100,1,2
130726030,0,19608064,19604323,11.63,100,1,0
130726040,19608074,0,0,11.63,100,1,2
130726040,0,19608074,19604323,11.63,100,1,0
130726120,19608245,0,0,11.63,700,1,2
130726120,0,19608245,19604323,11.63,700,1,0
130726480,19608662,0,0,11.63,200,1,2
130726480,0,19608662,19604323,11.63,200,1,0
130726530,0,19567664,0,0.0,100,3,0
130726740,0,19607980,0,0.0,1300,3,0
130728680,19611807,0,0,11.59,2000,1,2
130729100,0,18729847,0,0.0,1000,3,0
130729640,19613085,0,0,11.66,300,1,2
130729640,0,19613085,19604323,11.63,300,1,0
130729680,0,19594464,0,0.0,400,3,0
130729700,19613193,0,0,11.63,100,1,2
130729700,0,19613193,19604323,11.63,100,1,0
130731600,0,19404622,0,0.0,1000,3,0
130731660,19615647,0,0,11.63,800,1,2
130731660,0,19615647,19604323,11.63,800,1,0
130731690,19615718,0,0,11.66,200,1,2
130731690,0,19615718,19604323,11.63,200,1,0
130731710,19615740,0,0,11.62,100,1,2
130731910,19615975,0,0,11.72,400,2,2
130734050,0,19455565,0,0.0,200,3,0
130734050,0,19617817,0,0.0,1300,3,0
130734120,19618231,0,0,11.63,1100,2,2
130734540,0,19546021,0,0.0,1500,3,0
130736790,19621719,0,0,11.62,4400,2,2
130736790,0,19454650,19621719,11.62,4200,2,0
130736790,0,19455073,19621719,11.62,200,2,0
130736790,19621724,0,0,11.63,9500,1,2
130736790,0,19621724,19604323,11.63,9500,1,0
130736810,19621743,0,0,11.62,1300,1,2
130736820,19621755,0,0,11.66,400,1,2
130736820,0,19621755,19604323,11.63,400,1,0
130736830,0,19621743,0,0.0,1300,3,0
130736840,19621770,0,0,11.62,1300,1,2
130736940,0,19621770,0,0.0,1300,3,0
130737050,19621908,0,0,11.63,1000,1,2
130737050,0,19621908,19604323,11.63,1000,1,0
130737050,19621911,0,0,11.43,100,1,2
130737050,19621915,0,0,11.62,1300,1,2
130737060,19621922,0,0,11.62,200,1,2
130737110,0,19621915,0,0.0,1300,3,0
130737480,19622619,0,0,11.62,1300,1,2
130737730,0,19622619,0,0.0,1300,3,0
130737730,19623131,0,0,11.62,1300,1,2
130739980,0,19623131,0,0.0,1300,3,0
130739980,19625344,0,0,11.62,300,1,2
130740050,19625412,0,0,11.63,400,1,2
130740050,0,19625412,19604323,11.63,400,1,0
130740050,19625418,0,0,11.6,300,2,2
130740050,0,19455073,19625418,11.62,100,2,0
130740050,0,19457311,19625418,11.62,200,2,0
130740060,19625426,0,0,11.62,1300,1,2
130740080,19625467,0,0,11.63,200,1,2
130740080,0,19625467,19604323,11.63,200,1,0
130740090,0,19625426,0,0.0,1300,3,0
130740240,19625733,0,0,11.63,300,1,2
130740240,0,19625733,19604323,11.63,300,1,0
130740240,19625736,0,0,11.63,300,1,2
130740240,0,19625736,19604323,11.63,300,1,0
130740260,19625773,0,0,11.62,1300,1,2
130740300,0,19625773,0,0.0,1300,3,0
130740550,19626228,0,0,11.63,300,1,2
130740550,0,19626228,19604323,11.63,300,1,0
130740550,19626233,0,0,11.62,1300,1,2
130740610,19626354,0,0,11.63,200,1,2
130740610,0,19626354,19604323,11.63,200,1,0
130740640,19626436,0,0,11.63,600,1,2
130740640,0,19626436,19604323,11.63,600,1,0
130742230,19628516,0,0,11.63,100,1,2
130742230,0,19628516,19604323,11.63,100,1,0
130742240,19628529,0,0,11.63,100,1,2
130742240,0,19628529,19604323,11.63,100,1,0
130742970,19629452,0,0,11.66,200,1,2
130742970,0,19629452,19604323,11.63,200,1,0
130743050,19629501,0,0,11.63,100,1,2
130743050,0,19629501,19604323,11.63,100,1,0
130743050,19629504,0,0,11.63,1200,1,2
130743050,0,19629504,19604323,11.63,1200,1,0
130743060,19629515,0,0,11.63,100,1,2
130743060,0,19629515,19604323,11.63,100,1,0
130743130,19629601,0,0,11.63,200,1,2
130743130,0,19629601,19604323,11.63,200,1,0
130743180,19629666,0,0,11.63,100,2,2
130743190,0,19626233,0,0.0,1300,3,0
130745060,0,0,5358999,0.0,200,4,0
130745200,19632213,0,0,11.63,500,1,2
130745200,0,19632213,19604323,11.63,500,1,0
130745420,19632474,0,0,11.62,500,1,2
130745450,19632501,0,0,11.63,1100,1,2
130745450,0,19632501,19604323,11.63,1100,1,0
130745570,19632655,0,0,11.62,1000,2,2
130745570,0,19457926,19632655,11.62,500,2,0
130745570,0,19459439,19632655,11.62,500,2,0
130747840,0,19621911,0,0.0,100,3,0
130748000,19635377,0,0,11.63,400,1,2
130748000,0,19635377,19604323,11.63,400,1,0
130748010,19635383,0,0,11.62,200,1,2
130748660,19635991,0,0,11.65,2700,2,2
130751080,19638865,0,0,11.64,400,1,2
130751080,0,19638865,18142397,11.64,400,1,0
130751080,19638867,0,0,11.64,800,1,2
130751080,0,19638867,18142397,11.64,800,1,0
130751080,19638869,0,0,11.64,600,1,2
130751080,0,19638869,18142397,11.64,200,1,0
