time,oid,oidb,oids,price,volume,flag,ptype
130421530,0,21172934,20935520,11.29,500,1,0
130421960,21173705,0,0,11.29,3400,1,2
130421960,0,21173705,20935520,11.29,400,1,0
130421960,0,21173705,20939266,11.29,100,1,0
130421960,0,21173705,20939269,11.29,100,1,0
130421960,0,21173705,20939484,11.29,100,1,0
130421960,0,21173705,20945704,11.29,100,1,0
130421960,0,21173705,20945759,11.29,100,1,0
130421960,0,21173705,20945802,11.29,100,1,0
130421960,0,21173705,20945977,11.29,100,1,0
130421960,0,21173705,20945978,11.29,100,1,0
130421960,0,21173705,20947841,11.29,2200,1,0
130422080,21173847,0,0,11.29,100,2,2
130422090,21173857,0,0,11.29,100,2,2
130422200,21174079,0,0,11.25,800,1,2
130422210,21174092,0,0,11.29,100,2,2
130422570,21175125,0,0,12.24,300,2,2
130424530,21178095,0,0,11.2,700,1,2
130424570,0,4880233,0,0.0,500,3,0
130424750,0,0,11252234,0.0,1800,4,0
130425020,21178637,0,0,11.39,1000,2,2
130425110,21178744,0,0,11.29,100,2,2
130425120,21178773,0,0,11.29,3600,2,2
130427680,21182739,0,0,11.29,500,2,2
130427870,21182948,0,0,11.29,100,2,2
130428080,21183199,0,0,11.29,100,2,2
130428080,21183200,0,0,11.29,100,2,2
130428090,21183211,0,0,11.29,200,2,2
130429730,21185457,0,0,11.32,1200,2,2
130430070,0,0,18717515,0.0,4000,4,0
130430120,21185908,0,0,11.29,10800,1,2
130430120,0,21185908,21001575,11.29,6600,1,0
130430120,0,21185908,21002460,11.29,4200,1,0
130430310,21186126,0,0,11.29,200,1,2
130430310,0,21186126,21002460,11.29,200,1,0
130430480,21186322,0,0,11.29,500,1,2
130430480,0,21186322,21002460,11.29,500,1,0
130430510,21186351,0,0,11.28,1600,1,2
130430510,0,20819244,0,0.0,900,3,0
130430510,0,20819245,0,0.0,5700,3,0
130430510,0,20819246,0,0.0,2400,3,0
130430510,21186355,0,0,11.28,3800,1,2
130430510,0,20819252,0,0.0,5700,3,0
130430520,21186371,0,0,11.28,2100,1,2
130430530,0,20819278,0,0.0,3000,3,0
130430590,21186436,0,0,11.28,5700,1,2
130430590,21186437,0,0,11.28,1100,1,2
130432430,0,21188467,0,0.0,100,3,0
130432540,21189239,0,0,11.29,800,1,2
130432540,0,21189239,21002460,11.29,800,1,0
130432990,0,21188576,0,0.0,100,3,0
130435200,21193478,0,0,11.27,2200,1,2
130435350,21193931,0,0,11.35,600,2,2
130435430,0,21193056,0,0.0,100,3,0
130435910,21194659,0,0,11.29,1600,1,2
130435910,0,21194659,21002460,11.29,1600,1,0
130435940,0,20881598,0,0.0,2000,3,0
130437630,21197004,0,0,11.28,100,1,2
130437930,21197774,0,0,10.31,100,1,2
130438290,21198368,0,0,11.27,100,1,2
130438330,21198438,0,0,11.28,400,1,2
130438350,21198448,0,0,11.32,500,2,2
130438430,0,21197774,0,0.0,100,3,0
130438570,0,151270,0,0.0,100,3,0
130438820,21198962,0,0,11.27,1000,1,2
130440370,21200810,0,0,11.28,500,1,2
130440420,21200899,0,0,11.29,9900,1,2
130440420,0,21200899,21011037,11.29,8200,1,0
130440420,0,21200899,21012210,11.29,100,1,0
130440420,0,21200899,21012214,11.29,100,1,0
130440420,0,21200899,21012226,11.29,100,1,0
130440420,0,21200899,21012231,11.29,100,1,0
130440420,0,21200899,21014669,11.29,500,1,0
130440420,0,21200899,21015069,11.29,100,1,0
130440420,0,21200899,21016483,11.29,700,1,0
130440450,21200924,0,0,11.29,1100,1,2
130440450,0,21200924,21016483,11.29,800,1,0
130440450,0,21200924,21017200,11.29,200,1,0
130440450,0,21200924,21017224,11.29,100,1,0
130440450,21200933,0,0,11.28,1300,1,2
130440480,21200958,0,0,11.48,1200,2,2
130440480,0,21200933,0,0.0,1300,3,0
130440560,21201209,0,0,11.29,1300,1,2
130440560,0,21201209,21017224,11.29,800,1,0
130440560,0,21201209,21022674,11.29,500,1,0
130440570,21201224,0,0,11.28,1300,1,2
130440930,21201831,0,0,10.31,100,1,2
130441370,21202291,0,0,11.29,7400,2,2
130441370,0,21201224,0,0.0,1300,3,0
130441430,0,21201831,0,0.0,100,3,0
130443080,0,0,20987559,0.0,200,4,0
130443080,21204582,0,0,11.29,100,2,2
130443090,21204590,0,0,11.31,200,2,2
130443290,21204900,0,0,11.29,100,2,2
130443880,21205888,0,0,11.1,200,1,2
130443930,21205977,0,0,10.31,100,1,2
130445830,21208037,0,0,11.29,10900,1,2
130445830,0,21208037,21026640,11.29,10900,1,0
130445830,21208052,0,0,11.28,1300,1,2
130446090,21208269,0,0,11.29,100,2,2
130446090,21208271,0,0,11.29,100,2,2
130446100,0,21208052,0,0.0,1300,3,0
130446140,21208339,0,0,11.29,100,2,2
130446280,21208539,0,0,11.28,1400,1,2
130446600,21209069,0,0,11.25,200,1,2
130446930,21209586,0,0,10.31,100,1,2
130448680,21211809,0,0,11.28,3100,1,2
130448750,21211901,0,0,11.29,500,1,2
130448750,0,21211901,21026640,11.29,500,1,0
130448830,21212002,0,0,11.29,8400,1,2
130448830,0,21212002,21026640,11.29,8400,1,0
130448840,21212010,0,0,11.28,1300,1,2
130448990,0,21211137,0,0.0,100,3,0
130449070,21212237,0,0,11.29,100,2,2
130449090,21212275,0,0,11.29,100,2,2
130449090,21212276,0,0,11.29,100,2,2
130449100,21212295,0,0,11.29,200,1,2
130449100,0,21212295,21026640,11.29,200,1,0
130449130,21212324,0,0,11.29,100,1,2
130449130,0,21212324,21026640,11.29,100,1,0
130449160,21212359,0,0,11.29,100,2,2
130449340,21212620,0,0,11.28,4500,1,2
130449410,21212718,0,0,11.28,1600,1,2
130451140,21214740,0,0,11.28,2600,1,2
130451140,21214744,0,0,11.28,3000,1,2
130451190,21214792,0,0,11.29,2400,1,2
130451190,0,21214792,21026640,11.29,2400,1,0
130451200,21214800,0,0,11.29,500,1,2
130451200,0,21214800,21026640,11.29,500,1,0
130451200,21214803,0,0,11.28,5800,1,2
130451550,21215338,0,0,11.29,300,1,2
130451550,0,21215338,21026640,11.29,300,1,0
130451740,21215516,0,0,11.29,4000,1,2
130451740,0,21215516,21026640,11.29,4000,1,0
130452050,21215778,0,0,11.29,400,1,2
130452050,0,21215778,21026640,11.29,400,1,0
130452060,21215791,0,0,11.29,1300,1,2
130452060,0,21215791,21026640,11.29,1300,1,0
130452060,21215793,0,0,11.29,1300,1,2
130452060,0,21215793,21026640,11.29,1300,1,0
130452070,21215808,0,0,11.29,600,1,2
130452070,0,21215808,21026640,11.29,600,1,0
130452070,21215810,0,0,11.29,500,1,2
130452070,0,21215810,21026640,11.29,500,1,0
130452070,21215812,0,0,11.29,500,1,2
130452070,0,21215812,21026640,11.29,500,1,0
130452080,21215831,0,0,11.3,100,2,2
130452100,21215855,0,0,11.29,100,2,2
130452110,21215864,0,0,11.3,100,2,2
130452120,21215879,0,0,11.29,100,1,2
130452120,0,21215879,21026640,11.29,100,1,0
130452120,21215881,0,0,11.29,3600,1,2
130452120,0,21215881,21026640,11.29,3600,1,0
130452310,21216154,0,0,11.28,200,2,2
130452310,0,20919633,21216154,11.28,200,2,0
130454000,0,21192944,0,0.0,5000,3,0
130454010,21218532,0,0,11.29,200,1,2
130454010,0,21218532,21068687,11.29,200,1,0
130454010,21218535,0,0,11.29,200,1,2
130454010,0,21218535,21068687,11.29,200,1,0
130454010,21218537,0,0,11.29,100,1,2
130454010,0,21218537,21068687,11.29,100,1,0
130454010,21218539,0,0,11.29,100,1,2
130454010,0,21218539,21068687,11.29,100,1,0
130454010,21218541,0,0,11.29,100,1,2
130454010,0,21218541,21068687,11.29,100,1,0
130454010,21218544,0,0,11.29,100,1,2
130454010,0,21218544,21068687,11.29,100,1,0
130454030,21218563,0,0,11.29,200,1,2
130454030,0,21218563,21068687,11.29,200,1,0
130454260,0,13454672,0,0.0,1000,3,0
130454390,0,0,21125926,0.0,100,4,0
130454440,21219087,0,0,11.29,2000,1,2
130454440,0,21219087,21068687,11.29,500,1,0
130454440,0,21219087,21073526,11.29,1300,1,0
130454440,0,21219087,21073897,11.29,200,1,0
130454540,21219201,0,0,11.2,200,1,2
130454900,21219576,0,0,11.16,100,1,2
130455090,21219742,0,0,11.29,200,2,2
130455090,21219745,0,0,11.29,100,2,2
130456700,21221824,0,0,11.28,30000,1,2
130456760,21221940,0,0,11.3,14200,2,2
130456950,0,0,1579549,0.0,300,4,0
130457150,21222523,0,0,11.29,200,1,2
130457150,0,21222523,21074124,11.29,200,1,0
130457670,21223056,0,0,11.25,2000,1,2
130457710,21223095,0,0,11.29,500,2,2
130459390,21225702,0,0,11.28,50000,1,2
130459430,0,21225124,0,0.0,100,3,0
130459700,21226047,0,0,11.29,127700,1,2
130459700,0,21226047,21093350,11.29,1200,1,0
130459700,0,21226047,21102862,11.29,100,1,0
130459700,0,21226047,21103758,11.29,100,1,0
130459700,0,21226047,21103764,11.29,500,1,0
130459700,0,21226047,21107391,11.29,200,1,0
130459700,0,21226047,21107393,11.29,200,1,0
130459700,0,21226047,21107394,11.29,200,1,0
130459700,0,21226047,21107701,11.29,6300,1,0
130459700,0,21226047,21108964,11.29,900,1,0
130459700,0,21226047,21117551,11.29,800,1,0
130459700,0,21226047,21118040,11.29,100,1,0
130459700,0,21226047,21119619,11.29,3000,1,0
130459700,0,21226047,21120442,11.29,500,1,0
130459700,0,21226047,21120605,11.29,100,1,0
130459700,0,21226047,21121661,11.29,400,1,0
130459700,0,21226047,21125314,11.29,2100,1,0
130459700,0,21226047,21128463,11.29,100,1,0
130459700,0,21226047,21130766,11.29,200,1,0
130459700,0,21226047,21130768,11.29,200,1,0
130459700,0,21226047,21134467,11.29,100,1,0
130459700,0,21226047,21134470,11.29,500,1,0
130459700,0,21226047,21135030,11.29,100,1,0
130459700,0,21226047,21135164,11.29,600,1,0
130459700,0,21226047,21135840,11.29,900,1,0
130459700,0,21226047,21139100,11.29,500,1,0
130459700,0,21226047,21140515,11.29,200,1,0
130459700,0,21226047,21140683,11.29,100,1,0
130459700,0,21226047,21145349,11.29,200,1,0
130459700,0,21226047,21145355,11.29,100,1,0
130459700,0,21226047,21148321,11.29,4200,1,0
130459700,0,21226047,21149901,11.29,100,1,0
130459700,0,21226047,21150955,11.29,100,1,0
130459700,0,21226047,21150959,11.29,500,1,0
130459700,0,21226047,21154594,11.29,100,1,0
130459700,0,21226047,21158405,11.29,100,1,0
130459700,0,21226047,21162608,11.29,6300,1,0
130459700,0,21226047,21163803,11.29,100,1,0
130459700,0,21226047,21164079,11.29,3000,1,0
130459700,0,21226047,21166189,11.29,600,1,0
130459700,0,21226047,21167059,11.29,100,1,0
130459700,0,21226047,21167061,11.29,500,1,0
130459700,0,21226047,21168876,11.29,100,1,0
130459700,0,21226047,21169057,11.29,100,1,0
130459700,0,21226047,21173847,11.29,100,1,0
130459700,0,21226047,21173857,11.29,100,1,0
130459700,0,21226047,21173877,11.29,300,1,0
130459700,0,21226047,21174092,11.29,100,1,0
130459700,0,21226047,21178744,11.29,100,1,0
130459700,0,21226047,21178773,11.29,3600,1,0
130459700,0,21226047,21179693,11.29,2900,1,0
130459700,0,21226047,21180351,11.29,800,1,0
130459700,0,21226047,21182739,11.29,500,1,0
130459700,0,21226047,21182948,11.29,100,1,0
130459700,0,21226047,21183199,11.29,100,1,0
130459700,0,21226047,21183200,11.29,100,1,0
130459700,0,21226047,21183211,11.29,200,1,0
130459700,0,21226047,21183218,11.29,100,1,0
130459700,0,21226047,21183311,11.29,200,1,0
130459700,0,21226047,21183430,11.29,100,1,0
130459700,0,21226047,21186955,11.29,100,1,0
130459700,0,21226047,21187009,11.29,200,1,0
130459700,0,21226047,21187026,11.29,100,1,0
130459700,0,21226047,21187033,11.29,100,1,0
130459700,0,21226047,21187104,11.29,100,1,0
130459700,0,21226047,21187151,11.29,1700,1,0
130459700,0,21226047,21191432,11.29,200,1,0
130459700,0,21226047,21195980,11.29,100,1,0
130459700,0,21226047,21195993,11.29,100,1,0
130459700,0,21226047,21196469,11.29,1000,1,0
130459700,0,21226047,21196969,11.29,500,1,0
130459700,0,21226047,21196980,11.29,100,1,0
130459700,0,21226047,21200343,11.29,100,1,0
130459700,0,21226047,21200359,11.29,200,1,0
130459700,0,21226047,21200715,11.29,100,1,0
130459700,0,21226047,21202291,11.29,7400,1,0
130459700,0,21226047,21204582,11.29,100,1,0
130459700,0,21226047,21204900,11.29,100,1,0
130459700,0,21226047,21208269,11.29,100,1,0
130459700,0,21226047,21208271,11.29,100,1,0
130459700,0,21226047,21208339,11.29,100,1,0
130459700,0,21226047,21210115,11.29,800,1,0
130459700,0,21226047,21210200,11.29,100,1,0
130459700,0,21226047,21210202,11.29,500,1,0
130459700,0,21226047,21212237,11.29,100,1,0
130459700,0,21226047,21212275,11.29,100,1,0
130459700,0,21226047,21212276,11.29,100,1,0
130459700,0,21226047,21212359,11.29,100,1,0
130459700,0,21226047,21215855,11.29,100,1,0
130459700,0,21226047,21219742,11.29,200,1,0
130459700,0,21226047,21219745,11.29,100,1,0
130459700,0,21226047,21221432,11.29,1100,1,0
130459700,0,21226047,21223095,11.29,500,1,0
130459700,0,21226047,21223394,11.29,100,1,0
130459700,0,21226047,21223404,11.29,100,1,0
130459700,0,21226047,21223818,11.29,800,1,0
130459700,0,21226047,21224248,11.29,100,1,0
130459720,0,21041586,0,0.0,100,3,0
130459720,0,21040940,0,0.0,100,3,0
130459720,0,21038730,0,0.0,100,3,0
130459720,0,21038571,0,0.0,100,3,0
130459720,0,20944842,0,0.0,100,3,0
130459740,0,20937215,0,0.0,500,3,0
130459740,0,20937295,0,0.0,100,3,0
130459740,0,20938416,0,0.0,100,3,0
130459740,0,20944940,0,0.0,1000,3,0
130459800,21226218,0,0,11.29,84900,1,2
130459810,21226228,0,0,11.29,100,1,2
130459840,21226267,0,0,11.29,700,1,2
130500380,21226902,0,0,11.3,200,1,2
130500380,0,21226902,13146952,11.3,200,1,0
130500450,21227030,0,0,11.18,400,1,2
130501930,21229210,0,0,10.31,100,1,2
130502030,0,15195352,0,0.0,2500,3,0
130502430,0,21229210,0,0.0,100,3,0
130502530,21230133,0,0,11.28,1400,2,2
130502530,0,21226047,21230133,11.29,1400,2,0
130502650,21230267,0,0,11.4,9700,2,2
130502680,0,21190890,0,0.0,1000,3,0
130502900,21230539,0,0,11.29,100,1,2
130502940,21230562,0,0,11.26,2000,1,2
130503100,21230737,0,0,11.29,1700,1,2
130504710,0,20254910,0,0.0,200,3,0
130504930,21234661,0,0,10.31,100,1,2
130504990,0,21232523,0,0.0,100,3,0
130505270,21235335,0,0,11.28,900,2,2
130505270,0,21226047,21235335,11.29,900,2,0
130505420,0,21205888,0,0.0,200,3,0
130505430,0,21234661,0,0.0,100,3,0
130505440,21235853,0,0,11.45,2000,2,2
130507660,21241028,0,0,11.29,500,2,2
130507660,0,21226047,21241028,11.29,500,2,0
130507840,21241465,0,0,11.29,100,2,2
130507840,0,21226047,21241465,11.29,100,2,0
130507930,21241657,0,0,10.31,100,1,2
130508280,21242290,0,0,11.3,1200,2,2
130508370,21242413,0,0,11.28,2000,1,2
130508430,0,21241657,0,0.0,100,3,0
130510070,21245235,0,0,11.3,100,2,2
130510090,21245251,0,0,11.3,100,2,2
130510090,21245256,0,0,11.3,100,2,2
130510110,21245302,0,0,11.3,100,2,2
130510170,21245519,0,0,11.29,2000,1,2
130510230,21245712,0,0,11.29,7500,1,2
130510930,21247594,0,0,10.31,100,1,2
130512840,0,18769857,0,0.0,5400,3,0
130513100,21251667,0,0,11.3,100,2,2
130513500,0,0,17926297,0.0,100,4,0
130513930,21253420,0,0,10.31,100,1,2
130515560,21255640,0,0,11.3,100,1,2
130515560,0,21255640,13174991,11.3,100,1,0
130515630,21255774,0,0,11.29,100,1,2
130516110,21256473,0,0,11.3,100,2,2
130516110,21256481,0,0,11.3,100,2,2
130516380,21257364,0,0,11.28,500,1,2
130516400,21257438,0,0,11.28,2000,1,2
130518130,21260067,0,0,11.3,86000,1,2
130518130,0,21260067,13174991,11.3,2200,1,0
130518130,0,21260067,13189652,11.3,600,1,0
130518130,0,21260067,13205475,11.3,1000,1,0
130518130,0,21260067,13236130,11.3,17500,1,0
130518130,0,21260067,13243669,11.3,3000,1,0
130518130,0,21260067,13247112,11.3,2000,1,0
130518130,0,21260067,13259045,11.3,3000,1,0
130518130,0,21260067,13273010,11.3,3000,1,0
130518130,0,21260067,13276311,11.3,500,1,0
130518130,0,21260067,13313207,11.3,400,1,0
130518130,0,21260067,13339647,11.3,800,1,0
130518130,0,21260067,13376720,11.3,3000,1,0
130518130,0,21260067,13386901,11.3,500,1,0
130518130,0,21260067,13412826,11.3,600,1,0
130518130,0,21260067,13467197,11.3,500,1,0
130518130,0,21260067,13495669,11.3,2000,1,0
130518130,0,21260067,13501196,11.3,2800,1,0
130518130,0,21260067,13505539,11.3,300,1,0
130518130,0,21260067,13537741,11.3,1700,1,0
130518130,0,21260067,13565070,11.3,3000,1,0
130518130,0,21260067,13630589,11.3,2300,1,0
130518130,0,21260067,13649312,11.3,100,1,0
130518130,0,21260067,13660606,11.3,400,1,0
130518130,0,21260067,13698336,11.3,2000,1,0
130518130,0,21260067,13703906,11.3,700,1,0
130518130,0,21260067,13717463,11.3,200,1,0
130518130,0,21260067,13739808,11.3,1000,1,0
130518130,0,21260067,13752056,11.3,100,1,0
130518130,0,21260067,13755457,11.3,1000,1,0
130518130,0,21260067,13769571,11.3,300,1,0
130518130,0,21260067,13818955,11.3,1800,1,0
130518130,0,21260067,13856856,11.3,1700,1,0
130518130,0,21260067,13862268,11.3,800,1,0
130518130,0,21260067,13867112,11.3,3600,1,0
130518130,0,21260067,13911635,11.3,1000,1,0
130518130,0,21260067,13928241,11.3,300,1,0
130518130,0,21260067,13933911,11.3,700,1,0
130518130,0,21260067,13995000,11.3,700,1,0
130518130,0,21260067,14122856,11.3,10000,1,0
130518130,0,21260067,14125130,11.3,2600,1,0
130518130,0,21260067,14226454,11.3,700,1,0
130518130,0,21260067,14318407,11.3,2000,1,0
130518130,0,21260067,14434991,11.3,3600,1,0
130518160,0,21214739,0,0.0,10000,3,0
130518170,0,21214803,0,0.0,5800,3,0
130518660,21260808,0,0,11.23,300,1,2
130518690,21260828,0,0,11.29,2500,1,2
130518690,21260829,0,0,11.29,1600,1,2
130518690,21260830,0,0,11.29,2500,1,2
130518690,21260831,0,0,11.29,2400,1,2
130518690,21260832,0,0,11.29,1600,1,2
130518690,21260833,0,0,11.29,2300,1,2
130518690,21260834,0,0,11.29,1700,1,2
130518690,21260835,0,0,11.29,2400,1,2
130518690,21260836,0,0,11.29,2200,1,2
130518690,21260837,0,0,11.29,2300,1,2
130518690,21260838,0,0,11.29,2500,1,2
130518690,21260839,0,0,11.29,2300,1,2
130518690,21260840,0,0,11.29,1900,1,2
130518690,21260841,0,0,11.29,2400,1,2
130518690,21260842,0,0,11.29,1900,1,2
130518690,21260843,0,0,11.29,400,1,2
130518690,21260844,0,0,11.29,1700,1,2
130518690,21260845,0,0,11.29,2200,1,2
130518690,21260846,0,0,11.29,2500,1,2
130518690,21260847,0,0,11.29,2200,1,2
130518690,21260848,0,0,11.29,1500,1,2
130518690,21260849,0,0,11.29,2300,1,2
130518690,21260850,0,0,11.29,2500,1,2
130518690,21260851,0,0,11.29,1600,1,2
130518690,21260852,0,0,11.29,1700,1,2
130518690,21260853,0,0,11.29,1900,1,2
130518690,21260854,0,0,11.29,2400,1,2
130518690,21260855,0,0,11.29,1600,1,2
130518690,21260856,0,0,11.29,2500,1,2
130518690,21260857,0,0,11.29,2200,1,2
130518690,21260858,0,0,11.29,1900,1,2
130518690,21260859,0,0,11.29,1700,1,2
130518690,21260860,0,0,11.29,1700,1,2
130518690,21260861,0,0,11.29,2100,1,2
130518690,21260864,0,0,11.29,1900,1,2
130518690,0,0,349823,0.0,100000,4,0
130518700,21260867,0,0,11.29,2200,1,2
130518710,21260892,0,0,11.29,10000,1,2
130518760,21260964,0,0,11.3,1200,1,2
130518760,0,21260964,14434991,11.3,1200,1,0
130518800,21261009,0,0,11.29,5800,1,2
130518920,21261143,0,0,10.3,6900,1,2
130519030,21261284,0,0,11.3,300,1,2
130519030,0,21261284,14434991,11.3,300,1,0
130519070,21261340,0,0,11.29,2000,1,2
130519090,21261409,0,0,11.3,100,2,2
130519110,21261496,0,0,11.3,100,2,2
130519190,21261688,0,0,11.3,100,2,2
130519190,21261689,0,0,11.3,100,2,2
130519350,0,16275066,0,0.0,4000,3,0
130521000,0,21263410,0,0.0,100,3,0
130521410,0,0,18075949,0.0,100,4,0
130521960,21266318,0,0,11.3,1400,1,2
130521960,0,21266318,14434991,11.3,1400,1,0
130523720,21269171,0,0,11.29,200,1,2
130523930,21269451,0,0,11.3,7200,1,2
130523930,0,21269451,14434991,11.3,500,1,0
130523930,0,21269451,14465015,11.3,300,1,0
130523930,0,21269451,14506929,11.3,5000,1,0
130523930,0,21269451,14555706,11.3,900,1,0
130523930,0,21269451,14601130,11.3,500,1,0
130524560,21270308,0,0,11.3,800,1,2
130524560,0,21270308,14601130,11.3,800,1,0
130524640,21270391,0,0,11.3,200,2,2
130526430,0,21272271,0,0.0,100,3,0
130526740,21273418,0,0,11.34,1000,2,2
130527060,21273855,0,0,11.29,7100,1,2
130527100,21273889,0,0,11.3,2000,1,2
130527100,0,21273889,14630857,11.3,1900,1,0
130527100,0,21273889,14643502,11.3,100,1,0
130527110,21273892,0,0,11.29,1300,1,2
130528930,21276633,0,0,10.31,100,1,2
130529430,0,21276633,0,0.0,100,3,0
130529440,21277247,0,0,11.3,1000,2,2
130529450,21277255,0,0,11.25,2000,1,2
130529510,21277380,0,0,11.3,500,2,2
130529820,0,21226047,0,0.0,55200,3,0
130531770,21280494,0,0,11.35,100000,2,2
130531910,0,0,18226960,0.0,400,4,0
130531930,21280947,0,0,10.31,100,1,2
130531950,21280966,0,0,11.3,1500,1,2
130531950,0,21280966,14643502,11.3,700,1,0
130531950,0,21280966,14834771,11.3,300,1,0
130531950,0,21280966,14897149,11.3,500,1,0
130531990,21281041,0,0,11.28,1600,1,2
130531990,21281042,0,0,11.28,2100,1,2
130531990,21281043,0,0,11.28,5700,1,2
130531990,21281046,0,0,11.28,1100,1,2
130532240,21281344,0,0,11.3,3000,1,2
130532240,0,21281344,14897149,11.3,400,1,0
130532240,0,21281344,14914152,11.3,1900,1,0
130532240,0,21281344,15308177,11.3,700,1,0
130532250,21281355,0,0,11.45,20000,2,2
130532380,21281561,0,0,11.29,2600,1,2
130532430,0,21280947,0,0.0,100,3,0
130532590,0,20450019,0,0.0,1500,3,0
130534540,21284694,0,0,11.22,1800,1,2
130534930,21285520,0,0,10.31,100,1,2
130535070,21285783,0,0,11.33,1000,2,2
130535430,0,21285520,0,0.0,100,3,0
130537070,0,21063279,0,0.0,10000,3,0
130537090,21288068,0,0,11.3,100,2,2
130537090,21288072,0,0,11.3,100,2,2
130537110,0,21126538,0,0.0,21600,3,0
130537530,21288848,0,0,11.29,2000,1,2
130537610,21289035,0,0,11.3,100,2,2
130537620,21289039,0,0,11.3,500,2,2
130537930,21289510,0,0,10.31,100,1,2
130540090,21291750,0,0,11.3,100,2,2
130540190,21291931,0,0,11.3,100,2,2
130540210,21291953,0,0,11.3,100,2,2
130540350,21292174,0,0,11.3,900,1,2
130540350,0,21292174,16087862,11.3,900,1,0
130540930,21293398,0,0,10.31,100,1,2
130543050,21295949,0,0,11.3,2500,1,2
130543050,0,21295949,17918276,11.3,1100,1,0
130543050,0,21295949,18023971,11.3,1400,1,0
130543060,21296003,0,0,11.3,100,1,2
130543060,0,21296003,18023971,11.3,100,1,0
130543070,21296016,0,0,11.31,100,2,2
130543070,21296023,0,0,11.3,100,1,2
130543070,0,21296023,18037339,11.3,100,1,0
130543080,21296029,0,0,11.34,2500,2,2
130543110,21296092,0,0,11.3,100,2,2
130543210,21296371,0,0,11.3,1800,2,2
130543290,0,0,21242290,0.0,1200,4,0
130543310,21296513,0,0,11.3,31500,1,2
130543310,0,21296513,18037339,11.3,100,1,0
130543310,0,21296513,18104329,11.3,6100,1,0
130543310,0,21296513,18112835,11.3,1000,1,0
130543310,0,21296513,18114943,11.3,1000,1,0
130543310,0,21296513,18139384,11.3,10000,1,0
130543310,0,21296513,18187451,11.3,200,1,0
130543310,0,21296513,18233135,11.3,1500,1,0
130543310,0,21296513,18234465,11.3,600,1,0
130543310,0,21296513,18238837,11.3,200,1,0
130543310,0,21296513,18316061,11.3,1800,1,0
130543310,0,21296513,18361684,11.3,700,1,0
