time,oid,oidb,oids,price,volume,flag,ptype
130201100,0,0,19709628,0.0,1300,4,0
130201110,19728981,0,0,11.37,1300,2,2
130201250,19729317,0,0,11.35,200,1,2
130201250,19729318,0,0,11.35,300,1,2
130203340,19733101,0,0,11.35,10000,1,2
130203350,0,0,19728981,0.0,1300,4,0
130203430,19733342,0,0,11.35,500,1,2
130203790,0,0,10578194,0.0,3100,4,0
130205540,0,19736878,0,0.0,100,3,0
130205960,19738070,0,0,11.3,500,1,2
130206690,19739173,0,0,11.37,4700,2,2
130208540,0,19741832,0,0.0,100,3,0
130208600,0,263875,0,0.0,3300,3,0
130208660,19742843,0,0,11.37,100,2,2
130209080,19743414,0,0,11.35,100,1,2
130211040,19747049,0,0,10.41,100,1,2
130211540,0,19747049,0,0.0,100,3,0
130211980,19748436,0,0,11.37,1000,2,2
130213980,0,0,145362,0.0,1000,4,0
130214040,19751775,0,0,10.41,100,1,2
130214540,0,19751775,0,0.0,100,3,0
130214740,19752617,0,0,11.34,100,1,2
130216380,0,165053,0,0.0,1000,3,0
130217040,19756544,0,0,10.41,100,1,2
130217190,19756741,0,0,11.35,200,2,2
130217190,0,19377191,19756741,11.35,200,2,0
130217200,19756743,0,0,11.35,900,2,2
130217200,0,19377191,19756743,11.35,900,2,0
130219000,0,165052,0,0.0,1000,3,0
130219190,19759341,0,0,11.37,100,2,2
130219360,19759700,0,0,11.35,100,2,2
130219360,0,19377191,19759700,11.35,100,2,0
130220040,19760814,0,0,10.41,100,1,2
130222340,19763922,0,0,11.33,900,1,2
130222730,19764742,0,0,11.37,200,2,2
130224660,19767227,0,0,11.35,300,1,2
130224900,19767444,0,0,11.37,350800,2,2
130224910,19767454,0,0,11.36,1300,2,2
130224910,0,0,19619094,0.0,1300,4,0
130224910,0,0,19767454,0.0,1300,4,0
130224920,19767462,0,0,11.36,1300,2,2
130224920,0,0,19767462,0.0,1300,4,0
130227160,19770391,0,0,11.35,1000,2,2
130227160,0,19377191,19770391,11.35,1000,2,0
130227160,19770394,0,0,11.35,300,2,2
130227160,0,19377191,19770394,11.35,300,2,0
130227210,19770438,0,0,11.42,500,2,2
130227500,19770821,0,0,11.54,1800,1,2
130227500,0,19770821,18050732,11.37,1800,1,0
130227940,19771276,0,0,11.36,2000,2,2
130228060,19771355,0,0,11.35,100,2,2
130228060,0,19377191,19771355,11.35,100,2,0
130228160,19771490,0,0,11.37,100,2,2
130230310,19774194,0,0,11.36,1000,2,2
130230400,19774332,0,0,11.36,500,2,2
130230400,19774333,0,0,11.37,100,2,2
130230880,19774998,0,0,11.34,2700,1,2
130232540,0,19777195,0,0.0,100,3,0
130233080,19778928,0,0,11.35,100,1,2
130235540,0,19782152,0,0.0,100,3,0
130238050,19786631,0,0,10.41,100,1,2
130238490,0,0,19785181,0.0,1300,4,0
130238550,0,19786631,0,0.0,100,3,0
130240910,0,0,19774333,0.0,100,4,0
130240980,19790918,0,0,11.24,500,1,2
130241020,19790981,0,0,11.36,100,2,2
130241050,19791002,0,0,10.41,100,1,2
130241550,0,19791002,0,0.0,100,3,0
130241600,19791787,0,0,11.36,1300,2,2
130241800,0,0,19767444,0.0,350800,4,0
130241800,0,0,19791787,0.0,1300,4,0
130243280,19793856,0,0,11.36,3100,2,2
130244050,19795150,0,0,10.41,100,1,2
130244090,0,0,19776882,0.0,200,4,0
130246110,19798228,0,0,11.36,23000,2,2
130247050,19800049,0,0,10.41,100,1,2
130247080,19800140,0,0,11.34,2300,1,2
130247110,19800169,0,0,11.35,900,2,2
130247110,0,19431742,19800169,11.35,900,2,0
130247110,19800172,0,0,11.35,200,2,2
130247110,0,19431742,19800172,11.35,200,2,0
130248650,19802229,0,0,11.44,1200,2,2
130248770,0,0,19742843,0.0,100,4,0
130248920,19802507,0,0,11.4,4500,2,2
130249160,19802848,0,0,11.36,100,2,2
130251440,0,19660597,0,0.0,600,3,0
130252290,19807696,0,0,11.36,20000,2,2
130254080,19810543,0,0,11.36,5000,1,2
130254080,0,19810543,19775414,11.36,100,1,0
130254080,0,19810543,19776973,11.36,4900,1,0
130254660,19811260,0,0,11.39,300,2,2
130254700,19811350,0,0,11.34,400,1,2
130254730,0,0,19796364,0.0,1300,4,0
130254840,19811505,0,0,11.44,10000,2,2
130254940,19811627,0,0,11.34,1700,1,2
130257080,19814633,0,0,11.35,100,1,2
130257190,19814744,0,0,11.35,1000,2,2
130257190,0,19431742,19814744,11.35,1000,2,0
130257190,19814746,0,0,11.35,200,2,2
130257190,0,19431742,19814746,11.35,200,2,0
130257460,19814985,0,0,11.38,1500,2,2
130257740,19815207,0,0,11.37,1200,1,2
130257740,0,19815207,19776973,11.36,1200,1,0
130259550,0,19817252,0,0.0,100,3,0
130300300,0,17000030,0,0.0,1000,3,0
130302550,0,19823353,0,0.0,100,3,0
130303040,19825022,0,0,11.56,2000,1,2
130303040,0,19825022,19776973,11.36,2000,1,0
130305050,19828549,0,0,10.41,100,1,2
130305550,0,19828549,0,0.0,100,3,0
130308050,19833673,0,0,10.41,100,1,2
130308550,0,19833673,0,0.0,100,3,0
130310620,19836930,0,0,11.36,200,2,2
130310620,19836965,0,0,11.36,1300,2,2
130311050,19837684,0,0,10.41,100,1,2
130314040,19842098,0,0,11.36,300,1,2
130314040,0,19842098,19776973,11.36,300,1,0
130314050,19842114,0,0,10.41,100,1,2
130316620,0,18972527,0,0.0,700,3,0
130316640,19846265,0,0,11.36,300,2,2
130318970,19850253,0,0,11.4,100,2,2
130319360,19850856,0,0,11.36,1400,2,2
130321690,19854948,0,0,11.38,2000,2,2
130322090,19855502,0,0,11.35,100,1,2
130322100,19855566,0,0,11.38,100,2,2
130322240,0,0,19844461,0.0,1300,4,0
130324410,19859220,0,0,11.34,9900,1,2
130324500,19859282,0,0,11.35,3000,2,2
130324500,0,19431742,19859282,11.35,3000,2,0
130326470,19862207,0,0,11.35,200,2,2
130326470,0,19431742,19862207,11.35,200,2,0
130326550,0,19861685,0,0.0,100,3,0
130326900,19862613,0,0,11.4,3000,2,2
130327000,19862707,0,0,11.45,200,2,2
130327170,19862870,0,0,11.35,200,2,2
130327170,0,19431742,19862870,11.35,200,2,0
130327170,19862872,0,0,11.35,1000,2,2
130327170,0,19431742,19862872,11.35,1000,2,0
130327180,19862879,0,0,11.36,1300,2,2
130327190,19862887,0,0,11.35,10000,2,2
130327190,0,19431742,19862887,11.35,10000,2,0
130327310,19863000,0,0,11.35,1000,2,2
130327310,0,19431742,19863000,11.35,1000,2,0
130329550,0,19865197,0,0.0,100,3,0
130330380,0,19476719,0,0.0,100,3,0
130332050,19869597,0,0,10.41,100,1,2
130332080,19869718,0,0,11.35,100,1,2
130332550,0,19869597,0,0.0,100,3,0
130335050,19873890,0,0,10.41,100,1,2
130335550,0,19873890,0,0.0,100,3,0
130337400,19878109,0,0,11.35,300,2,2
130337400,0,19431742,19878109,11.35,300,2,0
130338050,19879256,0,0,10.41,100,1,2
130340060,19881330,0,0,11.35,100,2,2
130340060,0,19431742,19881330,11.35,100,2,0
130340250,19881763,0,0,11.4,500,2,2
130340570,19882310,0,0,11.35,100,2,2
130340570,0,19431742,19882310,11.35,100,2,0
130340820,19882787,0,0,11.37,10100,2,2
130341050,19883220,0,0,10.41,100,1,2
130342940,0,0,14107919,0.0,300,4,0
130343100,19885924,0,0,11.43,500,2,2
130343590,0,0,19842758,0.0,1000,4,0
130345570,0,0,5730882,0.0,500,4,0
130345720,19890472,0,0,11.33,1000,1,2
130346050,19890882,0,0,11.35,100,1,2
130346050,0,19890882,19885141,11.35,100,1,0
130346060,19890891,0,0,11.35,100,1,2
130346060,19890896,0,0,11.35,10000,2,2
130346060,0,19890891,19890896,11.35,100,2,0
130346060,19890900,0,0,11.35,100,2,2
130346060,19890901,0,0,11.35,500,1,2
130346060,0,19890901,19890896,11.35,500,1,0
130346070,0,0,19890896,0.0,9400,4,0
130346070,19890939,0,0,11.35,100,1,2
130346070,0,19890939,19890900,11.35,100,1,0
130346110,19890990,0,0,11.35,600,2,2
130349080,19895518,0,0,11.34,100,1,2
130349150,19895642,0,0,11.36,400,2,2
130351350,19899311,0,0,11.4,200,2,2
130351500,19899588,0,0,11.35,1000,1,2
130351500,0,19899588,19890990,11.35,500,1,0
130351500,19899591,0,0,11.35,8000,2,2
130351500,0,19899588,19899591,11.35,500,2,0
130351510,0,0,19899591,0.0,7500,4,0
130351610,0,0,5103465,0.0,1500,4,0
130351610,19899696,0,0,11.34,500,1,2
130353550,0,19902400,0,0.0,100,3,0
130353580,19903208,0,0,11.35,8700,2,2
130353770,0,19899696,0,0.0,500,3,0
130356160,19907708,0,0,11.35,2300,2,2
130356350,19907920,0,0,11.27,200,1,2
130356550,0,19907564,0,0.0,100,3,0
130356720,19908438,0,0,11.35,2000,2,2
130357140,19909032,0,0,11.36,300,2,2
130357190,19909082,0,0,11.34,200,2,2
130357190,0,11794728,19909082,11.34,200,2,0
130357190,19909089,0,0,11.34,1000,2,2
130357190,0,11794728,19909089,11.34,300,2,0
130357190,0,11825767,19909089,11.34,700,2,0
130359050,19913115,0,0,10.41,100,1,2
130359550,0,19913115,0,0.0,100,3,0
130359600,19913945,0,0,11.35,100,2,2
130359940,0,0,19339203,0.0,500,4,0
130402050,19918246,0,0,10.41,100,1,2
130402270,0,0,19802229,0.0,1200,4,0
130402550,0,19918246,0,0.0,100,3,0
130404230,0,0,5630598,0.0,1400,4,0
130404520,19923167,0,0,11.31,400,1,2
130405040,19924514,0,0,11.34,100,2,2
130405040,0,11825767,19924514,11.34,100,2,0
130405050,19924522,0,0,10.41,100,1,2
130406980,19927123,0,0,11.35,3300,2,2
130407090,19927265,0,0,11.34,1000,2,2
130407090,0,11825767,19927265,11.34,1000,2,0
130407150,0,0,250367,0.0,700,4,0
130407210,19927574,0,0,11.34,300,2,2
130407210,0,11825767,19927574,11.34,100,2,0
130407210,0,12022753,19927574,11.34,200,2,0
130407490,0,19249548,0,0.0,1300,3,0
130408050,19929116,0,0,10.41,100,1,2
130408070,19929142,0,0,11.35,500,2,2
130408080,19929165,0,0,11.34,100,1,2
130409820,19932237,0,0,11.32,900,2,2
130409820,0,12022753,19932237,11.34,300,2,0
130409820,0,12226471,19932237,11.34,600,2,0
130413100,19937359,0,0,11.34,1500,2,2
130413100,0,12226471,19937359,11.34,1500,2,0
130413540,19938166,0,0,11.33,4000,1,2
130415050,19940838,0,0,11.35,100,2,2
130415730,0,0,19935947,0.0,900,4,0
130415820,19941863,0,0,11.34,20000,1,2
130416240,0,0,19862879,0.0,1300,4,0
130416270,19942751,0,0,11.35,1700,2,2
130417890,19945228,0,0,11.35,500,1,2
130417890,0,19945228,19906779,11.35,500,1,0
130418080,19945401,0,0,11.28,1300,1,2
130418550,19946521,0,0,11.36,3500,1,2
130418550,0,19946521,19906779,11.35,2500,1,0
130418550,0,19946521,19907708,11.35,1000,1,0
130418550,19946528,0,0,11.41,1800,1,2
130418550,0,19946528,19907708,11.35,1300,1,0
130418550,0,19946528,19908438,11.35,500,1,0
130418960,19947053,0,0,11.35,1000,1,2
130418960,0,19947053,19908438,11.35,1000,1,0
130420550,0,19949039,0,0.0,100,3,0
130421610,19951767,0,0,11.43,700,2,2
130421630,19951836,0,0,11.5,1800,1,2
130421630,0,19951836,19908438,11.35,500,1,0
130421630,0,19951836,19913945,11.35,100,1,0
130421630,0,19951836,19915066,11.35,100,1,0
130421630,0,19951836,19915926,11.35,700,1,0
130421630,0,19951836,19916159,11.35,400,1,0
130423150,19956134,0,0,11.35,100,1,2
130423150,0,19956134,19952889,11.35,100,1,0
130423150,19956143,0,0,11.35,100,1,2
130423150,0,19956143,19952889,11.35,100,1,0
130423170,19956248,0,0,11.35,100,1,2
130423170,0,19956248,19952889,11.35,100,1,0
130423230,19956402,0,0,11.34,1300,1,2
130423460,0,642687,0,0.0,1000,3,0
130423490,0,19956402,0,0.0,1300,3,0
130423500,19957002,0,0,11.34,1300,1,2
130423550,0,19955769,0,0.0,100,3,0
130423990,19957883,0,0,11.41,1800,1,2
130423990,0,19957883,19952889,11.35,1800,1,0
130423990,0,0,19739777,0.0,1300,4,0
130424010,19957917,0,0,11.41,1300,2,2
130424040,19957980,0,0,11.35,300,1,2
130424040,0,19957980,19952889,11.35,300,1,0
130424040,19957986,0,0,11.35,100,1,2
130424040,0,19957986,19952889,11.35,100,1,0
130424280,19958495,0,0,11.36,1800,1,2
130424280,0,19958495,19952889,11.35,1800,1,0
130425840,0,0,6400143,0.0,1000,4,0
130425860,19961932,0,0,11.35,100,1,2
130425860,0,19961932,19952889,11.35,100,1,0
130425880,19962012,0,0,11.35,100,1,2
130425880,0,19962012,19952889,11.35,100,1,0
130426050,19962484,0,0,10.41,100,1,2
130426100,19962752,0,0,11.35,200,1,2
130426100,0,19962752,19952889,11.35,200,1,0
130426130,19962868,0,0,11.35,1500,1,2
130426130,0,19962868,19952889,11.35,1500,1,0
130426130,19962870,0,0,11.35,2200,1,2
130426130,0,19962870,19952889,11.35,2200,1,0
130426260,19963112,0,0,11.35,200,1,2
130426260,0,19963112,19952889,11.35,200,1,0
130426340,19963292,0,0,11.35,100,1,2
130426340,0,19963292,19954357,11.35,100,1,0
130426550,0,19962484,0,0.0,100,3,0
130426710,19963802,0,0,11.35,100,1,2
130426710,0,19963802,19955290,11.35,100,1,0
130426710,19963804,0,0,11.35,100,1,2
130426710,0,19963804,19955290,11.35,100,1,0
130426900,19964163,0,0,11.35,100,1,2
130426900,0,19964163,19955290,11.35,100,1,0
130427070,19964462,0,0,11.35,100,1,2
130427070,0,19964462,19958870,11.35,100,1,0
130427070,19964477,0,0,11.35,100,1,2
130427070,0,19964477,19958870,11.35,100,1,0
130428880,19967635,0,0,11.35,400,1,2
130428880,0,19967635,19958870,11.35,400,1,0
130429050,19968043,0,0,10.41,100,1,2
130429060,19968068,0,0,11.35,500,1,2
130429060,0,19968068,19958870,11.35,500,1,0
130429080,19968124,0,0,11.35,900,1,2
130429080,0,19968124,19958870,11.35,900,1,0
130429080,19968139,0,0,11.35,100,1,2
130429080,0,19968139,19958870,11.35,100,1,0
130429550,0,19968043,0,0.0,100,3,0
130431920,19973397,0,0,11.35,100,1,2
130431920,0,19973397,19958870,11.35,100,1,0
130432050,19973675,0,0,10.41,100,1,2
130435050,19978419,0,0,10.41,100,1,2
130436850,0,0,19802848,0.0,100,4,0
130437120,19981192,0,0,11.34,300,2,2
130437120,0,12226471,19981192,11.34,300,2,0
130437120,19981195,0,0,11.34,1000,2,2
130437120,0,12226471,19981195,11.34,1000,2,0
130437240,0,0,19805203,0.0,600,4,0
130437800,19982549,0,0,11.27,500,1,2
130439530,19985040,0,0,11.34,600,1,2
130439890,19985642,0,0,11.2,9000,1,2
130442340,19989650,0,0,11.45,100,2,2
130442900,19990394,0,0,0.0,1800,1,1
130442900,0,19990394,19959152,11.35,1600,1,0
130442900,0,19990394,19971640,11.35,200,1,0
130443050,19990639,0,0,11.35,1200,1,2
130443050,0,19990639,19971640,11.35,600,1,0
130443050,0,19990639,19987699,11.35,600,1,0
130443060,0,19988149,0,0.0,1300,3,0
130445450,19993910,0,0,11.34,1000,2,2
130445450,0,19992267,19993910,11.35,100,2,0
130445450,0,12226471,19993910,11.34,300,2,0
130445450,0,12573330,19993910,11.34,200,2,0
130445450,0,12678223,19993910,11.34,400,2,0
130445460,19993918,0,0,11.35,600,1,2
130445840,0,724612,0,0.0,800,3,0
130445930,19994468,0,0,11.35,100,2,2
130445930,0,19993918,19994468,11.35,100,2,0
130447500,0,19952277,0,0.0,500,3,0
130447500,19996853,0,0,11.34,300,1,2
130447510,19996854,0,0,11.34,200,1,2
130447550,0,19996174,0,0.0,100,3,0
130447830,19997268,0,0,11.34,900,2,2
130447830,0,13057764,19997268,11.34,400,2,0
130447830,0,13065296,19997268,11.34,200,2,0
130447830,0,13089818,19997268,11.34,300,2,0
130447970,19997403,0,0,11.33,1300,2,2
130447970,0,13089818,19997403,11.34,200,2,0
130447970,0,13102879,19997403,11.34,1100,2,0
130450550,0,20000503,0,0.0,100,3,0
130453050,20004433,0,0,10.41,100,1,2
130453070,0,20003228,0,0.0,100,3,0
130453400,0,17989956,0,0.0,3100,3,0
130453550,0,20004433,0,0.0,100,3,0
130454080,20005647,0,0,11.34,100,1,2
130455670,20008291,0,0,11.35,1000,1,2
130455670,0,20008291,20006852,11.35,100,1,0
130455670,0,20006858,0,0.0,1300,3,0
130456050,20008847,0,0,10.41,100,1,2
130456080,20008869,0,0,11.35,100,1,2
130456140,20008941,0,0,11.36,100,2,2
130456550,0,20008847,0,0.0,100,3,0
130456600,20009459,0,0,11.46,200,2,2
130459050,20012991,0,0,10.41,100,1,2
130501730,0,12819119,0,0.0,500,3,0
130502050,20017813,0,0,10.41,100,1,2
130504050,20021142,0,0,11.35,100,1,2
130504050,20021147,0,0,11.35,100,1,2
130504050,20021148,0,0,11.35,100,1,2
130504050,20021149,0,0,11.35,100,1,2
130504060,20021152,0,0,11.35,100,2,2
130504060,0,20011339,20021152,11.35,100,2,0
130504320,20021834,0,0,11.4,500,2,2
130504610,20022220,0,0,11.43,500,2,2
130507150,20026304,0,0,11.35,1000,2,2
130507150,0,20011339,20026304,11.35,300,2,0
130507150,0,20011368,20026304,11.35,100,2,0
130507150,0,20019748,20026304,11.35,600,2,0
130507150,20026309,0,0,11.35,200,2,2
130507150,0,20019748,20026309,11.35,200,2,0
130510060,20031702,0,0,11.35,200,2,2
130510060,0,20019748,20031702,11.35,200,2,0
130510060,20031704,0,0,11.35,200,2,2
130510060,0,20019748,20031704,11.35,200,2,0
130511920,20034763,0,0,11.35,21400,2,2
130511920,0,20019748,20034763,11.35,800,2,0
130511920,0,20019767,20034763,11.35,100,2,0
130511920,0,20021142,20034763,11.35,100,2,0
130511920,0,20021147,20034763,11.35,100,2,0
130511920,0,20021148,20034763,11.35,100,2,0
130511920,0,20021149,20034763,11.35,100,2,0
130512060,20035047,0,0,11.35,5300,1,2
130512060,0,20035047,20034763,11.35,5300,1,0
130512070,20035058,0,0,11.35,2600,1,2
130512070,0,20035058,20034763,11.35,2600,1,0
130512070,20035061,0,0,11.35,900,1,2
130512070,0,20035061,20034763,11.35,900,1,0
130512070,20035063,0,0,11.35,100,1,2
130512070,0,20035063,20034763,11.35,100,1,0
130512070,20035066,0,0,11.34,1300,1,2
130512360,20035479,0,0,11.36,800,2,2
130512410,20035549,0,0,11.36,200,1,2
130512410,0,20035549,20034763,11.35,200,1,0
130512560,20035759,0,0,11.36,100,2,2
130512740,0,20035066,0,0.0,1300,3,0
130514550,0,20039323,0,0.0,100,3,0
130514640,20040218,0,0,11.35,600,1,2
130514640,0,20040218,20034763,11.35,600,1,0
130514660,20040257,0,0,11.34,200,1,2
130514670,20040266,0,0,11.37,3600,1,2
130514670,0,20040266,20034763,11.35,3600,1,0
130514670,20040275,0,0,11.34,1300,1,2
130517550,0,20045246,0,0.0,100,3,0
130518110,20046777,0,0,11.34,100,1,2
130520050,20050000,0,0,10.41,100,1,2
130520450,0,145356,0,0.0,1000,3,0
130520550,0,20050000,0,0.0,100,3,0
130520680,20050934,0,0,11.34,1500,1,2
130522860,0,18095719,0,0.0,2500,3,0
130523030,20054971,0,0,11.34,200,1,2
130523050,20055005,0,0,10.41,100,1,2
130523550,0,20055005,0,0.0,100,3,0
130523630,20055775,0,0,11.34,1000,1,2
130525400,20058908,0,0,11.35,1500,2,2
130526050,20060162,0,0,10.41,100,1,2
130528270,0,9733274,0,0.0,5000,3,0
130528500,0,19329907,0,0.0,300,3,0
130528880,20063910,0,0,11.31,500,1,2
130529040,20064230,0,0,11.35,100,1,2
130529040,0,20064230,20034763,11.35,100,1,0
130529050,20064265,0,0,10.41,100,1,2
130531080,20066769,0,0,11.35,100,1,2
130531080,0,20066769,20034763,11.35,100,1,0
130531190,0,0,19726219,0.0,2000,4,0
130531600,20067541,0,0,11.34,300,1,2
130531690,0,0,12854915,0.0,4300,4,0
130533510,20070129,0,0,11.37,2400,1,2
130533510,0,20070129,20058908,11.35,1100,1,0
130533510,0,20070129,20069644,11.35,1300,1,0
130533510,20070143,0,0,11.34,2000,1,2
130533650,20070286,0,0,11.34,24200,1,2
130533650,20070291,0,0,11.35,6700,1,2
130533650,0,20070291,20069644,11.35,6700,1,0
130533750,0,19529592,0,0.0,200,3,0
130533760,0,19529590,0,0.0,200,3,0
130533760,0,19529591,0,0.0,100,3,0
130534030,0,0,18812560,0.0,20000,4,0
130534270,20071204,0,0,11.35,1000,2,2
130534310,20071239,0,0,11.33,500,1,2
130536330,20074958,0,0,11.38,4300,2,2
130536420,20075041,0,0,11.47,1800,1,2
130536420,0,20075041,19777089,11.36,1800,1,0
130536990,20075842,0,0,11.34,200,1,2
130537050,20075934,0,0,11.35,100,1,2
130537090,0,20042925,0,0.0,100,3,0
130537090,0,20046777,0,0.0,100,3,0
130537110,20076069,0,0,11.35,100,1,2
130537180,20076176,0,0,11.35,200,2,2
130537180,0,20072900,20076176,11.35,200,2,0
130537180,20076184,0,0,11.35,1000,2,2
130537180,0,20072900,20076184,11.35,1000,2,0
130539100,20079462,0,0,11.35,31800,2,2
130539100,0,20072900,20079462,11.35,1400,2,0
130539100,0,20072912,20079462,11.35,300,2,0
130539100,0,20072915,20079462,11.35,100,2,0
130539100,0,20072918,20079462,11.35,100,2,0
130539100,0,20075934,20079462,11.35,100,2,0
130539100,0,20076069,20079462,11.35,100,2,0
130539100,0,20078071,20079462,11.35,200,2,0
130539130,20079502,0,0,11.34,300,1,2
130539130,20079503,0,0,11.34,200,1,2
130539130,20079504,0,0,11.34,200,1,2
130539130,20079505,0,0,11.34,100,1,2
130539130,0,20072294,0,0.0,38200,3,0
130539130,20079508,0,0,11.34,200,1,2
130539140,20079515,0,0,11.34,200,1,2
130539140,20079516,0,0,11.34,900,1,2
130539150,20079528,0,0,11.35,29500,1,2
130539150,0,20079528,20079462,11.35,29500,1,0
130539150,20079532,0,0,11.35,1300,1,2
130539150,0,19506166,0,0.0,1300,3,0
130539150,0,20079532,0,0.0,1300,3,0
130541450,20084917,0,0,11.4,10200,1,2
130541450,0,20084917,19777492,11.36,2200,1,0
130541450,0,20084917,19780464,11.36,300,1,0
130541450,0,20084917,19780854,11.36,1600,1,0
130541450,0,20084917,19784519,11.36,700,1,0
130541450,0,20084917,19793856,11.36,3100,1,0
130541450,0,20084917,19796657,11.36,100,1,0
130541450,0,20084917,19798228,11.36,2200,1,0
130541470,0,0,19449840,0.0,1300,4,0
130541470,20084974,0,0,11.42,1300,2,2
130541550,0,20084226,0,0.0,100,3,0
130541580,20085163,0,0,11.37,600,1,2
130541580,0,20085163,19798228,11.36,600,1,0
130541770,20085727,0,0,11.37,5400,1,2
130541770,0,20085727,19798228,11.36,5400,1,0
130541780,0,0,19880179,0.0,100,4,0
130541780,0,0,19846265,0.0,300,4,0
130541780,0,0,19798228,0.0,14800,4,0
130541850,20085860,0,0,11.35,100,1,2
130541850,20085861,0,0,11.35,300,1,2
130542060,20086185,0,0,11.37,1400,1,2
130542060,0,20086185,19800826,11.36,1400,1,0
130544260,20094554,0,0,11.4,1000,2,2
130544480,20095424,0,0,11.36,350800,2,2
130544500,0,20084507,0,0.0,1300,3,0
130544550,0,20093569,0,0.0,100,3,0
130547020,20103022,0,0,11.34,200,1,2
130547050,20103107,0,0,10.41,100,1,2
130547240,20104010,0,0,11.35,1300,1,2
130547260,20104058,0,0,11.35,900,2,2
130547260,0,20085860,20104058,11.35,100,2,0
130547260,0,20085861,20104058,11.35,300,2,0
130547260,0,20088835,20104058,11.35,100,2,0
130547260,0,20091181,20104058,11.35,400,2,0
130547260,20104063,0,0,11.35,300,2,2
130547260,0,20091181,20104063,11.35,300,2,0
130547300,0,20104010,0,0.0,1300,3,0
130547400,20104308,0,0,11.35,1300,1,2
130547550,0,20103107,0,0.0,100,3,0
130549640,20109608,0,0,11.35,500,1,2
130549930,20110546,0,0,0.0,1800,1,1
130549930,0,20110546,19800826,11.36,1800,1,0
130549940,20110569,0,0,11.35,1300,1,2
130549940,20110571,0,0,11.23,10900,1,2
130549990,0,20110569,0,0.0,1300,3,0
130550050,20111003,0,0,10.41,100,1,2
130550420,20111743,0,0,11.35,10000,2,2
130550420,0,20091181,20111743,11.35,2300,2,0
130550420,0,20092960,20111743,11.35,2400,2,0
130550420,0,20093657,20111743,11.35,100,2,0
130550420,0,20100947,20111743,11.35,3900,2,0
130550420,0,20101609,20111743,11.35,500,2,0
130550420,0,20109608,20111743,11.35,500,2,0
130550440,0,20081154,0,0.0,24500,3,0
130550550,0,20111003,0,0.0,100,3,0
130553050,20117482,0,0,10.41,100,1,2
130553300,20118019,0,0,11.36,10000,2,2
130553380,20118185,0,0,11.35,100,2,2
130553380,0,20113743,20118185,11.35,100,2,0
130554940,20120404,0,0,0.0,1800,1,1
130554940,0,20120404,19800826,11.36,1800,1,0
130555110,20120828,0,0,11.35,1400,1,2
130555310,20121280,0,0,11.36,400,1,2
130555310,0,20121280,19800826,11.36,400,1,0
