time,oid,oidb,oids,price,volume,flag,ptype
110103860,0,15393263,0,0.0,100,3,0
110103860,0,15393256,0,0.0,100,3,0
110103890,0,15393323,0,0.0,100,3,0
110104070,0,15386449,0,0.0,1500,3,0
110104160,15393894,0,0,11.22,1600,2,2
110104160,0,15393224,15393894,11.23,900,2,0
110104160,0,14985293,15393894,11.22,700,2,0
110104180,0,15352825,0,0.0,1800,3,0
110104180,0,15352829,0,0.0,1700,3,0
110104180,0,15352827,0,0.0,1700,3,0
110104180,0,15352826,0,0.0,1700,3,0
110104180,0,15352832,0,0.0,1700,3,0
110104180,0,15352830,0,0.0,1800,3,0
110104180,0,15352837,0,0.0,1700,3,0
110104180,0,15352835,0,0.0,1300,3,0
110104180,0,15352831,0,0.0,1700,3,0
110104180,0,15352834,0,0.0,1000,3,0
110104180,15393944,0,0,11.22,100,1,2
110104190,15393945,0,0,11.22,2300,2,2
110104190,0,14985293,15393945,11.22,2300,2,0
110104200,15393975,0,0,11.22,2900,2,2
110104200,0,14985293,15393975,11.22,2900,2,0
110104210,15393993,0,0,11.22,1000,2,2
110104210,0,14985293,15393993,11.22,1000,2,0
110104220,15394021,0,0,11.22,1000,2,2
110104220,0,14985293,15394021,11.22,1000,2,0
110104250,15394060,0,0,11.17,200,1,2
110106030,15397658,0,0,11.22,1700,2,2
110106030,0,15395222,15397658,11.23,1700,2,0
110106040,15397683,0,0,11.22,3600,2,2
110106040,0,15395222,15397683,11.23,300,2,0
110106040,0,14985293,15397683,11.22,3300,2,0
110106060,15397716,0,0,11.2,3100,1,2
110106360,15398474,0,0,11.22,2200,2,2
110106360,0,14985293,15398474,11.22,2200,2,0
110106390,15398517,0,0,11.24,1600,2,2
110106400,15398525,0,0,11.24,1600,2,2
110106410,15398542,0,0,11.21,100,1,2
110106490,15398698,0,0,11.22,4400,2,2
110106490,0,14985293,15398698,11.22,4400,2,0
110106500,15398717,0,0,11.24,50200,2,2
110106570,15398790,0,0,11.24,200,1,2
110106570,0,15398790,15203422,11.24,100,1,0
110106570,0,15398790,15205626,11.24,100,1,0
110106670,15399052,0,0,11.25,1000,2,2
110106910,0,11878753,0,0.0,800,3,0
110106990,15399441,0,0,11.22,200,1,2
110108490,15402487,0,0,11.22,3300,2,2
110108490,0,15401036,15402487,11.23,800,2,0
110108490,0,14985293,15402487,11.22,2500,2,0
110108860,15403107,0,0,11.2,1600,1,2
110108940,15403225,0,0,11.18,500,1,2
110109420,0,7252793,0,0.0,2000,3,0
110111140,15407371,0,0,11.23,8000,2,2
110111300,15407732,0,0,11.26,2000,2,2
110111730,0,0,15401391,0.0,2000,4,0
110111910,15408756,0,0,11.26,1000,2,2
110112040,15408920,0,0,11.22,1800,2,2
110112040,0,14985293,15408920,11.22,1800,2,0
110112210,15409274,0,0,11.22,2100,2,2
110112210,0,14985293,15409274,11.22,2100,2,0
110112220,15409307,0,0,11.22,2300,2,2
110112220,0,14985293,15409307,11.22,2300,2,0
110112230,0,0,15402293,0.0,1600,4,0
110112240,15409327,0,0,11.23,3300,1,2
110112240,0,15409327,15407371,11.23,3300,1,0
110112340,0,0,15398517,0.0,1600,4,0
110114260,0,0,15409751,0.0,1700,4,0
110114270,15413361,0,0,11.18,400,1,2
110114360,15413474,0,0,11.2,3000,1,2
110114460,0,14730070,0,0.0,9000,3,0
110114690,15413928,0,0,11.25,3000,2,2
110114860,15414137,0,0,11.22,2500,2,2
110114860,0,14985293,15414137,11.22,2500,2,0
110116580,0,15132502,0,0.0,500,3,0
110117610,15419544,0,0,11.24,100,1,2
110117610,0,15419544,15407371,11.23,100,1,0
110119820,15423362,0,0,11.2,200,1,2
110120210,0,0,15417329,0.0,1600,4,0
110121930,15426878,0,0,11.23,5700,2,2
110122230,15427400,0,0,11.25,1800,2,2
110122260,0,0,15420806,0.0,2000,4,0
110122270,0,0,15420785,0.0,1900,4,0
110122420,15427778,0,0,11.22,3000,2,2
110122420,0,14985293,15427778,11.22,3000,2,0
110122490,15427881,0,0,11.21,1000,1,2
110122640,15428221,0,0,11.3,1000,2,2
110122740,15428424,0,0,11.23,3000,2,2
110122760,15428506,0,0,11.23,3200,2,2
110122940,15428971,0,0,11.23,800,1,2
110122940,0,15428971,15414751,11.23,400,1,0
110122940,0,15428971,15416293,11.23,400,1,0
110124640,15431460,0,0,11.39,500,2,2
110124710,15431553,0,0,11.22,3500,2,2
110124710,0,14985293,15431553,11.22,3500,2,0
110124720,15431572,0,0,11.22,3000,2,2
110124720,0,14985293,15431572,11.22,3000,2,0
110124910,15431999,0,0,11.23,17100,2,2
110127320,15436256,0,0,11.23,5000,1,2
110127320,0,15436256,15426878,11.23,5000,1,0
110127710,15436797,0,0,11.23,300,1,2
110127710,0,15436797,15426878,11.23,300,1,0
110127990,0,15435852,0,0.0,100,3,0
110128390,15438060,0,0,11.27,400,2,2
110130100,15441181,0,0,11.28,500,2,2
110130120,15441205,0,0,11.23,1600,2,2
110130440,15441757,0,0,11.24,3000,2,2
110130510,15441849,0,0,11.22,2600,2,2
110130510,0,14985293,15441849,11.22,2600,2,0
110130850,15442347,0,0,11.0,1100,1,2
110130870,15442376,0,0,11.22,1000,1,2
110132850,15446668,0,0,11.23,500,1,2
110132850,0,15446668,15426878,11.23,100,1,0
110132850,0,15446668,15430482,11.23,400,1,0
110133370,15447304,0,0,11.19,9900,1,2
110133550,15447469,0,0,11.23,10000,1,2
110133550,0,15447469,15430482,11.23,1100,1,0
110133550,0,15447469,15431999,11.23,8900,1,0
110133980,15447876,0,0,11.22,900,2,2
110133980,0,14985293,15447876,11.22,900,2,0
110135870,0,0,15445700,0.0,1600,4,0
110136040,15451637,0,0,11.23,2700,1,2
110136040,0,15451637,15431999,11.23,2700,1,0
110136060,15451670,0,0,11.22,1600,2,2
110136060,0,14985293,15451670,11.22,1600,2,0
110136190,15451892,0,0,11.22,1700,2,2
110136190,0,14985293,15451892,11.22,1700,2,0
110136230,0,0,15448587,0.0,1800,4,0
110136240,0,0,15449011,0.0,2000,4,0
110136450,15452167,0,0,11.23,4700,1,2
110136450,0,15452167,15431999,11.23,900,1,0
110136450,0,15452167,15439355,11.23,3800,1,0
110136620,15452347,0,0,11.22,1800,2,2
110136620,0,14985293,15452347,11.22,1800,2,0
110136640,15452361,0,0,11.22,2300,2,2
110136640,0,14985293,15452361,11.22,2300,2,0
110138470,15455651,0,0,11.22,2400,2,2
110138470,0,14985293,15455651,11.22,2400,2,0
110138480,15455678,0,0,11.22,2300,2,2
110138480,0,14985293,15455678,11.22,2300,2,0
110138620,15455824,0,0,11.22,3000,2,2
110138620,0,14985293,15455824,11.22,2300,2,0
110138620,0,15021827,15455824,11.22,700,2,0
110139350,15456782,0,0,11.22,35600,1,2
110140940,15459301,0,0,11.22,11800,1,2
110140970,15459348,0,0,11.15,2000,1,2
110141900,15460946,0,0,10.97,3600,1,2
110143520,0,15204078,0,0.0,900,3,0
110146420,15467544,0,0,11.22,1000,1,2
110146640,0,15367569,0,0.0,800,3,0
110147130,15468900,0,0,11.23,800,1,2
110148950,15471143,0,0,11.22,27100,1,2
110149000,15471190,0,0,11.23,1600,2,2
110149000,0,15458687,15471190,11.23,1600,2,0
110149020,15471210,0,0,11.23,2900,2,2
110149020,0,15458687,15471210,11.23,2900,2,0
110149020,15471223,0,0,11.23,1000,2,2
110149020,0,15458687,15471223,11.23,100,2,0
110149020,0,15468900,15471223,11.23,800,2,0
110149030,15471244,0,0,11.23,900,2,2
110149060,15471339,0,0,11.23,2300,2,2
110149080,15471398,0,0,11.23,30000,1,2
110149080,0,15471398,15471223,11.23,100,1,0
110149080,0,15471398,15471244,11.23,900,1,0
110149080,0,15471398,15471339,11.23,2300,1,0
110149110,15471429,0,0,11.24,1500,2,2
110149200,0,15410982,0,0.0,1800,3,0
110149200,0,15410989,0,0.0,1700,3,0
110149200,0,15410983,0,0.0,1700,3,0
110149200,0,15410985,0,0.0,1400,3,0
110149200,0,15410986,0,0.0,1700,3,0
110149200,0,15410987,0,0.0,1800,3,0
110149200,0,15410988,0,0.0,1000,3,0
110149210,0,15410990,0,0.0,1700,3,0
110149210,0,15410992,0,0.0,1500,3,0
110149210,0,15410993,0,0.0,600,3,0
110149210,0,15410984,0,0.0,1700,3,0
110149210,0,15410991,0,0.0,1000,3,0
110150000,15473375,0,0,11.23,4300,1,2
110151710,0,15452522,0,0.0,400,3,0
110151720,15476185,0,0,11.28,400,1,2
110151720,0,15476185,15206810,11.24,100,1,0
110151720,0,15476185,15208843,11.24,300,1,0
110151740,0,15452459,0,0.0,1600,3,0
110151750,15476216,0,0,11.24,200,1,2
110151750,0,15476216,15208843,11.24,200,1,0
110151760,0,15457233,0,0.0,5300,3,0
110151770,0,15452512,0,0.0,1800,3,0
110151790,0,15452458,0,0.0,2900,3,0
110151800,15476277,0,0,11.28,1600,1,2
110151800,0,15476277,15208843,11.24,1600,1,0
110151820,15476310,0,0,11.28,2700,1,2
110151820,0,15476310,15208843,11.24,1200,1,0
110151820,0,15476310,15224541,11.24,1500,1,0
110151830,15476325,0,0,11.28,1400,1,2
110151830,0,15476325,15224956,11.24,1400,1,0
110151850,15476345,0,0,11.28,5000,1,2
110151850,0,15476345,15224956,11.24,600,1,0
110151850,0,15476345,15227454,11.24,1000,1,0
110151850,0,15476345,15233288,11.24,1600,1,0
110151850,0,15476345,15236732,11.24,1800,1,0
110152090,15476667,0,0,11.23,2000,1,2
110152100,0,12659858,0,0.0,1700,3,0
110152170,15476818,0,0,11.26,500,2,2
110152220,15476876,0,0,11.26,600,2,2
110152410,15477179,0,0,11.25,1500,2,2
110152560,15477422,0,0,11.23,9800,1,2
110154720,15480401,0,0,11.23,600,1,2
110154720,15480402,0,0,11.23,2100,1,2
110154740,15480419,0,0,11.23,4000,1,2
110154750,15480440,0,0,11.23,7200,1,2
110154770,15480461,0,0,11.23,2400,1,2
110154790,15480489,0,0,11.23,100,1,2
110155330,0,15400441,0,0.0,1700,3,0
110155510,15481719,0,0,11.23,1300,1,2
110155550,15481831,0,0,11.22,1000,1,2
110157050,15484205,0,0,11.53,2000,2,2
110157050,15484211,0,0,11.24,2000,2,2
110157340,0,0,15111318,0.0,300,4,0
110157340,15484585,0,0,11.22,5600,1,2
110157800,0,5792679,0,0.0,1800,3,0
110157840,15485268,0,0,11.24,2700,2,2
110157990,15485417,0,0,11.03,100,1,2
110158000,0,12667769,0,0.0,100,3,0
110158130,15485558,0,0,11.22,1000,1,2
110158240,15485841,0,0,11.23,1800,1,2
110158240,15485844,0,0,11.23,1700,1,2
110158240,15485845,0,0,11.23,1700,1,2
110158240,15485846,0,0,11.23,1600,1,2
110158240,15485847,0,0,11.23,1700,1,2
110158240,15485848,0,0,11.23,1800,1,2
110158250,15485883,0,0,11.23,1700,1,2
110158250,15485884,0,0,11.23,1300,1,2
110158250,15485885,0,0,11.23,1000,1,2
110158260,15485907,0,0,11.22,100,1,2
110158260,15485909,0,0,11.22,600,1,2
110158260,15485910,0,0,11.22,1500,1,2
110158260,15485914,0,0,11.22,800,1,2
110158260,15485915,0,0,11.22,1500,1,2
110158260,15485916,0,0,11.22,1500,1,2
110159780,0,0,15146884,0.0,500,4,0
110159960,15488466,0,0,11.2,100,1,2
110200500,15489389,0,0,11.2,500,1,2
110202480,15492662,0,0,11.28,1100,2,2
110203180,15493990,0,0,11.23,500,1,2
110205450,15498023,0,0,11.23,10000,1,2
110205850,15498948,0,0,11.22,300,1,2
110206230,0,14956905,0,0.0,1900,3,0
110207830,15502529,0,0,11.23,3500,1,2
110208130,15503242,0,0,11.24,400,1,2
110208130,0,15503242,15240082,11.24,400,1,0
110208910,15504520,0,0,11.24,500,1,2
110208910,0,15504520,15240082,11.24,300,1,0
110208910,0,15504520,15240261,11.24,200,1,0
110210540,15507649,0,0,11.24,2200,2,2
110210550,15507749,0,0,11.23,1800,1,2
110210550,15507750,0,0,11.23,1700,1,2
110210550,15507751,0,0,11.23,1700,1,2
110210550,15507752,0,0,11.23,1100,1,2
110210550,15507753,0,0,11.23,1700,1,2
110210550,15507754,0,0,11.23,1800,1,2
110210550,15507755,0,0,11.23,500,1,2
110210550,15507756,0,0,11.23,1000,1,2
110210550,15507757,0,0,11.23,1700,1,2
110210620,15507976,0,0,11.23,6300,2,2
110210620,0,15471398,15507976,11.23,6300,2,0
110210720,0,15218515,0,0.0,19000,3,0
110210940,15508950,0,0,11.23,400,1,2
110211000,0,92475,0,0.0,5000,3,0
110213300,0,15507749,0,0.0,1800,3,0
110213300,0,15507755,0,0.0,500,3,0
110213300,0,15507757,0,0.0,1700,3,0
110213300,0,15507750,0,0.0,1700,3,0
110213300,0,15507751,0,0.0,1700,3,0
110213300,0,15507753,0,0.0,1700,3,0
110213300,0,15507756,0,0.0,1000,3,0
110213300,0,15507754,0,0.0,1800,3,0
110213300,0,15507752,0,0.0,1100,3,0
110214140,0,15456782,0,0.0,35600,3,0
110214190,15515748,0,0,11.24,200,1,2
110214190,0,15515748,15240261,11.24,200,1,0
110214330,15516175,0,0,11.29,1700,2,2
110216640,15521094,0,0,11.24,100,1,2
110216640,0,15521094,15240261,11.24,100,1,0
110217040,15522053,0,0,11.24,200,1,2
110217040,0,15522053,15240261,11.24,200,1,0
110218800,15525354,0,0,11.24,4000,1,2
110218800,0,15525354,15240261,11.24,300,1,0
110218800,0,15525354,15240551,11.24,1800,1,0
110218800,0,15525354,15241166,11.24,500,1,0
110218800,0,15525354,15243474,11.24,1400,1,0
110218830,15525429,0,0,11.23,200,1,2
110218950,15525619,0,0,11.21,18900,1,2
110218980,0,0,209000,0.0,2000,4,0
110218980,15525675,0,0,11.23,2900,2,2
110218980,0,15471398,15525675,11.23,2900,2,0
110219000,15525700,0,0,11.23,1600,2,2
110219000,0,15471398,15525700,11.23,1600,2,0
110219010,15525709,0,0,11.23,2300,2,2
110219010,0,15471398,15525709,11.23,1400,2,0
110219010,0,15473375,15525709,11.23,900,2,0
110219020,15525728,0,0,11.23,900,2,2
110219020,0,15473375,15525728,11.23,900,2,0
110219050,15525765,0,0,11.23,1000,2,2
110219050,0,15473375,15525765,11.23,1000,2,0
110221340,0,13531769,0,0.0,300,3,0
110221390,15530593,0,0,11.32,900,2,2
110221740,15531170,0,0,11.28,200,1,2
110221740,0,15531170,15243474,11.24,100,1,0
110221740,0,15531170,15244093,11.24,100,1,0
110221750,15531175,0,0,11.28,2400,1,2
110221750,0,15531175,15244093,11.24,2400,1,0
110221760,15531190,0,0,11.28,1100,1,2
110221760,0,15531190,15244093,11.24,1100,1,0
110221760,15531193,0,0,11.28,1700,1,2
110221760,0,15531193,15244093,11.24,1700,1,0
110221760,15531195,0,0,11.28,900,1,2
110221760,0,15531195,15244093,11.24,900,1,0
110221760,0,15426742,0,0.0,100,3,0
110221760,0,15426787,0,0.0,100,3,0
110221970,15531575,0,0,11.2,7100,1,2
110224080,15535505,0,0,11.24,100,1,2
110224080,0,15535505,15244093,11.24,100,1,0
110224400,15536074,0,0,11.23,1700,1,2
110224730,15536498,0,0,11.23,100,1,2
110224740,15536509,0,0,11.23,200,1,2
110224760,15536531,0,0,11.23,200,1,2
110224780,15536561,0,0,11.23,300,1,2
110224790,15536582,0,0,11.23,500,1,2
110225120,15537119,0,0,11.24,900,2,2
110226820,15540666,0,0,11.28,1200,2,2
110227920,0,0,10566598,0.0,2000,4,0
110229950,15545261,0,0,11.25,2000,2,2
110230000,0,15544014,0,0.0,100,3,0
110230270,15545597,0,0,11.22,5600,2,2
110230270,0,15476667,15545597,11.23,2000,2,0
110230270,0,15477422,15545597,11.23,3600,2,0
110230280,15545611,0,0,11.24,1000,1,2
110230280,0,15545611,15244093,11.24,1000,1,0
110232520,0,0,15308553,0.0,1500,4,0
110233160,0,0,15119654,0.0,7300,4,0
110235350,0,0,15267528,0.0,1000,4,0
110235730,15554319,0,0,11.24,1000,2,2
110235810,15554415,0,0,11.23,1000,2,2
110235810,0,15498023,15554415,11.23,1000,2,0
110237690,15557034,0,0,11.23,1000,1,2
110237770,15557140,0,0,11.23,1800,2,2
110237770,0,15498023,15557140,11.23,1800,2,0
110238290,0,4397330,0,0.0,200,3,0
110238380,15557910,0,0,11.23,800,1,2
110238520,15558100,0,0,11.24,4000,2,2
110240540,15560686,0,0,11.21,2000,1,2
110240770,15561055,0,0,11.24,1300,2,2
110241140,15561697,0,0,11.23,1700,1,2
110241260,0,14868314,0,0.0,3000,3,0
110243410,15565271,0,0,11.24,7300,2,2
110243560,15565561,0,0,11.23,1600,1,2
110243640,15565743,0,0,11.21,2500,1,2
110246080,15569145,0,0,11.24,1500,2,2
110246340,15569566,0,0,11.23,2300,2,2
110246340,0,15498023,15569566,11.23,2300,2,0
110246610,15570052,0,0,11.24,1500,2,2
110246730,15570304,0,0,11.23,400,1,2
110246750,0,0,615583,0.0,9800,4,0
110246820,15570452,0,0,11.2,7000,1,2
110248420,15572635,0,0,11.23,600,1,2
110248630,15572895,0,0,11.24,10000,2,2
110248890,15573355,0,0,11.35,2000,2,2
110248940,15573426,0,0,11.23,2300,2,2
110248940,0,15498023,15573426,11.23,1500,2,0
110248940,0,15501302,15573426,11.23,800,2,0
110248940,15573436,0,0,11.23,1600,2,2
110248940,0,15501302,15573436,11.23,900,2,0
110248940,0,15502529,15573436,11.23,700,2,0
110249020,15573529,0,0,11.23,900,2,2
110249020,0,15502529,15573529,11.23,900,2,0
110249020,15573546,0,0,11.23,1000,2,2
110249020,0,15502529,15573546,11.23,1000,2,0
110249030,15573561,0,0,11.23,200,2,2
110249030,0,15502529,15573561,11.23,200,2,0
110249050,15573634,0,0,11.23,2800,2,2
110249050,0,15502529,15573634,11.23,700,2,0
110249050,0,15505786,15573634,11.23,400,2,0
110249050,0,15505808,15573634,11.23,1700,2,0
110249110,15573709,0,0,11.24,300,1,2
110249110,0,15573709,15244093,11.24,300,1,0
110251100,0,0,992137,0.0,2000,4,0
110253780,15580906,0,0,11.23,4600,2,2
110253780,0,15523472,15580906,11.23,2000,2,0
110253780,0,15525429,15580906,11.23,200,2,0
110253780,0,15533670,15580906,11.23,900,2,0
110253780,0,15536074,15580906,11.23,1500,2,0
110254090,15581341,0,0,11.24,7400,2,2
110254150,15581395,0,0,11.21,200,1,2
110254560,15582027,0,0,11.2,1400,1,2
110254710,0,0,15160310,0.0,50000,4,0
110256700,15585160,0,0,11.25,500,2,2
110256710,15585170,0,0,11.2,100,1,2
110259110,15588659,0,0,11.29,200,1,2
110259110,0,15588659,15244093,11.24,200,1,0
110259870,0,0,15561055,0.0,1300,4,0
110259990,15589796,0,0,11.03,100,1,2
110300340,15590486,0,0,11.24,900,2,2
110301920,15593609,0,0,11.25,200,2,2
110302030,15594043,0,0,11.2,3000,1,2
110302510,15594789,0,0,11.25,1400,2,2
110302780,0,14517542,0,0.0,200,3,0
110302820,15595390,0,0,11.23,1900,2,2
110302820,0,15536074,15595390,11.23,200,2,0
110302820,0,15542264,15595390,11.23,200,2,0
110302820,0,15557034,15595390,11.23,1000,2,0
110302820,0,15557910,15595390,11.23,500,2,0
110302910,15595510,0,0,11.23,3000,2,2
110302910,0,15557910,15595510,11.23,300,2,0
110302910,0,15561697,15595510,11.23,1700,2,0
110302910,0,15563080,15595510,11.23,1000,2,0
110305050,0,0,15020239,0.0,1000,4,0
110305210,15600096,0,0,11.2,1000,1,2
110305230,0,12917988,0,0.0,586300,3,0
110305570,15600758,0,0,11.19,1000,1,2
110307310,0,0,15090815,0.0,100,4,0
110307480,15603949,0,0,11.22,1800,1,2
110307480,15603952,0,0,11.22,1700,1,2
110307480,15603953,0,0,11.22,300,1,2
110307480,15603954,0,0,11.22,1700,1,2
110307480,15603955,0,0,11.22,1000,1,2
110307480,15603956,0,0,11.22,1800,1,2
110308010,15605221,0,0,11.22,1000,1,2
110308470,15605990,0,0,11.22,700,1,2
110309960,0,0,15474112,0.0,900,4,0
110310120,15609106,0,0,11.21,1400,2,2
110310120,0,15021827,15609106,11.22,1400,2,0
110310230,0,0,15386348,0.0,900,4,0
110310360,15609541,0,0,11.25,500,2,2
110310780,15610639,0,0,11.26,600,2,2
110311040,15611413,0,0,11.18,2900,2,2
110311040,0,15021827,15611413,11.22,2900,2,0
110312620,15613912,0,0,11.27,1000,2,2
110313140,15614825,0,0,11.22,1100,1,2
110315680,15620651,0,0,11.23,500,2,2
110315900,15620973,0,0,11.22,900,1,2
110318210,0,14855882,0,0.0,800,3,0
110318290,15626329,0,0,11.2,8800,1,2
110318410,15626444,0,0,11.25,6700,2,2
110318430,0,0,2522045,0.0,2000,4,0
110318550,15626642,0,0,11.23,600,1,2
110318550,0,15626642,15597223,11.23,400,1,0
110318550,0,15626642,15603058,11.23,200,1,0
110318710,15626798,0,0,11.22,1600,2,2
110318710,0,15021827,15626798,11.22,1600,2,0
110318730,15626808,0,0,11.22,900,2,2
110318730,0,15021827,15626808,11.22,900,2,0
110318770,0,0,12172462,0.0,2600,4,0
110318860,15627099,0,0,11.22,2300,2,2
110318860,0,15021827,15627099,11.22,2300,2,0
110318880,15627109,0,0,11.22,2800,2,2
110318880,0,15021827,15627109,11.22,2800,2,0
110318910,15627157,0,0,11.22,1000,2,2
110318910,0,15021827,15627157,11.22,1000,2,0
110318920,15627166,0,0,11.22,200,1,2
110318930,15627199,0,0,11.22,300,1,2
110318950,15627212,0,0,11.22,100,1,2
110318950,15627213,0,0,11.22,500,1,2
110318960,15627257,0,0,11.22,900,1,2
110318980,15627265,0,0,11.22,500,1,2
110318990,15627277,0,0,11.22,300,1,2
110318990,15627278,0,0,11.22,400,1,2
110318990,15627279,0,0,11.22,200,1,2
110318990,15627280,0,0,11.22,400,1,2
110319000,15627293,0,0,11.22,100,1,2
110319000,15627294,0,0,11.22,100,1,2
110319090,15627432,0,0,11.23,200,1,2
110319090,0,15627432,15612082,11.23,200,1,0
110319170,15627602,0,0,11.2,500,1,2
110319210,15627694,0,0,11.23,500,1,2
110319210,0,15627694,15612082,11.23,300,1,0
110319210,0,15627694,15620651,11.23,200,1,0
110320830,15631493,0,0,11.22,900,1,2
110321010,15631693,0,0,11.22,1000,1,2
110321090,0,12130650,0,0.0,3300,3,0
110321370,0,0,15613912,0.0,1000,4,0
110321790,15633108,0,0,11.23,400,1,2
110321850,15633201,0,0,11.23,200,2,2
110321850,0,15630588,15633201,11.23,200,2,0
110324160,15638433,0,0,11.24,1700,2,2
110324240,15638534,0,0,11.23,35600,1,2
110324290,15638581,0,0,11.35,1000,2,2
110324300,15638594,0,0,11.24,1000,2,2
110324650,0,0,15511415,0.0,17900,4,0
110326230,15642117,0,0,11.25,600,2,2
110326520,0,14240684,0,0.0,10000,3,0
110327050,15643159,0,0,11.23,291600,1,2
110327200,0,14445410,0,0.0,2000,3,0
110329080,15646476,0,0,11.23,900,1,2
110331540,15649834,0,0,11.21,5200,1,2
110331880,15650579,0,0,11.23,4100,1,2
110331880,15650584,0,0,12.32,2300,2,2
110331960,15650725,0,0,11.24,19100,2,2
110331990,0,15649016,0,0.0,100,3,0
110332110,0,0,15517726,0.0,1000,4,0
110332720,15652115,0,0,11.25,2500,2,2
110334460,15654920,0,0,11.25,500,2,2
110334480,0,0,15457008,0.0,17800,4,0
110334510,15655045,0,0,11.9,2000,2,2
110334860,15655815,0,0,11.23,1000,1,2
110334910,15655894,0,0,11.23,1500,1,2
110336900,15658892,0,0,11.23,1000,1,2
110336900,15658893,0,0,11.23,1100,1,2
110336910,15658913,0,0,11.23,1700,1,2
110336910,15658914,0,0,11.23,800,1,2
110336910,15658915,0,0,11.23,600,1,2
110336910,15658916,0,0,11.23,400,1,2
110336920,15658936,0,0,11.23,300,1,2
110336920,15658943,0,0,11.23,800,1,2
110336930,15658957,0,0,11.23,300,1,2
110336930,15658958,0,0,11.23,300,1,2
110337020,15659055,0,0,11.25,1000,2,2
110337120,15659209,0,0,11.24,300,1,2
110337120,0,15659209,15244093,11.24,300,1,0
110337260,15659427,0,0,11.25,1400,2,2
110338040,15661290,0,0,11.22,800,1,2
110339630,15663613,0,0,11.99,1800,2,2
110340020,15664145,0,0,11.21,4000,1,2
110340040,15664171,0,0,11.21,500,1,2
110340090,15664243,0,0,11.23,100,1,2
110340320,15664614,0,0,11.25,2600,2,2
110340440,0,0,15625354,0.0,400,4,0
110340450,0,0,1986835,0.0,1000,4,0
110342410,15667957,0,0,11.23,1000,1,2
110345150,15672462,0,0,11.24,900,2,2
110345290,15672681,0,0,11.19,10000,1,2
110345560,15673012,0,0,11.2,2000,1,2
110345640,0,15462228,0,0.0,1000,3,0
110346200,15673924,0,0,11.24,700,2,2
110347750,0,0,15639119,0.0,1000,4,0
110347950,15676628,0,0,11.59,1300,2,2
110348860,15677724,0,0,11.28,500,1,2
110348860,0,15677724,15244093,11.24,500,1,0
110348870,15677735,0,0,11.28,900,1,2
110348870,0,15677735,15244093,11.24,900,1,0
110348870,15677737,0,0,11.28,500,1,2
110348870,0,15677737,15244093,11.24,500,1,0
110348870,15677739,0,0,11.28,400,1,2
110348870,0,15677739,15244093,11.24,400,1,0
110348870,15677745,0,0,11.28,400,1,2
110348870,0,15677745,15244093,11.24,400,1,0
110348870,0,15658889,0,0.0,400,3,0
110348880,15677769,0,0,11.28,1500,1,2
110348880,0,15677769,15244093,11.24,1500,1,0
110348880,15677771,0,0,11.28,700,1,2
