time,oid,oidb,oids,price,volume,flag,ptype
111616070,0,15551874,16915125,11.26,300,2,0
111616260,16915377,0,0,11.27,100,1,2
111616260,0,16915377,16718231,11.27,100,1,0
111616320,16915478,0,0,11.46,700,1,2
111616320,0,16915478,16718231,11.27,700,1,0
111618040,16917434,0,0,11.24,100,2,2
111618040,0,15553285,16917434,11.26,100,2,0
111618820,0,0,499536,0.0,1000,4,0
111621310,0,47228,0,0.0,800,3,0
111621620,16921280,0,0,11.25,500,2,2
111621620,0,15589604,16921280,11.26,500,2,0
111621670,16921301,0,0,11.27,19600,1,2
111621670,0,16921301,16718231,11.27,15700,1,0
111621670,0,16921301,16720580,11.27,100,1,0
111621670,0,16921301,16720848,11.27,3800,1,0
111623360,0,14901355,0,0.0,600,3,0
111623390,0,0,16923319,0.0,600,4,0
111623470,16923563,0,0,11.26,1300,2,2
111623510,16923589,0,0,11.26,10500,2,2
111623670,16923782,0,0,11.26,23300,1,2
111623670,0,16923782,16923264,11.26,23300,1,0
111623850,16924050,0,0,11.26,3500,2,2
111623950,0,0,66855,0.0,2100,4,0
111624200,0,0,16923271,0.0,100,4,0
111624200,16924504,0,0,11.26,200,2,2
111624260,16924543,0,0,11.26,1000,2,2
111624430,16924757,0,0,11.09,100,1,2
111626160,0,0,16786088,0.0,100,4,0
111626260,16927767,0,0,11.26,500,2,2
111626290,16927812,0,0,11.26,200,2,2
111626310,0,0,16799759,0.0,300,4,0
111626500,16928132,0,0,11.26,300,2,2
111626540,16928167,0,0,11.28,200,2,2
111627120,0,0,16766174,0.0,400,4,0
111628760,16931025,0,0,11.25,100,1,2
111628870,16931299,0,0,11.25,100,1,2
111628870,16931312,0,0,11.25,3500,2,2
111628870,0,3589132,16931312,11.25,3500,2,0
111628960,0,0,16923264,0.0,12400,4,0
111629070,0,0,16751977,0.0,100,4,0
111629100,0,0,16896276,0.0,100,4,0
111629340,16932177,0,0,11.26,1000,1,2
111629340,0,16932177,16923267,11.26,1000,1,0
111629370,16932205,0,0,11.25,200,2,2
111629370,0,3589132,16932205,11.25,200,2,0
111629370,0,0,16923267,0.0,9000,4,0
111629650,16932389,0,0,11.26,800,2,2
111629730,16932450,0,0,11.26,1000,2,2
111629770,0,0,16893229,0.0,100,4,0
111631420,0,11799940,0,0.0,500,3,0
111631660,0,0,16840746,0.0,8200,4,0
111631670,0,0,16769932,0.0,7700,4,0
111631670,0,0,16798889,0.0,6600,4,0
111631700,16935318,0,0,11.26,21200,2,2
111631830,16935599,0,0,11.26,1800,2,2
111631890,16935720,0,0,11.2,5400,1,2
111632010,0,0,16835595,0.0,100,4,0
111632030,16935878,0,0,11.26,100,2,2
111632230,0,0,268737,0.0,5400,4,0
111632290,0,0,16927767,0.0,500,4,0
111632310,0,0,264741,0.0,5400,4,0
111632510,16936379,0,0,11.26,200,2,2
111634100,0,0,16904829,0.0,100,4,0
111634100,0,0,16823983,0.0,300,4,0
111634430,16938156,0,0,11.08,100,1,2
111634540,16938350,0,0,11.26,200,2,2
111635100,16939175,0,0,11.25,400,2,2
111635100,0,3605947,16939175,11.25,400,2,0
111635230,0,16938156,0,0.0,100,3,0
111636910,16940892,0,0,11.25,700,2,2
111636910,0,3612182,16940892,11.25,200,2,0
111636910,0,3615953,16940892,11.25,100,2,0
111636910,0,3616805,16940892,11.25,400,2,0
111637170,16941316,0,0,11.26,6200,2,2
111639910,16944472,0,0,11.26,500,2,2
111640020,16944564,0,0,11.26,10000,2,2
111640030,0,4014044,0,0.0,2000,3,0
111640350,16945192,0,0,11.26,1300,1,2
111640350,0,16945192,16923563,11.26,200,1,0
111640350,0,16945192,16923589,11.26,1100,1,0
111640390,0,15590209,0,0.0,4000,3,0
111642210,16947203,0,0,11.26,1300,2,2
111642490,16947470,0,0,11.26,2000,2,2
111642620,0,0,16947203,0.0,1300,4,0
111642720,16947641,0,0,11.26,1300,2,2
111642720,0,0,16947641,0.0,1300,4,0
111642940,16947854,0,0,11.25,2400,2,2
111642940,0,3616805,16947854,11.25,600,2,0
111642940,0,3620936,16947854,11.25,100,2,0
111642940,0,3625717,16947854,11.25,1000,2,0
111642940,0,3628928,16947854,11.25,200,2,0
111642940,0,3630325,16947854,11.25,500,2,0
111642950,16947862,0,0,11.26,1300,2,2
111643120,0,0,16947862,0.0,1300,4,0
111643170,16948086,0,0,11.26,6200,2,2
111643180,16948090,0,0,11.26,1300,2,2
111643300,0,16853341,0,0.0,1600,3,0
111645230,0,16949681,0,0.0,100,3,0
111645500,0,9184604,0,0.0,600,3,0
111645570,0,4082184,0,0.0,500,3,0
111645610,16950719,0,0,11.25,800,1,2
111646130,16951193,0,0,11.26,4000,2,2
111647610,16953108,0,0,11.25,100,1,2
111648830,16954370,0,0,11.26,1200,2,2
111651530,16957547,0,0,11.26,200,2,2
111651540,16957554,0,0,11.25,100,1,2
111653030,16959587,0,0,11.26,100,2,2
111653170,16959804,0,0,11.0,100,1,2
111653820,0,16771895,0,0.0,100,3,0
111656020,16963050,0,0,11.23,2000,1,2
111656180,16963209,0,0,11.25,33100,2,2
111656180,0,3642833,16963209,11.25,3700,2,0
111656180,0,3649318,16963209,11.25,1000,2,0
111656180,0,3658008,16963209,11.25,3000,2,0
111656180,0,3671767,16963209,11.25,2000,2,0
111656180,0,3673088,16963209,11.25,900,2,0
111656180,0,3681816,16963209,11.25,4000,2,0
111656180,0,3690611,16963209,11.25,100,2,0
111656180,0,3690948,16963209,11.25,600,2,0
111656180,0,3693802,16963209,11.25,2500,2,0
111656180,0,3695307,16963209,11.25,1000,2,0
111656180,0,3697347,16963209,11.25,2100,2,0
111656180,0,3700716,16963209,11.25,10000,2,0
111656180,0,3704352,16963209,11.25,400,2,0
111656180,0,3707203,16963209,11.25,200,2,0
111656180,0,3708813,16963209,11.25,1000,2,0
111656180,0,3716886,16963209,11.25,200,2,0
111656180,0,3718671,16963209,11.25,400,2,0
111656270,16963283,0,0,11.26,1200,1,2
111656270,0,16963283,16923589,11.26,1200,1,0
111656880,16963791,0,0,11.26,200,1,2
111656880,0,16963791,16923589,11.26,200,1,0
111656920,0,11827938,0,0.0,500,3,0
111658720,16965398,0,0,11.24,500,1,2
111658760,16965436,0,0,11.23,2000,1,2
111658770,16965442,0,0,11.21,500,1,2
111658780,16965462,0,0,11.26,73000,2,2
111658810,16965510,0,0,11.25,3500,2,2
111658810,0,3718671,16965510,11.25,500,2,0
111658810,0,3732754,16965510,11.25,3000,2,0
111658810,16965524,0,0,11.26,700,2,2
111658950,16965705,0,0,11.25,7200,2,2
111658950,0,3732754,16965705,11.25,2000,2,0
111658950,0,3741573,16965705,11.25,1000,2,0
111658950,0,3743067,16965705,11.25,1000,2,0
111658950,0,3746943,16965705,11.25,200,2,0
111658950,0,3752898,16965705,11.25,1900,2,0
111658950,0,3756155,16965705,11.25,100,2,0
111658950,0,3759292,16965705,11.25,300,2,0
111658950,0,3772566,16965705,11.25,700,2,0
111659040,0,0,16936379,0.0,200,4,0
111659430,16966171,0,0,11.25,200,2,2
111659430,0,3772566,16966171,11.25,200,2,0
111659490,16966207,0,0,11.2,100,1,2
111701290,16968258,0,0,11.25,100,1,2
111701320,16968307,0,0,11.25,1100,1,2
111701720,16968836,0,0,11.26,20000,2,2
111702010,16969206,0,0,11.26,200,2,2
111704080,0,0,16940490,0.0,1000,4,0
111704130,16972210,0,0,11.26,300,2,2
111704140,0,0,15797769,0.0,1200,4,0
111704150,16972238,0,0,11.25,13600,2,2
111704150,0,3784820,16972238,11.25,13600,2,0
111704170,0,0,16305061,0.0,2100,4,0
111704190,0,0,16316091,0.0,2100,4,0
111704200,0,0,16890230,0.0,4000,4,0
111704430,16972629,0,0,11.09,100,1,2
111706790,16975336,0,0,11.25,800,2,2
111706790,0,3784820,16975336,11.25,800,2,0
111707160,16975696,0,0,11.22,300,1,2
111707450,16976088,0,0,11.24,1000,1,2
111707490,16976134,0,0,11.22,1300,1,2
111707630,16976281,0,0,11.98,6000,2,2
111709730,16978885,0,0,11.26,1800,2,2
111709810,16978959,0,0,11.26,200,2,2
111710090,0,16943231,0,0.0,100,3,0
111710140,16979420,0,0,11.26,200,1,2
111710140,0,16979420,16923589,11.26,200,1,0
111710150,0,0,16727362,0.0,4000,4,0
111710160,16979460,0,0,11.25,3800,2,2
111710160,0,3784820,16979460,11.25,1000,2,0
111710160,0,3786778,16979460,11.25,700,2,0
111710160,0,3796018,16979460,11.25,200,2,0
111710160,0,3809822,16979460,11.25,1900,2,0
111713110,16983078,0,0,11.25,1300,1,2
111714790,0,5399320,0,0.0,500,3,0
111714950,16985368,0,0,11.26,5000,1,2
111714950,0,16985368,16923589,11.26,5000,1,0
111715070,16985556,0,0,11.25,1000,1,2
111715230,0,16984883,0,0.0,100,3,0
111717380,0,14856742,0,0.0,100,3,0
111717440,16988119,0,0,11.21,73500,2,2
111717440,0,3893615,16988119,11.25,8500,2,0
111717440,0,3895971,16988119,11.25,5000,2,0
111717440,0,3899639,16988119,11.25,700,2,0
111717440,0,3912948,16988119,11.25,1000,2,0
111717440,0,3913713,16988119,11.25,1800,2,0
111717440,0,3928632,16988119,11.25,1000,2,0
111717440,0,3928793,16988119,11.25,100,2,0
111717440,0,3983798,16988119,11.25,900,2,0
111717440,0,3986637,16988119,11.25,2200,2,0
111717440,0,3999657,16988119,11.25,21100,2,0
111717440,0,4002789,16988119,11.25,5000,2,0
111717440,0,4008329,16988119,11.25,2000,2,0
111717440,0,4009441,16988119,11.25,100,2,0
111717440,0,4021319,16988119,11.25,2000,2,0
111717440,0,4040306,16988119,11.25,1800,2,0
111717440,0,4049701,16988119,11.25,1000,2,0
111717440,0,4060375,16988119,11.25,1000,2,0
111717440,0,4071280,16988119,11.25,1000,2,0
111717440,0,4072195,16988119,11.25,1000,2,0
111717440,0,4091759,16988119,11.25,1000,2,0
111717440,0,4092648,16988119,11.25,5800,2,0
111717440,0,4092834,16988119,11.25,1200,2,0
111717440,0,4102846,16988119,11.25,200,2,0
111717440,0,4133359,16988119,11.25,200,2,0
111717440,0,4139744,16988119,11.25,4000,2,0
111717440,0,4155175,16988119,11.25,2100,2,0
111717440,0,4164284,16988119,11.25,700,2,0
111717440,0,4175718,16988119,11.25,1100,2,0
111717770,16988417,0,0,11.25,5000,2,2
111717770,0,4175718,16988417,11.25,900,2,0
111717770,0,4182184,16988417,11.25,1000,2,0
111717770,0,4183251,16988417,11.25,300,2,0
111717770,0,4184878,16988417,11.25,1100,2,0
111717770,0,4191379,16988417,11.25,1700,2,0
111720690,16991944,0,0,11.06,1600,1,2
111720810,0,16976088,0,0.0,1000,3,0
111721220,16992448,0,0,11.25,200,1,2
111722860,16994362,0,0,11.24,1000,1,2
111722930,0,16716877,0,0.0,500,3,0
111723010,16994544,0,0,11.25,900,1,2
111723140,16994914,0,0,11.3,2500,2,2
111723200,16994955,0,0,11.25,3500,1,2
111725640,16997708,0,0,11.23,400,2,2
111725640,0,4192597,16997708,11.25,400,2,0
111725840,16997929,0,0,11.0,100,1,2
111726330,16998474,0,0,11.06,2000,1,2
111726610,16998695,0,0,11.25,100,1,2
111728290,17000453,0,0,11.2,600,1,2
111728340,17000515,0,0,11.26,100,2,2
111728780,17000942,0,0,11.25,3500,2,2
111728780,0,4192597,17000942,11.25,3500,2,0
111730850,17003057,0,0,11.25,2500,2,2
111730850,0,4192597,17003057,11.25,1600,2,0
111730850,0,4192822,17003057,11.25,900,2,0
111730880,17003081,0,0,11.25,100,2,2
111730880,0,4192822,17003081,11.25,100,2,0
111731400,17003810,0,0,11.25,800,1,2
111731710,17004251,0,0,11.26,38800,2,2
111731790,17004354,0,0,11.26,5000,1,2
111731790,0,17004354,16928997,11.26,300,1,0
111731790,0,17004354,16929391,11.26,200,1,0
111731790,0,17004354,16929752,11.26,200,1,0
111731790,0,17004354,16930051,11.26,100,1,0
111731790,0,17004354,16930417,11.26,4200,1,0
111731870,17004452,0,0,11.25,1000,1,2
111731970,0,14874221,0,0.0,150000,3,0
111733950,0,16878644,0,0.0,4700,3,0
111734060,17006300,0,0,11.26,1000,1,2
111734060,0,17006300,16930417,11.26,300,1,0
111734060,0,17006300,16930668,11.26,400,1,0
111734060,0,17006300,16932389,11.26,300,1,0
111734130,0,0,16977069,0.0,100,4,0
111734220,0,16641374,0,0.0,5000,3,0
111734430,17006819,0,0,11.23,1000,1,2
111734430,17006820,0,0,11.09,100,1,2
111736710,0,0,224184,0.0,900,4,0
111736770,17008962,0,0,11.25,700,2,2
111736770,0,4192822,17008962,11.25,100,2,0
111736770,0,4200719,17008962,11.25,500,2,0
111736770,0,4207786,17008962,11.25,100,2,0
111736900,17009034,0,0,11.26,300,2,2
111736990,17009104,0,0,11.19,500,1,2
111737380,0,15974254,0,0.0,1800,3,0
111737430,0,16973715,0,0.0,100,3,0
111739540,17011919,0,0,11.25,1000,1,2
111739830,17012240,0,0,11.25,100,2,2
111739830,0,4207786,17012240,11.25,100,2,0
111739910,17012278,0,0,11.26,100,2,2
111741740,17014095,0,0,11.28,1600,2,2
111742080,0,0,16656485,0.0,700,4,0
111742080,0,0,16656481,0.0,500,4,0
111742080,0,0,16656488,0.0,800,4,0
111742080,0,0,16656487,0.0,200,4,0
111742650,17014795,0,0,11.24,500,1,2
111744430,17016699,0,0,11.09,100,1,2
111744630,17016843,0,0,11.2,2000,1,2
111744710,17016891,0,0,11.0,1100,1,2
111745230,0,17016699,0,0.0,100,3,0
111745300,17017402,0,0,11.22,500,1,2
111747150,17019105,0,0,11.23,300,1,2
111747360,0,16949618,0,0.0,500,3,0
111747470,17019355,0,0,11.24,100,1,2
111748140,17019879,0,0,11.25,300,1,2
111750440,17022212,0,0,11.25,100,1,2
111752500,17024404,0,0,11.25,10000,1,2
111752620,17024572,0,0,11.25,500,1,2
111753620,17025770,0,0,11.24,1400,1,2
111755210,17027129,0,0,11.25,100,2,2
111755210,0,4302459,17027129,11.25,100,2,0
111755230,0,17026434,0,0.0,100,3,0
111756050,17028147,0,0,11.23,100,1,2
111756170,17028256,0,0,11.22,100,1,2
111758020,17030561,0,0,10.5,5000,1,2
111758250,17030983,0,0,11.25,100,1,2
111758350,17031295,0,0,11.26,2300,2,2
111758570,17031588,0,0,11.24,100,1,2
111758850,17031983,0,0,11.26,2000,1,2
111758850,0,17031983,16941316,11.26,2000,1,0
111758950,17032153,0,0,11.25,1700,2,2
111758950,0,4302459,17032153,11.25,1700,2,0
111800840,17034259,0,0,11.25,1200,2,2
111800840,0,4302459,17034259,11.25,1200,2,0
111800850,17034273,0,0,11.26,100,2,2
111801160,17034698,0,0,11.25,400,1,2
111801480,17035170,0,0,11.26,5000,1,2
111801480,0,17035170,16941316,11.26,1700,1,0
111801480,0,17035170,16942590,11.26,200,1,0
111801480,0,17035170,16944472,11.26,500,1,0
111801480,0,17035170,16944564,11.26,2600,1,0
111801720,17035601,0,0,11.26,1800,2,2
111803520,0,11164841,0,0.0,500,3,0
111803520,17038183,0,0,11.25,200,2,2
111803520,0,4302459,17038183,11.25,200,2,0
111803850,17038595,0,0,11.26,1300,2,2
111804140,17038879,0,0,11.25,100,2,2
111804140,0,4302459,17038879,11.25,100,2,0
111804150,17038893,0,0,11.26,3600,2,2
111804430,17039402,0,0,11.09,100,1,2
111806500,17041839,0,0,11.2,800,1,2
111806570,17041912,0,0,11.26,300,2,2
111806760,17042133,0,0,11.25,300,2,2
111806760,0,4302459,17042133,11.25,300,2,0
111808580,0,0,9596090,0.0,1100,4,0
111809140,17044645,0,0,11.26,1200,2,2
111809400,17044822,0,0,11.29,18600,2,2
111809590,0,16970551,0,0.0,500,3,0
111809610,17044955,0,0,11.25,100,1,2
111811480,0,0,319185,0.0,6100,4,0
111811920,0,4724757,0,0.0,17700,3,0
111811970,17047842,0,0,11.2,5000,1,2
111814260,17050317,0,0,11.25,2600,1,2
111814430,17050450,0,0,11.09,100,1,2
111814640,17050584,0,0,11.15,1000,1,2
111815050,17050863,0,0,11.25,2000,1,2
111815230,0,17050450,0,0.0,100,3,0
111817200,17052977,0,0,11.22,2000,1,2
111817510,17053167,0,0,11.16,1000,1,2
111819550,17055086,0,0,11.26,100,2,2
111822110,0,17023732,0,0.0,100,3,0
111822150,17057489,0,0,11.26,400,1,2
111822150,0,17057489,16944564,11.26,400,1,0
111822170,17057501,0,0,11.25,100,1,2
111822480,0,14055141,0,0.0,2000,3,0
111822680,17058000,0,0,11.25,300,1,2
111823230,17058559,0,0,11.26,100,1,2
111823230,0,17058559,16944564,11.26,100,1,0
111824820,0,47231,0,0.0,2000,3,0
111825200,17060409,0,0,11.26,2000,1,2
111825200,0,17060409,16944564,11.26,2000,1,0
111825230,17060439,0,0,11.25,1000,2,2
111825230,0,4302459,17060439,11.25,1000,2,0
111825230,0,17059805,0,0.0,100,3,0
111825250,17060464,0,0,11.25,4500,2,2
111825250,0,4302459,17060464,11.25,4500,2,0
111825590,17060831,0,0,11.22,500,1,2
111827850,17062778,0,0,11.25,2000,1,2
111827980,17062864,0,0,11.35,500,2,2
111828080,17062933,0,0,11.26,100,2,2
111828100,17062954,0,0,11.2,700,1,2
111828140,17062983,0,0,11.26,500,2,2
111828240,0,17022212,0,0.0,100,3,0
111828380,17063253,0,0,11.2,38100,1,2
111828720,17063634,0,0,11.25,3500,2,2
111828720,0,4302459,17063634,11.25,3500,2,0
111830390,17065138,0,0,11.26,2400,2,2
111830770,17065466,0,0,11.25,2500,2,2
111830770,0,4302459,17065466,11.25,2500,2,0
111830800,17065495,0,0,11.25,100,2,2
111830800,0,4302459,17065495,11.25,100,2,0
111832900,17067376,0,0,11.24,2100,1,2
111833000,17067430,0,0,11.25,1000,1,2
111833290,17067614,0,0,11.26,1000,1,2
111833290,0,17067614,16944564,11.26,1000,1,0
111833330,0,16499164,0,0.0,100,3,0
111833430,17067760,0,0,11.25,500,2,2
111833430,0,4302459,17067760,11.25,500,2,0
111833700,17068050,0,0,11.26,3000,1,2
111833700,0,17068050,16944564,11.26,3000,1,0
111833810,17068119,0,0,11.2,1600,1,2
111834050,17068315,0,0,11.26,4700,2,2
111834120,0,0,17043598,0.0,300,4,0
111835630,17069865,0,0,11.26,3000,2,2
111836050,17070290,0,0,11.24,6000,1,2
111836750,17070945,0,0,11.25,700,2,2
111836750,0,4302459,17070945,11.25,700,2,0
111836800,17070979,0,0,11.26,2000,1,2
111836800,0,17070979,16944564,11.26,100,1,0
111836800,0,17070979,16947470,11.26,1900,1,0
111838440,17073016,0,0,11.25,1000,1,2
111838520,17073086,0,0,11.2,2000,1,2
111839270,17073724,0,0,11.25,2000,1,2
111839280,17073731,0,0,11.24,600,1,2
111841440,17075765,0,0,11.26,200,1,2
111841440,0,17075765,16948086,11.26,200,1,0
111841720,17076078,0,0,11.2,100,1,2
111842100,17076767,0,0,11.26,100,1,2
111842100,0,17076767,16948086,11.26,100,1,0
111844070,17078867,0,0,11.25,500,1,2
111844320,0,10928338,0,0.0,1000,3,0
111844430,17079149,0,0,11.09,100,1,2
111846700,17081213,0,0,11.26,11700,2,2
111846700,0,0,16299697,0.0,11600,4,0
111846820,0,17000453,0,0.0,600,3,0
111847190,17081695,0,0,11.26,100,1,2
111847190,0,17081695,16948086,11.26,100,1,0
111847460,17081899,0,0,11.21,2900,1,2
111849990,0,12818,0,0.0,1000,3,0
111850000,0,12819,0,0.0,1000,3,0
111850210,17084520,0,0,11.25,900,2,2
111850210,0,4303512,17084520,11.25,900,2,0
111852320,17086689,0,0,11.26,1500,2,2
111852850,17087495,0,0,11.2,1000,1,2
111852970,17087632,0,0,11.25,500,1,2
111855230,0,17089031,0,0.0,100,3,0
111855290,17090001,0,0,11.25,4500,2,2
111855290,0,4303512,17090001,11.25,1500,2,0
111855290,0,4307528,17090001,11.25,500,2,0
111855290,0,4317994,17090001,11.25,1300,2,0
111855290,0,4320953,17090001,11.25,1000,2,0
111855290,0,4329581,17090001,11.25,200,2,0
111857180,17092457,0,0,11.25,9600,2,2
111857180,0,4414660,17092457,11.25,300,2,0
111857180,0,4415760,17092457,11.25,1000,2,0
111857180,0,4433002,17092457,11.25,1000,2,0
111857180,0,4438812,17092457,11.25,300,2,0
111857180,0,4457484,17092457,11.25,3000,2,0
111857180,0,4477882,17092457,11.25,2000,2,0
111857180,0,4479195,17092457,11.25,300,2,0
111857180,0,4491688,17092457,11.25,500,2,0
111857180,0,4496512,17092457,11.25,500,2,0
111857180,0,4502386,17092457,11.25,700,2,0
111857190,17092475,0,0,11.25,100,2,2
111857190,0,4502386,17092475,11.25,100,2,0
111857260,17092574,0,0,11.16,2700,1,2
111857350,17092661,0,0,11.26,11900,2,2
111857420,17092838,0,0,11.48,1000,2,2
111857610,17093094,0,0,11.25,100,1,2
111858200,17093870,0,0,11.26,100,2,2
111858280,17094066,0,0,11.2,1000,1,2
111858330,0,0,17030253,0.0,1800,4,0
111900030,17097737,0,0,11.25,3900,1,2
111900370,17098128,0,0,11.25,100,2,2
111900370,0,5512701,17098128,11.25,100,2,0
111900370,17098141,0,0,11.25,200,2,2
111900370,0,5512701,17098141,11.25,200,2,0
111900370,17098160,0,0,11.26,18600,2,2
111900820,17098846,0,0,11.25,100,2,2
111900820,0,5512701,17098846,11.25,100,2,0
111900860,17098928,0,0,11.24,3200,1,2
111900870,17098938,0,0,11.25,2500,2,2
111900870,0,5512701,17098938,11.25,500,2,0
111900870,0,5534595,17098938,11.25,1000,2,0
111900870,0,5541778,17098938,11.25,200,2,0
111900870,0,5552710,17098938,11.25,800,2,0
111900910,17098974,0,0,11.26,11900,2,2
111900920,0,16942607,0,0.0,100,3,0
111900920,17098977,0,0,11.24,293700,2,2
111900920,0,5552710,17098977,11.25,200,2,0
111900920,0,5560814,17098977,11.25,300,2,0
111900920,0,5599899,17098977,11.25,6000,2,0
111900920,0,5614933,17098977,11.25,300,2,0
111900920,0,5616670,17098977,11.25,2500,2,0
111900920,0,5625510,17098977,11.25,900,2,0
111900920,0,5630171,17098977,11.25,300,2,0
111900920,0,5647037,17098977,11.25,1000,2,0
111900920,0,5662581,17098977,11.25,5000,2,0
111900920,0,5710519,17098977,11.25,1000,2,0
111900920,0,5713620,17098977,11.25,2000,2,0
111900920,0,5716653,17098977,11.25,2000,2,0
111900920,0,5738801,17098977,11.25,500,2,0
111900920,0,5774333,17098977,11.25,3000,2,0
111900920,0,5783183,17098977,11.25,200,2,0
111900920,0,5801629,17098977,11.25,500,2,0
111900920,0,5806620,17098977,11.25,1000,2,0
111900920,0,5832620,17098977,11.25,400,2,0
111900920,0,5838667,17098977,11.25,500,2,0
111900920,0,5851809,17098977,11.25,500,2,0
111900920,0,5852942,17098977,11.25,1100,2,0
111900920,0,5872542,17098977,11.25,600,2,0
111900920,0,5878500,17098977,11.25,500,2,0
111900920,0,5881054,17098977,11.25,5000,2,0
111900920,0,5885298,17098977,11.25,4100,2,0
111900920,0,5946658,17098977,11.25,1000,2,0
111900920,0,5961038,17098977,11.25,1000,2,0
111900920,0,5966832,17098977,11.25,1000,2,0
111900920,0,5986061,17098977,11.25,100,2,0
111900920,0,6025403,17098977,11.25,1100,2,0
111900920,0,6026438,17098977,11.25,1000,2,0
111900920,0,6039392,17098977,11.25,300,2,0
111900920,0,6054563,17098977,11.25,1000,2,0
111900920,0,6059536,17098977,11.25,1000,2,0
111900920,0,6070881,17098977,11.25,200,2,0
111900920,0,6073989,17098977,11.25,500,2,0
111900920,0,6104595,17098977,11.25,2700,2,0
111900920,0,6134439,17098977,11.25,1000,2,0
111900920,0,6136851,17098977,11.25,1000,2,0
111900920,0,6161204,17098977,11.25,500,2,0
111900920,0,6165657,17098977,11.25,1000,2,0
111900920,0,6177307,17098977,11.25,500,2,0
111900920,0,6188806,17098977,11.25,200,2,0
111900920,0,6192882,17098977,11.25,4200,2,0
111900920,0,6194303,17098977,11.25,8000,2,0
111900920,0,6205197,17098977,11.25,3300,2,0
111900920,0,6209406,17098977,11.25,2000,2,0
111900920,0,6220415,17098977,11.25,900,2,0
111900920,0,6251452,17098977,11.25,1100,2,0
111900920,0,6314439,17098977,11.25,1800,2,0
111900920,0,6324820,17098977,11.25,200,2,0
111900920,0,6330345,17098977,11.25,100,2,0
111900920,0,6373578,17098977,11.25,200,2,0
111900920,0,6397075,17098977,11.25,2000,2,0
111900920,0,6417348,17098977,11.25,200,2,0
