time,oid,oidb,oids,price,volume,flag,ptype
104115720,0,8883140,15536744,11.38,300,2,0
104115720,0,8965281,15536744,11.38,500,2,0
104115720,0,8976393,15536744,11.38,1000,2,0
104115720,0,9014502,15536744,11.38,200,2,0
104115860,15536942,0,0,11.39,1300,2,2
104115860,0,0,13073970,0.0,1300,4,0
104115890,0,0,15536942,0.0,1300,4,0
104115900,15536981,0,0,11.39,7100,1,2
104115900,0,15536981,15534815,11.39,7100,1,0
104115900,15536985,0,0,11.39,4600,1,2
104115900,0,15536985,15534815,11.39,4600,1,0
104117600,0,12511216,0,0.0,300,3,0
104117630,15542770,0,0,11.4,300,2,2
104118020,15543520,0,0,11.4,2600,2,2
104118150,0,10792039,0,0.0,500,3,0
104118240,15544032,0,0,11.39,2000,2,2
104118250,15544099,0,0,11.39,700,2,2
104120980,0,0,8518052,0.0,1000,4,0
104123310,0,0,13339033,0.0,9800,4,0
104123350,15559343,0,0,11.4,2000,1,2
104123350,0,15559343,15534815,11.39,2000,1,0
104123490,15559646,0,0,11.39,8300,2,2
104123660,15560090,0,0,11.38,500,2,2
104123660,0,10366225,15560090,11.38,500,2,0
104125510,15564337,0,0,11.38,1800,1,2
104126280,15566924,0,0,11.38,3000,1,2
104126410,15567203,0,0,11.38,2600,1,2
104126610,15567701,0,0,11.39,10200,2,2
104126670,15567830,0,0,11.39,1800,2,2
104128330,15571075,0,0,11.4,9800,2,2
104128340,15571086,0,0,11.38,3000,1,2
104128700,15572477,0,0,11.35,8700,1,2
104128900,15573078,0,0,11.38,5100,1,2
104128900,15573079,0,0,11.38,4600,1,2
104129260,0,0,12121386,0.0,300,4,0
104131280,0,0,15541297,0.0,700,4,0
104131740,15579370,0,0,11.38,500,2,2
104131740,0,10497187,15579370,11.38,500,2,0
104131780,15579478,0,0,11.32,1800,1,2
104132000,15579952,0,0,11.38,300,2,2
104132000,0,10497187,15579952,11.38,300,2,0
104133900,15583132,0,0,11.37,500,1,2
104134190,15583790,0,0,11.39,300,2,2
104134660,15584818,0,0,11.37,1200,2,2
104134660,0,10497187,15584818,11.38,300,2,0
104134660,0,10506995,15584818,11.38,900,2,0
104134720,15584955,0,0,11.38,500,2,2
104134720,0,10506995,15584955,11.38,500,2,0
104136280,15587581,0,0,11.35,30000,1,2
104136400,15587823,0,0,11.39,3800,2,2
104136600,0,0,15544032,0.0,2000,4,0
104136710,15588428,0,0,11.38,1700,1,2
104137170,15589162,0,0,11.38,900,1,2
104137180,0,9994445,0,0.0,6300,3,0
104137390,15589546,0,0,11.39,200,1,2
104137390,0,15589546,15534818,11.39,200,1,0
104137440,15589635,0,0,11.38,9800,2,2
104137440,0,10523841,15589635,11.38,9800,2,0
104139360,15593186,0,0,11.38,3000,2,2
104139360,0,10523841,15593186,11.38,3000,2,0
104139840,15594073,0,0,11.38,1100,2,2
104139840,0,10523841,15594073,11.38,1100,2,0
104140030,15594316,0,0,11.4,25700,2,2
104142160,0,15413669,0,0.0,4100,3,0
104142710,15599178,0,0,11.38,900,1,2
104144480,15602582,0,0,11.39,5000,2,2
104145180,15603885,0,0,11.39,300,1,2
104145180,0,15603885,15534818,11.39,300,1,0
104145350,15604230,0,0,11.39,100,1,2
104145350,0,15604230,15534818,11.39,100,1,0
104147140,0,14812803,0,0.0,100,3,0
104147810,15608084,0,0,11.39,32100,2,2
104147880,0,11069570,0,0.0,50400,3,0
104147930,15608266,0,0,11.38,7200,2,2
104147930,0,10523841,15608266,11.38,7200,2,0
104148050,15608503,0,0,11.38,9500,1,2
104148060,15608560,0,0,11.38,100,2,2
104148060,0,10523841,15608560,11.38,100,2,0
104148130,15608667,0,0,11.2,700,1,2
104149890,15611627,0,0,11.36,2000,1,2
104149900,15611648,0,0,11.38,1000,1,2
104150230,15612222,0,0,11.38,100,1,2
104150320,15612347,0,0,11.4,3400,2,2
104150540,15612633,0,0,11.39,1900,2,2
104150760,15612907,0,0,11.38,700,1,2
104150900,15613065,0,0,11.38,2000,1,2
104153180,0,13548923,0,0.0,900,3,0
104153410,15616881,0,0,11.39,500,1,2
104153410,0,15616881,15534818,11.39,500,1,0
104153420,15616904,0,0,11.34,6300,1,2
104153460,15616957,0,0,11.32,800,1,2
104153660,0,12039689,0,0.0,3000,3,0
104155460,15620027,0,0,11.38,1000,1,2
104156060,15621288,0,0,11.37,2000,2,2
104156060,0,10523841,15621288,11.38,2000,2,0
104156230,15621725,0,0,11.34,300,1,2
104156310,0,10901778,0,0.0,1200,3,0
104158020,15624368,0,0,11.33,500,1,2
104158060,0,8762484,0,0.0,1000,3,0
104158640,15625650,0,0,11.39,2000,2,2
104158960,0,14713008,0,0.0,500,3,0
104159010,15626331,0,0,11.38,2000,1,2
104200580,15629362,0,0,11.39,10000,1,2
104200580,0,15629362,15534818,11.39,10000,1,0
104200800,15629721,0,0,11.37,1500,2,2
104200800,0,10523841,15629721,11.38,1500,2,0
104201000,15630118,0,0,11.38,400,1,2
104201300,15631265,0,0,11.38,100,1,2
104201430,15631649,0,0,11.0,1000,1,2
104201630,0,0,15587823,0.0,3800,4,0
104201640,15632504,0,0,11.38,14700,2,2
104201640,0,10523841,15632504,11.38,2400,2,0
104201640,0,10559771,15632504,11.38,2000,2,0
104201640,0,10570820,15632504,11.38,1000,2,0
104201640,0,10571774,15632504,11.38,200,2,0
104201640,0,10581889,15632504,11.38,2000,2,0
104201640,0,10584251,15632504,11.38,1000,2,0
104201640,0,10591015,15632504,11.38,500,2,0
104201640,0,10594463,15632504,11.38,1900,2,0
104201640,0,10608501,15632504,11.38,100,2,0
104201640,0,10609754,15632504,11.38,1300,2,0
104201640,0,10620335,15632504,11.38,200,2,0
104201640,0,10644982,15632504,11.38,500,2,0
104201640,0,10653578,15632504,11.38,1600,2,0
104201650,15632541,0,0,11.36,400,1,2
104201820,15632885,0,0,11.38,500,2,2
104201820,0,10653578,15632885,11.38,500,2,0
104203450,0,10884954,0,0.0,500,3,0
104203460,15636710,0,0,11.36,2300,1,2
104204220,15638640,0,0,11.47,10000,2,2
104206120,15643195,0,0,11.36,1000,1,2
104206310,15643502,0,0,11.36,500,1,2
104206470,15643677,0,0,11.38,1400,2,2
104206470,0,10833921,15643677,11.38,1000,2,0
104206470,0,10845569,15643677,11.38,400,2,0
104206760,15644130,0,0,11.38,900,1,2
104207180,15644812,0,0,11.38,1000,1,2
104209050,15648580,0,0,11.37,500,1,2
104209350,15649156,0,0,11.39,15000,2,2
104209490,0,0,15623203,0.0,4000,4,0
104209510,15649421,0,0,11.38,17600,1,2
104209520,15649423,0,0,11.38,20000,1,2
104209630,15649612,0,0,11.39,300,1,2
104209630,0,15649612,15535352,11.39,100,1,0
104209630,0,15649612,15535354,11.39,200,1,0
104209640,0,0,8287890,0.0,2000,4,0
104211550,15653638,0,0,11.35,1000,1,2
104211770,15654003,0,0,11.38,2000,1,2
104212300,15654938,0,0,11.38,400,1,2
104212630,15655389,0,0,11.36,1800,1,2
104214120,15658974,0,0,11.35,700,1,2
104214410,15659453,0,0,11.36,2000,1,2
104217050,0,12926813,0,0.0,1200,3,0
104217180,0,13876672,0,0.0,300,3,0
104217680,0,15647313,0,0.0,1000,3,0
104217930,15666414,0,0,11.36,900,1,2
104219520,15669292,0,0,11.31,1000,1,2
104219700,15669685,0,0,11.37,2000,1,2
104219820,15669893,0,0,11.38,30000,2,2
104219820,0,10845569,15669893,11.38,400,2,0
104219820,0,10855050,15669893,11.38,2000,2,0
104219820,0,10892735,15669893,11.38,500,2,0
104219820,0,10893471,15669893,11.38,10000,2,0
104219820,0,10894471,15669893,11.38,200,2,0
104219820,0,10896599,15669893,11.38,900,2,0
104219820,0,10909313,15669893,11.38,500,2,0
104219820,0,10919416,15669893,11.38,5000,2,0
104219820,0,10929786,15669893,11.38,300,2,0
104219820,0,10930584,15669893,11.38,600,2,0
104219820,0,10938277,15669893,11.38,1000,2,0
104219820,0,10942162,15669893,11.38,500,2,0
104219820,0,10944558,15669893,11.38,1000,2,0
104219820,0,10953049,15669893,11.38,7100,2,0
104220080,15670592,0,0,11.31,3300,1,2
104220080,0,15644130,0,0.0,900,3,0
104220250,0,0,4274716,0.0,17800,4,0
104220490,15671307,0,0,11.38,2600,1,2
104220540,15671366,0,0,11.3,10000,1,2
104220600,15671490,0,0,11.4,300,2,2
104222400,15675045,0,0,11.38,51700,1,2
104222810,0,0,15585832,0.0,3200,4,0
104222850,15675886,0,0,11.55,20800,2,2
104223330,15676765,0,0,11.38,400,2,2
104223330,0,10953049,15676765,11.38,400,2,0
104223390,15676864,0,0,11.0,300,1,2
104223400,15676875,0,0,11.37,3600,2,2
104223400,0,10953049,15676875,11.38,2500,2,0
104223400,0,10958609,15676875,11.38,1000,2,0
104223400,0,10962626,15676875,11.38,100,2,0
104225360,15680095,0,0,11.35,800,1,2
104227640,15684083,0,0,11.38,100,1,2
104227780,15684227,0,0,11.33,500,1,2
104228050,15684582,0,0,11.36,200,1,2
104228090,15684664,0,0,11.36,500,1,2
104230530,15688481,0,0,11.36,200,1,2
104230850,15688984,0,0,11.38,2000,2,2
104230850,0,10962626,15688984,11.38,600,2,0
104230850,0,10970859,15688984,11.38,1400,2,0
104230980,15689124,0,0,11.39,100,1,2
104230980,0,15689124,15541201,11.39,100,1,0
104231280,15689582,0,0,11.38,5800,2,2
104231280,0,10970859,15689582,11.38,600,2,0
104231280,0,10973890,15689582,11.38,1600,2,0
104231280,0,10973920,15689582,11.38,100,2,0
104231280,0,10979912,15689582,11.38,3000,2,0
104231280,0,10980238,15689582,11.38,500,2,0
104233520,15692828,0,0,11.39,3000,2,2
104233910,15693255,0,0,11.39,12100,2,2
104234090,15693635,0,0,11.38,1900,1,2
104234170,15693801,0,0,11.39,200,2,2
104234210,15693839,0,0,11.38,1000,1,2
104235690,0,15610720,0,0.0,2500,3,0
104235690,15696564,0,0,11.39,400,1,2
104235690,0,15696564,15567701,11.39,400,1,0
104236000,15696891,0,0,11.38,300,1,2
104236060,15696995,0,0,11.37,900,1,2
104236090,15697037,0,0,11.36,1000,1,2
104236400,15697439,0,0,11.39,2000,2,2
104236920,15698172,0,0,11.15,2000,1,2
104238630,15701326,0,0,11.39,10000,1,2
104238630,0,15701326,15567701,11.39,7500,1,0
104238630,0,15701326,15567830,11.39,1800,1,0
104238630,0,15701326,15569842,11.39,700,1,0
104238640,15701345,0,0,11.4,10000,2,2
104239010,15701849,0,0,11.3,2000,1,2
104239040,15701879,0,0,11.38,1000,1,2
104239070,15701956,0,0,11.36,1000,1,2
104239170,0,15691262,0,0.0,300,3,0
104239400,15702431,0,0,11.36,5000,1,2
104239610,15702718,0,0,11.38,1600,1,2
104241350,15706588,0,0,11.4,1000,2,2
104241880,15707508,0,0,11.29,38900,1,2
104242050,15707869,0,0,11.39,4400,1,2
104242050,0,15707869,15569842,11.39,2300,1,0
104242050,0,15707869,15574830,11.39,100,1,0
104242050,0,15707869,15583790,11.39,300,1,0
104242050,0,15707869,15602582,11.39,1700,1,0
104242280,15708219,0,0,11.38,100,1,2
104243780,15711129,0,0,11.42,1000,2,2
104244270,15712226,0,0,11.36,1000,1,2
104244300,15712257,0,0,11.39,500,1,2
104244300,0,15712257,15602582,11.39,500,1,0
104244360,0,7339849,0,0.0,2000,3,0
104244680,15712758,0,0,11.39,700,2,2
104246740,0,9940,0,0.0,5000,3,0
104246910,15716217,0,0,11.54,3700,2,2
104247620,0,15514029,0,0.0,400,3,0
104249240,15719779,0,0,11.32,500,1,2
104249570,15720364,0,0,11.38,500,1,2
104249600,15720406,0,0,11.39,1700,2,2
104249840,15720845,0,0,11.37,100,1,2
104249850,15720884,0,0,11.38,600,1,2
104250180,15721507,0,0,11.38,2000,2,2
104250180,0,10980238,15721507,11.38,2000,2,0
104250260,15721602,0,0,11.38,900,2,2
104250260,0,10980238,15721602,11.38,500,2,0
104250260,0,10982213,15721602,11.38,400,2,0
104250300,15721670,0,0,11.39,100,1,2
104250300,0,15721670,15602582,11.39,100,1,0
104250310,15721682,0,0,11.38,1000,1,2
104252280,15725137,0,0,11.3,500,1,2
104252420,15725385,0,0,11.53,500,2,2
104252520,15725537,0,0,11.34,2000,1,2
104252950,15726511,0,0,11.73,1000,2,2
104253030,0,0,15697439,0.0,2000,4,0
104254590,15729109,0,0,11.35,2400,1,2
104257950,15734304,0,0,11.39,1700,1,2
104257950,0,15734304,15602582,11.39,1200,1,0
104257950,0,15734304,15608084,11.39,500,1,0
104258280,15734764,0,0,11.38,800,1,2
104258330,15734852,0,0,11.39,2000,2,2
104258420,15735052,0,0,11.38,100,1,2
104258450,15735156,0,0,11.31,2000,1,2
104300440,0,0,13339,0.0,2000,4,0
104300870,15739468,0,0,11.32,1900,1,2
104303320,0,13540682,0,0.0,10000,3,0
104303330,15744056,0,0,11.4,4800,1,2
104303330,0,15744056,15608084,11.39,4800,1,0
104303380,15744127,0,0,11.39,1800,1,2
104303380,0,15744127,15608084,11.39,1800,1,0
104303490,15744322,0,0,11.47,2000,2,2
104305370,15748375,0,0,11.39,1500,2,2
104305440,15748545,0,0,11.32,78000,1,2
104305980,15749589,0,0,11.39,500,1,2
104305980,0,15749589,15608084,11.39,500,1,0
104306100,15749868,0,0,11.3,1000,1,2
104306530,15750666,0,0,11.34,1000,1,2
104308930,15756196,0,0,11.35,200,1,2
104309110,15756645,0,0,11.32,1700,1,2
104311110,15760365,0,0,11.31,3000,1,2
104311340,15760730,0,0,11.4,2100,1,2
104311340,0,15760730,15608084,11.39,2100,1,0
104311350,15760753,0,0,11.36,100,1,2
104313600,15764448,0,0,11.39,3300,2,2
104314030,15765375,0,0,11.36,1000,1,2
104314150,15765584,0,0,11.32,10000,1,2
104314370,15765863,0,0,11.39,6900,2,2
104316210,15769966,0,0,11.38,400,1,2
104316250,15770003,0,0,11.39,4100,2,2
104317090,0,15666800,0,0.0,600,3,0
104317120,15771825,0,0,11.39,800,1,2
104317120,0,15771825,15608084,11.39,800,1,0
104317380,15772246,0,0,11.37,2000,1,2
104319370,15775672,0,0,11.35,300,1,2
104322010,15779993,0,0,11.38,300,1,2
104322040,15780034,0,0,11.38,700,1,2
104322570,15780954,0,0,11.38,1000,1,2
104322750,15781330,0,0,11.36,800,1,2
104324400,15784202,0,0,11.39,200,2,2
104324460,15784356,0,0,11.38,1800,2,2
104324460,0,10982213,15784356,11.38,400,2,0
104324460,0,10991677,15784356,11.38,1400,2,0
104324480,0,349525,0,0.0,1100,3,0
104324980,0,0,14706602,0.0,1000,4,0
104325170,15785652,0,0,11.38,1300,1,2
104325240,0,15675045,0,0.0,51700,3,0
104325290,15785831,0,0,11.38,2000,1,2
104328000,15790927,0,0,11.35,1000,1,2
104328180,0,0,15486785,0.0,7000,4,0
104330850,15796022,0,0,11.38,12000,1,2
104330900,15796113,0,0,11.37,3000,1,2
104332500,15798844,0,0,11.36,100,1,2
104332510,0,15673523,0,0.0,8200,3,0
104332520,15798861,0,0,11.39,10000,1,2
104332520,0,15798861,15608084,11.39,10000,1,0
104332530,15798867,0,0,11.4,3200,1,2
104332530,0,15798867,15608084,11.39,3200,1,0
104332530,15798869,0,0,11.38,4600,1,2
104332530,15798871,0,0,11.38,2100,1,2
104332670,15799000,0,0,11.39,10000,1,2
104332670,0,15799000,15608084,11.39,4400,1,0
104332670,0,15799000,15609354,11.39,5600,1,0
104332940,15799322,0,0,11.39,10000,2,2
104333310,0,15740412,0,0.0,1000,3,0
104335540,15803554,0,0,11.39,5000,1,2
104335540,0,15803554,15609354,11.39,5000,1,0
104335970,0,15719007,0,0.0,2200,3,0
104337980,15807226,0,0,11.35,1000,1,2
104338070,15807380,0,0,11.38,3200,1,2
104338360,15807839,0,0,11.41,6000,1,2
104338360,0,15807839,15609354,11.39,6000,1,0
104338540,15808034,0,0,11.38,200,1,2
104338540,15808037,0,0,11.38,2500,2,2
104338540,0,10991677,15808037,11.38,400,2,0
104338540,0,10995041,15808037,11.38,2100,2,0
104338580,15808084,0,0,11.38,2400,2,2
104338580,0,10995041,15808084,11.38,900,2,0
104338580,0,11009463,15808084,11.38,100,2,0
104338580,0,11019657,15808084,11.38,200,2,0
104338580,0,11020064,15808084,11.38,1000,2,0
104338580,0,11049970,15808084,11.38,200,2,0
104338650,15808171,0,0,11.39,300,1,2
104338650,0,15808171,15609354,11.39,300,1,0
104338730,15808278,0,0,11.3,1000,1,2
104338770,15808343,0,0,11.34,3300,1,2
104338800,0,10954157,0,0.0,1000,3,0
104338950,0,14446231,0,0.0,3000,3,0
104340540,15810735,0,0,11.38,5000,1,2
104340540,0,13617235,0,0.0,5000,3,0
104343180,15814813,0,0,11.38,4200,2,2
104343180,0,11049970,15814813,11.38,1800,2,0
104343180,0,11081213,15814813,11.38,200,2,0
104343180,0,11112497,15814813,11.38,1000,2,0
104343180,0,11132418,15814813,11.38,600,2,0
104343180,0,11164377,15814813,11.38,400,2,0
104343180,0,11177728,15814813,11.38,200,2,0
104343250,0,14904028,0,0.0,1000,3,0
104343450,0,0,15757176,0.0,1000,4,0
104343600,15815478,0,0,11.38,200,1,2
104343900,15816078,0,0,11.39,1500,1,2
104343900,0,15816078,15609354,11.39,1500,1,0
104343950,15816186,0,0,11.39,15700,2,2
104344290,15816736,0,0,11.37,3000,1,2
104346080,15819273,0,0,11.36,1600,1,2
104346470,15819933,0,0,11.35,100,1,2
104346830,15820455,0,0,11.19,200,1,2
104346930,15820614,0,0,11.39,200,1,2
104346930,0,15820614,15609354,11.39,200,1,0
104348640,15822988,0,0,11.39,3300,2,2
104348650,15822990,0,0,11.35,2000,1,2
104349830,15824649,0,0,12.64,5000,2,2
104351580,0,15693635,0,0.0,1900,3,0
104351580,0,15798871,0,0.0,2100,3,0
104351580,0,15804531,0,0.0,1500,3,0
104351580,0,15804533,0,0.0,1300,3,0
104351600,15827042,0,0,11.41,6800,1,2
104351600,0,15827042,15609354,11.39,6800,1,0
104351620,15827073,0,0,11.39,800,1,2
104351620,0,15827073,15609354,11.39,800,1,0
104351730,15827220,0,0,11.38,2000,1,2
104351870,15827414,0,0,11.31,1500,1,2
104352200,15827981,0,0,11.34,5000,1,2
104354380,15831357,0,0,11.38,100,1,2
104354860,15832023,0,0,11.38,900,1,2
104354870,15832040,0,0,11.39,2000,1,2
104354870,0,15832040,15649156,11.39,2000,1,0
104355130,15832378,0,0,11.25,3000,1,2
104356910,15835426,0,0,11.2,2000,1,2
104357000,15835574,0,0,11.38,400,1,2
104357050,15835622,0,0,11.39,10000,1,2
104357050,0,15835622,15649156,11.39,8600,1,0
104357050,0,15835622,15650940,11.39,1400,1,0
104357110,15835697,0,0,11.39,100,1,2
104357110,0,15835697,15650940,11.39,100,1,0
104357320,0,4905689,0,0.0,3000,3,0
104357800,15836370,0,0,11.2,1000,1,2
104359530,15839266,0,0,11.39,800,1,2
104359530,0,15839266,15650940,11.39,800,1,0
104359870,15839966,0,0,11.39,900,1,2
104359870,0,15839966,15650940,11.39,900,1,0
104359960,15840110,0,0,11.17,1000,1,2
104400090,15840260,0,0,11.48,200,2,2
104400390,15840778,0,0,11.39,400,1,2
104400390,0,15840778,15650940,11.39,400,1,0
104400480,15840888,0,0,11.39,3500,1,2
104400480,0,15840888,15650940,11.39,3500,1,0
104400610,15841092,0,0,11.35,1600,1,2
104402060,15843992,0,0,11.39,100,1,2
104402060,0,15843992,15683319,11.39,100,1,0
104402110,15844173,0,0,11.39,500,1,2
104402110,0,15844173,15686672,11.39,500,1,0
104402410,15844668,0,0,11.35,600,2,2
104402410,0,11177728,15844668,11.38,600,2,0
104402760,15845144,0,0,11.28,1000,1,2
104402850,15845335,0,0,11.39,2400,1,2
104402850,0,15845335,15686672,11.39,2400,1,0
104403020,15845632,0,0,11.39,200,1,2
104403020,0,15845632,15686672,11.39,200,1,0
104403020,15845634,0,0,11.39,100,1,2
104403020,0,15845634,15686672,11.39,100,1,0
104403020,15845636,0,0,11.39,100,1,2
104403020,0,15845636,15686672,11.39,100,1,0
104403030,15845661,0,0,11.39,200,1,2
104403030,0,15845661,15686672,11.39,200,1,0
104404810,15849175,0,0,11.39,1000,1,2
104404810,0,15849175,15686672,11.39,1000,1,0
104404810,15849180,0,0,11.36,700,1,2
104405050,15849840,0,0,11.39,100,1,2
104405050,0,15849840,15686672,11.39,100,1,0
104405050,15849842,0,0,11.39,100,1,2
104405050,0,15849842,15686672,11.39,100,1,0
104405080,15849904,0,0,11.39,200,1,2
104405080,0,15849904,15686672,11.39,200,1,0
104405370,15850701,0,0,11.36,200,1,2
104405580,15850999,0,0,11.37,1000,1,2
104405750,0,15807380,0,0.0,3200,3,0
104405800,15851331,0,0,11.31,5000,1,2
104408220,15855498,0,0,11.23,1000,1,2
104410210,15858178,0,0,11.38,400,1,2
104410300,15858349,0,0,11.39,200,1,2
104410300,0,15858349,15686672,11.39,200,1,0
104410760,15859175,0,0,11.39,10000,1,2
104410760,0,15859175,15686672,11.39,5100,1,0
104410760,0,15859175,15692828,11.39,3000,1,0
104410760,0,15859175,15693255,11.39,1900,1,0
104411130,0,3336135,0,0.0,300,3,0
104413390,15863295,0,0,11.32,5000,1,2
104413400,15863315,0,0,11.28,100,1,2
104413530,15863536,0,0,11.38,4400,2,2
104413530,0,11220083,15863536,11.38,1100,2,0
104413530,0,11276733,15863536,11.38,200,2,0
104413530,0,11285033,15863536,11.38,1000,2,0
104413530,0,11299690,15863536,11.38,1000,2,0
104413530,0,11312783,15863536,11.38,1100,2,0
104413590,15863641,0,0,11.35,100,1,2
104413640,15863718,0,0,11.33,1900,1,2
104414120,15864719,0,0,11.38,100,2,2
104414120,0,11312783,15864719,11.38,100,2,0
104415960,15867071,0,0,11.42,7100,2,2
104416270,0,0,15571075,0.0,9800,4,0
104416360,15867648,0,0,11.39,7000,2,2
104416440,15867727,0,0,11.41,3700,1,2
104416440,0,15867727,15693255,11.39,3700,1,0
104418600,15870840,0,0,11.39,1000,1,2
104418600,0,15870840,15693255,11.39,1000,1,0
104419050,0,0,15474006,0.0,100,4,0
104419050,0,0,15479897,0.0,100,4,0
104419050,0,0,15473998,0.0,100,4,0
104419060,0,9511547,0,0.0,100,3,0
104419070,0,0,15485466,0.0,100,4,0
104419090,15871592,0,0,11.38,3000,2,2
104419090,0,11320230,15871592,11.38,900,2,0
104419090,0,11333183,15871592,11.38,1000,2,0
104419090,0,11380683,15871592,11.38,500,2,0
104419090,0,11381544,15871592,11.38,100,2,0
104419090,0,11387336,15871592,11.38,300,2,0
104419090,0,11418599,15871592,11.38,200,2,0
104419190,15871758,0,0,11.3,500,1,2
104419380,0,15809383,0,0.0,1000,3,0
104419480,15872256,0,0,11.38,2000,1,2
104420980,15874620,0,0,11.38,1000,1,2
104420990,15874640,0,0,11.38,500,1,2
104421090,15874794,0,0,11.41,4900,2,2
104421580,15875351,0,0,11.25,2000,1,2
104422050,15875935,0,0,11.38,100,2,2
104422050,0,11418599,15875935,11.38,100,2,0
104422050,15875937,0,0,11.38,100,2,2
104422050,0,11418599,15875937,11.38,100,2,0
104422050,15875939,0,0,11.38,100,2,2
104422050,0,11418599,15875939,11.38,100,2,0
104422070,15875973,0,0,11.38,100,2,2
104422070,0,11418599,15875973,11.38,100,2,0
104424410,15880047,0,0,11.38,2000,1,2
104424470,15880142,0,0,11.39,1000,1,2
104424470,0,15880142,15693255,11.39,1000,1,0
104424820,15880636,0,0,11.35,5000,1,2
104426790,15884537,0,0,11.33,30000,1,2
104427580,15885457,0,0,11.38,4600,2,2
104427580,0,11436462,15885457,11.38,800,2,0
104427580,0,11437543,15885457,11.38,200,2,0
104427580,0,11446432,15885457,11.38,200,2,0
104427580,0,11448251,15885457,11.38,2000,2,0
