time,oid,oidb,oids,price,volume,flag,ptype
131035900,0,20211618,20233679,11.97,500,2,0
131035900,0,20212562,20233679,11.97,400,2,0
131035900,0,20212573,20233679,11.97,200,2,0
131035900,0,20214239,20233679,11.97,100,2,0
131035900,0,20215005,20233679,11.97,200,2,0
131035900,0,20218181,20233679,11.97,200,2,0
131035900,0,20218182,20233679,11.97,200,2,0
131035900,0,20219429,20233679,11.97,100,2,0
131035900,0,20219715,20233679,11.97,6700,2,0
131035900,0,20220814,20233679,11.97,100,2,0
131035900,0,20221063,20233679,11.97,400,2,0
131035900,0,20222119,20233679,11.97,1000,2,0
131035900,0,20223529,20233679,11.97,1100,2,0
131035900,0,20226039,20233679,11.97,200,2,0
131035900,0,20231576,20233679,11.97,200,2,0
131035900,20233712,0,0,11.96,1300,1,2
131036000,20233835,0,0,11.97,1100,1,2
131036000,0,20233835,20233679,11.97,1100,1,0
131036050,20233909,0,0,11.97,100,1,2
131036050,0,20233909,20233679,11.97,100,1,0
131036070,20233943,0,0,11.97,700,1,2
131036070,0,20233943,20233679,11.97,700,1,0
131036100,20233968,0,0,11.98,100,2,2
131036110,0,20233712,0,0.0,1300,3,0
131036120,20234028,0,0,11.97,100,1,2
131036120,0,20234028,20233679,11.97,100,1,0
131036120,20234040,0,0,11.96,1300,1,2
131036210,20234214,0,0,11.98,200,1,2
131036210,0,20234214,20233679,11.97,200,1,0
131036340,20234549,0,0,11.97,23500,2,2
131036340,0,20234040,0,0.0,1300,3,0
131036390,20234615,0,0,11.96,500,1,2
131036590,20234895,0,0,11.96,1000,1,2
131036660,20235037,0,0,11.98,200,1,2
131036660,0,20235037,20233679,11.97,200,1,0
131038620,20238965,0,0,11.94,600,1,2
131038780,0,0,19595509,0.0,3000,4,0
131038850,20239186,0,0,11.98,4000,1,2
131038850,0,20239186,20233679,11.97,4000,1,0
131038850,20239189,0,0,11.96,1300,1,2
131038980,0,20239189,0,0.0,1300,3,0
131039020,20239324,0,0,11.94,100,2,2
131039020,0,20108944,20239324,11.96,100,2,0
131039130,20239500,0,0,11.97,800,2,2
131040860,20243081,0,0,11.96,7900,1,2
131040890,20243134,0,0,11.98,3000,1,2
131040890,0,20243134,20233679,11.97,3000,1,0
131040900,20243169,0,0,11.96,1000,1,2
131041090,20243565,0,0,11.96,900,1,2
131041110,20243600,0,0,11.97,1000,1,2
131041110,0,20243600,20233679,11.97,1000,1,0
131041110,20243629,0,0,11.96,100,1,2
131041240,20243938,0,0,11.93,1000,1,2
131041420,20244345,0,0,11.98,1000,1,2
131041420,0,20244345,20233679,11.97,1000,1,0
131041510,20244450,0,0,11.96,7000,1,2
131041900,20245197,0,0,12.0,100,2,2
131042060,20245400,0,0,12.0,1100,2,2
131042070,20245415,0,0,11.97,500,1,2
131042070,0,20245415,20233679,11.97,500,1,0
131042080,20245428,0,0,11.96,700,1,2
131043640,0,0,19868513,0.0,6800,4,0
131043660,20248562,0,0,11.96,500,1,2
131043670,20248572,0,0,11.96,100,2,2
131043670,0,20108950,20248572,11.96,100,2,0
131043670,0,20241177,0,0.0,1300,3,0
131043680,20248589,0,0,11.96,100,1,2
131043780,20248747,0,0,11.97,300,1,2
131043780,0,20248747,20246018,11.97,300,1,0
131043780,20248764,0,0,11.96,1300,1,2
131043870,20248918,0,0,11.97,5600,1,2
131043870,0,20248918,20246018,11.97,1500,1,0
131043870,0,20248764,0,0.0,1300,3,0
131043970,20249056,0,0,11.97,300,1,2
131044060,20249237,0,0,11.97,100,1,2
131044060,20249238,0,0,11.96,400,2,2
131044060,0,20248918,20249238,11.97,400,2,0
131044060,20249259,0,0,11.98,500,2,2
131044140,20249411,0,0,11.98,43000,1,2
131044140,0,20249411,19787862,11.98,1800,1,0
131044140,0,20249411,19789751,11.98,200,1,0
131044140,0,20249411,19789753,11.98,200,1,0
131044140,0,20249411,19792362,11.98,2100,1,0
131044140,0,20249411,19794534,11.98,2700,1,0
131044140,0,20249411,19796126,11.98,600,1,0
131044140,0,20249411,19809023,11.98,10000,1,0
131044140,0,20249411,19811616,11.98,1200,1,0
131044140,0,20249411,19827596,11.98,5000,1,0
131044140,0,20249411,19837920,11.98,3000,1,0
131044140,0,20249411,19847457,11.98,1000,1,0
131044140,0,20249411,19848604,11.98,1500,1,0
131044140,0,20249411,19864144,11.98,500,1,0
131044140,0,20249411,19865122,11.98,1000,1,0
131044140,0,20249411,19874938,11.98,400,1,0
131044140,0,20249411,19876640,11.98,2000,1,0
131044140,0,20249411,19891577,11.98,200,1,0
131044140,0,20249411,19891600,11.98,200,1,0
131044140,0,20249411,19893705,11.98,200,1,0
131044140,0,20249411,19898544,11.98,1000,1,0
131044140,0,20249411,19929479,11.98,2000,1,0
131044140,0,20249411,19930820,11.98,100,1,0
131044140,0,20249411,19949726,11.98,200,1,0
131044140,0,20249411,19969954,11.98,3900,1,0
131044140,0,20249411,19980256,11.98,2000,1,0
131044150,20249452,0,0,11.97,400,1,2
131044190,0,0,20025261,0.0,400,4,0
131044230,0,0,19891889,0.0,8000,4,0
131044510,20250047,0,0,11.97,500,1,2
131044540,20250086,0,0,11.9,100,1,2
131044730,20250322,0,0,11.97,1000,2,2
131044730,0,20248918,20250322,11.97,1000,2,0
131044770,20250353,0,0,11.97,400,1,2
131044770,20250376,0,0,11.95,1000,1,2
131046480,0,20106051,0,0.0,800,3,0
131046990,20255441,0,0,11.98,10000,2,2
131047140,20255793,0,0,11.98,5000,2,2
131047290,20256152,0,0,11.95,1000,1,2
131047310,0,19061266,0,0.0,200,3,0
131049400,20260619,0,0,11.98,2000,2,2
131049570,20261204,0,0,11.8,3000,1,2
131049580,20261220,0,0,11.96,500,1,2
131049930,20262136,0,0,11.96,1000,1,2
131051730,20265054,0,0,11.96,600,1,2
131051900,20265327,0,0,11.97,2000,1,2
131051960,20265382,0,0,11.98,100,1,2
131051960,0,20265382,19980256,11.98,100,1,0
131051960,20265388,0,0,11.97,3100,1,2
131052050,20265499,0,0,11.97,200,1,2
131052050,20265500,0,0,11.97,200,1,2
131052050,20265501,0,0,11.96,8900,1,2
131052060,0,0,20249259,0.0,500,4,0
131052100,20265602,0,0,11.97,100,1,2
131052110,20265605,0,0,11.97,100,1,2
131052110,20265606,0,0,11.97,100,1,2
131052110,20265607,0,0,11.97,100,1,2
131052110,20265612,0,0,11.97,100,1,2
131052110,20265614,0,0,11.97,100,1,2
131052180,20265697,0,0,11.97,100,1,2
131052190,20265754,0,0,11.97,100,1,2
131052190,20265755,0,0,11.97,100,1,2
131052190,20265768,0,0,11.97,100,1,2
131052200,20265771,0,0,11.97,100,1,2
131052200,20265776,0,0,11.97,100,1,2
131052240,20265894,0,0,11.96,1000,1,2
131052270,20266178,0,0,11.99,2000,2,2
131052350,0,0,19853417,0.0,3000,4,0
131052370,20266499,0,0,11.97,800,1,2
131054380,20271259,0,0,11.96,5000,1,2
131054540,20271578,0,0,11.96,400,1,2
131054620,20271947,0,0,11.97,3000,1,2
131054620,0,20271947,20268475,11.97,3000,1,0
131054630,20271963,0,0,11.96,600,1,2
131054960,20272356,0,0,12.13,1000,2,2
131055010,20272405,0,0,11.97,200,1,2
131055010,0,20272405,20268475,11.97,200,1,0
131055010,20272416,0,0,11.97,200,1,2
131055010,0,20272416,20268475,11.97,200,1,0
131055010,20272418,0,0,11.97,300,1,2
131055010,0,20272418,20268475,11.97,300,1,0
131055040,20272451,0,0,11.97,1100,1,2
131055040,0,20272451,20268475,11.97,1100,1,0
131055050,20272477,0,0,11.97,200,1,2
131055050,0,20272477,20268475,11.97,200,1,0
131055050,20272480,0,0,11.97,800,1,2
131055050,0,20272480,20268475,11.97,800,1,0
131055050,20272484,0,0,11.97,300,1,2
131055050,0,20272484,20268475,11.97,300,1,0
131055050,20272494,0,0,11.97,200,1,2
131055050,0,20272494,20268475,11.97,200,1,0
131055050,20272501,0,0,11.97,200,1,2
131055050,0,20272501,20268475,11.97,200,1,0
131055050,20272514,0,0,11.97,100,1,2
131055050,0,20272514,20268475,11.97,100,1,0
131055050,20272516,0,0,11.97,100,1,2
131055050,0,20272516,20268475,11.97,100,1,0
131055050,20272518,0,0,11.97,200,1,2
131055050,0,20272518,20268475,11.97,200,1,0
131055050,20272530,0,0,11.97,600,1,2
131055050,0,20272530,20268475,11.97,600,1,0
131055050,20272546,0,0,11.97,100,1,2
131055050,0,20272546,20268475,11.97,100,1,0
131055050,20272552,0,0,11.97,100,1,2
131055050,0,20272552,20268475,11.97,100,1,0
131055050,20272554,0,0,11.97,100,1,2
131055050,0,20272554,20268475,11.97,100,1,0
131055050,20272556,0,0,11.97,100,1,2
131055050,0,20272556,20268475,11.97,100,1,0
131055050,20272558,0,0,11.97,100,1,2
131055050,0,20272558,20268475,11.97,100,1,0
131055050,20272560,0,0,11.97,100,1,2
131055050,0,20272560,20268475,11.97,100,1,0
131055050,20272562,0,0,11.97,100,1,2
131055050,0,20272562,20268475,11.97,100,1,0
131055050,20272564,0,0,11.97,100,1,2
131055050,0,20272564,20268475,11.97,100,1,0
131055050,20272566,0,0,11.97,100,1,2
131055050,0,20272566,20268475,11.97,100,1,0
131055050,20272568,0,0,11.97,100,1,2
131055050,0,20272568,20268475,11.97,100,1,0
131055050,20272570,0,0,11.97,100,1,2
131055050,0,20272570,20268475,11.97,100,1,0
131055050,20272572,0,0,11.97,100,1,2
131055050,0,20272572,20268475,11.97,100,1,0
131055050,20272574,0,0,11.97,100,1,2
131055050,0,20272574,20268475,11.97,100,1,0
131055050,20272576,0,0,11.97,100,1,2
131055050,0,20272576,20268475,11.97,100,1,0
131055050,20272578,0,0,11.97,100,1,2
131055050,0,20272578,20268475,11.97,100,1,0
131055050,20272580,0,0,11.97,100,1,2
131055050,0,20272580,20268475,11.97,100,1,0
131055050,20272582,0,0,11.97,100,1,2
131055050,0,20272582,20268475,11.97,100,1,0
131055050,20272586,0,0,11.97,100,1,2
131055050,0,20272586,20268475,11.97,100,1,0
131055050,20272588,0,0,11.97,100,1,2
131055050,0,20272588,20268475,11.97,100,1,0
131055050,20272590,0,0,11.97,100,1,2
131055050,0,20272590,20268475,11.97,100,1,0
131055050,20272592,0,0,11.97,100,1,2
131055050,0,20272592,20268475,11.97,100,1,0
131055050,20272594,0,0,11.97,100,1,2
131055050,0,20272594,20268475,11.97,100,1,0
131055050,20272598,0,0,11.97,100,1,2
131055050,0,20272598,20268475,11.97,100,1,0
131055050,20272600,0,0,11.97,100,1,2
131055050,0,20272600,20268475,11.97,100,1,0
131055050,20272602,0,0,11.97,100,1,2
131055050,0,20272602,20268475,11.97,100,1,0
131055050,20272604,0,0,11.97,100,1,2
131055050,0,20272604,20268475,11.97,100,1,0
131055050,20272606,0,0,11.97,100,1,2
131055050,0,20272606,20268475,11.97,100,1,0
131055050,20272608,0,0,11.97,100,1,2
131055050,0,20272608,20268475,11.97,100,1,0
131055050,20272610,0,0,11.97,100,1,2
131055050,0,20272610,20268475,11.97,100,1,0
131055050,20272612,0,0,11.97,100,1,2
131055050,0,20272612,20268475,11.97,100,1,0
131055050,20272614,0,0,11.97,100,1,2
131055050,0,20272614,20268475,11.97,100,1,0
131055050,20272616,0,0,11.97,100,1,2
131055050,0,20272616,20268475,11.97,100,1,0
131055050,20272618,0,0,11.97,100,1,2
131055050,0,20272618,20268475,11.97,100,1,0
131055050,20272620,0,0,11.97,100,1,2
131055050,0,20272620,20268475,11.97,100,1,0
131055050,20272622,0,0,11.97,100,1,2
131055050,0,20272622,20268475,11.97,100,1,0
131055050,20272624,0,0,11.97,100,1,2
131055050,0,20272624,20268475,11.97,100,1,0
131055050,20272626,0,0,11.97,100,1,2
131055050,0,20272626,20268475,11.97,100,1,0
131055050,20272628,0,0,11.97,100,1,2
131055050,0,20272628,20268475,11.97,100,1,0
131055100,20272697,0,0,11.97,100,1,2
131055100,0,20272697,20268475,11.97,100,1,0
131055120,20272735,0,0,11.96,100,1,2
131055160,20272795,0,0,11.97,1900,2,2
131055230,20272988,0,0,11.96,12800,1,2
131055250,20273048,0,0,11.92,200,1,2
131055370,0,0,22282,0.0,1600,4,0
131055390,20273503,0,0,11.97,1200,1,2
131055390,0,20273503,20268475,11.97,1200,1,0
131055400,20273536,0,0,11.96,1300,1,2
131055500,20273795,0,0,11.97,1100,1,2
131055500,0,20273795,20268475,11.97,1100,1,0
131055500,20273797,0,0,11.97,1100,1,2
131055500,0,20273797,20268475,11.97,1100,1,0
131057050,0,19995248,0,0.0,200,3,0
131057130,20277179,0,0,11.97,600,1,2
131057130,0,20277179,20268475,11.97,600,1,0
131057960,20278530,0,0,11.97,100,1,2
131057960,0,20278530,20268475,11.97,100,1,0
131057960,20278534,0,0,11.97,900,1,2
131057960,0,20278534,20268475,11.97,900,1,0
131057960,20278538,0,0,11.97,500,1,2
131057960,0,20278538,20268475,11.97,500,1,0
131058050,20278653,0,0,11.97,300,1,2
131058050,0,20278653,20268475,11.97,300,1,0
131058050,20278656,0,0,11.97,500,1,2
131058050,0,20278656,20268475,11.97,500,1,0
131058050,20278658,0,0,11.97,200,1,2
131058050,0,20278658,20268475,11.97,200,1,0
131058050,20278660,0,0,11.97,200,1,2
131058050,0,20278660,20268475,11.97,200,1,0
131058050,20278662,0,0,11.97,300,1,2
131058050,0,20278662,20268475,11.97,300,1,0
131058050,20278665,0,0,11.97,200,1,2
131058050,0,20278665,20268475,11.97,200,1,0
131058050,20278668,0,0,11.97,500,1,2
131058050,0,20278668,20268475,11.97,500,1,0
131058050,20278670,0,0,11.97,200,1,2
131058050,0,20278670,20268475,11.97,200,1,0
131058050,20278678,0,0,11.97,300,1,2
131058050,0,20278678,20268475,11.97,300,1,0
131058050,20278681,0,0,11.97,200,1,2
131058050,0,20278681,20268475,11.97,200,1,0
131058050,20278683,0,0,11.97,100,1,2
131058050,0,20278683,20268475,11.97,100,1,0
131058050,20278688,0,0,11.97,100,1,2
131058050,0,20278688,20268475,11.97,100,1,0
131058060,20278704,0,0,11.97,44500,1,2
131058060,0,20278704,20268475,11.97,39600,1,0
131058060,0,20278704,20270470,11.97,200,1,0
131058060,0,20278704,20272795,11.97,1900,1,0
131058060,0,20278704,20276235,11.97,2400,1,0
131058070,20278753,0,0,11.97,600,1,2
131058080,20278774,0,0,11.97,100,1,2
131058140,20278869,0,0,11.92,500,1,2
131058230,20279047,0,0,11.97,100,1,2
131059800,20282090,0,0,11.85,500,1,2
131100110,20282553,0,0,11.96,100,1,2
131100470,20283237,0,0,11.95,1000,1,2
131100480,20283241,0,0,11.98,400,1,2
131100480,0,20283241,19980256,11.98,400,1,0
131100540,20283340,0,0,11.98,1200,1,2
131100540,0,20283340,19980256,11.98,1200,1,0
131100740,20283665,0,0,11.97,500,1,2
131100770,20283720,0,0,11.97,300,1,2
131100970,0,18931512,0,0.0,300,3,0
131101000,20284069,0,0,11.95,500,1,2
131102960,20288457,0,0,11.96,500,1,2
131103140,20288692,0,0,11.96,1000,1,2
131103230,0,20279047,0,0.0,100,3,0
131103280,20289171,0,0,11.98,500,2,2
131103490,20289658,0,0,11.97,300,1,2
131103670,20289911,0,0,12.08,1700,2,2
131105280,20293449,0,0,11.98,100,2,2
131105290,0,20275367,0,0.0,8800,3,0
131105410,20293613,0,0,11.99,1500,2,2
131105650,20294075,0,0,11.97,400,1,2
131105890,0,17700488,0,0.0,50000,3,0
131105940,20294524,0,0,11.96,1000,1,2
131106170,20294862,0,0,11.96,4000,1,2
131106200,20294920,0,0,11.97,5000,1,2
131106300,20295126,0,0,11.98,100,1,2
131106300,0,20295126,19980256,11.98,100,1,0
131106310,20295148,0,0,11.97,1100,1,2
131107850,20297962,0,0,11.96,1200,1,2
131107860,20297971,0,0,11.98,1200,1,2
131107860,0,20297971,19980780,11.98,1200,1,0
131107870,20297990,0,0,11.97,100,1,2
131107870,20297993,0,0,11.97,200,1,2
131107890,20298025,0,0,11.97,200,1,2
131108010,0,20163365,0,0.0,100,3,0
131108180,20298623,0,0,11.98,4000,1,2
131108180,0,20298623,19980780,11.98,4000,1,0
131108190,20298676,0,0,11.96,5000,1,2
131108420,20299109,0,0,11.96,1000,2,2
131108420,0,20278704,20299109,11.97,300,2,0
131108420,0,20278753,20299109,11.97,600,2,0
131108420,0,20278774,20299109,11.97,100,2,0
131108530,20299294,0,0,12.0,1500,2,2
131108580,0,20288692,0,0.0,1000,3,0
131108800,20299671,0,0,11.93,600,1,2
131108830,20299698,0,0,11.96,500,1,2
131108960,20299830,0,0,11.96,2000,1,2
131109080,20300021,0,0,11.96,400,1,2
131110600,20302916,0,0,11.98,1600,2,2
131110600,20302944,0,0,11.98,200,1,2
131110600,0,20302944,19980780,11.98,200,1,0
131110700,20303197,0,0,12.0,200,2,2
131110840,20303530,0,0,11.91,200,1,2
131110960,0,20265894,0,0.0,1000,3,0
131111020,20304110,0,0,11.97,500,1,2
131111250,20304610,0,0,11.95,400,1,2
131111360,20304843,0,0,11.96,6600,1,2
131111730,20305636,0,0,11.98,100,1,2
131111730,0,20305636,19980780,11.98,100,1,0
131113270,20307914,0,0,11.97,100,1,2
131113270,20307920,0,0,11.98,4200,1,2
131113270,0,20307920,20306303,11.98,300,1,0
131113270,0,20307920,20307430,11.98,3900,1,0
131113360,0,0,19580784,0.0,15500,4,0
131113470,20308281,0,0,11.95,100,1,2
131113680,20308738,0,0,11.95,200,2,2
131113680,0,20279380,20308738,11.97,200,2,0
131113690,20308772,0,0,11.95,200,2,2
131113690,0,20279380,20308772,11.97,200,2,0
131114110,20309564,0,0,11.96,1000,1,2
131114210,20309740,0,0,11.8,3300,1,2
131114350,20309914,0,0,11.91,900,1,2
131115990,0,16642660,0,0.0,200,3,0
131116050,20312436,0,0,11.97,200,1,2
131116090,20312505,0,0,11.95,2000,1,2
131116170,20312678,0,0,11.97,13600,1,2
131116370,20313032,0,0,11.81,300,1,2
131116490,20313416,0,0,11.96,300,1,2
131116490,20313417,0,0,11.97,100,1,2
131116700,20313895,0,0,12.05,7000,2,2
131116790,20314045,0,0,11.97,4800,1,2
131118680,20316277,0,0,11.98,100,1,2
131118680,0,20316277,20307430,11.98,100,1,0
131118690,20316286,0,0,11.97,2700,1,2
131118710,20316303,0,0,11.97,300,2,2
131118710,0,20280387,20316303,11.97,100,2,0
131118710,0,20280416,20316303,11.97,200,2,0
131119260,20316990,0,0,11.97,500,1,2
131119630,20317799,0,0,11.96,2000,1,2
131119820,20318127,0,0,11.97,500,1,2
131121440,20320463,0,0,12.0,100,2,2
131121700,20320754,0,0,12.01,2000,2,2
131121820,20320916,0,0,11.97,7800,1,2
131121860,0,0,10964497,0.0,1000,4,0
131121960,20321060,0,0,11.97,10100,1,2
131122180,20321740,0,0,11.97,3000,1,2
131122300,20322021,0,0,11.96,500,1,2
131122480,20322393,0,0,11.97,1200,1,2
131124380,20325329,0,0,11.97,2000,1,2
131124380,20325331,0,0,11.98,200,2,2
131124440,20325460,0,0,11.95,2500,1,2
131124610,20325667,0,0,11.98,100,1,2
131124610,0,20325667,20307430,11.98,100,1,0
131124610,20325676,0,0,11.98,100,2,2
131124610,0,0,20325676,0.0,100,4,0
131124610,20325682,0,0,11.97,300,1,2
131124940,20326104,0,0,11.9,500,1,2
131126950,20330254,0,0,11.97,100,1,2
131127420,20330869,0,0,12.0,500,2,2
131127710,20331199,0,0,11.98,1000,1,2
131127710,0,20331199,20307430,11.98,1000,1,0
131127940,0,19430671,0,0.0,5000,3,0
131130430,20335478,0,0,11.95,600,1,2
131130530,0,0,79343,0.0,300,4,0
131130650,20335682,0,0,11.98,100,1,2
131130650,0,20335682,20307430,11.98,100,1,0
131130650,0,20241009,0,0.0,15700,3,0
131130650,0,20243169,0,0.0,1000,3,0
131130650,0,20243629,0,0.0,100,3,0
131130650,0,20245428,0,0.0,700,3,0
131130660,0,20246850,0,0.0,700,3,0
131130660,0,20247692,0,0.0,100,3,0
131130660,0,20248589,0,0.0,100,3,0
131130660,0,20270450,0,0.0,400,3,0
131130660,0,20271963,0,0.0,600,3,0
131130660,0,20273536,0,0.0,1300,3,0
131130660,0,20275442,0,0.0,800,3,0
131130660,0,20295148,0,0.0,1100,3,0
131130660,0,20297993,0,0.0,200,3,0
131130660,0,20316286,0,0.0,2700,3,0
131130660,0,20318608,0,0.0,100,3,0
131130660,0,20319639,0,0.0,1000,3,0
131130660,0,20319878,0,0.0,500,3,0
131130660,0,20324428,0,0.0,2200,3,0
131130660,0,20325682,0,0.0,300,3,0
131130660,0,20329538,0,0.0,100,3,0
131130660,0,20334176,0,0.0,300,3,0
131132410,0,0,586677,0.0,4000,4,0
131132660,20339589,0,0,11.9,1000,1,2
131132940,20339930,0,0,11.97,100,1,2
131133100,20340277,0,0,11.53,25600,1,2
131133110,20340283,0,0,11.95,700,1,2
131133300,20340557,0,0,11.97,2000,1,2
131135120,20343844,0,0,11.95,100,1,2
131135310,20344097,0,0,12.19,3000,2,2
131135410,20344224,0,0,11.97,400,1,2
131135450,20344253,0,0,11.98,500,1,2
131135450,0,20344253,20307430,11.98,500,1,0
131135800,20344641,0,0,11.98,200,1,2
131135800,0,20344641,20307430,11.98,200,1,0
131135820,0,0,9213,0.0,12480,4,0
131135840,20344681,0,0,11.97,500,1,2
131135870,20344741,0,0,11.92,100,1,2
131137600,20347413,0,0,11.97,100,1,2
131137610,20347430,0,0,11.97,200,1,2
131137780,20347698,0,0,11.93,200,1,2
131138090,20348193,0,0,11.96,800,1,2
131138740,20348957,0,0,11.97,50000,1,2
131140470,20351411,0,0,11.97,14300,1,2
131140470,0,20272988,0,0.0,12800,3,0
131140620,20351803,0,0,11.97,3000,1,2
131140720,20352105,0,0,11.0,200,1,2
131141070,20352627,0,0,11.97,200,1,2
131141120,20352681,0,0,11.97,1000,1,2
131141200,20352801,0,0,11.95,16000,1,2
131141240,20352876,0,0,11.97,25000,1,2
131143010,20354929,0,0,11.98,500,2,2
131143030,20354932,0,0,11.98,1200,1,2
131143030,0,20354932,20307430,11.98,1200,1,0
131143030,20354935,0,0,11.98,300,2,2
131143030,0,0,20354935,0.0,300,4,0
131143060,20354971,0,0,11.71,1000,1,2
131143120,20355038,0,0,11.98,100,1,2
131143120,0,20355038,20307430,11.98,100,1,0
131143220,0,0,20228989,0.0,6000,4,0
131143260,20355400,0,0,11.97,200,1,2
131143580,20355988,0,0,11.97,1200,1,2
131143810,20356471,0,0,11.97,2900,2,2
131143810,0,20312678,20356471,11.97,2900,2,0
131143840,20356514,0,0,11.98,300,1,2
131143840,0,20356514,20307430,11.98,300,1,0
131143840,20356521,0,0,11.98,100,1,2
131143840,0,20356521,20307430,11.98,100,1,0
131143850,20356580,0,0,11.98,300,2,2
131143860,20356584,0,0,11.98,200,2,2
131144140,20356954,0,0,11.97,200,1,2
131145700,0,20244450,0,0.0,7000,3,0
131145710,20358809,0,0,12.0,200,2,2
131145810,20358902,0,0,11.61,500,1,2
131145840,20358937,0,0,11.98,500,2,2
131146020,20359110,0,0,11.92,1000,1,2
131146270,0,20320916,0,0.0,7800,3,0
131146580,0,20227662,0,0.0,5000,3,0
131146740,20360403,0,0,11.98,1000,1,2
131146740,0,20360403,20307430,11.98,1000,1,0
131148550,20362736,0,0,11.9,500,1,2
131148720,20362980,0,0,11.97,500,1,2
131148770,20363011,0,0,11.97,3000,1,2
131149230,0,20061867,0,0.0,700,3,0
131149250,20363835,0,0,11.95,4200,1,2
131149390,20364074,0,0,11.96,1000,1,2
131149420,20364120,0,0,11.98,2000,2,2
131151370,20366600,0,0,11.98,3500,1,2
131151370,0,20366600,20307430,11.98,3500,1,0
131151370,20366608,0,0,12.95,200,2,2
131151410,20366645,0,0,11.88,200,1,2
131151440,0,16885025,0,0.0,2000,3,0
131151540,20366796,0,0,11.97,300,1,2
131151730,0,146532,0,0.0,9700,3,0
131151910,20367276,0,0,11.91,700,1,2
131153760,20370146,0,0,11.97,100,2,2
131153760,0,20312678,20370146,11.97,100,2,0
131153800,20370189,0,0,11.97,500,1,2
131153930,20370306,0,0,11.97,100,1,2
131154050,0,0,19678528,0.0,200,4,0
131154080,20370532,0,0,11.98,1000,1,2
131154080,0,20370532,20307430,11.98,1000,1,0
131154620,20371006,0,0,11.98,7800,1,2
131154620,0,20371006,20307430,11.98,7800,1,0
131156570,20373952,0,0,12.05,1000,2,2
131156820,20374136,0,0,11.93,800,1,2
131157420,0,20204923,0,0.0,1000,3,0
131200150,20378030,0,0,10.95,100,1,2
131200150,20378031,0,0,10.95,100,1,2
