time,oid,oidb,oids,price,volume,flag,ptype
102830420,0,13916061,13975729,11.52,500,2,0
102830560,0,0,13821983,0.0,3000,4,0
102830630,13976009,0,0,11.52,1000,2,2
102830630,0,13916061,13976009,11.52,1000,2,0
102832170,13979377,0,0,11.53,300,1,2
102832170,0,13979377,13880324,11.53,300,1,0
102832240,13979505,0,0,11.41,3000,1,2
102832490,13979873,0,0,12.22,2000,2,2
102832510,13979924,0,0,12.56,1500,2,2
102832590,13980007,0,0,11.55,300,2,2
102832600,13980018,0,0,11.54,300,2,2
102832700,13980165,0,0,11.6,400,2,2
102832720,13980209,0,0,11.62,3000,2,2
102832760,13980240,0,0,11.53,100,2,2
102832840,13980326,0,0,11.58,5100,2,2
102832860,13980372,0,0,11.53,800,2,2
102832910,13980557,0,0,11.58,1000,2,2
102833130,13981011,0,0,11.68,4200,2,2
102833180,13981070,0,0,11.52,2000,1,2
102833190,13981077,0,0,11.54,300,2,2
102833300,13981222,0,0,11.54,700,2,2
102833320,13981249,0,0,11.53,2000,2,2
102834930,13984518,0,0,12.57,5200,2,2
102834930,13984522,0,0,11.56,400,2,2
102834950,13984589,0,0,11.53,700,1,2
102834950,0,13984589,13880324,11.53,700,1,0
102835010,13984734,0,0,11.52,20000,2,2
102835010,0,13916061,13984734,11.52,17100,2,0
102835010,0,13916062,13984734,11.52,2900,2,0
102835160,13985062,0,0,11.51,100,1,2
102835400,0,0,13922234,0.0,200,4,0
102835660,13985974,0,0,11.53,200,2,2
102835680,13985994,0,0,11.52,1500,2,2
102835680,0,13916062,13985994,11.52,1500,2,0
102835850,0,13135834,0,0.0,8900,3,0
102835860,13986283,0,0,11.54,2700,2,2
102836030,13986549,0,0,11.6,1000,2,2
102836080,0,10215768,0,0.0,400,3,0
102837540,13989356,0,0,11.58,5000,2,2
102837710,13989775,0,0,11.53,1500,2,2
102837760,13989849,0,0,11.53,800,2,2
102837850,13990072,0,0,11.52,1300,1,2
102837910,13990223,0,0,11.53,1500,2,2
102838100,13990625,0,0,11.7,200,2,2
102838230,13990852,0,0,11.53,300,2,2
102838290,13990913,0,0,11.55,200,2,2
102838560,13991219,0,0,11.64,500,2,2
102838590,0,635178,0,0.0,10000,3,0
102838680,0,0,94902,0.0,10000,4,0
102838720,13991466,0,0,11.53,900,1,2
102838720,0,13991466,13880324,11.53,900,1,0
102838720,13991475,0,0,11.54,500,2,2
102838750,13991508,0,0,11.54,200,2,2
102838770,13991526,0,0,11.54,700,2,2
102840300,13994123,0,0,11.55,500,2,2
102840500,13994594,0,0,11.53,3000,1,2
102840500,0,13994594,13880468,11.53,400,1,0
102840500,0,13994594,13881527,11.53,1900,1,0
102840500,0,13994594,13882430,11.53,700,1,0
102840680,0,0,13859280,0.0,300,4,0
102841040,13996009,0,0,11.54,4100,2,2
102841090,0,0,13880448,0.0,1200,4,0
102841230,13996710,0,0,11.54,4100,2,2
102841300,13996873,0,0,11.52,200,2,2
102841300,0,13927154,13996873,11.52,200,2,0
102841360,13997000,0,0,11.58,1200,2,2
102841390,13997027,0,0,11.53,300,2,2
102841440,13997127,0,0,11.53,1000,2,2
102841460,13997167,0,0,11.52,100,1,2
102843390,14000253,0,0,11.52,2900,1,2
102843570,14000861,0,0,11.59,100,2,2
102843580,14000883,0,0,11.98,100,2,2
102843640,0,0,1458604,0.0,2400,4,0
102843760,14001389,0,0,11.55,500,2,2
102843810,0,11449514,0,0.0,1000,3,0
102843820,14001558,0,0,11.54,5000,2,2
102843890,14001708,0,0,12.0,200,2,2
102843990,14001881,0,0,11.57,200,2,2
102844040,0,4168296,0,0.0,4200,3,0
102844060,14001973,0,0,12.34,4900,2,2
102844120,14002065,0,0,11.48,500,1,2
102844130,0,0,13552716,0.0,200,4,0
102845910,14004951,0,0,11.44,8900,1,2
102846230,14005435,0,0,11.47,100,1,2
102846300,14005552,0,0,11.53,4000,2,2
102846760,14006533,0,0,11.59,4000,2,2
102846790,14006593,0,0,11.54,200,2,2
102846800,14006634,0,0,11.53,1000,2,2
102846810,0,0,159211,0.0,600,4,0
102846840,14006791,0,0,11.68,2000,2,2
102848370,14009300,0,0,11.52,200,1,2
102848450,14009447,0,0,12.55,2000,2,2
102848450,0,13959416,0,0.0,800,3,0
102848520,14009511,0,0,11.62,1500,2,2
102848610,14009632,0,0,11.53,4400,2,2
102848780,14009870,0,0,11.53,200,2,2
102848900,14010028,0,0,11.31,500,1,2
102848940,14010099,0,0,11.55,1000,2,2
102849110,14010344,0,0,11.54,100,2,2
102849190,14010459,0,0,11.59,1000,2,2
102849230,0,13975703,0,0.0,100,3,0
102849320,14010693,0,0,11.52,400,2,2
102849320,0,13927154,14010693,11.52,400,2,0
102849410,14010893,0,0,11.59,1500,2,2
102849420,14010923,0,0,11.54,10000,2,2
102849450,14010984,0,0,11.53,2000,2,2
102849510,14011174,0,0,11.52,1000,2,2
102849510,0,13927154,14011174,11.52,1000,2,0
102851110,0,0,13895337,0.0,2200,4,0
102851160,14014200,0,0,11.53,5500,2,2
102851190,14014249,0,0,11.55,1000,2,2
102851230,14014339,0,0,11.53,1900,1,2
102851230,0,14014339,13882808,11.53,1900,1,0
102851350,14014474,0,0,11.54,1000,2,2
102851360,14014482,0,0,11.53,100,1,2
102851360,0,14014482,13882808,11.53,100,1,0
102851540,0,0,2735916,0.0,1100,4,0
102851760,14014970,0,0,11.52,1000,1,2
102851780,14015003,0,0,11.55,1000,2,2
102851920,14015202,0,0,11.55,500,2,2
102851920,14015210,0,0,11.6,5000,2,2
102851970,14015272,0,0,11.49,3500,1,2
102851980,14015281,0,0,11.53,1000,2,2
102851990,14015295,0,0,11.58,3700,2,2
102852030,14015360,0,0,11.56,1000,2,2
102852060,14015403,0,0,11.54,100,1,2
102852060,0,14015403,13882808,11.53,100,1,0
102852150,14015573,0,0,11.48,1200,1,2
102852160,14015588,0,0,11.54,3000,2,2
102853800,14018812,0,0,11.54,8000,2,2
102853890,0,13177628,0,0.0,12700,3,0
102853920,14019072,0,0,11.52,300,2,2
102853920,0,13927155,14019072,11.52,300,2,0
102853950,0,201225,0,0.0,114000,3,0
102853960,14019134,0,0,11.53,2000,2,2
102854040,14019243,0,0,11.52,600,1,2
102854060,14019276,0,0,11.52,3600,1,2
102854070,14019302,0,0,11.53,200,2,2
102854360,14019781,0,0,11.53,3000,2,2
102854380,14019796,0,0,11.68,500,2,2
102854540,14020189,0,0,11.55,1000,2,2
102854610,14020265,0,0,11.53,100,1,2
102854610,0,14020265,13883312,11.53,100,1,0
102854620,14020300,0,0,11.53,100,1,2
102854620,0,14020300,13883312,11.53,100,1,0
102854850,14020653,0,0,11.53,100,1,2
102854850,0,14020653,13883312,11.53,100,1,0
102854960,14020820,0,0,11.53,205800,2,2
102856450,14023709,0,0,11.57,2000,2,2
102856570,14023909,0,0,11.52,800,2,2
102856570,0,13927155,14023909,11.52,800,2,0
102856830,14024297,0,0,11.53,2000,1,2
102856830,0,14024297,13883312,11.53,600,1,0
102856830,0,14024297,13883420,11.53,1000,1,0
102856830,0,14024297,13883447,11.53,200,1,0
102856830,0,14024297,13884981,11.53,100,1,0
102856830,0,14024297,13885100,11.53,100,1,0
102856840,14024319,0,0,11.59,2000,2,2
102856930,14024419,0,0,11.53,4700,2,2
102856970,14024469,0,0,11.52,1100,2,2
102856970,0,13927155,14024469,11.52,1100,2,0
102857130,14024676,0,0,11.54,3000,2,2
102857390,14025153,0,0,11.68,2000,2,2
102857450,14025216,0,0,11.51,300,1,2
102859140,14029502,0,0,11.52,300,2,2
102859140,0,13927155,14029502,11.52,300,2,0
102859150,14029509,0,0,11.53,500,2,2
102859500,14030065,0,0,11.53,100,2,2
102859520,0,0,264216,0.0,2400,4,0
102900030,14030836,0,0,11.54,100,1,2
102900030,0,14030836,13885100,11.53,100,1,0
102900210,14031208,0,0,11.56,2000,2,2
102900290,14031391,0,0,11.52,30000,2,2
102900290,0,13927155,14031391,11.52,3300,2,0
102900290,0,13927745,14031391,11.52,1000,2,0
102900290,0,13930402,14031391,11.52,8500,2,0
102900290,0,13934203,14031391,11.52,1000,2,0
102900290,0,13935658,14031391,11.52,1000,2,0
102900290,0,13936939,14031391,11.52,6300,2,0
102900290,0,13940417,14031391,11.52,2000,2,0
102900290,0,13941073,14031391,11.52,6900,2,0
102900300,0,193065,0,0.0,2000,3,0
102900370,14031572,0,0,11.26,1000,1,2
102902050,14035182,0,0,11.52,4600,2,2
102902050,0,13941073,14035182,11.52,900,2,0
102902050,0,13943562,14035182,11.52,800,2,0
102902050,0,13944121,14035182,11.52,1600,2,0
102902050,0,13944327,14035182,11.52,100,2,0
102902050,0,13945807,14035182,11.52,1200,2,0
102902080,14035301,0,0,11.53,400,1,2
102902080,0,14035301,13885404,11.53,400,1,0
102902230,14035612,0,0,11.53,100,2,2
102902230,14035632,0,0,11.2,200,1,2
102902260,14035679,0,0,11.73,1000,2,2
102902420,14036066,0,0,11.62,1300,2,2
102902420,14036071,0,0,11.52,100,1,2
102902470,14036258,0,0,11.52,200,2,2
102902470,0,13945807,14036258,11.52,200,2,0
102902540,14036429,0,0,11.53,7800,2,2
102902550,0,0,13838654,0.0,500,4,0
102902560,14036469,0,0,11.54,10000,2,2
102902610,14036556,0,0,11.52,500,2,2
102902610,0,13945807,14036556,11.52,500,2,0
102902720,14036702,0,0,11.7,500,2,2
102902800,14036843,0,0,11.57,500,2,2
102902840,14036908,0,0,11.53,1000,2,2
102902850,14036957,0,0,11.52,500,1,2
102902910,14037094,0,0,11.54,1000,2,2
102902950,14037143,0,0,11.53,1000,2,2
102903000,0,13845629,0,0.0,200,3,0
102904590,14040873,0,0,11.53,1000,2,2
102904860,14041572,0,0,11.38,1500,1,2
102904930,0,13970995,0,0.0,600,3,0
102904950,14041871,0,0,11.53,1300,1,2
102904950,0,14041871,13885404,11.53,1300,1,0
102904960,0,13993928,0,0.0,700,3,0
102904990,14042018,0,0,11.52,500,1,2
102905010,14042062,0,0,11.52,200,1,2
102905450,14043323,0,0,11.64,2400,2,2
102905610,14043677,0,0,11.7,100,2,2
102905610,14043679,0,0,11.53,4900,2,2
102905710,14043892,0,0,11.53,200,2,2
102905760,14044017,0,0,11.48,200,1,2
102907300,14047254,0,0,11.75,6000,2,2
102907410,14047474,0,0,12.57,3000,2,2
102907670,0,0,12040739,0.0,300,4,0
102907680,14048310,0,0,11.52,200,2,2
102907680,0,13946305,14048310,11.52,200,2,0
102907770,14048507,0,0,11.6,200,2,2
102907820,14049150,0,0,11.53,1300,1,2
102907820,0,14049150,13885404,11.53,1300,1,0
102907900,0,0,106334,0.0,100,4,0
102907940,14049725,0,0,11.53,1800,1,2
102907940,0,14049725,13885404,11.53,1800,1,0
102907970,14049823,0,0,11.61,100,2,2
102908060,14050053,0,0,11.72,1800,2,2
102909930,0,6951453,0,0.0,300,3,0
102909980,14053503,0,0,11.66,300,2,2
102910010,14053550,0,0,11.53,9800,1,2
102910010,0,14053550,13885404,11.53,9800,1,0
102910090,0,0,13898123,0.0,100,4,0
102910090,0,0,13887785,0.0,100,4,0
102910100,14053708,0,0,11.52,100,2,2
102910100,0,13950738,14053708,11.52,100,2,0
102910170,14053951,0,0,11.49,200,1,2
102910200,14054059,0,0,12.57,1900,2,2
102910240,0,0,13505272,0.0,10000,4,0
102910260,14054292,0,0,11.7,600,2,2
102910480,14054941,0,0,11.52,100,2,2
102910480,0,13950738,14054941,11.52,100,2,0
102910640,14055346,0,0,11.54,2400,2,2
102910660,14055489,0,0,11.87,500,2,2
102910930,14056261,0,0,11.56,200,2,2
102910980,14056429,0,0,11.53,2000,2,2
102910980,14056441,0,0,11.53,100,2,2
102910990,14056460,0,0,11.57,9000,2,2
102911010,14056515,0,0,11.53,900,2,2
102911010,14056526,0,0,11.53,900,2,2
102911040,14056626,0,0,11.53,2000,1,2
102911040,0,14056626,13885404,11.53,2000,1,0
102912650,14059624,0,0,11.4,1000,1,2
102912980,14060135,0,0,11.91,900,2,2
102913030,14060216,0,0,11.53,2000,1,2
102913030,0,14060216,13885404,11.53,2000,1,0
102913060,14060270,0,0,11.51,100,2,2
102913060,0,13950738,14060270,11.52,100,2,0
102913210,14060618,0,0,11.53,1000,2,2
102913250,0,8975432,0,0.0,300,3,0
102913420,14061160,0,0,11.55,500,2,2
102913470,0,0,14013194,0.0,1000,4,0
102913700,14061911,0,0,11.54,25100,2,2
102913710,0,0,14043679,0.0,4900,4,0
102913840,14062144,0,0,11.59,1000,2,2
102915450,14064934,0,0,11.52,1000,2,2
102915450,0,13950738,14064934,11.52,1000,2,0
102915490,0,0,13885449,0.0,1000,4,0
102915540,14065072,0,0,11.54,1000,2,2
102915620,14065203,0,0,11.52,300,2,2
102915620,0,13950738,14065203,11.52,300,2,0
102915800,14065502,0,0,11.6,8400,2,2
102915880,0,0,13836075,0.0,1000,4,0
102915940,14065668,0,0,11.69,3000,2,2
102916190,14066030,0,0,12.4,100,2,2
102916260,14066151,0,0,11.52,1000,2,2
102916260,0,13950738,14066151,11.52,1000,2,0
102916280,14066191,0,0,11.99,3100,2,2
102916520,14066777,0,0,11.54,700,2,2
102916560,0,14019243,0,0.0,600,3,0
102918050,14069515,0,0,11.54,300,1,2
102918050,0,14069515,13886033,11.53,300,1,0
102918120,14069624,0,0,11.53,5000,1,2
102918120,0,14069624,13886033,11.53,5000,1,0
102918260,14069871,0,0,11.76,2200,2,2
102918300,14070014,0,0,11.5,500,1,2
102918420,0,0,14039851,0.0,400,4,0
102918430,14070269,0,0,11.62,1500,2,2
102918500,0,13988886,0,0.0,500,3,0
102918620,14070633,0,0,11.52,30000,2,2
102918620,0,13950738,14070633,11.52,30000,2,0
102918630,14070664,0,0,11.52,1000,2,2
102918630,0,13950738,14070664,11.52,1000,2,0
102919030,14071342,0,0,11.54,100,2,2
102919080,14071475,0,0,11.96,1000,2,2
102919200,14071681,0,0,11.64,3000,2,2
102921060,14075347,0,0,11.6,100,2,2
102921120,14075451,0,0,11.53,200,2,2
102921120,14075458,0,0,11.52,300,1,2
102921400,14075956,0,0,11.77,300,2,2
102923470,14079806,0,0,11.54,4900,2,2
102923790,0,13810586,0,0.0,100,3,0
102923800,0,12964015,0,0.0,3000,3,0
102923920,14080645,0,0,11.52,3200,1,2
102923960,14080695,0,0,11.52,4400,2,2
102923960,0,13950738,14080695,11.52,4400,2,0
102924090,14080888,0,0,11.52,100,2,2
102924090,0,13950738,14080888,11.52,100,2,0
102924130,14080956,0,0,11.55,500,2,2
102924140,14080962,0,0,11.53,2000,1,2
102924140,0,14080962,13886033,11.53,2000,1,0
102924330,14081151,0,0,11.74,2300,2,2
102926290,14085157,0,0,11.53,1000,2,2
102926310,14085215,0,0,11.53,1000,2,2
102926340,14085284,0,0,11.41,1000,1,2
102926470,14085458,0,0,11.53,500,1,2
102926470,0,14085458,13886332,11.53,500,1,0
102926500,14085524,0,0,11.53,1000,1,2
102926500,0,14085524,13886332,11.53,300,1,0
102926500,0,14085524,13886731,11.53,700,1,0
102926680,14085760,0,0,11.53,500,2,2
102926830,0,0,13963886,0.0,2000,4,0
102926840,14085926,0,0,11.55,4900,2,2
102926860,14085957,0,0,11.5,1000,1,2
102926880,14085972,0,0,11.75,6500,2,2
102927090,14086250,0,0,11.52,500,2,2
102927090,0,13950738,14086250,11.52,500,2,0
102927150,14086360,0,0,11.53,500,2,2
102927270,14086584,0,0,11.62,1000,2,2
102927350,0,0,13933585,0.0,5000,4,0
102928840,14089738,0,0,11.53,1500,2,2
102928960,14090008,0,0,11.53,100,2,2
102928980,14090052,0,0,11.67,300,2,2
102929000,14090072,0,0,11.52,200,1,2
102929220,0,0,6278779,0.0,4400,4,0
102929250,14090449,0,0,11.0,100,1,2
102929260,14090472,0,0,11.52,5900,1,2
102929510,14090826,0,0,11.42,200,1,2
102929590,14090955,0,0,11.54,1000,2,2
102929630,14091058,0,0,11.52,5000,2,2
102929630,0,13950738,14091058,11.52,5000,2,0
102929790,14091327,0,0,11.62,200,2,2
102929960,14091496,0,0,11.52,1500,2,2
102929960,0,13950738,14091496,11.52,1500,2,0
102930050,14091638,0,0,11.48,400,1,2
102931610,14094525,0,0,11.53,300,1,2
102931610,0,14094525,13897144,11.53,300,1,0
102931660,14094630,0,0,11.53,1000,2,2
102931680,0,0,13409960,0.0,1800,4,0
102931830,14095078,0,0,11.52,500,2,2
102931830,0,13950738,14095078,11.52,500,2,0
102931870,14095165,0,0,11.55,600,2,2
102932160,14095618,0,0,11.43,600,1,2
102932220,0,0,14021594,0.0,500,4,0
102932430,14096125,0,0,11.53,2000,2,2
102932720,14096546,0,0,11.88,400,2,2
102934240,14099138,0,0,11.53,300,2,2
102934260,14099186,0,0,11.53,1000,1,2
102934260,0,14099186,13899748,11.53,700,1,0
102934260,0,14099186,13900177,11.53,300,1,0
102934600,14099955,0,0,11.0,200,1,2
102934600,14099970,0,0,11.52,300,1,2
102934740,14100210,0,0,11.53,300,2,2
102934920,14100759,0,0,11.59,400,2,2
102935070,14101109,0,0,11.54,2200,2,2
102935140,14101230,0,0,11.52,10200,2,2
102935140,0,13950738,14101230,11.52,10200,2,0
102935190,0,12618944,0,0.0,2500,3,0
102935330,14101585,0,0,11.53,1000,2,2
102935350,14101645,0,0,11.55,400,2,2
102935420,14101739,0,0,11.53,1000,2,2
102937070,14104306,0,0,11.56,100,1,2
102937070,0,14104306,13900556,11.53,100,1,0
102937170,0,9113,0,0.0,10000,3,0
102937190,14104473,0,0,11.66,100,2,2
102937330,14104846,0,0,11.53,400,2,2
102937390,0,0,13997027,0.0,300,4,0
102937410,14105007,0,0,11.53,200,2,2
102937420,14105012,0,0,11.53,1800,2,2
102937470,0,519860,0,0.0,8200,3,0
102937590,0,0,13851149,0.0,3000,4,0
102937720,0,0,13292941,0.0,10000,4,0
102937720,0,13800968,0,0.0,900,3,0
102937990,14106210,0,0,11.65,1500,2,2
102938010,14106275,0,0,11.57,10000,2,2
102938150,14106542,0,0,11.53,1200,2,2
102940290,14110075,0,0,11.69,2000,2,2
102940340,14110165,0,0,11.53,1800,2,2
102940410,14110366,0,0,11.5,200,1,2
102940520,14110633,0,0,11.52,12700,1,2
102940670,14110975,0,0,11.52,5000,1,2
102940820,14111219,0,0,11.52,300,2,2
102940820,0,13957554,14111219,11.52,300,2,0
102942650,14114000,0,0,11.66,900,2,2
102942710,14114065,0,0,11.52,5200,2,2
102942710,0,13957554,14114065,11.52,3500,2,0
102942710,0,13958456,14114065,11.52,1700,2,0
102942900,14114362,0,0,11.53,2700,1,2
102942900,0,14114362,13906768,11.53,2700,1,0
102942990,14114480,0,0,11.4,200,1,2
102943000,0,0,13819939,0.0,2000,4,0
102943150,14114768,0,0,11.53,600,2,2
102943340,14115074,0,0,11.52,1000,1,2
102943470,14115381,0,0,11.6,3000,2,2
102945130,14118099,0,0,11.52,1000,1,2
102945350,0,0,13944122,0.0,400,4,0
102945530,0,0,37650,0.0,5000,4,0
102945590,14118808,0,0,12.0,3700,2,2
102945700,14118935,0,0,12.18,1000,2,2
102945770,14119007,0,0,11.55,1100,2,2
102945890,0,0,13997127,0.0,1000,4,0
102946070,14119411,0,0,11.81,200,2,2
102946100,14119477,0,0,11.53,1000,2,2
102946200,14119650,0,0,11.55,2000,2,2
102947710,14122404,0,0,11.54,1000,2,2
102947790,14122457,0,0,11.53,800,2,2
102947790,14122461,0,0,11.54,200,2,2
102947810,14122490,0,0,11.52,4700,1,2
102948060,0,0,13864800,0.0,3000,4,0
102948290,14123174,0,0,11.53,600,2,2
102948400,14123352,0,0,11.53,500,2,2
102948780,14123987,0,0,11.53,600,2,2
102950410,14126960,0,0,11.54,1000,2,2
102950420,14126964,0,0,11.54,1000,2,2
102950520,14127139,0,0,11.53,100,1,2
102950520,0,14127139,13906768,11.53,100,1,0
102950660,14127394,0,0,11.55,10000,2,2
102950960,14127804,0,0,11.52,100000,1,2
102950960,14127810,0,0,11.53,500,1,2
102950960,0,14127810,13906768,11.53,500,1,0
102951130,14128066,0,0,11.52,1900,2,2
102951130,0,13977008,14128066,11.52,1900,2,0
102951180,14128127,0,0,11.53,4900,1,2
102951180,0,14128127,13906768,11.53,3300,1,0
102951180,0,14128127,13906784,11.53,1000,1,0
102951180,0,14128127,13907001,11.53,500,1,0
102951180,0,14128127,13907111,11.53,100,1,0
102951350,14128349,0,0,11.55,1000,2,2
102951410,14128457,0,0,11.57,3500,2,2
102951440,14128509,0,0,11.59,1200,2,2
102951600,14128783,0,0,11.57,40000,2,2
102953310,14131610,0,0,11.53,2000,2,2
102953410,14131754,0,0,11.53,2000,2,2
102953730,0,0,13853280,0.0,200,4,0
102954170,14133006,0,0,11.55,1000,2,2
102954190,0,0,13864490,0.0,1400,4,0
102954290,14133161,0,0,11.52,3600,1,2
102955810,14136530,0,0,11.53,2000,2,2
102955950,14136909,0,0,11.73,2000,2,2
102956130,0,13253012,0,0.0,1400,3,0
102956290,14137496,0,0,11.62,400,2,2
102956370,0,0,2344904,0.0,400,4,0
102956510,14137824,0,0,11.53,10000,2,2
102956700,14138128,0,0,11.53,1000,1,2
102956700,0,14138128,13908184,11.53,1000,1,0
102956850,14138333,0,0,11.53,800,2,2
102957010,14138577,0,0,11.53,2900,2,2
102958640,14141390,0,0,11.53,100,2,2
102958880,0,13824254,0,0.0,1000,3,0
102958920,14141949,0,0,11.56,2000,2,2
102959040,14142172,0,0,11.46,1000,1,2
102959110,14142307,0,0,11.58,1000,2,2
102959140,14142340,0,0,11.52,483928,2,2
102959140,0,13977008,14142340,11.52,7000,2,0
102959140,0,13978945,14142340,11.52,1000,2,0
102959140,0,13981070,14142340,11.52,2000,2,0
102959140,0,13981983,14142340,11.52,3200,2,0
102959140,0,13982513,14142340,11.52,2900,2,0
102959140,0,13988562,14142340,11.52,8600,2,0
102959140,0,13990072,14142340,11.52,1300,2,0
102959140,0,13991587,14142340,11.52,20700,2,0
102959140,0,13991588,14142340,11.52,6700,2,0
102959140,0,13997167,14142340,11.52,100,2,0
102959140,0,14000253,14142340,11.52,2900,2,0
102959140,0,14002445,14142340,11.52,3000,2,0
102959140,0,14003790,14142340,11.52,29500,2,0
102959140,0,14009043,14142340,11.52,500,2,0
102959140,0,14009300,14142340,11.52,200,2,0
102959140,0,14012811,14142340,11.52,2000,2,0
102959140,0,14014970,14142340,11.52,1000,2,0
102959140,0,14015824,14142340,11.52,10000,2,0
102959140,0,14019276,14142340,11.52,3600,2,0
102959140,0,14021106,14142340,11.52,4300,2,0
102959140,0,14021609,14142340,11.52,1000,2,0
102959140,0,14022775,14142340,11.52,1300,2,0
102959140,0,14026600,14142340,11.52,4200,2,0
102959140,0,14032717,14142340,11.52,12400,2,0
102959140,0,14033652,14142340,11.52,2900,2,0
102959140,0,14036957,14142340,11.52,500,2,0
102959140,0,14039919,14142340,11.52,2000,2,0
102959140,0,14039957,14142340,11.52,1000,2,0
102959140,0,14040373,14142340,11.52,500,2,0
102959140,0,14042018,14142340,11.52,500,2,0
102959140,0,14042062,14142340,11.52,200,2,0
102959140,0,14046459,14142340,11.52,7800,2,0
102959140,0,14052235,14142340,11.52,2000,2,0
102959140,0,14058837,14142340,11.52,3700,2,0
102959140,0,14059482,14142340,11.52,2000,2,0
102959140,0,14062481,14142340,11.52,400,2,0
102959140,0,14067272,14142340,11.52,2200,2,0
102959140,0,14067735,14142340,11.52,100,2,0
102959140,0,14068265,14142340,11.52,5000,2,0
102959140,0,14075458,14142340,11.52,300,2,0
102959140,0,14080645,14142340,11.52,3200,2,0
102959140,0,14087667,14142340,11.52,5000,2,0
102959140,0,14088113,14142340,11.52,700,2,0
102959140,0,14089500,14142340,11.52,500,2,0
102959140,0,14090072,14142340,11.52,200,2,0
102959140,0,14090472,14142340,11.52,5900,2,0
102959140,0,14092093,14142340,11.52,1200,2,0
102959140,0,14092101,14142340,11.52,200,2,0
102959140,0,14099970,14142340,11.52,300,2,0
102959140,0,14110633,14142340,11.52,12700,2,0
102959140,0,14110975,14142340,11.52,5000,2,0
102959140,0,14115074,14142340,11.52,1000,2,0
102959140,0,14117026,14142340,11.52,10000,2,0
102959140,0,14118099,14142340,11.52,1000,2,0
102959140,0,14120758,14142340,11.52,2000,2,0
102959140,0,14122208,14142340,11.52,500,2,0
102959140,0,14122351,14142340,11.52,300,2,0
102959140,0,14122490,14142340,11.52,4700,2,0
102959140,0,14125531,14142340,11.52,100,2,0
102959140,0,14127804,14142340,11.52,100000,2,0
102959140,0,14130562,14142340,11.52,2700,2,0
102959140,0,14133161,14142340,11.52,3600,2,0
102959140,0,14134916,14142340,11.52,300,2,0
102959460,14142883,0,0,11.52,3000,1,2
102959460,0,14142883,14142340,11.52,3000,1,0
102959500,0,0,197854,0.0,3400,4,0
102959680,14143311,0,0,11.59,10000,2,2
103001280,14148046,0,0,11.53,2000,2,2
103001420,14148642,0,0,11.52,2000,2,2
103001560,14149047,0,0,11.52,100,1,2
103001560,0,14149047,14142340,11.52,100,1,0
103001590,14149100,0,0,11.53,100,2,2
103001610,14149138,0,0,11.53,100,2,2
103002000,0,800834,0,0.0,1300,3,0
103002070,14150547,0,0,11.52,100,1,2
103002070,0,14150547,14142340,11.52,100,1,0
