time,oid,oidb,oids,price,volume,flag,ptype
110604070,0,18075265,18715012,11.19,100,2,0
110604190,18715235,0,0,11.19,1400,1,2
110604410,18715718,0,0,11.19,100,1,2
110606570,0,18208252,0,0.0,500,3,0
110606740,18719727,0,0,11.58,1000,2,2
110606860,18719852,0,0,11.2,200,2,2
110607100,18720070,0,0,11.18,600,1,2
110608860,18722504,0,0,11.2,7000,1,2
110608860,0,18722504,18474981,11.2,7000,1,0
110609030,18722690,0,0,11.19,1000,1,2
110609320,18723158,0,0,11.19,800,1,2
110611520,18725994,0,0,11.15,3000,1,2
110611660,18726148,0,0,11.19,500,1,2
110612370,0,18648073,0,0.0,5000,3,0
110612460,18727157,0,0,11.2,100,1,2
110612460,0,18727157,18474981,11.2,100,1,0
110614120,18729671,0,0,11.06,1000,1,2
110614180,18729753,0,0,11.19,300,1,2
110614280,18729847,0,0,11.18,500,1,2
110614420,18730072,0,0,11.19,200,1,2
110614470,0,18720070,0,0.0,600,3,0
110614950,18730685,0,0,11.2,2000,1,2
110614950,0,18730685,18474981,11.2,2000,1,0
110615130,0,18522737,0,0.0,1000,3,0
110616810,0,18611271,0,0.0,2000,3,0
110616810,18733445,0,0,11.16,2400,1,2
110616930,18733628,0,0,11.19,700,1,2
110617530,18734566,0,0,11.18,500,2,2
110617530,0,18102423,18734566,11.19,500,2,0
110617630,18734657,0,0,11.18,3500,2,2
110617630,0,18102423,18734657,11.19,1444,2,0
110617630,0,18104476,18734657,11.19,1000,2,0
110617630,0,18104529,18734657,11.19,100,2,0
110617630,0,18106334,18734657,11.19,956,2,0
110617630,0,18731291,0,0.0,1300,3,0
110617660,18734703,0,0,11.18,1700,2,2
110617660,0,18106334,18734703,11.19,1700,2,0
110619740,18737528,0,0,11.22,1800,1,2
110619740,0,18737528,18474981,11.2,1800,1,0
110620110,18738177,0,0,11.19,10700,1,2
110620110,18738178,0,0,11.19,7600,1,2
110622180,18740790,0,0,11.19,300,1,2
110622330,18741003,0,0,11.19,5000,1,2
110622920,18741746,0,0,11.18,100,1,2
110623030,18741873,0,0,11.2,6000,1,2
110623030,0,18741873,18474981,11.2,6000,1,0
110623260,18742115,0,0,11.14,300,1,2
110624980,18743842,0,0,11.19,1000,1,2
110625000,0,18742803,0,0.0,100,3,0
110625250,18744476,0,0,11.21,2200,2,2
110625700,18745102,0,0,11.2,5000,2,2
110626040,18745559,0,0,11.0,1000,1,2
110627580,18747261,0,0,11.18,200,2,2
110627580,0,18106334,18747261,11.19,200,2,0
110627580,18747263,0,0,11.19,10000,1,2
110627620,18747299,0,0,11.18,1800,2,2
110627620,0,18106334,18747299,11.19,1800,2,0
110627630,18747306,0,0,11.18,800,2,2
110627630,0,18106334,18747306,11.19,800,2,0
110628450,18748320,0,0,11.1,100,1,2
110628700,18748738,0,0,11.17,2900,1,2
110630520,18750986,0,0,11.2,420000,2,2
110630570,18751079,0,0,11.2,5000,1,2
110630570,0,18751079,18474981,11.2,5000,1,0
110630660,18751230,0,0,11.18,300,1,2
110633210,18754622,0,0,11.18,10000,1,2
110633480,18754838,0,0,11.19,800,1,2
110633860,18755341,0,0,11.2,10000,1,2
110633860,0,18755341,18474981,11.2,10000,1,0
110634070,18755619,0,0,11.19,11400,2,2
110634070,0,18106334,18755619,11.19,11400,2,0
110634150,18755690,0,0,11.2,1000,1,2
110634150,0,18755690,18474981,11.2,1000,1,0
110634150,18755699,0,0,11.19,3200,1,2
110635690,18758096,0,0,11.1,300,1,2
110636170,18758664,0,0,11.19,3000,1,2
110636430,18758908,0,0,11.19,3000,1,2
110636460,18758939,0,0,11.19,3100,1,2
110636480,18758963,0,0,11.19,200,1,2
110636600,18759094,0,0,11.19,6000,1,2
110636840,0,0,18695261,0.0,1600,4,0
110638300,0,18745749,0,0.0,1300,3,0
110638320,18761570,0,0,11.19,1500,1,2
110638340,18761596,0,0,11.2,1700,1,2
110638340,0,18761596,18474981,11.2,1700,1,0
110638460,18761718,0,0,11.2,600,1,2
110638460,0,18761718,18474981,11.2,600,1,0
110638850,18762116,0,0,11.18,1000,1,2
110638880,18762153,0,0,11.1,7900,1,2
110639130,18762538,0,0,11.17,1000,1,2
110641660,0,18675896,0,0.0,3000,3,0
110643860,18768965,0,0,11.16,500,1,2
110643990,18769103,0,0,11.12,100,1,2
110644030,18769149,0,0,11.17,100,2,2
110644030,0,18106334,18769149,11.19,100,2,0
110644220,18769320,0,0,11.19,900,2,2
110644220,0,18106334,18769320,11.19,900,2,0
110644550,0,16422628,0,0.0,1800,3,0
110644740,18769950,0,0,11.19,1000,1,2
110646570,18771787,0,0,11.19,200,1,2
110647280,18772865,0,0,11.2,800,1,2
110647280,0,18772865,18474981,11.2,800,1,0
110649570,18775218,0,0,11.2,10000,1,2
110649570,0,18775218,18474981,11.2,10000,1,0
110649690,18775462,0,0,11.19,2000,1,2
110650010,0,18491669,0,0.0,2000,3,0
110650250,18776205,0,0,11.08,3000,1,2
110651930,18778313,0,0,11.19,9300,1,2
110654720,18781508,0,0,11.19,1500,1,2
110655090,18781845,0,0,11.2,100,2,2
110655190,18782000,0,0,11.18,100,1,2
110655300,18782129,0,0,11.18,900,1,2
110655490,18782425,0,0,11.18,300,1,2
110657330,18784587,0,0,11.19,3000,1,2
110657460,18784744,0,0,11.22,5000,2,2
110657500,0,16643300,0,0.0,1000,3,0
110658300,18785683,0,0,11.11,4000,1,2
110659970,18787654,0,0,11.2,5000,1,2
110659970,0,18787654,18474981,11.2,5000,1,0
110700540,18788274,0,0,11.19,1000,1,2
110700760,18788513,0,0,12.33,900,2,2
110702830,18791476,0,0,11.2,600,1,2
110702830,0,18791476,18474981,11.2,600,1,0
110703300,0,12512169,0,0.0,300,3,0
110703490,18792426,0,0,11.15,300,1,2
110703850,18792839,0,0,11.15,600,1,2
110705890,18795945,0,0,11.0,800,1,2
110705990,18796066,0,0,11.19,300,1,2
110706490,18796783,0,0,10.85,1000,1,2
110711080,18803473,0,0,11.18,600,1,2
110711330,0,0,18789517,0.0,5000,4,0
110716160,18810140,0,0,11.18,1400,1,2
110716690,18810934,0,0,11.15,3600,1,2
110717150,18811524,0,0,11.0,200,1,2
110718840,18813745,0,0,11.4,20000,2,2
110719570,18814608,0,0,0.0,415,2,1
110719570,0,18111267,18814608,11.19,415,2,0
110721900,18817468,0,0,11.2,5000,2,2
110721960,18817506,0,0,11.19,1000,1,2
110721970,18817512,0,0,11.19,5000,1,2
110722610,18818403,0,0,11.2,20000,1,2
110722610,0,18818403,18474981,11.2,20000,1,0
110725000,18821406,0,0,10.98,100,1,2
110725260,18821712,0,0,10.12,100,1,2
110725310,18821756,0,0,11.19,500,1,2
110725390,18821823,0,0,11.19,14700,1,2
110727070,18823574,0,0,11.2,400,1,2
110727070,0,18823574,18474981,11.2,400,1,0
110727640,18824083,0,0,11.19,400,1,2
110728000,18824436,0,0,11.2,2100,2,2
110729730,18826248,0,0,11.21,100,2,2
110729760,18826268,0,0,11.19,1000,1,2
110729780,18826280,0,0,11.2,500,1,2
110729780,0,18826280,18474981,11.2,500,1,0
110730480,0,18350116,0,0.0,1000,3,0
110732770,18829720,0,0,11.19,30000,2,2
110732770,0,18111267,18829720,11.19,1229,2,0
110732770,0,18111572,18829720,11.19,9000,2,0
110732770,0,18114536,18829720,11.19,300,2,0
110732770,0,18116872,18829720,11.19,10000,2,0
110732770,0,18117281,18829720,11.19,1000,2,0
110732770,0,18123040,18829720,11.19,100,2,0
110732770,0,18124138,18829720,11.19,1000,2,0
110732770,0,18124675,18829720,11.19,100,2,0
110732770,0,18127260,18829720,11.19,300,2,0
110732770,0,18127314,18829720,11.19,6971,2,0
110735090,18832165,0,0,11.19,1000,1,2
110737820,18834828,0,0,11.19,1000,1,2
110738100,18835098,0,0,11.2,100,2,2
110738590,18835577,0,0,11.19,200,1,2
110738710,18835673,0,0,11.22,100,1,2
110738710,0,18835673,18474981,11.2,100,1,0
110741180,18838740,0,0,11.19,3400,1,2
110743890,18841944,0,0,11.18,10000,1,2
110744120,18842189,0,0,11.2,1000,1,2
110744120,0,18842189,18474981,11.2,1000,1,0
110744160,0,18832165,0,0.0,1000,3,0
110745880,18843722,0,0,11.65,13200,2,2
110746430,18844330,0,0,11.19,2000,1,2
110748920,18847240,0,0,11.2,2000,1,2
110748920,0,18847240,18474981,11.2,2000,1,0
110749710,18848166,0,0,11.2,300,1,2
110749710,0,18848166,18474981,11.2,300,1,0
110751600,0,15967650,0,0.0,12600,3,0
110751840,18850160,0,0,11.2,100,1,2
110751840,0,18850160,18474981,11.2,100,1,0
110752240,18850559,0,0,11.15,3000,1,2
110753940,18852324,0,0,11.19,10000,1,2
110754160,0,572219,0,0.0,1000,3,0
110754220,18852604,0,0,11.19,5000,1,2
110754610,18852891,0,0,11.19,1000,1,2
110754740,18852983,0,0,11.17,800,1,2
110756710,18855502,0,0,11.19,300,1,2
110757780,18856560,0,0,11.18,300,1,2
110800500,0,18694200,0,0.0,2000,3,0
110802970,18862123,0,0,11.2,20000,1,2
110802970,0,18862123,18474981,11.2,20000,1,0
110803000,18862158,0,0,11.19,1000,1,2
110803050,18862231,0,0,11.17,100,2,2
110803050,0,18127314,18862231,11.19,100,2,0
110805080,18864599,0,0,11.19,200,2,2
110805080,0,18127314,18864599,11.19,200,2,0
110805930,18865607,0,0,11.17,500,1,2
110808450,18868725,0,0,11.2,1000,1,2
110808450,0,18868725,18474981,11.2,1000,1,0
110813360,18874009,0,0,11.2,1900,2,2
110815570,0,18663388,0,0.0,3000,3,0
110816350,0,18866378,0,0.0,1200,3,0
110816400,18877516,0,0,11.19,1300,1,2
110816460,18877594,0,0,11.19,500,1,2
110816540,18877708,0,0,11.19,6900,1,2
110823730,18885577,0,0,11.2,30100,1,2
110823730,0,18885577,18474981,11.2,30100,1,0
110826960,18888541,0,0,11.19,5000,1,2
110827000,0,18887719,0,0.0,100,3,0
110827180,18888759,0,0,11.19,2300,1,2
110827270,18888826,0,0,11.19,9300,1,2
110829010,18890559,0,0,11.19,300,1,2
110829130,18890661,0,0,11.15,200,1,2
110829460,18891061,0,0,11.19,800,1,2
110829990,18891532,0,0,11.19,400,1,2
110830010,18891540,0,0,11.19,1000,1,2
110830050,18891573,0,0,12.0,5000,2,2
110832150,18893887,0,0,11.19,10000,2,2
110832150,0,18127314,18893887,11.19,1829,2,0
110832150,0,18128016,18893887,11.19,200,2,0
110832150,0,18128261,18893887,11.19,7971,2,0
110832530,18894199,0,0,11.19,2000,1,2
110834620,0,18631041,0,0.0,2000,3,0
110834730,18896496,0,0,11.19,300,1,2
110835370,18897337,0,0,11.2,1900,1,2
110835370,0,18897337,18474981,11.2,1900,1,0
110837820,18900260,0,0,11.18,2600,1,2
110837970,18900386,0,0,11.19,4900,2,2
110837970,0,18128261,18900386,11.19,129,2,0
110837970,0,18128488,18900386,11.19,2500,2,0
110837970,0,18128637,18900386,11.19,2000,2,0
110837970,0,18129690,18900386,11.19,200,2,0
110837970,0,18132463,18900386,11.19,71,2,0
110838240,18900604,0,0,11.19,2500,1,2
110838280,18900631,0,0,11.2,1000,1,2
110838280,0,18900631,18474981,11.2,1000,1,0
110838290,0,18530717,0,0.0,1500,3,0
110840320,18903978,0,0,11.19,2500,1,2
110842530,18907677,0,0,11.17,400,1,2
110842600,18907752,0,0,12.36,10000,2,2
110842740,18907957,0,0,11.2,200,1,2
110842740,0,18907957,18474981,11.2,200,1,0
110843270,0,18902273,0,0.0,1300,3,0
110843620,18908942,0,0,11.19,1300,1,2
110845230,0,18910031,0,0.0,1300,3,0
110845280,18910773,0,0,11.19,100,1,2
110845300,18910804,0,0,11.08,400,1,2
110845710,18911240,0,0,11.19,300,1,2
110845730,18911256,0,0,11.18,500,1,2
110845940,18911504,0,0,11.19,1300,1,2
110846070,18911697,0,0,11.19,1000,1,2
110848440,0,18911504,0,0.0,1300,3,0
110848670,18915102,0,0,11.19,300,1,2
110848830,18915234,0,0,11.18,2600,1,2
110848930,18915329,0,0,11.19,1300,1,2
110850680,18918105,0,0,11.19,2000,1,2
110851120,18918645,0,0,11.16,1200,1,2
110851180,18918762,0,0,11.19,5000,1,2
110851610,18919244,0,0,11.22,600,1,2
110851610,0,18919244,18474981,11.2,600,1,0
110853760,18922094,0,0,11.2,800,2,2
110853770,0,18917681,0,0.0,1300,3,0
110853890,18922213,0,0,11.18,2000,1,2
110854260,18922532,0,0,11.19,1300,1,2
110854290,0,18922532,0,0.0,1300,3,0
110854430,18922705,0,0,11.19,1300,1,2
110854540,18922857,0,0,11.18,20000,1,2
110856080,18924953,0,0,11.19,100,1,2
110856750,18925729,0,0,11.2,2000,1,2
110856750,0,18925729,18474981,11.2,2000,1,0
110859290,18928824,0,0,11.19,800,1,2
110859740,18929255,0,0,11.19,5500,1,2
110901540,18931555,0,0,11.19,4800,1,2
110902170,18932635,0,0,11.19,1000,1,2
110902170,18932642,0,0,10.98,100,1,2
110902210,18932688,0,0,11.18,100,1,2
110902540,18933316,0,0,11.19,6700,1,2
110904340,18935845,0,0,11.21,1600,1,2
110904340,0,18935845,18474981,11.2,1600,1,0
110904690,18936341,0,0,11.2,1000,1,2
110904690,0,18936341,18474981,11.2,1000,1,0
110905160,0,18898703,0,0.0,900,3,0
110905190,18937359,0,0,11.2,800,1,2
110905190,0,18937359,18474981,11.2,800,1,0
110906980,18939684,0,0,11.19,500,1,2
110907360,18940199,0,0,11.17,1000,1,2
110909490,18942902,0,0,11.18,100,1,2
110910070,0,18383860,0,0.0,500,3,0
110910120,18943649,0,0,11.19,100,2,2
110910120,0,18142375,18943649,11.19,100,2,0
110910120,18943651,0,0,11.19,100,2,2
110910120,0,18142375,18943651,11.19,100,2,0
110910160,18943730,0,0,11.21,300,2,2
110910250,18943852,0,0,11.17,2000,1,2
110910420,18944259,0,0,11.18,5000,1,2
110912200,18949613,0,0,11.19,100,2,2
110912200,0,18142375,18949613,11.19,100,2,0
110912200,18949619,0,0,11.19,100,2,2
110912200,0,18142375,18949619,11.19,100,2,0
110912290,18949802,0,0,11.19,10000,1,2
110912470,18950046,0,0,11.2,200,1,2
110912470,0,18950046,18474981,11.2,200,1,0
110912590,0,0,15299924,0.0,17000,4,0
110912940,18951170,0,0,11.18,2000,2,2
110912940,0,18142375,18951170,11.19,2000,2,0
110913120,18951441,0,0,11.19,100,2,2
110913120,0,18142375,18951441,11.19,100,2,0
110913120,18951444,0,0,11.19,100,2,2
110913120,0,18142375,18951444,11.19,100,2,0
110913130,18951454,0,0,11.19,200,2,2
110913130,0,18142375,18951454,11.19,200,2,0
110915110,18954909,0,0,11.19,200,2,2
110915110,0,18142453,18954909,11.19,200,2,0
110915110,18954911,0,0,11.19,100,2,2
110915110,0,18142453,18954911,11.19,100,2,0
110915110,18954913,0,0,11.19,100,2,2
110915110,0,18142453,18954913,11.19,100,2,0
110915130,18954993,0,0,11.19,200,2,2
110915130,0,18142453,18954993,11.19,200,2,0
110915160,18955066,0,0,11.19,100,2,2
110915160,0,18142453,18955066,11.19,100,2,0
110915160,18955068,0,0,11.19,100,2,2
110915160,0,18142453,18955068,11.19,100,2,0
110915430,18955777,0,0,11.19,400,1,2
110915500,18955856,0,0,11.19,100,1,2
110916110,18956465,0,0,11.19,100,2,2
110916110,0,18142453,18956465,11.19,100,2,0
110916110,18956467,0,0,11.19,100,2,2
110916110,0,18142453,18956467,11.19,100,2,0
110916120,18956491,0,0,11.19,100,2,2
110916120,0,18142453,18956491,11.19,100,2,0
110918110,18961051,0,0,11.19,100,2,2
110918110,0,18142453,18961051,11.19,100,2,0
110918110,18961053,0,0,11.19,100,2,2
110918110,0,18142453,18961053,11.19,100,2,0
110918110,18961055,0,0,11.19,100,2,2
110918110,0,18142453,18961055,11.19,100,2,0
110918190,18961241,0,0,11.19,100,2,2
110918190,0,18142453,18961241,11.19,100,2,0
110918420,18961624,0,0,11.2,200,1,2
110918420,0,18961624,18474981,11.2,200,1,0
110920560,18965149,0,0,11.18,100,1,2
110920580,18965186,0,0,11.2,200,1,2
110920580,0,18965186,18474981,11.2,200,1,0
110920890,0,18609108,0,0.0,5000,3,0
110921120,18965860,0,0,11.19,100,2,2
110921120,0,18142453,18965860,11.19,100,2,0
110921120,18965862,0,0,11.19,100,2,2
110921120,0,18142453,18965862,11.19,100,2,0
110921180,18966006,0,0,11.2,1300,1,2
110921180,0,18966006,18474981,11.2,1300,1,0
110921250,18966131,0,0,11.19,100,2,2
110921250,0,18142453,18966131,11.19,100,2,0
110923050,18969154,0,0,11.19,100,1,2
110923120,18969232,0,0,11.19,100,2,2
110923120,0,18142453,18969232,11.19,100,2,0
110924000,18970373,0,0,11.18,200,1,2
110924220,18970710,0,0,11.19,100,2,2
110924220,0,18142453,18970710,11.19,100,2,0
110924220,18970714,0,0,11.19,100,2,2
110924220,0,18142453,18970714,11.19,100,2,0
110926060,18973752,0,0,11.16,300,1,2
110926130,18973880,0,0,11.19,100,2,2
110926130,0,18142453,18973880,11.19,100,2,0
110926670,18974335,0,0,11.19,900,1,2
110926680,18974354,0,0,11.15,200,1,2
110928690,18977516,0,0,11.18,700,1,2
110931210,18980863,0,0,11.15,400,1,2
110936880,18987416,0,0,11.19,2300,1,2
110937000,18987519,0,0,11.17,500,1,2
110937140,18987714,0,0,11.19,1000,1,2
110940010,18991099,0,0,11.17,500,1,2
110940090,18991199,0,0,10.98,100,1,2
110940320,18991628,0,0,11.1,100,1,2
110942470,18994492,0,0,11.14,500,1,2
110943090,18995178,0,0,11.19,500,1,2
110944670,18997431,0,0,11.19,3000,1,2
110944720,18997508,0,0,11.1,500,1,2
110944740,18997520,0,0,11.17,200,1,2
110944980,18997711,0,0,11.2,5000,1,2
110944980,0,18997711,18474981,11.2,5000,1,0
110945000,18997751,0,0,11.19,8800,1,2
110947590,19001293,0,0,11.17,100,1,2
110947710,0,18163798,0,0.0,10200,3,0
110948160,19002197,0,0,11.17,500,1,2
110948280,0,231015,0,0.0,500,3,0
110950300,0,14736013,0,0.0,1000,3,0
110950340,19005025,0,0,11.18,1000,1,2
110950360,19005065,0,0,11.11,100,1,2
110950910,19005602,0,0,11.2,500,1,2
110950910,0,19005602,18474981,11.2,500,1,0
110951070,19005726,0,0,11.19,400,1,2
110951210,19005900,0,0,11.18,10000,1,2
110952720,0,18980863,0,0.0,400,3,0
110953510,19008695,0,0,11.22,100,1,2
110953510,0,19008695,18474981,11.2,100,1,0
110955660,19011619,0,0,11.19,500,1,2
110956440,19012686,0,0,11.19,200,1,2
110958560,0,7653329,0,0.0,300,3,0
110959100,19015634,0,0,11.19,500,1,2
110959210,19015724,0,0,11.18,10000,1,2
111000800,19017243,0,0,10.14,100,1,2
111000800,0,19017243,0,0.0,100,3,0
111000970,19017374,0,0,11.2,100,1,2
111000970,0,19017374,18474981,11.2,100,1,0
111001080,19017512,0,0,11.19,200,1,2
111001600,19018339,0,0,11.19,1900,2,2
111001600,0,18142453,19018339,11.19,1900,2,0
111001810,19018692,0,0,11.18,300,1,2
111001860,19018780,0,0,11.19,400,1,2
111003500,19020716,0,0,11.19,100,1,2
111004270,19021832,0,0,11.19,300,1,2
111009340,0,18325662,0,0.0,100,3,0
111012770,0,18897811,0,0.0,2600,3,0
111014760,0,18380214,0,0.0,200,3,0
111014990,19038418,0,0,11.21,2800,1,2
111014990,0,19038418,18474981,11.2,2800,1,0
111015040,19038472,0,0,11.19,100,1,2
111015230,19038742,0,0,11.19,1000,1,2
111016990,19040956,0,0,11.19,1300,1,2
111017060,19041017,0,0,11.2,100,1,2
111017060,0,19041017,18474981,11.2,100,1,0
111017470,19041653,0,0,10.82,400,1,2
111017980,0,18955777,0,0.0,400,3,0
111018020,19042090,0,0,11.19,500,1,2
111019820,19044890,0,0,11.19,2000,1,2
111020320,19045829,0,0,11.21,1200,1,2
111020320,0,19045829,18474981,11.2,1200,1,0
111020780,19046442,0,0,12.36,4100,2,2
111022970,19049214,0,0,11.68,2100,2,2
111023020,19049262,0,0,11.19,500,1,2
111023140,19049418,0,0,11.19,100,2,2
111023140,0,18142453,19049418,11.19,100,2,0
111023500,0,17399353,0,0.0,100,3,0
111025220,19051919,0,0,11.18,200,1,2
111025670,0,16499746,0,0.0,4400,3,0
111026200,19053838,0,0,11.19,400,1,2
111027940,19055976,0,0,11.19,1300,1,2
111027990,0,19055976,0,0.0,1300,3,0
111028300,19056344,0,0,11.19,1300,1,2
111030520,19059149,0,0,11.2,200,1,2
111030520,0,19059149,18474981,11.2,200,1,0
111030590,19059286,0,0,11.19,3000,1,2
111030710,19059445,0,0,11.19,100,1,2
111030900,19059670,0,0,11.18,1000,1,2
111031240,19060092,0,0,11.19,100,1,2
111031720,19060760,0,0,11.2,30000,1,2
111031720,0,19060760,18474981,11.2,20300,1,0
111031720,0,19060760,18577535,11.2,200,1,0
111031720,0,19060760,18619276,11.2,1000,1,0
111031720,0,19060760,18622424,11.2,100,1,0
111031720,0,19060760,18627370,11.2,400,1,0
111031720,0,19060760,18627386,11.2,200,1,0
111031720,0,19060760,18678888,11.2,300,1,0
111031720,0,19060760,18678981,11.2,600,1,0
111031720,0,19060760,18679790,11.2,6900,1,0
111031730,19060784,0,0,11.2,100,1,2
111031730,0,19060784,18679790,11.2,100,1,0
111033490,19062737,0,0,11.2,300,2,2
111034220,19063505,0,0,11.2,400,2,2
111036540,19066435,0,0,11.19,5000,1,2
111036760,19066638,0,0,11.19,1000,1,2
111038800,19069542,0,0,11.19,200,2,2
111038800,0,18142453,19069542,11.19,200,2,0
111039500,19070278,0,0,11.22,100,1,2
111039500,0,19070278,18679790,11.2,100,1,0
111039840,19070702,0,0,11.17,500,1,2
111041350,0,18458614,0,0.0,1000,3,0
111041410,0,0,15283730,0.0,12800,4,0
111041540,19072933,0,0,11.16,2000,1,2
111041890,19073202,0,0,11.2,2000,1,2
111041890,0,19073202,18679790,11.2,2000,1,0
111042000,0,19072247,0,0.0,100,3,0
111042190,19073495,0,0,11.19,9800,1,2
111047180,0,18306553,0,0.0,100,3,0
111047290,19080788,0,0,11.18,200,1,2
111049400,19083309,0,0,11.12,1000,1,2
111049450,19083393,0,0,11.18,1000,1,2
111049640,0,18319170,0,0.0,600,3,0
111049860,19084165,0,0,11.2,100,1,2
111049860,0,19084165,18679790,11.2,100,1,0
111050260,19084594,0,0,11.2,3000,1,2
111050260,0,19084594,18679790,11.2,3000,1,0
111053330,19088919,0,0,11.22,2800,1,2
111053330,0,19088919,18679790,11.2,2800,1,0
111054930,0,19043803,0,0.0,300,3,0
111055490,19091828,0,0,11.2,200,1,2
111055490,0,19091828,18679790,11.2,200,1,0
111055570,19091915,0,0,11.2,1000,1,2
111055570,0,19091915,18679790,11.2,1000,1,0
111055580,19091919,0,0,11.2,1000,1,2
111055580,0,19091919,18679790,11.2,1000,1,0
111055670,0,0,14779494,0.0,100,4,0
111055970,19092526,0,0,11.2,600,1,2
111055970,0,19092526,18679790,11.2,600,1,0
111057540,19094103,0,0,11.21,1600,1,2
111057540,0,19094103,18680665,11.2,1600,1,0
111057980,19094469,0,0,11.2,100,1,2
111057980,0,19094469,18680665,11.2,100,1,0
111100520,19098357,0,0,11.19,800,2,2
111100520,0,18142453,19098357,11.19,800,2,0
111100550,0,0,18263614,0.0,1600,4,0
111100710,19098568,0,0,11.2,19000,1,2
111100710,0,19098568,18680665,11.2,19000,1,0
111100720,19098573,0,0,11.2,19000,1,2
111100720,0,19098573,18680665,11.2,19000,1,0
111100810,19098655,0,0,11.19,1100,1,2
111103260,19103359,0,0,11.19,1000,2,2
111103260,0,19102194,19103359,11.2,1000,2,0
111103280,0,19102194,0,0.0,300,3,0
111103780,0,1012832,0,0.0,400,3,0
111104040,19104908,0,0,11.17,100,2,2
111104040,0,19102200,19104908,11.2,100,2,0
111104050,0,19043360,0,0.0,66500,3,0
111104050,19104960,0,0,11.21,66500,1,2
111104050,0,19104960,17827799,11.21,2600,1,0
111104050,0,19104960,17870652,11.21,100,1,0
111104050,0,19104960,17886395,11.21,600,1,0
111104050,0,19104960,17906154,11.21,2000,1,0
111104050,0,19104960,17951172,11.21,25000,1,0
111104050,0,19104960,17960986,11.21,15500,1,0
111104050,0,19104960,17980673,11.21,400,1,0
111104050,0,19104960,18018883,11.21,1600,1,0
111104050,0,19104960,18033552,11.21,3400,1,0
111104050,0,19104960,18222275,11.21,100,1,0
111104050,0,19104960,18235828,11.21,100,1,0
111104050,0,19104960,18235899,11.21,100,1,0
111104050,0,19104960,18267644,11.21,300,1,0
111104050,0,19104960,18319823,11.21,3000,1,0
111104050,0,19104960,18334585,11.21,2100,1,0
111104050,0,19104960,18411222,11.21,2100,1,0
111104050,0,19104960,18414512,11.21,2000,1,0
111104050,0,19104960,18584450,11.21,2000,1,0
111104050,0,19104960,18744476,11.21,2200,1,0
111104050,0,19104960,18783059,11.21,1300,1,0
111104070,19105029,0,0,11.2,1300,1,2
111104080,19105070,0,0,11.21,10000,1,2
111104080,0,19105070,18783059,11.21,3700,1,0
111104080,0,19105070,18826248,11.21,100,1,0
111104080,0,19105070,18920464,11.21,1600,1,0
