time,oid,oidb,oids,price,volume,flag,ptype
110000750,0,17530952,17908285,11.28,100,2,0
110000750,17908288,0,0,11.28,100,2,2
110000750,0,17530952,17908288,11.28,100,2,0
110000750,17908292,0,0,11.28,100,2,2
110000750,0,17530952,17908292,11.28,100,2,0
110000750,17908294,0,0,11.28,200,2,2
110000750,0,17530952,17908294,11.28,200,2,0
110000750,17908296,0,0,11.28,200,2,2
110000750,0,17530952,17908296,11.28,200,2,0
110000760,17908299,0,0,11.29,1300,2,2
110000760,17908300,0,0,11.28,200,2,2
110000760,0,17530952,17908300,11.28,200,2,0
110000760,17908303,0,0,11.28,100,2,2
110000760,0,17530952,17908303,11.28,100,2,0
110000760,17908312,0,0,11.28,100,2,2
110000760,0,17530952,17908312,11.28,100,2,0
110000760,17908315,0,0,11.28,100,2,2
110000760,0,17530952,17908315,11.28,100,2,0
110000760,17908326,0,0,11.28,100,2,2
110000760,0,17530952,17908326,11.28,100,2,0
110000770,17908331,0,0,11.28,200,2,2
110000770,0,17530952,17908331,11.28,200,2,0
110000770,17908336,0,0,11.28,100,2,2
110000770,0,17530952,17908336,11.28,100,2,0
110000770,17908338,0,0,11.28,100,2,2
110000770,0,17530952,17908338,11.28,100,2,0
110000770,17908340,0,0,11.28,100,2,2
110000770,0,17530952,17908340,11.28,100,2,0
110000770,17908342,0,0,11.28,100,2,2
110000770,0,17530952,17908342,11.28,100,2,0
110000770,17908346,0,0,11.28,100,2,2
110000770,0,17530952,17908346,11.28,100,2,0
110000770,17908348,0,0,11.28,100,2,2
110000770,0,17530952,17908348,11.28,100,2,0
110000770,17908351,0,0,11.28,100,2,2
110000770,0,17530952,17908351,11.28,100,2,0
110000770,17908357,0,0,11.28,1400,2,2
110000770,0,17530952,17908357,11.28,1400,2,0
110000780,17908366,0,0,11.28,100,2,2
110000780,0,17530952,17908366,11.28,100,2,0
110000780,17908373,0,0,11.28,100,2,2
110000780,0,17530952,17908373,11.28,100,2,0
110000780,17908375,0,0,11.28,300,2,2
110000780,0,17530952,17908375,11.28,300,2,0
110000790,17908389,0,0,11.28,100,2,2
110000790,0,17530952,17908389,11.28,100,2,0
110000800,17908404,0,0,11.28,100,2,2
110000800,0,17530952,17908404,11.28,100,2,0
110000800,17908413,0,0,11.28,100,2,2
110000800,0,17530952,17908413,11.28,100,2,0
110001050,17908775,0,0,11.28,100,1,2
110001050,17908777,0,0,11.28,1700,2,2
110001050,0,17530952,17908777,11.28,1700,2,0
110001060,17908787,0,0,11.28,300,2,2
110001060,0,17530952,17908787,11.28,300,2,0
110001060,17908791,0,0,11.28,200,2,2
110001060,0,17530952,17908791,11.28,200,2,0
110001060,17908793,0,0,11.28,400,2,2
110001060,0,17530952,17908793,11.28,400,2,0
110001350,17909322,0,0,11.16,3000,1,2
110001490,17909628,0,0,11.28,400,1,2
110003140,17913883,0,0,12.16,2000,2,2
110003590,17915124,0,0,11.29,12000,2,2
110004100,17916328,0,0,11.18,2000,1,2
110004100,17916340,0,0,11.28,1200,1,2
110004110,17916353,0,0,11.29,400,2,2
110004110,17916355,0,0,11.29,1300,1,2
110004110,0,17916355,17591778,11.29,1300,1,0
110004110,17916359,0,0,11.29,1100,2,2
110004110,17916360,0,0,11.29,1000,2,2
110005970,17921455,0,0,11.29,600,2,2
110005970,17921468,0,0,11.28,100,2,2
110005970,0,17530952,17921468,11.28,100,2,0
110008340,17929380,0,0,11.19,100,1,2
110009060,17931289,0,0,11.28,200,2,2
110009060,0,17530952,17931289,11.28,200,2,0
110009060,17931291,0,0,11.28,100,2,2
110009060,0,17530952,17931291,11.28,100,2,0
110009060,17931293,0,0,11.28,100,2,2
110009060,0,17530952,17931293,11.28,100,2,0
110009070,17931374,0,0,11.33,100,2,2
110009090,17931470,0,0,11.33,700,2,2
110009110,17931556,0,0,11.29,1000,1,2
110009110,0,17931556,17591778,11.29,1000,1,0
110009130,17931609,0,0,11.28,500,2,2
110009130,0,17530952,17931609,11.28,500,2,0
110009130,17931620,0,0,11.28,400,2,2
110009130,0,17530952,17931620,11.28,400,2,0
110009130,17931624,0,0,11.28,600,2,2
110009130,0,17530952,17931624,11.28,600,2,0
110009140,17931633,0,0,11.28,300,2,2
110009140,0,17530952,17931633,11.28,300,2,0
110009160,17931653,0,0,11.28,100,2,2
110009160,0,17530952,17931653,11.28,100,2,0
110011110,17936682,0,0,11.28,100,2,2
110011110,0,17530952,17936682,11.28,100,2,0
110011240,17936994,0,0,11.25,300,1,2
110011360,17937248,0,0,11.28,2000,1,2
110011720,17937952,0,0,11.28,3500,1,2
110012000,0,0,16673985,0.0,1000,4,0
110012180,17938882,0,0,11.28,100,2,2
110012180,0,17530952,17938882,11.28,100,2,0
110014130,17944178,0,0,11.28,1000,2,2
110014130,0,17530952,17944178,11.28,1000,2,0
110014140,17944199,0,0,11.28,200,2,2
110014140,0,17530952,17944199,11.28,200,2,0
110014680,0,0,17915124,0.0,12000,4,0
110016550,17948810,0,0,11.28,1000,2,2
110016550,0,17530952,17948810,11.28,1000,2,0
110016740,0,3453448,0,0.0,1000,3,0
110016800,0,0,17628191,0.0,12400,4,0
110017370,17951048,0,0,11.29,4200,2,2
110017380,0,0,17916353,0.0,400,4,0
110017380,0,0,17916359,0.0,1100,4,0
110017390,0,0,17916360,0.0,1000,4,0
110017460,17951311,0,0,11.32,5900,2,2
110017660,17951694,0,0,11.24,1000,1,2
110019310,17954586,0,0,11.3,5000,2,2
110020020,17956492,0,0,11.25,1400,2,2
110020020,0,17530952,17956492,11.28,1400,2,0
110020100,0,17635477,0,0.0,900,3,0
110020350,0,17518047,0,0.0,3000,3,0
110022000,0,17878577,0,0.0,1000,3,0
110022090,0,17916340,0,0.0,1200,3,0
110022090,0,17868986,0,0.0,500,3,0
110022510,17961112,0,0,11.2,500,1,2
110022930,17961987,0,0,11.29,1300,1,2
110022930,0,17961987,17591778,11.29,1300,1,0
110024690,0,17650136,0,0.0,5000,3,0
110025080,17965486,0,0,11.28,300,1,2
110025350,17966129,0,0,11.28,10000,1,2
110025570,0,0,17908299,0.0,1300,4,0
110028240,17971563,0,0,11.29,3100,1,2
110028240,0,17971563,17591778,11.29,3100,1,0
110028290,17971632,0,0,11.25,300,1,2
110030050,0,17220556,0,0.0,1000,3,0
110030140,17975004,0,0,11.31,4000,2,2
110030270,0,599393,0,0.0,300,3,0
110035340,17983610,0,0,10.43,400,1,2
110035480,17983846,0,0,11.29,1300,1,2
110035480,0,17983846,17591778,11.29,1300,1,0
110038520,0,0,17668377,0.0,10000,4,0
110038670,17988873,0,0,11.06,500,1,2
110039070,17989438,0,0,11.28,5500,2,2
110039070,0,17530952,17989438,11.28,5500,2,0
110039080,17989448,0,0,11.29,1300,2,2
110040970,17992713,0,0,11.32,1000,2,2
110043890,17997514,0,0,11.28,1600,1,2
110043920,0,0,12355677,0.0,800,4,0
110044010,17997732,0,0,11.28,100,1,2
110044440,0,0,17649188,0.0,3000,4,0
110046170,0,0,18000588,0.0,1300,4,0
110046180,18001042,0,0,11.29,1300,2,2
110046460,18002071,0,0,11.28,200,1,2
110046550,0,0,11305167,0.0,800,4,0
110046760,0,0,17702126,0.0,1200,4,0
110047100,18003560,0,0,11.27,500,1,2
110049070,18006266,0,0,11.28,200,1,2
110049090,18006306,0,0,11.28,1200,1,2
110049090,18006312,0,0,11.29,6200,2,2
110049720,18007618,0,0,11.29,3100,1,2
110049720,0,18007618,17591778,11.29,3100,1,0
110049730,0,0,18001042,0.0,1300,4,0
110051740,18010721,0,0,11.27,1500,2,2
110051740,0,17530952,18010721,11.28,1500,2,0
110052120,18011254,0,0,11.28,1000,1,2
110052450,18011901,0,0,11.29,100,2,2
110055310,18017065,0,0,11.29,800,2,2
110056950,18020003,0,0,11.28,200,1,2
110057060,18020179,0,0,11.3,500,2,2
110057060,18020188,0,0,11.25,200,1,2
110057180,18020303,0,0,11.3,500,2,2
110059950,18025158,0,0,11.28,100,1,2
110100060,18025309,0,0,11.28,200,2,2
110100060,0,17530952,18025309,11.28,200,2,0
110100470,18026122,0,0,11.29,1100,1,2
110100470,0,18026122,17591778,11.29,1100,1,0
110102550,18031139,0,0,11.34,2300,2,2
110103400,18032966,0,0,11.29,12000,2,2
110105200,18037451,0,0,11.28,100,2,2
110105200,0,17530952,18037451,11.28,100,2,0
110105230,18037490,0,0,11.28,200,2,2
110105230,0,17530952,18037490,11.28,200,2,0
110105240,18037517,0,0,11.28,200,2,2
110105240,0,17530952,18037517,11.28,200,2,0
110105410,18037757,0,0,11.35,500,2,2
110105490,18037922,0,0,11.37,3000,2,2
110105610,18038107,0,0,11.29,1200,2,2
110105960,18038848,0,0,11.25,400,1,2
110108410,18044117,0,0,11.26,200,1,2
110113900,0,17395747,0,0.0,1000,3,0
110113970,18053642,0,0,11.28,15300,2,2
110113970,0,17530952,18053642,11.28,15300,2,0
110114000,18053695,0,0,11.28,6300,2,2
110114000,0,17530952,18053695,11.28,6300,2,0
110114010,18053767,0,0,11.28,3100,2,2
110114010,0,17530952,18053767,11.28,3100,2,0
110114280,0,17496224,0,0.0,1000,3,0
110116060,18056503,0,0,11.28,100,2,2
110116060,0,17530952,18056503,11.28,100,2,0
110116090,0,18006306,0,0.0,1200,3,0
110116090,0,17965486,0,0.0,300,3,0
110116210,18056763,0,0,11.28,1900,1,2
110118790,0,17774761,0,0.0,1600,3,0
110118810,18060892,0,0,11.29,100,1,2
110118810,0,18060892,17591778,11.29,100,1,0
110118990,18061109,0,0,11.27,1000,1,2
110119110,18061275,0,0,11.28,400,1,2
110119270,18061561,0,0,11.29,1300,1,2
110119270,0,18061561,17591778,11.29,1300,1,0
110119390,18061773,0,0,11.27,1300,1,2
110119710,18062412,0,0,11.29,2800,1,2
110119710,0,18062412,17591778,11.29,1700,1,0
110119710,0,18062412,17591779,11.29,1100,1,0
110122020,18065637,0,0,11.28,10000,1,2
110122130,18065871,0,0,11.31,5000,1,2
110122130,0,18065871,17591779,11.29,5000,1,0
110123930,18068647,0,0,11.26,3000,1,2
110123950,18068671,0,0,11.29,100,1,2
110123950,0,18068671,17591779,11.29,100,1,0
110124170,18068950,0,0,11.14,400,1,2
110124220,18069088,0,0,11.29,100,2,2
110124320,18069254,0,0,11.28,1000,1,2
110124370,18069294,0,0,11.29,5800,2,2
110124980,0,40771,0,0.0,1800,3,0
110125060,18070048,0,0,11.28,100,1,2
110126930,18072843,0,0,11.27,2500,1,2
110127010,18072935,0,0,11.25,200,1,2
110127030,0,13199260,0,0.0,100,3,0
110127540,18073671,0,0,11.32,600,2,2
110127880,18075073,0,0,11.3,1000,2,2
110132340,18082105,0,0,11.27,300,1,2
110132610,18082523,0,0,11.27,1000,1,2
110132970,18083107,0,0,11.29,1300,1,2
110132970,0,18083107,17594856,11.29,400,1,0
110132970,0,18083107,17604064,11.29,900,1,0
110133210,0,0,18009035,0.0,1300,4,0
110133210,18083649,0,0,11.29,1300,2,2
110134900,0,17747651,0,0.0,1600,3,0
110134980,0,0,94231,0.0,1500,4,0
110135170,18087135,0,0,11.88,3000,2,2
110137940,0,0,18083649,0.0,1300,4,0
110137950,0,16735944,0,0.0,1200,3,0
110138050,18091603,0,0,11.29,1400,1,2
110138050,0,18091603,17604064,11.29,1400,1,0
110138450,18092195,0,0,11.29,1300,2,2
110138510,18092279,0,0,11.28,200,1,2
110138610,18092361,0,0,11.22,200,1,2
110140270,18094612,0,0,11.18,5000,1,2
110140970,18095794,0,0,11.28,30200,2,2
110140970,0,17530952,18095794,11.28,30200,2,0
110142860,18098313,0,0,11.28,7600,2,2
110142860,0,17530952,18098313,11.28,7600,2,0
110143810,0,0,12387154,0.0,800,4,0
110143970,18100153,0,0,11.29,100,1,2
110143970,0,18100153,17604064,11.29,100,1,0
110144010,18100190,0,0,11.25,1000,1,2
110144070,18100329,0,0,11.26,200,1,2
110145510,0,0,17675180,0.0,2200,4,0
110146010,18102646,0,0,11.26,400,1,2
110146080,18102717,0,0,12.1,5000,2,2
110146270,18102993,0,0,11.29,100,2,2
110146620,18103476,0,0,11.25,3000,1,2
110148250,18105758,0,0,11.2,500,1,2
110148960,18106568,0,0,11.28,1600,2,2
110148960,0,17530952,18106568,11.28,1600,2,0
110149090,18106767,0,0,11.28,1100,1,2
110149090,18106771,0,0,11.28,100,2,2
110149090,0,17530952,18106771,11.28,100,2,0
110149460,0,17880246,0,0.0,3000,3,0
110151110,18110189,0,0,11.28,4000,1,2
110151200,18110400,0,0,11.3,1000,2,2
110154230,18115205,0,0,11.28,100,1,2
110156450,18118566,0,0,11.27,1000,1,2
110156570,18118689,0,0,11.28,1700,2,2
110156570,0,17530952,18118689,11.28,1700,2,0
110157150,18119321,0,0,11.27,500,1,2
110159370,18122642,0,0,11.25,2200,2,2
110159370,0,17530952,18122642,11.28,2200,2,0
110159370,0,0,18116685,0.0,4300,4,0
110159850,18123177,0,0,11.19,41500,1,2
110202490,18127618,0,0,11.3,12100,2,2
110204710,18131414,0,0,11.29,1300,2,2
110205270,18132341,0,0,11.28,18000,2,2
110205270,0,17530952,18132341,11.28,18000,2,0
110205310,18132402,0,0,11.28,52100,2,2
110205310,0,17530952,18132402,11.28,8800,2,0
110205310,0,17533390,18132402,11.28,2000,2,0
110205310,0,17533638,18132402,11.28,900,2,0
110205310,0,17537062,18132402,11.28,10000,2,0
110205310,0,17537329,18132402,11.28,100,2,0
110205310,0,17542366,18132402,11.28,200,2,0
110205310,0,17544854,18132402,11.28,100,2,0
110205310,0,17545273,18132402,11.28,100,2,0
110205310,0,17548129,18132402,11.28,1000,2,0
110205310,0,17548748,18132402,11.28,1000,2,0
110205310,0,17549006,18132402,11.28,2000,2,0
110205310,0,17552781,18132402,11.28,100,2,0
110205310,0,17564741,18132402,11.28,200,2,0
110205310,0,17571152,18132402,11.28,200,2,0
110205310,0,17573295,18132402,11.28,100,2,0
110205310,0,17576534,18132402,11.28,1500,2,0
110205310,0,17578252,18132402,11.28,300,2,0
110205310,0,17578993,18132402,11.28,2000,2,0
110205310,0,17584927,18132402,11.28,500,2,0
110205310,0,17592748,18132402,11.28,200,2,0
110205310,0,17596591,18132402,11.28,5900,2,0
110205310,0,17598205,18132402,11.28,1000,2,0
110205310,0,17600303,18132402,11.28,500,2,0
110205310,0,17608285,18132402,11.28,1000,2,0
110205310,0,17608587,18132402,11.28,500,2,0
110205310,0,17611063,18132402,11.28,11900,2,0
110205640,18133017,0,0,11.29,31500,2,2
110205640,18133018,0,0,11.29,5000,2,2
110205670,0,3562367,0,0.0,2600,3,0
110207210,18135740,0,0,11.28,200,1,2
110207330,18136033,0,0,11.3,600,2,2
110207590,18136825,0,0,11.28,3400,1,2
110207620,0,17123132,0,0.0,1000,3,0
110208310,18138663,0,0,12.47,100,2,2
110209910,18141933,0,0,11.25,300,1,2
110210470,0,17571806,0,0.0,500,3,0
110210500,18143443,0,0,11.28,1900,2,2
110210500,0,17611063,18143443,11.28,1900,2,0
110210580,18143667,0,0,11.28,100,2,2
110210580,0,17611063,18143667,11.28,100,2,0
110210610,18143802,0,0,11.28,5500,2,2
110210610,0,17611063,18143802,11.28,2900,2,0
110210610,0,17619030,18143802,11.28,1000,2,0
110210610,0,17619092,18143802,11.28,600,2,0
110210610,0,17626200,18143802,11.28,800,2,0
110210610,0,17627412,18143802,11.28,200,2,0
110210770,18144119,0,0,11.25,500,1,2
110213040,18148495,0,0,11.26,400,1,2
110213370,18149174,0,0,11.29,4200,2,2
110213480,18149433,0,0,11.29,3000,1,2
110213480,0,18149433,17604064,11.29,1000,1,0
110213480,0,18149433,17615778,11.29,2000,1,0
110213720,18149941,0,0,11.29,500,1,2
110213720,0,18149941,17615778,11.29,200,1,0
110213720,0,18149941,17619722,11.29,300,1,0
110215290,18152723,0,0,11.28,12000,2,2
110215290,0,17627832,18152723,11.28,100,2,0
110215290,0,17630915,18152723,11.28,900,2,0
110215290,0,17644093,18152723,11.28,3100,2,0
110215290,0,17647834,18152723,11.28,300,2,0
110215290,0,17648194,18152723,11.28,7600,2,0
110216080,18153870,0,0,11.27,200,1,2
110216380,18154587,0,0,11.28,100,1,2
110218610,18158527,0,0,11.28,1800,1,2
110219050,18159379,0,0,11.28,200,2,2
110219050,0,17648194,18159379,11.28,200,2,0
110219110,18159461,0,0,11.28,600,1,2
110220950,18162659,0,0,11.26,2500,1,2
110221780,0,16444565,0,0.0,2200,3,0
110221860,18163794,0,0,11.29,1300,1,2
110221860,0,18163794,17619722,11.29,700,1,0
110221860,0,18163794,17622721,11.29,600,1,0
110221860,0,0,18131414,0.0,1300,4,0
110224080,18167354,0,0,11.27,14000,1,2
110224130,18167434,0,0,11.26,300,1,2
110229000,0,0,356881,0.0,1000,4,0
110229430,18174676,0,0,11.32,1500,2,2
110229460,18174699,0,0,11.27,2000,1,2
110229460,0,0,18172486,0.0,1300,4,0
110231490,0,18169286,0,0.0,200,3,0
110231700,18178044,0,0,11.29,3200,1,2
110231700,0,18178044,17638660,11.29,2300,1,0
110231700,0,18178044,17640988,11.29,200,1,0
110231700,0,18178044,17650792,11.29,700,1,0
110231830,0,0,18176425,0.0,1300,4,0
110231840,18178273,0,0,11.29,1300,2,2
110232020,18178664,0,0,11.24,500,1,2
110232030,0,0,18178273,0.0,1300,4,0
110232210,18179029,0,0,11.29,1300,2,2
110232260,0,0,18179029,0.0,1300,4,0
110232470,18179463,0,0,11.29,1300,2,2
110234390,18182156,0,0,11.29,1300,1,2
110234390,0,18182156,17650792,11.29,1300,1,0
110234680,18182733,0,0,11.1,1000,1,2
110235040,0,16523989,0,0.0,500,3,0
110237050,18186209,0,0,11.29,400,2,2
110237160,18186382,0,0,11.29,300,2,2
110237170,18186395,0,0,11.28,600,1,2
110237280,18186511,0,0,11.24,6200,2,2
110237280,0,17683501,18186511,11.28,4500,2,0
110237280,0,17691419,18186511,11.28,500,2,0
110237280,0,17696014,18186511,11.28,400,2,0
110237280,0,17696146,18186511,11.28,500,2,0
110237280,0,17697688,18186511,11.28,300,2,0
110237610,18187080,0,0,11.32,2000,2,2
110240210,18190635,0,0,11.29,1300,2,2
110240490,0,14451875,0,0.0,10000,3,0
110242210,0,0,18193103,0.0,1300,4,0
110242450,18194064,0,0,11.29,1300,2,2
110242480,0,0,18194064,0.0,1300,4,0
110242560,18194186,0,0,11.24,1000,1,2
110242760,18194418,0,0,11.27,10000,1,2
110242790,18194438,0,0,11.25,5000,1,2
110242870,18194527,0,0,11.28,2400,2,2
110242870,0,17705527,18194527,11.28,700,2,0
110242870,0,17710351,18194527,11.28,1700,2,0
110243410,0,18118566,0,0.0,1000,3,0
110245050,18197967,0,0,11.29,1300,2,2
110245320,18198258,0,0,11.28,200,2,2
110245320,0,17710351,18198258,11.28,100,2,0
110245320,0,17718218,18198258,11.28,100,2,0
110245450,18198457,0,0,11.28,900,1,2
110245460,0,0,17545445,0.0,100,4,0
110248130,18202443,0,0,11.28,100,1,2
110248400,18202765,0,0,11.28,5800,1,2
110248410,18202772,0,0,11.29,1300,2,2
110248630,18202994,0,0,11.33,600,2,2
110248640,0,17707752,0,0.0,15000,3,0
110251370,18206915,0,0,11.29,4400,2,2
110253950,0,17220984,0,0.0,50000,3,0
110255740,18212874,0,0,11.33,38200,2,2
110256110,18213509,0,0,11.28,2000,1,2
110256110,0,0,18212819,0.0,1300,4,0
110258430,18216348,0,0,11.34,700,2,2
110259040,18217403,0,0,11.29,1300,2,2
110259110,18217506,0,0,11.28,1800,2,2
110259110,0,17718218,18217506,11.28,200,2,0
110259110,0,17721032,18217506,11.28,100,2,0
110259110,0,17728396,18217506,11.28,1500,2,0
110259370,18217890,0,0,11.25,2400,2,2
110259370,0,17728396,18217890,11.28,400,2,0
110259370,0,17729918,18217890,11.28,1800,2,0
110259370,0,17738264,18217890,11.28,200,2,0
110259370,0,0,18206915,0.0,4400,4,0
110302300,18223040,0,0,11.27,1600,2,2
110302300,0,17738264,18223040,11.28,200,2,0
110302300,0,17743400,18223040,11.28,100,2,0
110302300,0,17752954,18223040,11.28,1300,2,0
110304050,18225883,0,0,11.28,2200,1,2
110304320,0,2538628,0,0.0,1000,3,0
110305050,18227783,0,0,11.28,1000,1,2
110306560,18230464,0,0,11.28,700,2,2
110306560,0,17760921,18230464,11.28,700,2,0
110307100,18231307,0,0,11.28,600,1,2
110310040,18236480,0,0,11.29,1300,2,2
110310100,18236579,0,0,11.29,4100,2,2
110311940,18239869,0,0,11.29,1300,2,2
110314810,0,0,13017671,0.0,10000,4,0
110315460,18245570,0,0,11.27,600,1,2
110315740,18246123,0,0,11.28,200,1,2
110317500,18249177,0,0,11.28,50000,1,2
110317510,0,0,18247669,0.0,1300,4,0
110317580,18249341,0,0,11.28,2200,2,2
110317580,0,17760921,18249341,11.28,300,2,0
110317580,0,17771915,18249341,11.28,1000,2,0
110317580,0,17784152,18249341,11.28,700,2,0
110317580,0,17785516,18249341,11.28,200,2,0
110317590,18249361,0,0,11.29,1300,2,2
110317600,18249383,0,0,11.23,1000,1,2
110317620,0,0,18249361,0.0,1300,4,0
110317670,18249471,0,0,11.27,8900,1,2
110317890,18249828,0,0,11.26,2000,1,2
110318010,18249994,0,0,11.28,1000,1,2
110318050,18250058,0,0,11.29,200,1,2
110318050,0,18250058,17650792,11.29,200,1,0
110318550,18250701,0,0,11.28,100,2,2
110318550,0,17785516,18250701,11.28,100,2,0
110320040,18253624,0,0,11.39,10000,2,2
110320750,18255014,0,0,11.28,300,1,2
110321110,0,16580882,0,0.0,400,3,0
110323400,18259415,0,0,11.0,1000,1,2
110323450,0,0,18251685,0.0,1300,4,0
110323720,18259834,0,0,11.29,1300,2,2
110323770,0,174423,0,0.0,500,3,0
110323770,0,0,18259834,0.0,1300,4,0
110323770,18259903,0,0,11.29,1300,2,2
110325610,18262786,0,0,11.23,200,1,2
110325720,0,2712951,0,0.0,1000,3,0
110325730,18263012,0,0,11.24,100,1,2
110326390,18264231,0,0,11.27,1400,1,2
110328200,0,0,18266163,0.0,1300,4,0
110328210,18266367,0,0,11.29,1300,2,2
110328370,18266573,0,0,11.29,4000,2,2
110328710,18267082,0,0,11.29,6000,2,2
110328710,18267086,0,0,11.28,100,2,2
110328710,0,17790369,18267086,11.28,100,2,0
110328850,0,18249383,0,0.0,1000,3,0
110330940,0,18255852,0,0.0,100,3,0
110331080,18270308,0,0,11.28,900,1,2
110331190,18270446,0,0,11.28,2000,1,2
110331200,0,0,18266367,0.0,1300,4,0
110331210,18270459,0,0,11.29,1300,2,2
110331450,0,0,18270459,0.0,1300,4,0
110331470,18270810,0,0,11.29,1300,2,2
110331640,18271070,0,0,11.25,800,1,2
110331640,18271074,0,0,11.28,100,2,2
110331640,0,17790369,18271074,11.28,100,2,0
110331730,0,0,7462218,0.0,200,4,0
110331930,18271555,0,0,11.28,1000,1,2
110334080,18274205,0,0,11.28,400,2,2
110334080,0,17790369,18274205,11.28,400,2,0
110334090,18274210,0,0,11.28,100,2,2
110334090,0,17790369,18274210,11.28,100,2,0
110334090,18274212,0,0,11.28,100,2,2
110334090,0,17790369,18274212,11.28,100,2,0
110334090,18274214,0,0,11.28,2200,2,2
110334090,0,17790369,18274214,11.28,2200,2,0
110334090,18274216,0,0,11.28,100,2,2
110334090,0,17790369,18274216,11.28,100,2,0
110334090,18274218,0,0,11.28,100,2,2
110334090,0,17790369,18274218,11.28,100,2,0
110334090,18274220,0,0,11.28,100,2,2
110334090,0,17790369,18274220,11.28,100,2,0
110334090,18274222,0,0,11.28,100,2,2
110334090,0,17790369,18274222,11.28,100,2,0
110334090,18274232,0,0,11.28,400,2,2
110334090,0,17791186,18274232,11.28,300,2,0
110334090,0,17793895,18274232,11.28,100,2,0
110334090,18274236,0,0,11.28,400,2,2
110334090,0,17793895,18274236,11.28,400,2,0
110334090,18274238,0,0,11.28,100,2,2
110334090,0,17793895,18274238,11.28,100,2,0
110334090,18274241,0,0,11.28,100,2,2
110334090,0,17793895,18274241,11.28,100,2,0
110334090,18274243,0,0,11.28,100,2,2
110334090,0,17793895,18274243,11.28,100,2,0
110334090,18274245,0,0,11.28,100,2,2
110334090,0,17793895,18274245,11.28,100,2,0
110334090,18274247,0,0,11.28,100,2,2
110334090,0,17793895,18274247,11.28,100,2,0
110334090,18274249,0,0,11.28,100,2,2
110334090,0,17793895,18274249,11.28,100,2,0
110334090,18274251,0,0,11.28,100,2,2
110334090,0,17793895,18274251,11.28,100,2,0
110334090,18274253,0,0,11.28,200,2,2
110334090,0,17793895,18274253,11.28,200,2,0
110334090,18274255,0,0,11.28,200,2,2
110334090,0,17793895,18274255,11.28,200,2,0
110334090,18274257,0,0,11.28,100,2,2
110334090,0,17793895,18274257,11.28,100,2,0
110334090,18274259,0,0,11.28,100,2,2
110334090,0,17793895,18274259,11.28,100,2,0
110334090,18274261,0,0,11.28,100,2,2
110334090,0,17795303,18274261,11.28,100,2,0
110334090,18274263,0,0,11.28,100,2,2
110334090,0,17795303,18274263,11.28,100,2,0
110334090,18274265,0,0,11.28,100,2,2
110334090,0,17795658,18274265,11.28,100,2,0
110334090,18274267,0,0,11.28,200,2,2
110334090,0,17795658,18274267,11.28,200,2,0
