time,oid,oidb,oids,price,volume,flag,ptype
103008180,0,14528415,10465,11.45,1800,1,0
103008180,14528422,0,0,11.44,100,1,2
103008180,14528427,0,0,11.44,200,1,2
103008180,14528429,0,0,11.44,100,1,2
103008180,14528434,0,0,11.44,100,1,2
103008180,14528440,0,0,11.44,600,1,2
103008180,14528449,0,0,11.44,200,1,2
103008180,0,14331857,0,0.0,800,3,0
103008180,14528461,0,0,11.44,24000,1,2
103008190,14528464,0,0,11.44,100,1,2
103008190,14528467,0,0,11.45,300,1,2
103008190,0,14528467,10465,11.45,300,1,0
103008190,14528469,0,0,11.44,100,1,2
103008190,0,14528237,0,0.0,100,3,0
103008190,14528475,0,0,11.44,100,1,2
103008190,14528479,0,0,11.44,100,1,2
103008190,14528483,0,0,11.44,100,1,2
103008190,0,14528251,0,0.0,100,3,0
103008200,14528507,0,0,11.45,300,1,2
103008200,0,14528507,10465,11.45,300,1,0
103008200,14528509,0,0,11.45,400,1,2
103008200,0,14528509,10465,11.45,400,1,0
103008200,14528513,0,0,11.44,100,1,2
103008200,14528514,0,0,11.44,100,1,2
103008200,14528521,0,0,11.44,100,1,2
103008200,14528522,0,0,11.47,100,2,2
103008200,0,14528226,0,0.0,200,3,0
103008200,0,14528270,0,0.0,100,3,0
103008210,14528550,0,0,11.44,100,1,2
103008220,14528600,0,0,11.45,3400,1,2
103008220,0,14528600,10465,11.45,3400,1,0
103008240,14528662,0,0,11.44,100,2,2
103008240,0,14528201,14528662,11.44,100,2,0
103008240,14528675,0,0,11.44,2200,1,2
103008250,14528701,0,0,11.44,1600,1,2
103008270,14528768,0,0,11.45,100,1,2
103008270,0,14528768,10465,11.45,100,1,0
103008280,14528794,0,0,11.48,1000,1,2
103008280,0,14528794,10465,11.45,1000,1,0
103008290,14528824,0,0,11.5,1000,2,2
103008300,0,0,325129,0.0,300,4,0
103008310,14528914,0,0,11.44,1000,2,2
103008310,0,14528201,14528914,11.44,1000,2,0
103008320,14528925,0,0,11.44,100,1,2
103008350,14528988,0,0,11.44,100,1,2
103008370,14529043,0,0,11.45,37500,1,2
103008370,0,14529043,10465,11.45,12500,1,0
103008370,0,14529043,12766,11.45,5000,1,0
103008370,0,14529043,16199,11.45,20000,1,0
103008390,14529090,0,0,11.47,1000,2,2
103008400,14529103,0,0,11.43,200,1,2
103008420,14529159,0,0,11.43,2000,2,2
103008420,0,14528201,14529159,11.44,312,2,0
103008420,0,14528228,14529159,11.44,200,2,0
103008420,0,14528238,14529159,11.44,100,2,0
103008420,0,14528241,14529159,11.44,1300,2,0
103008420,0,14528267,14529159,11.44,88,2,0
103008420,14529177,0,0,11.44,100,1,2
103008420,14529178,0,0,11.44,31900,1,2
103008450,14529270,0,0,11.45,18900,1,2
103008450,0,14529270,16199,11.45,18900,1,0
103008480,14529338,0,0,11.45,36000,1,2
103008480,0,14529338,16199,11.45,11100,1,0
103008480,0,14529338,23530,11.45,20000,1,0
103008480,0,14529338,44273,11.45,2000,1,0
103008480,0,14529338,48195,11.45,300,1,0
103008480,0,14529338,49153,11.45,900,1,0
103008480,0,14529338,60997,11.45,1700,1,0
103008510,14529398,0,0,11.45,14000,1,2
103008510,0,14529398,60997,11.45,400,1,0
103008510,0,14529398,64663,11.45,5000,1,0
103008510,0,14529398,67103,11.45,8600,1,0
103008510,14529411,0,0,11.44,5000,1,2
103008560,14529525,0,0,11.43,100,2,2
103008560,0,14528267,14529525,11.44,12,2,0
103008560,0,14528268,14529525,11.44,88,2,0
103008600,14529584,0,0,11.43,2800,1,2
103008680,14529985,0,0,11.44,1600,2,2
103008680,0,14528268,14529985,11.44,12,2,0
103008680,0,14528279,14529985,11.44,200,2,0
103008680,0,14528298,14529985,11.44,100,2,0
103008680,0,14528315,14529985,11.44,100,2,0
103008680,0,14528318,14529985,11.44,100,2,0
103008680,0,14528333,14529985,11.44,100,2,0
103008680,0,14528334,14529985,11.44,100,2,0
103008680,0,14528335,14529985,11.44,100,2,0
103008680,0,14528336,14529985,11.44,788,2,0
103008700,14530120,0,0,11.44,400,1,2
103008720,14530253,0,0,11.44,1000,1,2
103008770,14530362,0,0,11.41,1700,1,2
103008770,0,13608090,0,0.0,6500,3,0
103008840,14530521,0,0,11.45,800,1,2
103008840,0,14530521,67103,11.45,800,1,0
103008920,14530707,0,0,11.45,1200,1,2
103008920,0,14530707,67103,11.45,600,1,0
103008920,0,14530707,69544,11.45,100,1,0
103008920,0,14530707,69687,11.45,500,1,0
103008920,14530723,0,0,11.45,100,1,2
103008920,0,14530723,69687,11.45,100,1,0
103008920,14530727,0,0,11.45,100,1,2
103008920,0,14530727,69687,11.45,100,1,0
103008930,14530741,0,0,11.45,100,1,2
103008930,0,14530741,75614,11.45,100,1,0
103008930,14530748,0,0,11.45,100,1,2
103008930,0,14530748,75614,11.45,100,1,0
103008950,14530797,0,0,11.45,200,1,2
103008950,0,14530797,75614,11.45,200,1,0
103008950,14530799,0,0,11.45,100,1,2
103008950,0,14530799,75614,11.45,100,1,0
103008960,14530817,0,0,11.45,200,1,2
103008960,0,14530817,75614,11.45,200,1,0
103008970,14530933,0,0,11.45,100,1,2
103008970,0,14530933,75614,11.45,100,1,0
103008990,14530996,0,0,11.45,100,1,2
103008990,0,14530996,75614,11.45,100,1,0
103009010,14531070,0,0,11.45,2000,1,2
103009010,0,14531070,75614,11.45,100,1,0
103009010,0,14531070,83674,11.45,1000,1,0
103009010,0,14531070,85365,11.45,300,1,0
103009010,0,14531070,100080,11.45,200,1,0
103009010,0,14531070,110461,11.45,400,1,0
103009010,14531109,0,0,11.45,100,1,2
103009010,0,14531109,110461,11.45,100,1,0
103009010,14531113,0,0,11.45,100,1,2
103009010,0,14531113,110461,11.45,100,1,0
103009010,14531115,0,0,11.45,300,1,2
103009010,0,14531115,110461,11.45,300,1,0
103009010,14531117,0,0,11.45,300,1,2
103009010,0,14531117,110461,11.45,300,1,0
103009010,14531119,0,0,11.45,100,1,2
103009010,0,14531119,110461,11.45,100,1,0
103009010,14531121,0,0,11.45,100,1,2
103009010,0,14531121,110461,11.45,100,1,0
103009010,14531123,0,0,11.45,100,1,2
103009010,0,14531123,110461,11.45,100,1,0
103009020,14531130,0,0,11.45,100,1,2
103009020,0,14531130,110461,11.45,100,1,0
103009020,14531133,0,0,11.45,100,1,2
103009020,0,14531133,110461,11.45,100,1,0
103009020,14531137,0,0,11.45,100,1,2
103009020,0,14531137,110461,11.45,100,1,0
103009020,14531139,0,0,11.45,100,1,2
103009020,0,14531139,110461,11.45,100,1,0
103009020,14531141,0,0,11.45,100,1,2
103009020,0,14531141,110461,11.45,100,1,0
103009020,14531143,0,0,11.45,100,1,2
103009020,0,14531143,121223,11.45,100,1,0
103009020,14531145,0,0,11.45,100,1,2
103009020,0,14531145,121223,11.45,100,1,0
103009020,14531147,0,0,11.45,100,1,2
103009020,0,14531147,121223,11.45,100,1,0
103009020,14531149,0,0,11.45,100,1,2
103009020,0,14531149,121223,11.45,100,1,0
103009020,0,14519452,0,0.0,1300,3,0
103009020,14531177,0,0,11.45,100,1,2
103009020,0,14531177,121223,11.45,100,1,0
103009030,14531181,0,0,11.45,100,1,2
103009030,0,14531181,121223,11.45,100,1,0
103009030,14531187,0,0,11.45,100,1,2
103009030,0,14531187,121223,11.45,100,1,0
103009030,14531196,0,0,11.45,100,1,2
103009030,0,14531196,121223,11.45,100,1,0
103009030,14531200,0,0,11.45,100,1,2
103009030,0,14531200,121223,11.45,100,1,0
103009030,14531205,0,0,11.45,100,1,2
103009030,0,14531205,121223,11.45,100,1,0
103009030,14531211,0,0,11.45,100,1,2
103009030,0,14531211,146564,11.45,100,1,0
103009040,14531221,0,0,11.45,200,1,2
103009040,0,14531221,146564,11.45,200,1,0
103009050,14531284,0,0,11.45,100,1,2
103009050,0,14531284,146564,11.45,100,1,0
103009110,14531799,0,0,11.44,1000,2,2
103009110,0,14528336,14531799,11.44,612,2,0
103009110,0,14528337,14531799,11.44,200,2,0
103009110,0,14528338,14531799,11.44,100,2,0
103009110,0,14528339,14531799,11.44,88,2,0
103009120,14531818,0,0,11.45,100,1,2
103009120,0,14531818,146564,11.45,100,1,0
103009160,0,14281499,0,0.0,900,3,0
103009160,0,14281517,0,0.0,200,3,0
103009160,14532037,0,0,11.45,200,1,2
103009160,0,14532037,146564,11.45,200,1,0
103009170,14532061,0,0,11.45,100,1,2
103009170,0,14532061,146564,11.45,100,1,0
103009170,14532067,0,0,11.45,300,1,2
103009170,0,14532067,146564,11.45,300,1,0
103009170,0,14190015,0,0.0,800,3,0
103009180,0,14333223,0,0.0,600,3,0
103009190,14532204,0,0,11.45,100,1,2
103009190,0,14532204,146564,11.45,100,1,0
103009190,14532206,0,0,11.45,100,1,2
103009190,0,14532206,146564,11.45,100,1,0
103009190,14532208,0,0,11.45,100,1,2
103009190,0,14532208,146564,11.45,100,1,0
103009200,14532280,0,0,11.48,300,1,2
103009200,0,14532280,146564,11.45,300,1,0
103009230,14532493,0,0,11.48,2600,1,2
103009230,0,14532493,146564,11.45,800,1,0
103009230,0,14532493,162715,11.45,1800,1,0
103009250,14532550,0,0,11.48,1100,1,2
103009250,0,14532550,162715,11.45,1100,1,0
103009270,14532609,0,0,11.48,500,1,2
103009270,0,14532609,162715,11.45,500,1,0
103009280,14532653,0,0,11.48,700,1,2
103009280,0,14532653,162715,11.45,700,1,0
103011070,0,0,14220095,0.0,600,4,0
103011220,14541215,0,0,11.49,900,1,2
103011220,0,14541215,162715,11.45,900,1,0
103011230,0,14280132,0,0.0,500,3,0
103011230,0,14336369,0,0.0,900,3,0
103011230,0,14336508,0,0.0,2500,3,0
103011230,14541240,0,0,11.44,1400,1,2
103011240,14541260,0,0,11.49,2500,1,2
103011240,0,14541260,162715,11.45,2500,1,0
103011550,0,13092138,0,0.0,2700,3,0
103011550,0,13196795,0,0.0,2400,3,0
103011550,14542594,0,0,11.44,2100,1,2
103011590,14542707,0,0,11.35,2000,1,2
103011620,14542794,0,0,11.38,500,1,2
103011630,0,0,14483309,0.0,9300,4,0
103011760,0,0,14189410,0.0,1000,4,0
103011910,0,0,8162918,0.0,1800,4,0
103011960,14543722,0,0,11.44,700,1,2
103012020,14543946,0,0,11.68,500,2,2
103013610,14548176,0,0,11.49,500,2,2
103013620,14548207,0,0,11.98,3800,2,2
103013740,0,0,14351970,0.0,5000,4,0
103013750,14548571,0,0,11.52,500,2,2
103014000,14549656,0,0,11.13,100,1,2
103014000,0,0,13672121,0.0,5000,4,0
103014030,14549838,0,0,11.45,100,1,2
103014030,0,14549838,170457,11.45,100,1,0
103014030,14549855,0,0,11.45,200,1,2
103014030,0,14549855,170457,11.45,200,1,0
103014030,14549872,0,0,11.45,100,1,2
103014030,0,14549872,170457,11.45,100,1,0
103014040,14549916,0,0,11.44,1100,1,2
103014130,0,0,13506449,0.0,1000,4,0
103014160,0,14285174,0,0.0,2700,3,0
103014170,0,14285147,0,0.0,1000,3,0
103014190,14550500,0,0,11.44,15100,1,2
103014200,14550512,0,0,11.43,10000,1,2
103014220,14550580,0,0,11.44,1500,1,2
103014220,14550600,0,0,11.44,3900,1,2
103014220,14550604,0,0,11.44,900,1,2
103014430,14551121,0,0,11.45,4000,1,2
103014430,0,14551121,170457,11.45,4000,1,0
103014510,14551428,0,0,11.45,2500,2,2
103014710,14552076,0,0,11.44,1700,2,2
103014710,0,14528461,14552076,11.44,812,2,0
103014710,0,14528464,14552076,11.44,100,2,0
103014710,0,14528469,14552076,11.44,100,2,0
103014710,0,14528475,14552076,11.44,100,2,0
103014710,0,14528479,14552076,11.44,100,2,0
103014710,0,14528483,14552076,11.44,100,2,0
103014710,0,14528513,14552076,11.44,100,2,0
103014710,0,14528514,14552076,11.44,100,2,0
103014710,0,14528521,14552076,11.44,100,2,0
103014710,0,14528550,14552076,11.44,88,2,0
103016260,0,0,668890,0.0,8400,4,0
103016320,14557209,0,0,11.44,1600,1,2
103016340,14557254,0,0,11.44,1300,1,2
103016350,14557269,0,0,11.44,1500,1,2
103016510,0,0,14466416,0.0,500,4,0
103016590,14558039,0,0,11.45,400,1,2
103016590,0,14558039,170457,11.45,400,1,0
103016650,14558224,0,0,11.45,3000,1,2
103016650,0,14558224,170457,11.45,3000,1,0
103016720,14558482,0,0,11.63,10000,2,2
103016730,14558509,0,0,11.44,5000,2,2
103016730,0,14528675,14558509,11.44,112,2,0
103016730,0,14528701,14558509,11.44,1600,2,0
103016730,0,14528925,14558509,11.44,100,2,0
103016730,0,14528988,14558509,11.44,100,2,0
103016730,0,14529177,14558509,11.44,100,2,0
103016730,0,14529178,14558509,11.44,2988,2,0
103016740,0,0,803110,0.0,10000,4,0
103016880,14558954,0,0,11.44,400,2,2
103016880,0,14529178,14558954,11.44,400,2,0
103017140,14559921,0,0,11.44,1000,2,2
103017140,0,14529178,14559921,11.44,1000,2,0
103017150,0,0,13889580,0.0,1000,4,0
103017180,0,13453701,0,0.0,3900,3,0
103017240,14560172,0,0,11.49,7100,1,2
103017240,0,14560172,170457,11.45,7100,1,0
103017240,14560183,0,0,11.49,3700,1,2
103017240,0,14560183,170457,11.45,3700,1,0
103017250,14560199,0,0,11.49,800,1,2
103017250,0,14560199,170457,11.45,800,1,0
103017250,14560201,0,0,11.49,4200,1,2
103017250,0,14560201,170457,11.45,4200,1,0
103017250,0,14322026,0,0.0,200,3,0
103017250,0,14207624,0,0.0,1100,3,0
103017370,14560491,0,0,11.44,5000,1,2
103018890,14564679,0,0,11.44,100,1,2
103018950,14564798,0,0,11.52,10000,2,2
103019070,14565072,0,0,11.45,100,1,2
103019070,0,14565072,170457,11.45,100,1,0
103019100,14565160,0,0,11.45,300,2,2
103019140,14565412,0,0,11.44,300,1,2
103019150,0,14411535,0,0.0,7800,3,0
103019220,14565612,0,0,11.49,1600,1,2
103019220,0,14565612,170457,11.45,1600,1,0
103019370,14566123,0,0,11.45,1000,2,2
103019410,0,0,14024394,0.0,1000,4,0
103019440,0,9490071,0,0.0,500,3,0
103019450,14566404,0,0,11.45,100,1,2
103019450,0,14566404,170457,11.45,100,1,0
103019500,14566634,0,0,11.44,5000,2,2
103019500,0,14529178,14566634,11.44,5000,2,0
103019530,14566762,0,0,11.4,400,1,2
103019560,14566836,0,0,11.44,300,1,2
103019560,0,14454888,0,0.0,200,3,0
103019560,14566840,0,0,11.44,3000,1,2
103019570,14566857,0,0,11.43,100,1,2
103019650,14567185,0,0,11.44,600,2,2
103019650,0,14529178,14567185,11.44,600,2,0
103019660,14567216,0,0,11.45,154200,1,2
103019660,0,14567216,170457,11.45,58100,1,0
103019660,0,14567216,181366,11.45,300,1,0
103019660,0,14567216,182786,11.45,3000,1,0
103019660,0,14567216,193971,11.45,600,1,0
103019660,0,14567216,205417,11.45,500,1,0
103019660,0,14567216,222582,11.45,2000,1,0
103019660,0,14567216,227314,11.45,2000,1,0
103019660,0,14567216,251465,11.45,1800,1,0
103019660,0,14567216,269988,11.45,600,1,0
103019660,0,14567216,270609,11.45,1500,1,0
103019660,0,14567216,273684,11.45,10000,1,0
103019660,0,14567216,276918,11.45,500,1,0
103019660,0,14567216,288982,11.45,500,1,0
103019660,0,14567216,291652,11.45,1900,1,0
103019660,0,14567216,292498,11.45,2000,1,0
103019660,0,14567216,323756,11.45,1900,1,0
103019660,0,14567216,336639,11.45,900,1,0
103019660,0,14567216,338757,11.45,300,1,0
103019660,0,14567216,362723,11.45,3000,1,0
103019660,0,14567216,367278,11.45,1000,1,0
103019660,0,14567216,371764,11.45,2000,1,0
103019660,0,14567216,471545,11.45,1000,1,0
103019660,0,14567216,475441,11.45,200,1,0
103019660,0,14567216,499928,11.45,1000,1,0
103019660,0,14567216,513356,11.45,600,1,0
103019660,0,14567216,521783,11.45,5000,1,0
103019660,0,14567216,532140,11.45,600,1,0
103019660,0,14567216,536276,11.45,2000,1,0
103019660,0,14567216,596961,11.45,23000,1,0
103019660,0,14567216,600175,11.45,400,1,0
103019660,0,14567216,612168,11.45,2000,1,0
103019660,0,14567216,612309,11.45,200,1,0
103019660,0,14567216,620796,11.45,1500,1,0
103019660,0,14567216,622175,11.45,800,1,0
103019660,0,14567216,630577,11.45,20000,1,0
103019660,0,14567216,640930,11.45,500,1,0
103019660,0,14567216,663854,11.45,100,1,0
103019660,0,14567216,692967,11.45,500,1,0
103019660,0,14567216,710634,11.45,400,1,0
103019670,14567273,0,0,11.45,2000,1,2
103019670,0,14567273,710634,11.45,1600,1,0
103019670,0,14567273,715566,11.45,400,1,0
103019670,14567276,0,0,11.44,60000,1,2
103019670,14567303,0,0,11.44,1300,1,2
103019680,14567345,0,0,11.44,800,1,2
103019690,0,4114346,0,0.0,500,3,0
103019780,0,0,5863791,0.0,5000,4,0
103019940,14568169,0,0,11.45,200,1,2
103019940,0,14568169,715566,11.45,100,1,0
103019940,0,14568169,721177,11.45,100,1,0
103019950,0,14567303,0,0.0,1300,3,0
103019950,14568193,0,0,11.44,1300,1,2
103019970,0,0,14516831,0.0,300,4,0
103019980,0,0,14180581,0.0,300,4,0
103019990,0,14568193,0,0.0,1300,3,0
103020000,0,0,14524800,0.0,200,4,0
103020050,0,291651,0,0.0,1900,3,0
103020100,14568676,0,0,11.4,200,1,2
103021660,14572615,0,0,11.45,500,2,2
103021670,14572642,0,0,11.44,100,1,2
103021710,14572710,0,0,11.45,600,1,2
103021710,0,14572710,5219854,11.45,600,1,0
103021710,14572712,0,0,11.45,600,1,2
103021710,0,14572712,5219854,11.45,600,1,0
103021710,14572716,0,0,11.45,900,1,2
103021710,0,14572716,5219854,11.45,900,1,0
103021820,14573051,0,0,11.45,6500,1,2
103021820,0,14573051,5219854,11.45,6500,1,0
103021870,14573142,0,0,11.45,300,1,2
103021870,0,14573142,5219854,11.45,300,1,0
103021870,14573144,0,0,11.45,300,1,2
103021870,0,14573144,5219854,11.45,300,1,0
103021870,14573146,0,0,11.45,300,1,2
103021870,0,14573146,5219854,11.45,300,1,0
103021870,14573148,0,0,11.45,500,1,2
103021870,0,14573148,5219854,11.45,500,1,0
103021870,14573150,0,0,11.45,500,1,2
103021870,0,14573150,5219854,11.45,500,1,0
103021870,14573152,0,0,11.45,300,1,2
103021870,0,14573152,5219854,11.45,300,1,0
103021870,14573154,0,0,11.45,900,1,2
103021870,0,14573154,5219854,11.45,900,1,0
103021870,14573156,0,0,11.45,300,1,2
103021870,0,14573156,5219854,11.45,300,1,0
103021900,14573217,0,0,11.44,300,1,2
103021940,14573302,0,0,11.99,3900,2,2
103021940,14573310,0,0,11.4,300,1,2
103021960,14573337,0,0,11.44,3000,2,2
103021960,0,14529178,14573337,11.44,3000,2,0
103022010,14573449,0,0,11.46,1000,2,2
103022020,14573532,0,0,11.44,500,2,2
103022020,0,14529178,14573532,11.44,500,2,0
103022060,14573603,0,0,11.45,900,1,2
103022060,0,14573603,5219854,11.45,900,1,0
103022060,14573671,0,0,11.45,1900,1,2
103022060,0,14573671,5219854,11.45,1900,1,0
103022100,14573743,0,0,11.44,2000,2,2
103022100,0,14529178,14573743,11.44,2000,2,0
103022140,0,14300079,0,0.0,1300,3,0
103022150,14573930,0,0,11.65,5000,2,2
103022190,14574024,0,0,11.45,9500,2,2
103022200,14574038,0,0,11.39,2000,1,2
103022200,0,14571358,0,0.0,1300,3,0
103022250,14574309,0,0,11.66,9300,2,2
103022310,14574527,0,0,11.44,2100,1,2
103022330,14574550,0,0,11.45,100,1,2
103022330,0,14574550,5219854,11.45,100,1,0
103022680,14575798,0,0,11.45,700,1,2
103022680,0,14575798,5219854,11.45,700,1,0
103022690,14575816,0,0,11.45,800,1,2
103022690,0,14575816,5219854,11.45,800,1,0
103022690,14575818,0,0,11.45,700,1,2
103022690,0,14575818,5219854,11.45,700,1,0
103022690,14575820,0,0,11.45,1100,1,2
103022690,0,14575820,5219854,11.45,1100,1,0
103022700,14575846,0,0,11.44,1300,1,2
103022810,14576162,0,0,11.42,20000,1,2
103022820,14576200,0,0,11.49,1000,2,2
103024310,14580315,0,0,11.44,2400,1,2
103024320,14580325,0,0,11.45,600,1,2
103024320,0,14580325,5219854,11.45,600,1,0
103024360,0,0,14448808,0.0,1500,4,0
103024420,0,0,13641608,0.0,1000,4,0
103024450,14580506,0,0,11.44,1700,2,2
103024450,0,14529178,14580506,11.44,1700,2,0
103024470,14580541,0,0,11.44,500,1,2
103024500,14580567,0,0,11.45,1000,2,2
103024560,14580725,0,0,11.44,3000,1,2
103024570,14580739,0,0,11.48,600,2,2
103024620,14580854,0,0,11.48,1000,2,2
103024650,0,0,13952042,0.0,1700,4,0
103024820,0,14455468,0,0.0,500,3,0
103024840,0,14250384,0,0.0,1000,3,0
103024870,14581285,0,0,11.48,1000,2,2
103024980,14581489,0,0,11.44,18300,1,2
103024990,14581502,0,0,11.45,100,1,2
103024990,0,14581502,5219854,11.45,100,1,0
103025100,14581736,0,0,12.35,7000,2,2
103025140,0,0,8304503,0.0,5000,4,0
103025210,14582185,0,0,11.44,200,1,2
103025260,14582291,0,0,11.44,5100,1,2
103025320,0,0,13597222,0.0,900,4,0
103025330,14582418,0,0,11.45,200,1,2
103025330,0,14582418,5219854,11.45,200,1,0
103025390,0,0,10395733,0.0,200,4,0
103025440,14582710,0,0,11.48,700000,2,2
103025540,14583012,0,0,11.44,1000,2,2
103025540,0,14529178,14583012,11.44,1000,2,0
103026980,14586895,0,0,11.47,12900,1,2
103026980,0,14586895,5219854,11.45,2400,1,0
103026980,0,14586895,5262732,11.45,4000,1,0
103026980,0,14586895,5315527,11.45,100,1,0
103026980,0,14586895,5337594,11.45,1000,1,0
103026980,0,14586895,5385911,11.45,1500,1,0
103026980,0,14586895,5458750,11.45,100,1,0
103026980,0,14586895,5599620,11.45,400,1,0
103026980,0,14586895,5686874,11.45,200,1,0
103026980,0,14586895,6150167,11.45,100,1,0
103026980,0,14586895,6218337,11.45,2000,1,0
103026980,0,14586895,6250355,11.45,500,1,0
103026980,0,14586895,6364012,11.45,500,1,0
103026980,0,14586895,6396659,11.45,100,1,0
103027010,0,0,13952348,0.0,3000,4,0
103027050,14587076,0,0,11.45,500,1,2
103027050,0,14587076,6396659,11.45,500,1,0
103027180,0,14430098,0,0.0,900,3,0
103027180,0,14430089,0,0.0,400,3,0
103027180,0,14430088,0,0.0,1400,3,0
103027180,0,14436008,0,0.0,3500,3,0
103027190,0,14430377,0,0.0,800,3,0
103027220,14587373,0,0,11.48,3000,2,2
103027220,14587376,0,0,11.44,800,1,2
103027220,14587379,0,0,11.44,400,1,2
103027230,14587393,0,0,11.44,1100,1,2
103027230,14587394,0,0,11.44,1400,1,2
103027230,14587395,0,0,11.44,3500,1,2
103027270,0,14495923,0,0.0,400,3,0
103027300,14587484,0,0,11.48,1100,2,2
103027460,14587892,0,0,11.45,1000,2,2
103027510,14587989,0,0,11.45,1800,2,2
103027580,14588091,0,0,11.44,200,2,2
103027580,0,14529178,14588091,11.44,200,2,0
103027640,14588159,0,0,11.49,500,2,2
103027840,0,0,12762486,0.0,5000,4,0
103027880,14588603,0,0,11.44,18700,1,2
103027900,14588626,0,0,11.45,22500,1,2
103027900,0,14588626,6396659,11.45,400,1,0
103027900,0,14588626,6471518,11.45,900,1,0
103027900,0,14588626,6489354,11.45,900,1,0
103027900,0,14588626,6559016,11.45,1500,1,0
103027900,0,14588626,6653129,11.45,1000,1,0
103027900,0,14588626,6696096,11.45,500,1,0
103027900,0,14588626,6758298,11.45,200,1,0
103027900,0,14588626,6796088,11.45,900,1,0
103027900,0,14588626,6817638,11.45,100,1,0
103027900,0,14588626,6951921,11.45,100,1,0
103027900,0,14588626,7006691,11.45,200,1,0
103027900,0,14588626,7077387,11.45,4000,1,0
103027900,0,14588626,7082674,11.45,1000,1,0
103027900,0,14588626,7224068,11.45,1000,1,0
103027900,0,14588626,7237523,11.45,2000,1,0
103027900,0,14588626,7312733,11.45,1000,1,0
103027900,0,14588626,7317205,11.45,500,1,0
103027900,0,14588626,7339919,11.45,1000,1,0
103027900,0,14588626,7354524,11.45,800,1,0
103027900,0,14588626,7356272,11.45,600,1,0
103027900,0,14588626,7465772,11.45,500,1,0
103027900,0,14588626,7467460,11.45,700,1,0
103027900,0,14588626,7485768,11.45,300,1,0
103027900,0,14588626,7489019,11.45,2400,1,0
103028100,14589002,0,0,11.44,2000,1,2
103028140,14589087,0,0,11.44,500,1,2
103028170,0,14437976,0,0.0,13400,3,0
103028180,0,14431743,0,0.0,2300,3,0
103028190,0,0,14012520,0.0,500,4,0
103028190,14589192,0,0,11.47,300,2,2
103028220,14589262,0,0,11.48,400,2,2
