time,oid,oidb,oids,price,volume,flag,ptype
130717300,19045649,0,0,11.83,100,1,2
130717300,0,19045649,19045450,11.83,100,1,0
130717300,19045651,0,0,11.83,100,1,2
130717300,0,19045651,19045450,11.83,100,1,0
130717300,19045653,0,0,11.83,100,1,2
130717300,0,19045653,19045450,11.83,100,1,0
130717300,0,0,19037793,0.0,1300,4,0
130717300,19045656,0,0,11.83,100,1,2
130717300,0,19045656,19045450,11.83,100,1,0
130717300,19045658,0,0,11.83,200,1,2
130717300,0,19045658,19045450,11.83,200,1,0
130717300,19045660,0,0,11.83,100,1,2
130717300,0,19045660,19045450,11.83,100,1,0
130717300,19045662,0,0,11.83,400,1,2
130717300,0,19045662,19045450,11.83,400,1,0
130717300,19045664,0,0,11.83,300,1,2
130717300,0,19045664,19045450,11.83,300,1,0
130717300,0,19037987,0,0.0,100,3,0
130717300,19045668,0,0,11.89,1300,2,2
130717300,19045669,0,0,11.83,100,1,2
130717300,0,19045669,19045450,11.83,100,1,0
130717300,19045671,0,0,11.83,200,1,2
130717300,0,19045671,19045450,11.83,200,1,0
130717300,19045673,0,0,11.83,100,1,2
130717300,0,19045673,19045450,11.83,100,1,0
130717300,19045676,0,0,11.83,100,1,2
130717300,0,19045676,19045450,11.83,100,1,0
130717300,19045682,0,0,11.83,200,1,2
130717300,0,19045682,19045450,11.83,200,1,0
130717300,19045684,0,0,11.83,100,1,2
130717300,0,19045684,19045450,11.83,100,1,0
130717310,19045689,0,0,11.83,300,1,2
130717310,0,19045689,19045450,11.83,300,1,0
130717310,19045691,0,0,11.83,200,1,2
130717310,0,19045691,19045450,11.83,200,1,0
130717310,19045693,0,0,11.83,100,1,2
130717310,0,19045693,19045450,11.83,100,1,0
130717310,19045695,0,0,11.83,300,1,2
130717310,0,19045695,19045450,11.83,300,1,0
130717310,19045697,0,0,11.83,100,1,2
130717310,0,19045697,19045450,11.83,100,1,0
130717310,19045702,0,0,11.83,100,1,2
130717310,0,19045702,19045450,11.83,100,1,0
130717310,19045704,0,0,11.83,100,1,2
130717310,0,19045704,19045450,11.83,100,1,0
130717310,19045706,0,0,11.83,100,1,2
130717310,0,19045706,19045450,11.83,100,1,0
130717310,19045708,0,0,11.83,100,1,2
130717310,0,19045708,19045450,11.83,100,1,0
130717320,19045710,0,0,11.83,100,1,2
130717320,0,19045710,19045450,11.83,100,1,0
130717320,19045712,0,0,11.83,200,1,2
130717320,0,19045712,19045450,11.83,200,1,0
130717320,19045714,0,0,11.83,300,1,2
130717320,0,19045714,19045450,11.83,300,1,0
130717320,19045716,0,0,11.83,300,1,2
130717320,0,19045716,19045450,11.83,300,1,0
130717320,19045720,0,0,11.83,200,1,2
130717320,0,19045720,19045450,11.83,200,1,0
130717320,19045722,0,0,11.83,100,1,2
130717320,0,19045722,19045450,11.83,100,1,0
130717330,19045726,0,0,11.83,200,1,2
130717330,0,19045726,19045450,11.83,200,1,0
130717330,19045728,0,0,11.83,100,1,2
130717330,0,19045728,19045450,11.83,100,1,0
130717330,19045730,0,0,11.83,100,1,2
130717330,0,19045730,19045450,11.83,100,1,0
130717330,19045732,0,0,11.83,100,1,2
130717330,0,19045732,19045450,11.83,100,1,0
130717340,19045740,0,0,11.83,100,1,2
130717340,0,19045740,19045450,11.83,100,1,0
130717340,19045742,0,0,11.83,100,1,2
130717340,0,19045742,19045450,11.83,100,1,0
130717340,19045744,0,0,11.83,100,1,2
130717340,0,19045744,19045450,11.83,100,1,0
130717350,19045753,0,0,11.83,100,1,2
130717350,0,19045753,19045450,11.83,100,1,0
130717350,19045755,0,0,11.83,100,1,2
130717350,0,19045755,19045450,11.83,100,1,0
130717350,19045757,0,0,11.83,100,1,2
130717350,0,19045757,19045450,11.83,100,1,0
130717350,19045759,0,0,11.83,100,1,2
130717350,0,19045759,19045450,11.83,100,1,0
130717350,19045761,0,0,11.83,100,1,2
130717350,0,19045761,19045450,11.83,100,1,0
130717350,19045766,0,0,11.83,100,1,2
130717350,0,19045766,19045450,11.83,100,1,0
130717380,19045794,0,0,11.83,700,1,2
130717380,0,19045794,19045450,11.83,700,1,0
130717390,19045803,0,0,11.83,100,1,2
130717390,0,19045803,19045450,11.83,100,1,0
130717390,19045806,0,0,11.83,1500,1,2
130717390,0,19045806,19045450,11.83,1500,1,0
130717450,19045853,0,0,11.83,300,1,2
130717450,0,19045853,19045450,11.83,300,1,0
130717550,19045992,0,0,11.84,12700,1,2
130717550,0,19045992,19045450,11.83,12700,1,0
130717570,19046010,0,0,11.83,3000,2,2
130717570,19046012,0,0,11.84,100,1,2
130717570,0,19046012,19045450,11.83,100,1,0
130717580,19046019,0,0,11.83,4000,1,2
130717580,0,19046019,19045450,11.83,4000,1,0
130719050,19047413,0,0,11.83,400,1,2
130719050,19047414,0,0,11.83,500,1,2
130719050,19047415,0,0,11.83,700,1,2
130719050,19047416,0,0,11.83,600,1,2
130719050,19047417,0,0,11.82,300,1,2
130719050,19047418,0,0,11.83,1000,1,2
130719050,19047419,0,0,11.83,800,1,2
130719050,19047420,0,0,11.83,600,1,2
130719050,19047421,0,0,11.83,200,1,2
130719050,19047422,0,0,11.83,400,1,2
130719050,19047423,0,0,11.82,100,1,2
130719050,19047424,0,0,11.83,500,1,2
130719050,19047429,0,0,11.83,500,1,2
130719050,19047430,0,0,11.83,1000,1,2
130719050,19047431,0,0,11.83,100,1,2
130719050,19047435,0,0,11.83,700,1,2
130719050,0,0,19045560,0.0,300,4,0
130719050,19047437,0,0,11.83,1100,1,2
130719050,0,0,19045558,0.0,200,4,0
130719050,0,0,19045559,0.0,100,4,0
130719080,19047478,0,0,11.85,100,1,2
130719080,0,19047478,15657984,11.84,100,1,0
130719090,19047500,0,0,11.83,400,1,2
130719170,19047611,0,0,11.83,200,1,2
130719170,0,91227,0,0.0,1400,3,0
130719190,19047663,0,0,11.84,400,2,2
130719190,19047665,0,0,11.82,100,1,2
130719250,19047733,0,0,11.83,100,1,2
130719320,19047810,0,0,11.84,6300,1,2
130719320,0,19047810,15657984,11.84,1670,1,0
130719320,0,19047810,15659471,11.84,2000,1,0
130719320,0,19047810,15766392,11.84,100,1,0
130719320,0,19047810,15787487,11.84,200,1,0
130719320,0,19047810,15845260,11.84,2000,1,0
130719320,0,19047810,15855810,11.84,330,1,0
130719350,19047876,0,0,11.83,1200,1,2
130719350,19047878,0,0,11.79,1000,1,2
130719870,0,0,9717889,0.0,500,4,0
130719880,19048798,0,0,11.83,2000,1,2
130719980,0,114487,0,0.0,2500,3,0
130720060,0,18861346,0,0.0,600,3,0
130720060,0,18861347,0,0.0,600,3,0
130720070,0,18861431,0,0.0,600,3,0
130720080,0,18859903,0,0.0,1000,3,0
130720090,0,18859930,0,0.0,600,3,0
130720110,0,18861350,0,0.0,600,3,0
130720110,0,18861486,0,0.0,1300,3,0
130720110,0,18861487,0,0.0,700,3,0
130720140,0,18861530,0,0.0,600,3,0
130720260,19049245,0,0,11.83,1100,1,2
130721800,0,0,15001561,0.0,200,4,0
130722080,19051026,0,0,11.85,100,2,2
130722090,19051037,0,0,11.85,400,2,2
130722100,19051064,0,0,11.85,400,2,2
130722420,19051487,0,0,11.84,1800,2,2
130722500,19051569,0,0,11.9,400,2,2
130722640,19051755,0,0,11.83,200,2,2
130722640,0,19047241,19051755,11.83,200,2,0
130724520,0,18979586,0,0.0,324800,3,0
130724750,19054464,0,0,11.84,2000,2,2
130725050,19054784,0,0,11.83,400,1,2
130725340,0,18974664,0,0.0,100,3,0
130727310,19057325,0,0,11.84,2000,2,2
130727410,0,0,10501795,0.0,1000,4,0
130727420,19057400,0,0,11.84,400,2,2
130728070,19057933,0,0,11.85,400,2,2
130728170,19058054,0,0,11.85,400,2,2
130728340,19058248,0,0,11.83,1100,1,2
130728350,19058260,0,0,11.83,900,1,2
130729940,19059922,0,0,11.84,1000,1,2
130729940,0,19059922,16271738,11.84,370,1,0
130729940,0,19059922,16284247,11.84,630,1,0
130730240,19060210,0,0,11.84,2000,2,2
130730800,19060641,0,0,11.83,900,1,2
130730800,19060649,0,0,11.84,100,2,2
130730880,19060705,0,0,11.72,4000,1,2
130731000,19060808,0,0,11.83,400,2,2
130731000,0,19047241,19060808,11.83,400,2,0
130732550,0,0,17595412,0.0,2500,4,0
130733010,19063211,0,0,11.84,1600,2,2
130733440,19063629,0,0,11.87,300,2,2
130733500,19063704,0,0,11.9,1000,2,2
130733550,19063738,0,0,11.84,200,2,2
130733700,19063875,0,0,11.85,900,2,2
130733710,19063882,0,0,11.86,1000,2,2
130735270,19066231,0,0,11.84,2900,2,2
130735450,19066380,0,0,11.84,800,2,2
130735590,19066547,0,0,11.83,800,2,2
130735590,0,19047241,19066547,11.83,800,2,0
130736000,19067005,0,0,11.83,1200,1,2
130736070,19067050,0,0,11.85,200,2,2
130736170,19067154,0,0,11.84,7200,2,2
130738050,19069727,0,0,11.8,2000,1,2
130738540,19070160,0,0,11.84,300,1,2
130738540,0,19070160,16284247,11.84,300,1,0
130738560,19070193,0,0,11.84,4500,2,2
130738590,19070207,0,0,11.84,2000,2,2
130738620,19070247,0,0,11.82,700,2,2
130738620,0,19047241,19070247,11.83,700,2,0
130738660,19070261,0,0,11.86,1800,2,2
130738710,19070294,0,0,11.86,500,2,2
130738790,0,18611822,0,0.0,2000,3,0
130738930,19070473,0,0,11.86,500,2,2
130738960,0,18779183,0,0.0,1000,3,0
130738970,19070507,0,0,11.85,600,2,2
130739040,19070594,0,0,11.87,500,2,2
130741110,19073155,0,0,11.82,500,1,2
130741160,0,18956954,0,0.0,287600,3,0
130741290,19073361,0,0,10.55,100,1,2
130741380,19073450,0,0,11.83,4900,1,2
130741790,19073875,0,0,11.9,1000,2,2
130743790,19076321,0,0,11.83,10000,2,2
130743790,0,19071758,19076321,11.83,200,2,0
130743790,0,19072215,19076321,11.83,4100,2,0
130743790,0,19073450,19076321,11.83,4900,2,0
130743790,0,19074129,19076321,11.83,800,2,0
130743800,0,0,19071791,0.0,100,4,0
130743800,0,0,19071790,0.0,100,4,0
130743800,0,0,19071767,0.0,800,4,0
130743800,0,0,19071768,0.0,600,4,0
130743800,19076344,0,0,11.84,200,2,2
130743800,0,0,19071770,0.0,200,4,0
130743800,0,0,19071769,0.0,600,4,0
130743800,19076347,0,0,11.83,9000,2,2
130743800,0,19074129,19076347,11.83,3400,2,0
130743800,0,19074906,19076347,11.83,200,2,0
130743800,0,19075270,19076347,11.83,700,2,0
130743800,0,0,19071771,0.0,200,4,0
130743800,0,0,19071772,0.0,300,4,0
130743800,0,0,19071773,0.0,900,4,0
130743800,0,0,19071774,0.0,100,4,0
130743800,0,0,19071775,0.0,800,4,0
130743800,0,0,19071776,0.0,300,4,0
130743800,0,0,19071777,0.0,100,4,0
130743800,0,0,19071778,0.0,200,4,0
130743800,0,0,19071779,0.0,200,4,0
130743800,0,0,19071780,0.0,100,4,0
130743800,0,0,19071781,0.0,200,4,0
130743800,0,0,19071782,0.0,100,4,0
130743800,0,0,19071783,0.0,200,4,0
130743800,0,0,19071784,0.0,100,4,0
130743800,0,0,19071785,0.0,100,4,0
130743800,0,0,19071786,0.0,200,4,0
130743800,0,0,19071788,0.0,600,4,0
130743800,0,0,19071787,0.0,100,4,0
130743800,0,0,19071789,0.0,100,4,0
130744240,19076923,0,0,11.84,500,2,2
130744400,19077048,0,0,11.99,500,2,2
130746150,19078900,0,0,11.86,100,1,2
130746150,0,19078900,19070193,11.84,100,1,0
130746150,0,18992392,0,0.0,200,3,0
130746150,0,19006671,0,0.0,100,3,0
130746340,19079142,0,0,11.83,1000,2,2
130746340,0,19077803,19079142,11.83,500,2,0
130746340,0,19077839,19079142,11.83,500,2,0
130746390,19079291,0,0,11.84,100,2,2
130746390,19079292,0,0,11.84,100,2,2
130746570,19079545,0,0,11.83,500,1,2
130747000,19080246,0,0,11.86,1600,2,2
130747240,19080647,0,0,11.83,1000,2,2
130747240,0,19077839,19080647,11.83,100,2,0
130747240,0,19077840,19080647,11.83,900,2,0
130748960,19082404,0,0,12.84,2500,2,2
130749060,19082528,0,0,11.83,200,1,2
130749070,19082529,0,0,11.83,400,2,2
130749070,0,19077840,19082529,11.83,400,2,0
130749290,19082764,0,0,11.83,5400,2,2
130749290,0,19077840,19082764,11.83,2100,2,0
130749290,0,19077841,19082764,11.83,2600,2,0
130749290,0,19077862,19082764,11.83,600,2,0
130749290,0,19079545,19082764,11.83,100,2,0
130749300,19082776,0,0,11.84,400,2,2
130749850,19083546,0,0,11.84,500,1,2
130749850,0,19083546,19070193,11.84,370,1,0
130749850,0,19083546,19070207,11.84,130,1,0
130751530,19085606,0,0,11.84,700,1,2
130751530,0,19085606,19070207,11.84,700,1,0
130751620,19085798,0,0,11.83,20000,1,2
130751810,0,0,10546667,0.0,200,4,0
130751890,0,0,15456868,0.0,5000,4,0
130751910,0,18951044,0,0.0,200,3,0
130751930,19086382,0,0,11.84,500,2,2
130752020,19086467,0,0,11.83,1300,1,2
130752050,19086495,0,0,11.83,100,1,2
130752070,19086514,0,0,11.84,400,2,2
130752090,19086525,0,0,11.84,200,2,2
130752120,19086547,0,0,11.84,200,2,2
130752400,19086952,0,0,11.86,200,1,2
130752400,0,19086952,19070207,11.84,200,1,0
130752650,19087231,0,0,11.83,100,1,2
130754140,0,19073155,0,0.0,500,3,0
130754300,19089340,0,0,11.98,1000,2,2
130754430,19089449,0,0,11.86,100,2,2
130754590,19089574,0,0,11.86,500,2,2
130754760,19089785,0,0,11.84,11000,1,2
130754760,0,19089785,19074213,11.84,11000,1,0
130757000,19092953,0,0,11.86,100,2,2
130757360,19093383,0,0,12.06,9800,2,2
130757450,19093429,0,0,11.86,1000,2,2
130757550,19093522,0,0,11.84,500,2,2
130758050,19093952,0,0,11.8,2000,1,2
130758080,19093970,0,0,11.84,100,1,2
130758080,0,19093970,19074213,11.84,100,1,0
130800150,19097089,0,0,11.84,1000,2,2
130800150,0,19094528,19097089,11.84,1000,2,0
130800160,19097092,0,0,11.85,57600,2,2
130800160,19097093,0,0,11.84,2400,2,2
130800160,0,19094528,19097093,11.84,2400,2,0
130800160,19097095,0,0,11.85,8600,2,2
130800160,19097098,0,0,11.85,1300,2,2
130800290,19097315,0,0,11.86,2000,2,2
130800310,0,0,19097098,0.0,1300,4,0
130800320,19097359,0,0,11.78,1900,2,2
130800320,0,19094528,19097359,11.84,330,2,0
130800320,0,19079545,19097359,11.83,400,2,0
130800320,0,19082528,19097359,11.83,200,2,0
130800320,0,19083922,19097359,11.83,100,2,0
130800320,0,19084269,19097359,11.83,870,2,0
130800330,19097370,0,0,11.85,7200,2,2
130800330,19097371,0,0,11.85,21700,2,2
130800330,19097375,0,0,11.85,900,2,2
130800330,19097376,0,0,11.83,300,2,2
130800330,0,19084269,19097376,11.83,300,2,0
130800330,19097383,0,0,11.85,1300,2,2
130800340,19097388,0,0,11.85,2900,2,2
130800350,19097394,0,0,11.85,700,2,2
130800350,19097404,0,0,11.84,5400,2,2
130800350,19097405,0,0,11.85,4300,2,2
130800350,19097406,0,0,11.84,14800,2,2
130800350,19097407,0,0,11.85,15800,2,2
130800350,19097408,0,0,11.85,6900,2,2
130800350,19097409,0,0,11.85,9300,2,2
130800360,19097413,0,0,11.85,65500,2,2
130800360,0,0,19097383,0.0,1300,4,0
130800360,0,0,19097095,0.0,8600,4,0
130800570,19097737,0,0,11.84,300,2,2
130802960,19101735,0,0,11.84,800,2,2
130802960,19101736,0,0,11.83,200,1,2
130802970,0,18971025,0,0.0,2000,3,0
130803030,19101807,0,0,11.9,1000,2,2
130803260,19102026,0,0,11.84,400,1,2
130803260,0,19102026,19097404,11.84,400,1,0
130803270,19102032,0,0,11.84,2100,2,2
130803280,19102034,0,0,11.84,800,1,2
130803280,0,19102034,19097404,11.84,800,1,0
130805400,19105313,0,0,11.84,400,2,2
130805540,19105441,0,0,11.88,7300,2,2
130805550,19105447,0,0,11.85,1500,2,2
130805970,0,9900109,0,0.0,1000,3,0
130806110,19105966,0,0,11.84,2000,2,2
130806190,19106065,0,0,11.8,1000,1,2
130808050,19108645,0,0,11.83,1500,1,2
130808050,19108648,0,0,11.83,1100,1,2
130808130,19108741,0,0,11.79,1000,1,2
130808220,19108845,0,0,11.84,1300,1,2
130808220,0,19108845,19097404,11.84,200,1,0
130808220,0,19108845,19097406,11.84,1100,1,0
130808250,0,0,19097406,0.0,13700,4,0
130808390,19109080,0,0,11.84,8400,1,2
130808390,0,19109080,19097737,11.84,300,1,0
130808390,0,19109080,19098499,11.84,100,1,0
130808390,0,19109080,19101735,11.84,800,1,0
130808390,0,19109080,19102032,11.84,2100,1,0
130808390,0,19109080,19105313,11.84,400,1,0
130808390,0,19109080,19105966,11.84,2000,1,0
130808390,0,19109080,19106295,11.84,100,1,0
130808390,0,19109080,19106981,11.84,400,1,0
130808390,0,19109080,19107615,11.84,100,1,0
130808390,19109091,0,0,11.85,1300,2,2
130808400,19109118,0,0,11.85,9700,2,2
130808400,19109119,0,0,11.85,3200,2,2
130808490,0,0,19098149,0.0,300,4,0
130808490,0,0,19098150,0.0,300,4,0
130808490,19109235,0,0,11.82,200000,2,2
130808490,0,19109080,19109235,11.84,2100,2,0
130808490,0,19084269,19109235,11.83,160930,2,0
130808490,0,19085798,19109235,11.83,20000,2,0
130808490,0,19086467,19109235,11.83,1300,2,0
130808490,0,19086495,19109235,11.83,100,2,0
130808490,0,19087231,19109235,11.83,100,2,0
130808490,0,19087840,19109235,11.83,200,2,0
130808490,0,19090740,19109235,11.83,4300,2,0
130808490,0,19095496,19109235,11.83,3900,2,0
130808490,0,19101736,19109235,11.83,200,2,0
130808490,0,19103241,19109235,11.83,2200,2,0
130808490,0,19108645,19109235,11.83,1500,2,0
130808490,0,19108648,19109235,11.83,1100,2,0
130808490,0,18964257,19109235,11.82,700,2,0
130808490,0,18965834,19109235,11.82,200,2,0
130808490,0,18965837,19109235,11.82,400,2,0
130808490,0,18965942,19109235,11.82,600,2,0
130808490,0,18965943,19109235,11.82,170,2,0
130808500,19109261,0,0,11.85,400,2,2
130808500,0,0,19109119,0.0,3200,4,0
130808500,19109263,0,0,11.85,600,2,2
130808500,19109264,0,0,11.86,700,2,2
130808500,19109267,0,0,11.85,14200,2,2
130808520,19109297,0,0,11.85,20200,2,2
130808520,19109298,0,0,11.85,600,2,2
130808580,19109346,0,0,11.84,100,1,2
130808580,19109349,0,0,11.84,100,2,2
130808580,0,19109346,19109349,11.84,100,2,0
130808580,19109356,0,0,11.84,100,2,2
130808580,19109357,0,0,11.83,100,1,2
130808580,19109358,0,0,11.84,100,2,2
130808580,19109359,0,0,11.85,3200,2,2
130808580,0,0,19109263,0.0,600,4,0
130808580,0,0,19109264,0.0,700,4,0
130808590,0,0,19109267,0.0,14200,4,0
130808590,19109378,0,0,11.84,1300,2,2
130808590,0,0,19045668,0.0,1300,4,0
130808590,0,0,19109378,0.0,1300,4,0
130808600,0,0,19109298,0.0,600,4,0
130808600,0,0,19109297,0.0,20200,4,0
130808850,19109585,0,0,11.76,800,1,2
130808880,0,0,19109358,0.0,100,4,0
130808890,0,19109357,0,0.0,100,3,0
130810350,0,18948259,0,0.0,100,3,0
130810450,19111778,0,0,11.84,5000,2,2
130811210,19113051,0,0,11.84,800,2,2
130811250,19113098,0,0,11.86,1000,2,2
130811480,19113345,0,0,11.81,1400,2,2
130811480,0,18965943,19113345,11.82,1030,2,0
130811480,0,18965946,19113345,11.82,370,2,0
130811480,19113353,0,0,11.84,600,2,2
130811520,19113384,0,0,11.83,2000,1,2
130813130,19115698,0,0,11.82,2000,1,2
130813280,19116050,0,0,11.86,1000,2,2
130814080,19117291,0,0,11.84,4800,1,2
130814080,0,19117291,19109999,11.84,4800,1,0
130815730,19119168,0,0,11.84,1800,2,2
130815880,19119498,0,0,11.78,1600,1,2
130815910,19119544,0,0,11.85,200,2,2
130815940,19119581,0,0,11.83,1000,2,2
130815940,0,19114213,19119581,11.83,1000,2,0
130815950,19119595,0,0,11.84,100,2,2
130816070,19119837,0,0,11.83,400,2,2
130816070,0,19114213,19119837,11.83,400,2,0
130816070,19119839,0,0,11.83,400,2,2
130816070,0,19114213,19119839,11.83,400,2,0
130816080,19119845,0,0,11.83,100,2,2
130816080,0,19114213,19119845,11.83,100,2,0
130816080,19119857,0,0,11.83,400,2,2
130816080,0,19114213,19119857,11.83,400,2,0
130816080,19119859,0,0,11.82,7800,2,2
130816080,0,19114213,19119859,11.83,2100,2,0
130816080,0,19114453,19119859,11.83,4800,2,0
130816080,0,18965946,19119859,11.82,900,2,0
130816090,19119864,0,0,11.84,1300,2,2
130816090,19119865,0,0,11.83,400,2,2
130816090,0,19110601,0,0.0,4100,3,0
130816090,0,18968200,0,0.0,2900,3,0
130816090,0,18970477,0,0.0,1600,3,0
130816090,19119877,0,0,11.84,25600,2,2
130816100,19119903,0,0,11.82,4100,1,2
130816100,19119905,0,0,11.82,800,1,2
130816100,19119906,0,0,11.82,2900,1,2
130816100,19119907,0,0,11.82,800,1,2
130816100,0,0,19119864,0.0,1300,4,0
130816120,19119960,0,0,11.86,900,2,2
130816230,19120087,0,0,11.83,600,2,2
130816230,19120088,0,0,11.83,200,2,2
130816230,19120089,0,0,11.83,100,2,2
130816230,0,19047665,0,0.0,100,3,0
130816280,19120170,0,0,11.84,1400,2,2
130816700,0,0,18461150,0.0,500,4,0
130818800,19123364,0,0,11.84,6000,2,2
130818910,19123450,0,0,11.83,100,1,2
130818910,0,19123450,19119865,11.83,100,1,0
130818930,19123479,0,0,11.83,1800,1,2
130818930,0,19123479,19119865,11.83,300,1,0
130818930,0,19123479,19120087,11.83,600,1,0
130818930,0,19123479,19120088,11.83,200,1,0
130818930,0,19123479,19120089,11.83,100,1,0
130818930,19123486,0,0,11.84,1300,2,2
130818940,19123490,0,0,11.84,5300,2,2
130819050,0,19047417,0,0.0,300,3,0
130819080,19123652,0,0,11.84,100,2,2
130819090,19123690,0,0,11.82,100,1,2
130819090,19123692,0,0,11.83,600,1,2
130819090,0,0,19123486,0.0,1300,4,0
130819100,0,19119903,0,0.0,4100,3,0
130819110,19123728,0,0,11.82,2900,1,2
130819140,19123780,0,0,11.86,2000,2,2
130819330,0,19123690,0,0.0,100,3,0
130819460,19124435,0,0,11.79,50000,1,2
130821310,19126977,0,0,11.84,1000,2,2
130821360,19127039,0,0,11.82,100,1,2
130821390,19127064,0,0,11.85,500,2,2
130821660,19127416,0,0,11.85,600,2,2
130821700,19127465,0,0,12.84,600,2,2
130821800,19127639,0,0,11.82,1300,1,2
130822010,19127872,0,0,11.83,1800,1,2
130824160,0,9072975,0,0.0,300,3,0
130824200,0,0,19023932,0.0,600,4,0
130824300,19131365,0,0,11.8,200,1,2
130824310,19131375,0,0,11.84,12000,2,2
130824580,19131660,0,0,11.82,400,2,2
130824580,0,19127872,19131660,11.83,400,2,0
130824950,19132004,0,0,11.84,100,2,2
130825010,19132116,0,0,11.84,100,1,2
130825010,0,19132116,19109999,11.84,100,1,0
130829240,0,0,19063882,0.0,1000,4,0
130829470,19138658,0,0,11.84,1000,2,2
130829490,19138714,0,0,11.86,2000,2,2
130829820,19139070,0,0,11.84,14100,2,2
130830150,19139392,0,0,11.87,2000,2,2
130830270,19139520,0,0,11.87,5000,2,2
130830330,19139561,0,0,11.96,100,2,2
130831960,0,18711493,0,0.0,100,3,0
130832010,19142306,0,0,11.83,100,1,2
130832020,19142339,0,0,11.83,100,1,2
130832020,19142344,0,0,11.83,400,1,2
130832030,19142355,0,0,11.83,2900,1,2
130832060,19142398,0,0,11.83,100,1,2
130832080,19142421,0,0,11.83,100,1,2
130832190,19142596,0,0,11.84,8500,1,2
130832350,19142845,0,0,11.84,100,2,2
130832350,0,19141589,19142845,11.84,100,2,0
130832400,19142917,0,0,11.83,1300,1,2
130832400,19142920,0,0,11.83,900,1,2
130832410,19142921,0,0,11.83,100,1,2
130832420,19142957,0,0,11.83,100,1,2
130832480,19143013,0,0,11.82,600,2,2
130832480,0,19141589,19143013,11.84,600,2,0
130832490,0,19141469,0,0.0,700,3,0
130832490,0,19141470,0,0.0,400,3,0
130832580,19143319,0,0,11.83,100,2,2
130832580,0,19141589,19143319,11.84,100,2,0
130832590,19143335,0,0,11.81,1300,1,2
130832620,19143377,0,0,11.83,100,1,2
130832870,19143632,0,0,11.83,1500,2,2
130832870,0,19141589,19143632,11.84,1100,2,0
130832870,0,19142148,19143632,11.84,400,2,0
130834850,19146856,0,0,11.83,8200,2,2
130834850,0,19142148,19146856,11.84,2300,2,0
130834850,0,19142596,19146856,11.84,5900,2,0
130834880,19146965,0,0,11.82,92200,2,2
