time,oid,oidb,oids,price,volume,flag,ptype
103119500,0,9337016,13741229,11.31,1000,2,0
103120000,13742414,0,0,11.33,100,2,2
103120050,13742582,0,0,11.33,300,2,2
103120070,13742805,0,0,11.29,1000,1,2
103122010,13746035,0,0,11.33,100,2,2
103122040,13746105,0,0,11.33,100,2,2
103122090,13746195,0,0,11.32,100,2,2
103122270,13746588,0,0,11.3,200,1,2
103122320,13746720,0,0,11.33,100,2,2
103123220,0,13294790,0,0.0,500,3,0
103125140,13751787,0,0,11.31,100,1,2
103125180,13751845,0,0,11.31,200,1,2
103127480,13756463,0,0,11.33,8400,2,2
103127650,0,9729220,0,0.0,4000,3,0
103127790,13757012,0,0,11.3,1000,1,2
103128010,13757415,0,0,11.33,100,2,2
103128050,13757507,0,0,11.33,100,2,2
103128250,13758047,0,0,11.33,100,2,2
103128300,13758146,0,0,11.3,1300,2,2
103128300,0,9337016,13758146,11.31,1300,2,0
103128310,0,13723698,0,0.0,100,3,0
103128380,13758324,0,0,11.31,2500,2,2
103128380,0,9337016,13758324,11.31,2500,2,0
103128500,13758545,0,0,11.33,9500,1,2
103128500,0,13758545,13625324,11.32,9500,1,0
103130180,0,0,167613,0.0,5000,4,0
103130250,13761874,0,0,11.32,10000,1,2
103130250,0,13761874,13625324,11.32,4350,1,0
103130250,0,13761874,13625821,11.32,3000,1,0
103130250,0,13761874,13627524,11.32,600,1,0
103130250,0,13761874,13634005,11.32,300,1,0
103130250,0,13761874,13635006,11.32,100,1,0
103130250,0,13761874,13635445,11.32,100,1,0
103130250,0,13761874,13635886,11.32,100,1,0
103130250,0,13761874,13636114,11.32,100,1,0
103130250,0,13761874,13639040,11.32,100,1,0
103130250,0,13761874,13639687,11.32,100,1,0
103130250,0,13761874,13639760,11.32,100,1,0
103130250,0,13761874,13643128,11.32,100,1,0
103130250,0,13761874,13643664,11.32,100,1,0
103130250,0,13761874,13648239,11.32,400,1,0
103130250,0,13761874,13651149,11.32,100,1,0
103130250,0,13761874,13652427,11.32,350,1,0
103130510,0,13597801,0,0.0,5100,3,0
103133140,0,0,13319245,0.0,100,4,0
103133480,0,9101230,0,0.0,1000,3,0
103133510,13768535,0,0,11.31,500,1,2
103133790,0,0,13087026,0.0,500,4,0
103134040,13769371,0,0,11.32,100,2,2
103136600,0,13199943,0,0.0,9700,3,0
103138190,13778679,0,0,11.32,100,2,2
103138260,13778823,0,0,11.32,16600,2,2
103141170,13785616,0,0,11.2,1100,1,2
103141210,13785770,0,0,11.31,2000,1,2
103141660,13786882,0,0,11.32,1500,1,2
103141660,0,13786882,13658286,11.32,1500,1,0
103141750,13787041,0,0,11.3,3600,2,2
103141750,0,9337016,13787041,11.31,3600,2,0
103141930,0,100662,0,0.0,800,3,0
103142130,13787820,0,0,11.31,3800,1,2
103143820,13791265,0,0,11.31,600,1,2
103143830,13791293,0,0,11.32,500,1,2
103143830,0,13791293,13658286,11.32,500,1,0
103144240,13792403,0,0,11.12,500,1,2
103146310,0,0,831108,0.0,3000,4,0
103146460,13796489,0,0,11.31,4900,1,2
103147140,13798523,0,0,11.32,1000,2,2
103147490,0,0,12343419,0.0,6700,4,0
103147500,13799325,0,0,11.3,2100,2,2
103147500,0,9337016,13799325,11.31,2100,2,0
103149020,13802315,0,0,11.31,4100,1,2
103149570,13803888,0,0,11.31,10000,2,2
103149570,0,9337016,13803888,11.31,7061,2,0
103149570,0,9355119,13803888,11.31,500,2,0
103149570,0,9368245,13803888,11.31,100,2,0
103149570,0,9370369,13803888,11.31,200,2,0
103149570,0,9374528,13803888,11.31,100,2,0
103149570,0,9384117,13803888,11.31,2000,2,0
103149570,0,9396884,13803888,11.31,39,2,0
103149640,13804010,0,0,11.3,500,1,2
103149760,13804274,0,0,11.27,2500,1,2
103151970,13808104,0,0,11.32,300,2,2
103151990,13808129,0,0,11.32,300,2,2
103152000,13808131,0,0,11.32,300,2,2
103152000,13808132,0,0,11.32,300,2,2
103152000,13808135,0,0,11.32,300,2,2
103152000,13808136,0,0,11.32,300,2,2
103152000,13808137,0,0,11.32,300,2,2
103152000,13808138,0,0,11.32,400,2,2
103152000,13808139,0,0,11.32,300,2,2
103152000,13808140,0,0,11.32,300,2,2
103152000,13808147,0,0,11.32,300,2,2
103152040,13808208,0,0,11.33,100,2,2
103152070,13808258,0,0,11.32,500,1,2
103152070,0,13808258,13666917,11.32,150,1,0
103152070,0,13808258,13670910,11.32,350,1,0
103152190,13808453,0,0,11.42,1000,2,2
103152270,0,13711082,0,0.0,500,3,0
103152360,13808764,0,0,10.88,1000,1,2
103152770,13809519,0,0,11.31,100,1,2
103154480,13812428,0,0,11.32,100,1,2
103154480,0,13812428,13670910,11.32,100,1,0
103155010,13813195,0,0,11.32,100,2,2
103155050,13813243,0,0,11.31,100,1,2
103155150,13813342,0,0,11.31,100,1,2
103155190,13813429,0,0,11.31,100,1,2
103157170,13817331,0,0,11.32,100,2,2
103157330,13817545,0,0,11.32,4400,1,2
103157330,0,13817545,13670910,11.32,1350,1,0
103157330,0,13817545,13674459,11.32,900,1,0
103157330,0,13817545,13674707,11.32,100,1,0
103157330,0,13817545,13676886,11.32,100,1,0
103157330,0,13817545,13681559,11.32,100,1,0
103157330,0,13817545,13683517,11.32,1500,1,0
103157330,0,13817545,13687554,11.32,100,1,0
103157330,0,13817545,13697850,11.32,250,1,0
103157840,0,13809519,0,0.0,100,3,0
103158050,13818544,0,0,11.28,100,1,2
103158160,13818735,0,0,11.32,100,2,2
103158210,13818823,0,0,11.32,300,2,2
103158300,13818999,0,0,11.26,9700,1,2
103201010,13824222,0,0,11.32,100,2,2
103203090,0,13193914,0,0.0,2000,3,0
103203280,0,13791265,0,0.0,600,3,0
103203280,13829954,0,0,11.32,4900,2,2
103203330,13830094,0,0,11.32,1100,2,2
103203600,13830523,0,0,11.3,500,1,2
103205680,0,13796489,0,0.0,4900,3,0
103205780,13835741,0,0,11.32,2000,2,2
103205890,13835898,0,0,11.32,100,1,2
103205890,0,13835898,13705247,11.32,100,1,0
103206380,0,13292756,0,0.0,2000,3,0
103208350,0,9435767,0,0.0,4100,3,0
103208400,13841156,0,0,11.31,700,1,2
103208670,13841625,0,0,11.31,500,1,2
103210900,13846024,0,0,11.25,200,1,2
103210950,13846132,0,0,11.26,200,1,2
103211120,13846508,0,0,11.32,20000,1,2
103211120,0,13846508,13705247,11.32,3050,1,0
103211120,0,13846508,13706471,11.32,100,1,0
103211120,0,13846508,13707123,11.32,300,1,0
103211120,0,13846508,13707892,11.32,900,1,0
103211120,0,13846508,13708195,11.32,1200,1,0
103211120,0,13846508,13711073,11.32,2300,1,0
103211120,0,13846508,13713084,11.32,2400,1,0
103211120,0,13846508,13713995,11.32,1200,1,0
103211120,0,13846508,13729394,11.32,1400,1,0
103211120,0,13846508,13730123,11.32,1500,1,0
103211120,0,13846508,13734318,11.32,100,1,0
103211120,0,13846508,13740356,11.32,100,1,0
103211120,0,13846508,13745380,11.32,3000,1,0
103211120,0,13846508,13746195,11.32,100,1,0
103211120,0,13846508,13769371,11.32,100,1,0
103211120,0,13846508,13771917,11.32,1000,1,0
103211120,0,13846508,13778679,11.32,100,1,0
103211120,0,13846508,13778823,11.32,1150,1,0
103211190,13846696,0,0,11.3,500,1,2
103211490,13847182,0,0,11.32,100,2,2
103211650,13847371,0,0,11.32,900,2,2
103211650,0,0,11431807,0.0,900,4,0
103211660,13847391,0,0,11.34,500,2,2
103213530,13850515,0,0,11.32,100,2,2
103213800,13851086,0,0,11.32,1500,2,2
103213800,13851087,0,0,11.32,1400,2,2
103213810,13851107,0,0,11.32,100,2,2
103214030,0,0,13396518,0.0,400,4,0
103214090,13851735,0,0,11.29,2200,1,2
103214250,13852093,0,0,11.29,100,2,2
103214250,0,9403060,13852093,11.31,100,2,0
103214340,13852230,0,0,11.15,3000,1,2
103214420,13852395,0,0,11.32,1200,2,2
103214450,13852438,0,0,11.32,100,2,2
103215970,0,0,13808104,0.0,300,4,0
103215980,0,0,13808129,0.0,300,4,0
103215980,0,0,13808131,0.0,300,4,0
103215980,0,0,13808135,0.0,300,4,0
103215980,0,0,13808137,0.0,300,4,0
103215980,0,0,13808136,0.0,300,4,0
103215980,0,0,13808132,0.0,300,4,0
103215980,0,0,13808138,0.0,400,4,0
103215980,0,0,13808139,0.0,300,4,0
103215980,0,0,13808140,0.0,300,4,0
103215980,0,0,13808147,0.0,300,4,0
103216000,13854625,0,0,11.32,700,2,2
103216000,13854642,0,0,11.32,100,2,2
103216010,13854643,0,0,11.32,100,2,2
103216170,13854898,0,0,11.32,200,1,2
103216170,0,13854898,13778823,11.32,200,1,0
103216580,13855604,0,0,11.3,1800,2,2
103216580,0,9403060,13855604,11.31,261,2,0
103216580,0,9406509,13855604,11.31,1300,2,0
103216580,0,9409783,13855604,11.31,239,2,0
103216660,13855724,0,0,11.29,3500,2,2
103216660,0,9409783,13855724,11.31,661,2,0
103216660,0,9415574,13855724,11.31,400,2,0
103216660,0,9424708,13855724,11.31,2439,2,0
103216780,13855921,0,0,11.27,8900,1,2
103219470,13860221,0,0,11.18,500,1,2
103219500,13860245,0,0,11.25,500,1,2
103219560,13860387,0,0,11.86,1000,2,2
103219700,13860725,0,0,11.31,300,1,2
103219850,0,0,9961533,0.0,18800,4,0
103222260,13866325,0,0,11.32,100,2,2
103222330,13866454,0,0,11.32,100,2,2
103222370,0,0,13202814,0.0,100,4,0
103224230,13870497,0,0,11.09,200,1,2
103224390,0,0,13832294,0.0,2600,4,0
103224390,0,0,13750587,0.0,2800,4,0
103224860,13871717,0,0,11.28,3000,1,2
103224890,13871757,0,0,11.15,300,1,2
103225060,13871949,0,0,11.3,1000,1,2
103225250,13872465,0,0,11.32,3100,2,2
103227670,13877188,0,0,11.3,1200,2,2
103227670,0,9426162,13877188,11.31,861,2,0
103227670,0,9427582,13877188,11.31,339,2,0
103227690,13877216,0,0,11.32,20000,1,2
103227690,0,13877216,13778823,11.32,4550,1,0
103227690,0,13877216,13798523,11.32,1000,1,0
103227690,0,13877216,13801078,11.32,5000,1,0
103227690,0,13877216,13801884,11.32,1000,1,0
103227690,0,13877216,13813195,11.32,100,1,0
103227690,0,13877216,13817331,11.32,100,1,0
103227690,0,13877216,13818735,11.32,100,1,0
103227690,0,13877216,13818823,11.32,300,1,0
103227690,0,13877216,13820770,11.32,100,1,0
103227690,0,13877216,13820887,11.32,100,1,0
103227690,0,13877216,13824222,11.32,100,1,0
103227690,0,13877216,13825447,11.32,100,1,0
103227690,0,13877216,13829954,11.32,4900,1,0
103227690,0,13877216,13832177,11.32,1400,1,0
103227690,0,13877216,13833715,11.32,1150,1,0
103227710,13877281,0,0,11.32,100,1,2
103227710,0,13877281,13833715,11.32,100,1,0
103227850,13877460,0,0,11.5,1000,2,2
103227970,13878036,0,0,11.45,200,2,2
103229700,13881770,0,0,11.32,5700,2,2
103229780,13881907,0,0,11.28,700,1,2
103230110,13882484,0,0,11.32,200,1,2
103230110,0,13882484,13872465,11.32,200,1,0
103230230,13882655,0,0,11.32,1600,2,2
103230240,13882730,0,0,11.3,6400,1,2
103232320,13886719,0,0,11.32,300,1,2
103232320,0,13886719,13881770,11.32,300,1,0
103232320,13886724,0,0,11.32,274500,1,2
103232320,0,13886724,13881770,11.32,3750,1,0
103232320,0,13886724,13882655,11.32,1600,1,0
103232320,0,13886724,13884245,11.32,1500,1,0
103232560,13887064,0,0,11.31,2000,1,2
103232570,13887072,0,0,11.32,1900,2,2
103232570,0,13886724,13887072,11.32,1900,2,0
103232600,13887122,0,0,11.32,100,1,2
103233060,13887716,0,0,11.32,11000,2,2
103233060,0,13886724,13887716,11.32,11000,2,0
103235000,13890748,0,0,11.33,100,2,2
103235010,13890811,0,0,11.31,20000,2,2
103235010,0,13886724,13890811,11.32,20000,2,0
103235050,13890882,0,0,11.34,100,2,2
103235290,13891328,0,0,11.32,500,1,2
103235620,13891746,0,0,11.31,300,1,2
103235830,0,13060783,0,0.0,500,3,0
103236040,13892210,0,0,11.32,10000,1,2
103238070,13895536,0,0,11.34,300,2,2
103238170,0,0,13874738,0.0,4400,4,0
103238200,13895779,0,0,11.31,3300,1,2
103238220,13895810,0,0,11.32,315500,1,2
103238630,13896315,0,0,11.32,300,2,2
103238630,0,13886724,13896315,11.32,300,2,0
103240490,13898960,0,0,11.32,500,1,2
103240570,13899061,0,0,11.32,1000,2,2
103240570,0,13886724,13899061,11.32,1000,2,0
103240580,13899082,0,0,11.32,500,1,2
103240630,13899152,0,0,11.32,200,2,2
103240630,0,13886724,13899152,11.32,200,2,0
103240920,0,13723658,0,0.0,1000,3,0
103241110,13900191,0,0,11.53,800,2,2
103241160,0,13750702,0,0.0,26100,3,0
103241170,13900295,0,0,11.32,26100,1,2
103241350,13900583,0,0,11.33,2500,2,2
103243000,0,7201696,0,0.0,3300,3,0
103243370,0,13705587,0,0.0,600,3,0
103243380,0,13880372,0,0.0,600,3,0
103243500,0,0,13900583,0.0,2500,4,0
103244210,13905771,0,0,11.32,700,1,2
103244220,13905783,0,0,11.32,600,1,2
103245780,13908170,0,0,11.35,900,2,2
103246180,13908661,0,0,11.32,800,2,2
103246180,0,13886724,13908661,11.32,800,2,0
103246230,13908740,0,0,11.33,100,2,2
103246820,13909877,0,0,11.28,500,1,2
103249140,0,13635939,0,0.0,100,3,0
103249510,0,8959032,0,0.0,300,3,0
103249520,13914132,0,0,11.32,200,1,2
103249590,13914243,0,0,11.32,900,1,2
103251110,13917160,0,0,11.32,100,2,2
103251110,0,13886724,13917160,11.32,100,2,0
103252010,13918352,0,0,11.32,2200,1,2
103252080,0,13714263,0,0.0,200,3,0
103252110,0,13643501,0,0.0,500,3,0
103252140,13918546,0,0,11.32,100,2,2
103252140,0,13886724,13918546,11.32,100,2,0
103254420,13922276,0,0,11.31,6900,1,2
103254820,13922819,0,0,11.3,1000,1,2
103256490,13925853,0,0,11.31,200,1,2
103257170,13926916,0,0,11.33,100,2,2
103257330,13927343,0,0,11.3,1000,1,2
103257430,13927495,0,0,11.28,1000,1,2
103259900,13932022,0,0,11.33,1000,1,2
103259900,0,13932022,13205951,11.33,1000,1,0
103300000,0,13839493,0,0.0,13300,3,0
103302030,13936824,0,0,12.54,100,1,1
103302030,0,13936824,13205951,11.33,100,1,0
103302430,0,13870497,0,0.0,200,3,0
103302950,13938859,0,0,11.31,200,1,2
103305030,0,12973055,0,0.0,9800,3,0
103305100,13943578,0,0,11.33,2000,1,2
103305100,0,13943578,13205951,11.33,800,1,0
103305100,0,13943578,13213433,11.33,800,1,0
103305100,0,13943578,13214743,11.33,400,1,0
103305280,13944241,0,0,11.33,800,1,2
103305280,0,13944241,13214743,11.33,800,1,0
103305760,13945023,0,0,11.32,13300,1,2
103307670,13948505,0,0,11.32,1000,1,2
103308060,13949328,0,0,11.32,2000,1,2
103308490,13950122,0,0,11.34,100,2,2
103310050,13952748,0,0,11.32,100,1,2
103310050,0,13813243,0,0.0,100,3,0
103310140,0,13813342,0,0.0,100,3,0
103310140,0,13813429,0,0.0,100,3,0
103310420,13953561,0,0,11.29,100,1,2
103310730,13954152,0,0,11.32,1300,2,2
103310730,0,13886724,13954152,11.32,1300,2,0
103311000,13954806,0,0,11.34,100,2,2
103312890,13957763,0,0,11.3,500,1,2
103313230,0,13833769,0,0.0,2000,3,0
103313250,13958281,0,0,11.32,16800,2,2
103313250,0,13886724,13958281,11.32,16800,2,0
103313400,13958590,0,0,11.32,300,1,2
103313570,13958865,0,0,11.32,1000,1,2
103315550,13961874,0,0,11.32,9100,1,2
103315570,13961881,0,0,11.32,100,1,2
103315810,13962105,0,0,11.31,1100,1,2
103316040,0,8126311,0,0.0,2400,3,0
103316480,13963240,0,0,11.32,6600,1,2
103318280,0,13790700,0,0.0,200,3,0
103318660,0,52550,0,0.0,2000,3,0
103318910,13967651,0,0,11.32,600,1,2
103318930,13967672,0,0,11.32,100,1,2
103319010,13967754,0,0,11.34,100,2,2
103319030,13967775,0,0,11.32,2000,2,2
103319030,0,13886724,13967775,11.32,2000,2,0
103321460,13971662,0,0,11.3,200,1,2
103323950,13976002,0,0,11.32,1000,1,2
103324190,13976334,0,0,11.32,200,1,2
103326300,13979609,0,0,11.33,5000,2,2
103326430,13979831,0,0,11.66,10400,2,2
103327020,0,0,13156435,0.0,300,4,0
103329150,13984766,0,0,11.32,100,2,2
103329150,0,13886724,13984766,11.32,100,2,0
103329190,13984857,0,0,11.32,100,2,2
103329190,0,13886724,13984857,11.32,100,2,0
103331660,13988463,0,0,11.27,2000,1,2
103331980,0,13914402,0,0.0,2700,3,0
103332540,13989921,0,0,11.3,4000,1,2
103335020,0,6421002,0,0.0,400,3,0
103335050,13993813,0,0,11.34,100,2,2
103335070,13993858,0,0,11.34,300,2,2
103335260,0,8359130,0,0.0,3000,3,0
103337270,13997234,0,0,11.3,1000,1,2
103339750,0,11303926,0,0.0,1300,3,0
103339770,14001403,0,0,11.49,25900,2,2
103340010,14001794,0,0,11.32,100,2,2
103340010,0,13886724,14001794,11.32,100,2,0
103340060,14001885,0,0,11.32,100,2,2
103340060,0,13886724,14001885,11.32,100,2,0
103340390,14002554,0,0,11.32,300,2,2
103340390,0,13886724,14002554,11.32,300,2,0
103340560,14002914,0,0,11.33,3000,2,2
103340580,14002950,0,0,11.32,2000,1,2
103342690,0,10519757,0,0.0,300,3,0
103342860,14006514,0,0,11.33,400,1,2
103342860,0,14006514,13375123,11.33,300,1,0
103342860,0,14006514,13379601,11.33,100,1,0
103342880,14006536,0,0,11.29,200,1,2
103342960,14006613,0,0,11.3,2000,1,2
103346070,14011210,0,0,11.32,400,1,2
103346090,14011224,0,0,11.33,100,2,2
103346240,14011465,0,0,11.26,1700,1,2
103346310,14011580,0,0,11.33,100,2,2
103347800,14013950,0,0,11.33,900,1,2
103347800,0,14013950,13381213,11.33,100,1,0
103347800,0,14013950,13381626,11.33,100,1,0
103347800,0,14013950,13386604,11.33,100,1,0
103347800,0,14013950,13391269,11.33,300,1,0
103347800,0,14013950,13394784,11.33,300,1,0
103348320,14014510,0,0,11.33,200,1,2
103348320,0,14014510,13394784,11.33,200,1,0
103348490,0,129022,0,0.0,5000,3,0
103348850,14015229,0,0,11.3,1400,1,2
103350910,14018843,0,0,11.33,100,1,2
103350910,0,14018843,13394784,11.33,100,1,0
103351050,14019007,0,0,11.31,1000,1,2
103353460,14023100,0,0,11.32,100,2,2
103353460,0,13886724,14023100,11.32,100,2,0
103354060,0,0,13895536,0.0,300,4,0
103354340,14024251,0,0,11.33,300,2,2
103355970,14027478,0,0,11.33,200,2,2
103356300,14028168,0,0,11.3,1000,1,2
103356480,0,11440128,0,0.0,100,3,0
103356490,14028427,0,0,11.3,1000,1,2
103356660,14028595,0,0,11.13,2100,1,2
103359030,14032861,0,0,11.32,600,1,2
103359590,14033739,0,0,11.32,2800,1,2
103401930,14037772,0,0,11.3,500,1,2
103402090,14038165,0,0,11.33,3000,1,2
103402090,0,14038165,13417411,11.33,3000,1,0
103402130,14038281,0,0,11.33,1000,1,2
103402130,0,14038281,13417411,11.33,1000,1,0
103402250,14038605,0,0,12.54,100,1,1
103402250,0,14038605,13417411,11.33,100,1,0
103404000,14042422,0,0,11.32,100,2,2
103404000,0,13886724,14042422,11.32,100,2,0
103404040,14042481,0,0,11.33,100,1,2
103404040,0,14042481,13417411,11.33,100,1,0
103404260,14043038,0,0,11.32,3000,1,2
103404940,0,13666358,0,0.0,1000,3,0
103407080,14049229,0,0,11.33,800,1,2
103407080,0,14049229,13417411,11.33,800,1,0
103410040,14056188,0,0,11.32,100,2,2
103410040,0,13886724,14056188,11.32,100,2,0
103410170,14056441,0,0,11.33,400,1,2
103410170,0,14056441,13417411,11.33,400,1,0
103410210,14056493,0,0,11.33,700,1,2
103410210,0,14056493,13417411,11.33,700,1,0
103410250,14056578,0,0,11.33,1000,1,2
103410250,0,14056578,13417411,11.33,1000,1,0
103410580,14057409,0,0,11.2,500,1,2
103412540,14062638,0,0,11.24,200,1,2
103412570,14062688,0,0,11.27,200,1,2
103412770,14063187,0,0,11.32,600,1,2
103415040,14068980,0,0,11.33,200,1,2
103415040,0,14068980,13417411,11.33,200,1,0
103415200,14069388,0,0,11.33,3100,1,2
103415200,0,14069388,13417411,11.33,1800,1,0
103415200,0,14069388,13417535,11.33,1300,1,0
103418080,14075737,0,0,11.32,700,1,2
103418550,14076559,0,0,11.33,700,1,2
103418550,0,14076559,13417535,11.33,700,1,0
103418580,14076574,0,0,11.32,3000,1,2
103420180,14080489,0,0,11.33,12000,2,2
103420370,0,10395514,0,0.0,200,3,0
103420420,0,13973198,0,0.0,500,3,0
103420950,14081939,0,0,11.32,1000,1,2
103421100,14082175,0,0,11.33,100,2,2
103423350,0,13977561,0,0.0,100,3,0
103423350,0,13782658,0,0.0,100,3,0
103423350,0,13720961,0,0.0,300,3,0
103423420,14086441,0,0,11.43,300,1,2
103423420,0,14086441,13417535,11.33,300,1,0
103423840,14087234,0,0,11.32,1000,1,2
103424120,0,13751787,0,0.0,100,3,0
103426100,14091925,0,0,11.33,2500,1,2
103426100,0,14091925,13417535,11.33,2500,1,0
103426240,14092190,0,0,11.32,100,2,2
103426240,0,13886724,14092190,11.32,100,2,0
103426380,14092349,0,0,11.43,300,1,2
103426380,0,14092349,13417535,11.33,300,1,0
103426420,14092402,0,0,11.3,600,1,2
103426450,14092431,0,0,11.32,10000,1,2
103426650,14092771,0,0,11.33,600,1,2
103426650,0,14092771,13417535,11.33,600,1,0
103432020,14104168,0,0,11.43,200,1,2
103432020,0,14104168,13424060,11.33,200,1,0
103432100,14104475,0,0,11.28,900,1,2
103434300,14108377,0,0,11.32,100,2,2
103434300,0,13886724,14108377,11.32,100,2,0
103434400,14108558,0,0,11.33,6300,1,2
103434400,0,14108558,13424060,11.33,2900,1,0
103434400,0,14108558,13427888,11.33,300,1,0
103434400,0,14108558,13431044,11.33,400,1,0
103434400,0,14108558,13432085,11.33,300,1,0
103434400,0,14108558,13434448,11.33,100,1,0
103434400,0,14108558,13434572,11.33,300,1,0
103434400,0,14108558,13508204,11.33,2000,1,0
103436890,14113023,0,0,11.33,100,1,2
103436890,0,14113023,13540119,11.33,100,1,0
103437020,0,14019007,0,0.0,1000,3,0
103439240,14117103,0,0,11.22,900,1,2
103439350,14117207,0,0,11.33,10600,1,2
103439350,0,14117207,13540119,11.33,2500,1,0
103439350,0,14117207,13540786,11.33,8100,1,0
103440180,14118476,0,0,11.32,100,2,2
103440180,0,13886724,14118476,11.32,100,2,0
103442060,14121870,0,0,11.31,500,1,2
103442250,14122170,0,0,11.33,500,1,2
103442250,0,14122170,13540786,11.33,500,1,0
103442370,14122303,0,0,11.33,7600,2,2
103443000,14123004,0,0,11.34,400,2,2
103445110,14126704,0,0,11.33,600,2,2
103447700,14130653,0,0,11.33,19400,2,2
103448110,14131284,0,0,11.32,300,2,2
103448110,0,13886724,14131284,11.32,300,2,0
103448200,14131426,0,0,11.33,6000,1,2
103448200,0,14131426,13540786,11.33,4300,1,0
103448200,0,14131426,13543450,11.33,100,1,0
103448200,0,14131426,13548606,11.33,900,1,0
103448200,0,14131426,13550505,11.33,700,1,0
103449890,14134155,0,0,11.25,400,1,2
103450700,14135546,0,0,11.29,400,1,2
103450980,0,0,14122303,0.0,7600,4,0
103452940,14139332,0,0,11.33,5300,2,2
103455350,14143036,0,0,11.32,8800,1,2
103455700,0,0,4174748,0.0,400,4,0
103458020,0,14052973,0,0.0,200,3,0
103458930,14148953,0,0,11.64,5000,2,2
103459000,14149102,0,0,11.34,100,2,2
103501620,14154350,0,0,11.33,1000,1,2
103501620,0,14154350,13596797,11.33,900,1,0
103501620,0,14154350,13600280,11.33,100,1,0
103503530,14158175,0,0,11.33,100,1,2
103503530,0,14158175,13623454,11.33,100,1,0
103503630,14158418,0,0,11.3,200,1,2
103504120,14159480,0,0,11.32,2000,1,2
103504200,14159654,0,0,11.32,10000,1,2
103506500,0,13989921,0,0.0,4000,3,0
103506900,0,0,4266230,0.0,5000,4,0
103509010,14172325,0,0,11.32,400,2,2
103509010,0,13886724,14172325,11.32,400,2,0
103509060,14172424,0,0,11.26,1000,1,2
103509100,14172500,0,0,11.32,100,2,2
103509100,0,13886724,14172500,11.32,100,2,0
103509200,14172647,0,0,11.32,100,2,2
103509200,0,13886724,14172647,11.32,100,2,0
103510010,14174075,0,0,11.32,100,2,2
103510010,0,13886724,14174075,11.32,100,2,0
103511530,0,0,4722051,0.0,1500,4,0
103512220,14179144,0,0,11.34,100,2,2
103512230,0,12967237,0,0.0,100,3,0
103512250,14179184,0,0,11.31,100,1,2
103512310,14179338,0,0,11.3,100,1,2
103512320,14179372,0,0,11.33,4400,2,2
