timestamp,open_price,high_price,low_price,close_price,volume,money
1683613421,29.2,29.2,29.2,29.2,0,0.0
1683613422,29.2,29.2,29.2,29.2,0,0.0
1683613423,29.2,29.2,29.2,29.2,0,0.0
1683613424,29.2,29.2,29.2,29.2,0,0.0
1683613425,29.2,29.2,29.2,29.2,0,0.0
1683613426,29.2,29.2,29.2,29.2,0,0.0
1683613427,29.2,29.2,29.2,29.2,0,0.0
1683613428,29.2,29.2,29.2,29.2,0,0.0
1683613429,29.2,29.2,29.2,29.2,0,0.0
1683613430,29.2,29.2,29.2,29.2,0,0.0
1683613431,29.2,29.2,29.2,29.2,0,0.0
1683613432,29.2,29.2,29.2,29.2,0,0.0
1683613433,29.2,29.2,29.2,29.2,0,0.0
1683613434,29.2,29.2,29.2,29.2,0,0.0
1683613435,29.2,29.2,29.2,29.2,0,0.0
1683613436,29.2,29.2,29.2,29.2,0,0.0
1683613437,29.2,29.2,29.2,29.2,0,0.0
1683613438,29.2,29.2,29.2,29.2,0,0.0
1683613439,29.2,29.2,29.2,29.2,0,0.0
1683613440,29.2,29.2,29.2,29.2,0,0.0
1683613441,29.2,29.2,29.2,29.2,0,0.0
1683613442,29.2,29.2,29.2,29.2,0,0.0
1683613443,29.2,29.2,29.2,29.2,0,0.0
1683613444,29.2,29.2,29.2,29.2,0,0.0
1683613445,29.2,29.2,29.2,29.2,0,0.0
1683613446,29.2,29.2,29.2,29.2,0,0.0
1683613447,29.2,29.2,29.2,29.2,0,0.0
1683613448,29.2,29.2,29.2,29.2,0,0.0
1683613449,29.2,29.2,29.2,29.2,0,0.0
1683613450,29.2,29.2,29.2,29.2,0,0.0
1683613451,29.2,29.2,29.2,29.2,0,0.0
1683613452,29.2,29.2,29.2,29.2,0,0.0
1683613453,29.2,29.2,29.2,29.2,0,0.0
1683613454,29.2,29.2,29.2,29.2,0,0.0
1683613455,29.2,29.2,29.2,29.2,0,0.0
1683613456,29.2,29.2,29.2,29.2,0,0.0
1683613457,29.2,29.2,29.2,29.2,0,0.0
1683613458,29.2,29.2,29.2,29.2,0,0.0
1683613459,29.2,29.2,29.2,29.2,0,0.0
1683613460,29.2,29.2,29.2,29.2,0,0.0
1683613461,29.2,29.2,29.2,29.2,0,0.0
1683613462,29.2,29.2,29.2,29.2,0,0.0
1683613463,29.2,29.2,29.2,29.2,0,0.0
1683613464,29.2,29.2,29.2,29.2,0,0.0
1683613465,29.2,29.2,29.2,29.2,0,0.0
1683613466,29.2,29.2,29.2,29.2,0,0.0
1683613467,29.2,29.2,29.2,29.2,0,0.0
1683613468,29.2,29.2,29.2,29.2,0,0.0
1683613469,29.2,29.2,29.2,29.2,0,0.0
1683613470,29.2,29.2,29.2,29.2,0,0.0
1683613471,29.2,29.2,29.2,29.2,0,0.0
1683613472,29.2,29.2,29.2,29.2,0,0.0
1683613473,29.2,29.2,29.2,29.2,0,0.0
1683613474,29.2,29.2,29.2,29.2,0,0.0
1683613475,29.2,29.2,29.2,29.2,0,0.0
1683613476,29.2,29.2,29.2,29.2,0,0.0
1683613477,29.2,29.2,29.2,29.2,0,0.0
1683613478,29.2,29.2,29.2,29.2,0,0.0
1683613479,29.2,29.2,29.2,29.2,0,0.0
1683613480,29.2,29.2,29.2,29.2,0,0.0
1683613481,29.2,29.2,29.2,29.2,0,0.0
1683613482,29.2,29.2,29.2,29.2,0,0.0
1683613483,29.2,29.2,29.2,29.2,0,0.0
1683613484,29.2,29.2,29.2,29.2,0,0.0
1683613485,29.2,29.2,29.2,29.2,0,0.0
1683613486,29.2,29.2,29.2,29.2,0,0.0
1683613487,29.2,29.2,29.2,29.2,0,0.0
1683613488,29.2,29.2,29.2,29.2,0,0.0
1683613489,29.2,29.2,29.2,29.2,0,0.0
1683613490,29.2,29.2,29.2,29.2,0,0.0
1683613491,29.2,29.2,29.2,29.2,0,0.0
1683613492,29.2,29.2,29.2,29.2,0,0.0
1683613493,29.2,29.2,29.2,29.2,0,0.0
1683613494,29.2,29.2,29.2,29.2,0,0.0
1683613495,29.2,29.2,29.2,29.2,0,0.0
1683613496,29.2,29.2,29.2,29.2,0,0.0
1683613497,29.2,29.2,29.2,29.2,0,0.0
1683613498,29.2,29.2,29.2,29.2,0,0.0
1683613499,29.2,29.2,29.2,29.2,0,0.0
1683613500,29.2,29.2,29.2,29.2,0,0.0
1683613501,29.2,29.2,29.2,29.2,0,0.0
1683613502,29.2,29.2,29.2,29.2,0,0.0
1683613503,29.2,29.2,29.2,29.2,0,0.0
1683613504,29.2,29.2,29.2,29.2,0,0.0
1683613505,29.2,29.2,29.2,29.2,0,0.0
1683613506,29.2,29.2,29.2,29.2,0,0.0
1683613507,29.2,29.2,29.2,29.2,0,0.0
1683613508,29.2,29.2,29.2,29.2,0,0.0
1683613509,29.2,29.2,29.2,29.2,0,0.0
1683613510,29.2,29.2,29.2,29.2,0,0.0
1683613511,29.2,29.2,29.2,29.2,0,0.0
1683613512,29.2,29.2,29.2,29.2,0,0.0
1683613513,29.2,29.2,29.2,29.2,0,0.0
1683613514,29.2,29.2,29.2,29.2,0,0.0
1683613515,29.2,29.2,29.2,29.2,0,0.0
1683613516,29.2,29.2,29.2,29.2,0,0.0
1683613517,29.2,29.2,29.2,29.2,0,0.0
1683613518,29.2,29.2,29.2,29.2,0,0.0
1683613519,29.2,29.2,29.2,29.2,0,0.0
1683613520,29.2,29.2,29.2,29.2,0,0.0
1683613521,29.2,29.2,29.2,29.2,0,0.0
1683613522,29.2,29.2,29.2,29.2,0,0.0
1683613523,29.2,29.2,29.2,29.2,0,0.0
1683613524,29.2,29.2,29.2,29.2,0,0.0
1683613525,29.2,29.2,29.2,29.2,0,0.0
1683613526,29.2,29.2,29.2,29.2,0,0.0
1683613527,29.2,29.2,29.2,29.2,0,0.0
1683613528,29.2,29.2,29.2,29.2,0,0.0
1683613529,29.2,29.2,29.2,29.2,0,0.0
1683613530,29.2,29.2,29.2,29.2,0,0.0
1683613531,29.2,29.2,29.2,29.2,0,0.0
1683613532,29.2,29.2,29.2,29.2,0,0.0
1683613533,29.2,29.2,29.2,29.2,0,0.0
1683613534,29.2,29.2,29.2,29.2,0,0.0
1683613535,29.2,29.2,29.2,29.2,0,0.0
1683613536,29.2,29.2,29.2,29.2,0,0.0
1683613537,29.2,29.2,29.2,29.2,0,0.0
1683613538,29.2,29.2,29.2,29.2,0,0.0
1683613539,29.2,29.2,29.2,29.2,0,0.0
1683613540,29.2,29.2,29.2,29.2,0,0.0
1683613541,29.2,29.2,29.2,29.2,0,0.0
1683613542,29.2,29.2,29.2,29.2,0,0.0
1683613543,29.2,29.2,29.2,29.2,0,0.0
1683613544,29.2,29.2,29.2,29.2,0,0.0
1683613545,29.2,29.2,29.2,29.2,0,0.0
1683613546,29.2,29.2,29.2,29.2,0,0.0
1683613547,29.2,29.2,29.2,29.2,0,0.0
1683613548,29.2,29.2,29.2,29.2,0,0.0
1683613549,29.2,29.2,29.2,29.2,0,0.0
1683613550,29.2,29.2,29.2,29.2,0,0.0
1683613551,29.2,29.2,29.2,29.2,0,0.0
1683613552,29.2,29.2,29.2,29.2,0,0.0
1683613553,29.2,29.2,29.2,29.2,0,0.0
1683613554,29.2,29.2,29.2,29.2,0,0.0
1683613555,29.2,29.2,29.2,29.2,0,0.0
1683613556,29.2,29.2,29.2,29.2,0,0.0
1683613557,29.2,29.2,29.2,29.2,0,0.0
1683613558,29.2,29.2,29.2,29.2,0,0.0
1683613559,29.2,29.2,29.2,29.2,0,0.0
1683613560,29.2,29.2,29.2,29.2,0,0.0
1683613561,29.2,29.2,29.2,29.2,0,0.0
1683613562,29.2,29.2,29.2,29.2,0,0.0
1683613563,29.2,29.2,29.2,29.2,0,0.0
1683613564,29.2,29.2,29.2,29.2,0,0.0
1683613565,29.2,29.2,29.2,29.2,0,0.0
1683613566,29.2,29.2,29.2,29.2,0,0.0
1683613567,29.2,29.2,29.2,29.2,0,0.0
1683613568,29.2,29.2,29.2,29.2,0,0.0
1683613569,29.2,29.2,29.2,29.2,0,0.0
1683613570,29.2,29.2,29.2,29.2,0,0.0
1683613571,29.2,29.2,29.2,29.2,0,0.0
1683613572,29.2,29.2,29.2,29.2,0,0.0
1683613573,29.2,29.2,29.2,29.2,0,0.0
1683613574,29.2,29.2,29.2,29.2,0,0.0
1683613575,29.2,29.2,29.2,29.2,0,0.0
1683613576,29.2,29.2,29.2,29.2,0,0.0
1683613577,29.2,29.2,29.2,29.2,0,0.0
1683613578,29.2,29.2,29.2,29.2,0,0.0
1683613579,29.2,29.2,29.2,29.2,0,0.0
1683613580,29.2,29.2,29.2,29.2,0,0.0
1683613581,29.2,29.2,29.2,29.2,0,0.0
1683613582,29.2,29.2,29.2,29.2,0,0.0
1683613583,29.2,29.2,29.2,29.2,0,0.0
1683613584,29.2,29.2,29.2,29.2,0,0.0
1683613585,29.2,29.2,29.2,29.2,0,0.0
1683613586,29.2,29.2,29.2,29.2,0,0.0
1683613587,29.2,29.2,29.2,29.2,0,0.0
1683613588,29.2,29.2,29.2,29.2,0,0.0
1683613589,29.2,29.2,29.2,29.2,0,0.0
1683613590,29.2,29.2,29.2,29.2,0,0.0
1683613591,29.2,29.2,29.2,29.2,0,0.0
1683613592,29.2,29.2,29.2,29.2,0,0.0
1683613593,29.2,29.2,29.2,29.2,0,0.0
1683613594,29.2,29.2,29.2,29.2,0,0.0
1683613595,29.2,29.2,29.2,29.2,0,0.0
1683613596,29.2,29.2,29.2,29.2,0,0.0
1683613597,29.2,29.2,29.2,29.2,0,0.0
1683613598,29.2,29.2,29.2,29.2,0,0.0
1683613599,29.2,29.2,29.2,29.2,0,0.0
1683613600,29.2,29.2,29.2,29.2,0,0.0
1683613601,29.2,29.2,29.2,29.2,0,0.0
1683613602,29.2,29.2,29.2,29.2,0,0.0
1683613603,29.2,29.2,29.2,29.2,0,0.0
1683613604,29.2,29.2,29.2,29.2,0,0.0
1683613605,29.2,29.2,29.2,29.2,0,0.0
1683613606,29.2,29.2,29.2,29.2,0,0.0
1683613607,29.2,29.2,29.2,29.2,0,0.0
1683613608,29.2,29.2,29.2,29.2,0,0.0
1683613609,29.2,29.2,29.2,29.2,0,0.0
1683613610,29.2,29.2,29.2,29.2,0,0.0
1683613611,29.2,29.2,29.2,29.2,0,0.0
1683613612,29.2,29.2,29.2,29.2,0,0.0
1683613613,29.2,29.2,29.2,29.2,0,0.0
1683613614,29.2,29.2,29.2,29.2,0,0.0
1683613615,29.2,29.2,29.2,29.2,0,0.0
1683613616,29.2,29.2,29.2,29.2,0,0.0
1683613617,29.2,29.2,29.2,29.2,0,0.0
1683613618,29.2,29.2,29.2,29.2,0,0.0
1683613619,29.2,29.2,29.2,29.2,0,0.0
1683613620,29.2,29.2,29.2,29.2,0,0.0
1683613621,29.2,29.2,29.2,29.2,0,0.0
1683613622,29.2,29.2,29.2,29.2,0,0.0
1683613623,29.2,29.2,29.2,29.2,0,0.0
1683613624,29.2,29.2,29.2,29.2,0,0.0
1683613625,29.2,29.2,29.2,29.2,0,0.0
1683613626,29.2,29.2,29.2,29.2,0,0.0
1683613627,29.2,29.2,29.2,29.2,0,0.0
1683613628,29.2,29.2,29.2,29.2,0,0.0
1683613629,29.2,29.2,29.2,29.2,0,0.0
1683613630,29.2,29.2,29.2,29.2,0,0.0
1683613631,29.2,29.2,29.2,29.2,0,0.0
1683613632,29.2,29.2,29.2,29.2,0,0.0
1683613633,29.2,29.2,29.2,29.2,0,0.0
1683613634,29.2,29.2,29.2,29.2,0,0.0
1683613635,29.2,29.2,29.2,29.2,0,0.0
1683613636,29.2,29.2,29.2,29.2,0,0.0
1683613637,29.2,29.2,29.2,29.2,0,0.0
1683613638,29.2,29.2,29.2,29.2,0,0.0
1683613639,29.2,29.2,29.2,29.2,0,0.0
1683613640,29.2,29.2,29.2,29.2,0,0.0
1683613641,29.2,29.2,29.2,29.2,0,0.0
1683613642,29.2,29.2,29.2,29.2,0,0.0
1683613643,29.2,29.2,29.2,29.2,0,0.0
1683613644,29.2,29.2,29.2,29.2,0,0.0
1683613645,29.2,29.2,29.2,29.2,0,0.0
1683613646,29.2,29.2,29.2,29.2,0,0.0
1683613647,29.2,29.2,29.2,29.2,0,0.0
1683613648,29.2,29.2,29.2,29.2,0,0.0
1683613649,29.2,29.2,29.2,29.2,0,0.0
1683613650,29.2,29.2,29.2,29.2,0,0.0
1683613651,29.2,29.2,29.2,29.2,0,0.0
1683613652,29.2,29.2,29.2,29.2,0,0.0
1683613653,29.2,29.2,29.2,29.2,0,0.0
1683613654,29.2,29.2,29.2,29.2,0,0.0
1683613655,29.2,29.2,29.2,29.2,0,0.0
1683613656,29.2,29.2,29.2,29.2,0,0.0
1683613657,29.2,29.2,29.2,29.2,0,0.0
1683613658,29.2,29.2,29.2,29.2,0,0.0
1683613659,29.2,29.2,29.2,29.2,0,0.0
1683613660,29.2,29.2,29.2,29.2,0,0.0
1683613661,29.2,29.2,29.2,29.2,0,0.0
1683613662,29.2,29.2,29.2,29.2,0,0.0
1683613663,29.2,29.2,29.2,29.2,0,0.0
1683613664,29.2,29.2,29.2,29.2,0,0.0
1683613665,29.2,29.2,29.2,29.2,0,0.0
1683613666,29.2,29.2,29.2,29.2,0,0.0
1683613667,29.2,29.2,29.2,29.2,0,0.0
1683613668,29.2,29.2,29.2,29.2,0,0.0
1683613669,29.2,29.2,29.2,29.2,0,0.0
1683613670,29.2,29.2,29.2,29.2,0,0.0
1683613671,29.2,29.2,29.2,29.2,0,0.0
1683613672,29.2,29.2,29.2,29.2,0,0.0
1683613673,29.2,29.2,29.2,29.2,0,0.0
1683613674,29.2,29.2,29.2,29.2,0,0.0
1683613675,29.2,29.2,29.2,29.2,0,0.0
1683613676,29.2,29.2,29.2,29.2,0,0.0
1683613677,29.2,29.2,29.2,29.2,0,0.0
1683613678,29.2,29.2,29.2,29.2,0,0.0
1683613679,29.2,29.2,29.2,29.2,0,0.0
1683613680,29.2,29.2,29.2,29.2,0,0.0
1683613681,29.2,29.2,29.2,29.2,0,0.0
1683613682,29.2,29.2,29.2,29.2,0,0.0
1683613683,29.2,29.2,29.2,29.2,0,0.0
1683613684,29.2,29.2,29.2,29.2,0,0.0
1683613685,29.2,29.2,29.2,29.2,0,0.0
1683613686,29.2,29.2,29.2,29.2,0,0.0
1683613687,29.2,29.2,29.2,29.2,0,0.0
1683613688,29.2,29.2,29.2,29.2,0,0.0
1683613689,29.2,29.2,29.2,29.2,0,0.0
1683613690,29.2,29.2,29.2,29.2,0,0.0
1683613691,29.2,29.2,29.2,29.2,0,0.0
1683613692,29.2,29.2,29.2,29.2,0,0.0
1683613693,29.2,29.2,29.2,29.2,0,0.0
1683613694,29.2,29.2,29.2,29.2,0,0.0
1683613695,29.2,29.2,29.2,29.2,0,0.0
1683613696,29.2,29.2,29.2,29.2,0,0.0
1683613697,29.2,29.2,29.2,29.2,0,0.0
1683613698,29.2,29.2,29.2,29.2,0,0.0
1683613699,29.2,29.2,29.2,29.2,0,0.0
1683613700,29.2,29.2,29.2,29.2,0,0.0
1683613701,29.2,29.2,29.2,29.2,0,0.0
1683613702,29.2,29.2,29.2,29.2,0,0.0
1683613703,29.2,29.2,29.2,29.2,0,0.0
1683613704,29.2,29.2,29.2,29.2,0,0.0
1683613705,29.2,29.2,29.2,29.2,0,0.0
1683613706,29.2,29.2,29.2,29.2,0,0.0
1683613707,29.2,29.2,29.2,29.2,0,0.0
1683613708,29.2,29.2,29.2,29.2,0,0.0
1683613709,29.2,29.2,29.2,29.2,0,0.0
1683613710,29.2,29.2,29.2,29.2,0,0.0
1683613711,29.2,29.2,29.2,29.2,0,0.0
1683613712,29.2,29.2,29.2,29.2,0,0.0
1683613713,29.2,29.2,29.2,29.2,0,0.0
1683613714,29.2,29.2,29.2,29.2,0,0.0
1683613715,29.2,29.2,29.2,29.2,0,0.0
1683613716,29.2,29.2,29.2,29.2,0,0.0
1683613717,29.2,29.2,29.2,29.2,0,0.0
1683613718,29.2,29.2,29.2,29.2,0,0.0
1683613719,29.2,29.2,29.2,29.2,0,0.0
1683613720,29.2,29.2,29.2,29.2,0,0.0
1683613721,29.2,29.2,29.2,29.2,0,0.0
1683613722,29.2,29.2,29.2,29.2,0,0.0
1683613723,29.2,29.2,29.2,29.2,0,0.0
1683613724,29.2,29.2,29.2,29.2,0,0.0
1683613725,29.2,29.2,29.2,29.2,0,0.0
1683613726,29.2,29.2,29.2,29.2,0,0.0
1683613727,29.2,29.2,29.2,29.2,0,0.0
1683613728,29.2,29.2,29.2,29.2,0,0.0
1683613729,29.2,29.2,29.2,29.2,0,0.0
1683613730,29.2,29.2,29.2,29.2,0,0.0
1683613731,29.2,29.2,29.2,29.2,0,0.0
1683613732,29.2,29.2,29.2,29.2,0,0.0
1683613733,29.2,29.2,29.2,29.2,0,0.0
1683613734,29.2,29.2,29.2,29.2,0,0.0
1683613735,29.2,29.2,29.2,29.2,0,0.0
1683613736,29.2,29.2,29.2,29.2,0,0.0
1683613737,29.2,29.2,29.2,29.2,0,0.0
1683613738,29.2,29.2,29.2,29.2,0,0.0
1683613739,29.2,29.2,29.2,29.2,0,0.0
1683613740,29.2,29.2,29.2,29.2,0,0.0
1683613741,29.2,29.2,29.2,29.2,0,0.0
1683613742,29.2,29.2,29.2,29.2,0,0.0
1683613743,29.2,29.2,29.2,29.2,0,0.0
1683613744,29.2,29.2,29.2,29.2,0,0.0
1683613745,29.2,29.2,29.2,29.2,0,0.0
1683613746,29.2,29.2,29.2,29.2,0,0.0
1683613747,29.2,29.2,29.2,29.2,0,0.0
1683613748,29.2,29.2,29.2,29.2,0,0.0
1683613749,29.2,29.2,29.2,29.2,0,0.0
1683613750,29.2,29.2,29.2,29.2,0,0.0
1683613751,29.2,29.2,29.2,29.2,0,0.0
1683613752,29.2,29.2,29.2,29.2,0,0.0
1683613753,29.2,29.2,29.2,29.2,0,0.0
1683613754,29.2,29.2,29.2,29.2,0,0.0
1683613755,29.2,29.2,29.2,29.2,0,0.0
1683613756,29.2,29.2,29.2,29.2,0,0.0
1683613757,29.2,29.2,29.2,29.2,0,0.0
1683613758,29.2,29.2,29.2,29.2,0,0.0
1683613759,29.2,29.2,29.2,29.2,0,0.0
1683613760,29.2,29.2,29.2,29.2,0,0.0
1683613761,29.2,29.2,29.2,29.2,0,0.0
1683613762,29.2,29.2,29.2,29.2,0,0.0
1683613763,29.2,29.2,29.2,29.2,0,0.0
1683613764,29.2,29.2,29.2,29.2,0,0.0
1683613765,29.2,29.2,29.2,29.2,0,0.0
1683613766,29.2,29.2,29.2,29.2,0,0.0
1683613767,29.2,29.2,29.2,29.2,0,0.0
1683613768,29.2,29.2,29.2,29.2,0,0.0
1683613769,29.2,29.2,29.2,29.2,0,0.0
1683613770,29.2,29.2,29.2,29.2,0,0.0
1683613771,29.2,29.2,29.2,29.2,0,0.0
1683613772,29.2,29.2,29.2,29.2,0,0.0
1683613773,29.2,29.2,29.2,29.2,0,0.0
1683613774,29.2,29.2,29.2,29.2,0,0.0
1683613775,29.2,29.2,29.2,29.2,0,0.0
1683613776,29.2,29.2,29.2,29.2,0,0.0
1683613777,29.2,29.2,29.2,29.2,0,0.0
1683613778,29.2,29.2,29.2,29.2,0,0.0
1683613779,29.2,29.2,29.2,29.2,0,0.0
1683613780,29.2,29.2,29.2,29.2,0,0.0
1683613781,29.2,29.2,29.2,29.2,0,0.0
1683613782,29.2,29.2,29.2,29.2,0,0.0
1683613783,29.2,29.2,29.2,29.2,0,0.0
1683613784,29.2,29.2,29.2,29.2,0,0.0
1683613785,29.2,29.2,29.2,29.2,0,0.0
1683613786,29.2,29.2,29.2,29.2,0,0.0
1683613787,29.2,29.2,29.2,29.2,0,0.0
1683613788,29.2,29.2,29.2,29.2,0,0.0
1683613789,29.2,29.2,29.2,29.2,0,0.0
1683613790,29.2,29.2,29.2,29.2,0,0.0
1683613791,29.2,29.2,29.2,29.2,0,0.0
1683613792,29.2,29.2,29.2,29.2,0,0.0
1683613793,29.2,29.2,29.2,29.2,0,0.0
1683613794,29.2,29.2,29.2,29.2,0,0.0
1683613795,29.2,29.2,29.2,29.2,0,0.0
1683613796,29.2,29.2,29.2,29.2,0,0.0
1683613797,29.2,29.2,29.2,29.2,0,0.0
1683613798,29.2,29.2,29.2,29.2,0,0.0
1683613799,29.2,29.2,29.2,29.2,0,0.0
1683613800,29.2,29.2,29.2,29.2,0,0.0
1683613801,29.2,29.2,29.2,29.2,0,0.0
1683613802,29.2,29.2,29.2,29.2,0,0.0
1683613803,29.2,29.2,29.2,29.2,0,0.0
1683613804,29.2,29.2,29.2,29.2,0,0.0
1683613805,29.2,29.2,29.2,29.2,0,0.0
1683613806,29.2,29.2,29.2,29.2,0,0.0
1683613807,29.2,29.2,29.2,29.2,0,0.0
1683613808,29.2,29.2,29.2,29.2,0,0.0
1683613809,29.2,29.2,29.2,29.2,0,0.0
1683613810,29.2,29.2,29.2,29.2,0,0.0
1683613811,29.2,29.2,29.2,29.2,0,0.0
1683613812,29.2,29.2,29.2,29.2,0,0.0
1683613813,29.2,29.2,29.2,29.2,0,0.0
1683613814,29.2,29.2,29.2,29.2,0,0.0
1683613815,29.2,29.2,29.2,29.2,0,0.0
1683613816,29.2,29.2,29.2,29.2,0,0.0
1683613817,29.2,29.2,29.2,29.2,0,0.0
1683613818,29.2,29.2,29.2,29.2,0,0.0
1683613819,29.2,29.2,29.2,29.2,0,0.0
1683613820,29.2,29.2,29.2,29.2,0,0.0
1683613821,29.2,29.2,29.2,29.2,0,0.0
1683613822,29.2,29.2,29.2,29.2,0,0.0
1683613823,29.2,29.2,29.2,29.2,0,0.0
1683613824,29.2,29.2,29.2,29.2,0,0.0
1683613825,29.2,29.2,29.2,29.2,0,0.0
1683613826,29.2,29.2,29.2,29.2,0,0.0
1683613827,29.2,29.2,29.2,29.2,0,0.0
1683613828,29.2,29.2,29.2,29.2,0,0.0
1683613829,29.2,29.2,29.2,29.2,0,0.0
1683613830,29.2,29.2,29.2,29.2,0,0.0
1683613831,29.2,29.2,29.2,29.2,0,0.0
1683613832,29.2,29.2,29.2,29.2,0,0.0
1683613833,29.2,29.2,29.2,29.2,0,0.0
1683613834,29.2,29.2,29.2,29.2,0,0.0
1683613835,29.2,29.2,29.2,29.2,0,0.0
1683613836,29.2,29.2,29.2,29.2,0,0.0
1683613837,29.2,29.2,29.2,29.2,0,0.0
1683613838,29.2,29.2,29.2,29.2,0,0.0
1683613839,29.2,29.2,29.2,29.2,0,0.0
1683613840,29.2,29.2,29.2,29.2,0,0.0
1683613841,29.2,29.2,29.2,29.2,0,0.0
1683613842,29.2,29.2,29.2,29.2,0,0.0
1683613843,29.2,29.2,29.2,29.2,0,0.0
1683613844,29.2,29.2,29.2,29.2,0,0.0
1683613845,29.2,29.2,29.2,29.2,0,0.0
1683613846,29.2,29.2,29.2,29.2,0,0.0
1683613847,29.2,29.2,29.2,29.2,0,0.0
1683613848,29.2,29.2,29.2,29.2,0,0.0
1683613849,29.2,29.2,29.2,29.2,0,0.0
1683613850,29.2,29.2,29.2,29.2,0,0.0
1683613851,29.2,29.2,29.2,29.2,0,0.0
1683613852,29.2,29.2,29.2,29.2,0,0.0
1683613853,29.2,29.2,29.2,29.2,0,0.0
1683613854,29.2,29.2,29.2,29.2,0,0.0
1683613855,29.2,29.2,29.2,29.2,0,0.0
1683613856,29.2,29.2,29.2,29.2,0,0.0
1683613857,29.2,29.2,29.2,29.2,0,0.0
1683613858,29.2,29.2,29.2,29.2,0,0.0
1683613859,29.2,29.2,29.2,29.2,0,0.0
1683613860,29.2,29.2,29.2,29.2,0,0.0
1683613861,29.2,29.2,29.2,29.2,0,0.0
1683613862,29.2,29.2,29.2,29.2,0,0.0
1683613863,29.2,29.2,29.2,29.2,0,0.0
1683613864,29.2,29.2,29.2,29.2,0,0.0
1683613865,29.2,29.2,29.2,29.2,0,0.0
1683613866,29.2,29.2,29.2,29.2,0,0.0
1683613867,29.2,29.2,29.2,29.2,0,0.0
1683613868,29.2,29.2,29.2,29.2,0,0.0
1683613869,29.2,29.2,29.2,29.2,0,0.0
1683613870,29.2,29.2,29.2,29.2,0,0.0
1683613871,29.2,29.2,29.2,29.2,0,0.0
1683613872,29.2,29.2,29.2,29.2,0,0.0
1683613873,29.2,29.2,29.2,29.2,0,0.0
1683613874,29.2,29.2,29.2,29.2,0,0.0
1683613875,29.2,29.2,29.2,29.2,0,0.0
1683613876,29.2,29.2,29.2,29.2,0,0.0
1683613877,29.2,29.2,29.2,29.2,0,0.0
1683613878,29.2,29.2,29.2,29.2,0,0.0
1683613879,29.2,29.2,29.2,29.2,0,0.0
1683613880,29.2,29.2,29.2,29.2,0,0.0
1683613881,29.2,29.2,29.2,29.2,0,0.0
1683613882,29.2,29.2,29.2,29.2,0,0.0
1683613883,29.2,29.2,29.2,29.2,0,0.0
1683613884,29.2,29.2,29.2,29.2,0,0.0
1683613885,29.2,29.2,29.2,29.2,0,0.0
1683613886,29.2,29.2,29.2,29.2,0,0.0
1683613887,29.2,29.2,29.2,29.2,0,0.0
1683613888,29.2,29.2,29.2,29.2,0,0.0
1683613889,29.2,29.2,29.2,29.2,0,0.0
1683613890,29.2,29.2,29.2,29.2,0,0.0
1683613891,29.2,29.2,29.2,29.2,0,0.0
1683613892,29.2,29.2,29.2,29.2,0,0.0
1683613893,29.2,29.2,29.2,29.2,0,0.0
1683613894,29.2,29.2,29.2,29.2,0,0.0
1683613895,29.2,29.2,29.2,29.2,0,0.0
1683613896,29.2,29.2,29.2,29.2,0,0.0
1683613897,29.2,29.2,29.2,29.2,0,0.0
1683613898,29.2,29.2,29.2,29.2,0,0.0
1683613899,29.2,29.2,29.2,29.2,0,0.0
1683613900,29.2,29.2,29.2,29.2,0,0.0
1683613901,29.2,29.2,29.2,29.2,0,0.0
1683613902,29.2,29.2,29.2,29.2,0,0.0
1683613903,29.2,29.2,29.2,29.2,0,0.0
1683613904,29.2,29.2,29.2,29.2,0,0.0
1683613905,29.2,29.2,29.2,29.2,0,0.0
1683613906,29.2,29.2,29.2,29.2,0,0.0
1683613907,29.2,29.2,29.2,29.2,0,0.0
1683613908,29.2,29.2,29.2,29.2,0,0.0
1683613909,29.2,29.2,29.2,29.2,0,0.0
1683613910,29.2,29.2,29.2,29.2,0,0.0
1683613911,29.2,29.2,29.2,29.2,0,0.0
1683613912,29.2,29.2,29.2,29.2,0,0.0
1683613913,29.2,29.2,29.2,29.2,0,0.0
1683613914,29.2,29.2,29.2,29.2,0,0.0
1683613915,29.2,29.2,29.2,29.2,0,0.0
1683613916,29.2,29.2,29.2,29.2,0,0.0
1683613917,29.2,29.2,29.2,29.2,0,0.0
1683613918,29.2,29.2,29.2,29.2,0,0.0
1683613919,29.2,29.2,29.2,29.2,0,0.0
1683613920,29.2,29.2,29.2,29.2,0,0.0
1683613921,29.2,29.2,29.2,29.2,0,0.0
1683613922,29.2,29.2,29.2,29.2,0,0.0
1683613923,29.2,29.2,29.2,29.2,0,0.0
1683613924,29.2,29.2,29.2,29.2,0,0.0
1683613925,29.2,29.2,29.2,29.2,0,0.0
1683613926,29.2,29.2,29.2,29.2,0,0.0
1683613927,29.2,29.2,29.2,29.2,0,0.0
1683613928,29.2,29.2,29.2,29.2,0,0.0
1683613929,29.2,29.2,29.2,29.2,0,0.0
1683613930,29.2,29.2,29.2,29.2,0,0.0
1683613931,29.2,29.2,29.2,29.2,0,0.0
1683613932,29.2,29.2,29.2,29.2,0,0.0
1683613933,29.2,29.2,29.2,29.2,0,0.0
1683613934,29.2,29.2,29.2,29.2,0,0.0
1683613935,29.2,29.2,29.2,29.2,0,0.0
1683613936,29.2,29.2,29.2,29.2,0,0.0
1683613937,29.2,29.2,29.2,29.2,0,0.0
