timestamp,open_price,high_price,low_price,close_price,volume,money
1683525896,35.28,35.28,35.28,35.28,0,0.0
1683525897,35.28,35.28,35.28,35.28,0,0.0
1683525898,35.28,35.28,35.28,35.28,0,0.0
1683525899,35.28,35.28,35.28,35.28,0,0.0
1683525900,35.28,35.28,35.28,35.28,0,0.0
1683525901,35.28,35.28,35.28,35.28,0,0.0
1683525902,35.28,35.28,35.28,35.28,0,0.0
1683525903,35.28,35.28,35.28,35.28,0,0.0
1683525904,35.28,35.28,35.28,35.28,0,0.0
1683525905,35.28,35.28,35.28,35.28,0,0.0
1683525906,35.28,35.28,35.28,35.28,0,0.0
1683525907,35.28,35.28,35.28,35.28,0,0.0
1683525908,35.28,35.28,35.28,35.28,0,0.0
1683525909,35.28,35.28,35.28,35.28,0,0.0
1683525910,35.28,35.28,35.28,35.28,0,0.0
1683525911,35.28,35.28,35.28,35.28,0,0.0
1683525912,35.28,35.28,35.28,35.28,0,0.0
1683525913,35.28,35.28,35.28,35.28,0,0.0
1683525914,35.28,35.28,35.28,35.28,0,0.0
1683525915,35.28,35.28,35.28,35.28,0,0.0
1683525916,35.28,35.28,35.28,35.28,0,0.0
1683525917,35.28,35.28,35.28,35.28,0,0.0
1683525918,35.28,35.28,35.28,35.28,0,0.0
1683525919,35.28,35.28,35.28,35.28,0,0.0
1683525920,35.28,35.28,35.28,35.28,0,0.0
1683525921,35.28,35.28,35.28,35.28,0,0.0
1683525922,35.28,35.28,35.28,35.28,0,0.0
1683525923,35.28,35.28,35.28,35.28,0,0.0
1683525924,35.28,35.28,35.28,35.28,0,0.0
1683525925,35.28,35.28,35.28,35.28,0,0.0
1683525926,35.28,35.28,35.28,35.28,0,0.0
1683525927,35.28,35.28,35.28,35.28,0,0.0
1683525928,35.28,35.28,35.28,35.28,0,0.0
1683525929,35.28,35.28,35.28,35.28,0,0.0
1683525930,35.28,35.28,35.28,35.28,0,0.0
1683525931,35.28,35.28,35.28,35.28,0,0.0
1683525932,35.28,35.28,35.28,35.28,0,0.0
1683525933,35.28,35.28,35.28,35.28,0,0.0
1683525934,35.28,35.28,35.28,35.28,0,0.0
1683525935,35.28,35.28,35.28,35.28,0,0.0
1683525936,35.28,35.28,35.28,35.28,0,0.0
1683525937,35.28,35.28,35.28,35.28,0,0.0
1683525938,35.28,35.28,35.28,35.28,0,0.0
1683525939,35.28,35.28,35.28,35.28,0,0.0
1683525940,35.28,35.28,35.28,35.28,0,0.0
1683525941,35.28,35.28,35.28,35.28,0,0.0
1683525942,35.28,35.28,35.28,35.28,0,0.0
1683525943,35.28,35.28,35.28,35.28,0,0.0
1683525944,35.28,35.28,35.28,35.28,0,0.0
1683525945,35.28,35.28,35.28,35.28,0,0.0
1683525946,35.28,35.28,35.28,35.28,0,0.0
1683525947,35.28,35.28,35.28,35.28,0,0.0
1683525948,35.28,35.28,35.28,35.28,0,0.0
1683525949,35.28,35.28,35.28,35.28,0,0.0
1683525950,35.28,35.28,35.28,35.28,0,0.0
1683525951,35.28,35.28,35.28,35.28,0,0.0
1683525952,35.28,35.28,35.28,35.28,0,0.0
1683525953,35.28,35.28,35.28,35.28,0,0.0
1683525954,35.28,35.28,35.28,35.28,0,0.0
1683525955,35.28,35.28,35.28,35.28,0,0.0
1683525956,35.28,35.28,35.28,35.28,0,0.0
1683525957,35.28,35.28,35.28,35.28,0,0.0
1683525958,35.28,35.28,35.28,35.28,0,0.0
1683525959,35.28,35.28,35.28,35.28,0,0.0
1683525960,35.28,35.28,35.28,35.28,0,0.0
1683525961,35.28,35.28,35.28,35.28,0,0.0
1683525962,35.28,35.28,35.28,35.28,0,0.0
1683525963,35.28,35.28,35.28,35.28,0,0.0
1683525964,35.28,35.28,35.28,35.28,0,0.0
1683525965,35.28,35.28,35.28,35.28,0,0.0
1683525966,35.28,35.28,35.28,35.28,0,0.0
1683525967,35.28,35.28,35.28,35.28,0,0.0
1683525968,35.28,35.28,35.28,35.28,0,0.0
1683525969,35.28,35.28,35.28,35.28,0,0.0
1683525970,35.28,35.28,35.28,35.28,0,0.0
1683525971,35.28,35.28,35.28,35.28,0,0.0
1683525972,35.28,35.28,35.28,35.28,0,0.0
1683525973,35.28,35.28,35.28,35.28,0,0.0
1683525974,35.28,35.28,35.28,35.28,0,0.0
1683525975,35.28,35.28,35.28,35.28,0,0.0
1683525976,35.28,35.28,35.28,35.28,0,0.0
1683525977,35.28,35.28,35.28,35.28,0,0.0
1683525978,35.28,35.28,35.28,35.28,0,0.0
1683525979,35.28,35.28,35.28,35.28,0,0.0
1683525980,35.28,35.28,35.28,35.28,0,0.0
1683525981,35.28,35.28,35.28,35.28,0,0.0
1683525982,35.28,35.28,35.28,35.28,0,0.0
1683525983,35.28,35.28,35.28,35.28,0,0.0
1683525984,35.28,35.28,35.28,35.28,0,0.0
1683525985,35.28,35.28,35.28,35.28,0,0.0
1683525986,35.28,35.28,35.28,35.28,0,0.0
1683525987,35.28,35.28,35.28,35.28,0,0.0
1683525988,35.28,35.28,35.28,35.28,0,0.0
1683525989,35.28,35.28,35.28,35.28,0,0.0
1683525990,35.28,35.28,35.28,35.28,0,0.0
1683525991,35.28,35.28,35.28,35.28,0,0.0
1683525992,35.28,35.28,35.28,35.28,0,0.0
1683525993,35.28,35.28,35.28,35.28,0,0.0
1683525994,35.28,35.28,35.28,35.28,0,0.0
1683525995,35.28,35.28,35.28,35.28,0,0.0
1683525996,35.28,35.28,35.28,35.28,0,0.0
1683525997,35.28,35.28,35.28,35.28,0,0.0
1683525998,35.28,35.28,35.28,35.28,0,0.0
1683525999,35.28,35.28,35.28,35.28,0,0.0
1683526000,35.28,35.28,35.28,35.28,0,0.0
1683526001,35.28,35.28,35.28,35.28,0,0.0
1683526002,35.28,35.28,35.28,35.28,0,0.0
1683526003,35.28,35.28,35.28,35.28,0,0.0
1683526004,35.28,35.28,35.28,35.28,0,0.0
1683526005,35.28,35.28,35.28,35.28,0,0.0
1683526006,35.28,35.28,35.28,35.28,0,0.0
1683526007,35.28,35.28,35.28,35.28,0,0.0
1683526008,35.28,35.28,35.28,35.28,0,0.0
1683526009,35.28,35.28,35.28,35.28,0,0.0
1683526010,35.28,35.28,35.28,35.28,0,0.0
1683526011,35.28,35.28,35.28,35.28,0,0.0
1683526012,35.28,35.28,35.28,35.28,0,0.0
1683526013,35.28,35.28,35.28,35.28,0,0.0
1683526014,35.28,35.28,35.28,35.28,0,0.0
1683526015,35.28,35.28,35.28,35.28,0,0.0
1683526016,35.28,35.28,35.28,35.28,0,0.0
1683526017,35.28,35.28,35.28,35.28,0,0.0
1683526018,35.28,35.28,35.28,35.28,0,0.0
1683526019,35.28,35.28,35.28,35.28,0,0.0
1683526020,35.28,35.28,35.28,35.28,0,0.0
1683526021,35.28,35.28,35.28,35.28,0,0.0
1683526022,35.28,35.28,35.28,35.28,0,0.0
1683526023,35.28,35.28,35.28,35.28,0,0.0
1683526024,35.28,35.28,35.28,35.28,0,0.0
1683526025,35.28,35.28,35.28,35.28,0,0.0
1683526026,35.28,35.28,35.28,35.28,0,0.0
1683526027,35.28,35.28,35.28,35.28,0,0.0
1683526028,35.28,35.28,35.28,35.28,0,0.0
1683526029,35.28,35.28,35.28,35.28,0,0.0
1683526030,35.28,35.28,35.28,35.28,0,0.0
1683526031,35.28,35.28,35.28,35.28,0,0.0
1683526032,35.28,35.28,35.28,35.28,0,0.0
1683526033,35.28,35.28,35.28,35.28,0,0.0
1683526034,35.28,35.28,35.28,35.28,0,0.0
1683526035,35.28,35.28,35.28,35.28,0,0.0
1683526036,35.28,35.28,35.28,35.28,0,0.0
1683526037,35.28,35.28,35.28,35.28,0,0.0
1683526038,35.28,35.28,35.28,35.28,0,0.0
1683526039,35.28,35.28,35.28,35.28,0,0.0
1683526040,35.28,35.28,35.28,35.28,0,0.0
1683526041,35.28,35.28,35.28,35.28,0,0.0
1683526042,35.28,35.28,35.28,35.28,0,0.0
1683526043,35.28,35.28,35.28,35.28,0,0.0
1683526044,35.28,35.28,35.28,35.28,0,0.0
1683526045,35.28,35.28,35.28,35.28,0,0.0
1683526046,35.28,35.28,35.28,35.28,0,0.0
1683526047,35.28,35.28,35.28,35.28,0,0.0
1683526048,35.28,35.28,35.28,35.28,0,0.0
1683526049,35.28,35.28,35.28,35.28,0,0.0
1683526050,35.28,35.28,35.28,35.28,0,0.0
1683526051,35.28,35.28,35.28,35.28,0,0.0
1683526052,35.28,35.28,35.28,35.28,0,0.0
1683526053,35.28,35.28,35.28,35.28,0,0.0
1683526054,35.28,35.28,35.28,35.28,0,0.0
1683526055,35.28,35.28,35.28,35.28,0,0.0
1683526056,35.28,35.28,35.28,35.28,0,0.0
1683526057,35.28,35.28,35.28,35.28,0,0.0
1683526058,35.28,35.28,35.28,35.28,0,0.0
1683526059,35.28,35.28,35.28,35.28,0,0.0
1683526060,35.28,35.28,35.28,35.28,0,0.0
1683526061,35.28,35.28,35.28,35.28,0,0.0
1683526062,35.28,35.28,35.28,35.28,0,0.0
1683526063,35.28,35.28,35.28,35.28,0,0.0
1683526064,35.28,35.28,35.28,35.28,0,0.0
1683526065,35.28,35.28,35.28,35.28,0,0.0
1683526066,35.28,35.28,35.28,35.28,0,0.0
1683526067,35.28,35.28,35.28,35.28,0,0.0
1683526068,35.28,35.28,35.28,35.28,0,0.0
1683526069,35.28,35.28,35.28,35.28,0,0.0
1683526070,35.28,35.28,35.28,35.28,0,0.0
1683526071,35.28,35.28,35.28,35.28,0,0.0
1683526072,35.28,35.28,35.28,35.28,0,0.0
1683526073,35.28,35.28,35.28,35.28,0,0.0
1683526074,35.28,35.28,35.28,35.28,0,0.0
1683526075,35.28,35.28,35.28,35.28,0,0.0
1683526076,35.28,35.28,35.28,35.28,0,0.0
1683526077,35.28,35.28,35.28,35.28,0,0.0
1683526078,35.28,35.28,35.28,35.28,0,0.0
1683526079,35.28,35.28,35.28,35.28,0,0.0
1683526080,35.28,35.28,35.28,35.28,0,0.0
1683526081,35.28,35.28,35.28,35.28,0,0.0
1683526082,35.28,35.28,35.28,35.28,0,0.0
1683526083,35.28,35.28,35.28,35.28,0,0.0
1683526084,35.28,35.28,35.28,35.28,0,0.0
1683526085,35.28,35.28,35.28,35.28,0,0.0
1683526086,35.28,35.28,35.28,35.28,0,0.0
1683526087,35.28,35.28,35.28,35.28,0,0.0
1683526088,35.28,35.28,35.28,35.28,0,0.0
1683526089,35.28,35.28,35.28,35.28,0,0.0
1683526090,35.28,35.28,35.28,35.28,0,0.0
1683526091,35.28,35.28,35.28,35.28,0,0.0
1683526092,35.28,35.28,35.28,35.28,0,0.0
1683526093,35.28,35.28,35.28,35.28,0,0.0
1683526094,35.28,35.28,35.28,35.28,0,0.0
1683526095,35.28,35.28,35.28,35.28,0,0.0
1683526096,35.28,35.28,35.28,35.28,0,0.0
1683526097,35.28,35.28,35.28,35.28,0,0.0
1683526098,35.28,35.28,35.28,35.28,0,0.0
1683526099,35.28,35.28,35.28,35.28,0,0.0
1683526100,35.28,35.28,35.28,35.28,0,0.0
1683526101,35.28,35.28,35.28,35.28,0,0.0
1683526102,35.28,35.28,35.28,35.28,0,0.0
1683526103,35.28,35.28,35.28,35.28,0,0.0
1683526104,35.28,35.28,35.28,35.28,0,0.0
1683526105,35.28,35.28,35.28,35.28,0,0.0
1683526106,35.28,35.28,35.28,35.28,0,0.0
1683526107,35.28,35.28,35.28,35.28,0,0.0
1683526108,35.28,35.28,35.28,35.28,0,0.0
1683526109,35.28,35.28,35.28,35.28,0,0.0
1683526110,35.28,35.28,35.28,35.28,0,0.0
1683526111,35.28,35.28,35.28,35.28,0,0.0
1683526112,35.28,35.28,35.28,35.28,0,0.0
1683526113,35.28,35.28,35.28,35.28,0,0.0
1683526114,35.28,35.28,35.28,35.28,0,0.0
1683526115,35.28,35.28,35.28,35.28,0,0.0
1683526116,35.28,35.28,35.28,35.28,0,0.0
1683526117,35.28,35.28,35.28,35.28,0,0.0
1683526118,35.28,35.28,35.28,35.28,0,0.0
1683526119,35.28,35.28,35.28,35.28,0,0.0
1683526120,35.28,35.28,35.28,35.28,0,0.0
1683526121,35.28,35.28,35.28,35.28,0,0.0
1683526122,35.28,35.28,35.28,35.28,0,0.0
1683526123,35.28,35.28,35.28,35.28,0,0.0
1683526124,35.28,35.28,35.28,35.28,0,0.0
1683526125,35.28,35.28,35.28,35.28,0,0.0
1683526126,35.28,35.28,35.28,35.28,0,0.0
1683526127,35.28,35.28,35.28,35.28,0,0.0
1683526128,35.28,35.28,35.28,35.28,0,0.0
1683526129,35.28,35.28,35.28,35.28,0,0.0
1683526130,35.28,35.28,35.28,35.28,0,0.0
1683526131,35.28,35.28,35.28,35.28,0,0.0
1683526132,35.28,35.28,35.28,35.28,0,0.0
1683526133,35.28,35.28,35.28,35.28,0,0.0
1683526134,35.28,35.28,35.28,35.28,0,0.0
1683526135,35.28,35.28,35.28,35.28,0,0.0
1683526136,35.28,35.28,35.28,35.28,0,0.0
1683526137,35.28,35.28,35.28,35.28,0,0.0
1683526138,35.28,35.28,35.28,35.28,0,0.0
1683526139,35.28,35.28,35.28,35.28,0,0.0
1683526140,35.28,35.28,35.28,35.28,0,0.0
1683526141,35.28,35.28,35.28,35.28,0,0.0
1683526142,35.28,35.28,35.28,35.28,0,0.0
1683526143,35.28,35.28,35.28,35.28,0,0.0
1683526144,35.28,35.28,35.28,35.28,0,0.0
1683526145,35.28,35.28,35.28,35.28,0,0.0
1683526146,35.28,35.28,35.28,35.28,0,0.0
1683526147,35.28,35.28,35.28,35.28,0,0.0
1683526148,35.28,35.28,35.28,35.28,0,0.0
1683526149,35.28,35.28,35.28,35.28,0,0.0
1683526150,35.28,35.28,35.28,35.28,0,0.0
1683526151,35.28,35.28,35.28,35.28,0,0.0
1683526152,35.28,35.28,35.28,35.28,0,0.0
1683526153,35.28,35.28,35.28,35.28,0,0.0
1683526154,35.28,35.28,35.28,35.28,0,0.0
1683526155,35.28,35.28,35.28,35.28,0,0.0
1683526156,35.28,35.28,35.28,35.28,0,0.0
1683526157,35.28,35.28,35.28,35.28,0,0.0
1683526158,35.28,35.28,35.28,35.28,0,0.0
1683526159,35.28,35.28,35.28,35.28,0,0.0
1683526160,35.28,35.28,35.28,35.28,0,0.0
1683526161,35.28,35.28,35.28,35.28,0,0.0
1683526162,35.28,35.28,35.28,35.28,0,0.0
1683526163,35.28,35.28,35.28,35.28,0,0.0
1683526164,35.28,35.28,35.28,35.28,0,0.0
1683526165,35.28,35.28,35.28,35.28,0,0.0
1683526166,35.28,35.28,35.28,35.28,0,0.0
1683526167,35.28,35.28,35.28,35.28,0,0.0
1683526168,35.28,35.28,35.28,35.28,0,0.0
1683526169,35.28,35.28,35.28,35.28,0,0.0
1683526170,35.28,35.28,35.28,35.28,0,0.0
1683526171,35.28,35.28,35.28,35.28,0,0.0
1683526172,35.28,35.28,35.28,35.28,0,0.0
1683526173,35.28,35.28,35.28,35.28,0,0.0
1683526174,35.28,35.28,35.28,35.28,0,0.0
1683526175,35.28,35.28,35.28,35.28,0,0.0
1683526176,35.28,35.28,35.28,35.28,0,0.0
1683526177,35.28,35.28,35.28,35.28,0,0.0
1683526178,35.28,35.28,35.28,35.28,0,0.0
1683526179,35.28,35.28,35.28,35.28,0,0.0
1683526180,35.28,35.28,35.28,35.28,0,0.0
1683526181,35.28,35.28,35.28,35.28,0,0.0
1683526182,35.28,35.28,35.28,35.28,0,0.0
1683526183,35.28,35.28,35.28,35.28,0,0.0
1683526184,35.28,35.28,35.28,35.28,0,0.0
1683526185,35.28,35.28,35.28,35.28,0,0.0
1683526186,35.28,35.28,35.28,35.28,0,0.0
1683526187,35.28,35.28,35.28,35.28,0,0.0
1683526188,35.28,35.28,35.28,35.28,0,0.0
1683526189,35.28,35.28,35.28,35.28,0,0.0
1683526190,35.28,35.28,35.28,35.28,0,0.0
1683526191,35.28,35.28,35.28,35.28,0,0.0
1683526192,35.28,35.28,35.28,35.28,0,0.0
1683526193,35.28,35.28,35.28,35.28,0,0.0
1683526194,35.28,35.28,35.28,35.28,0,0.0
1683526195,35.28,35.28,35.28,35.28,0,0.0
1683526196,35.28,35.28,35.28,35.28,0,0.0
1683526197,35.28,35.28,35.28,35.28,0,0.0
1683526198,35.28,35.28,35.28,35.28,0,0.0
1683526199,35.28,35.28,35.28,35.28,0,0.0
1683526200,35.28,35.28,35.28,35.28,0,0.0
1683526201,35.28,35.28,35.28,35.28,0,0.0
1683526202,35.28,35.28,35.28,35.28,0,0.0
1683526203,35.28,35.28,35.28,35.28,0,0.0
1683526204,35.28,35.28,35.28,35.28,0,0.0
1683526205,35.28,35.28,35.28,35.28,0,0.0
1683526206,35.28,35.28,35.28,35.28,0,0.0
1683526207,35.28,35.28,35.28,35.28,0,0.0
1683526208,35.28,35.28,35.28,35.28,0,0.0
1683526209,35.28,35.28,35.28,35.28,0,0.0
1683526210,35.28,35.28,35.28,35.28,0,0.0
1683526211,35.28,35.28,35.28,35.28,0,0.0
1683526212,35.28,35.28,35.28,35.28,0,0.0
1683526213,35.28,35.28,35.28,35.28,0,0.0
1683526214,35.28,35.28,35.28,35.28,0,0.0
1683526215,35.28,35.28,35.28,35.28,0,0.0
1683526216,35.28,35.28,35.28,35.28,0,0.0
1683526217,35.28,35.28,35.28,35.28,0,0.0
1683526218,35.28,35.28,35.28,35.28,0,0.0
1683526219,35.28,35.28,35.28,35.28,0,0.0
1683526220,35.28,35.28,35.28,35.28,0,0.0
1683526221,35.28,35.28,35.28,35.28,0,0.0
1683526222,35.28,35.28,35.28,35.28,0,0.0
1683526223,35.28,35.28,35.28,35.28,0,0.0
1683526224,35.28,35.28,35.28,35.28,0,0.0
1683526225,35.28,35.28,35.28,35.28,0,0.0
1683526226,35.28,35.28,35.28,35.28,0,0.0
1683526227,35.28,35.28,35.28,35.28,0,0.0
1683526228,35.28,35.28,35.28,35.28,0,0.0
1683526229,35.28,35.28,35.28,35.28,0,0.0
1683526230,35.28,35.28,35.28,35.28,0,0.0
1683526231,35.28,35.28,35.28,35.28,0,0.0
1683526232,35.28,35.28,35.28,35.28,0,0.0
1683526233,35.28,35.28,35.28,35.28,0,0.0
1683526234,35.28,35.28,35.28,35.28,0,0.0
1683526235,35.28,35.28,35.28,35.28,0,0.0
1683526236,35.28,35.28,35.28,35.28,0,0.0
1683526237,35.28,35.28,35.28,35.28,0,0.0
1683526238,35.28,35.28,35.28,35.28,0,0.0
1683526239,35.28,35.28,35.28,35.28,0,0.0
1683526240,35.28,35.28,35.28,35.28,0,0.0
1683526241,35.28,35.28,35.28,35.28,0,0.0
1683526242,35.28,35.28,35.28,35.28,0,0.0
1683526243,35.28,35.28,35.28,35.28,0,0.0
1683526244,35.28,35.28,35.28,35.28,0,0.0
1683526245,35.28,35.28,35.28,35.28,0,0.0
1683526246,35.28,35.28,35.28,35.28,0,0.0
1683526247,35.28,35.28,35.28,35.28,0,0.0
1683526248,35.28,35.28,35.28,35.28,0,0.0
1683526249,35.28,35.28,35.28,35.28,0,0.0
1683526250,35.28,35.28,35.28,35.28,0,0.0
1683526251,35.28,35.28,35.28,35.28,0,0.0
1683526252,35.28,35.28,35.28,35.28,0,0.0
1683526253,35.28,35.28,35.28,35.28,0,0.0
1683526254,35.28,35.28,35.28,35.28,0,0.0
1683526255,35.28,35.28,35.28,35.28,0,0.0
1683526256,35.28,35.28,35.28,35.28,0,0.0
1683526257,35.28,35.28,35.28,35.28,0,0.0
1683526258,35.28,35.28,35.28,35.28,0,0.0
1683526259,35.28,35.28,35.28,35.28,0,0.0
1683526260,35.28,35.28,35.28,35.28,0,0.0
1683526261,35.28,35.28,35.28,35.28,0,0.0
1683526262,35.28,35.28,35.28,35.28,0,0.0
1683526263,35.28,35.28,35.28,35.28,0,0.0
1683526264,35.28,35.28,35.28,35.28,0,0.0
1683526265,35.28,35.28,35.28,35.28,0,0.0
1683526266,35.28,35.28,35.28,35.28,0,0.0
1683526267,35.28,35.28,35.28,35.28,0,0.0
1683526268,35.28,35.28,35.28,35.28,0,0.0
1683526269,35.28,35.28,35.28,35.28,0,0.0
1683526270,35.28,35.28,35.28,35.28,0,0.0
1683526271,35.28,35.28,35.28,35.28,0,0.0
1683526272,35.28,35.28,35.28,35.28,0,0.0
1683526273,35.28,35.28,35.28,35.28,0,0.0
1683526274,35.28,35.28,35.28,35.28,0,0.0
1683526275,35.28,35.28,35.28,35.28,0,0.0
1683526276,35.28,35.28,35.28,35.28,0,0.0
1683526277,35.28,35.28,35.28,35.28,0,0.0
1683526278,35.28,35.28,35.28,35.28,0,0.0
1683526279,35.28,35.28,35.28,35.28,0,0.0
1683526280,35.28,35.28,35.28,35.28,0,0.0
1683526281,35.28,35.28,35.28,35.28,0,0.0
1683526282,35.28,35.28,35.28,35.28,0,0.0
1683526283,35.28,35.28,35.28,35.28,0,0.0
1683526284,35.28,35.28,35.28,35.28,0,0.0
1683526285,35.28,35.28,35.28,35.28,0,0.0
1683526286,35.28,35.28,35.28,35.28,0,0.0
1683526287,35.28,35.28,35.28,35.28,0,0.0
1683526288,35.28,35.28,35.28,35.28,0,0.0
1683526289,35.28,35.28,35.28,35.28,0,0.0
1683526290,35.28,35.28,35.28,35.28,0,0.0
1683526291,35.28,35.28,35.28,35.28,0,0.0
1683526292,35.28,35.28,35.28,35.28,0,0.0
1683526293,35.28,35.28,35.28,35.28,0,0.0
1683526294,35.28,35.28,35.28,35.28,0,0.0
1683526295,35.28,35.28,35.28,35.28,0,0.0
1683526296,35.28,35.28,35.28,35.28,0,0.0
1683526297,35.28,35.28,35.28,35.28,0,0.0
1683526298,35.28,35.28,35.28,35.28,0,0.0
1683526299,35.28,35.28,35.28,35.28,0,0.0
1683526300,35.28,35.28,35.28,35.28,0,0.0
1683526301,35.28,35.28,35.28,35.28,0,0.0
1683526302,35.28,35.28,35.28,35.28,0,0.0
1683526303,35.28,35.28,35.28,35.28,0,0.0
1683526304,35.28,35.28,35.28,35.28,0,0.0
1683526305,35.28,35.28,35.28,35.28,0,0.0
1683526306,35.28,35.28,35.28,35.28,0,0.0
1683526307,35.28,35.28,35.28,35.28,0,0.0
1683526308,35.28,35.28,35.28,35.28,0,0.0
1683526309,35.28,35.28,35.28,35.28,0,0.0
1683526310,35.28,35.28,35.28,35.28,0,0.0
1683526311,35.28,35.28,35.28,35.28,0,0.0
1683526312,35.28,35.28,35.28,35.28,0,0.0
1683526313,35.28,35.28,35.28,35.28,0,0.0
1683526314,35.28,35.28,35.28,35.28,0,0.0
1683526315,35.28,35.28,35.28,35.28,0,0.0
1683526316,35.28,35.28,35.28,35.28,0,0.0
1683526317,35.28,35.28,35.28,35.28,0,0.0
1683526318,35.28,35.28,35.28,35.28,0,0.0
1683526319,35.28,35.28,35.28,35.28,0,0.0
1683526320,35.28,35.28,35.28,35.28,0,0.0
1683526321,35.28,35.28,35.28,35.28,0,0.0
1683526322,35.28,35.28,35.28,35.28,0,0.0
1683526323,35.28,35.28,35.28,35.28,0,0.0
1683526324,35.28,35.28,35.28,35.28,0,0.0
1683526325,35.28,35.28,35.28,35.28,0,0.0
1683526326,35.28,35.28,35.28,35.28,0,0.0
1683526327,35.28,35.28,35.28,35.28,0,0.0
1683526328,35.28,35.28,35.28,35.28,0,0.0
1683526329,35.28,35.28,35.28,35.28,0,0.0
1683526330,35.28,35.28,35.28,35.28,0,0.0
1683526331,35.28,35.28,35.28,35.28,0,0.0
1683526332,35.28,35.28,35.28,35.28,0,0.0
1683526333,35.28,35.28,35.28,35.28,0,0.0
1683526334,35.28,35.28,35.28,35.28,0,0.0
1683526335,35.28,35.28,35.28,35.28,0,0.0
1683526336,35.28,35.28,35.28,35.28,0,0.0
1683526337,35.28,35.28,35.28,35.28,0,0.0
1683526338,35.28,35.28,35.28,35.28,0,0.0
1683526339,35.28,35.28,35.28,35.28,0,0.0
1683526340,35.28,35.28,35.28,35.28,0,0.0
1683526341,35.28,35.28,35.28,35.28,0,0.0
1683526342,35.28,35.28,35.28,35.28,0,0.0
1683526343,35.28,35.28,35.28,35.28,0,0.0
1683526344,35.28,35.28,35.28,35.28,0,0.0
1683526345,35.28,35.28,35.28,35.28,0,0.0
1683526346,35.28,35.28,35.28,35.28,0,0.0
1683526347,35.28,35.28,35.28,35.28,0,0.0
1683526348,35.28,35.28,35.28,35.28,0,0.0
1683526349,35.28,35.28,35.28,35.28,0,0.0
1683526350,35.28,35.28,35.28,35.28,0,0.0
1683526351,35.28,35.28,35.28,35.28,0,0.0
1683526352,35.28,35.28,35.28,35.28,0,0.0
1683526353,35.28,35.28,35.28,35.28,0,0.0
1683526354,35.28,35.28,35.28,35.28,0,0.0
1683526355,35.28,35.28,35.28,35.28,0,0.0
1683526356,35.28,35.28,35.28,35.28,0,0.0
1683526357,35.28,35.28,35.28,35.28,0,0.0
1683526358,35.28,35.28,35.28,35.28,0,0.0
1683526359,35.28,35.28,35.28,35.28,0,0.0
1683526360,35.28,35.28,35.28,35.28,0,0.0
1683526361,35.28,35.28,35.28,35.28,0,0.0
1683526362,35.28,35.28,35.28,35.28,0,0.0
1683526363,35.28,35.28,35.28,35.28,0,0.0
1683526364,35.28,35.28,35.28,35.28,0,0.0
1683526365,35.28,35.28,35.28,35.28,0,0.0
1683526366,35.28,35.28,35.28,35.28,0,0.0
1683526367,35.28,35.28,35.28,35.28,0,0.0
1683526368,35.28,35.28,35.28,35.28,0,0.0
1683526369,35.28,35.28,35.28,35.28,0,0.0
1683526370,35.28,35.28,35.28,35.28,0,0.0
1683526371,35.28,35.28,35.28,35.28,0,0.0
1683526372,35.28,35.28,35.28,35.28,0,0.0
1683526373,35.28,35.28,35.28,35.28,0,0.0
1683526374,35.28,35.28,35.28,35.28,0,0.0
1683526375,35.28,35.28,35.28,35.28,0,0.0
1683526376,35.28,35.28,35.28,35.28,0,0.0
1683526377,35.28,35.28,35.28,35.28,0,0.0
1683526378,35.28,35.28,35.28,35.28,0,0.0
1683526379,35.28,35.28,35.28,35.28,0,0.0
1683526380,35.28,35.28,35.28,35.28,0,0.0
1683526381,35.28,35.28,35.28,35.28,0,0.0
1683526382,35.28,35.28,35.28,35.28,0,0.0
1683526383,35.28,35.28,35.28,35.28,0,0.0
1683526384,35.28,35.28,35.28,35.28,0,0.0
1683526385,35.28,35.28,35.28,35.28,0,0.0
1683526386,35.28,35.28,35.28,35.28,0,0.0
1683526387,35.28,35.28,35.28,35.28,0,0.0
1683526388,35.28,35.28,35.28,35.28,0,0.0
1683526389,35.28,35.28,35.28,35.28,0,0.0
1683526390,35.28,35.28,35.28,35.28,0,0.0
1683526391,35.28,35.28,35.28,35.28,0,0.0
1683526392,35.28,35.28,35.28,35.28,0,0.0
1683526393,35.28,35.28,35.28,35.28,0,0.0
1683526394,35.28,35.28,35.28,35.28,0,0.0
1683526395,35.28,35.28,35.28,35.28,0,0.0
1683526396,35.28,35.28,35.28,35.28,0,0.0
1683526397,35.28,35.28,35.28,35.28,0,0.0
1683526398,35.28,35.28,35.28,35.28,0,0.0
1683526399,35.28,35.28,35.28,35.28,0,0.0
1683526400,35.28,35.28,35.28,35.28,0,0.0
1683526401,35.28,35.28,35.28,35.28,0,0.0
1683526402,35.28,35.28,35.28,35.28,0,0.0
1683526403,35.28,35.28,35.28,35.28,0,0.0
1683526404,35.28,35.28,35.28,35.28,0,0.0
1683526405,35.28,35.28,35.28,35.28,0,0.0
1683526406,35.28,35.28,35.28,35.28,0,0.0
1683526407,35.28,35.28,35.28,35.28,0,0.0
1683526408,35.28,35.28,35.28,35.28,0,0.0
1683526409,35.28,35.28,35.28,35.28,0,0.0
1683526410,35.28,35.28,35.28,35.28,0,0.0
1683526411,35.28,35.28,35.28,35.28,0,0.0
1683526412,35.28,35.28,35.28,35.28,0,0.0
