time,oid,oidb,oids,price,volume,flag,ptype
93505230,1144019,0,0,5.66,5800,2,2
93505280,1144165,0,0,5.44,500,1,2
93505310,96101,0,0,5.73,15300,4,2
93505330,0,1132937,1144219,5.45,5400,2,0
93505330,228838,0,0,5.43,1000,3,2
93505410,0,1144354,1135110,5.46,1000,1,0
93505410,0,1144376,1135110,5.46,200,1,0
93505490,1144520,0,0,5.49,400,2,2
93505570,8947,0,0,5.5,1900,4,2
93505590,0,1144726,1135110,5.46,2401,1,0
93505590,0,1144726,1135488,5.46,500,1,0
93505590,0,1144726,1136463,5.46,1900,1,0
93505590,0,1144726,1136464,5.46,199,1,0
93505610,1144789,0,0,5.48,4100,2,2
93505660,0,1144907,1136464,5.46,4500,1,0
93505660,0,1144908,1136464,5.46,9900,1,0
93505750,1145146,0,0,5.45,3000,1,2
93505790,1145305,0,0,5.45,31200,1,2
93505790,1145307,0,0,5.45,62400,1,2
93505880,0,1145512,1136464,5.46,9001,1,0
93505880,0,1145512,1136469,5.46,2199,1,0
93505940,0,1145652,1136469,5.46,15201,1,0
93505940,0,1145652,1136541,5.46,9700,1,0
93505940,0,1145652,1136586,5.46,2000,1,0
93505940,0,1145652,1138072,5.46,700,1,0
93505940,0,1145652,1138440,5.46,4000,1,0
93505940,0,1145652,1138535,5.46,27300,1,0
93505940,0,1145652,1139112,5.46,3499,1,0
93505940,0,1132937,1145657,5.45,6200,2,0
93505940,0,1133988,1145657,5.45,1000,2,0
93505940,0,1134857,1145657,5.45,500,2,0
93505940,1145305,0,0,5.45,31200,3,2
93505940,1145307,0,0,5.45,62400,3,2
93505960,0,1145683,1139112,5.46,401,1,0
93505960,0,1145683,1139413,5.46,100,1,0
93505960,0,1145683,1139509,5.46,12800,1,0
93505960,0,1145683,1139886,5.46,3500,1,0
93505960,0,1145683,1140106,5.46,500,1,0
93505960,0,1145683,1140547,5.46,13899,1,0
93505960,1145690,0,0,5.45,500,1,2
93505960,864322,0,0,5.55,900,4,2
93505980,1145739,0,0,6.04,10000,2,2
93506030,0,1145961,1140547,5.46,600,1,0
93506050,1145996,0,0,5.47,8300,2,2
93506110,1146131,0,0,5.45,20000,1,2
93506210,0,1146387,1140547,5.46,1000,1,0
93506230,1146452,0,0,5.45,10000,1,2
93506250,1116525,0,0,5.47,4300,4,2
93506290,1146622,0,0,5.45,4200,1,2
93506290,0,1146677,1140547,5.46,35501,1,0
93506290,0,1146677,1141974,5.46,5000,1,0
93506290,0,1146677,1142166,5.46,1800,1,0
93506290,0,1146677,1142908,5.46,800,1,0
93506290,0,1146677,1143001,5.46,900,1,0
93506290,0,1146677,1143536,5.46,1100,1,0
93506290,0,1146677,1143538,5.46,1500,1,0
93506290,0,1146677,1143539,5.46,600,1,0
93506290,0,1146677,1143730,5.46,1000,1,0
93506290,0,1146677,1143884,5.46,1000,1,0
93506290,1146677,0,0,5.46,81499,1,2
93506310,1146729,0,0,5.45,7800,1,2
93506340,1101092,0,0,5.47,600,4,2
93506340,1101101,0,0,5.47,300,4,2
93506340,1101094,0,0,5.47,700,4,2
93506340,1112860,0,0,5.47,500,4,2
93506340,1106817,0,0,5.47,100,4,2
93506340,1106827,0,0,5.47,100,4,2
93506340,1112861,0,0,5.47,600,4,2
93506340,1112863,0,0,5.47,300,4,2
93506390,0,1146677,1146893,5.46,2800,2,0
93506390,0,1146677,1146896,5.46,2100,2,0
93506390,0,1146677,1146897,5.46,1200,2,0
93506460,0,1146677,1147050,5.46,75399,2,0
93506460,0,1134857,1147050,5.45,1300,2,0
93506460,0,1136186,1147050,5.45,1600,2,0
93506460,0,1136550,1147050,5.45,100,2,0
93506460,0,1139572,1147050,5.45,2000,2,0
93506460,0,1139774,1147050,5.45,10000,2,0
93506460,0,1139804,1147050,5.45,10000,2,0
93506460,0,1140122,1147050,5.45,4000,2,0
93506460,0,1140297,1147050,5.45,50100,2,0
93506460,0,1140446,1147050,5.45,2000,2,0
93506460,0,1140903,1147050,5.45,1000,2,0
93506460,0,1141609,1147050,5.45,5000,2,0
93506460,0,1141853,1147050,5.45,1500,2,0
93506460,0,1141937,1147050,5.45,300,2,0
93506460,0,1142114,1147050,5.45,2200,2,0
93506460,0,1145146,1147050,5.45,3000,2,0
93506460,0,1145690,1147050,5.45,500,2,0
93506460,0,1146131,1147050,5.45,20000,2,0
93506460,0,1146452,1147050,5.45,10000,2,0
93506460,0,1146622,1147050,5.45,4200,2,0
93506460,0,1146729,1147050,5.45,7800,2,0
93506460,0,1147021,1147050,5.45,12800,2,0
93506460,0,301179,1147050,5.44,1100,2,0
93506460,0,302134,1147050,5.44,3000,2,0
93506460,0,304437,1147050,5.44,3000,2,0
93506460,0,306873,1147050,5.44,1000,2,0
93506460,0,307914,1147050,5.44,20100,2,0
93506460,0,315397,1147050,5.44,500,2,0
93506460,0,318097,1147050,5.44,2000,2,0
93506460,0,319896,1147050,5.44,1000,2,0
93506460,0,322510,1147050,5.44,500,2,0
93506460,0,323820,1147050,5.44,15000,2,0
93506460,0,331060,1147050,5.44,2000,2,0
93506460,0,334749,1147050,5.44,10000,2,0
93506460,0,337478,1147050,5.44,100,2,0
93506460,0,340484,1147050,5.44,35601,2,0
93506460,1147021,0,0,5.45,12800,1,2
93506500,1147150,0,0,5.42,10000,1,2
93506500,893841,0,0,5.42,3000,3,2
93506530,1147297,0,0,5.46,8700,1,2
93506530,1147298,0,0,5.46,49200,1,2
93506550,1147318,0,0,5.45,4900,1,2
93506550,1147352,0,0,5.49,4000,2,2
93506580,633848,0,0,5.43,3000,3,2
93506610,1029595,0,0,5.44,3000,3,2
93506670,1147649,0,0,5.45,39000,1,2
93506670,1147663,0,0,5.45,43900,1,2
93506690,0,1147708,915697,5.47,600,1,0
93506690,1147701,0,0,5.44,93700,1,2
93506690,1147701,0,0,5.44,93700,3,2
93506710,0,1147297,1147760,5.46,4000,2,0
93506710,1147800,0,0,5.45,100,1,2
93506760,0,1147297,1147886,5.46,1000,2,0
93506760,1147885,0,0,5.55,2000,2,2
93506760,1147919,0,0,5.46,14200,1,2
93506760,1147924,0,0,5.46,168500,1,2
93506760,1147940,0,0,5.46,200,1,2
93506760,1147954,0,0,5.8,23400,2,2
93506890,0,1147297,1148203,5.46,3700,2,0
93506890,0,1147298,1148203,5.46,200,2,0
93506930,0,1147298,1148302,5.46,3000,2,0
93506930,1148301,0,0,5.45,100,1,2
93506940,1148354,0,0,5.46,43100,1,2
93506940,1148374,0,0,5.46,1000,1,2
93506970,1148450,0,0,5.75,1000,2,2
93507010,0,1147298,1148589,5.46,14200,2,0
93507170,0,1147298,1148929,5.46,200,2,0
93507170,1148934,0,0,5.4,200,1,2
93507230,1149082,0,0,5.45,7600,1,2
93507250,0,1147298,1149156,5.46,20000,2,0
93507250,1149147,0,0,5.45,2500,1,2
93507270,0,1149203,915697,5.47,5100,1,0
93507270,946182,0,0,5.47,1000,4,2
93507290,0,1147298,1149265,5.46,3000,2,0
93507290,1149250,0,0,5.45,2000,1,2
93507360,1149386,0,0,5.8,300,2,2
93507380,1149447,0,0,5.43,3000,1,2
93507400,1149519,0,0,5.46,20000,1,2
93507430,1149561,0,0,5.3,1000,1,2
93507460,0,1147298,1149607,5.46,2500,2,0
93507480,1149671,0,0,5.5,1200,2,2
93507480,1149677,0,0,5.43,100,1,2
93507500,0,1149742,915697,5.47,10000,1,0
93507520,1149770,0,0,6.04,10000,2,2
93507540,1149800,0,0,5.45,10000,1,2
93507540,802427,0,0,5.4,3800,3,2
93507570,0,1149877,915697,5.47,900,1,0
93507600,0,1149937,915697,5.47,1000,1,0
93507600,1149924,0,0,5.46,3000,1,2
93507680,307273,0,0,5.49,300,4,2
93507710,0,1150188,915697,5.47,43100,1,0
93507710,1148354,0,0,5.46,43100,3,2
93507730,1150214,0,0,5.44,2000,1,2
93507750,1150308,0,0,5.44,1000,1,2
93507760,0,1147298,1150359,5.46,800,2,0
93507790,1150408,0,0,5.44,1000,1,2
93507820,1150469,0,0,5.45,50000,1,2
93507960,1150778,0,0,5.47,12800,2,2
93507980,1150806,0,0,5.43,2000,1,2
93508000,1150910,0,0,5.47,500,2,2
93508000,1150911,0,0,5.47,700,2,2
93508000,1150912,0,0,5.47,3400,2,2
93508000,1150914,0,0,5.47,1200,2,2
93508090,1151094,0,0,5.46,100,1,2
93508120,1151142,0,0,5.45,9900,1,2
93508140,1151194,0,0,5.45,1500,1,2
93508180,1151268,0,0,6.04,200,2,2
93508190,1151325,0,0,5.48,100,2,2
93508270,1151550,0,0,5.46,5600,1,2
93508270,1151612,0,0,5.45,1800,1,2
93508300,0,1151637,915697,5.47,1000,1,0
93508320,1151712,0,0,5.45,14800,1,2
93508470,0,1147298,1151986,5.46,1100,2,0
93508630,0,1152490,915697,5.47,200,1,0
93508630,1152440,0,0,5.49,5000,2,2
93508630,1152487,0,0,5.45,4400,1,2
93508660,1152586,0,0,5.41,100,1,2
93508660,1152599,0,0,5.47,2700,2,2
93508680,1152676,0,0,5.45,500,1,2
93508700,0,1147298,1152718,5.46,2100,2,0
93508700,1152696,0,0,5.46,1000,1,2
93508720,0,1147298,1152748,5.46,400,2,0
93508740,0,1152880,915697,5.47,16400,1,0
93508740,1152860,0,0,5.45,4900,1,2
93508780,0,1147298,1153006,5.46,1700,2,0
93508780,0,1147919,1153006,5.46,3300,2,0
93508780,1152984,0,0,5.99,40000,2,2
93508820,1153083,0,0,5.98,30600,2,2
93508840,1153139,0,0,5.45,10000,1,2
93508910,1153306,0,0,5.42,600,1,2
93508920,0,1153358,915697,5.47,2400,1,0
93508920,0,1153385,915697,5.47,2500,1,0
93508940,1153406,0,0,5.44,300,1,2
93508940,1153420,0,0,5.44,4000,1,2
93509100,0,1147919,1153807,5.46,600,2,0
93509130,1153912,0,0,5.45,1000,1,2
93509180,0,1153997,915697,5.47,2900,1,0
93509240,1154145,0,0,5.47,4900,2,2
93509240,1154171,0,0,5.46,5000,1,2
93509250,1154211,0,0,5.45,500,1,2
93509270,1085011,0,0,5.47,1000,4,2
93509370,1154509,0,0,5.44,1000,1,2
93509410,1154557,0,0,5.45,7600,1,2
93509560,0,1147919,1154984,5.46,200,2,0
93509620,0,1147919,1155133,5.46,100,2,0
93509620,1155130,0,0,5.55,500,2,2
93509680,1155239,0,0,5.45,500,1,2
93509700,0,1147919,1155322,5.46,100,2,0
93509710,1155359,0,0,5.46,600,1,2
93509750,1155478,0,0,5.45,1000,1,2
93509820,1155606,0,0,5.45,1200,1,2
93509880,1155691,0,0,5.89,7100,2,2
93509900,0,1147919,1155748,5.46,200,2,0
93509950,0,1147919,1155861,5.46,3000,2,0
93509990,1155928,0,0,5.41,2000,1,2
93510050,1156029,0,0,5.45,100,1,2
93510090,1156102,0,0,5.45,2000,1,2
93510180,1156277,0,0,5.45,100,1,2
93510200,1156352,0,0,5.51,2000,2,2
93510210,1156374,0,0,5.46,10000,1,2
93510210,1156385,0,0,5.45,500,1,2
93510250,1156486,0,0,5.41,5000,1,2
93510320,1156618,0,0,5.45,400,1,2
93510340,0,1147919,1156667,5.46,2700,2,0
93510340,1156687,0,0,5.24,800,1,2
93510390,0,1147919,1156748,5.46,4000,2,0
93510390,0,1147924,1156748,5.46,2000,2,0
93510390,1156757,0,0,5.42,700,1,2
93510390,121034,0,0,6.04,1000,4,2
93510390,1156794,0,0,5.46,3000,1,2
93510460,1156911,0,0,5.4,500,1,2
93510510,1157021,0,0,5.44,1100,1,2
93510530,0,1147924,1157085,5.46,3500,2,0
93510570,1157213,0,0,5.43,1500,1,2
93510620,0,1147924,1157279,5.46,2800,2,0
93510640,1157336,0,0,5.33,500,1,2
93510650,0,1157341,915697,5.47,800,1,0
93510670,0,1147924,1157431,5.46,1700,2,0
93510740,0,1157562,915697,5.47,3900,1,0
93510740,1157610,0,0,5.4,4500,1,2
93510760,1157646,0,0,5.44,2500,1,2
93510860,0,1147924,1157825,5.46,300,2,0
93510910,0,1147924,1157931,5.46,3000,2,0
93510930,1157950,0,0,5.44,2000,1,2
93510970,1158034,0,0,5.41,2000,1,2
93511010,0,1158138,915697,5.47,4500,1,0
93511010,0,1158138,920079,5.47,12400,1,0
93511050,1158207,0,0,5.47,500,2,2
93511050,1158221,0,0,5.46,100,1,2
93511070,0,1158289,920079,5.47,1000,1,0
93511140,1158436,0,0,5.44,200,1,2
93511150,0,1147924,1158503,5.46,400,2,0
93511190,1158584,0,0,5.46,3700,1,2
93511250,1158699,0,0,5.35,1000,1,2
93511270,1158778,0,0,5.44,200,1,2
93511310,1158849,0,0,5.42,29800,1,2
93511310,1069813,0,0,5.4,4000,3,2
93511310,1158858,0,0,5.45,200,1,2
93511360,1158960,0,0,5.46,100,1,2
93511360,1158961,0,0,5.45,2000,1,2
93511360,952712,0,0,5.48,20000,4,2
93511440,1159130,0,0,5.45,3000,1,2
93511480,1159210,0,0,5.4,1000,1,2
93511500,1159259,0,0,5.4,2000,1,2
93511580,1159405,0,0,5.46,1600,1,2
93511600,0,1159496,920079,5.47,1900,1,0
93511600,0,1159496,922874,5.47,500,1,0
93511600,0,1159496,923349,5.47,10000,1,0
93511600,0,1159496,926149,5.47,500,1,0
93511600,0,1159496,926497,5.47,3000,1,0
93511600,0,1159496,931704,5.47,300,1,0
93511600,0,1159496,932327,5.47,3900,1,0
93511600,0,1159496,933227,5.47,100,1,0
93511600,0,1159496,934167,5.47,1000,1,0
93511600,0,1159496,934276,5.47,2900,1,0
93511600,0,1159496,937577,5.47,24200,1,0
93511600,0,1159496,939214,5.47,9100,1,0
93511600,0,1159496,942772,5.47,500,1,0
93511600,0,1159496,942949,5.47,500,1,0
93511600,0,1159496,948803,5.47,1000,1,0
93511600,0,1159496,953146,5.47,28300,1,0
93511600,0,1159496,953343,5.47,2000,1,0
93511600,0,1159496,953349,5.47,3000,1,0
93511600,0,1159496,953351,5.47,1000,1,0
93511600,0,1159496,953361,5.47,900,1,0
93511600,0,1159496,953389,5.47,2300,1,0
93511600,1159474,0,0,5.44,3400,1,2
93511710,1159735,0,0,5.65,2700,2,2
93511710,1159751,0,0,5.46,8300,1,2
93511740,0,1159800,953389,5.47,300,1,0
93511740,0,1159800,958437,5.47,800,1,0
93511740,0,1159800,963559,5.47,200,1,0
93511740,0,1159800,964159,5.47,900,1,0
93511740,0,1159800,971530,5.47,2000,1,0
93511740,0,1159800,972308,5.47,10700,1,0
93511740,0,1159800,974983,5.47,100,1,0
93511740,0,1159800,983017,5.47,200,1,0
93511740,0,1159800,989597,5.47,1500,1,0
93511740,0,1159800,990826,5.47,5400,1,0
93511770,1150778,0,0,5.47,12800,4,2
93511780,1159891,0,0,5.43,7300,1,2
93511800,817502,0,0,5.48,400,4,2
93511830,0,1159973,990826,5.47,1800,1,0
93511920,0,1160154,990826,5.47,2800,1,0
93511920,0,1160154,991590,5.47,8400,1,0
93511920,0,1160167,991590,5.47,200,1,0
93511920,1160145,0,0,5.46,400,1,2
93511920,1160159,0,0,5.44,1400,1,2
93511960,0,1160208,991590,5.47,100,1,0
93511960,0,1160209,991590,5.47,10100,1,0
93511960,1160203,0,0,5.45,69000,1,2
93511970,0,1160237,991590,5.47,1200,1,0
93511970,0,1160237,993264,5.47,500,1,0
93511970,0,1160237,999728,5.47,500,1,0
93511970,0,1160237,1000386,5.47,2500,1,0
93511970,0,1160237,1000542,5.47,3000,1,0
93511970,0,1160237,1002714,5.47,1900,1,0
93511970,0,1160237,1003287,5.47,1800,1,0
93511970,0,1160237,1017988,5.47,100,1,0
93511970,0,1160237,1017989,5.47,100,1,0
93511970,0,1160237,1041426,5.47,400,1,0
93511970,1160235,0,0,5.44,5000,1,2
93512010,0,1160310,1041426,5.47,600,1,0
93512010,0,1160310,1042241,5.47,2000,1,0
93512010,0,1160310,1056008,5.47,1300,1,0
93512010,0,1160310,1069606,5.47,400,1,0
93512010,0,1160310,1071352,5.47,13800,1,0
93512010,0,1160310,1082610,5.47,1800,1,0
93512010,0,1160310,1082970,5.47,5500,1,0
93512010,0,1160310,1084031,5.47,5400,1,0
93512010,0,1160310,1084106,5.47,900,1,0
93512010,0,1160310,1084107,5.47,1100,1,0
93512010,0,1160310,1084127,5.47,400,1,0
93512010,0,1160310,1084128,5.47,3600,1,0
93512010,0,1160310,1092025,5.47,1700,1,0
93512010,0,1160310,1097137,5.47,1200,1,0
93512010,0,1160310,1103566,5.47,5000,1,0
93512010,0,1160310,1105001,5.47,1200,1,0
93512010,0,1160310,1105133,5.47,700,1,0
93512030,0,1160343,1105133,5.47,200,1,0
93512080,1160455,0,0,5.7,1200,2,2
93512080,1160482,0,0,5.45,3000,1,2
93512100,1160519,0,0,5.45,20000,1,2
93512120,1160560,0,0,5.45,2600,1,2
93512120,1160570,0,0,5.46,100,1,2
93512140,0,1160601,1105133,5.47,1400,1,0
93512140,0,1160601,1106392,5.47,6600,1,0
93512140,0,1160601,1107564,5.47,8400,1,0
93512140,0,1160621,1107564,5.47,1600,1,0
93512140,0,1160621,1109207,5.47,100,1,0
93512140,0,1160621,1109398,5.47,2400,1,0
93512140,0,1160621,1112589,5.47,9100,1,0
93512140,0,1160621,1112868,5.47,19000,1,0
93512140,0,1160621,1112906,5.47,600,1,0
93512140,0,1160621,1112910,5.47,1500,1,0
93512140,0,1160621,1112917,5.47,500,1,0
93512140,1160610,0,0,5.4,1000,1,2
93512180,0,1160686,1112917,5.47,1100,1,0
93512180,0,1160686,1112936,5.47,1000,1,0
93512180,0,1160686,1112937,5.47,2300,1,0
93512180,0,1160686,1112939,5.47,5300,1,0
93512180,0,1160686,1112940,5.47,9400,1,0
93512180,0,1160686,1112952,5.47,1100,1,0
93512180,0,1160686,1112962,5.47,1500,1,0
93512180,0,1160686,1118117,5.47,2200,1,0
93512180,0,1160686,1118989,5.47,100,1,0
93512180,0,1160686,1119789,5.47,3900,1,0
93512180,0,1160686,1125958,5.47,3100,1,0
93512180,0,1160686,1126704,5.47,6200,1,0
93512180,0,1160686,1126952,5.47,1000,1,0
93512180,0,1160686,1127451,5.47,500,1,0
93512180,0,1160686,1127545,5.47,8900,1,0
93512180,0,1160686,1129351,5.47,200,1,0
93512180,0,1160686,1132242,5.47,2200,1,0
93512180,0,1160686,1145996,5.47,8300,1,0
93512180,0,1160686,1150910,5.47,500,1,0
93512180,0,1160686,1150911,5.47,700,1,0
93512180,0,1160686,1150912,5.47,3400,1,0
93512180,0,1160686,1150914,5.47,1200,1,0
93512180,0,1160686,1152599,5.47,2700,1,0
93512180,0,1160686,1154145,5.47,4900,1,0
93512180,0,1160686,1158207,5.47,500,1,0
93512180,1160686,0,0,5.47,27800,1,2
93512180,1160702,0,0,5.47,123400,1,2
93512240,1160812,0,0,5.47,100,1,2
93512240,1160813,0,0,5.47,123300,1,2
93512240,1160820,0,0,5.42,3000,1,2
93512260,0,1160686,1160872,5.47,500,2,0
93512260,1160856,0,0,5.47,5200,1,2
93512260,1160875,0,0,5.47,100,1,2
93512260,1160876,0,0,5.47,46600,1,2
93512260,1160884,0,0,5.41,2200,1,2
93512260,1160906,0,0,5.47,80000,1,2
93512260,1160910,0,0,5.47,61000,1,2
93512300,1160969,0,0,5.44,3800,1,2
93512350,0,1160686,1161082,5.47,2000,2,0
93512350,0,1160686,1161107,5.47,2500,2,0
93512350,1161121,0,0,5.47,100,1,2
93512350,1161122,0,0,5.47,200,1,2
93512400,1161181,0,0,5.41,5000,1,2
93512440,1161268,0,0,5.47,141600,1,2
93512480,0,1161363,812579,5.48,2009,1,0
93512480,0,1161363,816145,5.48,100,1,0
93512480,0,1161363,816164,5.48,100,1,0
93512480,0,1161363,816165,5.48,100,1,0
93512480,0,1161363,816192,5.48,300,1,0
93512480,0,1161363,823169,5.48,100,1,0
93512480,0,1161363,823191,5.48,500,1,0
93512480,0,1161363,825282,5.48,300,1,0
93512480,0,1161363,826743,5.48,100,1,0
93512480,0,1161363,827404,5.48,10200,1,0
93512480,0,1161363,829459,5.48,500,1,0
93512480,0,1161363,829464,5.48,200,1,0
93512480,0,1161363,829681,5.48,100,1,0
93512480,0,1161363,830001,5.48,100,1,0
93512480,0,1161363,835965,5.48,100,1,0
93512480,0,1161363,836395,5.48,100,1,0
93512480,0,1161363,837707,5.48,1300,1,0
93512480,0,1161363,838911,5.48,100,1,0
93512480,0,1161363,842231,5.48,100,1,0
93512480,0,1161363,842236,5.48,100,1,0
93512480,0,1161363,842531,5.48,100,1,0
93512480,0,1161363,842534,5.48,200,1,0
93512480,0,1161363,842540,5.48,100,1,0
93512480,0,1161363,842646,5.48,2600,1,0
93512480,0,1161363,845988,5.48,7000,1,0
93512480,0,1161363,848547,5.48,100,1,0
93512480,0,1161363,850468,5.48,1000,1,0
93512480,0,1161363,850480,5.48,400,1,0
93512480,0,1161363,853466,5.48,300,1,0
93512480,0,1161363,854655,5.48,5000,1,0
93512480,0,1161363,855134,5.48,3000,1,0
93512480,0,1161363,855178,5.48,300,1,0
93512480,0,1161363,855200,5.48,300,1,0
93512480,0,1161363,859086,5.48,24991,1,0
93512480,0,1161365,859086,5.48,62000,1,0
93512480,0,1161380,859086,5.48,100,1,0
93512480,0,1161381,859086,5.48,46600,1,0
93512480,0,1160686,1161391,5.47,300,2,0
93512480,1161354,0,0,5.46,40000,1,2
93512480,1133158,0,0,5.44,40000,3,2
93512480,1160702,0,0,5.47,123400,3,2
93512500,0,1160686,1161394,5.47,100,2,0
93512500,1161413,0,0,5.45,900,1,2
93512520,1161457,0,0,5.45,1000,1,2
93512560,1160856,0,0,5.47,5200,3,2
93512590,1161614,0,0,5.44,3000,1,2
93512590,1161645,0,0,5.7,1000,2,2
93512620,281610,0,0,5.53,10000,4,2
93512670,0,1160686,1161808,5.47,10800,2,0
93512670,1161803,0,0,5.45,4100,1,2
93512670,1161805,0,0,5.45,3000,1,2
93512730,1160812,0,0,5.47,100,3,2
93512730,1160813,0,0,5.47,123300,3,2
93512730,1160875,0,0,5.47,100,3,2
93512730,1160876,0,0,5.47,46600,3,2
93512750,0,1161975,859086,5.48,5200,1,0
93512750,0,1160686,1161983,5.47,11600,2,0
93512750,0,1160906,1161983,5.47,80000,2,0
93512750,0,1160910,1161983,5.47,8400,2,0
93512750,0,1160910,1162015,5.47,1700,2,0
93512750,1162018,0,0,5.47,6900,1,2
93512840,0,1160910,1162188,5.47,20000,2,0
93512840,1162174,0,0,5.4,2500,1,2
93512860,1162222,0,0,5.77,25300,2,2
93512890,1162250,0,0,5.46,100,1,2
93512890,1162262,0,0,5.45,500,1,2
93512890,1162280,0,0,5.68,5800,2,2
93512890,1162292,0,0,5.46,100,1,2
93512890,1162294,0,0,5.46,100,1,2
93513000,1162528,0,0,5.66,1000,2,2
93513000,1162540,0,0,5.45,500,1,2
93513020,0,1162594,859086,5.48,4300,1,0
93513040,1162630,0,0,5.46,9000,1,2
93513070,1162713,0,0,5.45,500,1,2
93513090,0,1160910,1162754,5.47,1200,2,0
93513100,126979,0,0,4.94,5000,3,2
93513120,0,1160910,1162817,5.47,700,2,0
93513150,1162880,0,0,6.03,1000,2,2
93513170,1162927,0,0,5.42,3000,1,2
93513170,1162932,0,0,5.46,1000,1,2
93513270,1163079,0,0,5.56,4000,2,2
93513290,0,1160910,1163110,5.47,300,2,0
93513290,1163107,0,0,5.48,12800,2,2
93513310,1163142,0,0,5.47,100,1,2
93513310,1163143,0,0,5.47,100,1,2
93513310,1163145,0,0,5.45,5000,1,2
93513310,1163174,0,0,5.47,50000,1,2
93513400,0,1160910,1163383,5.47,1500,2,0
93513460,1163475,0,0,5.4,1600,1,2
93513480,1163493,0,0,5.45,9900,1,2
93513530,1163617,0,0,5.71,500,2,2
93513550,0,1160910,1163659,5.47,100,2,0
93513550,0,1160910,1163663,5.47,4300,2,0
93513550,1163672,0,0,5.42,2000,1,2
93513650,1163838,0,0,5.44,6100,1,2
93513750,0,1160910,1164004,5.47,3000,2,0
93513750,1163985,0,0,6.0,10100,2,2
93513810,0,1160910,1164159,5.47,200,2,0
93513850,1164216,0,0,5.32,100,1,2
93513880,0,1160910,1164285,5.47,1600,2,0
93513890,1164339,0,0,5.43,500,1,2
93514010,1164562,0,0,5.47,20100,1,2
93514010,1164579,0,0,5.4,400,1,2
93514020,1164599,0,0,5.42,500,1,2
93514040,0,1164628,859086,5.48,1400,1,0
93514050,1164666,0,0,6.0,4900,2,2
93514110,0,1164780,859086,5.48,100,1,0
93514110,1164770,0,0,5.44,1000,1,2
93514130,0,1164803,859086,5.48,55309,1,0
93514130,0,1164803,860073,5.48,500,1,0
93514130,0,1164803,861817,5.48,400,1,0
93514130,0,1164803,861822,5.48,100,1,0
93514130,0,1164803,861848,5.48,700,1,0
93514130,0,1164803,861867,5.48,100,1,0
93514130,0,1164803,861869,5.48,900,1,0
93514130,0,1164803,861870,5.48,200,1,0
93514130,0,1164803,865577,5.48,10000,1,0
93514130,0,1164803,867942,5.48,19000,1,0
93514130,0,1164803,868218,5.48,5800,1,0
93514130,0,1164803,868236,5.48,100,1,0
93514130,0,1164803,868242,5.48,100,1,0
93514130,0,1164803,869292,5.48,2000,1,0
93514130,0,1164803,870773,5.48,200,1,0
93514130,0,1164803,871892,5.48,3000,1,0
93514130,0,1164803,885292,5.48,1000,1,0
93514130,0,1164803,893141,5.48,2000,1,0
93514130,0,1164803,905314,5.48,5100,1,0
93514130,0,1164803,906954,5.48,7700,1,0
93514130,0,1164803,907261,5.48,3300,1,0
93514130,0,1164803,912440,5.48,1600,1,0
93514130,0,1164803,915972,5.48,200,1,0
93514130,0,1164803,916064,5.48,60000,1,0
93514130,0,1164803,923472,5.48,500,1,0
93514130,0,1164803,924178,5.48,3800,1,0
93514130,0,1164803,928146,5.48,2000,1,0
93514130,0,1164803,936977,5.48,200,1,0
93514130,0,1164803,937336,5.48,2000,1,0
93514130,0,1164803,949556,5.48,7000,1,0
93514130,0,1164803,956834,5.48,2800,1,0
93514130,0,1164803,961917,5.48,591,1,0
93514190,1164930,0,0,5.45,1500,1,2
93514220,0,1160910,1165016,5.47,4000,2,0
93514240,1165061,0,0,5.46,200,1,2
93514270,1165115,0,0,5.37,500,1,2
93514270,1165133,0,0,5.45,1000,1,2
93514270,1163107,0,0,5.48,12800,4,2
93514420,0,1160910,1165390,5.47,11700,2,0
93514420,1165394,0,0,6.04,2600,2,2
93514450,0,1160910,1165529,5.47,1800,2,0
93514450,1165558,0,0,5.44,496100,1,2
93514500,1165682,0,0,5.43,1000,1,2
93514520,1165703,0,0,5.45,200,1,2
93514520,1165723,0,0,5.8,1600,2,2
93514520,661965,0,0,5.4,700,3,2
93514560,1165804,0,0,5.42,1000,1,2
93514580,0,1160910,1165872,5.47,500,2,0
93514580,0,1161121,1165872,5.47,100,2,0
93514580,0,1161122,1165872,5.47,200,2,0
93514580,0,1161268,1165872,5.47,700,2,0
93514610,0,1161268,1165908,5.47,1600,2,0
93514690,0,1161268,1166076,5.47,7000,2,0
93514770,1166290,0,0,5.35,3000,1,2
93514840,0,1161268,1166419,5.47,8200,2,0
93514950,1166611,0,0,5.9,1000,2,2
93514960,1166633,0,0,5.85,10900,2,2
93514960,1166637,0,0,5.41,200,1,2
93515030,0,1166782,961917,5.48,2500,1,0
93515030,1166778,0,0,5.44,200,1,2
93515050,1166796,0,0,5.45,500,1,2
93515050,1166823,0,0,6.04,1000,2,2
93515140,1167003,0,0,5.36,200,1,2
93515140,1161457,0,0,5.45,1000,3,2
93515180,0,1161268,1167109,5.47,1000,2,0
93515210,1167220,0,0,5.54,300,2,2
93515250,1167299,0,0,5.45,200,1,2
93515280,1167365,0,0,5.45,200,1,2
93515410,1167627,0,0,6.04,2000,2,2
93515440,1167682,0,0,5.48,1900,2,2
93515520,0,1161268,1167808,5.47,400,2,0
93515520,0,1161268,1167813,5.47,1000,2,0
93515540,1155359,0,0,5.46,600,3,2
