time,oid,oidb,oids,price,volume,flag,ptype
93014800,412935,0,0,5.64,100,2,2
93014800,412962,0,0,5.09,2000,1,2
93014800,413036,0,0,5.75,1000,2,2
93014800,229167,0,0,5.6,1500,3,2
93014800,413256,0,0,5.64,11600,2,2
93014800,234566,0,0,5.6,3600,3,2
93014800,413366,0,0,5.64,5000,2,2
93014800,413391,0,0,5.64,600,2,2
93014800,413441,0,0,5.65,700,2,2
93014800,413640,0,0,5.51,2000,1,2
93014800,413678,0,0,5.64,2000,2,2
93014800,413814,0,0,5.45,5000,1,2
93014800,413898,0,0,5.61,2000,1,2
93014950,0,373929,414229,5.63,400,2,0
93014950,0,373929,415054,5.63,800,2,0
93014950,413997,0,0,5.93,1000,2,2
93014950,413998,0,0,5.85,3100,2,2
93014950,414034,0,0,5.58,30000,1,2
93014950,414045,0,0,5.55,100,1,2
93014950,414094,0,0,5.68,300,2,2
93014950,414214,0,0,5.63,400,1,2
93014950,414266,0,0,5.64,1600,2,2
93014950,414332,0,0,5.58,10000,1,2
93014950,414398,0,0,5.64,900,2,2
93014950,414402,0,0,6.23,2000,2,2
93014950,414452,0,0,5.6,500,1,2
93014950,414453,0,0,5.35,1000,1,2
93014950,414462,0,0,5.51,10000,1,2
93014950,414488,0,0,5.45,1000,1,2
93014950,414506,0,0,5.73,10000,2,2
93014950,414515,0,0,5.62,7000,1,2
93014950,414625,0,0,6.0,500,2,2
93014950,414803,0,0,6.22,800,2,2
93014950,414936,0,0,5.8,600,2,2
93014950,403273,0,0,5.64,4300,4,2
93014950,415180,0,0,5.94,4800,2,2
93014950,415197,0,0,5.9,5000,2,2
93014950,415352,0,0,5.55,1400,1,2
93014950,415468,0,0,5.8,5000,2,2
93014950,415490,0,0,5.62,400,1,2
93015090,0,373929,416307,5.63,600,2,0
93015090,415580,0,0,5.8,1300,2,2
93015090,415607,0,0,5.86,100,2,2
93015090,415618,0,0,5.57,1000,1,2
93015090,415644,0,0,5.5,5000,1,2
93015090,415649,0,0,5.49,7200,1,2
93015090,415687,0,0,5.85,500,2,2
93015090,415732,0,0,5.58,1500,1,2
93015090,415771,0,0,6.0,300,2,2
93015090,415784,0,0,6.0,2000,2,2
93015090,415877,0,0,5.64,14900,2,2
93015090,415922,0,0,5.72,40500,2,2
93015090,410687,0,0,5.64,900,4,2
93015090,416085,0,0,5.51,2000,1,2
93015090,416109,0,0,5.56,1000,1,2
93015090,416191,0,0,5.6,5000,1,2
93015090,416241,0,0,6.2,2000,2,2
93015090,416317,0,0,5.84,1400,2,2
93015090,416479,0,0,5.3,1100,1,2
93015090,416526,0,0,5.78,5000,2,2
93015090,84948,0,0,6.0,500,4,2
93015090,416560,0,0,5.6,600,1,2
93015090,416674,0,0,5.64,500,2,2
93015090,416746,0,0,5.58,1500,1,2
93015090,416764,0,0,5.58,500,1,2
93015090,416818,0,0,5.44,1000,1,2
93015090,416918,0,0,5.64,13700,2,2
93015090,417014,0,0,6.13,2000,2,2
93015090,417145,0,0,5.87,3400,2,2
93015230,417195,0,0,5.58,2000,1,2
93015230,417290,0,0,5.87,5000,2,2
93015230,417342,0,0,5.96,1400,2,2
93015230,417425,0,0,5.55,2000,1,2
93015280,0,373929,417861,5.63,2600,2,0
93015280,0,373929,418162,5.63,2900,2,0
93015280,0,418588,377892,5.64,10200,1,0
93015280,0,373929,418812,5.63,16300,2,0
93015280,0,418868,377892,5.64,800,1,0
93015280,0,418971,377892,5.64,2600,1,0
93015280,417461,0,0,6.23,1000,2,2
93015280,417502,0,0,5.75,1000,2,2
93015280,417520,0,0,5.72,10000,2,2
93015280,417558,0,0,5.84,9500,2,2
93015280,417618,0,0,6.08,10000,2,2
93015280,417634,0,0,5.58,200,1,2
93015280,417793,0,0,5.64,10000,2,2
93015280,237757,0,0,5.69,4200,4,2
93015280,418182,0,0,5.51,1200,1,2
93015280,141893,0,0,5.99,1800,4,2
93015280,418354,0,0,5.24,300,1,2
93015280,418493,0,0,5.46,3000,1,2
93015280,418500,0,0,5.64,1000,2,2
93015280,418508,0,0,5.68,800,2,2
93015280,418513,0,0,5.62,1000,1,2
93015280,418533,0,0,6.0,100,2,2
93015280,418914,0,0,5.75,1000,2,2
93015280,418963,0,0,5.71,11500,2,2
93015280,419017,0,0,5.76,1900,2,2
93015420,0,373929,419349,5.63,2000,2,0
93015420,0,419456,377892,5.64,100,1,0
93015420,0,373929,420062,5.63,4200,2,0
93015420,0,373929,420644,5.63,200,2,0
93015420,419094,0,0,5.63,100,1,2
93015420,419263,0,0,6.23,7100,2,2
93015420,419302,0,0,6.23,300,2,2
93015420,419419,0,0,5.66,8500,2,2
93015420,419446,0,0,5.94,2000,2,2
93015420,419630,0,0,5.4,100,1,2
93015420,419807,0,0,5.82,1000,2,2
93015420,420063,0,0,5.98,5000,2,2
93015420,420385,0,0,5.64,7600,2,2
93015420,420397,0,0,5.57,100,1,2
93015420,420425,0,0,5.64,600,2,2
93015420,420458,0,0,5.55,3000,1,2
93015420,420642,0,0,5.78,3100,2,2
93015420,420686,0,0,5.63,100,1,2
93015420,420690,0,0,5.63,300,1,2
93015560,0,373929,420699,5.63,300,2,0
93015560,0,373929,421113,5.63,2300,2,0
93015560,0,421273,377892,5.64,8700,1,0
93015560,0,421710,377892,5.64,100,1,0
93015560,0,421822,377892,5.64,2900,1,0
93015560,420756,0,0,5.65,2800,2,2
93015560,420977,0,0,6.21,300,2,2
93015560,420994,0,0,5.64,16200,2,2
93015560,421129,0,0,5.58,2000,1,2
93015560,421130,0,0,6.0,100,2,2
93015560,421222,0,0,5.64,2000,2,2
93015560,421252,0,0,5.58,2000,1,2
93015560,421275,0,0,5.6,2800,1,2
93015560,214998,0,0,5.66,500,4,2
93015560,421431,0,0,5.61,1000,1,2
93015560,421445,0,0,5.54,1000,1,2
93015560,421546,0,0,5.4,100,1,2
93015560,421604,0,0,5.62,100,1,2
93015560,421770,0,0,5.61,1000,1,2
93015560,422037,0,0,5.59,200,1,2
93015560,422039,0,0,5.64,2100,2,2
93015690,0,373929,422406,5.63,2000,2,0
93015690,0,373929,422687,5.63,800,2,0
93015690,0,423485,377892,5.64,6800,1,0
93015690,0,423569,377892,5.64,1500,1,0
93015690,0,373929,423652,5.63,2000,2,0
93015690,422372,0,0,5.61,4000,1,2
93015690,422382,0,0,5.66,10000,2,2
93015690,422445,0,0,5.83,10000,2,2
93015690,422548,0,0,5.65,300,2,2
93015690,422611,0,0,5.57,900,1,2
93015690,422672,0,0,5.8,1000,2,2
93015690,422771,0,0,5.85,3500,2,2
93015690,422777,0,0,5.86,200,2,2
93015690,422797,0,0,5.6,1000,1,2
93015690,423058,0,0,5.6,200,1,2
93015690,423076,0,0,5.37,1100,1,2
93015690,423162,0,0,5.55,1000,1,2
93015690,423168,0,0,5.78,300,2,2
93015690,423291,0,0,5.9,200,2,2
93015690,423395,0,0,5.65,3700,2,2
93015690,423438,0,0,5.5,1000,1,2
93015690,423518,0,0,5.25,700,1,2
93015690,423544,0,0,6.23,500,2,2
93015690,423659,0,0,6.23,1700,2,2
93015690,423760,0,0,5.64,6000,2,2
93015690,423814,0,0,5.6,3000,1,2
93015690,423822,0,0,5.63,4100,1,2
93015690,423826,0,0,5.78,600,2,2
93015840,0,373929,424120,5.63,3600,2,0
93015840,0,424687,377892,5.64,200,1,0
93015840,0,425316,377892,5.64,100,1,0
93015840,424122,0,0,5.64,1000,2,2
93015840,424362,0,0,5.64,100,2,2
93015840,424392,0,0,5.63,100,1,2
93015840,424394,0,0,5.63,100,1,2
93015840,424723,0,0,5.63,800,1,2
93015840,424753,0,0,5.72,300,2,2
93015840,424761,0,0,6.0,5000,2,2
93015840,424771,0,0,5.48,2000,1,2
93015840,424805,0,0,5.49,500,1,2
93015840,424878,0,0,5.62,74000,1,2
93015840,424932,0,0,5.59,66100,1,2
93015840,425356,0,0,5.61,1000,1,2
93015840,425365,0,0,5.53,200,1,2
93015840,425374,0,0,5.51,7300,1,2
93015840,425459,0,0,5.62,300,1,2
93015980,0,373929,426725,5.63,13600,2,0
93015980,425617,0,0,5.72,900,2,2
93015980,425695,0,0,5.53,3500,1,2
93015980,425760,0,0,5.55,10000,1,2
93015980,425921,0,0,5.61,400,1,2
93015980,426072,0,0,6.23,5000,2,2
93015980,426098,0,0,6.0,6000,2,2
93015980,426207,0,0,5.9,300,2,2
93015980,426259,0,0,5.63,500,1,2
93015980,426403,0,0,5.88,6000,2,2
93015980,426456,0,0,5.85,5000,2,2
93015980,426553,0,0,6.1,1000,2,2
93015980,426659,0,0,5.6,1000,1,2
93015980,426766,0,0,5.64,7000,2,2
93015980,426972,0,0,5.57,500,1,2
93015980,427008,0,0,5.57,1000,1,2
93015980,427009,0,0,5.6,5000,1,2
93015980,144531,0,0,5.73,5000,4,2
93016120,0,427130,377892,5.64,1000,1,0
93016120,0,373929,428564,5.63,500,2,0
93016120,427200,0,0,5.69,1500,2,2
93016120,427328,0,0,5.64,10000,2,2
93016120,427462,0,0,6.18,2100,2,2
93016120,427474,0,0,5.63,2300,1,2
93016120,427542,0,0,5.99,7000,2,2
93016120,427692,0,0,5.55,10000,1,2
93016120,427726,0,0,5.45,3000,1,2
93016120,427840,0,0,5.68,1000,2,2
93016120,226399,0,0,5.66,2600,4,2
93016120,428383,0,0,5.54,10000,1,2
93016120,428433,0,0,5.63,4300,1,2
93016120,428469,0,0,5.64,2000,2,2
93016120,249689,0,0,5.6,15100,3,2
93016240,0,428745,377892,5.64,200,1,0
93016240,0,429005,377892,5.64,2000,1,0
93016240,0,429384,377892,5.64,600,1,0
93016240,0,429410,377892,5.64,13600,1,0
93016240,428785,0,0,5.41,6000,1,2
93016240,428798,0,0,5.61,2000,1,2
93016240,428981,0,0,5.61,3000,1,2
93016240,429038,0,0,5.64,400,2,2
93016240,429240,0,0,5.43,300,1,2
93016240,429252,0,0,5.63,200,1,2
93016240,429319,0,0,5.98,500,2,2
93016240,429459,0,0,6.2,400,2,2
93016240,429592,0,0,5.46,500,1,2
93016340,0,429876,377892,5.64,100,1,0
93016340,429677,0,0,5.68,2600,2,2
93016340,429687,0,0,5.63,5000,1,2
93016340,429766,0,0,5.62,500,1,2
93016340,429790,0,0,5.59,4600,1,2
93016340,189622,0,0,5.75,1000,4,2
93016340,429913,0,0,6.1,8000,2,2
93016340,429969,0,0,5.77,5000,2,2
93016340,430017,0,0,5.63,100,1,2
93016340,430112,0,0,5.73,1000,2,2
93016340,430190,0,0,5.44,300,1,2
93016340,430212,0,0,5.64,100,2,2
93016410,0,430646,377892,5.64,44000,1,0
93016410,0,430655,377892,5.64,2500,1,0
93016410,0,430655,378738,5.64,8500,1,0
93016410,430348,0,0,5.61,3000,1,2
93016410,430357,0,0,5.92,5000,2,2
93016410,430441,0,0,5.74,3400,2,2
93016410,430457,0,0,5.8,5600,2,2
93016410,430498,0,0,5.58,4000,1,2
93016410,430510,0,0,5.62,500,1,2
93016410,430514,0,0,5.64,800,2,2
93016410,430600,0,0,5.63,2000,1,2
93016410,430664,0,0,5.62,26000,1,2
93016410,430665,0,0,5.62,11000,1,2
93016450,430807,0,0,6.13,15000,2,2
93016450,430854,0,0,5.6,500,1,2
93016450,430867,0,0,5.49,500,1,2
93016450,401526,0,0,5.66,3000,4,2
93016490,0,431524,378738,5.64,3000,1,0
93016490,431225,0,0,5.49,1500,1,2
93016490,431337,0,0,5.58,5000,1,2
93016490,431361,0,0,5.71,10000,2,2
93016490,216523,0,0,5.67,3000,4,2
93016490,431489,0,0,5.63,2000,1,2
93016530,0,431704,378738,5.64,3300,1,0
93016530,0,431704,379004,5.64,1000,1,0
93016530,0,431704,381175,5.64,2900,1,0
93016560,0,373929,431840,5.63,33100,2,0
93016560,0,374389,431840,5.63,500,2,0
93016560,0,374716,431840,5.63,4100,2,0
93016560,431769,0,0,5.55,100,1,2
93016560,431781,0,0,5.55,1000,1,2
93016560,114056,0,0,5.56,2000,3,2
93016590,432124,0,0,5.64,800,2,2
93016590,432268,0,0,5.89,2300,2,2
93016630,432539,0,0,5.6,1000,1,2
93016630,432553,0,0,5.64,3000,2,2
93016630,11137,0,0,5.67,160400,4,2
93016630,432616,0,0,5.64,6300,2,2
93016630,432692,0,0,5.49,800,1,2
93016670,432883,0,0,5.48,500,1,2
93016690,433018,0,0,5.62,900,1,2
93016730,433117,0,0,6.23,400,2,2
93016730,433249,0,0,5.63,1300,1,2
93016750,433326,0,0,5.5,6000,1,2
93016750,433380,0,0,5.45,13600,1,2
93016780,0,433652,381175,5.64,700,1,0
93016780,433644,0,0,5.58,10000,1,2
93016780,433741,0,0,5.6,500,1,2
93016820,0,374716,434067,5.63,11900,2,0
93016820,0,374716,434182,5.63,8000,2,0
93016820,0,374716,434194,5.63,2300,2,0
93016820,434117,0,0,5.9,100,2,2
93016820,434189,0,0,5.65,900,2,2
93016820,434193,0,0,5.93,500,2,2
93016820,434247,0,0,6.0,4500,2,2
93016820,434266,0,0,5.53,500,1,2
93016850,434303,0,0,5.88,2000,2,2
93016880,0,434436,381175,5.64,1400,1,0
93016880,0,434436,382708,5.64,600,1,0
93016880,0,434475,382708,5.64,10500,1,0
93016880,434484,0,0,5.64,1000,2,2
93016880,434611,0,0,5.56,300,1,2
93016910,0,434919,382708,5.64,1000,1,0
93016910,434911,0,0,5.64,4400,2,2
93016950,434942,0,0,5.83,7600,2,2
93016950,379884,0,0,5.65,100,4,2
93016950,379883,0,0,5.65,100,4,2
93016950,435041,0,0,6.0,500,2,2
93016980,435152,0,0,5.65,7600,2,2
93016980,435217,0,0,5.6,10000,1,2
93017000,0,435260,382708,5.64,2000,1,0
93017000,0,435261,382708,5.64,3000,1,0
93017000,435278,0,0,5.52,400,1,2
93017020,0,374716,435382,5.63,1000,2,0
93017020,435372,0,0,5.56,1000,1,2
93017060,0,374716,435495,5.63,600,2,0
93017060,435429,0,0,5.78,1000,2,2
93017060,435441,0,0,5.94,500,2,2
93017060,435522,0,0,5.65,2700,2,2
93017100,0,374716,435621,5.63,2100,2,0
93017100,0,374924,435621,5.63,100,2,0
93017100,0,379396,435621,5.63,6900,2,0
93017100,0,435746,382708,5.64,5500,1,0
93017100,435885,0,0,5.64,200,2,2
93017100,435956,0,0,5.56,500,1,2
93017100,436059,0,0,5.6,200,1,2
93017100,436110,0,0,5.72,600,2,2
93017100,436113,0,0,5.64,200,2,2
93017150,436405,0,0,5.98,1500,2,2
93017150,436517,0,0,5.63,1000,1,2
93017180,423395,0,0,5.65,3700,4,2
93017210,436916,0,0,5.5,4000,1,2
93017260,0,437293,382708,5.64,50000,1,0
93017260,437288,0,0,5.61,400,1,2
93017260,437306,0,0,5.55,2800,1,2
93017280,421604,0,0,5.62,100,3,2
93017280,437489,0,0,5.84,200,2,2
93017310,0,379396,437681,5.63,600,2,0
93017310,437708,0,0,5.69,3000,2,2
93017310,437711,0,0,5.75,4000,2,2
93017310,437800,0,0,5.64,1100,2,2
93017380,0,437983,382708,5.64,100,1,0
93017380,0,438040,382708,5.64,1400,1,0
93017380,437978,0,0,5.85,200,2,2
93017380,438006,0,0,5.71,10000,2,2
93017380,438019,0,0,5.5,500,1,2
93017410,438532,0,0,5.64,100,2,2
93017430,438555,0,0,5.6,500,1,2
93017430,438565,0,0,5.39,100,1,2
93017470,438842,0,0,5.63,10000,1,2
93017470,438850,0,0,5.61,500,1,2
93017470,249783,0,0,5.65,100,4,2
93017490,438978,0,0,5.69,1500,2,2
93017510,0,379396,439174,5.63,1100,2,0
93017510,439126,0,0,6.0,2000,2,2
93017510,439130,0,0,5.64,1000,2,2
93017510,439185,0,0,5.6,500,1,2
93017510,439217,0,0,5.64,2100,2,2
93017560,439494,0,0,6.0,100,2,2
93017580,0,439579,382708,5.64,2700,1,0
93017580,439592,0,0,5.5,1000,1,2
93017580,439632,0,0,5.63,1400,1,2
93017600,0,379396,439740,5.63,1100,2,0
93017600,439720,0,0,5.6,8000,1,2
93017600,439889,0,0,5.63,100,1,2
93017620,290382,0,0,5.65,100,4,2
93017650,440228,0,0,5.98,3000,2,2
93017650,406125,0,0,5.64,20000,4,2
93017670,440451,0,0,5.56,600,1,2
93017690,0,440462,382708,5.64,100,1,0
93017690,440598,0,0,5.95,100,2,2
93017720,0,379396,440640,5.63,37000,2,0
93017720,440605,0,0,5.85,200,2,2
93017740,440787,0,0,5.64,1900,2,2
93017740,440821,0,0,5.64,4500,2,2
93017770,0,440923,382708,5.64,2500,1,0
93017790,441150,0,0,5.49,400,1,2
93017790,441213,0,0,5.68,1800,2,2
93017820,0,441431,382708,5.64,5100,1,0
93017820,441402,0,0,5.76,1000,2,2
93017820,441436,0,0,5.62,1700,1,2
93017880,373016,0,0,5.7,1200,4,2
93017910,441900,0,0,5.79,800,2,2
93017960,199294,0,0,5.66,30000,4,2
93017960,442417,0,0,5.63,6000,1,2
93018000,442462,0,0,5.62,13000,1,2
93018000,442629,0,0,5.64,2400,2,2
93018000,442655,0,0,6.06,200,2,2
93018020,442741,0,0,5.64,200,2,2
93018050,443008,0,0,5.67,3200,2,2
93018080,443181,0,0,5.76,10000,2,2
93018110,0,443256,382708,5.64,100,1,0
93018110,0,379396,443268,5.63,2000,2,0
93018130,443385,0,0,5.7,4000,2,2
93018180,0,443894,382708,5.64,7000,1,0
93018180,443823,0,0,5.99,1200,2,2
93018180,443898,0,0,5.62,1000,1,2
93018180,386283,0,0,6.23,800,4,2
93018220,0,379396,444123,5.63,700,2,0
93018220,444120,0,0,5.63,1300,1,2
93018240,444261,0,0,6.2,50000,2,2
93018260,444357,0,0,5.64,1600,2,2
93018290,444524,0,0,5.56,400,1,2
93018290,444665,0,0,5.65,100,2,2
93018290,444716,0,0,5.64,14200,2,2
93018290,444735,0,0,5.44,500,1,2
93018290,444743,0,0,6.23,400,2,2
93018340,0,379396,444748,5.63,2000,2,0
93018340,0,380878,444748,5.63,1000,2,0
93018340,0,380878,444799,5.63,34600,2,0
93018380,0,380878,445228,5.63,1400,2,0
93018380,445099,0,0,5.65,1000,2,2
93018380,445107,0,0,5.6,1000,1,2
93018380,445235,0,0,5.5,5000,1,2
93018380,445327,0,0,5.8,1000,2,2
93018430,445378,0,0,5.95,4300,2,2
93018430,445459,0,0,5.64,500,2,2
93018430,445569,0,0,6.18,17900,2,2
93018430,445574,0,0,5.76,3000,2,2
93018460,445624,0,0,5.6,1000,1,2
93018460,445705,0,0,5.72,300,2,2
93018480,441900,0,0,5.79,800,4,2
93018550,446153,0,0,5.67,1000,2,2
93018550,446181,0,0,5.75,300,2,2
93018570,0,380878,446460,5.63,7100,2,0
93018600,446710,0,0,5.93,4000,2,2
93018600,446737,0,0,5.75,1900,2,2
93018600,446747,0,0,5.51,2900,1,2
93018630,0,446769,382708,5.64,400,1,0
93018630,446908,0,0,5.63,1900,1,2
93018650,0,446991,382708,5.64,2700,1,0
93018650,446993,0,0,5.51,6000,1,2
93018670,447052,0,0,5.45,2500,1,2
93018670,184311,0,0,5.67,6600,4,2
93018720,0,380878,447428,5.63,1600,2,0
93018720,0,380878,447482,5.63,2600,2,0
93018720,447324,0,0,5.68,100,2,2
93018720,447457,0,0,6.23,900,2,2
93018720,430664,0,0,5.62,26000,3,2
93018720,430665,0,0,5.62,11000,3,2
93018790,447748,0,0,5.63,1000,1,2
93018790,447758,0,0,5.43,1000,1,2
93018790,447799,0,0,5.88,900,2,2
93018790,447826,0,0,5.44,500,1,2
93018790,447873,0,0,5.64,100,2,2
93018850,448237,0,0,5.64,600,2,2
93018850,448242,0,0,5.41,1000,1,2
93018910,448681,0,0,5.64,100,2,2
93018910,448683,0,0,5.55,900,1,2
93018910,448698,0,0,5.64,100,2,2
93018940,448902,0,0,5.6,10000,1,2
93018960,448965,0,0,5.63,5000,1,2
93018960,136814,0,0,5.56,5000,3,2
93018960,449099,0,0,5.89,1500,2,2
93019010,449270,0,0,5.64,100,2,2
93019040,449510,0,0,5.62,500,1,2
93019060,449625,0,0,5.58,5100,1,2
93019060,449647,0,0,5.66,700,2,2
93019110,449729,0,0,5.67,20000,2,2
93019110,449787,0,0,5.64,1400,2,2
93019110,449947,0,0,5.48,400,1,2
93019140,450047,0,0,5.9,4000,2,2
93019220,450445,0,0,5.59,1800,1,2
93019220,450537,0,0,6.2,500,2,2
93019220,450545,0,0,6.18,6600,2,2
93019220,450547,0,0,5.53,50000,1,2
93019220,450583,0,0,5.58,600,1,2
93019220,450635,0,0,5.56,800,1,2
93019270,0,450789,382708,5.64,100,1,0
93019310,451159,0,0,5.58,1000,1,2
93019310,451233,0,0,5.64,9000,2,2
93019330,451311,0,0,5.59,500,1,2
93019330,451388,0,0,5.65,500,2,2
93019410,451564,0,0,5.57,1000,1,2
93019410,451738,0,0,5.69,10000,2,2
93019430,0,452126,382708,5.64,36700,1,0
93019430,0,452166,382708,5.64,6400,1,0
93019430,0,452166,383016,5.64,4600,1,0
93019430,451909,0,0,6.13,11000,2,2
93019430,451952,0,0,5.88,700,2,2
93019460,0,380878,452327,5.63,5000,2,0
93019460,150583,0,0,5.73,100,4,2
93019460,445705,0,0,5.72,300,4,2
93019460,150483,0,0,5.72,100,4,2
93019460,452363,0,0,5.37,200,1,2
93019510,452489,0,0,5.82,4000,2,2
93019510,452656,0,0,6.0,1300,2,2
93019510,452713,0,0,5.81,2000,2,2
93019550,452953,0,0,5.58,3000,1,2
93019550,452971,0,0,5.63,8100,1,2
93019570,452991,0,0,5.63,500,1,2
93019600,453121,0,0,5.6,1100,1,2
93019600,453167,0,0,5.63,1000,1,2
93019600,453172,0,0,5.59,400,1,2
93019600,453234,0,0,6.08,1000,2,2
93019600,453244,0,0,5.75,300,2,2
93019630,453350,0,0,5.62,1000,1,2
93019650,453465,0,0,5.33,1800,1,2
93019690,0,380878,453671,5.63,100,2,0
93019710,453958,0,0,5.62,1000,1,2
93019740,0,380878,454081,5.63,2000,2,0
93019740,454112,0,0,5.6,1000,1,2
93019750,454188,0,0,5.44,1000,1,2
93019800,454361,0,0,5.45,400,1,2
93019820,0,380878,454718,5.63,1000,2,0
93019840,454849,0,0,5.54,500,1,2
93019940,0,455199,383016,5.64,500,1,0
93020070,456130,0,0,5.72,1000,2,2
93020090,453121,0,0,5.6,1100,3,2
93020120,0,456542,383016,5.64,5000,1,0
93020120,190999,0,0,5.65,100,4,2
93020120,456481,0,0,5.61,1000,1,2
93020140,456688,0,0,5.58,1000,1,2
93020200,0,380878,456853,5.63,900,2,0
93020200,456841,0,0,5.68,100,2,2
93020200,178170,0,0,5.5,5000,3,2
93020200,456883,0,0,5.63,5000,1,2
93020200,400398,0,0,5.62,2800,3,2
93020410,0,458117,383016,5.64,100,1,0
93020450,0,458283,383016,5.64,1000,1,0
93020450,0,380878,458337,5.63,3400,2,0
93020450,458310,0,0,5.58,100,1,2
93020450,458370,0,0,5.67,100,2,2
93020450,458371,0,0,5.57,100,1,2
93020490,458438,0,0,5.64,20000,2,2
93020490,458469,0,0,5.64,200,2,2
93020490,458575,0,0,5.64,4300,2,2
93020520,0,458638,383016,5.64,8800,1,0
93020520,0,458638,384871,5.64,4600,1,0
93020520,0,458638,384972,5.64,500,1,0
93020520,0,458638,385506,5.64,3700,1,0
93020520,0,458638,386786,5.64,400,1,0
93020520,0,458638,386946,5.64,1900,1,0
93020520,0,458638,387803,5.64,1000,1,0
93020520,0,458638,387827,5.64,2000,1,0
93020520,0,458638,388077,5.64,900,1,0
93020520,0,458638,388916,5.64,400,1,0
93020520,0,458638,389086,5.64,4900,1,0
93020520,0,458638,390017,5.64,100,1,0
93020520,0,458638,390876,5.64,8500,1,0
93020520,458698,0,0,5.62,2000,1,2
93020540,0,458833,390876,5.64,1300,1,0
93020540,0,458833,391644,5.64,900,1,0
93020540,0,458833,392946,5.64,3000,1,0
93020540,0,458833,394468,5.64,4900,1,0
93020540,0,458833,395714,5.64,10000,1,0
93020540,0,458833,396008,5.64,1400,1,0
93020540,0,458833,396173,5.64,500,1,0
93020540,0,458833,397863,5.64,7400,1,0
93020540,0,458833,398263,5.64,1000,1,0
93020540,0,458833,398437,5.64,800,1,0
93020540,0,458833,398452,5.64,4500,1,0
93020540,0,458833,399053,5.64,400,1,0
93020540,0,458833,399309,5.64,200,1,0
93020540,0,458833,399538,5.64,300,1,0
93020540,0,458845,399538,5.64,100,1,0
93020660,459485,0,0,5.62,2000,1,2
93020680,0,459650,399538,5.64,600,1,0
93020680,0,459650,399843,5.64,100,1,0
93020680,0,459650,400520,5.64,200,1,0
93020680,0,459650,400717,5.64,900,1,0
93020680,0,459650,400877,5.64,1000,1,0
93020680,0,459650,401327,5.64,8000,1,0
93020680,0,459650,401751,5.64,600,1,0
93020680,0,459650,402182,5.64,1000,1,0
93020680,0,459650,402196,5.64,4000,1,0
93020680,0,459650,404944,5.64,1800,1,0
93020680,0,459650,406169,5.64,4000,1,0
93020680,0,459650,406306,5.64,1900,1,0
93020680,0,459650,408407,5.64,800,1,0
93020680,0,459650,408501,5.64,3000,1,0
93020680,0,459650,408527,5.64,1000,1,0
93020680,0,459650,409379,5.64,7700,1,0
93020680,459673,0,0,6.23,200,2,2
93020720,0,380878,459837,5.63,6100,2,0
93020850,460428,0,0,5.63,3800,1,2
93020850,460431,0,0,6.13,900,2,2
93020850,460433,0,0,5.88,5000,2,2
93020900,460753,0,0,5.62,2000,1,2
93020900,460758,0,0,5.78,1200,2,2
93020900,460777,0,0,5.63,300,1,2
93020940,0,380878,460959,5.63,1000,2,0
93021010,0,461343,409379,5.64,200,1,0
93021050,461553,0,0,5.73,3000,2,2
93021050,461663,0,0,5.59,10000,1,2
93021130,0,380878,462094,5.63,1000,2,0
93021290,0,463018,409379,5.64,100,1,0
93021540,0,380878,464581,5.63,19900,2,0
93021540,0,380880,464581,5.63,88700,2,0
93021540,0,385000,464581,5.63,100,2,0
93021540,0,385171,464581,5.63,300,2,0
93021540,0,390495,464581,5.63,500,2,0
93021540,0,392053,464581,5.63,3000,2,0
93021540,0,395830,464581,5.63,1000,2,0
93021540,0,399794,464581,5.63,3000,2,0
93021540,0,412592,464581,5.63,100,2,0
93021540,0,414214,464581,5.63,400,2,0
93021540,0,419094,464581,5.63,100,2,0
93021540,0,420686,464581,5.63,100,2,0
93021540,0,420690,464581,5.63,300,2,0
93021540,0,423822,464581,5.63,4100,2,0
93021540,0,424392,464581,5.63,100,2,0
93021540,0,424394,464581,5.63,100,2,0
93021540,0,424723,464581,5.63,800,2,0
93021540,0,426259,464581,5.63,500,2,0
93021540,0,427474,464581,5.63,2300,2,0
93021540,0,428433,464581,5.63,4300,2,0
93021540,0,429252,464581,5.63,200,2,0
93021540,0,429687,464581,5.63,5000,2,0
93021540,0,430017,464581,5.63,100,2,0
93021540,0,430600,464581,5.63,1200,2,0
93021590,464842,0,0,5.56,4800,1,2
93021620,0,465022,409379,5.64,2000,1,0
93021620,0,465022,409603,5.64,1000,1,0
93021620,0,465022,409662,5.64,900,1,0
93021620,0,465022,411248,5.64,200,1,0
93021620,0,465022,412116,5.64,6000,1,0
93021620,0,465022,412578,5.64,500,1,0
93021620,0,465022,412935,5.64,100,1,0
93021620,0,465022,413256,5.64,11600,1,0
93021620,0,465022,413366,5.64,5000,1,0
93021620,0,465022,413391,5.64,600,1,0
93021620,0,465022,413678,5.64,2000,1,0
93021620,0,465022,414266,5.64,1600,1,0
93021620,0,465022,414398,5.64,900,1,0
93021620,0,465022,415877,5.64,4200,1,0
93021620,0,465142,415877,5.64,2900,1,0
93021620,465027,0,0,5.5,2000,1,2
93021650,465340,0,0,5.68,1000,2,2
93021670,430514,0,0,5.64,800,4,2
93021720,0,465885,415877,5.64,5400,1,0
93021760,0,430600,466042,5.63,800,2,0
93021760,0,431489,466042,5.63,2000,2,0
93021760,0,433249,466042,5.63,1300,2,0
93021760,0,436517,466042,5.63,1000,2,0
