time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103021000,12.29,15701051,191883348.25,12.28,12.27,12.26,12.25,12.24,246700,497300,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,107000,259600,161500,159700,227700
103024000,12.28,15704251,191922644.25,12.28,12.27,12.26,12.25,12.24,245700,497300,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,107000,260000,161400,160700,227700
103027000,12.29,15965351,195128981.25,12.28,12.27,12.26,12.25,12.24,5800,496600,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,105500,261600,161400,160700,227700
103030000,12.29,15980351,195313313.25,12.28,12.27,12.26,12.25,12.24,8500,491600,119300,85300,23300,12.29,12.3,12.31,12.32,12.33,98700,261600,167400,159700,227600
103033000,12.29,15980351,195313313.25,12.28,12.27,12.26,12.25,12.24,8700,491600,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,107800,261600,167400,162700,227600
103036000,12.29,16004951,195615471.25,12.28,12.27,12.26,12.25,12.24,195700,491600,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,84500,261600,167400,162700,227600
103039000,12.28,16009251,195668302.25,12.28,12.27,12.26,12.25,12.24,195100,491600,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,63900,262600,167400,162700,227600
103042000,12.29,16010351,195681821.25,12.28,12.27,12.26,12.25,12.24,195100,491600,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,62800,262600,167400,162700,227600
103045000,12.29,16010351,195681821.25,12.28,12.27,12.26,12.25,12.24,195100,491200,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,63600,262600,167400,162700,227600
103048000,12.29,16023651,195845228.25,12.28,12.27,12.26,12.25,12.24,190100,491200,119300,85400,23300,12.29,12.3,12.31,12.32,12.33,55300,268900,167400,162700,228600
103051000,12.29,16027651,195894358.25,12.28,12.27,12.26,12.25,12.24,190100,491200,119300,85400,23800,12.29,12.3,12.31,12.32,12.33,55300,268900,167400,162700,228600
103054000,12.28,16027751,195895586.25,12.28,12.27,12.26,12.25,12.24,190000,491200,119300,85400,23800,12.29,12.3,12.31,12.32,12.33,56000,268500,167400,162700,228600
103057000,12.29,16029251,195914021.25,12.28,12.27,12.26,12.25,12.24,190000,488200,119300,85400,23800,12.29,12.3,12.31,12.32,12.33,54500,268100,167400,162700,228600
103100000,12.29,16035251,195987761.25,12.28,12.27,12.26,12.25,12.24,190000,488200,119300,85400,23800,12.29,12.3,12.31,12.32,12.33,42000,268100,167400,152700,228600
103103000,12.28,16037851,196019703.25,12.28,12.27,12.26,12.25,12.24,191900,488200,119300,85400,23800,12.29,12.3,12.31,12.32,12.33,38500,268100,167400,152700,228600
103106000,12.29,16038051,196022161.25,12.28,12.27,12.26,12.25,12.24,241900,488200,115300,85400,23800,12.29,12.3,12.31,12.32,12.33,38300,268100,167400,152700,228600
103109000,12.28,16046451,196125376.25,12.28,12.27,12.26,12.25,12.24,240100,488000,113600,85400,23800,12.29,12.3,12.31,12.32,12.33,52400,275900,167400,152700,228600
103112000,12.29,16055351,196234757.25,12.28,12.27,12.26,12.25,12.24,240100,488000,113600,85400,23800,12.29,12.3,12.31,12.32,12.33,48500,275900,167400,153100,228600
103115000,12.29,16067651,196385834.25,12.28,12.27,12.26,12.25,12.24,232000,489700,113600,85400,23800,12.29,12.3,12.31,12.32,12.33,47700,275900,167400,151400,228600
103118000,12.29,16068751,196399353.25,12.28,12.27,12.26,12.25,12.24,232800,489700,113600,84900,23800,12.29,12.3,12.31,12.32,12.33,48400,273100,168400,151000,228600
103121000,12.29,16068851,196400582.25,12.28,12.27,12.26,12.25,12.24,232800,489700,113600,84900,23800,12.29,12.3,12.31,12.32,12.33,49000,274800,168400,151000,228600
103124000,12.29,16072751,196448513.25,12.28,12.27,12.26,12.25,12.24,333300,489700,113600,84900,23800,12.29,12.3,12.31,12.32,12.33,45600,274800,168400,151500,227600
103127000,12.29,16094451,196715205.25,12.28,12.27,12.26,12.25,12.24,333200,489700,113600,84900,23800,12.29,12.3,12.31,12.32,12.33,24600,273800,168400,151500,227600
103130000,12.29,16099551,196777884.25,12.28,12.27,12.26,12.25,12.24,333200,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,23300,273800,168400,151500,227600
103133000,12.29,16127351,197119310.25,12.28,12.27,12.26,12.25,12.24,309600,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,19100,270000,168400,151500,227600
103136000,12.29,16132651,197184445.25,12.28,12.27,12.26,12.25,12.24,309400,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,14600,269700,168400,151500,227600
103139000,12.29,16133951,197200422.25,12.28,12.27,12.26,12.25,12.24,310400,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,16300,270700,168400,151500,227600
103142000,12.28,16135951,197224982.25,12.28,12.27,12.26,12.25,12.24,308400,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,17100,270700,168400,151500,227600
103145000,12.29,16136551,197232356.25,12.28,12.27,12.26,12.25,12.24,307700,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,17800,271500,168700,151500,226600
103148000,12.29,16137651,197245865.25,12.28,12.27,12.26,12.25,12.24,306700,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,17700,275500,168700,150600,226600
103151000,12.29,16141351,197291338.25,12.28,12.27,12.26,12.25,12.24,306700,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,14400,275500,168700,151100,226600
103154000,12.29,16143351,197315916.25,12.28,12.27,12.26,12.25,12.24,311900,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,49100,277600,168700,151100,227500
103200000,12.28,16144951,197335565.25,12.28,12.27,12.26,12.25,12.24,309900,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,72700,277600,169200,151100,227700
103203000,12.29,16146151,197350313.25,12.28,12.27,12.26,12.25,12.24,309600,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,87900,277600,169200,151100,227700
103206000,12.29,16148651,197381036.25,12.28,12.27,12.26,12.25,12.24,310100,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,91700,277600,169200,151100,227700
103209000,12.28,16149351,197389634.25,12.28,12.27,12.26,12.25,12.24,309600,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,92000,277600,169200,151100,228200
103212000,12.29,16151251,197412985.25,12.28,12.27,12.26,12.25,12.24,309600,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,95500,278600,169200,151100,228200
103215000,12.28,16154351,197451064.25,12.28,12.27,12.26,12.25,12.24,307600,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,102500,279300,169200,151100,228200
103218000,12.29,16158951,197507598.25,12.28,12.27,12.26,12.25,12.24,320700,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,96900,279300,173500,151100,228200
103221000,12.29,16161351,197537094.25,12.28,12.27,12.26,12.25,12.24,320700,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,94500,279300,173500,151100,228200
103224000,12.29,16166951,197605908.25,12.28,12.27,12.26,12.25,12.24,321800,489700,114100,84900,23800,12.29,12.3,12.31,12.32,12.33,100900,279300,173500,151100,228200
103227000,12.29,16178051,197742246.25,12.28,12.27,12.26,12.25,12.24,313700,489700,115000,84900,23800,12.29,12.3,12.31,12.32,12.33,98000,279300,173500,151100,228200
103230000,12.29,16201351,198028378.25,12.28,12.27,12.26,12.25,12.24,291200,489700,115000,84400,23800,12.29,12.3,12.31,12.32,12.33,100300,282300,173500,151100,228200
103233000,12.29,16203051,198049271.25,12.28,12.27,12.26,12.25,12.24,291200,490400,115000,84400,23800,12.29,12.3,12.31,12.32,12.33,82900,282300,173700,151100,228200
103236000,12.28,16203951,198060329.25,12.28,12.27,12.26,12.25,12.24,290900,490400,115000,84400,23800,12.29,12.3,12.31,12.32,12.33,83500,282600,173700,151200,229200
103239000,12.29,16209151,198124237.25,12.28,12.27,12.26,12.25,12.24,290900,490400,115000,84400,23800,12.29,12.3,12.31,12.32,12.33,85800,279600,173700,151400,229200
103242000,12.29,16220551,198264343.25,12.28,12.27,12.26,12.25,12.24,291500,490400,115000,84400,23800,12.29,12.3,12.31,12.32,12.33,74400,272800,173700,151400,228700
103245000,12.29,16221351,198274175.25,12.28,12.27,12.26,12.25,12.24,291500,490400,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,75400,272300,173700,151400,228700
103248000,12.29,16233151,198419195.25,12.28,12.27,12.26,12.25,12.24,290600,490400,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,69200,272300,173700,151400,228700
103251000,12.29,16235651,198449917.25,12.28,12.27,12.26,12.25,12.24,292100,490400,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,74900,272200,173700,151400,228700
103254000,12.29,16236351,198458520.25,12.28,12.27,12.26,12.25,12.24,302100,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,108700,272200,173700,151400,228700
103257000,12.29,16236351,198458520.25,12.28,12.27,12.26,12.25,12.24,302100,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,108700,274200,175800,151400,228700
103300000,12.29,16236351,198458520.25,12.28,12.27,12.26,12.25,12.24,302100,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,111500,274200,175800,151400,228700
103303000,12.28,16237651,198474494.25,12.28,12.27,12.26,12.25,12.24,302300,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,111500,274200,173800,151400,228700
103306000,12.29,16239351,198495386.25,12.28,12.27,12.26,12.25,12.24,303500,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,109900,274200,174300,151400,226700
103309000,12.29,16239451,198496615.25,12.28,12.27,12.26,12.25,12.24,304200,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,111100,274200,174300,151400,226700
103312000,12.28,16248551,198608363.25,12.28,12.27,12.26,12.25,12.24,295200,490200,115000,84200,23800,12.29,12.3,12.31,12.32,12.33,113100,274200,174300,151400,226700
103315000,12.28,16250451,198631713.25,12.28,12.27,12.26,12.25,12.24,295100,490200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,114200,274200,174300,151400,226700
103318000,12.28,16250651,198634170.25,12.28,12.27,12.26,12.25,12.24,295000,490200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,114100,274200,174300,151300,226700
103321000,12.28,16265651,198818371.25,12.28,12.27,12.26,12.25,12.24,279400,490200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,114000,274200,174300,151300,226700
103324000,12.29,16267251,198838035.25,12.28,12.27,12.26,12.25,12.24,279400,490200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,112400,274200,174300,151300,226700
103327000,12.29,16269051,198860157.25,12.28,12.27,12.26,12.25,12.24,280400,490200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,87900,274200,174300,151300,226700
103330000,12.29,16269751,198868760.25,12.28,12.27,12.26,12.25,12.24,279700,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,92900,274200,173300,151300,226700
103333000,12.29,16269751,198868760.25,12.28,12.27,12.26,12.25,12.24,279700,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,92900,277200,173300,151300,226700
103336000,12.29,16280151,198996492.25,12.28,12.27,12.26,12.25,12.24,271800,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,91900,276700,173300,152400,226700
103339000,12.28,16282551,199025974.25,12.28,12.27,12.26,12.25,12.24,270100,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,92600,277400,173300,152400,226800
103342000,12.29,16284051,199044409.25,12.28,12.27,12.26,12.25,12.24,270100,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,93100,277400,173300,152400,226800
103345000,12.28,16284551,199050549.25,12.28,12.27,12.26,12.25,12.24,269600,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,94600,278600,173300,152400,226800
103348000,12.28,16284551,199050549.25,12.28,12.27,12.26,12.25,12.24,269600,490600,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,116200,278600,173300,152400,226800
103351000,12.29,16285551,199062839.25,12.28,12.27,12.26,12.25,12.24,269600,477200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,115600,278600,173300,152400,226800
103354000,12.29,16285651,199064068.25,12.28,12.27,12.26,12.25,12.24,259500,477200,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,118700,278600,177000,152400,226800
103357000,12.29,16287351,199084961.25,12.28,12.27,12.26,12.25,12.24,259500,476900,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,116700,280000,177000,152400,226800
103400000,12.29,16287551,199087419.25,12.28,12.27,12.26,12.25,12.24,259500,476900,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,120400,280000,177000,152400,226800
103403000,12.29,16288551,199099709.25,12.28,12.27,12.26,12.25,12.24,260100,476900,65000,84200,23800,12.29,12.3,12.31,12.32,12.33,119400,280000,177000,152400,226800
103406000,12.29,16408051,200568363.25,12.29,12.28,12.27,12.26,12.25,8400,259300,476900,65000,84200,12.3,12.31,12.32,12.33,12.34,280000,177000,152400,226800,188900
103409000,12.29,16409351,200584340.25,12.29,12.28,12.27,12.26,12.25,8600,255600,476900,65000,84200,12.3,12.31,12.32,12.33,12.34,283200,177000,152400,226800,188900
103412000,12.3,16534351,202121829.25,12.29,12.28,12.27,12.26,12.25,16400,254100,476900,65000,84200,12.3,12.31,12.32,12.33,12.34,159300,177000,152400,226800,188900
103415000,12.31,16695251,204100915.25,12.3,12.29,12.28,12.27,12.26,22900,75200,251100,476800,65000,12.31,12.32,12.33,12.34,12.35,175400,152400,226800,188900,212800
103418000,12.31,16699751,204156310.25,12.3,12.29,12.28,12.27,12.26,22400,76700,251100,476400,65000,12.31,12.32,12.33,12.34,12.35,170900,152400,226800,188900,212800
103421000,12.3,16702651,204191986.25,12.3,12.29,12.28,12.27,12.26,23000,76800,249000,476400,65000,12.31,12.32,12.33,12.34,12.35,171700,152400,226800,188900,212800
103424000,12.31,16706851,204243688.25,12.3,12.29,12.28,12.27,12.26,147800,76800,248600,476400,65000,12.31,12.32,12.33,12.34,12.35,167700,152400,226800,188900,212800
103427000,12.3,16735651,204598198.25,12.3,12.29,12.28,12.27,12.26,145000,76800,248400,476100,65000,12.31,12.32,12.33,12.34,12.35,140700,152400,226800,188900,212800
103430000,12.31,16801451,205408193.25,12.3,12.29,12.28,12.27,12.26,143400,74000,248400,476100,65000,12.31,12.32,12.33,12.34,12.35,75900,152400,226800,188900,212800
103433000,12.31,16808551,205495573.25,12.3,12.29,12.28,12.27,12.26,145500,74000,248400,475200,65000,12.31,12.32,12.33,12.34,12.35,70900,152400,227300,188900,212800
103436000,12.31,16811651,205533725.25,12.3,12.29,12.28,12.27,12.26,146800,74000,248400,475200,65000,12.31,12.32,12.33,12.34,12.35,68700,153500,227300,188900,213100
103439000,12.31,16819951,205635898.25,12.3,12.29,12.28,12.27,12.26,147400,74000,247500,475200,65000,12.31,12.32,12.33,12.34,12.35,61400,173500,227100,188900,213100
103442000,12.32,16890851,206508762.25,12.31,12.3,12.29,12.28,12.27,104600,145800,73900,247500,475200,12.32,12.33,12.34,12.35,12.36,161800,227100,188900,213100,156900
103445000,12.32,16898251,206599896.25,12.31,12.3,12.29,12.28,12.27,106700,141200,73900,247100,475200,12.32,12.33,12.34,12.35,12.36,161600,227100,188900,213100,156900
103448000,12.32,16899051,206609752.25,12.31,12.3,12.29,12.28,12.27,106700,141200,73900,247100,475200,12.32,12.33,12.34,12.35,12.36,160800,226600,188900,214100,156900
103451000,12.32,16905151,206684853.25,12.31,12.3,12.29,12.28,12.27,101900,141200,73900,247100,475200,12.32,12.33,12.34,12.35,12.36,162300,225600,188900,214100,156900
103454000,12.32,16906651,206703333.25,12.31,12.3,12.29,12.28,12.27,102000,138900,73900,247100,475200,12.32,12.33,12.34,12.35,12.36,161300,225700,189300,213100,156900
103457000,12.31,16923351,206909050.25,12.31,12.3,12.29,12.28,12.27,100300,16000,72700,247100,475200,12.32,12.33,12.34,12.35,12.36,147400,225700,189300,213100,156900
103500000,12.31,16926751,206950930.25,12.31,12.3,12.29,12.28,12.27,99600,14000,72700,246800,475200,12.32,12.33,12.34,12.35,12.36,145000,225700,189300,213100,157900
103503000,12.32,16927751,206963250.25,12.31,12.3,12.29,12.28,12.27,100300,14000,72000,246800,475200,12.32,12.33,12.34,12.35,12.36,146500,225800,189300,213100,157900
103506000,12.31,16936851,207075271.25,12.31,12.3,12.29,12.28,12.27,91700,22000,72000,246800,475200,12.32,12.33,12.34,12.35,12.36,148300,225300,189300,213100,157900
103509000,12.31,17066551,208673168.25,12.31,12.3,12.29,12.28,12.27,91100,23000,72000,246800,475200,12.32,12.33,12.34,12.35,12.36,20700,225300,189300,213100,157900
103512000,12.32,17071051,208728606.25,12.31,12.3,12.29,12.28,12.27,88600,23000,72400,246800,475200,12.32,12.33,12.34,12.35,12.36,21800,226300,189300,213300,157900
103515000,12.32,17072051,208740926.25,12.31,12.3,12.29,12.28,12.27,87300,23000,72400,241400,475200,12.32,12.33,12.34,12.35,12.36,23500,227300,189300,213300,157900
103518000,12.32,17075251,208780350.25,12.31,12.3,12.29,12.28,12.27,87300,23000,72200,241400,475200,12.32,12.33,12.34,12.35,12.36,22600,227300,199300,213000,159200
103521000,12.32,17075451,208782814.25,12.31,12.3,12.29,12.28,12.27,88300,23000,72200,241400,475200,12.32,12.33,12.34,12.35,12.36,27900,228300,199300,213000,169600
103524000,12.32,17086751,208922021.25,12.31,12.3,12.29,12.28,12.27,87400,23000,72200,241400,475200,12.32,12.33,12.34,12.35,12.36,24100,228500,199300,213000,169600
103527000,12.32,17097151,209050138.25,12.31,12.3,12.29,12.28,12.27,86700,22600,72200,241400,475200,12.32,12.33,12.34,12.35,12.36,17600,228600,199300,213200,169600
103530000,12.31,17108551,209190475.25,12.31,12.3,12.29,12.28,12.27,75600,22600,72300,241400,475200,12.32,12.33,12.34,12.35,12.36,19400,228600,198200,213200,169600
103533000,12.32,17108851,209194171.25,12.31,12.3,12.29,12.28,12.27,75600,22600,72300,240400,475200,12.32,12.33,12.34,12.35,12.36,21700,228600,198300,212800,159600
103536000,12.31,17110351,209212639.25,12.31,12.3,12.29,12.28,12.27,74400,22600,12100,240400,475200,12.32,12.33,12.34,12.35,12.36,23600,228800,198300,212800,159600
103539000,12.32,17115951,209281619.25,12.31,12.3,12.29,12.28,12.27,72500,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,80600,231800,198300,212500,158800
103542000,12.32,17115951,209281619.25,12.31,12.3,12.29,12.28,12.27,72500,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,81700,232300,198300,213000,159900
103545000,12.31,17117951,209306254.25,12.31,12.3,12.29,12.28,12.27,72000,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,138791,229300,198300,216200,150200
103548000,12.31,17125451,209398579.25,12.31,12.3,12.29,12.28,12.27,65700,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,152191,229500,198300,216200,148200
103551000,12.32,17131951,209478604.25,12.31,12.3,12.29,12.28,12.27,60900,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,151091,229100,198300,216200,149200
103554000,12.31,17134651,209511849.25,12.31,12.3,12.29,12.28,12.27,64000,23600,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,158391,229100,198800,215800,149200
103557000,12.31,17134651,209511849.25,12.31,12.3,12.29,12.28,12.27,63900,23700,12100,239700,475200,12.32,12.33,12.34,12.35,12.36,159391,229500,198800,215800,149200
103600000,12.31,17134651,209511849.25,12.31,12.3,12.29,12.28,12.27,63900,26300,13100,239700,475200,12.32,12.33,12.34,12.35,12.36,182991,230500,198800,216300,149200
103603000,12.32,17138551,209559883.25,12.31,12.3,12.29,12.28,12.27,62500,26300,12900,239700,475200,12.32,12.33,12.34,12.35,12.36,182800,233300,198800,216300,149200
103609000,12.31,17139951,209577117.25,12.31,12.3,12.29,12.28,12.27,60800,26600,12900,239600,475500,12.32,12.33,12.34,12.35,12.36,184700,238400,194800,216300,149200
103612000,12.32,17141951,209601757.25,12.31,12.3,12.29,12.28,12.27,57200,26600,13100,239600,475500,12.32,12.33,12.34,12.35,12.36,186700,239400,194800,216300,149200
103615000,12.31,17146651,209659624.25,12.31,12.3,12.29,12.28,12.27,17600,27300,13100,239700,475500,12.32,12.33,12.34,12.35,12.36,185400,240400,194800,216300,149200
103618000,12.31,17147651,209671934.25,12.31,12.3,12.29,12.28,12.27,17600,27300,13100,239700,475500,12.32,12.33,12.34,12.35,12.36,187500,240500,194800,218600,149200
103621000,12.3,17202151,210342460.25,12.29,12.28,12.27,12.26,12.25,24900,239700,475500,65000,128900,12.3,12.31,12.32,12.33,12.34,15891,6100,207600,240500,195400
