time,oid,oidb,oids,price,volume,flag,ptype
110141350,0,17547459,0,0.0,500,0,0
110143000,17579795,0,0,25.92,50000,2,2
110143000,0,17261356,17579795,25.92,500,0,0
110146250,17584255,0,0,25.93,10000,2,2
110146630,17584860,0,0,25.92,40000,2,2
110146630,0,17261356,17584860,25.92,400,0,0
110147450,17586135,0,0,25.89,40000,2,2
110147450,0,17261356,17586135,25.92,400,0,0
110149170,17588385,0,0,25.93,20000,2,2
110153360,17594495,0,0,25.93,80000,2,2
110153370,17594513,0,0,25.91,120000,1,2
110155170,17596489,0,0,25.93,20000,2,2
110155490,0,0,17488510,0.0,200,0,0
110158940,0,0,10148515,0.0,800,0,0
110200980,17604230,0,0,25.6,10000,1,2
110201840,17605588,0,0,23.41,20000,1,2
110201840,0,17605588,0,0.0,200,0,0
110201980,17605881,0,0,25.92,10000,1,2
110202440,0,4950991,0,0.0,400,0,0
110205240,0,0,17584255,0.0,100,0,0
110205560,17611144,0,0,25.92,10000,2,2
110205560,0,17561471,17611144,25.92,100,0,0
110205730,17611472,0,0,25.92,30000,1,2
110206180,17612225,0,0,25.91,30000,2,2
110206180,0,17561471,17612225,25.92,100,0,0
110206180,0,17605881,17612225,25.92,100,0,0
110206180,0,17611472,17612225,25.92,100,0,0
110207040,0,17449304,0,0.0,1100,0,0
110207790,0,17381676,0,0.0,500,0,0
110208260,0,0,157653,0.0,500,0,0
110208800,17616157,0,0,25.91,30000,1,2
110209820,17617515,0,0,25.92,120000,2,2
110209820,0,17611472,17617515,25.92,200,0,0
110212030,17620776,0,0,25.92,170000,2,2
110213880,17623447,0,0,25.93,300000,1,2
110213880,0,17623447,17617515,25.92,1000,0,0
110213880,0,17623447,17620776,25.92,1700,0,0
110213880,0,17623447,17559504,25.93,300,0,0
110214540,17624312,0,0,25.92,50000,1,2
110215390,17625377,0,0,25.91,20000,1,2
110215460,17625466,0,0,25.92,50000,2,2
110215460,0,17624312,17625466,25.92,500,0,0
110216500,0,17625377,0,0.0,200,0,0
110216510,17627106,0,0,25.92,10000,1,2
110216520,17627116,0,0,25.92,20000,1,2
110216940,17627888,0,0,25.92,20000,2,2
110216940,0,17627106,17627888,25.92,100,0,0
110216940,0,17627116,17627888,25.92,100,0,0
110221770,17633925,0,0,25.91,50000,1,2
110227440,17641140,0,0,25.86,10000,1,2
110233970,17649342,0,0,25.92,20000,1,2
110236180,17652344,0,0,25.91,10000,2,2
110236180,0,17627116,17652344,25.92,100,0,0
110236460,0,16259888,0,0.0,5500,0,0
110237170,17653342,0,0,25.92,1000000,1,2
110238660,0,16553197,0,0.0,300,0,0
110238690,17655432,0,0,25.93,10000,1,2
110238690,0,17655432,17559504,25.93,100,0,0
110246590,0,16245558,0,0.0,700,0,0
110248190,17667714,0,0,25.92,120000,1,2
110248530,17668053,0,0,25.98,40000,2,2
110251970,17672825,0,0,25.93,40000,1,2
110251970,0,17672825,17559504,25.93,400,0,0
110253570,17675350,0,0,25.91,70000,1,2
110253790,0,17616157,0,0.0,300,0,0
110253880,17675712,0,0,25.92,30000,1,2
110254210,17676260,0,0,26.23,50000,2,2
110254540,0,0,17594495,0.0,800,0,0
110254820,17676957,0,0,25.89,80000,2,2
110254820,0,17649342,17676957,25.92,200,0,0
110254820,0,17653342,17676957,25.92,600,0,0
110256140,17679052,0,0,25.93,90000,2,2
110258240,0,16252687,0,0.0,500,0,0
110303520,17690280,0,0,25.93,40000,1,2
110303520,0,17690280,17559504,25.93,400,0,0
110305020,17693434,0,0,25.91,50000,1,2
110306220,17695136,0,0,25.92,40000,2,2
110306220,0,17653342,17695136,25.92,400,0,0
110306290,17695210,0,0,25.93,300000,1,2
110306290,0,17695210,17559504,25.93,1100,0,0
110306290,0,17695210,17588385,25.93,200,0,0
110306290,0,17695210,17596489,25.93,200,0,0
110306290,0,17695210,17679052,25.93,900,0,0
110306960,17696171,0,0,25.9,50000,1,2
110310120,0,17667714,0,0.0,1200,0,0
110310170,17701474,0,0,25.93,110000,1,2
110312400,17706020,0,0,25.93,20000,1,2
110322820,17724658,0,0,25.83,10000,1,2
110322930,17724850,0,0,25.92,50000,1,2
110323800,0,17675712,0,0.0,300,0,0
110323860,17726584,0,0,25.92,10000,1,2
110323920,17726709,0,0,25.93,20000,1,2
110326710,17731247,0,0,0.0,20000,2,1
110326710,0,17695210,17731247,25.93,200,0,0
110330880,0,15985697,0,0.0,23800,0,0
110332990,17741781,0,0,25.93,190000,2,2
110332990,0,17695210,17741781,25.93,400,0,0
110332990,0,17701474,17741781,25.93,1100,0,0
110332990,0,17706020,17741781,25.93,200,0,0
110332990,0,17726709,17741781,25.93,200,0,0
110333930,17743398,0,0,25.69,10000,2,2
110333930,0,17653342,17743398,25.92,100,0,0
110336060,17746872,0,0,25.97,100000,2,2
110337170,17748429,0,0,25.94,40000,2,2
110339380,17751791,0,0,25.94,60000,2,2
110339800,17752274,0,0,25.94,20000,1,2
110339800,0,17752274,17440835,25.94,66,0,0
110339800,0,17752274,17441147,25.94,100,0,0
110339800,0,17752274,17748429,25.94,34,0,0
110340280,17753140,0,0,25.93,10000,2,2
110344790,0,17724850,0,0.0,500,0,0
110346170,17763580,0,0,25.93,40000,2,2
110346220,17763708,0,0,25.93,10000,2,2
110346540,17764281,0,0,25.92,10000,2,2
110346540,0,17653342,17764281,25.92,100,0,0
110346550,17764290,0,0,25.92,20000,2,2
110346550,0,17653342,17764290,25.92,200,0,0
110346550,17764292,0,0,25.92,130000,2,2
110346550,0,17653342,17764292,25.92,1300,0,0
110349100,17769094,0,0,25.92,10000,2,2
110349100,0,17653342,17769094,25.92,100,0,0
110349110,17769096,0,0,25.92,60000,2,2
110349110,0,17653342,17769096,25.92,600,0,0
110349110,17769102,0,0,25.92,60000,2,2
110349110,0,17653342,17769102,25.92,600,0,0
110352100,17774428,0,0,25.92,110000,2,2
110352100,0,17653342,17774428,25.92,1100,0,0
110352170,0,0,17748429,0.0,366,0,0
110352170,17774625,0,0,25.92,90000,2,2
110352170,0,17653342,17774625,25.92,900,0,0
110352970,17776376,0,0,25.92,10000,1,2
110354400,17779507,0,0,25.92,120000,2,2
110354400,0,17653342,17779507,25.92,1200,0,0
110355110,17780817,0,0,25.92,20000,2,2
110355110,0,17653342,17780817,25.92,200,0,0
110355120,17780829,0,0,25.92,30000,2,2
110355120,0,17653342,17780829,25.92,300,0,0
110355250,17781321,0,0,25.92,100000,2,2
110355250,0,17653342,17781321,25.92,1000,0,0
110355260,17781352,0,0,25.92,100000,2,2
110355260,0,17653342,17781352,25.92,900,0,0
110355260,0,17726584,17781352,25.92,100,0,0
110356270,17783553,0,0,25.9,50000,1,2
110356880,0,16285429,0,0.0,500,0,0
110358140,17787343,0,0,25.92,10000,2,2
110358140,0,17776376,17787343,25.92,100,0,0
110358200,17787555,0,0,25.92,100000,2,2
110359060,17789793,0,0,25.91,90000,2,2
110359060,0,17213719,17789793,25.91,900,0,0
110359060,17789803,0,0,25.91,70000,2,2
110359060,0,17213719,17789803,25.91,700,0,0
110359080,17789857,0,0,25.91,60000,2,2
110359080,0,17213719,17789857,25.91,600,0,0
110359560,17790828,0,0,25.92,500000,2,2
110401120,17793950,0,0,25.91,130000,2,2
110401120,0,17213719,17793950,25.91,600,0,0
110401120,0,17218204,17793950,25.91,700,0,0
110401120,17793964,0,0,25.91,50000,2,2
110401120,0,17218204,17793964,25.91,500,0,0
110401130,17793981,0,0,25.91,780000,2,2
110401130,0,17218204,17793981,25.91,800,0,0
110401130,0,17234128,17793981,25.91,600,0,0
110401130,0,17272333,17793981,25.91,500,0,0
110401130,0,17276006,17793981,25.91,300,0,0
110401130,0,17300847,17793981,25.91,100,0,0
110401130,0,17356459,17793981,25.91,100,0,0
110401130,0,17411958,17793981,25.91,400,0,0
110401130,0,17419123,17793981,25.91,300,0,0
110401130,0,17471298,17793981,25.91,1700,0,0
110401130,0,17475589,17793981,25.91,200,0,0
110401130,0,17594513,17793981,25.91,1200,0,0
110401130,0,17633925,17793981,25.91,500,0,0
110401130,0,17675350,17793981,25.91,700,0,0
110401130,0,17693434,17793981,25.91,400,0,0
110401140,17794017,0,0,25.91,10000,2,2
110401140,0,17693434,17794017,25.91,100,0,0
110401170,0,0,17763580,0.0,400,0,0
110401170,17794088,0,0,25.91,50000,2,2
110402060,17796972,0,0,25.9,50000,2,2
110402060,0,16444956,17796972,25.9,500,0,0
110402070,17796988,0,0,25.9,60000,2,2
110402070,0,16444956,17796988,25.9,200,0,0
110402070,0,16445705,17796988,25.9,100,0,0
110402070,0,16556623,17796988,25.9,300,0,0
110402070,17796995,0,0,25.9,580000,2,2
110402070,0,16556623,17796995,25.9,400,0,0
110402070,0,16593742,17796995,25.9,1000,0,0
110402070,0,16594158,17796995,25.9,500,0,0
110402070,0,16605198,17796995,25.9,500,0,0
110402070,0,16623502,17796995,25.9,1300,0,0
110402070,0,16623888,17796995,25.9,100,0,0
110402070,0,16633064,17796995,25.9,100,0,0
110402070,0,16655361,17796995,25.9,1900,0,0
110402070,0,14652846,0,0.0,2100,0,0
110402090,17797074,0,0,27.0,10000,2,2
110402290,17798803,0,0,25.92,10000,2,2
110402790,17800160,0,0,25.77,30000,1,2
110404100,17802922,0,0,25.9,100000,2,2
110404100,0,16655361,17802922,25.9,1000,0,0
110404100,17802925,0,0,25.9,70000,2,2
110404100,0,16655361,17802925,25.9,700,0,0
110404100,17802927,0,0,25.9,140000,2,2
110404100,0,16655361,17802927,25.9,1400,0,0
110404110,17802939,0,0,25.9,30000,2,2
110404110,0,16732308,17802939,25.9,300,0,0
110404110,17802943,0,0,25.9,30000,2,2
110404110,0,16732308,17802943,25.9,100,0,0
110404110,0,16872858,17802943,25.9,200,0,0
110404110,17802949,0,0,25.9,190000,2,2
110404110,0,16970809,17802949,25.9,100,0,0
110404110,0,17170320,17802949,25.9,1800,0,0
110404110,17802952,0,0,25.9,60000,2,2
110404110,0,17170320,17802952,25.9,600,0,0
110404110,17802966,0,0,25.9,20000,2,2
110404110,0,17170320,17802966,25.9,200,0,0
110404120,17802985,0,0,25.9,100000,2,2
110404120,0,17170320,17802985,25.9,1000,0,0
110404130,17803010,0,0,25.9,140000,2,2
110404130,0,17170320,17803010,25.9,1400,0,0
110404130,17803012,0,0,25.9,2010000,2,2
110404130,0,17170320,17803012,25.9,20100,0,0
110404140,17803019,0,0,25.9,40000,2,2
110404140,0,17170320,17803019,25.9,400,0,0
110404140,17803021,0,0,25.9,360000,2,2
110404140,0,17170320,17803021,25.9,3600,0,0
110404140,17803023,0,0,25.9,300000,2,2
110404140,0,17170320,17803023,25.9,900,0,0
110404140,0,17217035,17803023,25.9,200,0,0
110404140,0,17222989,17803023,25.9,300,0,0
110404140,0,17233298,17803023,25.9,1200,0,0
110404140,0,17696171,17803023,25.9,400,0,0
110404140,17803029,0,0,25.9,510000,2,2
110404140,0,17696171,17803029,25.9,100,0,0
110404140,0,17783553,17803029,25.9,500,0,0
110404140,17803036,0,0,25.9,760000,2,2
110404140,17803037,0,0,25.9,120000,2,2
110404140,17803038,0,0,25.9,120000,2,2
110404140,17803039,0,0,25.9,10000,2,2
110404140,17803040,0,0,25.9,60000,2,2
110404140,17803041,0,0,25.9,40000,2,2
110404140,17803042,0,0,25.9,30000,2,2
110404140,17803043,0,0,25.9,60000,2,2
110404140,0,0,17803038,0.0,1200,0,0
110404140,17803053,0,0,25.9,230000,2,2
110404140,0,0,17803039,0.0,100,0,0
110404140,0,0,17803040,0.0,600,0,0
110404140,0,0,17803042,0.0,300,0,0
110404140,0,0,17803041,0.0,400,0,0
110404140,0,0,17803043,0.0,600,0,0
110404150,0,0,17803037,0.0,1200,0,0
110404150,17803067,0,0,25.89,490000,2,2
110404150,0,12429394,17803067,25.89,100,0,0
110404150,0,14087302,17803067,25.89,2000,0,0
110404150,0,16441705,17803067,25.89,300,0,0
110404150,0,16565222,17803067,25.89,2000,0,0
110404150,0,17198955,17803067,25.89,200,0,0
110404150,0,17202001,17803067,25.89,300,0,0
110404150,17803078,0,0,25.89,30000,2,2
110404150,0,0,17803053,0.0,2300,0,0
110404150,0,0,17803078,0.0,300,0,0
110404280,17803482,0,0,0.0,10000,2,1
110404280,0,3718430,17803482,25.88,100,0,0
110404300,17803589,0,0,25.88,10000,2,2
110404300,0,3718430,17803589,25.88,100,0,0
110404640,0,0,17803029,0.0,4500,0,0
110406170,0,0,17794088,0.0,500,0,0
110407520,17818437,0,0,0.0,10000,2,1
110407520,0,6771823,17818437,25.88,100,0,0
110407550,17818614,0,0,25.88,60000,2,2
110407550,0,6771823,17818614,25.88,400,0,0
110407550,0,12520516,17818614,25.88,200,0,0
110407550,17818639,0,0,25.88,40000,2,2
110407550,0,12520516,17818639,25.88,300,0,0
110407550,0,12627096,17818639,25.88,100,0,0
110407560,17818712,0,0,25.88,70000,2,2
110407560,0,12627096,17818712,25.88,200,0,0
110407560,0,12897816,17818712,25.88,100,0,0
110407560,0,13352301,17818712,25.88,300,0,0
110407560,0,14022521,17818712,25.88,100,0,0
110409180,17826323,0,0,25.88,80000,2,2
110409180,0,14022521,17826323,25.88,100,0,0
110409180,0,16171766,17826323,25.88,100,0,0
110409180,0,16213165,17826323,25.88,600,0,0
110410110,17830452,0,0,25.88,30000,2,2
110410110,0,16213165,17830452,25.88,300,0,0
110410120,17830487,0,0,25.88,20000,2,2
110410120,0,16213165,17830487,25.88,200,0,0
110410190,0,0,17763708,0.0,100,0,0
110410200,17830935,0,0,25.89,20000,2,2
110410200,0,0,17753140,0.0,100,0,0
110410400,17832200,0,0,25.88,20000,1,2
110410520,17833272,0,0,0.0,10000,2,1
110410520,0,16213360,17833272,25.88,100,0,0
110410550,17833419,0,0,25.88,50000,2,2
110410550,0,16213360,17833419,25.88,200,0,0
110410550,0,16240785,17833419,25.88,300,0,0
110410550,17833426,0,0,25.88,10000,2,2
110410550,0,16240785,17833426,25.88,100,0,0
110410580,17833673,0,0,25.88,20000,2,2
110410580,0,16240785,17833673,25.88,200,0,0
110410840,17835511,0,0,25.9,100000,2,2
110411110,17838387,0,0,25.91,200000,1,2
110411110,0,17838387,17830935,25.89,200,0,0
110411110,0,17838387,17803036,25.9,1800,0,0
110411810,17842446,0,0,0.0,10000,2,1
110411810,0,16240785,17842446,25.88,100,0,0
110413120,17847242,0,0,25.88,20000,2,2
110413120,0,16240785,17847242,25.88,200,0,0
110413130,17847254,0,0,25.88,30000,2,2
110413130,0,16240785,17847254,25.88,100,0,0
110413130,0,16398661,17847254,25.88,200,0,0
110413170,0,16398661,17847433,25.88,200,0,0
110413190,0,13922976,0,0.0,2800,0,0
110413550,17849526,0,0,25.88,30000,2,2
110413550,0,16398661,17849526,25.88,100,0,0
110413550,0,16406200,17849526,25.88,200,0,0
110414080,17852976,0,0,0.0,10000,2,1
110414080,0,16406200,17852976,25.88,100,0,0
110414690,17855593,0,0,25.88,30000,2,2
110414690,0,16406200,17855593,25.88,300,0,0
110414960,0,0,17746872,0.0,1000,0,0
110415010,17856608,0,0,25.9,900000,2,2
110415020,17856626,0,0,25.88,330000,2,2
110415020,0,16406200,17856626,25.88,400,0,0
110415020,0,16410552,17856626,25.88,100,0,0
110415020,0,16426229,17856626,25.88,1000,0,0
110415020,0,16728686,17856626,25.88,500,0,0
110415020,0,17253661,17856626,25.88,100,0,0
110415020,0,17272494,17856626,25.88,500,0,0
110415020,0,17302802,17856626,25.88,500,0,0
110415020,0,17832200,17856626,25.88,200,0,0
110416100,17859344,0,0,25.87,10000,2,2
110416100,0,11864897,17859344,25.87,100,0,0
110416890,17862443,0,0,25.88,10000,1,2
110417780,17865669,0,0,25.87,6600,2,2
110417780,0,17862443,17865669,25.88,66,0,0
110417780,17865671,0,0,25.87,60000,2,2
110417780,0,17862443,17865671,25.88,34,0,0
110417780,0,16211694,17865671,25.87,300,0,0
110417780,0,16228089,17865671,25.87,266,0,0
110418060,17866365,0,0,0.0,10000,2,1
110418060,0,16228089,17866365,25.87,100,0,0
110420930,17873100,0,0,25.87,60000,1,2
110422020,0,12219278,0,0.0,5000,0,0
110422200,0,0,17790828,0.0,5000,0,0
110423190,0,0,17751791,0.0,600,0,0
110423470,17879549,0,0,25.9,60000,2,2
110428160,0,17800160,0,0.0,300,0,0
110434660,17899248,0,0,26.38,20000,2,2
110434740,17899342,0,0,25.66,280000,1,2
110435690,17901103,0,0,25.87,10000,2,2
110435690,0,16228089,17901103,25.87,100,0,0
110435700,0,0,17803036,0.0,5800,0,0
110435700,17901122,0,0,25.71,210000,1,2
110435910,17901434,0,0,25.96,40000,1,2
110435910,0,17901434,17835511,25.9,400,0,0
110436060,17901709,0,0,25.85,50000,1,2
110437730,17904912,0,0,25.86,500000,2,2
110437730,0,16228089,17904912,25.87,34,0,0
110437730,0,16261166,17904912,25.87,400,0,0
110437730,0,16280461,17904912,25.87,1000,0,0
110437730,0,16286250,17904912,25.87,400,0,0
110437730,0,16362807,17904912,25.87,3166,0,0
110438290,17905914,0,0,25.8,230000,1,2
110438980,17906924,0,0,25.82,20000,2,2
110438980,0,16362807,17906924,25.87,200,0,0
110440690,17909990,0,0,25.87,30000,1,2
110442290,17912853,0,0,25.83,100000,1,2
110442710,17913583,0,0,25.9,1000000,1,2
110442710,0,17913583,17835511,25.9,600,0,0
110442710,0,17913583,17856608,25.9,9000,0,0
110442710,0,17913583,17879549,25.9,400,0,0
110442910,17913946,0,0,25.87,20000,2,2
110442910,0,16362807,17913946,25.87,200,0,0
110444190,17916612,0,0,25.87,20000,1,2
110445410,0,16378298,0,0.0,500,0,0
110446360,17920631,0,0,25.81,50000,1,2
110447080,17922382,0,0,25.87,20000,2,2
110447080,0,16362807,17922382,25.87,200,0,0
110449460,17927085,0,0,25.87,40000,2,2
110449460,0,16362807,17927085,25.87,400,0,0
110453130,17934137,0,0,25.9,10000,2,2
110453150,17934171,0,0,25.86,10000,1,2
110455140,17937834,0,0,25.86,60000,1,2
110455340,17938309,0,0,25.86,100000,1,2
110455630,17938770,0,0,25.87,80000,2,2
110455630,0,16362807,17938770,25.87,800,0,0
110455800,0,0,12007317,0.0,500,0,0
110459180,17945702,0,0,25.75,50000,1,2
110500500,0,168249,0,0.0,20000,0,0
110501060,17949194,0,0,0.0,10000,2,1
110501060,0,16362807,17949194,25.87,34,0,0
110501060,0,17132205,17949194,25.87,66,0,0
110503260,17953992,0,0,25.87,3930000,2,2
110503260,0,17132205,17953992,25.87,234,0,0
110503260,0,17243183,17953992,25.87,1000,0,0
110503260,0,17873100,17953992,25.87,600,0,0
110503260,0,17909990,17953992,25.87,300,0,0
110503260,0,17916612,17953992,25.87,200,0,0
110503270,17954005,0,0,25.87,10000,1,2
110503270,0,17954005,17953992,25.87,100,0,0
110503270,17954008,0,0,25.87,10000,1,2
110503270,0,17954008,17953992,25.87,100,0,0
110503430,17954320,0,0,25.87,10000,2,2
110504650,17957140,0,0,25.9,100000,2,2
110506810,17963116,0,0,25.87,30000,2,2
110507080,17963700,0,0,25.86,120000,2,2
110507080,0,881795,17963700,25.86,300,0,0
110507080,0,5132825,17963700,25.86,100,0,0
110507080,0,12108900,17963700,25.86,300,0,0
110507080,0,13688622,17963700,25.86,500,0,0
110507120,17963783,0,0,25.86,30000,2,2
110507120,0,13688622,17963783,25.86,300,0,0
110507130,17963826,0,0,25.86,60000,2,2
110507130,0,13688622,17963826,25.86,100,0,0
110507130,0,13890588,17963826,25.86,500,0,0
110507130,17963850,0,0,25.86,30000,2,2
110507130,0,13975474,17963850,25.86,200,0,0
110507130,0,16178408,17963850,25.86,100,0,0
110508100,17967056,0,0,25.7,50000,1,2
110509070,17968969,0,0,25.87,30000,1,2
110509070,0,17968969,17953992,25.87,300,0,0
110509430,0,0,17963116,0.0,300,0,0
110509570,17969790,0,0,25.87,10000,1,2
110509570,0,17969790,17953992,25.87,100,0,0
110509730,17970024,0,0,25.9,50000,2,2
110509760,17970112,0,0,25.86,100000,1,2
110509900,0,17938309,0,0.0,1000,0,0
110511040,17973213,0,0,25.87,210000,2,2
110511610,17974344,0,0,25.87,200000,2,2
110513200,17977150,0,0,25.86,10000,2,2
110513200,0,16178408,17977150,25.86,100,0,0
110514410,17979980,0,0,25.86,20000,1,2
110516840,17984491,0,0,25.87,3020000,1,2
110516840,0,17984491,17953992,25.87,30200,0,0
110517200,17985363,0,0,25.8,60000,1,2
110517240,17985415,0,0,25.87,10000,1,2
110517240,0,17985415,17953992,25.87,100,0,0
110517300,17985511,0,0,25.86,1000000,2,2
110517300,0,16178408,17985511,25.86,700,0,0
110517300,0,16256665,17985511,25.86,1000,0,0
110517300,0,17641140,17985511,25.86,100,0,0
110517300,0,17934171,17985511,25.86,100,0,0
110517300,0,17937834,17985511,25.86,600,0,0
110517300,0,17970112,17985511,25.86,1000,0,0
110517300,0,17979980,17985511,25.86,200,0,0
110521160,17992766,0,0,25.8,20000,2,2
110521160,0,665296,17992766,25.85,200,0,0
110521520,0,0,17879549,0.0,200,0,0
110521820,17993981,0,0,25.86,20000,2,2
110522890,0,0,17798803,0.0,100,0,0
110524160,0,0,17973213,0.0,2100,0,0
110526830,18004665,0,0,25.85,450000,2,2
110526830,0,2199666,18004665,25.85,1800,0,0
110526830,0,11896336,18004665,25.85,100,0,0
110526830,0,12591080,18004665,25.85,500,0,0
110526830,0,12881499,18004665,25.85,200,0,0
110526830,0,13628131,18004665,25.85,200,0,0
110526830,0,13995539,18004665,25.85,1700,0,0
110527110,18005315,0,0,25.85,10000,2,2
110527110,0,13995539,18005315,25.85,100,0,0
110529980,18011423,0,0,25.85,200000,2,2
110529980,0,13995539,18011423,25.85,1700,0,0
110529980,0,16246946,18011423,25.85,300,0,0
110530130,0,0,17934137,0.0,100,0,0
110530860,18012975,0,0,25.82,150000,2,2
110530860,0,16246946,18012975,25.85,1500,0,0
110531730,18014536,0,0,25.85,200000,2,2
110531730,0,16246946,18014536,25.85,800,0,0
110531730,0,17234120,18014536,25.85,200,0,0
110531730,0,17901709,18014536,25.85,500,0,0
110531800,18014766,0,0,25.85,20000,1,2
110531800,0,18014766,18014536,25.85,200,0,0
110534160,18018997,0,0,25.84,120000,1,2
110535020,18020526,0,0,25.85,40000,1,2
110535020,0,18020526,18014536,25.85,300,0,0
110535130,18020729,0,0,25.85,500000,2,2
110535130,0,18020526,18020729,25.85,100,0,0
110535520,18021360,0,0,25.82,130000,2,2
110535520,0,16348039,18021360,25.84,500,0,0
110535520,0,16863735,18021360,25.84,100,0,0
110535520,0,17037747,18021360,25.84,700,0,0
110536820,18023271,0,0,25.86,200000,1,2
110536820,0,18023271,18020729,25.85,2000,0,0
110538640,18026536,0,0,25.81,100000,1,2
110539170,18027545,0,0,25.82,100000,1,2
110540640,18030181,0,0,25.84,30000,1,2
110545800,18039784,0,0,25.65,50000,1,2
110546790,18041578,0,0,25.85,500000,1,2
110546790,0,18041578,18020729,25.85,2900,0,0
110547730,18043194,0,0,25.83,50000,1,2
110548030,18043754,0,0,25.84,10000,1,2
110548420,18044459,0,0,26.11,150000,2,2
110548670,0,16698739,0,0.0,500,0,0
110549140,0,18018997,0,0.0,1200,0,0
110549200,18045885,0,0,25.85,110000,1,2
110551670,18050795,0,0,25.82,20000,1,2
110552500,18052555,0,0,25.86,190000,1,2
110552500,0,18052555,17985511,25.86,1900,0,0
110553350,18054522,0,0,25.6,50000,1,2
110554420,18056358,0,0,25.84,910000,2,2
110554420,0,18041578,18056358,25.85,2100,0,0
110554420,0,18045885,18056358,25.85,1100,0,0
110554420,0,18030181,18056358,25.84,300,0,0
110554420,0,18043754,18056358,25.84,100,0,0
110556310,18060274,0,0,25.84,10000,1,2
110556310,0,18060274,18056358,25.84,100,0,0
110556570,18060685,0,0,25.84,210000,2,2
110557350,18062198,0,0,25.81,200000,1,2
110557800,0,0,17970024,0.0,500,0,0
110558390,18064164,0,0,25.84,300000,1,2
110558390,0,18064164,18056358,25.84,3000,0,0
110601170,18069060,0,0,25.83,100000,1,2
110601510,18069687,0,0,25.84,10000,1,2
