time,oid,oidb,oids,price,volume,flag,ptype
141034180,22634000,0,0,26.44,10000,2,2
141035460,22635262,0,0,26.44,170000,2,2
141035670,0,0,22589923,0.0,200,0,0
141035670,0,0,22589897,0.0,200,0,0
141035710,22635458,0,0,26.43,20000,2,2
141035710,0,22628623,22635458,26.43,200,0,0
141035710,22635462,0,0,26.43,20000,2,2
141035710,0,22628623,22635462,26.43,200,0,0
141037010,0,25425,0,0.0,2000,0,0
141037160,22636674,0,0,26.43,160000,2,2
141037190,22636696,0,0,26.43,750000,2,2
141038730,0,0,22635262,0.0,1700,0,0
141038730,0,0,22633960,0.0,1700,0,0
141038740,0,0,22630557,0.0,1700,0,0
141040150,0,0,22569029,0.0,100,0,0
141040170,0,0,22434739,0.0,3300,0,0
141040180,0,0,22407474,0.0,3700,0,0
141040180,0,0,22378965,0.0,1500,0,0
141040500,22640088,0,0,26.43,10000,2,2
141042170,22641896,0,0,26.39,10000,2,2
141042170,0,17119187,22641896,26.42,100,0,0
141042360,22642219,0,0,26.42,10000,1,2
141044120,22644597,0,0,26.41,200000,1,2
141044350,22644823,0,0,26.43,170000,2,2
141046170,22646703,0,0,26.42,10000,1,2
141046340,0,0,22577911,0.0,200,0,0
141046360,22647040,0,0,26.43,20000,2,2
141051420,22653945,0,0,26.42,50000,1,2
141051850,22654328,0,0,26.42,500000,2,2
141051850,0,17119187,22654328,26.42,4900,0,0
141051850,0,17177390,22654328,26.42,100,0,0
141052070,22654575,0,0,26.44,40000,1,2
141052070,0,22654575,22636674,26.43,400,0,0
141053030,22655666,0,0,26.43,150000,2,2
141053220,22655865,0,0,26.41,50000,1,2
141054260,22657219,0,0,26.42,50000,1,2
141054620,0,0,22597393,0.0,1000,0,0
141054750,22657663,0,0,25.75,60000,1,2
141054780,0,0,1758941,0.0,2000,0,0
141056900,22660746,0,0,26.46,20000,1,2
141056900,0,22660746,22636674,26.43,200,0,0
141057350,22661308,0,0,26.43,30000,2,2
141057350,0,0,22623382,0.0,300,0,0
141059240,22663869,0,0,26.4,20000,2,2
141059240,0,19997861,22663869,26.42,200,0,0
141059820,22664637,0,0,26.43,100000,1,2
141059820,0,22664637,22636674,26.43,1000,0,0
141100290,22665196,0,0,26.42,100000,1,2
141101150,22666361,0,0,26.42,10000,2,2
141101150,0,19997861,22666361,26.42,100,0,0
141102310,22667938,0,0,26.43,570000,1,2
141102310,0,22667938,22636696,26.43,5700,0,0
141102980,22668480,0,0,26.41,250000,2,2
141102980,0,19997861,22668480,26.42,100,0,0
141102980,0,22642219,22668480,26.42,100,0,0
141102980,0,22646703,22668480,26.42,100,0,0
141102980,0,22650578,22668480,26.42,300,0,0
141102980,0,22653945,22668480,26.42,500,0,0
141102980,0,22657219,22668480,26.42,500,0,0
141102980,0,22665196,22668480,26.42,900,0,0
141104150,0,0,22626844,0.0,200,0,0
141104190,22669916,0,0,26.43,820000,2,2
141105700,0,0,22578857,0.0,1000,0,0
141106230,0,0,22578914,0.0,900,0,0
141106920,22674550,0,0,26.43,90000,2,2
141106980,22674584,0,0,26.44,80000,2,2
141108330,22676934,0,0,26.42,180000,2,2
141108330,0,22665196,22676934,26.42,100,0,0
141109480,0,18504316,0,0.0,500,0,0
141109760,22678190,0,0,26.42,20000,2,2
141110160,0,0,22587989,0.0,100,0,0
141110190,0,0,22574832,0.0,100,0,0
141110230,22678715,0,0,26.42,1000000,2,2
141110230,0,0,22669916,0.0,8200,0,0
141110240,0,0,22574606,0.0,6800,0,0
141110240,0,0,22572184,0.0,4600,0,0
141110770,22679513,0,0,26.42,10000,2,2
141113070,22682063,0,0,26.42,30000,2,2
141113070,0,0,22661308,0.0,300,0,0
141114020,22683449,0,0,26.5,200000,2,2
141115780,22685063,0,0,26.43,320000,2,2
141116350,0,0,22647040,0.0,200,0,0
141116360,22685848,0,0,26.42,20000,2,2
141117160,22687530,0,0,26.36,20000,1,2
141117930,22688467,0,0,26.37,50000,1,2
141118410,22688977,0,0,26.41,200000,1,2
141119210,22689691,0,0,26.41,10000,1,2
141119720,22690275,0,0,26.42,10000,2,2
141120460,22691208,0,0,26.33,60000,1,2
141120530,22691269,0,0,26.42,20000,2,2
141121110,22691911,0,0,26.39,10000,1,2
141123700,22695017,0,0,26.41,100000,2,2
141123700,0,16715761,22695017,26.41,200,0,0
141123700,0,16962579,22695017,26.41,500,0,0
141123700,0,17048735,22695017,26.41,300,0,0
141124890,22696372,0,0,26.38,10000,2,2
141124890,0,17048735,22696372,26.41,100,0,0
141125190,22696948,0,0,26.73,10000,1,2
141125190,0,22696948,22676934,26.42,100,0,0
141128060,22699955,0,0,26.41,30000,1,2
141131140,22703401,0,0,26.41,40000,2,2
141131140,0,17048735,22703401,26.41,200,0,0
141131140,0,17101040,22703401,26.41,200,0,0
141133400,22706032,0,0,26.37,40000,1,2
141137140,22709313,0,0,26.42,10000,2,2
141140410,22712468,0,0,26.41,20000,1,2
141140550,22712650,0,0,26.43,350000,2,2
141142110,22714186,0,0,26.41,40000,1,2
141144230,0,0,22586356,0.0,1200,0,0
141144810,22717090,0,0,26.42,50000,1,2
141144810,0,22717090,22676934,26.42,500,0,0
141145870,22718322,0,0,26.39,100000,1,2
141146260,22718739,0,0,26.41,100000,2,2
141146260,0,17101040,22718739,26.41,200,0,0
141146260,0,17235442,22718739,26.41,200,0,0
141146260,0,18323369,22718739,26.41,200,0,0
141146260,0,22313699,22718739,26.41,400,0,0
141146380,22718921,0,0,26.24,10000,1,2
141147200,22719926,0,0,26.42,140000,2,2
141151050,0,16764578,0,0.0,200,0,0
141152720,22725627,0,0,26.41,500000,1,2
141153000,22726080,0,0,26.42,120000,2,2
141155200,22728498,0,0,26.38,270000,2,2
141155200,0,22313699,22728498,26.41,1100,0,0
141155200,0,22599861,22728498,26.41,200,0,0
141155200,0,22614757,22728498,26.41,300,0,0
141155200,0,22618167,22728498,26.41,700,0,0
141155200,0,22626479,22728498,26.41,100,0,0
141155200,0,22644597,22728498,26.41,300,0,0
141155200,0,0,22602920,0.0,3200,0,0
141155200,0,0,22575079,0.0,4300,0,0
141159010,0,0,16168189,0.0,1000,0,0
141159620,22733909,0,0,26.42,110000,1,2
141159620,0,22733909,22676934,26.42,1100,0,0
141202050,22737470,0,0,26.41,300000,2,2
141202050,0,22644597,22737470,26.41,1700,0,0
141202050,0,22655865,22737470,26.41,500,0,0
141202050,0,22688977,22737470,26.41,800,0,0
141202150,22737619,0,0,26.38,600000,2,2
141202150,0,22688977,22737619,26.41,1200,0,0
141202150,0,22689691,22737619,26.41,100,0,0
141202150,0,22699955,22737619,26.41,300,0,0
141202150,0,22712468,22737619,26.41,200,0,0
141202150,0,22714186,22737619,26.41,400,0,0
141202150,0,22725627,22737619,26.41,3800,0,0
141203050,22738823,0,0,26.41,10000,1,2
141204170,22740369,0,0,26.38,30000,2,2
141204170,0,22725627,22740369,26.41,300,0,0
141204170,0,0,22682063,0.0,300,0,0
141204200,22740409,0,0,26.42,1000000,1,2
141204200,0,22740409,22678190,26.42,200,0,0
141204200,0,22740409,22678715,26.42,9800,0,0
141205060,0,16443750,0,0.0,700,0,0
141205660,22742768,0,0,26.42,720000,2,2
141205780,0,0,22674584,0.0,800,0,0
141206510,22743697,0,0,26.41,90000,2,2
141206510,0,22725627,22743697,26.41,900,0,0
141207090,22744223,0,0,26.42,10000,2,2
141207290,22744538,0,0,26.9,100000,2,2
141208020,22745733,0,0,26.41,100000,1,2
141211490,22750485,0,0,26.41,20000,2,2
141211490,0,22738823,22750485,26.41,100,0,0
141211490,0,22745733,22750485,26.41,100,0,0
141211780,22750803,0,0,26.41,160000,2,2
141211780,0,22745733,22750803,26.41,900,0,0
141213130,0,0,22640088,0.0,100,0,0
141213190,22752576,0,0,26.41,30000,1,2
141213190,0,22752576,22750803,26.41,300,0,0
141213200,22752584,0,0,26.37,190000,2,2
141213200,0,16699898,22752584,26.4,1900,0,0
141213220,22752609,0,0,26.41,570000,2,2
141213390,22752832,0,0,26.41,10000,2,2
141214000,0,0,22399356,0.0,200,0,0
141214390,22754394,0,0,26.37,10000,2,2
141214390,0,16699898,22754394,26.4,100,0,0
141214440,22754440,0,0,26.41,30000,1,2
141214440,0,22754440,22750803,26.41,300,0,0
141214680,22754672,0,0,26.41,20000,1,2
141214680,0,22754672,22750803,26.41,100,0,0
141214680,0,22754672,22752609,26.41,100,0,0
141216350,0,0,22685848,0.0,200,0,0
141216370,22756917,0,0,26.41,20000,2,2
141217420,22758366,0,0,26.41,20000,2,2
141219190,0,22718322,0,0.0,1000,0,0
141221920,22763716,0,0,26.4,50000,1,2
141222230,22764052,0,0,26.4,110000,1,2
141223040,22765037,0,0,26.41,280000,2,2
141225630,22767746,0,0,26.4,40000,1,2
141225960,0,0,15619214,0.0,700,0,0
141226190,22768386,0,0,26.44,10000,1,2
141226190,0,22768386,22752609,26.41,100,0,0
141227650,0,0,22567423,0.0,1900,0,0
141227920,22770013,0,0,26.4,20000,2,2
141227920,0,16699898,22770013,26.4,200,0,0
141228380,22770711,0,0,26.4,10000,2,2
141228380,0,16699898,22770711,26.4,100,0,0
141228390,22770718,0,0,26.36,110000,1,2
141230570,22773869,0,0,26.41,20000,1,2
141230570,0,22773869,22752609,26.41,200,0,0
141231170,22774489,0,0,26.4,10000,1,2
141231980,22775738,0,0,26.41,310000,2,2
141232340,22776119,0,0,26.4,40000,2,2
141232340,0,16699898,22776119,26.4,400,0,0
141232830,22776769,0,0,26.3,50000,1,2
141233670,0,0,20288358,0.0,500,0,0
141236630,22782465,0,0,26.37,20000,1,2
141238040,22784722,0,0,26.3,310000,1,2
141239350,22786192,0,0,26.4,70000,2,2
141239350,0,16699898,22786192,26.4,700,0,0
141239570,22786404,0,0,26.39,10000,1,2
141240640,0,19294432,0,0.0,1100,0,0
141241080,22788328,0,0,26.39,20000,1,2
141241530,22788848,0,0,26.4,500000,2,2
141241530,0,16699898,22788848,26.4,5000,0,0
141243140,22790596,0,0,26.4,10000,2,2
141243140,0,16699898,22790596,26.4,100,0,0
141243250,0,0,22765037,0.0,2800,0,0
141246060,22794213,0,0,26.4,30000,1,2
141246580,22795054,0,0,26.4,10000,2,2
141246580,0,16699898,22795054,26.4,100,0,0
141246590,22795064,0,0,26.4,10000,2,2
141246590,0,16699898,22795064,26.4,100,0,0
141247560,22796339,0,0,26.41,20000,2,2
141247860,22796772,0,0,26.4,260000,2,2
141247860,0,16699898,22796772,26.4,1700,0,0
141247860,0,16835174,22796772,26.4,900,0,0
141247870,22796804,0,0,26.31,20000,1,2
141249960,22799927,0,0,26.32,110000,1,2
141252820,22804675,0,0,26.37,10000,2,2
141252820,0,16835174,22804675,26.4,100,0,0
141253040,22805166,0,0,26.41,10000,1,2
141253040,0,22805166,22752609,26.41,100,0,0
141253340,22806042,0,0,26.4,30000,1,2
141254100,22807392,0,0,26.41,20000,1,2
141254100,0,22807392,22752609,26.41,200,0,0
141255660,0,0,22726080,0.0,1200,0,0
141257440,22813800,0,0,26.44,10000,1,2
141257440,0,22813800,22752609,26.41,100,0,0
141257510,22814559,0,0,26.37,10000,1,2
141257900,0,17026156,0,0.0,500,0,0
141259180,22818509,0,0,26.4,70000,2,2
141259180,0,16835174,22818509,26.4,500,0,0
141259180,0,16977978,22818509,26.4,100,0,0
141259180,0,17107982,22818509,26.4,100,0,0
141300130,22820289,0,0,26.41,10000,1,2
141300130,0,22820289,22752609,26.41,100,0,0
141300240,22820502,0,0,26.4,120000,2,2
141300240,0,17177718,22820502,26.4,100,0,0
141300240,0,17179871,22820502,26.4,1100,0,0
141301140,22822033,0,0,26.41,10000,2,2
141301430,22822731,0,0,26.39,50000,1,2
141301950,22823920,0,0,26.32,20000,1,2
141302040,22824212,0,0,26.4,10000,2,2
141302040,0,17179871,22824212,26.4,100,0,0
141304360,22830670,0,0,26.4,10000,1,2
141304620,22831710,0,0,26.4,10000,1,2
141304750,22832265,0,0,26.39,10000,1,2
141305920,0,0,7857656,0.0,300,0,0
141307100,22840432,0,0,26.41,870000,1,2
141307100,0,22840432,22752609,26.41,4800,0,0
141307100,0,22840432,22752832,26.41,100,0,0
141307100,0,22840432,22756917,26.41,200,0,0
141307100,0,22840432,22758366,26.41,200,0,0
141307100,0,22840432,22775738,26.41,3100,0,0
141307100,0,22840432,22796339,26.41,200,0,0
141307100,0,22840432,22822033,26.41,100,0,0
141307240,22841685,0,0,26.41,30000,2,2
141307240,22841705,0,0,26.41,10000,1,2
141307240,0,22841705,22841685,26.41,100,0,0
141307240,22841707,0,0,26.41,10000,1,2
141307240,0,22841707,22841685,26.41,100,0,0
141307240,22841709,0,0,26.41,10000,1,2
141307240,0,22841709,22841685,26.41,100,0,0
141307240,22841711,0,0,26.41,30000,1,2
141307380,22842161,0,0,26.39,30000,1,2
141307890,0,22841711,0,0.0,300,0,0
141307900,22844381,0,0,26.4,20000,1,2
141307900,22844382,0,0,26.4,30000,1,2
141307900,22844398,0,0,26.4,10000,1,2
141310000,22851122,0,0,26.41,710000,2,2
141310890,22855517,0,0,26.48,50000,2,2
141311730,22858281,0,0,26.39,90000,1,2
141313750,22863886,0,0,26.41,300000,2,2
141314530,22866588,0,0,26.4,20000,2,2
141314530,0,17179871,22866588,26.4,200,0,0
141316640,22871862,0,0,26.4,240000,2,2
141316640,0,17179871,22871862,26.4,2400,0,0
141317100,22873206,0,0,26.4,10000,1,2
141317340,22873828,0,0,26.44,10000,1,2
141317340,0,22873828,22851122,26.41,100,0,0
141319190,22877846,0,0,26.4,30000,1,2
141319700,22879487,0,0,26.41,50000,1,2
141319700,0,22879487,22851122,26.41,500,0,0
141321010,22882645,0,0,26.37,570000,1,2
141321310,22883180,0,0,26.39,200000,1,2
141326510,22893939,0,0,26.41,10000,1,2
141326510,0,22893939,22851122,26.41,100,0,0
141327060,22894822,0,0,26.4,40000,1,2
141327490,22895364,0,0,26.41,10000,1,2
141327490,0,22895364,22851122,26.41,100,0,0
141327490,22895367,0,0,26.41,120000,1,2
141327490,0,22895367,22851122,26.41,1200,0,0
141327490,22895369,0,0,26.41,110000,1,2
141327490,0,22895369,22851122,26.41,1100,0,0
141327500,22895371,0,0,26.41,10000,1,2
141327500,0,22895371,22851122,26.41,100,0,0
141327500,22895373,0,0,26.41,20000,1,2
141327500,0,22895373,22851122,26.41,200,0,0
141327500,22895375,0,0,26.41,10000,1,2
141327500,0,22895375,22851122,26.41,100,0,0
141327500,22895377,0,0,26.41,10000,1,2
141327500,0,22895377,22851122,26.41,100,0,0
141327500,22895379,0,0,26.41,10000,1,2
141327500,0,22895379,22851122,26.41,100,0,0
141327500,22895381,0,0,26.41,10000,1,2
141327500,0,22895381,22851122,26.41,100,0,0
141327500,22895383,0,0,26.41,10000,1,2
141327500,0,22895383,22851122,26.41,100,0,0
141328760,22897110,0,0,26.41,320000,2,2
141329310,22897987,0,0,26.4,260000,2,2
141329310,0,17179871,22897987,26.4,2600,0,0
141331120,22900324,0,0,26.4,330000,2,2
141331120,0,17179871,22900324,26.4,3300,0,0
141333400,22903857,0,0,26.41,100000,1,2
141333400,0,22903857,22851122,26.41,1000,0,0
141333860,22904530,0,0,26.4,500000,1,2
141334000,22904692,0,0,26.4,30000,1,2
141335490,22906965,0,0,26.41,10000,1,2
141335490,0,22906965,22851122,26.41,100,0,0
141335860,0,0,17137330,0.0,2300,0,0
141337650,0,22830670,0,0.0,100,0,0
141337900,22910644,0,0,26.42,30000,2,2
141338370,22911351,0,0,26.44,10000,1,2
141338370,0,22911351,22851122,26.41,100,0,0
141340290,22914005,0,0,26.4,190000,2,2
141340290,0,17179871,22914005,26.4,300,0,0
141340290,0,17247608,22914005,26.4,500,0,0
141340290,0,17966959,22914005,26.4,1000,0,0
141340290,0,19505497,22914005,26.4,100,0,0
141341260,22915485,0,0,26.41,20000,2,2
141345670,22920833,0,0,26.4,10000,1,2
141347620,22923539,0,0,26.41,330000,2,2
141348850,22925055,0,0,26.4,10000,1,2
141349760,22926071,0,0,26.39,30000,1,2
141350760,22927515,0,0,26.4,30000,1,2
141350770,22927525,0,0,26.3,30000,1,2
141351900,22928595,0,0,26.36,30000,1,2
141355900,22933702,0,0,26.4,80000,2,2
141355900,0,19505497,22933702,26.4,800,0,0
141356010,22933840,0,0,26.37,20000,2,2
141356010,0,19505497,22933840,26.4,200,0,0
141356380,22934274,0,0,26.4,650000,2,2
141356380,0,19505497,22934274,26.4,100,0,0
141356380,0,19930367,22934274,26.4,500,0,0
141356380,0,20000940,22934274,26.4,100,0,0
141356380,0,21037057,22934274,26.4,400,0,0
141356380,0,22016991,22934274,26.4,400,0,0
141356380,0,22091727,22934274,26.4,300,0,0
141356380,0,22294785,22934274,26.4,1000,0,0
141356380,0,22505786,22934274,26.4,1000,0,0
141356380,0,22570577,22934274,26.4,100,0,0
141356380,0,22611865,22934274,26.4,1100,0,0
141356380,0,22619104,22934274,26.4,500,0,0
141356380,0,22763716,22934274,26.4,500,0,0
141356380,0,22764052,22934274,26.4,500,0,0
141356380,0,22844398,0,0.0,100,0,0
141401010,22939571,0,0,26.4,200000,2,2
141401010,0,22764052,22939571,26.4,600,0,0
141401010,0,22767746,22939571,26.4,400,0,0
141401010,0,22774489,22939571,26.4,100,0,0
141401010,0,22794213,22939571,26.4,300,0,0
141401010,0,22806042,22939571,26.4,300,0,0
141401010,0,22831710,22939571,26.4,100,0,0
141401010,0,22844381,22939571,26.4,200,0,0
141401010,0,22844382,0,0.0,300,0,0
141401320,22940141,0,0,26.4,80000,2,2
141401320,0,22873206,22940141,26.4,100,0,0
141401320,0,22877846,22940141,26.4,300,0,0
141401320,0,22894822,22940141,26.4,400,0,0
141401510,0,22718921,0,0.0,100,0,0
141403040,22942345,0,0,26.46,10000,1,2
141403040,0,22942345,22851122,26.41,100,0,0
141403510,0,0,22655666,0.0,1500,0,0
141405950,22946387,0,0,26.44,10000,1,2
141405950,0,22946387,22851122,26.41,100,0,0
141406090,22946553,0,0,26.4,100000,1,2
141407070,0,0,22744223,0.0,100,0,0
141411130,22952607,0,0,26.38,30000,1,2
141413060,22954668,0,0,26.39,50000,1,2
141413210,22954851,0,0,26.4,20000,1,2
141413510,22955223,0,0,26.4,30000,1,2
141414570,22956543,0,0,26.38,130000,1,2
141415060,22956968,0,0,26.38,10000,1,2
141417480,0,0,22691269,0.0,200,0,0
141418100,22960635,0,0,26.38,640000,1,2
141419040,22961514,0,0,26.38,210000,2,2
141419040,0,22904530,22961514,26.4,2100,0,0
141419180,22961742,0,0,26.37,10000,1,2
141419300,22961884,0,0,26.41,100000,2,2
141420240,22963179,0,0,26.4,20000,1,2
141420780,22963874,0,0,26.37,40000,1,2
141421540,22964781,0,0,26.4,200000,1,2
141422520,22966266,0,0,26.4,10000,1,2
141422630,22966419,0,0,26.39,120000,1,2
141422680,22966480,0,0,26.41,50000,1,2
141422680,0,22966480,22851122,26.41,500,0,0
141422950,22966903,0,0,26.44,10000,1,2
141422950,0,22966903,22851122,26.41,100,0,0
141423090,22967082,0,0,26.4,10000,2,2
141423090,0,22904530,22967082,26.4,100,0,0
141425180,22969068,0,0,26.4,40000,1,2
141427410,22971220,0,0,26.34,300000,1,2
141431830,22975674,0,0,26.36,40000,1,2
141432220,22976125,0,0,26.37,170000,2,2
141432220,0,22904530,22976125,26.4,1700,0,0
141433810,0,0,8961788,0.0,400,0,0
141434000,22977629,0,0,26.37,20000,2,2
141434000,0,22904530,22977629,26.4,200,0,0
141437980,22981823,0,0,26.41,880000,1,2
141437980,0,22981823,22851122,26.41,1200,0,0
141437980,0,22981823,22863886,26.41,3000,0,0
141437980,0,22981823,22897110,26.41,3200,0,0
141437980,0,22981823,22915485,26.41,200,0,0
141437980,0,22981823,22923539,26.41,1200,0,0
141438010,22981854,0,0,26.5,100000,2,2
141438480,22982322,0,0,26.39,50000,1,2
141438490,22982333,0,0,26.32,270000,1,2
141438650,22982460,0,0,26.39,40000,1,2
141438800,22982607,0,0,26.41,770000,2,2
141440880,22984702,0,0,26.38,50000,1,2
141441050,22984896,0,0,26.4,90000,2,2
141441050,0,22904530,22984896,26.4,900,0,0
141441130,22984973,0,0,26.38,60000,1,2
141441670,0,0,22571989,0.0,1200,0,0
141443180,0,22956543,0,0.0,1300,0,0
141443460,22987869,0,0,26.4,20000,1,2
141444410,22988835,0,0,26.4,20000,1,2
141444860,0,20753240,0,0.0,300,0,0
141444990,22989374,0,0,26.4,560000,2,2
141444990,0,22904692,22989374,26.4,300,0,0
141444990,0,22920833,22989374,26.4,100,0,0
141444990,0,22925055,22989374,26.4,100,0,0
141444990,0,22927515,22989374,26.4,300,0,0
141444990,0,22946553,22989374,26.4,1000,0,0
141444990,0,22954851,22989374,26.4,200,0,0
141444990,0,22955223,22989374,26.4,300,0,0
141444990,0,22963179,22989374,26.4,200,0,0
141444990,0,22964781,22989374,26.4,2000,0,0
141444990,0,22966266,22989374,26.4,100,0,0
141444990,0,22969068,22989374,26.4,400,0,0
141444990,0,22987869,22989374,26.4,200,0,0
141444990,0,22988835,22989374,26.4,200,0,0
141445020,0,0,22246660,0.0,4600,0,0
141446130,0,0,22709313,0.0,100,0,0
141446150,0,0,22679513,0.0,100,0,0
141446160,22990403,0,0,26.79,10000,1,2
141446160,0,22990403,22989374,26.4,100,0,0
141446200,22990450,0,0,26.4,740000,2,2
141446200,0,0,22982607,0.0,7700,0,0
141446200,0,0,22571571,0.0,2400,0,0
141446320,22990591,0,0,26.32,10000,1,2
141446380,22990659,0,0,26.35,100000,1,2
141446620,22991002,0,0,26.41,10000,2,2
141446630,22991019,0,0,26.4,10000,2,2
141448380,22992660,0,0,26.39,20000,1,2
141449470,22993815,0,0,26.39,320000,2,2
141449470,0,16774177,22993815,26.39,100,0,0
141449470,0,22691911,22993815,26.39,100,0,0
141449470,0,22786404,22993815,26.39,100,0,0
141449470,0,22788328,22993815,26.39,200,0,0
141449470,0,22822731,22993815,26.39,500,0,0
141449470,0,22832265,22993815,26.39,100,0,0
141449470,0,22842161,22993815,26.39,300,0,0
141449470,0,22858281,22993815,26.39,900,0,0
141449470,0,22883180,22993815,26.39,900,0,0
141451950,22996476,0,0,25.87,120000,2,2
141451950,0,22883180,22996476,26.39,1100,0,0
141451950,0,22926071,22996476,26.39,100,0,0
141453240,22997915,0,0,26.58,50000,2,2
141453410,22998006,0,0,26.39,80000,1,2
141454640,22999429,0,0,26.39,130000,1,2
141455140,22999839,0,0,26.4,10000,2,2
141455260,22999981,0,0,26.45,80000,2,2
141455490,23000278,0,0,26.36,10000,2,2
141455490,0,22926071,23000278,26.39,100,0,0
141455560,23000353,0,0,26.41,330000,2,2
141455740,0,0,22674550,0.0,900,0,0
141456360,23001235,0,0,26.39,90000,2,2
141456360,0,22926071,23001235,26.39,100,0,0
141456360,0,22954668,23001235,26.39,500,0,0
141456360,0,22966419,23001235,26.39,300,0,0
141456410,23001279,0,0,26.39,200000,1,2
141456850,23001763,0,0,26.4,10000,2,2
141457360,23002679,0,0,26.39,10000,1,2
141457390,23002701,0,0,26.39,20000,2,2
141457390,0,22966419,23002701,26.39,200,0,0
141457540,23002833,0,0,26.39,30000,2,2
141457540,0,22966419,23002833,26.39,300,0,0
141458630,0,0,22712650,0.0,3500,0,0
141458630,0,0,22685063,0.0,3200,0,0
141459000,0,22545854,0,0.0,10000,0,0
141459270,23004839,0,0,26.39,30000,1,2
141501040,23007024,0,0,26.39,10000,1,2
141502350,23009314,0,0,26.38,20000,1,2
141503820,0,0,18070872,0.0,300,0,0
141504160,23011629,0,0,26.4,10000,2,2
141505430,0,0,20382408,0.0,700,0,0
141506290,23014831,0,0,26.4,100000,1,2
141506290,0,23014831,22989374,26.4,100,0,0
141506290,0,23014831,22990450,26.4,900,0,0
141506650,23015124,0,0,26.39,20000,2,2
141506650,0,22966419,23015124,26.39,200,0,0
141507180,23015531,0,0,26.4,10000,2,2
141507770,23016272,0,0,26.4,340000,2,2
141508690,23017397,0,0,26.39,10000,1,2
141508720,23017412,0,0,26.46,20000,2,2
141509000,23017678,0,0,26.44,200000,2,2
141510220,23018848,0,0,26.4,10000,2,2
141510350,23019040,0,0,26.39,120000,1,2
141512450,23021304,0,0,26.39,220000,1,2
