time,oid,oidb,oids,price,volume,flag,ptype
143400840,0,26923125,27753507,25.3,1000,0,0
143400840,0,26923564,27753507,25.3,300,0,0
143400840,0,26962213,27753507,25.3,300,0,0
143400840,0,26979958,27753507,25.3,500,0,0
143400840,0,27014218,27753507,25.3,100,0,0
143400840,0,27023936,27753507,25.3,1000,0,0
143400840,0,27057679,27753507,25.3,1000,0,0
143400840,0,27065766,27753507,25.3,100,0,0
143400840,0,27071020,27753507,25.3,100,0,0
143400840,0,27123746,27753507,25.3,2900,0,0
143400840,0,27125925,27753507,25.3,100,0,0
143400840,0,27131453,27753507,25.3,100,0,0
143400840,0,27141268,27753507,25.3,100,0,0
143400840,0,27191748,27753507,25.3,3000,0,0
143400840,0,27239924,27753507,25.3,700,0,0
143400840,0,27247378,27753507,25.3,500,0,0
143400840,0,27323150,27753507,25.3,100,0,0
143400840,0,27363460,27753507,25.3,1000,0,0
143400840,0,27425135,27753507,25.3,100,0,0
143400840,0,27440579,27753507,25.3,100,0,0
143400840,0,27441502,27753507,25.3,2200,0,0
143400840,0,27553586,27753507,25.3,400,0,0
143400840,0,27577661,27753507,25.3,100,0,0
143400840,0,27578196,27753507,25.3,300,0,0
143400840,0,27583093,27753507,25.3,1000,0,0
143400840,0,27602604,27753507,25.3,200,0,0
143400840,0,27666170,27753507,25.3,800,0,0
143400840,0,27689014,27753507,25.3,1400,0,0
143400840,0,27692249,27753507,25.3,300,0,0
143400840,0,27725550,27753507,25.3,200,0,0
143400850,27753556,0,0,25.3,250000,1,2
143400850,0,27753556,27753507,25.3,2500,0,0
143400860,27753565,0,0,25.32,10000,2,2
143402890,27758537,0,0,25.31,120000,2,2
143402900,27758546,0,0,25.3,10000,1,2
143402900,27758547,0,0,25.3,10000,1,2
143402900,27758548,0,0,25.3,10000,1,2
143402910,27758559,0,0,25.3,240000,1,2
143402910,27758563,0,0,25.3,20000,1,2
143403200,27759010,0,0,25.31,70000,1,2
143403200,0,27759010,27758537,25.31,700,0,0
143403300,0,0,27295700,0.0,300,0,0
143404150,0,0,27299645,0.0,200,0,0
143404150,27761089,0,0,25.31,30000,2,2
143404150,27761090,0,0,25.31,10000,2,2
143404190,27761189,0,0,25.36,160000,1,2
143404190,0,27761189,27758537,25.31,500,0,0
143404190,0,27761189,27761089,25.31,300,0,0
143404190,0,27761189,27761090,25.31,100,0,0
143404190,0,27761189,27536989,25.32,700,0,0
143404220,27761288,0,0,25.31,10000,2,2
143404230,27761386,0,0,25.31,20000,2,2
143405430,0,0,27591903,0.0,500,0,0
143405430,27764878,0,0,25.04,20000,2,2
143405430,0,27758546,27764878,25.3,100,0,0
143405430,0,27758547,27764878,25.3,100,0,0
143405430,27764881,0,0,25.31,10000,2,2
143406030,0,0,27625236,0.0,100,0,0
143406040,0,0,27546678,0.0,100,0,0
143406050,27766098,0,0,25.31,10000,2,2
143406400,0,0,27726767,0.0,400,0,0
143406420,0,0,27642619,0.0,700,0,0
143406640,27768063,0,0,25.3,80000,2,2
143406640,0,27758548,27768063,25.3,100,0,0
143406640,0,27758559,27768063,25.3,700,0,0
143406820,0,0,11545569,0.0,600,0,0
143407140,27769116,0,0,25.31,10000,2,2
143408520,27772656,0,0,25.3,60000,2,2
143408520,0,27758559,27772656,25.3,600,0,0
143408620,27772869,0,0,25.32,30000,1,2
143408620,0,27772869,27761288,25.31,100,0,0
143408620,0,27772869,27761386,25.31,200,0,0
143410100,27775365,0,0,25.3,500000,2,2
143410100,0,27758559,27775365,25.3,1100,0,0
143410100,0,27758563,27775365,25.3,200,0,0
143410110,27775387,0,0,25.31,10000,1,2
143410110,0,27775387,27775365,25.3,100,0,0
143410110,27775390,0,0,25.31,10000,1,2
143410110,0,27775390,27775365,25.3,100,0,0
143410110,27775392,0,0,25.31,10000,1,2
143410110,0,27775392,27775365,25.3,100,0,0
143410120,27775399,0,0,25.3,10000,1,2
143410120,0,27775399,27775365,25.3,100,0,0
143410120,27775410,0,0,25.3,10000,1,2
143410120,0,27775410,27775365,25.3,100,0,0
143410130,27775418,0,0,25.31,10000,1,2
143410130,0,27775418,27775365,25.3,100,0,0
143410140,27775445,0,0,25.3,10000,1,2
143410140,0,27775445,27775365,25.3,100,0,0
143410140,27775447,0,0,25.3,10000,1,2
143410140,0,27775447,27775365,25.3,100,0,0
143410180,27775517,0,0,25.3,10000,1,2
143410180,0,27775517,27775365,25.3,100,0,0
143410510,27776168,0,0,25.3,10000,1,2
143410510,0,27776168,27775365,25.3,100,0,0
143411150,0,0,27466210,0.0,400,0,0
143411170,27777538,0,0,25.31,10000,2,2
143411170,27777539,0,0,25.04,60000,2,2
143411170,0,26853202,27777539,25.29,100,0,0
143411170,0,26889413,27777539,25.29,200,0,0
143411170,0,26895619,27777539,25.29,300,0,0
143411240,27777699,0,0,25.3,10000,1,2
143411240,0,27777699,27775365,25.3,100,0,0
143411360,27777969,0,0,25.3,60000,1,2
143411360,0,27777969,27775365,25.3,600,0,0
143411650,27778542,0,0,25.3,190000,2,2
143411940,27778981,0,0,25.32,10000,1,2
143411940,0,27778981,27775365,25.3,100,0,0
143412180,27779544,0,0,25.3,10000,1,2
143412180,0,27779544,27775365,25.3,100,0,0
143412260,27779753,0,0,25.3,10000,1,2
143412260,0,27779753,27775365,25.3,100,0,0
143412350,27779968,0,0,25.3,40000,1,2
143412350,0,27779968,27775365,25.3,400,0,0
143413120,0,0,27451264,0.0,100,0,0
143413170,27781423,0,0,25.29,10000,1,2
143413180,0,0,27520742,0.0,100,0,0
143413350,0,0,27566848,0.0,400,0,0
143413710,27783085,0,0,25.26,40000,2,2
143413710,0,26895619,27783085,25.29,400,0,0
143414670,27785343,0,0,25.3,20000,2,2
143415040,0,0,27769116,0.0,100,0,0
143415040,0,0,27766098,0.0,100,0,0
143415050,27786136,0,0,25.3,10000,2,2
143415180,27786517,0,0,25.55,10000,1,2
143415180,0,27786517,27775365,25.3,100,0,0
143415650,27787326,0,0,25.31,180000,2,2
143415780,27787610,0,0,25.28,20000,1,2
143416120,27788316,0,0,25.3,10000,2,2
143416620,27789616,0,0,25.3,160000,2,2
143416730,27789893,0,0,25.33,20000,1,2
143416730,0,27789893,27775365,25.3,200,0,0
143417760,27792117,0,0,25.3,10000,1,2
143417760,0,27792117,27775365,25.3,100,0,0
143418140,0,0,27708144,0.0,900,0,0
143418580,27793507,0,0,25.31,520000,2,2
143419030,27794173,0,0,25.29,90000,2,2
143419030,0,26895619,27794173,25.29,900,0,0
143419040,27794203,0,0,25.3,300000,2,2
143419860,27796478,0,0,25.3,10000,1,2
143419860,0,27796478,27775365,25.3,100,0,0
143420010,27796746,0,0,25.3,10000,1,2
143420010,0,27796746,27775365,25.3,100,0,0
143420200,27797443,0,0,25.3,10000,1,2
143420200,0,27797443,27775365,25.3,100,0,0
143420880,0,0,16921293,0.0,5000,0,0
143421240,27799953,0,0,25.3,30000,2,2
143421460,27800496,0,0,28.27,150000,2,2
143421510,27800635,0,0,25.38,60000,2,2
143421680,0,26885686,0,0.0,100,0,0
143423260,0,15723617,0,0.0,200,0,0
143423600,0,0,27454324,0.0,300,0,0
143423610,27805920,0,0,25.29,100000,2,2
143423610,0,26895619,27805920,25.29,1000,0,0
143423630,0,0,27746097,0.0,300,0,0
143423640,27805980,0,0,25.27,10000,1,2
143423650,0,0,27681556,0.0,300,0,0
143425320,0,0,27532042,0.0,1100,0,0
143425340,27809677,0,0,25.3,10000,1,2
143425340,0,27809677,27775365,25.3,100,0,0
143425430,27809893,0,0,25.29,100000,1,2
143426540,27813161,0,0,25.3,160000,2,2
143426610,0,0,27563294,0.0,1500,0,0
143426620,27813286,0,0,25.3,190000,2,2
143426700,27813457,0,0,25.33,70000,1,2
143426700,0,27813457,27775365,25.3,500,0,0
143426700,0,27813457,27778542,25.3,200,0,0
143426780,27813606,0,0,25.3,40000,1,2
143426780,0,27813606,27778542,25.3,400,0,0
143427470,0,0,27536989,0.0,8900,0,0
143429880,27820992,0,0,25.3,10000,1,2
143429880,0,27820992,27778542,25.3,100,0,0
143430090,27821452,0,0,25.55,10000,1,2
143430090,0,27821452,27778542,25.3,100,0,0
143430160,27821712,0,0,25.3,20000,1,2
143430160,0,27821712,27778542,25.3,200,0,0
143431000,27823540,0,0,25.29,20000,1,2
143431840,27825777,0,0,25.3,10000,1,2
143431840,0,27825777,27778542,25.3,100,0,0
143435640,27833304,0,0,25.2,20000,1,2
143435890,27833685,0,0,25.3,10000,1,2
143435890,0,27833685,27778542,25.3,100,0,0
143436140,0,0,18171162,0.0,2000,0,0
143436310,0,0,27588036,0.0,400,0,0
143436320,0,0,27670078,0.0,300,0,0
143436560,27834677,0,0,25.3,140000,2,2
143436930,27835354,0,0,24.68,10000,1,2
143437040,27835567,0,0,25.3,10000,1,2
143437040,0,27835567,27778542,25.3,100,0,0
143438460,27838528,0,0,25.29,70000,2,2
143438460,0,26895619,27838528,25.29,700,0,0
143439490,27840143,0,0,25.3,20000,1,2
143439490,0,27840143,27778542,25.3,200,0,0
143439650,27840369,0,0,25.29,400000,2,2
143439650,0,26895619,27840369,25.29,1000,0,0
143439650,0,26922857,27840369,25.29,500,0,0
143439650,0,26966818,27840369,25.29,500,0,0
143439650,0,26975466,27840369,25.29,100,0,0
143439650,0,26978474,27840369,25.29,600,0,0
143439650,0,27567061,27840369,25.29,500,0,0
143439650,0,27702684,27840369,25.29,300,0,0
143439650,0,27781423,27840369,25.29,100,0,0
143439650,0,27809893,27840369,25.29,400,0,0
143439660,27840388,0,0,25.25,70000,1,2
143441420,27843680,0,0,25.2,10000,1,2
143441430,27843735,0,0,25.3,10000,1,2
143441430,0,27843735,27778542,25.3,100,0,0
143441720,27844230,0,0,25.0,20000,1,2
143442400,27845223,0,0,25.29,20000,2,2
143442400,0,27809893,27845223,25.29,200,0,0
143443120,27846287,0,0,25.3,20000,2,2
143443180,27846448,0,0,25.3,20000,2,2
143443280,0,0,27813161,0.0,1600,0,0
143443290,0,0,27834677,0.0,1400,0,0
143443410,27846888,0,0,25.25,300000,2,2
143443410,0,27809893,27846888,25.29,400,0,0
143443410,0,27823540,27846888,25.29,200,0,0
143443410,0,26838165,27846888,25.28,100,0,0
143443410,0,26855193,27846888,25.28,2300,0,0
143443470,0,0,27785343,0.0,200,0,0
143443800,27847696,0,0,25.3,50000,2,2
143445110,27850052,0,0,25.55,20000,1,2
143445110,0,27850052,27778542,25.3,200,0,0
143445320,27850372,0,0,25.28,100000,1,2
143445650,27850917,0,0,25.3,10000,2,2
143445930,27851352,0,0,25.3,40000,2,2
143446190,27852116,0,0,25.28,170000,1,2
143446340,27852404,0,0,25.25,20000,2,2
143446340,0,26855193,27852404,25.28,200,0,0
143446520,27852764,0,0,25.2,100000,1,2
143447560,0,0,27793507,0.0,5200,0,0
143447890,27855706,0,0,25.15,20000,1,2
143448040,27856047,0,0,25.3,200000,2,2
143448860,27857813,0,0,25.29,100000,2,2
143449140,27858339,0,0,25.3,10000,2,2
143449280,27858659,0,0,25.29,120000,2,2
143449520,27859174,0,0,25.29,200000,2,2
143449540,27859203,0,0,25.28,20000,2,2
143449540,0,26855193,27859203,25.28,200,0,0
143450050,0,0,16585099,0.0,500,0,0
143450890,27862175,0,0,25.3,10000,1,2
143450890,0,27862175,27857813,25.29,100,0,0
143451640,27863566,0,0,25.29,30000,1,2
143451640,0,27863566,27857813,25.29,300,0,0
143452150,0,0,27542391,0.0,100,0,0
143452180,27864529,0,0,25.29,10000,1,2
143452180,0,27864529,27857813,25.29,100,0,0
143452200,0,0,27592047,0.0,100,0,0
143452220,0,0,27542593,0.0,200,0,0
143452590,27865768,0,0,25.26,10000,1,2
143453190,27867076,0,0,25.29,10000,1,2
143453190,0,27867076,27857813,25.29,100,0,0
143453480,27867670,0,0,25.5,40000,2,2
143453620,27867931,0,0,25.28,160000,2,2
143453620,0,26855193,27867931,25.28,1600,0,0
143454050,0,0,27788316,0.0,100,0,0
143454050,0,0,27786136,0.0,100,0,0
143454060,27868619,0,0,25.29,10000,2,2
143454350,0,26063538,0,0.0,500,0,0
143454560,27869461,0,0,25.29,10000,1,2
143454560,0,27869461,27857813,25.29,100,0,0
143455140,27870972,0,0,25.29,20000,2,2
143455190,27871072,0,0,25.34,120000,1,2
143455190,0,27871072,27857813,25.29,300,0,0
143455190,0,27871072,27858659,25.29,900,0,0
143456390,27874279,0,0,25.28,90000,2,2
143456390,0,26855193,27874279,25.28,900,0,0
143456660,27874750,0,0,25.29,10000,1,2
143456660,0,27874750,27858659,25.29,100,0,0
143458650,27879081,0,0,25.28,20000,2,2
143458650,0,26855193,27879081,25.28,200,0,0
143459240,27880616,0,0,25.29,120000,2,2
143459600,27881413,0,0,25.28,100000,1,2
143500040,27882350,0,0,25.1,20000,1,2
143500160,27882758,0,0,25.28,550000,2,2
143500160,0,26855193,27882758,25.28,2600,0,0
143500160,0,26857927,27882758,25.28,200,0,0
143500160,0,26860640,27882758,25.28,900,0,0
143500160,0,26862399,27882758,25.28,100,0,0
143500160,0,26896252,27882758,25.28,400,0,0
143500160,0,26959114,27882758,25.28,300,0,0
143500160,0,26969640,27882758,25.28,100,0,0
143500160,0,26975895,27882758,25.28,100,0,0
143500160,0,27066567,27882758,25.28,800,0,0
143500230,27882941,0,0,25.54,10000,1,2
143500230,0,27882941,27858659,25.29,100,0,0
143500540,27883988,0,0,25.28,100000,1,2
143501050,27885038,0,0,25.29,10000,1,2
143501050,0,27885038,27858659,25.29,100,0,0
143501150,27885245,0,0,25.28,10000,1,2
143501600,27886238,0,0,25.28,10000,1,2
143501720,27886510,0,0,25.28,10000,2,2
143501720,0,27066567,27886510,25.28,100,0,0
143504620,27893874,0,0,25.34,50000,2,2
143504770,0,0,4553284,0.0,200,0,0
143504900,27894934,0,0,25.29,520000,2,2
143505320,27896744,0,0,25.29,70000,2,2
143505630,0,0,23740771,0.0,1900,0,0
143506080,27898647,0,0,25.29,10000,2,2
143506360,27899921,0,0,25.29,90000,2,2
143506380,0,0,27789616,0.0,1600,0,0
143507860,0,0,27389319,0.0,500,0,0
143507860,27904679,0,0,25.28,10000,2,2
143507860,0,27066567,27904679,25.28,100,0,0
143507910,27905037,0,0,25.28,40000,1,2
143508500,27907061,0,0,25.28,70000,2,2
143508500,0,27136888,27907061,25.28,700,0,0
143508600,0,0,27596299,0.0,1600,0,0
143508610,27907303,0,0,25.29,150000,2,2
143509050,27908489,0,0,25.29,30000,2,2
143509230,27909035,0,0,25.29,120000,2,2
143509300,27909187,0,0,25.28,270000,2,2
143509300,0,27136888,27909187,25.28,100,0,0
143509300,0,27207915,27909187,25.28,100,0,0
143509300,0,27398456,27909187,25.28,500,0,0
143509300,0,27441448,27909187,25.28,1000,0,0
143509300,0,27787610,27909187,25.28,200,0,0
143509300,0,27850372,27909187,25.28,800,0,0
143509850,27910418,0,0,25.29,10000,1,2
143509850,0,27910418,27859174,25.29,100,0,0
143510230,0,27852116,0,0.0,1700,0,0
143510330,27911596,0,0,25.28,70000,1,2
143510480,27912004,0,0,25.28,260000,2,2
143510480,0,27850372,27912004,25.28,200,0,0
143510480,0,27881413,27912004,25.28,1000,0,0
143510480,0,27883988,27912004,25.28,1000,0,0
143510480,0,27885245,27912004,25.28,100,0,0
143510480,0,27886238,27912004,25.28,100,0,0
143510480,0,27905037,27912004,25.28,200,0,0
143512560,27917725,0,0,25.25,10000,2,2
143512560,0,27905037,27917725,25.28,100,0,0
143513140,27919021,0,0,25.29,10000,2,2
143513190,27919127,0,0,25.29,10000,2,2
143513300,0,0,27899921,0.0,900,0,0
143513310,0,0,27615135,0.0,200,0,0
143513440,27919904,0,0,25.24,10000,2,2
143513440,0,27905037,27919904,25.28,100,0,0
143514310,27922347,0,0,25.31,10000,1,2
143514310,0,27922347,27859174,25.29,100,0,0
143514510,27922799,0,0,25.28,80000,1,2
143514750,27923207,0,0,25.32,190000,2,2
143515250,27924356,0,0,25.53,10000,1,2
143515250,0,27924356,27859174,25.29,100,0,0
143515350,27924583,0,0,25.3,120000,2,2
143516170,27926259,0,0,25.29,10000,2,2
143516340,27926715,0,0,25.44,50000,2,2
143516370,27926798,0,0,25.24,190000,2,2
143516370,0,27911596,27926798,25.28,700,0,0
143516370,0,27922799,27926798,25.28,800,0,0
143516370,0,26816919,27926798,25.27,400,0,0
143516580,0,0,27859174,0.0,1700,0,0
143518680,0,0,27847696,0.0,500,0,0
143518990,27932565,0,0,25.21,10000,1,2
143519060,27932770,0,0,25.28,200000,1,2
143519080,27932808,0,0,25.28,240000,1,2
143519130,27932970,0,0,25.27,10000,1,2
143519200,27933173,0,0,25.29,10000,2,2
143519200,27933176,0,0,25.03,20000,2,2
143519200,0,27932770,27933176,25.28,200,0,0
143519250,27933299,0,0,25.28,300000,2,2
143519250,0,27932770,27933299,25.28,1800,0,0
143519250,0,27932808,27933299,25.28,1200,0,0
143520030,27935180,0,0,25.26,60000,1,2
143520980,27936947,0,0,25.25,350000,1,2
143521580,27938271,0,0,25.26,170000,1,2
143521750,0,26838068,0,0.0,1200,0,0
143521840,27938762,0,0,25.29,10000,1,2
143521840,0,27938762,27868619,25.29,100,0,0
143522090,0,0,27850917,0.0,100,0,0
143522460,27939885,0,0,25.26,100000,1,2
143522650,27940318,0,0,25.28,20000,1,2
143522740,27940509,0,0,25.24,10000,2,2
143522740,0,27932808,27940509,25.28,100,0,0
143523470,27941993,0,0,25.28,10000,2,2
143523470,0,27932808,27941993,25.28,100,0,0
143523620,27942307,0,0,25.28,120000,2,2
143523620,0,27932808,27942307,25.28,1000,0,0
143523620,0,27940318,27942307,25.28,200,0,0
143523630,27942335,0,0,25.29,930000,1,2
143523630,0,27942335,27870972,25.29,200,0,0
143523630,0,27942335,27880616,25.29,1200,0,0
143523630,0,27942335,27894934,25.29,5200,0,0
143523630,0,27942335,27896744,25.29,700,0,0
143523630,0,27942335,27898647,25.29,100,0,0
143523630,0,27942335,27907303,25.29,1500,0,0
143523630,0,27942335,27908489,25.29,300,0,0
143523630,0,27942335,27909035,25.29,100,0,0
143523630,27942344,0,0,25.29,150000,1,2
143523630,0,27942344,27909035,25.29,1100,0,0
143523630,0,27942344,27919021,25.29,100,0,0
143523630,0,27942344,27919127,25.29,100,0,0
143523630,0,27942344,27926259,25.29,100,0,0
143523630,0,27942344,27933173,25.29,100,0,0
143523690,27942438,0,0,25.28,30000,1,2
143524540,27944200,0,0,25.28,30000,1,2
143524560,27944307,0,0,25.26,10000,1,2
143525130,27945398,0,0,25.24,170000,2,2
143525130,0,27942438,27945398,25.28,300,0,0
143525130,0,27944200,27945398,25.28,300,0,0
143525130,0,26816919,27945398,25.27,1100,0,0
143525140,0,0,27753565,0.0,100,0,0
143525140,27945434,0,0,25.3,10000,2,2
143525280,27945796,0,0,25.3,90000,1,2
143525280,0,27945796,27778542,25.3,100,0,0
143525280,0,27945796,27794203,25.3,800,0,0
143525300,27945853,0,0,25.28,10000,1,2
143526170,27948146,0,0,25.18,100000,1,2
143526570,27948911,0,0,25.25,10000,1,2
143526640,27948986,0,0,25.31,150000,2,2
143526750,27949168,0,0,25.28,10000,2,2
143526750,0,27945853,27949168,25.28,100,0,0
143528080,27951233,0,0,25.21,200000,1,2
143528170,27951511,0,0,25.27,130000,1,2
143528280,27951812,0,0,25.27,240000,1,2
143529230,27954733,0,0,25.29,300000,2,2
143529240,27954741,0,0,25.28,40000,1,2
143529240,27954742,0,0,25.28,50000,1,2
143529270,27954795,0,0,25.29,40000,1,2
143529270,0,27954795,27954733,25.29,400,0,0
143529490,27955211,0,0,25.28,50000,1,2
143529510,27955261,0,0,25.27,70000,1,2
143529870,27956049,0,0,25.27,50000,1,2
143530260,27956678,0,0,25.53,20000,1,2
143530260,0,27956678,27954733,25.29,200,0,0
143530280,27956757,0,0,25.29,20000,1,2
143530280,0,27956757,27954733,25.29,200,0,0
143531110,27958321,0,0,25.3,10000,2,2
143531120,27958346,0,0,25.29,10000,1,2
143531120,0,27958346,27954733,25.29,100,0,0
143531290,27958829,0,0,25.29,30000,1,2
143531290,0,27958829,27954733,25.29,300,0,0
143533040,0,0,27958321,0.0,100,0,0
143533050,27963368,0,0,25.29,10000,2,2
143534120,27965572,0,0,25.29,10000,1,2
143534120,0,27965572,27954733,25.29,100,0,0
143534120,27965586,0,0,25.29,10000,1,2
143534120,0,27965586,27954733,25.29,100,0,0
143534140,27965652,0,0,25.32,40000,1,2
143534140,0,27965652,27954733,25.29,400,0,0
143534150,27965664,0,0,25.29,130000,1,2
143534150,0,27965664,27954733,25.29,1200,0,0
143534150,0,27965664,27963368,25.29,100,0,0
143534520,27966630,0,0,25.27,20000,2,2
143534520,0,27954741,27966630,25.28,200,0,0
143535060,27968307,0,0,25.3,20000,2,2
143535190,27968728,0,0,25.28,10000,1,2
143536260,0,0,27856047,0.0,2000,0,0
143536650,27971752,0,0,25.29,20000,1,2
143537190,27972708,0,0,25.3,10000,1,2
143537190,0,27972708,27794203,25.3,100,0,0
143537190,0,27954741,0,0.0,200,0,0
143537190,27972725,0,0,25.35,120000,1,2
143537190,0,27972725,27794203,25.3,1200,0,0
143537200,0,27954742,0,0.0,500,0,0
143537360,27973169,0,0,25.27,30000,1,2
143538470,27975818,0,0,25.26,100000,1,2
143538540,27975926,0,0,25.28,720000,1,2
143538580,27975978,0,0,25.29,60000,2,2
143538580,0,27971752,27975978,25.29,200,0,0
143538590,27975987,0,0,25.29,50000,1,2
143538590,0,27975987,27975978,25.29,400,0,0
143538590,0,27975987,0,0.0,100,0,0
143539240,27977023,0,0,25.29,50000,2,2
143539350,27977230,0,0,25.29,10000,1,2
143539350,0,27977230,27977023,25.29,100,0,0
143539700,27977996,0,0,25.29,30000,1,2
143539700,0,27977996,27977023,25.29,300,0,0
143540090,27979370,0,0,25.3,10000,1,2
143540090,0,27979370,27977023,25.29,100,0,0
143540090,27979372,0,0,25.3,20000,1,2
143540090,0,27979372,27794203,25.3,200,0,0
143540090,27979374,0,0,25.3,10000,1,2
143540090,0,27979374,27794203,25.3,100,0,0
143540090,27979376,0,0,25.3,10000,1,2
143540090,0,27979376,27794203,25.3,100,0,0
143540090,27979378,0,0,25.3,10000,1,2
143540090,0,27979378,27794203,25.3,100,0,0
143540090,27979380,0,0,25.3,20000,1,2
143540090,0,27979380,27794203,25.3,200,0,0
143540120,27979440,0,0,25.29,10000,1,2
143540190,27979673,0,0,25.28,20000,1,2
143540290,27979830,0,0,25.3,100000,1,2
143540290,0,27979830,27794203,25.3,200,0,0
143540290,0,27979830,27799953,25.3,300,0,0
143540290,0,27979830,27813286,25.3,500,0,0
143542190,27983274,0,0,26.18,140000,2,2
143542810,27984147,0,0,25.29,30000,1,2
143543120,0,27979440,0,0.0,100,0,0
143543370,27985089,0,0,25.3,20000,2,2
143543850,27985947,0,0,25.27,70000,1,2
143545180,27988223,0,0,25.55,10000,1,2
143545180,0,27988223,27813286,25.3,100,0,0
143545310,27988415,0,0,25.28,130000,1,2
143545360,0,27932970,0,0.0,100,0,0
143545360,27988569,0,0,25.28,10000,2,2
143545360,0,27984147,27988569,25.29,100,0,0
143545380,27988589,0,0,25.29,10000,1,2
143545740,27989241,0,0,25.3,250000,1,2
143545740,0,27989241,27813286,25.3,1300,0,0
143545740,0,27989241,27846287,25.3,200,0,0
143545740,0,27989241,27846448,25.3,200,0,0
143545740,0,27989241,27851352,25.3,400,0,0
143545740,0,27989241,27858339,25.3,100,0,0
143545740,0,27989241,27924583,25.3,300,0,0
143545750,0,0,27945434,0.0,100,0,0
143547040,0,27979673,0,0.0,200,0,0
143547180,27991905,0,0,25.29,20000,1,2
143547890,27993340,0,0,25.13,100000,1,2
143547900,27993350,0,0,25.3,10000,1,2
143547900,0,27993350,27924583,25.3,100,0,0
143548030,27993609,0,0,25.29,50000,1,2
143548030,27993613,0,0,25.29,100000,1,2
143548930,0,0,27787326,0.0,1800,0,0
143549250,27996249,0,0,25.3,240000,2,2
143549330,27996436,0,0,25.27,10000,1,2
