time,oid,oidb,oids,price,volume,flag,ptype
144242810,0,28321436,28179286,26.06,1500,0,0
144242810,0,28321436,28184485,26.06,700,0,0
144242810,0,28321436,28190843,26.06,2000,0,0
144242810,0,28321436,28200366,26.06,400,0,0
144242810,0,28321436,28205549,26.06,400,0,0
144242810,0,28321436,28208097,26.06,900,0,0
144242810,0,28321436,28208145,26.06,5000,0,0
144242810,0,28321436,28208158,26.06,1000,0,0
144242810,0,28321436,28211897,26.06,1700,0,0
144242810,0,28321436,28218203,26.06,1700,0,0
144242810,0,28321436,28246570,26.06,3500,0,0
144242810,0,28321436,28297865,26.06,1000,0,0
144242810,0,28321436,28310853,26.06,1000,0,0
144242810,0,28321436,27491965,26.07,500,0,0
144242810,0,28321436,27533328,26.07,500,0,0
144242820,28321472,0,0,26.07,10000,2,2
144243210,28322376,0,0,26.04,40000,2,2
144243220,28322396,0,0,26.05,20000,1,2
144243220,0,28322396,28322376,26.04,200,0,0
144243830,28323492,0,0,26.06,40000,2,2
144245060,28325845,0,0,26.04,10000,1,2
144245060,0,28325845,28322376,26.04,100,0,0
144245060,28325847,0,0,26.04,20000,1,2
144245060,0,28325847,28322376,26.04,100,0,0
144245070,28325849,0,0,26.04,10000,1,2
144245070,28325850,0,0,26.04,20000,1,2
144245070,28325851,0,0,26.04,20000,1,2
144245070,28325857,0,0,26.04,20000,1,2
144245070,28325868,0,0,26.04,90000,1,2
144246180,0,28325847,28327660,26.04,100,0,0
144246180,0,28325851,28327660,26.04,200,0,0
144246180,0,27910331,28327660,26.03,200,0,0
144247120,28329461,0,0,26.04,10000,1,2
144247170,28329619,0,0,26.07,220000,2,2
144247390,28330191,0,0,26.01,20000,2,2
144247390,0,28329461,28330191,26.04,100,0,0
144247390,0,27910331,28330191,26.03,100,0,0
144249190,28332939,0,0,26.04,50000,1,2
144249990,28334355,0,0,26.01,50000,2,2
144249990,0,28332939,28334355,26.04,500,0,0
144250390,28335122,0,0,26.07,190000,2,2
144252950,28339553,0,0,26.04,120000,1,2
144254400,0,27664549,0,0.0,500,0,0
144254610,28342632,0,0,26.04,60000,1,2
144255310,28344034,0,0,26.07,190000,1,2
144255310,0,28344034,28323492,26.06,400,0,0
144255310,0,28344034,27723302,26.07,1500,0,0
144257360,0,28182243,0,0.0,300,0,0
144257640,28348244,0,0,26.07,80000,2,2
144258170,28348995,0,0,26.07,160000,2,2
144258220,28349108,0,0,26.08,210000,2,2
144258580,28349809,0,0,26.06,40000,2,2
144258610,28349964,0,0,26.11,40000,2,2
144259150,0,2871844,0,0.0,1100,0,0
144300120,28352536,0,0,26.04,10000,1,2
144301410,28354816,0,0,26.04,20000,1,2
144302160,28356495,0,0,25.96,500000,1,2
144302940,28357888,0,0,26.01,80000,1,2
144303200,28358358,0,0,26.01,40000,2,2
144303200,0,28339553,28358358,26.04,400,0,0
144303830,28359462,0,0,26.0,100000,1,2
144303840,28359475,0,0,26.01,180000,2,2
144303840,0,28339553,28359475,26.04,800,0,0
144303840,0,28342632,28359475,26.04,600,0,0
144303840,0,28352536,28359475,26.04,100,0,0
144303840,0,28354816,28359475,26.04,200,0,0
144303840,0,27910331,28359475,26.03,100,0,0
144303930,0,27910331,0,0.0,8200,0,0
144304120,28360074,0,0,26.07,50000,2,2
144304180,28360254,0,0,26.01,40000,2,2
144304180,0,27944914,28360254,26.03,400,0,0
144304820,0,0,8034044,0.0,600,0,0
144305300,0,0,28329619,0.0,2200,0,0
144305330,28364346,0,0,26.07,160000,2,2
144305420,28364548,0,0,26.06,10000,2,2
144306400,0,0,23288344,0.0,500,0,0
144306660,28367073,0,0,26.06,10000,2,2
144312020,28379223,0,0,26.06,10000,2,2
144312020,0,0,28321472,0.0,100,0,0
144312020,28379230,0,0,26.06,10000,2,2
144313410,28382548,0,0,26.06,70000,2,2
144314230,28384576,0,0,26.06,710000,1,2
144314230,0,28384576,28349809,26.06,400,0,0
144314230,0,28384576,28364548,26.06,100,0,0
144314230,0,28384576,28367073,26.06,100,0,0
144314230,0,28384576,28379223,26.06,100,0,0
144314230,0,28384576,28379230,26.06,100,0,0
144314230,0,28384576,28382548,26.06,700,0,0
144314430,28384943,0,0,26.08,100000,2,2
144315100,28386174,0,0,26.06,40000,2,2
144315100,0,28384576,28386174,26.06,400,0,0
144315130,28386222,0,0,26.06,10000,2,2
144315130,0,28384576,28386222,26.06,100,0,0
144315210,28386352,0,0,26.06,10000,2,2
144315210,0,28384576,28386352,26.06,100,0,0
144315420,28386640,0,0,26.06,40000,1,2
144315730,28387226,0,0,26.06,80000,2,2
144315730,0,28384576,28387226,26.06,800,0,0
144315770,28387268,0,0,26.06,80000,2,2
144315770,0,28384576,28387268,26.06,800,0,0
144316110,28387870,0,0,26.06,60000,2,2
144316110,0,28384576,28387870,26.06,600,0,0
144316190,28388022,0,0,26.07,280000,2,2
144316200,28388060,0,0,26.03,10000,2,2
144316200,0,28384576,28388060,26.06,100,0,0
144316280,28388203,0,0,26.06,10000,1,2
144316550,0,27147979,0,0.0,3000,0,0
144317050,28389896,0,0,26.03,50000,2,2
144317050,0,28384576,28389896,26.06,500,0,0
144317210,28390252,0,0,26.06,20000,1,2
144317260,28390334,0,0,26.0,60000,2,2
144317260,0,28384576,28390334,26.06,600,0,0
144317960,28391456,0,0,26.03,80000,2,2
144317960,0,28384576,28391456,26.06,800,0,0
144318280,28392130,0,0,26.08,170000,2,2
144319100,28393533,0,0,26.06,550000,2,2
144319100,0,28384576,28393533,26.06,800,0,0
144319100,0,28386640,28393533,26.06,400,0,0
144319100,0,28388203,28393533,26.06,100,0,0
144319100,0,28390252,28393533,26.06,200,0,0
144319110,0,0,27927789,0.0,1000,0,0
144319630,28394686,0,0,26.05,40000,2,2
144320870,28397067,0,0,26.07,10000,1,2
144320870,0,28397067,28394686,26.05,100,0,0
144320970,28397265,0,0,26.03,60000,1,2
144322040,28399827,0,0,26.06,50000,2,2
144322760,28401130,0,0,26.06,170000,2,2
144323300,28402377,0,0,26.06,200000,1,2
144323300,0,28402377,28394686,26.05,300,0,0
144323300,0,28402377,28393533,26.06,1700,0,0
144324120,28404016,0,0,26.03,10000,1,2
144324190,28404126,0,0,26.0,110000,2,2
144324190,0,28197680,28404126,26.03,200,0,0
144324190,0,28204058,28404126,26.03,500,0,0
144324190,0,28397265,28404126,26.03,400,0,0
144324360,28404415,0,0,26.07,10000,1,2
144324360,0,28404415,28393533,26.06,100,0,0
144324380,0,18129631,0,0.0,100,0,0
144328350,28411840,0,0,26.05,610000,1,2
144329370,28413895,0,0,26.08,100000,2,2
144329640,28414307,0,0,25.95,100000,1,2
144330310,28415521,0,0,26.07,70000,2,2
144330720,28416328,0,0,26.05,300000,1,2
144331110,0,28404016,0,0.0,100,0,0
144331110,28417135,0,0,26.05,10000,1,2
144331130,28417157,0,0,26.05,30000,1,2
144331200,28417298,0,0,26.06,180000,2,2
144332330,0,0,14039808,0.0,12000,0,0
144333630,28422079,0,0,26.03,40000,1,2
144333980,28422705,0,0,26.05,10000,2,2
144333980,0,28411840,28422705,26.05,100,0,0
144334400,0,27742239,0,0.0,300,0,0
144335310,0,0,28388022,0.0,2800,0,0
144335440,28425847,0,0,26.06,110000,2,2
144335820,28426433,0,0,26.05,10000,2,2
144335820,0,28411840,28426433,26.05,100,0,0
144335960,28426660,0,0,26.06,60000,2,2
144336360,28427335,0,0,26.06,40000,2,2
144337100,28428532,0,0,26.06,100000,2,2
144338670,0,28397265,0,0.0,200,0,0
144338730,28432062,0,0,26.03,30000,1,2
144339270,28432952,0,0,26.08,10000,2,2
144340160,0,0,12340828,0.0,2200,0,0
144340330,28435161,0,0,26.05,20000,1,2
144341310,28437073,0,0,26.01,80000,1,2
144343190,28439912,0,0,26.05,160000,2,2
144343190,0,28411840,28439912,26.05,1600,0,0
144343660,28440948,0,0,26.06,40000,2,2
144344570,28442857,0,0,26.06,20000,1,2
144344570,0,28442857,28393533,26.06,200,0,0
144344910,0,0,674134,0.0,800,0,0
144344980,28443553,0,0,26.02,60000,1,2
144345210,28443983,0,0,26.04,260000,1,2
144346730,28447101,0,0,26.05,10000,2,2
144346730,0,28411840,28447101,26.05,100,0,0
144347670,28449228,0,0,26.05,410000,1,2
144347670,0,0,28427335,0.0,400,0,0
144348120,28449850,0,0,26.05,10000,1,2
144348670,28450697,0,0,26.0,10000,1,2
144349800,28452812,0,0,26.1,220000,2,2
144351700,28456248,0,0,26.06,30000,2,2
144352730,28458032,0,0,26.2,110000,2,2
144353270,28459243,0,0,26.06,10000,2,2
144357600,28467099,0,0,26.02,30000,2,2
144357600,0,28411840,28467099,26.05,300,0,0
144359440,0,0,25611370,0.0,200,0,0
144400120,28471571,0,0,26.05,10000,1,2
144401060,0,0,28192203,0.0,100,0,0
144401060,28473145,0,0,26.1,100000,2,2
144401230,28473521,0,0,26.05,20000,1,2
144402680,28476554,0,0,26.06,30000,1,2
144402680,0,28476554,28393533,26.06,300,0,0
144404030,28479114,0,0,25.98,400000,1,2
144405380,0,0,15259978,0.0,2400,0,0
144406570,28485310,0,0,26.02,50000,2,2
144406570,0,28411840,28485310,26.05,500,0,0
144407370,28486817,0,0,26.02,50000,2,2
144407370,0,28411840,28486817,26.05,500,0,0
144408570,28489652,0,0,26.06,170000,2,2
144409900,28491921,0,0,26.06,40000,2,2
144411240,0,0,28349108,0.0,2100,0,0
144411880,0,0,28392130,0.0,1700,0,0
144413050,28498097,0,0,26.2,30000,2,2
144414600,28501465,0,0,26.06,200000,2,2
144414640,28501517,0,0,26.02,60000,2,2
144414640,0,28411840,28501517,26.05,600,0,0
144415230,28502544,0,0,26.69,10000,2,2
144416210,28504237,0,0,26.05,20000,1,2
144416280,28504361,0,0,26.12,40000,2,2
144416480,28504749,0,0,26.02,60000,2,2
144416480,0,28411840,28504749,26.05,600,0,0
144416490,28504776,0,0,26.06,1000000,2,2
144417490,28506634,0,0,26.07,10000,2,2
144417710,28507019,0,0,26.05,600000,1,2
144418100,28507677,0,0,26.05,170000,2,2
144418100,0,28411840,28507677,26.05,1700,0,0
144418100,28507679,0,0,26.05,760000,2,2
144418100,0,28416328,28507679,26.05,3000,0,0
144418100,0,28417135,28507679,26.05,100,0,0
144418100,0,28417157,28507679,26.05,300,0,0
144418100,0,28435161,28507679,26.05,200,0,0
144418100,0,28449228,28507679,26.05,4000,0,0
144418170,28507816,0,0,26.05,110000,2,2
144418170,0,28449228,28507816,26.05,100,0,0
144418170,0,28449850,28507816,26.05,100,0,0
144418170,0,28471571,28507816,26.05,100,0,0
144418170,0,28473521,28507816,26.05,200,0,0
144418170,0,28504237,28507816,26.05,200,0,0
144418170,0,28507019,28507816,26.05,400,0,0
144418220,28507920,0,0,26.05,30000,1,2
144418260,28508001,0,0,26.06,80000,2,2
144418600,0,0,28491921,0.0,400,0,0
144418720,28508586,0,0,26.06,160000,2,2
144419180,0,0,28508586,0.0,1600,0,0
144419180,0,0,28417298,0.0,1800,0,0
144419660,28510187,0,0,26.03,50000,1,2
144419870,28510571,0,0,26.05,240000,2,2
144419870,0,28507019,28510571,26.05,2400,0,0
144420480,28511740,0,0,26.06,30000,2,2
144422170,28514635,0,0,26.0,170000,2,2
144422170,0,28507019,28514635,26.05,1700,0,0
144422300,28514851,0,0,26.05,10000,2,2
144422300,0,28507019,28514851,26.05,100,0,0
144423200,28516549,0,0,26.04,10000,1,2
144424310,28518331,0,0,26.06,100000,2,2
144425160,28519710,0,0,26.05,40000,2,2
144425160,0,28507019,28519710,26.05,400,0,0
144426020,28521338,0,0,26.06,10000,2,2
144426120,28521537,0,0,26.05,10000,1,2
144426530,28522226,0,0,26.05,50000,2,2
144426530,0,28507019,28522226,26.05,500,0,0
144429120,28527042,0,0,26.05,10000,1,2
144430420,28528958,0,0,26.08,20000,2,2
144431500,28530880,0,0,26.05,60000,1,2
144433040,28533563,0,0,26.05,40000,2,2
144433040,0,28507019,28533563,26.05,400,0,0
144434280,28535858,0,0,26.02,60000,2,2
144434280,0,28507019,28535858,26.05,100,0,0
144434280,0,28507920,28535858,26.05,300,0,0
144434280,0,28521537,28535858,26.05,100,0,0
144434280,0,28527042,28535858,26.05,100,0,0
144434930,0,0,793693,0.0,200,0,0
144435070,28537367,0,0,26.07,40000,2,2
144435550,0,0,23661835,0.0,200,0,0
144435860,28538562,0,0,26.0,200000,1,2
144436270,28539272,0,0,26.06,160000,2,2
144437750,28542025,0,0,26.05,20000,2,2
144437750,0,28530880,28542025,26.05,200,0,0
144438310,28543137,0,0,26.07,120000,1,2
144438310,0,28543137,28393533,26.06,1200,0,0
144438800,28543819,0,0,26.04,10000,2,2
144438800,0,28530880,28543819,26.05,100,0,0
144439570,0,24713777,0,0.0,200,0,0
144440520,28546944,0,0,26.06,430000,2,2
144441450,28548525,0,0,26.06,20000,2,2
144441850,28549209,0,0,26.06,30000,1,2
144441850,0,28549209,28393533,26.06,300,0,0
144442890,28551076,0,0,26.05,80000,2,2
144442890,0,28530880,28551076,26.05,300,0,0
144443700,28552787,0,0,26.06,30000,2,2
144443730,28552842,0,0,26.06,10000,2,2
144444040,0,12318646,0,0.0,100,0,0
144444270,28554014,0,0,26.05,10000,2,2
144444320,28554069,0,0,26.06,80000,2,2
144444590,0,26801354,0,0.0,1500,0,0
144445100,28555281,0,0,26.12,10000,2,2
144445940,28556794,0,0,26.08,10000,2,2
144446070,28557094,0,0,26.06,10000,2,2
144446110,28557187,0,0,26.05,10000,2,2
144447520,28559795,0,0,26.05,50000,2,2
144447710,28560018,0,0,26.03,10000,1,2
144448590,0,0,10914634,0.0,400,0,0
144448630,28561684,0,0,26.06,20000,2,2
144448650,28561746,0,0,26.1,100000,2,2
144449140,0,0,28521338,0.0,100,0,0
144449190,28562639,0,0,26.06,50000,2,2
144449200,28562642,0,0,26.05,160000,2,2
144449200,0,0,28348995,0.0,1600,0,0
144450310,0,0,28425847,0.0,1100,0,0
144450440,28565074,0,0,26.05,20000,2,2
144451410,0,0,23409782,0.0,1000,0,0
144451430,28566686,0,0,26.01,40000,2,2
144451430,0,28443983,28566686,26.04,400,0,0
144451990,0,0,28489652,0.0,1700,0,0
144451990,0,0,28401130,0.0,1700,0,0
144452120,28568025,0,0,26.04,10000,1,2
144456960,28577587,0,0,26.07,30000,2,2
144457090,0,0,28432952,0.0,100,0,0
144457200,0,20151367,0,0.0,1300,0,0
144459380,0,27681334,0,0.0,1000,0,0
144500060,28584374,0,0,26.06,80000,1,2
144500060,0,28584374,28551076,26.05,500,0,0
144500060,0,28584374,28554014,26.05,100,0,0
144500060,0,28584374,28557187,26.05,100,0,0
144500060,0,28584374,28559795,26.05,100,0,0
144500700,28587373,0,0,26.05,20000,1,2
144500700,0,28587373,28559795,26.05,200,0,0
144501220,0,0,28079946,0.0,3600,0,0
144502570,28594480,0,0,26.05,100000,2,2
144502940,28595113,0,0,26.01,50000,2,2
144502940,0,28443983,28595113,26.04,500,0,0
144503930,28597971,0,0,26.01,20000,2,2
144503930,0,28443983,28597971,26.04,200,0,0
144504120,28598500,0,0,26.04,10000,1,2
144504160,0,0,27127805,0.0,3000,0,0
144504870,28601668,0,0,26.01,50000,2,2
144504870,0,28443983,28601668,26.04,500,0,0
144506350,28607408,0,0,26.06,100000,2,2
144506670,28608108,0,0,26.46,60000,2,2
144507020,28608913,0,0,26.05,100000,2,2
144507140,0,27289990,0,0.0,1500,0,0
144508390,28614434,0,0,26.01,10000,1,2
144510920,28622836,0,0,26.05,360000,2,2
144510950,28622913,0,0,26.05,130000,1,2
144510950,0,28622913,28559795,26.05,200,0,0
144510950,0,28622913,28562642,26.05,1100,0,0
144511460,28624557,0,0,26.04,10000,2,2
144511460,0,28443983,28624557,26.04,100,0,0
144511720,28625096,0,0,26.03,40000,1,2
144512960,28627795,0,0,26.01,50000,2,2
144512960,0,28443983,28627795,26.04,500,0,0
144515890,28635452,0,0,26.05,10000,2,2
144516170,28636052,0,0,26.04,10000,1,2
144516780,28637836,0,0,26.01,100000,1,2
144517050,0,21038591,0,0.0,200,0,0
144519270,28644707,0,0,26.04,40000,1,2
144519610,28645522,0,0,26.01,70000,2,2
144519610,0,28443983,28645522,26.04,400,0,0
144519610,0,28516549,28645522,26.04,100,0,0
144519610,0,28568025,28645522,26.04,100,0,0
144519610,0,28598500,28645522,26.04,100,0,0
144520180,28647539,0,0,26.04,30000,1,2
144520340,28648103,0,0,26.06,40000,1,2
144520340,0,28648103,28562642,26.05,400,0,0
144520400,28648259,0,0,26.05,500000,1,2
144520400,0,28648259,28562642,26.05,100,0,0
144520400,0,28648259,28565074,26.05,200,0,0
144520400,0,28648259,28594480,26.05,1000,0,0
144520400,0,28648259,28608913,26.05,1000,0,0
144520400,0,28648259,28622836,26.05,2700,0,0
144521090,0,0,14048522,0.0,100,0,0
144522070,28652129,0,0,26.06,1920000,1,2
144522070,0,28652129,28622836,26.05,900,0,0
144522070,0,28652129,28635452,26.05,100,0,0
144522070,0,28652129,28393533,26.06,200,0,0
144522070,0,28652129,28399827,26.06,500,0,0
144522070,0,28652129,28426660,26.06,600,0,0
144522070,0,28652129,28428532,26.06,1000,0,0
144522070,0,28652129,28440948,26.06,400,0,0
144522070,0,28652129,28456248,26.06,300,0,0
144522070,0,28652129,28459243,26.06,100,0,0
144522070,0,28652129,28501465,26.06,2000,0,0
144522070,0,28652129,28504776,26.06,10000,0,0
144522070,0,28652129,28508001,26.06,800,0,0
144522070,0,28652129,28511740,26.06,300,0,0
144522070,0,28652129,28518331,26.06,1000,0,0
144522070,0,28652129,28539272,26.06,1000,0,0
144522160,28652327,0,0,26.05,200000,2,2
144522170,28652360,0,0,26.06,10000,1,2
144522170,0,28652360,28652327,26.05,100,0,0
144522190,28652388,0,0,26.05,60000,2,2
144522640,0,0,28473145,0.0,1000,0,0
144524040,28656466,0,0,26.05,40000,1,2
144524040,0,28656466,28652327,26.05,400,0,0
144525020,28659258,0,0,26.05,10000,2,2
144525580,0,28614434,0,0.0,100,0,0
144525860,28661510,0,0,0.0,630000,1,1
144525860,0,28661510,28652327,26.05,1500,0,0
144525860,0,28661510,28652388,26.05,600,0,0
144525860,0,28661510,28659258,26.05,100,0,0
144526120,28662212,0,0,26.04,10000,1,2
144526220,28662459,0,0,26.05,100000,2,2
144526220,0,28661510,28662459,26.05,1000,0,0
144528100,28666724,0,0,26.06,130000,2,2
144528100,28666804,0,0,26.06,50000,2,2
144528130,0,28662212,0,0.0,100,0,0
144528130,28666847,0,0,26.05,10000,1,2
144528180,28666943,0,0,26.06,50000,2,2
144528190,28666975,0,0,26.06,230000,2,2
144528200,28666986,0,0,26.06,190000,2,2
144528920,28668867,0,0,0.0,210000,1,1
144528920,0,28668867,28539272,26.06,600,0,0
144528920,0,28668867,28546944,26.06,1500,0,0
144529640,0,28479114,0,0.0,4000,0,0
144529780,28670989,0,0,26.02,70000,2,2
144529780,0,28661510,28670989,26.05,700,0,0
144530060,0,28647539,0,0.0,300,0,0
144530080,28672280,0,0,26.05,30000,1,2
144530220,28672705,0,0,26.06,100000,2,2
144531170,28675254,0,0,26.05,260000,1,2
144531730,28677285,0,0,0.0,20000,1,1
144531730,0,28677285,28546944,26.06,200,0,0
144532660,28680020,0,0,26.09,20000,2,2
144537120,28691465,0,0,26.05,10000,1,2
144537220,28691829,0,0,26.04,100000,1,2
144539430,28696905,0,0,26.05,370000,1,2
144539450,0,26417326,0,0.0,400,0,0
144540090,0,0,28666804,0.0,500,0,0
144540090,0,0,28666724,0.0,1300,0,0
144540090,28698449,0,0,26.06,50000,2,2
144540100,28698455,0,0,26.06,130000,2,2
144540240,28698732,0,0,26.06,450000,2,2
144540930,28700411,0,0,26.06,160000,1,2
144540930,0,28700411,28546944,26.06,1600,0,0
144541120,28700966,0,0,26.07,100000,1,2
144541120,0,28700966,28546944,26.06,1000,0,0
144541550,28701883,0,0,26.06,20000,1,2
144541550,0,28701883,28548525,26.06,200,0,0
144542670,28704308,0,0,26.06,40000,2,2
144542740,28704421,0,0,26.02,110000,2,2
144542740,0,28661510,28704421,26.05,1100,0,0
144543310,28705594,0,0,26.06,130000,1,2
144543310,0,28705594,28552787,26.06,300,0,0
144543310,0,28705594,28552842,26.06,100,0,0
144543310,0,28705594,28554069,26.06,800,0,0
144543310,0,28705594,28557094,26.06,100,0,0
144543460,28705940,0,0,26.06,100000,2,2
144544180,28708042,0,0,26.05,60000,2,2
144544180,0,28661510,28708042,26.05,600,0,0
144544330,28708338,0,0,26.07,120000,2,2
144546150,28712380,0,0,26.05,120000,1,2
144546980,28714582,0,0,26.06,1150000,1,2
144546980,0,28714582,28561684,26.06,200,0,0
144546980,0,28714582,28562639,26.06,500,0,0
144546980,0,28714582,28607408,26.06,1000,0,0
144546980,0,28714582,28666943,26.06,500,0,0
144546980,0,28714582,28666975,26.06,2300,0,0
144546980,0,28714582,28666986,26.06,1900,0,0
144546980,0,28714582,28672705,26.06,1000,0,0
144546980,0,28714582,28698449,26.06,500,0,0
144546980,0,28714582,28698455,26.06,1300,0,0
144546980,0,28714582,28698732,26.06,2300,0,0
144547160,28715126,0,0,26.06,80000,2,2
144547610,28716140,0,0,26.05,500000,1,2
144548030,28717017,0,0,26.07,160000,2,2
144548100,28717157,0,0,26.06,210000,2,2
144548100,0,0,28364346,0.0,1600,0,0
144548540,0,0,36883,0.0,100,0,0
144551060,28723686,0,0,26.05,20000,1,2
144551070,28723690,0,0,26.05,40000,1,2
144551070,28723692,0,0,26.05,20000,1,2
144551070,28723696,0,0,26.05,20000,1,2
144551070,28723697,0,0,26.05,20000,1,2
144551070,28723698,0,0,26.05,20000,1,2
144551070,28723699,0,0,26.05,20000,1,2
144551070,28723700,0,0,26.05,20000,1,2
144551070,28723701,0,0,26.05,20000,1,2
144551070,28723702,0,0,26.05,20000,1,2
144551070,28723711,0,0,26.05,20000,1,2
144551070,28723713,0,0,26.05,20000,1,2
144551070,28723716,0,0,26.05,30000,1,2
144551070,28723717,0,0,26.05,20000,1,2
144551070,28723718,0,0,26.05,20000,1,2
144551070,28723722,0,0,26.05,20000,1,2
144551100,28723756,0,0,26.05,20000,1,2
144551100,28723760,0,0,26.05,20000,1,2
144551200,28723972,0,0,26.06,10000,2,2
144551240,28724078,0,0,26.05,290000,1,2
144551490,28724574,0,0,26.0,60000,2,2
144551490,0,28661510,28724574,26.05,600,0,0
144551530,0,0,28717017,0.0,1600,0,0
144551760,28725047,0,0,26.06,180000,1,2
144551760,0,28725047,28698732,26.06,1800,0,0
144551840,28725163,0,0,26.06,280000,2,2
144552150,0,0,28717157,0.0,2100,0,0
144552180,28725867,0,0,26.06,530000,1,2
144552180,0,28725867,28698732,26.06,400,0,0
144552180,0,28725867,28704308,26.06,400,0,0
144552180,0,28725867,28705940,26.06,1000,0,0
144552180,0,28725867,28715126,26.06,800,0,0
144552180,0,28725867,28723972,26.06,100,0,0
144552180,0,28725867,28725163,26.06,2600,0,0
144553160,28727963,0,0,26.06,150000,1,2
144553160,0,28727963,28725163,26.06,200,0,0
144553360,28728391,0,0,26.03,20000,1,2
144554110,0,28724078,0,0.0,2900,0,0
144555150,0,28666847,0,0.0,100,0,0
144555150,0,28691465,0,0.0,100,0,0
144555150,28732310,0,0,26.06,20000,1,2
144555220,28732474,0,0,26.07,180000,2,2
144555660,28733570,0,0,26.06,40000,2,2
144555660,0,28727963,28733570,26.06,400,0,0
144556080,28734520,0,0,26.06,30000,2,2
144556080,0,28727963,28734520,26.06,300,0,0
144557140,0,28672280,0,0.0,300,0,0
144557160,28736878,0,0,26.06,30000,1,2
144557240,0,28538562,0,0.0,2000,0,0
144558900,28741069,0,0,26.07,120000,2,2
144559130,28741690,0,0,26.06,10000,1,2
144602280,28749086,0,0,26.1,40000,2,2
144602460,28749553,0,0,26.08,40000,1,2
144602460,0,28749553,27723302,26.07,400,0,0
144603070,0,28723702,0,0.0,200,0,0
144603070,0,28723717,0,0.0,200,0,0
144603520,28751892,0,0,26.03,50000,2,2
