time,oid,oidb,oids,price,volume,flag,ptype
103148160,0,14034878,14030855,24.3,2700,0,0
103148160,0,14034878,14030934,24.3,300,0,0
103148170,14034889,0,0,24.3,180000,2,2
103148170,0,14034878,14034889,24.3,1800,0,0
103148590,0,13932150,0,0.0,1100,0,0
103149130,14036574,0,0,24.33,10000,1,2
103149130,0,14036574,13791684,24.31,100,0,0
103149390,0,0,8982806,0.0,600,0,0
103151840,14041916,0,0,24.27,30000,1,2
103152230,14042738,0,0,24.3,20000,2,2
103152370,14043007,0,0,24.34,10000,1,2
103152370,0,14043007,14042738,24.3,100,0,0
103152510,14043244,0,0,24.16,2510000,1,2
103153770,0,5964765,0,0.0,800,0,0
103156090,14049639,0,0,24.3,10000,1,2
103156090,0,14049639,14042738,24.3,100,0,0
103156490,14050234,0,0,24.45,80000,2,2
103157660,14051910,0,0,24.26,650000,2,2
103157660,0,14041916,14051910,24.27,300,0,0
103157660,0,13853486,14051910,24.26,3600,0,0
103157660,0,13862318,14051910,24.26,2600,0,0
103158980,14054520,0,0,24.3,10000,1,2
103158990,14054555,0,0,24.3,10000,2,2
103158990,0,14054520,14054555,24.3,100,0,0
103159940,14055970,0,0,24.3,550000,2,2
103201150,14057971,0,0,24.33,10000,1,2
103201150,0,14057971,14055970,24.3,100,0,0
103201150,14057975,0,0,24.26,10000,1,2
103201900,14059915,0,0,24.24,20000,1,2
103202090,14060461,0,0,21.64,20000,1,2
103202100,0,14060461,0,0.0,200,0,0
103203340,14062705,0,0,23.88,50000,1,2
103204860,14065743,0,0,24.26,380000,1,2
103206260,14068381,0,0,24.3,20000,2,2
103207130,14069684,0,0,24.26,10000,1,2
103207900,14071207,0,0,24.45,60000,2,2
103208640,14072876,0,0,24.3,10000,1,2
103208640,0,14072876,14055970,24.3,100,0,0
103208650,14072889,0,0,24.3,30000,1,2
103208650,0,14072889,14055970,24.3,300,0,0
103208660,14072897,0,0,24.3,50000,1,2
103208660,0,14072897,14055970,24.3,500,0,0
103208670,14072913,0,0,24.3,10000,1,2
103208670,0,14072913,14055970,24.3,100,0,0
103208690,14072927,0,0,24.3,40000,1,2
103208690,0,14072927,14055970,24.3,400,0,0
103208700,14072942,0,0,24.3,10000,1,2
103208700,0,14072942,14055970,24.3,100,0,0
103208710,14072957,0,0,24.3,20000,1,2
103208710,0,14072957,14055970,24.3,200,0,0
103208720,14072977,0,0,24.3,10000,1,2
103208720,0,14072977,14055970,24.3,100,0,0
103208740,14072992,0,0,24.3,20000,1,2
103208740,0,14072992,14055970,24.3,200,0,0
103208750,14073007,0,0,24.3,30000,1,2
103208750,0,14073007,14055970,24.3,300,0,0
103208760,14073029,0,0,24.3,20000,1,2
103208760,0,14073029,14055970,24.3,200,0,0
103208770,14073041,0,0,24.3,40000,1,2
103208770,0,14073041,14055970,24.3,400,0,0
103208780,14073060,0,0,24.3,30000,1,2
103208780,0,14073060,14055970,24.3,300,0,0
103208890,14073238,0,0,24.3,10000,1,2
103208890,0,14073238,14055970,24.3,100,0,0
103208910,14073270,0,0,24.3,50000,1,2
103208910,0,14073270,14055970,24.3,500,0,0
103208920,14073282,0,0,24.3,20000,1,2
103208920,0,14073282,14055970,24.3,200,0,0
103208930,14073300,0,0,24.3,30000,1,2
103208930,0,14073300,14055970,24.3,300,0,0
103208940,14073327,0,0,24.3,10000,1,2
103208940,0,14073327,14055970,24.3,100,0,0
103208950,14073339,0,0,24.3,70000,1,2
103208950,0,14073339,14055970,24.3,700,0,0
103209600,14074317,0,0,24.4,50000,2,2
103210100,14075068,0,0,24.33,50000,1,2
103210100,0,14075068,14055970,24.3,300,0,0
103210100,0,14075068,14068381,24.3,200,0,0
103211750,0,0,13959828,0.0,400,0,0
103212000,14078701,0,0,24.31,290000,2,2
103212420,14079472,0,0,24.3,40000,2,2
103214330,14083446,0,0,24.26,360000,2,2
103214330,0,13862318,14083446,24.26,3600,0,0
103216310,0,0,14078701,0.0,2900,0,0
103217630,0,13852803,0,0.0,1000,0,0
103223690,14100297,0,0,24.3,30000,1,2
103223690,0,14100297,14079472,24.3,300,0,0
103223700,14100308,0,0,24.3,10000,1,2
103223700,0,14100308,14079472,24.3,100,0,0
103223710,14100317,0,0,24.3,40000,1,2
103223730,14100323,0,0,24.3,30000,1,2
103223740,14100340,0,0,24.3,20000,1,2
103223750,14100353,0,0,24.3,90000,2,2
103223750,0,14100317,14100353,24.3,400,0,0
103223750,0,14100323,14100353,24.3,300,0,0
103223750,0,14100340,14100353,24.3,200,0,0
103223750,14100360,0,0,24.3,20000,1,2
103223810,14100435,0,0,24.3,30000,1,2
103223820,14100443,0,0,24.3,20000,1,2
103223830,14100461,0,0,24.3,10000,1,2
103223840,14100467,0,0,24.3,30000,1,2
103223850,14100477,0,0,24.3,110000,2,2
103223850,0,14100360,14100477,24.3,200,0,0
103223850,0,14100435,14100477,24.3,300,0,0
103223850,0,14100443,14100477,24.3,200,0,0
103223850,0,14100461,14100477,24.3,100,0,0
103223850,0,14100467,14100477,24.3,300,0,0
103223850,14100485,0,0,24.3,20000,1,2
103223880,14100543,0,0,24.3,10000,1,2
103223890,14100564,0,0,24.3,50000,1,2
103223900,14100608,0,0,24.3,30000,1,2
103223910,14100623,0,0,24.3,110000,2,2
103223910,0,14100485,14100623,24.3,200,0,0
103223910,0,14100543,14100623,24.3,100,0,0
103223910,0,14100564,14100623,24.3,500,0,0
103223910,0,14100608,14100623,24.3,300,0,0
103223910,14100643,0,0,24.3,10000,1,2
103223910,14100644,0,0,24.3,20000,1,2
103223920,14100652,0,0,24.3,40000,1,2
103223930,14100658,0,0,24.3,20000,1,2
103223940,14100664,0,0,24.3,90000,2,2
103223940,0,14100643,14100664,24.3,100,0,0
103223940,0,14100644,14100664,24.3,200,0,0
103223940,0,14100652,14100664,24.3,400,0,0
103223940,0,14100658,14100664,24.3,200,0,0
103224020,14100815,0,0,24.3,10000,1,2
103224060,14100885,0,0,24.3,70000,1,2
103226070,14104448,0,0,24.31,50000,2,2
103227940,14107257,0,0,24.26,640000,2,2
103227940,0,14100815,14107257,24.3,100,0,0
103227940,0,14100885,14107257,24.3,700,0,0
103227940,0,13862318,14107257,24.26,3400,0,0
103227940,0,13926882,14107257,24.26,1300,0,0
103227940,0,13991722,14107257,24.26,600,0,0
103227940,0,14057975,14107257,24.26,100,0,0
103227940,0,14065743,14107257,24.26,200,0,0
103228010,14107336,0,0,24.3,220000,2,2
103228120,0,14069684,0,0.0,100,0,0
103228500,14108415,0,0,24.32,50000,2,2
103230530,14112058,0,0,24.31,50000,2,2
103231480,14113552,0,0,24.3,1000000,1,2
103231480,0,14113552,14107336,24.3,2200,0,0
103231490,14113564,0,0,24.3,230000,2,2
103231490,0,14113552,14113564,24.3,2300,0,0
103233660,14117243,0,0,24.3,50000,2,2
103233660,0,14113552,14117243,24.3,500,0,0
103233670,14117248,0,0,24.3,500000,2,2
103233670,0,14113552,14117248,24.3,5000,0,0
103234130,0,0,10739868,0.0,1000,0,0
103236290,14121937,0,0,24.3,10000,2,2
103236490,14122281,0,0,24.3,40000,1,2
103236490,0,14122281,14121937,24.3,100,0,0
103237120,14123146,0,0,24.26,10000,1,2
103237540,14123843,0,0,24.31,10000,1,2
103237540,0,14123843,13791684,24.31,100,0,0
103237820,14124355,0,0,24.3,20000,1,2
103238270,14125168,0,0,24.26,20000,1,2
103239600,14127036,0,0,24.45,190000,2,2
103240280,14128033,0,0,24.31,20000,2,2
103241450,14130101,0,0,24.29,30000,1,2
103241560,14130233,0,0,24.31,20000,2,2
103242210,14131072,0,0,24.26,10000,2,2
103242210,0,14122281,14131072,24.3,100,0,0
103242320,14131180,0,0,24.27,20000,1,2
103242470,14131384,0,0,24.24,400000,2,2
103242470,0,14122281,14131384,24.3,200,0,0
103242470,0,14124355,14131384,24.3,200,0,0
103242470,0,14130101,14131384,24.29,300,0,0
103242470,0,14131180,14131384,24.27,200,0,0
103242470,0,14065743,14131384,24.26,3100,0,0
103243740,14133567,0,0,24.59,50000,2,2
103246810,0,0,13726491,0.0,1200,0,0
103248870,14142109,0,0,24.31,280000,2,2
103249500,14143309,0,0,24.31,10000,2,2
103250150,0,13941712,0,0.0,800,0,0
103252350,14147805,0,0,24.26,10000,1,2
103252990,14148936,0,0,24.78,70000,2,2
103254750,0,0,12944788,0.0,100,0,0
103257320,14156847,0,0,24.26,10000,1,2
103257700,14157396,0,0,23.55,30000,1,2
103258220,14158106,0,0,24.31,500000,2,2
103300220,14161475,0,0,24.31,50000,2,2
103303700,14169108,0,0,24.26,50000,1,2
103303870,0,14125168,0,0.0,200,0,0
103303870,14169325,0,0,24.24,600000,2,2
103303870,0,14065743,14169325,24.26,500,0,0
103303870,0,14123146,14169325,24.26,100,0,0
103303870,0,14147805,14169325,24.26,100,0,0
103303870,0,14156847,14169325,24.26,100,0,0
103303870,0,14169108,14169325,24.26,500,0,0
103303870,0,12941501,14169325,24.25,3000,0,0
103303870,0,12964514,14169325,24.25,300,0,0
103303870,0,13107691,14169325,24.25,100,0,0
103303870,0,13137540,14169325,24.25,500,0,0
103303870,0,13551152,14169325,24.25,100,0,0
103303870,0,13679149,14169325,24.25,300,0,0
103303870,0,13742888,14169325,24.25,400,0,0
103303880,14169343,0,0,24.31,60000,2,2
103304200,14170034,0,0,24.8,100000,2,2
103304700,14171261,0,0,24.31,20000,1,2
103304700,0,14171261,13791684,24.31,200,0,0
103305340,14172926,0,0,24.26,570000,2,2
103306270,14175042,0,0,24.31,50000,2,2
103307090,14176691,0,0,24.31,10000,2,2
103307120,14176776,0,0,24.29,20000,1,2
103307120,0,14176776,14172926,24.26,200,0,0
103307250,14177121,0,0,24.31,10000,2,2
103308170,0,0,13199072,0.0,100,0,0
103309550,14182439,0,0,24.24,50000,1,2
103310400,0,0,14172926,0.0,5500,0,0
103311620,14187106,0,0,24.26,30000,2,2
103311710,14187255,0,0,24.3,10000,2,2
103311990,14187681,0,0,24.26,80000,1,2
103311990,0,14187681,14187106,24.26,300,0,0
103312480,14188457,0,0,24.26,20000,2,2
103312480,0,14187681,14188457,24.26,200,0,0
103313550,14191279,0,0,24.3,350000,2,2
103313910,14192490,0,0,24.25,50000,2,2
103313910,0,14187681,14192490,24.26,300,0,0
103313910,0,13742888,14192490,24.25,100,0,0
103313910,0,13811364,14192490,24.25,100,0,0
103314630,14194303,0,0,24.39,50000,2,2
103315280,14195751,0,0,24.26,550000,2,2
103315780,0,10823892,0,0.0,500,0,0
103317000,14199622,0,0,24.24,300000,2,2
103317000,0,13922461,14199622,24.25,400,0,0
103317000,0,13935914,14199622,24.25,1200,0,0
103317000,0,13941675,14199622,24.25,800,0,0
103317000,0,14019269,14199622,24.25,300,0,0
103317000,0,8431823,14199622,24.24,300,0,0
103317030,14199769,0,0,24.25,200000,2,2
103317040,0,0,12811986,0.0,2800,0,0
103317040,0,0,12811983,0.0,1100,0,0
103317040,0,0,12811990,0.0,8500,0,0
103317330,14200367,0,0,24.25,110000,1,2
103317330,0,14200367,14199769,24.25,1100,0,0
103317890,14201387,0,0,24.3,10000,2,2
103319120,14203431,0,0,24.24,10000,1,2
103319810,14205191,0,0,24.25,20000,2,2
103319950,0,0,13815916,0.0,300,0,0
103320530,0,0,13958190,0.0,200,0,0
103320560,0,0,14128033,0.0,200,0,0
103321800,14209377,0,0,24.25,30000,1,2
103321800,0,14209377,14199769,24.25,300,0,0
103322240,14210005,0,0,24.25,50000,2,2
103322890,14211342,0,0,24.26,150000,1,2
103322890,0,14211342,14199769,24.25,600,0,0
103322890,0,14211342,14205191,24.25,200,0,0
103322890,0,14211342,14210005,24.25,500,0,0
103322890,0,14211342,14195751,24.26,200,0,0
103323060,0,0,13884571,0.0,200,0,0
103323280,14212173,0,0,24.2,40000,2,2
103323280,0,8431823,14212173,24.24,400,0,0
103323650,14212685,0,0,24.25,20000,1,2
103323660,14212690,0,0,24.25,10000,1,2
103323670,14212699,0,0,24.25,20000,1,2
103323830,14212896,0,0,24.25,70000,1,2
103323850,14212926,0,0,24.25,30000,1,2
103323860,14212955,0,0,24.25,30000,1,2
103323870,14212969,0,0,24.25,20000,1,2
103323880,14212982,0,0,24.25,30000,1,2
103323890,14213003,0,0,24.25,50000,1,2
103323910,14213033,0,0,24.25,20000,1,2
103323930,14213078,0,0,24.25,40000,1,2
103323940,14213094,0,0,24.25,30000,1,2
103323950,14213117,0,0,24.25,30000,1,2
103323980,14213137,0,0,24.25,10000,1,2
103323990,14213148,0,0,24.25,20000,1,2
103324000,14213163,0,0,24.25,20000,1,2
103324010,14213173,0,0,24.25,50000,1,2
103324020,14213192,0,0,24.25,10000,1,2
103324820,0,0,14130233,0.0,200,0,0
103325150,0,14203431,0,0.0,100,0,0
103325150,14215050,0,0,24.29,10000,1,2
103325150,0,14215050,14195751,24.26,100,0,0
103325170,0,0,14176691,0.0,100,0,0
103325360,0,0,14177121,0.0,100,0,0
103325630,14215883,0,0,24.22,100000,1,2
103327570,0,0,11673042,0.0,900,0,0
103328430,14220512,0,0,24.22,250000,2,2
103328430,0,14212685,14220512,24.25,200,0,0
103328430,0,14212690,14220512,24.25,100,0,0
103328430,0,14212699,14220512,24.25,200,0,0
103328430,0,14212896,14220512,24.25,700,0,0
103328430,0,14212926,14220512,24.25,300,0,0
103328430,0,14212955,14220512,24.25,300,0,0
103328430,0,14212969,14220512,24.25,200,0,0
103328430,0,14212982,14220512,24.25,300,0,0
103328430,0,14213003,14220512,24.25,200,0,0
103328440,0,10571743,0,0.0,2400,0,0
103328450,14220545,0,0,24.31,200000,2,2
103330440,14223535,0,0,24.26,20000,2,2
103335680,0,0,14195751,0.0,5200,0,0
103337110,14235347,0,0,24.29,20000,1,2
103337110,0,14235347,14223535,24.26,200,0,0
103337110,14235361,0,0,24.12,240000,1,2
103338590,14238283,0,0,24.26,10000,1,2
103338660,14238384,0,0,24.26,30000,1,2
103338670,14238446,0,0,24.26,20000,1,2
103338700,14238517,0,0,24.26,20000,1,2
103338710,14238528,0,0,24.26,30000,1,2
103338720,14238541,0,0,24.26,10000,1,2
103338730,14238552,0,0,24.26,20000,1,2
103338740,14238566,0,0,24.26,40000,1,2
103338760,14238589,0,0,24.26,10000,1,2
103338770,14238602,0,0,24.26,10000,1,2
103338780,14238614,0,0,24.26,50000,1,2
103338790,14238630,0,0,24.26,30000,1,2
103338800,14238643,0,0,24.26,20000,1,2
103338860,14238801,0,0,24.26,10000,1,2
103338870,14238816,0,0,24.26,40000,1,2
103338880,14238843,0,0,24.26,10000,1,2
103338910,14238925,0,0,24.26,30000,1,2
103338940,14238967,0,0,24.26,30000,1,2
103339100,14239215,0,0,24.26,10000,1,2
103339120,14239257,0,0,24.26,70000,1,2
103339230,14239500,0,0,24.3,30000,2,2
103340280,14241250,0,0,24.25,520000,2,2
103340280,0,14238283,14241250,24.26,100,0,0
103340280,0,14238384,14241250,24.26,300,0,0
103340280,0,14238446,14241250,24.26,200,0,0
103340280,0,14238517,14241250,24.26,200,0,0
103340280,0,14238528,14241250,24.26,300,0,0
103340280,0,14238541,14241250,24.26,100,0,0
103340280,0,14238552,14241250,24.26,200,0,0
103340280,0,14238566,14241250,24.26,400,0,0
103340280,0,14238589,14241250,24.26,100,0,0
103340280,0,14238602,14241250,24.26,100,0,0
103340280,0,14238614,14241250,24.26,500,0,0
103340280,0,14238630,14241250,24.26,300,0,0
103340280,0,14238643,14241250,24.26,200,0,0
103340280,0,14238801,14241250,24.26,100,0,0
103340280,0,14238816,14241250,24.26,400,0,0
103340280,0,14238843,14241250,24.26,100,0,0
103340280,0,14238925,14241250,24.26,300,0,0
103340280,0,14238967,14241250,24.26,300,0,0
103340280,0,14239215,14241250,24.26,100,0,0
103340280,0,14239257,14241250,24.26,700,0,0
103340280,0,14213003,14241250,24.25,200,0,0
103340800,0,0,145029,0.0,700,0,0
103341330,14243484,0,0,24.22,50000,1,2
103341820,0,0,14104448,0.0,500,0,0
103341880,14244278,0,0,24.31,20000,2,2
103342390,14244991,0,0,24.24,10000,1,2
103342490,14245136,0,0,24.3,50000,2,2
103344030,14248117,0,0,24.26,10000,1,2
103344940,14249493,0,0,24.22,100000,1,2
103345500,14250556,0,0,24.0,10000,1,2
103345590,14250641,0,0,24.33,100000,2,2
103346700,14252431,0,0,24.22,100000,1,2
103348910,14256738,0,0,24.25,200000,1,2
103350170,14259441,0,0,24.23,200000,2,2
103350170,0,14248117,14259441,24.26,100,0,0
103350170,0,14213003,14259441,24.25,100,0,0
103350170,0,14213033,14259441,24.25,200,0,0
103350170,0,14213078,14259441,24.25,400,0,0
103350170,0,14213094,14259441,24.25,300,0,0
103350170,0,14213117,14259441,24.25,300,0,0
103350170,0,14213137,14259441,24.25,100,0,0
103350170,0,14213148,14259441,24.25,200,0,0
103350170,0,14213163,14259441,24.25,200,0,0
103350170,0,14213173,14259441,24.25,100,0,0
103350540,14260054,0,0,24.29,20000,2,2
103350650,14260216,0,0,24.3,310000,2,2
103352190,14263116,0,0,24.25,30000,2,2
103352190,0,14213173,14263116,24.25,300,0,0
103353420,14266131,0,0,24.3,20000,1,2
103353420,0,14266131,14260054,24.29,200,0,0
103353430,14266145,0,0,24.3,10000,1,2
103353430,0,14266145,14187255,24.3,100,0,0
103353480,14266207,0,0,24.3,40000,1,2
103353480,0,14266207,14191279,24.3,400,0,0
103353510,14266261,0,0,24.3,40000,1,2
103353510,0,14266261,14191279,24.3,400,0,0
103353520,14266279,0,0,24.3,10000,1,2
103353520,0,14266279,14191279,24.3,100,0,0
103353520,14266281,0,0,24.3,40000,1,2
103353520,0,14266281,14191279,24.3,400,0,0
103353520,14266283,0,0,24.3,20000,1,2
103353520,0,14266283,14191279,24.3,200,0,0
103353520,14266285,0,0,24.3,50000,1,2
103353520,0,14266285,14191279,24.3,500,0,0
103353560,14266395,0,0,24.3,40000,1,2
103353560,0,14266395,14191279,24.3,400,0,0
103353570,0,0,10843356,0.0,9900,0,0
103353580,14266418,0,0,24.3,10000,1,2
103353580,0,14266418,14191279,24.3,100,0,0
103353590,14266443,0,0,24.3,60000,1,2
103353590,0,14266443,14191279,24.3,600,0,0
103353600,14266479,0,0,24.3,70000,1,2
103353600,0,14266479,14191279,24.3,400,0,0
103353600,0,14266479,14201387,24.3,100,0,0
103353600,0,14266479,14239500,24.3,200,0,0
103353630,14266539,0,0,24.3,30000,1,2
103353630,0,14266539,14239500,24.3,100,0,0
103353630,0,14266539,14245136,24.3,200,0,0
103353640,14266553,0,0,24.25,10000,1,2
103353640,14266558,0,0,24.3,20000,1,2
103353640,0,14266558,14245136,24.3,200,0,0
103353650,14266567,0,0,24.3,20000,1,2
103353650,0,14266567,14245136,24.3,100,0,0
103353650,0,14266567,14260216,24.3,100,0,0
103353660,14266578,0,0,24.3,20000,1,2
103353660,0,14266578,14260216,24.3,200,0,0
103353670,14266584,0,0,24.3,20000,1,2
103353670,0,14266584,14260216,24.3,200,0,0
103353820,14266802,0,0,24.3,10000,1,2
103353820,0,14266802,14260216,24.3,100,0,0
103353830,14266818,0,0,24.3,20000,1,2
103353830,0,14266818,14260216,24.3,200,0,0
103355370,14269860,0,0,24.33,10000,1,2
103355370,0,14269860,14260216,24.3,100,0,0
103355420,0,14213192,0,0.0,100,0,0
103355430,0,14213173,0,0.0,100,0,0
103355950,14271210,0,0,24.31,10000,2,2
103356120,14271519,0,0,24.3,50000,2,2
103356270,14271853,0,0,24.23,200000,2,2
103356270,0,14256738,14271853,24.25,2000,0,0
103357990,14274204,0,0,24.45,5000000,2,2
103358150,14274483,0,0,24.35,70000,1,2
103358150,0,14274483,14260216,24.3,700,0,0
103400910,14279457,0,0,24.25,1790000,1,2
103401180,14279934,0,0,24.25,10000,1,2
103402410,14282422,0,0,24.2,60000,1,2
103404100,14285394,0,0,24.33,200000,1,2
103404100,0,14285394,14260216,24.3,1500,0,0
103404100,0,14285394,14271519,24.3,500,0,0
103404100,14285405,0,0,24.25,20000,1,2
103404100,14285409,0,0,24.3,10000,2,2
103404110,0,0,14169343,0.0,600,0,0
103404110,14285415,0,0,24.25,300000,2,2
103404110,0,14266553,14285415,24.25,100,0,0
103404110,0,14279457,14285415,24.25,2900,0,0
103404130,14285480,0,0,24.25,10000,1,2
103404140,14285497,0,0,24.3,100000,2,2
103404140,14285512,0,0,24.25,70000,1,2
103405920,14289377,0,0,24.25,40000,1,2
103407960,14293782,0,0,24.11,200000,1,2
103408570,14294847,0,0,24.3,10000,1,2
103408570,0,14294847,14285409,24.3,100,0,0
103408590,14294878,0,0,24.3,20000,1,2
103408590,0,14294878,14285497,24.3,200,0,0
103408600,14294901,0,0,24.3,30000,1,2
103408600,0,14294901,14285497,24.3,300,0,0
103408610,14294910,0,0,24.3,20000,1,2
103408610,0,14294910,14285497,24.3,200,0,0
103408630,14294951,0,0,24.3,10000,1,2
103408630,0,14294951,14285497,24.3,100,0,0
103408640,14294972,0,0,24.3,20000,1,2
103408640,0,14294972,14285497,24.3,200,0,0
103408650,14294995,0,0,24.3,40000,1,2
103408660,14295004,0,0,24.3,40000,2,2
103408660,0,14294995,14295004,24.3,400,0,0
103408660,14295008,0,0,24.3,40000,2,2
103408660,14295011,0,0,24.3,20000,1,2
103408660,0,14295011,14295008,24.3,200,0,0
103408670,14295041,0,0,24.3,30000,1,2
103408670,0,14295041,14295008,24.3,200,0,0
103408680,14295053,0,0,24.3,10000,2,2
103408680,0,14295041,14295053,24.3,100,0,0
103408680,14295060,0,0,24.3,50000,1,2
103408690,14295069,0,0,24.3,50000,2,2
103408690,0,14295060,14295069,24.3,500,0,0
103408690,14295071,0,0,24.3,50000,2,2
103408690,14295074,0,0,24.3,30000,1,2
103408690,0,14295074,14295071,24.3,300,0,0
103408700,14295098,0,0,24.3,10000,1,2
103408700,0,14295098,14295071,24.3,100,0,0
103408720,14295135,0,0,24.3,30000,1,2
103408720,0,14295135,14295071,24.3,100,0,0
103408730,14295146,0,0,24.3,20000,2,2
103408730,0,14295135,14295146,24.3,200,0,0
103408730,14295148,0,0,24.3,10000,2,2
103408740,14295163,0,0,24.3,20000,1,2
103408740,0,14295163,14295148,24.3,100,0,0
103408760,14295207,0,0,24.3,10000,1,2
103408770,14295219,0,0,24.3,70000,1,2
103408780,14295226,0,0,24.3,90000,2,2
103408780,0,14295163,14295226,24.3,100,0,0
103408780,0,14295207,14295226,24.3,100,0,0
103408780,0,14295219,14295226,24.3,700,0,0
103408810,14295301,0,0,24.3,30000,1,2
103408820,14295311,0,0,24.3,30000,2,2
103408820,0,14295301,14295311,24.3,300,0,0
103409010,14295628,0,0,24.3,10000,1,2
103409020,14295635,0,0,24.3,10000,2,2
103409020,0,14295628,14295635,24.3,100,0,0
103409180,14295943,0,0,24.3,50000,1,2
103409180,14295948,0,0,24.3,50000,2,2
103409180,0,14295943,14295948,24.3,500,0,0
103409600,14296631,0,0,24.3,120000,2,2
103409810,0,0,13109938,0.0,200,0,0
103410070,14297626,0,0,24.3,10000,2,2
103410100,14297685,0,0,24.3,10000,2,2
103410850,14299334,0,0,24.26,430000,1,2
103411690,14301664,0,0,24.31,20000,2,2
103412090,14302633,0,0,24.3,30000,1,2
103412090,0,14302633,14296631,24.3,300,0,0
103412100,14302669,0,0,24.31,20000,2,2
103412560,0,0,11425478,0.0,600,0,0
103412650,14303877,0,0,24.25,50000,2,2
103412650,0,14299334,14303877,24.26,500,0,0
103413130,0,14059915,0,0.0,200,0,0
103413130,0,14285405,0,0.0,200,0,0
103413500,0,5656080,0,0.0,500,0,0
103414020,0,14252431,0,0.0,1000,0,0
103414060,14306707,0,0,24.3,10000,1,2
103414060,0,14306707,14296631,24.3,100,0,0
103414580,14307757,0,0,24.23,300000,2,2
103414580,0,14299334,14307757,24.26,3000,0,0
103415550,14309278,0,0,24.3,10000,1,2
103415550,0,14309278,14296631,24.3,100,0,0
103415580,14309318,0,0,24.29,200000,2,2
103416080,0,14285512,0,0.0,700,0,0
103416250,14310511,0,0,24.26,70000,1,2
103417950,14313813,0,0,24.3,20000,2,2
103418340,0,0,14250641,0.0,1000,0,0
103418480,14314595,0,0,24.29,300000,2,2
103419360,14315883,0,0,24.3,80000,2,2
103419750,14316632,0,0,24.0,50000,1,2
103422200,14320867,0,0,24.3,10000,1,2
103422200,0,14320867,14309318,24.29,100,0,0
