time,oid,oidb,oids,price,volume,flag,ptype
130238560,0,19638069,19709881,27.3,100,0,0
130241130,19713398,0,0,27.3,30000,1,2
130241760,19714307,0,0,27.3,10000,1,2
130241940,0,0,18894851,0.0,100,0,0
130242690,19715610,0,0,27.56,10000,2,2
130244080,19717819,0,0,27.34,40000,1,2
130244080,0,19717819,18850894,27.31,400,0,0
130244260,19718191,0,0,27.29,10000,2,2
130244260,0,19638069,19718191,27.3,100,0,0
130246780,19721539,0,0,27.5,500000,2,2
130248140,19723338,0,0,27.31,10000,2,2
130248960,19724875,0,0,27.31,10000,2,2
130250080,19726542,0,0,27.29,10000,2,2
130250080,0,19638069,19726542,27.3,100,0,0
130250110,19726612,0,0,27.31,10000,2,2
130253660,0,19731744,18850894,27.31,500,0,0
130254110,0,19714307,0,0.0,100,0,0
130255780,19734805,0,0,27.29,10000,2,2
130255780,0,19638069,19734805,27.3,100,0,0
130256690,19736699,0,0,27.25,20000,1,2
130257610,19738607,0,0,27.3,10000,2,2
130257610,0,19638069,19738607,27.3,100,0,0
130259720,19743910,0,0,27.31,40000,1,2
130259720,0,19743910,18889540,27.31,400,0,0
130300240,0,19638551,0,0.0,100,0,0
130300260,0,19638562,0,0.0,100,0,0
130301090,19746870,0,0,27.3,40000,1,2
130301090,19746872,0,0,27.3,80000,1,2
130301500,19748204,0,0,27.29,10000,2,2
130301500,0,19638069,19748204,27.3,100,0,0
130301730,19748738,0,0,27.31,280000,2,2
130302320,19750398,0,0,27.31,10000,1,2
130302320,0,19750398,18893639,27.31,100,0,0
130302970,0,19704703,0,0.0,500,0,0
130303360,19752533,0,0,27.31,10000,2,2
130306390,0,268974,0,0.0,300,0,0
130306890,19760257,0,0,27.3,280000,2,2
130306890,0,19638069,19760257,27.3,100,0,0
130306890,0,19639670,19760257,27.3,100,0,0
130306890,0,19640084,19760257,27.3,1800,0,0
130306890,0,19649230,19760257,27.3,100,0,0
130306890,0,19651176,19760257,27.3,200,0,0
130306890,0,19652481,19760257,27.3,100,0,0
130306890,0,19668478,19760257,27.3,100,0,0
130306890,0,19673614,19760257,27.3,100,0,0
130306890,0,19675473,19760257,27.3,100,0,0
130306890,0,19678569,19760257,27.3,100,0,0
130306900,19760283,0,0,27.3,310000,2,2
130306900,0,19678569,19760283,27.3,700,0,0
130306900,0,19680847,19760283,27.3,100,0,0
130306900,0,19686871,19760283,27.3,1000,0,0
130306900,0,19700209,19760283,27.3,100,0,0
130306900,0,19703539,19760283,27.3,400,0,0
130306900,0,19707555,19760283,27.3,300,0,0
130306900,0,19713398,19760283,27.3,300,0,0
130306900,0,19746870,19760283,27.3,200,0,0
130306900,19760299,0,0,27.3,50000,2,2
130306900,0,19746870,19760299,27.3,200,0,0
130306900,0,19746872,19760299,27.3,300,0,0
130306900,19760302,0,0,27.3,50000,2,2
130306900,0,19746872,19760302,27.3,500,0,0
130306900,19760304,0,0,27.31,10000,2,2
130306910,19760311,0,0,27.3,100000,2,2
130306910,19760312,0,0,27.3,20000,2,2
130307010,19760438,0,0,27.3,10000,2,2
130307010,19760441,0,0,27.3,10000,2,2
130307020,19760455,0,0,27.3,10000,2,2
130307090,19760623,0,0,27.3,120000,2,2
130307210,0,0,19760311,0.0,1000,0,0
130307210,19761065,0,0,27.28,10000,2,2
130307210,0,19195776,19761065,27.29,100,0,0
130308010,19762847,0,0,27.3,10000,2,2
130308100,19763030,0,0,27.8,10000,2,2
130308200,19763217,0,0,28.12,20000,2,2
130310140,0,0,19639662,0.0,100,0,0
130310140,19766269,0,0,27.29,10000,2,2
130310140,0,19195776,19766269,27.29,100,0,0
130312290,19770055,0,0,27.3,20000,2,2
130312940,19770814,0,0,27.28,10000,2,2
130312940,0,19195776,19770814,27.29,100,0,0
130315370,19774977,0,0,27.52,40000,2,2
130317100,19777499,0,0,27.46,40000,2,2
130318170,19778877,0,0,27.3,10000,2,2
130318220,0,0,19528218,0.0,400,0,0
130318330,19779095,0,0,30.02,20000,2,2
130318610,19779357,0,0,27.26,40000,2,2
130318610,0,19195776,19779357,27.29,400,0,0
130318650,19779418,0,0,27.28,10000,2,2
130318650,0,19195776,19779418,27.29,100,0,0
130319740,19780989,0,0,27.35,20000,2,2
130320920,0,0,19724875,0.0,100,0,0
130321290,0,0,19296805,0.0,100,0,0
130322220,19784191,0,0,27.29,10000,2,2
130322220,0,19195776,19784191,27.29,100,0,0
130322760,19785072,0,0,27.31,20000,2,2
130323690,0,0,16143631,0.0,2000,0,0
130324170,19786855,0,0,27.33,20000,1,2
130324170,0,19786855,19760623,27.3,200,0,0
130324180,19786866,0,0,27.3,460000,2,2
130324410,19787125,0,0,27.28,10000,2,2
130324410,0,19195776,19787125,27.29,100,0,0
130324650,19787378,0,0,27.3,60000,2,2
130324900,19787706,0,0,27.33,60000,2,2
130326580,19790235,0,0,27.33,80000,1,2
130326580,0,19790235,19760623,27.3,700,0,0
130326580,0,19790235,19762847,27.3,100,0,0
130326950,19790626,0,0,27.29,700000,2,2
130326950,0,19195776,19790626,27.29,300,0,0
130326950,0,19198007,19790626,27.29,100,0,0
130326950,0,19291091,19790626,27.29,5000,0,0
130326950,0,19296755,19790626,27.29,700,0,0
130326950,0,19322767,19790626,27.29,200,0,0
130326950,0,19424847,19790626,27.29,200,0,0
130326950,0,19546943,19790626,27.29,100,0,0
130326950,0,19609092,19790626,27.29,300,0,0
130328910,19793469,0,0,27.28,80000,2,2
130328910,0,19214899,19793469,27.28,500,0,0
130328910,0,19254020,19793469,27.28,200,0,0
130328910,0,19441625,19793469,27.28,100,0,0
130329100,19793911,0,0,27.28,30000,2,2
130329100,0,19441625,19793911,27.28,300,0,0
130330080,19795234,0,0,27.27,10000,2,2
130330080,0,19441625,19795234,27.28,100,0,0
130330100,19795272,0,0,27.29,20000,2,2
130330110,0,0,19693336,0.0,200,0,0
130330120,19795283,0,0,27.28,10000,1,2
130330120,19795289,0,0,27.29,20000,2,2
130330430,0,0,19748738,0.0,2800,0,0
130330760,19795985,0,0,27.27,10000,1,2
130331230,19797608,0,0,27.29,50000,2,2
130334190,19802018,0,0,28.08,10000,2,2
130335810,19804860,0,0,27.27,10000,2,2
130335810,0,19441625,19804860,27.28,100,0,0
130337300,19806724,0,0,27.29,10000,2,2
130337400,19806899,0,0,27.29,10000,2,2
130337420,19806952,0,0,27.29,10000,2,2
130337420,19806954,0,0,27.29,20000,2,2
130337420,0,0,19707249,0.0,200,0,0
130338310,19808176,0,0,27.29,10000,2,2
130340240,0,0,19786866,0.0,4600,0,0
130340260,0,0,19806954,0.0,200,0,0
130340770,19810686,0,0,27.28,10000,2,2
130340770,0,19441625,19810686,27.28,100,0,0
130340770,19810690,0,0,27.29,20000,2,2
130341100,19811130,0,0,27.28,10000,2,2
130341100,0,19441625,19811130,27.28,100,0,0
130341560,19811620,0,0,27.27,10000,2,2
130341560,0,19441625,19811620,27.28,100,0,0
130341770,19811903,0,0,27.27,30000,2,2
130341770,0,19441625,19811903,27.28,100,0,0
130341770,0,19795283,19811903,27.28,100,0,0
130341770,0,19140598,19811903,27.27,100,0,0
130341900,19812048,0,0,27.27,30000,2,2
130341900,0,19140598,19812048,27.27,300,0,0
130343860,19814743,0,0,27.29,10000,1,2
130343860,0,19814743,19790626,27.29,100,0,0
130344210,19815285,0,0,27.24,120000,1,2
130345440,19816705,0,0,27.28,10000,2,2
130345730,19817004,0,0,27.32,30000,1,2
130345730,0,19817004,19816705,27.28,100,0,0
130345730,0,19817004,19795272,27.29,200,0,0
130345730,0,0,19810690,0.0,200,0,0
130346410,19818313,0,0,27.27,1620000,2,2
130346410,0,19140598,19818313,27.27,100,0,0
130346410,0,19178457,19818313,27.27,3300,0,0
130346410,0,19425138,19818313,27.27,100,0,0
130346410,0,19795985,19818313,27.27,100,0,0
130346420,0,0,19760304,0.0,100,0,0
130346420,0,0,19467630,0.0,100,0,0
130346420,19818328,0,0,27.27,10000,2,2
130346420,19818329,0,0,27.26,10000,2,2
130346420,0,18926105,19818329,27.26,100,0,0
130348150,19820907,0,0,27.27,10000,2,2
130348580,19821282,0,0,27.29,20000,2,2
130348580,0,0,19474545,0.0,200,0,0
130348590,19821288,0,0,27.31,10000,2,2
130349120,19821951,0,0,27.27,20000,2,2
130349130,19821967,0,0,27.26,10000,2,2
130349130,0,19179811,19821967,27.26,100,0,0
130349170,19822046,0,0,27.25,20000,1,2
130349240,19822179,0,0,27.27,10000,1,2
130349240,0,19822179,19818313,27.27,100,0,0
130351360,19824878,0,0,27.24,10000,1,2
130351370,19824886,0,0,27.26,10000,1,2
130351450,19824937,0,0,27.26,80000,1,2
130351470,19824952,0,0,27.26,20000,1,2
130352080,0,0,19806899,0.0,100,0,0
130352200,0,0,19806952,0.0,100,0,0
130352250,0,0,19806724,0.0,100,0,0
130352380,19826122,0,0,27.26,10000,2,2
130352380,0,19824886,19826122,27.26,100,0,0
130352380,19826137,0,0,27.26,10000,2,2
130352380,0,19824937,19826137,27.26,100,0,0
130352390,19826144,0,0,27.26,20000,1,2
130352640,19826557,0,0,27.26,10000,2,2
130352640,0,19824937,19826557,27.26,100,0,0
130352700,19826629,0,0,27.39,100000,2,2
130352940,0,19815285,0,0.0,1200,0,0
130352980,0,0,19787378,0.0,600,0,0
130353070,0,0,19808176,0.0,100,0,0
130353240,19827509,0,0,27.26,10000,2,2
130353240,0,19824937,19827509,27.26,100,0,0
130353280,19827549,0,0,27.27,60000,2,2
130353290,0,19824937,0,0.0,500,0,0
130353310,19827581,0,0,27.59,20000,2,2
130355160,0,0,19821288,0.0,100,0,0
130355160,19829863,0,0,27.27,20000,2,2
130355160,0,0,19770055,0.0,200,0,0
130355170,19829949,0,0,27.3,10000,2,2
130355220,19830046,0,0,27.25,10000,1,2
130355230,19830062,0,0,27.25,10000,1,2
130355350,19830283,0,0,27.2,10000,2,2
130355350,0,19824952,19830283,27.26,100,0,0
130356120,19831676,0,0,27.28,50000,1,2
130356120,0,19831676,19818313,27.27,500,0,0
130358010,19834032,0,0,27.29,50000,2,2
130358190,19834255,0,0,27.26,10000,1,2
130358530,0,11601273,0,0.0,500,0,0
130359100,19835894,0,0,27.26,10000,2,2
130359100,0,19824952,19835894,27.26,100,0,0
130359430,19836302,0,0,27.23,30000,2,2
130359430,0,19826144,19836302,27.26,200,0,0
130359430,0,19834255,19836302,27.26,100,0,0
130400110,0,0,19795289,0.0,200,0,0
130400120,19837069,0,0,27.26,10000,1,2
130400120,19837083,0,0,27.27,20000,2,2
130400120,19837084,0,0,27.26,50000,1,2
130401090,19838135,0,0,27.26,30000,1,2
130401110,19838175,0,0,27.26,80000,1,2
130401450,19838796,0,0,27.38,10000,2,2
130401750,19839382,0,0,26.95,30000,1,2
130402880,19841304,0,0,27.26,10000,1,2
130403150,19841685,0,0,27.27,10000,2,2
130404000,19842692,0,0,27.26,100000,2,2
130404000,0,19837069,19842692,27.26,100,0,0
130404000,0,19837084,19842692,27.26,500,0,0
130404000,0,19838135,19842692,27.26,300,0,0
130404000,0,19838175,19842692,27.26,100,0,0
130405310,19845033,0,0,27.25,10000,1,2
130405430,19845188,0,0,27.21,10000,1,2
130406220,19846347,0,0,28.3,20000,2,2
130407000,19847329,0,0,27.27,10000,2,2
130407120,19847461,0,0,27.26,80000,2,2
130407120,0,19838175,19847461,27.26,700,0,0
130407120,0,19841304,19847461,27.26,100,0,0
130407860,19848764,0,0,27.28,50000,1,2
130407860,0,19848764,19818313,27.27,500,0,0
130410070,19851905,0,0,27.27,10000,1,2
130410070,0,19851905,19818313,27.27,100,0,0
130410080,19851915,0,0,27.11,200000,1,2
130410150,19852072,0,0,27.27,10000,2,2
130410310,19852311,0,0,27.26,10000,1,2
130412120,19855374,0,0,27.31,30000,1,2
130412120,0,19855374,19818313,27.27,300,0,0
130412160,19855426,0,0,27.27,10000,1,2
130412160,0,19855426,19818313,27.27,100,0,0
130413070,0,0,19459401,0.0,100,0,0
130413120,19856939,0,0,27.27,10000,2,2
130415370,0,0,19169021,0.0,300,0,0
130416230,19861770,0,0,27.25,20000,1,2
130416790,0,0,19647100,0.0,100,0,0
130416880,0,11293793,0,0.0,1100,0,0
130417010,19863251,0,0,27.23,10000,2,2
130417010,0,19852311,19863251,27.26,100,0,0
130418360,19864851,0,0,27.25,60000,1,2
130420200,19867271,0,0,27.86,50000,2,2
130421010,19868125,0,0,27.25,120000,1,2
130424420,19872420,0,0,27.31,10000,1,2
130424420,0,19872420,19818313,27.27,100,0,0
130427870,19877323,0,0,27.27,10000,2,2
130430280,19880689,0,0,27.26,400000,2,2
130432150,0,0,19818313,0.0,10900,0,0
130432560,19884345,0,0,27.26,10000,2,2
130432570,19884357,0,0,27.26,280000,1,2
130432570,0,19884357,19880689,27.26,2800,0,0
130433150,19885200,0,0,27.27,10000,2,2
130434100,19886273,0,0,27.26,10000,1,2
130434100,0,19886273,19880689,27.26,100,0,0
130434110,0,0,19821951,0.0,200,0,0
130434110,19886279,0,0,27.26,10000,1,2
130434110,0,19886279,19880689,27.26,100,0,0
130434120,19886298,0,0,27.26,40000,1,2
130434120,0,19886298,19880689,27.26,400,0,0
130434220,19886482,0,0,27.26,40000,1,2
130434220,0,19886482,19880689,27.26,400,0,0
130435120,19888322,0,0,27.25,10000,1,2
130437100,19891267,0,0,27.26,10000,1,2
130437100,0,19891267,19880689,27.26,100,0,0
130437100,19891273,0,0,27.26,10000,1,2
130437100,0,19891273,19880689,27.26,100,0,0
130437150,19891334,0,0,27.17,110000,1,2
130437220,0,0,19829949,0.0,100,0,0
130437220,19891408,0,0,27.26,20000,2,2
130437280,0,0,19847329,0.0,100,0,0
130438040,19892697,0,0,27.26,20000,1,2
130438040,0,19892697,19884345,27.26,100,0,0
130438040,0,19892697,19891408,27.26,100,0,0
130438160,0,17721742,0,0.0,900,0,0
130438300,19893257,0,0,27.25,10000,1,2
130439240,19894358,0,0,27.26,10000,1,2
130439240,0,19894358,19891408,27.26,100,0,0
130439250,19894361,0,0,27.26,20000,1,2
130439250,0,19508464,0,0.0,1400,0,0
130439250,19894368,0,0,27.26,10000,1,2
130439250,19894369,0,0,27.26,10000,1,2
130439270,19894383,0,0,27.26,220000,1,2
130439280,0,0,19818328,0.0,100,0,0
130440020,19895149,0,0,27.26,10000,1,2
130440020,19895152,0,0,27.26,10000,1,2
130440090,19895206,0,0,27.26,10000,1,2
130440090,19895207,0,0,27.26,10000,1,2
130440090,19895208,0,0,27.26,10000,1,2
130440090,19895212,0,0,27.26,10000,1,2
130440110,19895243,0,0,27.26,10000,1,2
130440110,19895246,0,0,27.26,20000,1,2
130441540,19897532,0,0,27.25,1090000,2,2
130441540,0,19894361,19897532,27.26,200,0,0
130441540,0,19894368,19897532,27.26,100,0,0
130441540,0,19894369,19897532,27.26,100,0,0
130441540,0,19894383,19897532,27.26,2200,0,0
130441540,0,19895149,19897532,27.26,100,0,0
130441540,0,19895152,19897532,27.26,100,0,0
130441540,0,19895206,19897532,27.26,100,0,0
130441540,0,19895207,19897532,27.26,100,0,0
130441540,0,19895208,19897532,27.26,100,0,0
130441540,0,19895212,19897532,27.26,100,0,0
130441540,0,19895243,19897532,27.26,100,0,0
130441540,0,19895246,19897532,27.26,200,0,0
130441540,0,18870628,19897532,27.25,200,0,0
130441540,0,19009248,19897532,27.25,200,0,0
130441540,0,19198125,19897532,27.25,500,0,0
130441540,0,19596413,19897532,27.25,200,0,0
130441540,0,19736699,19897532,27.25,200,0,0
130441540,0,19822046,19897532,27.25,200,0,0
130441540,0,19830046,19897532,27.25,100,0,0
130441540,0,19830062,19897532,27.25,100,0,0
130441540,0,19845033,19897532,27.25,100,0,0
130441540,0,19861770,19897532,27.25,200,0,0
130441540,0,19864851,19897532,27.25,600,0,0
130441540,0,19868125,19897532,27.25,1200,0,0
130441540,0,19888322,19897532,27.25,100,0,0
130441540,0,19893257,19897532,27.25,100,0,0
130441540,19897566,0,0,27.25,30000,1,2
130441540,0,19897566,19897532,27.25,300,0,0
130441540,19897568,0,0,27.25,10000,1,2
130441540,0,19897568,19897532,27.25,100,0,0
130441540,19897570,0,0,27.25,10000,1,2
130441540,0,19897570,19897532,27.25,100,0,0
130441540,19897572,0,0,27.25,30000,1,2
130441540,0,19897572,19897532,27.25,300,0,0
130441540,19897574,0,0,27.25,10000,1,2
130441540,0,19897574,19897532,27.25,100,0,0
130441540,19897584,0,0,27.26,10000,2,2
130441550,19897589,0,0,27.25,30000,1,2
130441550,0,19897589,19897532,27.25,300,0,0
130441550,19897600,0,0,27.24,20000,1,2
130441550,0,19897600,0,0.0,200,0,0
130441550,19897602,0,0,27.25,90000,1,2
130441550,0,19897602,19897532,27.25,900,0,0
130441550,19897605,0,0,27.24,20000,1,2
130441560,19897615,0,0,27.25,760000,1,2
130441560,0,19897615,19897532,27.25,1300,0,0
130441570,19897626,0,0,27.26,760000,1,2
130441570,0,19897626,19897584,27.26,100,0,0
130441570,19897631,0,0,27.26,10000,1,2
130442580,0,19897631,0,0.0,100,0,0
130442580,19898770,0,0,27.27,30000,1,2
130442580,0,19898770,19820907,27.27,100,0,0
130442580,0,19898770,19827549,27.27,200,0,0
130443060,0,0,19821282,0.0,200,0,0
130443060,19899161,0,0,27.26,20000,2,2
130443060,0,19897626,19899161,27.26,200,0,0
130443280,19899503,0,0,27.25,10000,1,2
130445480,19902476,0,0,27.31,60000,1,2
130445480,0,19902476,19827549,27.27,400,0,0
130445480,0,19902476,19829863,27.27,200,0,0
130446070,19903026,0,0,27.27,60000,1,2
130446070,0,19903026,19837083,27.27,200,0,0
130446070,0,19903026,19841685,27.27,100,0,0
130446070,0,19903026,19852072,27.27,100,0,0
130446070,0,19903026,19856939,27.27,100,0,0
130446070,0,19903026,19877323,27.27,100,0,0
130446080,19903032,0,0,27.27,30000,1,2
130446080,0,19903032,19885200,27.27,100,0,0
130446080,19903034,0,0,27.27,130000,1,2
130446080,19903050,0,0,27.27,10000,1,2
130447090,0,19903050,0,0.0,100,0,0
130447330,19905275,0,0,27.26,10000,1,2
130447340,19905285,0,0,27.25,10000,1,2
130448390,19906630,0,0,27.5,40000,2,2
130448760,19906997,0,0,27.19,140000,1,2
130449200,19907470,0,0,27.26,10000,1,2
130449650,19908075,0,0,27.27,990000,1,2
130449650,19908079,0,0,27.29,30000,1,2
130449650,0,19908079,19797608,27.29,300,0,0
130449650,19908081,0,0,27.29,10000,1,2
130449650,0,19908081,19797608,27.29,100,0,0
130449650,19908084,0,0,27.29,10000,1,2
130449650,0,19908084,19797608,27.29,100,0,0
130449650,19908086,0,0,27.29,30000,1,2
130449650,0,19908086,19834032,27.29,300,0,0
130449650,0,0,19769939,0.0,200,0,0
130449650,19908090,0,0,27.29,30000,1,2
130449650,0,19908090,19834032,27.29,200,0,0
130449650,19908092,0,0,27.29,10000,1,2
130449660,19908101,0,0,27.29,70000,1,2
130449700,19908144,0,0,27.28,10000,2,2
130449700,0,19908090,19908144,27.29,100,0,0
130450670,0,19908101,0,0.0,700,0,0
130451160,0,0,11990055,0.0,100,0,0
130451650,0,19908092,0,0.0,100,0,0
130451930,19910864,0,0,27.27,10000,1,2
130452000,19910920,0,0,27.27,30000,2,2
130452000,0,19903032,19910920,27.27,200,0,0
130452000,0,19903034,19910920,27.27,100,0,0
130452080,0,19903034,0,0.0,1200,0,0
130452290,19911322,0,0,27.27,10000,1,2
130453120,19912380,0,0,27.29,10000,1,2
130453160,19912449,0,0,27.28,10000,2,2
130453160,0,19912380,19912449,27.29,100,0,0
130454390,19913763,0,0,27.26,10000,1,2
130454410,19913778,0,0,27.27,20000,1,2
130455720,19915304,0,0,28.0,300000,2,2
130456470,19916482,0,0,27.3,20000,2,2
130456940,19917019,0,0,27.28,90000,1,2
130456980,19917076,0,0,27.27,90000,2,2
130456980,0,19917019,19917076,27.28,900,0,0
130458320,0,19907470,0,0.0,100,0,0
130458340,0,19899503,0,0.0,100,0,0
130458540,19919040,0,0,27.28,10000,1,2
130458650,19919247,0,0,27.28,10000,1,2
130458660,0,0,19916482,0.0,200,0,0
130459040,19919972,0,0,27.27,20000,2,2
130459040,0,19919040,19919972,27.28,100,0,0
130459040,0,19919247,19919972,27.28,100,0,0
130459050,19919982,0,0,27.3,20000,2,2
130459680,19920708,0,0,27.3,10000,2,2
130500470,0,0,19919982,0.0,200,0,0
130501170,19922637,0,0,27.3,10000,1,2
130501170,0,19922637,19778877,27.3,100,0,0
130501210,0,0,19453410,0.0,100,0,0
130502310,19924735,0,0,27.3,10000,2,2
130503150,19925992,0,0,27.3,10000,2,2
130504000,19926978,0,0,29.0,100000,2,2
130504210,19927306,0,0,27.3,10000,2,2
130511140,19939453,0,0,27.3,460000,2,2
130511150,19939460,0,0,27.3,10000,2,2
130511150,19939462,0,0,27.3,20000,2,2
130511150,19939464,0,0,27.3,10000,2,2
130511150,19939465,0,0,27.3,10000,2,2
130513150,19942073,0,0,27.3,10000,2,2
130513150,19942082,0,0,27.3,20000,2,2
130513280,19942350,0,0,27.3,20000,1,2
130513280,0,19942350,19920708,27.3,100,0,0
130513280,0,19942350,19924735,27.3,100,0,0
130515490,19945197,0,0,27.31,100000,2,2
130515500,0,18911412,0,0.0,500,0,0
130518780,19949563,0,0,27.3,10000,2,2
130522120,19953804,0,0,27.27,10000,1,2
130522140,19953847,0,0,27.31,10000,2,2
130522350,0,19910864,0,0.0,100,0,0
130522370,0,19911322,0,0.0,100,0,0
130526150,19960855,0,0,27.3,40000,2,2
130528020,19963814,0,0,26.86,100000,1,2
130531180,19969398,0,0,27.26,70000,2,2
130531180,0,19908075,19969398,27.27,700,0,0
130533150,19973371,0,0,27.28,10000,2,2
130533160,0,0,19939462,0.0,200,0,0
130533230,19973470,0,0,27.26,10000,2,2
130533230,0,19908075,19973470,27.27,100,0,0
130535180,19978109,0,0,27.0,50000,1,2
130536250,19979479,0,0,27.28,20000,1,2
130536250,0,19979479,19973371,27.28,100,0,0
130536250,19979489,0,0,27.3,20000,2,2
130536250,19979490,0,0,27.28,20000,1,2
130536260,19979507,0,0,27.28,20000,1,2
130536290,0,0,19979489,0.0,200,0,0
130536350,19979629,0,0,27.28,30000,1,2
130537180,19980971,0,0,27.28,10000,2,2
130537180,0,19979479,19980971,27.28,100,0,0
130537910,19982740,0,0,27.27,10000,2,2
130537910,0,19979490,19982740,27.28,100,0,0
130537920,19982758,0,0,27.3,20000,2,2
130538300,0,0,19982758,0.0,200,0,0
130538340,19983665,0,0,27.29,20000,1,2
130538470,19983928,0,0,27.28,20000,2,2
130538470,0,19983665,19983928,27.29,200,0,0
130538540,19984004,0,0,27.28,20000,2,2
130538540,0,19979490,19984004,27.28,100,0,0
130538540,0,19979507,19984004,27.28,100,0,0
130540090,19985749,0,0,27.28,40000,1,2
130540090,19985766,0,0,27.28,80000,1,2
130540130,19985815,0,0,27.28,10000,1,2
130540290,19986269,0,0,27.27,40000,1,2
130541800,19988798,0,0,27.33,30000,1,2
130541800,0,19988798,19925992,27.3,100,0,0
130541800,0,19988798,19927306,27.3,100,0,0
130541800,0,19988798,19939453,27.3,100,0,0
130543150,0,19953804,0,0.0,100,0,0
130543560,19992480,0,0,27.27,1300,2,2
130543560,0,19979507,19992480,27.28,13,0,0
130544280,0,0,19953847,0.0,100,0,0
130549010,20001592,0,0,30.0,30000,2,2
130549120,20001723,0,0,27.28,10000,1,2
130551600,20005275,0,0,27.2,50000,1,2
130554270,0,19979507,0,0.0,87,0,0
130554340,0,19979629,0,0.0,300,0,0
130554610,20009610,0,0,27.3,30000,1,2
130554610,0,20009610,19939453,27.3,300,0,0
130555080,20010085,0,0,27.29,50000,2,2
130557490,20013493,0,0,27.45,50000,2,2
130558210,0,19986269,0,0.0,400,0,0
130558480,20014893,0,0,27.28,20000,1,2
130558680,20015178,0,0,27.36,30000,2,2
130559570,20016360,0,0,27.28,10000,1,2
130601120,0,0,19942073,0.0,100,0,0
130603190,20021628,0,0,27.29,10000,2,2
130604420,20024436,0,0,27.32,50000,1,2
130604420,0,20024436,20010085,27.29,500,0,0
130607120,20028899,0,0,27.32,10000,1,2
130607120,0,20028899,20021628,27.29,100,0,0
130607500,20030024,0,0,27.25,20000,1,2
130614550,0,0,19655754,0.0,300,0,0
130615410,20043392,0,0,27.57,120000,2,2
130616190,20044430,0,0,26.6,80000,1,2
130617860,0,0,19949563,0.0,100,0,0
130618210,20047708,0,0,27.28,30000,1,2
130618370,20047885,0,0,27.19,10000,2,2
130618370,0,19985749,20047885,27.28,100,0,0
130619860,20050381,0,0,27.28,10000,2,2
130619860,0,19985749,20050381,27.28,100,0,0
130622110,20053460,0,0,0.0,20000,2,1
130622110,0,19985749,20053460,27.28,200,0,0
