time,oid,oidb,oids,price,volume,flag,ptype
102156680,12289768,0,0,27.39,100000,2,2
102159960,12296573,0,0,27.24,20000,1,2
102201130,12299068,0,0,27.25,10000,2,2
102201150,0,0,221183,0.0,100,0,0
102201170,12299164,0,0,27.24,110000,1,2
102201180,12299193,0,0,27.24,10000,1,2
102201560,12300351,0,0,27.25,10000,1,2
102201560,0,12300351,12046131,27.25,100,0,0
102202280,12302573,0,0,27.05,60000,1,2
102204000,0,0,12069292,0.0,1000,0,0
102204160,12306480,0,0,27.24,10000,1,2
102205510,12310880,0,0,27.24,30000,2,2
102205510,0,12266273,12310880,27.24,300,0,0
102206430,0,12247579,0,0.0,100,0,0
102207050,0,12257100,0,0.0,2200,0,0
102207180,12314424,0,0,27.24,40000,2,2
102207180,0,12266273,12314424,27.24,400,0,0
102207220,12314510,0,0,27.24,10000,1,2
102208450,12317452,0,0,27.24,10000,1,2
102209300,12319130,0,0,27.02,20000,1,2
102209860,12320244,0,0,27.23,20000,1,2
102212680,0,12326596,12046131,27.25,200,0,0
102213730,0,12169896,0,0.0,1300,0,0
102213820,12329611,0,0,27.25,20000,2,2
102216590,12335290,0,0,27.9,10000,2,2
102217450,12337090,0,0,27.17,10000,2,2
102217450,0,12266273,12337090,27.24,100,0,0
102218960,0,6494443,0,0.0,1000,0,0
102219910,12341343,0,0,27.23,70000,2,2
102219910,0,12266273,12341343,27.24,700,0,0
102221230,12343567,0,0,27.23,90000,2,2
102221230,0,12266273,12343567,27.24,400,0,0
102221230,0,12273742,12343567,27.24,500,0,0
102221530,12344009,0,0,27.25,10000,1,2
102221530,0,12344009,12046131,27.25,100,0,0
102227310,12354268,0,0,27.26,40000,2,2
102228110,12355572,0,0,27.38,50000,2,2
102228540,12356356,0,0,27.17,10000,2,2
102228540,0,12273742,12356356,27.24,100,0,0
102228600,12356463,0,0,28.2,500000,2,2
102229960,12359175,0,0,27.24,20000,1,2
102231190,12361192,0,0,27.25,110000,1,2
102231190,0,12361192,12046131,27.25,1100,0,0
102236600,12370559,0,0,27.33,40000,2,2
102238170,0,0,11866040,0.0,3000,0,0
102240820,12377766,0,0,26.98,20000,2,2
102240820,0,12273742,12377766,27.24,200,0,0
102241530,12379043,0,0,27.25,10000,1,2
102241530,0,12379043,12046131,27.25,100,0,0
102243230,12381878,0,0,27.24,100000,2,2
102243230,0,12273742,12381878,27.24,200,0,0
102243230,0,12274230,12381878,27.24,800,0,0
102243670,12382709,0,0,27.24,500000,2,2
102243670,0,12274230,12382709,27.24,400,0,0
102243670,0,12282633,12382709,27.24,700,0,0
102243670,0,12286399,12382709,27.24,100,0,0
102243670,0,12296573,12382709,27.24,200,0,0
102243670,0,12299164,12382709,27.24,1100,0,0
102243670,0,12299193,12382709,27.24,100,0,0
102243670,0,12306480,12382709,27.24,100,0,0
102243670,0,12314510,12382709,27.24,100,0,0
102243670,0,12317452,12382709,27.24,100,0,0
102243670,0,12359175,12382709,27.24,200,0,0
102243810,12382960,0,0,27.25,10000,2,2
102247450,12390129,0,0,27.24,20000,1,2
102247450,0,12390129,12382709,27.24,200,0,0
102247690,12390521,0,0,27.24,10000,1,2
102247690,0,12390521,12382709,27.24,100,0,0
102249070,12392748,0,0,27.24,300000,2,2
102250210,12395335,0,0,27.25,50000,1,2
102250210,0,12395335,12382709,27.24,500,0,0
102250500,12395823,0,0,27.25,200000,1,2
102250500,0,12395823,12382709,27.24,1100,0,0
102250500,0,12395823,12392748,27.24,900,0,0
102250630,12396031,0,0,27.16,10000,2,2
102250630,0,12240524,12396031,27.23,100,0,0
102252140,12398537,0,0,27.23,50000,1,2
102254570,12403069,0,0,27.21,130000,1,2
102255780,12405150,0,0,27.2,20000,1,2
102256030,12405647,0,0,27.23,110000,1,2
102256250,12406045,0,0,27.24,10000,2,2
102257240,12407760,0,0,27.23,20000,1,2
102258050,12409603,0,0,27.23,20000,2,2
102258050,0,12285663,12409603,27.23,100,0,0
102258050,0,12289438,12409603,27.23,100,0,0
102259100,12411736,0,0,27.28,100000,2,2
102259970,12413177,0,0,27.23,20000,1,2
102300230,12413759,0,0,27.23,70000,1,2
102301160,12415378,0,0,27.23,110000,1,2
102301590,12416455,0,0,27.24,10000,1,2
102301590,0,12416455,12392748,27.24,100,0,0
102301830,12417017,0,0,27.6,250000,2,2
102305740,0,5403643,0,0.0,300,0,0
102307280,12428906,0,0,27.23,40000,2,2
102307280,0,12289438,12428906,27.23,400,0,0
102307400,12429238,0,0,27.23,40000,2,2
102307400,0,12289438,12429238,27.23,400,0,0
102309150,12432880,0,0,27.22,20000,1,2
102310030,12434355,0,0,27.23,10000,1,2
102310510,12435371,0,0,27.2,80000,1,2
102311550,0,0,9942662,0.0,400,0,0
102312190,12439101,0,0,27.16,10000,2,2
102312190,0,12289438,12439101,27.23,100,0,0
102312820,12440070,0,0,27.23,10000,2,2
102312820,0,12320244,12440070,27.23,100,0,0
102312980,12440397,0,0,27.8,50000,2,2
102313820,12443013,0,0,27.23,10000,2,2
102313820,0,12320244,12443013,27.23,100,0,0
102314330,12444128,0,0,27.2,20000,1,2
102314960,12445309,0,0,27.23,20000,1,2
102319030,12453245,0,0,27.23,10000,1,2
102319040,12453254,0,0,27.14,140000,1,2
102319040,12453255,0,0,27.08,190000,1,2
102321620,12458533,0,0,27.24,10000,1,2
102321620,0,12458533,12392748,27.24,100,0,0
102322660,12460588,0,0,27.24,330000,1,2
102322660,0,12460588,12392748,27.24,1900,0,0
102322660,0,12460588,12406045,27.24,100,0,0
102323150,12461591,0,0,27.23,10000,1,2
102323170,12461631,0,0,27.16,10000,2,2
102323170,0,12460588,12461631,27.24,100,0,0
102325120,0,12398537,0,0.0,500,0,0
102325140,0,12415378,0,0.0,1100,0,0
102325160,12464988,0,0,27.24,50000,1,2
102325190,12465045,0,0,27.24,120000,1,2
102327460,12469032,0,0,27.28,100000,2,2
102327820,12469544,0,0,27.25,100000,2,2
102328030,12469896,0,0,27.24,10000,1,2
102328160,12470179,0,0,27.24,20000,1,2
102329330,12472547,0,0,27.21,100000,1,2
102329970,12473605,0,0,27.24,30000,1,2
102331150,12475518,0,0,27.24,110000,1,2
102331220,12475671,0,0,27.24,10000,1,2
102331420,12476124,0,0,27.24,10000,2,2
102331420,0,12460588,12476124,27.24,100,0,0
102335540,12484171,0,0,26.3,20000,1,2
102337030,12486553,0,0,27.24,10000,1,2
102340820,12493161,0,0,26.98,20000,2,2
102340820,0,12460588,12493161,27.24,200,0,0
102340920,0,10247037,0,0.0,200,0,0
102341600,12494554,0,0,27.25,10000,1,2
102341600,0,12494554,12046131,27.25,100,0,0
102341900,12495028,0,0,27.21,10000,2,2
102341900,0,12460588,12495028,27.24,100,0,0
102342290,12495557,0,0,28.0,40000,2,2
102343130,0,7322361,0,0.0,200,0,0
102343810,12498181,0,0,27.24,100000,2,2
102343810,0,12460588,12498181,27.24,800,0,0
102343810,0,12464988,12498181,27.24,200,0,0
102343820,12498215,0,0,27.25,10000,2,2
102344960,12500288,0,0,27.24,30000,1,2
102345090,12500540,0,0,27.17,10000,2,2
102345090,0,12464988,12500540,27.24,100,0,0
102345280,0,12432880,0,0.0,200,0,0
102347970,0,12472547,0,0.0,1000,0,0
102349770,12508821,0,0,29.81,110000,2,2
102354330,12516603,0,0,29.0,40000,2,2
102354790,0,12461591,0,0.0,100,0,0
102355880,12519586,0,0,27.07,120000,1,2
102355990,12519826,0,0,27.24,10000,1,2
102356880,12521451,0,0,27.23,50000,1,2
102357940,12523085,0,0,27.23,100000,1,2
102359960,12527045,0,0,27.24,20000,1,2
102400740,0,12242881,0,0.0,1000,0,0
102404160,12535247,0,0,27.25,110000,1,2
102404160,0,12535247,12046131,27.25,1100,0,0
102404530,0,10905610,0,0.0,800,0,0
102405360,12537737,0,0,26.88,100000,1,2
102406410,12539896,0,0,29.85,40000,2,2
102406580,0,12519826,0,0.0,100,0,0
102407130,12541102,0,0,27.17,10000,2,2
102407130,0,12464988,12541102,27.24,100,0,0
102407220,12541420,0,0,29.85,290000,2,2
102407340,12541680,0,0,27.1,50000,1,2
102407990,12543286,0,0,27.38,5000000,2,2
102408490,12544419,0,0,27.29,10000,1,2
102408490,0,12544419,12046131,27.25,100,0,0
102411600,12550547,0,0,27.25,10000,1,2
102411600,0,12550547,12046131,27.25,100,0,0
102411770,12550804,0,0,27.35,70000,2,2
102412520,0,11887951,0,0.0,1500,0,0
102413110,12553153,0,0,27.24,10000,1,2
102413820,12554701,0,0,27.24,10000,2,2
102413820,0,12464988,12554701,27.24,100,0,0
102413980,12555000,0,0,27.24,320000,1,2
102416160,12559219,0,0,27.24,10000,1,2
102418150,12562780,0,0,27.17,10000,2,2
102418150,0,12465045,12562780,27.24,100,0,0
102422030,12569296,0,0,27.24,10000,1,2
102424560,12573880,0,0,27.15,60000,1,2
102427640,0,0,12469032,0.0,1000,0,0
102428530,0,0,12040413,0.0,6500,0,0
102429960,12583288,0,0,27.24,30000,1,2
102430490,12584309,0,0,27.0,120000,1,2
102431240,12585566,0,0,27.24,10000,1,2
102431620,12586450,0,0,27.25,10000,1,2
102431620,0,12586450,12046131,27.25,100,0,0
102432440,0,0,12411736,0.0,1000,0,0
102432910,12588852,0,0,27.22,100000,1,2
102434070,12590761,0,0,27.29,30000,2,2
102434940,0,0,11662797,0.0,300,0,0
102435070,0,0,12202434,0.0,600,0,0
102436600,12595157,0,0,27.01,20000,1,2
102440030,12601349,0,0,27.24,10000,1,2
102440820,12603108,0,0,26.98,20000,2,2
102440820,0,12465045,12603108,27.24,200,0,0
102441130,12603735,0,0,27.17,10000,2,2
102441130,0,12465045,12603735,27.24,100,0,0
102443820,12608404,0,0,27.25,10000,2,2
102444270,12609281,0,0,27.35,200000,2,2
102444940,0,0,11562114,0.0,700,0,0
102445060,12610455,0,0,27.24,70000,2,2
102445060,0,12465045,12610455,27.24,700,0,0
102446090,12612214,0,0,27.24,10000,2,2
102446090,0,12465045,12612214,27.24,100,0,0
102448310,0,12413759,0,0.0,700,0,0
102448480,12616373,0,0,27.24,60000,1,2
102449030,12617239,0,0,27.24,10000,1,2
102451570,12621939,0,0,27.25,10000,1,2
102451570,0,12621939,12046131,27.25,100,0,0
102454000,12626593,0,0,27.24,50000,2,2
102454000,0,12469896,12626593,27.24,100,0,0
102454000,0,12470179,12626593,27.24,200,0,0
102454000,0,12473605,12626593,27.24,200,0,0
102455130,12628610,0,0,27.24,20000,1,2
102456020,12630487,0,0,27.24,10000,2,2
102456020,0,12473605,12630487,27.24,100,0,0
102458980,0,0,12289768,0.0,1000,0,0
102459960,12637822,0,0,27.24,30000,1,2
102500770,12639740,0,0,27.25,10000,1,2
102500770,0,12639740,12046131,27.25,100,0,0
102501160,12640524,0,0,27.24,110000,1,2
102503140,12644880,0,0,27.17,10000,2,2
102503140,0,12475518,12644880,27.24,100,0,0
102503420,12645629,0,0,27.24,20000,2,2
102503420,0,12475518,12645629,27.24,200,0,0
102503580,0,12235415,0,0.0,100,0,0
102504400,12647659,0,0,27.25,20000,2,2
102504930,12649182,0,0,27.24,470000,2,2
102504930,0,12475518,12649182,27.24,800,0,0
102504930,0,12475671,12649182,27.24,100,0,0
102504930,0,12486553,12649182,27.24,100,0,0
102504930,0,12500288,12649182,27.24,300,0,0
102504930,0,12527045,12649182,27.24,200,0,0
102504930,0,12553153,12649182,27.24,100,0,0
102504930,0,12555000,12649182,27.24,3100,0,0
102505840,12651688,0,0,27.26,10000,2,2
102507100,12654539,0,0,27.24,60000,2,2
102507100,0,12555000,12654539,27.24,100,0,0
102507100,0,12559219,12654539,27.24,100,0,0
102507100,0,12569296,12654539,27.24,100,0,0
102507100,0,12583288,12654539,27.24,300,0,0
102507100,12654544,0,0,27.24,40000,2,2
102507100,0,12585566,12654544,27.24,100,0,0
102507100,0,12601349,12654544,27.24,100,0,0
102507100,0,12616373,12654544,27.24,200,0,0
102507890,12656429,0,0,27.24,40000,2,2
102507890,0,12616373,12656429,27.24,400,0,0
102508760,12658627,0,0,27.18,120000,2,2
102508760,0,12617239,12658627,27.24,100,0,0
102508760,0,12628610,12658627,27.24,200,0,0
102508760,0,12637822,12658627,27.24,300,0,0
102508760,0,12640524,12658627,27.24,600,0,0
102509120,12659199,0,0,27.35,100000,2,2
102509750,12660149,0,0,27.24,10000,1,2
102510090,12660828,0,0,27.24,20000,2,2
102510090,0,12640524,12660828,27.24,200,0,0
102510100,12660877,0,0,27.24,10000,2,2
102510100,0,12640524,12660877,27.24,100,0,0
102510130,12660945,0,0,27.24,10000,2,2
102510130,0,12640524,12660945,27.24,100,0,0
102510740,12662128,0,0,27.5,20000,2,2
102511570,12663965,0,0,27.25,10000,1,2
102511570,0,12663965,12046131,27.25,100,0,0
102512690,0,0,11845817,0.0,5600,0,0
102512920,0,4909979,0,0.0,500,0,0
102515240,12671474,0,0,27.05,30000,1,2
102517810,12677226,0,0,27.39,60000,2,2
102519740,12681253,0,0,27.24,30000,1,2
102521060,12684134,0,0,27.24,560000,2,2
102521060,0,12640524,12684134,27.24,100,0,0
102521060,0,12660149,12684134,27.24,100,0,0
102521060,0,12681253,12684134,27.24,300,0,0
102521850,12685681,0,0,27.25,50000,2,2
102522130,12686331,0,0,27.24,10000,2,2
102525520,12693499,0,0,27.16,10000,2,2
102525520,0,12405647,12693499,27.23,100,0,0
102526840,12696799,0,0,27.23,200000,1,2
102530890,12704228,0,0,27.23,10000,1,2
102531590,12705895,0,0,27.24,10000,1,2
102531590,0,12705895,12684134,27.24,100,0,0
102533560,12709756,0,0,27.45,100000,2,2
102534150,12710698,0,0,27.23,110000,1,2
102535080,12713021,0,0,27.24,20000,2,2
102536730,12716193,0,0,27.16,10000,2,2
102536730,0,12405647,12716193,27.23,100,0,0
102538510,12720018,0,0,28.1,30000,2,2
102540120,12722718,0,0,27.24,10000,2,2
102540820,12724353,0,0,26.97,40000,2,2
102540820,0,12405647,12724353,27.23,400,0,0
102540820,0,0,12498215,0.0,100,0,0
102540820,0,0,12608404,0.0,100,0,0
102541240,12725361,0,0,27.23,930000,2,2
102541240,0,12405647,12725361,27.23,500,0,0
102541240,0,12407760,12725361,27.23,200,0,0
102541240,0,12413177,12725361,27.23,200,0,0
102541240,0,12434355,12725361,27.23,100,0,0
102541240,0,12445309,12725361,27.23,200,0,0
102541240,0,12453245,12725361,27.23,100,0,0
102541240,0,12521451,12725361,27.23,500,0,0
102541240,0,12523085,12725361,27.23,1000,0,0
102541240,0,12696799,12725361,27.23,2000,0,0
102541240,0,12704228,12725361,27.23,100,0,0
102541240,0,12710698,12725361,27.23,1100,0,0
102543000,0,0,12370559,0.0,400,0,0
102543130,0,0,11411981,0.0,100,0,0
102543190,12729144,0,0,27.23,10000,2,2
102543600,12730057,0,0,27.09,30000,1,2
102543820,12730461,0,0,27.23,20000,2,2
102544350,12731526,0,0,27.2,100000,1,2
102547020,0,0,12146472,0.0,100,0,0
102547170,12736968,0,0,27.23,20000,2,2
102547170,0,0,12647659,0.0,200,0,0
102547590,12737868,0,0,26.8,10000,1,2
102553460,0,0,11758003,0.0,2800,0,0
102555130,0,0,12722718,0.0,100,0,0
102556250,12754064,0,0,27.24,10000,2,2
102557270,12755853,0,0,27.23,250000,2,2
102558010,12757060,0,0,27.15,10000,2,2
102558010,0,12198429,12757060,27.22,100,0,0
102559620,12760550,0,0,27.23,280000,2,2
102559970,12761089,0,0,27.22,20000,1,2
102600990,12763013,0,0,27.55,20000,2,2
102601140,12763346,0,0,27.22,110000,1,2
102601170,12763438,0,0,27.22,10000,1,2
102601370,12763923,0,0,27.24,10000,2,2
102601640,12764542,0,0,27.23,10000,1,2
102601640,0,12764542,12725361,27.23,100,0,0
102606250,12775286,0,0,27.22,10000,1,2
102606600,12776316,0,0,27.22,40000,2,2
102606600,0,12198429,12776316,27.22,200,0,0
102606600,0,12234280,12776316,27.22,200,0,0
102606640,0,0,12763923,0.0,100,0,0
102608520,12781658,0,0,27.23,110000,1,2
102608520,0,12781658,12725361,27.23,1100,0,0
102610180,12784624,0,0,27.22,10000,1,2
102612650,12789972,0,0,27.23,20000,1,2
102612650,0,12789972,12725361,27.23,200,0,0
102613110,12790799,0,0,27.23,10000,1,2
102613110,0,12790799,12725361,27.23,100,0,0
102613120,12790810,0,0,27.22,10000,1,2
102613820,12792375,0,0,27.22,10000,2,2
102613820,0,12234280,12792375,27.22,100,0,0
102614950,12794717,0,0,27.22,10000,1,2
102615340,12795417,0,0,26.3,120000,1,2
102616190,12797204,0,0,27.22,10000,1,2
102617880,12800878,0,0,27.5,50000,2,2
102619870,12804899,0,0,29.85,360000,2,2
102620560,12806344,0,0,27.15,10000,2,2
102620560,0,12234280,12806344,27.22,100,0,0
102621280,12807436,0,0,28.8,1900000,2,2
102621540,12807883,0,0,27.23,10000,1,2
102621540,0,12807883,12725361,27.23,100,0,0
102621580,12807919,0,0,27.22,10000,2,2
102621580,0,12234280,12807919,27.22,100,0,0
102624200,12813078,0,0,27.23,40000,1,2
102624200,0,12813078,12725361,27.23,400,0,0
102625790,12816099,0,0,27.22,660000,2,2
102625790,0,12234280,12816099,27.22,6600,0,0
102626450,12817416,0,0,27.24,10000,2,2
102629000,12822201,0,0,27.22,260000,2,2
102629000,0,12234280,12822201,27.22,800,0,0
102629000,0,12283208,12822201,27.22,1000,0,0
102629000,0,12588852,12822201,27.22,800,0,0
102629570,0,0,12685681,0.0,500,0,0
102629970,12824187,0,0,27.22,20000,1,2
102630150,12824507,0,0,27.22,10000,1,2
102631150,12825961,0,0,27.15,10000,2,2
102631150,0,12588852,12825961,27.22,100,0,0
102631170,12825986,0,0,27.22,110000,1,2
102631630,12827062,0,0,27.18,120000,1,2
102633020,12829602,0,0,27.0,100000,1,2
102637020,12836662,0,0,27.06,40000,1,2
102637080,12836846,0,0,27.22,50000,2,2
102637080,0,12588852,12836846,27.22,100,0,0
102637080,0,12761089,12836846,27.22,200,0,0
102637080,0,12763346,12836846,27.22,200,0,0
102638910,12840522,0,0,27.22,10000,1,2
102639770,12842239,0,0,27.22,10000,1,2
102640720,12844202,0,0,0.0,10000,2,1
102640720,0,12763346,12844202,27.22,100,0,0
102640820,12844473,0,0,26.96,10000,2,2
102640820,0,12763346,12844473,27.22,100,0,0
102640820,0,0,12128545,0.0,200,0,0
102641530,12846218,0,0,27.23,10000,1,2
102641530,0,12846218,12725361,27.23,100,0,0
102641580,12846285,0,0,27.23,10000,2,2
102642530,12847833,0,0,27.3,40000,2,2
102643010,12848650,0,0,27.22,10000,2,2
102643010,0,12763346,12848650,27.22,100,0,0
102643620,12850081,0,0,27.25,100000,2,2
102643820,12850687,0,0,27.23,10000,2,2
102645650,12854721,0,0,27.2,10000,2,2
102645650,0,12763346,12854721,27.22,100,0,0
102645660,0,12453254,0,0.0,1400,0,0
102646670,12857097,0,0,27.22,20000,2,2
102646670,0,12763346,12857097,27.22,200,0,0
102647280,12858785,0,0,27.22,10000,2,2
102647280,0,12763346,12858785,27.22,100,0,0
102647280,12858787,0,0,27.22,10000,2,2
102647280,0,12763346,12858787,27.22,100,0,0
102647280,12858803,0,0,27.22,10000,2,2
102647280,0,12763346,12858803,27.22,100,0,0
102647280,12858805,0,0,27.22,20000,2,2
102647280,0,12763438,12858805,27.22,100,0,0
102647280,0,12775286,12858805,27.22,100,0,0
102648580,0,12403069,0,0.0,1300,0,0
102651140,12867295,0,0,27.25,200000,2,2
102651360,12867687,0,0,27.22,140000,2,2
102651360,0,12784624,12867687,27.22,100,0,0
102651360,0,12790810,12867687,27.22,100,0,0
102651360,0,12794717,12867687,27.22,100,0,0
102651360,0,12797204,12867687,27.22,100,0,0
102651360,0,12824187,12867687,27.22,200,0,0
102651360,0,12824507,12867687,27.22,100,0,0
102651360,0,12825986,12867687,27.22,700,0,0
102652940,12870867,0,0,27.23,100000,2,2
102653020,12871072,0,0,27.21,30000,2,2
102653020,0,12825986,12871072,27.22,300,0,0
102653210,12871638,0,0,27.21,30000,2,2
102653210,0,12825986,12871638,27.22,100,0,0
102653210,0,12840522,12871638,27.22,100,0,0
102653210,0,12842239,12871638,27.22,100,0,0
102653370,0,8025455,0,0.0,500,0,0
102653370,0,8025456,0,0.0,800,0,0
102653390,0,8025657,0,0.0,100,0,0
102656640,12878371,0,0,27.22,70000,1,2
102656650,12878388,0,0,27.22,70000,2,2
102656650,0,12878371,12878388,27.22,700,0,0
102656660,12878407,0,0,27.1,140000,1,2
102656680,12878444,0,0,27.23,20000,2,2
102656690,0,0,12033545,0.0,200,0,0
102657830,12880347,0,0,27.21,30000,1,2
102658210,12881036,0,0,27.21,10000,1,2
102659040,12883157,0,0,27.22,50000,2,2
102659530,12884161,0,0,27.22,500000,2,2
102659550,0,8024478,0,0.0,100,0,0
102659650,0,0,9765565,0.0,3000,0,0
102659960,12884905,0,0,27.22,20000,1,2
102659960,0,12884905,12883157,27.22,200,0,0
102701140,0,0,11433523,0.0,100,0,0
102701160,12887240,0,0,27.21,120000,1,2
102701170,0,0,12878444,0.0,200,0,0
102701200,12887302,0,0,27.22,10000,2,2
102701400,0,0,12846285,0.0,100,0,0
102701560,12888172,0,0,27.22,10000,1,2
102701560,0,12888172,12883157,27.22,100,0,0
102701640,12888391,0,0,27.22,10000,2,2
102702260,0,0,12817416,0.0,100,0,0
102704520,12893953,0,0,27.22,20000,2,2
102704560,0,0,12713021,0.0,200,0,0
102705660,0,0,12755853,0.0,2500,0,0
102707150,12900002,0,0,27.21,100000,1,2
102707430,12900754,0,0,27.21,400000,2,2
102707430,0,8068960,12900754,27.21,100,0,0
102707430,0,8719840,12900754,27.21,200,0,0
102707430,0,10583927,12900754,27.21,3700,0,0
102708860,0,0,12046131,0.0,19900,0,0
102709480,12905137,0,0,27.38,790000,2,2
102713670,12915518,0,0,27.21,60000,1,2
102713820,12915937,0,0,27.21,10000,2,2
102713820,0,10583927,12915937,27.21,100,0,0
102713830,0,12878407,0,0.0,1400,0,0
102715680,0,0,10967173,0.0,2000,0,0
102720360,12932389,0,0,27.2,30000,1,2
102721550,12935054,0,0,27.22,10000,1,2
102721550,0,12935054,12883157,27.22,100,0,0
102721670,0,0,9706582,0.0,3000,0,0
102722140,12936071,0,0,27.21,200000,2,2
102722140,0,10583927,12936071,27.21,1200,0,0
102722140,0,12104785,12936071,27.21,800,0,0
102726210,12945192,0,0,27.2,1990000,2,2
102726210,0,12104785,12945192,27.21,200,0,0
102726210,0,12259304,12945192,27.21,1000,0,0
102726210,0,12880347,12945192,27.21,300,0,0
102726210,0,12881036,12945192,27.21,100,0,0
102726210,0,12887240,12945192,27.21,1200,0,0
102726210,0,12900002,12945192,27.21,1000,0,0
102726210,0,12915518,12945192,27.21,600,0,0
102726210,0,8034164,12945192,27.2,100,0,0
102726210,0,8036867,12945192,27.2,100,0,0
102726210,0,8124776,12945192,27.2,100,0,0
102726210,0,8171127,12945192,27.2,10000,0,0
102726210,0,8922392,12945192,27.2,100,0,0
102726210,0,8987139,12945192,27.2,200,0,0
102726210,0,9333742,12945192,27.2,500,0,0
102726210,0,11095189,12945192,27.2,1500,0,0
102726210,0,11326848,12945192,27.2,300,0,0
102726210,0,12101313,12945192,27.2,1000,0,0
102726210,0,12405150,12945192,27.2,200,0,0
102726210,0,12435371,12945192,27.2,800,0,0
102726210,0,12444128,12945192,27.2,200,0,0
102726210,0,12731526,12945192,27.2,400,0,0
102726210,12945217,0,0,27.2,40000,2,2
102726210,0,12731526,12945217,27.2,400,0,0
102726210,12945219,0,0,27.2,10000,2,2
102726210,0,12731526,12945219,27.2,100,0,0
102726210,12945221,0,0,27.22,20000,2,2
102726210,12945228,0,0,27.2,10000,2,2
102726210,0,12731526,12945228,27.2,100,0,0
102726210,12945230,0,0,27.2,10000,2,2
102726210,0,12932389,12945230,27.2,100,0,0
102726590,12946009,0,0,27.21,20000,2,2
102726590,12946016,0,0,27.21,30000,2,2
102726600,12946019,0,0,27.2,10000,2,2
