time,oid,oidb,oids,price,volume,flag,ptype
141143360,28538101,0,0,25.06,5000000,2,2
141143360,0,28393585,28538101,25.06,500,0,0
141143360,0,28396122,28538101,25.06,100,0,0
141143360,0,28398861,28538101,25.06,2000,0,0
141143360,0,28405649,28538101,25.06,100,0,0
141143360,0,28407476,28538101,25.06,5000,0,0
141143360,0,28410414,28538101,25.06,100,0,0
141143360,0,28424877,28538101,25.06,300,0,0
141143360,0,28430558,28538101,25.06,200,0,0
141143360,0,28431507,28538101,25.06,1000,0,0
141143360,0,28432498,28538101,25.06,600,0,0
141143360,0,28435033,28538101,25.06,5700,0,0
141143360,0,28436808,28538101,25.06,600,0,0
141143360,0,28440008,28538101,25.06,100,0,0
141143360,0,28451543,28538101,25.06,5000,0,0
141143360,0,28457669,28538101,25.06,6400,0,0
141143360,0,28460887,28538101,25.06,100,0,0
141143360,0,28461000,28538101,25.06,700,0,0
141143360,0,28461303,28538101,25.06,800,0,0
141143360,0,28468095,28538101,25.06,500,0,0
141143360,0,28481023,28538101,25.06,3900,0,0
141143360,0,28485728,28538101,25.06,1300,0,0
141143360,0,28487903,28538101,25.06,100,0,0
141143360,0,28495102,28538101,25.06,200,0,0
141143360,0,28513187,28538101,25.06,200,0,0
141143360,0,28513771,28538101,25.06,500,0,0
141143360,0,28514760,28538101,25.06,400,0,0
141143360,0,28516716,28538101,25.06,400,0,0
141143360,0,28522193,28538101,25.06,100,0,0
141143360,0,28524650,28538101,25.06,500,0,0
141143360,0,28532084,28538101,25.06,100,0,0
141143360,0,28537212,28538101,25.06,100,0,0
141143820,0,26070342,0,0.0,1200,0,0
141144120,28539056,0,0,25.06,20000,1,2
141144120,0,28539056,28538101,25.06,200,0,0
141145790,28540901,0,0,25.06,60000,2,2
141146110,0,0,28526827,0.0,100,0,0
141146120,28541265,0,0,25.06,10000,2,2
141146140,0,28435032,0,0.0,7700,0,0
141146150,28541308,0,0,25.06,40000,1,2
141146150,0,28541308,28538101,25.06,400,0,0
141146170,0,0,28532747,0.0,100,0,0
141146230,28541387,0,0,25.06,10000,2,2
141146470,28541770,0,0,25.07,70000,2,2
141146760,28542149,0,0,24.85,10000,1,2
141146920,0,0,28442688,0.0,100,0,0
141146940,28542389,0,0,25.06,10000,2,2
141147640,28543348,0,0,25.06,400000,2,2
141147760,28543535,0,0,25.05,210000,1,2
141148210,0,0,28510977,0.0,2800,0,0
141148330,0,0,28520247,0.0,3000,0,0
141148380,28544097,0,0,25.06,300000,2,2
141148420,28544133,0,0,25.05,500000,1,2
141148970,28544784,0,0,24.95,90000,1,2
141149790,28545808,0,0,25.06,40000,1,2
141149790,0,28545808,28538101,25.06,400,0,0
141150180,28546322,0,0,25.07,110000,1,2
141150180,0,28546322,28538101,25.06,1100,0,0
141151120,28547419,0,0,25.06,430000,2,2
141151980,0,28026849,0,0.0,800,0,0
141152120,28548319,0,0,25.04,270000,1,2
141152120,28548323,0,0,25.05,510000,1,2
141152600,28548896,0,0,25.07,150000,2,2
141153000,28549424,0,0,25.06,80000,1,2
141153000,0,28549424,28538101,25.06,800,0,0
141153240,0,0,28540901,0.0,600,0,0
141154010,28550576,0,0,24.86,120000,1,2
141154170,28550762,0,0,25.06,20000,2,2
141154960,28551405,0,0,25.06,20000,1,2
141154960,0,28551405,28538101,25.06,200,0,0
141155140,28551594,0,0,25.06,10000,1,2
141155140,0,28551594,28538101,25.06,100,0,0
141155580,28552171,0,0,25.06,10000,1,2
141155580,0,28552171,28538101,25.06,100,0,0
141157310,28553936,0,0,25.03,30000,1,2
141157610,28554222,0,0,25.46,10000,2,2
141158330,0,0,28422977,0.0,100,0,0
141158330,0,0,28436757,0.0,2600,0,0
141158330,0,0,28482190,0.0,100,0,0
141158380,28555028,0,0,25.05,340000,2,2
141158380,0,68793,28555028,25.05,200,0,0
141158380,0,248575,28555028,25.05,300,0,0
141158380,0,4461938,28555028,25.05,100,0,0
141158380,0,6898503,28555028,25.05,200,0,0
141158380,0,13244133,28555028,25.05,1200,0,0
141158380,0,15507723,28555028,25.05,1400,0,0
141158860,28555648,0,0,24.98,330000,1,2
141159350,28556231,0,0,25.07,30000,1,2
141159350,0,28556231,28538101,25.06,300,0,0
141159860,28556762,0,0,25.01,10000,1,2
141200600,28557949,0,0,25.05,10000,1,2
141201140,28558606,0,0,25.05,10000,1,2
141201350,28558935,0,0,25.06,740000,2,2
141201930,28560016,0,0,23.55,10000,1,2
141202050,0,28557949,0,0.0,100,0,0
141202240,28560527,0,0,25.05,10000,1,2
141202540,28560980,0,0,25.05,2580000,2,2
141202540,0,15507723,28560980,25.05,1600,0,0
141202540,0,15999115,28560980,25.05,1300,0,0
141202540,0,22443331,28560980,25.05,4000,0,0
141202540,0,24090145,28560980,25.05,200,0,0
141202540,0,25579453,28560980,25.05,100,0,0
141202540,0,25809777,28560980,25.05,1000,0,0
141202540,0,26086306,28560980,25.05,200,0,0
141202540,0,26249449,28560980,25.05,200,0,0
141202540,0,26415565,28560980,25.05,500,0,0
141202540,0,26747825,28560980,25.05,1000,0,0
141202540,0,26766185,28560980,25.05,100,0,0
141202540,0,26951400,28560980,25.05,100,0,0
141202540,0,27023387,28560980,25.05,100,0,0
141202540,0,27023501,28560980,25.05,200,0,0
141202540,0,27293768,28560980,25.05,700,0,0
141202540,0,27735067,28560980,25.05,1000,0,0
141202540,0,27774589,28560980,25.05,100,0,0
141202540,0,27824274,28560980,25.05,400,0,0
141202540,0,27892975,28560980,25.05,10000,0,0
141202540,0,27902288,28560980,25.05,100,0,0
141202540,0,27985219,28560980,25.05,300,0,0
141202540,0,28063220,28560980,25.05,200,0,0
141202540,0,28112184,28560980,25.05,100,0,0
141202540,0,28277691,28560980,25.05,100,0,0
141202540,0,28299307,28560980,25.05,400,0,0
141202540,0,28400380,28560980,25.05,600,0,0
141202540,0,28453115,28560980,25.05,200,0,0
141202540,0,28492641,28560980,25.05,500,0,0
141202540,0,28503906,28560980,25.05,100,0,0
141202540,0,28543535,28560980,25.05,400,0,0
141203600,28562328,0,0,25.05,400000,2,2
141203600,0,28543535,28562328,25.05,1700,0,0
141203600,0,28544133,28562328,25.05,2300,0,0
141204170,0,28548319,0,0.0,2700,0,0
141204170,0,28548323,0,0.0,5100,0,0
141204280,28563232,0,0,25.05,20000,2,2
141204280,0,28544133,28563232,25.05,200,0,0
141204380,28563478,0,0,25.05,30000,2,2
141204380,0,28544133,28563478,25.05,300,0,0
141204590,28563807,0,0,25.06,20000,1,2
141204590,0,28563807,28538101,25.06,200,0,0
141207170,0,0,28537070,0.0,200,0,0
141207470,28568041,0,0,25.0,10000,1,2
141207800,28568517,0,0,25.06,20000,2,2
141207800,0,0,28511636,0.0,200,0,0
141207940,28568798,0,0,24.91,50000,1,2
141208620,28569941,0,0,25.02,10000,1,2
141208640,0,27562560,0,0.0,100,0,0
141209650,28571220,0,0,25.05,110000,2,2
141209650,0,28544133,28571220,25.05,1100,0,0
141210370,28571911,0,0,25.01,10000,1,2
141210420,28571974,0,0,25.03,1500000,1,2
141211280,28573252,0,0,25.05,100000,1,2
141211340,28573330,0,0,25.05,740000,2,2
141211340,0,28544133,28573330,25.05,1100,0,0
141211340,0,28558606,28573330,25.05,100,0,0
141211340,0,28560527,28573330,25.05,100,0,0
141211340,0,28573252,28573330,25.05,1000,0,0
141211550,28573926,0,0,25.06,10000,1,2
141211550,0,28573926,28573330,25.05,100,0,0
141212360,28574810,0,0,25.04,40000,2,2
141212360,0,21025041,28574810,25.04,400,0,0
141213110,0,0,28550762,0.0,200,0,0
141213110,0,0,28547419,0.0,4300,0,0
141213120,0,0,28541265,0.0,100,0,0
141213120,28575713,0,0,25.05,10000,2,2
141213120,28575728,0,0,25.05,20000,2,2
141213130,28575734,0,0,25.03,560000,1,2
141213140,0,0,28541387,0.0,100,0,0
141213200,28575830,0,0,25.05,10000,2,2
141214680,28578053,0,0,25.05,10000,1,2
141214680,0,28578053,28573330,25.05,100,0,0
141214870,28578267,0,0,25.03,200000,1,2
141215820,28579359,0,0,25.04,160000,1,2
141216600,28580603,0,0,25.02,50000,1,2
141218130,28582838,0,0,25.05,1130000,2,2
141218460,28583130,0,0,25.05,410000,2,2
141218850,0,0,27423270,0.0,1000,0,0
141219040,28583691,0,0,25.02,50000,1,2
141219170,28583996,0,0,25.02,10000,2,2
141219170,0,21025041,28583996,25.04,100,0,0
141219980,28585307,0,0,25.01,50000,1,2
141220680,28586194,0,0,25.04,10000,1,2
141220850,0,0,28318671,0.0,1900,0,0
141221200,28586832,0,0,25.05,10000,1,2
141221200,0,28586832,28573330,25.05,100,0,0
141221330,0,0,28558935,0.0,7400,0,0
141221390,28587053,0,0,25.04,740000,2,2
141221390,0,21025041,28587053,25.04,7400,0,0
141221480,0,0,28582838,0.0,11300,0,0
141221920,28587610,0,0,25.04,10000,2,2
141221920,0,21025041,28587610,25.04,100,0,0
141222280,0,0,28453067,0.0,3000,0,0
141223930,28590323,0,0,25.03,50000,2,2
141223930,0,21025041,28590323,25.04,500,0,0
141224430,28590809,0,0,25.01,10000,2,2
141224430,0,21025041,28590809,25.04,100,0,0
141224890,28591280,0,0,25.05,10000,1,2
141224890,0,28591280,28573330,25.05,100,0,0
141225170,28591691,0,0,25.02,260000,2,2
141225170,0,21025041,28591691,25.04,900,0,0
141225170,0,26583539,28591691,25.04,500,0,0
141225170,0,28423322,28591691,25.04,100,0,0
141225170,0,28579359,28591691,25.04,1100,0,0
141225500,28592279,0,0,25.06,20000,2,2
141226360,28593520,0,0,25.02,30000,1,2
141227370,28594808,0,0,25.05,220000,1,2
141227370,0,28594808,28573330,25.05,2200,0,0
141227700,28595196,0,0,25.04,50000,1,2
141227700,0,0,28349950,0.0,400,0,0
141228380,28595943,0,0,25.03,250000,2,2
141228380,0,28579359,28595943,25.04,500,0,0
141228380,0,28586194,28595943,25.04,100,0,0
141228380,0,28595196,28595943,25.04,500,0,0
141228380,0,693836,28595943,25.03,300,0,0
141228380,0,7679149,28595943,25.03,1000,0,0
141228380,0,7723016,28595943,25.03,100,0,0
141229310,28597316,0,0,25.04,100000,1,2
141229740,28597946,0,0,25.05,50000,1,2
141229740,0,28597946,28573330,25.05,500,0,0
141229820,28598012,0,0,25.0,110000,1,2
141229850,28598071,0,0,25.03,10000,1,2
141230170,28598374,0,0,25.05,50000,2,2
141231020,28599324,0,0,25.05,10000,1,2
141231020,0,28599324,28573330,25.05,100,0,0
141231160,28599528,0,0,25.02,180000,2,2
141231160,0,28597316,28599528,25.04,1000,0,0
141231160,0,7723016,28599528,25.03,500,0,0
141231160,0,12970742,28599528,25.03,300,0,0
141231360,28599818,0,0,25.04,620000,2,2
141231920,0,0,28542389,0.0,100,0,0
141231950,28600916,0,0,25.05,10000,2,2
141232050,28601058,0,0,25.01,40000,1,2
141232380,28601516,0,0,25.03,10000,1,2
141232440,0,27463726,0,0.0,100,0,0
141232950,28602427,0,0,25.05,220000,2,2
141233150,28602621,0,0,25.05,670000,2,2
141233620,28603084,0,0,25.04,40000,1,2
141233620,0,28603084,28599818,25.04,400,0,0
141234110,0,0,28575713,0.0,100,0,0
141234110,28603826,0,0,25.04,10000,2,2
141234160,0,0,28575830,0.0,100,0,0
141234230,28603992,0,0,25.04,10000,2,2
141234280,28604132,0,0,25.02,10000,1,2
141235080,28605449,0,0,25.04,120000,1,2
141235080,0,28605449,28599818,25.04,1200,0,0
141235170,28605564,0,0,25.01,400000,1,2
141236130,0,0,28602621,0.0,6700,0,0
141236130,0,0,28575728,0.0,200,0,0
141236140,28606500,0,0,25.04,670000,2,2
141236160,28606513,0,0,25.0,10000,1,2
141236280,28606637,0,0,25.02,50000,2,2
141236280,0,12970742,28606637,25.03,500,0,0
141236280,28606639,0,0,25.04,360000,2,2
141236340,28606710,0,0,25.03,170000,1,2
141237170,28607691,0,0,25.01,50000,2,2
141237170,0,12970742,28607691,25.03,500,0,0
141237270,0,17943701,0,0.0,1000,0,0
141237350,28607937,0,0,25.03,10000,1,2
141237360,28607953,0,0,25.01,100000,1,2
141237520,28608186,0,0,25.04,40000,2,2
141237890,28608554,0,0,25.02,20000,1,2
141237900,28608564,0,0,25.03,50000,1,2
141237920,28608591,0,0,25.0,10000,1,2
141238340,28608972,0,0,25.02,300000,1,2
141238410,28609087,0,0,25.0,10000,1,2
141238790,28609476,0,0,25.04,160000,2,2
141238880,28609523,0,0,25.04,10000,1,2
141238880,0,28609523,28599818,25.04,100,0,0
141239150,28609744,0,0,25.04,80000,2,2
141240210,28611282,0,0,25.08,40000,2,2
141240220,28611294,0,0,25.02,10000,1,2
141240270,28611358,0,0,25.01,10000,1,2
141240300,28611374,0,0,25.01,20000,2,2
141240300,0,12970742,28611374,25.03,200,0,0
141240300,28611377,0,0,25.01,30000,1,2
141240390,28611523,0,0,25.04,200000,2,2
141240470,28611661,0,0,25.03,500000,1,2
141240850,0,0,27037029,0.0,3800,0,0
141240890,0,0,713963,0.0,500,0,0
141241300,28612729,0,0,25.02,380000,1,2
141241300,28612732,0,0,25.03,230000,1,2
141241330,28612754,0,0,25.03,620000,2,2
141241330,0,12970742,28612754,25.03,1500,0,0
141241330,0,24973351,28612754,25.03,300,0,0
141241330,0,26511516,28612754,25.03,400,0,0
141241330,0,26740851,28612754,25.03,100,0,0
141241330,0,27368638,28612754,25.03,100,0,0
141241330,0,27869232,28612754,25.03,1000,0,0
141241330,0,28469701,28612754,25.03,400,0,0
141241330,0,28553936,28612754,25.03,300,0,0
141241330,0,28571974,28612754,25.03,2100,0,0
141242360,28613956,0,0,25.01,200000,1,2
141242490,28614059,0,0,25.01,100000,1,2
141243180,28614834,0,0,25.01,210000,2,2
141243180,0,28571974,28614834,25.03,2100,0,0
141243320,28615032,0,0,25.04,100000,2,2
141244630,28616804,0,0,25.0,80000,1,2
141244680,28616856,0,0,25.04,20000,2,2
141244680,0,0,28568517,0.0,200,0,0
141245530,0,0,28141832,0.0,6700,0,0
141245630,28618136,0,0,25.03,30000,2,2
141245630,0,28571974,28618136,25.03,300,0,0
141245780,28618265,0,0,25.04,110000,1,2
141245780,0,28618265,28599818,25.04,1100,0,0
141246100,0,0,28609744,0.0,800,0,0
141246350,0,0,28609476,0.0,1600,0,0
141246930,0,0,28600916,0.0,100,0,0
141246950,28619853,0,0,25.04,10000,2,2
141247030,0,0,28470831,0.0,2000,0,0
141247270,0,28555648,0,0.0,3300,0,0
141247310,28620326,0,0,25.03,1940000,2,2
141247310,0,28571974,28620326,25.03,10500,0,0
141247310,0,28575734,28620326,25.03,5600,0,0
141247310,0,28578267,28620326,25.03,2000,0,0
141247310,0,28598071,28620326,25.03,100,0,0
141247310,0,28601516,28620326,25.03,100,0,0
141247310,0,28606710,28620326,25.03,1100,0,0
141247380,0,28612732,0,0.0,2300,0,0
141247440,28620510,0,0,25.0,20000,1,2
141248240,0,0,26858800,0.0,4000,0,0
141249160,28622452,0,0,25.01,690000,2,2
141249160,0,28606710,28622452,25.03,600,0,0
141249160,0,28607937,28622452,25.03,100,0,0
141249160,0,28608564,28622452,25.03,500,0,0
141249160,0,28611661,28622452,25.03,5000,0,0
141249160,0,243272,28622452,25.02,100,0,0
141249160,0,3141907,28622452,25.02,300,0,0
141249160,0,11669394,28622452,25.02,300,0,0
141251210,28625087,0,0,24.8,20000,1,2
141251330,0,0,28544097,0.0,3000,0,0
141251330,28625254,0,0,25.03,610000,2,2
141251340,0,0,28531842,0.0,2000,0,0
141251920,28626354,0,0,25.03,130000,1,2
141251920,0,28626354,28625254,25.03,1300,0,0
141252320,0,22731120,0,0.0,1000,0,0
141253060,28628054,0,0,25.03,50000,2,2
141253350,0,28612729,0,0.0,3800,0,0
141254360,28629764,0,0,24.99,90000,2,2
141254360,0,14309436,28629764,25.02,400,0,0
141254360,0,15126598,28629764,25.02,500,0,0
141254400,0,27242156,0,0.0,200,0,0
141255110,28630625,0,0,25.04,60000,2,2
141255120,0,0,28603826,0.0,100,0,0
141255120,28630640,0,0,25.03,10000,2,2
141255150,0,0,28603992,0.0,100,0,0
141255180,28630748,0,0,25.0,50000,2,2
141255180,0,15126598,28630748,25.02,500,0,0
141255220,28630823,0,0,25.03,10000,2,2
141255520,28631250,0,0,25.14,200000,2,2
141256380,0,26366626,0,0.0,300,0,0
141257010,28633294,0,0,25.02,10000,1,2
141257160,0,0,28630625,0.0,600,0,0
141257170,0,0,28606500,0.0,6700,0,0
141257180,28633632,0,0,25.03,60000,2,2
141257460,0,28183396,0,0.0,4000,0,0
141257790,28634372,0,0,25.02,100000,2,2
141257790,0,15341828,28634372,25.02,200,0,0
141257790,0,15733958,28634372,25.02,300,0,0
141257790,0,20090722,28634372,25.02,100,0,0
141257790,0,26176882,28634372,25.02,400,0,0
141258260,28635168,0,0,25.03,110000,2,2
141258330,0,0,28573330,0.0,1900,0,0
141258330,28635258,0,0,25.0,30000,2,2
141258330,0,26176882,28635258,25.02,300,0,0
141258380,28635341,0,0,25.02,40000,2,2
141258380,0,26176882,28635341,25.02,400,0,0
141258590,28635643,0,0,25.0,10000,1,2
141259320,28636564,0,0,25.02,190000,1,2
141259320,28636565,0,0,25.01,2110000,1,2
141259510,28636731,0,0,25.03,100000,1,2
141259510,0,28636731,28625254,25.03,1000,0,0
141300170,28637497,0,0,25.03,350000,2,2
141300750,0,28500862,0,0.0,1000,0,0
141301130,28638570,0,0,25.03,10000,1,2
141301130,0,28638570,28625254,25.03,100,0,0
141301160,28638614,0,0,25.0,80000,2,2
141301160,0,26176882,28638614,25.02,600,0,0
141301160,0,26640232,28638614,25.02,200,0,0
141301250,28638722,0,0,25.01,100000,1,2
141301340,28638893,0,0,25.03,590000,2,2
141301700,28639384,0,0,25.01,10000,1,2
141301930,0,0,28619853,0.0,100,0,0
141301950,28639674,0,0,25.03,10000,2,2
141302640,0,25395919,0,0.0,2700,0,0
141303110,28640972,0,0,25.02,30000,1,2
141303160,28641003,0,0,25.03,750000,2,2
141304160,28642256,0,0,25.02,460000,1,2
141304530,28643190,0,0,25.5,200000,2,2
141304930,28643740,0,0,25.02,20000,1,2
141305030,28643906,0,0,25.03,200000,1,2
141305030,0,28643906,28625254,25.03,2000,0,0
141305220,28644282,0,0,25.02,10000,1,2
141305620,28644783,0,0,25.02,400000,1,2
141305840,28645044,0,0,25.02,80000,1,2
141305840,28645074,0,0,25.02,200000,1,2
141305860,28645085,0,0,25.02,10000,2,2
141305860,0,26640232,28645085,25.02,100,0,0
141305970,28645172,0,0,25.02,50000,1,2
141306150,0,28508140,0,0.0,500,0,0
141306600,28645940,0,0,25.02,40000,1,2
141306820,28646176,0,0,25.02,60000,1,2
141306830,28646183,0,0,25.01,60000,1,2
141306930,28646390,0,0,25.02,10000,2,2
141306930,0,26640232,28646390,25.02,100,0,0
141306980,28646461,0,0,25.03,130000,2,2
141307160,28646753,0,0,25.02,20000,1,2
141307170,28646817,0,0,25.0,70000,2,2
141307170,0,26640232,28646817,25.02,200,0,0
141307170,0,27117019,28646817,25.02,200,0,0
141307170,0,27214569,28646817,25.02,300,0,0
141307410,28647180,0,0,25.02,100000,1,2
141307610,28647448,0,0,25.03,90000,1,2
141307610,0,28647448,28625254,25.03,900,0,0
141307710,28647585,0,0,25.01,10000,1,2
141308680,28648939,0,0,24.82,50000,1,2
141308890,28649135,0,0,25.02,140000,2,2
141308890,0,27214569,28649135,25.02,1400,0,0
141309110,28649434,0,0,25.01,20000,1,2
141309300,28649701,0,0,25.02,40000,1,2
141309930,28650515,0,0,25.02,30000,1,2
141310170,28650844,0,0,25.0,80000,2,2
141310170,0,27214569,28650844,25.02,800,0,0
141310210,0,28418088,0,0.0,1000,0,0
141310240,28650929,0,0,25.0,100000,1,2
141310320,28651100,0,0,25.03,20000,1,2
141310320,0,28651100,28625254,25.03,200,0,0
141310550,28651487,0,0,24.96,10000,1,2
141310600,0,0,28592279,0.0,200,0,0
141310740,0,28635643,0,0.0,100,0,0
141310930,28652090,0,0,25.02,50000,1,2
141311030,28652249,0,0,25.03,670000,2,2
141311340,28652720,0,0,25.03,590000,2,2
141311420,28652872,0,0,25.02,10000,1,2
141311970,28653524,0,0,25.02,110000,1,2
141312630,28654372,0,0,24.95,10000,1,2
141312740,28654516,0,0,25.02,10000,1,2
141312830,0,0,28388088,0.0,20100,0,0
141313010,28654741,0,0,24.98,20000,1,2
141313010,28654742,0,0,25.02,1150000,1,2
141313180,28654933,0,0,25.0,10000,2,2
141313180,0,27214569,28654933,25.02,100,0,0
141313200,28654953,0,0,25.0,100000,2,2
141313200,0,27214569,28654953,25.02,400,0,0
141313200,0,27481996,28654953,25.02,600,0,0
141313210,0,0,28615032,0.0,1000,0,0
141313840,28655894,0,0,25.03,20000,2,2
141313840,0,0,28616856,0.0,200,0,0
141314360,0,0,28548896,0.0,1500,0,0
141314730,28656893,0,0,25.02,10000,1,2
141314900,28657093,0,0,25.02,60000,1,2
141315170,28657378,0,0,25.02,10000,1,2
141315210,0,26307424,0,0.0,500,0,0
141315480,28657707,0,0,25.02,10000,1,2
141315960,0,26879209,0,0.0,1500,0,0
141316160,28658570,0,0,25.03,100000,2,2
141316170,28658578,0,0,25.0,30000,2,2
141316170,0,27481996,28658578,25.02,300,0,0
141316980,28659690,0,0,25.0,10000,1,2
141317030,28659729,0,0,25.03,10000,1,2
141317030,0,28659729,28625254,25.03,100,0,0
141317210,28659923,0,0,24.95,10000,1,2
141317310,28660054,0,0,25.06,170000,1,2
141317310,0,28660054,28625254,25.03,500,0,0
141317310,0,28660054,28628054,25.03,500,0,0
141317310,0,28660054,28630640,25.03,100,0,0
141317310,0,28660054,28630823,25.03,100,0,0
141317310,0,28660054,28633632,25.03,500,0,0
141317340,28660077,0,0,25.02,50000,1,2
141317740,28660502,0,0,25.02,500000,1,2
141317870,28660626,0,0,24.95,30000,1,2
141318270,28661011,0,0,25.02,50000,1,2
141318640,28661473,0,0,25.03,30000,1,2
141318640,0,28661473,28633632,25.03,100,0,0
141318640,0,28661473,28635168,25.03,200,0,0
141318940,28661723,0,0,25.0,100000,1,2
141319160,28661993,0,0,25.0,60000,2,2
141319160,0,28245799,28661993,25.02,100,0,0
141319160,0,28468973,28661993,25.02,300,0,0
141319160,0,28536763,28661993,25.02,100,0,0
141319160,0,28569941,28661993,25.02,100,0,0
141319640,0,28647585,0,0.0,100,0,0
141320170,28663469,0,0,25.02,10000,1,2
141320380,28663755,0,0,24.96,50000,1,2
141321370,28665078,0,0,25.03,100000,2,2
141321380,28665083,0,0,24.94,330000,1,2
141321780,28665723,0,0,25.03,120000,1,2
141321780,0,28665723,28635168,25.03,900,0,0
141321780,0,28665723,28637497,25.03,300,0,0
141321810,28665766,0,0,25.02,10000,1,2
141322110,28666034,0,0,25.03,790000,2,2
141322180,28666121,0,0,25.0,10000,2,2
141322180,0,28580603,28666121,25.02,100,0,0
141323430,28668201,0,0,25.01,100000,1,2
141323830,28668753,0,0,25.03,100000,1,2
141323830,0,28668753,28637497,25.03,1000,0,0
141324170,28669070,0,0,25.05,400000,2,2
141324630,28669536,0,0,25.0,30000,1,2
141324640,28669572,0,0,25.03,210000,2,2
141325110,28670174,0,0,25.01,50000,1,2
141325110,28670175,0,0,25.02,640000,1,2
141325160,28670245,0,0,25.0,70000,2,2
141325160,0,28580603,28670245,25.02,400,0,0
141325160,0,28583691,28670245,25.02,300,0,0
141325250,28670373,0,0,25.02,10000,1,2
141325790,28671215,0,0,25.02,260000,1,2
141325830,28671267,0,0,25.02,300000,2,2
141325830,0,28583691,28671267,25.02,200,0,0
141325830,0,28593520,28671267,25.02,300,0,0
141325830,0,28604132,28671267,25.02,100,0,0
141325830,0,28608554,28671267,25.02,200,0,0
141325830,0,28608972,28671267,25.02,2200,0,0
141326000,28671505,0,0,25.02,20000,2,2
141326000,0,28608972,28671505,25.02,200,0,0
141326670,28672253,0,0,25.03,30000,1,2
