time,oid,oidb,oids,price,volume,flag,ptype
105827810,14750648,0,0,28.48,200000,2,2
105828080,14751056,0,0,27.74,10000,1,2
105828080,0,14751056,14747754,27.74,100,0,0
105828090,14751070,0,0,27.74,20000,1,2
105828090,0,14751070,14747754,27.74,200,0,0
105828130,0,14749217,0,0.0,100,0,0
105828130,14751131,0,0,27.73,10000,1,2
105828230,14751250,0,0,27.71,10000,1,2
105828240,14751252,0,0,27.71,90000,1,2
105828250,14751300,0,0,27.71,10000,1,2
105828300,14751365,0,0,27.74,10000,1,2
105828300,0,14751365,14750305,27.74,100,0,0
105829300,0,14746683,0,0.0,100,0,0
105829300,0,14746693,0,0.0,100,0,0
105829300,0,14746704,0,0.0,300,0,0
105829300,0,14746695,0,0.0,100,0,0
105829300,0,14746717,0,0.0,100,0,0
105829300,0,14746722,0,0.0,300,0,0
105829790,14753066,0,0,27.74,200000,2,2
105830050,14753287,0,0,27.55,90000,1,2
105830090,14753315,0,0,27.78,630000,1,2
105830090,0,14753315,14750305,27.74,4900,0,0
105830090,0,14753315,14753066,27.74,1400,0,0
105830090,0,14746739,0,0.0,1700,0,0
105830090,0,14746712,0,0.0,3500,0,0
105830090,0,14746709,0,0.0,3500,0,0
105830090,0,14746736,0,0.0,2300,0,0
105830090,0,14746737,0,0.0,1700,0,0
105830090,0,14746689,0,0.0,3500,0,0
105830090,0,14746697,0,0.0,3500,0,0
105830110,0,14746797,0,0.0,3500,0,0
105830210,0,14751252,0,0.0,900,0,0
105830220,0,14751250,0,0.0,100,0,0
105830220,0,14751300,0,0.0,100,0,0
105830370,0,14748052,0,0.0,800,0,0
105830530,14753815,0,0,27.73,10000,1,2
105830600,14753878,0,0,27.73,10000,1,2
105830720,14754004,0,0,27.74,10000,1,2
105830720,0,14754004,14753066,27.74,100,0,0
105831210,14754662,0,0,27.65,60000,1,2
105831220,14754672,0,0,27.73,100000,1,2
105831690,0,14718163,0,0.0,100,0,0
105831810,14755429,0,0,27.73,10000,1,2
105831830,14755470,0,0,27.74,210000,1,2
105831830,0,14755470,14753066,27.74,500,0,0
105831840,14755495,0,0,27.74,160000,2,2
105831840,0,14755470,14755495,27.74,1600,0,0
105832540,14756330,0,0,27.73,10000,1,2
105832550,14756339,0,0,27.74,10000,2,2
105832690,14756444,0,0,27.74,40000,1,2
105832690,0,14756444,14756339,27.74,100,0,0
105832970,14756661,0,0,27.74,150000,1,2
105833390,0,14671705,0,0.0,100,0,0
105833500,14757144,0,0,30.3,180000,2,2
105834070,14757677,0,0,27.74,20000,1,2
105834130,0,14751131,0,0.0,100,0,0
105834130,14757770,0,0,27.74,10000,1,2
105834200,14757855,0,0,27.81,80000,1,2
105834200,0,14757855,14746824,27.75,800,0,0
105834720,14758616,0,0,27.74,720000,1,2
105835210,0,14753815,0,0.0,100,0,0
105835230,0,14506569,0,0.0,2300,0,0
105835540,14759613,0,0,27.74,10000,1,2
105836270,0,14753878,0,0.0,100,0,0
105836550,14760715,0,0,27.74,50000,1,2
105837050,14761317,0,0,27.75,40000,2,2
105837110,0,0,563129,0.0,200,0,0
105837970,14762796,0,0,28.17,30000,1,2
105837970,0,14762796,14746824,27.75,300,0,0
105838910,14763858,0,0,27.76,80000,1,2
105838910,0,14763858,14746824,27.75,800,0,0
105838940,14763883,0,0,27.76,230000,1,2
105838940,0,14763883,14746824,27.75,600,0,0
105838940,0,14763883,14746825,27.75,1300,0,0
105838940,0,14763883,14746884,27.75,400,0,0
105838940,14763891,0,0,27.76,90000,1,2
105838940,0,14763891,14746884,27.75,900,0,0
105838950,14763897,0,0,27.76,60000,1,2
105838950,0,14763897,14746884,27.75,600,0,0
105838960,14763907,0,0,27.76,30000,1,2
105838960,0,14763907,14746884,27.75,300,0,0
105838970,14763913,0,0,27.76,40000,1,2
105838970,0,14763913,14746884,27.75,400,0,0
105838970,14763928,0,0,27.76,130000,1,2
105838970,0,14763928,14746884,27.75,1300,0,0
105838980,14763931,0,0,27.76,30000,1,2
105838980,0,14763931,14746884,27.75,300,0,0
105838990,14763943,0,0,27.76,30000,1,2
105838990,0,14763943,14746884,27.75,300,0,0
105839000,14763961,0,0,27.75,1640000,1,2
105839000,0,14763961,14746884,27.75,400,0,0
105839000,0,14763961,14746885,27.75,1300,0,0
105839000,0,14763961,14746893,27.75,10500,0,0
105839000,0,14763961,14746944,27.75,4200,0,0
105839000,0,14747204,0,0.0,21300,0,0
105839010,14763984,0,0,27.76,50000,1,2
105839010,0,14763984,14746944,27.75,500,0,0
105839010,0,0,14746780,0.0,200,0,0
105839020,14764006,0,0,27.76,50000,1,2
105839020,0,14764006,14746944,27.75,500,0,0
105839030,14764019,0,0,27.76,230000,1,2
105839030,0,14764019,14746944,27.75,1000,0,0
105839030,0,14764019,14747099,27.75,1300,0,0
105839040,14764026,0,0,27.76,150000,1,2
105839040,0,14764026,14747099,27.75,100,0,0
105839040,0,14764026,14747101,27.75,1400,0,0
105839060,14764048,0,0,27.76,20000,1,2
105839060,0,14764048,14747101,27.75,100,0,0
105839060,0,14764048,14747102,27.75,100,0,0
105839070,14764070,0,0,27.76,90000,1,2
105839070,0,14764070,14747102,27.75,900,0,0
105839080,14764102,0,0,27.76,110000,1,2
105839080,0,14764102,14747102,27.75,500,0,0
105839080,0,14764102,14761317,27.75,400,0,0
105839080,0,14764102,14746576,27.76,200,0,0
105839090,14764126,0,0,27.77,20000,2,2
105839090,14764138,0,0,27.75,490000,1,2
105839260,14764378,0,0,27.75,70000,1,2
105839300,14764407,0,0,27.76,210000,1,2
105839300,0,14746775,0,0.0,1800,0,0
105839310,14764424,0,0,27.76,210000,2,2
105839310,0,14764407,14764424,27.76,2100,0,0
105839410,0,10632607,0,0.0,400,0,0
105839630,14764761,0,0,27.73,3000000,2,2
105839630,0,14764138,14764761,27.75,4900,0,0
105839630,0,14764378,14764761,27.75,700,0,0
105839630,0,14756444,14764761,27.74,300,0,0
105839630,0,14756661,14764761,27.74,1500,0,0
105839630,0,14757677,14764761,27.74,200,0,0
105839630,0,14757770,14764761,27.74,100,0,0
105839630,0,14758616,14764761,27.74,7200,0,0
105839630,0,14759613,14764761,27.74,100,0,0
105839630,0,14760715,14764761,27.74,500,0,0
105839630,0,14754672,14764761,27.73,1000,0,0
105839630,0,14755429,14764761,27.73,100,0,0
105839630,0,14756330,14764761,27.73,100,0,0
105839630,14764778,0,0,27.73,10000,1,2
105839630,0,14764778,14764761,27.73,100,0,0
105839630,14764780,0,0,27.73,10000,1,2
105839630,0,14764780,14764761,27.73,100,0,0
105839630,14764782,0,0,27.73,10000,1,2
105839630,0,14764782,14764761,27.73,100,0,0
105840080,14765299,0,0,27.77,20000,2,2
105840200,14765413,0,0,27.74,10000,1,2
105840200,0,14765413,14764761,27.73,100,0,0
105840250,14765487,0,0,27.74,10000,1,2
105840250,0,14765487,14764761,27.73,100,0,0
105840280,14765510,0,0,27.76,40000,2,2
105840280,14765512,0,0,27.76,40000,2,2
105840280,14765513,0,0,27.76,20000,2,2
105840280,14765515,0,0,27.76,50000,2,2
105840280,14765517,0,0,27.76,80000,2,2
105840290,14765522,0,0,27.73,30000,1,2
105840290,0,14765522,14764761,27.73,300,0,0
105840290,14765525,0,0,27.73,10000,1,2
105840290,0,14765525,14764761,27.73,100,0,0
105840290,14765534,0,0,27.76,10000,2,2
105840300,14765558,0,0,27.73,10000,1,2
105840300,0,14765558,14764761,27.73,100,0,0
105840310,14765582,0,0,27.76,40000,2,2
105840380,14765657,0,0,27.76,20000,2,2
105840380,14765658,0,0,27.76,10000,2,2
105840380,14765659,0,0,27.76,10000,2,2
105840380,14765666,0,0,27.76,40000,2,2
105840380,14765668,0,0,27.76,90000,2,2
105840380,14765671,0,0,27.76,80000,2,2
105840380,14765672,0,0,27.76,20000,2,2
105840380,14765673,0,0,27.76,10000,2,2
105840380,14765681,0,0,27.76,30000,2,2
105840380,14765685,0,0,27.76,30000,2,2
105840380,14765690,0,0,27.76,20000,2,2
105840600,14765988,0,0,27.74,10000,2,2
105841410,14767023,0,0,27.74,100000,2,2
105842210,0,14710851,0,0.0,100,0,0
105843120,14768771,0,0,27.73,100000,2,2
105843140,14768793,0,0,27.75,160000,1,2
105843140,0,14768793,14764761,27.73,1600,0,0
105843210,0,0,14765658,0.0,100,0,0
105843210,0,0,14765534,0.0,100,0,0
105843210,0,0,14765659,0.0,100,0,0
105843210,0,0,14765657,0.0,200,0,0
105843210,14768916,0,0,27.75,10000,1,2
105843210,0,14768916,14764761,27.73,100,0,0
105843210,0,0,14765515,0.0,500,0,0
105843210,0,0,14765668,0.0,900,0,0
105843210,0,0,14765666,0.0,400,0,0
105843210,0,0,14765673,0.0,100,0,0
105843210,0,0,14765582,0.0,400,0,0
105843210,0,0,14765513,0.0,200,0,0
105843210,0,0,14765517,0.0,800,0,0
105843210,0,0,14765671,0.0,800,0,0
105843210,0,0,14765681,0.0,300,0,0
105843210,0,0,14765672,0.0,200,0,0
105843210,0,0,14765685,0.0,300,0,0
105843210,0,0,14765512,0.0,400,0,0
105843210,0,0,14765690,0.0,200,0,0
105843210,0,0,14765510,0.0,400,0,0
105843590,0,0,7054136,0.0,100,0,0
105843590,0,14513557,0,0.0,7900,0,0
105843640,14769415,0,0,30.35,100000,2,2
105843870,14769746,0,0,27.74,10000,1,2
105843870,0,14769746,14764761,27.73,100,0,0
105844000,14769906,0,0,28.0,20000,2,2
105844900,14770826,0,0,27.76,30000,2,2
105844940,14770859,0,0,27.79,100000,2,2
105845200,14771113,0,0,27.76,20000,2,2
105845230,14771132,0,0,27.75,30000,2,2
105845300,14771195,0,0,27.79,30000,1,2
105845300,0,14771195,14764761,27.73,300,0,0
105845900,14771806,0,0,28.19,20000,2,2
105846100,14772020,0,0,27.83,20000,2,2
105846360,14772247,0,0,27.77,190000,2,2
105846760,14772784,0,0,27.77,50000,2,2
105847070,14773116,0,0,27.76,60000,2,2
105847380,14773440,0,0,27.77,50000,2,2
105848130,14774058,0,0,27.73,60000,1,2
105848130,0,14774058,14764761,27.73,600,0,0
105848160,14774100,0,0,27.72,110000,2,2
105848160,0,14746976,14774100,27.72,1100,0,0
105848380,14774345,0,0,27.74,40000,1,2
105848380,0,14774345,14764761,27.73,400,0,0
105848410,14774389,0,0,27.76,20000,2,2
105848470,14774432,0,0,27.76,50000,2,2
105848470,14774441,0,0,27.72,40000,2,2
105848470,0,14746976,14774441,27.72,400,0,0
105848520,14774467,0,0,27.73,150000,2,2
105848520,14774468,0,0,27.73,150000,2,2
105848760,14774663,0,0,27.76,100000,2,2
105849110,14775016,0,0,27.83,50000,2,2
105849160,0,14747000,14775065,27.72,600,0,0
105849170,14775077,0,0,27.72,190000,2,2
105849170,0,14747000,14775077,27.72,1800,0,0
105849170,0,14749790,14775077,27.72,100,0,0
105849240,14775150,0,0,27.72,10000,1,2
105849310,14775232,0,0,27.72,10000,2,2
105849310,0,14775150,14775232,27.72,100,0,0
105850190,14776445,0,0,27.74,120000,1,2
105850190,0,14776445,14764761,27.73,1200,0,0
105850420,14776658,0,0,27.72,80000,2,2
105850600,0,14746762,0,0.0,7500,0,0
105850600,0,14746764,0,0.0,1000,0,0
105850600,0,14746754,0,0.0,800,0,0
105850600,14776797,0,0,27.71,10000,2,2
105850600,0,14749385,14776797,27.71,100,0,0
105850600,0,14746768,0,0.0,1800,0,0
105850620,0,14746752,0,0.0,7500,0,0
105850680,14776906,0,0,27.72,10000,2,2
105850940,14777188,0,0,27.72,30000,2,2
105851160,14777443,0,0,27.72,5000000,2,2
105851170,14777448,0,0,27.69,10000,2,2
105851170,0,14708201,14777448,27.69,100,0,0
105851260,14777588,0,0,27.76,180000,2,2
105851350,14777711,0,0,27.71,20000,2,2
105851390,14777757,0,0,27.73,150000,1,2
105851390,0,14777757,14777711,27.71,200,0,0
105851390,0,14777757,14776658,27.72,800,0,0
105851390,0,14777757,14776906,27.72,100,0,0
105851390,0,14777757,14777188,27.72,300,0,0
105851390,0,14777757,14777443,27.72,100,0,0
105851440,14777800,0,0,27.69,70000,2,2
105851440,0,14708201,14777800,27.69,700,0,0
105851570,14777929,0,0,27.72,80000,2,2
105851900,14778317,0,0,27.71,250000,1,2
105851900,14778330,0,0,27.71,250000,2,2
105851900,0,14778317,14778330,27.71,2500,0,0
105851910,14778336,0,0,27.69,10000,2,2
105851910,0,14708201,14778336,27.69,100,0,0
105852090,14778545,0,0,27.69,10000,2,2
105852090,0,14708201,14778545,27.69,100,0,0
105852090,14778547,0,0,27.69,50000,2,2
105852090,0,14708201,14778547,27.69,500,0,0
105852100,14778556,0,0,27.69,10000,2,2
105852100,0,14708201,14778556,27.69,100,0,0
105852100,14778559,0,0,27.69,10000,2,2
105852100,0,14708201,14778559,27.69,100,0,0
105852100,14778564,0,0,27.69,60000,2,2
105852100,0,14708201,14778564,27.69,600,0,0
105852110,14778592,0,0,27.69,10000,2,2
105852110,0,14708201,14778592,27.69,100,0,0
105852110,14778598,0,0,27.72,20000,2,2
105852120,14778608,0,0,27.69,10000,2,2
105852120,0,14708201,14778608,27.69,100,0,0
105852120,14778610,0,0,27.69,10000,2,2
105852120,0,14708201,14778610,27.69,100,0,0
105852160,14778673,0,0,27.69,20000,2,2
105852160,0,14708201,14778673,27.69,200,0,0
105852180,14778710,0,0,27.69,10000,2,2
105852180,0,14708201,14778710,27.69,100,0,0
105852380,14778982,0,0,27.76,50000,2,2
105853000,0,0,14663349,0.0,200,0,0
105853430,14780181,0,0,27.73,300000,1,2
105853430,0,14780181,14777443,27.72,3000,0,0
105853890,14780663,0,0,27.73,10000,1,2
105853890,0,14780663,14777443,27.72,100,0,0
105853900,14780673,0,0,27.73,80000,1,2
105853900,0,14780673,14777443,27.72,800,0,0
105853900,14780689,0,0,27.73,140000,1,2
105853900,0,14780689,14777443,27.72,1400,0,0
105853920,14780708,0,0,27.73,240000,1,2
105853920,0,14780708,14777443,27.72,2400,0,0
105853930,14780714,0,0,27.73,30000,1,2
105853930,0,14780714,14777443,27.72,300,0,0
105853940,14780722,0,0,27.73,50000,1,2
105853940,0,14780722,14777443,27.72,500,0,0
105853950,14780739,0,0,27.73,90000,1,2
105853950,0,14780739,14777443,27.72,900,0,0
105853960,14780746,0,0,27.73,90000,1,2
105853960,0,14780746,14777443,27.72,900,0,0
105853970,14780750,0,0,27.73,30000,1,2
105853970,0,14780750,14777443,27.72,300,0,0
105853970,14780757,0,0,27.73,40000,1,2
105853970,0,14780757,14777443,27.72,400,0,0
105853990,14780771,0,0,27.73,30000,1,2
105853990,0,14780771,14777443,27.72,300,0,0
105854000,14780780,0,0,27.73,120000,1,2
105854000,0,14780780,14777443,27.72,1200,0,0
105854010,14780794,0,0,27.73,50000,1,2
105854010,0,14780794,14777443,27.72,500,0,0
105854030,14780835,0,0,27.73,240000,1,2
105854030,0,14780835,14777443,27.72,2400,0,0
105854040,14780852,0,0,27.73,60000,1,2
105854040,0,14780852,14777443,27.72,600,0,0
105854050,14780855,0,0,27.73,30000,1,2
105854050,0,14780855,14777443,27.72,300,0,0
105854060,14780864,0,0,27.73,100000,1,2
105854060,0,14780864,14777443,27.72,1000,0,0
105854110,14780913,0,0,27.73,210000,1,2
105854110,0,14780913,14777443,27.72,2100,0,0
105854370,0,14732592,0,0.0,100,0,0
105855110,14781989,0,0,27.69,10000,2,2
105855110,0,14708201,14781989,27.69,100,0,0
105855150,14782050,0,0,27.7,10000,1,2
105855220,14782102,0,0,27.69,10000,1,2
105855290,14782156,0,0,27.72,150000,1,2
105855290,0,14782156,14777443,27.72,1500,0,0
105855660,14782685,0,0,27.72,10000,1,2
105855660,0,14782685,14777443,27.72,100,0,0
105857840,14784875,0,0,27.7,20000,2,2
105857840,0,14782050,14784875,27.7,100,0,0
105857960,14785006,0,0,27.72,240000,1,2
105857960,0,14785006,14784875,27.7,100,0,0
105857960,0,14785006,14777443,27.72,2300,0,0
105858710,0,0,14765988,0.0,100,0,0
105859230,14786414,0,0,27.75,50000,2,2
105859340,14786536,0,0,27.73,20000,2,2
105859770,14786891,0,0,27.72,30000,2,2
105900030,14787180,0,0,27.72,10000,2,2
105900290,14787544,0,0,27.7,10000,2,2
105900320,14787581,0,0,27.76,10000,2,2
105900440,14787691,0,0,27.72,20000,1,2
105900440,0,14787691,14787544,27.7,100,0,0
105900440,0,14787691,14777443,27.72,100,0,0
105900500,14787735,0,0,27.79,400000,2,2
105900590,14787804,0,0,27.72,100000,2,2
105900860,14788053,0,0,27.77,40000,2,2
105901060,14788276,0,0,27.8,20000,2,2
105901240,14788527,0,0,27.69,10000,1,2
105901670,14789366,0,0,27.7,3170000,1,2
105902040,14789848,0,0,27.73,10000,1,2
105902040,0,14789848,14777443,27.72,100,0,0
105902250,14790093,0,0,30.0,30000,2,2
105903040,14790897,0,0,27.73,10000,1,2
105903040,0,14790897,14777443,27.72,100,0,0
105904010,14791939,0,0,27.87,30000,2,2
105904590,14792784,0,0,27.96,500000,2,2
105905080,14793431,0,0,27.76,150000,2,2
105905380,0,13857659,0,0.0,1100,0,0
105905730,14794385,0,0,27.69,200000,1,2
105906060,14794744,0,0,28.0,50000,2,2
105906880,14795707,0,0,27.66,50000,1,2
105907640,14796727,0,0,27.6,20000,1,2
105907940,14797298,0,0,27.68,10000,1,2
105907960,14797319,0,0,27.77,30000,2,2
105908370,14797916,0,0,27.69,10000,1,2
105908410,14797989,0,0,27.5,300000,1,2
105908990,14798567,0,0,27.73,40000,1,2
105908990,0,14798567,14777443,27.72,400,0,0
105909010,14798600,0,0,27.73,50000,1,2
105909010,0,14798600,14777443,27.72,500,0,0
105909020,14798613,0,0,27.73,80000,1,2
105909020,0,14798613,14777443,27.72,800,0,0
105909030,14798629,0,0,27.73,230000,1,2
105909030,0,14798629,14777443,27.72,2300,0,0
105909040,14798652,0,0,27.73,30000,1,2
105909040,0,14798652,14777443,27.72,300,0,0
105909060,14798667,0,0,27.73,60000,1,2
105909060,0,14798667,14777443,27.72,600,0,0
105909070,14798686,0,0,27.73,30000,1,2
105909070,0,14798686,14777443,27.72,300,0,0
105909080,14798709,0,0,27.72,90000,2,2
105909080,14798721,0,0,27.73,130000,1,2
105909080,0,14798721,14777443,27.72,1300,0,0
105909090,14798734,0,0,27.72,10000,1,2
105909090,0,14798734,14777443,27.72,100,0,0
105909090,14798750,0,0,27.73,50000,1,2
105909090,0,14798750,14777443,27.72,500,0,0
105909100,14798759,0,0,27.72,20000,1,2
105909100,0,14798759,14777443,27.72,200,0,0
105909110,14798798,0,0,27.73,150000,1,2
105909110,0,14798798,14777443,27.72,1500,0,0
105909120,14798831,0,0,27.73,90000,1,2
105909120,0,14798831,14777443,27.72,900,0,0
105909130,14798855,0,0,27.73,90000,1,2
105909130,0,14798855,14777443,27.72,900,0,0
105909140,14798888,0,0,27.73,30000,1,2
105909140,0,14798888,14777443,27.72,300,0,0
105909150,14798906,0,0,27.73,50000,1,2
105909150,0,14798906,14777443,27.72,500,0,0
105909170,14798944,0,0,27.73,240000,1,2
105909170,0,14798944,14777443,27.72,2400,0,0
105909180,14798957,0,0,27.72,10000,1,2
105909180,0,14798957,14777443,27.72,100,0,0
105909180,14798959,0,0,27.72,10000,1,2
105909180,0,14798959,14777443,27.72,100,0,0
105909190,14798975,0,0,27.73,110000,1,2
105909190,0,14798975,14777443,27.72,1100,0,0
105909200,14799006,0,0,27.73,220000,1,2
105909200,0,14799006,14777443,27.72,2200,0,0
105909780,14799760,0,0,27.71,20000,2,2
105909980,14799989,0,0,27.7,10000,2,2
105909980,0,14789366,14799989,27.7,100,0,0
105912230,14803129,0,0,27.82,160000,2,2
105912600,14803549,0,0,27.72,150000,1,2
105912600,0,14803549,14799760,27.71,200,0,0
105912600,0,14803549,14777443,27.72,1300,0,0
105913190,14804224,0,0,27.72,30000,2,2
105913200,0,13480542,0,0.0,1900,0,0
105913220,14804288,0,0,27.7,10000,1,2
105913860,14805248,0,0,27.72,120000,2,2
105914130,0,0,6710371,0.0,500,0,0
105914190,14805871,0,0,0.0,20000,1,1
105914190,0,14805871,14777443,27.72,200,0,0
105914230,14805995,0,0,28.85,30000,2,2
105914930,14806733,0,0,27.77,240000,2,2
105916030,14807873,0,0,27.72,200000,1,2
105916030,0,14807873,14777443,27.72,2000,0,0
105916830,0,0,14764761,0.0,8000,0,0
105917200,14809569,0,0,27.63,10000,1,2
105917270,14809661,0,0,27.88,120000,2,2
105918090,14810453,0,0,27.72,50000,1,2
105918090,0,14810453,14777443,27.72,500,0,0
105919370,14812000,0,0,27.72,500000,2,2
105920030,14812915,0,0,27.78,30000,2,2
105920350,14813425,0,0,27.71,50000,2,2
105920440,14813544,0,0,27.98,200000,2,2
105920620,14813696,0,0,30.35,20000,1,2
105920620,0,14813696,14813425,27.71,200,0,0
105921300,14814328,0,0,27.85,200000,2,2
105921620,14814664,0,0,27.71,90000,1,2
105921620,0,14814664,14813425,27.71,300,0,0
105922530,14816046,0,0,28.0,50000,2,2
105922630,14816188,0,0,27.72,300000,1,2
105922630,0,14816188,14777443,27.72,3000,0,0
105923450,14817330,0,0,27.78,50000,2,2
105923490,14817356,0,0,27.71,30000,1,2
105923810,14817636,0,0,27.73,100000,1,2
105923810,0,14817636,14777443,27.72,1000,0,0
105923820,14817639,0,0,27.73,140000,1,2
105923820,0,14817639,14777443,27.72,1000,0,0
105923820,0,14817639,14777929,27.72,400,0,0
105923860,14817667,0,0,27.73,40000,1,2
105923860,0,14817667,14777929,27.72,400,0,0
105923870,14817672,0,0,27.73,30000,1,2
105923870,0,14817672,14778598,27.72,200,0,0
105923870,0,14817672,14786891,27.72,100,0,0
105923880,14817689,0,0,27.73,240000,1,2
105923880,0,14817689,14786891,27.72,200,0,0
105923880,0,14817689,14787180,27.72,100,0,0
105923880,0,14817689,14787804,27.72,1000,0,0
105923880,0,14817689,14798709,27.72,900,0,0
105923880,0,14817689,14804224,27.72,200,0,0
105923890,14817711,0,0,27.73,60000,1,2
105923890,0,14817711,14804224,27.72,100,0,0
105923890,0,14817711,14805248,27.72,500,0,0
105923900,14817734,0,0,27.73,40000,1,2
105923900,0,14817734,14805248,27.72,400,0,0
105923910,14817743,0,0,27.73,40000,1,2
105923910,0,14817743,14805248,27.72,300,0,0
105923910,0,14817743,14812000,27.72,100,0,0
105923920,14817756,0,0,27.73,90000,1,2
105923920,0,14817756,14812000,27.72,900,0,0
105923930,14817769,0,0,27.73,90000,1,2
105923930,0,14817769,14812000,27.72,900,0,0
105923940,14817778,0,0,27.73,230000,1,2
105923940,0,14817778,14812000,27.72,2300,0,0
105923950,14817788,0,0,27.73,30000,1,2
105923950,0,14817788,14812000,27.72,300,0,0
105923960,14817795,0,0,27.73,30000,1,2
105923960,0,14817795,14812000,27.72,300,0,0
105923970,14817807,0,0,27.73,130000,1,2
105923970,0,14817807,14812000,27.72,200,0,0
105923970,0,14817807,14768771,27.73,1000,0,0
105923970,0,14817807,14774467,27.73,100,0,0
105923980,14817827,0,0,27.73,50000,1,2
105923980,0,14817827,14774467,27.73,500,0,0
105924010,14817853,0,0,27.73,80000,1,2
105924010,0,14817853,14774467,27.73,800,0,0
105924040,14817880,0,0,27.74,10000,1,2
105924040,0,14817880,14774467,27.73,100,0,0
105924100,14817953,0,0,27.73,210000,1,2
105924100,0,14817953,14774468,27.73,1500,0,0
105924100,0,14817953,14786536,27.73,200,0,0
105925180,14819153,0,0,27.7,10000,1,2
105926040,14820469,0,0,27.75,10000,1,2
105926040,0,14820469,14767023,27.74,100,0,0
105926750,0,0,14675658,0.0,300,0,0
105926990,14821437,0,0,27.72,300000,1,2
105927040,14821491,0,0,27.75,10000,1,2
105927040,0,14821491,14767023,27.74,100,0,0
105927400,14821805,0,0,27.88,20000,2,2
105927620,14822017,0,0,27.77,90000,1,2
105927620,0,14822017,14767023,27.74,800,0,0
105927620,0,14822017,14771132,27.75,100,0,0
105927990,14822351,0,0,27.84,50000,2,2
105928110,14822552,0,0,27.74,10000,2,2
105928940,14823660,0,0,27.58,10000,1,2
105929350,14824170,0,0,27.7,10000,1,2
105929540,0,12524814,0,0.0,300,0,0
105929970,14824826,0,0,27.8,330000,2,2
