time,oid,oidb,oids,price,volume,flag,ptype
110219340,18915275,0,0,25.35,10000,1,2
110219340,0,18915275,18875217,25.29,100,0,0
110219350,18915294,0,0,25.28,10000,1,2
110219360,18915328,0,0,25.29,10000,1,2
110219360,0,18915328,18875217,25.29,100,0,0
110219530,18915680,0,0,25.27,10000,2,2
110219530,0,18915294,18915680,25.28,100,0,0
110220460,0,0,18285955,0.0,300,0,0
110221960,18919007,0,0,24.5,50000,1,2
110222140,18919247,0,0,25.27,50000,1,2
110222590,18920053,0,0,25.27,30000,2,2
110222590,0,18900382,18920053,25.27,300,0,0
110222590,18920055,0,0,25.27,10000,2,2
110222590,0,18900382,18920055,25.27,100,0,0
110225650,18924877,0,0,25.27,40000,2,2
110225650,0,18900382,18924877,25.27,400,0,0
110225650,18924879,0,0,25.27,10000,2,2
110225650,0,18900382,18924879,25.27,100,0,0
110227080,18927175,0,0,25.27,120000,1,2
110228490,18928902,0,0,25.27,50000,2,2
110228490,0,18900382,18928902,25.27,500,0,0
110228490,18928908,0,0,25.27,10000,2,2
110228490,0,18900382,18928908,25.27,100,0,0
110231320,18932384,0,0,25.27,60000,2,2
110231320,0,18900382,18932384,25.27,600,0,0
110231430,18932568,0,0,25.27,10000,2,2
110231430,0,18900382,18932568,25.27,100,0,0
110231690,18933160,0,0,25.27,20000,1,2
110231790,18933270,0,0,25.28,50000,1,2
110232080,18933740,0,0,25.22,100000,1,2
110232970,18935052,0,0,25.27,20000,2,2
110232970,0,18933270,18935052,25.28,200,0,0
110233680,18936326,0,0,25.27,30000,2,2
110233680,0,18933270,18936326,25.28,300,0,0
110234140,18936961,0,0,25.29,40000,2,2
110234410,18937335,0,0,25.26,60000,1,2
110234640,18937680,0,0,25.28,10000,2,2
110234780,0,18905617,0,0.0,200,0,0
110234800,18937858,0,0,25.28,20000,1,2
110234800,0,18937858,18937680,25.28,100,0,0
110235570,18938972,0,0,25.28,10000,2,2
110235570,0,18937858,18938972,25.28,100,0,0
110237600,18941776,0,0,25.27,90000,2,2
110237600,0,18900382,18941776,25.27,900,0,0
110237600,18941778,0,0,25.27,10000,2,2
110237600,0,18900382,18941778,25.27,100,0,0
110238150,18942605,0,0,25.27,50000,2,2
110238150,0,18900382,18942605,25.27,500,0,0
110240440,18945445,0,0,25.27,30000,2,2
110240440,0,18900382,18945445,25.27,100,0,0
110240440,0,18905680,18945445,25.27,100,0,0
110240440,0,18905681,18945445,25.27,100,0,0
110240440,18945449,0,0,25.27,60000,2,2
110240440,0,18905681,18945449,25.27,600,0,0
110240800,18946043,0,0,25.27,60000,2,2
110240800,0,18905681,18946043,25.27,300,0,0
110240800,0,18919247,18946043,25.27,300,0,0
110241420,18946879,0,0,25.27,30000,2,2
110241420,0,18919247,18946879,25.27,200,0,0
110241420,0,18927175,18946879,25.27,100,0,0
110243080,18949087,0,0,25.27,10000,2,2
110243080,0,18927175,18949087,25.27,100,0,0
110243400,18949943,0,0,25.27,30000,2,2
110243400,0,18927175,18949943,25.27,300,0,0
110243400,18949945,0,0,25.27,30000,2,2
110243400,0,18927175,18949945,25.27,300,0,0
110243760,18950447,0,0,25.4,100000,2,2
110243870,18950660,0,0,25.27,30000,2,2
110243870,0,18927175,18950660,25.27,300,0,0
110244540,0,12645799,0,0.0,400,0,0
110244580,18951574,0,0,25.27,30000,2,2
110244580,0,18927175,18951574,25.27,100,0,0
110244580,0,18933160,18951574,25.27,200,0,0
110245080,18952294,0,0,25.27,30000,2,2
110245660,18952993,0,0,25.29,90000,1,2
110245660,0,18952993,18952294,25.27,300,0,0
110245660,0,18952993,18875217,25.29,600,0,0
110246090,18953422,0,0,25.27,30000,2,2
110246150,18953517,0,0,25.21,30000,1,2
110246510,0,0,18953422,0.0,300,0,0
110246510,18954090,0,0,25.26,30000,2,2
110246510,0,18737207,18954090,25.26,100,0,0
110246510,0,18737208,18954090,25.26,100,0,0
110246510,0,18875369,18954090,25.26,100,0,0
110247050,18954872,0,0,25.26,20000,2,2
110247050,0,18875369,18954872,25.26,100,0,0
110247050,0,18937335,18954872,25.26,100,0,0
110247540,0,0,18897682,0.0,1100,0,0
110247690,18955601,0,0,25.26,20000,2,2
110247690,0,18937335,18955601,25.26,200,0,0
110247890,18955848,0,0,25.26,20000,2,2
110247890,0,18937335,18955848,25.26,200,0,0
110247980,18955946,0,0,25.26,100000,2,2
110247980,0,18937335,18955946,25.26,100,0,0
110248330,18956355,0,0,25.26,20000,2,2
110248880,18957040,0,0,25.36,200000,2,2
110249370,0,0,18956355,0.0,200,0,0
110249420,18957718,0,0,25.25,40000,2,2
110249420,0,18691581,18957718,25.25,400,0,0
110249540,18957889,0,0,25.3,70000,2,2
110250450,18959410,0,0,25.25,20000,2,2
110250450,0,18691581,18959410,25.25,200,0,0
110250750,18959743,0,0,25.24,40000,1,2
110250900,18959904,0,0,25.25,20000,2,2
110250900,0,18856822,18959904,25.25,200,0,0
110251380,18960564,0,0,25.25,20000,2,2
110251380,0,18856822,18960564,25.25,200,0,0
110251730,18961040,0,0,25.25,20000,2,2
110252180,0,0,18855433,0.0,100,0,0
110252330,0,0,18961040,0.0,200,0,0
110253660,18964077,0,0,25.26,60000,2,2
110253940,18964407,0,0,25.25,10000,2,2
110255130,0,0,18936961,0.0,400,0,0
110255580,18967133,0,0,25.24,20000,2,2
110255580,0,18959743,18967133,25.24,200,0,0
110256070,18968195,0,0,25.24,500000,2,2
110256070,0,18959743,18968195,25.24,200,0,0
110256190,0,0,18193326,0.0,400,0,0
110257440,18970111,0,0,25.24,40000,2,2
110257650,18970408,0,0,25.25,50000,1,2
110257650,0,18970408,18968195,25.24,500,0,0
110257920,18970703,0,0,25.24,40000,2,2
110258160,18971085,0,0,25.23,20000,1,2
110258420,18971618,0,0,25.23,130000,2,2
110258420,0,18496329,18971618,25.23,1300,0,0
110258640,0,18493933,0,0.0,1000,0,0
110258760,18972215,0,0,25.24,10000,1,2
110258760,0,18972215,18968195,25.24,100,0,0
110259170,18972988,0,0,25.23,130000,2,2
110259170,0,18496329,18972988,25.23,600,0,0
110259170,0,18500282,18972988,25.23,700,0,0
110259250,18973093,0,0,25.24,10000,1,2
110259250,0,18973093,18968195,25.24,100,0,0
110259250,18973097,0,0,25.24,10000,1,2
110259250,0,18973097,18968195,25.24,100,0,0
110259260,18973104,0,0,25.24,10000,1,2
110259260,0,18973104,18968195,25.24,100,0,0
110259260,18973106,0,0,25.24,10000,1,2
110259260,0,18973106,18968195,25.24,100,0,0
110259260,18973108,0,0,25.24,10000,1,2
110259260,0,18973108,18968195,25.24,100,0,0
110259260,18973116,0,0,25.24,10000,1,2
110259260,0,18973116,18968195,25.24,100,0,0
110259270,18973123,0,0,25.24,30000,1,2
110259270,0,18973123,18968195,25.24,300,0,0
110259270,18973125,0,0,25.24,20000,1,2
110259270,0,18973125,18968195,25.24,200,0,0
110259360,18973288,0,0,25.23,10000,2,2
110259360,0,18500282,18973288,25.23,100,0,0
110259390,18973319,0,0,25.24,10000,1,2
110259390,0,18973319,18968195,25.24,100,0,0
110259390,18973321,0,0,25.24,50000,1,2
110259390,0,18973321,18968195,25.24,500,0,0
110259390,18973324,0,0,25.24,20000,1,2
110259390,0,18973324,18968195,25.24,200,0,0
110259390,18973327,0,0,25.24,10000,1,2
110259390,0,18973327,18968195,25.24,100,0,0
110259740,18973794,0,0,25.24,10000,1,2
110259740,0,18973794,18968195,25.24,100,0,0
110259760,18973825,0,0,25.23,130000,2,2
110259760,0,18500282,18973825,25.23,400,0,0
110259760,0,18631560,18973825,25.23,900,0,0
110259770,18973846,0,0,25.24,30000,1,2
110259770,0,18973846,18968195,25.24,300,0,0
110259940,18974111,0,0,25.24,10000,1,2
110259940,0,18974111,18968195,25.24,100,0,0
110300480,18975255,0,0,25.23,10000,2,2
110300480,0,18631560,18975255,25.23,100,0,0
110300810,18975785,0,0,25.0,100000,1,2
110301010,18976091,0,0,25.32,10000,2,2
110301580,18977328,0,0,25.0,50000,1,2
110303220,18980077,0,0,25.24,1000000,2,2
110303220,0,0,18884655,0.0,100,0,0
110303230,18980127,0,0,25.24,10000,2,2
110304470,18982759,0,0,25.23,10000,2,2
110304470,0,18631560,18982759,25.23,100,0,0
110304480,18982774,0,0,25.24,1070000,1,2
110304480,0,18982774,18968195,25.24,1700,0,0
110304480,0,18982774,18970111,25.24,400,0,0
110304480,0,18982774,18970703,25.24,400,0,0
110304480,0,18982774,18980077,25.24,8200,0,0
110304480,18982786,0,0,25.24,10000,1,2
110304480,0,18982786,18980077,25.24,100,0,0
110304490,18982788,0,0,25.24,50000,1,2
110304490,0,18982788,18980077,25.24,500,0,0
110304490,18982790,0,0,25.24,50000,1,2
110304490,0,18982790,18980077,25.24,500,0,0
110304490,18982792,0,0,25.24,10000,1,2
110304490,0,18982792,18980077,25.24,100,0,0
110304490,18982794,0,0,25.24,10000,1,2
110304490,0,18982794,18980077,25.24,100,0,0
110304490,18982804,0,0,25.24,190000,1,2
110304490,0,18982804,18980077,25.24,500,0,0
110304490,0,18982804,18980127,25.24,100,0,0
110304490,18982809,0,0,25.24,10000,1,2
110304490,18982810,0,0,25.24,10000,1,2
110304490,18982814,0,0,25.25,10000,1,2
110304490,0,18982814,18964407,25.25,100,0,0
110304490,18982821,0,0,25.24,800000,1,2
110304500,18982825,0,0,25.25,10000,1,2
110304510,18982985,0,0,25.24,240000,1,2
110304520,18983002,0,0,25.25,240000,1,2
110304520,18983009,0,0,25.26,10000,1,2
110304520,0,18983009,18955946,25.26,100,0,0
110306240,18986086,0,0,25.24,10000,2,2
110306240,0,18982825,18986086,25.25,100,0,0
110306390,0,18646027,0,0.0,900,0,0
110306670,18986895,0,0,25.5,20000,2,2
110307070,0,7587911,0,0.0,800,0,0
110307310,18988109,0,0,25.25,50000,2,2
110307310,0,18983002,18988109,25.25,500,0,0
110307460,18988525,0,0,25.25,100000,2,2
110307460,0,18983002,18988525,25.25,1000,0,0
110307810,18989320,0,0,25.25,250000,2,2
110307810,0,18983002,18989320,25.25,900,0,0
110307810,18989325,0,0,25.25,10000,1,2
110307810,0,18989325,18989320,25.25,100,0,0
110307820,18989334,0,0,25.25,10000,1,2
110307820,0,18989334,18989320,25.25,100,0,0
110307820,18989336,0,0,25.25,10000,1,2
110307820,0,18989336,18989320,25.25,100,0,0
110307820,18989353,0,0,25.25,10000,1,2
110307820,0,18989353,18989320,25.25,100,0,0
110308310,18990387,0,0,25.25,100000,2,2
110308320,18990417,0,0,25.25,50000,2,2
110308830,0,0,18964077,0.0,600,0,0
110310690,0,0,18990417,0.0,500,0,0
110310690,0,0,18990387,0.0,1000,0,0
110310700,18995832,0,0,25.25,170000,1,2
110310700,0,18995832,18989320,25.25,1200,0,0
110311140,18996582,0,0,25.24,110000,2,2
110311140,0,18995832,18996582,25.25,500,0,0
110311140,0,18982804,18996582,25.24,600,0,0
110311190,18996650,0,0,25.24,210000,2,2
110311190,0,18982804,18996650,25.24,700,0,0
110311190,0,18982809,18996650,25.24,100,0,0
110311190,0,18982810,18996650,25.24,100,0,0
110311190,0,18982821,18996650,25.24,1200,0,0
110312220,18998362,0,0,25.26,410000,1,2
110312220,0,18998362,18955946,25.26,800,0,0
110312440,18998729,0,0,25.23,20000,2,2
110312440,0,18998362,18998729,25.26,200,0,0
110313430,19000585,0,0,25.24,90000,2,2
110313430,0,18998362,19000585,25.26,900,0,0
110313500,0,0,18523663,0.0,3500,0,0
110313780,0,18971085,0,0.0,200,0,0
110313910,19001453,0,0,25.24,20000,1,2
110314670,19002548,0,0,25.32,10000,1,2
110314670,0,19002548,18875217,25.29,100,0,0
110314700,19002586,0,0,25.25,60000,2,2
110314700,0,18998362,19002586,25.26,600,0,0
110315160,19003167,0,0,25.45,40000,2,2
110315210,0,7375060,0,0.0,200,0,0
110315560,19003704,0,0,25.25,80000,1,2
110316150,19004387,0,0,25.23,50000,2,2
110316150,0,18998362,19004387,25.26,500,0,0
110316160,19004395,0,0,25.3,50000,2,2
110316450,19004977,0,0,25.26,50000,2,2
110316450,0,18998362,19004977,25.26,500,0,0
110316680,19005381,0,0,25.24,500000,2,2
110316680,0,18998362,19005381,25.26,600,0,0
110316680,0,19003704,19005381,25.25,800,0,0
110316680,0,18982821,19005381,25.24,3600,0,0
110316990,19005910,0,0,25.29,40000,2,2
110316990,0,0,19004395,0.0,500,0,0
110317040,0,0,13368078,0.0,1000,0,0
110317330,19006501,0,0,25.26,30000,2,2
110318130,19007567,0,0,25.3,110000,2,2
110318130,19007568,0,0,25.3,110000,2,2
110318160,19007625,0,0,25.3,110000,2,2
110318410,19007911,0,0,25.18,100000,1,2
110319480,0,0,19006501,0.0,300,0,0
110319640,19010069,0,0,24.87,1000000,1,2
110319660,19010122,0,0,25.24,120000,2,2
110319660,0,18982821,19010122,25.24,1200,0,0
110320480,19011498,0,0,25.24,40000,2,2
110320480,0,18982821,19011498,25.24,400,0,0
110320750,0,7565223,0,0.0,500,0,0
110320830,19011899,0,0,25.56,100000,2,2
110322390,19014247,0,0,25.24,40000,2,2
110322390,0,18982821,19014247,25.24,400,0,0
110323210,19015793,0,0,25.25,40000,1,2
110323800,19016491,0,0,25.24,30000,2,2
110323800,0,19015793,19016491,25.25,300,0,0
110327940,19021608,0,0,25.25,220000,1,2
110328770,0,19001453,0,0.0,200,0,0
110328920,19023105,0,0,25.25,20000,1,2
110330970,19026074,0,0,25.24,1000000,2,2
110330970,0,19015793,19026074,25.25,100,0,0
110330970,0,19021608,19026074,25.25,2200,0,0
110330970,0,19023105,19026074,25.25,200,0,0
110330970,0,18982821,19026074,25.24,1200,0,0
110330970,0,18982985,19026074,25.24,2400,0,0
110330970,19026087,0,0,25.24,10000,1,2
110330970,0,19026087,19026074,25.24,100,0,0
110330970,19026089,0,0,25.24,10000,1,2
110330970,0,19026089,19026074,25.24,100,0,0
110330970,19026091,0,0,25.24,10000,1,2
110330970,0,19026091,19026074,25.24,100,0,0
110330970,19026093,0,0,25.24,10000,1,2
110330970,0,19026093,19026074,25.24,100,0,0
110330970,19026096,0,0,25.24,10000,1,2
110330970,0,19026096,19026074,25.24,100,0,0
110330970,19026099,0,0,25.24,10000,1,2
110330970,0,19026099,19026074,25.24,100,0,0
110330970,19026108,0,0,25.29,10000,1,2
110330970,0,19026108,19026074,25.24,100,0,0
110330980,19026118,0,0,25.24,10000,1,2
110330980,0,19026118,19026074,25.24,100,0,0
110330980,19026120,0,0,25.24,10000,1,2
110330980,0,19026120,19026074,25.24,100,0,0
110330980,19026122,0,0,25.24,10000,1,2
110330980,0,19026122,19026074,25.24,100,0,0
110330980,19026124,0,0,25.24,10000,1,2
110330980,0,19026124,19026074,25.24,100,0,0
110330980,19026126,0,0,25.24,10000,1,2
110330980,0,19026126,19026074,25.24,100,0,0
110330980,19026128,0,0,25.24,10000,1,2
110330980,0,19026128,19026074,25.24,100,0,0
110330980,19026130,0,0,25.24,10000,1,2
110330980,0,19026130,19026074,25.24,100,0,0
110330980,19026132,0,0,25.24,10000,1,2
110330980,0,19026132,19026074,25.24,100,0,0
110330980,19026134,0,0,25.24,10000,1,2
110330980,0,19026134,19026074,25.24,100,0,0
110330980,19026136,0,0,25.24,10000,1,2
110330980,0,19026136,19026074,25.24,100,0,0
110330980,19026142,0,0,25.24,70000,1,2
110330980,0,19026142,19026074,25.24,700,0,0
110330990,19026148,0,0,25.24,10000,1,2
110330990,0,19026148,19026074,25.24,100,0,0
110331030,19026261,0,0,25.25,70000,1,2
110331030,0,19026261,19026074,25.24,700,0,0
110331400,19026782,0,0,25.25,10000,2,2
110331430,19026889,0,0,25.25,40000,2,2
110334150,0,0,19005910,0.0,400,0,0
110334210,19031379,0,0,25.38,30000,2,2
110334340,0,0,19026889,0.0,400,0,0
110334340,0,0,19026782,0.0,100,0,0
110334760,19032675,0,0,25.23,60000,2,2
110334760,0,18631560,19032675,25.23,600,0,0
110334760,19032677,0,0,25.23,30000,2,2
110334760,0,18631560,19032677,25.23,300,0,0
110334970,19033049,0,0,25.23,30000,2,2
110334970,0,18631560,19033049,25.23,300,0,0
110335230,19033812,0,0,25.23,60000,2,2
110335230,0,18841633,19033812,25.23,200,0,0
110335420,19034136,0,0,25.23,30000,2,2
110335750,19034620,0,0,25.24,30000,1,2
110335750,0,19034620,19033812,25.23,300,0,0
110336130,19035263,0,0,24.98,200000,1,2
110336300,19035449,0,0,25.29,160000,1,2
110336300,0,19035449,19033812,25.23,100,0,0
110336300,0,19035449,19034136,25.23,300,0,0
110336300,0,19035449,19026074,25.24,700,0,0
110336300,0,19035449,18875217,25.29,500,0,0
110336710,19036670,0,0,25.23,30000,2,2
110336710,19036678,0,0,25.23,10000,1,2
110336710,0,19036678,19036670,25.23,100,0,0
110336710,19036680,0,0,25.23,10000,1,2
110336710,0,19036680,19036670,25.23,100,0,0
110336750,19036717,0,0,25.23,60000,2,2
110336760,19036727,0,0,25.24,10000,1,2
110336760,0,19036727,19036670,25.23,100,0,0
110337090,19037250,0,0,25.23,10000,1,2
110337090,0,19037250,19036717,25.23,100,0,0
110337230,19037450,0,0,25.22,20000,1,2
110337550,0,0,19036717,0.0,500,0,0
110337740,0,0,19007568,0.0,1100,0,0
110338150,0,0,19007567,0.0,1100,0,0
110338560,19039804,0,0,25.22,90000,2,2
110338560,0,18477270,19039804,25.22,500,0,0
110338560,0,18490003,19039804,25.22,400,0,0
110338560,19039807,0,0,25.22,160000,2,2
110338560,0,18490003,19039807,25.22,600,0,0
110338560,0,18933740,19039807,25.22,1000,0,0
110338710,19040052,0,0,25.22,100000,2,2
110338710,0,19037450,19040052,25.22,200,0,0
110338710,19040059,0,0,25.22,50000,1,2
110338710,0,19040059,19040052,25.22,500,0,0
110338710,19040061,0,0,25.22,10000,1,2
110338710,0,19040061,19040052,25.22,100,0,0
110338710,19040065,0,0,25.22,10000,1,2
110338710,0,19040065,19040052,25.22,100,0,0
110339020,19040482,0,0,25.23,10000,1,2
110339020,0,19040482,19040052,25.22,100,0,0
110339460,19041048,0,0,25.28,100000,2,2
110340180,19042032,0,0,25.28,40000,2,2
110340530,19042572,0,0,25.24,10000,1,2
110340550,19042595,0,0,25.21,110000,2,2
110340550,0,19042572,19042595,25.24,100,0,0
110340550,0,18463459,19042595,25.21,1000,0,0
110340550,19042598,0,0,25.21,10000,2,2
110340550,0,18463459,19042598,25.21,100,0,0
110341300,19044043,0,0,25.21,40000,2,2
110341300,0,18463459,19044043,25.21,400,0,0
110341700,19044555,0,0,25.2,10000,1,2
110342690,19045763,0,0,25.28,100000,2,2
110343400,19046657,0,0,25.21,200000,1,2
110343450,19046747,0,0,25.21,30000,2,2
110343450,0,18463459,19046747,25.21,300,0,0
110346500,19051318,0,0,25.21,10000,2,2
110346500,0,18463459,19051318,25.21,100,0,0
110346800,19051798,0,0,25.21,40000,2,2
110346800,0,18463459,19051798,25.21,400,0,0
110347220,19052629,0,0,25.22,240000,1,2
110347860,19053403,0,0,25.21,120000,2,2
110347860,0,19052629,19053403,25.22,1200,0,0
110349580,19055710,0,0,25.22,30000,2,2
110349580,0,19052629,19055710,25.22,300,0,0
110350340,19056770,0,0,25.22,20000,1,2
110352150,19058885,0,0,25.27,50000,2,2
110352310,19059147,0,0,25.22,10000,2,2
110352310,0,19052629,19059147,25.22,100,0,0
110352890,19060323,0,0,25.22,30000,2,2
110352890,0,19052629,19060323,25.22,300,0,0
110355230,19063573,0,0,25.25,100000,1,2
110355360,19063780,0,0,24.78,50000,1,2
110355530,19064009,0,0,25.22,10000,2,2
110355530,0,19063573,19064009,25.25,100,0,0
110357140,19066190,0,0,25.22,30000,2,2
110357140,0,19063573,19066190,25.25,300,0,0
110357500,19066646,0,0,25.22,10000,2,2
110357500,0,19063573,19066646,25.25,100,0,0
110357760,19066879,0,0,25.22,120000,2,2
110357760,0,19063573,19066879,25.25,500,0,0
110357760,0,19052629,19066879,25.22,500,0,0
110357760,0,19056770,19066879,25.22,200,0,0
110358240,19067292,0,0,25.22,10000,1,2
110359190,19068577,0,0,25.1,60000,1,2
110402310,19072910,0,0,25.05,40000,1,2
110402510,19073103,0,0,25.22,50000,1,2
110405030,19077491,0,0,24.95,300000,1,2
110407920,19081901,0,0,25.22,10000,2,2
110407920,0,19057247,19081901,25.22,100,0,0
110409560,19084143,0,0,25.3,10000,1,2
110409560,0,19084143,19058885,25.27,100,0,0
110410370,19085305,0,0,25.22,10000,2,2
110410370,0,19057247,19085305,25.22,100,0,0
110410410,19085373,0,0,25.25,1000000,2,2
110410630,19085726,0,0,25.17,10000,2,2
110410630,0,19057247,19085726,25.22,100,0,0
110413190,19089460,0,0,25.25,40000,2,2
110413540,19089866,0,0,25.22,20000,2,2
110413540,0,19057247,19089866,25.22,200,0,0
110413790,19090294,0,0,25.25,1650000,2,2
110413930,0,0,18133163,0.0,1000,0,0
110414020,19090667,0,0,25.27,10000,1,2
110414020,0,19090667,19085373,25.25,100,0,0
110415100,19091946,0,0,25.22,10000,2,2
110415100,0,19057247,19091946,25.22,100,0,0
110416530,19093815,0,0,25.22,10000,2,2
110416530,0,19057247,19093815,25.22,100,0,0
110416580,19093872,0,0,25.22,20000,2,2
110416580,0,19057247,19093872,25.22,100,0,0
110416580,0,19067292,19093872,25.22,100,0,0
110417780,19095343,0,0,25.26,130000,2,2
110418540,19096196,0,0,25.22,20000,2,2
110418540,0,19073103,19096196,25.22,200,0,0
110419040,19096806,0,0,25.21,700000,2,2
110419040,0,19073103,19096806,25.22,300,0,0
110419040,0,18463459,19096806,25.21,3400,0,0
110419040,0,18486647,19096806,25.21,400,0,0
110419040,0,18579307,19096806,25.21,2900,0,0
110419040,19096815,0,0,25.21,10000,2,2
110419040,0,18579307,19096815,25.21,100,0,0
110419040,19096817,0,0,25.21,10000,2,2
110419040,0,18953517,19096817,25.21,100,0,0
110419100,19096887,0,0,25.22,10000,1,2
110419420,19097207,0,0,25.22,10000,2,2
110419420,0,19096887,19097207,25.22,100,0,0
110421020,19099431,0,0,25.22,10000,2,2
110421110,19099597,0,0,25.21,100000,2,2
110421110,0,18953517,19099597,25.21,200,0,0
110421110,0,19046657,19099597,25.21,800,0,0
110421180,19099668,0,0,25.21,10000,2,2
110421180,0,19046657,19099668,25.21,100,0,0
110421180,19099670,0,0,25.21,10000,2,2
110421180,0,19046657,19099670,25.21,100,0,0
110421420,19099989,0,0,25.21,20000,1,2
110421530,19100113,0,0,25.22,50000,1,2
110421530,0,19100113,19099431,25.22,100,0,0
110421970,19100536,0,0,25.22,10000,2,2
110421970,0,19100113,19100536,25.22,100,0,0
110422100,19100702,0,0,25.22,10000,2,2
110422100,0,19100113,19100702,25.22,100,0,0
110422150,0,0,19058885,0.0,400,0,0
110422150,0,0,19042032,0.0,400,0,0
110422490,19101275,0,0,25.21,20000,2,2
110422490,0,19100113,19101275,25.22,200,0,0
110422850,19101821,0,0,25.21,20000,2,2
110422850,0,19046657,19101821,25.21,200,0,0
110423080,19102168,0,0,25.22,10000,2,2
110423310,19102453,0,0,25.21,20000,2,2
110423310,0,19046657,19102453,25.21,200,0,0
110423340,19102503,0,0,25.21,20000,2,2
110423340,0,19046657,19102503,25.21,200,0,0
110423370,19102537,0,0,25.21,20000,2,2
110423370,0,19046657,19102537,25.21,200,0,0
110423690,19102961,0,0,25.21,20000,2,2
110423690,0,19046657,19102961,25.21,200,0,0
110424120,19103531,0,0,25.21,10000,2,2
110424120,0,19099989,19103531,25.21,100,0,0
110425030,19104522,0,0,25.22,50000,1,2
110425030,0,19104522,19102168,25.22,100,0,0
110425800,19105583,0,0,25.22,380000,1,2
110426150,19106058,0,0,25.23,300000,1,2
110426340,19106267,0,0,25.23,50000,2,2
110426340,0,19106058,19106267,25.23,500,0,0
110426380,19106302,0,0,25.23,30000,2,2
110426380,0,19106058,19106302,25.23,300,0,0
110426460,19106364,0,0,25.4,250000,2,2
110427590,0,0,19095343,0.0,1300,0,0
