time,oid,oidb,oids,price,volume,flag,ptype
134528880,0,23487005,23892926,27.22,800,0,0
134532160,23896969,0,0,27.1,500000,1,2
134532310,23897232,0,0,27.19,10000,2,2
134532310,0,23487005,23897232,27.22,100,0,0
134532330,23897249,0,0,27.22,140000,2,2
134532330,0,23487005,23897249,27.22,600,0,0
134532330,0,23493125,23897249,27.22,600,0,0
134532330,0,23810031,23897249,27.22,100,0,0
134532330,0,23882503,23897249,27.22,100,0,0
134533330,23898456,0,0,27.22,200000,1,2
134535030,0,0,23851974,0.0,100,0,0
134538680,23905169,0,0,27.19,10000,2,2
134538680,0,23882503,23905169,27.22,100,0,0
134539090,23905905,0,0,27.22,20000,1,2
134539500,0,0,23857716,0.0,100,0,0
134541620,23909153,0,0,27.22,20000,2,2
134541620,0,23882503,23909153,27.22,200,0,0
134542130,23909778,0,0,27.22,10000,2,2
134542130,0,23882503,23909778,27.22,100,0,0
134542170,23909854,0,0,27.22,10000,2,2
134542170,0,23882503,23909854,27.22,100,0,0
134542650,23910441,0,0,27.22,20000,1,2
134544740,23913382,0,0,27.22,210000,1,2
134546440,23915812,0,0,27.22,10000,1,2
134549510,23919716,0,0,27.21,50000,1,2
134551260,0,0,23842716,0.0,2000,0,0
134553250,23925194,0,0,27.22,1000000,2,2
134553250,0,23882653,23925194,27.22,700,0,0
134553250,0,23898456,23925194,27.22,2000,0,0
134553250,0,23905905,23925194,27.22,200,0,0
134553250,0,23910441,23925194,27.22,200,0,0
134553250,0,23913382,23925194,27.22,2100,0,0
134553250,0,23915812,23925194,27.22,100,0,0
134553650,23925600,0,0,27.08,20000,1,2
134553790,23925756,0,0,27.22,200000,2,2
134554580,23926805,0,0,27.1,20000,1,2
134554590,23926832,0,0,27.22,10000,2,2
134556470,23929721,0,0,27.22,100000,1,2
134556470,0,23929721,23925194,27.22,1000,0,0
134556650,23929942,0,0,27.15,150000,1,2
134558150,0,0,23926832,0.0,100,0,0
134558470,23932006,0,0,27.22,30000,1,2
134558470,0,23932006,23925194,27.22,300,0,0
134600220,23934367,0,0,27.21,260000,1,2
134601230,0,15129302,0,0.0,500,0,0
134601470,23935951,0,0,27.21,30000,1,2
134606010,0,0,23825003,0.0,700,0,0
134608680,23948557,0,0,27.22,480000,1,2
134608680,0,23948557,23925194,27.22,3400,0,0
134608680,0,23948557,23925756,27.22,1400,0,0
134608700,23948576,0,0,27.22,10000,1,2
134608700,0,23948576,23925756,27.22,100,0,0
134608710,23948585,0,0,27.23,30000,1,2
134608710,0,23948585,23925756,27.22,300,0,0
134608720,23948591,0,0,27.22,20000,1,2
134608720,0,23948591,23925756,27.22,200,0,0
134608840,23948760,0,0,27.22,70000,2,2
134609030,0,0,23885483,0.0,100,0,0
134609420,23949487,0,0,27.22,10000,2,2
134610010,23950185,0,0,27.22,20000,1,2
134610010,0,23950185,23948760,27.22,200,0,0
134610010,23950194,0,0,27.22,10000,1,2
134610010,0,23950194,23948760,27.22,100,0,0
134610020,23950205,0,0,27.22,10000,1,2
134610020,0,23950205,23948760,27.22,100,0,0
134610020,23950212,0,0,27.22,10000,1,2
134610020,0,23950212,23948760,27.22,100,0,0
134610030,23950218,0,0,27.22,10000,1,2
134610030,0,23950218,23948760,27.22,100,0,0
134610040,23950237,0,0,27.22,10000,1,2
134610040,0,23950237,23948760,27.22,100,0,0
134610090,23950297,0,0,27.22,10000,1,2
134610090,0,23950297,23949487,27.22,100,0,0
134610100,23950320,0,0,27.22,10000,1,2
134610180,23950491,0,0,27.22,20000,1,2
134617690,23961813,0,0,27.23,50000,2,2
134618130,0,23935951,0,0.0,300,0,0
134618130,23962261,0,0,27.22,30000,1,2
134620660,23966005,0,0,27.23,10000,2,2
134623580,23969623,0,0,27.22,100000,1,2
134625900,23972524,0,0,27.22,40000,1,2
134627520,23974671,0,0,27.1,290000,1,2
134628510,23975946,0,0,27.8,20000,2,2
134630840,23978627,0,0,27.22,30000,2,2
134630840,0,23950320,23978627,27.22,100,0,0
134630840,0,23950491,23978627,27.22,200,0,0
134631030,23978897,0,0,27.21,20000,1,2
134631400,23979439,0,0,27.18,20000,1,2
134635010,23984912,0,0,27.22,310000,2,2
134635010,0,23962261,23984912,27.22,300,0,0
134635010,0,23969623,23984912,27.22,1000,0,0
134635010,0,23972524,23984912,27.22,400,0,0
134638070,0,0,23868194,0.0,100,0,0
134639240,23990015,0,0,27.22,10000,2,2
134639270,23990058,0,0,27.2,20000,1,2
134639650,0,22380115,0,0.0,200,0,0
134640100,23990903,0,0,27.21,20000,1,2
134640750,23991975,0,0,27.18,30000,2,2
134640750,0,23467258,23991975,27.21,300,0,0
134645000,23997986,0,0,27.21,10000,2,2
134645000,0,23467258,23997986,27.21,100,0,0
134645110,23998142,0,0,27.21,10000,2,2
134645110,0,23467258,23998142,27.21,100,0,0
134647250,24001750,0,0,27.21,80000,1,2
134647400,0,0,23966005,0.0,100,0,0
134648510,24003254,0,0,27.22,30000,1,2
134648510,0,24003254,23984912,27.22,300,0,0
134649900,24005151,0,0,27.21,20000,1,2
134650100,0,0,23844706,0.0,800,0,0
134650410,24005772,0,0,27.22,400000,1,2
134650410,0,24005772,23984912,27.22,1100,0,0
134650410,0,24005772,23990015,27.22,100,0,0
134651040,0,23990903,0,0.0,200,0,0
134651060,24006390,0,0,27.22,20000,1,2
134651260,24006590,0,0,27.22,60000,2,2
134651260,0,24005772,24006590,27.22,600,0,0
134652920,24008741,0,0,27.22,20000,1,2
134658120,0,0,137481,0.0,100,0,0
134658320,0,22182152,0,0.0,100,0,0
134659300,24016171,0,0,27.21,10000,1,2
134705570,24024503,0,0,27.22,10000,2,2
134705570,0,24005772,24024503,27.22,100,0,0
134705670,24024699,0,0,27.22,20000,1,2
134705720,24024759,0,0,27.23,50000,2,2
134706570,24025781,0,0,27.5,10000,2,2
134708160,24028025,0,0,27.2,20000,1,2
134710060,24029923,0,0,27.22,50000,1,2
134712210,24032522,0,0,27.05,20000,1,2
134712710,24033012,0,0,27.21,150000,1,2
134715910,24036983,0,0,27.22,50000,1,2
134716180,24037324,0,0,27.23,20000,2,2
134716430,24037780,0,0,27.27,10000,1,2
134716430,0,24037780,23855687,27.23,100,0,0
134717280,24038954,0,0,27.21,1000000,1,2
134717720,0,23116622,0,0.0,1000,0,0
134722000,0,22797706,0,0.0,10000,0,0
134727730,24051097,0,0,27.22,30000,2,2
134727730,0,24005772,24051097,27.22,300,0,0
134729030,24052686,0,0,27.2,50000,1,2
134731310,0,24001750,0,0.0,800,0,0
134736020,24061452,0,0,27.22,10000,1,2
134737950,24063622,0,0,27.19,80000,2,2
134737950,0,24005772,24063622,27.22,800,0,0
134739130,24065103,0,0,27.16,160000,1,2
134739420,0,0,24037324,0.0,200,0,0
134739550,24065607,0,0,27.23,30000,1,2
134739550,0,24065607,23855687,27.23,300,0,0
134739940,24065964,0,0,27.22,30000,2,2
134739940,0,24005772,24065964,27.22,300,0,0
134741080,24067897,0,0,27.22,20000,1,2
134752040,24080078,0,0,27.23,20000,1,2
134752040,0,24080078,23855687,27.23,200,0,0
134752300,24080336,0,0,27.27,50000,1,2
134752300,0,24080336,23855687,27.23,500,0,0
134752360,24080482,0,0,27.23,10000,1,2
134752360,0,24080482,23855687,27.23,100,0,0
134753210,24081761,0,0,27.16,150000,1,2
134753880,24082497,0,0,27.15,10000,1,2
134756500,24086314,0,0,27.22,80000,1,2
134757520,24087426,0,0,27.22,50000,1,2
134758130,0,24081761,0,0.0,1500,0,0
134758860,24089386,0,0,26.0,10000,1,2
134801390,24093146,0,0,27.22,30000,1,2
134806540,24101162,0,0,27.22,10000,2,2
134806540,0,24005772,24101162,27.22,100,0,0
134808170,24104280,0,0,27.16,160000,1,2
134808630,24104795,0,0,27.22,20000,1,2
134809280,0,24024699,0,0.0,200,0,0
134809730,24106136,0,0,27.22,90000,2,2
134809730,0,24005772,24106136,27.22,500,0,0
134809730,0,24006390,24106136,27.22,200,0,0
134809730,0,24008741,24106136,27.22,200,0,0
134809890,24106291,0,0,27.23,30000,1,2
134809890,0,24106291,23855687,27.23,300,0,0
134810240,24107079,0,0,27.27,20000,1,2
134810240,0,24107079,23855687,27.23,200,0,0
134811350,24108872,0,0,27.22,20000,2,2
134811350,0,24029923,24108872,27.22,200,0,0
134812110,24109750,0,0,27.22,10000,1,2
134814120,0,22208595,0,0.0,500,0,0
134814970,24113630,0,0,27.23,30000,2,2
134816150,24114881,0,0,27.22,500000,1,2
134817750,24116914,0,0,27.22,150000,1,2
134820330,24120161,0,0,27.21,50000,1,2
134820400,24120270,0,0,27.0,500000,1,2
134822610,24123010,0,0,27.22,400000,1,2
134823180,24124004,0,0,27.23,130000,1,2
134823180,0,24124004,23855687,27.23,1300,0,0
134823760,24124740,0,0,27.2,50000,1,2
134825160,24126141,0,0,27.21,10000,1,2
134829280,24132884,0,0,27.23,30000,1,2
134829280,0,24132884,23855687,27.23,300,0,0
134829490,24133284,0,0,27.19,10000,2,2
134829490,0,24029923,24133284,27.22,100,0,0
134833090,0,24104795,0,0.0,200,0,0
134834080,24140978,0,0,27.22,50000,1,2
134834210,24141303,0,0,27.22,50000,1,2
134837130,24145922,0,0,27.22,30000,1,2
134837180,24146096,0,0,27.22,10000,2,2
134837180,0,24029923,24146096,27.22,100,0,0
134837510,24146668,0,0,27.23,20000,1,2
134837510,0,24146668,23855687,27.23,200,0,0
134838810,0,22386649,0,0.0,100,0,0
134839170,0,24028025,0,0.0,200,0,0
134839180,0,24126141,0,0.0,100,0,0
134841220,24151565,0,0,27.22,50000,1,2
134841840,24152294,0,0,27.23,460000,1,2
134841840,0,24152294,23855687,27.23,4600,0,0
134841880,24152339,0,0,27.24,70000,1,2
134841880,0,24152339,23855687,27.23,700,0,0
134843070,24154075,0,0,27.24,10000,1,2
134843070,0,24154075,23855687,27.23,100,0,0
134843080,24154090,0,0,27.23,20000,1,2
134843080,0,24154090,23855687,27.23,200,0,0
134843150,24154215,0,0,27.23,20000,1,2
134843150,0,24154215,23855687,27.23,200,0,0
134843150,24154228,0,0,27.23,60000,1,2
134843150,0,24154228,23855687,27.23,600,0,0
134843980,24155719,0,0,27.24,10000,1,2
134843980,0,24155719,23855687,27.23,100,0,0
134846090,24158602,0,0,27.23,10000,1,2
134846090,0,24158602,23855687,27.23,100,0,0
134846120,24158659,0,0,27.22,50000,1,2
134847870,24161172,0,0,27.19,80000,2,2
134847870,0,24029923,24161172,27.22,100,0,0
134847870,0,24036983,24161172,27.22,500,0,0
134847870,0,24061452,24161172,27.22,100,0,0
134847870,0,24067897,24161172,27.22,100,0,0
134851070,0,24145922,0,0.0,300,0,0
134851090,24165166,0,0,27.23,30000,1,2
134851090,0,24165166,23855687,27.23,300,0,0
134852360,24166568,0,0,27.22,40000,1,2
134852800,24167075,0,0,27.15,10000,1,2
134853840,24168398,0,0,27.22,100000,1,2
134856460,24171909,0,0,27.19,10000,2,2
134856460,0,24067897,24171909,27.22,100,0,0
134858110,24173430,0,0,27.23,100000,1,2
134858110,0,24173430,23855687,27.23,1000,0,0
134858160,24173529,0,0,27.23,40000,1,2
134858160,0,24173529,23855687,27.23,400,0,0
134901270,24176950,0,0,27.24,10000,1,2
134901270,0,24176950,23855687,27.23,100,0,0
134901430,24177137,0,0,27.23,20000,1,2
134901430,0,24177137,23855687,27.23,200,0,0
134902250,24178269,0,0,27.23,10000,1,2
134902250,0,24178269,23855687,27.23,100,0,0
134902280,24178333,0,0,27.28,100000,2,2
134905750,24183172,0,0,27.22,10000,1,2
134906600,0,24158659,0,0.0,500,0,0
134910350,24189380,0,0,27.23,40000,1,2
134910350,0,24189380,23855687,27.23,400,0,0
134911790,24191119,0,0,27.24,10000,2,2
134916600,24196548,0,0,27.23,50000,1,2
134916600,0,24196548,23855687,27.23,500,0,0
134917260,0,0,24024759,0.0,500,0,0
134918860,0,0,2560034,0.0,500,0,0
134920890,24201626,0,0,27.22,100000,1,2
134921600,24202384,0,0,27.23,50000,1,2
134921600,0,24202384,23855687,27.23,500,0,0
134921700,24202508,0,0,27.2,30000,1,2
134923000,24204287,0,0,27.23,100000,2,2
134923580,24205020,0,0,27.23,30000,1,2
134923580,0,24205020,23855687,27.23,300,0,0
134924110,24205685,0,0,27.24,10000,1,2
134924110,0,24205685,23855687,27.23,100,0,0
134927900,24209959,0,0,26.8,10000,1,2
134930180,0,24109750,0,0.0,100,0,0
134930200,24212558,0,0,27.23,10000,1,2
134930200,0,24212558,23855687,27.23,100,0,0
134930850,24213113,0,0,27.23,20000,1,2
134930850,0,24213113,23855687,27.23,200,0,0
134933310,24215790,0,0,27.22,30000,1,2
134940090,24223074,0,0,27.22,20000,1,2
134941500,24225140,0,0,27.13,20000,1,2
134945110,24229569,0,0,27.22,140000,1,2
134947210,24232421,0,0,26.98,80000,1,2
134949220,24234789,0,0,27.18,100000,1,2
134949500,24235157,0,0,27.19,30000,2,2
134949500,0,24086314,24235157,27.22,300,0,0
134951090,0,24223074,0,0.0,200,0,0
134951110,24237015,0,0,27.23,20000,1,2
134951110,0,24237015,23855687,27.23,200,0,0
134952130,0,23043436,0,0.0,43000,0,0
134953770,24239935,0,0,27.23,20000,1,2
134953770,0,24239935,23855687,27.23,200,0,0
134955040,24241321,0,0,27.23,80000,1,2
134955040,0,24241321,23855687,27.23,800,0,0
134955630,24242118,0,0,27.19,10000,2,2
134955630,0,24086314,24242118,27.22,100,0,0
134957450,24244215,0,0,27.23,50000,1,2
134957450,0,24244215,23855687,27.23,500,0,0
134958080,24244786,0,0,27.17,50000,1,2
134958110,24244821,0,0,27.22,10000,1,2
134959740,24246866,0,0,0.0,50000,2,1
134959740,0,24086314,24246866,27.22,400,0,0
134959740,0,24087426,24246866,27.22,100,0,0
135001350,24248759,0,0,27.23,10000,1,2
135001350,0,24248759,23855687,27.23,100,0,0
135005060,0,23890229,0,0.0,600,0,0
135005400,24255788,0,0,27.27,50000,1,2
135005400,0,24255788,23855687,27.23,500,0,0
135007730,24259266,0,0,27.19,80000,2,2
135007730,0,24087426,24259266,27.22,400,0,0
135007730,0,24093146,24259266,27.22,300,0,0
135007730,0,24114881,24259266,27.22,100,0,0
135008460,0,24168398,0,0.0,1000,0,0
135009040,24261101,0,0,27.23,160000,1,2
135009040,0,24261101,23855687,27.23,1600,0,0
135010080,24262472,0,0,27.23,10000,1,2
135010080,0,24262472,23855687,27.23,100,0,0
135010100,24262499,0,0,27.23,50000,1,2
135010100,0,24262499,23855687,27.23,500,0,0
135010170,24262612,0,0,27.2,20000,1,2
135010290,24262738,0,0,27.24,110000,1,2
135010290,0,24262738,23961813,27.23,500,0,0
135010290,0,24262738,24113630,27.23,300,0,0
135010290,0,24262738,24204287,27.23,300,0,0
135010290,24262744,0,0,27.23,10000,1,2
135010290,0,24262744,24204287,27.23,100,0,0
135011010,24263721,0,0,27.23,10000,1,2
135011010,0,24263721,24204287,27.23,100,0,0
135011010,24263729,0,0,27.23,10000,1,2
135011010,0,24263729,24204287,27.23,100,0,0
135011090,24263817,0,0,27.23,20000,1,2
135011090,0,24263817,24204287,27.23,200,0,0
135011190,24263937,0,0,27.24,20000,1,2
135011190,0,24263937,24204287,27.23,200,0,0
135013070,24265963,0,0,27.24,10000,1,2
135013070,0,24265963,24191119,27.24,100,0,0
135013320,24266321,0,0,27.19,1190000,1,2
135013740,24266917,0,0,27.1,4280000,1,2
135015820,24269283,0,0,27.28,330000,2,2
135016450,24270288,0,0,27.28,20000,1,2
135016450,0,24270288,23784841,27.28,100,0,0
135016450,0,24270288,23787183,27.28,100,0,0
135018650,0,0,23975946,0.0,200,0,0
135027840,0,22137886,0,0.0,2000,0,0
135028760,24285176,0,0,27.23,20000,1,2
135029440,0,23873424,0,0.0,1100,0,0
135031700,24288910,0,0,27.28,20000,1,2
135031700,0,24288910,23829869,27.28,200,0,0
135034090,24292139,0,0,27.23,10000,2,2
135034090,0,24285176,24292139,27.23,100,0,0
135034100,24292147,0,0,27.22,10000,1,2
135036040,0,24292147,0,0.0,100,0,0
135036050,24294902,0,0,27.23,10000,1,2
135036100,24294954,0,0,27.24,20000,1,2
135037810,24297081,0,0,27.1,10000,1,2
135039040,0,24294902,0,0.0,100,0,0
135039090,24298616,0,0,27.24,10000,1,2
135041470,24301388,0,0,27.21,200000,1,2
135042910,24302993,0,0,27.24,50000,1,2
135044130,24304869,0,0,27.24,30000,1,2
135045160,0,24262612,0,0.0,200,0,0
135048670,24310045,0,0,27.23,100000,1,2
135051420,0,22617475,0,0.0,300,0,0
135051540,24313278,0,0,27.23,10000,1,2
135052230,0,24166568,0,0.0,400,0,0
135052570,24314402,0,0,27.24,40000,1,2
135053120,0,15132119,0,0.0,100,0,0
135053370,0,22861640,0,0.0,1100,0,0
135054950,24316710,0,0,27.24,200000,1,2
135058130,24320510,0,0,27.24,10000,1,2
135059220,24322136,0,0,27.22,10000,1,2
135100480,24323655,0,0,27.24,30000,1,2
135101750,24325574,0,0,27.2,30000,1,2
135103280,24327607,0,0,27.23,100000,1,2
135106770,24332174,0,0,27.23,30000,1,2
135107150,24332752,0,0,27.31,20000,1,2
135107150,0,24332752,23829869,27.28,100,0,0
135107150,0,24332752,23839080,27.28,100,0,0
135107900,24333941,0,0,27.28,60000,2,2
135107980,24334081,0,0,27.27,50000,2,2
135108640,24334908,0,0,27.28,200000,1,2
135108640,0,24334908,24334081,27.27,500,0,0
135108640,0,24334908,23839080,27.28,900,0,0
135108640,0,24334908,24178333,27.28,600,0,0
135109770,24336239,0,0,27.29,10000,2,2
135109780,24336245,0,0,27.21,10000,2,2
135109780,0,24294954,24336245,27.24,100,0,0
135112480,24339452,0,0,27.8,20000,2,2
135113190,24340233,0,0,27.21,10000,2,2
135113190,0,24294954,24340233,27.24,100,0,0
135113710,0,24322136,0,0.0,100,0,0
135114270,0,22475826,0,0.0,2000,0,0
135115230,24342712,0,0,27.31,10000,1,2
135115230,0,24342712,24178333,27.28,100,0,0
135117190,24345196,0,0,27.24,100000,2,2
135117190,0,24298616,24345196,27.24,100,0,0
135117190,0,24302993,24345196,27.24,500,0,0
135117190,0,24304869,24345196,27.24,300,0,0
135117190,0,24314402,24345196,27.24,100,0,0
135119440,24348045,0,0,27.23,110000,1,2
135120650,24349544,0,0,27.0,10000,1,2
135122420,24351781,0,0,27.08,30000,1,2
135122960,24352472,0,0,27.23,50000,1,2
135126090,24355633,0,0,27.23,200000,1,2
135126610,24356087,0,0,27.24,70000,1,2
135127200,0,24316710,0,0.0,2000,0,0
135127570,24357293,0,0,27.22,30000,1,2
135128580,24358579,0,0,27.23,20000,1,2
135129270,0,24356087,0,0.0,700,0,0
135129740,24360099,0,0,27.22,110000,1,2
135132160,0,22225625,0,0.0,200,0,0
135135890,24367228,0,0,27.23,50000,1,2
135136830,24368155,0,0,27.25,100000,1,2
135137180,24368611,0,0,27.25,70000,1,2
135139540,0,23098888,0,0.0,500,0,0
135139680,24371396,0,0,27.27,200000,2,2
135142020,0,24285176,0,0.0,100,0,0
135143320,0,24244821,0,0.0,100,0,0
135143320,24375862,0,0,27.25,10000,1,2
135147100,24380032,0,0,27.25,20000,1,2
135150800,0,0,6867241,0.0,1000,0,0
135151100,0,0,24333941,0.0,600,0,0
135152330,0,24368611,0,0.0,700,0,0
135152460,0,24314402,0,0.0,300,0,0
135152830,24386948,0,0,27.25,30000,1,2
135152950,24387076,0,0,27.27,60000,2,2
135155480,24390600,0,0,27.25,200000,2,2
135155480,0,24368155,24390600,27.25,1000,0,0
135155480,0,24375862,24390600,27.25,100,0,0
135155480,0,24380032,24390600,27.25,200,0,0
135155480,0,24386948,24390600,27.25,300,0,0
135156690,24392086,0,0,27.24,20000,2,2
135156690,0,24320510,24392086,27.24,100,0,0
135156690,0,24323655,24392086,27.24,100,0,0
135158410,24393791,0,0,27.25,90000,2,2
135158580,24393972,0,0,27.24,90000,2,2
135158580,0,24323655,24393972,27.24,200,0,0
135158580,0,24348686,24393972,27.24,200,0,0
135158620,24394019,0,0,27.25,50000,1,2
135158620,0,24394019,24393972,27.24,500,0,0
135158840,0,0,17035624,0.0,1300,0,0
135201330,24397275,0,0,27.24,10000,1,2
135201330,24397279,0,0,27.24,30000,1,2
135205180,24402433,0,0,27.13,20000,1,2
135207630,24405323,0,0,27.21,60000,2,2
135207630,0,24397275,24405323,27.24,100,0,0
135207630,0,24397279,24405323,27.24,300,0,0
135207630,0,24310045,24405323,27.23,200,0,0
135210670,0,24266917,0,0.0,42800,0,0
135211840,0,0,24336239,0.0,100,0,0
135212460,24410804,0,0,27.22,20000,1,2
135212720,24411005,0,0,27.29,40000,1,2
135212720,0,24411005,24390600,27.25,400,0,0
135215280,24413892,0,0,27.28,100000,2,2
135218040,24416865,0,0,27.27,40000,2,2
135220100,24419379,0,0,27.25,100000,2,2
135221580,24420723,0,0,27.23,60000,1,2
135222170,24421367,0,0,27.2,10000,2,2
135222170,0,24310045,24421367,27.23,100,0,0
135225020,24424616,0,0,27.2,20000,1,2
135225180,24424791,0,0,27.23,10000,1,2
135225670,24425327,0,0,27.28,200000,2,2
135227780,24427694,0,0,27.23,40000,1,2
135229310,24429629,0,0,27.23,100000,1,2
135230900,24431320,0,0,27.25,100000,2,2
135235570,24436253,0,0,27.5,160000,2,2
135239900,24440938,0,0,27.25,80000,2,2
135243750,24445205,0,0,27.25,10000,2,2
135249040,24450878,0,0,27.23,20000,1,2
135251160,24453388,0,0,27.21,10000,1,2
135251710,0,0,24445205,0.0,100,0,0
135252760,24455242,0,0,27.21,10000,1,2
135254400,0,0,23151292,0.0,1000,0,0
135255780,24458475,0,0,27.23,10000,1,2
135300200,0,24450878,0,0.0,200,0,0
135300210,24463921,0,0,27.24,20000,1,2
135300880,24464656,0,0,27.2,30000,2,2
135300880,0,24463921,24464656,27.24,200,0,0
135300880,0,24310045,24464656,27.23,100,0,0
135302880,24466930,0,0,27.27,150000,2,2
135303380,24467560,0,0,27.68,10000,2,2
135303450,24467636,0,0,27.23,10000,2,2
135303450,0,24310045,24467636,27.23,100,0,0
135303590,24467766,0,0,27.23,10000,2,2
135303590,0,24310045,24467766,27.23,100,0,0
135305890,24470870,0,0,27.21,50000,1,2
135308010,24473998,0,0,27.2,70000,2,2
135308010,0,24310045,24473998,27.23,400,0,0
135308010,0,24313278,24473998,27.23,100,0,0
135308010,0,24327607,24473998,27.23,200,0,0
135309890,24476276,0,0,27.29,20000,1,2
135309890,0,24476276,24393791,27.25,200,0,0
135313060,24479858,0,0,27.24,10000,1,2
135313070,24479864,0,0,27.24,20000,1,2
135313140,24479963,0,0,27.23,50000,2,2
135313140,0,24479858,24479963,27.24,100,0,0
135313140,0,24479864,24479963,27.24,200,0,0
135313140,0,24327607,24479963,27.23,200,0,0
135314130,24481506,0,0,27.23,10000,1,2
135314930,24482257,0,0,27.29,100000,2,2
135315100,0,24332174,0,0.0,300,0,0
135317920,0,24266321,0,0.0,11900,0,0
135318000,24486634,0,0,27.25,10000,1,2
135318000,0,24486634,24393791,27.25,100,0,0
135323740,24493526,0,0,27.24,10000,1,2
135324050,24493845,0,0,27.23,150000,1,2
135326580,24496442,0,0,27.23,20000,2,2
135326580,0,24493526,24496442,27.24,100,0,0
135326580,0,24327607,24496442,27.23,100,0,0
135327140,0,24481506,0,0.0,100,0,0
135327150,24497035,0,0,27.24,10000,1,2
135329200,24499536,0,0,27.0,20000,1,2
135329730,24500040,0,0,27.23,30000,1,2
135330090,0,24497035,0,0.0,100,0,0
135330100,24500538,0,0,27.23,10000,1,2
135343420,24517052,0,0,27.24,10000,1,2
135344120,24518145,0,0,27.23,30000,1,2
135347180,0,24453388,0,0.0,100,0,0
135348090,0,24500538,0,0.0,100,0,0
135348090,0,24518145,0,0.0,300,0,0
135348110,24522876,0,0,27.24,10000,1,2
135348110,24522878,0,0,27.24,30000,1,2
135349880,24524990,0,0,27.24,10000,2,2
135349880,0,24517052,24524990,27.24,100,0,0
135351270,24526797,0,0,27.15,10000,1,2
135358300,24536043,0,0,27.21,10000,2,2
135358300,0,24522876,24536043,27.24,100,0,0
135400390,0,24500040,0,0.0,300,0,0
