time,oid,oidb,oids,price,volume,flag,ptype
143100530,0,27091504,27089715,27.63,100,0,0
143100530,27091510,0,0,27.63,10000,2,2
143100530,0,27091504,27091510,27.63,100,0,0
143100530,27091512,0,0,27.63,20000,1,2
143100630,0,23872637,0,0.0,200,0,0
143100690,27091827,0,0,27.65,20000,1,2
143100690,0,27091827,27084707,27.64,100,0,0
143100690,0,27091827,27084717,27.64,100,0,0
143101290,27092929,0,0,27.59,130000,2,2
143101290,0,27091504,27092929,27.63,400,0,0
143101290,0,27091512,27092929,27.63,200,0,0
143101290,0,26769489,27092929,27.62,700,0,0
143101630,27093615,0,0,27.63,60000,1,2
143102350,0,0,26882205,0.0,400,0,0
143102920,27096315,0,0,27.64,40000,2,2
143102990,27096425,0,0,27.63,30000,1,2
143103000,27096440,0,0,27.63,90000,2,2
143103000,0,27093615,27096440,27.63,600,0,0
143103000,0,27096425,27096440,27.63,300,0,0
143103070,27096566,0,0,27.63,100000,1,2
143105090,27100775,0,0,27.67,10000,1,2
143105090,0,27100775,27084717,27.64,100,0,0
143106090,27103011,0,0,27.63,30000,1,2
143106740,27104283,0,0,27.63,80000,1,2
143107380,27105334,0,0,27.64,30000,2,2
143108140,27107056,0,0,27.62,360000,2,2
143108140,0,27096566,27107056,27.63,1000,0,0
143108140,0,27103011,27107056,27.63,300,0,0
143108140,0,27104283,27107056,27.63,800,0,0
143108140,0,26769489,27107056,27.62,1500,0,0
143108140,27107081,0,0,27.61,30000,2,2
143108140,0,26769489,27107081,27.62,300,0,0
143108210,27107224,0,0,27.65,30000,1,2
143108210,0,27107224,27084721,27.64,100,0,0
143108210,0,27107224,27086608,27.64,200,0,0
143110160,27110578,0,0,27.62,200000,1,2
143110160,27110584,0,0,27.65,120000,2,2
143110650,27111805,0,0,27.64,100000,1,2
143110650,0,27111805,27086608,27.64,700,0,0
143110650,0,27111805,27089692,27.64,300,0,0
143113570,27117877,0,0,27.62,50000,1,2
143113580,27117912,0,0,27.5,140000,1,2
143114080,27119262,0,0,27.63,100000,1,2
143114120,27119406,0,0,27.63,20000,1,2
143114340,27119900,0,0,27.64,10000,2,2
143117210,27125284,0,0,27.64,20000,2,2
143120250,27131225,0,0,27.64,40000,1,2
143120250,0,27131225,27089692,27.64,400,0,0
143120280,0,27119406,0,0.0,200,0,0
143120410,27131467,0,0,27.64,610000,2,2
143120780,27132012,0,0,27.64,210000,2,2
143120780,27132022,0,0,27.63,100000,2,2
143120780,0,27119262,27132022,27.63,1000,0,0
143121580,0,0,23389586,0.0,700,0,0
143121680,27133511,0,0,27.9,20000,1,2
143121680,0,27133511,27089692,27.64,200,0,0
143122170,0,0,25919964,0.0,100,0,0
143122180,27134397,0,0,27.64,10000,2,2
143123720,27137473,0,0,27.65,20000,2,2
143125270,27140028,0,0,27.64,10000,2,2
143125390,27140427,0,0,27.64,100000,1,2
143125390,0,27140427,27089692,27.64,1000,0,0
143125880,0,24358983,0,0.0,200,0,0
143126340,27142458,0,0,27.64,10000,1,2
143126340,0,27142458,27089692,27.64,100,0,0
143126410,27142669,0,0,27.62,100000,1,2
143126870,27143385,0,0,27.56,10000,2,2
143126870,0,26769489,27143385,27.62,100,0,0
143128980,27146994,0,0,27.62,140000,1,2
143128980,0,0,27082751,0.0,100,0,0
143129190,27147589,0,0,27.63,10000,1,2
143129230,27147710,0,0,27.63,20000,1,2
143129500,27148321,0,0,27.62,20000,1,2
143130840,27150581,0,0,27.68,50000,2,2
143130870,27150668,0,0,27.62,10000,2,2
143130870,0,27147589,27150668,27.63,100,0,0
143133750,27156236,0,0,27.62,50000,1,2
143134600,27158033,0,0,27.63,30000,1,2
143135370,27159686,0,0,27.64,90000,1,2
143135370,0,27159686,27089692,27.64,500,0,0
143135370,0,27159686,27096315,27.64,400,0,0
143136150,27161054,0,0,27.6,60000,2,2
143136150,0,27147710,27161054,27.63,200,0,0
143136150,0,27158033,27161054,27.63,300,0,0
143136150,0,26769489,27161054,27.62,100,0,0
143137110,27162467,0,0,27.63,50000,1,2
143137650,27163853,0,0,27.63,70000,2,2
143137650,0,27162467,27163853,27.63,500,0,0
143137720,27163993,0,0,0.0,10000,1,1
143137720,0,27163993,27163853,27.63,100,0,0
143138290,0,3753695,0,0.0,3600,0,0
143139500,0,27148321,0,0.0,200,0,0
143139670,0,0,27137473,0.0,200,0,0
143140180,27168984,0,0,27.64,120000,2,2
143140190,27168998,0,0,27.63,10000,1,2
143140190,0,27168998,27163853,27.63,100,0,0
143140190,27169000,0,0,27.63,10000,1,2
143140190,27169001,0,0,27.63,10000,1,2
143140220,27169056,0,0,27.63,10000,1,2
143140340,27169313,0,0,27.64,10000,1,2
143140340,0,27169313,27105334,27.64,100,0,0
143142020,27173285,0,0,27.52,20000,1,2
143142100,27173373,0,0,27.63,130000,1,2
143142690,27174307,0,0,27.64,10000,1,2
143142690,0,27174307,27105334,27.64,100,0,0
143143170,0,0,27168984,0.0,1200,0,0
143143300,27175297,0,0,0.0,10000,1,1
143143300,0,27175297,27105334,27.64,100,0,0
143144290,0,27110578,0,0.0,2000,0,0
143144440,27177583,0,0,27.63,140000,1,2
143145090,27179099,0,0,27.9,50000,2,2
143145170,0,2009788,0,0.0,4800,0,0
143145850,27180174,0,0,27.64,20000,2,2
143150880,27189491,0,0,27.65,50000,2,2
143151700,27190700,0,0,27.63,20000,1,2
143152070,27191246,0,0,27.64,40000,1,2
143152070,0,27191246,27119900,27.64,100,0,0
143152070,0,27191246,27125284,27.64,200,0,0
143152070,0,27191246,27131467,27.64,100,0,0
143152070,0,27169000,0,0.0,100,0,0
143152070,0,27169056,0,0.0,100,0,0
143152080,0,27169001,0,0.0,100,0,0
143152160,27191406,0,0,27.64,20000,1,2
143152160,0,27191406,27131467,27.64,200,0,0
143152800,27192514,0,0,27.6,100000,2,2
143152800,0,27173373,27192514,27.63,1000,0,0
143153300,0,94084,0,0.0,200,0,0
143154660,27195345,0,0,27.64,50000,1,2
143154660,0,27195345,27131467,27.64,500,0,0
143154850,27195593,0,0,0.0,10000,1,1
143154850,0,27195593,27131467,27.64,100,0,0
143156430,27198158,0,0,27.64,40000,2,2
143158160,27200373,0,0,27.67,10000,1,2
143158160,0,27200373,27131467,27.64,100,0,0
143159040,27202052,0,0,27.63,20000,1,2
143159500,27203214,0,0,27.64,40000,1,2
143159500,0,27203214,27131467,27.64,400,0,0
143159850,27203689,0,0,27.56,10000,2,2
143159850,0,27173373,27203689,27.63,100,0,0
143159990,27203901,0,0,27.56,10000,2,2
143159990,0,27173373,27203901,27.63,100,0,0
143200410,27204826,0,0,27.64,10000,1,2
143200410,0,27204826,27131467,27.64,100,0,0
143201060,27205918,0,0,27.64,200000,1,2
143201060,0,27205918,27131467,27.64,2000,0,0
143201100,27205963,0,0,27.63,150000,1,2
143201100,0,0,27084700,0.0,100,0,0
143201950,27207889,0,0,25.13,20000,1,2
143201960,0,27207889,0,0.0,200,0,0
143202230,27208549,0,0,27.64,50000,1,2
143202230,0,27208549,27131467,27.64,500,0,0
143202250,27208568,0,0,27.64,10000,1,2
143202250,0,27208568,27131467,27.64,100,0,0
143202590,27209085,0,0,27.6,130000,2,2
143202590,0,27173373,27209085,27.63,100,0,0
143202590,0,27177583,27209085,27.63,1200,0,0
143203290,27210208,0,0,27.72,40000,1,2
143203290,0,27210208,27131467,27.64,400,0,0
143204000,27211225,0,0,27.63,30000,1,2
143204020,27211259,0,0,27.64,10000,1,2
143204020,0,27211259,27131467,27.64,100,0,0
143204020,27211261,0,0,27.64,10000,1,2
143204020,0,27211261,27131467,27.64,100,0,0
143204020,27211263,0,0,27.64,10000,1,2
143204020,0,27211263,27131467,27.64,100,0,0
143204020,27211268,0,0,27.64,10000,1,2
143204020,0,27211268,27131467,27.64,100,0,0
143204260,0,26650404,0,0.0,600,0,0
143204370,27212131,0,0,27.64,20000,2,2
143205610,27215699,0,0,27.64,20000,1,2
143205610,0,27215699,27131467,27.64,200,0,0
143205890,27216294,0,0,27.64,20000,2,2
143205890,27216295,0,0,27.65,10000,2,2
143205890,27216296,0,0,27.66,10000,2,2
143205930,0,0,8481938,0.0,11500,0,0
143206110,27216769,0,0,0.0,10000,1,1
143206110,0,27216769,27131467,27.64,100,0,0
143206120,27216823,0,0,27.64,10000,1,2
143206120,0,27216823,27131467,27.64,100,0,0
143206120,27216831,0,0,27.64,10000,1,2
143206120,0,27216831,27131467,27.64,100,0,0
143206180,27217054,0,0,27.64,10000,1,2
143206180,0,27217054,27131467,27.64,100,0,0
143206260,27217244,0,0,27.63,30000,1,2
143206460,27217660,0,0,27.64,10000,1,2
143206460,0,27217660,27131467,27.64,100,0,0
143207010,27218628,0,0,27.64,10000,1,2
143207010,0,27218628,27131467,27.64,100,0,0
143207410,27220020,0,0,27.64,10000,1,2
143207410,0,27220020,27131467,27.64,100,0,0
143207660,27220741,0,0,27.65,20000,1,2
143207660,0,27220741,27131467,27.64,200,0,0
143207820,27221151,0,0,27.63,20000,1,2
143208230,27222193,0,0,27.63,90000,1,2
143208240,27222199,0,0,27.64,10000,1,2
143208240,0,27222199,27131467,27.64,100,0,0
143209290,27223885,0,0,27.64,80000,1,2
143209290,0,27223885,27132012,27.64,800,0,0
143209290,27223893,0,0,27.64,10000,1,2
143209290,0,27223893,27132012,27.64,100,0,0
143210220,27225564,0,0,27.64,110000,1,2
143210220,0,27225564,27132012,27.64,1100,0,0
143210490,27226106,0,0,27.63,10000,1,2
143211010,27227144,0,0,27.64,10000,1,2
143211010,0,27227144,27132012,27.64,100,0,0
143211010,27227146,0,0,27.64,10000,1,2
143211010,0,27227146,27134397,27.64,100,0,0
143211010,27227148,0,0,27.64,10000,1,2
143211010,0,27227148,27140028,27.64,100,0,0
143211010,27227150,0,0,27.64,30000,1,2
143211010,0,27227150,27180174,27.64,200,0,0
143211010,0,27227150,27198158,27.64,100,0,0
143211010,27227153,0,0,27.64,10000,1,2
143211010,0,27227153,27198158,27.64,100,0,0
143211010,27227158,0,0,27.64,10000,1,2
143211010,0,27227158,27198158,27.64,100,0,0
143211020,27227183,0,0,27.64,10000,1,2
143211020,0,27227183,27198158,27.64,100,0,0
143211020,27227187,0,0,27.64,10000,1,2
143211020,0,27227187,27212131,27.64,100,0,0
143212140,27229296,0,0,0.0,10000,1,1
143212140,0,27229296,27212131,27.64,100,0,0
143212150,27229342,0,0,27.64,10000,1,2
143212150,0,27229342,27216294,27.64,100,0,0
143213010,27230575,0,0,27.64,10000,1,2
143213010,0,27230575,27216294,27.64,100,0,0
143213020,27230585,0,0,27.64,20000,1,2
143213030,27230605,0,0,27.64,10000,1,2
143213090,27230695,0,0,27.64,10000,1,2
143213120,27230738,0,0,27.64,10000,1,2
143213120,27230740,0,0,27.64,10000,1,2
143213120,27230741,0,0,27.64,10000,1,2
143213130,27230742,0,0,27.64,10000,1,2
143213140,27230773,0,0,27.64,10000,1,2
143213210,27230915,0,0,27.64,10000,2,2
143213210,0,27230585,27230915,27.64,100,0,0
143213930,0,0,27189491,0.0,500,0,0
143214010,27232327,0,0,27.64,10000,1,2
143214010,27232328,0,0,27.64,10000,1,2
143214010,27232329,0,0,27.64,10000,1,2
143214010,27232331,0,0,27.64,10000,1,2
143214040,27232430,0,0,27.64,10000,1,2
143214250,27232890,0,0,27.63,90000,1,2
143215120,0,0,27076580,0.0,200,0,0
143216110,0,27086528,0,0.0,1400,0,0
143216170,27235743,0,0,27.64,10000,2,2
143216170,0,27230585,27235743,27.64,100,0,0
143216840,27237013,0,0,27.63,100000,1,2
143218430,27240398,0,0,0.0,10000,1,1
143218430,0,27240398,27073090,27.65,100,0,0
143220690,27243993,0,0,0.0,20000,1,1
143220690,0,27243993,27073090,27.65,100,0,0
143220690,0,27243993,27110584,27.65,100,0,0
143220820,27244408,0,0,27.65,260000,2,2
143221110,27244817,0,0,27.57,10000,1,2
143221680,27245471,0,0,27.91,20000,1,2
143221680,0,27245471,27110584,27.65,200,0,0
143222100,27246410,0,0,27.98,170000,1,2
143222100,0,27246410,27110584,27.65,900,0,0
143222100,0,27246410,27216295,27.65,100,0,0
143222100,0,27246410,27244408,27.65,700,0,0
143224230,27250270,0,0,27.65,130000,2,2
143224320,27250409,0,0,0.0,10000,1,1
143224320,0,27250409,27244408,27.65,100,0,0
143226840,27255335,0,0,27.63,10000,1,2
143228980,27258989,0,0,27.65,140000,1,2
143228980,0,27258989,27244408,27.65,1400,0,0
143229050,27259148,0,0,27.65,20000,1,2
143229050,0,27259148,27244408,27.65,200,0,0
143229100,0,27146994,0,0.0,1400,0,0
143229500,27259929,0,0,27.65,10000,1,2
143229500,0,27259929,27244408,27.65,100,0,0
143229960,27260523,0,0,27.65,140000,1,2
143229960,0,27260523,27244408,27.65,100,0,0
143229960,0,27260523,27250270,27.65,1300,0,0
143230440,27261269,0,0,0.0,10000,1,1
143230440,0,27261269,25866818,27.66,100,0,0
143232870,27265669,0,0,27.58,10000,2,2
143232870,0,27230605,27265669,27.64,100,0,0
143232900,27265708,0,0,27.58,10000,2,2
143232900,0,27230695,27265708,27.64,100,0,0
143233680,0,26771227,0,0.0,500,0,0
143234610,27268384,0,0,27.64,30000,1,2
143234920,27268953,0,0,27.61,60000,2,2
143234920,0,27230738,27268953,27.64,100,0,0
143234920,0,27230740,27268953,27.64,100,0,0
143234920,0,27230741,27268953,27.64,100,0,0
143234920,0,27230742,27268953,27.64,100,0,0
143234920,0,27230773,27268953,27.64,100,0,0
143234920,0,27232327,27268953,27.64,100,0,0
143236100,27270923,0,0,27.6,30000,2,2
143236100,0,27232328,27270923,27.64,100,0,0
143236100,0,27232329,27270923,27.64,100,0,0
143236100,0,27232331,27270923,27.64,100,0,0
143237110,27272262,0,0,27.68,40000,2,2
143237640,27273127,0,0,27.65,10000,1,2
143237640,27273131,0,0,27.65,10000,2,2
143237640,0,27273127,27273131,27.65,100,0,0
143237640,27273133,0,0,27.65,10000,2,2
143237750,27273362,0,0,27.65,20000,2,2
143237770,0,0,27273133,0.0,100,0,0
143238190,27274177,0,0,0.0,10000,1,1
143238190,0,27274177,27273362,27.65,100,0,0
143240110,27276970,0,0,27.93,160000,1,2
143240110,0,27276970,27273362,27.65,100,0,0
143240110,0,27276970,26035006,27.66,600,0,0
143240110,0,27276970,26155424,27.66,900,0,0
143240110,27276975,0,0,27.64,120000,1,2
143240430,27277636,0,0,27.65,10000,2,2
143240810,27278156,0,0,27.64,130000,2,2
143240810,0,27232430,27278156,27.64,100,0,0
143240810,0,27268384,27278156,27.64,300,0,0
143240810,0,27276975,27278156,27.64,900,0,0
143241130,27278903,0,0,27.65,300000,1,2
143241130,0,27278903,27277636,27.65,100,0,0
143242190,27280351,0,0,25.62,800000,1,2
143242200,27280360,0,0,27.65,170000,2,2
143242200,0,27278903,27280360,27.65,1700,0,0
143242200,27280362,0,0,27.65,120000,2,2
143242200,0,27278903,27280362,27.65,1200,0,0
143243110,0,26774932,0,0.0,3000,0,0
143243110,27281899,0,0,27.65,140000,1,2
143243170,27282015,0,0,27.66,40000,2,2
143243170,0,27255335,0,0.0,100,0,0
143243170,27282022,0,0,27.65,10000,2,2
143243170,0,27281899,27282022,27.65,100,0,0
143243170,27282024,0,0,27.65,20000,2,2
143243170,0,27281899,27282024,27.65,200,0,0
143243180,27282051,0,0,27.64,10000,1,2
143243250,27282232,0,0,27.64,30000,2,2
143243250,0,27281899,27282232,27.65,300,0,0
143243250,27282235,0,0,27.64,10000,2,2
143243250,0,27281899,27282235,27.65,100,0,0
143243970,27283814,0,0,27.65,300000,2,2
143243970,0,27281899,27283814,27.65,700,0,0
143244050,27284000,0,0,27.66,10000,1,2
143244050,0,27284000,27283814,27.65,100,0,0
143244300,0,27177583,0,0.0,200,0,0
143244440,27284786,0,0,27.65,20000,1,2
143244440,0,27284786,27283814,27.65,200,0,0
143245240,0,27282051,0,0.0,100,0,0
143245300,0,27034318,0,0.0,100,0,0
143245640,27286486,0,0,27.65,10000,1,2
143245640,0,27286486,27283814,27.65,100,0,0
143246100,27287388,0,0,27.62,270000,1,2
143246100,0,0,27272262,0.0,400,0,0
143246100,27287390,0,0,27.65,50000,2,2
143248430,27291521,0,0,27.65,10000,2,2
143249160,27292584,0,0,27.65,90000,2,2
143251460,27296716,0,0,27.64,200000,1,2
143251660,27296963,0,0,27.65,20000,1,2
143251660,0,27296963,27283814,27.65,200,0,0
143252660,27298722,0,0,27.65,40000,1,2
143252660,0,27298722,27283814,27.65,400,0,0
143255070,27302942,0,0,27.64,50000,1,2
143255120,27303067,0,0,27.63,10000,1,2
143257120,27306552,0,0,27.68,10000,1,2
143257120,0,27306552,27283814,27.65,100,0,0
143257290,0,27302942,0,0.0,500,0,0
143257350,27306875,0,0,27.65,50000,1,2
143257350,0,27306875,27283814,27.65,500,0,0
143258180,27308078,0,0,27.64,140000,1,2
143258190,27308095,0,0,27.65,10000,1,2
143258190,0,27308095,27283814,27.65,100,0,0
143258850,27309439,0,0,27.79,20000,1,2
143258850,0,27309439,27283814,27.65,200,0,0
143259060,27309879,0,0,27.65,10000,1,2
143259060,0,27309879,27283814,27.65,100,0,0
143259500,27310911,0,0,27.65,20000,1,2
143259500,0,27310911,27283814,27.65,200,0,0
143259500,27310916,0,0,27.65,10000,1,2
143259500,0,27310916,27283814,27.65,100,0,0
143259950,27311629,0,0,27.65,10000,1,2
143259950,0,27311629,27287390,27.65,100,0,0
143300480,27312846,0,0,27.65,20000,1,2
143300480,0,27312846,27287390,27.65,200,0,0
143301320,27314707,0,0,27.65,200000,1,2
143301320,0,27314707,27287390,27.65,200,0,0
143301320,0,27314707,27291521,27.65,100,0,0
143301320,0,27314707,27292584,27.65,900,0,0
143301490,27315240,0,0,27.65,10000,2,2
143301490,0,27314707,27315240,27.65,100,0,0
143301750,27315927,0,0,27.64,10000,2,2
143301750,0,27314707,27315927,27.65,100,0,0
143302130,27316935,0,0,27.65,50000,1,2
143302390,27317420,0,0,0.0,10000,1,1
143302390,0,27317420,26155424,27.66,100,0,0
143302710,27317912,0,0,27.69,10000,2,2
143302910,27318214,0,0,27.64,20000,2,2
143302910,0,27314707,27318214,27.65,200,0,0
143302920,27318252,0,0,27.65,30000,1,2
143302990,0,27211225,0,0.0,300,0,0
143303910,27320415,0,0,27.65,20000,2,2
143303910,0,27314707,27320415,27.65,200,0,0
143304080,27320738,0,0,27.66,300000,2,2
143304110,27320833,0,0,27.68,40000,2,2
143304190,0,27303067,0,0.0,100,0,0
143305330,27324045,0,0,27.58,10000,2,2
143305330,0,27314707,27324045,27.65,100,0,0
143305650,27324788,0,0,27.65,90000,2,2
143305650,0,27314707,27324788,27.65,100,0,0
143305650,0,27316935,27324788,27.65,500,0,0
143305650,0,27318252,27324788,27.65,300,0,0
143306060,27325429,0,0,27.67,20000,1,2
143306060,0,27325429,26155424,27.66,200,0,0
143306270,27326004,0,0,27.76,10000,1,2
143306270,0,27326004,26155424,27.66,100,0,0
143306450,27326308,0,0,27.65,30000,1,2
143306570,0,27217244,0,0.0,300,0,0
143306610,27326561,0,0,27.66,30000,1,2
143306610,0,27326561,26155424,27.66,200,0,0
143306610,0,27326561,26848143,27.66,100,0,0
143306710,0,27222193,0,0.0,900,0,0
143306810,27327013,0,0,27.65,30000,1,2
143307180,27327990,0,0,27.67,90000,2,2
143308270,27330128,0,0,27.65,10000,2,2
143308270,0,27326308,27330128,27.65,100,0,0
143308280,27330143,0,0,27.65,50000,2,2
143308280,0,27326308,27330143,27.65,200,0,0
143308280,0,27327013,27330143,27.65,300,0,0
143308720,27330722,0,0,27.62,130000,2,2
143308720,0,27276975,27330722,27.64,300,0,0
143308720,0,27296716,27330722,27.64,1000,0,0
143310120,27333096,0,0,27.66,50000,2,2
143310170,27333188,0,0,27.63,10000,1,2
143310620,27334006,0,0,27.66,10000,2,2
143310630,27334019,0,0,27.64,240000,2,2
143310630,0,27296716,27334019,27.64,1000,0,0
143310630,0,27308078,27334019,27.64,1400,0,0
143311340,27335261,0,0,27.66,220000,2,2
143313170,27337982,0,0,27.63,200000,1,2
143313180,27337996,0,0,27.63,500000,2,2
143313180,0,27190700,27337996,27.63,200,0,0
143313180,0,27202052,27337996,27.63,200,0,0
143313180,0,27205963,27337996,27.63,1500,0,0
143313180,0,27221151,27337996,27.63,200,0,0
143313180,0,27226106,27337996,27.63,100,0,0
143313180,0,27232890,27337996,27.63,900,0,0
143313180,0,27237013,27337996,27.63,1000,0,0
143313180,0,27333188,27337996,27.63,100,0,0
143313180,0,27337982,27337996,27.63,800,0,0
143313180,27338006,0,0,27.63,120000,2,2
143313180,0,27337982,27338006,27.63,1200,0,0
143313180,27338019,0,0,27.63,10000,2,2
143313180,27338020,0,0,27.63,10000,2,2
143313180,27338021,0,0,27.66,10000,2,2
143313190,0,0,27338019,0.0,100,0,0
143313190,0,0,27338020,0.0,100,0,0
143313770,27339220,0,0,27.66,30000,1,2
143313770,0,27339220,26848143,27.66,300,0,0
143316120,27342980,0,0,27.63,10000,2,2
143316130,27343001,0,0,27.62,2010000,2,2
143316130,0,26769489,27343001,27.62,16400,0,0
143316130,0,26798502,27343001,27.62,200,0,0
143316130,0,27117877,27343001,27.62,500,0,0
143316130,0,27142669,27343001,27.62,1000,0,0
143316130,0,27156236,27343001,27.62,500,0,0
143316130,0,27287388,27343001,27.62,1500,0,0
143316130,27343008,0,0,27.62,120000,2,2
143316130,0,27287388,27343008,27.62,1200,0,0
143316200,27343142,0,0,27.66,120000,2,2
143319120,27347879,0,0,27.62,10000,1,2
143319150,27347935,0,0,27.61,150000,1,2
143319150,0,0,27320833,0.0,400,0,0
143319150,27347937,0,0,27.63,70000,2,2
143319150,27347939,0,0,27.35,40000,2,2
143319150,0,27347879,27347939,27.62,100,0,0
143319150,0,26745020,27347939,27.61,300,0,0
143319160,27347955,0,0,27.62,10000,2,2
143319220,27348082,0,0,27.64,130000,2,2
143319220,0,0,27327990,0.0,900,0,0
143320160,27349878,0,0,27.64,50000,1,2
143320160,0,27349878,27347955,27.62,100,0,0
143320160,0,27349878,27342980,27.63,100,0,0
143320160,0,27349878,27347937,27.63,300,0,0
143320190,27349944,0,0,27.63,10000,1,2
143320190,0,27349944,27347937,27.63,100,0,0
143320410,27350430,0,0,27.57,10000,1,2
143321590,27351853,0,0,27.68,30000,2,2
143321660,27351946,0,0,27.62,40000,1,2
143322180,27352733,0,0,27.63,70000,2,2
143322190,27352750,0,0,27.63,50000,2,2
143322910,27353881,0,0,27.63,70000,1,2
143322910,0,27353881,27347937,27.63,300,0,0
143322910,0,27353881,27352733,27.63,400,0,0
143324750,0,0,26391527,0.0,1400,0,0
143325030,27356960,0,0,27.61,10000,1,2
143325910,27358372,0,0,27.63,90000,1,2
143325910,0,27358372,27352733,27.63,300,0,0
143325910,0,27358372,27352750,27.63,500,0,0
143325930,27358399,0,0,27.63,20000,1,2
143325940,27358405,0,0,27.62,40000,2,2
143325940,0,27358372,27358405,27.63,100,0,0
143325940,0,27358399,27358405,27.63,200,0,0
143325940,0,27351946,27358405,27.62,100,0,0
143327380,27360418,0,0,27.6,500000,1,2
143328190,27361593,0,0,27.65,70000,2,2
143328190,0,0,27343142,0.0,1200,0,0
143328680,27362540,0,0,27.62,90000,1,2
143328990,27363180,0,0,27.62,140000,1,2
143329500,27364153,0,0,27.62,20000,1,2
143330120,27365166,0,0,27.63,60000,1,2
143331110,27366871,0,0,27.64,50000,2,2
143331160,0,0,27348082,0.0,1300,0,0
143332800,27369729,0,0,27.59,80000,1,2
143334640,27372260,0,0,27.62,30000,1,2
143336580,27375155,0,0,27.6,60000,2,2
143336580,0,27365166,27375155,27.63,600,0,0
143338430,0,2528642,0,0.0,2000,0,0
143338610,27378364,0,0,27.62,150000,1,2
143338950,27378760,0,0,27.56,10000,2,2
143338950,0,27351946,27378760,27.62,100,0,0
