time,oid,oidb,oids,price,volume,flag,ptype
132423530,22705239,0,0,26.4,100000,1,2
132423700,22705423,0,0,26.88,50000,2,2
132424900,22707110,0,0,28.75,30000,2,2
132425000,22707207,0,0,26.83,10000,1,2
132425000,0,22707207,22704054,26.82,100,0,0
132425290,22707678,0,0,26.84,20000,2,2
132426350,22709372,0,0,26.92,10000,2,2
132426700,0,0,22225292,0.0,400,0,0
132426780,0,0,9127655,0.0,1800,0,0
132426940,22710103,0,0,26.8,20000,1,2
132427080,22710374,0,0,27.0,320000,2,2
132427150,22710460,0,0,26.83,10000,1,2
132427150,0,22710460,22704054,26.82,100,0,0
132427710,22711226,0,0,26.92,20000,2,2
132428510,22712571,0,0,27.2,20000,2,2
132428520,22712583,0,0,26.89,200000,2,2
132428830,22713209,0,0,26.82,320000,1,2
132428830,0,22713209,22704054,26.82,1300,0,0
132428960,22713457,0,0,26.83,20000,2,2
132429280,22713919,0,0,26.84,10000,1,2
132429280,0,22713919,22633188,26.83,100,0,0
132429950,0,0,22712571,0.0,200,0,0
132430440,22716399,0,0,26.8,60000,1,2
132430980,22717565,0,0,26.82,70000,2,2
132430980,0,22713209,22717565,26.82,700,0,0
132431190,0,0,22505662,0.0,500,0,0
132431720,22719146,0,0,26.84,10000,1,2
132431720,0,22719146,22633188,26.83,100,0,0
132432030,22719745,0,0,26.87,200000,2,2
132432500,22720490,0,0,27.12,20000,2,2
132432820,22720914,0,0,26.91,340000,2,2
132433010,22721102,0,0,28.8,60000,2,2
132433260,22721487,0,0,26.71,10000,1,2
132434470,22723293,0,0,26.84,10000,1,2
132434470,0,22723293,22633188,26.83,100,0,0
132435020,22724318,0,0,26.82,10000,1,2
132435170,22724511,0,0,26.83,10000,1,2
132435170,0,22724511,22633188,26.83,100,0,0
132435710,22725449,0,0,26.83,180000,1,2
132435710,0,22725449,22633188,26.83,500,0,0
132435710,0,22725449,22643178,26.83,400,0,0
132435710,0,22725449,22713457,26.83,200,0,0
132436180,22726306,0,0,26.8,20000,1,2
132436680,22726913,0,0,28.0,10000,2,2
132437220,22727742,0,0,26.85,10000,1,2
132437220,0,22727742,22588286,26.84,100,0,0
132437970,22729028,0,0,26.41,100000,1,2
132439040,22730290,0,0,26.84,100000,1,2
132439040,0,22730290,22588286,26.84,1000,0,0
132439080,22730330,0,0,26.82,100000,2,2
132439080,0,22725449,22730330,26.83,700,0,0
132439080,0,22713209,22730330,26.82,300,0,0
132439730,22730966,0,0,26.82,200000,2,2
132439730,0,22713209,22730966,26.82,900,0,0
132439730,0,22724318,22730966,26.82,100,0,0
132439980,22731263,0,0,26.83,10000,1,2
132439980,0,22731263,22730966,26.82,100,0,0
132440670,0,0,568251,0.0,2000,0,0
132442140,22735008,0,0,26.76,40000,1,2
132442610,22735669,0,0,26.86,50000,1,2
132442610,0,22735669,22730966,26.82,500,0,0
132442730,22735854,0,0,26.84,1480000,1,2
132442730,0,22735854,22730966,26.82,400,0,0
132442730,0,22735854,22588286,26.84,1900,0,0
132442730,0,22735854,22604817,26.84,200,0,0
132442730,0,22735854,22694789,26.84,1000,0,0
132442730,0,22735854,22707678,26.84,200,0,0
132442730,22735860,0,0,26.83,10000,1,2
132442770,22735892,0,0,26.84,440000,2,2
132442770,0,22735854,22735892,26.84,4400,0,0
132442800,0,22735860,0,0.0,100,0,0
132443410,22737041,0,0,26.85,110000,2,2
132443550,22737245,0,0,26.84,420000,2,2
132443550,0,22735854,22737245,26.84,4200,0,0
132443560,22737274,0,0,26.84,250000,2,2
132443560,0,22735854,22737274,26.84,2500,0,0
132443560,22737277,0,0,26.84,20000,1,2
132443570,22737294,0,0,26.84,20000,2,2
132443570,0,22737277,22737294,26.84,200,0,0
132443570,22737298,0,0,26.84,20000,2,2
132443760,22737652,0,0,26.78,50000,2,2
132443760,0,22688790,22737652,26.8,500,0,0
132444140,22738171,0,0,26.84,20000,2,2
132444360,0,0,22562368,0.0,4300,0,0
132444680,22738782,0,0,26.83,30000,2,2
132445040,22739219,0,0,26.8,20000,1,2
132446860,22742505,0,0,27.06,60000,2,2
132447640,22743885,0,0,26.83,40000,2,2
132447860,22744302,0,0,26.52,30000,1,2
132448210,22744845,0,0,26.95,170000,2,2
132448220,22744854,0,0,26.3,80000,1,2
132448330,22745194,0,0,26.8,10000,1,2
132448680,22745648,0,0,26.83,30000,2,2
132449230,22746463,0,0,26.9,20000,2,2
132449280,0,0,7440025,0.0,200,0,0
132449910,22748587,0,0,26.8,50000,1,2
132449950,0,0,22643038,0.0,300,0,0
132450500,22749965,0,0,26.95,100000,2,2
132451930,22753423,0,0,26.99,40000,2,2
132453980,22758566,0,0,26.85,200000,2,2
132454110,22759139,0,0,26.85,20000,2,2
132455170,22761115,0,0,26.83,10000,2,2
132456070,22764191,0,0,26.82,330000,2,2
132456390,0,0,22547530,0.0,1000,0,0
132457660,22767296,0,0,26.83,10000,2,2
132457790,22767490,0,0,26.8,60000,1,2
132458170,22768458,0,0,26.8,120000,2,2
132458170,0,22688790,22768458,26.8,1200,0,0
132458190,22768486,0,0,26.8,10000,2,2
132458190,0,22688790,22768486,26.8,100,0,0
132458410,0,0,6916683,0.0,700,0,0
132458680,22770189,0,0,26.8,10000,2,2
132458680,0,22688790,22770189,26.8,100,0,0
132458790,22770494,0,0,26.8,10000,2,2
132458790,0,22688790,22770494,26.8,100,0,0
132459360,22772069,0,0,26.8,30000,2,2
132459360,0,22688790,22772069,26.8,300,0,0
132459860,0,22255444,0,0.0,500,0,0
132501010,22774873,0,0,26.94,70000,2,2
132501040,22774973,0,0,26.82,30000,2,2
132501110,22775210,0,0,26.8,10000,2,2
132501110,0,22688790,22775210,26.8,100,0,0
132501120,22775227,0,0,26.8,40000,2,2
132501120,0,22688790,22775227,26.8,400,0,0
132501120,22775229,0,0,26.8,10000,2,2
132501120,0,22688790,22775229,26.8,100,0,0
132501160,22775368,0,0,26.82,30000,2,2
132501160,22775369,0,0,26.8,10000,2,2
132501160,0,22688790,22775369,26.8,100,0,0
132501170,22775382,0,0,26.8,150000,2,2
132501170,0,22688790,22775382,26.8,1500,0,0
132501180,22775391,0,0,26.8,490000,2,2
132501180,0,22688790,22775391,26.8,2500,0,0
132501180,0,22710103,22775391,26.8,200,0,0
132501180,0,22716399,22775391,26.8,600,0,0
132501180,0,22726306,22775391,26.8,200,0,0
132501180,0,22739219,22775391,26.8,200,0,0
132501180,0,22745194,22775391,26.8,100,0,0
132501180,0,22748587,22775391,26.8,500,0,0
132501180,0,22767490,22775391,26.8,600,0,0
132501190,22775413,0,0,26.8,290000,2,2
132501190,22775419,0,0,26.8,30000,2,2
132501530,22776523,0,0,26.76,20000,2,2
132501530,0,22246995,22776523,26.79,200,0,0
132501570,22776695,0,0,26.91,100000,2,2
132501690,22777031,0,0,26.3,10000,1,2
132501740,0,0,22709372,0.0,100,0,0
132501760,22777262,0,0,26.78,30000,2,2
132501760,0,22246995,22777262,26.79,300,0,0
132501770,22777278,0,0,26.78,30000,2,2
132501770,0,22246995,22777278,26.79,300,0,0
132501770,22777280,0,0,26.78,30000,2,2
132501770,0,22246995,22777280,26.79,300,0,0
132501810,22777420,0,0,26.78,10000,2,2
132501810,0,22246995,22777420,26.79,100,0,0
132501860,22777624,0,0,26.78,10000,2,2
132501860,0,22246995,22777624,26.79,100,0,0
132501880,22777657,0,0,26.78,20000,2,2
132501880,0,22246995,22777657,26.79,200,0,0
132501920,22777851,0,0,26.78,30000,2,2
132501920,0,22246995,22777851,26.79,300,0,0
132501950,22777952,0,0,26.78,50000,2,2
132501950,0,22246995,22777952,26.79,500,0,0
132503630,0,0,22484931,0.0,1000,0,0
132504110,22781990,0,0,26.79,10000,2,2
132504110,0,22246995,22781990,26.79,100,0,0
132504130,22782063,0,0,26.79,20000,2,2
132504130,0,22246995,22782063,26.79,200,0,0
132504650,22783548,0,0,26.76,20000,2,2
132504650,0,22246995,22783548,26.79,200,0,0
132505030,22784855,0,0,26.76,20000,2,2
132505030,0,22246995,22784855,26.79,200,0,0
132505980,22786882,0,0,26.82,50000,2,2
132506550,22787919,0,0,26.84,350000,1,2
132506550,0,22787919,22775413,26.8,2900,0,0
132506550,0,22787919,22775419,26.8,300,0,0
132506550,0,22787919,22764191,26.82,300,0,0
132506890,22788470,0,0,26.79,200000,2,2
132506890,0,22246995,22788470,26.79,1000,0,0
132507060,22788671,0,0,26.81,20000,1,2
132507060,0,22788671,22788470,26.79,200,0,0
132507100,22788764,0,0,26.8,80000,1,2
132507100,0,22788764,22788470,26.79,800,0,0
132507340,22789472,0,0,26.94,10000,2,2
132507610,22790199,0,0,26.82,10000,2,2
132507820,22790680,0,0,26.81,100000,2,2
132508580,22792068,0,0,26.79,10000,2,2
132508820,22792330,0,0,26.62,50000,1,2
132510210,22794355,0,0,26.79,30000,2,2
132510470,22794791,0,0,26.79,20000,2,2
132511700,22796929,0,0,26.83,200000,2,2
132512120,0,0,22738782,0.0,300,0,0
132512620,0,0,22737041,0.0,1100,0,0
132513120,22798936,0,0,26.79,10000,2,2
132513540,22799819,0,0,26.79,120000,2,2
132513930,22800600,0,0,26.99,100000,2,2
132514440,22801708,0,0,28.0,20000,2,2
132514920,22802311,0,0,26.8,260000,2,2
132514960,0,22735008,0,0.0,400,0,0
132516180,22804258,0,0,26.78,60000,2,2
132516180,0,22453092,22804258,26.78,200,0,0
132516230,22804356,0,0,26.78,30000,2,2
132516380,0,0,22790199,0.0,100,0,0
132516450,22804789,0,0,26.83,50000,1,2
132516450,0,22804789,22804258,26.78,400,0,0
132516450,0,22804789,22804356,26.78,100,0,0
132516500,22804887,0,0,26.79,20000,1,2
132516500,0,22804887,22804356,26.78,200,0,0
132516570,22805115,0,0,26.8,100000,2,2
132517140,22806441,0,0,27.19,40000,2,2
132517510,22807120,0,0,26.79,10000,2,2
132518000,0,0,22670239,0.0,300,0,0
132518050,22807776,0,0,26.77,30000,1,2
132518270,0,0,22758566,0.0,2000,0,0
132518670,22808628,0,0,27.23,300000,2,2
132518740,22808695,0,0,26.85,160000,2,2
132518910,22808896,0,0,26.78,10000,2,2
132520420,22811471,0,0,26.95,650000,2,2
132520650,22811772,0,0,26.78,20000,2,2
132521170,22812352,0,0,26.73,30000,1,2
132521170,22812354,0,0,26.78,50000,1,2
132521170,0,22812354,22808896,26.78,100,0,0
132521170,0,22812354,22811772,26.78,200,0,0
132521210,22812397,0,0,26.79,20000,1,2
132521210,0,22812397,22792068,26.79,100,0,0
132521210,0,22812397,22794355,26.79,100,0,0
132521840,22813115,0,0,26.95,70000,2,2
132522050,22813323,0,0,0.0,20000,1,1
132522050,0,22813323,22794355,26.79,200,0,0
132522280,22813848,0,0,26.8,100000,2,2
132522440,22814105,0,0,26.79,30000,2,2
132522660,22814471,0,0,26.79,70000,2,2
132523050,22815133,0,0,26.86,760000,2,2
132523070,22815154,0,0,26.75,130000,1,2
132523110,22815199,0,0,26.8,100000,2,2
132523630,22815958,0,0,26.79,10000,2,2
132525200,22817717,0,0,26.78,30000,2,2
132525200,0,22812354,22817717,26.78,200,0,0
132526410,22819648,0,0,26.99,20000,2,2
132527140,22820593,0,0,26.78,160000,2,2
132527660,22821261,0,0,26.78,20000,2,2
132528040,22821735,0,0,26.74,300000,2,2
132528040,0,22807776,22821735,26.77,300,0,0
132528040,0,22240997,22821735,26.76,300,0,0
132528040,0,22815154,22821735,26.75,1300,0,0
132528060,22821745,0,0,26.74,70000,1,2
132528060,0,22821745,22821735,26.74,700,0,0
132528080,22821777,0,0,26.79,50000,1,2
132528080,0,22821777,22821735,26.74,400,0,0
132528080,0,22821777,22817717,26.78,100,0,0
132528080,22821783,0,0,26.73,90000,1,2
132528090,22821785,0,0,26.74,20000,1,2
132528700,22823291,0,0,26.78,70000,2,2
132528950,22823775,0,0,26.78,30000,2,2
132528970,22823856,0,0,26.95,40000,2,2
132529830,0,18620238,0,0.0,100,0,0
132530320,0,0,22808695,0.0,1600,0,0
132530620,22826534,0,0,26.77,10000,2,2
132530850,22826781,0,0,27.35,50000,2,2
132532680,22830185,0,0,27.0,10000,2,2
132532890,22830446,0,0,26.77,10000,2,2
132533350,0,22831153,22826534,26.77,100,0,0
132533350,0,22831153,22830446,26.77,100,0,0
132533360,22831164,0,0,26.74,90000,1,2
132534880,22833880,0,0,26.78,60000,2,2
132535130,0,17758363,0,0.0,100,0,0
132535210,22834401,0,0,26.78,10000,1,2
132535210,0,22834401,22820593,26.78,100,0,0
132535810,22835163,0,0,26.71,10000,2,2
132535810,0,22821785,22835163,26.74,100,0,0
132535860,22835227,0,0,0.0,70000,2,1
132535860,0,22821785,22835227,26.74,100,0,0
132535860,0,22831164,22835227,26.74,600,0,0
132535970,22835322,0,0,26.71,60000,2,2
132535970,0,22831164,22835322,26.74,300,0,0
132535970,0,22812352,22835322,26.73,300,0,0
132536060,22835432,0,0,26.74,210000,1,2
132536250,22835720,0,0,26.74,30000,2,2
132536250,0,22835432,22835720,26.74,300,0,0
132536310,22835802,0,0,0.0,10000,1,1
132536310,0,22835802,22820593,26.78,100,0,0
132536530,22836142,0,0,26.77,100000,2,2
132536950,22836583,0,0,26.74,50000,2,2
132536950,0,22835432,22836583,26.74,500,0,0
132539560,22840138,0,0,26.78,90000,2,2
132541040,22842744,0,0,26.74,60000,2,2
132541040,0,22835432,22842744,26.74,600,0,0
132541090,0,22139577,0,0.0,5700,0,0
132541360,22843194,0,0,26.8,170000,1,2
132541360,0,22843194,22836142,26.77,1000,0,0
132541360,0,22843194,22820593,26.78,600,0,0
132541360,0,22843194,22821261,26.78,100,0,0
132541480,22843310,0,0,26.84,770000,2,2
132541930,22843867,0,0,29.1,10000,2,2
132542220,0,0,22823775,0.0,300,0,0
132542290,22844279,0,0,27.13,30000,2,2
132542500,22844502,0,0,26.93,30000,2,2
132543040,0,0,5123844,0.0,600,0,0
132543070,22845093,0,0,26.78,110000,2,2
132543220,22845355,0,0,26.74,220000,1,2
132545870,22849221,0,0,26.81,50000,1,2
132545870,0,22849221,22821261,26.78,100,0,0
132545870,0,22849221,22823291,26.78,400,0,0
132545890,22849240,0,0,26.74,60000,1,2
132545890,22849241,0,0,26.74,40000,1,2
132546070,22849414,0,0,26.75,90000,1,2
132546090,22849427,0,0,26.75,40000,1,2
132546090,22849428,0,0,26.75,70000,1,2
132546100,22849432,0,0,26.76,70000,1,2
132546100,0,22835432,0,0.0,700,0,0
132546100,22849437,0,0,26.78,10000,2,2
132546140,22849492,0,0,26.79,60000,1,2
132546140,0,22849492,22823291,26.78,300,0,0
132546140,0,22849492,22833880,26.78,300,0,0
132546290,0,22160593,0,0.0,500,0,0
132546340,22849787,0,0,26.76,90000,1,2
132546360,22849811,0,0,26.78,30000,1,2
132546360,0,22849811,22833880,26.78,300,0,0
132546360,22849814,0,0,26.78,60000,1,2
132546360,0,22849814,22840138,26.78,600,0,0
132546380,0,22849428,0,0.0,700,0,0
132546380,0,22849427,0,0.0,400,0,0
132546380,0,22849240,0,0.0,600,0,0
132546380,0,22849241,0,0.0,400,0,0
132546380,22849863,0,0,26.78,20000,1,2
132546380,0,22849863,22840138,26.78,200,0,0
132546380,22849865,0,0,26.78,10000,1,2
132546380,0,22849865,22840138,26.78,100,0,0
132547410,0,0,22790680,0.0,1000,0,0
132547510,22851648,0,0,26.74,30000,2,2
132547510,0,22849432,22851648,26.76,300,0,0
132548060,22852233,0,0,26.78,10000,1,2
132548060,0,22852233,22845093,26.78,100,0,0
132548240,22852495,0,0,26.79,10000,1,2
132548240,0,22852495,22845093,26.78,100,0,0
132548720,22853013,0,0,26.78,560000,2,2
132548770,22853049,0,0,26.6,10000,1,2
132549410,22853879,0,0,26.74,30000,2,2
132549410,0,22849432,22853879,26.76,300,0,0
132549910,22854748,0,0,26.77,40000,1,2
132550130,22855042,0,0,26.78,180000,2,2
132552810,0,0,147496,0.0,400,0,0
132552870,22859030,0,0,26.95,200000,2,2
132553300,0,0,22664222,0.0,7000,0,0
132553990,0,22668518,0,0.0,600,0,0
132554830,0,0,7692951,0.0,500,0,0
132555030,22861456,0,0,26.95,20000,2,2
132556330,22863744,0,0,27.5,500000,2,2
132556350,22863788,0,0,26.78,150000,1,2
132556350,0,22863788,22845093,26.78,900,0,0
132556350,0,22863788,22849437,26.78,100,0,0
132556350,0,22863788,22853013,26.78,500,0,0
132556350,22863792,0,0,26.78,110000,1,2
132556350,0,22863792,22853013,26.78,1100,0,0
132556350,22863794,0,0,26.78,20000,1,2
132556350,0,22863794,22853013,26.78,200,0,0
132556350,22863798,0,0,26.78,10000,1,2
132556350,0,22863798,22853013,26.78,100,0,0
132556350,22863800,0,0,26.78,10000,1,2
132556350,0,22863800,22853013,26.78,100,0,0
132556350,22863802,0,0,26.78,40000,1,2
132556350,0,22863802,22853013,26.78,400,0,0
132556350,22863804,0,0,26.78,10000,1,2
132556350,0,22863804,22853013,26.78,100,0,0
132556360,22863809,0,0,26.78,120000,1,2
132556360,0,22863809,22853013,26.78,1200,0,0
132556360,22863811,0,0,26.78,50000,1,2
132556360,0,22863811,22853013,26.78,500,0,0
132556360,22863816,0,0,26.78,580000,1,2
132556360,0,22863816,22853013,26.78,1400,0,0
132556360,0,22863816,22855042,26.78,1800,0,0
132556360,22863821,0,0,26.77,90000,1,2
132556360,22863822,0,0,26.78,10000,1,2
132556370,22863831,0,0,26.78,50000,1,2
132556380,0,22849432,0,0.0,100,0,0
132556390,22863852,0,0,26.79,30000,1,2
132556390,0,22863852,22794791,26.79,200,0,0
132556390,0,22863852,22798936,26.79,100,0,0
132556660,0,22821783,0,0.0,900,0,0
132557100,22864777,0,0,26.79,10000,1,2
132557100,0,22864777,22799819,26.79,100,0,0
132557440,22865246,0,0,26.82,780000,2,2
132558010,22865863,0,0,26.77,240000,2,2
132558010,0,22863816,22865863,26.78,2400,0,0
132558200,22866193,0,0,26.79,80000,1,2
132558200,0,22866193,22799819,26.79,800,0,0
132558200,22866197,0,0,26.79,10000,1,2
132558200,0,22866197,22799819,26.79,100,0,0
132558210,22866203,0,0,26.79,90000,1,2
132558210,0,22866203,22799819,26.79,200,0,0
132558210,0,22866203,22807120,26.79,100,0,0
132558210,0,22866203,22814105,26.79,300,0,0
132558210,0,22866203,22814471,26.79,300,0,0
132558210,0,0,22743885,0.0,400,0,0
132558240,22866248,0,0,26.74,30000,1,2
132558460,22866867,0,0,26.8,10000,1,2
132558460,0,22866867,22814471,26.79,100,0,0
132558540,22867060,0,0,26.8,50000,2,2
132558600,22867201,0,0,26.8,100000,2,2
132558880,22867787,0,0,26.78,30000,2,2
132558880,0,22863816,22867787,26.78,200,0,0
132558880,0,22863822,22867787,26.78,100,0,0
132559780,22868859,0,0,26.78,30000,1,2
132600600,22870091,0,0,26.8,10000,1,2
132600600,0,22870091,22814471,26.79,100,0,0
132601070,22870606,0,0,26.78,30000,2,2
132601070,0,22863831,22870606,26.78,300,0,0
132602720,22873277,0,0,26.8,10000,1,2
132602720,0,22873277,22814471,26.79,100,0,0
132602720,22873281,0,0,26.79,10000,1,2
132602720,0,22873281,22814471,26.79,100,0,0
132602730,22873291,0,0,26.79,10000,1,2
132602730,0,22873291,22815958,26.79,100,0,0
132602730,22873293,0,0,26.79,10000,1,2
132602990,0,0,2106366,0.0,100,0,0
132603000,22873643,0,0,26.8,300000,1,2
132603000,0,22873643,22802311,26.8,2600,0,0
132603000,0,22873643,22805115,26.8,400,0,0
132603230,22874020,0,0,26.78,100000,2,2
132603230,0,22873293,22874020,26.79,100,0,0
132603230,0,22863831,22874020,26.78,200,0,0
132603230,0,22868859,22874020,26.78,300,0,0
132603240,22874026,0,0,26.78,40000,1,2
132603240,0,22874026,22874020,26.78,400,0,0
132603500,22874345,0,0,26.78,10000,1,2
132603530,22874375,0,0,26.79,60000,2,2
132603630,22874459,0,0,26.78,200000,2,2
132603630,0,22874345,22874459,26.78,100,0,0
132603660,0,22792330,0,0.0,500,0,0
132604180,22875433,0,0,26.92,40000,2,2
132604250,22875608,0,0,26.8,10000,1,2
132604250,0,22875608,22874459,26.78,100,0,0
132604540,22876302,0,0,26.79,60000,1,2
132604540,0,22876302,22874459,26.78,600,0,0
132604900,22877098,0,0,26.78,20000,1,2
132604900,0,22877098,22874459,26.78,200,0,0
132604910,22877172,0,0,26.78,100000,1,2
132604910,0,22877172,22874459,26.78,1000,0,0
132604990,22877344,0,0,26.78,10000,1,2
132605250,22877707,0,0,26.8,10000,1,2
132605250,0,22877707,22874375,26.79,100,0,0
132605980,22878648,0,0,28.0,100000,2,2
132606030,22878688,0,0,26.84,800000,1,2
132606030,0,22878688,22874375,26.79,500,0,0
132606030,0,22878688,22805115,26.8,600,0,0
132606030,0,22878688,22813848,26.8,1000,0,0
132606030,0,22878688,22815199,26.8,1000,0,0
132606030,0,22878688,22867060,26.8,500,0,0
132606030,0,22878688,22867201,26.8,1000,0,0
132606030,0,22878688,22764191,26.82,3000,0,0
132606030,0,22878688,22774973,26.82,300,0,0
132606030,0,22878688,22775368,26.82,100,0,0
132606030,22878721,0,0,26.78,90000,1,2
132606240,0,22849414,0,0.0,900,0,0
132606880,0,0,8421497,0.0,5300,0,0
132606890,22879937,0,0,26.78,100000,1,2
132606890,22879938,0,0,26.78,30000,1,2
132606900,22879946,0,0,26.79,210000,1,2
132606900,0,0,22737298,0.0,200,0,0
132606910,0,22879937,0,0.0,1000,0,0
132606910,0,22879938,0,0.0,300,0,0
132606910,22879966,0,0,26.79,30000,1,2
132606910,22879967,0,0,26.79,120000,1,2
132607970,22882088,0,0,26.9,2030000,2,2
132608070,22882219,0,0,26.7,100000,1,2
132610860,22885537,0,0,26.89,170000,2,2
132612080,22886869,0,0,27.47,70000,2,2
132613250,0,22882343,0,0.0,1000,0,0
132613370,22888260,0,0,26.85,780000,2,2
132613490,22888529,0,0,26.82,10000,2,2
132613650,22888770,0,0,27.28,10000,2,2
132616260,22891862,0,0,26.95,150000,2,2
132618070,0,22879967,0,0.0,1200,0,0
132618070,0,22879966,0,0.0,300,0,0
132619080,22895569,0,0,26.9,50000,2,2
132619100,0,22879946,0,0.0,2100,0,0
132620500,22898109,0,0,26.4,20000,1,2
132622210,22900034,0,0,26.86,160000,1,2
132622210,0,22900034,22775368,26.82,200,0,0
132622210,0,22900034,22786882,26.82,500,0,0
132622210,0,22900034,22865246,26.82,900,0,0
132622890,0,0,22720914,0.0,3400,0,0
132623370,22901766,0,0,26.82,100000,2,2
132624560,22903080,0,0,26.82,20000,2,2
132625550,0,0,22710374,0.0,3200,0,0
132625700,22904405,0,0,26.6,370000,1,2
132625790,22904530,0,0,26.87,20000,2,2
132625860,22904640,0,0,26.76,200000,1,2
132626280,22905086,0,0,26.82,20000,2,2
132626450,22905464,0,0,26.8,10000,2,2
132626490,22905509,0,0,26.81,10000,1,2
132626490,0,22905509,22905464,26.8,100,0,0
132627070,22906130,0,0,26.74,20000,2,2
132627070,0,22877344,22906130,26.78,100,0,0
132627070,0,22878721,22906130,26.78,100,0,0
132628010,22907008,0,0,26.82,30000,1,2
132628010,0,22907008,22865246,26.82,300,0,0
132628120,22907098,0,0,26.82,700000,2,2
132630280,22909689,0,0,26.88,720000,2,2
132632160,22911901,0,0,26.82,90000,2,2
132632520,22912275,0,0,26.89,340000,2,2
132633030,22912754,0,0,26.62,100000,1,2
132633320,22913004,0,0,26.83,100000,2,2
132633840,22913403,0,0,26.82,70000,2,2
132634170,22913791,0,0,26.85,530000,2,2
132634440,22914252,0,0,26.82,10000,2,2
132634560,22914443,0,0,26.74,30000,2,2
132634560,0,22878721,22914443,26.78,300,0,0
132634930,22914912,0,0,26.74,30000,2,2
132634930,0,22878721,22914912,26.78,300,0,0
132634960,22914938,0,0,26.81,50000,2,2
132635750,22915740,0,0,26.74,10000,2,2
132635750,0,22878721,22915740,26.78,100,0,0
132635990,22915967,0,0,26.8,100000,2,2
132637010,22916952,0,0,27.47,30000,2,2
132638380,22918809,0,0,26.84,150000,2,2
132638520,22918916,0,0,26.88,70000,2,2
132639260,22919547,0,0,26.81,60000,2,2
132639850,22920090,0,0,26.82,160000,2,2
132639940,0,0,22520197,0.0,500,0,0
