time,oid,oidb,oids,price,volume,flag,ptype
103447080,13481952,0,0,13.8,1900,2,2
103447080,0,13388256,13481952,13.8,1900,2,0
103449020,13484389,0,0,13.8,1200,2,2
103449020,0,13388256,13484389,13.8,1200,2,0
103449030,13484403,0,0,13.8,300,2,2
103449030,0,13388256,13484403,13.8,300,2,0
103449030,13484405,0,0,13.8,100,2,2
103449030,0,13388256,13484405,13.8,100,2,0
103449030,13484409,0,0,13.8,100,2,2
103449030,0,13388256,13484409,13.8,100,2,0
103449040,13484433,0,0,13.8,500,2,2
103449040,0,13388256,13484433,13.8,500,2,0
103449090,0,13460959,0,0.0,300,3,0
103449130,13484590,0,0,13.8,1500,2,2
103449130,0,13388256,13484590,13.8,1500,2,0
103449170,13484684,0,0,13.8,1200,2,2
103449170,0,13388256,13484684,13.8,1200,2,0
103449260,0,89000,0,0.0,1000,3,0
103449330,13484931,0,0,13.83,900,1,2
103449330,0,13484931,13298690,13.81,400,1,0
103449330,0,13484931,13307431,13.81,500,1,0
103449530,13485329,0,0,13.8,100,2,2
103449530,0,13388256,13485329,13.8,100,2,0
103449530,13485334,0,0,13.8,3200,2,2
103449530,0,13388256,13485334,13.8,3200,2,0
103449580,13485404,0,0,13.93,1900,2,2
103449820,13485769,0,0,13.77,1100,1,2
103449860,13485827,0,0,13.93,10000,2,2
103451840,13488587,0,0,13.8,500,2,2
103451840,0,13388256,13488587,13.8,500,2,0
103452200,13489143,0,0,13.8,1200,2,2
103452200,0,13388256,13489143,13.8,1200,2,0
103452520,13489728,0,0,13.8,600,1,2
103452570,13489778,0,0,13.8,1100,2,2
103452570,0,13388256,13489778,13.8,1100,2,0
103454250,13492418,0,0,13.8,300,2,2
103454250,0,13388256,13492418,13.8,300,2,0
103454790,13493222,0,0,13.8,200,1,2
103454830,13493271,0,0,13.55,6600,2,2
103454830,0,13388256,13493271,13.8,6600,2,0
103457390,13497425,0,0,13.8,200,1,2
103457530,13497635,0,0,13.8,6000,1,2
103457550,0,0,13475977,0.0,300,4,0
103457580,13497693,0,0,13.67,500,1,2
103457680,13497770,0,0,13.8,2000,1,2
103457680,13497773,0,0,13.81,800,1,2
103457680,0,13497773,13307431,13.81,800,1,0
103500040,13501270,0,0,13.79,100,1,2
103500190,0,0,13467159,0.0,100,4,0
103500250,13501795,0,0,13.68,100,2,2
103500250,0,13388256,13501795,13.8,100,2,0
103500550,13502355,0,0,13.8,400,1,2
103500750,13502546,0,0,13.81,500,1,2
103500750,0,13502546,13307431,13.81,500,1,0
103502480,0,0,12782232,0.0,100,4,0
103502730,0,0,13474012,0.0,100,4,0
103502860,0,10077982,0,0.0,700,3,0
103502930,0,0,12634221,0.0,100,4,0
103502930,13506780,0,0,13.8,900,1,2
103505420,13511660,0,0,13.8,600,1,2
103505530,13511948,0,0,13.8,100,1,2
103505810,13512505,0,0,13.8,5400,1,2
103505970,13512701,0,0,13.81,100,2,2
103506040,13512854,0,0,13.6,600,1,2
103507700,13516168,0,0,13.8,2800,1,2
103507740,13516212,0,0,13.81,19200,2,2
103507790,0,0,12647932,0.0,100,4,0
103507800,0,4784449,0,0.0,1200,3,0
103507960,0,0,13471135,0.0,100,4,0
103507970,13516858,0,0,13.55,1000,1,2
103507980,13516910,0,0,14.35,500,2,2
103508160,0,0,12682361,0.0,100,4,0
103508210,13517572,0,0,13.78,1300,1,2
103508440,13517957,0,0,13.81,1000,2,2
103508770,0,6314438,0,0.0,200,3,0
103510550,13521607,0,0,13.8,800,2,2
103510550,0,13388256,13521607,13.8,800,2,0
103510550,13521647,0,0,13.81,500,1,2
103510550,0,13521647,13307561,13.81,500,1,0
103513050,13525603,0,0,13.81,400,2,2
103513500,13526315,0,0,13.56,500,1,2
103513590,13526472,0,0,13.81,2400,2,2
103514040,0,13491966,0,0.0,700,3,0
103516100,13530166,0,0,13.8,2000,1,2
103516690,13531190,0,0,14.45,500,2,2
103516770,0,13485769,0,0.0,1100,3,0
103518550,13534179,0,0,13.81,100,2,2
103518610,13534242,0,0,13.81,3000,2,2
103518630,13534271,0,0,13.8,6500,2,2
103518630,0,13388256,13534271,13.8,6500,2,0
103518730,13534372,0,0,13.7,100,1,2
103518970,13534828,0,0,13.8,300,1,2
103519120,13535072,0,0,13.81,200,2,2
103519200,13535172,0,0,13.81,100,2,2
103519370,13535530,0,0,13.83,200,2,2
103519460,13535719,0,0,13.81,1000,2,2
103519630,13536020,0,0,13.8,3300,1,2
103521320,13538979,0,0,13.81,1000,1,2
103521320,0,13538979,13307561,13.81,1000,1,0
103521360,13539013,0,0,13.78,200,1,2
103521460,0,13463593,0,0.0,6600,3,0
103521490,13539198,0,0,13.81,2500,1,2
103521490,0,13539198,13307561,13.81,2500,1,0
103521550,0,10620047,0,0.0,1000,3,0
103521620,13539377,0,0,13.81,200,2,2
103521780,13539527,0,0,13.81,200,2,2
103521820,13539574,0,0,13.81,200,2,2
103521840,0,13495534,0,0.0,100,3,0
103521850,0,6646932,0,0.0,2500,3,0
103521940,0,12871511,0,0.0,100,3,0
103522030,13539857,0,0,13.81,600,1,2
103522030,0,13539857,13307561,13.81,600,1,0
103522120,13540002,0,0,13.81,100,2,2
103522270,13540341,0,0,13.75,4000,1,2
103522380,13540551,0,0,13.8,100,1,2
103524280,0,6026156,0,0.0,400,3,0
103524640,13543914,0,0,13.69,100,1,2
103524840,13544103,0,0,13.8,800,1,2
103526970,13547168,0,0,13.66,1000,1,2
103527040,13547306,0,0,13.8,2000,2,2
103527040,0,13388256,13547306,13.8,2000,2,0
103527270,13547676,0,0,13.76,6600,1,2
103527810,13548433,0,0,13.79,2000,1,2
103529480,0,11303025,0,0.0,100,3,0
103529730,13551550,0,0,13.8,300,1,2
103529760,13551576,0,0,13.81,300,1,2
103529760,0,13551576,13307561,13.81,300,1,0
103530220,13552143,0,0,13.8,2000,1,2
103532240,0,0,125383,0.0,3000,4,0
103532320,13555713,0,0,13.8,10000,1,2
103532420,13555802,0,0,14.1,100,2,2
103532440,13555814,0,0,13.81,200,2,2
103532730,13556076,0,0,13.81,200,2,2
103533010,13556545,0,0,13.61,200,1,2
103533080,0,10966098,0,0.0,5300,3,0
103534750,13558925,0,0,13.8,1500,2,2
103534750,0,13388256,13558925,13.8,1500,2,0
103534800,13559022,0,0,13.79,500,1,2
103535180,0,12887668,0,0.0,700,3,0
103535270,0,0,13535530,0.0,200,4,0
103535410,13560065,0,0,14.2,300,2,2
103535470,0,0,12783178,0.0,100,4,0
103535560,13560215,0,0,14.36,500,2,2
103535600,13560264,0,0,13.8,300,1,2
103537620,13563221,0,0,13.79,500,1,2
103537750,13563554,0,0,13.81,19600,2,2
103537820,13563702,0,0,13.8,100,1,2
103538560,13564699,0,0,13.8,3600,1,2
103540120,13566823,0,0,14.18,3000,2,2
103540180,13566960,0,0,13.79,300,1,2
103540200,0,0,13535172,0.0,100,4,0
103540260,13567164,0,0,13.68,100,2,2
103540260,0,13388256,13567164,13.8,100,2,0
103540370,13567436,0,0,13.81,22300,2,2
103540570,13568031,0,0,13.8,700,2,2
103540570,0,13388256,13568031,13.8,700,2,0
103540850,0,0,13538006,0.0,300,4,0
103541020,13569210,0,0,13.81,100,2,2
103541030,13569228,0,0,13.8,200,2,2
103541030,0,13388256,13569228,13.8,200,2,0
103541050,13569250,0,0,13.8,200,2,2
103541050,0,13388256,13569250,13.8,200,2,0
103541110,13569393,0,0,13.8,4700,2,2
103541110,0,13388256,13569393,13.8,4700,2,0
103541290,13569825,0,0,13.8,200,2,2
103541290,0,13388256,13569825,13.8,200,2,0
103542780,13571758,0,0,13.8,300,1,2
103542850,13571829,0,0,13.79,100,1,2
103543050,13572049,0,0,13.8,100,2,2
103543050,0,13388256,13572049,13.8,100,2,0
103543050,13572053,0,0,13.8,100,2,2
103543050,0,13388256,13572053,13.8,100,2,0
103543050,13572055,0,0,13.8,100,2,2
103543050,0,13388256,13572055,13.8,100,2,0
103543050,13572057,0,0,13.8,100,2,2
103543050,0,13388256,13572057,13.8,100,2,0
103543050,13572059,0,0,13.8,100,2,2
103543050,0,13388256,13572059,13.8,100,2,0
103543050,13572061,0,0,13.8,100,2,2
103543050,0,13388256,13572061,13.8,100,2,0
103543050,13572068,0,0,13.8,200,2,2
103543050,0,13388256,13572068,13.8,200,2,0
103543050,13572070,0,0,13.8,100,2,2
103543050,0,13388256,13572070,13.8,100,2,0
103543060,13572077,0,0,13.8,100,2,2
103543060,0,13388256,13572077,13.8,100,2,0
103543060,13572079,0,0,13.8,200,2,2
103543060,0,13388256,13572079,13.8,200,2,0
103543060,13572081,0,0,13.8,300,2,2
103543060,0,13388256,13572081,13.8,300,2,0
103543060,13572087,0,0,13.8,100,2,2
103543060,0,13388256,13572087,13.8,100,2,0
103543060,13572099,0,0,13.8,100,2,2
103543060,0,13388256,13572099,13.8,100,2,0
103543070,0,0,13539377,0.0,200,4,0
103543230,13572429,0,0,13.83,700,1,2
103543230,0,13572429,13341588,13.81,700,1,0
103543320,13572640,0,0,13.8,1500,2,2
103543320,0,13388256,13572640,13.8,1500,2,0
103543400,13572858,0,0,13.78,500,1,2
103543580,13573196,0,0,13.8,1100,2,2
103543580,0,13388256,13573196,13.8,1100,2,0
103543730,13573729,0,0,13.8,3900,2,2
103543730,0,13388256,13573729,13.8,3900,2,0
103543870,13574079,0,0,13.75,2000,1,2
103545480,13576421,0,0,13.8,1400,2,2
103545480,0,13388256,13576421,13.8,1400,2,0
103546050,13577082,0,0,13.8,100,2,2
103546050,0,13388256,13577082,13.8,100,2,0
103546060,13577090,0,0,13.8,100,2,2
103546060,0,13388256,13577090,13.8,100,2,0
103546080,13577107,0,0,13.8,100,2,2
103546080,0,13388256,13577107,13.8,100,2,0
103546160,13577256,0,0,13.81,600,2,2
103546190,0,0,13541997,0.0,100,4,0
103546380,13577889,0,0,13.8,100,1,2
103546530,13578117,0,0,13.8,300,2,2
103546530,0,13388256,13578117,13.8,300,2,0
103546560,13578167,0,0,13.83,1000,1,2
103546560,0,13578167,13341588,13.81,1000,1,0
103546620,13578255,0,0,13.8,5300,2,2
103546620,0,13388256,13578255,13.8,5300,2,0
103548260,13580750,0,0,13.8,200,1,2
103548280,0,13116340,0,0.0,1200,3,0
103548520,13581050,0,0,13.81,100,2,2
103548780,13581424,0,0,13.81,200,2,2
103549060,13581723,0,0,13.8,100,2,2
103549060,0,13404649,13581723,13.8,100,2,0
103549140,13581821,0,0,13.76,300,1,2
103549220,0,13458934,0,0.0,400,3,0
103550950,13584892,0,0,13.8,5000,2,2
103550950,0,13409060,13584892,13.8,741,2,0
103550950,0,13421949,13584892,13.8,1200,2,0
103550950,0,13430090,13584892,13.8,2000,2,0
103550950,0,13434749,13584892,13.8,800,2,0
103550950,0,13435379,13584892,13.8,100,2,0
103550950,0,13436275,13584892,13.8,159,2,0
103551030,13585026,0,0,13.81,800,2,2
103551360,13585432,0,0,13.8,300,1,2
103551640,13585792,0,0,13.8,100,2,2
103551640,0,13436275,13585792,13.8,100,2,0
103551860,13585990,0,0,13.8,1000,1,2
103552080,13586312,0,0,13.81,44400,2,2
103553670,13588977,0,0,13.81,400,2,2
103553670,13588978,0,0,13.81,300,2,2
103553680,13588995,0,0,13.81,300,2,2
103553690,13589000,0,0,13.81,400,2,2
103553690,13589004,0,0,13.81,500,2,2
103553690,13589005,0,0,13.81,400,2,2
103553690,13589006,0,0,13.81,800,2,2
103553690,13589007,0,0,13.81,400,2,2
103553690,13589008,0,0,13.81,300,2,2
103553690,13589009,0,0,13.81,300,2,2
103553690,13589010,0,0,13.81,300,2,2
103553690,13589011,0,0,13.81,300,2,2
103553690,13589012,0,0,13.81,11800,2,2
103553690,13589013,0,0,13.81,19400,2,2
103553690,13589014,0,0,13.81,400,2,2
103553690,13589015,0,0,13.81,300,2,2
103553690,13589016,0,0,13.81,300,2,2
103553690,13589017,0,0,13.81,500,2,2
103553690,13589018,0,0,13.81,700,2,2
103553690,13589019,0,0,13.81,800,2,2
103553690,13589020,0,0,13.81,300,2,2
103553690,13589021,0,0,13.81,800,2,2
103553690,13589022,0,0,13.81,400,2,2
103553690,13589023,0,0,13.81,400,2,2
103553690,13589024,0,0,13.81,300,2,2
103553690,13589025,0,0,13.81,2500,2,2
103553690,13589026,0,0,13.81,300,2,2
103553690,13589027,0,0,13.81,300,2,2
103553690,13589028,0,0,13.81,700,2,2
103553690,13589029,0,0,13.81,500,2,2
103553690,13589030,0,0,13.81,400,2,2
103553690,13589031,0,0,13.81,400,2,2
103553690,13589032,0,0,13.81,300,2,2
103553690,13589033,0,0,13.81,400,2,2
103553690,13589034,0,0,13.81,700,2,2
103553690,13589035,0,0,13.81,400,2,2
103553690,13589036,0,0,13.81,700,2,2
103553690,13589037,0,0,13.81,700,2,2
103553690,13589038,0,0,13.81,500,2,2
103553690,13589039,0,0,13.81,400,2,2
103553690,13589040,0,0,13.81,400,2,2
103553690,13589041,0,0,13.81,300,2,2
103553690,13589043,0,0,13.81,700,2,2
103553690,13589045,0,0,13.81,700,2,2
103553690,13589046,0,0,13.81,300,2,2
103553690,13589047,0,0,13.81,300,2,2
103553690,13589049,0,0,13.81,300,2,2
103553690,13589050,0,0,13.81,400,2,2
103553700,13589056,0,0,13.81,6400,2,2
103553700,13589057,0,0,13.81,300,2,2
103553700,13589058,0,0,13.81,300,2,2
103553700,13589059,0,0,13.81,400,2,2
103553700,13589060,0,0,13.81,600,2,2
103553700,13589063,0,0,13.81,700,2,2
103553700,13589064,0,0,13.81,100,2,2
103553700,13589067,0,0,13.81,200,2,2
103553700,13589068,0,0,13.81,300,2,2
103553700,13589069,0,0,13.81,500,2,2
103553710,13589082,0,0,13.81,400,2,2
103553710,13589093,0,0,13.81,700,2,2
103553710,13589094,0,0,13.81,300,2,2
103553730,13589115,0,0,13.8,20500,2,2
103553730,0,13445744,13589115,13.8,3441,2,0
103553730,0,13451060,13589115,13.8,1500,2,0
103553730,0,13454852,13589115,13.8,5000,2,0
103553730,0,13458668,13589115,13.8,10000,2,0
103553730,0,13460735,13589115,13.8,559,2,0
103553740,13589129,0,0,13.81,500,2,2
103553750,13589152,0,0,13.8,25000,2,2
103553750,0,13460735,13589152,13.8,141,2,0
103553750,0,13461252,13589152,13.8,500,2,0
103553750,0,13465094,13589152,13.8,100,2,0
103553750,0,13471069,13589152,13.8,100,2,0
103553750,0,13474048,13589152,13.8,100,2,0
103553750,0,13475401,13589152,13.8,200,2,0
103553750,0,13486996,13589152,13.8,11400,2,0
103553750,0,13489728,13589152,13.8,600,2,0
103553750,0,13493222,13589152,13.8,200,2,0
103553750,0,13495390,13589152,13.8,5400,2,0
103553750,0,13495416,13589152,13.8,700,2,0
103553750,0,13495614,13589152,13.8,5559,2,0
103553750,13589165,0,0,13.8,105500,2,2
103553750,0,13495614,13589165,13.8,23841,2,0
103553750,0,13497425,13589165,13.8,200,2,0
103553750,0,13497635,13589165,13.8,6000,2,0
103553750,0,13497770,13589165,13.8,2000,2,0
103553750,0,13502355,13589165,13.8,400,2,0
103553750,0,13505868,13589165,13.8,300,2,0
103553750,0,13506780,13589165,13.8,900,2,0
103553750,0,13507992,13589165,13.8,200,2,0
103553750,0,13508705,13589165,13.8,100,2,0
103553750,0,13510302,13589165,13.8,200,2,0
103553750,0,13511660,13589165,13.8,600,2,0
103553750,0,13511948,13589165,13.8,100,2,0
103553750,0,13512505,13589165,13.8,5400,2,0
103553750,0,13513826,13589165,13.8,200,2,0
103553750,0,13514044,13589165,13.8,200,2,0
103553750,0,13515126,13589165,13.8,100,2,0
103553750,0,13516168,13589165,13.8,2800,2,0
103553750,0,13525265,13589165,13.8,200,2,0
103553750,0,13529393,13589165,13.8,400,2,0
103553750,0,13530166,13589165,13.8,2000,2,0
103553750,0,13534828,13589165,13.8,300,2,0
103553750,0,13536020,13589165,13.8,3300,2,0
103553750,0,13540551,13589165,13.8,100,2,0
103553750,0,13541308,13589165,13.8,200,2,0
103553750,0,13544103,13589165,13.8,800,2,0
103553750,0,13551550,13589165,13.8,300,2,0
103553750,0,13552143,13589165,13.8,2000,2,0
103553750,0,13554141,13589165,13.8,100,2,0
103553750,0,13555713,13589165,13.8,10000,2,0
103553750,0,13557741,13589165,13.8,500,2,0
103553750,0,13560264,13589165,13.8,300,2,0
103553750,0,13561682,13589165,13.8,1100,2,0
103553750,0,13563702,13589165,13.8,100,2,0
103553750,0,13564699,13589165,13.8,3600,2,0
103553750,0,13565049,13589165,13.8,6000,2,0
103553750,0,13571107,13589165,13.8,100,2,0
103553750,0,13571758,13589165,13.8,300,2,0
103553750,0,13575012,13589165,13.8,400,2,0
103553750,0,13575184,13589165,13.8,2400,2,0
103553750,0,13576327,13589165,13.8,700,2,0
103553750,0,13577889,13589165,13.8,100,2,0
103553750,0,13580750,13589165,13.8,200,2,0
103553750,0,13582768,13589165,13.8,200,2,0
103553750,0,13585432,13589165,13.8,300,2,0
103553750,0,13585990,13589165,13.8,1000,2,0
103553770,13589244,0,0,13.81,300,2,2
103553840,0,7425719,0,0.0,300,3,0
103554060,0,13418079,0,0.0,100,3,0
103554090,13589632,0,0,13.81,100,2,2
103554580,13590195,0,0,13.8,100,1,2
103554580,0,13590195,13589165,13.8,100,1,0
103554670,13590246,0,0,13.8,2000,1,2
103554670,0,13590246,13589165,13.8,2000,1,0
103554800,13590394,0,0,13.8,10000,2,2
103556690,0,0,13588995,0.0,300,4,0
103556770,13593184,0,0,13.8,300,2,2
103556770,13593186,0,0,13.76,300,1,2
103557020,0,13090964,0,0.0,10000,3,0
103559130,13596490,0,0,13.8,4300,2,2
103559160,13596541,0,0,13.8,1000,1,2
103559160,0,13596541,13589165,13.8,1000,1,0
103559210,0,0,13589165,0.0,17259,4,0
103559220,13596627,0,0,13.8,1000,1,2
103559220,0,13596627,13590394,13.8,1000,1,0
103559630,0,13460788,0,0.0,4000,3,0
103559740,13597233,0,0,13.79,100,1,2
103601760,13600880,0,0,13.76,200,1,2
103602160,13601795,0,0,13.81,400,2,2
103602320,0,0,13563554,0.0,19600,4,0
103602320,0,0,13516212,0.0,19200,4,0
103602340,0,0,13467204,0.0,17400,4,0
103602530,0,4916212,0,0.0,1000,3,0
103602580,0,0,13399767,0.0,19300,4,0
103602830,13602992,0,0,13.81,100,2,2
103604680,13607200,0,0,13.8,500,1,2
103604680,0,13607200,13590394,13.8,500,1,0
103605290,13608283,0,0,13.68,500,1,2
103607330,0,7401166,0,0.0,1500,3,0
103607640,13611935,0,0,13.78,200,1,2
103609900,13616578,0,0,13.8,600,1,2
103609900,0,13616578,13590394,13.8,600,1,0
103610140,13617077,0,0,13.79,100,1,2
103610320,13617524,0,0,13.7,1500,1,2
103610340,13617577,0,0,13.76,100,1,2
103610430,13617731,0,0,13.79,500,1,2
103610740,13618328,0,0,14.09,1500,2,2
103612550,13621711,0,0,13.99,5000,2,2
103612600,0,0,13430061,0.0,1500,4,0
103612730,13621923,0,0,13.8,19000,2,2
103613430,0,5733506,0,0.0,500,3,0
103613630,0,13563221,0,0.0,500,3,0
103615750,13626761,0,0,13.81,300,2,2
103615850,13626858,0,0,13.72,1000,1,2
103616070,13627086,0,0,13.81,600,2,2
103616370,13627490,0,0,13.8,1400,1,2
103616370,0,13627490,13590394,13.8,1400,1,0
103618120,0,0,13614364,0.0,300,4,0
103618520,13630378,0,0,13.8,200,2,2
103618710,13630616,0,0,13.8,100,2,2
103618850,13630732,0,0,13.76,500,1,2
103619110,13631169,0,0,13.79,100,1,2
103620700,13633476,0,0,13.75,800,1,2
103620760,13633534,0,0,13.98,2000,2,2
103620830,13633601,0,0,13.8,300,1,2
103620830,0,13633601,13590878,13.8,300,1,0
103620830,13633606,0,0,13.8,100,2,2
103620840,13633623,0,0,13.8,200,2,2
103620980,0,13480949,0,0.0,100,3,0
103621080,0,0,13535072,0.0,200,4,0
103621100,13634071,0,0,13.78,5000,1,2
103621150,13634350,0,0,13.79,100,1,2
103621310,0,0,13469754,0.0,100,4,0
103621620,0,0,13601795,0.0,400,4,0
103621690,13635004,0,0,13.65,400,1,2
103623250,13637253,0,0,13.79,1500,1,2
103623260,13637276,0,0,13.78,2600,1,2
103623480,13637596,0,0,13.8,500,1,2
103623480,0,13637596,13590878,13.8,500,1,0
103623760,13637933,0,0,13.8,700,1,2
103623760,0,13637933,13590878,13.8,700,1,0
103626610,0,0,851348,0.0,1500,4,0
103628740,13644572,0,0,13.82,700,1,2
103628740,0,13644572,13590878,13.8,700,1,0
103628790,13644660,0,0,13.8,4900,2,2
103628940,13644825,0,0,13.76,1000,1,2
103629040,13645013,0,0,13.8,800,1,2
103629040,0,13645013,13590878,13.8,800,1,0
103629340,0,11192703,0,0.0,6300,3,0
103629400,13645452,0,0,13.78,100,1,2
103629830,0,0,13633606,0.0,100,4,0
103629830,0,0,13633623,0.0,200,4,0
103629880,13646172,0,0,14.79,2500,2,2
103631530,13648673,0,0,14.12,20000,2,2
103631660,13648884,0,0,13.72,400,1,2
103631740,13648987,0,0,13.8,100,1,2
103631740,0,13648987,13590878,13.8,100,1,0
103634340,13652499,0,0,13.82,1500,1,2
103634340,0,13652499,13590878,13.8,1400,1,0
103634340,0,13652499,13591504,13.8,100,1,0
103634370,13652550,0,0,13.82,100,2,2
103634610,13652991,0,0,13.78,100,1,2
103634650,0,0,13571297,0.0,1100,4,0
103634670,13653136,0,0,14.1,3400,2,2
103634760,13653243,0,0,13.8,200,2,2
103636920,13656241,0,0,13.79,300,1,2
103637160,13656648,0,0,13.8,4000,2,2
103637530,13657314,0,0,13.82,2400,1,2
103637530,0,13657314,13591504,13.8,2400,1,0
103637890,13657926,0,0,14.2,300,2,2
103639490,0,5618875,0,0.0,100,3,0
103639590,13660059,0,0,13.8,1000,1,2
103639590,0,13660059,13591504,13.8,1000,1,0
103639980,13660410,0,0,14.0,300,2,2
103640300,13660971,0,0,14.38,2000,2,2
103640580,13661413,0,0,13.8,700,2,2
103642740,13664342,0,0,13.81,200,2,2
103642950,0,4929414,0,0.0,600,3,0
103642950,13664599,0,0,13.75,700,1,2
103642970,13664621,0,0,13.79,100,1,2
103643200,13665006,0,0,13.75,100,1,2
103643290,13665187,0,0,13.82,4900,1,2
103643290,0,13665187,13591504,13.8,1400,1,0
103643290,0,13665187,13592139,13.8,1500,1,0
103643290,0,13665187,13592169,13.8,300,1,0
103643290,0,13665187,13594557,13.8,1700,1,0
103645070,13667389,0,0,13.82,700,1,2
103645070,0,13667389,13594557,13.8,700,1,0
103645380,13667722,0,0,13.81,100,2,2
103645490,13667934,0,0,13.81,200,2,2
103645530,13668027,0,0,13.82,200,2,2
103645880,13668422,0,0,13.8,100,2,2
103646030,13668638,0,0,13.82,200,2,2
103647600,0,0,13556076,0.0,200,4,0
103647820,13671403,0,0,13.74,100,1,2
103647880,13671472,0,0,13.8,18600,2,2
103648030,13671715,0,0,13.81,100,2,2
103648130,13671827,0,0,13.8,300,1,2
103648130,0,13671827,13594557,13.8,300,1,0
103648610,13672470,0,0,13.81,200,2,2
103648660,0,12450423,0,0.0,1700,3,0
103648700,13672579,0,0,13.82,10700,2,2
103650420,13674945,0,0,13.81,200,2,2
103650480,0,4934460,0,0.0,5000,3,0
103650780,13675349,0,0,15.38,1600,2,2
103651410,13676107,0,0,13.8,10000,1,2
103651410,0,13676107,13594557,13.8,10000,1,0
103651420,0,0,13647436,0.0,100,4,0
103653050,13678312,0,0,14.23,1100,2,2
103653110,13678363,0,0,13.76,2000,1,2
103653260,13678516,0,0,13.7,200,1,2
103653880,13679089,0,0,13.74,1100,1,2
103655850,0,13200674,0,0.0,500,3,0
103656600,13682642,0,0,13.75,100,1,2
103658570,0,0,1634871,0.0,4000,4,0
103658660,13685270,0,0,13.8,3500,1,2
103658660,0,13685270,13594557,13.8,3500,1,0
103658800,0,0,13585026,0.0,800,4,0
103658920,13685567,0,0,13.79,900,1,2
103701110,13688649,0,0,13.73,500,1,2
103701340,0,8002484,0,0.0,600,3,0
103701560,13689521,0,0,13.8,1800,2,2
103701780,0,3332994,0,0.0,1000,3,0
103701820,13689927,0,0,13.0,100,1,2
103701980,13690258,0,0,13.8,500,1,2
103701980,0,13690258,13594557,13.8,500,1,0
103702180,13690638,0,0,13.8,1000,1,2
103702180,0,13690638,13594557,13.8,1000,1,0
103703740,13692655,0,0,14.15,1000,2,2
103704160,13693185,0,0,13.8,100,1,2
103704160,0,13693185,13594557,13.8,100,1,0
103704210,0,0,13659862,0.0,100,4,0
103704270,13693430,0,0,13.67,100,2,2
103704270,0,13144848,13693430,13.79,100,2,0
103706600,13696710,0,0,13.8,1500,2,2
103707690,13698408,0,0,13.6,2600,2,2
103707690,0,13144907,13698408,13.79,1299,2,0
103707690,0,13146852,13698408,13.79,300,2,0
103707690,0,13150206,13698408,13.79,1001,2,0
103709210,0,13210400,0,0.0,2100,3,0
103709220,0,13310716,0,0.0,3200,3,0
103709400,13700370,0,0,14.26,600,2,2
103709920,13700970,0,0,13.76,500,1,2
103712460,13703919,0,0,13.79,200,2,2
103712460,0,13150206,13703919,13.79,200,2,0
103712550,13704004,0,0,13.77,700,1,2
103712550,0,0,13580555,0.0,100,4,0
103712990,13704573,0,0,13.78,1000,1,2
103714720,13706862,0,0,14.12,1000,2,2
103714870,0,11755142,0,0.0,1000,3,0
