time,oid,oidb,oids,price,volume,flag,ptype
102832210,0,12380325,12351052,13.87,500,1,0
102832290,12380483,0,0,13.86,1500,1,2
102832310,0,0,11523492,0.0,6000,4,0
102833980,12382921,0,0,13.86,700,1,2
102834060,12382999,0,0,13.72,1000,1,2
102834110,12383084,0,0,13.2,10000,1,2
102834120,0,0,8389875,0.0,1800,4,0
102834260,0,8447658,0,0.0,1000,3,0
102834320,12383548,0,0,13.83,700,1,2
102834470,12383726,0,0,13.86,1100,2,2
102834470,0,11668262,12383726,13.86,900,2,0
102834470,0,11668995,12383726,13.86,200,2,0
102834550,12383885,0,0,13.2,200,1,2
102834600,0,0,11622721,0.0,3800,4,0
102834710,12384134,0,0,13.89,200,1,2
102834710,0,12384134,12351052,13.87,200,1,0
102834750,12384246,0,0,13.84,500,1,2
102834860,0,11969346,0,0.0,100,3,0
102836590,12387487,0,0,13.87,600,2,2
102837100,12388192,0,0,13.82,1000,1,2
102837580,12389089,0,0,13.87,300,1,2
102837580,0,12389089,12351052,13.87,300,1,0
102837790,12389424,0,0,13.85,1800,1,2
102839410,0,12171434,0,0.0,400,3,0
102839500,12392086,0,0,13.72,700,1,2
102839600,12392181,0,0,13.6,200,1,2
102839620,0,12338127,0,0.0,2000,3,0
102839830,0,11937494,0,0.0,300,3,0
102839910,12392563,0,0,13.8,100,1,2
102839990,12392669,0,0,13.86,2000,1,2
102840100,12392853,0,0,13.85,100,1,2
102840290,12393255,0,0,13.78,1000,1,2
102840490,12393519,0,0,13.86,300,1,2
102842140,12396718,0,0,13.86,1600,2,2
102842140,0,11668995,12396718,13.86,800,2,0
102842140,0,11670914,12396718,13.86,100,2,0
102842140,0,11672632,12396718,13.86,100,2,0
102842140,0,11675282,12396718,13.86,600,2,0
102842210,12396818,0,0,13.87,3000,2,2
102842560,0,97521,0,0.0,2000,3,0
102843170,12398399,0,0,13.86,300,1,2
102844700,12400872,0,0,13.87,2000,1,2
102844700,0,12400872,12351052,13.87,2000,1,0
102844750,12400974,0,0,13.85,200,1,2
102844940,12401210,0,0,13.85,500,1,2
102845100,12401384,0,0,13.87,800,1,2
102845100,0,12401384,12351052,13.87,800,1,0
102845700,12402311,0,0,13.86,800,1,2
102845720,12402362,0,0,13.82,23000,1,2
102847450,12405428,0,0,13.86,400,1,2
102847700,12405712,0,0,12.9,1000,1,2
102847800,12405822,0,0,13.86,3800,1,2
102847950,12405971,0,0,14.1,1500,2,2
102848020,12406101,0,0,13.86,300,1,2
102848090,12406217,0,0,13.87,200,1,2
102848090,0,12406217,12351052,13.87,200,1,0
102848250,0,0,12372009,0.0,100,4,0
102848250,12406553,0,0,13.82,300,1,2
102848290,12406601,0,0,13.85,500,1,2
102848320,12406628,0,0,13.74,100,2,2
102848320,0,11676862,12406628,13.86,100,2,0
102848390,0,12185737,0,0.0,1800,3,0
102848600,12407018,0,0,13.86,500,1,2
102850100,12409554,0,0,13.76,3000,1,2
102850190,12409721,0,0,13.69,2000,1,2
102850310,12409889,0,0,13.87,2000,1,2
102850310,0,12409889,12351052,13.87,2000,1,0
102850570,12410241,0,0,13.86,100,1,2
102850920,12410667,0,0,13.86,700,2,2
102850920,0,11676862,12410667,13.86,700,2,0
102851050,12410826,0,0,13.78,500,1,2
102851050,12410828,0,0,13.82,2000,1,2
102851120,12410929,0,0,13.87,600,2,2
102851200,12411041,0,0,13.86,1200,1,2
102851240,12411084,0,0,13.86,600,2,2
102851240,0,11676862,12411084,13.86,100,2,0
102851240,0,11682642,12411084,13.86,500,2,0
102851280,12411143,0,0,13.87,700,2,2
102853110,12414317,0,0,13.6,1000,1,2
102853170,12414449,0,0,13.85,1000,1,2
102853660,12415127,0,0,13.92,2500,2,2
102853770,0,0,12396818,0.0,3000,4,0
102853810,12415318,0,0,13.81,200,2,2
102853810,0,11682642,12415318,13.86,200,2,0
102854000,12415541,0,0,13.8,600,1,2
102855640,12417900,0,0,13.7,500,1,2
102855650,12417902,0,0,13.82,3200,1,2
102855700,12417979,0,0,13.86,6000,1,2
102855720,0,0,3853219,0.0,6000,4,0
102855800,0,0,12390550,0.0,1500,4,0
102856150,12418908,0,0,13.8,5700,1,2
102856290,12419182,0,0,13.86,700,2,2
102856290,0,11725686,12419182,13.86,700,2,0
102856550,12419629,0,0,13.8,2000,1,2
102856560,12419646,0,0,13.8,2000,1,2
102858210,12421714,0,0,13.83,200,1,2
102858370,12422019,0,0,13.78,400,1,2
102858760,12422783,0,0,14.2,700,2,2
102858920,12423122,0,0,13.87,3400,1,2
102858920,0,12423122,12351052,13.87,3400,1,0
102859280,12423760,0,0,13.7,200,1,2
102859320,12423820,0,0,13.86,5000,1,2
102859400,12423916,0,0,13.7,1000,1,2
102901000,12427079,0,0,13.86,1100,2,2
102901000,0,11733318,12427079,13.86,1100,2,0
102901090,12427374,0,0,13.67,100,2,2
102901090,0,11733318,12427374,13.86,100,2,0
102901130,12427497,0,0,13.86,700,2,2
102901130,0,11733318,12427497,13.86,700,2,0
102901140,12427520,0,0,13.87,4100,1,2
102901140,0,12427520,12351052,13.87,4100,1,0
102901200,12427630,0,0,13.86,1500,1,2
102901210,12427642,0,0,13.86,400,2,2
102901210,0,11733318,12427642,13.86,400,2,0
102901250,12427716,0,0,13.87,3000,2,2
102901340,12427866,0,0,13.86,700,2,2
102901340,0,11733318,12427866,13.86,700,2,0
102901380,12428009,0,0,13.87,600,2,2
102901640,0,12340321,0,0.0,1400,3,0
102901730,0,0,12354542,0.0,1600,4,0
102901940,12429145,0,0,13.87,100,1,2
102901940,0,12429145,12351052,13.87,100,1,0
102901960,12429180,0,0,13.88,100,2,2
102903730,12432739,0,0,13.87,50000,1,2
102903730,0,12432739,12351052,13.87,2200,1,0
102903730,0,12432739,12356691,13.87,100,1,0
102903730,0,12432739,12360499,13.87,700,1,0
102903730,0,12432739,12362104,13.87,700,1,0
102903730,0,12432739,12362105,13.87,100,1,0
102903730,0,12432739,12365395,13.87,100,1,0
102903730,0,12432739,12367183,13.87,1600,1,0
102903730,0,12432739,12368953,13.87,1800,1,0
102903730,0,12432739,12369556,13.87,1800,1,0
102903730,0,12432739,12372613,13.87,600,1,0
102903730,0,12432739,12375699,13.87,31800,1,0
102903730,0,12432739,12380207,13.87,600,1,0
102903730,0,12432739,12387487,13.87,600,1,0
102903730,0,12432739,12393721,13.87,600,1,0
102903730,0,12432739,12410929,13.87,600,1,0
102903730,0,12432739,12411143,13.87,700,1,0
102903730,0,12432739,12421506,13.87,5400,1,0
102903740,12432786,0,0,13.86,1000,1,2
102903740,0,12432786,0,0.0,1000,3,0
102903750,12432797,0,0,13.86,1000,1,2
102903880,12433081,0,0,13.79,400,1,2
102903890,0,12432797,0,0.0,1000,3,0
102903930,12433174,0,0,13.86,3200,1,2
102903930,12433185,0,0,13.86,1000,1,2
102904080,0,11554025,0,0.0,1000,3,0
102904100,12433473,0,0,13.86,200,2,2
102904100,0,11733318,12433473,13.86,200,2,0
102904360,12434063,0,0,13.79,900,1,2
102904370,0,12433185,0,0.0,1000,3,0
102904380,12434098,0,0,13.86,1000,1,2
102904450,12434334,0,0,13.86,200,1,2
102906240,0,9127673,0,0.0,200,3,0
102906300,12438414,0,0,13.87,800,2,2
102906370,12438647,0,0,13.86,1000,1,2
102906570,12439166,0,0,13.86,1000,1,2
102906600,12439293,0,0,13.87,100,2,2
102906810,12439539,0,0,14.44,1800,2,2
102906910,12439677,0,0,13.85,1300,1,2
102907140,12440094,0,0,13.87,1600,2,2
102907340,0,0,35020,0.0,300,4,0
102909030,12444054,0,0,13.86,2700,1,2
102909390,12444785,0,0,13.85,5000,1,2
102909500,0,238566,0,0.0,800,3,0
102909520,12444995,0,0,13.8,900,1,2
102909520,12444996,0,0,13.8,200,1,2
102909790,0,0,7188768,0.0,1000,4,0
102911690,12449432,0,0,13.8,2800,1,2
102911760,12449542,0,0,13.81,400,1,2
102911800,12449602,0,0,13.87,100,1,2
102911800,0,12449602,12435665,13.87,100,1,0
102912080,12450204,0,0,13.86,200,2,2
102912080,0,11794136,12450204,13.86,200,2,0
102912210,12450706,0,0,13.8,400,1,2
102912560,12451458,0,0,13.87,7200,1,2
102912560,0,12451458,12435665,13.87,7200,1,0
102912720,12451646,0,0,13.82,2500,1,2
102912740,12451679,0,0,13.86,400,2,2
102912740,0,11794136,12451679,13.86,400,2,0
102914360,12455078,0,0,13.83,10000,1,2
102914810,12455752,0,0,13.87,800,1,2
102914810,0,12455752,12435665,13.87,800,1,0
102914890,12455847,0,0,13.82,1500,1,2
102915020,12456058,0,0,13.82,800,1,2
102917670,12461135,0,0,13.86,1000,1,2
102917860,12461418,0,0,13.83,2800,1,2
102917920,12461505,0,0,13.87,3000,1,2
102917920,0,12461505,12435665,13.87,3000,1,0
102918040,12461763,0,0,13.87,300,1,2
102918040,0,12461763,12435665,13.87,300,1,0
102919790,0,12005927,0,0.0,500,3,0
102920870,12466826,0,0,13.86,500,1,2
102920970,12467060,0,0,13.87,700,1,2
102920970,0,12467060,12435665,13.87,700,1,0
102920980,12467090,0,0,14.06,500,2,2
102922950,12471244,0,0,13.86,1800,2,2
102922950,0,11794136,12471244,13.86,1800,2,0
102922950,12471276,0,0,13.86,1600,1,2
102923220,12471970,0,0,13.86,700,1,2
102923240,12472000,0,0,13.86,200,2,2
102923240,0,11794136,12472000,13.86,200,2,0
102923290,12472120,0,0,13.86,800,2,2
102923290,0,11794136,12472120,13.86,800,2,0
102923390,12472343,0,0,14.35,300,2,2
102923400,12472355,0,0,13.86,300,1,2
102923470,12472526,0,0,13.85,2000,1,2
102923550,12472710,0,0,13.74,100,2,2
102923550,0,11794136,12472710,13.86,100,2,0
102923670,0,12389424,0,0.0,1800,3,0
102925470,12475957,0,0,13.81,200,1,2
102925870,0,12250022,0,0.0,200,3,0
102926070,12477675,0,0,13.85,2200,1,2
102926190,12477906,0,0,13.86,600,2,2
102926190,0,11796834,12477906,13.86,500,2,0
102926190,0,11813124,12477906,13.86,100,2,0
102926250,12478054,0,0,13.87,300,1,2
102926250,0,12478054,12435665,13.87,300,1,0
102927900,12480520,0,0,13.87,500,1,2
102927900,0,12480520,12435665,13.87,500,1,0
102927950,12480563,0,0,13.86,700,1,2
102928190,12480901,0,0,13.86,1000,1,2
102928480,0,12318994,0,0.0,1000,3,0
102928610,12481788,0,0,13.87,1000,1,2
102928610,0,12481788,12435665,13.87,1000,1,0
102928820,12482247,0,0,13.86,5000,2,2
102928820,0,11837619,12482247,13.86,1800,2,0
102928820,0,11840390,12482247,13.86,500,2,0
102928820,0,11843184,12482247,13.86,1000,2,0
102928820,0,11852535,12482247,13.86,1700,2,0
102928840,12482302,0,0,13.86,1200,2,2
102928840,0,11852535,12482302,13.86,600,2,0
102928840,0,11854476,12482302,13.86,100,2,0
102928840,0,11862091,12482302,13.86,500,2,0
102928870,12482382,0,0,13.8,100,1,2
102928950,12482633,0,0,13.8,100,1,2
102929070,12482972,0,0,13.87,800,1,2
102929070,0,12482972,12435665,13.87,800,1,0
102930640,12485356,0,0,13.86,2000,1,2
102930680,12485399,0,0,13.87,10000,1,2
102930680,0,12485399,12435665,13.87,10000,1,0
102930810,0,12408466,0,0.0,800,3,0
102930810,12485659,0,0,13.92,700,1,2
102930810,0,12485659,12435665,13.87,700,1,0
102930850,12485717,0,0,13.9,1200,2,2
102930990,12485898,0,0,13.86,700,2,2
102930990,0,11862091,12485898,13.86,700,2,0
102931250,12486458,0,0,13.92,800,1,2
102931250,0,12486458,12435665,13.87,800,1,0
102931330,0,7946687,0,0.0,300,3,0
102931420,12486859,0,0,14.2,400,2,2
102931630,12487263,0,0,13.86,5000,1,2
102931740,12487487,0,0,13.86,100,2,2
102931740,0,11862091,12487487,13.86,100,2,0
102931760,12487511,0,0,13.6,2000,1,2
102933420,12490300,0,0,13.87,300,2,2
102933550,12490420,0,0,13.86,2000,1,2
102933940,12490903,0,0,13.84,1500,1,2
102933950,12490922,0,0,13.99,700,2,2
102934240,12491412,0,0,13.85,1200,1,2
102936000,12494561,0,0,13.86,1600,2,2
102936000,0,11862091,12494561,13.86,1600,2,0
102936160,12494829,0,0,13.86,1300,2,2
102936160,0,11862091,12494829,13.86,1300,2,0
102936330,12495086,0,0,13.86,1900,2,2
102936330,0,11862091,12495086,13.86,1900,2,0
102936370,12495151,0,0,13.93,4677,2,2
102936370,12495162,0,0,13.86,1400,2,2
102936370,0,11862091,12495162,13.86,1400,2,0
102937040,12496277,0,0,13.87,57700,2,2
102937120,12496471,0,0,13.85,200,1,2
102938630,12500426,0,0,13.85,3800,1,2
102938980,0,11813499,0,0.0,600,3,0
102939020,12500939,0,0,13.87,100,1,2
102939020,0,12500939,12435665,13.87,100,1,0
102939350,0,685340,0,0.0,500,3,0
102939420,12501655,0,0,13.86,300,2,2
102939420,0,11862091,12501655,13.86,300,2,0
102941600,12506084,0,0,13.85,500,1,2
102941770,12506379,0,0,13.9,1000,2,2
102941850,12506490,0,0,13.86,500,1,2
102941880,12506507,0,0,13.82,200,1,2
102941970,0,0,12326606,0.0,58100,4,0
102942060,12506844,0,0,13.86,200,2,2
102942060,0,11862091,12506844,13.86,200,2,0
102942360,12507313,0,0,13.87,56900,2,2
102944050,0,12395613,0,0.0,200,3,0
102944110,12510733,0,0,13.85,50000,2,2
102944110,0,12039299,12510733,13.86,300,2,0
102944110,0,12039504,12510733,13.86,200,2,0
102944110,0,12041404,12510733,13.86,300,2,0
102944110,0,12043006,12510733,13.86,2000,2,0
102944110,0,12052336,12510733,13.86,700,2,0
102944110,0,12052812,12510733,13.86,8000,2,0
102944110,0,12054260,12510733,13.86,1000,2,0
102944110,0,12054612,12510733,13.86,300,2,0
102944110,0,12056627,12510733,13.86,1000,2,0
102944110,0,12057487,12510733,13.86,500,2,0
102944110,0,12058919,12510733,13.86,500,2,0
102944110,0,12064101,12510733,13.86,300,2,0
102944110,0,12070175,12510733,13.86,100,2,0
102944110,0,12070921,12510733,13.86,1000,2,0
102944110,0,12071410,12510733,13.86,2000,2,0
102944110,0,12087789,12510733,13.86,3900,2,0
102944110,0,12088871,12510733,13.86,100,2,0
102944110,0,12090850,12510733,13.86,3700,2,0
102944110,0,12103205,12510733,13.86,300,2,0
102944110,0,12115454,12510733,13.86,100,2,0
102944110,0,12129555,12510733,13.86,100,2,0
102944110,0,12130012,12510733,13.86,7500,2,0
102944110,0,12130834,12510733,13.86,1000,2,0
102944110,0,12130861,12510733,13.86,600,2,0
102944110,0,12135456,12510733,13.86,1500,2,0
102944110,0,12146079,12510733,13.86,2000,2,0
102944110,0,12154875,12510733,13.86,2000,2,0
102944110,0,12155637,12510733,13.86,500,2,0
102944110,0,12171646,12510733,13.86,100,2,0
102944110,0,12192668,12510733,13.86,5000,2,0
102944110,0,12193667,12510733,13.86,2000,2,0
102944110,0,12197153,12510733,13.86,300,2,0
102944110,0,12198193,12510733,13.86,1100,2,0
102944110,12510780,0,0,13.86,9600,2,2
102944110,0,12198193,12510780,13.86,1900,2,0
102944110,0,12205457,12510780,13.86,500,2,0
102944110,0,12209208,12510780,13.86,200,2,0
102944110,0,12211887,12510780,13.86,1100,2,0
102944110,0,12214173,12510780,13.86,400,2,0
102944110,0,12221462,12510780,13.86,500,2,0
102944110,0,12224222,12510780,13.86,1000,2,0
102944110,0,12225719,12510780,13.86,2100,2,0
102944110,0,12227444,12510780,13.86,900,2,0
102944110,0,12227878,12510780,13.86,500,2,0
102944110,0,12236576,12510780,13.86,300,2,0
102944110,0,12240424,12510780,13.86,200,2,0
102944360,12511244,0,0,13.86,41400,2,2
102944360,0,12253772,12511244,13.86,500,2,0
102944360,0,12258970,12511244,13.86,1000,2,0
102944360,0,12268376,12511244,13.86,300,2,0
102944360,0,12271282,12511244,13.86,2000,2,0
102944360,0,12276908,12511244,13.86,500,2,0
102944360,0,12281288,12511244,13.86,5000,2,0
102944360,0,12285873,12511244,13.86,300,2,0
102944360,0,12290689,12511244,13.86,100,2,0
102944360,0,12290920,12511244,13.86,200,2,0
102944360,0,12291639,12511244,13.86,1000,2,0
102944360,0,12294273,12511244,13.86,1000,2,0
102944360,0,12301668,12511244,13.86,100,2,0
102944360,0,12304502,12511244,13.86,500,2,0
102944360,0,12306693,12511244,13.86,1000,2,0
102944360,0,12308487,12511244,13.86,300,2,0
102944360,0,12317558,12511244,13.86,500,2,0
102944360,0,12319022,12511244,13.86,1000,2,0
102944360,0,12323187,12511244,13.86,400,2,0
102944360,0,12330589,12511244,13.86,500,2,0
102944360,0,12330802,12511244,13.86,1500,2,0
102944360,0,12331296,12511244,13.86,200,2,0
102944360,0,12331513,12511244,13.86,100,2,0
102944360,0,12341474,12511244,13.86,200,2,0
102944360,0,12345957,12511244,13.86,100,2,0
102944360,0,12350959,12511244,13.86,3000,2,0
102944360,0,12352149,12511244,13.86,2000,2,0
102944360,0,12354387,12511244,13.86,200,2,0
102944360,0,12356165,12511244,13.86,700,2,0
102944360,0,12357469,12511244,13.86,400,2,0
102944360,0,12358651,12511244,13.86,2000,2,0
102944360,0,12363496,12511244,13.86,1000,2,0
102944360,0,12365720,12511244,13.86,1000,2,0
102944360,0,12366269,12511244,13.86,1500,2,0
102944360,0,12367682,12511244,13.86,2000,2,0
102944360,0,12371807,12511244,13.86,100,2,0
102944360,0,12380483,12511244,13.86,1500,2,0
102944360,0,12382921,12511244,13.86,700,2,0
102944360,0,12384964,12511244,13.86,3000,2,0
102944360,0,12385486,12511244,13.86,500,2,0
102944360,0,12392669,12511244,13.86,2000,2,0
102944360,0,12393519,12511244,13.86,300,2,0
102944360,0,12393600,12511244,13.86,700,2,0
102944360,0,12394621,12511244,13.86,100,2,0
102944360,0,12398399,12511244,13.86,300,2,0
102944360,0,12402311,12511244,13.86,100,2,0
102944410,12511346,0,0,15.3,500,2,2
102944450,12511393,0,0,13.86,9200,2,2
102944450,0,12402311,12511393,13.86,700,2,0
102944450,0,12404908,12511393,13.86,400,2,0
102944450,0,12405428,12511393,13.86,400,2,0
102944450,0,12405822,12511393,13.86,3800,2,0
102944450,0,12406101,12511393,13.86,300,2,0
102944450,0,12407018,12511393,13.86,500,2,0
102944450,0,12407262,12511393,13.86,300,2,0
102944450,0,12407450,12511393,13.86,1000,2,0
102944450,0,12410241,12511393,13.86,100,2,0
102944450,0,12411041,12511393,13.86,1200,2,0
102944450,0,12413366,12511393,13.86,500,2,0
102945180,12512400,0,0,13.85,100,1,2
102946930,12515792,0,0,13.7,500,1,2
102946950,12515850,0,0,13.87,1800,2,2
102947010,12516011,0,0,13.86,400,2,2
102947010,0,12417979,12516011,13.86,400,2,0
102947020,12516021,0,0,13.86,21300,2,2
102947020,0,12417979,12516021,13.86,4500,2,0
102947020,0,12419883,12516021,13.86,100,2,0
102947020,0,12420216,12516021,13.86,100,2,0
102947020,0,12420579,12516021,13.86,500,2,0
102947020,0,12420628,12516021,13.86,1500,2,0
102947020,0,12423820,12516021,13.86,5000,2,0
102947020,0,12424079,12516021,13.86,2400,2,0
102947020,0,12425185,12516021,13.86,200,2,0
102947020,0,12425188,12516021,13.86,100,2,0
102947020,0,12425347,12516021,13.86,1000,2,0
102947020,0,12427630,12516021,13.86,1500,2,0
102947020,0,12430549,12516021,13.86,100,2,0
102947020,0,12430801,12516021,13.86,500,2,0
102947020,0,12433174,12516021,13.86,3200,2,0
102947020,0,12434334,12516021,13.86,200,2,0
102947020,0,12435555,12516021,13.86,400,2,0
102947030,12516064,0,0,13.86,700,2,2
102947030,0,12435555,12516064,13.86,700,2,0
102947040,12516117,0,0,13.86,4100,2,2
102947040,0,12435555,12516117,13.86,4100,2,0
102947060,12516157,0,0,13.2,100,1,2
102947100,12516241,0,0,13.86,9500,2,2
102947100,0,12435555,12516241,13.86,2500,2,0
102947100,0,12437572,12516241,13.86,100,2,0
102947100,0,12437910,12516241,13.86,500,2,0
102947100,0,12438647,12516241,13.86,1000,2,0
102947100,0,12439166,12516241,13.86,1000,2,0
102947100,0,12442242,12516241,13.86,100,2,0
102947100,0,12444054,12516241,13.86,2700,2,0
102947100,0,12446807,12516241,13.86,700,2,0
102947100,0,12448628,12516241,13.86,500,2,0
102947100,0,12449148,12516241,13.86,400,2,0
102947280,12516536,0,0,13.66,400,1,2
102947300,12516589,0,0,14.05,1300,2,2
102947980,12517528,0,0,13.87,700,1,2
102947980,0,12517528,12435665,13.87,700,1,0
102947990,12517551,0,0,13.88,600,2,2
102947990,12517552,0,0,13.88,1200,2,2
102949450,12520185,0,0,13.85,100,1,2
102949490,12520263,0,0,13.87,100,2,2
102949500,12520266,0,0,13.87,100,2,2
102949500,0,0,12298326,0.0,500,4,0
102949540,12520353,0,0,13.87,700,2,2
102949540,12520359,0,0,13.87,400,2,2
102949550,12520396,0,0,13.87,1100,2,2
102949860,12520985,0,0,13.86,10000,1,2
102950330,12521925,0,0,13.6,500,1,2
102950490,0,12152723,0,0.0,1900,3,0
102952180,12524473,0,0,14.1,400,2,2
102952330,12524810,0,0,13.87,2900,1,2
102952330,0,12524810,12435665,13.87,2900,1,0
102952380,12524949,0,0,13.79,800,1,2
102952870,12526114,0,0,13.86,6000,2,2
102952870,0,12487263,12526114,13.86,2200,2,0
102952870,0,12488157,12526114,13.86,400,2,0
102952870,0,12490420,12526114,13.86,2000,2,0
102952870,0,12493092,12526114,13.86,800,2,0
102952870,0,12494048,12526114,13.86,200,2,0
102952870,0,12502856,12526114,13.86,400,2,0
102952940,12526442,0,0,13.86,300,1,2
102953030,12526650,0,0,13.83,1000,1,2
102953030,12526655,0,0,13.87,1000,1,2
102953030,0,12526655,12435665,13.87,1000,1,0
102953030,12526665,0,0,13.79,100,1,2
102953130,12526834,0,0,13.86,300,1,2
102954990,12529337,0,0,13.78,700,1,2
102955180,12529627,0,0,13.0,200,1,2
102955210,12529659,0,0,13.85,2000,1,2
102955680,12530754,0,0,13.85,1000,1,2
102955830,12530922,0,0,13.87,400,1,2
102955830,0,12530922,12435665,13.87,400,1,0
102955840,12530939,0,0,13.86,5000,2,2
102955840,0,12506490,12530939,13.86,400,2,0
102955840,0,12507702,12530939,13.86,300,2,0
102955840,0,12507868,12530939,13.86,400,2,0
102955840,0,12518661,12530939,13.86,3900,2,0
102955880,12531031,0,0,14.09,500,2,2
102956010,12531318,0,0,13.86,14400,2,2
102956010,0,12518661,12531318,13.86,6100,2,0
102956010,0,12519891,12531318,13.86,100,2,0
102956010,0,12520985,12531318,13.86,8200,2,0
102957550,12533331,0,0,15.3,24100,2,2
102957590,12533369,0,0,13.85,1000,1,2
102957730,12533539,0,0,13.85,800,1,2
102957780,12533626,0,0,13.84,500,1,2
102957820,12533673,0,0,13.5,200,1,2
102957870,0,0,604245,0.0,1100,4,0
102957930,12533803,0,0,13.87,1000,2,2
102958050,12533957,0,0,13.87,1800,2,2
102958090,12534021,0,0,13.87,10200,2,2
102958180,0,12477675,0,0.0,2200,3,0
102958270,12534298,0,0,13.86,1000,1,2
102958420,12534657,0,0,13.67,100,1,2
103000260,12538318,0,0,13.86,15000,2,2
103000260,0,12523448,12538318,13.86,11600,2,0
103000260,0,12526442,12538318,13.86,300,2,0
103000260,0,12526834,12538318,13.86,300,2,0
103000260,0,12527836,12538318,13.86,2800,2,0
103000460,0,0,12438414,0.0,800,4,0
103000480,12539127,0,0,13.86,100,1,2
103000500,0,0,12458191,0.0,600,4,0
103000500,0,0,12437876,0.0,800,4,0
103000530,0,0,12457973,0.0,700,4,0
103000530,0,0,12437780,0.0,200,4,0
103000530,0,0,12457860,0.0,600,4,0
103000550,0,0,12457576,0.0,800,4,0
103000800,12539764,0,0,13.87,600,2,2
103001050,12540402,0,0,13.86,15500,2,2
103001050,0,12527836,12540402,13.86,15500,2,0
103001070,12540435,0,0,13.85,500,1,2
103001070,12540445,0,0,13.86,200,2,2
103001070,0,12527836,12540445,13.86,200,2,0
103001080,12540492,0,0,13.86,2600,2,2
103001080,0,12527836,12540492,13.86,2600,2,0
103001080,12540494,0,0,13.86,1800,2,2
103001080,0,12527836,12540494,13.86,1800,2,0
103001080,12540496,0,0,13.86,1000,2,2
103001080,0,12527836,12540496,13.86,1000,2,0
103001120,12540641,0,0,13.86,3600,2,2
