time,oid,oidb,oids,price,volume,flag,ptype
102224360,12791379,0,0,14.0,9300,1,2
102224370,0,0,12790435,0.0,1100,4,0
102224390,12791428,0,0,14.0,200,1,2
102224670,12791851,0,0,13.97,900,1,2
102226570,12795300,0,0,14.01,5000,1,2
102226690,12795632,0,0,14.0,200,2,2
102226690,0,12795300,12795632,14.01,200,2,0
102226710,12795685,0,0,13.96,400,1,2
102226750,12795726,0,0,14.02,1100,1,2
102226750,0,12795726,11889589,14.02,1100,1,0
102227040,12796372,0,0,13.9,1000,1,2
102227370,12796925,0,0,14.0,10000,1,2
102228920,12799922,0,0,14.02,1700,2,2
102229000,12800111,0,0,14.01,100,2,2
102229000,12800112,0,0,14.01,100,2,2
102229000,12800113,0,0,14.01,300,2,2
102229320,12800672,0,0,14.01,300,2,2
102229330,12800676,0,0,14.01,400,2,2
102229330,12800679,0,0,14.01,100,2,2
102229330,12800683,0,0,14.01,300,2,2
102229490,12800921,0,0,13.96,2200,1,2
102229600,12801091,0,0,13.96,300,1,2
102229670,12801179,0,0,14.0,800,1,2
102229770,12801290,0,0,13.95,100,1,2
102230020,12801732,0,0,14.01,1200,1,2
102230020,0,12801732,12799164,14.01,100,1,0
102230020,0,12801732,12799166,14.01,100,1,0
102230020,0,12801732,12799199,14.01,200,1,0
102230020,0,12801732,12800111,14.01,100,1,0
102230020,0,12801732,12800112,14.01,100,1,0
102230020,0,12801732,12800113,14.01,300,1,0
102230020,0,12801732,12800672,14.01,300,1,0
102230120,12801891,0,0,13.86,200,1,2
102231890,12805571,0,0,13.9,1000,1,2
102232140,12806144,0,0,14.77,200,2,2
102232600,12806862,0,0,13.99,5000,1,2
102234390,12810602,0,0,13.99,1000,1,2
102234400,12810625,0,0,13.96,200,1,2
102234700,0,12793127,0,0.0,2000,3,0
102234740,12811492,0,0,13.97,100,1,2
102234800,12811735,0,0,13.98,100,1,2
102235030,12812361,0,0,14.01,500,1,2
102235030,0,12812361,12802255,14.01,500,1,0
102235090,12812539,0,0,14.02,5000,1,2
102235090,0,12812539,12802255,14.01,1000,1,0
102235090,0,12812539,12808396,14.01,100,1,0
102235090,0,12812539,12808687,14.01,200,1,0
102235090,0,12812539,11889589,14.02,2500,1,0
102235090,0,12812539,11901611,14.02,200,1,0
102235090,0,12812539,11906480,14.02,1000,1,0
102235250,0,12021802,0,0.0,100,3,0
102235350,12812980,0,0,13.9,1200,1,2
102237010,12815876,0,0,13.88,1000,1,2
102237070,12816054,0,0,14.01,100,1,2
102237070,12816099,0,0,14.01,1000,1,2
102237080,12816111,0,0,14.0,600,1,2
102237100,0,0,133993,0.0,300,4,0
102237220,0,0,133994,0.0,300,4,0
102237230,0,0,12729130,0.0,1300,4,0
102237290,0,0,186310,0.0,300,4,0
102237340,12816623,0,0,14.0,800,1,2
102237370,0,0,186311,0.0,300,4,0
102237400,12816714,0,0,14.0,1000,1,2
102237530,12816974,0,0,13.8,600,1,2
102237540,0,0,133996,0.0,400,4,0
102237620,0,0,133997,0.0,400,4,0
102237790,0,0,133999,0.0,500,4,0
102237900,0,0,186313,0.0,500,4,0
102237970,12818063,0,0,14.0,1000,2,2
102237970,0,12815515,12818063,14.01,1000,2,0
102238020,0,0,186317,0.0,500,4,0
102238110,0,0,134001,0.0,500,4,0
102238190,0,0,134003,0.0,500,4,0
102238260,12818769,0,0,13.99,500,1,2
102238260,0,0,186319,0.0,500,4,0
102239860,12821621,0,0,13.98,2800,1,2
102239880,12821653,0,0,13.99,200,1,2
102240340,12822882,0,0,14.01,800,1,2
102240610,12823523,0,0,13.96,2000,1,2
102240620,12823550,0,0,14.0,1500,1,2
102240680,12823701,0,0,14.01,7000,1,2
102242510,12827062,0,0,14.02,2000,2,2
102242540,12827126,0,0,14.01,1600,1,2
102242580,12827168,0,0,14.01,200,2,2
102242580,0,12818970,12827168,14.01,200,2,0
102242800,12827464,0,0,14.0,4000,1,2
102242930,0,12231653,0,0.0,1000,3,0
102243090,0,12102603,0,0.0,100,3,0
102243220,12828359,0,0,13.98,5000,1,2
102243490,12828791,0,0,13.5,5000,1,2
102243510,12828845,0,0,14.0,1000,2,2
102243510,0,12818970,12828845,14.01,500,2,0
102243510,0,12820151,12828845,14.01,500,2,0
102243600,12829373,0,0,13.9,500,1,2
102245130,12832582,0,0,14.31,300,2,2
102245300,12832894,0,0,14.07,1000,2,2
102245420,12833049,0,0,14.28,1000,2,2
102246070,12834128,0,0,14.01,900,1,2
102246220,12834407,0,0,13.98,500,1,2
102246240,12834457,0,0,13.99,400,1,2
102246330,12834680,0,0,14.01,200,1,2
102246330,12834682,0,0,14.01,500,1,2
102247930,12837574,0,0,14.02,100,1,2
102247930,0,12837574,11906480,14.02,100,1,0
102248190,12838030,0,0,13.73,10000,1,2
102248830,0,0,12307808,0.0,500,4,0
102249000,12839315,0,0,14.02,100,2,2
102249020,12839357,0,0,14.0,200,1,2
102250610,12842396,0,0,14.0,100,1,2
102250630,12842441,0,0,13.92,5000,1,2
102250680,12842502,0,0,13.9,500,1,2
102250740,0,12754996,0,0.0,3100,3,0
102250870,12842700,0,0,14.01,1100,1,2
102251230,12843413,0,0,14.01,2000,1,2
102251280,12843466,0,0,14.0,200,1,2
102251320,12843524,0,0,13.97,2200,1,2
102251420,0,7577262,0,0.0,600,3,0
102251680,12843987,0,0,13.8,300,1,2
102253550,0,12595376,0,0.0,1500,3,0
102253640,12847754,0,0,14.01,1300,1,2
102253740,12847897,0,0,13.96,600,1,2
102253800,0,12059610,0,0.0,5000,3,0
102254190,12848673,0,0,14.02,3500,1,2
102254190,0,12848673,11906480,14.02,2400,1,0
102254190,0,12848673,11911265,14.02,1100,1,0
102254220,0,12651133,0,0.0,100,3,0
102255950,12851537,0,0,14.0,500,2,2
102255950,0,12850044,12851537,14.01,500,2,0
102256100,12851930,0,0,14.01,1000,2,2
102256100,0,12850044,12851930,14.01,1000,2,0
102256310,0,12111360,0,0.0,3600,3,0
102256750,12852926,0,0,14.02,1100,1,2
102256750,0,12852926,11916043,14.02,200,1,0
102256750,0,12852926,11926284,14.02,700,1,0
102256750,0,12852926,11931656,14.02,200,1,0
102258610,12856393,0,0,13.9,1000,1,2
102258630,12856432,0,0,13.98,200,1,2
102258780,12856748,0,0,13.98,2800,1,2
102259240,12857676,0,0,14.0,200,1,2
102259350,12857864,0,0,14.0,13700,1,2
102259740,12858378,0,0,14.02,200,1,2
102259740,0,12858378,11931656,14.02,200,1,0
102301330,12861425,0,0,14.01,100,1,2
102301360,0,12465679,0,0.0,200,3,0
102301540,12861792,0,0,14.02,500,1,2
102301540,0,12861792,11931656,14.02,500,1,0
102301560,12861824,0,0,14.0,1400,1,2
102301670,12862064,0,0,14.01,100,1,2
102301710,12862171,0,0,14.01,500,1,2
102302190,0,12431923,0,0.0,500,3,0
102302270,12863655,0,0,14.01,2100,1,2
102302430,12863886,0,0,14.25,500,2,2
102304060,12867293,0,0,13.95,1600,1,2
102304180,12867567,0,0,14.02,4100,1,2
102304180,0,12867567,11931656,14.02,4000,1,0
102304180,0,12867567,12238308,14.02,100,1,0
102304190,0,0,12849212,0.0,500,4,0
102304190,12867585,0,0,14.03,700,2,2
102304340,12868012,0,0,13.97,200,1,2
102304340,12868013,0,0,14.0,500,1,2
102304650,12868696,0,0,14.01,100,1,2
102304880,0,12741215,0,0.0,600,3,0
102304890,12869222,0,0,14.0,1000,1,2
102305180,12870034,0,0,14.02,1500,2,2
102305190,12870051,0,0,14.0,1800,1,2
102306740,12873026,0,0,13.99,500,1,2
102306830,12873144,0,0,14.01,1900,2,2
102306830,0,12850179,12873144,14.01,1500,2,0
102306830,0,12850763,12873144,14.01,400,2,0
102306840,12873188,0,0,13.98,2200,1,2
102306900,0,12766053,0,0.0,1300,3,0
102306930,12873298,0,0,13.99,24000,1,2
102307100,12873666,0,0,14.01,100,1,2
102307260,12874015,0,0,14.02,24100,2,2
102307340,12874151,0,0,14.01,1000,1,2
102307390,0,12224759,0,0.0,2000,3,0
102307650,12874751,0,0,14.02,2900,1,2
102307650,0,12874751,12331432,14.02,1100,1,0
102307650,0,12874751,12493870,14.02,200,1,0
102307650,0,12874751,12584990,14.02,1600,1,0
102309650,12878345,0,0,14.01,5000,1,2
102309980,12879017,0,0,13.96,700,1,2
102310050,12879148,0,0,14.01,100,1,2
102310240,0,10710468,0,0.0,900,3,0
102310280,12879569,0,0,13.95,700,1,2
102310480,12879983,0,0,13.97,100,1,2
102310500,12880007,0,0,14.0,500,1,2
102310570,12880183,0,0,14.01,100,1,2
102312420,12884114,0,0,14.25,1000,2,2
102312460,12884155,0,0,13.99,3700,1,2
102312560,12884335,0,0,14.0,1300,1,2
102315440,12890796,0,0,14.01,600,2,2
102315440,0,12850763,12890796,14.01,100,2,0
102315440,0,12854311,12890796,14.01,500,2,0
102315460,0,12670523,0,0.0,4100,3,0
102315570,12890990,0,0,13.8,7300,1,2
102315580,12891002,0,0,13.72,100,1,2
102315670,12891167,0,0,13.94,2800,1,2
102315810,12891396,0,0,13.97,700,1,2
102316040,12891740,0,0,14.0,1000,1,2
102317690,12895550,0,0,14.0,200,1,2
102317790,12895691,0,0,13.97,100,1,2
102317790,12895692,0,0,14.01,1700,1,2
102317790,12895693,0,0,14.01,1800,1,2
102318430,12896881,0,0,14.24,2000,2,2
102318750,12897480,0,0,14.03,3700,2,2
102320260,12900926,0,0,13.85,100,1,2
102320370,0,12345346,0,0.0,200,3,0
102320600,12901422,0,0,14.01,1000,1,2
102320660,12901551,0,0,14.0,900,1,2
102320680,12901595,0,0,14.01,1000,1,2
102320710,12901635,0,0,14.0,100,1,2
102323110,12906384,0,0,14.04,3200,2,2
102323180,12906599,0,0,14.01,10700,1,2
102323190,12906624,0,0,13.98,500,1,2
102323450,12907046,0,0,13.95,5000,1,2
102323550,12907203,0,0,14.0,1000,1,2
102323620,12907424,0,0,13.88,54000,1,2
102323950,12908012,0,0,14.0,1000,1,2
102323960,12908036,0,0,13.97,900,1,2
102324050,12908164,0,0,14.01,100,2,2
102324050,0,12863655,12908164,14.01,100,2,0
102325850,12911500,0,0,13.98,100,1,2
102325920,12911751,0,0,14.01,300,1,2
102325930,12911754,0,0,14.01,300,1,2
102325930,12911773,0,0,14.01,300,1,2
102325930,12911783,0,0,14.01,700,1,2
102325930,12911784,0,0,14.01,300,1,2
102325930,12911785,0,0,14.01,600,1,2
102325930,12911787,0,0,14.01,300,1,2
102325930,12911788,0,0,14.01,300,1,2
102325930,12911789,0,0,14.01,300,1,2
102325930,12911793,0,0,14.01,300,1,2
102325930,12911794,0,0,14.01,300,1,2
102325930,12911795,0,0,14.01,900,1,2
102325930,12911798,0,0,14.01,300,1,2
102325930,12911799,0,0,14.01,800,1,2
102325930,12911800,0,0,14.01,700,1,2
102325930,12911801,0,0,14.01,300,1,2
102325930,12911802,0,0,14.01,300,1,2
102325930,12911803,0,0,14.01,300,1,2
102325930,12911804,0,0,14.01,300,1,2
102325930,12911805,0,0,14.01,300,1,2
102325930,12911806,0,0,14.01,700,1,2
102325930,12911807,0,0,14.01,300,1,2
102325930,12911808,0,0,14.01,300,1,2
102325930,12911809,0,0,14.01,300,1,2
102325930,12911811,0,0,14.01,300,1,2
102325930,12911813,0,0,14.01,300,1,2
102325930,12911816,0,0,14.01,300,1,2
102325930,12911817,0,0,14.01,300,1,2
102325930,12911818,0,0,14.01,300,1,2
102325940,12911821,0,0,14.01,400,1,2
102325940,12911823,0,0,14.01,300,1,2
102325940,12911826,0,0,14.01,300,1,2
102325940,12911828,0,0,14.01,300,1,2
102325940,12911833,0,0,14.01,300,1,2
102325940,12911837,0,0,14.01,300,1,2
102325940,12911839,0,0,14.01,300,1,2
102325940,12911849,0,0,14.01,300,1,2
102325940,12911850,0,0,14.01,300,1,2
102325940,12911851,0,0,14.01,300,1,2
102326240,12912576,0,0,14.0,3000,1,2
102326250,0,12252926,0,0.0,1000,3,0
102326660,12913401,0,0,14.02,100,2,2
102326680,12913434,0,0,14.02,1100,1,2
102326680,0,12913434,12874015,14.02,1100,1,0
102328400,12916656,0,0,14.01,500,1,2
102328690,12917315,0,0,13.8,2000,1,2
102328780,12917512,0,0,13.99,1000,1,2
102328900,12917829,0,0,13.0,700,1,2
102329050,12918163,0,0,13.8,200,1,2
102329050,12918167,0,0,14.01,5000,1,2
102329080,12918230,0,0,13.94,2100,1,2
102329080,12918235,0,0,13.93,200,1,2
102329470,12918847,0,0,14.01,100,1,2
102331320,12921758,0,0,14.01,100,1,2
102331800,12922686,0,0,14.02,2500,1,2
102331800,0,12922686,12874015,14.02,2500,1,0
102331840,12922771,0,0,13.8,3000,1,2
102331910,0,12456674,0,0.0,300,3,0
102332070,0,12704734,0,0.0,500,3,0
102333910,12926434,0,0,14.01,200,1,2
102333980,12926558,0,0,14.45,500,2,2
102334770,12928322,0,0,14.0,200,1,2
102336770,0,3428,0,0.0,2500,3,0
102336950,12932291,0,0,14.02,1100,1,2
102336950,0,12932291,12874015,14.02,1100,1,0
102337010,12932365,0,0,14.02,28400,1,2
102337010,0,12932365,12874015,14.02,7000,1,0
102337010,0,12932365,12913401,14.02,100,1,0
102337010,0,12932365,12916005,14.02,1200,1,0
102337010,0,12932365,12920086,14.02,1300,1,0
102337010,0,0,12867585,0.0,700,4,0
102337010,12932386,0,0,14.04,1200,2,2
102337030,12932424,0,0,14.02,15200,2,2
102337030,0,12932365,12932424,14.02,15200,2,0
102337030,12932426,0,0,14.02,3600,2,2
102337030,0,12932365,12932426,14.02,3600,2,0
102337040,12932432,0,0,14.03,1100,2,2
102337040,0,0,12932386,0.0,1200,4,0
102337040,12932435,0,0,14.03,1200,2,2
102337040,12932440,0,0,14.02,14800,2,2
102337040,12932441,0,0,14.02,3600,2,2
102337050,0,0,12932432,0.0,1100,4,0
102337060,12932477,0,0,14.03,200,2,2
102337080,12932492,0,0,14.02,100,2,2
102337080,12932495,0,0,14.02,400,2,2
102337090,12932526,0,0,14.02,100,2,2
102337100,12932539,0,0,14.02,200,2,2
102337110,12932683,0,0,14.02,300,2,2
102337180,12932859,0,0,14.01,600,1,2
102337210,12932919,0,0,14.01,100,1,2
102339480,12937872,0,0,13.94,500,1,2
102339600,12938069,0,0,13.99,9900,1,2
102339620,12938110,0,0,14.02,7300,2,2
102339680,12938306,0,0,14.06,300,2,2
102341820,12943074,0,0,13.95,100,1,2
102341860,12943149,0,0,13.91,700,1,2
102341940,12943492,0,0,14.02,1500,1,2
102341940,0,12943492,12932440,14.02,1500,1,0
102341980,12943624,0,0,14.0,1000,1,2
102342140,12944252,0,0,14.02,300,2,2
102342330,12944690,0,0,14.13,500,1,2
102342330,0,12944690,12932440,14.02,500,1,0
102342560,12945022,0,0,14.0,1300,1,2
102342690,12945237,0,0,14.55,500,2,2
102342740,12945326,0,0,14.01,1000,1,2
102342910,12945575,0,0,14.03,300,1,2
102342910,0,12945575,12932440,14.02,300,1,0
102343010,12945731,0,0,14.01,400,1,2
102344540,12949743,0,0,14.02,5000,1,2
102344540,0,12949743,12932440,14.02,5000,1,0
102344540,12949750,0,0,13.96,300,1,2
102344770,12950253,0,0,14.01,900,1,2
102344780,12950321,0,0,14.01,500,1,2
102344890,12950537,0,0,14.01,300,2,2
102344890,0,12878345,12950537,14.01,300,2,0
102344940,12950593,0,0,13.98,900,1,2
102345030,12950866,0,0,14.03,1000,2,2
102345260,12951333,0,0,13.98,100,1,2
102345280,0,12125769,0,0.0,300,3,0
102345350,12951461,0,0,14.02,3100,1,2
102345350,0,12951461,12932440,14.02,3100,1,0
102345430,12951587,0,0,13.9,800,1,2
102345590,12951916,0,0,13.95,2000,1,2
102345640,12952022,0,0,14.01,1000,1,2
102347430,12955910,0,0,14.01,1000,1,2
102348080,12957222,0,0,14.0,800,1,2
102348140,12957363,0,0,14.01,1000,2,2
102348140,0,12879148,12957363,14.01,100,2,0
102348140,0,12881306,12957363,14.01,400,2,0
102348140,0,12886661,12957363,14.01,500,2,0
102348230,12957563,0,0,14.01,1000,1,2
102348270,12957633,0,0,13.85,500,1,2
102348410,0,12039201,0,0.0,4000,3,0
102349930,0,12911751,0,0.0,300,3,0
102349930,0,12911754,0,0.0,300,3,0
102349930,0,12911783,0,0.0,700,3,0
102349930,0,12911785,0,0.0,600,3,0
102349930,0,12911784,0,0.0,300,3,0
102349930,0,12911795,0,0.0,900,3,0
102349930,0,12911794,0,0.0,300,3,0
102349930,0,12911793,0,0.0,300,3,0
102349930,0,12911773,0,0.0,300,3,0
102349930,0,12911788,0,0.0,300,3,0
102349930,0,12911787,0,0.0,300,3,0
102349930,0,12911789,0,0.0,300,3,0
102349930,0,12911799,0,0.0,800,3,0
102349930,0,12911800,0,0.0,700,3,0
102349930,0,12911804,0,0.0,300,3,0
102349930,0,12911806,0,0.0,700,3,0
102349930,0,12911811,0,0.0,300,3,0
102349930,0,12911809,0,0.0,300,3,0
102349930,0,12911801,0,0.0,300,3,0
102349940,0,12911813,0,0.0,300,3,0
102349940,0,12911798,0,0.0,300,3,0
102349940,0,12911803,0,0.0,300,3,0
102349940,0,12911805,0,0.0,300,3,0
102349940,0,12911807,0,0.0,300,3,0
102349940,0,12911802,0,0.0,300,3,0
102349940,0,12911808,0,0.0,300,3,0
102349940,0,12911850,0,0.0,300,3,0
102349940,0,12911849,0,0.0,300,3,0
102349940,0,12911816,0,0.0,300,3,0
102349940,0,12911823,0,0.0,300,3,0
102349940,0,12911818,0,0.0,300,3,0
102349940,0,12911821,0,0.0,400,3,0
102349940,0,12911817,0,0.0,300,3,0
102349940,0,12911828,0,0.0,300,3,0
102349940,0,12911837,0,0.0,300,3,0
102349940,0,12911839,0,0.0,300,3,0
102349940,0,12911833,0,0.0,300,3,0
102349950,0,12911851,0,0.0,300,3,0
102349950,0,12911826,0,0.0,300,3,0
102350140,12961672,0,0,14.02,300,1,2
102350140,12961673,0,0,14.02,300,1,2
102350140,12961674,0,0,14.02,300,1,2
102350140,12961675,0,0,14.02,300,1,2
102350150,12961692,0,0,14.02,300,1,2
102350150,12961693,0,0,14.02,700,1,2
102350150,12961694,0,0,14.02,300,1,2
102350150,12961695,0,0,14.02,300,1,2
102350150,12961696,0,0,14.02,600,1,2
102350150,12961697,0,0,14.02,300,1,2
102350150,12961698,0,0,14.02,300,1,2
102350150,12961699,0,0,14.02,300,1,2
102350150,12961701,0,0,14.02,300,1,2
102350150,12961702,0,0,14.02,900,1,2
102350150,12961703,0,0,14.02,300,1,2
102350150,12961705,0,0,14.02,300,1,2
102350150,12961707,0,0,14.02,300,1,2
102350150,12961711,0,0,14.02,800,1,2
102350150,12961712,0,0,14.02,700,1,2
102350150,12961714,0,0,14.02,300,1,2
102350150,12961715,0,0,14.02,300,1,2
102350150,12961716,0,0,14.02,300,1,2
102350150,12961717,0,0,14.02,700,1,2
102350150,12961718,0,0,14.02,300,1,2
102350150,12961719,0,0,14.02,300,1,2
102350150,12961722,0,0,14.02,300,1,2
102350150,12961723,0,0,14.02,300,1,2
102350150,12961724,0,0,14.02,300,1,2
102350150,12961726,0,0,14.02,300,1,2
102350150,12961727,0,0,14.02,400,1,2
102350150,12961728,0,0,14.02,300,1,2
102350150,12961729,0,0,14.02,300,1,2
102350150,12961730,0,0,14.02,300,1,2
102350150,12961731,0,0,14.02,300,1,2
102350160,12961736,0,0,14.02,300,1,2
102350160,12961744,0,0,14.02,300,1,2
102350160,12961745,0,0,14.02,300,1,2
102350170,12961756,0,0,14.02,300,1,2
102350170,12961757,0,0,14.02,300,1,2
102350580,0,0,12815657,0.0,1500,4,0
102350630,12962530,0,0,13.98,200,1,2
102352710,12966310,0,0,14.01,300,2,2
102352710,0,12958262,12966310,14.02,300,2,0
102353030,12967313,0,0,14.6,500,2,2
102353250,12967953,0,0,14.01,900,1,2
102353300,12968047,0,0,14.21,1500,2,2
102353350,12968104,0,0,13.58,5000,1,2
102353400,12968182,0,0,15.57,1000,2,2
102353620,12968575,0,0,14.0,2300,1,2
102355340,12971275,0,0,14.02,100,2,2
102355340,0,12958262,12971275,14.02,100,2,0
102355340,12971277,0,0,14.02,100,2,2
102355340,0,12958262,12971277,14.02,100,2,0
102355420,12971432,0,0,14.02,200,2,2
102355420,0,12958262,12971432,14.02,200,2,0
102355420,12971436,0,0,14.02,100,2,2
102355420,0,12958262,12971436,14.02,100,2,0
102355420,12971440,0,0,14.02,200,2,2
102355420,0,12958262,12971440,14.02,200,2,0
102355420,12971442,0,0,14.02,100,2,2
102355420,0,12958262,12971442,14.02,100,2,0
102355430,12971447,0,0,14.02,200,2,2
102355430,0,12958262,12971447,14.02,200,2,0
102355430,12971451,0,0,14.02,100,2,2
102355430,0,12958262,12971451,14.02,100,2,0
102355430,12971453,0,0,14.02,100,2,2
102355430,0,12958262,12971453,14.02,100,2,0
102355430,12971455,0,0,14.02,200,2,2
102355430,0,12958262,12971455,14.02,200,2,0
102355430,12971458,0,0,14.02,100,2,2
102355430,0,12958262,12971458,14.02,100,2,0
102355430,12971460,0,0,14.02,100,2,2
102355430,0,12958262,12971460,14.02,100,2,0
102355450,12971535,0,0,14.02,100,2,2
102355450,0,12958262,12971535,14.02,100,2,0
102355450,12971538,0,0,14.02,100,2,2
102355450,0,12958262,12971538,14.02,100,2,0
102355450,12971540,0,0,14.02,100,2,2
102355450,0,12958262,12971540,14.02,100,2,0
102355450,12971544,0,0,14.02,300,2,2
102355450,0,12958262,12971544,14.02,300,2,0
102355650,12971934,0,0,14.02,1700,2,2
102355650,0,12958262,12971934,14.02,1700,2,0
102355650,12971936,0,0,14.02,300,2,2
102355650,0,12958262,12971936,14.02,300,2,0
102356070,12972882,0,0,14.02,400,1,2
102356450,12973564,0,0,14.3,500,2,2
102358080,12976533,0,0,14.02,1100,1,2
102358180,12976745,0,0,13.95,4800,1,2
102358540,12977561,0,0,14.02,3000,2,2
102358540,0,12961672,12977561,14.02,300,2,0
102358540,0,12961673,12977561,14.02,300,2,0
102358540,0,12961674,12977561,14.02,300,2,0
102358540,0,12961675,12977561,14.02,300,2,0
102358540,0,12961692,12977561,14.02,300,2,0
102358540,0,12961693,12977561,14.02,700,2,0
102358540,0,12961694,12977561,14.02,300,2,0
102358540,0,12961695,12977561,14.02,300,2,0
102358540,0,12961696,12977561,14.02,200,2,0
102358560,12977603,0,0,13.99,1000,1,2
102358570,0,0,3594145,0.0,200,4,0
102358630,12977787,0,0,14.02,200,1,2
102358710,0,12905490,0,0.0,2300,3,0
102358960,0,12728942,0,0.0,2200,3,0
102359130,12978925,0,0,14.0,500,1,2
102359230,12979090,0,0,13.95,1000,1,2
102400810,12981861,0,0,14.02,1000,1,2
102400990,0,12857676,0,0.0,200,3,0
102401290,12982862,0,0,14.02,10000,2,2
102401290,0,12961705,12982862,14.02,200,2,0
102401290,0,12961707,12982862,14.02,300,2,0
102401290,0,12961711,12982862,14.02,800,2,0
102401290,0,12961712,12982862,14.02,700,2,0
102401290,0,12961714,12982862,14.02,300,2,0
102401290,0,12961715,12982862,14.02,300,2,0
102401290,0,12961716,12982862,14.02,300,2,0
102401290,0,12961717,12982862,14.02,700,2,0
102401290,0,12961718,12982862,14.02,300,2,0
102401290,0,12961719,12982862,14.02,300,2,0
102401290,0,12961722,12982862,14.02,300,2,0
102401290,0,12961723,12982862,14.02,300,2,0
102401290,0,12961724,12982862,14.02,300,2,0
102401290,0,12961726,12982862,14.02,300,2,0
102401290,0,12961727,12982862,14.02,400,2,0
102401290,0,12961728,12982862,14.02,300,2,0
102401290,0,12961729,12982862,14.02,300,2,0
102401290,0,12961730,12982862,14.02,300,2,0
102401290,0,12961731,12982862,14.02,300,2,0
102401290,0,12961736,12982862,14.02,300,2,0
102401290,0,12961744,12982862,14.02,300,2,0
102401290,0,12961745,12982862,14.02,300,2,0
102401290,0,12961756,12982862,14.02,300,2,0
102401290,0,12961757,12982862,14.02,300,2,0
102401290,0,12963605,12982862,14.02,500,2,0
102401290,0,12972882,12982862,14.02,400,2,0
102401290,0,12976533,12982862,14.02,600,2,0
102401300,0,0,12958275,0.0,800,4,0
102401300,12982904,0,0,14.03,300,2,2
102401320,12982952,0,0,14.02,300,1,2
102401340,12982988,0,0,14.02,1800,1,2
102401560,12983397,0,0,14.02,1100,2,2
102401560,0,12976533,12983397,14.02,500,2,0
102401560,0,12977787,12983397,14.02,200,2,0
102401560,0,12981861,12983397,14.02,400,2,0
102401690,12983733,0,0,14.0,1000,1,2
102403400,0,12342773,0,0.0,100,3,0
102403610,0,12100036,0,0.0,1500,3,0
102403790,12988122,0,0,13.98,100,1,2
102403840,12988270,0,0,13.91,200,1,2
102404000,12988626,0,0,14.02,1300,1,2
102404130,12989243,0,0,14.02,700,1,2
102404210,12989414,0,0,13.98,1300,1,2
102404240,0,12818769,0,0.0,500,3,0
102404380,12989883,0,0,14.02,500,1,2
102406200,0,12011439,0,0.0,500,3,0
102406260,12994313,0,0,14.12,200,2,2
102406720,12995072,0,0,14.03,1100,1,2
102406720,0,12995072,12126525,14.03,1100,1,0
