time,oid,oidb,oids,price,volume,flag,ptype
141751670,0,11927665,0,0.0,500,3,0
141751940,28852058,0,0,13.68,100,1,2
141753760,28854571,0,0,13.69,1700,2,2
141753820,0,8995264,0,0.0,3000,3,0
141756170,28857476,0,0,13.69,5500,2,2
141756180,28857488,0,0,13.69,6000,2,2
141756230,28857514,0,0,13.68,6900,2,2
141756230,0,28626445,28857514,13.68,6900,2,0
141756470,28857763,0,0,13.68,600,2,2
141756470,0,28626445,28857763,13.68,600,2,0
141756560,28857822,0,0,13.67,20000,1,2
141756610,28857873,0,0,13.69,3000,1,2
141756610,0,28857873,28408317,13.69,3000,1,0
141757190,0,11156593,0,0.0,500,3,0
141758910,28860882,0,0,13.68,1000,1,2
141759330,28861458,0,0,13.67,100,1,2
141800090,28862518,0,0,13.68,1500,2,2
141800090,0,28626445,28862518,13.68,1500,2,0
141802740,0,11082200,0,0.0,3000,3,0
141804810,28870165,0,0,13.8,6000,2,2
141806950,28873209,0,0,13.68,2200,1,2
141807020,28873246,0,0,13.68,2300,1,2
141807230,0,11673346,0,0.0,1000,3,0
141807510,28873973,0,0,14.1,2000,2,2
141809740,28876771,0,0,13.68,100,1,2
141809740,28876772,0,0,13.68,100,1,2
141810750,28878254,0,0,13.69,600,1,2
141810750,0,28878254,28408317,13.69,600,1,0
141812760,28881184,0,0,13.68,100,1,2
141812760,28881185,0,0,13.68,100,1,2
141812910,0,28807722,0,0.0,100,3,0
141813050,28881520,0,0,13.69,100,1,2
141813050,0,28881520,28408317,13.69,100,1,0
141813210,28881688,0,0,13.68,200,1,2
141813220,28881692,0,0,13.68,300,1,2
141813410,0,23509106,0,0.0,100,3,0
141815190,28885062,0,0,13.69,300,1,2
141815190,0,28885062,28408317,13.69,300,1,0
141815250,28885160,0,0,13.68,1000,2,2
141815250,0,28626445,28885160,13.68,1000,2,0
141815260,28885213,0,0,13.68,4600,2,2
141815260,0,28626445,28885213,13.68,4600,2,0
141815280,28885244,0,0,13.68,2200,2,2
141815280,0,28626445,28885244,13.68,200,2,0
141815280,0,28628833,28885244,13.68,1000,2,0
141815280,0,28628890,28885244,13.68,1000,2,0
141815510,28885637,0,0,13.64,100,1,2
141815530,28885651,0,0,13.66,100,1,2
141815550,0,28838850,0,0.0,100,3,0
141815990,28885991,0,0,13.68,3500,2,2
141815990,0,28628890,28885991,13.68,1300,2,0
141815990,0,28634504,28885991,13.68,700,2,0
141815990,0,28638653,28885991,13.68,100,2,0
141815990,0,28645340,28885991,13.68,1400,2,0
141816260,28886343,0,0,13.69,500,1,2
141816260,0,28886343,28408317,13.69,500,1,0
141818430,28889586,0,0,13.68,500,1,2
141818620,28889748,0,0,13.68,1000,2,2
141818620,0,28645340,28889748,13.68,1000,2,0
141818900,28890075,0,0,13.67,1000,1,2
141820630,0,25889610,0,0.0,100,3,0
141820790,28892400,0,0,13.68,2000,1,2
141823280,28895696,0,0,13.69,3200,2,2
141823440,28895901,0,0,13.69,37500,2,2
141823980,0,8663976,0,0.0,100,3,0
141824310,28896863,0,0,13.69,400,2,2
141826330,0,207985,0,0.0,1000,3,0
141826600,28899734,0,0,13.68,100,1,2
141826670,28899797,0,0,13.68,3200,1,2
141828990,28902798,0,0,13.65,600,1,2
141831650,0,28479035,0,0.0,1000,3,0
141831790,28906118,0,0,13.67,100,1,2
141832080,28906595,0,0,13.67,100,1,2
141832150,0,52873,0,0.0,1500,3,0
141834310,28909110,0,0,13.68,40000,2,2
141834310,0,28673408,28909110,13.68,200,2,0
141834310,0,28678680,28909110,13.68,1000,2,0
141834310,0,28684316,28909110,13.68,1000,2,0
141834310,0,28689932,28909110,13.68,400,2,0
141834310,0,28705463,28909110,13.68,2000,2,0
141834310,0,28729037,28909110,13.68,1000,2,0
141834310,0,28735759,28909110,13.68,300,2,0
141834310,0,28736687,28909110,13.68,34100,2,0
141835210,28910515,0,0,13.68,400,1,2
141836700,28912324,0,0,13.67,400,1,2
141836730,28912402,0,0,13.68,2900,2,2
141836730,0,28736687,28912402,13.68,2900,2,0
141837080,28912911,0,0,13.69,500,1,2
141837080,0,28912911,28408317,13.69,500,1,0
141837100,28912931,0,0,13.69,500,2,2
141839550,0,28592412,0,0.0,1000,3,0
141840060,28916655,0,0,13.69,10000,2,2
141840160,28916805,0,0,13.67,200,1,2
141840470,0,28861458,0,0.0,100,3,0
141842170,28919976,0,0,13.66,300,1,2
141844950,28923644,0,0,13.7,1000,2,2
141844950,28923645,0,0,13.72,1000,2,2
141844960,28923646,0,0,13.73,1000,2,2
141845060,28923760,0,0,13.68,2200,1,2
141845380,28924105,0,0,13.69,3300,2,2
141845740,28924494,0,0,13.69,1000,1,2
141845740,0,28924494,28408317,13.69,1000,1,0
141847740,0,17602891,0,0.0,1000,3,0
141847880,28927380,0,0,13.94,1400,1,2
141847880,0,28927380,28408317,13.69,1400,1,0
141848020,0,0,25078636,0.0,6000,4,0
141850510,28930688,0,0,13.67,1000,1,2
141850740,0,0,28532400,0.0,400,4,0
141851340,28931455,0,0,13.68,500,1,2
141853670,0,15581244,0,0.0,400,3,0
141855850,28936827,0,0,13.69,700,2,2
141858260,28940493,0,0,13.68,1000,1,2
141858300,0,0,28555644,0.0,400,4,0
141858740,28941397,0,0,13.69,2200,2,2
141859160,28942082,0,0,13.66,400,2,2
141859160,0,28744431,28942082,13.68,400,2,0
141859220,28942160,0,0,13.65,500,1,2
141901040,28943942,0,0,13.69,2900,1,2
141901040,0,28943942,28436638,13.69,285,1,0
141901040,0,28943942,28436731,13.69,1800,1,0
141901040,0,28943942,28440240,13.69,815,1,0
141901550,28944676,0,0,13.68,1000,2,2
141901550,0,28744431,28944676,13.68,1000,2,0
141903810,28948155,0,0,13.67,500,1,2
141903920,28948318,0,0,13.67,500,1,2
141904080,28948667,0,0,13.66,100,1,2
141904480,28949217,0,0,13.69,1900,2,2
141907090,28952687,0,0,13.6,1000,1,2
141909050,28955374,0,0,13.69,600,2,2
141909660,0,0,28850874,0.0,200,4,0
141909680,28956073,0,0,13.69,1800,2,2
141909790,28956191,0,0,13.62,200,1,2
141910270,28956679,0,0,13.66,200,2,2
141910270,0,28744431,28956679,13.68,200,2,0
141911960,0,26992070,0,0.0,800,3,0
141912310,28959017,0,0,12.49,200,1,2
141912660,0,3869166,0,0.0,200,3,0
141912750,0,26697684,0,0.0,100,3,0
141914960,28962051,0,0,13.68,1100,1,2
141917540,28965158,0,0,13.69,700,2,2
141920060,28967697,0,0,14.08,800,2,2
141920760,28968683,0,0,13.67,800,1,2
141920770,28968727,0,0,13.68,18900,2,2
141920770,0,28744431,28968727,13.68,18900,2,0
141921020,28968892,0,0,13.67,100,1,2
141922710,0,0,23036301,0.0,10000,4,0
141923790,0,21868946,0,0.0,100,3,0
141926060,28975052,0,0,13.66,1500,1,2
141926310,28975237,0,0,13.67,200,1,2
141927940,28976612,0,0,13.68,900,1,2
141929180,28978377,0,0,13.66,100,1,2
141933750,0,0,28941397,0.0,2200,4,0
141933750,28983566,0,0,13.69,400,2,2
141933930,0,0,28831860,0.0,2200,4,0
141934130,0,0,28580986,0.0,2200,4,0
141934140,0,28414366,0,0.0,1400,3,0
141934300,0,0,28717426,0.0,2300,4,0
141934380,0,0,26513683,0.0,30000,4,0
141936420,28986709,0,0,13.68,5000,1,2
141936470,28986770,0,0,13.66,2000,1,2
141936510,0,0,28727147,0.0,1900,4,0
141936570,0,23323818,0,0.0,100,3,0
141936810,0,0,28596372,0.0,1900,4,0
141937200,28987463,0,0,13.69,2300,2,2
141937280,28987571,0,0,13.68,2200,2,2
141937280,0,28750761,28987571,13.68,2200,2,0
141937280,28987573,0,0,13.69,2500,2,2
141939960,28990584,0,0,13.68,700,2,2
141939960,0,28750761,28990584,13.68,700,2,0
141941580,0,0,28787917,0.0,3200,4,0
141941710,28992753,0,0,13.69,1500,1,2
141941710,0,28992753,28440240,13.69,685,1,0
141941710,0,28992753,28441854,13.69,815,1,0
141941840,28992892,0,0,13.68,3500,2,2
141941840,0,28750761,28992892,13.68,3500,2,0
141941880,28992909,0,0,13.68,3800,2,2
141941880,0,28750761,28992909,13.68,1700,2,0
141941880,0,28751251,28992909,13.68,200,2,0
141941880,0,28754698,28992909,13.68,500,2,0
141941880,0,28758953,28992909,13.68,1100,2,0
141941880,0,28762086,28992909,13.68,300,2,0
141941920,0,1048973,0,0.0,800,3,0
141941920,28992931,0,0,13.69,3700,2,2
141942090,28993068,0,0,13.7,2000,2,2
141944320,28995861,0,0,13.68,200,1,2
141945360,0,143653,0,0.0,100,3,0
141947350,0,0,28569397,0.0,700,4,0
141947580,29000052,0,0,13.68,600,2,2
141947580,0,28834442,29000052,13.68,300,2,0
141947580,0,28839134,29000052,13.68,300,2,0
141947710,29000186,0,0,13.66,600,2,2
141947710,0,28839134,29000186,13.68,400,2,0
141947710,0,28844171,29000186,13.68,200,2,0
141947860,29000321,0,0,13.71,10000,2,2
141947970,0,4088018,0,0.0,400,3,0
141948040,29000786,0,0,13.66,700,2,2
141948040,0,28844171,29000786,13.68,300,2,0
141948040,0,28847978,29000786,13.68,400,2,0
141948050,0,0,28923646,0.0,1000,4,0
141948060,29000806,0,0,13.69,1000,2,2
141948060,0,0,28923645,0.0,1000,4,0
141948070,0,0,25810076,0.0,1000,4,0
141948070,0,0,28923644,0.0,1000,4,0
141948080,29000818,0,0,13.68,100,2,2
141948080,0,28847978,29000818,13.68,100,2,0
141948100,0,0,28936827,0.0,700,4,0
141949540,29002834,0,0,13.66,100,1,2
141949560,0,0,28985116,0.0,2300,4,0
141949800,29003203,0,0,13.7,54100,2,2
141949810,29003236,0,0,13.69,1000,2,2
141950030,29003544,0,0,13.69,2700,2,2
141950070,29003590,0,0,13.68,2200,2,2
141950070,0,28848847,29003590,13.68,900,2,0
141950070,0,28848955,29003590,13.68,800,2,0
141950070,0,28852058,29003590,13.68,100,2,0
141950070,0,28860882,29003590,13.68,400,2,0
141950110,29003645,0,0,13.69,2700,2,2
141950110,29003652,0,0,13.73,5000,2,2
141950350,29003978,0,0,13.68,200,1,2
141955690,0,28269541,0,0.0,1000,3,0
141956040,29010808,0,0,13.65,300,1,2
141958270,29013381,0,0,13.67,400,1,2
141958750,29014165,0,0,13.6,200,1,2
141958780,29014189,0,0,13.69,1000,2,2
141958860,29014269,0,0,14.31,300,2,2
142000470,29016642,0,0,14.18,3000,2,2
142000490,29016671,0,0,13.6,2000,1,2
142000940,29017355,0,0,13.69,1900,2,2
142000990,29017403,0,0,13.68,2000,1,2
142001100,29017538,0,0,13.68,200,1,2
142001140,29017630,0,0,13.69,3300,2,2
142001190,0,7103194,0,0.0,2000,3,0
142001580,29018328,0,0,13.69,800,2,2
142003380,0,13181513,0,0.0,3100,3,0
142004280,29023215,0,0,13.67,1000,1,2
142006900,0,0,29005876,0.0,1000,4,0
142009000,29032108,0,0,13.68,5000,1,2
142009040,0,27046370,0,0.0,100000,3,0
142009210,29032495,0,0,13.69,200,1,2
142009210,0,29032495,28444422,13.69,200,1,0
142009230,0,0,29028958,0.0,1000,4,0
142009240,0,28321726,0,0.0,10300,3,0
142009270,29032682,0,0,13.69,3000,2,2
142009280,29032694,0,0,13.69,1000,2,2
142009420,29033004,0,0,13.67,800,1,2
142009440,0,0,29032694,0.0,1000,4,0
142009560,0,0,115964,0.0,800,4,0
142011170,0,0,100898,0.0,1000,4,0
142011170,0,0,100897,0.0,1000,4,0
142011370,0,0,100896,0.0,1000,4,0
142011370,0,0,100895,0.0,1000,4,0
142011570,0,0,100894,0.0,1000,4,0
142011570,0,0,100893,0.0,1000,4,0
142011570,0,0,100892,0.0,1000,4,0
142011570,0,0,100891,0.0,1000,4,0
142012220,0,0,7703738,0.0,800,4,0
142014200,29040034,0,0,13.68,4000,2,2
142014200,0,28892400,29040034,13.68,400,2,0
142014200,0,28895464,29040034,13.68,1800,2,0
142014200,0,28897613,29040034,13.68,300,2,0
142014200,0,28898083,29040034,13.68,1000,2,0
142014200,0,28899734,29040034,13.68,100,2,0
142014200,0,28899797,29040034,13.68,400,2,0
142014210,29040049,0,0,13.69,1000,2,2
142014260,0,0,29040049,0.0,1000,4,0
142014530,29040661,0,0,13.66,500,1,2
142014760,29040979,0,0,13.69,1000,2,2
142014930,29041114,0,0,13.68,100,2,2
142014930,0,28899797,29041114,13.68,100,2,0
142017790,29044684,0,0,13.68,3000,1,2
142019840,29047065,0,0,13.68,500,1,2
142019970,0,0,28732392,0.0,1000,4,0
142020070,29047460,0,0,13.67,5000,1,2
142020080,0,0,29045826,0.0,1000,4,0
142020260,29047706,0,0,13.69,1000,2,2
142020380,0,0,29047706,0.0,1000,4,0
142021960,0,0,29049742,0.0,1000,4,0
142022030,29050010,0,0,13.69,1000,2,2
142022070,0,0,29050010,0.0,1000,4,0
142022120,29050129,0,0,13.69,2000,2,2
142022170,29050169,0,0,13.68,1900,2,2
142022170,0,28910515,29050169,13.68,400,2,0
142022170,0,28910549,29050169,13.68,300,2,0
142022170,0,28911250,29050169,13.68,200,2,0
142022170,0,28917557,29050169,13.68,1000,2,0
142022170,29050174,0,0,13.69,2200,2,2
142022170,29050178,0,0,13.69,1000,2,2
142024910,29054043,0,0,13.69,1000,2,2
142024970,0,29017538,0,0.0,200,3,0
142024970,0,0,29054043,0.0,1000,4,0
142025040,29054239,0,0,13.68,400,2,2
142025040,0,28917557,29054239,13.68,400,2,0
142025050,29054258,0,0,13.69,1000,2,2
142025740,29055591,0,0,13.68,2000,1,2
142025760,0,0,29054258,0.0,1000,4,0
142033070,29065653,0,0,13.69,1000,2,2
142033270,0,0,29065653,0.0,1000,4,0
142033280,0,28942160,0,0.0,500,3,0
142033280,29065892,0,0,13.69,1000,2,2
142033660,0,23970831,0,0.0,500,3,0
142033980,29066854,0,0,13.66,3300,1,2
142035630,29069490,0,0,13.69,3300,2,2
142035690,29069590,0,0,13.68,200,1,2
142036240,29070154,0,0,13.66,700,2,2
142036240,0,28917557,29070154,13.68,600,2,0
142036240,0,28919567,29070154,13.68,100,2,0
142036590,29070507,0,0,13.66,100,1,2
142038810,29073718,0,0,13.68,200,1,2
142041230,29077673,0,0,13.68,200,1,2
142041760,29078346,0,0,13.67,200,1,2
142043670,29080943,0,0,13.68,200,1,2
142044680,0,0,29003203,0.0,54100,4,0
142044750,29082529,0,0,13.69,600,2,2
142046440,29084824,0,0,13.68,10000,2,2
142046490,29084973,0,0,13.67,2000,1,2
142046700,29085483,0,0,13.69,100,2,2
142049070,29088285,0,0,13.69,46100,2,2
142049260,29088660,0,0,13.5,1100,1,2
142052010,29093516,0,0,13.68,5000,2,2
142052070,29093651,0,0,13.68,1900,2,2
142052370,29094305,0,0,13.67,800,1,2
142052870,0,0,29008327,0.0,300,4,0
142055150,29099062,0,0,13.68,700,1,2
142055150,0,29099062,29083405,13.68,700,1,0
142055300,0,28025663,0,0.0,4900,3,0
142055450,29099695,0,0,13.67,3400,1,2
142055500,29099800,0,0,13.67,1700,2,2
142055500,0,27693807,29099800,13.67,1700,2,0
142055550,0,0,28895231,0.0,2000,4,0
142057410,29103195,0,0,13.67,2300,1,2
142059890,0,758110,0,0.0,1400,3,0
142100690,29109210,0,0,13.67,10000,2,2
142100690,0,27693807,29109210,13.67,3491,2,0
142100690,0,27699556,29109210,13.67,100,2,0
142100690,0,27705813,29109210,13.67,2300,2,0
142100690,0,27708205,29109210,13.67,3000,2,0
142100690,0,27709205,29109210,13.67,1109,2,0
142102500,29114555,0,0,13.68,1900,2,2
142105430,29122081,0,0,13.68,2200,2,2
142105820,0,26470221,0,0.0,10000,3,0
142105830,29122838,0,0,13.68,100,2,2
142108020,29128094,0,0,13.68,200,1,2
142108020,0,29128094,29083405,13.68,200,1,0
142108040,29128166,0,0,13.68,7100,2,2
142108330,0,29118410,0,0.0,100,3,0
142108330,0,29118409,0,0.0,100,3,0
142111630,0,0,28339593,0.0,500,4,0
142113490,29136683,0,0,13.66,1000,1,2
142116120,29140773,0,0,13.67,1400,1,2
142116270,29141026,0,0,13.68,300,1,2
142116270,0,29141026,29083405,13.68,300,1,0
142116700,0,0,29082529,0.0,600,4,0
142116750,29141891,0,0,13.67,500,1,2
142116810,29142021,0,0,13.67,100,1,2
142116990,0,28072348,0,0.0,3300,3,0
142118690,29144643,0,0,13.67,200,1,2
142119170,0,11767,0,0.0,5000,3,0
142119590,29146014,0,0,13.65,2600,2,2
142119590,0,27722910,29146014,13.67,791,2,0
142119590,0,27723694,29146014,13.67,1809,2,0
142121620,29148772,0,0,14.38,30000,2,2
142122030,29149374,0,0,13.67,200,1,2
142122430,29150137,0,0,13.68,100,2,2
142122580,29150497,0,0,13.67,7800,2,2
142122580,0,27723694,29150497,13.67,91,2,0
142122580,0,27726512,29150497,13.67,7709,2,0
142124140,0,11220422,0,0.0,400,3,0
142124410,29152896,0,0,13.67,100,1,2
142124660,29153155,0,0,13.92,1400,1,2
142124660,0,29153155,29083405,13.68,1400,1,0
142124690,29153190,0,0,13.67,6200,2,2
142124690,0,27726512,29153190,13.67,6200,2,0
142126830,0,29083090,0,0.0,2000,3,0
142126830,29155970,0,0,13.67,2000,1,2
142127310,29156455,0,0,13.65,700,2,2
142127310,0,29155488,29156455,13.68,700,2,0
142127680,29156895,0,0,13.68,3800,2,2
142127680,0,29155488,29156895,13.68,2200,2,0
142127680,0,29155970,0,0.0,2000,3,0
142127680,0,0,29155509,0.0,2000,4,0
142127680,29156904,0,0,13.68,100,2,2
142127690,29156905,0,0,13.66,2000,1,2
142127690,29156906,0,0,13.69,2000,2,2
142127770,29156983,0,0,13.68,1000,1,2
142127770,0,29156983,29156895,13.68,1000,1,0
142129660,29159904,0,0,13.66,1600,1,2
142129760,0,0,723904,0.0,600,4,0
142130380,0,29099695,0,0.0,3400,3,0
142130410,29160660,0,0,13.67,3000,1,2
142130590,0,10441262,0,0.0,10000,3,0
142133190,29164478,0,0,13.69,600,2,2
142133360,0,0,28759340,0.0,1000,4,0
142133360,0,0,303729,0.0,3000,4,0
142133380,29164683,0,0,13.69,400,2,2
142135090,29167031,0,0,13.66,100,1,2
142135500,29167681,0,0,13.69,9700,1,2
142135500,0,29167681,28480487,13.69,3685,1,0
142135500,0,29167681,28484742,13.69,800,1,0
142135500,0,29167681,28508127,13.69,300,1,0
142135500,0,29167681,28529731,13.69,4915,1,0
142135710,29167999,0,0,13.71,7300,2,2
142138390,29171246,0,0,13.68,2400,2,2
142138390,0,29157682,29171246,13.68,100,2,0
142138390,0,29157916,29171246,13.68,1700,2,0
142138390,0,29161573,29171246,13.68,600,2,0
142138740,29171610,0,0,13.68,600,1,2
142141180,29174376,0,0,13.67,2600,1,2
142141290,29174535,0,0,13.68,1000,2,2
142141290,0,29161573,29174535,13.68,1000,2,0
142142950,29176147,0,0,13.67,1000,1,2
142143370,29176583,0,0,13.68,1000,2,2
142143370,0,29161573,29176583,13.68,400,2,0
142143370,0,29161591,29176583,13.68,500,2,0
142143370,0,29162571,29176583,13.68,100,2,0
142143600,29176812,0,0,13.69,2000,2,2
142143810,29177118,0,0,13.67,1900,1,2
142143910,29177246,0,0,13.67,1000,1,2
142143990,29177463,0,0,13.69,2000,2,2
142146530,29180050,0,0,13.68,1000,1,2
142146530,0,29180050,29178599,13.68,1000,1,0
142149010,29183401,0,0,13.67,1300,1,2
142149180,29183638,0,0,13.69,3300,2,2
142151390,29186599,0,0,13.68,6900,1,2
142151390,0,29186599,29178599,13.68,5900,1,0
142151400,0,0,29178614,0.0,2000,4,0
142151400,29186609,0,0,13.7,2000,2,2
142151410,29186634,0,0,13.69,1000,2,2
142151430,0,0,29186634,0.0,1000,4,0
142151480,29186738,0,0,13.68,100,1,2
142151480,29186739,0,0,13.68,100,1,2
142151480,29186740,0,0,13.68,100,1,2
142151480,29186741,0,0,13.68,100,1,2
142151480,29186742,0,0,13.68,100,1,2
142151480,29186743,0,0,13.68,100,1,2
142151480,29186744,0,0,13.68,100,1,2
142151480,29186745,0,0,13.68,100,1,2
142151480,29186746,0,0,13.68,100,1,2
142151480,29186747,0,0,13.68,100,1,2
142151480,29186748,0,0,13.68,100,1,2
142151480,29186749,0,0,13.68,100,1,2
142151480,29186752,0,0,13.68,100,1,2
142151480,29186753,0,0,13.68,100,1,2
142151480,29186754,0,0,13.68,100,1,2
142151490,0,29178613,0,0.0,2000,3,0
142151500,29186772,0,0,13.67,2000,1,2
142151510,29186791,0,0,13.68,100,1,2
142151510,29186792,0,0,13.68,100,1,2
142151510,29186793,0,0,13.68,100,1,2
142151510,29186795,0,0,13.68,100,1,2
142151510,29186796,0,0,13.68,100,1,2
142152190,29187519,0,0,13.67,500,1,2
142152280,29187649,0,0,13.65,200,2,2
142152280,0,29186599,29187649,13.68,200,2,0
142154480,0,29186738,0,0.0,100,3,0
142154480,0,29186739,0,0.0,100,3,0
142154480,0,29186741,0,0.0,100,3,0
142154480,0,29186740,0,0.0,100,3,0
142154480,0,29186754,0,0.0,100,3,0
142154480,0,29186791,0,0.0,100,3,0
142154480,0,29186795,0,0.0,100,3,0
142154480,0,29186753,0,0.0,100,3,0
142154480,0,29186748,0,0.0,100,3,0
142154480,0,29186749,0,0.0,100,3,0
142154480,0,29186796,0,0.0,100,3,0
142154480,0,29186746,0,0.0,100,3,0
142154480,0,29186747,0,0.0,100,3,0
142154480,0,29186744,0,0.0,100,3,0
142154480,0,29186743,0,0.0,100,3,0
142154480,0,29186742,0,0.0,100,3,0
142154480,0,29186752,0,0.0,100,3,0
142154480,0,29186745,0,0.0,100,3,0
142154480,0,29186792,0,0.0,100,3,0
142154480,0,29186793,0,0.0,100,3,0
142157610,0,0,29069490,0.0,3300,4,0
142159270,0,21802992,0,0.0,100,3,0
142159530,29196204,0,0,13.67,300,1,2
142159930,29196665,0,0,13.6,500,1,2
142200110,29196990,0,0,13.67,100,1,2
142200110,29196991,0,0,13.67,100,1,2
142200310,29197189,0,0,13.69,2000,2,2
142203060,0,0,29085483,0.0,100,4,0
142204540,29202915,0,0,13.67,2000,1,2
142207560,29207782,0,0,13.68,2000,1,2
142207560,0,29207782,29194288,13.68,2000,1,0
142210090,0,1046,0,0.0,100,3,0
142210120,29211429,0,0,13.67,1000,1,2
142210450,29211727,0,0,13.43,100,1,2
142210490,29211773,0,0,13.68,800,1,2
142210490,0,29211773,29194288,13.68,300,1,0
142210490,0,29211773,29201001,13.68,500,1,0
142210620,0,5226112,0,0.0,2000,3,0
142211140,29213005,0,0,13.65,1000,2,2
142211140,0,27726512,29213005,13.67,1000,2,0
142213380,29215249,0,0,13.67,1000,1,2
142213430,29215344,0,0,13.67,1000,1,2
142213680,29215921,0,0,13.65,1200,2,2
142213680,0,27726512,29215921,13.67,1200,2,0
142215410,29218386,0,0,13.68,6600,1,2
142215410,0,29218386,29206399,13.68,6600,1,0
142216180,29219360,0,0,13.68,800,2,2
142216480,29219730,0,0,13.68,500,1,2
142216480,0,29219730,29206399,13.68,500,1,0
142218660,0,0,28677976,0.0,4600,4,0
142218700,0,23008868,0,0.0,600,3,0
142219050,29223114,0,0,13.68,600,2,2
142221270,29225920,0,0,13.67,400,1,2
142221300,29225951,0,0,13.7,3100,1,2
142221300,0,29225951,29206399,13.68,2500,1,0
142221300,0,29225951,29206617,13.68,600,1,0
142224020,29228785,0,0,13.67,100,1,2
142226340,29231551,0,0,13.68,8000,2,2
142226830,29232018,0,0,13.7,100,2,2
142226910,29232086,0,0,13.66,100,1,2
142228910,29234328,0,0,13.69,200,2,2
142231790,29237881,0,0,13.66,300,1,2
142234550,29241014,0,0,13.68,4300,2,2
142234960,29241832,0,0,13.67,200,1,2
142234970,29241841,0,0,13.68,200,1,2
142234970,0,29241841,29206617,13.68,200,1,0
142235010,29241890,0,0,13.69,56600,2,2
142235460,29242404,0,0,13.68,500,1,2
142235460,0,29242404,29206617,13.68,500,1,0
142237220,29244491,0,0,13.58,500,1,2
142237770,29245203,0,0,13.67,500,1,2
142239630,0,0,29217543,0.0,1000,4,0
142240440,0,0,29214310,0.0,100,4,0
142245630,29254368,0,0,13.78,2000,2,2
142247790,29257082,0,0,13.67,100,1,2
142247810,29257111,0,0,13.68,1500,2,2
142248350,29257657,0,0,13.5,100,1,2
142248400,29257704,0,0,13.68,4500,2,2
142248660,29257916,0,0,13.66,400,1,2
142250640,29260287,0,0,13.67,5000,1,2
142250860,29260591,0,0,13.68,1000,2,2
142251150,29260915,0,0,13.63,200,1,2
142251520,0,17283278,0,0.0,100,3,0
142251630,0,0,28829921,0.0,5000,4,0
142253750,29264690,0,0,13.6,2000,1,2
142254200,29265314,0,0,13.68,200,1,2
142254200,0,29265314,29231551,13.68,200,1,0
142256000,29267865,0,0,13.65,500,1,2
142258630,29270827,0,0,13.68,5000,2,2
142258630,29270842,0,0,13.0,30000,1,2
142259310,29272022,0,0,13.62,300,2,2
142259310,0,27753910,29272022,13.67,300,2,0
142301640,0,30935,0,0.0,1000,3,0
142302290,0,29217487,0,0.0,600,3,0
142304140,29278108,0,0,13.67,500,1,2
142305180,29279659,0,0,13.68,1200,1,2
142305180,0,29279659,29231551,13.68,1200,1,0
142307280,29282078,0,0,13.68,19700,2,2
142307360,29282240,0,0,13.67,9000,1,2
142309680,29285064,0,0,13.67,1500,1,2
142309960,0,0,29164683,0.0,400,4,0
142310100,29285505,0,0,13.67,800,1,2
142312280,29288363,0,0,13.65,200,2,2
