time,oid,oidb,oids,price,volume,flag,ptype
104546130,0,15664189,15658494,13.84,100,1,0
104546530,15665332,0,0,13.83,200,1,2
104546530,15665357,0,0,13.82,500,1,2
104546560,15665414,0,0,13.81,700,1,2
104546560,15665415,0,0,13.84,2400,2,2
104546690,15665873,0,0,13.83,500,1,2
104548490,0,15593898,0,0.0,500,3,0
104548680,15669251,0,0,13.75,700,1,2
104548760,15669337,0,0,13.82,1000,1,2
104549050,15669820,0,0,13.84,100,2,2
104549050,15669821,0,0,13.84,100,2,2
104549050,15669826,0,0,13.84,100,2,2
104549050,15669827,0,0,13.84,200,2,2
104549050,15669828,0,0,13.84,100,2,2
104549050,15669829,0,0,13.84,100,2,2
104549050,15669830,0,0,13.84,500,2,2
104549050,15669831,0,0,13.84,100,2,2
104549060,15669841,0,0,13.8,500,1,2
104549070,15669849,0,0,13.82,2200,1,2
104549110,15669914,0,0,13.84,300,2,2
104549110,15669915,0,0,13.84,1200,2,2
104549130,15669919,0,0,13.83,3000,1,2
104549150,15669953,0,0,13.85,100,1,2
104549150,0,15669953,15658497,13.84,100,1,0
104549370,15670625,0,0,13.83,400,2,2
104549370,0,15646874,15670625,13.83,400,2,0
104549430,15670726,0,0,13.7,200,1,2
104551120,15674166,0,0,13.8,500,1,2
104551240,15674508,0,0,13.84,200,1,2
104551240,0,15674508,15658500,13.84,100,1,0
104551240,0,15674508,15658501,13.84,100,1,0
104551470,15675077,0,0,13.83,5000,1,2
104551510,15675177,0,0,14.03,5200,2,2
104551530,0,15530435,0,0.0,300,3,0
104551770,15675716,0,0,13.84,100,1,2
104551770,0,15675716,15658502,13.84,100,1,0
104551910,15675913,0,0,13.8,300,1,2
104551930,15675961,0,0,13.84,400,1,2
104551930,0,15675961,15658502,13.84,200,1,0
104551930,0,15675961,15658503,13.84,100,1,0
104551930,0,15675961,15658504,13.84,100,1,0
104552020,0,0,70853,0.0,1700,4,0
104552140,15676385,0,0,13.85,100,1,2
104552140,0,15676385,15658504,13.84,100,1,0
104552270,15676700,0,0,13.83,5000,1,2
104553810,15680420,0,0,13.84,1000,1,2
104553810,0,15680420,15662639,13.84,1000,1,0
104553880,0,15409085,0,0.0,1000,3,0
104553940,15680571,0,0,13.83,1000,1,2
104554000,15680647,0,0,13.82,3400,1,2
104554090,15680731,0,0,13.83,200,1,2
104554100,15680734,0,0,13.58,1000,1,2
104554190,15680972,0,0,13.83,200,1,2
104554280,15681138,0,0,13.82,1200,1,2
104554460,15681460,0,0,13.84,200,1,2
104554460,0,15681460,15663133,13.84,200,1,0
104554490,15681504,0,0,13.84,1200,1,2
104554490,0,15681504,15663133,13.84,1200,1,0
104554700,0,15206269,0,0.0,10000,3,0
104554810,15681960,0,0,13.84,100,2,2
104554840,15681995,0,0,14.17,5000,2,2
104554860,15682029,0,0,13.8,100,1,2
104554890,15682081,0,0,13.83,3400,2,2
104554890,0,15646874,15682081,13.83,3400,2,0
104554940,0,15391221,0,0.0,900,3,0
104554960,15682152,0,0,13.84,600,2,2
104554980,15682185,0,0,13.77,800,1,2
104556540,15686303,0,0,13.8,1300,1,2
104556610,15686389,0,0,13.84,200,1,2
104556610,0,15686389,15663133,13.84,200,1,0
104556730,15686667,0,0,13.81,600,1,2
104556830,0,14956450,0,0.0,400,3,0
104556840,15686868,0,0,13.77,400,2,2
104556840,0,15646874,15686868,13.83,400,2,0
104557200,15687289,0,0,14.06,1000,2,2
104557360,15687553,0,0,13.71,1500,1,2
104557390,15687630,0,0,13.82,3000,1,2
104557590,15687927,0,0,13.83,12700,1,2
104557690,15688056,0,0,13.83,10000,1,2
104559150,15690856,0,0,13.89,500,1,2
104559150,0,15690856,15663133,13.84,500,1,0
104559290,15691083,0,0,13.83,500,1,2
104559470,0,0,15493610,0.0,8400,4,0
104559500,15691434,0,0,13.83,1000,1,2
104559730,0,0,15573678,0.0,70000,4,0
104559980,15692167,0,0,13.83,2000,2,2
104559980,0,15648899,15692167,13.83,1700,2,0
104559980,0,15650094,15692167,13.83,300,2,0
104600040,15692255,0,0,13.83,3000,2,2
104600040,0,15650094,15692255,13.83,3000,2,0
104600360,15692734,0,0,13.82,1500,1,2
104601880,15695977,0,0,13.83,700,1,2
104601940,15696283,0,0,13.83,5000,1,2
104602010,15696526,0,0,15.37,100,2,1
104602010,0,15651473,15696526,13.83,100,2,0
104602110,15696859,0,0,13.8,8300,1,2
104602210,15697160,0,0,13.83,100,1,2
104602310,15697346,0,0,13.83,200,2,2
104602310,0,15651473,15697346,13.83,100,2,0
104602310,0,15652980,15697346,13.83,100,2,0
104602420,15697469,0,0,13.83,200,2,2
104602420,0,15652980,15697469,13.83,200,2,0
104602550,0,0,15354858,0.0,8700,4,0
104602720,15697946,0,0,13.83,600,1,2
104602780,15698142,0,0,15.37,100,2,1
104602780,0,15652980,15698142,13.83,100,2,0
104602880,0,15639686,0,0.0,2000,3,0
104603080,0,15484130,0,0.0,800,3,0
104604770,15702251,0,0,13.84,5800,1,2
104604770,0,15702251,15663133,13.84,2400,1,0
104604770,0,15702251,15664022,13.84,100,1,0
104604770,0,15702251,15664024,13.84,100,1,0
104604770,0,15702251,15664026,13.84,100,1,0
104604770,0,15702251,15664027,13.84,400,1,0
104604770,0,15702251,15664028,13.84,100,1,0
104604770,0,15702251,15664029,13.84,100,1,0
104604770,0,15702251,15664030,13.84,300,1,0
104604770,0,15702251,15664031,13.84,100,1,0
104604770,0,15702251,15664032,13.84,100,1,0
104604770,0,15702251,15664033,13.84,100,1,0
104604770,0,15702251,15664034,13.84,100,1,0
104604770,0,15702251,15664035,13.84,100,1,0
104604770,0,15702251,15664036,13.84,100,1,0
104604770,0,15702251,15664037,13.84,300,1,0
104604770,0,15702251,15664039,13.84,100,1,0
104604770,0,15702251,15664040,13.84,100,1,0
104604770,0,15702251,15664041,13.84,100,1,0
104604770,0,15702251,15664090,13.84,100,1,0
104604770,0,15702251,15665415,13.84,900,1,0
104604810,15702395,0,0,13.83,300,1,2
104604890,15702562,0,0,13.84,500,1,2
104604890,0,15702562,15665415,13.84,500,1,0
104604930,15702669,0,0,13.83,2100,2,2
104604930,0,15653266,15702669,13.83,1900,2,0
104604930,0,15655447,15702669,13.83,200,2,0
104605120,15703142,0,0,13.83,1500,2,2
104605120,0,15655447,15703142,13.83,100,2,0
104605120,0,15655544,15703142,13.83,1100,2,0
104605120,0,15658572,15703142,13.83,300,2,0
104605230,15703371,0,0,13.82,400,1,2
104605340,15703563,0,0,13.21,100,1,2
104605580,15703936,0,0,13.84,100,1,2
104605580,0,15703936,15665415,13.84,100,1,0
104605720,15704114,0,0,13.79,100,1,2
104607440,15707171,0,0,13.83,1400,2,2
104607440,0,15659339,15707171,13.83,800,2,0
104607440,0,15659695,15707171,13.83,600,2,0
104607650,15707517,0,0,13.83,600,1,2
104607780,15707755,0,0,13.83,1000,1,2
104608020,15708226,0,0,13.78,500,1,2
104608080,15708300,0,0,13.8,500,1,2
104608440,15708821,0,0,13.5,1200,1,2
104610030,15710713,0,0,13.83,2000,2,2
104610030,0,15659776,15710713,13.83,300,2,0
104610030,0,15660382,15710713,13.83,500,2,0
104610030,0,15661922,15710713,13.83,1200,2,0
104610040,15710727,0,0,13.83,500,1,2
104610110,15710814,0,0,13.84,100,2,2
104610150,15710888,0,0,13.85,100,1,2
104610150,0,15710888,15665415,13.84,100,1,0
104610240,15711057,0,0,13.68,800,1,2
104610630,15711568,0,0,13.82,14400,1,2
104612910,0,15699400,0,0.0,600,3,0
104613060,0,15593948,0,0.0,4000,3,0
104613090,15715050,0,0,13.83,300,1,2
104613100,15715084,0,0,13.69,200,2,2
104613100,0,15661922,15715084,13.83,200,2,0
104613140,15715282,0,0,13.85,100,1,2
104613140,0,15715282,15665415,13.84,100,1,0
104613290,15715568,0,0,13.76,10000,1,2
104613400,15715933,0,0,14.0,2000,2,2
104613430,15715978,0,0,13.72,100,1,2
104613430,15715992,0,0,13.83,2000,1,2
104613530,15716182,0,0,13.78,2800,1,2
104613620,15716299,0,0,13.84,1000,1,2
104613620,0,15716299,15666884,13.84,100,1,0
104613620,0,15716299,15669820,13.84,100,1,0
104613620,0,15716299,15669821,13.84,100,1,0
104613620,0,15716299,15669826,13.84,100,1,0
104613620,0,15716299,15669827,13.84,200,1,0
104613620,0,15716299,15669828,13.84,100,1,0
104613620,0,15716299,15669829,13.84,100,1,0
104613620,0,15716299,15669830,13.84,200,1,0
104613660,0,15631006,0,0.0,400,3,0
104613670,15716427,0,0,13.66,500,1,2
104613760,0,15658172,0,0.0,2800,3,0
104613770,0,15596192,0,0.0,800,3,0
104613810,15716681,0,0,13.82,700,1,2
104615610,15719166,0,0,13.83,700,1,2
104615840,15719537,0,0,13.8,300,1,2
104615960,15719745,0,0,13.83,10000,1,2
104615970,15719754,0,0,13.84,3000,2,2
104616000,15719795,0,0,13.81,300,1,2
104616030,15719847,0,0,13.83,1000,2,2
104616030,0,15667874,15719847,13.83,1000,2,0
104616150,15720148,0,0,13.85,100,1,2
104616150,0,15720148,15671499,13.84,100,1,0
104616260,0,0,15681960,0.0,100,4,0
104616280,0,0,2113344,0.0,10000,4,0
104616300,15720380,0,0,13.71,100,2,2
104616300,0,15667874,15720380,13.83,100,2,0
104616450,15720573,0,0,13.81,3000,1,2
104616480,0,15631576,0,0.0,5000,3,0
104616590,0,15699523,0,0.0,300,3,0
104618240,0,0,15710565,0.0,8700,4,0
104618450,15724037,0,0,13.83,200,1,2
104618690,15724377,0,0,13.84,200,1,2
104618690,0,15724377,15671499,13.84,200,1,0
104619130,15725051,0,0,13.85,100,1,2
104619130,0,15725051,15671499,13.84,100,1,0
104619240,15725355,0,0,13.83,1800,1,2
104620750,15729013,0,0,13.84,1000,1,2
104620750,0,15729013,15671499,13.84,1000,1,0
104620760,15729017,0,0,14.59,4800,2,2
104621070,15729637,0,0,13.02,30000,1,2
104621070,15729640,0,0,13.84,500,1,2
104621070,0,15729640,15671499,13.84,500,1,0
104621070,15729652,0,0,13.8,100,1,2
104621120,15729719,0,0,13.75,200,1,2
104621140,15729748,0,0,13.84,17900,1,2
104621140,0,15729748,15671499,13.84,2800,1,0
104621140,0,15729748,15672304,13.84,700,1,0
104621140,0,15729748,15682152,13.84,600,1,0
104621140,0,15729748,15688975,13.84,900,1,0
104621140,0,15729748,15694291,13.84,300,1,0
104621140,0,15729748,15694298,13.84,100,1,0
104621140,0,15729748,15694339,13.84,200,1,0
104621140,0,15729748,15700758,13.84,200,1,0
104621140,0,15729748,15706415,13.84,100,1,0
104621140,0,15729748,15706416,13.84,200,1,0
104621140,0,15729748,15708902,13.84,6500,1,0
104621140,0,15729748,15710814,13.84,100,1,0
104621140,0,15729748,15719754,13.84,3000,1,0
104621400,0,15421127,0,0.0,300,3,0
104621700,15730602,0,0,13.84,300,1,2
104623450,15734847,0,0,13.83,500,1,2
104623560,15735022,0,0,13.84,100,2,2
104623560,0,15731460,15735022,13.84,100,2,0
104623670,15735171,0,0,13.75,1000,1,2
104623800,15735418,0,0,13.8,600,1,2
104623920,15735585,0,0,13.83,800,1,2
104624020,15735804,0,0,13.85,100,1,2
104624020,0,15735804,15107555,13.85,100,1,0
104624130,0,15425988,0,0.0,600,3,0
104624150,15736123,0,0,13.81,2000,1,2
104624240,15736234,0,0,13.81,100,1,2
104624550,15736750,0,0,13.85,300,1,2
104624550,0,15736750,15107555,13.85,300,1,0
104624640,15736935,0,0,15.37,2600,2,2
104626160,15740715,0,0,13.83,4000,1,2
104626190,0,15684574,0,0.0,1000,3,0
104626300,15740954,0,0,13.84,100,2,2
104626350,15741021,0,0,13.8,4900,1,2
104626360,0,15590398,0,0.0,100,3,0
104626490,15741280,0,0,13.84,700,1,2
104626490,0,15741280,15737615,13.84,100,1,0
104626490,0,15741280,15740954,13.84,100,1,0
104626510,15741300,0,0,13.84,3300,1,2
104626850,15742168,0,0,13.83,100,1,2
104627100,15742705,0,0,13.66,200,1,2
104627310,15743177,0,0,13.66,500,1,2
104627330,15743192,0,0,13.83,5000,1,2
104628940,15747032,0,0,13.78,500,1,2
104629110,15747577,0,0,13.18,200,1,2
104629630,15748424,0,0,13.84,300,1,2
104629830,15748828,0,0,13.85,1200,1,2
104629830,0,15748828,15107555,13.85,1200,1,0
104630030,15749050,0,0,13.84,700,2,2
104630030,0,15741280,15749050,13.84,500,2,0
104630030,0,15741300,15749050,13.84,200,2,0
104631990,15753188,0,0,13.84,100,1,2
104632200,15753680,0,0,13.84,200,1,2
104632310,15753885,0,0,13.51,500,1,2
104632340,15753916,0,0,13.84,100,1,2
104632390,15753972,0,0,13.85,1000,2,2
104632570,15754149,0,0,13.8,1000,1,2
104632680,15754268,0,0,13.84,200,2,2
104632680,0,15741300,15754268,13.84,200,2,0
104632720,15754326,0,0,13.85,100,2,2
104634260,15756408,0,0,13.82,3500,1,2
104634280,15756456,0,0,13.81,1400,1,2
104634300,15756489,0,0,13.78,1800,1,2
104634310,0,15683698,0,0.0,11300,3,0
104634340,0,10345798,0,0.0,600,3,0
104634360,0,15286973,0,0.0,4000,3,0
104634510,15756907,0,0,13.85,100,2,2
104634520,15756933,0,0,13.84,100,2,2
104634520,0,15741300,15756933,13.84,100,2,0
104634820,15757596,0,0,13.89,500,1,2
104634820,0,15757596,15107555,13.85,500,1,0
104635060,15758056,0,0,13.84,600,2,2
104635060,0,15744024,15758056,13.84,400,2,0
104635060,0,15748424,15758056,13.84,200,2,0
104635070,15758060,0,0,13.7,200,1,2
104635100,0,15682029,0,0.0,100,3,0
104635250,15758280,0,0,14.39,1000,2,2
104635260,15758295,0,0,13.8,1000,1,2
104635320,15758407,0,0,13.83,1000,1,2
104635330,15758428,0,0,15.36,1700,2,2
104635330,15758430,0,0,13.84,300,1,2
104636970,15760787,0,0,13.84,100,2,2
104636970,0,15758894,15760787,13.84,100,2,0
104637010,0,15720573,0,0.0,3000,3,0
104637050,15760913,0,0,13.84,3500,2,2
104637050,0,15758894,15760913,13.84,3500,2,0
104637090,15760991,0,0,13.84,100,2,2
104637090,0,15758894,15760991,13.84,100,2,0
104637110,15761036,0,0,13.85,200,2,2
104637120,15761086,0,0,13.86,100,1,2
104637120,0,15761086,15107555,13.85,100,1,0
104637200,15761270,0,0,13.84,5100,2,2
104637200,0,15758894,15761270,13.84,4500,2,0
104637240,15761362,0,0,13.84,100,2,2
104637330,15761533,0,0,13.81,6700,2,2
104637330,0,15669919,15761533,13.83,1400,2,0
104637330,0,15672503,15761533,13.83,100,2,0
104637330,0,15675077,15761533,13.83,5000,2,0
104637330,0,15676700,15761533,13.83,200,2,0
104637340,15761557,0,0,13.84,100,2,2
104637340,15761558,0,0,13.84,100,2,2
104637340,15761559,0,0,13.84,100,2,2
104637340,15761560,0,0,13.84,200,2,2
104637540,15761956,0,0,13.84,200,1,2
104637540,0,15761956,15761270,13.84,200,1,0
104637540,15761968,0,0,13.84,100,2,2
104637540,15761969,0,0,13.84,200,2,2
104637540,15761970,0,0,13.84,100,2,2
104637890,0,15721773,0,0.0,3000,3,0
104637920,15762875,0,0,13.83,1100,1,2
104637970,15762943,0,0,13.84,5000,1,2
104637970,0,15762943,15761270,13.84,400,1,0
104637970,0,15762943,15761362,13.84,100,1,0
104637970,0,15762943,15761557,13.84,100,1,0
104637970,0,15762943,15761558,13.84,100,1,0
104637970,0,15762943,15761559,13.84,100,1,0
104637970,0,15762943,15761560,13.84,200,1,0
104637970,0,15762943,15761968,13.84,100,1,0
104637970,0,15762943,15761969,13.84,200,1,0
104637970,0,15762943,15761970,13.84,100,1,0
104639780,15765604,0,0,13.84,600,1,2
104639780,0,15765604,15763699,13.84,600,1,0
104639780,15765615,0,0,13.84,100,2,2
104639820,15765663,0,0,13.84,900,2,2
104640050,15766002,0,0,13.84,100,2,2
104640130,15766127,0,0,13.84,700,2,2
104640130,15766138,0,0,13.85,100,1,2
104640130,0,15766138,15763699,13.84,100,1,0
104640150,0,15582840,0,0.0,500,3,0
104640200,0,0,15756907,0.0,100,4,0
104640210,15766258,0,0,13.83,100,1,2
104640250,15766319,0,0,13.84,100,2,2
104640300,15766421,0,0,13.8,5400,2,2
104640300,0,15676700,15766421,13.83,4800,2,0
104640300,0,15677427,15766421,13.83,600,2,0
104640310,15766444,0,0,13.78,800,1,2
104640560,15766910,0,0,13.81,600,1,2
104640640,15767055,0,0,13.85,200,1,2
104640640,0,15767055,15763699,13.84,200,1,0
104640790,15767500,0,0,13.8,1000,1,2
104640830,0,15741021,0,0.0,4900,3,0
104640830,15767600,0,0,13.83,4100,2,2
104640830,0,15677427,15767600,13.83,100,2,0
104640830,0,15678406,15767600,13.83,300,2,0
104640830,0,15678480,15767600,13.83,1000,2,0
104640830,0,15680731,15767600,13.83,200,2,0
104640830,0,15682514,15767600,13.83,2500,2,0
104642570,15770231,0,0,13.84,800,1,2
104642570,0,15770231,15768962,13.84,800,1,0
104642580,15770259,0,0,12.57,2000,1,2
104642710,15770436,0,0,15.3,1600,2,2
104642800,15770516,0,0,13.81,1000,1,2
104643010,15770732,0,0,13.8,500,1,2
104643120,15770917,0,0,13.85,100,1,2
104643120,0,15770917,15768962,13.84,100,1,0
104643190,0,15500591,0,0.0,200,3,0
104643340,15771337,0,0,13.84,1300,2,2
104645050,15773852,0,0,13.83,700,2,2
104645050,0,15682514,15773852,13.83,500,2,0
104645050,0,15683996,15773852,13.83,200,2,0
104645100,15774001,0,0,13.84,1600,2,2
104645330,15774247,0,0,13.84,700,1,2
104645330,0,15774247,15768962,13.84,700,1,0
104645350,15774289,0,0,13.6,100,1,2
104645440,15774403,0,0,13.83,1000,1,2
104645460,15774416,0,0,13.83,2000,1,2
104645530,15774487,0,0,13.8,500,1,2
104645970,15775025,0,0,13.84,300,1,2
104645970,0,15775025,15768962,13.84,300,1,0
104646090,15775230,0,0,13.83,100,1,2
104646120,15775288,0,0,13.85,100,1,2
104646120,0,15775288,15768962,13.84,100,1,0
104647760,15778305,0,0,13.8,300,1,2
104647960,0,13129233,0,0.0,3000,3,0
104648190,0,15267486,0,0.0,300,3,0
104648460,15779091,0,0,13.8,500,1,2
104648470,15779096,0,0,13.78,100,1,2
104648610,0,14932887,0,0.0,100,3,0
104648770,15779452,0,0,13.71,3700,1,2
104650660,15782562,0,0,13.75,300,1,2
104650800,15782705,0,0,13.83,100,1,2
104650980,0,15406411,0,0.0,400,3,0
104651160,15783096,0,0,13.84,800,1,2
104651160,0,15783096,15768962,13.84,800,1,0
104651190,15783144,0,0,13.83,200,1,2
104651230,15783182,0,0,13.84,4100,2,2
104651450,15783556,0,0,13.84,8700,2,2
104651550,15783616,0,0,13.84,100,1,2
104651550,0,15783616,15768962,13.84,100,1,0
104653140,15786094,0,0,13.89,1500,1,2
104653140,0,15786094,15784344,13.83,1500,1,0
104653470,15786438,0,0,13.84,3000,2,2
104653520,15786487,0,0,13.7,100,1,2
104653940,0,0,15763946,0.0,300,4,0
104654070,15787097,0,0,13.78,1000,1,2
104654120,15787154,0,0,13.8,8000,2,2
104654120,0,15398367,15787154,13.82,440,2,0
104654120,0,15398447,15787154,13.82,900,2,0
104654120,0,15399312,15787154,13.82,1100,2,0
104654120,0,15403278,15787154,13.82,5560,2,0
104654200,15787232,0,0,13.8,500,1,2
104654300,15787304,0,0,13.75,300,1,2
104654350,15787388,0,0,13.83,2500,1,2
104654350,0,15787388,15784344,13.83,2500,1,0
104655920,15789836,0,0,13.82,300,1,2
104656130,15790128,0,0,13.88,500,1,2
104656130,0,15790128,15788245,13.83,500,1,0
104656210,0,0,15759710,0.0,900,4,0
104656280,0,0,15731343,0.0,200,4,0
104656330,15790348,0,0,13.83,400,1,2
104656330,0,15790348,15788245,13.83,400,1,0
104656350,15790391,0,0,13.8,700,1,2
104656350,15790397,0,0,13.83,400,1,2
104656350,0,15790397,15788245,13.83,400,1,0
104656580,15790610,0,0,13.82,1100,1,2
104656620,15790653,0,0,13.79,500,1,2
104656650,15790679,0,0,13.99,6000,2,2
104656710,15790766,0,0,13.82,500,1,2
104656750,15790869,0,0,14.48,700,2,2
104656840,0,0,15761036,0.0,200,4,0
104657070,0,15540020,0,0.0,300,3,0
104657080,0,0,5867948,0.0,200,4,0
104658610,15793440,0,0,13.79,14100,2,2
104658610,0,15410459,15793440,13.82,840,2,0
104658610,0,15411819,15793440,13.82,300,2,0
104658610,0,15412124,15793440,13.82,10000,2,0
104658610,0,15413547,15793440,13.82,2960,2,0
104658620,15793464,0,0,13.83,400,1,2
104658620,0,15793464,15788717,13.83,400,1,0
104658870,15793951,0,0,13.83,800,1,2
104658870,0,15793951,15788717,13.83,800,1,0
104659190,15794436,0,0,13.8,100,1,2
104659230,15794495,0,0,13.6,2000,1,2
104659280,0,0,15753972,0.0,1000,4,0
104659370,15794643,0,0,13.82,600,1,2
104659510,15794782,0,0,13.84,100,1,2
104659510,0,15794782,15788717,13.83,100,1,0
104659510,0,15768272,0,0.0,700,3,0
104659600,15794875,0,0,13.82,100,1,2
104659780,15795062,0,0,13.82,100,1,2
104701400,15797154,0,0,13.83,5200,1,2
104701400,0,15797154,15788770,13.83,5200,1,0
104701560,15797456,0,0,13.83,1000,1,2
104701560,0,15797456,15788770,13.83,600,1,0
104701560,0,15797456,15791566,13.83,400,1,0
104701840,15798017,0,0,13.81,300,1,2
104701880,15798105,0,0,13.84,500,1,2
104701880,0,15798105,15791566,13.83,100,1,0
104701880,0,15798105,15792257,13.83,400,1,0
104702050,15798389,0,0,13.82,187100,2,2
104702050,0,15425036,15798389,13.82,5940,2,0
104702050,0,15425755,15798389,13.82,7200,2,0
104702050,0,15426697,15798389,13.82,200,2,0
104702050,0,15426777,15798389,13.82,200,2,0
104702050,0,15426937,15798389,13.82,2000,2,0
104702050,0,15426943,15798389,13.82,2200,2,0
104702050,0,15430360,15798389,13.82,4700,2,0
104702050,0,15436611,15798389,13.82,100,2,0
104702050,0,15437235,15798389,13.82,1000,2,0
104702050,0,15438483,15798389,13.82,1100,2,0
104702050,0,15439839,15798389,13.82,200,2,0
104702050,0,15440568,15798389,13.82,500,2,0
104702050,0,15440809,15798389,13.82,800,2,0
104702050,0,15441053,15798389,13.82,1000,2,0
104702050,0,15441896,15798389,13.82,100,2,0
104702050,0,15441929,15798389,13.82,2600,2,0
104702050,0,15447816,15798389,13.82,100,2,0
104702050,0,15450246,15798389,13.82,400,2,0
104702050,0,15451960,15798389,13.82,500,2,0
104702050,0,15452791,15798389,13.82,300,2,0
104702050,0,15454592,15798389,13.82,1000,2,0
104702050,0,15457739,15798389,13.82,3600,2,0
104702050,0,15460315,15798389,13.82,1000,2,0
104702050,0,15460553,15798389,13.82,10000,2,0
104702050,0,15462202,15798389,13.82,500,2,0
104702050,0,15462931,15798389,13.82,2000,2,0
104702050,0,15463432,15798389,13.82,3000,2,0
104702050,0,15463957,15798389,13.82,10000,2,0
104702050,0,15466808,15798389,13.82,1300,2,0
104702050,0,15467043,15798389,13.82,100,2,0
104702050,0,15476722,15798389,13.82,200,2,0
104702050,0,15481212,15798389,13.82,300,2,0
104702050,0,15485107,15798389,13.82,200,2,0
104702050,0,15485297,15798389,13.82,10000,2,0
104702050,0,15491262,15798389,13.82,500,2,0
104702050,0,15493265,15798389,13.82,400,2,0
104702050,0,15498137,15798389,13.82,100,2,0
104702050,0,15498268,15798389,13.82,1400,2,0
104702050,0,15499277,15798389,13.82,5000,2,0
104702050,0,15504046,15798389,13.82,900,2,0
104702050,0,15515101,15798389,13.82,5000,2,0
104702050,0,15515634,15798389,13.82,300,2,0
104702050,0,15517519,15798389,13.82,2500,2,0
104702050,0,15519404,15798389,13.82,200,2,0
104702050,0,15521422,15798389,13.82,700,2,0
104702050,0,15521890,15798389,13.82,20000,2,0
104702050,0,15523491,15798389,13.82,1000,2,0
104702050,0,15527985,15798389,13.82,2000,2,0
104702050,0,15528755,15798389,13.82,300,2,0
104702050,0,15534909,15798389,13.82,1500,2,0
104702050,0,15536432,15798389,13.82,500,2,0
104702050,0,15536684,15798389,13.82,1900,2,0
104702050,0,15537260,15798389,13.82,1000,2,0
104702050,0,15538167,15798389,13.82,700,2,0
104702050,0,15538293,15798389,13.82,800,2,0
104702050,0,15541490,15798389,13.82,600,2,0
104702050,0,15544312,15798389,13.82,800,2,0
104702050,0,15549697,15798389,13.82,500,2,0
104702050,0,15550503,15798389,13.82,200,2,0
