time,oid,oidb,oids,price,volume,flag,ptype
110345890,17796755,0,0,13.72,1000,1,2
110347620,17799335,0,0,13.79,2900,2,2
110347810,0,17745687,0,0.0,3100,3,0
110347810,0,17665213,0,0.0,3100,3,0
110347850,17799561,0,0,13.78,300,1,2
110347850,17799562,0,0,13.78,400,1,2
110347870,17799580,0,0,13.78,700,1,2
110347870,17799581,0,0,13.78,300,1,2
110347870,17799582,0,0,13.78,300,1,2
110347870,17799583,0,0,13.78,300,1,2
110347870,17799584,0,0,13.78,300,1,2
110347870,17799585,0,0,13.78,300,1,2
110347870,17799587,0,0,13.78,300,1,2
110347870,17799588,0,0,13.78,300,1,2
110347870,17799589,0,0,13.78,300,1,2
110347870,17799590,0,0,13.78,300,1,2
110347870,17799591,0,0,13.78,300,1,2
110347870,17799592,0,0,13.78,400,1,2
110347870,17799593,0,0,13.78,300,1,2
110347870,17799594,0,0,13.78,300,1,2
110347870,17799595,0,0,13.78,300,1,2
110347870,17799596,0,0,13.78,300,1,2
110347870,17799597,0,0,13.78,300,1,2
110347870,17799598,0,0,13.78,300,1,2
110347870,17799599,0,0,13.78,300,1,2
110347870,17799600,0,0,13.78,800,1,2
110347870,17799601,0,0,13.78,400,1,2
110347870,17799602,0,0,13.78,900,1,2
110347870,17799603,0,0,13.78,300,1,2
110347870,17799604,0,0,13.78,300,1,2
110347870,17799605,0,0,13.78,300,1,2
110347870,17799606,0,0,13.78,500,1,2
110347870,17799607,0,0,13.78,300,1,2
110347870,17799608,0,0,13.78,1500,1,2
110347870,17799609,0,0,13.78,300,1,2
110347870,17799610,0,0,13.78,300,1,2
110347870,17799611,0,0,13.78,800,1,2
110347870,17799612,0,0,13.78,300,1,2
110347870,17799613,0,0,13.78,600,1,2
110347870,17799614,0,0,13.78,400,1,2
110347870,17799615,0,0,13.78,300,1,2
110347870,17799616,0,0,13.78,700,1,2
110347870,17799617,0,0,13.78,800,1,2
110347870,17799618,0,0,13.78,300,1,2
110347870,17799619,0,0,13.78,400,1,2
110347870,17799620,0,0,13.78,300,1,2
110347870,17799621,0,0,13.78,300,1,2
110347870,17799622,0,0,13.78,300,1,2
110347870,17799623,0,0,13.78,300,1,2
110347870,17799624,0,0,13.78,300,1,2
110347870,17799625,0,0,13.78,300,1,2
110347870,17799626,0,0,13.78,300,1,2
110347870,17799628,0,0,13.78,800,1,2
110347870,17799629,0,0,13.78,300,1,2
110347870,17799630,0,0,13.79,700,2,2
110347870,17799631,0,0,13.78,300,1,2
110347870,17799632,0,0,13.78,6200,1,2
110347870,17799633,0,0,13.78,300,1,2
110347880,17799634,0,0,13.78,300,1,2
110347880,17799639,0,0,13.78,300,1,2
110347880,17799640,0,0,13.78,400,1,2
110347880,17799641,0,0,13.78,300,1,2
110347880,17799642,0,0,13.78,300,1,2
110347890,17799657,0,0,13.78,300,1,2
110347890,17799663,0,0,13.78,300,1,2
110347930,17799692,0,0,13.78,1000,1,2
110347940,17799711,0,0,13.78,600,1,2
110347980,17799734,0,0,13.78,14200,1,2
110348000,17799777,0,0,13.78,1300,1,2
110348020,0,0,3286938,0.0,300,4,0
110348070,17799888,0,0,13.76,500,1,2
110350360,17803035,0,0,13.35,500,1,2
110350780,0,17751844,0,0.0,400,3,0
110350790,0,17751867,0,0.0,500,3,0
110350950,17803990,0,0,14.1,500,2,2
110350990,17804016,0,0,13.98,1000,2,2
110351280,17804358,0,0,13.86,1000,2,2
110351290,17804369,0,0,13.78,100,2,2
110351290,0,17749301,17804369,13.78,100,2,0
110352870,17807066,0,0,13.79,400,2,2
110352930,17807289,0,0,13.79,100,1,2
110352930,0,17807289,6458387,13.79,100,1,0
110353190,17807709,0,0,13.79,100,2,2
110353200,17807733,0,0,13.76,1000,1,2
110353230,17807760,0,0,13.79,300,2,2
110353480,17808162,0,0,13.78,1000,2,2
110353480,0,17749302,17808162,13.78,300,2,0
110353480,0,17749303,17808162,13.78,300,2,0
110353480,0,17749304,17808162,13.78,300,2,0
110353480,0,17749305,17808162,13.78,100,2,0
110353620,17808407,0,0,13.78,2100,2,2
110353620,0,17749305,17808407,13.78,600,2,0
110353620,0,17749306,17808407,13.78,400,2,0
110353620,0,17749307,17808407,13.78,700,2,0
110353620,0,17749308,17808407,13.78,100,2,0
110353620,0,17749309,17808407,13.78,300,2,0
110353620,0,17632666,0,0.0,100,3,0
110354030,17809062,0,0,13.78,300,1,2
110354030,17809069,0,0,13.78,500,1,2
110354060,17809093,0,0,13.76,1200,1,2
110355860,17812018,0,0,13.78,400,2,2
110355860,0,17749310,17812018,13.78,400,2,0
110355870,17812034,0,0,13.78,6300,2,2
110355870,0,17749432,17812034,13.78,100,2,0
110355870,0,17749442,17812034,13.78,400,2,0
110355870,0,17749446,17812034,13.78,500,2,0
110355870,0,17749468,17812034,13.78,200,2,0
110355870,0,17749469,17812034,13.78,100,2,0
110355870,0,17749510,17812034,13.78,100,2,0
110355870,0,17751668,17812034,13.78,100,2,0
110355870,0,17751671,17812034,13.78,100,2,0
110355870,0,17751850,17812034,13.78,200,2,0
110355870,0,17753380,17812034,13.78,100,2,0
110355870,0,17753381,17812034,13.78,100,2,0
110355870,0,17753382,17812034,13.78,700,2,0
110355870,0,17753383,17812034,13.78,100,2,0
110355870,0,17753384,17812034,13.78,100,2,0
110355870,0,17753385,17812034,13.78,200,2,0
110355870,0,17753386,17812034,13.78,100,2,0
110355870,0,17753387,17812034,13.78,100,2,0
110355870,0,17753388,17812034,13.78,100,2,0
110355870,0,17753389,17812034,13.78,100,2,0
110355870,0,17753390,17812034,13.78,200,2,0
110355870,0,17753391,17812034,13.78,100,2,0
110355870,0,17753392,17812034,13.78,100,2,0
110355870,0,17753393,17812034,13.78,100,2,0
110355870,0,17753394,17812034,13.78,100,2,0
110355870,0,17753395,17812034,13.78,300,2,0
110355870,0,17753396,17812034,13.78,100,2,0
110355870,0,17753397,17812034,13.78,100,2,0
110355870,0,17753398,17812034,13.78,100,2,0
110355870,0,17753401,17812034,13.78,100,2,0
110355870,0,17753403,17812034,13.78,100,2,0
110355870,0,17753425,17812034,13.78,100,2,0
110355870,0,17753426,17812034,13.78,100,2,0
110355870,0,17753428,17812034,13.78,100,2,0
110355870,0,17753429,17812034,13.78,200,2,0
110355870,0,17753430,17812034,13.78,100,2,0
110355870,0,17753431,17812034,13.78,100,2,0
110355870,0,17753432,17812034,13.78,100,2,0
110355870,0,17753433,17812034,13.78,100,2,0
110355870,0,17753434,17812034,13.78,500,2,0
110355880,17812091,0,0,13.78,100,1,2
110355980,17812266,0,0,13.79,1500,2,2
110355980,0,17632662,0,0.0,100,3,0
110355980,0,17632664,0,0.0,100,3,0
110356090,17812433,0,0,13.84,3900,2,2
110356180,0,17704132,0,0.0,500,3,0
110356240,0,11951354,0,0.0,500,3,0
110356400,17812889,0,0,13.78,1000,2,2
110356400,0,17753434,17812889,13.78,400,2,0
110356400,0,17753435,17812889,13.78,100,2,0
110356400,0,17753436,17812889,13.78,500,2,0
110356470,17812967,0,0,13.79,4800,1,2
110356470,0,17812967,6458387,13.79,4800,1,0
110356540,17813085,0,0,13.78,81400,2,2
110356540,0,17753436,17813085,13.78,200,2,0
110356540,0,17753437,17813085,13.78,100,2,0
110356540,0,17753438,17813085,13.78,900,2,0
110356540,0,17753439,17813085,13.78,500,2,0
110356540,0,17753443,17813085,13.78,200,2,0
110356540,0,17753474,17813085,13.78,200,2,0
110356540,0,17753475,17813085,13.78,100,2,0
110356540,0,17753476,17813085,13.78,100,2,0
110356540,0,17753558,17813085,13.78,100,2,0
110356540,0,17753587,17813085,13.78,1200,2,0
110356540,0,17753588,17813085,13.78,2500,2,0
110356540,0,17753589,17813085,13.78,400,2,0
110356540,0,17753590,17813085,13.78,500,2,0
110356540,0,17753592,17813085,13.78,800,2,0
110356540,0,17753607,17813085,13.78,400,2,0
110356540,0,17753608,17813085,13.78,2000,2,0
110356540,0,17753609,17813085,13.78,500,2,0
110356540,0,17754127,17813085,13.78,1000,2,0
110356540,0,17755833,17813085,13.78,4000,2,0
110356540,0,17756652,17813085,13.78,600,2,0
110356540,0,17757014,17813085,13.78,100,2,0
110356540,0,17757897,17813085,13.78,100,2,0
110356540,0,17758391,17813085,13.78,200,2,0
110356540,0,17758459,17813085,13.78,1000,2,0
110356540,0,17758460,17813085,13.78,1100,2,0
110356540,0,17758494,17813085,13.78,100,2,0
110356540,0,17758495,17813085,13.78,100,2,0
110356540,0,17758496,17813085,13.78,400,2,0
110356540,0,17758497,17813085,13.78,200,2,0
110356540,0,17758498,17813085,13.78,100,2,0
110356540,0,17758499,17813085,13.78,600,2,0
110356540,0,17758500,17813085,13.78,600,2,0
110356540,0,17758501,17813085,13.78,200,2,0
110356540,0,17758502,17813085,13.78,200,2,0
110356540,0,17758503,17813085,13.78,200,2,0
110356540,0,17758504,17813085,13.78,5500,2,0
110356540,0,17758505,17813085,13.78,200,2,0
110356540,0,17758516,17813085,13.78,3300,2,0
110356540,0,17758565,17813085,13.78,1000,2,0
110356540,0,17758641,17813085,13.78,200,2,0
110356540,0,17758654,17813085,13.78,14200,2,0
110356540,0,17761963,17813085,13.78,100,2,0
110356540,0,17762278,17813085,13.78,5500,2,0
110356540,0,17764322,17813085,13.78,400,2,0
110356540,0,17766336,17813085,13.78,1800,2,0
110356540,0,17766388,17813085,13.78,2200,2,0
110356540,0,17767268,17813085,13.78,800,2,0
110356540,0,17767394,17813085,13.78,400,2,0
110356540,0,17768308,17813085,13.78,700,2,0
110356540,0,17771090,17813085,13.78,23100,2,0
110356540,0,17775593,17813085,13.78,100,2,0
110356540,0,17777298,17813085,13.78,300,2,0
110356540,0,17777673,17813085,13.78,100,2,0
110356540,17813149,0,0,13.78,13200,2,2
110356540,0,17779056,17813149,13.78,300,2,0
110356540,0,17789442,17813149,13.78,400,2,0
110356540,0,17793067,17813149,13.78,3600,2,0
110356540,0,17793477,17813149,13.78,2500,2,0
110356540,0,17794484,17813149,13.78,800,2,0
110356540,0,17795735,17813149,13.78,500,2,0
110356540,0,17799561,17813149,13.78,300,2,0
110356540,0,17799562,17813149,13.78,400,2,0
110356540,0,17799580,17813149,13.78,700,2,0
110356540,0,17799581,17813149,13.78,300,2,0
110356540,0,17799582,17813149,13.78,300,2,0
110356540,0,17799583,17813149,13.78,300,2,0
110356540,0,17799584,17813149,13.78,300,2,0
110356540,0,17799585,17813149,13.78,300,2,0
110356540,0,17799587,17813149,13.78,300,2,0
110356540,0,17799588,17813149,13.78,300,2,0
110356540,0,17799589,17813149,13.78,300,2,0
110356540,0,17799590,17813149,13.78,300,2,0
110356540,0,17799591,17813149,13.78,300,2,0
110356540,0,17799592,17813149,13.78,400,2,0
110356540,0,17799593,17813149,13.78,300,2,0
110356780,0,17799594,0,0.0,300,3,0
110356780,0,17799609,0,0.0,300,3,0
110356790,0,17799596,0,0.0,300,3,0
110356790,0,17799597,0,0.0,300,3,0
110356790,0,17799598,0,0.0,300,3,0
110356790,0,17799599,0,0.0,300,3,0
110356790,0,17799595,0,0.0,300,3,0
110356790,0,17799657,0,0.0,300,3,0
110356790,0,17799601,0,0.0,400,3,0
110356790,0,17799607,0,0.0,300,3,0
110356790,0,17799612,0,0.0,300,3,0
110356790,0,17799600,0,0.0,800,3,0
110356790,0,17799608,0,0.0,1500,3,0
110356790,0,17799617,0,0.0,800,3,0
110356790,0,17799602,0,0.0,900,3,0
110356790,0,17799619,0,0.0,400,3,0
110356790,0,17799613,0,0.0,600,3,0
110356790,0,17799603,0,0.0,300,3,0
110356790,0,17799605,0,0.0,300,3,0
110356790,0,17799604,0,0.0,300,3,0
110356790,0,17799622,0,0.0,300,3,0
110356790,0,17799621,0,0.0,300,3,0
110356790,0,17799615,0,0.0,300,3,0
110356790,0,17799611,0,0.0,800,3,0
110356790,0,17799610,0,0.0,300,3,0
110356790,0,17799620,0,0.0,300,3,0
110356790,0,17799614,0,0.0,400,3,0
110356790,0,17799618,0,0.0,300,3,0
110356790,0,17799624,0,0.0,300,3,0
110356790,0,17799606,0,0.0,500,3,0
110356790,0,17799623,0,0.0,300,3,0
110356790,0,17799616,0,0.0,700,3,0
110356790,0,17799628,0,0.0,800,3,0
110356790,0,17799626,0,0.0,300,3,0
110356790,0,17799625,0,0.0,300,3,0
110356790,0,17799631,0,0.0,300,3,0
110356790,0,17799629,0,0.0,300,3,0
110356790,0,17799634,0,0.0,300,3,0
110356790,0,17799640,0,0.0,400,3,0
110356790,0,17799641,0,0.0,300,3,0
110356790,0,17799633,0,0.0,300,3,0
110356790,0,17799642,0,0.0,300,3,0
110356790,0,17799639,0,0.0,300,3,0
110356810,0,17799777,0,0.0,1300,3,0
110356810,0,17799711,0,0.0,600,3,0
110356810,0,17799692,0,0.0,1000,3,0
110356820,0,17799734,0,0.0,14200,3,0
110356820,0,17799663,0,0.0,300,3,0
110358280,17815556,0,0,13.74,1200,1,2
110358340,0,17806057,0,0.0,3700,3,0
110359190,17817468,0,0,13.79,100,1,2
110359190,0,17817468,6558753,13.79,100,1,0
110359360,0,17770910,0,0.0,500,3,0
110400960,0,268989,0,0.0,600,3,0
110401360,17820882,0,0,13.78,1000,2,2
110401360,0,17799632,17820882,13.78,1000,2,0
110402020,0,14768089,0,0.0,500,3,0
110403810,17826583,0,0,13.78,1400,2,2
110403810,0,17806840,17826583,13.78,1400,2,0
110403860,17826650,0,0,13.79,1000,2,2
110404210,17827151,0,0,13.81,500,2,2
110404210,17827156,0,0,13.78,8800,2,2
110404210,0,17806840,17827156,13.78,8800,2,0
110404220,17827169,0,0,13.78,13200,2,2
110404220,0,17806840,17827169,13.78,2800,2,0
110404220,0,17809062,17827169,13.78,300,2,0
110404220,0,17809069,17827169,13.78,500,2,0
110404220,0,17812091,17827169,13.78,100,2,0
110404220,0,17813894,17827169,13.78,100,2,0
110404220,0,17813895,17827169,13.78,300,2,0
110404220,0,17818538,17827169,13.78,1000,2,0
110404220,0,17823325,17827169,13.78,300,2,0
110404220,0,17824637,17827169,13.78,300,2,0
110404220,0,17825929,17827169,13.78,1000,2,0
110404220,17827191,0,0,13.78,1000,2,2
110404280,17827295,0,0,13.78,1300,2,2
110404290,17827318,0,0,13.76,3700,1,2
110404610,17828142,0,0,13.76,47200,1,2
110404620,0,0,17827191,0.0,1000,4,0
110406610,17831927,0,0,13.78,500,1,2
110406610,0,17831927,17827169,13.78,500,1,0
110406650,17832117,0,0,13.78,1000,2,2
110406850,17832410,0,0,14.1,500,2,2
110406880,17832441,0,0,13.75,600,1,2
110407090,0,0,17792963,0.0,100,4,0
110407220,17833153,0,0,13.78,1000,2,2
110407380,17833498,0,0,13.79,10000,2,2
110409110,17837001,0,0,13.78,400,2,2
110409480,0,17681192,0,0.0,500,3,0
110409630,0,0,16493546,0.0,2000,4,0
110409700,17838213,0,0,13.78,2000,2,2
110409750,17838265,0,0,13.98,500,2,2
110410220,17838979,0,0,13.78,3100,2,2
110411780,17841620,0,0,13.77,300,1,2
110411790,17841631,0,0,13.77,300,1,2
110411800,17841634,0,0,13.77,300,1,2
110411800,17841635,0,0,13.77,300,1,2
110411800,17841636,0,0,13.77,300,1,2
110411800,17841637,0,0,13.77,300,1,2
110411800,17841638,0,0,13.77,300,1,2
110411800,17841640,0,0,13.77,400,1,2
110411800,17841643,0,0,13.77,300,1,2
110411800,17841648,0,0,13.77,400,1,2
110411800,17841649,0,0,13.77,900,1,2
110411800,17841650,0,0,13.77,300,1,2
110411800,17841651,0,0,13.77,300,1,2
110411800,17841652,0,0,13.77,300,1,2
110411800,17841653,0,0,13.77,500,1,2
110411800,17841654,0,0,13.77,800,1,2
110411800,17841655,0,0,13.77,300,1,2
110411800,17841656,0,0,13.77,1500,1,2
110411800,17841657,0,0,13.77,800,1,2
110411800,17841658,0,0,13.77,300,1,2
110411800,17841659,0,0,13.77,400,1,2
110411800,17841660,0,0,13.77,600,1,2
110411800,17841661,0,0,13.77,300,1,2
110411800,17841662,0,0,13.77,400,1,2
110411800,17841663,0,0,13.77,800,1,2
110411800,17841664,0,0,13.77,300,1,2
110411800,17841665,0,0,13.77,300,1,2
110411800,17841666,0,0,13.77,300,1,2
110411800,17841667,0,0,13.77,300,1,2
110411800,17841668,0,0,13.77,300,1,2
110411800,17841669,0,0,13.77,700,1,2
110411800,17841670,0,0,13.77,300,1,2
110411800,17841671,0,0,13.77,300,1,2
110411800,17841672,0,0,13.77,300,1,2
110411800,17841673,0,0,13.77,300,1,2
110411800,17841674,0,0,13.77,300,1,2
110411800,17841676,0,0,13.77,300,1,2
110411800,17841677,0,0,13.77,300,1,2
110411800,17841678,0,0,13.77,300,1,2
110411800,17841679,0,0,13.77,400,1,2
110411810,17841688,0,0,13.75,1000,1,2
110411820,17841691,0,0,13.77,300,1,2
110411820,17841692,0,0,13.77,1000,1,2
110411820,17841707,0,0,13.77,800,1,2
110411820,17841708,0,0,13.77,300,1,2
110411830,17841727,0,0,13.77,300,1,2
110411830,17841729,0,0,13.77,300,1,2
110411830,17841730,0,0,13.77,300,1,2
110411850,17841772,0,0,13.77,1000,1,2
110411880,17841815,0,0,13.77,1300,1,2
110411880,17841816,0,0,13.77,600,1,2
110411890,17841833,0,0,13.77,14200,1,2
110411930,17841892,0,0,13.79,10000,2,2
110412410,17842453,0,0,13.78,600,2,2
110412640,17842663,0,0,13.78,300,2,2
110412650,17842666,0,0,13.77,600,1,2
110412680,17842697,0,0,13.78,14000,2,2
110412870,0,0,228850,0.0,800,4,0
110414470,17845797,0,0,13.8,500,2,2
110414750,17846349,0,0,15.05,500,2,2
110415110,0,0,17766014,0.0,4000,4,0
110415180,17847070,0,0,13.65,3200,1,2
110415370,17847346,0,0,13.8,800,2,2
110415460,0,17778306,0,0.0,14000,3,0
110415590,0,0,17784449,0.0,3100,4,0
110415680,17847765,0,0,13.78,1000,2,2
110417480,17850894,0,0,13.7,1000,1,2
110417880,17851609,0,0,13.78,3000,2,2
110417950,17851700,0,0,13.78,2000,2,2
110417960,17851705,0,0,13.77,900,1,2
110417960,17851715,0,0,13.78,100,1,2
110417960,0,17851715,17827169,13.78,100,1,0
110418050,0,0,3941095,0.0,1500,4,0
110418130,17851995,0,0,13.78,1000,2,2
110419900,17854879,0,0,13.78,10900,2,2
110420270,17855478,0,0,13.78,1300,2,2
110420310,17855518,0,0,13.78,3100,2,2
110420890,17856319,0,0,13.78,1000,1,2
110420890,0,17856319,17827169,13.78,1000,1,0
110421010,17856447,0,0,13.78,1400,2,2
110422990,17860091,0,0,13.78,200,1,2
110422990,0,17860091,17849135,13.78,200,1,0
110423070,17860236,0,0,13.76,37100,1,2
110423180,17860490,0,0,13.78,5900,1,2
110423180,0,17860490,17849135,13.78,2800,1,0
110423180,0,17860490,17849879,13.78,2000,1,0
110423180,0,17860490,17851609,13.78,1100,1,0
110423470,17860825,0,0,13.78,1400,1,2
110423470,0,17860825,17851609,13.78,1400,1,0
110423490,17860864,0,0,15.05,20000,2,2
110423630,17861021,0,0,13.78,14600,2,2
110425360,17863189,0,0,13.77,5000,1,2
110425520,17863495,0,0,13.77,1000,1,2
110425760,17863966,0,0,13.6,800,1,2
110425900,17864204,0,0,13.76,400,1,2
110428470,17867909,0,0,15.05,10000,2,2
110428700,17868436,0,0,13.86,200,2,2
110428800,17868631,0,0,13.43,200,1,2
110431290,17872583,0,0,13.78,2000,2,2
110431380,0,0,3925630,0.0,1000,4,0
110431500,17872896,0,0,13.79,2500,1,2
110431500,0,17872896,17851700,13.78,1100,1,0
110431500,0,17872896,17851995,13.78,1000,1,0
110431500,0,17872896,17852703,13.78,400,1,0
110431510,17872908,0,0,13.78,400,2,2
110431530,17872939,0,0,13.81,800,2,2
110431590,17873184,0,0,13.78,100,2,2
110431720,17873367,0,0,13.92,500,2,2
110433590,17875860,0,0,13.76,3000,1,2
110433630,17875888,0,0,13.78,2700,2,2
110433690,17875978,0,0,13.77,2000,1,2
110433980,17876337,0,0,13.78,1000,2,2
110434100,17876504,0,0,14.06,31100,2,2
110434560,0,0,17781458,0.0,900,4,0
110434600,17877252,0,0,13.78,100,2,2
110436600,17879575,0,0,13.78,1000,2,2
110437070,17880140,0,0,13.78,2000,2,2
110437080,0,0,17775207,0.0,2500,4,0
110438760,17882757,0,0,13.78,1000,2,2
110438780,0,17841620,0,0.0,300,3,0
110438780,0,17841631,0,0.0,300,3,0
110438780,0,17841640,0,0.0,400,3,0
110438780,0,17841652,0,0.0,300,3,0
110438790,0,17841635,0,0.0,300,3,0
110438790,0,17841634,0,0.0,300,3,0
110438790,0,17841636,0,0.0,300,3,0
110438790,0,17841637,0,0.0,300,3,0
110438790,0,17841638,0,0.0,300,3,0
110438790,0,17841643,0,0.0,300,3,0
110438790,0,17841659,0,0.0,400,3,0
110438790,0,17841649,0,0.0,900,3,0
110438790,0,17841668,0,0.0,300,3,0
110438790,0,17841648,0,0.0,400,3,0
110438790,0,17841651,0,0.0,300,3,0
110438790,0,17841650,0,0.0,300,3,0
110438790,0,17841667,0,0.0,300,3,0
110438790,0,17841661,0,0.0,300,3,0
110438790,0,17841662,0,0.0,400,3,0
110438790,0,17841657,0,0.0,800,3,0
110438790,0,17841658,0,0.0,300,3,0
110438790,0,17841665,0,0.0,300,3,0
110438790,0,17841660,0,0.0,600,3,0
110438790,0,17841655,0,0.0,300,3,0
110438790,0,17841663,0,0.0,800,3,0
110438790,0,17841664,0,0.0,300,3,0
110438790,0,17841656,0,0.0,1500,3,0
110438790,0,17841672,0,0.0,300,3,0
110438790,0,17841666,0,0.0,300,3,0
110438790,0,17841669,0,0.0,700,3,0
110438790,0,17841671,0,0.0,300,3,0
110438790,0,17841670,0,0.0,300,3,0
110438790,0,17841654,0,0.0,800,3,0
110438790,0,17841653,0,0.0,500,3,0
110438790,0,17841674,0,0.0,300,3,0
110438790,0,17841673,0,0.0,300,3,0
110438790,0,17841676,0,0.0,300,3,0
110438790,0,17841729,0,0.0,300,3,0
110438790,0,17841677,0,0.0,300,3,0
110438790,0,17841678,0,0.0,300,3,0
110438790,0,17841679,0,0.0,400,3,0
110438790,0,17841730,0,0.0,300,3,0
110438790,0,17841727,0,0.0,300,3,0
110438810,0,17841692,0,0.0,1000,3,0
110438810,0,17841708,0,0.0,300,3,0
110438810,0,17841707,0,0.0,800,3,0
110438810,0,17841815,0,0.0,1300,3,0
110438810,0,17841816,0,0.0,600,3,0
110438820,0,17841772,0,0.0,1000,3,0
110438820,0,17841691,0,0.0,300,3,0
110438830,0,17841833,0,0.0,14200,3,0
110438940,17882984,0,0,13.76,700,1,2
110438970,17883037,0,0,13.77,700,1,2
110439010,17883081,0,0,13.78,6900,2,2
110439120,17883197,0,0,13.78,1400,2,2
110439320,17883455,0,0,13.78,1000,1,2
110439320,0,17883455,17853431,13.78,300,1,0
110439320,0,17883455,17854879,13.78,700,1,0
110439420,17883780,0,0,13.77,4000,1,2
110439560,17883963,0,0,13.8,300,2,2
110439780,17884239,0,0,13.76,1000,1,2
110439780,17884243,0,0,13.78,100,1,2
110439780,0,17884243,17854879,13.78,100,1,0
110439840,17884300,0,0,13.8,3800,2,2
110439840,17884309,0,0,13.82,500,2,2
110439980,17884469,0,0,13.75,200,1,2
110440010,17884490,0,0,13.78,2300,2,2
110441790,0,0,15499217,0.0,2000,4,0
110442020,17886911,0,0,13.77,700,1,2
110442360,0,17632590,0,0.0,10000,3,0
110444460,17890077,0,0,13.78,2100,1,2
110444460,0,17890077,17854879,13.78,2100,1,0
110444880,17890600,0,0,13.13,300,1,2
110445210,0,0,235768,0.0,700,4,0
110446940,17893778,0,0,13.78,200,2,2
110447150,17894134,0,0,13.77,800,1,2
110447180,17894196,0,0,13.77,200,1,2
110447250,17894295,0,0,13.78,1500,2,2
110449670,17897481,0,0,13.78,800,2,2
110449940,17897970,0,0,13.78,300,2,2
110449970,17898007,0,0,14.02,500,2,2
110450020,17898058,0,0,13.77,800,1,2
110450210,17898319,0,0,13.78,500,2,2
110450270,17898393,0,0,13.88,5000,2,2
110452320,17901184,0,0,13.65,100,2,2
110452320,0,17740870,17901184,13.77,100,2,0
110452890,0,0,8578517,0.0,300,4,0
110452910,17902102,0,0,13.8,4000,2,2
110453030,17902262,0,0,13.77,700,1,2
110455300,17905075,0,0,13.76,3700,1,2
110455320,0,0,14730211,0.0,4000,4,0
110455850,17905809,0,0,13.78,2000,1,2
110455850,0,17905809,17854879,13.78,2000,1,0
110457690,17908230,0,0,13.74,300,1,2
110457850,17908445,0,0,13.79,10000,2,2
110458040,17908598,0,0,13.77,1000,1,2
110458430,17909194,0,0,13.77,2600,1,2
110500730,17912419,0,0,13.77,500,2,2
110500730,0,17883780,17912419,13.77,500,2,0
110500760,17912448,0,0,13.77,1100,2,2
