time,oid,oidb,oids,price,volume,flag,ptype
111924080,18280685,0,0,13.69,200,1,2
111924120,0,18153173,0,0.0,100,3,0
111924210,18280859,0,0,13.68,500,1,2
111924220,18280865,0,0,13.69,1000,1,2
111925940,18282741,0,0,13.7,1000,1,2
111925940,0,18282741,18041864,13.7,75,1,0
111925940,0,18282741,18042296,13.7,925,1,0
111926430,0,15426757,0,0.0,200,3,0
111926630,18283471,0,0,13.68,1000,1,2
111926830,0,17948727,0,0.0,1600,3,0
111928540,18285621,0,0,13.67,1300,2,2
111928540,0,17929765,18285621,13.69,1300,2,0
111928800,18286044,0,0,13.7,100,1,2
111928800,0,18286044,18059317,13.7,100,1,0
111928840,18286104,0,0,14.28,1000,2,2
111929220,18286603,0,0,13.69,800,1,2
111929420,0,18280957,0,0.0,400,3,0
111931170,18288474,0,0,13.7,152000,2,2
111931180,18288491,0,0,13.69,2000,1,2
111931570,18289060,0,0,13.7,1000,1,2
111931570,0,18289060,18059317,13.7,1000,1,0
111932020,18289663,0,0,13.69,100,1,2
111932100,0,16832025,0,0.0,400,3,0
111932120,18289801,0,0,13.63,1000,1,2
111933870,0,18239331,0,0.0,300,3,0
111934330,18292083,0,0,13.7,1000,2,2
111934350,18292096,0,0,13.64,1000,1,2
111934520,0,16097090,0,0.0,500,3,0
111934810,0,0,17854972,0.0,86400,4,0
111934960,18293135,0,0,13.7,1500,1,2
111934960,0,18293135,18059317,13.7,1500,1,0
111935060,18293230,0,0,13.7,100,1,2
111935060,0,18293230,18059317,13.7,100,1,0
111936760,18294658,0,0,13.7,100,2,2
111936790,18294677,0,0,13.68,300,1,2
111939280,0,0,18153702,0.0,1100,4,0
111939380,18297256,0,0,13.68,900,1,2
111939600,18297442,0,0,13.7,1500,2,2
111939610,18297452,0,0,13.69,2800,1,2
111939790,18297625,0,0,13.69,1800,1,2
111940060,0,0,18149168,0.0,2000,4,0
111940060,18297900,0,0,13.68,2000,1,2
111940320,18298247,0,0,13.69,2000,1,2
111940440,18298404,0,0,13.69,600,1,2
111942560,18300750,0,0,13.7,100,1,2
111942560,0,18300750,18059317,13.7,100,1,0
111943060,18301660,0,0,13.65,300,1,2
111943080,18301679,0,0,13.69,200,2,2
111943080,0,17929765,18301679,13.69,200,2,0
111943080,18301681,0,0,13.69,100,2,2
111943080,0,17929765,18301681,13.69,100,2,0
111944740,18303659,0,0,13.69,300,1,2
111945460,18304488,0,0,13.7,2200,1,2
111945460,0,18304488,18079443,13.7,575,1,0
111945460,0,18304488,18084417,13.7,1625,1,0
111945610,18304585,0,0,13.69,2000,1,2
111945730,18304849,0,0,13.5,200,1,2
111947350,18306650,0,0,13.69,100,2,2
111947350,0,17936725,18306650,13.69,100,2,0
111947490,18306753,0,0,13.7,300,1,2
111947490,0,18306753,18084417,13.7,300,1,0
111947560,18306822,0,0,13.68,500,1,2
111947600,18306849,0,0,13.65,700,1,2
111947690,18306914,0,0,13.6,3000,1,2
111947690,18306920,0,0,13.7,1200,2,2
111947820,18307005,0,0,13.7,1000,1,2
111947820,0,18307005,18084417,13.7,1000,1,0
111947910,18307083,0,0,13.69,100,1,2
111948230,0,17940489,0,0.0,400,3,0
111948310,0,0,12863615,0.0,1200,4,0
111948320,18307462,0,0,13.7,200,1,2
111948320,0,18307462,18084417,13.7,200,1,0
111948550,18307708,0,0,13.7,200,1,2
111948550,0,18307708,18084417,13.7,200,1,0
111950090,18309485,0,0,13.7,1000,2,2
111950900,18310229,0,0,13.7,1000,2,2
111951040,18310334,0,0,13.69,300,1,2
111952970,0,18090088,0,0.0,300,3,0
111953000,18312660,0,0,13.69,73000,2,2
111953000,0,17936725,18312660,13.69,4300,2,0
111953000,0,17937108,18312660,13.69,500,2,0
111953000,0,17937936,18312660,13.69,10000,2,0
111953000,0,17938959,18312660,13.69,200,2,0
111953000,0,17939741,18312660,13.69,100,2,0
111953000,0,17940613,18312660,13.69,300,2,0
111953000,0,17941153,18312660,13.69,1000,2,0
111953000,0,17941207,18312660,13.69,1000,2,0
111953000,0,17943097,18312660,13.69,1000,2,0
111953000,0,17943398,18312660,13.69,400,2,0
111953000,0,17944272,18312660,13.69,700,2,0
111953000,0,17944724,18312660,13.69,1000,2,0
111953000,0,17945878,18312660,13.69,1000,2,0
111953000,0,17946124,18312660,13.69,600,2,0
111953000,0,17947123,18312660,13.69,3000,2,0
111953000,0,17948253,18312660,13.69,1000,2,0
111953000,0,17949587,18312660,13.69,3000,2,0
111953000,0,17950119,18312660,13.69,1500,2,0
111953000,0,17950261,18312660,13.69,500,2,0
111953000,0,17951443,18312660,13.69,100,2,0
111953000,0,17951786,18312660,13.69,200,2,0
111953000,0,17951916,18312660,13.69,1000,2,0
111953000,0,17954487,18312660,13.69,200,2,0
111953000,0,17955991,18312660,13.69,20000,2,0
111953000,0,17956230,18312660,13.69,100,2,0
111953000,0,17956405,18312660,13.69,800,2,0
111953000,0,17957765,18312660,13.69,3600,2,0
111953000,0,17960440,18312660,13.69,200,2,0
111953000,0,17961153,18312660,13.69,400,2,0
111953000,0,17961545,18312660,13.69,600,2,0
111953000,0,17962554,18312660,13.69,100,2,0
111953000,0,17963944,18312660,13.69,500,2,0
111953000,0,17964505,18312660,13.69,500,2,0
111953000,0,17964610,18312660,13.69,2000,2,0
111953000,0,17965743,18312660,13.69,100,2,0
111953000,0,17966109,18312660,13.69,700,2,0
111953000,0,17966172,18312660,13.69,200,2,0
111953000,0,17966258,18312660,13.69,100,2,0
111953000,0,17966816,18312660,13.69,500,2,0
111953000,0,17966818,18312660,13.69,100,2,0
111953000,0,17966933,18312660,13.69,200,2,0
111953000,0,17967045,18312660,13.69,900,2,0
111953000,0,17970145,18312660,13.69,500,2,0
111953000,0,17970896,18312660,13.69,300,2,0
111953000,0,17971317,18312660,13.69,200,2,0
111953000,0,17971833,18312660,13.69,3000,2,0
111953000,0,17972097,18312660,13.69,100,2,0
111953000,0,17974045,18312660,13.69,1000,2,0
111953000,0,17974635,18312660,13.69,400,2,0
111953000,0,17974702,18312660,13.69,400,2,0
111953000,0,17974840,18312660,13.69,100,2,0
111953000,0,17974872,18312660,13.69,800,2,0
111953000,0,17975995,18312660,13.69,1000,2,0
111953000,0,17976842,18312660,13.69,500,2,0
111953000,0,17978089,18312660,13.69,500,2,0
111953080,18312785,0,0,13.7,300,1,2
111953080,0,18312785,18094499,13.7,300,1,0
111953110,18312814,0,0,13.7,86400,2,2
111953260,0,141356,0,0.0,1000,3,0
111953450,18313108,0,0,13.65,1000,1,2
111953980,18313599,0,0,13.68,1000,1,2
111955530,18315052,0,0,13.2,200,1,2
111955570,18315113,0,0,13.79,200,1,2
111955570,0,18315113,18094499,13.7,200,1,0
111955830,18315395,0,0,13.69,600,1,2
111956180,0,0,18294658,0.0,100,4,0
111956230,18315726,0,0,13.69,200,1,2
111956240,18315737,0,0,13.57,100,2,2
111956240,0,17982827,18315737,13.69,100,2,0
111956310,18315776,0,0,13.7,100,1,2
111956310,0,18315776,18094499,13.7,100,1,0
111956580,18315949,0,0,13.7,3000,1,2
111956580,0,18315949,18094499,13.7,3000,1,0
111958220,18317336,0,0,13.7,1000,2,2
111958470,18317569,0,0,13.7,700,2,2
111959020,18318152,0,0,13.55,800,1,2
112001140,0,12481839,0,0.0,2000,3,0
112001200,18320576,0,0,13.69,1000,1,2
112001270,18320632,0,0,13.7,100,1,2
112001270,0,18320632,18094499,13.7,100,1,0
112001500,18320976,0,0,13.7,100,1,2
112001500,0,18320976,18094499,13.7,100,1,0
112003570,18324071,0,0,13.67,1100,2,2
112003570,0,17982827,18324071,13.69,200,2,0
112003570,0,17983354,18324071,13.69,300,2,0
112003570,0,17984171,18324071,13.69,600,2,0
112003610,0,17912095,0,0.0,1000,3,0
112003640,18324151,0,0,13.68,700,1,2
112003850,18324464,0,0,13.45,500,1,2
112003950,18324602,0,0,13.69,5000,2,2
112003950,0,17984171,18324602,13.69,2400,2,0
112003950,0,17984550,18324602,13.69,800,2,0
112003950,0,17985275,18324602,13.69,1800,2,0
112004050,18324809,0,0,13.69,300,1,2
112004170,18325061,0,0,13.67,1200,2,2
112004170,0,17985275,18325061,13.69,200,2,0
112004170,0,17985349,18325061,13.69,1000,2,0
112004320,18325361,0,0,13.65,500,1,2
112004330,18325406,0,0,13.7,100,2,2
112004380,18325518,0,0,13.7,1000,1,2
112004380,0,18325518,18094499,13.7,1000,1,0
112006290,18329032,0,0,13.68,200,1,2
112006390,18329211,0,0,13.67,100,1,2
112007230,18330228,0,0,13.69,1000,1,2
112008930,18332190,0,0,13.65,2000,1,2
112008940,18332195,0,0,13.7,600,1,2
112008940,0,18332195,18096997,13.7,600,1,0
112009020,18332259,0,0,13.69,2000,1,2
112009400,18332721,0,0,13.7,2100,2,2
112009570,18332876,0,0,13.69,1000,1,2
112009600,18332895,0,0,13.69,4000,1,2
112011680,0,18066583,0,0.0,200,3,0
112011830,18335572,0,0,13.7,5000,1,2
112011830,0,18335572,18096997,13.7,5000,1,0
112012150,18335905,0,0,13.7,5000,1,2
112012150,0,18335905,18096997,13.7,2775,1,0
112012150,0,18335905,18099068,13.7,900,1,0
112012150,0,18335905,18100483,13.7,1325,1,0
112012360,18336095,0,0,13.7,9600,2,2
112012400,18336145,0,0,13.7,700,1,2
112012400,0,18336145,18100483,13.7,700,1,0
112014410,18338092,0,0,13.68,10000,1,2
112014940,18338520,0,0,13.0,500,1,2
112014960,0,0,18288349,0.0,45700,4,0
112015220,18338788,0,0,13.69,2000,1,2
112015260,18338823,0,0,13.69,1400,1,2
112015290,18338857,0,0,13.7,500,1,2
112015290,0,18338857,18100483,13.7,500,1,0
112015390,18338962,0,0,13.7,100,2,2
112015430,18339002,0,0,13.67,45700,2,2
112015430,0,17986578,18339002,13.69,300,2,0
112015430,0,17986933,18339002,13.69,300,2,0
112015430,0,17987263,18339002,13.69,1800,2,0
112015430,0,17987618,18339002,13.69,100,2,0
112015430,0,17988155,18339002,13.69,4000,2,0
112015430,0,17989090,18339002,13.69,300,2,0
112015430,0,17989756,18339002,13.69,700,2,0
112015430,0,17990030,18339002,13.69,1600,2,0
112015430,0,17993058,18339002,13.69,1300,2,0
112015430,0,17996806,18339002,13.69,2700,2,0
112015430,0,17997135,18339002,13.69,4600,2,0
112015430,0,17997731,18339002,13.69,1900,2,0
112015430,0,17998442,18339002,13.69,2000,2,0
112015430,0,18000695,18339002,13.69,500,2,0
112015430,0,18000937,18339002,13.69,200,2,0
112015430,0,18001134,18339002,13.69,1100,2,0
112015430,0,18004015,18339002,13.69,300,2,0
112015430,0,18004639,18339002,13.69,1000,2,0
112015430,0,18005390,18339002,13.69,1000,2,0
112015430,0,18006268,18339002,13.69,1000,2,0
112015430,0,18007429,18339002,13.69,500,2,0
112015430,0,18007827,18339002,13.69,18500,2,0
112017100,18340982,0,0,13.68,2000,1,2
112017450,18341272,0,0,13.68,500,1,2
112017550,18341365,0,0,13.69,2200,1,2
112017880,18341722,0,0,13.69,11700,2,2
112017880,0,18007827,18341722,13.69,500,2,0
112017880,0,18009527,18341722,13.69,300,2,0
112017880,0,18010394,18341722,13.69,100,2,0
112017880,0,18010951,18341722,13.69,2000,2,0
112017880,0,18014021,18341722,13.69,1000,2,0
112017880,0,18014285,18341722,13.69,800,2,0
112017880,0,18019932,18341722,13.69,1400,2,0
112017880,0,18020073,18341722,13.69,1000,2,0
112017880,0,18023092,18341722,13.69,200,2,0
112017880,0,18023771,18341722,13.69,4400,2,0
112018000,18341816,0,0,13.68,8000,1,2
112018200,18342087,0,0,13.7,1000,1,2
112018200,0,18342087,18100483,13.7,1000,1,0
112019820,18344891,0,0,13.7,100,2,2
112019890,18345055,0,0,13.7,300,1,2
112019890,0,18345055,18100483,13.7,300,1,0
112020020,18345205,0,0,13.5,2000,1,2
112020420,18345695,0,0,13.7,500,1,2
112020420,0,18345695,18100483,13.7,500,1,0
112020560,0,18148786,0,0.0,2500,3,0
112020580,18345871,0,0,13.7,27800,2,2
112023250,18350009,0,0,13.64,2000,1,2
112025210,18352332,0,0,13.69,100,1,2
112025480,18352833,0,0,13.7,800,2,2
112025640,18353279,0,0,13.69,700,1,2
112025640,0,0,18255817,0.0,45000,4,0
112025790,0,0,18352149,0.0,100,4,0
112025950,18353798,0,0,13.69,800,1,2
112028100,18356203,0,0,13.69,5100,1,2
112028120,0,0,18354855,0.0,100,4,0
112028400,18356796,0,0,13.7,100,1,2
112028400,0,18356796,18100483,13.7,100,1,0
112028440,18356891,0,0,13.68,200,1,2
112028800,18357570,0,0,13.69,100,2,2
112028800,0,18033915,18357570,13.69,100,2,0
112028800,18357594,0,0,13.69,300,2,2
112028800,0,18033915,18357594,13.69,300,2,0
112028860,18357684,0,0,14.18,100,2,2
112030830,0,18061858,0,0.0,500,3,0
112030870,18359994,0,0,13.69,300,1,2
112031020,18360080,0,0,13.69,1000,1,2
112031020,18360081,0,0,13.6,200,1,2
112031230,18360446,0,0,13.69,1000,2,2
112031230,0,18033915,18360446,13.69,1000,2,0
112031230,18360459,0,0,13.7,200,1,2
112031230,0,18360459,18100483,13.7,200,1,0
112031530,0,18115331,0,0.0,200,3,0
112031730,18361330,0,0,13.69,700,1,2
112033230,0,18351294,0,0.0,300,3,0
112033240,0,0,18347596,0.0,86400,4,0
112033770,18363624,0,0,14.7,10000,2,2
112033900,18363763,0,0,13.69,2000,1,2
112034000,0,0,186692,0.0,2000,4,0
112034000,0,0,186708,0.0,2000,4,0
112034010,0,0,186696,0.0,2000,4,0
112034010,0,0,186711,0.0,5000,4,0
112034010,0,0,186704,0.0,2000,4,0
112034010,0,0,186701,0.0,2000,4,0
112034010,0,0,186689,0.0,3000,4,0
112034120,18364157,0,0,13.6,500,1,2
112034250,0,17796079,0,0.0,500,3,0
112034280,18364387,0,0,13.69,300,1,2
112036110,0,0,18338962,0.0,100,4,0
112036160,18366777,0,0,13.57,100,2,2
112036160,0,18033915,18366777,13.69,100,2,0
112036200,18366810,0,0,13.68,100,1,2
112036600,18367111,0,0,13.65,500,1,2
112038780,18370507,0,0,13.68,1000,1,2
112038910,18370634,0,0,13.69,3800,1,2
112039230,18370860,0,0,13.69,3600,1,2
112039250,18370883,0,0,13.7,1600,1,2
112039250,0,18370883,18100483,13.7,1600,1,0
112039740,0,0,18206736,0.0,1600,4,0
112039780,18371516,0,0,13.7,2000,1,2
112039780,0,18371516,18100483,13.7,2000,1,0
112039850,18371583,0,0,13.69,200,1,2
112041500,18374356,0,0,13.7,1300,1,2
112041500,0,18374356,18100483,13.7,1300,1,0
112041500,18374361,0,0,13.42,1000,1,2
112041630,18374486,0,0,13.68,100,1,2
112041840,0,0,18336095,0.0,9600,4,0
112041870,18374690,0,0,13.62,2000,1,2
112042190,18374984,0,0,13.4,2000,1,2
112042380,18375121,0,0,13.7,200,1,2
112042380,0,18375121,18100483,13.7,200,1,0
112042550,18375249,0,0,13.68,500,1,2
112044330,18377787,0,0,13.69,3000,1,2
112044360,18377808,0,0,13.69,1000,1,2
112044410,18377873,0,0,13.69,200,1,2
112044630,18378109,0,0,13.69,700,2,2
112044630,0,18033915,18378109,13.69,700,2,0
112045200,18378635,0,0,13.7,500,1,2
112045200,0,18378635,18100483,13.7,500,1,0
112045250,18378684,0,0,13.69,10000,1,2
112046950,0,0,11728640,0.0,600,4,0
112047070,18381494,0,0,13.7,1100,2,2
112047680,18382236,0,0,13.7,500,1,2
112047680,0,18382236,18100483,13.7,500,1,0
112047740,0,15284742,0,0.0,400,3,0
112049600,0,18376648,0,0.0,100,3,0
112049780,18384584,0,0,13.7,100,1,2
112049780,0,18384584,18100483,13.7,100,1,0
112049820,18384669,0,0,13.46,200,2,2
112049820,0,18033915,18384669,13.69,200,2,0
112049830,0,0,17817442,0.0,100,4,0
112049830,0,0,17120432,0.0,100,4,0
112049830,18384703,0,0,13.7,300,1,2
112049830,0,18384703,18100483,13.7,300,1,0
112049930,18384860,0,0,13.65,100,1,2
112050100,18385099,0,0,13.69,300,1,2
112050250,18385238,0,0,13.69,100,1,2
112050310,0,18096563,0,0.0,400,3,0
112052420,18387570,0,0,13.69,400,1,2
112053100,18388606,0,0,13.69,700,1,2
112053130,18388645,0,0,13.64,2300,2,2
112053130,0,18033915,18388645,13.69,2100,2,0
112053130,0,18034346,18388645,13.69,200,2,0
112054890,18390258,0,0,13.69,1000,1,2
112055510,18391018,0,0,13.69,500,1,2
112055530,18391074,0,0,13.7,500,1,2
112055530,0,18391074,18100483,13.7,500,1,0
112055760,18391560,0,0,13.69,600,2,2
112055760,0,18038165,18391560,13.69,600,2,0
112055970,18391917,0,0,13.7,100,2,2
112057830,18393952,0,0,13.69,500,1,2
112057990,18394031,0,0,13.69,200,1,2
112058140,18394205,0,0,13.67,100,1,2
112058550,18395108,0,0,13.65,200,1,2
112058700,18395310,0,0,13.63,1000,1,2
112100390,18397299,0,0,13.69,500,1,2
112100570,18397708,0,0,13.51,600,1,2
112100570,18397710,0,0,13.69,200,1,2
112100610,18397742,0,0,13.68,200,1,2
112100810,0,18385099,0,0.0,300,3,0
112100890,18397976,0,0,13.6,100,1,2
112101300,18398663,0,0,13.69,1000,1,2
112101350,18398739,0,0,13.72,100,2,2
112103090,0,16419830,0,0.0,1000,3,0
112103100,0,18322699,0,0.0,2000,3,0
112103160,0,0,18398739,0.0,100,4,0
112103290,0,11075829,0,0.0,200,3,0
112103320,18401945,0,0,13.69,500,2,2
112103320,0,18038165,18401945,13.69,500,2,0
112103740,18402571,0,0,13.61,500,1,2
112103750,18402622,0,0,13.65,500,1,2
112103980,18402972,0,0,13.7,700,1,2
112103980,0,18402972,18100483,13.7,700,1,0
112103990,18402991,0,0,13.69,1000,1,2
112104170,18403323,0,0,13.68,8000,1,2
112104180,18403330,0,0,13.7,300,1,2
112104180,0,18403330,18100483,13.7,300,1,0
112105690,18405529,0,0,13.69,1000,1,2
112105940,0,18066217,0,0.0,10000,3,0
112106110,0,0,15344237,0.0,900,4,0
112106280,18406212,0,0,13.5,1000,1,2
112106750,18406643,0,0,13.7,600,2,2
112106770,18406656,0,0,13.68,300,1,2
112108340,18408891,0,0,13.69,200,1,2
112108540,18409172,0,0,13.7,200,1,2
112108540,0,18409172,18100483,13.7,200,1,0
112108590,18409237,0,0,13.65,100,1,2
112109260,18409806,0,0,13.5,1000,1,2
112111060,18412234,0,0,13.59,2000,1,2
112111070,0,0,18153908,0.0,800,4,0
112111170,18412322,0,0,13.61,100,1,2
112111330,18412487,0,0,13.67,800,2,2
112111330,0,18046570,18412487,13.69,300,2,0
112111330,0,18047006,18412487,13.69,500,2,0
112111380,18412537,0,0,13.7,300,1,2
112111380,0,18412537,18100483,13.7,300,1,0
112111460,18412609,0,0,13.0,400,1,2
112111580,0,6523001,0,0.0,300,3,0
112112020,18413181,0,0,13.69,2000,1,2
112112120,18413318,0,0,13.69,1000,1,2
112112150,0,196353,0,0.0,500,3,0
112112280,18413507,0,0,13.66,100,1,2
112114380,18415936,0,0,13.7,1000,2,2
112114450,18416009,0,0,13.62,500,1,2
112114460,18416060,0,0,13.7,1000,1,2
112114460,0,18416060,18100483,13.7,1000,1,0
112114480,0,0,17700996,0.0,100,4,0
112114820,18416341,0,0,13.7,1000,1,2
112114820,0,18416341,18100483,13.7,1000,1,0
112114830,18416360,0,0,13.7,500,1,2
112114830,0,18416360,18100483,13.7,500,1,0
112116480,18418285,0,0,13.69,500,1,2
112116490,18418303,0,0,13.7,500,1,2
112116490,0,18418303,18100483,13.7,500,1,0
112116820,0,0,15043246,0.0,500,4,0
112116870,18418742,0,0,13.69,300,1,2
112117090,18419045,0,0,13.65,1000,1,2
112117170,18419096,0,0,13.7,900,2,2
112117220,0,18255693,0,0.0,3000,3,0
112117340,18419232,0,0,13.66,3400,1,2
112117510,18419388,0,0,13.69,3800,1,2
112117550,18419407,0,0,13.61,1500,1,2
112119180,18421011,0,0,13.68,1000,2,2
112119180,0,18047339,18421011,13.69,1000,2,0
112119820,18421890,0,0,13.46,100,2,2
112119820,0,18047339,18421890,13.69,100,2,0
112119820,0,0,17408513,0.0,100,4,0
112120150,18422607,0,0,13.69,100,1,2
112120240,18422669,0,0,13.69,500,1,2
112120250,18422670,0,0,13.69,1500,1,2
112121810,18424093,0,0,13.95,1400,1,2
112121810,0,18424093,18100483,13.7,1400,1,0
112121930,18424198,0,0,13.69,2000,1,2
112121940,18424221,0,0,13.69,4000,1,2
112122170,18424453,0,0,13.73,500,2,2
112122340,18424612,0,0,13.67,1100,2,2
112122340,0,18047339,18424612,13.69,200,2,0
112122340,0,18047841,18424612,13.69,200,2,0
112122340,0,18048072,18424612,13.69,200,2,0
112122340,0,18049140,18424612,13.69,500,2,0
112122680,18425103,0,0,13.7,56100,2,2
112122880,0,0,18406643,0.0,600,4,0
112122990,18425466,0,0,13.7,500,2,2
112124580,18426834,0,0,13.8,600,2,2
112124840,18426999,0,0,13.65,1000,1,2
112124910,18427036,0,0,13.5,1000,1,2
112125060,18427165,0,0,13.7,200,1,2
112125060,0,18427165,18100483,13.7,200,1,0
112125080,18427175,0,0,13.69,200,1,2
112125220,18427281,0,0,13.7,100,1,2
112125220,0,18427281,18100483,13.7,100,1,0
112125760,18427988,0,0,13.65,1000,1,2
112127890,18429994,0,0,13.65,1000,1,2
112127990,18430084,0,0,14.0,300,2,2
112128240,18430324,0,0,13.61,300,1,2
112128380,18430494,0,0,13.69,800,1,2
112130120,18432438,0,0,13.65,500,1,2
112130600,18432747,0,0,13.69,1200,1,2
112130670,18432807,0,0,13.32,3000,1,2
112130810,18432886,0,0,13.68,10000,2,2
112130810,0,18051849,18432886,13.69,4800,2,0
112130810,0,18052160,18432886,13.69,400,2,0
112130810,0,18053489,18432886,13.69,100,2,0
112130810,0,18054752,18432886,13.69,3500,2,0
112130810,0,18055034,18432886,13.69,1000,2,0
112130810,0,18055056,18432886,13.69,200,2,0
112132660,18435199,0,0,13.68,500,1,2
112132770,0,0,18345871,0.0,27800,4,0
112132930,18435489,0,0,13.7,900,1,2
112132930,0,18435489,18108393,13.7,900,1,0
112132940,18435507,0,0,13.7,2000,1,2
112132940,0,18435507,18108393,13.7,2000,1,0
112133020,18435564,0,0,15.24,500,2,2
112133170,18435762,0,0,13.67,27800,2,2
112133170,0,18055056,18435762,13.69,800,2,0
112133170,0,18056172,18435762,13.69,500,2,0
112133170,0,18056567,18435762,13.69,500,2,0
112133170,0,18057500,18435762,13.69,500,2,0
112133170,0,18057565,18435762,13.69,3000,2,0
112133170,0,18060181,18435762,13.69,700,2,0
112133170,0,18061291,18435762,13.69,5000,2,0
112133170,0,18062593,18435762,13.69,1000,2,0
112133170,0,18063354,18435762,13.69,1000,2,0
112133170,0,18063450,18435762,13.69,200,2,0
112133170,0,18065804,18435762,13.69,800,2,0
112133170,0,18066104,18435762,13.69,3200,2,0
112133170,0,18066691,18435762,13.69,300,2,0
112133170,0,18067317,18435762,13.69,500,2,0
112133170,0,18068078,18435762,13.69,2000,2,0
112133170,0,18069859,18435762,13.69,100,2,0
112133170,0,18071592,18435762,13.69,500,2,0
112133170,0,18071709,18435762,13.69,1400,2,0
112133170,0,18073359,18435762,13.69,1100,2,0
112133170,0,18073691,18435762,13.69,100,2,0
112133170,0,18073711,18435762,13.69,800,2,0
112133170,0,18077593,18435762,13.69,300,2,0
112133170,0,18077644,18435762,13.69,100,2,0
112133170,0,18078149,18435762,13.69,1800,2,0
112133170,0,18080031,18435762,13.69,400,2,0
112133170,0,18080413,18435762,13.69,1200,2,0
112133510,18436027,0,0,13.69,1600,1,2
112133820,18436295,0,0,13.69,100,1,2
112135520,18438589,0,0,13.7,1400,1,2
112135520,0,18438589,18108393,13.7,1400,1,0
112135770,18438885,0,0,13.69,1000,1,2
112135960,18439063,0,0,15.24,10000,2,2
112136030,18439146,0,0,13.7,800,1,2
112136030,0,18439146,18108393,13.7,800,1,0
112136470,0,0,18424453,0.0,500,4,0
112138150,18442292,0,0,13.69,200,1,2
112138220,18442383,0,0,13.7,100,1,2
112138220,0,18442383,18108393,13.7,100,1,0
112138290,18442469,0,0,13.69,2600,2,2
112138290,0,18080413,18442469,13.69,800,2,0
112138290,0,18081829,18442469,13.69,200,2,0
112138290,0,18082855,18442469,13.69,1600,2,0
112138520,18442680,0,0,13.71,86400,2,2
112138530,18442684,0,0,13.69,100,1,2
112138530,18442703,0,0,13.7,500,1,2
112138530,0,18442703,18108393,13.7,500,1,0
112138620,18442798,0,0,13.69,400,1,2
112138760,18442875,0,0,13.6,400,1,2
112138900,18442992,0,0,13.69,2000,1,2
112138980,18443034,0,0,13.7,300,2,2
112138990,18443038,0,0,13.7,300,2,2
112138990,18443039,0,0,13.7,300,2,2
112138990,18443043,0,0,13.7,300,2,2
112140850,0,18252781,0,0.0,600,3,0
112141210,18445872,0,0,13.69,100,2,2
112141210,0,18088808,18445872,13.69,100,2,0
112141370,18446036,0,0,13.69,100,2,2
