time,oid,oidb,oids,price,volume,flag,ptype
141053730,26549716,0,0,14.7,500,1,2
141053900,26549892,0,0,14.77,2600,2,2
141053930,26549925,0,0,14.77,100,2,2
141054000,26549990,0,0,14.77,100,1,2
141054000,0,26549990,26445738,14.77,100,1,0
141054660,26551123,0,0,14.54,300,1,2
141056440,26555733,0,0,14.74,600,1,2
141056690,26556204,0,0,14.73,4000,1,2
141056840,26556381,0,0,14.77,1800,2,2
141057130,0,26133859,0,0.0,2400,3,0
141059530,26562309,0,0,14.36,5000,1,2
141059950,26562946,0,0,15.0,8800,2,2
141100000,26563023,0,0,14.77,100,1,2
141100000,0,26563023,26445738,14.77,100,1,0
141100080,0,369015,0,0.0,100,3,0
141100130,26563338,0,0,14.77,2800,1,2
141100130,0,26563338,26445738,14.77,300,1,0
141100130,0,26563338,26445882,14.77,900,1,0
141100130,0,26563338,26454295,14.77,1600,1,0
141100210,26563482,0,0,14.76,1000,1,2
141102550,26569565,0,0,14.62,2400,1,2
141102650,26569737,0,0,14.77,100,1,2
141102650,0,26569737,26469841,14.77,100,1,0
141102690,26569764,0,0,14.76,800,1,2
141104540,26574698,0,0,14.7,500,1,2
141104790,26575284,0,0,14.8,900,1,2
141104790,0,26575284,26524513,14.77,900,1,0
141104790,26575291,0,0,14.7,8000,1,2
141105260,0,26551653,0,0.0,100,3,0
141105700,0,0,23482405,0.0,1000,4,0
141107330,26580855,0,0,14.76,1300,1,2
141107720,26581864,0,0,14.76,3800,2,2
141107720,0,26489568,26581864,14.76,1500,2,0
141107720,0,26493962,26581864,14.76,800,2,0
141107720,0,26493979,26581864,14.76,1500,2,0
141107760,26581950,0,0,14.76,3700,1,2
141107780,0,24306111,0,0.0,1000,3,0
141108080,26582763,0,0,14.77,100,1,2
141108080,0,26582763,26524513,14.77,100,1,0
141108210,26583142,0,0,14.77,1000,2,2
141108210,0,0,26361448,0.0,500,4,0
141108230,26583261,0,0,14.99,400,2,2
141108250,0,0,20882680,0.0,700,4,0
141110120,26586066,0,0,14.76,1400,1,2
141110990,26587802,0,0,14.77,10000,1,2
141110990,0,26587802,26524513,14.77,1200,1,0
141110990,0,26587802,26530970,14.77,400,1,0
141110990,0,26587802,26532898,14.77,8400,1,0
141112630,26590884,0,0,14.77,1700,2,2
141112700,26591000,0,0,14.78,1800,2,2
141112760,26591189,0,0,14.77,11100,2,2
141113620,0,12176006,0,0.0,4200,3,0
141113770,0,23017203,0,0.0,10100,3,0
141115540,0,0,25050058,0.0,2000,4,0
141115820,0,0,26358505,0.0,20000,4,0
141116510,26599129,0,0,14.75,4000,1,2
141118040,26602373,0,0,14.77,500,1,2
141118040,0,26602373,26532898,14.77,500,1,0
141118100,26602528,0,0,14.77,7200,2,2
141118590,0,25215474,0,0.0,500,3,0
141118610,26603176,0,0,14.77,700,1,2
141118610,0,26603176,26532898,14.77,700,1,0
141118640,26603209,0,0,14.76,2700,1,2
141118720,26603340,0,0,14.45,200,1,2
141118810,26603444,0,0,14.76,200,2,2
141118810,0,26512320,26603444,14.76,200,2,0
141119050,26603733,0,0,14.57,100,1,2
141119110,26603815,0,0,14.76,200,1,2
141119170,26603907,0,0,14.76,400,1,2
141119190,26603947,0,0,14.77,3000,1,2
141119190,0,26603947,26532898,14.77,3000,1,0
141121200,26607303,0,0,14.58,10200,1,2
141121280,26607365,0,0,14.77,2200,2,2
141121540,26607716,0,0,14.76,500,2,2
141121540,0,26520499,26607716,14.76,500,2,0
141121850,26608203,0,0,14.76,12000,1,2
141123680,26611123,0,0,14.76,200,1,2
141124000,26611619,0,0,14.77,100,1,2
141124000,0,26611619,26544616,14.77,100,1,0
141124110,26611854,0,0,14.76,2000,1,2
141124160,0,0,26560313,0.0,100,4,0
141124220,26612013,0,0,14.63,100,2,2
141124220,0,26520499,26612013,14.76,100,2,0
141124300,26612219,0,0,14.84,5700,1,2
141124300,0,26612219,26544616,14.77,3200,1,0
141124300,0,26612219,26546284,14.77,2000,1,0
141124300,0,26612219,26549462,14.77,500,1,0
141124340,26612296,0,0,14.79,300,2,2
141126120,26615101,0,0,14.77,100,1,2
141126120,0,26615101,26564149,14.77,100,1,0
141126350,26615484,0,0,14.76,200,1,2
141126440,26615600,0,0,14.77,200,2,2
141127080,26616237,0,0,14.76,134800,2,2
141127080,0,26522986,26616237,14.76,4700,2,0
141127080,0,26523990,26616237,14.76,1000,2,0
141127080,0,26525769,26616237,14.76,100,2,0
141127080,0,26529018,26616237,14.76,1000,2,0
141127080,0,26533175,26616237,14.76,9200,2,0
141127080,0,26534090,26616237,14.76,400,2,0
141127080,0,26540093,26616237,14.76,2900,2,0
141127080,0,26541946,26616237,14.76,2000,2,0
141127080,0,26544580,26616237,14.76,1000,2,0
141127080,0,26545623,26616237,14.76,1000,2,0
141127080,0,26551875,26616237,14.76,8000,2,0
141127080,0,26551905,26616237,14.76,100,2,0
141127080,0,26551910,26616237,14.76,1600,2,0
141127080,0,26555135,26616237,14.76,100,2,0
141127080,0,26558824,26616237,14.76,10500,2,0
141127080,0,26563482,26616237,14.76,1000,2,0
141127080,0,26564047,26616237,14.76,600,2,0
141127080,0,26565714,26616237,14.76,100,2,0
141127080,0,26565996,26616237,14.76,1300,2,0
141127080,0,26567103,26616237,14.76,200,2,0
141127080,0,26569764,26616237,14.76,800,2,0
141127080,0,26580432,26616237,14.76,400,2,0
141127080,0,26580435,26616237,14.76,100,2,0
141127080,0,26580855,26616237,14.76,1300,2,0
141127080,0,26581950,26616237,14.76,3700,2,0
141127080,0,26586066,26616237,14.76,1400,2,0
141127080,0,26596193,26616237,14.76,3200,2,0
141127080,0,26603209,26616237,14.76,2700,2,0
141127080,0,26603815,26616237,14.76,200,2,0
141127080,0,26603907,26616237,14.76,400,2,0
141127080,0,26605936,26616237,14.76,2900,2,0
141127080,0,26608203,26616237,14.76,12000,2,0
141127080,0,26608574,26616237,14.76,500,2,0
141127080,0,26611123,26616237,14.76,200,2,0
141127080,0,26611854,26616237,14.76,2000,2,0
141127080,0,26613442,26616237,14.76,1400,2,0
141127080,0,26615484,26616237,14.76,200,2,0
141127080,26616276,0,0,14.76,100,1,2
141127080,0,26616276,26616237,14.76,100,1,0
141127080,26616278,0,0,14.76,100,1,2
141127080,0,26616278,26616237,14.76,100,1,0
141127080,26616280,0,0,14.76,100,1,2
141127080,0,26616280,26616237,14.76,100,1,0
141127080,26616282,0,0,14.76,100,1,2
141127080,0,26616282,26616237,14.76,100,1,0
141127080,26616284,0,0,14.76,100,1,2
141127080,0,26616284,26616237,14.76,100,1,0
141127080,26616286,0,0,14.76,200,1,2
141127080,0,26616286,26616237,14.76,200,1,0
141127080,26616288,0,0,14.76,100,1,2
141127080,0,26616288,26616237,14.76,100,1,0
141127080,26616290,0,0,14.76,100,1,2
141127080,0,26616290,26616237,14.76,100,1,0
141127080,26616294,0,0,14.76,100,1,2
141127080,0,26616294,26616237,14.76,100,1,0
141127080,26616296,0,0,14.76,300,1,2
141127080,0,26616296,26616237,14.76,300,1,0
141127080,26616298,0,0,14.76,100,1,2
141127080,0,26616298,26616237,14.76,100,1,0
141127090,26616300,0,0,14.76,400,1,2
141127090,0,26616300,26616237,14.76,400,1,0
141127090,26616302,0,0,14.76,100,1,2
141127090,0,26616302,26616237,14.76,100,1,0
141127090,26616304,0,0,14.76,300,1,2
141127090,0,26616304,26616237,14.76,300,1,0
141127090,26616306,0,0,14.76,100,1,2
141127090,0,26616306,26616237,14.76,100,1,0
141127090,26616308,0,0,14.76,100,1,2
141127090,0,26616308,26616237,14.76,100,1,0
141127090,26616312,0,0,14.76,1100,1,2
141127090,0,26616312,26616237,14.76,1100,1,0
141127090,26616314,0,0,14.76,5300,1,2
141127090,0,26616314,26616237,14.76,5300,1,0
141127090,26616316,0,0,14.76,200,1,2
141127090,0,26616316,26616237,14.76,200,1,0
141127090,26616318,0,0,14.76,100,1,2
141127090,0,26616318,26616237,14.76,100,1,0
141127090,26616320,0,0,14.76,100,1,2
141127090,0,26616320,26616237,14.76,100,1,0
141127090,26616322,0,0,14.76,100,1,2
141127090,0,26616322,26616237,14.76,100,1,0
141127090,26616325,0,0,14.76,100,1,2
141127090,0,26616325,26616237,14.76,100,1,0
141127090,26616327,0,0,14.76,200,1,2
141127090,0,26616327,26616237,14.76,200,1,0
141127090,26616329,0,0,14.76,100,1,2
141127090,0,26616329,26616237,14.76,100,1,0
141127090,26616331,0,0,14.76,100,1,2
141127090,0,26616331,26616237,14.76,100,1,0
141127090,26616333,0,0,14.76,100,1,2
141127090,0,26616333,26616237,14.76,100,1,0
141127090,26616335,0,0,14.76,200,1,2
141127090,0,26616335,26616237,14.76,200,1,0
141127090,26616337,0,0,14.76,100,1,2
141127090,0,26616337,26616237,14.76,100,1,0
141127090,26616339,0,0,14.76,300,1,2
141127090,0,26616339,26616237,14.76,300,1,0
141127090,26616342,0,0,14.76,100,1,2
141127090,0,26616342,26616237,14.76,100,1,0
141127090,26616344,0,0,14.76,100,1,2
141127090,0,26616344,26616237,14.76,100,1,0
141127090,26616346,0,0,14.76,100,1,2
141127090,0,26616346,26616237,14.76,100,1,0
141127090,26616354,0,0,14.76,100,1,2
141127090,0,26616354,26616237,14.76,100,1,0
141127090,26616356,0,0,14.76,1000,1,2
141127090,0,26616356,26616237,14.76,1000,1,0
141127090,26616359,0,0,14.76,2000,1,2
141127090,0,26616359,26616237,14.76,2000,1,0
141127090,26616361,0,0,14.76,100,1,2
141127090,0,26616361,26616237,14.76,100,1,0
141127090,26616367,0,0,14.76,100,1,2
141127090,0,26616367,26616237,14.76,100,1,0
141127090,26616371,0,0,14.76,100,1,2
141127090,0,26616371,26616237,14.76,100,1,0
141127090,26616374,0,0,14.76,100,1,2
141127090,0,26616374,26616237,14.76,100,1,0
141127090,26616376,0,0,14.76,100,1,2
141127090,0,26616376,26616237,14.76,100,1,0
141127090,26616378,0,0,14.76,100,1,2
141127090,0,26616378,26616237,14.76,100,1,0
141127100,26616382,0,0,14.76,300,2,2
141127100,26616383,0,0,14.76,100,1,2
141127100,0,26616383,26616237,14.76,100,1,0
141127100,26616385,0,0,14.76,100,1,2
141127100,0,26616385,26616237,14.76,100,1,0
141127100,26616389,0,0,14.76,100,1,2
141127100,0,26616389,26616237,14.76,100,1,0
141127100,26616393,0,0,14.76,100,1,2
141127100,0,26616393,26616237,14.76,100,1,0
141127100,26616396,0,0,14.76,200,1,2
141127100,0,26616396,26616237,14.76,200,1,0
141127100,26616398,0,0,14.76,16300,1,2
141127100,0,26616398,26616237,14.76,16300,1,0
141127100,26616412,0,0,14.76,100,1,2
141127100,0,26616412,26616237,14.76,100,1,0
141127110,26616420,0,0,14.76,100,1,2
141127110,0,26616420,26616237,14.76,100,1,0
141127110,26616422,0,0,14.76,100,1,2
141127110,0,26616422,26616237,14.76,100,1,0
141127110,26616426,0,0,14.76,100,1,2
141127110,0,26616426,26616237,14.76,100,1,0
141127110,26616434,0,0,14.76,100,1,2
141127110,0,26616434,26616237,14.76,100,1,0
141127110,26616440,0,0,14.76,200,1,2
141127110,0,26616440,26616237,14.76,200,1,0
141127110,26616443,0,0,14.76,100,1,2
141127110,0,26616443,26616237,14.76,100,1,0
141127110,26616445,0,0,14.76,100,1,2
141127110,0,26616445,26616237,14.76,100,1,0
141127120,26616455,0,0,14.76,100,1,2
141127120,0,26616455,26616237,14.76,100,1,0
141127120,26616460,0,0,14.76,7700,1,2
141127120,0,26616460,26616237,14.76,7700,1,0
141127120,26616464,0,0,14.76,100,1,2
141127120,0,26616464,26616237,14.76,100,1,0
141127130,26616467,0,0,14.76,100,1,2
141127130,0,26616467,26616237,14.76,100,1,0
141127130,26616469,0,0,14.76,300,1,2
141127130,0,26616469,26616237,14.76,300,1,0
141127130,26616485,0,0,14.76,100,1,2
141127130,0,26616485,26616237,14.76,100,1,0
141127140,26616506,0,0,14.76,4900,1,2
141127140,0,26616506,26616237,14.76,4900,1,0
141127140,26616512,0,0,14.76,100,1,2
141127140,0,26616512,26616237,14.76,100,1,0
141127150,26616520,0,0,14.76,100,1,2
141127150,0,26616520,26616237,14.76,100,1,0
141127150,26616523,0,0,14.76,100,1,2
141127150,0,26616523,26616237,14.76,100,1,0
141127170,26616550,0,0,14.76,300,1,2
141127170,0,26616550,26616237,14.76,300,1,0
141127170,26616562,0,0,14.76,700,1,2
141127170,0,26616562,26616237,14.76,700,1,0
141127170,26616564,0,0,14.75,800,1,2
141127180,26616566,0,0,14.75,100,1,2
141127190,26616590,0,0,14.75,400,1,2
141127190,26616599,0,0,14.75,2100,1,2
141127190,26616600,0,0,14.75,4100,1,2
141127190,26616601,0,0,14.75,1700,1,2
141127190,26616602,0,0,14.75,700,1,2
141127190,26616603,0,0,14.75,100,1,2
141127220,26616628,0,0,14.76,1000,1,2
141127220,0,26616628,26616237,14.76,1000,1,0
141127220,26616630,0,0,14.8,1200,1,2
141127220,0,26616630,26616237,14.76,1200,1,0
141127360,26616852,0,0,14.76,3700,1,2
141127360,0,26616852,26616237,14.76,3700,1,0
141127360,26616854,0,0,14.76,2200,1,2
141127360,0,26616854,26616237,14.76,1800,1,0
141127360,0,26616854,26616382,14.76,300,1,0
141127360,26616857,0,0,14.76,3600,1,2
141127360,26616858,0,0,14.76,500,1,2
141127360,26616859,0,0,14.76,3500,1,2
141127360,26616860,0,0,14.76,1200,1,2
141127360,26616861,0,0,14.76,2700,1,2
141127360,26616864,0,0,14.76,5200,1,2
141127360,26616865,0,0,14.76,1100,1,2
141127360,26616866,0,0,14.76,1700,1,2
141128890,26619150,0,0,14.76,3600,1,2
141129030,26619421,0,0,14.76,500,1,2
141129060,26619494,0,0,14.76,500,1,2
141129260,0,26603733,0,0.0,100,3,0
141129550,0,11819432,0,0.0,500,3,0
141129720,0,0,25703190,0.0,600,4,0
141130000,26620861,0,0,14.77,100,1,2
141130000,0,26620861,26564149,14.77,100,1,0
141130060,0,26617739,0,0.0,8100,3,0
141130060,26621020,0,0,14.76,2900,1,2
141130070,26621029,0,0,14.76,100,1,2
141130080,26621046,0,0,14.75,8100,1,2
141131520,26623360,0,0,14.77,3100,2,2
141131670,0,0,24810363,0.0,1000,4,0
141131880,0,23107756,0,0.0,1000,3,0
141131900,26624040,0,0,14.88,2700,2,2
141131900,26624043,0,0,14.78,300,2,2
141132250,0,0,26420860,0.0,1300,4,0
141132330,0,0,26169115,0.0,300,4,0
141132500,0,0,528919,0.0,100,4,0
141132530,26625013,0,0,14.76,1500,1,2
141132700,26625209,0,0,14.76,3000,2,2
141132700,0,26621020,26625209,14.76,2500,2,0
141132700,0,26621029,26625209,14.76,100,2,0
141132700,0,26621779,26625209,14.76,400,2,0
141132710,0,19590911,0,0.0,1200,3,0
141134220,26627995,0,0,14.76,200,1,2
141134220,26627996,0,0,14.76,200,1,2
141134250,26628055,0,0,14.76,1100,1,2
141134430,26628398,0,0,14.76,400,1,2
141134650,26628973,0,0,14.76,5100,1,2
141134650,0,401196,0,0.0,200,3,0
141135200,26629988,0,0,14.76,300,1,2
141135270,0,0,26221820,0.0,200,4,0
141135380,26630186,0,0,14.71,100,1,2
141136950,26632419,0,0,14.76,5000,1,2
141137090,26632658,0,0,14.76,11100,1,2
141137100,26632675,0,0,14.77,6400,2,2
141137100,26632676,0,0,14.7,9500,2,2
141137100,0,26621779,26632676,14.76,800,2,0
141137100,0,26622141,26632676,14.76,300,2,0
141137100,0,26622549,26632676,14.76,100,2,0
141137100,0,26622661,26632676,14.76,200,2,0
141137100,0,26622677,26632676,14.76,100,2,0
141137100,0,26622681,26632676,14.76,200,2,0
141137100,0,26622682,26632676,14.76,100,2,0
141137100,0,26622686,26632676,14.76,400,2,0
141137100,0,26622689,26632676,14.76,700,2,0
141137100,0,26622945,26632676,14.76,900,2,0
141137100,0,26622946,26632676,14.76,3800,2,0
141137100,0,26622948,26632676,14.76,1900,2,0
141137150,26632823,0,0,14.77,200,1,2
141137150,0,26632823,26591189,14.77,200,1,0
141137210,26632934,0,0,14.77,1100,2,2
141137240,0,11789002,0,0.0,500,3,0
141137260,26633024,0,0,14.76,400,1,2
141137540,26633579,0,0,14.76,2000,2,2
141137540,0,26622948,26633579,14.76,1200,2,0
141137540,0,26622949,26633579,14.76,800,2,0
141137610,26633716,0,0,14.8,100,2,2
141137830,0,0,26609749,0.0,200,4,0
141138030,0,2095936,0,0.0,1000,3,0
141139800,26637688,0,0,14.76,300,1,2
141139800,26637698,0,0,14.76,500,1,2
141140080,26638206,0,0,14.76,200,2,2
141140080,0,26622949,26638206,14.76,200,2,0
141140090,26638222,0,0,14.7,100,2,2
141140090,0,26622949,26638222,14.76,100,2,0
141140140,0,0,26612296,0.0,300,4,0
141140190,26638568,0,0,14.78,100,2,2
141140260,26638719,0,0,14.76,1400,1,2
141140330,26638863,0,0,14.76,200,1,2
141140400,26639055,0,0,14.76,400,1,2
141140400,26639056,0,0,14.76,400,1,2
141140400,26639061,0,0,14.76,200,1,2
141140450,26639133,0,0,14.72,800,1,2
141140460,26639150,0,0,14.76,200,1,2
141140470,26639161,0,0,14.77,1500,2,2
141140480,26639179,0,0,14.76,300,1,2
141140480,26639180,0,0,14.76,300,1,2
141142530,26642628,0,0,14.76,200,1,2
141142580,0,24509236,0,0.0,500,3,0
141142590,26642717,0,0,14.76,15000,2,2
141142590,0,26622949,26642717,14.76,600,2,0
141142590,0,26622950,26642717,14.76,400,2,0
141142590,0,26622951,26642717,14.76,100,2,0
141142590,0,26622952,26642717,14.76,100,2,0
141142590,0,26622955,26642717,14.76,1500,2,0
141142590,0,26622956,26642717,14.76,1700,2,0
141142590,0,26622957,26642717,14.76,1000,2,0
141142590,0,26622971,26642717,14.76,1500,2,0
141142590,0,26625013,26642717,14.76,1500,2,0
141142590,0,26625692,26642717,14.76,500,2,0
141142590,0,26627995,26642717,14.76,200,2,0
141142590,0,26627996,26642717,14.76,200,2,0
141142590,0,26628055,26642717,14.76,1100,2,0
141142590,0,26628398,26642717,14.76,400,2,0
141142590,0,26628973,26642717,14.76,4200,2,0
141142600,26642754,0,0,14.76,200,1,2
141142800,26642942,0,0,14.76,300,1,2
141142800,26642943,0,0,14.76,400,1,2
141142800,26642945,0,0,14.76,200,1,2
141142800,26642946,0,0,14.76,200,1,2
141142920,26643029,0,0,14.76,300,1,2
141142980,26643086,0,0,14.77,100,2,2
141143050,26643214,0,0,14.57,100,1,2
141143080,26643253,0,0,14.76,1200,1,2
141143260,0,0,26093546,0.0,300,4,0
141143260,26643663,0,0,14.77,200,1,2
141143260,0,26643663,26632319,14.77,200,1,0
141143260,26643665,0,0,14.76,400,1,2
141143300,26643723,0,0,14.77,200,2,2
141143300,26643729,0,0,14.77,1300,2,2
141145060,26646838,0,0,14.34,1000,1,2
141145110,26646894,0,0,14.76,400,1,2
141145250,26647047,0,0,14.76,1700,1,2
141145400,26647205,0,0,14.76,400,1,2
141145450,0,0,25848110,0.0,1400,4,0
141145600,26647541,0,0,14.76,200,1,2
141145600,26647542,0,0,14.77,400,1,2
141145600,0,26647542,26632319,14.77,400,1,0
141145600,26647544,0,0,14.76,200,1,2
141145600,26647545,0,0,14.76,200,1,2
141145600,26647546,0,0,14.76,200,1,2
141145600,26647547,0,0,14.77,300,1,2
141145600,0,26647547,26632319,14.77,300,1,0
141145800,26647921,0,0,14.76,400,1,2
141145800,26647922,0,0,14.76,500,1,2
141145850,26647974,0,0,14.76,1300,2,2
141145850,0,26632419,26647974,14.76,1300,2,0
141145890,26648014,0,0,14.76,300,1,2
141145890,26648015,0,0,14.76,300,1,2
141145940,26648079,0,0,14.76,200,2,2
141145940,0,26632419,26648079,14.76,200,2,0
141146090,0,0,26632675,0.0,6400,4,0
141146150,26648308,0,0,14.77,100,1,2
141146150,0,26648308,26632319,14.77,100,1,0
141146230,26648460,0,0,14.76,4000,2,2
141146230,0,26632419,26648460,14.76,3200,2,0
141146230,0,26632658,26648460,14.76,800,2,0
141147790,26650806,0,0,14.76,600,1,2
141147840,26650853,0,0,14.76,200,1,2
141147930,26651019,0,0,14.76,2200,1,2
141147950,26651039,0,0,14.76,500,1,2
141147980,26651074,0,0,14.77,3000,2,2
141148000,26651089,0,0,14.77,100,1,2
141148000,0,26651089,26632319,14.77,100,1,0
141148000,26651147,0,0,14.76,2000,2,2
141148000,0,26632658,26651147,14.76,2000,2,0
141148060,26651243,0,0,14.96,300,2,2
141148210,26651446,0,0,14.84,100,2,2
141148320,26651602,0,0,14.98,200,2,2
141148440,26651690,0,0,14.77,300,1,2
141148440,0,26651690,26632319,14.77,300,1,0
141148590,26651865,0,0,14.74,1000,2,2
141148590,0,26632658,26651865,14.76,1000,2,0
141148600,26651876,0,0,14.76,200,1,2
141148600,26651877,0,0,14.76,200,1,2
141148660,26651942,0,0,14.71,400,1,2
141148800,26652068,0,0,14.76,400,1,2
141148800,26652069,0,0,14.77,300,1,2
141148800,0,26652069,26632319,14.77,300,1,0
141148880,26652146,0,0,14.77,300,1,2
141148880,0,26652146,26632319,14.77,300,1,0
141148900,26652169,0,0,14.76,300,1,2
141150470,26654803,0,0,14.9,3400,2,2
141150580,26654925,0,0,14.76,6800,1,2
141150600,26654952,0,0,14.76,200,1,2
141150600,26654953,0,0,14.76,200,1,2
141150900,26655327,0,0,14.77,3200,2,2
141151080,26655650,0,0,14.84,5700,1,2
141151080,0,26655650,26632319,14.77,5700,1,0
141151160,26655849,0,0,14.76,700,2,2
141151160,0,26641242,26655849,14.76,700,2,0
141151290,26656025,0,0,14.79,1100,2,2
141151600,26656583,0,0,14.77,200,1,2
141151600,0,26656583,26632319,14.77,200,1,0
141153230,26659131,0,0,14.76,1500,1,2
141153260,0,26643214,0,0.0,100,3,0
141153710,26659817,0,0,14.72,1000,1,2
141153920,26660107,0,0,14.76,100,1,2
141153950,26660145,0,0,14.77,500,2,2
141154000,26660190,0,0,14.77,100,1,2
141154000,0,26660190,26655327,14.77,100,1,0
141155860,26663526,0,0,14.76,500,1,2
141156010,26663771,0,0,14.77,14700,1,2
141156010,0,26663771,26655327,14.77,2600,1,0
141156010,0,26663771,26658166,14.77,500,1,0
141156010,0,26663771,26660145,14.77,500,1,0
141156010,0,26663771,26661578,14.77,1200,1,0
141156010,0,26663771,26662410,14.77,100,1,0
141156010,26663787,0,0,14.77,4100,2,2
141156010,0,26663771,26663787,14.77,4100,2,0
141156020,26663790,0,0,14.77,5100,1,2
141156450,26664444,0,0,14.77,100,1,2
141156470,0,0,26265636,0.0,100,4,0
141156480,26664522,0,0,14.81,100,2,2
141158830,26668845,0,0,14.77,500,2,2
141158830,0,26663790,26668845,14.77,500,2,0
141158830,0,0,26529426,0.0,200,4,0
141159060,26669288,0,0,14.77,300,2,2
141159060,0,26663790,26669288,14.77,300,2,0
141159090,26669360,0,0,14.78,100,1,2
141159090,0,26669360,26316713,14.78,100,1,0
141159220,26669740,0,0,14.77,300,1,2
141159410,0,0,26118063,0.0,1000,4,0
141159540,0,0,525768,0.0,100,4,0
141201250,0,25307569,0,0.0,4500,3,0
141201470,26675317,0,0,14.77,100,1,2
141201580,0,26508406,0,0.0,500,3,0
141201800,26676407,0,0,14.79,500,2,2
141201810,26676423,0,0,14.77,5100,1,2
141202200,26677460,0,0,14.78,14100,2,2
141202440,26678078,0,0,14.77,1000,2,2
141202440,0,26674002,26678078,14.77,1000,2,0
141204410,0,26508811,0,0.0,500,3,0
141204510,26682916,0,0,14.77,2700,1,2
141205120,26684830,0,0,14.82,100,2,2
141206770,26688343,0,0,14.77,7200,2,2
141206770,0,26676423,26688343,14.77,3200,2,0
141206770,0,26682916,26688343,14.77,2700,2,0
141206770,0,26685964,26688343,14.77,1100,2,0
141206770,0,26687187,26688343,14.77,200,2,0
141207050,26688827,0,0,14.58,100,1,2
141209460,26693995,0,0,14.76,600,1,2
141209520,26694084,0,0,14.76,4200,1,2
141210200,26695215,0,0,14.77,200,1,2
141210220,26695249,0,0,14.77,1000,1,2
141210260,26695310,0,0,14.8,100,2,2
141212080,0,26687187,0,0.0,3000,3,0
141212080,26699329,0,0,14.76,300,1,2
141212170,26699484,0,0,14.87,3900,2,2
141212230,0,0,20535070,0.0,1600,4,0
141212250,0,26697363,0,0.0,5100,3,0
141212260,26699587,0,0,14.77,1400,1,2
141212600,26700022,0,0,14.77,300,1,2
141212880,0,2329688,0,0.0,1000,3,0
141213080,26700725,0,0,14.77,200,2,2
141213080,0,26695215,26700725,14.77,200,2,0
141213140,0,26699329,0,0.0,300,3,0
141213160,26700902,0,0,14.77,300,1,2
141215050,26703949,0,0,14.76,2700,1,2
