time,oid,oidb,oids,price,volume,flag,ptype
110535140,0,15433320,14913075,13.8,100,1,0
110535600,15433637,0,0,13.79,100,2,2
110535610,0,0,15248056,0.0,2000,4,0
110535610,15433645,0,0,13.8,2000,2,2
110535770,15433763,0,0,13.79,100,1,2
110535770,0,15433763,15433637,13.79,100,1,0
110535770,0,0,15433645,0.0,2000,4,0
110535780,15433768,0,0,13.81,2000,2,2
110535800,15433804,0,0,13.79,100,1,2
110535800,15433805,0,0,13.79,100,1,2
110535800,15433806,0,0,13.79,100,1,2
110535800,15433807,0,0,13.79,100,1,2
110535810,0,15431813,0,0.0,1200,3,0
110535810,15433814,0,0,13.79,100,1,2
110535810,15433816,0,0,13.78,1200,1,2
110535830,15433845,0,0,13.79,100,1,2
110535830,15433846,0,0,13.79,600,1,2
110535840,15433868,0,0,13.82,8300,1,2
110535840,0,15433868,14913075,13.8,7900,1,0
110535840,0,15433868,14914525,13.8,400,1,0
110535850,15433883,0,0,13.79,200,1,2
110535880,15433908,0,0,13.79,100,1,2
110535880,15433909,0,0,13.79,1200,1,2
110535880,15433910,0,0,13.79,1900,1,2
110537490,15435876,0,0,13.83,1000,2,2
110538460,15437008,0,0,13.78,2300,2,2
110538460,0,15433804,15437008,13.79,100,2,0
110538460,0,15433805,15437008,13.79,100,2,0
110538460,0,15433806,15437008,13.79,100,2,0
110538460,0,15433807,15437008,13.79,100,2,0
110538460,0,15433814,15437008,13.79,100,2,0
110538460,0,15433845,15437008,13.79,100,2,0
110538460,0,15433846,15437008,13.79,600,2,0
110538460,0,15433883,15437008,13.79,200,2,0
110538460,0,15433908,15437008,13.79,100,2,0
110538460,0,15433909,15437008,13.79,800,2,0
110540750,15439887,0,0,13.79,900,1,2
110541020,15440528,0,0,13.82,900,1,2
110541020,0,15440528,14914525,13.8,900,1,0
110541150,15440689,0,0,13.8,100,2,2
110543430,0,0,9361456,0.0,1400,4,0
110543620,0,0,13794619,0.0,1000,4,0
110545710,15446487,0,0,13.82,1000,1,2
110545710,0,15446487,14914525,13.8,1000,1,0
110545980,0,15387085,0,0.0,1900,3,0
110548390,15450754,0,0,13.8,2000,1,2
110548390,0,15450754,14914525,13.8,2000,1,0
110549090,15451303,0,0,13.8,100,2,2
110551850,15455500,0,0,13.84,500,2,2
110551850,15455505,0,0,13.82,2400,1,2
110551850,0,15455505,14914525,13.8,300,1,0
110551850,0,15455505,14924403,13.8,1000,1,0
110551850,0,15455505,14940603,13.8,500,1,0
110551850,0,15455505,14955615,13.8,600,1,0
110556650,0,0,14218643,0.0,200,4,0
110557240,15463120,0,0,13.79,300,2,2
110557240,0,15452398,15463120,13.79,300,2,0
110559600,15466149,0,0,13.8,500,1,2
110559600,0,15466149,14955615,13.8,500,1,0
110601920,15470031,0,0,13.6,500,1,2
110602010,15470195,0,0,13.8,1000,2,2
110605370,0,0,15106110,0.0,1000,4,0
110605380,15475987,0,0,13.8,800,2,2
110605510,15476163,0,0,13.8,1400,2,2
110607800,15479072,0,0,13.82,100,2,2
110610580,0,0,46000,0.0,1800,4,0
110610980,15484304,0,0,13.82,2300,1,2
110610980,0,15484304,15031319,13.8,2300,1,0
110611020,15484353,0,0,13.8,2000,1,2
110611020,0,15484353,15031319,13.8,2000,1,0
110612560,0,0,15382072,0.0,200,4,0
110612850,15486597,0,0,13.9,500,2,2
110613010,15486771,0,0,13.82,1000,1,2
110613010,0,15486771,15045954,13.8,100,1,0
110613010,0,15486771,15047443,13.8,900,1,0
110613740,15487742,0,0,13.79,1000,1,2
110615960,0,0,15488539,0.0,1000,4,0
110615970,15489875,0,0,13.8,1000,2,2
110616050,15489945,0,0,13.8,13600,1,2
110616050,0,15489945,15102814,13.8,200,1,0
110616050,0,15489945,15118814,13.8,5000,1,0
110616050,0,15489945,15120165,13.8,1000,1,0
110616050,0,15489945,15131318,13.8,2000,1,0
110616050,0,15489945,15135639,13.8,400,1,0
110616050,0,15489945,15148830,13.8,1500,1,0
110616050,0,15489945,15149179,13.8,1300,1,0
110616050,0,15489945,15149701,13.8,1000,1,0
110616050,0,15489945,15153933,13.8,800,1,0
110616050,0,15489945,15162369,13.8,400,1,0
110616050,0,0,15489875,0.0,1000,4,0
110616140,15490080,0,0,13.79,800,2,2
110616140,0,15464893,15490080,13.79,100,2,0
110616140,0,15477921,15490080,13.79,300,2,0
110616140,0,15486112,15490080,13.79,400,2,0
110620880,0,15206892,0,0.0,2000,3,0
110620950,0,13895641,0,0.0,1400,3,0
110620980,0,14988284,0,0.0,2000,3,0
110621350,0,13292879,0,0.0,300,3,0
110623400,15499294,0,0,13.82,900,1,2
110623400,0,15499294,15162369,13.8,900,1,0
110623410,0,0,15498419,0.0,1000,4,0
110623510,15499414,0,0,13.98,500,2,2
110623970,15499765,0,0,13.82,900,1,2
110623970,0,15499765,15162369,13.8,900,1,0
110624090,15499872,0,0,13.8,400,2,2
110627060,15502774,0,0,13.84,3000,2,2
110627210,0,1244427,0,0.0,800,3,0
110628780,15504564,0,0,13.8,1000,2,2
110628790,15504579,0,0,13.79,800,1,2
110628790,0,15504579,15504154,13.79,400,1,0
110628790,0,15504579,15504181,13.79,400,1,0
110628800,0,0,15504183,0.0,2000,4,0
110628800,15504586,0,0,13.8,1000,2,2
110628800,15504588,0,0,13.81,2000,2,2
110628820,15504618,0,0,13.79,800,1,2
110628820,15504619,0,0,13.79,200,1,2
110628820,15504620,0,0,13.79,800,1,2
110628820,15504621,0,0,13.79,800,1,2
110628830,15504624,0,0,13.79,500,1,2
110628830,0,15504182,0,0.0,1200,3,0
110628830,15504631,0,0,13.78,1200,1,2
110628830,15504636,0,0,13.79,200,1,2
110628840,15504641,0,0,13.79,800,1,2
110628840,0,0,15504586,0.0,1000,4,0
110628860,15504661,0,0,13.79,200,1,2
110628860,15504672,0,0,13.79,400,1,2
110628860,15504673,0,0,13.79,400,1,2
110628870,15504686,0,0,13.8,200,1,2
110628870,0,15504686,15162369,13.8,100,1,0
110628870,0,15504686,15192908,13.8,100,1,0
110628910,15504773,0,0,13.8,100,1,2
110628910,0,15504773,15192908,13.8,100,1,0
110628910,15504777,0,0,13.8,800,1,2
110628910,0,15504777,15192908,13.8,100,1,0
110628910,0,15504777,15195040,13.8,700,1,0
110628910,15504780,0,0,13.8,500,1,2
110628910,0,15504780,15195040,13.8,500,1,0
110631430,15507401,0,0,13.8,500,2,2
110631610,0,0,14068662,0.0,5000,4,0
110631880,15508101,0,0,13.5,50000,1,2
110632070,15508313,0,0,13.8,1300,2,2
110632080,15508327,0,0,13.79,1300,1,2
110632380,15508612,0,0,13.75,500,1,2
110634860,15510990,0,0,13.82,1500,1,2
110634860,0,15510990,15195040,13.8,1500,1,0
110635110,0,0,3128116,0.0,200,4,0
110637070,0,0,15451303,0.0,100,4,0
110637070,0,0,15363963,0.0,100,4,0
110637080,0,0,15428207,0.0,100,4,0
110637080,0,0,15320142,0.0,100,4,0
110637080,0,0,15384109,0.0,100,4,0
110637080,0,0,15296528,0.0,100,4,0
110637080,0,0,15272405,0.0,100,4,0
110637090,15513451,0,0,13.79,100,2,2
110637250,0,0,15504588,0.0,2000,4,0
110637250,15513623,0,0,13.8,2000,2,2
110637320,15513739,0,0,13.79,100,1,2
110637320,0,15513739,15513451,13.79,100,1,0
110637320,15513741,0,0,13.79,100,1,2
110637320,15513742,0,0,13.79,100,1,2
110637320,0,0,15513623,0.0,2000,4,0
110637320,0,15512313,0,0.0,1200,3,0
110637330,15513787,0,0,13.81,2000,2,2
110637330,15513788,0,0,13.78,1200,1,2
110637330,15513840,0,0,13.79,100,1,2
110637570,15514158,0,0,13.79,1200,2,2
110637570,0,15513741,15514158,13.79,100,2,0
110637570,0,15513742,15514158,13.79,100,2,0
110637570,0,15513840,15514158,13.79,100,2,0
110637580,0,15513788,0,0.0,1200,3,0
110637580,0,0,15513787,0.0,2000,4,0
110637580,15514188,0,0,13.79,100,1,2
110637580,0,15514188,15514158,13.79,100,1,0
110637580,15514190,0,0,13.79,100,1,2
110637580,0,15514190,15514158,13.79,100,1,0
110637580,15514192,0,0,13.79,100,1,2
110637580,0,15514192,15514158,13.79,100,1,0
110637580,15514194,0,0,13.77,1200,1,2
110637580,15514195,0,0,13.8,2000,2,2
110637580,15514204,0,0,13.79,100,1,2
110637580,0,15514204,15514158,13.79,100,1,0
110637580,15514207,0,0,13.79,100,1,2
110637580,0,15514207,15514158,13.79,100,1,0
110637580,15514209,0,0,13.79,100,1,2
110637580,0,15514209,15514158,13.79,100,1,0
110637590,15514218,0,0,13.79,100,1,2
110637590,0,15514218,15514158,13.79,100,1,0
110637590,15514224,0,0,13.79,100,1,2
110637590,0,15514224,15514158,13.79,100,1,0
110637590,15514226,0,0,13.79,100,1,2
110637590,0,15514226,15514158,13.79,100,1,0
110637590,15514229,0,0,13.79,100,1,2
110637590,0,0,15514195,0.0,2000,4,0
110637590,0,15514194,0,0.0,1200,3,0
110637590,15514237,0,0,13.79,100,1,2
110637590,15514238,0,0,13.79,100,1,2
110637590,15514240,0,0,13.81,2000,2,2
110637590,15514242,0,0,13.78,1200,1,2
110637600,15514260,0,0,13.8,1000,2,2
110637610,0,0,15514260,0.0,1000,4,0
110637960,15514866,0,0,13.79,4600,1,2
110638000,0,0,101730,0.0,16700,4,0
110639560,15516636,0,0,13.55,500,1,2
110640090,15517105,0,0,13.8,700,2,2
110640220,15517239,0,0,13.81,1000,2,2
110640220,15517240,0,0,13.82,1000,2,2
110640220,15517243,0,0,13.83,1000,2,2
110640230,0,0,15517243,0.0,1000,4,0
110640240,0,0,15517240,0.0,1000,4,0
110640650,15517823,0,0,13.9,800,2,2
110640740,0,133911,0,0.0,500,3,0
110642500,15519794,0,0,13.82,1900,1,2
110642500,0,15519794,15264694,13.8,1900,1,0
110644930,15522122,0,0,13.82,1200,1,2
110644930,0,15522122,15264694,13.8,1200,1,0
110644960,15522160,0,0,13.82,2200,1,2
110644960,0,15522160,15265993,13.8,1000,1,0
110644960,0,15522160,15270076,13.8,1200,1,0
110645190,0,0,15463990,0.0,3800,4,0
110645520,15522698,0,0,13.8,1000,2,2
110645910,15523021,0,0,13.79,7600,2,2
110645910,0,15515862,15523021,13.79,3800,2,0
110645910,0,15515863,15523021,13.79,1300,2,0
110645910,0,15515864,15523021,13.79,2500,2,0
110646080,15523169,0,0,13.79,500,1,2
110648430,15525800,0,0,13.81,400,2,2
110648460,15525819,0,0,13.79,1000,2,2
110648460,0,15515864,15525819,13.79,1000,2,0
110648650,0,0,15364495,0.0,500,4,0
110650400,15528335,0,0,13.8,3500,2,2
110650950,15528845,0,0,13.82,1000,1,2
110650950,0,15528845,15270076,13.8,1000,1,0
110653650,15531906,0,0,13.79,200,1,2
110653810,15532050,0,0,13.8,4100,1,2
110653810,0,15532050,15270076,13.8,1900,1,0
110653810,0,15532050,15270858,13.8,1000,1,0
110653810,0,15532050,15272578,13.8,1200,1,0
110654190,15532369,0,0,13.82,1600,1,2
110654190,0,15532369,15272578,13.8,1600,1,0
110654210,15532385,0,0,13.78,1000,1,2
110656340,15535006,0,0,13.82,1200,1,2
110656340,0,15535006,15272578,13.8,300,1,0
110656340,0,15535006,15274136,13.8,500,1,0
110656340,0,15535006,15274670,13.8,400,1,0
110658420,15536860,0,0,13.82,10700,2,2
110658770,15537196,0,0,13.79,1800,1,2
110659360,15537770,0,0,13.8,100,2,2
110701090,15539664,0,0,13.8,200,2,2
110701090,15539667,0,0,13.8,8900,2,2
110701650,15540249,0,0,13.82,5000,2,2
110701650,15540261,0,0,13.8,1000,2,2
110701650,0,0,15517239,0.0,1000,4,0
110701660,15540273,0,0,13.82,900,1,2
110701660,0,15540273,15274670,13.8,900,1,0
110701670,0,0,15540261,0.0,1000,4,0
110701860,15540593,0,0,13.84,500,2,2
110704110,15542885,0,0,13.82,1800,1,2
110704110,0,15542885,15280585,13.8,700,1,0
110704110,0,15542885,15283077,13.8,1100,1,0
110704740,15543600,0,0,13.79,1100,1,2
110704870,15543840,0,0,13.8,500,1,2
110704870,0,15543840,15283077,13.8,500,1,0
110705040,15544058,0,0,13.82,1100,1,2
110705040,0,15544058,15283077,13.8,400,1,0
110705040,0,15544058,15292868,13.8,100,1,0
110705040,0,15544058,15295362,13.8,600,1,0
110706730,15545995,0,0,13.82,2200,1,2
110706730,0,15545995,15544140,13.79,2200,1,0
110707090,0,0,15539664,0.0,200,4,0
110707090,0,0,15517105,0.0,700,4,0
110707160,15546494,0,0,13.79,900,2,2
110707170,15546515,0,0,13.79,4500,2,2
110707400,15546788,0,0,13.79,1300,1,2
110707400,0,15546788,15544140,13.79,1300,1,0
110707590,15547064,0,0,13.8,400,2,2
110707620,15547115,0,0,13.78,3900,1,2
110707670,0,2420474,0,0.0,700,3,0
110709260,15549371,0,0,13.8,1500,2,2
110709300,15549423,0,0,13.8,200,2,2
110709720,15549728,0,0,13.79,700,2,2
110710020,15549989,0,0,13.88,100,2,2
110710380,15550497,0,0,13.83,3600,2,2
110710420,15550590,0,0,13.79,400,1,2
110710420,0,15550590,15544140,13.79,400,1,0
110710420,15550592,0,0,13.79,500,1,2
110710420,0,15550592,15544140,13.79,500,1,0
110710420,15550594,0,0,13.79,300,1,2
110710420,0,15550594,15546494,13.79,300,1,0
110713040,15554052,0,0,13.79,100,1,2
110713040,15554091,0,0,13.79,300,1,2
110713040,15554092,0,0,13.79,100,1,2
110713040,15554093,0,0,13.79,200,1,2
110713040,15554096,0,0,13.79,300,1,2
110713040,15554097,0,0,13.79,500,1,2
110713070,15554120,0,0,13.79,300,1,2
110713070,15554121,0,0,13.79,200,1,2
110713070,15554122,0,0,13.79,300,1,2
110713070,15554123,0,0,13.79,500,1,2
110713070,15554125,0,0,13.79,400,1,2
110713070,15554126,0,0,13.79,400,1,2
110713070,15554127,0,0,13.79,500,1,2
110713070,15554128,0,0,13.79,200,1,2
110714660,15556127,0,0,13.78,700,2,2
110714660,0,15551542,15556127,13.79,400,2,0
110714660,0,15551895,15556127,13.79,300,2,0
110715120,15556632,0,0,13.82,1700,1,2
110715120,0,15556632,15295362,13.8,400,1,0
110715120,0,15556632,15307648,13.8,1300,1,0
110715620,15557074,0,0,13.82,900,1,2
110715620,0,15557074,15307648,13.8,700,1,0
110715620,0,15557074,15311677,13.8,200,1,0
110715630,15557088,0,0,13.78,1600,2,2
110715630,0,15551895,15557088,13.79,1600,2,0
110717610,15559356,0,0,13.83,1000,2,2
110717680,15559426,0,0,13.8,1000,2,2
110718380,15560132,0,0,13.8,16700,2,2
110718390,15560139,0,0,13.8,1000,2,2
110723240,15565039,0,0,14.0,100,2,2
110723880,15565597,0,0,13.8,500,2,2
110729010,15570960,0,0,13.8,500,1,2
110729010,0,15570960,15315987,13.8,400,1,0
110729010,0,15570960,15318898,13.8,100,1,0
110731330,15573040,0,0,13.78,500,1,2
110731400,15573120,0,0,13.79,1000,1,2
110731400,0,15558136,0,0.0,1200,3,0
110731400,15573130,0,0,13.78,1200,1,2
110731460,15573182,0,0,14.3,8000,2,2
110731500,15573246,0,0,13.78,1000,2,2
110731500,0,15573120,15573246,13.79,1000,2,0
110731500,0,15573130,0,0.0,1200,3,0
110731500,15573250,0,0,13.8,1000,2,2
110731500,0,0,15573250,0.0,1000,4,0
110731500,15573252,0,0,13.77,1200,1,2
110731750,15573573,0,0,13.8,800,2,2
110733500,15575600,0,0,13.8,3800,2,2
110733830,15575843,0,0,13.82,1800,1,2
110733830,0,15575843,15321067,13.8,1200,1,0
110733830,0,15575843,15321889,13.8,600,1,0
110734030,15576059,0,0,13.78,3700,2,2
110734030,0,15170042,15576059,13.78,1100,2,0
110734030,0,15173322,15576059,13.78,600,2,0
110734030,0,15201334,15576059,13.78,300,2,0
110734030,0,15205740,15576059,13.78,500,2,0
110734030,0,15214412,15576059,13.78,800,2,0
110734030,0,15221256,15576059,13.78,400,2,0
110734160,15576262,0,0,13.82,800,1,2
110734160,0,15576262,15321889,13.8,400,1,0
110734160,0,15576262,15335767,13.8,200,1,0
110734160,0,15576262,15339061,13.8,200,1,0
110734260,15576562,0,0,13.8,5000,2,2
110736310,15578515,0,0,13.8,500,1,2
110736310,0,15578515,15339061,13.8,500,1,0
110736670,15578769,0,0,13.6,1400,1,2
110736840,15578977,0,0,13.75,1800,2,2
110736840,0,15578089,15578977,13.79,100,2,0
110736840,0,15221256,15578977,13.78,100,2,0
110736840,0,15222739,15578977,13.78,500,2,0
110736840,0,15239455,15578977,13.78,500,2,0
110736840,0,15245957,15578977,13.78,600,2,0
110736850,0,15578091,0,0.0,1200,3,0
110736850,15578985,0,0,13.8,1000,2,2
110736850,15578986,0,0,13.77,1200,1,2
110736850,0,0,15578985,0.0,1000,4,0
110737090,15579239,0,0,13.8,100,2,2
110737320,15579570,0,0,13.82,900,1,2
110737320,0,15579570,15339061,13.8,900,1,0
110737350,15579602,0,0,13.81,400,2,2
110739070,15581458,0,0,13.61,300,1,2
110739460,0,0,10658974,0.0,3000,4,0
110739650,0,0,10566618,0.0,1100,4,0
110741670,15583900,0,0,13.79,100,1,2
110741740,15583963,0,0,13.8,4000,2,2
110741830,0,8371182,0,0.0,300,3,0
110741890,15584080,0,0,13.7,1000,1,2
110742040,15584189,0,0,13.81,9200,1,2
110742040,0,15584189,15339061,13.8,2200,1,0
110742040,0,15584189,15339664,13.8,700,1,0
110742040,0,15584189,15343213,13.8,1400,1,0
110742040,0,15584189,15346219,13.8,2500,1,0
110742040,0,15584189,15349964,13.8,2000,1,0
110742040,0,15584189,15354589,13.8,400,1,0
110744400,15586501,0,0,13.78,2300,2,2
110744400,0,15583556,15586501,13.79,100,2,0
110744400,0,15583558,15586501,13.79,1000,2,0
110744400,0,15583900,15586501,13.79,100,2,0
110744400,0,15245957,15586501,13.78,400,2,0
110744400,0,15249838,15586501,13.78,700,2,0
110744400,0,0,15583565,0.0,2000,4,0
110744400,15586511,0,0,13.81,2000,2,2
110744450,15586545,0,0,13.79,1300,1,2
110744990,15586985,0,0,13.8,100,2,2
110745410,15587346,0,0,13.8,1500,2,2
110747400,0,7471166,0,0.0,200,3,0
110747670,15589506,0,0,13.81,1000,2,2
110750250,15592345,0,0,13.8,1000,2,2
110750420,15592488,0,0,13.9,2000,2,2
110752420,0,0,8391108,0.0,1000,4,0
110752520,15594536,0,0,13.79,500,1,2
110752790,15595044,0,0,13.82,800,1,2
110752790,0,15595044,15376227,13.8,600,1,0
110752790,0,15595044,15378444,13.8,200,1,0
110752880,15595158,0,0,13.8,1100,2,2
110753030,15595363,0,0,13.79,32700,2,2
110753030,0,15586545,15595363,13.79,200,2,0
110753030,0,15588474,15595363,13.79,500,2,0
110753030,0,15588635,15595363,13.79,3400,2,0
110753030,0,15590711,15595363,13.79,300,2,0
110753030,0,15594536,15595363,13.79,500,2,0
110753040,0,15583564,0,0.0,1200,3,0
110753040,15595376,0,0,13.77,1200,1,2
110753470,15595965,0,0,13.76,1600,2,2
110753470,0,15249838,15595965,13.78,1600,2,0
110755080,0,0,15579239,0.0,100,4,0
110755080,15597618,0,0,13.79,100,2,2
110755190,15597725,0,0,13.79,7900,2,2
110755760,15598508,0,0,13.79,400,1,2
110755760,0,15598508,15595363,13.79,400,1,0
110755760,15598510,0,0,13.79,200,1,2
110755760,0,15598510,15595363,13.79,200,1,0
110755760,15598512,0,0,13.79,200,1,2
110755760,0,15598512,15595363,13.79,200,1,0
110755760,15598514,0,0,13.79,200,1,2
110755760,0,15598514,15595363,13.79,200,1,0
110755760,15598516,0,0,13.79,400,1,2
110755760,0,15598516,15595363,13.79,400,1,0
110755760,15598518,0,0,13.79,200,1,2
110755760,0,15598518,15595363,13.79,200,1,0
110755770,15598522,0,0,13.79,800,1,2
110755770,0,15598522,15595363,13.79,800,1,0
110755770,15598524,0,0,13.79,200,1,2
110755770,0,15598524,15595363,13.79,200,1,0
110755950,15598813,0,0,13.81,900,1,2
110755950,0,15598813,15595363,13.79,900,1,0
110756170,0,0,15586985,0.0,100,4,0
110756220,15599126,0,0,13.79,100,2,2
110757910,15600680,0,0,13.82,400,2,2
110758090,15600920,0,0,13.79,100,2,2
110758140,0,0,15569516,0.0,2500,4,0
110758230,15601111,0,0,13.82,200,2,2
110758670,15601786,0,0,13.85,4800,2,2
110800600,15604950,0,0,13.8,2000,2,2
110800730,15605163,0,0,13.95,200,2,2
110800990,15605375,0,0,13.81,1800,1,2
110800990,0,15605375,15595363,13.79,1800,1,0
110801060,15605510,0,0,13.79,100,1,2
110801060,0,15605510,15595363,13.79,100,1,0
110801070,15605519,0,0,13.79,400,1,2
110801070,0,15605519,15595363,13.79,400,1,0
110801070,15605522,0,0,13.79,7300,1,2
110801070,0,15605522,15595363,13.79,7300,1,0
110801070,15605524,0,0,13.79,5200,1,2
110801070,0,15605524,15595363,13.79,5200,1,0
110801090,15605541,0,0,13.79,300,1,2
110801090,0,15605541,15595363,13.79,300,1,0
110801090,15605545,0,0,13.79,600,1,2
110801090,0,15605545,15595363,13.79,600,1,0
110801090,15605547,0,0,13.79,100,1,2
110801090,0,15605547,15595363,13.79,100,1,0
110801200,15605724,0,0,13.79,3400,1,2
110801200,0,15605724,15595363,13.79,2700,1,0
110801200,0,15605724,15596389,13.79,400,1,0
110801200,0,15605724,15597618,13.79,100,1,0
110801200,0,15605724,15597725,13.79,200,1,0
110801200,15605733,0,0,13.84,4000,2,2
110801200,15605739,0,0,13.78,1000,1,2
110801220,0,15605739,0,0.0,1000,3,0
110801320,15606041,0,0,13.79,100,1,2
110801320,0,15606041,15597725,13.79,100,1,0
110801350,15606077,0,0,13.78,300,1,2
110801410,15606152,0,0,13.79,600,1,2
110801410,0,15606152,15597725,13.79,600,1,0
110801420,15606173,0,0,13.78,1000,1,2
110801450,0,15606173,0,0.0,1000,3,0
110801470,15606322,0,0,13.78,1000,1,2
110801540,0,15606322,0,0.0,1000,3,0
110801540,15606429,0,0,13.78,1000,1,2
110803450,15609871,0,0,13.78,1000,1,2
110803510,0,15609871,0,0.0,1000,3,0
110803520,15609947,0,0,13.78,1000,1,2
110803790,0,15609947,0,0.0,1000,3,0
110803790,15610374,0,0,13.78,1000,1,2
110803870,0,15610374,0,0.0,1000,3,0
110803870,15610464,0,0,13.78,1000,1,2
110804030,0,15610464,0,0.0,1000,3,0
110804030,15610675,0,0,13.78,1000,1,2
110804190,0,15610675,0,0.0,1000,3,0
110804190,15611021,0,0,13.78,1000,1,2
110804240,0,15611021,0,0.0,1000,3,0
110804250,15611124,0,0,13.78,1000,1,2
110804290,0,15611124,0,0.0,1000,3,0
110804300,15611275,0,0,13.78,1000,1,2
110804340,15611430,0,0,13.7,2200,1,2
110804350,0,15611275,0,0.0,1000,3,0
110806130,15615836,0,0,13.78,9600,2,2
110806130,0,15613034,15615836,13.79,9600,2,0
110806290,15616191,0,0,13.78,5000,1,2
110806330,15616278,0,0,13.79,4000,1,2
110808970,15621169,0,0,13.77,200,1,2
110809230,15621545,0,0,13.79,300,1,2
110809720,15622181,0,0,13.89,5000,2,2
110811390,15625226,0,0,13.81,1000,2,2
110811480,0,0,15401595,0.0,4300,4,0
110811540,15625482,0,0,13.8,100,1,2
110811540,0,15625482,15385616,13.8,100,1,0
110812460,15626958,0,0,13.62,2000,1,2
110814040,15630101,0,0,13.79,1000,2,2
110814040,0,15613034,15630101,13.79,1000,2,0
110814090,15630192,0,0,13.82,900,1,2
110814090,0,15630192,15385616,13.8,900,1,0
110814250,15630435,0,0,13.82,1400,1,2
110814250,0,15630435,15385616,13.8,400,1,0
110814250,0,15630435,15385877,13.8,300,1,0
110814250,0,15630435,15386509,13.8,500,1,0
110814250,0,15630435,15389088,13.8,200,1,0
110814270,0,15596436,0,0.0,400,3,0
110814480,15630663,0,0,13.82,1900,1,2
110814480,0,15630663,15389088,13.8,1900,1,0
110815130,15631372,0,0,13.82,4900,2,2
110815140,0,15616278,0,0.0,4000,3,0
110819370,15637193,0,0,13.97,1400,2,2
110819630,15637553,0,0,13.68,1200,1,2
110820230,15638420,0,0,13.8,5000,2,2
110820350,0,0,10213416,0.0,3000,4,0
110820610,15638831,0,0,13.69,11100,1,2
110822090,15640488,0,0,13.82,2300,1,2
110822090,0,15640488,15393286,13.8,2300,1,0
110822510,15641236,0,0,13.79,1000,1,2
110822750,15641595,0,0,13.82,900,1,2
110822750,0,15641595,15393286,13.8,900,1,0
110822900,15641795,0,0,13.79,1300,1,2
110822910,15641815,0,0,13.8,4000,1,2
110822910,0,15641815,15393286,13.8,4000,1,0
110823030,15641963,0,0,13.76,2800,2,2
110823030,0,15613034,15641963,13.79,2800,2,0
110824830,15644343,0,0,13.82,1000,2,2
110824880,15644394,0,0,13.82,1800,1,2
110824880,0,15644394,15393286,13.8,1800,1,0
110825630,15645496,0,0,13.8,100,2,2
110827530,15647973,0,0,13.7,500,1,2
110828650,0,0,15379821,0.0,7300,4,0
110831090,15652831,0,0,13.8,100,2,2
110832890,15655145,0,0,13.83,200,2,2
110833180,0,0,15637193,0.0,1400,4,0
