time,oid,oidb,oids,price,volume,flag,ptype
110558530,17098290,0,0,13.65,1500,2,2
110558530,0,17097223,17098290,13.65,100,2,0
110558540,0,16985012,0,0.0,2000,3,0
110558540,17098300,0,0,13.63,2000,1,2
110558780,17098585,0,0,13.65,500,2,2
110558900,17098770,0,0,13.64,6000,1,2
110600980,17101146,0,0,13.4,900,1,2
110601070,17101342,0,0,13.66,100,1,2
110601070,0,17101342,17098290,13.65,100,1,0
110601150,17101413,0,0,13.68,500,1,2
110601150,0,17101413,17098290,13.65,500,1,0
110601210,17101530,0,0,13.64,1000,1,2
110601420,17101783,0,0,13.61,10000,1,2
110601460,17101855,0,0,13.65,3400,1,2
110601460,0,17101855,17098290,13.65,800,1,0
110601460,0,17101855,17098585,13.65,500,1,0
110601460,0,17101855,17099981,13.65,2100,1,0
110603310,0,76068,0,0.0,500,3,0
110603580,17105107,0,0,13.75,400,2,2
110603860,17105586,0,0,13.65,200,1,2
110603860,0,17105586,17103049,13.65,200,1,0
110604010,17105714,0,0,13.65,11000,2,2
110604200,17106012,0,0,13.59,2300,1,2
110605930,17108833,0,0,13.65,200,1,2
110605930,0,17108833,17103050,13.65,200,1,0
110606320,17109371,0,0,13.65,500,2,2
110606810,0,0,17070369,0.0,86100,4,0
110607020,17110278,0,0,13.64,1500,1,2
110607060,17110303,0,0,13.73,400,2,2
110608930,0,0,16963849,0.0,18000,4,0
110609810,17113990,0,0,13.58,400,1,2
110611540,0,0,17111160,0.0,1000,4,0
110612220,17117078,0,0,13.64,10000,1,2
110612270,0,0,16945496,0.0,2600,4,0
110614250,17120117,0,0,13.63,200,1,2
110614970,17121052,0,0,13.56,500,1,2
110615200,0,0,17103330,0.0,200,4,0
110616920,17123986,0,0,13.65,600,2,2
110616940,17124030,0,0,13.45,1300,1,2
110617540,17124708,0,0,13.65,900,1,2
110617540,0,17124708,17103050,13.65,800,1,0
110617540,0,17124708,17103051,13.65,100,1,0
110617830,17124974,0,0,13.65,400,1,2
110617830,0,17124974,17103051,13.65,200,1,0
110617830,0,17124974,17103053,13.65,200,1,0
110619550,17126863,0,0,13.65,9000,1,2
110619550,0,17126863,17103053,13.65,100,1,0
110619550,0,17126863,17103054,13.65,600,1,0
110619550,0,17126863,17103055,13.65,1000,1,0
110619550,0,17126863,17103056,13.65,300,1,0
110619550,0,17126863,17103057,13.65,400,1,0
110619550,0,17126863,17103058,13.65,1100,1,0
110619550,0,17126863,17103059,13.65,2200,1,0
110619550,0,17126863,17103062,13.65,3300,1,0
110619600,17126904,0,0,13.65,500,1,2
110619600,0,17126904,17103062,13.65,200,1,0
110619600,0,17126904,17103063,13.65,300,1,0
110619830,17127243,0,0,13.64,5000,1,2
110620040,17127564,0,0,13.65,200,2,2
110620040,17127565,0,0,13.65,700,2,2
110620040,17127566,0,0,13.65,1300,2,2
110620040,17127567,0,0,13.65,100,2,2
110620040,17127568,0,0,13.65,5300,2,2
110620050,17127572,0,0,13.65,2700,2,2
110620050,17127573,0,0,13.65,600,2,2
110620050,17127574,0,0,13.65,5000,2,2
110620050,17127576,0,0,13.65,600,2,2
110620050,17127577,0,0,13.65,900,2,2
110620050,17127578,0,0,13.65,2200,2,2
110620050,17127579,0,0,13.65,1300,2,2
110620050,17127581,0,0,13.65,900,2,2
110620370,17127856,0,0,13.65,10500,1,2
110620370,0,17127856,17103067,13.65,300,1,0
110620370,0,17127856,17103068,13.65,2700,1,0
110620370,0,17127856,17103069,13.65,1600,1,0
110620370,0,17127856,17103070,13.65,1400,1,0
110620370,0,17127856,17103071,13.65,1000,1,0
110620370,0,17127856,17103072,13.65,300,1,0
110620370,0,17127856,17103073,13.65,3200,1,0
110620610,17128067,0,0,13.64,1200,1,2
110622140,17130268,0,0,13.61,200,1,2
110622210,17130413,0,0,13.65,100,2,2
110622280,17130491,0,0,13.57,72500,1,2
110622280,17130493,0,0,13.64,1600,1,2
110622390,17131049,0,0,13.61,75000,1,2
110622560,17131256,0,0,13.65,3100,2,2
110623100,0,16282605,0,0.0,2000,3,0
110624970,17133919,0,0,13.16,1000,1,2
110625320,0,0,16815054,0.0,500,4,0
110625450,0,0,16950132,0.0,800,4,0
110625810,17135219,0,0,13.64,100,1,2
110627840,17137296,0,0,13.65,400,2,2
110628010,17137441,0,0,14.66,1100,2,2
110628270,17137813,0,0,13.65,100,2,2
110628550,17138137,0,0,13.65,300,2,2
110630180,17140229,0,0,13.6,800,1,2
110630430,17140500,0,0,13.64,2200,1,2
110631290,0,0,667768,0.0,900,4,0
110632960,0,11280041,0,0.0,1500,3,0
110633010,0,0,17037295,0.0,100,4,0
110633290,17143923,0,0,13.66,100,2,2
110633370,17144027,0,0,13.65,1100,2,2
110635610,0,0,16884648,0.0,1000,4,0
110636130,17147636,0,0,13.64,1300,2,2
110636130,0,16002344,17147636,13.64,1300,2,0
110636770,17148297,0,0,13.57,1000,1,2
110638670,0,0,16433448,0.0,8900,4,0
110638790,17151570,0,0,13.58,1500,1,2
110639400,0,10609015,0,0.0,5600,3,0
110641480,0,10583455,0,0.0,4000,3,0
110641920,17155086,0,0,13.6,2800,1,2
110643710,17157357,0,0,13.65,300,2,2
110643870,17157582,0,0,14.0,500,2,2
110644720,17158469,0,0,13.67,900,2,2
110644890,17158640,0,0,13.66,1100,2,2
110646400,0,17117078,0,0.0,10000,3,0
110646530,17160510,0,0,15.08,500,2,2
110647020,17161211,0,0,13.64,1000,1,2
110647300,17161547,0,0,13.64,100,1,2
110647500,0,0,16997870,0.0,1500,4,0
110649070,0,16225062,0,0.0,200,3,0
110649200,0,16643840,0,0.0,200,3,0
110649260,17163851,0,0,13.5,100,1,2
110649350,17163928,0,0,13.59,200,1,2
110649350,17163932,0,0,13.61,8600,2,2
110649350,0,16002344,17163932,13.64,1100,2,0
110649350,0,16013970,17163932,13.64,2000,2,0
110649350,0,16021727,17163932,13.64,1000,2,0
110649350,0,16027751,17163932,13.64,400,2,0
110649350,0,16040942,17163932,13.64,800,2,0
110649350,0,16041529,17163932,13.64,1000,2,0
110649350,0,16105236,17163932,13.64,100,2,0
110649350,0,16149111,17163932,13.64,1400,2,0
110649350,0,16149666,17163932,13.64,800,2,0
110649960,17164989,0,0,13.15,200,1,2
110650040,0,17125764,0,0.0,500,3,0
110651920,17166696,0,0,13.55,200,1,2
110652100,17166929,0,0,13.58,1000,1,2
110652550,17167591,0,0,13.64,2000,2,2
110652550,0,16153974,17167591,13.64,23,2,0
110652550,0,16166824,17167591,13.64,100,2,0
110652550,0,16169679,17167591,13.64,200,2,0
110652550,0,16194598,17167591,13.64,1677,2,0
110654570,0,0,16959853,0.0,1000,4,0
110654810,17170051,0,0,13.65,10000,2,2
110654900,17170115,0,0,13.65,200,2,2
110655100,17170391,0,0,13.66,1000,2,2
110655460,17171070,0,0,13.65,2000,2,2
110655510,17171124,0,0,13.65,1900,2,2
110657230,17173320,0,0,13.57,1000,1,2
110657530,17173688,0,0,13.64,800,1,2
110657820,0,16498080,0,0.0,5000,3,0
110658400,17174801,0,0,13.69,3600,2,2
110700690,17177664,0,0,13.63,300,2,2
110700690,0,16194598,17177664,13.64,300,2,0
110702680,17180271,0,0,13.6,100,1,2
110702730,17180315,0,0,13.6,400,1,2
110702750,17180325,0,0,13.67,1500,2,2
110703280,17180936,0,0,13.64,1000,2,2
110703280,0,16194598,17180936,13.64,1000,2,0
110705970,17185281,0,0,13.33,100,1,2
110706420,17186053,0,0,14.62,1000,2,2
110708260,17189547,0,0,13.64,1300,2,2
110708260,0,16194598,17189547,13.64,1300,2,0
110708340,17189648,0,0,13.65,5000,2,2
110708520,0,0,17121737,0.0,86100,4,0
110708730,17189987,0,0,13.64,1800,2,2
110708730,0,16194598,17189987,13.64,1800,2,0
110709060,17190317,0,0,13.62,200,2,2
110709060,0,16194598,17190317,13.64,200,2,0
110710730,17193318,0,0,13.6,300,1,2
110710980,0,0,16870962,0.0,1000,4,0
110711070,0,0,16936503,0.0,24600,4,0
110713420,17196814,0,0,13.68,1200,1,2
110713420,0,17196814,17105714,13.65,1200,1,0
110713530,17197066,0,0,13.65,64200,2,2
110713550,17197087,0,0,13.6,1000,1,2
110713800,17197415,0,0,13.52,1200,1,2
110716530,17200713,0,0,13.65,5600,2,2
110716850,17201503,0,0,13.64,1000,1,2
110719360,17204909,0,0,14.2,3500,2,2
110719500,17205067,0,0,13.65,1000,2,2
110719570,17205168,0,0,13.65,900,2,2
110719690,17205513,0,0,13.66,3600,2,2
110719820,17205702,0,0,13.64,100,1,2
110721490,0,17130077,0,0.0,300,3,0
110721670,17207902,0,0,13.8,2000,2,2
110721710,17207929,0,0,13.65,900,2,2
110721910,17208190,0,0,13.67,300,1,2
110721910,0,17208190,17105714,13.65,300,1,0
110722200,17208744,0,0,13.55,100,1,2
110722260,0,0,17197066,0.0,64200,4,0
110722340,0,0,17200713,0.0,5600,4,0
110722340,0,0,17205168,0.0,900,4,0
110724170,0,14243482,0,0.0,800,3,0
110724580,17211835,0,0,13.63,500,1,2
110724770,17212050,0,0,13.64,300,1,2
110727310,17215041,0,0,13.64,2000,1,2
110727730,0,17128067,0,0.0,1200,3,0
110727740,0,17135219,0,0.0,100,3,0
110727880,17215650,0,0,13.5,300,1,2
110727900,17215666,0,0,13.65,700,1,2
110727900,0,17215666,17105714,13.65,700,1,0
110728070,0,0,17094222,0.0,16100,4,0
110729990,0,0,17143078,0.0,900,4,0
110730060,17218129,0,0,13.62,100,1,2
110730510,17218781,0,0,13.6,200,1,2
110732330,0,5945334,0,0.0,500,3,0
110733260,17222519,0,0,13.62,10000,1,2
110734940,17224981,0,0,13.65,100,2,2
110737700,0,0,16338223,0.0,6000,4,0
110738050,0,0,16936324,0.0,3000,4,0
110738050,0,0,16936327,0.0,1000,4,0
110738050,0,0,16936326,0.0,300,4,0
110738050,0,0,16936329,0.0,1800,4,0
110738050,0,0,16936328,0.0,900,4,0
110738050,0,0,17035096,0.0,600,4,0
110738050,0,0,17035093,0.0,200,4,0
110738050,0,0,16936334,0.0,600,4,0
110738050,0,0,16936336,0.0,2300,4,0
110738050,0,0,16936335,0.0,600,4,0
110738050,0,0,17035117,0.0,1700,4,0
110738060,0,0,16936339,0.0,600,4,0
110738060,0,0,16936338,0.0,600,4,0
110738070,0,0,16936354,0.0,800,4,0
110738080,0,0,16936371,0.0,600,4,0
110740480,17231990,0,0,13.64,12300,2,2
110741080,0,0,17056616,0.0,1300,4,0
110743250,17235470,0,0,13.64,700,1,2
110743250,0,17235470,17228212,13.64,700,1,0
110743560,17235860,0,0,13.64,1800,2,2
110743590,17235897,0,0,13.63,1100,1,2
110744310,17236912,0,0,13.55,500,1,2
110746000,17238625,0,0,13.61,1200,1,2
110746970,17239991,0,0,13.64,1000,2,2
110746980,0,16383734,0,0.0,7600,3,0
110748510,17241752,0,0,13.63,700,1,2
110749180,17242624,0,0,13.64,2100,2,2
110749200,17242686,0,0,13.84,5000,2,2
110749320,0,11136186,0,0.0,800,3,0
110749480,0,0,17206364,0.0,800,4,0
110749500,17243155,0,0,13.63,100,2,2
110749500,0,16450973,17243155,13.63,100,2,0
110751230,0,17187451,0,0.0,700,3,0
110751870,17245771,0,0,13.65,1300,2,2
110751880,0,0,16848326,0.0,500,4,0
110752190,17246329,0,0,13.66,900,2,2
110752210,17246395,0,0,13.64,600,2,2
110752400,0,0,16381543,0.0,5000,4,0
110754130,17249262,0,0,13.61,200,2,2
110754130,0,16450973,17249262,13.63,200,2,0
110754400,17249615,0,0,13.59,700,1,2
110754410,17249624,0,0,13.59,1400,1,2
110756640,17252760,0,0,13.58,800,1,2
110756970,17253307,0,0,13.63,800,2,2
110756970,0,16450973,17253307,13.63,800,2,0
110757050,0,9668714,0,0.0,1400,3,0
110757210,17253659,0,0,13.64,1000,2,2
110757340,17253813,0,0,13.63,10000,2,2
110757340,0,16450973,17253813,13.63,1600,2,0
110757340,0,16560148,17253813,13.63,200,2,0
110757340,0,16781917,17253813,13.63,7500,2,0
110757340,0,16854544,17253813,13.63,700,2,0
110759420,17256484,0,0,13.64,7300,2,2
110759450,17256505,0,0,13.69,400,2,2
110759680,17256744,0,0,13.62,200,1,2
110800110,0,14221371,0,0.0,2300,3,0
110800460,0,17146813,0,0.0,8600,3,0
110802030,0,0,17253659,0.0,1000,4,0
110802900,0,0,17044074,0.0,2500,4,0
110805180,17264985,0,0,13.6,800,1,2
110805250,17265105,0,0,13.61,800,1,2
110805590,17265535,0,0,13.63,100,2,2
110805590,0,16954148,17265535,13.63,100,2,0
110807390,17267746,0,0,13.62,100,1,2
110807580,0,9403746,0,0.0,2100,3,0
110808260,0,15890564,0,0.0,3500,3,0
110810180,17271661,0,0,13.63,400,1,2
110810240,17271761,0,0,13.64,200,1,2
110810240,0,17271761,17228212,13.64,200,1,0
110810360,17271921,0,0,13.5,300,1,2
110810480,17272103,0,0,13.62,600,1,2
110811000,17272896,0,0,13.64,1300,1,2
110811000,0,17272896,17228212,13.64,577,1,0
110811000,0,17272896,17231411,13.64,100,1,0
110811000,0,17272896,17231414,13.64,100,1,0
110811000,0,17272896,17231990,13.64,523,1,0
110813510,17276384,0,0,13.64,2200,2,2
110815870,0,0,16735354,0.0,600,4,0
110816010,0,0,17130413,0.0,100,4,0
110816070,17279467,0,0,13.56,100,1,2
110816530,17280243,0,0,13.63,4900,1,2
110818360,17282541,0,0,13.64,19300,2,2
110818370,17282559,0,0,13.94,6000,2,2
110818560,17282740,0,0,13.64,3500,2,2
110819140,17283345,0,0,13.62,1400,1,2
110819290,17283536,0,0,13.62,200,1,2
110821470,17286168,0,0,13.7,600,2,2
110821530,17286220,0,0,13.63,300,1,2
110821590,17286287,0,0,13.64,400,2,2
110821600,17286304,0,0,13.59,2300,1,2
110821610,17286325,0,0,13.63,1700,2,2
110821610,0,16954148,17286325,13.63,1700,2,0
110821870,17286600,0,0,13.63,100,1,2
110822020,17286747,0,0,13.62,2000,1,2
110823730,17288814,0,0,13.63,5000,1,2
110824240,0,0,17220062,0.0,900,4,0
110824550,17289630,0,0,13.62,1100,2,2
110824550,0,16954148,17289630,13.63,1100,2,0
110826380,0,17027245,0,0.0,4200,3,0
110826650,0,15187598,0,0.0,2200,3,0
110827160,17292411,0,0,13.53,9000,1,2
110827220,17292495,0,0,13.93,1100,2,2
110827440,0,12311215,0,0.0,100,3,0
110829970,17295776,0,0,13.63,300,2,2
110829970,0,16954148,17295776,13.63,300,2,0
110831660,17297867,0,0,13.63,2400,1,2
110831940,17298245,0,0,13.63,4100,1,2
110832000,17298305,0,0,13.64,2000,2,2
110832130,17298502,0,0,13.63,1400,1,2
110832750,17299167,0,0,13.63,5000,1,2
110832840,17299240,0,0,13.64,900,2,2
110834680,17301386,0,0,13.62,100,1,2
110835270,17302122,0,0,13.66,13600,2,2
110837190,17303961,0,0,13.5,2000,1,2
110837200,17303971,0,0,13.64,900,2,2
110837290,17304124,0,0,13.63,100,2,2
110837290,0,16954148,17304124,13.63,100,2,0
110837290,0,0,17234651,0.0,100,4,0
110840260,17307366,0,0,13.62,8900,1,2
110840900,0,17283345,0,0.0,1400,3,0
110841000,17308354,0,0,13.51,72700,1,2
110842900,17310010,0,0,13.6,100,1,2
110842980,17310076,0,0,13.6,5000,1,2
110843110,17310210,0,0,13.64,200,1,2
110843110,0,17310210,17231990,13.64,200,1,0
110845170,0,0,17291573,0.0,100,4,0
110845220,17312929,0,0,13.51,100,2,2
110845220,0,16954148,17312929,13.63,100,2,0
110845250,17312992,0,0,13.66,2000,2,2
110845630,17313415,0,0,13.63,600,1,2
110848490,17316486,0,0,13.6,1000,1,2
110848550,17316561,0,0,13.68,500,2,2
110850710,17318949,0,0,13.63,1400,1,2
110853480,0,0,16780624,0.0,1000,4,0
110853640,17322363,0,0,13.57,1000,1,2
110853820,0,0,16386301,0.0,1400,4,0
110854490,17323191,0,0,13.5,100,1,2
110856470,17325741,0,0,13.63,100,2,2
110856470,0,16954148,17325741,13.63,100,2,0
110856630,17325938,0,0,13.63,2200,1,2
110856840,0,0,16975476,0.0,39700,4,0
110857030,17326433,0,0,13.76,300,2,2
110859030,17329369,0,0,13.63,1400,1,2
110859070,17329415,0,0,13.61,4500,1,2
110859100,17329442,0,0,13.63,2000,1,2
110859170,17329548,0,0,13.63,300,1,2
110859410,17329854,0,0,13.62,300,1,2
110859460,0,0,15405741,0.0,700,4,0
110901520,17332959,0,0,12.38,500,1,2
110902180,17334135,0,0,13.64,200,2,2
110902270,17334242,0,0,13.88,900,2,2
110902440,0,0,16219704,0.0,8500,4,0
110904880,17338582,0,0,13.62,10000,1,2
110905190,17339049,0,0,13.83,700,2,2
110907290,0,0,17335288,0.0,1600,4,0
110907310,17341961,0,0,13.63,400,2,2
110907310,0,16954148,17341961,13.63,400,2,0
110907320,0,15689645,0,0.0,3300,3,0
110909620,17345225,0,0,13.62,300,1,2
110909820,17345408,0,0,13.59,200,1,2
110910660,17346869,0,0,13.64,2000,1,2
110910660,0,17346869,17231990,13.64,2000,1,0
110912560,17349089,0,0,13.64,1000,1,2
110912560,0,17349089,17231990,13.64,1000,1,0
110913010,17349566,0,0,13.6,1000,1,2
110913030,0,0,17298305,0.0,2000,4,0
110913160,17349766,0,0,13.63,700,2,2
110913160,0,16954148,17349766,13.63,700,2,0
110913260,0,17345408,0,0.0,200,3,0
110915120,17352671,0,0,13.57,2700,1,2
110915470,17352935,0,0,13.63,700,1,2
110915910,0,0,17303971,0.0,900,4,0
110917960,17356632,0,0,13.1,1000,1,2
110918170,17356938,0,0,13.63,300,1,2
110918170,0,0,17334135,0.0,200,4,0
110918180,17356956,0,0,13.75,1500,2,2
110918230,17356993,0,0,13.51,200,2,2
110918230,0,16954148,17356993,13.63,200,2,0
110918240,0,0,16945801,0.0,3000,4,0
110920490,17360449,0,0,13.66,300,1,2
110920490,0,17360449,17231990,13.64,300,1,0
110920620,17360691,0,0,13.56,300,1,2
110923330,17365469,0,0,13.82,17000,2,2
110923440,17365609,0,0,13.68,500,2,2
110923450,17365616,0,0,13.59,2000,1,2
110923970,17366359,0,0,15.08,1000,2,2
110926260,17370826,0,0,13.63,2000,1,2
110928530,0,0,17246395,0.0,600,4,0
110929140,17375137,0,0,15.0,600,2,2
110929400,17375355,0,0,13.64,17000,1,2
110929400,0,17375355,17231990,13.64,7577,1,0
110929400,0,17375355,17235860,13.64,1800,1,0
110929400,0,17375355,17242624,13.64,2100,1,0
110929400,0,17375355,17243931,13.64,3000,1,0
110929400,0,17375355,17243935,13.64,1000,1,0
110929400,0,17375355,17243936,13.64,100,1,0
110929400,0,17375355,17243938,13.64,900,1,0
110929400,0,17375355,17243940,13.64,523,1,0
110931430,17378070,0,0,13.64,1100,2,2
110931670,17378688,0,0,13.64,2700,2,2
110931750,0,0,17145184,0.0,1000,4,0
110931780,17378860,0,0,13.7,2000,2,2
110931970,17379253,0,0,13.63,2000,1,2
110932030,0,0,17243940,0.0,877,4,0
110932030,0,0,17243947,0.0,600,4,0
110932030,0,0,17243951,0.0,4200,4,0
110932030,0,0,17243964,0.0,4900,4,0
110932030,0,0,17243996,0.0,1700,4,0
110932030,0,0,17243992,0.0,600,4,0
110932030,0,0,17244016,0.0,2300,4,0
110932030,0,0,17244017,0.0,600,4,0
110932030,0,0,17244015,0.0,500,4,0
110932040,0,0,17244027,0.0,1200,4,0
110932040,0,0,17244021,0.0,200,4,0
110932060,0,0,17244083,0.0,600,4,0
110932060,0,0,17244208,0.0,8500,4,0
110934040,17381902,0,0,13.6,2000,1,2
110934700,0,17263879,0,0.0,2000,3,0
110934730,17383520,0,0,13.62,300,1,2
110936620,17386631,0,0,13.62,1500,2,2
110936620,0,16954148,17386631,13.63,1500,2,0
110937520,17388313,0,0,13.57,100,1,2
110937550,17388384,0,0,13.4,1300,1,2
110939220,17390514,0,0,13.62,1800,1,2
110942050,17394437,0,0,13.62,1000,1,2
110942510,17394873,0,0,13.6,2600,2,2
110942510,0,16954148,17394873,13.63,2600,2,0
110942880,17395248,0,0,13.64,3000,1,2
110942880,0,17395248,17282541,13.64,3000,1,0
110943060,17395386,0,0,13.64,300,1,2
110943060,0,17395386,17282541,13.64,300,1,0
110943070,17395398,0,0,13.64,3100,1,2
110943070,0,17395398,17282541,13.64,3100,1,0
110945260,17398598,0,0,13.61,200,1,2
110945270,0,0,17380879,0.0,100,4,0
110945320,17398645,0,0,13.51,100,2,2
110945320,0,16954148,17398645,13.63,100,2,0
110945400,17398715,0,0,13.6,200,1,2
110947690,17401717,0,0,13.64,100,2,2
110947720,17401735,0,0,13.64,1000,1,2
110947720,0,17401735,17282541,13.64,1000,1,0
110948210,17402369,0,0,13.64,600,1,2
110948210,0,17402369,17282541,13.64,600,1,0
110950520,17405602,0,0,13.63,300,2,2
110950520,0,16954148,17405602,13.63,300,2,0
110950860,17405993,0,0,13.64,1100,1,2
110950860,0,17405993,17282541,13.64,1100,1,0
110951180,0,17379253,0,0.0,2000,3,0
110952650,17408094,0,0,13.63,1300,1,2
110952760,17408272,0,0,13.61,1300,1,2
110952980,17408627,0,0,13.7,1000,2,2
110953060,17408761,0,0,13.64,900,2,2
110953060,17408763,0,0,13.64,600,2,2
110953060,17408764,0,0,13.64,1300,2,2
110953060,17408765,0,0,13.64,2200,2,2
110953060,17408771,0,0,13.64,600,2,2
110953060,17408772,0,0,13.64,3100,2,2
110953070,17408773,0,0,13.64,400,2,2
110953070,17408774,0,0,13.64,400,2,2
110953070,17408776,0,0,13.64,600,2,2
110953070,17408777,0,0,13.64,300,2,2
110953070,17408778,0,0,13.64,2200,2,2
110953070,17408779,0,0,13.64,300,2,2
110953070,17408780,0,0,13.64,1200,2,2
110953070,17408781,0,0,13.64,5700,2,2
110953070,17408783,0,0,13.64,300,2,2
110953070,17408784,0,0,13.64,300,2,2
110953070,17408786,0,0,13.64,400,2,2
110953070,17408787,0,0,13.64,900,2,2
110953070,17408790,0,0,13.64,900,2,2
110953070,17408791,0,0,13.64,1600,2,2
110953070,17408793,0,0,13.64,600,2,2
110953070,17408794,0,0,13.64,1500,2,2
110953070,17408795,0,0,13.64,100,2,2
110953070,17408796,0,0,13.64,1700,2,2
110953070,17408797,0,0,13.64,100,2,2
110953250,17409002,0,0,13.64,3000,2,2
110953470,17409423,0,0,13.54,200,1,2
110955330,17411482,0,0,13.63,600,1,2
110955400,17411567,0,0,13.67,1000,2,2
110955540,17411880,0,0,13.64,800,1,2
110955540,0,17411880,17282541,13.64,800,1,0
110958430,17415078,0,0,13.5,100,1,2
110958530,17415229,0,0,13.63,3300,1,2
110958540,17415242,0,0,13.63,200,1,2
111001210,0,8394140,0,0.0,100,3,0
111001640,0,16664589,0,0.0,500,3,0
111001840,17419569,0,0,13.63,2000,1,2
111001940,0,17344622,0,0.0,1100,3,0
111003960,17422339,0,0,13.5,300,1,2
111004200,17422786,0,0,13.58,900,1,2
111004360,17423171,0,0,13.6,2300,2,2
111004360,0,16954148,17423171,13.63,2300,2,0
111004450,0,0,16993021,0.0,3000,4,0
111006390,17426776,0,0,13.63,500,1,2
111007020,17427716,0,0,13.64,5100,2,2
111009310,17431389,0,0,13.64,1000,1,2
111009310,0,17431389,17282541,13.64,1000,1,0
111009370,17431436,0,0,13.55,100,1,2
111011600,17434556,0,0,13.64,10000,1,2
111011600,0,17434556,17282541,13.64,1400,1,0
111011600,0,17434556,17282740,13.64,3500,1,0
111011600,0,17434556,17286287,13.64,400,1,0
111011600,0,17434556,17299240,13.64,900,1,0
111011600,0,17434556,17317166,13.64,2000,1,0
111011600,0,17434556,17324768,13.64,1300,1,0
111011600,0,17434556,17363274,13.64,500,1,0
111012010,17435143,0,0,13.6,300,1,2
111012280,17435533,0,0,13.63,700,1,2
111014960,0,17410252,0,0.0,500,3,0
111015180,0,0,17413793,0.0,200,4,0
111015240,17438541,0,0,13.51,200,2,2
111015240,0,16954148,17438541,13.63,200,2,0
111015380,17438644,0,0,13.62,1000,1,2
111017300,17441062,0,0,13.64,50000,1,2
111017300,0,17441062,17378070,13.64,300,1,0
111017300,0,17441062,17378688,13.64,2700,1,0
111017300,0,17441062,17385207,13.64,1000,1,0
111017300,0,17441062,17396150,13.64,3000,1,0
111017300,0,17441062,17401717,13.64,100,1,0
111017300,0,17441062,17407979,13.64,700,1,0
111017300,0,17441062,17408761,13.64,900,1,0
111017300,0,17441062,17408763,13.64,600,1,0
111017300,0,17441062,17408764,13.64,1300,1,0
111017300,0,17441062,17408765,13.64,2200,1,0
111017300,0,17441062,17408771,13.64,600,1,0
111017300,0,17441062,17408772,13.64,3100,1,0
111017300,0,17441062,17408773,13.64,400,1,0
111017300,0,17441062,17408774,13.64,400,1,0
111017300,0,17441062,17408776,13.64,600,1,0
111017300,0,17441062,17408777,13.64,300,1,0
111017300,0,17441062,17408778,13.64,2200,1,0
