time,oid,oidb,oids,price,volume,flag,ptype
102512740,0,13240701,13121135,13.94,3200,1,0
102514540,13243870,0,0,13.93,700,1,2
102514630,13244253,0,0,13.93,1000,2,2
102514630,0,13032441,13244253,13.93,1000,2,0
102514860,13244503,0,0,14.2,200,2,2
102514890,13244707,0,0,13.94,400,1,2
102514890,0,13244707,13121135,13.94,400,1,0
102515170,13245141,0,0,13.7,200,1,2
102515530,13245770,0,0,14.28,500,2,2
102517630,13248817,0,0,13.93,400,1,2
102517670,13248939,0,0,13.94,1000,2,2
102518140,13249492,0,0,14.19,200,2,2
102520320,13252872,0,0,13.93,100,2,2
102520320,0,13032441,13252872,13.93,100,2,0
102520870,13253638,0,0,13.88,200,1,2
102523580,13257742,0,0,13.93,300,1,2
102525410,13260357,0,0,13.94,100,1,2
102525410,0,13260357,13121135,13.94,100,1,0
102525670,0,0,312700,0.0,500,4,0
102525820,13261109,0,0,13.94,351000,1,2
102525820,0,13261109,13121135,13.94,3800,1,0
102525820,0,13261109,13123360,13.94,4400,1,0
102525820,0,13261109,13125333,13.94,600,1,0
102525820,0,13261109,13137757,13.94,1200,1,0
102525820,0,13261109,13142421,13.94,500,1,0
102525820,0,13261109,13148301,13.94,700,1,0
102525820,0,13261109,13148591,13.94,1000,1,0
102525820,0,13261109,13150723,13.94,4500,1,0
102525820,0,13261109,13151952,13.94,500,1,0
102525820,0,13261109,13162604,13.94,700,1,0
102525820,0,13261109,13165405,13.94,2000,1,0
102525820,0,13261109,13165493,13.94,7200,1,0
102525820,0,13261109,13170697,13.94,3000,1,0
102525820,0,13261109,13186686,13.94,5300,1,0
102525820,0,13261109,13189840,13.94,1300,1,0
102525820,0,13261109,13195280,13.94,2000,1,0
102525820,0,13261109,13216422,13.94,2200,1,0
102525820,0,13261109,13217989,13.94,3100,1,0
102525820,0,13261109,13223722,13.94,600,1,0
102525820,0,13261109,13227387,13.94,6700,1,0
102525820,0,13261109,13229788,13.94,100,1,0
102525820,0,13261109,13231651,13.94,1900,1,0
102525820,0,13261109,13233346,13.94,1600,1,0
102525820,0,13261109,13233957,13.94,100,1,0
102525820,0,13261109,13241021,13.94,1200,1,0
102525820,0,13261109,13248939,13.94,1000,1,0
102525820,0,13261109,13250178,13.94,20000,1,0
102525820,0,13261109,13254625,13.94,100,1,0
102525820,0,0,12986269,0.0,2000,4,0
102525820,13261141,0,0,13.96,2000,2,2
102525860,13261218,0,0,13.93,100,1,2
102525870,13261225,0,0,13.95,400,2,2
102525880,13261247,0,0,13.94,600,1,2
102525890,13261251,0,0,13.94,300,1,2
102525890,13261255,0,0,13.94,600,1,2
102525900,13261265,0,0,13.92,300,1,2
102525900,13261266,0,0,13.93,1000,1,2
102525900,13261267,0,0,13.94,300,1,2
102528030,13264523,0,0,13.94,500,2,2
102528030,0,13261109,13264523,13.94,500,2,0
102528090,0,12960567,0,0.0,1200,3,0
102528090,0,13261265,0,0.0,300,3,0
102528090,0,11951869,0,0.0,3600,3,0
102528090,13264645,0,0,13.94,3700,1,2
102528090,13264646,0,0,13.94,18400,1,2
102528140,13264748,0,0,13.94,100,1,2
102528150,13264779,0,0,13.94,1000,1,2
102528150,13264780,0,0,13.94,1500,1,2
102528150,13264781,0,0,13.94,500,1,2
102528160,0,13250338,0,0.0,1700,3,0
102528170,0,12956910,0,0.0,100,3,0
102528180,0,12959074,0,0.0,300,3,0
102528180,0,12954723,0,0.0,500,3,0
102528210,0,13201760,0,0.0,300,3,0
102528570,0,12988402,0,0.0,2000,3,0
102528580,13265513,0,0,13.93,2000,1,2
102528620,13265577,0,0,13.75,500,1,2
102528750,0,13261109,0,0.0,269200,3,0
102528780,0,13101984,0,0.0,100,3,0
102528800,13266004,0,0,13.94,1900,1,2
102528800,13266008,0,0,13.94,100,1,2
102528850,13266128,0,0,13.96,300,1,2
102528850,0,13266128,11689718,13.95,300,1,0
102530710,13268803,0,0,14.6,200,2,2
102530840,13268939,0,0,13.94,200,1,2
102531110,13269316,0,0,13.93,1000,2,2
102531110,0,13264645,13269316,13.94,1000,2,0
102531220,13269475,0,0,13.94,400,2,2
102531220,0,13264646,13269475,13.94,400,2,0
102533440,13272549,0,0,13.94,1400,1,2
102533450,0,16312,0,0.0,800,3,0
102533650,0,0,11775267,0.0,35900,4,0
102534080,13273580,0,0,13.94,200,1,2
102536170,13277300,0,0,13.94,2000,1,2
102536690,0,0,11127254,0.0,35900,4,0
102539280,13282628,0,0,13.94,500,2,2
102539280,0,13264646,13282628,13.94,500,2,0
102539730,13283185,0,0,13.87,3600,1,2
102541740,13286922,0,0,13.95,300,2,2
102542420,0,0,1360293,0.0,2500,4,0
102544150,0,0,1677164,0.0,1000,4,0
102544460,13292242,0,0,15.0,200,2,2
102544650,13292578,0,0,13.94,100,1,2
102546700,0,11814202,0,0.0,2000,3,0
102546790,13296283,0,0,14.06,400,2,2
102546940,13296601,0,0,13.95,1500,2,2
102549410,13300471,0,0,13.94,1000,2,2
102549410,0,13264646,13300471,13.94,1000,2,0
102549870,13301414,0,0,13.95,1000,2,2
102550210,0,0,9049610,0.0,10000,4,0
102550340,0,0,10760931,0.0,1500,4,0
102550600,13302444,0,0,13.94,1200,2,2
102550600,0,13264646,13302444,13.94,1200,2,0
102552180,13304819,0,0,13.95,3000,2,2
102552290,13305054,0,0,13.94,1000,1,2
102552300,0,0,12795198,0.0,600,4,0
102552310,0,13017639,0,0.0,200,3,0
102553250,13307065,0,0,13.94,2000,2,2
102553250,0,13264646,13307065,13.94,2000,2,0
102554910,13309789,0,0,13.99,2000,2,2
102555130,13310236,0,0,13.94,1000,1,2
102555310,13310676,0,0,13.91,10000,1,2
102555650,13311238,0,0,13.95,8600,2,2
102555770,13311516,0,0,13.94,500,2,2
102555770,0,13264646,13311516,13.94,500,2,0
102557820,13314687,0,0,13.94,500,2,2
102557820,0,13264646,13314687,13.94,500,2,0
102557820,13314690,0,0,13.94,100,1,2
102557850,0,13233901,0,0.0,1400,3,0
102558050,13315089,0,0,14.0,1700,2,2
102558140,13315301,0,0,13.91,2000,1,2
102600200,13318845,0,0,13.93,1000,1,2
102600310,13319010,0,0,13.95,1700,1,2
102600310,0,13319010,11689718,13.95,1700,1,0
102600570,13319371,0,0,13.98,1000,2,2
102600580,0,13310236,0,0.0,1000,3,0
102601020,13320146,0,0,13.95,100,2,2
102603170,13324655,0,0,14.3,300,2,2
102603760,13326770,0,0,13.98,30000,2,2
102603850,13326905,0,0,13.94,500,1,2
102603880,13326992,0,0,13.5,1000,1,2
102605600,13331447,0,0,13.95,200,2,2
102606080,13332141,0,0,13.97,100,1,2
102606080,0,13332141,11689718,13.95,100,1,0
102606800,13333468,0,0,13.95,9800,2,2
102608300,13336403,0,0,13.82,100,2,2
102608300,0,13264779,13336403,13.94,100,2,0
102608530,13336813,0,0,13.95,2600,2,2
102609270,13338182,0,0,13.95,1200,1,2
102609270,0,13338182,11689718,13.95,301,1,0
102609270,0,13338182,11692722,13.95,600,1,0
102609270,0,13338182,11696443,13.95,299,1,0
102609510,13338536,0,0,13.95,1600,2,2
102611470,13343062,0,0,13.95,700,1,2
102611470,0,13343062,11696443,13.95,700,1,0
102611970,13343874,0,0,13.94,4200,1,2
102613790,13349018,0,0,13.91,2500,1,2
102613890,13349236,0,0,13.95,200,2,2
102616690,13357390,0,0,13.95,900,2,2
102617010,13358286,0,0,13.95,200,1,2
102617010,0,13358286,11696443,13.95,200,1,0
102617020,13358316,0,0,13.99,2000,2,2
102617490,13359524,0,0,13.96,200,2,2
102617500,13359528,0,0,0.0,1300,1,1
102617500,0,13359528,11696443,13.95,1300,1,0
102619230,13362775,0,0,13.95,2600,2,2
102619980,13364486,0,0,13.95,3700,2,2
102620250,13365090,0,0,14.1,2000,2,2
102621810,0,11780409,0,0.0,2600,3,0
102621810,0,12480354,0,0.0,9600,3,0
102622050,13367810,0,0,13.94,500,2,2
102622050,0,13264779,13367810,13.94,400,2,0
102622050,0,13264780,13367810,13.94,100,2,0
102622200,13368152,0,0,13.94,100,2,2
102622200,0,13264780,13368152,13.94,100,2,0
102622480,13368734,0,0,14.0,600,2,2
102622920,13369630,0,0,13.94,2700,1,2
102624480,0,0,13304296,0.0,1800,4,0
102624850,13373787,0,0,13.94,3000,2,2
102624850,0,13268106,13373787,13.94,3000,2,0
102625350,13374758,0,0,13.96,1500,2,2
102625410,13374868,0,0,15.29,1000,2,2
102625450,0,0,4085555,0.0,1200,4,0
102625700,0,12493628,0,0.0,200,3,0
102627320,13378548,0,0,13.95,100,2,2
102627340,13378583,0,0,14.9,300,2,2
102627520,13378849,0,0,13.99,300,2,2
102627780,13379263,0,0,13.95,900,1,2
102627780,0,13379263,11697600,13.95,1,1,0
102627780,0,13379263,11697828,13.95,700,1,0
102627780,0,13379263,11706368,13.95,199,1,0
102627940,13379488,0,0,13.93,17300,1,2
102627940,13379489,0,0,13.92,8000,1,2
102627940,13379490,0,0,13.94,8300,1,2
102628010,13379550,0,0,13.93,5000,1,2
102628090,13379679,0,0,13.95,100,1,2
102628090,0,13379679,11706368,13.95,100,1,0
102628100,0,13241094,0,0.0,200,3,0
102628100,0,13052800,0,0.0,200,3,0
102628100,13379715,0,0,13.97,200,1,2
102628100,0,13379715,11706368,13.95,200,1,0
102628430,0,0,706695,0.0,400,4,0
102631080,13384383,0,0,13.94,300,1,2
102631100,13384415,0,0,13.93,2000,1,2
102632860,13387342,0,0,13.98,500,2,2
102632960,13387454,0,0,13.95,100,2,2
102633740,13388466,0,0,14.2,2000,2,2
102635560,0,13312793,0,0.0,11600,3,0
102636390,13392661,0,0,13.94,400,2,2
102636390,0,13268106,13392661,13.94,400,2,0
102638500,13396125,0,0,13.94,1500,2,2
102638500,0,13268106,13396125,13.94,1500,2,0
102638530,13396168,0,0,13.94,1000,2,2
102638530,0,13268106,13396168,13.94,1000,2,0
102641830,0,0,11416674,0.0,400,4,0
102641930,0,0,13387342,0.0,500,4,0
102643440,13402704,0,0,13.94,300,1,2
102643480,0,0,2722108,0.0,2500,4,0
102644280,0,0,10835900,0.0,1000,4,0
102644320,13404156,0,0,14.2,1900,2,2
102644510,0,0,1125774,0.0,30000,4,0
102644560,13404511,0,0,13.98,200,2,2
102646090,13406527,0,0,13.78,100,2,2
102646090,0,13268106,13406527,13.94,100,2,0
102646810,13407813,0,0,13.94,1100,1,2
102646810,13407824,0,0,13.94,100,1,2
102646870,13407929,0,0,13.93,2800,1,2
102648790,13410875,0,0,13.94,100,1,2
102649110,13411299,0,0,13.94,1600,1,2
102649110,13411300,0,0,13.94,1200,1,2
102649280,13411571,0,0,13.94,14000,1,2
102649910,13412550,0,0,13.99,700,2,2
102651660,13414959,0,0,13.95,1000,1,2
102651660,0,13414959,11706368,13.95,1000,1,0
102651730,0,4609174,0,0.0,5300,3,0
102651740,13415035,0,0,13.94,100,2,2
102651740,0,13268106,13415035,13.94,100,2,0
102651900,0,0,11819937,0.0,3200,4,0
102652060,0,12726743,0,0.0,200,3,0
102652120,13415481,0,0,13.99,500,2,2
102652130,0,13343874,0,0.0,4200,3,0
102652180,13415606,0,0,13.95,2500,2,2
102652190,13415621,0,0,13.95,4200,1,2
102652190,0,13415621,11706368,13.95,4200,1,0
102652380,0,12726806,0,0.0,200,3,0
102652560,13416161,0,0,13.94,1100,2,2
102652560,0,13268106,13416161,13.94,1100,2,0
102654170,13418496,0,0,13.98,20700,2,2
102654210,13418540,0,0,14.25,1000,2,2
102654440,13418881,0,0,13.8,100,1,2
102654920,13419452,0,0,14.28,2000,2,2
102655140,13419800,0,0,13.94,100,2,2
102655140,0,13272549,13419800,13.94,100,2,0
102655250,13419947,0,0,13.94,200,1,2
102655270,13419970,0,0,13.94,200,1,2
102656990,13422374,0,0,13.95,1500,2,2
102657100,13422510,0,0,13.96,36100,2,2
102657580,13423036,0,0,14.55,5400,2,2
102657580,13423043,0,0,13.94,2000,2,2
102657580,0,13372429,13423043,13.94,2000,2,0
102657770,13423244,0,0,13.99,1900,2,2
102658050,13423602,0,0,13.9,10800,1,2
102702300,13430498,0,0,14.0,300,2,2
102702790,13431294,0,0,13.94,300,1,2
102702910,13431532,0,0,13.92,1300,1,2
102703200,0,8687463,0,0.0,1000,3,0
102705500,0,0,11105248,0.0,1600,4,0
102705790,13436391,0,0,14.05,2000,2,2
102705910,13436519,0,0,13.94,600,1,2
102707870,13440232,0,0,14.2,1000,2,2
102708320,13441045,0,0,15.0,2000,2,2
102708350,0,10341784,0,0.0,1800,3,0
102708410,13441176,0,0,14.17,1100,2,2
102708470,0,594860,0,0.0,5000,3,0
102708640,13441426,0,0,13.95,100,2,2
102708780,0,0,11141169,0.0,500,4,0
102710910,13445320,0,0,13.94,100,1,2
102711180,13445812,0,0,13.94,1100,2,2
102711180,0,13372429,13445812,13.94,300,2,0
102711180,0,13375874,13445812,13.94,800,2,0
102711490,13446228,0,0,13.95,100,2,2
102713320,13448657,0,0,13.95,700,2,2
102713650,13449231,0,0,14.09,25800,2,2
102714160,13450072,0,0,13.94,7100,1,2
102715810,13452148,0,0,13.94,100,1,2
102716540,13453461,0,0,13.94,2000,1,2
102716710,13453728,0,0,14.01,2000,2,2
102718600,13457200,0,0,15.29,300,2,2
102718680,13457323,0,0,13.94,100,1,2
102719640,13458759,0,0,13.94,200,1,2
102721280,13461163,0,0,14.2,100,2,2
102721420,13461432,0,0,13.95,100,1,2
102721420,0,13461432,11706368,13.95,100,1,0
102722340,13463006,0,0,13.94,800,2,2
102722340,0,13375874,13463006,13.94,200,2,0
102722340,0,13379490,13463006,13.94,600,2,0
102724500,13466580,0,0,13.94,600,2,2
102724500,0,13379490,13466580,13.94,600,2,0
102724680,13466780,0,0,14.2,500,2,2
102724800,0,13219576,0,0.0,400,3,0
102726900,0,0,9551936,0.0,2000,4,0
102727090,13470451,0,0,13.96,10000,2,2
102729410,13474091,0,0,13.95,7400,2,2
102729510,13474200,0,0,13.94,200,1,2
102729580,0,13315301,0,0.0,2000,3,0
102730250,13475545,0,0,13.94,100,1,2
102730310,13475685,0,0,13.97,200,2,2
102735090,0,0,11626237,0.0,5000,4,0
102735450,13488164,0,0,14.53,300,2,2
102735650,13488837,0,0,13.95,800,2,2
102737810,13493843,0,0,13.95,700,2,2
102737970,0,0,13333906,0.0,100,4,0
102738370,13495749,0,0,13.78,1000,1,2
102740320,13499711,0,0,13.94,1000,2,2
102740320,0,13379490,13499711,13.94,1000,2,0
102740400,0,0,10531738,0.0,300,4,0
102740610,13500528,0,0,14.15,500,2,2
102741130,13502208,0,0,14.38,300,2,2
102742920,13505210,0,0,13.93,400,1,2
102743340,13505905,0,0,13.95,500,2,2
102743880,13507065,0,0,13.94,2300,1,2
102744020,13507429,0,0,13.94,900,1,2
102745900,13510285,0,0,13.94,15700,2,2
102745900,0,13379490,13510285,13.94,5800,2,0
102745900,0,13381157,13510285,13.94,1600,2,0
102745900,0,13381741,13510285,13.94,1000,2,0
102745900,0,13384383,13510285,13.94,300,2,0
102745900,0,13393291,13510285,13.94,7000,2,0
102746100,13510604,0,0,13.95,300,1,2
102746100,0,13510604,11706368,13.95,300,1,0
102746150,13510695,0,0,13.94,14500,1,2
102746170,13510749,0,0,13.94,1600,1,2
102748700,13514937,0,0,13.94,700,1,2
102748750,13514997,0,0,13.95,1000,1,2
102748750,0,13514997,11706368,13.95,1000,1,0
102749010,0,0,13415481,0.0,500,4,0
102749240,13515676,0,0,13.94,3500,1,2
102751950,13519750,0,0,13.94,600,1,2
102752060,13519892,0,0,13.95,400,1,2
102752060,0,13519892,11706368,13.95,400,1,0
102754440,13523759,0,0,13.94,100,1,2
102754500,13523852,0,0,13.94,500,2,2
102754500,0,13393291,13523852,13.94,500,2,0
102754570,13523949,0,0,13.95,800,1,2
102754570,0,13523949,11706368,13.95,800,1,0
102754650,13524054,0,0,14.18,1000,2,2
102754680,13524092,0,0,13.94,100,2,2
102754680,0,13393291,13524092,13.94,100,2,0
102756420,13527486,0,0,14.18,2100,2,2
102756780,0,0,11788782,0.0,3000,4,0
102757020,13528744,0,0,13.95,15000,2,2
102759290,13532335,0,0,13.95,10000,2,2
102759360,13532410,0,0,13.95,100,1,2
102759360,0,13532410,11706368,13.95,100,1,0
102759500,13532564,0,0,13.95,400,1,2
102759500,0,13532564,11706368,13.95,400,1,0
102802120,13536931,0,0,13.95,400,1,2
102802120,0,13536931,11706368,13.95,400,1,0
102802160,13537105,0,0,14.2,100,2,2
102802800,13538309,0,0,13.95,100,1,2
102802800,0,13538309,11706368,13.95,100,1,0
102804370,13541495,0,0,13.82,100,2,2
102804370,0,13393291,13541495,13.94,100,2,0
102804540,0,5564530,0,0.0,3700,3,0
102805230,13543348,0,0,13.96,3600,2,2
102805280,0,640773,0,0.0,3600,3,0
102807240,13546656,0,0,14.26,1100,2,2
102807320,13546816,0,0,13.94,4300,1,2
102808000,0,0,9021696,0.0,100,4,0
102810220,13551994,0,0,13.94,1000,1,2
102810310,13552163,0,0,13.51,300,1,2
102810720,13552837,0,0,13.94,1000,2,2
102810720,0,13456827,13552837,13.94,100,2,0
102810720,0,13457323,13552837,13.94,100,2,0
102810720,0,13458759,13552837,13.94,200,2,0
102810720,0,13460325,13552837,13.94,100,2,0
102810720,0,13474200,13552837,13.94,200,2,0
102810720,0,13475545,13552837,13.94,100,2,0
102810720,0,13476739,13552837,13.94,100,2,0
102810720,0,13490742,13552837,13.94,100,2,0
102812480,13555538,0,0,13.97,5800,2,2
102812630,13555828,0,0,13.78,3700,1,2
102812830,13556133,0,0,14.26,500,2,2
102812970,13556311,0,0,13.98,1200,2,2
102813230,13556721,0,0,13.94,1000,1,2
102813330,13556840,0,0,13.95,200,2,2
102813520,0,0,13419452,0.0,2000,4,0
102815400,0,0,11703990,0.0,200,4,0
102815530,13560010,0,0,14.67,200,2,2
102815790,13560258,0,0,13.96,100,2,2
102815840,13560321,0,0,13.94,5500,1,2
102815940,13560458,0,0,13.97,100,2,2
102816070,13560613,0,0,13.95,300,1,2
102816070,0,13560613,11713538,13.95,201,1,0
102816070,0,13560613,11714287,13.95,99,1,0
102816250,13560970,0,0,13.94,12500,2,2
102816250,0,13497559,13560970,13.94,600,2,0
102816250,0,13503255,13560970,13.94,400,2,0
102816250,0,13504259,13560970,13.94,800,2,0
102816250,0,13504846,13560970,13.94,1100,2,0
102816250,0,13507065,13560970,13.94,2300,2,0
102816250,0,13507429,13560970,13.94,900,2,0
102816250,0,13510695,13560970,13.94,6400,2,0
102820940,13568112,0,0,13.94,1700,2,2
102820940,0,13510695,13568112,13.94,1700,2,0
102820990,13568322,0,0,13.96,500,2,2
102821220,13568813,0,0,13.94,3000,1,2
102821480,13569126,0,0,13.95,100,2,2
102823360,0,0,9122951,0.0,10000,4,0
102823500,13572423,0,0,14.8,300,2,2
102823560,0,0,6153490,0.0,1500,4,0
102826250,0,13505210,0,0.0,400,3,0
102826830,13577450,0,0,13.96,100,2,2
102827070,13577776,0,0,13.94,400,1,2
102828810,0,0,13387454,0.0,100,4,0
102828940,13580808,0,0,13.15,700,1,2
102828990,13580898,0,0,13.94,2800,1,2
102829790,13582156,0,0,15.04,400,2,2
102829850,13582248,0,0,13.94,200,1,2
102831560,13584816,0,0,14.1,1000,2,2
102831690,13585208,0,0,13.94,1300,2,2
102831690,0,13556721,13585208,13.94,500,2,0
102831690,0,13559563,13585208,13.94,800,2,0
102831980,0,0,11125401,0.0,1000,4,0
102832060,13585964,0,0,13.95,1000,2,2
102832290,13586400,0,0,13.93,6900,1,2
102832510,13586747,0,0,13.86,100,1,2
102834110,13588838,0,0,13.94,6000,1,2
102834220,13588979,0,0,14.14,1600,2,2
102834250,13589047,0,0,13.94,8800,2,2
102834250,0,13559563,13589047,13.94,2200,2,0
102834250,0,13560321,13589047,13.94,5500,2,0
102834250,0,13561328,13589047,13.94,100,2,0
102834250,0,13561752,13589047,13.94,100,2,0
102834250,0,13566680,13589047,13.94,900,2,0
102835150,13590604,0,0,13.95,1100,1,2
102835150,0,13590604,11720520,13.95,1100,1,0
102835330,13590882,0,0,13.98,10000,2,2
102836930,13593224,0,0,13.95,400,1,2
102836930,0,13593224,11720520,13.95,400,1,0
102837010,13593389,0,0,13.94,100,2,2
102837010,0,13566680,13593389,13.94,100,2,0
102837050,13593437,0,0,13.95,2100,2,2
102837530,13594015,0,0,13.98,1000,2,2
102837840,13594631,0,0,13.93,600,1,2
102839870,13597483,0,0,13.96,400,2,2
102839970,13598227,0,0,13.94,4000,2,2
102839970,0,13566680,13598227,13.94,1800,2,0
102839970,0,13568813,13598227,13.94,2200,2,0
102840050,13598336,0,0,13.95,2100,2,2
102840050,0,0,11842190,0.0,1300,4,0
102840390,13598806,0,0,13.94,600,2,2
102840390,0,13568813,13598806,13.94,600,2,0
102842490,13601911,0,0,13.94,4000,1,2
102842520,13601958,0,0,13.95,400,1,2
102842520,0,13601958,11720520,13.95,400,1,0
102842840,13602390,0,0,14.0,3600,2,2
102844900,13605655,0,0,13.94,1400,2,2
102844900,0,13568813,13605655,13.94,100,2,0
102844900,0,13570948,13605655,13.94,800,2,0
102844900,0,13571654,13605655,13.94,500,2,0
102845540,13606320,0,0,13.51,1000,1,2
102846000,13606907,0,0,13.97,1000,2,2
102847760,13609326,0,0,13.94,700,1,2
102847840,13609412,0,0,13.94,500,2,2
102847840,0,13574716,13609412,13.94,500,2,0
102847980,0,0,12940700,0.0,500,4,0
102848010,13609603,0,0,13.98,600,2,2
102848010,13609606,0,0,13.94,1300,2,2
102848010,0,13574716,13609606,13.94,300,2,0
102848010,0,13575210,13609606,13.94,900,2,0
102848010,0,13575373,13609606,13.94,100,2,0
102848630,13610263,0,0,13.95,200,1,2
102848630,0,13610263,11720520,13.95,200,1,0
102850290,13612634,0,0,13.94,200,2,2
102850290,0,13575373,13612634,13.94,200,2,0
102851220,13613529,0,0,13.95,5800,2,2
102853010,0,0,13225305,0.0,1000,4,0
102853170,13616451,0,0,13.96,300,2,2
102853860,13617363,0,0,13.95,1200,2,2
102853980,13617526,0,0,13.5,10800,1,2
102854150,13617752,0,0,13.95,700,2,2
102855890,13620408,0,0,14.08,5000,2,2
102858680,13624550,0,0,13.95,10000,2,2
102858950,13624982,0,0,13.78,1200,1,2
102859100,13625394,0,0,14.2,200,2,2
102859200,13625578,0,0,13.94,2300,1,2
102859240,13625655,0,0,13.95,500,1,2
102859240,0,13625655,11720520,13.95,500,1,0
102859360,13625789,0,0,13.94,100,1,2
102859430,13625885,0,0,13.95,1200,1,2
102859430,0,13625885,11720520,13.95,1200,1,0
102901460,0,0,12462796,0.0,100,4,0
102903790,13634723,0,0,13.95,400,1,2
102903790,0,13634723,11720520,13.95,400,1,0
102904910,13637156,0,0,13.96,800,2,2
102906470,13640455,0,0,13.65,5000,1,2
102906770,13640942,0,0,13.94,500,1,2
102906870,13641048,0,0,13.95,100,2,2
102906890,13641114,0,0,13.9,1000,1,2
102907070,0,12989436,0,0.0,200,3,0
102907200,13641812,0,0,13.94,2000,1,2
102909210,13645379,0,0,13.95,400,1,2
102909210,0,13645379,11720520,13.95,400,1,0
102910060,13646479,0,0,13.95,500,2,2
102910080,13646538,0,0,13.94,200,1,2
102910310,13646863,0,0,13.99,100,2,2
102910310,0,12995423,0,0.0,300,3,0
102910350,13646951,0,0,13.38,1000,1,2
102912670,13650426,0,0,14.06,10000,2,2
102912800,13650605,0,0,13.95,2300,2,2
102912820,13650633,0,0,13.94,200,1,2
102913070,0,13001330,0,0.0,300,3,0
102914910,0,0,4305179,0.0,200,4,0
102915620,13654715,0,0,15.29,5000,2,2
102915670,13654796,0,0,13.93,3000,1,2
102915710,13654853,0,0,13.95,400,1,2
102915710,0,13654853,11720520,13.95,201,1,0
102915710,0,13654853,11731590,13.95,100,1,0
102915710,0,13654853,11735453,13.95,99,1,0
102917370,13658183,0,0,13.95,8000,2,2
102917480,13658348,0,0,13.94,100,2,2
102917480,0,13575594,13658348,13.94,100,2,0
102917840,13658807,0,0,14.98,1000,2,2
102917870,13658850,0,0,13.95,8800,1,2
102917870,0,13658850,11735453,13.95,101,1,0
102917870,0,13658850,11736640,13.95,2100,1,0
102917870,0,13658850,11747845,13.95,800,1,0
102917870,0,13658850,11753740,13.95,3000,1,0
102917870,0,13658850,11755997,13.95,100,1,0
102917870,0,13658850,11757532,13.95,2699,1,0
102918240,0,0,13650605,0.0,2300,4,0
102920000,13662259,0,0,13.94,2900,1,2
102920940,13663666,0,0,14.52,1000,2,2
102922710,13666843,0,0,13.94,400,1,2
102922900,13667167,0,0,13.99,300,2,2
102922910,13667182,0,0,15.29,600,2,2
102922920,13667198,0,0,13.99,1400,2,2
102923010,13667344,0,0,13.98,5000,2,2
102923450,13667855,0,0,15.2,300,2,2
102923760,13668129,0,0,13.94,100,2,2
102923760,0,13588838,13668129,13.94,100,2,0
102925360,0,0,13530710,0.0,500,4,0
102925710,13670975,0,0,13.94,3200,2,2
102925710,0,13588838,13670975,13.94,2400,2,0
102925710,0,13595507,13670975,13.94,400,2,0
102925710,0,13596523,13670975,13.94,400,2,0
102926330,13671985,0,0,13.94,5000,1,2
102928130,13674530,0,0,13.94,1300,2,2
102928130,0,13596523,13674530,13.94,1300,2,0
