time,oid,oidb,oids,price,volume,flag,ptype
100507530,10936292,0,0,15.2,900,1,2
100507530,0,10936292,10919932,15.2,300,1,0
100507530,0,10936292,10921646,15.2,300,1,0
100507530,0,10936292,10922763,15.2,300,1,0
100507540,10936385,0,0,15.8,200,2,2
100507700,10937011,0,0,15.17,400,1,2
100507710,0,0,10925657,0.0,200,4,0
100507730,10937103,0,0,15.2,300,2,2
100507760,10937206,0,0,15.2,3600,2,2
100507790,10937335,0,0,15.19,200,2,2
100507790,0,10935108,10937335,15.19,200,2,0
100507820,10937487,0,0,15.19,13000,2,2
100507820,0,10935108,10937487,15.19,900,2,0
100507820,0,10935253,10937487,15.19,100,2,0
100507820,0,10935428,10937487,15.19,200,2,0
100507820,0,0,10935134,0.0,1700,4,0
100507830,10937516,0,0,15.2,1700,2,2
100507830,10937519,0,0,15.2,1100,2,2
100507960,10938022,0,0,15.15,600,1,2
100508000,10938136,0,0,15.15,600,1,2
100508010,10938258,0,0,15.19,500,1,2
100508010,0,10938258,10937487,15.19,500,1,0
100508030,10938310,0,0,15.16,100,2,2
100508030,0,7071186,10938310,15.18,100,2,0
100508190,10939321,0,0,15.19,4200,2,2
100508370,10939942,0,0,15.19,198000,1,2
100508370,0,10939942,10937487,15.19,11300,1,0
100508370,0,10939942,10939321,15.19,4200,1,0
100508380,0,0,10937516,0.0,1700,4,0
100508380,10939964,0,0,15.51,1000,2,2
100508380,10939967,0,0,15.21,1700,2,2
100508380,0,0,10937519,0.0,1100,4,0
100510180,10947475,0,0,15.19,100,1,2
100510210,10947686,0,0,15.18,100,1,2
100510320,10948265,0,0,15.19,100,1,2
100510360,10948454,0,0,15.1,10000,1,2
100510380,10948664,0,0,15.15,4000,1,2
100510390,10948770,0,0,15.19,2000,2,2
100510390,0,10939942,10948770,15.19,2000,2,0
100510570,0,0,10604933,0.0,300,4,0
100510640,10949810,0,0,15.0,1000,1,2
100510680,0,0,6787667,0.0,1500,4,0
100511050,10951533,0,0,15.2,100,2,2
100512900,10958092,0,0,15.19,8600,1,2
100513210,10959096,0,0,15.3,2200,2,2
100513310,10959543,0,0,15.19,500,1,2
100513360,10959711,0,0,15.1,100,1,2
100513390,10959793,0,0,15.18,11900,2,2
100513390,0,10939942,10959793,15.19,11900,2,0
100513590,10960600,0,0,15.18,7500,2,2
100513590,0,10939942,10960600,15.19,7500,2,0
100513680,10961359,0,0,15.13,1000,1,2
100513810,10961837,0,0,15.13,200,1,2
100513880,10962065,0,0,15.09,200,1,2
100515530,10967136,0,0,15.19,1200,2,2
100515530,0,10939942,10967136,15.19,1200,2,0
100515530,10967160,0,0,15.19,100,1,2
100515620,10967342,0,0,15.2,300,1,2
100515620,0,10967342,10937206,15.2,300,1,0
100515660,10967471,0,0,15.2,300,1,2
100515660,0,10967471,10937206,15.2,300,1,0
100515660,10967473,0,0,15.2,1100,1,2
100515660,0,10967473,10937206,15.2,1100,1,0
100515740,10967712,0,0,15.2,900,1,2
100515740,0,10967712,10937206,15.2,900,1,0
100515740,10967717,0,0,15.2,2300,1,2
100515740,0,10967717,10937206,15.2,800,1,0
100515740,0,10967717,10942540,15.2,1500,1,0
100515740,10967729,0,0,15.2,1000,1,2
100515740,0,10967729,10942540,15.2,1000,1,0
100515740,10967741,0,0,15.2,600,1,2
100515740,0,10967741,10942540,15.2,600,1,0
100515750,10967752,0,0,15.2,1300,1,2
100515750,0,10967752,10942540,15.2,200,1,0
100515750,0,10967752,10951533,15.2,100,1,0
100515750,0,10967752,10954227,15.2,700,1,0
100515750,0,10967752,10955621,15.2,300,1,0
100515750,10967757,0,0,15.2,600,1,2
100515750,0,10967757,10955621,15.2,600,1,0
100515750,10967765,0,0,15.2,400,1,2
100515750,0,10967765,10955621,15.2,400,1,0
100515750,10967768,0,0,15.2,600,1,2
100515750,0,10967768,10955621,15.2,100,1,0
100515750,10967776,0,0,15.2,600,1,2
100515750,10967778,0,0,15.2,500,1,2
100515750,0,0,10939967,0.0,1700,4,0
100515760,10967800,0,0,15.22,1700,2,2
100515760,10967812,0,0,15.2,900,1,2
100515760,10967817,0,0,15.2,200,1,2
100515900,10968517,0,0,15.08,100,1,2
100515930,10968896,0,0,15.85,2000,2,2
100516030,10969213,0,0,15.15,1000,1,2
100516120,10969494,0,0,15.9,5000,2,2
100516130,10969522,0,0,15.2,400,1,2
100516130,10969523,0,0,15.2,500,1,2
100516220,0,4127890,0,0.0,1000,3,0
100516220,10969897,0,0,15.18,1000,2,2
100516220,0,10967768,10969897,15.2,500,2,0
100516220,0,10967776,10969897,15.2,500,2,0
100516330,10970306,0,0,15.2,1000,1,2
100516370,10970414,0,0,15.18,100,1,2
100516560,10971290,0,0,16.6,800,2,2
100516640,10971645,0,0,15.17,800,1,2
100518180,10976915,0,0,15.17,10000,1,2
100518470,10977837,0,0,16.0,600,2,2
100518480,10977864,0,0,15.18,400,1,2
100518630,10978249,0,0,15.19,800,2,2
100518630,0,10939942,10978249,15.19,800,2,0
100518750,0,0,10758305,0.0,300,4,0
100518780,10978649,0,0,15.1,2000,1,2
100518830,10978766,0,0,16.6,300,2,2
100518890,10978882,0,0,15.18,1200,1,2
100518970,10979169,0,0,15.2,100,2,2
100519230,0,10947686,0,0.0,100,3,0
100519280,10980167,0,0,15.19,200,1,2
100520820,10985576,0,0,15.2,100,1,2
100520820,0,10985576,10972107,15.2,100,1,0
100520900,10985708,0,0,15.16,38200,1,2
100520990,10985979,0,0,15.19,100,1,2
100521180,10986475,0,0,15.19,1300,1,2
100521330,0,10980167,0,0.0,200,3,0
100521370,10986842,0,0,15.2,500,1,2
100521370,0,10986842,10972107,15.2,500,1,0
100521520,10987405,0,0,15.2,200,1,2
100521520,0,10987405,10972107,15.2,200,1,0
100521530,10987427,0,0,15.2,1500,1,2
100521530,0,10987427,10972107,15.2,1500,1,0
100521530,0,10972052,0,0.0,600,3,0
100521710,10987789,0,0,15.2,1000,1,2
100521710,0,10987789,10972107,15.2,1000,1,0
100522020,0,0,10780426,0.0,900,4,0
100523650,10995294,0,0,15.3,100,2,2
100523850,10995804,0,0,15.2,100,1,2
100523850,0,10995804,10972107,15.2,100,1,0
100524190,0,0,5069677,0.0,200,4,0
100524270,10996954,0,0,15.19,200,1,2
100524310,0,0,4930991,0.0,3600,4,0
100524390,0,10989234,0,0.0,100,3,0
100524390,10997733,0,0,15.06,500,1,2
100524480,10998005,0,0,15.19,2000,1,2
100526280,11003377,0,0,15.2,1100,1,2
100526280,0,11003377,10975135,15.2,1100,1,0
100526700,11004373,0,0,15.2,100,1,2
100526700,0,11004373,10975135,15.2,100,1,0
100526710,11004394,0,0,15.18,100,1,2
100526710,0,0,10415225,0.0,700,4,0
100527060,11005264,0,0,15.2,2000,1,2
100527060,0,11005264,10975135,15.2,2000,1,0
100527250,11005750,0,0,15.19,500,1,2
100527370,0,10996954,0,0.0,200,3,0
100527420,11006243,0,0,15.08,300,1,2
100529090,11010626,0,0,15.18,100,1,2
100529110,0,0,10299286,0.0,500,4,0
100529210,0,9907829,0,0.0,6600,3,0
100529220,0,0,10928844,0.0,200,4,0
100529520,11012013,0,0,15.05,300,1,2
100529690,11012289,0,0,15.16,100,1,2
100529890,11012623,0,0,15.17,2000,1,2
100529960,11012733,0,0,15.2,1000,1,2
100529960,0,11012733,10975135,15.2,1000,1,0
100530080,11013912,0,0,15.2,2800,2,2
100531610,11018242,0,0,15.2,200,2,2
100531670,11018407,0,0,15.27,1000,2,2
100532040,0,6213068,0,0.0,900,3,0
100532170,11020055,0,0,15.18,200,1,2
100532510,11020957,0,0,15.25,400,2,2
100532630,0,2472277,0,0.0,300,3,0
100532700,11021386,0,0,15.2,400,1,2
100532700,0,11021386,10975135,15.2,400,1,0
100532730,11021445,0,0,15.2,100,1,2
100532730,0,11021445,10975135,15.2,100,1,0
100532800,11021596,0,0,15.2,200,1,2
100532800,0,11021596,10975135,15.2,200,1,0
100532830,0,10829681,0,0.0,400,3,0
100534560,11026096,0,0,15.19,2600,2,2
100534560,0,10939942,11026096,15.19,2600,2,0
100534580,0,0,10975135,0.0,10100,4,0
100534780,11026719,0,0,15.2,1000,2,2
100534840,11026873,0,0,14.98,600,1,2
100534900,11027155,0,0,15.23,500,2,2
100534920,0,0,5356356,0.0,500,4,0
100535380,11028621,0,0,15.19,2500,1,2
100535390,11028637,0,0,15.16,100,1,2
100536970,11032361,0,0,15.19,500,2,2
100536970,0,10939942,11032361,15.19,500,2,0
100537030,11032517,0,0,15.2,4000,1,2
100537030,0,11032517,11013912,15.2,2800,1,0
100537030,0,11032517,11014717,15.2,300,1,0
100537030,0,11032517,11015243,15.2,900,1,0
100537050,11032565,0,0,15.2,100,2,2
100537050,11032567,0,0,15.2,100,2,2
100537110,11032749,0,0,15.05,1100,2,2
100537110,0,10939942,11032749,15.19,1100,2,0
100537160,11033051,0,0,15.23,2600,1,2
100537160,0,11033051,11015243,15.2,100,1,0
100537160,0,11033051,11016481,15.2,1400,1,0
100537160,0,11033051,11018242,15.2,200,1,0
100537160,0,11033051,11026719,15.2,900,1,0
100537160,0,11028621,0,0.0,2500,3,0
100537160,0,10934806,0,0.0,2300,3,0
100537210,11033193,0,0,15.2,39300,1,2
100537210,0,11033193,11026719,15.2,100,1,0
100537210,0,11033193,11032565,15.2,100,1,0
100537210,0,11033193,11032567,15.2,100,1,0
100537210,0,0,10982235,0.0,1700,4,0
100537220,11033221,0,0,15.22,1700,2,2
100537260,11033378,0,0,15.19,800,1,2
100537330,0,11032022,0,0.0,100,3,0
100537430,11033965,0,0,15.19,500,1,2
100537460,11034092,0,0,15.15,800,1,2
100537490,11034207,0,0,15.19,700,1,2
100537530,11034417,0,0,15.2,100,1,2
100537550,11034515,0,0,15.14,900,1,2
100537560,11034582,0,0,15.28,500,2,2
100537640,11034900,0,0,15.19,1700,2,2
100537640,0,11033193,11034900,15.2,1700,2,0
100537810,11035580,0,0,15.2,2000,2,2
100537810,0,11033193,11035580,15.2,2000,2,0
100537850,11035813,0,0,15.3,1000,2,2
100537970,0,0,3770651,0.0,1100,4,0
100537990,11036583,0,0,15.2,1000,1,2
100539700,11041841,0,0,15.35,100,2,2
100540050,11042683,0,0,15.21,100,2,2
100540050,11042686,0,0,15.21,100,2,2
100540050,11042695,0,0,15.2,1600,2,2
100540050,0,11033193,11042695,15.2,1600,2,0
100540050,11042697,0,0,15.21,200,2,2
100540050,11042700,0,0,15.21,100,2,2
100540420,11044226,0,0,15.3,2500,2,2
100540520,11045098,0,0,15.2,18600,1,2
100542450,11051879,0,0,15.17,100,1,2
100542450,11051880,0,0,15.2,100,1,2
100542640,11052352,0,0,15.2,400,1,2
100542680,11052475,0,0,15.22,200,2,2
100542710,11052527,0,0,15.19,5000,2,2
100542710,0,11033193,11052527,15.2,5000,2,0
100542710,11052537,0,0,15.2,3900,2,2
100542710,0,11033193,11052537,15.2,3900,2,0
100543020,0,0,5204793,0.0,1000,4,0
100543030,11053271,0,0,15.25,200,2,2
100543050,11053373,0,0,15.2,100,1,2
100543050,11053385,0,0,15.21,500,2,2
100543050,11053386,0,0,15.2,1500,2,2
100543050,0,11033193,11053386,15.2,1500,2,0
100543050,11053393,0,0,15.2,1100,2,2
100543050,0,11033193,11053393,15.2,1100,2,0
100543350,11054794,0,0,15.16,1000,1,2
100543510,11055615,0,0,15.19,3700,1,2
100545240,11061033,0,0,15.28,300,2,2
100545240,11061053,0,0,15.2,400,2,2
100545240,0,11033193,11061053,15.2,400,2,0
100545240,11061056,0,0,15.2,1900,2,2
100545240,0,11033193,11061056,15.2,1900,2,0
100545250,11061071,0,0,15.21,1300,1,2
100545250,0,11061071,10883899,15.21,1300,1,0
100545280,11061149,0,0,15.22,2000,2,2
100545840,11062536,0,0,15.28,1900,2,2
100545920,0,10899909,0,0.0,400,3,0
100545920,11062723,0,0,15.51,500,2,2
100545970,11062848,0,0,15.19,300,1,2
100546050,11063072,0,0,15.2,1600,2,2
100546050,0,11033193,11063072,15.2,1600,2,0
100546050,11063074,0,0,15.2,6700,2,2
100546050,0,11033193,11063074,15.2,6700,2,0
100546050,11063091,0,0,15.2,1500,2,2
100546050,0,11033193,11063091,15.2,1500,2,0
100546060,11063095,0,0,15.22,100,2,2
100546060,11063098,0,0,15.2,5700,2,2
100546060,0,11033193,11063098,15.2,3800,2,0
100546060,0,11034417,11063098,15.2,100,2,0
100546060,0,11036583,11063098,15.2,1000,2,0
100546060,0,11045098,11063098,15.2,800,2,0
100546160,11063544,0,0,15.2,300,1,2
100547790,11069543,0,0,15.35,14000,2,2
100547800,11069559,0,0,15.21,200,1,2
100547800,0,11069559,10883899,15.21,200,1,0
100547830,11069630,0,0,15.2,200,2,2
100547830,0,11045098,11069630,15.2,200,2,0
100548090,0,7731075,0,0.0,400,3,0
100548230,11071260,0,0,15.2,100,2,2
100548230,0,11045098,11071260,15.2,100,2,0
100548240,11071280,0,0,15.2,1000,2,2
100548240,0,11045098,11071280,15.2,1000,2,0
100548320,11071489,0,0,15.19,1700,2,2
100548320,0,11045098,11071489,15.2,1700,2,0
100548400,0,3622709,0,0.0,5000,3,0
100548800,11073110,0,0,15.4,500,2,2
100550640,11079793,0,0,15.2,2000,2,2
100550640,11079794,0,0,15.09,1000,1,2
100550800,0,0,7998648,0.0,15000,4,0
100550930,11080911,0,0,16.19,3500,2,2
100551330,11082280,0,0,15.21,100,2,2
100551420,11082666,0,0,15.3,400,2,2
100551440,11082718,0,0,15.21,1500,1,2
100551440,0,11082718,11077770,15.2,1500,1,0
100551510,0,10953643,0,0.0,100,3,0
100551540,11083106,0,0,15.2,600,2,2
100551580,11083262,0,0,15.3,500,2,2
100551660,11083428,0,0,15.19,100,1,2
100551680,11083480,0,0,15.2,1000,1,2
100551680,0,11083480,11077770,15.2,1000,1,0
100553550,11092161,0,0,15.3,1000,2,2
100553720,11092483,0,0,15.21,100,1,2
100553720,0,11092483,10883899,15.21,100,1,0
100554130,11093893,0,0,15.8,1000,2,2
100554160,0,10578442,0,0.0,800,3,0
100554270,0,0,11069543,0.0,14000,4,0
100554320,0,11085863,0,0.0,2000,3,0
100556080,11101489,0,0,15.3,300,2,2
100556130,0,0,10140242,0.0,1000,4,0
100556200,0,0,4013022,0.0,600,4,0
100556340,11102316,0,0,15.21,700,1,2
100556340,0,11102316,10883899,15.21,700,1,0
100556350,0,10817835,0,0.0,1000,3,0
100556700,11103155,0,0,15.19,3100,1,2
100556710,11103180,0,0,15.21,2000,1,2
100556710,0,11103180,10883899,15.21,2000,1,0
100556900,11103597,0,0,15.21,600,2,2
100557100,11104138,0,0,15.3,200,2,2
100557140,0,10932010,0,0.0,10100,3,0
100558630,11108463,0,0,15.2,100,2,2
100558630,0,11105769,11108463,15.2,100,2,0
100558640,11108500,0,0,15.8,7000,2,2
100558890,11109206,0,0,16.6,5000,2,2
100558970,11109641,0,0,15.19,1100,1,2
100559400,11111191,0,0,15.29,2000,2,2
100559580,11111651,0,0,15.4,4400,2,2
100559620,0,9945859,0,0.0,29100,3,0
100601290,11116596,0,0,15.21,200,1,2
100601290,0,11116596,10883899,15.21,200,1,0
100601320,11116730,0,0,15.19,800,1,2
100601450,11117119,0,0,15.21,1500,1,2
100601450,0,11117119,10883899,15.21,1500,1,0
100601520,0,0,4439290,0.0,700,4,0
100601700,11118180,0,0,15.3,1000,2,2
100601720,11118245,0,0,15.21,200,2,2
100601780,11118396,0,0,15.2,2300,2,2
100601780,0,11105769,11118396,15.2,400,2,0
100601780,0,11107105,11118396,15.2,100,2,0
100601780,0,11112252,11118396,15.2,1800,2,0
100602050,11119697,0,0,15.21,400,1,2
100602050,0,11119697,10893911,15.21,400,1,0
100602090,11119852,0,0,14.94,4400,2,2
100602090,0,11112252,11119852,15.2,4300,2,0
100602090,0,11112407,11119852,15.2,100,2,0
100602100,11119892,0,0,15.21,200,2,2
100602350,11120787,0,0,15.21,800,1,2
100602350,0,11120787,10893911,15.21,600,1,0
100602350,0,11120787,10963326,15.21,200,1,0
100602410,0,10869351,0,0.0,100,3,0
100604170,11127093,0,0,15.2,300,1,2
100604190,11127192,0,0,14.52,900,1,2
100604260,11127550,0,0,15.2,2000,2,2
100604260,0,11113826,11127550,15.2,300,2,0
100604260,0,11123031,11127550,15.2,500,2,0
100604260,0,11124248,11127550,15.2,800,2,0
100604260,0,11127093,11127550,15.2,300,2,0
100604260,11127582,0,0,15.2,100,1,2
100604260,0,11127582,11127550,15.2,100,1,0
100604260,0,0,11098946,0.0,1000,4,0
100604260,0,0,11119892,0.0,200,4,0
100604400,11128223,0,0,15.2,300,2,2
100604400,11128229,0,0,15.18,500,1,2
100604460,11128435,0,0,15.28,400,2,2
100604480,11128473,0,0,15.21,2000,2,2
100604480,11128480,0,0,15.3,100,2,2
100604620,11128989,0,0,15.19,100,1,2
100604850,11129896,0,0,15.21,1300,1,2
100604850,0,11129896,11128223,15.2,300,1,0
100604850,0,11129896,10963326,15.21,700,1,0
100604850,0,11129896,11033805,15.21,200,1,0
100604850,0,11129896,11042683,15.21,100,1,0
100605140,11131230,0,0,15.21,1900,2,2
100605160,11131273,0,0,15.2,4600,1,2
100605190,11131473,0,0,15.21,200,2,2
100606790,11136130,0,0,15.28,30000,2,2
100607010,11136656,0,0,16.2,2100,2,2
100607090,11137013,0,0,15.5,800,2,2
100607280,11137700,0,0,15.2,900,1,2
100607620,11139650,0,0,15.21,100,1,2
100607620,0,11139650,11042686,15.21,100,1,0
100607700,11140275,0,0,15.69,3400,2,2
100607800,11140774,0,0,15.2,1000,1,2
100607850,11140876,0,0,15.2,50000,1,2
100607860,11140919,0,0,15.2,200,2,2
100607860,0,11131273,11140919,15.2,200,2,0
100607890,0,10777167,0,0.0,100,3,0
100607890,11141097,0,0,15.2,800,1,2
100609610,11146476,0,0,15.2,400,1,2
100609690,11146623,0,0,15.28,1600,2,2
100609870,11147179,0,0,15.05,100,1,2
100609980,11147439,0,0,15.2,1000,1,2
100610230,11148100,0,0,15.2,500,1,2
100610260,0,10901253,0,0.0,500,3,0
100610290,11148344,0,0,16.6,2100,2,2
100610400,11148763,0,0,15.21,500,2,2
100610470,11148990,0,0,15.2,100,1,2
100612070,11154911,0,0,15.2,2000,1,2
100612160,11155198,0,0,15.1,1000,1,2
100612230,11155349,0,0,15.21,100,1,2
100612230,0,11155349,11131230,15.21,100,1,0
100612360,11155667,0,0,15.21,1000,1,2
100612360,0,11155667,11131230,15.21,1000,1,0
100612360,11155674,0,0,15.28,1000,2,2
100612490,11156049,0,0,15.7,100,2,2
100612530,11156163,0,0,15.17,600,1,2
100612690,11156636,0,0,15.2,100,2,2
100612690,0,11131273,11156636,15.2,100,2,0
100612820,11156971,0,0,15.17,600,1,2
100612850,11157070,0,0,15.21,1000,1,2
100612850,0,11157070,11131230,15.21,675,1,0
100612850,0,11157070,11131473,15.21,200,1,0
100612850,0,11157070,11148763,15.21,125,1,0
100613070,11157833,0,0,15.2,1500,1,2
100613080,0,0,10251028,0.0,100,4,0
100613220,11158363,0,0,14.35,1000,1,2
100613250,11158465,0,0,15.21,3000,1,2
100613250,0,11158465,11148763,15.21,375,1,0
100613250,0,11158465,11153599,15.21,2625,1,0
100613270,11158545,0,0,15.2,100,2,2
100613270,0,11131273,11158545,15.2,100,2,0
100613320,0,5291204,0,0.0,500,3,0
100615180,11166490,0,0,15.21,100,1,2
100615180,0,11166490,11153599,15.21,100,1,0
100615300,11166763,0,0,16.0,500,2,2
100615340,11166833,0,0,15.21,500,2,2
100615560,11167358,0,0,15.2,1000,2,2
100615560,0,11157833,11167358,15.2,500,2,0
100615560,0,11161777,11167358,15.2,500,2,0
100615610,11167524,0,0,15.28,5000,2,2
100615660,0,11122810,0,0.0,4600,3,0
100615680,11167748,0,0,15.21,10000,1,2
100615680,0,11167748,11153599,15.21,475,1,0
100615680,0,11167748,11166833,15.21,500,1,0
100615680,0,0,11033221,0.0,1700,4,0
100615690,11167768,0,0,15.23,1700,2,2
100615690,0,0,10844255,0.0,900,4,0
100615690,0,0,10859191,0.0,400,4,0
100615690,0,0,10972154,0.0,100,4,0
100615690,0,0,11073790,0.0,300,4,0
100615690,11167773,0,0,15.22,1200,2,2
100615710,11167813,0,0,15.19,1000,1,2
100615780,11168189,0,0,15.21,200,2,2
100615780,0,11167748,11168189,15.21,200,2,0
100615850,0,11024615,0,0.0,4000,3,0
100617490,11174502,0,0,15.2,400,2,2
100617490,0,11173480,11174502,15.2,200,2,0
100617500,0,0,11173515,0.0,1900,4,0
100617590,11174798,0,0,15.21,400,2,2
100617600,11174823,0,0,15.15,1100,1,2
100617690,11175018,0,0,15.3,100,2,2
100617780,11175194,0,0,15.2,100,2,2
100617810,11175245,0,0,15.21,200,1,2
100617810,0,11175245,11174502,15.2,200,1,0
100617850,11175340,0,0,15.2,600,1,2
100617850,0,11175340,11175194,15.2,100,1,0
100617860,11175361,0,0,15.21,2200,2,2
100617960,11175744,0,0,15.11,300,1,2
100618070,0,10805171,0,0.0,100,3,0
100618150,11176366,0,0,15.3,2000,2,2
100618230,11176512,0,0,15.2,300,2,2
100618230,0,11175340,11176512,15.2,300,2,0
100618470,11177130,0,0,15.0,7000,1,2
100618490,11177186,0,0,15.29,200,2,2
100618620,11177501,0,0,15.2,3000,1,2
100618670,11177589,0,0,15.19,500,1,2
100620270,11182695,0,0,15.22,2000,2,2
100620340,11182936,0,0,14.6,2200,1,2
100620740,11183830,0,0,15.55,700,2,2
100620870,11184046,0,0,15.2,2000,1,2
100620870,0,11184046,11178465,15.2,1600,1,0
100620870,0,11184046,11180423,15.2,100,1,0
100620870,0,11184046,11182185,15.2,300,1,0
100620870,0,0,11168919,0.0,8875,4,0
100620880,0,0,11168971,0.0,6600,4,0
100620910,11184130,0,0,15.2,1000,1,2
100620910,0,11184130,11182185,15.2,100,1,0
100620970,11184254,0,0,15.5,100,2,2
100621070,11184504,0,0,15.21,200,2,2
100621090,0,11179438,0,0.0,100,3,0
100621170,11184856,0,0,15.22,3500,1,2
100621170,0,11184856,11168920,15.21,2700,1,0
100621170,0,11184856,11169077,15.21,800,1,0
100621220,0,0,11169077,0.0,1000,4,0
100621290,11185136,0,0,15.2,100,1,2
100621410,0,0,7921132,0.0,700,4,0
100621420,11185540,0,0,15.21,1400,1,2
100621420,0,11185540,11173702,15.21,1400,1,0
100623340,11191532,0,0,15.28,100,2,2
100623680,11192395,0,0,15.39,4600,2,2
100623940,11192992,0,0,15.2,100,1,2
100624020,11193173,0,0,15.18,200,2,2
100624020,0,11185995,11193173,15.2,100,2,0
100624020,0,11187656,11193173,15.2,100,2,0
100624040,11193212,0,0,15.2,6600,2,2
100624040,0,11187656,11193212,15.2,1900,2,0
100624040,0,11188515,11193212,15.2,2000,2,0
100624040,0,11192992,11193212,15.2,100,2,0
100624050,11193226,0,0,15.21,200,2,2
100625580,11197710,0,0,15.38,1000,2,2
100625590,11197744,0,0,15.21,300,2,2
100625810,11198452,0,0,15.21,1400,1,2
100625810,0,11198452,11193212,15.2,1400,1,0
100625860,11198593,0,0,15.2,1000,1,2
100625860,0,11198593,11193212,15.2,1000,1,0
100625870,0,11133305,0,0.0,200,3,0
100625940,11198884,0,0,15.19,1000,1,2
100626150,11199817,0,0,15.0,1000,1,2
100626470,11200900,0,0,15.2,2000,1,2
100626470,0,11200900,11193212,15.2,100,1,0
100626470,0,11200900,11194384,15.2,1000,1,0
100626480,0,0,11029509,0.0,2700,4,0
100626530,11201005,0,0,15.2,400,2,2
100626530,0,11200900,11201005,15.2,400,2,0
100626670,11201391,0,0,15.3,300,2,2
100626800,11201684,0,0,15.35,500,2,2
100628300,0,0,5073493,0.0,2000,4,0
100628350,11205833,0,0,15.2,1300,1,2
100628350,0,11205833,11204863,15.2,1300,1,0
100628470,11206429,0,0,15.21,300,1,2
100628470,0,11206429,11204863,15.2,300,1,0
100629050,11208215,0,0,15.19,200,2,2
100629050,0,10939942,11208215,15.19,200,2,0
100631050,11213358,0,0,15.2,1500,2,2
100631050,0,11210597,11213358,15.2,1000,2,0
100631050,0,11213128,11213358,15.2,100,2,0
100631050,11213361,0,0,15.2,1400,2,2
100631120,11213605,0,0,15.2,100,1,2
100631120,0,11213605,11213358,15.2,100,1,0
100631160,11213724,0,0,15.2,800,1,2
100631160,0,11213724,11213358,15.2,300,1,0
100631160,0,11213724,11213361,15.2,500,1,0
100631240,11213905,0,0,15.2,10000,1,2
100631240,0,11213905,11213361,15.2,900,1,0
100631250,0,0,11211262,0.0,100,4,0
100631350,11214223,0,0,15.2,2000,2,2
100631350,0,11213905,11214223,15.2,2000,2,0
100631420,11214524,0,0,15.21,1500,1,2
100631420,0,11214524,11173702,15.21,1000,1,0
100631420,0,11214524,11179570,15.21,500,1,0
100631490,11214824,0,0,15.2,700,1,2
100631630,11215336,0,0,15.1,5000,1,2
100631770,11215789,0,0,15.21,500,2,2
100632070,11216963,0,0,15.16,300,1,2
100632180,11217371,0,0,15.2,1000,2,2
