time,oid,oidb,oids,price,volume,flag,ptype
130000440,20107470,0,0,15.18,500,2,2
130000440,20107601,0,0,13.7,300,1,2
130000440,20107629,0,0,13.75,1000,1,2
130000440,20107808,0,0,13.74,100,1,2
130000450,20107873,0,0,13.71,10700,1,2
130000450,20108039,0,0,13.72,3200,1,2
130000450,20108055,0,0,13.71,2100,1,2
130000450,20108108,0,0,13.74,6200,1,2
130000450,20108179,0,0,13.98,1800,2,2
130000450,20108245,0,0,13.71,3900,1,2
130000460,20108369,0,0,13.68,100,1,2
130000460,20108475,0,0,13.74,2800,1,2
130000460,20108886,0,0,13.71,100,1,2
130000460,20108955,0,0,13.75,500,1,2
130000460,20108976,0,0,13.68,200,1,2
130000470,20109321,0,0,13.74,100,1,2
130000470,20109659,0,0,13.74,1200,2,2
130000470,0,20102887,20109659,13.75,1200,2,0
130000480,20110054,0,0,13.76,4000,1,2
130000480,0,20110054,13860262,13.76,4000,1,0
130000480,20110057,0,0,13.75,5400,1,2
130000480,20110274,0,0,13.25,1300,1,2
130000480,20110375,0,0,13.7,100,1,2
130000480,20110641,0,0,13.79,900,2,2
130000490,20110786,0,0,13.75,500,1,2
130000490,20111089,0,0,13.75,3000,1,2
130000500,20111737,0,0,13.72,200,2,2
130000500,0,20102887,20111737,13.75,200,2,0
130000510,20112146,0,0,14.19,6700,2,2
130000510,20112550,0,0,13.33,500,1,2
130000510,20112551,0,0,13.53,500,1,2
130000510,20112643,0,0,13.75,100,1,2
130000510,20112707,0,0,13.39,200,1,2
130000510,0,0,13932817,0.0,62500,4,0
130000510,0,0,13955601,0.0,8000,4,0
130000520,20113090,0,0,13.75,300,1,2
130000530,20113419,0,0,13.8,300,2,2
130000530,20113742,0,0,13.74,500,1,2
130000530,20113766,0,0,13.71,53700,1,2
130000530,20113802,0,0,13.74,300,2,2
130000530,0,20102887,20113802,13.75,300,2,0
130000540,20114102,0,0,14.5,8000,2,2
130000550,20114308,0,0,13.7,400,1,2
130000550,20114578,0,0,13.74,200,1,2
130000550,20114792,0,0,13.7,100,1,2
130000550,20114990,0,0,13.75,1000,1,2
130000560,20115306,0,0,13.65,100,1,2
130000560,20115630,0,0,13.71,2000,1,2
130000560,20116037,0,0,13.78,6000,2,2
130000570,20116262,0,0,13.75,100,1,2
130000570,0,20116262,0,0.0,100,3,0
130000570,20116367,0,0,13.5,100,1,2
130000570,20117145,0,0,13.75,100,1,2
130000570,0,19094949,0,0.0,1000,3,0
130000570,20117186,0,0,13.75,100,1,2
130000570,20117213,0,0,13.6,1000,1,2
130000570,20117354,0,0,14.2,500,2,2
130000570,20117492,0,0,13.63,1500,1,2
130000580,0,18210424,0,0.0,3800,3,0
130000580,20117881,0,0,13.78,600,2,2
130000590,20118206,0,0,13.5,600,1,2
130000590,20118210,0,0,13.25,600,1,2
130000590,20118357,0,0,13.0,200,1,2
130000590,0,0,19854003,0.0,5000,4,0
130000590,20118877,0,0,13.66,300,1,2
130000600,0,3953192,0,0.0,3000,3,0
130000600,0,3175254,0,0.0,2000,3,0
130000610,20119517,0,0,13.85,100,2,2
130000610,20119522,0,0,13.75,2000,1,2
130000610,0,19998943,20119624,13.74,1000,2,0
130000610,0,20002205,20119624,13.74,3300,2,0
130000610,0,20007500,20119624,13.74,400,2,0
130000610,0,20008279,20119624,13.74,500,2,0
130000610,0,20008836,20119624,13.74,1500,2,0
130000620,20120078,0,0,13.71,10000,1,2
130000630,0,12469343,0,0.0,100,3,0
130000630,20120712,0,0,13.68,200,1,2
130000630,0,646703,0,0.0,2900,3,0
130000630,20121252,0,0,13.7,100,1,2
130000630,20121326,0,0,13.75,5500,2,2
130000630,0,20121104,20121326,13.75,1400,2,0
130000640,20121532,0,0,13.74,1000,2,2
130000640,0,20009752,20121532,13.74,200,2,0
130000640,0,20021052,20121532,13.74,800,2,0
130000640,20121950,0,0,13.74,800,1,2
130000650,20122395,0,0,13.75,400,1,2
130000650,0,20122395,20121326,13.75,400,1,0
130000650,20122511,0,0,13.7,500,1,2
130000650,20122739,0,0,14.08,700,2,2
130000660,20122824,0,0,13.75,200,1,2
130000660,0,20122824,20121326,13.75,200,1,0
130000660,20122859,0,0,13.62,400,2,2
130000660,0,20021052,20122859,13.74,200,2,0
130000660,0,20030140,20122859,13.74,100,2,0
130000660,0,20030201,20122859,13.74,100,2,0
130000660,20122950,0,0,13.74,700,1,2
130000660,20123304,0,0,13.74,700,1,2
130000660,20123315,0,0,13.65,1500,1,2
130000660,0,20123304,0,0.0,700,3,0
130000670,20123789,0,0,15.18,20000,2,2
130000670,20123992,0,0,13.75,100,1,2
130000670,0,20123992,20121326,13.75,100,1,0
130000680,20124175,0,0,13.65,2600,1,2
130000690,20124544,0,0,13.7,1000,1,2
130000690,0,1605358,0,0.0,300,3,0
130000690,20124693,0,0,13.75,300,1,2
130000690,0,20124693,20121326,13.75,300,1,0
130000690,20124728,0,0,13.7,500,1,2
130000690,20124779,0,0,13.72,400,1,2
130000690,0,20088529,0,0.0,700,3,0
130000700,20125115,0,0,13.75,500,1,2
130000700,0,20125115,20121326,13.75,500,1,0
130000700,20125187,0,0,13.45,1000,1,2
130000700,20125203,0,0,13.7,500,1,2
130000710,20125800,0,0,13.7,500,1,2
130000710,20126055,0,0,13.74,1500,1,2
130000720,0,10655191,0,0.0,2000,3,0
130000720,20126216,0,0,13.71,2000,1,2
130000720,0,12509904,0,0.0,600,3,0
130000720,20126427,0,0,13.74,500,2,2
130000720,0,20035746,20126427,13.74,500,2,0
130000730,20126856,0,0,13.72,600,1,2
130000730,20127069,0,0,13.52,3000,1,2
130000730,20127090,0,0,13.72,11000,1,2
130000730,20127411,0,0,13.71,500,1,2
130000750,20128366,0,0,14.1,900,2,2
130000760,20128524,0,0,13.7,100,1,2
130000760,20128616,0,0,13.7,1000,1,2
130000770,20129294,0,0,13.5,200,1,2
130000770,20129579,0,0,13.75,100,1,2
130000770,0,20129579,20121326,13.75,100,1,0
130000770,20129624,0,0,13.75,100,1,2
130000770,0,20129624,20121326,13.75,100,1,0
130000770,20129640,0,0,13.75,700,1,2
130000770,0,20129640,20121326,13.75,700,1,0
130000770,20129643,0,0,13.74,500,1,2
130000780,20129663,0,0,13.72,4000,1,2
130000780,20129784,0,0,13.75,500,1,2
130000780,0,20129784,20121326,13.75,500,1,0
130000780,20129807,0,0,13.56,2000,1,2
130000780,20129942,0,0,12.42,300,1,2
130000780,20130036,0,0,13.71,400,1,2
130000790,20130368,0,0,13.68,100,1,2
130000790,20130410,0,0,13.4,400,1,2
130002020,20177540,0,0,14.1,300,2,2
130002030,0,0,131601,0.0,300,4,0
130002040,20177942,0,0,13.7,500,1,2
130002040,20177945,0,0,13.6,500,1,2
130002050,20178269,0,0,13.75,5200,2,2
130002050,0,20175481,20178269,13.75,1500,2,0
130002050,0,20175587,20178269,13.75,2600,2,0
130002050,0,20176055,20178269,13.75,1100,2,0
130002060,20178438,0,0,13.73,100,1,2
130002060,20178442,0,0,13.71,200,1,2
130002060,20178443,0,0,13.7,500,1,2
130002070,20178773,0,0,13.7,1000,1,2
130002070,20178931,0,0,13.7,1000,1,2
130002070,20179028,0,0,13.72,100,1,2
130002070,20179052,0,0,13.7,100,1,2
130002070,20179057,0,0,13.7,800,1,2
130002080,20179139,0,0,13.73,1200,1,2
130002080,20179236,0,0,13.74,900,1,2
130002080,20179243,0,0,13.5,1000,1,2
130002080,20179244,0,0,13.71,200,1,2
130002080,20179286,0,0,13.7,1000,1,2
130002080,20179288,0,0,13.72,1000,1,2
130002090,20179424,0,0,13.76,700,1,2
130002090,0,20179424,13860262,13.76,700,1,0
130002140,20180806,0,0,14.25,19000,2,2
130002150,20180888,0,0,13.95,500,2,2
130002160,20181103,0,0,13.74,400,1,2
130002160,20181105,0,0,14.5,20000,2,2
130002160,20181154,0,0,13.86,500,2,2
130002170,20181314,0,0,13.73,300,1,2
130002170,0,0,152537,0.0,5000,4,0
130002180,20181370,0,0,13.5,200,1,2
130002180,20181433,0,0,13.75,200,1,2
130002180,20181625,0,0,13.73,800,1,2
130002180,20181735,0,0,13.7,500,1,2
130002200,0,19481246,0,0.0,300,3,0
130002210,20182133,0,0,13.7,200,1,2
130002250,20182593,0,0,13.68,2000,1,2
130002270,20182782,0,0,13.7,500,1,2
130002270,20182842,0,0,13.75,100,1,2
130002280,20183054,0,0,13.7,300,1,2
130002300,0,5062354,0,0.0,1000,3,0
130002350,20184212,0,0,13.71,100,1,2
130002350,20184406,0,0,13.8,4700,2,2
130002360,20184526,0,0,13.2,1000,1,2
130002380,20185176,0,0,13.7,100,1,2
130002380,20185177,0,0,13.68,200,1,2
130002400,20185543,0,0,13.75,400,1,2
130002410,20185587,0,0,13.71,500,1,2
130002410,20185698,0,0,13.65,300,1,2
130002420,20185832,0,0,13.7,1400,1,2
130002440,20186170,0,0,13.6,3900,1,2
130002450,20186501,0,0,13.75,200,1,2
130002450,0,16866593,0,0.0,2800,3,0
130002460,20186641,0,0,13.75,400,1,2
130002480,20187138,0,0,13.65,100,1,2
130002490,0,179568,0,0.0,500,3,0
130002500,20187584,0,0,13.72,500,1,2
130002500,20187622,0,0,13.75,500,1,2
130002510,20187796,0,0,13.75,500,1,2
130002510,20187818,0,0,13.9,1000,2,2
130002520,20187989,0,0,13.72,8100,1,2
130002530,20188098,0,0,13.7,1000,1,2
130002540,0,4692741,0,0.0,500,3,0
130002540,20188375,0,0,13.73,500,1,2
130002550,0,0,955797,0.0,700,4,0
130002550,0,0,915595,0.0,700,4,0
130002550,20188573,0,0,13.74,2800,2,2
130002550,0,20176055,20188573,13.75,1000,2,0
130002550,0,20176519,20188573,13.75,300,2,0
130002550,0,20181433,20188573,13.75,200,2,0
130002550,0,20182842,20188573,13.75,100,2,0
130002550,0,20185543,20188573,13.75,400,2,0
130002550,0,20186501,20188573,13.75,200,2,0
130002550,0,20186641,20188573,13.75,400,2,0
130002550,0,20187622,20188573,13.75,200,2,0
130002560,20188684,0,0,13.75,1000,1,2
130002560,20188687,0,0,13.75,100,1,2
130002570,20188884,0,0,13.73,2000,1,2
130002570,20188929,0,0,13.7,300,1,2
130002580,20189008,0,0,13.7,200,1,2
130002580,0,120748,0,0.0,300,3,0
130002580,20189179,0,0,13.75,1000,1,2
130002610,0,18277688,0,0.0,900,3,0
130002610,0,5751374,0,0.0,2000,3,0
130002620,20189570,0,0,13.75,600,1,2
130002630,20189666,0,0,13.74,600,2,2
130002630,0,20187622,20189666,13.75,300,2,0
130002630,0,20187796,20189666,13.75,300,2,0
130002630,20189678,0,0,13.75,1100,1,2
130002630,20189716,0,0,13.7,100,1,2
130002630,20189744,0,0,13.74,5200,2,2
130002630,0,20187796,20189744,13.75,200,2,0
130002630,0,20188684,20189744,13.75,1000,2,0
130002630,0,20188687,20189744,13.75,100,2,0
130002630,0,20189179,20189744,13.75,1000,2,0
130002630,0,20189570,20189744,13.75,600,2,0
130002630,0,20189678,20189744,13.75,1100,2,0
130002630,0,20035963,20189744,13.74,584,2,0
130002630,0,20036715,20189744,13.74,616,2,0
130002630,20189909,0,0,13.6,100,1,2
130002640,20189950,0,0,13.75,1400,1,2
130002640,0,0,202646,0.0,2800,4,0
130002640,20190096,0,0,13.55,700,1,2
130002650,20190296,0,0,13.83,9000,2,2
130002680,20190726,0,0,13.65,500,1,2
130002690,20190880,0,0,13.83,100,2,2
130002710,20191337,0,0,13.74,3000,1,2
130002720,20191534,0,0,13.54,1000,1,2
130002720,20191536,0,0,13.14,1000,1,2
130002740,20191793,0,0,13.75,100,1,2
130002740,20191848,0,0,13.6,300,1,2
130002760,20192075,0,0,13.71,200,1,2
130002760,20192161,0,0,13.51,300,1,2
130002770,0,19859640,0,0.0,100,3,0
130002770,20192209,0,0,13.7,2500,1,2
130002780,20192485,0,0,13.72,500,1,2
130002800,20192818,0,0,13.87,500,2,2
130002850,0,19734104,0,0.0,1400,3,0
130002850,0,19967921,0,0.0,1400,3,0
130002860,20193731,0,0,13.51,300,1,2
130002860,20193745,0,0,13.68,1000,1,2
130002890,20194188,0,0,13.75,1600,1,2
130002900,20194381,0,0,13.73,3000,1,2
130002940,20195016,0,0,13.73,1000,1,2
130002940,20195020,0,0,13.7,500,1,2
130002940,0,19651931,0,0.0,1400,3,0
130002960,20195341,0,0,13.71,1100,1,2
130002960,20195345,0,0,13.7,100,1,2
130002970,20195563,0,0,13.76,700,1,2
130002970,0,20195563,13860262,13.76,700,1,0
130002980,20195649,0,0,13.7,100,1,2
130002990,20195780,0,0,13.5,100,1,2
130002990,20195786,0,0,13.74,500,1,2
130002990,20195823,0,0,13.71,3300,1,2
130002990,20195828,0,0,13.59,3500,1,2
130003010,20196069,0,0,13.74,100,2,2
130003010,0,20189950,20196069,13.75,100,2,0
130003060,0,11973688,0,0.0,1000,3,0
130003060,20196871,0,0,13.7,100,1,2
130003080,20197123,0,0,13.75,300,1,2
130003170,20198333,0,0,13.71,10000,1,2
130003190,0,18494331,0,0.0,4600,3,0
130003190,20198585,0,0,13.7,4600,1,2
130003320,20199754,0,0,13.33,500,1,2
130003350,20200077,0,0,13.72,100,1,2
130003370,20200243,0,0,13.65,1500,1,2
130003410,0,17285019,0,0.0,42700,3,0
130003460,0,0,10557703,0.0,200,4,0
130003520,0,17255269,0,0.0,100,3,0
130003520,0,17257366,0,0.0,300,3,0
130003530,20201800,0,0,13.75,100,1,2
130003630,0,0,264838,0.0,100,4,0
130003640,20202972,0,0,13.65,4400,1,2
130003780,20204759,0,0,13.74,200,1,2
130003810,20205173,0,0,13.7,2400,1,2
130003810,20205199,0,0,13.71,100,1,2
130003910,20206318,0,0,13.74,300,1,2
130003910,20206319,0,0,13.74,300,1,2
130004060,20207745,0,0,13.75,100,1,2
130004060,20207746,0,0,13.7,100,1,2
130004350,0,20206318,0,0.0,300,3,0
130004430,20211891,0,0,13.75,13000,1,2
130004560,0,20206319,0,0.0,300,3,0
130004880,20216678,0,0,14.0,1000,2,2
130005140,0,0,19896812,0.0,54500,4,0
130007450,20246639,0,0,13.71,700,1,2
130007590,20248236,0,0,13.74,100,1,2
130007620,20248565,0,0,13.73,5300,1,2
130007650,20248971,0,0,13.75,40000,2,2
130007650,0,20189950,20248971,13.75,600,2,0
130007650,0,20191793,20248971,13.75,100,2,0
130007650,0,20194188,20248971,13.75,1600,2,0
130007650,0,20195363,20248971,13.75,200,2,0
130007650,0,20197123,20248971,13.75,300,2,0
130007650,0,20201800,20248971,13.75,100,2,0
130007650,0,20207745,20248971,13.75,100,2,0
130007650,0,20211891,20248971,13.75,13000,2,0
130007650,0,20228121,20248971,13.75,18100,2,0
130007650,0,20239551,20248971,13.75,300,2,0
130007650,0,20239828,20248971,13.75,300,2,0
130007650,0,20243085,20248971,13.75,400,2,0
130007980,0,13302530,0,0.0,100,3,0
130008000,20252101,0,0,13.7,13300,1,2
130008060,20252886,0,0,13.75,100,1,2
130008060,0,20252886,20248971,13.75,100,1,0
130008070,20252958,0,0,13.75,100,1,2
130008070,0,20252958,20248971,13.75,100,1,0
130008080,20253153,0,0,13.7,100,1,2
130008450,20257407,0,0,13.76,300,1,2
130008450,0,20257407,20248971,13.75,300,1,0
130010340,20271012,0,0,13.73,100,1,2
130010550,20272770,0,0,13.72,3100,2,2
130010550,0,20036715,20272770,13.74,1484,2,0
130010550,0,20036825,20272770,13.74,600,2,0
130010550,0,20037295,20272770,13.74,1016,2,0
130010590,20273097,0,0,13.72,2800,2,2
130010590,0,20037295,20273097,13.74,784,2,0
130010590,0,20043752,20273097,13.74,2016,2,0
130010690,20273767,0,0,13.55,3000,1,2
130010750,20274243,0,0,13.72,2200,2,2
130010750,0,20043752,20274243,13.74,884,2,0
130010750,0,20045721,20274243,13.74,1316,2,0
130010810,20274862,0,0,13.7,200,1,2
130010880,20275255,0,0,13.72,1900,2,2
130010880,0,20045721,20275255,13.74,1684,2,0
130010880,0,20053332,20275255,13.74,216,2,0
130010980,20276175,0,0,15.18,100,2,2
130011040,20276759,0,0,13.75,100,2,2
130011050,20276885,0,0,13.7,700,1,2
130011290,20279604,0,0,13.8,200,2,2
130012910,20288579,0,0,13.74,200,2,2
130012910,0,20053332,20288579,13.74,184,2,0
130012910,0,20053577,20288579,13.74,16,2,0
130012910,20288638,0,0,13.74,200,2,2
130012910,0,20053577,20288638,13.74,200,2,0
130013270,20290930,0,0,13.76,100,1,2
130013270,0,20290930,20248971,13.75,100,1,0
130013290,20291079,0,0,13.73,13600,2,2
130013290,0,20053577,20291079,13.74,1784,2,0
130013290,0,20055673,20291079,13.74,1000,2,0
130013290,0,20055680,20291079,13.74,1000,2,0
130013290,0,20061765,20291079,13.74,2000,2,0
130013290,0,20065859,20291079,13.74,1500,2,0
130013290,0,20067686,20291079,13.74,6316,2,0
130013290,20291086,0,0,13.73,5400,2,2
130013290,0,20067686,20291086,13.74,184,2,0
130013290,0,20071719,20291086,13.74,4100,2,0
130013290,0,20072407,20291086,13.74,1116,2,0
130013300,20291094,0,0,13.75,10000,2,2
130015760,20307910,0,0,13.74,1200,1,2
130015990,20309478,0,0,13.74,900,1,2
130016550,20313778,0,0,13.72,3100,2,2
130016550,0,20074880,20313778,13.74,1784,2,0
130016550,0,20076199,20313778,13.74,300,2,0
130016550,0,20076779,20313778,13.74,200,2,0
130016550,0,20076780,20313778,13.74,100,2,0
130016550,0,20076783,20313778,13.74,100,2,0
130016550,0,20081884,20313778,13.74,616,2,0
130016550,20313785,0,0,13.72,2700,2,2
130016550,0,20081884,20313785,13.74,2700,2,0
130016550,20313788,0,0,13.72,2100,2,2
130016550,0,20081884,20313788,13.74,384,2,0
130016550,0,20084946,20313788,13.74,1200,2,0
130016550,0,20086250,20313788,13.74,516,2,0
130016550,20313794,0,0,13.72,1900,2,2
130016550,0,20086250,20313794,13.74,884,2,0
130016550,0,20087933,20313794,13.74,100,2,0
130016550,0,20093201,20313794,13.74,916,2,0
130016650,0,0,20299698,0.0,100,4,0
130016770,0,17385723,0,0.0,200,3,0
130018250,20326957,0,0,13.76,3600,1,2
130018250,0,20326957,20267153,13.75,2100,1,0
130018250,0,20326957,20276759,13.75,100,1,0
130018250,0,20326957,20291094,13.75,1400,1,0
130018710,20328991,0,0,13.75,1000,1,2
130018710,0,20328991,20291094,13.75,1000,1,0
130018960,20330494,0,0,13.73,1300,1,2
130018960,20330496,0,0,13.74,800,1,2
130019210,20332165,0,0,13.75,1000,2,2
130021030,20344560,0,0,13.74,2400,1,2
130021060,20344717,0,0,13.74,900,2,2
130021060,0,20283368,20344717,13.74,900,2,0
130021730,20348262,0,0,13.75,300,1,2
130021730,0,20348262,20291094,13.75,300,1,0
130023890,20359037,0,0,13.95,9400,1,2
130023890,0,20359037,20291094,13.75,7300,1,0
130023890,0,20359037,20298617,13.75,600,1,0
130023890,0,20359037,20332165,13.75,1000,1,0
130023890,0,20359037,20338990,13.75,500,1,0
130024100,0,0,12356655,0.0,7100,4,0
130024110,0,13142649,0,0.0,100,3,0
130024170,20359967,0,0,13.75,100,1,2
130024560,20361196,0,0,13.82,4000,2,2
130024560,20361197,0,0,13.75,800,2,2
130024560,0,20359967,20361197,13.75,100,2,0
130026810,20369644,0,0,13.75,1000,1,2
130026810,0,20369644,20361197,13.75,700,1,0
130026810,0,20369644,20366467,13.75,300,1,0
130029760,20378772,0,0,13.74,800,1,2
130029820,20378927,0,0,13.75,3500,1,2
130029820,0,20378927,20366467,13.75,2000,1,0
130030210,20380023,0,0,13.76,100,1,2
130030210,0,20380023,13860262,13.76,100,1,0
130032110,20385802,0,0,13.75,1300,1,2
130032110,20385803,0,0,13.75,300,1,2
130034450,20392004,0,0,13.73,1300,2,2
130034450,0,20382794,20392004,13.75,1300,2,0
130034550,20392261,0,0,13.74,100,1,2
130034570,0,20352403,0,0.0,1800,3,0
130034570,0,20352374,0,0.0,200,3,0
130034570,20392343,0,0,13.75,100,1,2
130034580,20392361,0,0,13.75,300,1,2
130034640,20392567,0,0,13.75,1800,1,2
130034650,20392583,0,0,13.75,200,1,2
130034990,20393546,0,0,13.78,1000,2,2
130035300,20394545,0,0,13.75,200,1,2
130035520,20394936,0,0,13.75,300,1,2
130037300,20398656,0,0,13.73,900,2,2
130037300,0,20382794,20398656,13.75,900,2,0
130037540,0,20365354,0,0.0,300,3,0
130037540,0,20365355,0,0.0,500,3,0
130037540,0,20365498,0,0.0,400,3,0
130037540,0,20365496,0,0.0,300,3,0
130037540,0,20365501,0,0.0,1100,3,0
130037540,0,20365512,0,0.0,500,3,0
130037540,0,20365502,0,0.0,400,3,0
130037540,0,20365507,0,0.0,14800,3,0
130037540,0,20365511,0,0.0,600,3,0
130037540,0,20365513,0,0.0,300,3,0
130037540,0,20365528,0,0.0,300,3,0
130037550,0,20365542,0,0.0,500,3,0
130037550,0,20365536,0,0.0,400,3,0
130037550,0,20365534,0,0.0,1200,3,0
130037550,0,20365531,0,0.0,400,3,0
130037550,0,20365525,0,0.0,1900,3,0
130037550,0,20365526,0,0.0,500,3,0
130037550,0,20365527,0,0.0,400,3,0
130037550,0,20365530,0,0.0,1100,3,0
130037550,0,20365549,0,0.0,300,3,0
130037550,0,20365545,0,0.0,400,3,0
130037550,0,20365541,0,0.0,800,3,0
130037550,0,20365544,0,0.0,400,3,0
130037550,0,20365550,0,0.0,300,3,0
130037550,0,20365552,0,0.0,400,3,0
130037550,0,20365573,0,0.0,400,3,0
130037550,0,20365571,0,0.0,1400,3,0
130037550,0,20365558,0,0.0,500,3,0
130037550,0,20365703,0,0.0,2100,3,0
130037550,0,20365556,0,0.0,400,3,0
130037550,0,20365564,0,0.0,800,3,0
130037550,0,20365560,0,0.0,300,3,0
130037550,0,20365559,0,0.0,300,3,0
130037550,0,20365595,0,0.0,500,3,0
130037550,0,20365555,0,0.0,500,3,0
130037550,0,20365561,0,0.0,300,3,0
130037550,0,20365563,0,0.0,300,3,0
130037550,0,20365562,0,0.0,400,3,0
130037550,0,20365570,0,0.0,400,3,0
130037560,0,20365655,0,0.0,500,3,0
130037570,0,20365612,0,0.0,600,3,0
130037570,0,20365893,0,0.0,800,3,0
130037580,0,20365869,0,0.0,1200,3,0
130037580,20399726,0,0,13.73,300,2,2
130037580,0,20382794,20399726,13.75,300,2,0
130037580,0,20365945,0,0.0,1100,3,0
130037600,0,20365964,0,0.0,13500,3,0
130037660,20399982,0,0,13.75,2600,1,2
130037680,20400033,0,0,13.75,500,1,2
130037680,20400034,0,0,13.75,300,1,2
130037680,20400042,0,0,13.75,300,1,2
130037680,20400049,0,0,13.75,400,1,2
130037680,20400050,0,0,13.75,400,1,2
130037680,20400054,0,0,13.75,14800,1,2
130037680,20400057,0,0,13.75,500,1,2
130037680,20400058,0,0,13.75,300,1,2
130037680,20400059,0,0,13.75,900,1,2
130037680,20400063,0,0,13.75,300,1,2
130037690,20400064,0,0,13.75,700,1,2
130037690,20400065,0,0,13.75,500,1,2
130037690,20400066,0,0,13.75,1900,1,2
130037690,20400067,0,0,13.75,1100,1,2
130037690,20400069,0,0,13.75,1200,1,2
130037690,20400071,0,0,13.75,400,1,2
130037690,20400072,0,0,13.75,800,1,2
130037690,20400073,0,0,13.75,500,1,2
130037690,20400079,0,0,13.75,500,1,2
130037690,20400081,0,0,13.75,400,1,2
130037690,20400082,0,0,13.75,400,1,2
130037690,20400084,0,0,13.75,400,1,2
130037690,20400088,0,0,13.75,300,1,2
130037690,20400089,0,0,13.75,300,1,2
130037690,20400090,0,0,13.75,400,1,2
130037690,20400091,0,0,13.75,2400,1,2
130037690,20400092,0,0,13.75,500,1,2
130037690,20400093,0,0,13.75,400,1,2
130037690,20400094,0,0,13.75,400,1,2
130037690,20400095,0,0,13.75,300,1,2
130037690,20400096,0,0,13.75,300,1,2
130037690,20400099,0,0,13.75,300,1,2
130037690,20400100,0,0,13.75,400,1,2
130037690,20400101,0,0,13.75,300,1,2
130037690,20400102,0,0,13.75,1400,1,2
130037690,20400103,0,0,13.75,500,1,2
130037690,20400104,0,0,13.75,500,1,2
130037690,20400105,0,0,13.75,800,1,2
130037690,20400106,0,0,13.75,400,1,2
130037690,20400108,0,0,13.75,400,1,2
130037690,20400109,0,0,13.75,500,1,2
130037690,20400110,0,0,13.75,1100,1,2
130037710,20400191,0,0,13.75,600,1,2
130037730,20400276,0,0,13.75,1700,1,2
130037760,20400406,0,0,13.75,1200,1,2
130037760,20400408,0,0,13.75,1100,1,2
130037790,20400443,0,0,13.75,13500,1,2
130040260,20405626,0,0,13.73,1000,2,2
130040260,0,20382794,20405626,13.75,1000,2,0
130040280,20405669,0,0,13.73,500,2,2
130040280,0,20383866,20405669,13.75,500,2,0
130040310,20405739,0,0,13.73,600,2,2
130040310,0,20383866,20405739,13.75,500,2,0
130040310,0,20383867,20405739,13.75,100,2,0
130040310,20405742,0,0,13.73,700,2,2
130040310,0,20383867,20405742,13.75,700,2,0
130040310,20405744,0,0,13.73,800,2,2
130040310,0,20383867,20405744,13.75,100,2,0
