time,oid,oidb,oids,price,volume,flag,ptype
144528170,0,0,28879099,0.0,100,4,0
144528240,28947926,0,0,13.86,100,2,2
144528240,0,28733514,28947926,13.98,100,2,0
144531060,28953056,0,0,13.99,200,1,2
144531060,0,28953056,28246123,13.99,200,1,0
144531070,28953123,0,0,13.98,1600,2,2
144531070,0,28733514,28953123,13.98,1600,2,0
144531400,28953940,0,0,13.97,600,1,2
144531640,28954516,0,0,13.99,700,1,2
144531640,0,28954516,28246123,13.99,700,1,0
144533320,0,0,26708307,0.0,1300,4,0
144533380,28957730,0,0,13.99,100,1,2
144533380,0,28957730,28246123,13.99,100,1,0
144533380,28957732,0,0,13.99,100,1,2
144533380,0,28957732,28246123,13.99,100,1,0
144533380,28957736,0,0,13.99,100,1,2
144533380,0,28957736,28246123,13.99,100,1,0
144533380,28957738,0,0,13.99,100,1,2
144533380,0,28957738,28246123,13.99,100,1,0
144533380,28957743,0,0,13.99,100,1,2
144533380,0,28957743,28246123,13.99,100,1,0
144533470,28957908,0,0,13.98,100,2,2
144533470,0,28733514,28957908,13.98,100,2,0
144533500,0,0,28552848,0.0,1900,4,0
144533910,28958645,0,0,13.99,200,1,2
144533910,0,28958645,28246123,13.99,200,1,0
144533960,28958723,0,0,13.99,100,1,2
144533960,0,28958723,28246123,13.99,100,1,0
144533970,0,0,26875798,0.0,1000,4,0
144534420,0,17906734,0,0.0,1000,3,0
144534450,28959766,0,0,13.99,3000,2,2
144534490,28959848,0,0,13.99,100,1,2
144534490,0,28959848,28246123,13.99,100,1,0
144534490,28959850,0,0,13.99,100,1,2
144534490,0,28959850,28246123,13.99,100,1,0
144534500,28959859,0,0,13.99,100,1,2
144534500,0,28959859,28246123,13.99,100,1,0
144536030,28962624,0,0,14.0,700,2,2
144536710,28963720,0,0,14.09,200,2,2
144536930,0,28833268,0,0.0,100,3,0
144536940,28964058,0,0,14.0,2000,2,2
144538850,0,23471567,0,0.0,1000,3,0
144539490,28969218,0,0,14.0,3000,2,2
144542430,0,28921913,0,0.0,1300,3,0
144544130,28979658,0,0,13.99,300,1,2
144544130,0,28979658,28256387,13.99,300,1,0
144544250,28979847,0,0,13.99,100,2,2
144544310,28979968,0,0,13.98,100,2,2
144544310,0,28733514,28979968,13.98,100,2,0
144544320,28979982,0,0,13.98,400,1,2
144544770,28980604,0,0,14.01,1000,2,2
144545250,28981440,0,0,13.99,1300,2,2
144545260,28981466,0,0,13.97,900,1,2
144546920,28984666,0,0,13.98,400,1,2
144547390,0,474735,0,0.0,200,3,0
144547730,28986522,0,0,13.98,100,1,2
144547790,28986590,0,0,14.03,100,2,2
144547810,0,0,10767063,0.0,2100,4,0
144548030,28987033,0,0,13.99,100,2,2
144549570,0,0,12803296,0.0,100,4,0
144549730,28990883,0,0,13.98,300,1,2
144549910,28991474,0,0,13.98,2600,2,2
144549910,0,28754460,28991474,13.98,300,2,0
144549910,0,28755333,28991474,13.98,2300,2,0
144550490,28992808,0,0,13.99,500,2,2
144552320,0,0,27623080,0.0,2000,4,0
144552780,0,0,224985,0.0,100,4,0
144552920,0,0,16818405,0.0,1100,4,0
144555010,29002477,0,0,13.99,700,2,2
144555050,29002529,0,0,13.99,100,1,2
144555050,0,29002529,28257353,13.99,100,1,0
144555100,29002613,0,0,13.98,100,2,2
144555100,0,28755333,29002613,13.98,100,2,0
144555130,29002659,0,0,13.99,100,2,2
144555130,29002666,0,0,13.99,100,2,2
144555260,0,21129627,0,0.0,1800,3,0
144555900,0,0,26139254,0.0,3000,4,0
144557620,29008690,0,0,13.99,100,1,2
144557620,0,29008690,28651815,13.99,100,1,0
144557620,29008692,0,0,13.99,100,1,2
144557620,0,29008692,28651815,13.99,100,1,0
144557620,29008695,0,0,13.99,100,1,2
144557620,0,29008695,28651815,13.99,100,1,0
144557620,29008700,0,0,13.99,100,1,2
144557620,0,29008700,28651815,13.99,100,1,0
144557630,29008703,0,0,13.99,100,1,2
144557630,0,29008703,28651815,13.99,100,1,0
144557880,0,0,28986590,0.0,100,4,0
144557980,0,0,11548291,0.0,800,4,0
144558050,29009540,0,0,13.99,100,1,2
144558050,0,29009540,28651815,13.99,100,1,0
144558060,29009572,0,0,13.99,1800,1,2
144558060,0,29009572,28651815,13.99,1800,1,0
144558060,29009576,0,0,13.99,1100,1,2
144558060,0,29009576,28651815,13.99,1100,1,0
144558070,29009578,0,0,13.99,300,1,2
144558070,0,29009578,28651815,13.99,300,1,0
144558070,29009586,0,0,13.99,200,1,2
144558070,0,29009586,28651815,13.99,200,1,0
144558070,29009605,0,0,13.99,100,1,2
144558070,0,29009605,28651815,13.99,100,1,0
144558070,29009618,0,0,13.99,1100,1,2
144558070,0,29009618,28651815,13.99,1100,1,0
144558080,29009628,0,0,13.99,400,1,2
144558080,0,29009628,28651815,13.99,400,1,0
144558080,29009634,0,0,13.99,400,1,2
144558080,0,29009634,28651815,13.99,400,1,0
144558080,29009636,0,0,13.99,300,1,2
144558080,0,29009636,28651815,13.99,300,1,0
144558090,29009657,0,0,13.99,100,1,2
144558090,0,29009657,28651815,13.99,100,1,0
144558120,29009777,0,0,13.99,100,1,2
144558120,0,29009777,28651815,13.99,100,1,0
144558200,29009963,0,0,13.98,600,1,2
144558230,29010044,0,0,13.99,7500,2,2
144558250,29010117,0,0,13.99,100,2,2
144558560,0,0,224678,0.0,100,4,0
144558610,29011476,0,0,13.98,4000,1,2
144600300,29015467,0,0,13.98,400,1,2
144600340,29015563,0,0,13.98,4000,2,2
144600340,0,28755333,29015563,13.98,4000,2,0
144600370,29015642,0,0,13.99,400,1,2
144600370,0,29015642,28651815,13.99,400,1,0
144600480,29015980,0,0,13.99,600,1,2
144600480,0,29015980,28651815,13.99,600,1,0
144600560,29016220,0,0,13.92,11100,1,2
144601050,29017416,0,0,13.98,1000,1,2
144601060,29017432,0,0,13.98,200,1,2
144601070,0,29017416,0,0.0,1000,3,0
144601110,29017540,0,0,14.02,100,1,2
144601110,0,29017540,28651815,13.99,100,1,0
144601110,29017563,0,0,13.97,100,1,2
144601180,29017763,0,0,13.99,800,2,2
144601300,29018645,0,0,13.99,1300,1,2
144601300,0,29018645,28651883,13.99,100,1,0
144601300,0,29018645,28653092,13.99,100,1,0
144601300,0,29018645,28653148,13.99,400,1,0
144601300,0,29018645,28659676,13.99,100,1,0
144601300,0,29018645,28659728,13.99,300,1,0
144601300,0,29018645,28659789,13.99,100,1,0
144601300,0,29018645,28659809,13.99,200,1,0
144601320,29018692,0,0,13.99,300,1,2
144601320,0,29018692,28661911,13.99,300,1,0
144601400,29019101,0,0,13.99,500,1,2
144601400,0,29019101,28661911,13.99,400,1,0
144601400,0,29019101,28663410,13.99,100,1,0
144601490,0,0,61396,0.0,2000,4,0
144603300,29024541,0,0,13.99,100,2,2
144603360,29024708,0,0,13.99,1100,1,2
144603360,0,29024708,28663410,13.99,1100,1,0
144603440,29025209,0,0,13.98,100,1,2
144603450,0,12964476,0,0.0,1000,3,0
144603480,29025569,0,0,13.98,100,1,2
144603530,29025709,0,0,13.99,300,1,2
144603530,0,29025709,28663410,13.99,300,1,0
144603950,0,27362521,0,0.0,100,3,0
144604190,0,0,28739965,0.0,100,4,0
144605840,29033271,0,0,13.98,4000,2,2
144605840,0,28755333,29033271,13.98,3100,2,0
144605840,0,28756735,29033271,13.98,100,2,0
144605840,0,28759299,29033271,13.98,300,2,0
144605840,0,28759383,29033271,13.98,500,2,0
144605850,0,29015151,0,0.0,3200,3,0
144606120,0,9895436,0,0.0,700,3,0
144606270,29034292,0,0,14.0,100,2,2
144606420,29035097,0,0,14.0,2000,2,2
144606640,29035714,0,0,13.98,1000,1,2
144606650,0,29013603,0,0.0,6700,3,0
144606870,0,1320237,0,0.0,4800,3,0
144606930,29036308,0,0,13.98,2000,2,2
144606930,0,28759383,29036308,13.98,2000,2,0
144608530,29041634,0,0,13.97,200,1,2
144608590,0,1953526,0,0.0,5100,3,0
144608980,29042409,0,0,13.91,300,1,2
144609250,0,26883509,0,0.0,100,3,0
144609350,29043011,0,0,14.06,1300,1,2
144609350,0,29043011,28663410,13.99,1100,1,0
144609350,0,29043011,28664799,13.99,100,1,0
144609350,0,29043011,28666650,13.99,100,1,0
144609410,29043186,0,0,13.98,2000,1,2
144609570,29043536,0,0,13.98,5000,2,2
144609570,0,28777926,29043536,13.98,5000,2,0
144611240,29047697,0,0,13.98,100,1,2
144611490,29048296,0,0,13.98,14600,2,2
144611490,0,28777926,29048296,13.98,8100,2,0
144611490,0,28778191,29048296,13.98,1000,2,0
144611490,0,28778859,29048296,13.98,300,2,0
144611490,0,28779216,29048296,13.98,300,2,0
144611490,0,28779221,29048296,13.98,300,2,0
144611490,0,28779233,29048296,13.98,300,2,0
144611490,0,28779256,29048296,13.98,600,2,0
144611490,0,28782872,29048296,13.98,1700,2,0
144611490,0,28784218,29048296,13.98,300,2,0
144611490,0,28786883,29048296,13.98,1700,2,0
144612270,29049532,0,0,14.06,1300,1,2
144612270,0,29049532,28666650,13.99,200,1,0
144612270,0,29049532,28672648,13.99,300,1,0
144612270,0,29049532,28676727,13.99,800,1,0
144612310,29049654,0,0,13.99,100,2,2
144613900,0,0,29037840,0.0,1800,4,0
144614310,29054507,0,0,13.98,49000,1,2
144614310,29054533,0,0,13.99,500,1,2
144614310,0,29054533,28683698,13.99,500,1,0
144614450,29054854,0,0,13.98,100,2,2
144614450,0,28786883,29054854,13.98,100,2,0
144614560,29055132,0,0,13.98,200,2,2
144614560,0,28786883,29055132,13.98,200,2,0
144614820,0,0,28935785,0.0,1500,4,0
144614950,0,19508440,0,0.0,1000,3,0
144617160,0,18301249,0,0.0,1000,3,0
144617710,29061102,0,0,13.98,1000,1,2
144619940,29065594,0,0,0.0,1300,1,1
144619940,0,29065594,28683698,13.99,1300,1,0
144620040,0,185425,0,0.0,100,3,0
144621970,29068847,0,0,13.98,200,2,2
144621970,0,28815758,29068847,13.98,200,2,0
144622090,0,0,15036074,0.0,400,4,0
144622210,0,24058588,0,0.0,100,3,0
144622600,29070705,0,0,13.98,100,1,2
144622690,29070976,0,0,13.98,400,1,2
144622690,29070992,0,0,13.99,100,2,2
144624590,29074722,0,0,13.99,4000,2,2
144624780,29075091,0,0,13.98,2000,1,2
144624960,0,0,28808303,0.0,100,4,0
144625100,29075453,0,0,13.99,100,2,2
144625130,29075509,0,0,13.97,100,2,2
144625130,0,28815758,29075509,13.98,100,2,0
144625250,29075727,0,0,13.97,900,2,2
144625250,0,28815758,29075727,13.98,900,2,0
144625420,29076109,0,0,13.98,400,2,2
144625420,0,28815758,29076109,13.98,400,2,0
144625830,0,117584,0,0.0,500,3,0
144627420,29080410,0,0,13.98,800,1,2
144628110,29081533,0,0,13.97,400,2,2
144628110,0,28827973,29081533,13.98,400,2,0
144628180,29081732,0,0,13.99,6900,2,2
144628180,29081733,0,0,13.99,100,2,2
144628250,29081908,0,0,13.99,4000,2,2
144630260,29086146,0,0,14.09,900,2,2
144630490,29086543,0,0,13.99,200,2,2
144630530,29086602,0,0,14.0,200,2,2
144630610,29086717,0,0,13.99,100,2,2
144630620,0,0,55499,0.0,100,4,0
144630680,0,0,25614577,0.0,5000,4,0
144630800,29086997,0,0,14.0,1800,2,2
144631050,0,209420,0,0.0,1000,3,0
144631120,29087554,0,0,13.97,100,2,2
144631120,0,28827973,29087554,13.98,100,2,0
144631140,29087572,0,0,13.98,1400,1,2
144633140,0,0,37583,0.0,1000,4,0
144635400,29095556,0,0,14.08,100,2,2
144635690,29096016,0,0,13.98,1000,1,2
144635870,29096212,0,0,13.98,1600,1,2
144636250,29096872,0,0,13.99,100,2,2
144636270,29096889,0,0,13.98,100,2,2
144636270,0,28831397,29096889,13.98,100,2,0
144636470,29097160,0,0,13.99,300,2,2
144638130,29100386,0,0,13.95,5200,1,2
144638980,0,0,29034292,0.0,100,4,0
144639080,0,269532,0,0.0,2000,3,0
144640880,0,0,29097852,0.0,1300,4,0
144641090,0,0,9958259,0.0,2000,4,0
144641170,0,745146,0,0.0,800,3,0
144641380,29106424,0,0,14.01,8800,2,2
144641410,29106466,0,0,13.98,400,1,2
144641640,29106891,0,0,13.99,1000,1,2
144641640,0,29106891,28684287,13.99,1000,1,0
144644040,29111735,0,0,13.98,1500,2,2
144644040,0,28831397,29111735,13.98,1500,2,0
144644090,0,0,29070992,0.0,100,4,0
144644140,29111964,0,0,13.86,100,2,2
144644140,0,28831397,29111964,13.98,100,2,0
144644400,29112317,0,0,13.98,2000,2,2
144644400,0,28831397,29112317,13.98,400,2,0
144644400,0,28832221,29112317,13.98,300,2,0
144644400,0,28833123,29112317,13.98,300,2,0
144644400,0,28833133,29112317,13.98,300,2,0
144644400,0,28839128,29112317,13.98,700,2,0
144644430,29112357,0,0,13.99,600,2,2
144644530,0,27933856,0,0.0,100,3,0
144646290,29115814,0,0,13.98,100,2,2
144646290,0,28839128,29115814,13.98,100,2,0
144646470,29116232,0,0,13.96,500,1,2
144646750,0,20280309,0,0.0,1000,3,0
144646940,29117152,0,0,13.74,13200,2,2
144646940,0,28839128,29117152,13.98,9300,2,0
144646940,0,28840994,29117152,13.98,100,2,0
144646940,0,28842228,29117152,13.98,800,2,0
144646940,0,28843533,29117152,13.98,2000,2,0
144646940,0,28846916,29117152,13.98,1000,2,0
144647030,29117394,0,0,13.98,100,2,2
144647030,0,28846916,29117394,13.98,100,2,0
144647220,29117695,0,0,13.98,1000,1,2
144649080,29120751,0,0,13.98,3000,1,2
144649100,29120773,0,0,13.96,1200,2,2
144649100,0,28846916,29120773,13.98,1200,2,0
144649120,29120794,0,0,13.97,400,2,2
144649120,0,28846916,29120794,13.98,300,2,0
144649120,0,28849367,29120794,13.98,100,2,0
144650030,29122990,0,0,13.98,100,1,2
144650080,29123067,0,0,14.14,34800,2,2
144652110,29126333,0,0,13.99,100,2,2
144652130,29126364,0,0,13.97,700,2,2
144652130,0,28849367,29126364,13.98,700,2,0
144652140,29126405,0,0,13.99,300,2,2
144652430,29127152,0,0,13.99,200,1,2
144652430,0,29127152,28684287,13.99,200,1,0
144652500,29127345,0,0,13.98,100,2,2
144652500,0,28849367,29127345,13.98,100,2,0
144652830,29128022,0,0,13.99,800,2,2
144654320,0,0,25451866,0.0,1400,4,0
144654470,29130859,0,0,13.99,200,2,2
144655480,29132871,0,0,13.98,300,1,2
144655500,29132934,0,0,13.98,300,1,2
144657060,29135767,0,0,13.98,300,1,2
144657120,29135867,0,0,13.98,200,1,2
144657360,29136170,0,0,13.98,100,2,2
144657360,0,28849367,29136170,13.98,100,2,0
144658120,29137221,0,0,13.99,6400,2,2
144658120,29137222,0,0,13.99,100,2,2
144658180,29137341,0,0,13.99,400,2,2
144700270,29141957,0,0,13.99,100,2,2
144700270,0,0,160600,0.0,200,4,0
144700520,0,0,5869571,0.0,2100,4,0
144700590,29142733,0,0,13.98,1000,1,2
144700660,0,8994065,0,0.0,1000,3,0
144700800,0,28865662,0,0.0,200,3,0
144700850,29143309,0,0,13.99,400,2,2
144700880,0,0,25038305,0.0,600,4,0
144702450,29147761,0,0,13.96,200,1,2
144702520,29147928,0,0,13.99,8600,2,2
144702830,29148823,0,0,13.98,1000,1,2
144702940,0,0,25147532,0.0,2700,4,0
144703060,29149309,0,0,13.98,500,2,2
144703060,0,28874921,29149309,13.98,500,2,0
144703230,29149781,0,0,13.98,700,1,2
144703510,0,191555,0,0.0,300,3,0
144703600,29150781,0,0,13.98,5000,1,2
144705200,29156185,0,0,14.0,100,2,2
144705430,29156611,0,0,13.99,2000,2,2
144705460,0,94385,0,0.0,1500,3,0
144705670,29157096,0,0,13.98,1700,1,2
144705960,29157719,0,0,13.99,10900,1,2
144705960,0,29157719,28684287,13.99,10900,1,0
144707900,0,0,10631410,0.0,600,4,0
144708270,29163670,0,0,13.99,100,2,2
144708310,0,18259459,0,0.0,1000,3,0
144708340,29163820,0,0,13.98,2000,2,2
144708340,0,28874921,29163820,13.98,1900,2,0
144708340,0,28874925,29163820,13.98,100,2,0
144708340,0,698511,0,0.0,1000,3,0
144708440,29164039,0,0,13.98,200,1,2
144708490,0,0,27500595,0.0,900,4,0
144708820,29164704,0,0,13.98,10000,1,2
144709000,29165000,0,0,13.98,1500,2,2
144709000,0,28874925,29165000,13.98,1500,2,0
144711200,29170228,0,0,13.98,100,2,2
144711200,0,28874925,29170228,13.98,100,2,0
144711370,29170575,0,0,13.98,3500,1,2
144711410,0,0,29123791,0.0,100,4,0
144713280,29173880,0,0,14.01,100,2,2
144713640,0,19365182,0,0.0,4600,3,0
144713750,0,23958082,0,0.0,4700,3,0
144713820,29175267,0,0,13.98,300,1,2
144713820,29175268,0,0,13.98,300,1,2
144713830,29175312,0,0,13.98,400,1,2
144713830,29175313,0,0,13.98,600,1,2
144713830,29175315,0,0,13.98,600,1,2
144713830,29175316,0,0,13.98,300,1,2
144713830,29175317,0,0,13.98,300,1,2
144713830,29175318,0,0,13.98,300,1,2
144713830,29175319,0,0,13.98,400,1,2
144713830,29175321,0,0,13.98,300,1,2
144713830,29175322,0,0,13.98,300,1,2
144713830,29175323,0,0,13.98,600,1,2
144713830,29175324,0,0,13.98,300,1,2
144713830,29175326,0,0,13.98,300,1,2
144713830,29175327,0,0,13.98,300,1,2
144713830,29175333,0,0,13.98,300,1,2
144713830,29175334,0,0,13.98,400,1,2
144713830,29175335,0,0,13.98,600,1,2
144713830,29175337,0,0,13.98,300,1,2
144713830,29175338,0,0,13.98,300,1,2
144713830,29175339,0,0,13.98,400,1,2
144713830,29175340,0,0,13.98,500,1,2
144713830,29175341,0,0,13.98,300,1,2
144713830,29175342,0,0,13.98,300,1,2
144713830,29175343,0,0,13.98,400,1,2
144713830,29175344,0,0,13.98,900,1,2
144713830,29175346,0,0,13.98,300,1,2
144713830,29175347,0,0,13.98,300,1,2
144713830,29175348,0,0,13.98,400,1,2
144713830,29175349,0,0,13.98,300,1,2
144713830,29175353,0,0,13.98,400,1,2
144713830,29175354,0,0,13.98,300,1,2
144713830,29175355,0,0,13.98,400,1,2
144713830,29175356,0,0,13.98,400,1,2
144713830,29175358,0,0,13.98,700,1,2
144713830,29175359,0,0,13.98,300,1,2
144713830,29175361,0,0,13.98,2900,1,2
144713830,29175362,0,0,13.98,300,1,2
144713840,29175364,0,0,13.98,2300,1,2
144713840,29175366,0,0,13.98,300,1,2
144713840,29175369,0,0,13.98,300,1,2
144713840,29175370,0,0,13.98,300,1,2
144713840,29175371,0,0,13.98,300,1,2
144713840,29175372,0,0,13.98,300,1,2
144713840,29175373,0,0,13.98,300,1,2
144713840,29175374,0,0,13.98,200,1,2
144713840,29175376,0,0,13.98,300,1,2
144713840,29175377,0,0,13.98,300,1,2
144713840,29175379,0,0,13.98,1100,1,2
144713840,29175380,0,0,13.98,400,1,2
144713840,29175385,0,0,13.98,300,1,2
144713840,29175386,0,0,13.98,300,1,2
144713840,29175388,0,0,13.98,300,1,2
144713840,29175389,0,0,13.99,1500,1,2
144713840,0,29175389,28684287,13.99,1500,1,0
144713840,29175391,0,0,13.98,300,1,2
144713840,29175392,0,0,13.98,300,1,2
144713850,29175403,0,0,13.98,300,1,2
144713910,29175508,0,0,13.98,300,1,2
144713910,29175509,0,0,13.98,500,1,2
144713910,29175510,0,0,13.98,300,1,2
144713930,29175563,0,0,13.98,5100,1,2
144714320,0,0,28539579,0.0,500,4,0
144715940,29179299,0,0,13.98,1600,1,2
144716090,29179630,0,0,13.99,100,2,2
144716100,29179650,0,0,13.99,300,2,2
144716140,0,0,25709076,0.0,1000,4,0
144716910,0,27491907,0,0.0,1000,3,0
144717000,29181744,0,0,13.98,600,1,2
144717060,29181883,0,0,13.98,5300,1,2
144718690,29184516,0,0,13.99,2200,2,2
144719110,29185133,0,0,13.99,300,2,2
144719130,29185190,0,0,13.97,200,2,2
144719130,0,28990883,29185190,13.98,200,2,0
144719150,29185224,0,0,13.99,100,2,2
144719430,29185760,0,0,13.99,200,1,2
144719430,0,29185760,28684330,13.99,100,1,0
144719430,0,29185760,28684367,13.99,100,1,0
144719460,0,55795,0,0.0,600,3,0
144721470,0,28354328,0,0.0,600,3,0
144721770,0,0,26828374,0.0,300,4,0
144721780,29190127,0,0,13.98,100,2,2
144721780,0,29006763,29190127,13.98,100,2,0
144722080,29190624,0,0,13.98,300,1,2
144722120,29190726,0,0,13.97,100,2,2
144722120,0,29006763,29190726,13.98,100,2,0
144722140,29190765,0,0,13.98,1000,2,2
144722140,0,29006763,29190765,13.98,1000,2,0
144722160,29190783,0,0,13.99,200,2,2
144722320,29191314,0,0,13.99,1600,2,2
144724030,29194974,0,0,13.98,10000,1,2
144724080,29195228,0,0,13.99,800,1,2
144724080,0,29195228,28691422,13.99,800,1,0
144724190,0,0,29141957,0.0,100,4,0
144724250,29195789,0,0,13.86,100,2,2
144724250,0,29006763,29195789,13.98,100,2,0
144724250,29195793,0,0,13.99,100,2,2
144725110,29197270,0,0,13.99,200,2,2
144725110,29197288,0,0,13.97,200,2,2
144725110,0,29006763,29197288,13.98,200,2,0
144727140,29202106,0,0,14.02,200,2,2
144727220,29202282,0,0,13.98,1300,1,2
144727480,0,0,645656,0.0,2300,4,0
144729560,29206900,0,0,13.99,500,2,2
144729810,29207327,0,0,13.99,800,2,2
144729860,0,0,28035535,0.0,1400,4,0
144730500,29208490,0,0,14.14,1300,1,2
144730500,0,29208490,28694441,13.99,1300,1,0
144730570,29208730,0,0,13.98,100,2,2
144730570,0,29012392,29208730,13.98,100,2,0
144732340,29212346,0,0,13.98,100,2,2
144732340,0,29012392,29212346,13.98,100,2,0
144732360,29212366,0,0,13.96,3000,1,2
144732950,29213395,0,0,13.99,500,2,2
144734860,29217523,0,0,0.0,1300,1,1
144734860,0,29217523,28694441,13.99,1300,1,0
144735180,29218286,0,0,14.0,100,2,2
144735740,29219161,0,0,14.0,1200,2,2
144737530,29221973,0,0,13.99,5700,2,2
144737980,0,29047697,0,0.0,100,3,0
144738390,29224071,0,0,13.98,1400,1,2
144738530,29224284,0,0,13.98,2000,2,2
144738530,0,29015467,29224284,13.98,400,2,0
144738530,0,29017432,29224284,13.98,200,2,0
144738530,0,29020377,29224284,13.98,500,2,0
144738530,0,29025209,29224284,13.98,100,2,0
144738530,0,29025569,29224284,13.98,100,2,0
144738530,0,29032627,29224284,13.98,700,2,0
144738550,0,175638,0,0.0,5000,3,0
144738590,0,0,1318771,0.0,5000,4,0
144738730,29224574,0,0,13.98,300,1,2
144741390,29230323,0,0,13.99,300,2,2
144742900,29232547,0,0,13.97,1000,1,2
144743080,29232767,0,0,13.99,100,2,2
144743100,29232797,0,0,13.99,3100,1,2
144743100,0,29232797,28713129,13.99,3100,1,0
144743170,29233005,0,0,13.99,100,2,2
144743240,29233173,0,0,13.99,5900,2,2
144743570,29233869,0,0,13.99,100,2,2
144743990,29234853,0,0,13.99,100,1,2
144743990,0,29234853,28713129,13.99,100,1,0
144744090,29235149,0,0,14.09,2300,2,2
144745850,29237993,0,0,13.99,100,2,2
144746110,29238317,0,0,13.99,100,2,2
144746210,29238586,0,0,14.0,100,2,2
144746350,0,0,27769131,0.0,100,4,0
144748350,29242317,0,0,13.98,1000,1,2
144748860,0,28670840,0,0.0,1000,3,0
144748870,0,19444862,0,0.0,2500,3,0
144749010,0,0,7833291,0.0,1300,4,0
144749080,29243400,0,0,13.99,7400,2,2
144749100,29243441,0,0,13.99,300,1,2
144749100,0,29243441,28713129,13.99,300,1,0
144749100,29243446,0,0,13.99,100,2,2
144749110,29243486,0,0,13.97,600,2,2
144749110,0,29054507,29243486,13.98,600,2,0
144749200,29243657,0,0,13.98,400,1,2
144749260,29243836,0,0,13.93,200,2,2
144749260,0,29054507,29243836,13.98,200,2,0
144749480,29244297,0,0,13.98,300,1,2
144749490,29244299,0,0,13.98,300,1,2
144749490,29244306,0,0,13.98,300,1,2
144751000,29247551,0,0,13.98,1300,1,2
144751380,0,28683525,0,0.0,2700,3,0
144751880,29248996,0,0,13.98,300,1,2
144751890,29249000,0,0,13.98,300,1,2
144751940,29249065,0,0,13.97,200,1,2
144752090,29249339,0,0,13.99,100,2,2
144752100,29249378,0,0,13.99,100,2,2
144752130,29249412,0,0,13.97,300,2,2
144752130,0,29054507,29249412,13.98,300,2,0
144752210,29249622,0,0,13.98,300,2,2
144752210,0,29054507,29249622,13.98,300,2,0
144754080,29253446,0,0,13.99,1900,1,2
144754080,0,29253446,28713129,13.99,1900,1,0
144754190,29253723,0,0,13.98,300,1,2
144754210,29253753,0,0,13.98,700,1,2
144754910,29254888,0,0,14.0,1000,2,2
144756420,29258703,0,0,13.99,100,2,2
144756480,29258843,0,0,13.98,100,2,2
144756480,0,29054507,29258843,13.98,100,2,0
144757040,0,12520054,0,0.0,300,3,0
144757210,29259973,0,0,13.98,100,1,2
144757320,0,9847453,0,0.0,2000,3,0
144759960,0,0,29202106,0.0,200,4,0
144800140,29266144,0,0,13.99,400,1,2
144800140,0,29266144,28713129,13.99,400,1,0
144800140,29266171,0,0,13.99,800,1,2
