time,oid,oidb,oids,price,volume,flag,ptype
133227750,0,0,21997263,0.0,100,4,0
133227770,22015992,0,0,13.85,1800,1,2
133228030,22016331,0,0,13.88,100,1,2
133228050,22016359,0,0,13.87,200,1,2
133229640,22018499,0,0,14.0,5000,2,2
133229760,22018604,0,0,13.9,7000,2,2
133229830,22018693,0,0,13.92,300,2,2
133229840,0,0,21833766,0.0,5100,4,0
133230100,0,0,21999812,0.0,200,4,0
133230110,22018942,0,0,13.89,200,2,2
133230130,0,0,21999927,0.0,100,4,0
133230170,22018986,0,0,13.89,100,2,2
133230190,22019004,0,0,13.86,1700,1,2
133230370,22019330,0,0,13.88,300,1,2
133230410,22019384,0,0,13.89,400,1,2
133230410,0,22019384,22004010,13.89,400,1,0
133230460,22019459,0,0,13.86,2000,1,2
133230500,22019506,0,0,13.88,200,1,2
133232340,22022154,0,0,13.9,300,2,2
133232360,22022178,0,0,13.86,200,1,2
133232390,22022201,0,0,15.37,500,2,2
133232790,22022774,0,0,13.85,200,1,2
133232820,22022793,0,0,13.88,300,1,2
133232830,22022815,0,0,13.86,1500,1,2
133232970,22022913,0,0,13.8,2000,1,2
133232980,22022929,0,0,13.87,300,1,2
133233190,22023162,0,0,13.89,1000,1,2
133233190,0,22023162,22005301,13.89,1000,1,0
133235130,22026314,0,0,13.87,1000,1,2
133235620,22026831,0,0,14.1,1100,2,2
133235830,22027045,0,0,13.88,1500,1,2
133236010,22027232,0,0,13.86,300,1,2
133236020,22027263,0,0,13.89,5100,2,2
133236160,22027446,0,0,13.9,2300,2,2
133237900,0,0,21814042,0.0,2700,4,0
133238080,22029959,0,0,13.79,2400,1,2
133238160,0,0,17800673,0.0,400,4,0
133238170,0,19879416,0,0.0,1300,3,0
133238190,22030093,0,0,13.89,2700,2,2
133238300,22030242,0,0,13.89,100,1,2
133238300,0,22030242,22008700,13.89,100,1,0
133238530,0,21286528,0,0.0,200,3,0
133238690,22030726,0,0,13.8,500,1,2
133238840,22030910,0,0,13.8,400,1,2
133238870,22030935,0,0,13.89,100,2,2
133240440,22032767,0,0,13.89,400,1,2
133240440,0,22032767,22008700,13.89,400,1,0
133241260,0,22026314,0,0.0,1000,3,0
133241280,22033874,0,0,13.89,400,1,2
133241280,0,22033874,22008700,13.89,400,1,0
133243020,22035812,0,0,13.82,2000,1,2
133243180,22035985,0,0,13.9,68500,2,2
133243320,22036206,0,0,13.89,1000,1,2
133243320,0,22036206,22008700,13.89,400,1,0
133243320,0,22036206,22009038,13.89,600,1,0
133244000,22037195,0,0,13.86,6000,1,2
133244190,22037354,0,0,13.89,2000,1,2
133244190,0,22037354,22009038,13.89,100,1,0
133244190,0,22037354,22014876,13.89,200,1,0
133244190,0,22037354,22015873,13.89,1200,1,0
133244190,0,22037354,22018942,13.89,200,1,0
133244190,0,22037354,22018986,13.89,100,1,0
133244190,0,22037354,22021608,13.89,200,1,0
133245830,22039230,0,0,13.99,5000,2,2
133245890,0,19040377,0,0.0,500,3,0
133245890,22039355,0,0,13.89,600,2,2
133246060,22039587,0,0,13.88,4200,2,2
133246060,0,2631225,22039587,13.88,4200,2,0
133246200,22039798,0,0,13.89,400,2,2
133246230,22039849,0,0,13.56,100,1,2
133246670,0,20836728,0,0.0,200,3,0
133246730,0,0,21324490,0.0,2000,4,0
133246950,22040952,0,0,13.89,1000,1,2
133246950,0,22040952,22021608,13.89,1000,1,0
133248450,22043023,0,0,13.89,100,1,2
133248450,0,22043023,22021608,13.89,100,1,0
133248470,22043031,0,0,13.89,500,1,2
133248470,0,22043031,22021608,13.89,500,1,0
133248950,22043501,0,0,13.89,1000,2,2
133249160,0,19319284,0,0.0,1000,3,0
133249370,22044548,0,0,13.89,500,1,2
133249370,0,22044548,22021608,13.89,500,1,0
133251120,22046859,0,0,13.89,100,1,2
133251120,0,22046859,22021608,13.89,100,1,0
133251480,22047196,0,0,13.89,300,1,2
133251480,0,22047196,22021608,13.89,300,1,0
133251480,22047198,0,0,15.25,14400,2,2
133251510,22047212,0,0,13.89,3000,1,2
133251510,0,22047212,22021608,13.89,3000,1,0
133251550,22047255,0,0,13.88,200,1,2
133251870,22047631,0,0,13.88,300,2,2
133251870,0,2631225,22047631,13.88,200,2,0
133251870,0,2631892,22047631,13.88,100,2,0
133251910,22047668,0,0,13.88,2800,1,2
133252280,0,0,21994497,0.0,2000,4,0
133253900,0,2894052,0,0.0,300,3,0
133253920,22050307,0,0,13.88,500,1,2
133253930,22050309,0,0,13.88,500,1,2
133254130,22050507,0,0,13.89,1000,1,2
133254130,0,22050507,22021608,13.89,1000,1,0
133254210,22050582,0,0,13.88,2000,1,2
133254230,22050628,0,0,13.89,1000,1,2
133254230,0,22050628,22021608,13.89,600,1,0
133254230,0,22050628,22027263,13.89,400,1,0
133254370,22050756,0,0,13.88,1400,2,2
133254370,0,2631892,22050756,13.88,400,2,0
133254370,0,2641441,22050756,13.88,100,2,0
133254370,0,2646471,22050756,13.88,100,2,0
133254370,0,2649689,22050756,13.88,800,2,0
133254540,22050990,0,0,13.8,100,1,2
133254600,0,6165829,0,0.0,100,3,0
133257400,22054099,0,0,13.87,2000,1,2
133259570,22056672,0,0,13.89,800,2,2
133259710,22056853,0,0,13.86,500,1,2
133259850,22057039,0,0,13.85,100,1,2
133259880,22057061,0,0,13.85,200,1,2
133300100,22057352,0,0,13.88,1000,1,2
133300250,22057575,0,0,13.89,200,1,2
133300250,0,22057575,22027665,13.89,200,1,0
133300280,22057603,0,0,13.88,2000,2,2
133300280,0,2649689,22057603,13.88,2000,2,0
133303040,22061523,0,0,13.87,3100,1,2
133303070,0,0,22041409,0.0,100,4,0
133303140,22061737,0,0,13.76,100,2,2
133303140,0,2649689,22061737,13.88,100,2,0
133304650,22064112,0,0,13.87,5000,1,2
133304860,22064442,0,0,14.0,200,2,2
133304890,22064483,0,0,13.89,200,1,2
133304890,0,22064483,22027665,13.89,200,1,0
133305300,22065117,0,0,13.89,1900,2,2
133305490,22065387,0,0,13.71,500,1,2
133305600,22065486,0,0,13.8,100,1,2
133307430,0,21530184,0,0.0,200,3,0
133307450,22068036,0,0,13.76,600,1,2
133307570,22068221,0,0,13.85,200,1,2
133307590,22068243,0,0,13.89,600,1,2
133307590,0,22068243,22027665,13.89,600,1,0
133307780,22068633,0,0,13.89,1000,1,2
133307780,0,22068633,22027665,13.89,1000,1,0
133308130,22069118,0,0,13.87,400,1,2
133308410,22069442,0,0,13.89,4400,1,2
133308410,0,22069442,22027665,13.89,4400,1,0
133308460,22069491,0,0,13.88,300,1,2
133310430,22071882,0,0,13.88,500,2,2
133310430,0,2649689,22071882,13.88,500,2,0
133310930,22072712,0,0,13.78,700,1,2
133313920,22076412,0,0,13.83,1000,1,2
133315560,22077987,0,0,13.86,3000,1,2
133315820,22078212,0,0,13.87,1000,1,2
133316100,22078494,0,0,13.88,2000,2,2
133316100,0,2659403,22078494,13.88,100,2,0
133316100,0,2666688,22078494,13.88,100,2,0
133316100,0,2675051,22078494,13.88,800,2,0
133316100,0,2701849,22078494,13.88,300,2,0
133316100,0,2711604,22078494,13.88,400,2,0
133316100,0,2712439,22078494,13.88,300,2,0
133316360,0,15992651,0,0.0,1000,3,0
133316590,22079300,0,0,13.85,400,1,2
133318200,22081233,0,0,13.8,300,1,2
133318210,22081248,0,0,13.89,100,2,2
133318980,22082120,0,0,13.8,800,1,2
133319020,22082146,0,0,13.84,3000,1,2
133319080,22082211,0,0,13.89,100,2,2
133320800,22084782,0,0,13.88,800,1,2
133321080,22085204,0,0,13.88,200,2,2
133321080,0,2734396,22085204,13.88,200,2,0
133321110,22085277,0,0,13.88,200,2,2
133321110,0,2734396,22085277,13.88,200,2,0
133321410,0,22069118,0,0.0,400,3,0
133321920,22086511,0,0,13.88,300,1,2
133321940,22086542,0,0,13.71,4000,1,2
133321960,22086559,0,0,13.89,1800,1,2
133321960,0,22086559,22027665,13.89,300,1,0
133321960,0,22086559,22028812,13.89,900,1,0
133321960,0,22086559,22030093,13.89,600,1,0
133321960,22086566,0,0,13.87,500,1,2
133323810,22089485,0,0,13.77,300,1,2
133324460,22090294,0,0,13.88,1000,1,2
133324700,22090562,0,0,13.89,16900,2,2
133326330,22092757,0,0,13.85,4000,1,2
133326350,22092775,0,0,13.87,4000,1,2
133326380,22092829,0,0,13.89,600,1,2
133326380,0,22092829,22030093,13.89,600,1,0
133326580,22093039,0,0,13.78,200,1,2
133326770,22093269,0,0,13.86,10000,1,2
133326940,0,0,65221,0.0,1000,4,0
133326960,0,0,65220,0.0,1000,4,0
133326970,0,0,11448547,0.0,1000,4,0
133327010,22093465,0,0,13.83,300,1,2
133327160,22093634,0,0,13.8,400,1,2
133329120,22096439,0,0,13.88,100,1,2
133329390,22096767,0,0,13.68,1500,1,2
133329560,22096988,0,0,13.88,1500,1,2
133329590,22097023,0,0,13.87,100,1,2
133331770,22099665,0,0,13.75,200,1,2
133331840,22099752,0,0,13.82,1500,1,2
133331910,22099858,0,0,13.88,200,1,2
133332190,22100226,0,0,13.89,800,1,2
133332190,0,22100226,22030093,13.89,700,1,0
133332190,0,22100226,22030935,13.89,100,1,0
133332280,22100305,0,0,13.85,400,1,2
133332280,22100318,0,0,13.88,1700,1,2
133332370,22100395,0,0,13.82,2000,1,2
133332380,22100402,0,0,13.85,200,1,2
133332420,22100460,0,0,13.88,500,1,2
133332570,0,0,21849802,0.0,1500,4,0
133332600,22100666,0,0,13.87,1300,1,2
133332660,22100714,0,0,13.88,2000,2,2
133332660,0,2734396,22100714,13.88,2000,2,0
133334780,22103404,0,0,12.98,1700,1,2
133335330,22104139,0,0,13.98,900,2,2
133337400,22106962,0,0,13.71,300,1,2
133337450,22107053,0,0,13.88,400,2,2
133337450,0,2734396,22107053,13.88,400,2,0
133337460,22107073,0,0,13.88,500,1,2
133337620,22107327,0,0,13.68,200,1,2
133337830,22107735,0,0,13.89,100,1,2
133337830,0,22107735,22032230,13.89,100,1,0
133337890,22107795,0,0,13.88,7500,1,2
133338190,22108117,0,0,13.88,200,1,2
133339830,0,22086511,0,0.0,300,3,0
133339940,22110475,0,0,13.8,500,1,2
133340080,22110618,0,0,13.88,700,1,2
133340090,22110669,0,0,13.89,5500,1,2
133340090,0,22110669,22039355,13.89,100,1,0
133340090,0,22110669,22039798,13.89,400,1,0
133340090,0,22110669,22043501,13.89,1000,1,0
133340090,0,22110669,22050159,13.89,1000,1,0
133340090,0,22110669,22052435,13.89,500,1,0
133340090,0,22110669,22065117,13.89,1900,1,0
133340090,0,22110669,22073627,13.89,600,1,0
133340130,22110744,0,0,13.89,1500,2,2
133340370,22111243,0,0,13.89,500,1,2
133340370,0,22111243,22073627,13.89,400,1,0
133340370,0,22111243,22082211,13.89,100,1,0
133340490,22111456,0,0,13.89,5000,1,2
133340490,0,22111456,22082860,13.89,100,1,0
133340490,0,22111456,22086903,13.89,3000,1,0
133340490,0,22111456,22090562,13.89,1900,1,0
133340510,0,0,21990010,0.0,2300,4,0
133340610,22111707,0,0,13.88,1000,1,2
133342480,0,17001825,0,0.0,600,3,0
133342540,0,0,22090789,0.0,100,4,0
133342540,0,0,22090790,0.0,100,4,0
133342580,0,0,22090861,0.0,100,4,0
133342820,22114673,0,0,13.8,700,1,2
133343230,22115257,0,0,13.89,100,2,2
133343570,22115732,0,0,13.86,300,1,2
133345210,22118143,0,0,13.88,1000,1,2
133345540,22118503,0,0,13.88,3000,2,2
133345540,0,2734396,22118503,13.88,3000,2,0
133345770,22118866,0,0,13.89,100,1,2
133345770,0,22118866,22090562,13.89,100,1,0
133345920,22119083,0,0,13.87,1600,1,2
133345990,22119146,0,0,13.86,4100,1,2
133346260,22119627,0,0,13.88,100,1,2
133346260,22119628,0,0,13.89,600,1,2
133346260,0,22119628,22090562,13.89,600,1,0
133348290,22122861,0,0,13.8,4100,1,2
133348330,22122898,0,0,13.87,1000,1,2
133348790,22123419,0,0,13.89,1000,2,2
133350580,22127898,0,0,13.82,100,1,2
133350600,22127956,0,0,13.87,500,1,2
133350740,22128376,0,0,13.91,25000,2,2
133351020,0,0,21812307,0.0,100,4,0
133351020,0,0,21760607,0.0,1500,4,0
133351360,22129760,0,0,13.88,100,1,2
133351450,22129976,0,0,13.89,8000,1,2
133351450,0,22129976,22090562,13.89,8000,1,0
133351570,0,0,21730469,0.0,131300,4,0
133351620,22130472,0,0,13.85,1500,1,2
133351690,22130554,0,0,13.6,500,1,2
133353280,22134541,0,0,13.85,500,1,2
133353560,22134906,0,0,13.86,400,2,2
133353560,0,2734396,22134906,13.88,400,2,0
133353650,0,22127197,0,0.0,200,3,0
133353670,0,19280887,0,0.0,500,3,0
133353970,22135820,0,0,13.85,200,1,2
133354110,0,609568,0,0.0,800,3,0
133355970,22140218,0,0,13.88,1400,2,2
133355970,0,2734396,22140218,13.88,1400,2,0
133356740,0,22111707,0,0.0,1000,3,0
133356920,22141854,0,0,13.89,8200,2,2
133358790,22145755,0,0,13.81,300,1,2
133358980,22146291,0,0,13.89,500,1,2
133358980,0,22146291,22090562,13.89,500,1,0
133359550,0,0,17813279,0.0,300,4,0
133401940,22154039,0,0,13.89,1500,1,2
133401940,0,22154039,22090562,13.89,1300,1,0
133401940,0,22154039,22090804,13.89,200,1,0
133401940,22154046,0,0,13.89,1900,1,2
133401940,0,22154046,22090804,13.89,500,1,0
133401940,0,22154046,22098251,13.89,1400,1,0
133401940,22154049,0,0,13.89,1900,1,2
133401940,0,22154049,22098251,13.89,1900,1,0
133402050,22154421,0,0,13.89,500,1,2
133402050,0,22154421,22098251,13.89,500,1,0
133402460,22155306,0,0,13.89,2200,2,2
133404370,22159382,0,0,13.89,10000,1,2
133404370,0,22159382,22098251,13.89,10000,1,0
133404450,22159552,0,0,13.88,600,1,2
133407210,22167975,0,0,13.89,16800,2,2
133407320,22168364,0,0,13.89,300,1,2
133407320,0,22168364,22098251,13.89,300,1,0
133407500,22168883,0,0,13.74,5000,1,2
133407770,22170248,0,0,13.88,100,1,2
133409420,22175538,0,0,13.88,100,1,2
133409810,22176497,0,0,13.89,100,1,2
133409810,0,22176497,22106226,13.89,100,1,0
133410280,22177953,0,0,13.89,1300,1,2
133410280,0,22177953,22106226,13.89,1300,1,0
133410550,22178717,0,0,13.89,400,1,2
133410550,0,22178717,22106226,13.89,400,1,0
133415690,22190971,0,0,13.85,500,1,2
133415750,22191093,0,0,13.89,700,1,2
133415750,0,22191093,22141854,13.89,700,1,0
133417520,22195102,0,0,13.88,300,1,2
133417950,22195792,0,0,13.89,2000,1,2
133417950,0,22195792,22141854,13.89,200,1,0
133417950,0,22195792,22143393,13.89,100,1,0
133417950,0,22195792,22144045,13.89,1700,1,0
133417970,0,14147496,0,0.0,1000,3,0
133418460,22196399,0,0,13.88,700,1,2
133418500,22196466,0,0,13.87,100,1,2
133420360,22199710,0,0,13.86,2000,1,2
133420990,0,11233205,0,0.0,100,3,0
133421090,22200853,0,0,13.89,13400,2,2
133421170,0,22197269,0,0.0,200,3,0
133421180,22200975,0,0,13.89,200,1,2
133421180,0,22200975,22155306,13.89,200,1,0
133421310,22201142,0,0,13.88,1000,1,2
133421410,22201240,0,0,13.4,600,1,2
133421440,0,2819232,0,0.0,2900,3,0
133422930,22205147,0,0,13.88,8000,1,2
133423030,22205390,0,0,13.88,600,1,2
133423300,0,5558343,0,0.0,100,3,0
133423600,22206334,0,0,13.89,300,1,2
133423600,0,22206334,22155306,13.89,300,1,0
133423890,22206887,0,0,13.89,500,1,2
133423890,0,22206887,22155306,13.89,400,1,0
133423890,0,22206887,22167975,13.89,100,1,0
133423970,22206950,0,0,13.86,9600,1,2
133426500,22211155,0,0,13.88,5800,1,2
133426800,22211576,0,0,13.89,1200,2,2
133426840,22211621,0,0,13.85,500,1,2
133428920,22214688,0,0,13.87,5600,1,2
133429060,22215032,0,0,13.87,500,1,2
133429090,22215063,0,0,13.89,2200,1,2
133429090,0,22215063,22167975,13.89,2200,1,0
133429090,22215066,0,0,13.88,200,1,2
133429280,22215382,0,0,13.89,1000,1,2
133429280,0,22215382,22167975,13.89,1000,1,0
133429330,22215437,0,0,13.89,100,1,2
133429330,0,22215437,22167975,13.89,100,1,0
133431440,22218703,0,0,13.98,100,2,2
133432100,22220056,0,0,13.89,5000,1,2
133432100,0,22220056,22167975,13.89,5000,1,0
133432190,0,22005456,0,0.0,1500,3,0
133432210,22220217,0,0,13.88,1200,1,2
133433710,22222333,0,0,13.89,1000,1,2
133433710,0,22222333,22167975,13.89,1000,1,0
133433790,0,15208909,0,0.0,300,3,0
133433970,22222612,0,0,13.88,1000,2,2
133433970,0,3099607,22222612,13.88,1000,2,0
133433990,22222645,0,0,13.89,3300,1,2
133433990,0,22222645,22167975,13.89,900,1,0
133433990,0,22222645,22174311,13.89,600,1,0
133433990,0,22222645,22198521,13.89,100,1,0
133433990,0,22222645,22200853,13.89,1700,1,0
133434000,22222665,0,0,13.88,2600,1,2
133434010,22222686,0,0,13.85,100,1,2
133434130,22222896,0,0,13.86,100,1,2
133434200,22223003,0,0,13.83,100,1,2
133434300,22223236,0,0,13.88,1000,1,2
133434480,22223717,0,0,13.89,3000,2,2
133434510,22223775,0,0,13.88,7200,1,2
133436630,0,22102106,0,0.0,2000,3,0
133436640,22227293,0,0,13.89,500,1,2
133436640,0,22227293,22200853,13.89,500,1,0
133436750,22227427,0,0,13.85,600,1,2
133436940,0,0,20450413,0.0,19500,4,0
133437170,22228062,0,0,13.89,1000,1,2
133437170,0,22228062,22200853,13.89,1000,1,0
133437260,0,22107795,0,0.0,7500,3,0
133437280,0,22096988,0,0.0,1500,3,0
133437580,22228824,0,0,13.86,300,1,2
133439320,22231628,0,0,13.7,500,1,2
133439890,0,21891087,0,0.0,7300,3,0
133441980,22237319,0,0,13.89,2000,1,2
133441980,0,22237319,22200853,13.89,2000,1,0
133442150,22237725,0,0,13.89,100,1,2
133442150,0,22237725,22200853,13.89,100,1,0
133442620,22238608,0,0,13.88,2700,1,2
133442710,0,2629416,0,0.0,1000,3,0
133442720,22238805,0,0,13.89,100,1,2
133442720,0,22238805,22200853,13.89,100,1,0
133442730,22238856,0,0,13.89,800,1,2
133442730,0,22238856,22200853,13.89,800,1,0
133442760,22238931,0,0,13.89,100,1,2
133442760,0,22238931,22200853,13.89,100,1,0
133442980,22239262,0,0,13.89,1000,1,2
133442980,0,22239262,22200853,13.89,1000,1,0
133444640,22243121,0,0,13.89,3000,1,2
133444640,0,22243121,22200853,13.89,500,1,0
133444640,0,22243121,22202497,13.89,100,1,0
133444640,0,22243121,22202761,13.89,2400,1,0
133444850,22243546,0,0,13.89,500,1,2
133444850,0,22243546,22202761,13.89,400,1,0
133444850,0,22243546,22208263,13.89,100,1,0
133444930,0,14997916,0,0.0,1000,3,0
133445250,22244258,0,0,13.88,2000,1,2
133445520,22244685,0,0,13.89,300,2,2
133445550,22244716,0,0,13.81,300,1,2
133445630,22244819,0,0,13.89,1000,1,2
133445670,22244856,0,0,13.88,2200,2,2
133445670,0,3237499,22244856,13.88,700,2,0
133445670,0,3245445,22244856,13.88,1500,2,0
133445740,22244970,0,0,13.89,500,1,2
133445740,0,22244970,22211576,13.89,200,1,0
133445740,0,22244970,22212659,13.89,300,1,0
133447410,22248153,0,0,13.88,300,1,2
133447420,22248158,0,0,13.88,100,1,2
133447540,22248397,0,0,13.87,500,1,2
133447550,22248410,0,0,13.85,100,1,2
133447860,22248795,0,0,13.89,4400,1,2
133447860,0,22248795,22223717,13.89,2500,1,0
133447860,0,22248795,22236794,13.89,200,1,0
133447860,0,22248795,22241840,13.89,400,1,0
133447860,0,22248795,22244685,13.89,300,1,0
133447910,22248850,0,0,13.89,200,1,2
133447920,0,0,21977658,0.0,400,4,0
133447940,22248899,0,0,13.87,100,1,2
133447950,22248911,0,0,13.91,400,2,2
133447990,22248946,0,0,13.89,200,2,2
133447990,0,22248795,22248946,13.89,200,2,0
133448030,22248994,0,0,13.89,200,2,2
133448030,0,22248795,22248994,13.89,200,2,0
133448140,22249117,0,0,14.0,19500,2,2
133448170,0,22205390,0,0.0,600,3,0
133448210,22249191,0,0,13.88,25000,1,2
133448240,0,22138688,0,0.0,1000,3,0
133448440,0,0,21878206,0.0,1700,4,0
133449980,22252126,0,0,13.89,3000,1,2
133450050,22252237,0,0,13.89,1200,2,2
133450050,0,22248795,22252237,13.89,600,2,0
133450050,0,22248850,22252237,13.89,200,2,0
133450050,0,22252126,22252237,13.89,400,2,0
133450350,22252795,0,0,13.89,3800,1,2
133451150,22253836,0,0,13.89,3400,1,2
133452730,22256449,0,0,13.89,2500,1,2
133453030,22257004,0,0,13.89,600,2,2
133453030,0,22252126,22257004,13.89,600,2,0
133453070,22257070,0,0,13.85,500,1,2
133453300,22257402,0,0,13.89,200,1,2
133453330,22257446,0,0,13.89,100,1,2
133453380,22257500,0,0,13.89,700,1,2
133453460,22257575,0,0,13.89,1000,1,2
133453660,22257804,0,0,13.88,7500,1,2
133453790,22257913,0,0,13.8,700,1,2
133453820,22257969,0,0,13.89,1000,2,2
133453820,0,22252126,22257969,13.89,1000,2,0
133453840,22258018,0,0,13.88,2000,1,2
133455380,22260291,0,0,15.19,100,2,2
133455480,22260513,0,0,13.88,100,1,2
133455930,22261338,0,0,13.89,1000,1,2
133456140,22261782,0,0,13.71,3000,1,2
133456330,0,0,22216333,0.0,1100,4,0
133456420,22262209,0,0,13.89,5000,1,2
133456500,22262302,0,0,13.88,100,1,2
133458030,22264747,0,0,13.89,262600,2,2
133458030,0,22252126,22264747,13.89,1000,2,0
133458030,0,22252795,22264747,13.89,3800,2,0
133458030,0,22253836,22264747,13.89,3400,2,0
133458030,0,22255102,22264747,13.89,7500,2,0
133458030,0,22255304,22264747,13.89,100,2,0
133458030,0,22255438,22264747,13.89,1000,2,0
133458030,0,22255591,22264747,13.89,1000,2,0
133458030,0,22256013,22264747,13.89,5000,2,0
133458030,0,22256449,22264747,13.89,2500,2,0
133458030,0,22257402,22264747,13.89,200,2,0
133458030,0,22257446,22264747,13.89,100,2,0
133458030,0,22257500,22264747,13.89,700,2,0
133458030,0,22257575,22264747,13.89,1000,2,0
133458030,0,22258073,22264747,13.89,4300,2,0
133458030,0,22259524,22264747,13.89,1000,2,0
133458030,0,22261338,22264747,13.89,1000,2,0
133458030,0,22262209,22264747,13.89,5000,2,0
133458030,0,22263498,22264747,13.89,17200,2,0
133458030,0,22264456,22264747,13.89,500,2,0
133458070,22264814,0,0,13.89,1100,1,2
133458070,0,22264814,22264747,13.89,1100,1,0
133458080,0,0,22248911,0.0,400,4,0
133458200,0,0,22263691,0.0,200,4,0
133458230,22265109,0,0,13.84,100,1,2
133458240,22265116,0,0,13.89,200,2,2
133458560,22265821,0,0,13.89,200,1,2
133458560,0,22265821,22264747,13.89,200,1,0
133458570,22265831,0,0,13.89,1000,1,2
133458570,0,22265831,22264747,13.89,1000,1,0
133458580,22265853,0,0,13.89,100,1,2
133458580,0,22265853,22264747,13.89,100,1,0
133458740,22266182,0,0,13.88,900,1,2
133458770,22266272,0,0,13.9,200,1,2
133458770,0,22266272,22264747,13.89,200,1,0
133459030,22266797,0,0,13.88,300,1,2
133459120,22266944,0,0,13.86,9600,1,2
133459210,22267097,0,0,13.89,3500,1,2
133459210,0,22267097,22264747,13.89,3500,1,0
133500840,22269348,0,0,13.9,14500,2,2
133500910,22269427,0,0,13.91,100,2,2
133500910,0,22119627,0,0.0,100,3,0
133501020,22269574,0,0,13.89,100,1,2
133501020,0,22269574,22264747,13.89,100,1,0
133501090,22269848,0,0,13.89,300,2,2
133501090,22269849,0,0,13.89,1300,2,2
133501090,22269850,0,0,13.89,200,2,2
133501090,22269851,0,0,13.89,900,2,2
133501180,22269961,0,0,13.89,1500,1,2
133501180,0,22269961,22264747,13.89,1500,1,0
133501720,0,0,16289717,0.0,600,4,0
133501820,0,22211155,0,0.0,5800,3,0
133503570,22274377,0,0,13.88,1100,1,2
133503660,22274468,0,0,13.89,100,2,2
133503760,0,0,21968684,0.0,1400,4,0
133503950,22275125,0,0,13.72,10000,1,2
133504060,22275301,0,0,13.88,500,1,2
133504160,22275647,0,0,13.85,100,1,2
133506280,22279523,0,0,13.89,300,1,2
133506280,0,22279523,22264747,13.89,300,1,0
133506500,22279909,0,0,13.89,100,1,2
133506500,0,22279909,22264747,13.89,100,1,0
133506770,22280274,0,0,13.89,5800,1,2
133506770,0,22280274,22264747,13.89,5800,1,0
133507080,22280719,0,0,13.88,200,1,2
133507190,22280923,0,0,13.89,100,2,2
133507230,22281018,0,0,13.89,500,1,2
133507230,0,22281018,22264747,13.89,500,1,0
133508980,22284251,0,0,13.89,800,1,2
133508980,0,22284251,22264747,13.89,800,1,0
