time,oid,oidb,oids,price,volume,flag,ptype
143702820,0,30876497,0,0.0,2100,3,0
143702830,30922328,0,0,13.96,1900,1,2
143703580,30923921,0,0,13.96,1000,1,2
143705270,30928074,0,0,14.02,2000,2,2
143705410,30928376,0,0,13.97,1000,1,2
143705500,30928587,0,0,13.97,1200,1,2
143705590,30928792,0,0,13.96,1000,1,2
143705780,30929076,0,0,13.97,400,2,2
143705780,0,30912483,30929076,13.97,400,2,0
143708130,0,30854059,0,0.0,1300,3,0
143708700,30935510,0,0,13.94,3100,2,2
143708700,0,30912483,30935510,13.97,100,2,0
143708700,0,30913901,30935510,13.97,500,2,0
143708700,0,30916971,30935510,13.97,400,2,0
143708700,0,30918568,30935510,13.97,2100,2,0
143708860,30935746,0,0,14.24,700,2,2
143710860,30939906,0,0,13.96,1500,1,2
143710860,0,302868,0,0.0,10000,3,0
143711020,30940324,0,0,13.97,212000,1,2
143711230,30940727,0,0,13.97,3000,1,2
143711230,30940728,0,0,13.97,4000,1,2
143711230,30940731,0,0,13.97,400,1,2
143711230,30940732,0,0,13.97,1000,1,2
143711230,30940734,0,0,13.97,900,1,2
143711230,30940735,0,0,13.97,51100,1,2
143711230,30940736,0,0,13.97,900,1,2
143711230,30940737,0,0,13.97,600,1,2
143711230,30940738,0,0,13.97,300,1,2
143711230,30940739,0,0,13.97,700,1,2
143711230,30940740,0,0,13.97,600,1,2
143711230,30940741,0,0,13.97,900,1,2
143711230,30940742,0,0,13.97,1200,1,2
143711230,30940743,0,0,13.97,300,1,2
143711230,30940744,0,0,13.97,1500,1,2
143711240,30940745,0,0,13.97,300,1,2
143711240,30940746,0,0,13.97,1100,1,2
143711240,30940747,0,0,13.97,300,1,2
143711240,30940748,0,0,13.97,300,1,2
143711240,30940751,0,0,13.97,500,1,2
143711240,30940752,0,0,13.97,300,1,2
143711240,30940754,0,0,13.97,2500,1,2
143711240,30940755,0,0,13.97,1700,1,2
143711240,30940756,0,0,13.97,2700,1,2
143711240,30940757,0,0,13.97,2100,1,2
143711240,30940758,0,0,13.97,1000,1,2
143711240,30940759,0,0,13.97,300,1,2
143711240,30940760,0,0,13.97,300,1,2
143711240,30940761,0,0,13.97,2000,1,2
143711240,30940763,0,0,13.97,1300,1,2
143711240,30940764,0,0,13.97,1000,1,2
143711240,30940765,0,0,13.97,500,1,2
143711240,30940766,0,0,13.97,300,1,2
143711240,30940767,0,0,13.97,1800,1,2
143711240,30940768,0,0,13.97,1000,1,2
143711240,30940769,0,0,13.97,700,1,2
143711240,30940770,0,0,13.97,6400,1,2
143711240,30940771,0,0,13.97,1900,1,2
143711240,30940772,0,0,13.97,600,1,2
143711240,30940773,0,0,13.97,300,1,2
143711240,30940774,0,0,13.97,300,1,2
143711240,30940775,0,0,13.97,300,1,2
143711240,30940776,0,0,13.97,300,1,2
143711240,30940777,0,0,13.97,300,1,2
143711240,30940778,0,0,13.97,600,1,2
143711240,30940779,0,0,13.97,300,1,2
143711240,30940782,0,0,13.97,400,1,2
143711240,30940783,0,0,13.97,300,1,2
143711240,30940784,0,0,13.97,300,1,2
143711240,30940785,0,0,13.97,300,1,2
143711240,30940786,0,0,13.97,1500,1,2
143711240,30940787,0,0,13.97,400,1,2
143711240,30940788,0,0,13.97,300,1,2
143711240,30940789,0,0,13.97,400,1,2
143711240,30940790,0,0,13.97,1800,1,2
143711240,30940793,0,0,13.97,2500,1,2
143711240,30940794,0,0,13.97,400,1,2
143711240,30940795,0,0,13.97,300,1,2
143711240,30940796,0,0,13.97,300,1,2
143711240,30940797,0,0,13.97,200,1,2
143711240,30940798,0,0,13.97,300,1,2
143711240,30940799,0,0,13.97,700,1,2
143711240,30940800,0,0,13.97,1200,1,2
143711240,30940801,0,0,13.97,300,1,2
143711240,30940802,0,0,13.97,400,1,2
143711240,30940803,0,0,13.97,1200,1,2
143711260,30940844,0,0,13.97,700,1,2
143711260,30940845,0,0,13.97,300,1,2
143711260,30940846,0,0,13.97,1200,1,2
143711260,30940847,0,0,13.97,1300,1,2
143711260,30940848,0,0,13.97,1600,1,2
143711300,0,13507519,0,0.0,200,3,0
143711300,0,0,30898108,0.0,400,4,0
143711390,30941221,0,0,13.96,300,1,2
143713190,30944307,0,0,13.97,1200,2,2
143713190,0,30924689,30944307,13.97,1200,2,0
143713300,30944633,0,0,13.93,800,1,2
143713330,30944725,0,0,13.97,3100,1,2
143713580,30945574,0,0,13.95,1600,1,2
143713820,30946031,0,0,13.96,1000,1,2
143714230,30946922,0,0,13.97,600,1,2
143714230,30946923,0,0,13.97,300,1,2
143714240,30946925,0,0,13.97,300,1,2
143714240,30946927,0,0,13.97,300,1,2
143714240,30946928,0,0,13.97,300,1,2
143714240,30946929,0,0,13.97,6300,1,2
143714240,30946930,0,0,13.97,1500,1,2
143714240,30946931,0,0,13.97,300,1,2
143714240,30946932,0,0,13.97,200,1,2
143714240,30946933,0,0,13.97,300,1,2
143714240,30946934,0,0,13.97,300,1,2
143714240,30946935,0,0,13.97,300,1,2
143714240,30946936,0,0,13.97,700,1,2
143714240,30946937,0,0,13.97,300,1,2
143714240,30946938,0,0,13.97,300,1,2
143714240,30946941,0,0,13.97,1600,1,2
143714240,30946942,0,0,13.97,300,1,2
143714240,30946943,0,0,13.97,700,1,2
143714240,30946944,0,0,13.97,300,1,2
143714240,30946950,0,0,13.97,900,1,2
143714260,30946976,0,0,13.97,300,1,2
143714320,30947085,0,0,13.88,200,1,2
143714340,30947117,0,0,13.97,15400,1,2
143714340,30947121,0,0,13.97,1300,1,2
143714340,30947123,0,0,13.97,900,1,2
143714340,30947124,0,0,13.97,800,1,2
143714370,30947158,0,0,13.97,1800,1,2
143716090,0,30856326,0,0.0,100,3,0
143716180,30949906,0,0,13.95,400,1,2
143716370,0,7899539,0,0.0,100,3,0
143716660,30950990,0,0,13.98,300,2,2
143718550,30954343,0,0,13.96,1000,1,2
143718730,30954591,0,0,13.97,800,2,2
143718730,0,30930854,30954591,13.97,800,2,0
143718930,0,0,20653886,0.0,50000,4,0
143721450,0,30948825,0,0.0,1100,3,0
143721460,30959698,0,0,13.96,800,1,2
143721580,0,0,17425555,0.0,5500,4,0
143722200,0,0,20024578,0.0,25000,4,0
143722310,30961028,0,0,13.97,600,1,2
143724590,30965373,0,0,13.85,500,1,2
143724730,30965555,0,0,13.97,100,1,2
143724740,30965565,0,0,13.91,2400,1,2
143724770,30965636,0,0,13.97,1000,2,2
143724770,0,30930854,30965636,13.97,1000,2,0
143726720,0,16442733,0,0.0,2100,3,0
143726920,30969712,0,0,13.88,1000,1,2
143727240,0,30722287,0,0.0,2000,3,0
143727410,0,629000,0,0.0,500,3,0
143729870,30975586,0,0,13.97,2800,1,2
143730470,30976777,0,0,13.98,800,2,2
143733130,30981483,0,0,13.97,1500,1,2
143734750,0,30589225,0,0.0,10200,3,0
143735180,30985651,0,0,13.96,300,1,2
143735570,30986435,0,0,13.97,500,1,2
143737970,0,30904410,0,0.0,1000,3,0
143738340,30991740,0,0,13.98,200,2,2
143740170,30994995,0,0,13.98,600,1,2
143740170,0,30994995,30365414,13.98,600,1,0
143740670,30996032,0,0,13.96,100,1,2
143740680,30996056,0,0,13.98,1000,1,2
143740680,0,30996056,30365414,13.98,1000,1,0
143741320,30997686,0,0,13.94,10000,1,2
143742860,31000628,0,0,13.98,1400,1,2
143742860,0,31000628,30365414,13.98,1400,1,0
143742970,0,65632,0,0.0,3000,3,0
143743040,31000918,0,0,13.83,100,2,2
143743040,0,30932118,31000918,13.97,100,2,0
143743710,0,30938476,0,0.0,600,3,0
143743850,0,10432887,0,0.0,1000,3,0
143745700,31007440,0,0,13.98,2000,2,2
143746420,0,0,30177006,0.0,700,4,0
143746530,31009380,0,0,13.97,7700,2,2
143746530,0,30937627,31009380,13.97,600,2,0
143746530,0,30940324,31009380,13.97,7100,2,0
143746570,0,10433516,0,0.0,500,3,0
143748570,31013455,0,0,13.97,1500,1,2
143751180,31018810,0,0,13.95,300,1,2
143751580,31019519,0,0,13.92,1000,1,2
143751830,0,30754899,0,0.0,500,3,0
143752140,31020471,0,0,13.95,5000,1,2
143752150,0,30892485,0,0.0,34300,3,0
143752170,0,65639,0,0.0,3000,3,0
143753750,0,0,16574535,0.0,600,4,0
143753750,0,629952,0,0.0,500,3,0
143753770,31023603,0,0,13.91,200,1,2
143753870,31023777,0,0,13.98,1000,1,2
143753870,0,31023777,30365414,13.98,1000,1,0
143753880,31023808,0,0,13.98,2800,2,2
143754470,31024900,0,0,13.97,100,1,2
143756380,31028917,0,0,13.98,100,2,2
143756800,31029818,0,0,13.96,1400,1,2
143756860,31029936,0,0,13.97,700,1,2
143757000,31030305,0,0,13.98,100,1,2
143757000,0,31030305,30365414,13.98,100,1,0
143757080,31030582,0,0,13.97,100,2,2
143757080,0,30940324,31030582,13.97,100,2,0
143757430,31031347,0,0,14.0,700,2,2
143759190,0,0,28653425,0.0,500,4,0
143759640,31036375,0,0,13.98,7900,2,2
143759780,31036676,0,0,14.0,600,2,2
143759840,31036749,0,0,13.98,11100,2,2
143800190,31037424,0,0,13.97,300,2,2
143800190,0,30940324,31037424,13.97,300,2,0
143800240,31037483,0,0,13.95,1000,1,2
143802620,31042497,0,0,13.95,200,2,2
143802620,0,30940324,31042497,13.97,200,2,0
143802800,0,695870,0,0.0,3000,3,0
143802840,31042902,0,0,13.95,3200,2,2
143802840,0,30940324,31042902,13.97,3200,2,0
143802840,31042909,0,0,13.97,200,2,2
143802840,0,30940324,31042909,13.97,200,2,0
143802850,0,30904120,0,0.0,5400,3,0
143805060,31048116,0,0,13.95,700,2,2
143805060,0,30940324,31048116,13.97,700,2,0
143805110,0,30745421,0,0.0,500,3,0
143807290,31053137,0,0,13.97,3200,1,2
143807370,31053332,0,0,13.98,100,2,2
143807650,0,0,16945280,0.0,13700,4,0
143807710,0,0,30681177,0.0,300,4,0
143807980,31055039,0,0,14.06,500,2,2
143808120,31055468,0,0,13.97,100,1,2
143808250,31055796,0,0,13.98,2000,1,2
143808250,0,31055796,30367915,13.98,100,1,0
143808250,0,31055796,30369865,13.98,300,1,0
143808250,0,31055796,30370899,13.98,600,1,0
143808250,0,31055796,30370900,13.98,1000,1,0
143808280,31055906,0,0,13.98,100,2,2
143808290,31055933,0,0,13.95,1000,1,2
143808360,31056077,0,0,13.95,500,1,2
143808360,0,20026436,0,0.0,24800,3,0
143810040,31060191,0,0,13.97,300,2,2
143810040,0,30940324,31060191,13.97,300,2,0
143810710,31062501,0,0,13.97,5000,1,2
143810960,31063377,0,0,13.96,900,1,2
143812720,31067451,0,0,13.99,1800,2,2
143812830,31067799,0,0,13.97,500,1,2
143813050,31068401,0,0,13.97,100,2,2
143813050,0,30940324,31068401,13.97,100,2,0
143813050,31068403,0,0,13.97,100,2,2
143813050,0,30940324,31068403,13.97,100,2,0
143815670,31074741,0,0,13.97,5400,1,2
143815810,31075026,0,0,13.97,300,1,2
143815820,31075043,0,0,13.98,500,2,2
143815910,31075259,0,0,13.98,800,1,2
143815910,0,31075259,30370904,13.98,800,1,0
143816050,31075554,0,0,13.98,9900,2,2
143816050,31075555,0,0,13.98,8500,2,2
143816090,31075645,0,0,13.97,700,2,2
143816090,0,30940324,31075645,13.97,700,2,0
143816310,31076169,0,0,0.0,600,2,1
143816310,0,30940324,31076169,13.97,600,2,0
143818100,0,0,31028917,0.0,100,4,0
143818150,31079657,0,0,13.85,100,2,2
143818150,0,30940324,31079657,13.97,100,2,0
143818170,31079675,0,0,13.97,3000,1,2
143818280,31079849,0,0,13.97,700,1,2
143819210,31082141,0,0,13.95,29700,2,2
143819210,0,30940324,31082141,13.97,29700,2,0
143820660,31085575,0,0,13.97,1200,1,2
143820800,31085842,0,0,13.97,15700,1,2
143821200,0,0,30413582,0.0,500,4,0
143821600,31087410,0,0,13.98,900,1,2
143821600,0,31087410,30370904,13.98,400,1,0
143821600,0,31087410,30375838,13.98,200,1,0
143821600,0,31087410,30378240,13.98,200,1,0
143821600,0,31087410,30379088,13.98,100,1,0
143821610,31087424,0,0,13.97,100,1,2
143823660,31092206,0,0,13.96,3000,1,2
143823920,31092616,0,0,13.98,1000,1,2
143823920,0,31092616,30379243,13.98,100,1,0
143823920,0,31092616,30379502,13.98,200,1,0
143823920,0,31092616,30379809,13.98,300,1,0
143823920,0,31092616,30379810,13.98,300,1,0
143823920,0,31092616,30379822,13.98,100,1,0
143824080,31093054,0,0,13.98,800,1,2
143824080,0,31093054,30379822,13.98,100,1,0
143824080,0,31093054,30380485,13.98,700,1,0
143824310,31093594,0,0,13.95,500,1,2
143824380,0,30609769,0,0.0,20000,3,0
143824570,31094076,0,0,13.97,2100,2,2
143824570,0,30940324,31094076,13.97,2100,2,0
143826250,31097558,0,0,13.99,800,2,2
143826870,31098669,0,0,13.97,500,1,2
143827020,0,30867331,0,0.0,3400,3,0
143829350,31103555,0,0,13.96,100,1,2
143829910,31104422,0,0,14.0,1500,2,2
143831560,0,74719,0,0.0,800,3,0
143831780,0,219638,0,0.0,300,3,0
143832480,31109659,0,0,13.93,5000,1,2
143832510,0,0,29590250,0.0,2000,4,0
143834240,0,0,26929234,0.0,5000,4,0
143834490,0,29926667,0,0.0,4800,3,0
143834590,0,796781,0,0.0,500,3,0
143834590,0,11209168,0,0.0,1000,3,0
143835290,0,30988370,0,0.0,500,3,0
143835390,0,541484,0,0.0,600,3,0
143836960,0,7860709,0,0.0,2000,3,0
143837070,31117883,0,0,13.99,100,1,2
143837070,0,31117883,30381799,13.98,100,1,0
143837290,31118332,0,0,13.98,100,2,2
143843050,31129366,0,0,13.98,600,2,2
143843130,31129568,0,0,13.98,1000,2,2
143843280,31129929,0,0,13.96,1000,1,2
143844960,31133203,0,0,13.97,4300,2,2
143844960,0,30940324,31133203,13.97,4300,2,0
143844960,31133208,0,0,13.97,3000,2,2
143844960,0,30940324,31133208,13.97,3000,2,0
143846100,31135294,0,0,13.97,1700,1,2
143847680,0,14287707,0,0.0,1000,3,0
143848610,31140472,0,0,13.97,1400,1,2
143850490,31144272,0,0,13.96,700,1,2
143850600,31144551,0,0,13.97,1500,1,2
143850660,0,11820363,0,0.0,1500,3,0
143851370,0,0,27630919,0.0,7100,4,0
143853240,31150054,0,0,13.97,3800,2,2
143853240,0,30940324,31150054,13.97,3800,2,0
143853310,31150157,0,0,13.95,800,2,2
143853310,0,30940324,31150157,13.97,800,2,0
143853320,31150170,0,0,13.98,9500,2,2
143853330,31150211,0,0,13.97,500,1,2
143853420,0,2200272,0,0.0,400,3,0
143854100,0,0,31118332,0.0,100,4,0
143854190,31151993,0,0,13.85,100,2,2
143854190,0,30940324,31151993,13.97,100,2,0
143855850,31155487,0,0,14.02,200,2,2
143856070,31156224,0,0,13.97,7100,1,2
143856150,31156423,0,0,13.95,200,2,2
143856150,0,30940324,31156423,13.97,200,2,0
143858730,31162598,0,0,13.98,1000,1,2
143858730,0,31162598,30393264,13.98,1000,1,0
143859440,31164211,0,0,13.96,500,1,2
143859520,31164409,0,0,13.95,200,1,2
143901420,31168632,0,0,13.97,500,2,2
143901420,0,30940324,31168632,13.97,500,2,0
143901660,0,0,219956,0.0,30000,4,0
143902050,0,31055933,0,0.0,1000,3,0
143902120,31170332,0,0,13.97,1400,1,2
143903870,31175005,0,0,13.95,700,2,2
143903870,0,30940324,31175005,13.97,700,2,0
143903930,31175092,0,0,13.97,300,1,2
143904190,31175685,0,0,13.9,1000,1,2
143904270,31175889,0,0,13.96,1000,1,2
143904360,31176080,0,0,13.97,5000,2,2
143904360,0,30940324,31176080,13.97,5000,2,0
143904410,0,9864693,0,0.0,100,3,0
143906820,31182331,0,0,13.93,300,1,2
143906840,31182367,0,0,13.96,200,1,2
143907430,31184010,0,0,13.86,10000,1,2
143907660,0,0,19388315,0.0,1000,4,0
143909330,0,29817748,0,0.0,2100,3,0
143909410,31188940,0,0,13.99,2000,2,2
143909680,31189399,0,0,13.97,800,1,2
143910010,0,0,30151368,0.0,100,4,0
143910350,0,0,27354177,0.0,1000,4,0
143911990,31194419,0,0,13.98,2000,2,2
143912260,31195039,0,0,13.91,500,1,2
143912750,31196185,0,0,13.98,11100,2,2
143912760,31196198,0,0,13.97,100,2,2
143912760,0,30940324,31196198,13.97,100,2,0
143912840,31196319,0,0,13.97,100,2,2
143912840,0,30940324,31196319,13.97,100,2,0
143912930,0,11518063,0,0.0,2000,3,0
143913000,31196653,0,0,13.95,1000,1,2
143913030,31196719,0,0,13.98,500,2,2
143913130,31196912,0,0,13.83,100,2,2
143913130,0,30940324,31196912,13.97,100,2,0
143914940,31201412,0,0,13.98,300,2,2
143915160,31201902,0,0,13.97,21600,1,2
143915220,0,30923921,0,0.0,1000,3,0
143915270,0,17737784,0,0.0,2000,3,0
143915350,0,30438230,0,0.0,100,3,0
143915640,31202756,0,0,13.97,100,1,2
143917410,31207553,0,0,14.0,10000,2,2
143917410,31207580,0,0,13.97,100,2,2
143917410,0,30940324,31207580,13.97,100,2,0
143917470,31207724,0,0,13.97,1100,2,2
143917470,0,30940324,31207724,13.97,1100,2,0
143918080,31209016,0,0,13.97,100,2,2
143918080,0,30940324,31209016,13.97,100,2,0
143918550,31210709,0,0,13.97,200,1,2
143920350,31219905,0,0,13.93,500,1,2
143920360,31219926,0,0,13.97,100,2,2
143920360,0,30940324,31219926,13.97,100,2,0
143920360,31219928,0,0,13.97,300,2,2
143920360,0,30940324,31219928,13.97,300,2,0
143920360,31219930,0,0,13.97,500,2,2
143920360,0,30940324,31219930,13.97,500,2,0
143920360,31219932,0,0,13.97,300,2,2
143920360,0,30940324,31219932,13.97,300,2,0
143920360,31219973,0,0,13.97,200,2,2
143920360,0,30940324,31219973,13.97,200,2,0
143920370,31220016,0,0,13.97,200,2,2
143920370,0,30940324,31220016,13.97,200,2,0
143920590,31220641,0,0,13.97,1000,1,2
143920600,31220649,0,0,13.97,700,2,2
143920600,0,30940324,31220649,13.97,700,2,0
143920600,0,30471462,0,0.0,7300,3,0
143920620,31220695,0,0,13.97,100,2,2
143920620,0,30940324,31220695,13.97,100,2,0
143920620,31220710,0,0,13.97,100,2,2
143920620,0,30940324,31220710,13.97,100,2,0
143920620,31220712,0,0,13.97,100,2,2
143920620,0,30940324,31220712,13.97,100,2,0
143920630,31220721,0,0,13.97,100,2,2
143920630,0,30940324,31220721,13.97,100,2,0
143920880,31221533,0,0,13.97,5000,2,2
143920880,0,30940324,31221533,13.97,5000,2,0
143920880,31221554,0,0,13.97,300,2,2
143920880,0,30940324,31221554,13.97,300,2,0
143920880,31221556,0,0,13.97,100,2,2
143920880,0,30940324,31221556,13.97,100,2,0
143921000,31221861,0,0,13.98,100,1,2
143921000,0,31221861,30427334,13.98,100,1,0
143921120,0,0,6088285,0.0,100,4,0
143921210,0,0,31031347,0.0,700,4,0
143921260,0,14095595,0,0.0,300,3,0
143922850,31230085,0,0,13.97,1000,2,2
143922850,0,30940324,31230085,13.97,1000,2,0
143922860,31230106,0,0,13.97,400,2,2
143922860,0,30940324,31230106,13.97,400,2,0
143923230,0,30940727,0,0.0,3000,3,0
143923230,0,30940786,0,0.0,1500,3,0
143923230,0,30940787,0,0.0,400,3,0
143923230,0,30940741,0,0.0,900,3,0
143923230,0,30940742,0,0.0,1200,3,0
143923230,0,30940731,0,0.0,400,3,0
143923230,0,30940728,0,0.0,4000,3,0
143923230,0,30940737,0,0.0,600,3,0
143923230,0,30940744,0,0.0,1500,3,0
143923230,0,30940746,0,0.0,1100,3,0
143923230,0,30940745,0,0.0,300,3,0
143923230,0,30940734,0,0.0,900,3,0
143923230,0,30940743,0,0.0,300,3,0
143923230,0,30940738,0,0.0,300,3,0
143923230,0,30940740,0,0.0,600,3,0
143923230,0,30940735,0,0.0,51100,3,0
143923230,0,30940736,0,0.0,900,3,0
143923230,0,30940747,0,0.0,300,3,0
143923230,0,30940739,0,0.0,700,3,0
143923240,0,30940752,0,0.0,300,3,0
143923240,0,30940748,0,0.0,300,3,0
143923240,31232243,0,0,13.97,500,2,2
143923240,0,30940324,31232243,13.97,500,2,0
143923240,0,30940751,0,0.0,500,3,0
143923240,0,30940756,0,0.0,2700,3,0
143923240,0,30940757,0,0.0,2100,3,0
143923240,0,30940754,0,0.0,2500,3,0
143923240,0,30940770,0,0.0,6400,3,0
143923240,0,30940768,0,0.0,1000,3,0
143923240,0,30940761,0,0.0,2000,3,0
143923240,0,30940759,0,0.0,300,3,0
143923240,0,30940758,0,0.0,1000,3,0
143923240,0,30940769,0,0.0,700,3,0
143923240,0,30940766,0,0.0,300,3,0
143923240,0,30940764,0,0.0,1000,3,0
143923240,0,30940767,0,0.0,1800,3,0
143923240,0,30940771,0,0.0,1900,3,0
143923240,0,30940755,0,0.0,1700,3,0
143923240,0,30940765,0,0.0,500,3,0
143923240,31232265,0,0,13.97,300,2,2
143923240,0,30940324,31232265,13.97,300,2,0
143923240,0,30940763,0,0.0,1300,3,0
143923240,31232268,0,0,13.97,400,2,2
143923240,0,30940324,31232268,13.97,400,2,0
143923240,31232270,0,0,13.97,500,2,2
143923240,0,30940324,31232270,13.97,500,2,0
143923240,31232272,0,0,13.97,400,2,2
143923240,0,30940324,31232272,13.97,400,2,0
143923240,0,30940772,0,0.0,600,3,0
143923240,0,30940773,0,0.0,300,3,0
143923240,31232276,0,0,13.97,200,2,2
143923240,0,30940324,31232276,13.97,200,2,0
143923240,0,30940775,0,0.0,300,3,0
143923240,0,30940778,0,0.0,600,3,0
143923240,0,30940777,0,0.0,300,3,0
143923240,0,30940782,0,0.0,400,3,0
143923240,0,30940783,0,0.0,300,3,0
143923240,31232292,0,0,13.97,200,2,2
143923240,0,30940324,31232292,13.97,200,2,0
143923240,31232295,0,0,13.97,700,2,2
143923240,0,30940324,31232295,13.97,700,2,0
143923240,0,30940760,0,0.0,300,3,0
143923240,0,30940785,0,0.0,300,3,0
143923240,31232300,0,0,13.97,300,2,2
143923240,0,30940324,31232300,13.97,300,2,0
143923240,0,30940788,0,0.0,300,3,0
143923240,31232303,0,0,13.97,900,2,2
143923240,0,30940324,31232303,13.97,900,2,0
143923240,31232305,0,0,13.97,200,2,2
143923240,0,30940324,31232305,13.97,200,2,0
143923240,0,30940844,0,0.0,700,3,0
143923240,0,30940845,0,0.0,300,3,0
143923240,0,30940847,0,0.0,1300,3,0
143923240,0,30940846,0,0.0,1200,3,0
143923240,0,30940848,0,0.0,1600,3,0
143923240,0,30940790,0,0.0,1800,3,0
143923240,0,30940774,0,0.0,300,3,0
143923240,0,30940779,0,0.0,300,3,0
143923240,0,30940794,0,0.0,400,3,0
143923240,0,30940793,0,0.0,2500,3,0
143923240,31232320,0,0,13.97,300,2,2
143923240,0,30940324,31232320,13.97,300,2,0
143923240,0,30940797,0,0.0,200,3,0
143923240,0,30940798,0,0.0,300,3,0
143923240,31232326,0,0,13.97,300,2,2
143923240,0,30940324,31232326,13.97,300,2,0
143923240,31232328,0,0,13.97,300,2,2
143923240,0,30940324,31232328,13.97,300,2,0
143923240,31232330,0,0,13.97,500,2,2
143923240,0,30940324,31232330,13.97,500,2,0
143923240,0,30940800,0,0.0,1200,3,0
143923240,0,30940732,0,0.0,1000,3,0
143923240,0,30940799,0,0.0,700,3,0
143923240,31232335,0,0,13.97,300,2,2
143923240,0,30940324,31232335,13.97,300,2,0
143923240,0,30940796,0,0.0,300,3,0
143923240,0,30940795,0,0.0,300,3,0
143923240,0,30940801,0,0.0,300,3,0
143923240,0,30940802,0,0.0,400,3,0
143923240,0,30940803,0,0.0,1200,3,0
143923250,0,30940784,0,0.0,300,3,0
143923250,31232346,0,0,13.97,100,2,2
143923250,0,30940324,31232346,13.97,100,2,0
143923250,31232348,0,0,13.97,200,2,2
143923250,0,30940324,31232348,13.97,200,2,0
143923250,31232351,0,0,13.97,700,2,2
143923250,0,30940324,31232351,13.97,700,2,0
143923250,31232353,0,0,13.97,200,2,2
143923250,0,30940324,31232353,13.97,200,2,0
143923250,0,30940789,0,0.0,400,3,0
143923250,31232408,0,0,13.97,100,2,2
143923250,0,30940324,31232408,13.97,100,2,0
143923260,31232411,0,0,13.97,100,2,2
143923260,0,30940324,31232411,13.97,100,2,0
143923260,0,30940776,0,0.0,300,3,0
143923270,31232510,0,0,13.97,300,2,2
143923270,0,30940324,31232510,13.97,300,2,0
143923280,31232571,0,0,13.97,200,2,2
143923280,0,30940324,31232571,13.97,200,2,0
143923290,31232647,0,0,13.99,400,2,2
143923340,0,30513057,0,0.0,700,3,0
143923460,31233197,0,0,13.97,1000,2,2
143923460,0,30940324,31233197,13.97,1000,2,0
143923700,31234004,0,0,13.95,100,1,2
143923770,0,0,697482,0.0,1100,4,0
143923850,31234641,0,0,13.97,3200,1,2
143925690,31243686,0,0,13.95,3600,2,2
143925690,0,31241956,31243686,13.97,1900,2,0
143925690,0,31241986,31243686,13.97,400,2,0
143925690,0,15454273,31243686,13.96,100,2,0
143925690,0,15472664,31243686,13.96,1000,2,0
