time,oid,oidb,oids,price,volume,flag,ptype
144501280,35051077,0,0,14.15,100,2,2
144501330,35051215,0,0,14.15,100,2,2
144503390,35060818,0,0,14.15,300,1,2
144503390,0,35060818,34403538,14.15,300,1,0
144503600,0,30674792,0,0.0,4000,3,0
144503660,0,0,29849710,0.0,1000,4,0
144503930,0,34987511,0,0.0,400,3,0
144503970,0,0,34917095,0.0,7100,4,0
144503980,35062780,0,0,14.15,3000,2,2
144504100,35063659,0,0,14.13,100,2,2
144504100,0,34916079,35063659,14.14,100,2,0
144504140,35063956,0,0,14.15,100,2,2
144504150,35063974,0,0,14.15,100,2,2
144504160,35064045,0,0,14.15,100,2,2
144505970,0,0,29861869,0.0,1000,4,0
144506610,35073904,0,0,14.15,500,1,2
144506610,0,35073904,34403538,14.15,500,1,0
144506670,35074064,0,0,14.15,100,2,2
144508840,35083299,0,0,14.14,1800,1,2
144509030,35083904,0,0,14.12,45200,2,2
144509030,0,34916079,35083904,14.14,12800,2,0
144509030,0,34916964,35083904,14.14,7600,2,0
144509030,0,34919911,35083904,14.14,100,2,0
144509030,0,34921355,35083904,14.14,1000,2,0
144509030,0,34928205,35083904,14.14,300,2,0
144509030,0,34931376,35083904,14.14,3000,2,0
144509030,0,34937960,35083904,14.14,200,2,0
144509030,0,34941023,35083904,14.14,200,2,0
144509030,0,34941989,35083904,14.14,700,2,0
144509030,0,34947243,35083904,14.14,1000,2,0
144509030,0,34951325,35083904,14.14,2400,2,0
144509030,0,34952948,35083904,14.14,15900,2,0
144509150,35084468,0,0,14.15,200,2,2
144509300,35085294,0,0,14.11,300,2,2
144509300,0,34952948,35085294,14.14,300,2,0
144509310,0,0,34918464,0.0,200,4,0
144509350,0,803544,0,0.0,300,3,0
144509620,35086087,0,0,14.14,500,1,2
144512120,35093761,0,0,14.14,900,2,2
144512120,0,34952948,35093761,14.14,900,2,0
144512130,35093794,0,0,14.14,1400,1,2
144512180,0,18471786,0,0.0,2000,3,0
144512240,0,0,34744329,0.0,20000,4,0
144512240,35094009,0,0,14.14,100,2,2
144512240,0,34952948,35094009,14.14,100,2,0
144514290,0,0,34972812,0.0,1200,4,0
144516740,35107667,0,0,14.14,26200,2,2
144516740,0,34968455,35107667,14.14,1400,2,0
144516740,0,34969913,35107667,14.14,200,2,0
144516740,0,34973197,35107667,14.14,100,2,0
144516740,0,34974101,35107667,14.14,1500,2,0
144516740,0,34977237,35107667,14.14,1200,2,0
144516740,0,34983003,35107667,14.14,1000,2,0
144516740,0,34984162,35107667,14.14,20800,2,0
144516840,35107920,0,0,14.15,1100,2,2
144517060,35108692,0,0,14.14,700,1,2
144517060,0,0,35107920,0.0,1100,4,0
144517130,35109007,0,0,14.15,1100,2,2
144517180,0,0,35109007,0.0,1100,4,0
144517340,35109610,0,0,14.14,2500,2,2
144517340,0,34984162,35109610,14.14,2500,2,0
144517340,35109719,0,0,14.15,1100,2,2
144517480,0,0,26238550,0.0,600,4,0
144517700,35110675,0,0,14.15,10000,2,2
144519490,35116373,0,0,14.1,400,1,2
144519720,35117127,0,0,14.13,300,1,2
144519960,0,9880349,0,0.0,10000,3,0
144519970,0,0,35115368,0.0,1100,4,0
144519970,35117956,0,0,14.15,1100,2,2
144520000,35118039,0,0,14.13,800,1,2
144520030,0,0,35117956,0.0,1100,4,0
144520140,35118682,0,0,14.16,1200,2,2
144520210,35118919,0,0,14.15,100,2,2
144520260,35119076,0,0,14.14,7300,2,2
144520260,0,34988177,35119076,14.14,7300,2,0
144520260,35119084,0,0,14.15,1100,2,2
144520310,35119182,0,0,14.14,3000,1,2
144520320,0,0,35119084,0.0,1100,4,0
144520320,35119235,0,0,14.15,1100,2,2
144520370,35119494,0,0,14.15,800,2,2
144520390,0,0,35119235,0.0,1100,4,0
144520400,35119728,0,0,14.15,1100,2,2
144520450,35120055,0,0,14.14,100,2,2
144520450,0,34988177,35120055,14.14,100,2,0
144520450,35120059,0,0,14.14,100,2,2
144520450,0,34988177,35120059,14.14,100,2,0
144520450,0,0,35119728,0.0,1100,4,0
144520460,35120068,0,0,14.14,100,2,2
144520460,0,34988177,35120068,14.14,100,2,0
144520460,35120072,0,0,14.15,1100,2,2
144520480,35120177,0,0,14.14,100,2,2
144520480,0,34988177,35120177,14.14,100,2,0
144520480,35120179,0,0,14.14,100,2,2
144520480,0,34988177,35120179,14.14,100,2,0
144520510,35120244,0,0,14.14,100,2,2
144520510,0,34988177,35120244,14.14,100,2,0
144520520,35120266,0,0,14.14,100,1,2
144520530,35120285,0,0,14.14,100,2,2
144520530,0,34988177,35120285,14.14,100,2,0
144520560,35120350,0,0,14.14,100,2,2
144520560,0,34988177,35120350,14.14,100,2,0
144520560,35120354,0,0,14.14,100,2,2
144520560,0,34988177,35120354,14.14,100,2,0
144520560,35120360,0,0,14.14,100,2,2
144520560,0,34988177,35120360,14.14,100,2,0
144520570,0,0,34658284,0.0,200,4,0
144520570,0,32575842,0,0.0,20000,3,0
144520580,35120401,0,0,14.14,100,2,2
144520580,0,34988177,35120401,14.14,100,2,0
144520580,35120405,0,0,14.14,100,2,2
144520580,0,34988177,35120405,14.14,100,2,0
144522130,35124998,0,0,14.15,100,2,2
144522140,35125012,0,0,14.15,100,2,2
144522150,35125026,0,0,14.15,100,2,2
144522270,0,0,35120072,0.0,1100,4,0
144522270,35125331,0,0,14.14,100,2,2
144522270,0,35016031,35125331,14.14,100,2,0
144522500,0,12228324,0,0.0,300,3,0
144522610,35126403,0,0,14.14,100,2,2
144522610,0,35016031,35126403,14.14,100,2,0
144522720,35126648,0,0,14.14,1200,1,2
144522780,35126838,0,0,14.15,1100,2,2
144523000,0,10417656,0,0.0,500,3,0
144523000,0,0,35126838,0.0,1100,4,0
144523010,35127571,0,0,14.15,1100,2,2
144523120,0,0,35127571,0.0,1100,4,0
144523150,35127966,0,0,14.15,1100,2,2
144523200,0,0,35127966,0.0,1100,4,0
144523200,35128071,0,0,14.15,1100,2,2
144523280,0,0,35128071,0.0,1100,4,0
144523280,35128203,0,0,14.15,1100,2,2
144524840,0,0,35131977,0.0,1100,4,0
144524850,35132801,0,0,14.15,1100,2,2
144524910,0,0,35132801,0.0,1100,4,0
144524920,35132921,0,0,14.15,1100,2,2
144524970,0,0,35132921,0.0,1100,4,0
144524970,35133020,0,0,14.15,1100,2,2
144525020,0,0,35133020,0.0,1100,4,0
144525030,35133165,0,0,14.15,1100,2,2
144525090,0,0,35133165,0.0,1100,4,0
144525100,35133335,0,0,14.15,1100,2,2
144525140,35133405,0,0,14.15,100,2,2
144525150,35133418,0,0,14.15,100,2,2
144525160,0,0,35133335,0.0,1100,4,0
144525160,35133453,0,0,14.15,1100,2,2
144525160,35133457,0,0,14.15,100,2,2
144525260,0,0,35133453,0.0,1100,4,0
144525270,35133768,0,0,14.15,1100,2,2
144525340,0,0,35133768,0.0,1100,4,0
144525510,35134300,0,0,14.14,8300,2,2
144525510,0,35029057,35134300,14.14,1149,2,0
144525510,0,35029906,35134300,14.14,6000,2,0
144525510,0,35031674,35134300,14.14,1151,2,0
144525540,35134364,0,0,14.15,1100,2,2
144525680,0,28063480,0,0.0,3400,3,0
144527920,35140765,0,0,14.15,300,1,2
144527920,0,35140765,34413751,14.15,300,1,0
144528000,35140918,0,0,14.14,400,1,2
144528020,35140954,0,0,14.14,100,2,2
144528020,0,35031674,35140954,14.14,100,2,0
144528140,35141415,0,0,14.15,100,2,2
144528140,35141417,0,0,14.15,100,2,2
144528160,35141445,0,0,14.15,100,2,2
144530250,35146790,0,0,14.15,5400,2,2
144530280,35146875,0,0,14.15,2800,1,2
144530280,0,35146875,34413751,14.15,2800,1,0
144530310,35146922,0,0,14.14,1100,2,2
144530310,0,35031674,35146922,14.14,1100,2,0
144530310,35146925,0,0,14.14,2400,2,2
144530310,0,35031674,35146925,14.14,2049,2,0
144530310,0,35039822,35146925,14.14,100,2,0
144530310,0,35041639,35146925,14.14,251,2,0
144530400,0,379127,0,0.0,1000,3,0
144530410,35147152,0,0,14.14,500,1,2
144530790,35147893,0,0,14.14,400,2,2
144530790,0,35041639,35147893,14.14,400,2,0
144531130,35148963,0,0,14.14,100,1,2
144531130,35148982,0,0,14.14,100,1,2
144531150,0,10023459,0,0.0,5000,3,0
144531150,35149025,0,0,14.15,100,2,2
144531170,35149055,0,0,14.15,100,2,2
144531180,35149100,0,0,14.15,100,2,2
144532860,35153999,0,0,14.14,800,2,2
144532860,0,35041639,35153999,14.14,800,2,0
144532870,35154037,0,0,14.14,3700,2,2
144532870,0,35041639,35154037,14.14,549,2,0
144532870,0,35043020,35154037,14.14,200,2,0
144532870,0,35045629,35154037,14.14,2951,2,0
144532870,0,0,35136122,0.0,1100,4,0
144532870,35154060,0,0,14.15,1100,2,2
144533030,35154324,0,0,14.15,9200,1,2
144533030,0,35154324,34413751,14.15,1800,1,0
144533030,0,35154324,34421258,14.15,100,1,0
144533030,0,35154324,34428371,14.15,100,1,0
144533030,0,35154324,34434668,14.15,100,1,0
144533030,0,35154324,34445708,14.15,2000,1,0
144533030,0,35154324,34449280,14.15,400,1,0
144533030,0,35154324,34453233,14.15,900,1,0
144533030,0,35154324,34456244,14.15,700,1,0
144533030,0,35154324,34470835,14.15,200,1,0
144533030,0,35154324,34470840,14.15,100,1,0
144533030,0,35154324,34470873,14.15,300,1,0
144533030,0,35154324,34470874,14.15,100,1,0
144533030,0,35154324,34470878,14.15,100,1,0
144533030,0,35154324,34470879,14.15,100,1,0
144533030,0,35154324,34470880,14.15,100,1,0
144533030,0,35154324,34470895,14.15,100,1,0
144533030,0,35154324,34470896,14.15,100,1,0
144533030,0,35154324,34470899,14.15,200,1,0
144533030,0,35154324,34470900,14.15,100,1,0
144533030,0,35154324,34470901,14.15,100,1,0
144533030,0,35154324,34470917,14.15,100,1,0
144533030,0,35154324,34470920,14.15,200,1,0
144533030,0,35154324,34470950,14.15,100,1,0
144533030,0,35154324,34470952,14.15,200,1,0
144533030,0,35154324,34470958,14.15,300,1,0
144533030,0,35154324,34470959,14.15,100,1,0
144533030,0,35154324,34470960,14.15,100,1,0
144533030,0,35154324,34470962,14.15,100,1,0
144533030,0,35154324,34470969,14.15,100,1,0
144533030,0,35154324,34470970,14.15,100,1,0
144533030,0,35154324,34470981,14.15,100,1,0
144533050,0,0,35154060,0.0,1100,4,0
144533470,35155050,0,0,13.73,4000,1,2
144533500,35155090,0,0,14.15,300,2,2
144533500,35155091,0,0,14.15,100,2,2
144533500,35155092,0,0,14.15,100,2,2
144533520,35155129,0,0,14.15,200,2,2
144533530,35155133,0,0,14.15,300,2,2
144533530,35155136,0,0,14.15,100,2,2
144533530,35155138,0,0,14.15,100,2,2
144533530,35155140,0,0,14.15,200,2,2
144533530,35155146,0,0,14.15,100,2,2
144533530,35155148,0,0,14.15,100,2,2
144533530,35155156,0,0,14.15,100,2,2
144533540,35155159,0,0,14.15,100,2,2
144533550,35155197,0,0,14.15,100,2,2
144533550,35155198,0,0,14.15,100,2,2
144533560,35155199,0,0,14.15,100,2,2
144533560,35155202,0,0,14.15,100,2,2
144533560,35155203,0,0,14.15,100,2,2
144533570,35155217,0,0,14.15,200,2,2
144533610,35155284,0,0,14.15,100,2,2
144533630,35155309,0,0,14.14,200,1,2
144533840,0,0,4086776,0.0,500,4,0
144533880,35155822,0,0,14.14,1500,2,2
144533880,0,35045629,35155822,14.14,1500,2,0
144534090,35156226,0,0,14.12,300,1,2
144535570,35160421,0,0,14.14,200,2,2
144535570,0,35045629,35160421,14.14,200,2,0
144535750,35160689,0,0,14.14,4600,2,2
144535750,0,35045629,35160689,14.14,2049,2,0
144535750,0,35047378,35160689,14.14,500,2,0
144535750,0,35058729,35160689,14.14,1800,2,0
144535750,0,35059131,35160689,14.14,251,2,0
144536060,35161424,0,0,14.15,1500,1,2
144536060,0,35161424,34541669,14.15,1100,1,0
144536060,0,35161424,34546698,14.15,100,1,0
144536060,0,35161424,34547116,14.15,100,1,0
144536060,0,35161424,34547202,14.15,100,1,0
144536060,0,35161424,34551340,14.15,100,1,0
144536060,35161438,0,0,14.15,100,2,2
144536230,35161731,0,0,14.14,400,2,2
144536230,0,35059131,35161731,14.14,149,2,0
144536230,0,35070228,35161731,14.14,251,2,0
144536240,35161740,0,0,14.15,100,2,2
144536280,35161805,0,0,14.14,3500,2,2
144536280,0,35070228,35161805,14.14,249,2,0
144536280,0,35083299,35161805,14.14,1800,2,0
144536280,0,35086087,35161805,14.14,500,2,0
144536280,0,35087740,35161805,14.14,951,2,0
144536380,35162003,0,0,14.14,4600,1,2
144536680,35162532,0,0,14.15,100,2,2
144538360,35167024,0,0,14.14,2600,1,2
144539450,0,210818,0,0.0,2000,3,0
144540970,35172436,0,0,14.14,1100,1,2
144541150,0,0,31363736,0.0,300,4,0
144541400,0,3075560,0,0.0,200,3,0
144541730,35174216,0,0,14.14,5000,1,2
144541780,35174306,0,0,14.14,400,1,2
144541850,35174403,0,0,14.15,100,1,2
144541850,0,35174403,34551340,14.15,100,1,0
144542170,35175090,0,0,14.14,1800,1,2
144543650,0,35126648,0,0.0,1200,3,0
144544320,35180411,0,0,14.14,5300,1,2
144546380,0,34818513,0,0.0,2000,3,0
144547130,35187307,0,0,14.14,700,1,2
144547270,35187608,0,0,14.1,1400,2,2
144547270,0,35087740,35187608,14.14,1400,2,0
144547370,0,174633,0,0.0,800,3,0
144549040,35191973,0,0,14.14,15000,2,2
144549040,0,35087740,35191973,14.14,2749,2,0
144549040,0,35088447,35191973,14.14,100,2,0
144549040,0,35088982,35191973,14.14,800,2,0
144549040,0,35093794,35191973,14.14,1400,2,0
144549040,0,35108692,35191973,14.14,700,2,0
144549040,0,35119182,35191973,14.14,3000,2,0
144549040,0,35120266,35191973,14.14,100,2,0
144549040,0,35122631,35191973,14.14,1000,2,0
144549040,0,35122857,35191973,14.14,500,2,0
144549040,0,35123017,35191973,14.14,100,2,0
144549040,0,35124306,35191973,14.14,400,2,0
144549040,0,35128940,35191973,14.14,200,2,0
144549040,0,35128981,35191973,14.14,3951,2,0
144549230,35192436,0,0,14.14,100,1,2
144549340,35192727,0,0,14.16,2700,2,2
144549350,35192747,0,0,14.15,100,2,2
144549360,35192789,0,0,14.15,100,2,2
144549490,35193036,0,0,14.15,100,2,2
144549510,0,480542,0,0.0,500,3,0
144549540,0,35138350,0,0.0,18300,3,0
144549570,35193255,0,0,14.14,100,1,2
144549770,35193662,0,0,14.15,1100,2,2
144550280,0,0,35193662,0.0,1100,4,0
144550290,35195157,0,0,14.14,700,2,2
144550290,0,35128981,35195157,14.14,700,2,0
144550290,35195172,0,0,14.15,1100,2,2
144551920,35198609,0,0,14.14,700,1,2
144552120,35198975,0,0,14.15,200,2,2
144552130,35199000,0,0,14.15,100,2,2
144552140,35199013,0,0,14.15,100,2,2
144552150,35199041,0,0,14.15,100,2,2
144552190,35199129,0,0,14.14,300,2,2
144552190,0,35128981,35199129,14.14,300,2,0
144552210,35199177,0,0,14.15,300,2,2
144552470,35199790,0,0,14.15,500,2,2
144554960,35205584,0,0,15.14,700,2,2
144555010,0,35140918,0,0.0,400,3,0
144555150,35206052,0,0,14.15,100,2,2
144555170,35206083,0,0,14.15,100,2,2
144555390,35206700,0,0,14.14,4600,2,2
144555390,0,35128981,35206700,14.14,4249,2,0
144555390,0,35145385,35206700,14.14,351,2,0
144555630,0,0,6111339,0.0,1000,4,0
144557880,35213515,0,0,14.14,1000,1,2
144558010,35213807,0,0,14.15,1100,2,2
144558080,35213946,0,0,14.13,800,1,2
144558140,35214077,0,0,14.15,100,2,2
144558150,35214137,0,0,14.15,100,2,2
144558180,35214232,0,0,14.14,1400,1,2
144558240,35214480,0,0,14.15,300,2,2
144558270,0,0,35213807,0.0,1100,4,0
144558280,35214602,0,0,14.15,1100,2,2
144558360,35214948,0,0,14.14,1000,1,2
144558380,0,0,35214602,0.0,1100,4,0
144600050,35219949,0,0,14.14,3000,1,2
144600070,35220046,0,0,14.14,8600,1,2
144600380,35221005,0,0,14.16,1000,2,2
144600520,35221456,0,0,14.14,400,1,2
144600540,35221521,0,0,14.13,1000,1,2
144600810,35222313,0,0,14.13,800,1,2
144601070,35222911,0,0,14.14,1000,1,2
144602750,35228919,0,0,14.14,2300,1,2
144602890,35229227,0,0,14.14,1300,1,2
144603120,0,0,35178412,0.0,100,4,0
144603180,35230053,0,0,14.01,100,2,2
144603180,0,35145385,35230053,14.14,100,2,0
144603310,35230484,0,0,14.15,100,2,2
144603760,0,8941264,0,0.0,10000,3,0
144605420,35238457,0,0,14.14,200,2,2
144605420,0,35145385,35238457,14.14,200,2,0
144605450,35238507,0,0,14.14,600,2,2
144605450,0,35145385,35238507,14.14,600,2,0
144605490,35238605,0,0,14.14,1500,2,2
144605490,0,35145385,35238605,14.14,149,2,0
144605490,0,35147152,35238605,14.14,500,2,0
144605490,0,35148963,35238605,14.14,100,2,0
144605490,0,35148982,35238605,14.14,100,2,0
144605490,0,35151556,35238605,14.14,100,2,0
144605490,0,35155309,35238605,14.14,200,2,0
144605490,0,35162003,35238605,14.14,351,2,0
144605580,35238870,0,0,14.13,400,1,2
144605820,35239711,0,0,14.14,3300,2,2
144605820,0,35162003,35239711,14.14,3300,2,0
144605850,35239880,0,0,14.14,200,1,2
144606020,35240725,0,0,14.15,200,1,2
144606020,0,35240725,34571350,14.15,200,1,0
144608990,35251767,0,0,14.17,1700,2,2
144609090,35252075,0,0,14.14,2000,1,2
144610870,0,6431227,0,0.0,5000,3,0
144610890,0,14221341,0,0.0,3000,3,0
144611030,0,0,35176865,0.0,13000,4,0
144611330,35258658,0,0,14.15,3000,2,2
144611390,35258819,0,0,14.15,100,2,2
144611420,35258857,0,0,14.14,1300,2,2
144611420,0,35167024,35258857,14.14,1300,2,0
144611440,35259083,0,0,14.15,100,2,2
144614140,35265579,0,0,14.14,4000,2,2
144614140,0,35167024,35265579,14.14,749,2,0
144614140,0,35172311,35265579,14.14,2000,2,0
144614140,0,35172436,35265579,14.14,1100,2,0
144614140,0,35174216,35265579,14.14,151,2,0
144614250,35265898,0,0,14.14,10100,1,2
144616160,35269443,0,0,14.15,100,2,2
144616180,35269474,0,0,14.15,800,2,2
144616240,35269590,0,0,14.15,400,2,2
144616280,35269639,0,0,14.12,18000,1,2
144616450,0,0,34998404,0.0,600,4,0
144616580,35270568,0,0,14.15,100,2,2
144616810,35271095,0,0,14.14,100,1,2
144619050,35276283,0,0,14.14,100,1,2
144619120,0,0,2569164,0.0,5000,4,0
144619140,35276514,0,0,14.15,100,2,2
144619330,35277035,0,0,14.16,100,2,2
144619340,35277060,0,0,14.13,900,2,2
144619340,0,35220046,35277060,14.14,900,2,0
144619680,35278031,0,0,14.14,2000,1,2
144621470,35282541,0,0,14.14,12600,1,2
144621970,35283470,0,0,14.15,600,2,2
144621970,35283481,0,0,14.15,4800,2,2
144622110,35283908,0,0,14.14,100,1,2
144622140,35284055,0,0,14.15,100,2,2
144622180,35284171,0,0,14.15,200,2,2
144622330,0,0,5079660,0.0,2000,4,0
144622380,0,0,34512438,0.0,100,4,0
144622430,0,0,35183102,0.0,200,4,0
144622460,35284949,0,0,14.14,300,1,2
144624160,35288971,0,0,14.12,100,2,2
144624160,0,35260198,35288971,14.14,100,2,0
144624250,0,0,35261444,0.0,3500,4,0
144624990,35290639,0,0,14.17,200,1,2
144624990,0,35290639,34571350,14.15,200,1,0
144625020,35290734,0,0,14.13,300,1,2
144625120,35290918,0,0,14.13,100,2,2
144625120,0,35260198,35290918,14.14,100,2,0
144625150,35290976,0,0,14.13,11300,2,2
144625150,0,35260198,35290976,14.14,7249,2,0
144625150,0,35261292,35290976,14.14,800,2,0
144625150,0,35261366,35290976,14.14,900,2,0
144625150,0,35262913,35290976,14.14,1000,2,0
144625150,0,35265898,35290976,14.14,1351,2,0
144625160,35291003,0,0,14.15,100,2,2
144625370,35291576,0,0,14.14,700,2,2
144625370,0,35265898,35291576,14.14,700,2,0
144626870,0,0,24260638,0.0,200,4,0
144627150,35295939,0,0,14.15,200,1,2
144627150,0,35295939,34571350,14.15,200,1,0
144627150,0,192911,0,0.0,10000,3,0
144627430,35296457,0,0,14.14,10000,1,2
144628020,35297754,0,0,14.12,1000,2,2
144628020,0,35265898,35297754,14.14,1000,2,0
144628040,35297782,0,0,14.13,3000,1,2
144629580,35302067,0,0,14.15,700,1,2
144629580,0,35302067,34571350,14.15,700,1,0
144629920,35303037,0,0,14.15,2800,2,2
144630350,0,0,32522074,0.0,600,4,0
144630660,35304521,0,0,14.14,6300,2,2
144630660,0,35265898,35304521,14.14,6300,2,0
144630690,35304578,0,0,14.15,100,2,2
144630700,35304611,0,0,14.14,4100,2,2
144630700,0,35265898,35304611,14.14,49,2,0
144630700,0,35267321,35304611,14.14,500,2,0
144630700,0,35271095,35304611,14.14,100,2,0
144630700,0,35275603,35304611,14.14,3451,2,0
144630770,0,163799,0,0.0,4000,3,0
144632470,35309318,0,0,14.12,300,1,2
144632490,35309354,0,0,14.12,100,2,2
144632490,0,35275603,35309354,14.14,100,2,0
144632500,35309356,0,0,14.15,5000,1,2
144632500,0,35309356,34571350,14.15,5000,1,0
144632710,35309695,0,0,14.14,1000,1,2
144633100,0,0,35274986,0.0,100,4,0
144633100,0,0,31244856,0.0,30000,4,0
144633160,35310693,0,0,14.01,100,2,2
144633160,0,35275603,35310693,14.14,100,2,0
144634940,35315033,0,0,14.14,100,2,2
144634940,0,35275603,35315033,14.14,100,2,0
144635130,35315557,0,0,14.09,900,1,2
144635180,0,0,173863,0.0,2000,4,0
144635200,0,178433,0,0.0,2000,3,0
144635220,0,0,178423,0.0,2000,4,0
144635420,35316198,0,0,14.14,600,2,2
144635420,0,35275603,35316198,14.14,600,2,0
144635590,35316682,0,0,14.14,1900,2,2
144635590,0,35275603,35316682,14.14,1900,2,0
144635590,35316684,0,0,14.14,800,2,2
144635590,0,35275603,35316684,14.14,800,2,0
144636060,35317480,0,0,14.07,700,1,2
144636140,35317672,0,0,14.15,2400,2,2
144637700,0,0,34966525,0.0,600,4,0
144637900,35322146,0,0,14.14,300,1,2
144638000,35322362,0,0,14.14,100,2,2
144638000,0,35275603,35322362,14.14,100,2,0
144638060,35322535,0,0,14.14,4900,1,2
144638420,35323432,0,0,14.14,200,2,2
144638420,0,35275603,35323432,14.14,200,2,0
144640510,35328378,0,0,14.14,200,1,2
144640520,35328399,0,0,14.14,600,2,2
144640520,0,35275603,35328399,14.14,600,2,0
144640580,35328589,0,0,14.14,1000,1,2
144640670,35328946,0,0,14.1,2000,1,2
144640690,35329024,0,0,14.15,2000,2,2
144640880,35329563,0,0,14.13,700,1,2
144641250,35330621,0,0,14.15,2000,1,2
144641250,0,35330621,34571350,14.15,2000,1,0
144643180,35334489,0,0,14.15,100,2,2
144643370,35334909,0,0,14.16,300,2,2
144643820,35335906,0,0,14.15,600,1,2
144643820,0,35335906,34571350,14.15,600,1,0
144643830,35335984,0,0,14.14,500,1,2
144644060,35336650,0,0,14.39,800,1,2
144644060,0,35336650,34571350,14.15,800,1,0
144644190,35337005,0,0,14.14,1200,1,2
144645800,35339934,0,0,14.14,700,2,2
144645800,0,35275603,35339934,14.14,700,2,0
144645800,35339946,0,0,14.15,100,2,2
144645870,35340052,0,0,14.14,5000,1,2
144645880,35340062,0,0,14.14,1500,2,2
144645880,0,35275603,35340062,14.14,549,2,0
144645880,0,35276283,35340062,14.14,100,2,0
144645880,0,35278031,35340062,14.14,851,2,0
144646160,35340671,0,0,14.15,100,2,2
144646580,0,23832603,0,0.0,500,3,0
144646740,35341930,0,0,14.14,700,1,2
144646790,0,35333699,0,0.0,500,3,0
144646870,35342284,0,0,14.15,4500,1,2
144646870,0,35342284,34571350,14.15,4500,1,0
144649090,35346962,0,0,14.13,200,2,2
144649090,0,35278031,35346962,14.14,200,2,0
144649120,35347030,0,0,14.13,100,2,2
144649120,0,35278031,35347030,14.14,100,2,0
144649260,35347388,0,0,14.14,1800,1,2
144649290,35347431,0,0,14.15,100,2,2
144649470,35347839,0,0,14.14,100,1,2
144651410,35351941,0,0,14.15,6600,2,2
144651670,0,0,28838146,0.0,600,4,0
144652050,35353312,0,0,14.14,100,1,2
144652130,35353478,0,0,14.13,500,2,2
144652130,0,35282541,35353478,14.14,500,2,0
144652150,35353520,0,0,14.15,100,2,2
144652360,35353920,0,0,14.17,100,1,2
144652360,0,35353920,34571350,14.15,100,1,0
144654150,35358199,0,0,14.15,3000,2,2
144654290,35358442,0,0,14.14,300,1,2
144654380,0,0,33279798,0.0,3600,4,0
144654390,0,0,32421937,0.0,3700,4,0
144654960,35359820,0,0,14.15,500,1,2
144654960,0,35359820,34571350,14.15,100,1,0
144654960,0,35359820,34572765,14.15,100,1,0
144654960,0,35359820,34572849,14.15,100,1,0
