time,oid,oidb,oids,price,volume,flag,ptype
145303190,0,31544437,30911543,4.33,600,1,0
145303190,31544447,0,0,4.33,800,1,2
145303190,0,31544447,30911543,4.33,800,1,0
145303190,31544456,0,0,4.33,600,1,2
145303190,0,31544456,30911543,4.33,600,1,0
145303190,31544458,0,0,4.33,600,1,2
145303190,0,31544458,30911543,4.33,600,1,0
145303290,31544932,0,0,4.33,100,2,2
145303500,0,0,5741742,0.0,18000,4,0
145303600,31546658,0,0,4.32,2000,2,2
145303600,0,31278273,31546658,4.32,2000,2,0
145303710,31547037,0,0,4.32,100,2,2
145303710,0,31278273,31547037,4.32,100,2,0
145303800,0,31371784,0,0.0,100,3,0
145303800,31547402,0,0,4.31,2000,1,2
145304000,31548097,0,0,4.33,100,2,2
145304060,31548272,0,0,4.33,400,1,2
145304060,0,31548272,30911543,4.33,400,1,0
145305730,31557067,0,0,4.32,3000,1,2
145305770,31557186,0,0,4.33,2000,2,2
145305930,31557533,0,0,4.32,2000,1,2
145306120,31558203,0,0,4.32,3000,1,2
145306200,0,24326432,0,0.0,500,3,0
145306330,31558853,0,0,4.33,300,1,2
145306330,0,31558853,30920237,4.33,300,1,0
145306540,31559669,0,0,4.32,3900,1,2
145306640,31559993,0,0,4.3,100,1,2
145306660,31560039,0,0,4.31,1500,2,2
145306660,0,31278273,31560039,4.32,1500,2,0
145306730,31560250,0,0,4.37,5000,2,2
145308550,31566186,0,0,4.33,5000,2,2
145308590,0,0,31460548,0.0,6000,4,0
145308630,31566325,0,0,4.32,1600,1,2
145308780,31566697,0,0,4.32,22000,1,2
145309020,0,0,7495254,0.0,4000,4,0
145309120,31567624,0,0,4.32,500,2,2
145309120,0,31278273,31567624,4.32,500,2,0
145309180,0,24439409,0,0.0,500,3,0
145309290,31568056,0,0,4.32,2000,1,2
145309290,0,0,11372377,0.0,10000,4,0
145309300,31568109,0,0,4.32,4072,2,2
145309300,0,31278273,31568109,4.32,4072,2,0
145309310,0,31559669,0,0.0,3900,3,0
145309440,0,31477681,0,0.0,100,3,0
145309450,31568387,0,0,4.32,2000,1,2
145309460,31568418,0,0,4.34,138300,2,2
145309500,31568503,0,0,4.33,100,2,2
145311020,31573120,0,0,4.32,100,1,2
145311130,31573490,0,0,4.36,1000,2,2
145311300,31573922,0,0,4.32,2200,2,2
145311300,0,31278273,31573922,4.32,2200,2,0
145311310,31573925,0,0,4.32,200,2,2
145311310,0,31278273,31573925,4.32,200,2,0
145311340,31573964,0,0,4.32,100,2,2
145311340,0,31278273,31573964,4.32,100,2,0
145311410,31574118,0,0,4.32,100,2,2
145311410,0,31278273,31574118,4.32,100,2,0
145311640,0,7238322,0,0.0,600,3,0
145311660,31574886,0,0,4.32,1000,1,2
145311670,31574934,0,0,4.32,300,1,2
145311710,31575071,0,0,4.32,200,2,2
145311710,0,31278273,31575071,4.32,200,2,0
145311760,31575151,0,0,4.33,10000,2,2
145311900,0,0,11225973,0.0,4600,4,0
145311990,31575670,0,0,4.32,5000,1,2
145312000,31575696,0,0,4.32,1300,2,2
145312000,0,31278273,31575696,4.32,1300,2,0
145312230,31576455,0,0,4.32,100,2,2
145312230,0,31278273,31576455,4.32,100,2,0
145313870,0,224946,0,0.0,500,3,0
145313940,31581258,0,0,4.32,600,1,2
145314050,31581638,0,0,4.33,100,2,2
145314120,31581829,0,0,4.38,1000,1,2
145314120,0,31581829,30920237,4.33,1000,1,0
145314250,31582177,0,0,4.32,100,2,2
145314250,0,31278273,31582177,4.32,100,2,0
145314330,31582404,0,0,4.33,1500,2,2
145314360,0,0,31539883,0.0,3300,4,0
145314420,31582603,0,0,4.34,2100,2,2
145314590,0,31042507,0,0.0,20000,3,0
145314610,31583029,0,0,4.27,8200,1,2
145314630,31583083,0,0,4.32,1000,1,2
145314670,31583168,0,0,4.3,700,1,2
145314730,31583299,0,0,4.33,3500,1,2
145314730,0,31583299,30920237,4.33,2506,1,0
145314730,0,31583299,30922041,4.33,100,1,0
145314730,0,31583299,30922295,4.33,894,1,0
145314760,31583364,0,0,4.31,2000,1,2
145314810,31583525,0,0,4.32,2200,2,2
145314810,0,31278273,31583525,4.32,2200,2,0
145316490,31587996,0,0,4.33,3200,2,2
145316530,31588151,0,0,4.33,100,1,2
145316530,0,31588151,30922295,4.33,100,1,0
145316810,0,31482064,0,0.0,400,3,0
145316820,31588884,0,0,4.32,33300,1,2
145317020,31589347,0,0,4.3,1000,1,2
145317040,31589397,0,0,4.31,6000,2,2
145317040,0,31278273,31589397,4.32,6000,2,0
145317100,31589637,0,0,4.38,900,1,2
145317100,0,31589637,30922295,4.33,900,1,0
145317330,31590179,0,0,4.32,300,1,2
145317430,31590454,0,0,4.34,5000,2,2
145317610,31590821,0,0,4.32,100,2,2
145317610,0,31278273,31590821,4.32,100,2,0
145319230,31595767,0,0,4.33,100,2,2
145319230,31595788,0,0,4.33,100,1,2
145319230,0,31595788,30926794,4.33,6,1,0
145319230,0,31595788,30926824,4.33,94,1,0
145319370,0,0,25830932,0.0,30000,4,0
145319560,31596675,0,0,4.31,1000,2,2
145319560,0,31278273,31596675,4.32,1000,2,0
145320050,0,0,22170243,0.0,200,4,0
145320060,31598148,0,0,4.36,200,2,2
145320130,0,0,27701901,0.0,100,4,0
145320200,0,0,28774035,0.0,700,4,0
145320240,0,0,28082085,0.0,700,4,0
145320270,0,0,10672545,0.0,2000,4,0
145320330,0,0,29038993,0.0,1000,4,0
145320330,31599078,0,0,4.34,1000,2,2
145321860,31602920,0,0,4.33,1500,1,2
145321860,0,31602920,30926824,4.33,6,1,0
145321860,0,31602920,30931318,4.33,200,1,0
145321860,0,31602920,30932279,4.33,1294,1,0
145321880,0,31458097,0,0.0,6000,3,0
145321930,0,0,31528569,0.0,1100,4,0
145322050,31603325,0,0,4.35,100,2,2
145322060,31603345,0,0,4.33,5000,2,2
145322120,31603521,0,0,4.32,300,1,2
145322210,31603804,0,0,4.33,6400,2,2
145322250,0,31336365,0,0.0,100,3,0
145322400,31604445,0,0,4.32,100,1,2
145322600,31604973,0,0,4.31,1100,1,2
145322640,0,0,7829656,0.0,3000,4,0
145322770,31605452,0,0,4.33,500,2,2
145322970,0,285137,0,0.0,35000,3,0
145323000,31606085,0,0,4.33,100,2,2
145323010,31606104,0,0,4.33,100,2,2
145324550,0,0,31172796,0.0,300,4,0
145324620,31609920,0,0,4.32,3700,2,2
145324620,0,31280654,31609920,4.32,1919,2,0
145324620,0,31280655,31609920,4.32,1781,2,0
145324910,31610578,0,0,4.32,23800,1,2
145325040,31610802,0,0,4.32,5000,1,2
145325180,31611248,0,0,4.32,100,2,2
145325180,0,31280655,31611248,4.32,100,2,0
145325270,31611511,0,0,4.32,2400,1,2
145325280,31611554,0,0,4.32,2000,1,2
145325300,31611585,0,0,4.32,200,2,2
145325300,0,31280655,31611585,4.32,200,2,0
145325660,31612653,0,0,4.32,300,1,2
145325740,31612877,0,0,4.32,100,2,2
145325740,0,31280655,31612877,4.32,100,2,0
145327280,0,31557533,0,0.0,2000,3,0
145327290,31616667,0,0,4.33,100,2,2
145327410,31616910,0,0,4.33,100,2,2
145327430,31616972,0,0,4.33,100,2,2
145327440,31616979,0,0,4.33,700,2,2
145327850,31617973,0,0,4.32,200,1,2
145328110,31618568,0,0,4.32,300,1,2
145328280,0,0,31195243,0.0,200,4,0
145328460,31619379,0,0,4.27,300,2,2
145328460,0,31280655,31619379,4.32,300,2,0
145330000,31623523,0,0,4.32,1400,2,2
145330000,0,31280655,31623523,4.32,1400,2,0
145330020,31623548,0,0,4.32,100,2,2
145330020,0,31280655,31623548,4.32,100,2,0
145330040,31623656,0,0,4.32,2000,1,2
145330190,31624157,0,0,4.32,100,2,2
145330190,0,31280655,31624157,4.32,100,2,0
145330300,0,0,1484839,0.0,300,4,0
145330460,0,0,1377543,0.0,200,4,0
145330720,0,278465,0,0.0,35000,3,0
145330870,31625484,0,0,4.33,200,1,2
145330870,0,31625484,30932479,4.33,6,1,0
145330870,0,31625484,30934571,4.33,100,1,0
145330870,0,31625484,30937300,4.33,94,1,0
145331010,31625876,0,0,4.32,3900,1,2
145331120,31626060,0,0,4.32,2000,1,2
145332900,31630591,0,0,4.31,4900,1,2
145332900,31630602,0,0,4.32,260,2,2
145332900,0,31287446,31630602,4.32,260,2,0
145332960,31630738,0,0,4.33,2000,2,2
145333000,31630826,0,0,4.33,100,2,2
145333070,31630988,0,0,4.32,20000,2,2
145333070,0,31287446,31630988,4.32,4519,2,0
145333070,0,31287954,31630988,4.32,200,2,0
145333070,0,31288095,31630988,4.32,15281,2,0
145333120,31631105,0,0,4.32,800,1,2
145333220,0,0,26022287,0.0,200,4,0
145333280,0,0,31414699,0.0,800,4,0
145333380,31631596,0,0,4.32,500,1,2
145333670,0,30300157,0,0.0,100,3,0
145333810,0,19703008,0,0.0,1000,3,0
145335470,31637217,0,0,4.33,57700,2,2
145335510,0,7009867,0,0.0,1000,3,0
145335540,31637349,0,0,4.32,600,1,2
145335550,31637402,0,0,4.32,10000,1,2
145335670,0,0,24870791,0.0,10000,4,0
145335710,31637728,0,0,4.33,1000,1,2
145335710,0,31637728,30939168,4.33,1000,1,0
145335860,0,26815649,0,0.0,5000,3,0
145335970,31638309,0,0,4.33,3600,1,2
145335970,0,31638309,30939168,4.33,406,1,0
145335970,0,31638309,30939353,4.33,800,1,0
145335970,0,31638309,30939425,4.33,100,1,0
145335970,0,31638309,30943602,4.33,2000,1,0
145335970,0,31638309,30947206,4.33,294,1,0
145336010,31638449,0,0,4.32,800,1,2
145336030,0,147589,0,0.0,1000,3,0
145336060,31638565,0,0,4.33,1000,1,2
145336060,0,31638565,30947206,4.33,1000,1,0
145336130,31638793,0,0,4.32,400,1,2
145336140,0,31207315,0,0.0,5000,3,0
145336150,31638818,0,0,4.32,200,2,2
145336150,0,31291811,31638818,4.32,200,2,0
145336250,31638994,0,0,4.32,2000,1,2
145336420,31639399,0,0,4.31,2000,1,2
145338090,31644134,0,0,4.33,200,2,2
145338120,31644225,0,0,4.38,600,1,2
145338120,0,31644225,30947206,4.33,206,1,0
145338120,0,31644225,30948401,4.33,394,1,0
145338150,0,7950644,0,0.0,1000,3,0
145338180,31644537,0,0,4.31,500,1,2
145338220,31644738,0,0,4.32,4800,1,2
145338260,31644803,0,0,4.32,1100,2,2
145338260,0,31321839,31644803,4.32,1100,2,0
145338460,31645206,0,0,4.32,18000,1,2
145338990,31646323,0,0,4.31,600,1,2
145339060,31646542,0,0,4.34,3000,2,2
145339210,31646906,0,0,4.33,100,2,2
145339260,31646972,0,0,4.32,1000,1,2
145340740,31650615,0,0,4.31,29800,1,2
145340760,31650660,0,0,4.32,500,1,2
145341010,31651191,0,0,4.33,100,2,2
145341120,31651498,0,0,4.38,3100,1,2
145341120,0,31651498,30948401,4.33,3100,1,0
145341170,31651649,0,0,4.32,2000,2,2
145341170,0,31350088,31651649,4.32,2000,2,0
145341180,0,0,30779174,0.0,1000,4,0
145341190,0,13159993,0,0.0,400,3,0
145341230,31651790,0,0,4.31,15200,1,2
145341250,31651835,0,0,4.32,1500,2,2
145341250,0,31350088,31651835,4.32,119,2,0
145341250,0,31351172,31651835,4.32,800,2,0
145341250,0,31357376,31651835,4.32,581,2,0
145341550,31652499,0,0,4.32,3100,1,2
145341590,31652609,0,0,4.31,1000,1,2
145341790,0,31618568,0,0.0,300,3,0
145341860,0,0,29724926,0.0,28700,4,0
145341930,0,0,23249918,0.0,1900,4,0
145343550,0,0,12025301,0.0,2000,4,0
145343600,0,31394140,0,0.0,35000,3,0
145343770,31658115,0,0,4.33,13000,2,2
145343920,31658485,0,0,4.33,200,1,2
145343920,0,31658485,30948401,4.33,200,1,0
145343920,31658508,0,0,4.32,200,2,2
145343920,0,31363997,31658508,4.32,200,2,0
145344090,31659041,0,0,4.33,94520,2,2
145344110,0,0,22522444,0.0,1000000,4,0
145344120,31659137,0,0,4.38,3200,1,2
145344120,0,31659137,30948401,4.33,3200,1,0
145344130,0,27904638,0,0.0,2200,3,0
145344230,31659521,0,0,4.33,300,1,2
145344230,0,31659521,30948401,4.33,300,1,0
145344250,31659561,0,0,4.32,6100,1,2
145344550,0,30383013,0,0.0,800,3,0
145346130,31664036,0,0,4.32,600,2,2
145346130,0,31363997,31664036,4.32,600,2,0
145346170,31664129,0,0,4.33,100,2,2
145346410,0,673674,0,0.0,31300,3,0
145346720,0,0,26483994,0.0,8000,4,0
145346850,31665964,0,0,4.33,800,1,2
145346850,0,31665964,30950045,4.33,6,1,0
145346850,0,31665964,30950864,4.33,100,1,0
145346850,0,31665964,30953189,4.33,694,1,0
145347100,31666736,0,0,4.32,10000,1,2
145347130,31666779,0,0,4.38,700,1,2
145347130,0,31666779,30953189,4.33,6,1,0
145347130,0,31666779,30958702,4.33,100,1,0
145347130,0,31666779,30958866,4.33,100,1,0
145347130,0,31666779,30959033,4.33,100,1,0
145347130,0,31666779,30960359,4.33,100,1,0
145347130,0,31666779,30960940,4.33,294,1,0
145347180,31666882,0,0,4.32,1000,1,2
145347200,31666962,0,0,4.33,100,2,2
145347320,31667213,0,0,4.33,700,2,2
145348840,0,6436968,0,0.0,2400,3,0
145348840,31671029,0,0,4.32,300,1,2
145349180,31671848,0,0,4.32,9900,1,2
145349250,0,9611098,0,0.0,400,3,0
145349320,31672186,0,0,4.33,100,2,2
145349370,31672293,0,0,4.32,100,1,2
145349900,31673801,0,0,4.32,200,1,2
145350000,31674095,0,0,4.33,100,2,2
145350010,31674117,0,0,4.33,100,2,2
145350040,31674196,0,0,4.33,100,2,2
145351690,0,0,301669,0.0,4100,4,0
145351700,31678475,0,0,4.32,6000,1,2
145351750,31678596,0,0,4.32,7300,2,2
145351750,0,31380920,31678596,4.32,5739,2,0
145351750,0,31382072,31678596,4.32,800,2,0
145351750,0,31383725,31678596,4.32,600,2,0
145351750,0,31384679,31678596,4.32,161,2,0
145351790,31678691,0,0,4.32,300,1,2
145351860,31678782,0,0,4.33,1600,2,2
145351880,31678884,0,0,4.34,970,2,2
145351880,31678895,0,0,4.32,10000,1,2
145351940,0,0,29290319,0.0,20000,4,0
145352430,31680327,0,0,4.32,200,2,2
145352430,0,31384679,31680327,4.32,200,2,0
145352600,31680813,0,0,4.33,4200,1,2
145352600,0,31680813,30960940,4.33,4200,1,0
145352680,31681012,0,0,4.33,100,1,2
145352680,0,31681012,30960940,4.33,100,1,0
145354310,0,0,31178745,0.0,6900,4,0
145354410,31685150,0,0,4.33,100,2,2
145354660,0,30670453,0,0.0,400,3,0
145354930,31686154,0,0,4.32,4030,2,2
145354930,0,31384679,31686154,4.32,4030,2,0
145354970,31686199,0,0,4.31,100,1,2
145355210,31686600,0,0,4.33,100,2,2
145355290,31686803,0,0,4.33,700,2,2
145355290,0,0,31629281,0.0,1200,4,0
145356960,0,12862589,0,0.0,1000,3,0
145357170,31691060,0,0,4.32,100,2,2
145357170,0,31385438,31691060,4.32,100,2,0
145357220,31691172,0,0,4.33,100,2,2
145357240,31691192,0,0,4.33,100,1,2
145357240,0,31691192,30965795,4.33,100,1,0
145357270,31691294,0,0,4.32,500,2,2
145357270,0,31385438,31691294,4.32,500,2,0
145357700,31692289,0,0,4.33,600,2,2
145357700,31692299,0,0,4.32,600,1,2
145357770,0,30669951,0,0.0,900,3,0
145358000,31692789,0,0,4.33,100,2,2
145358020,31692827,0,0,4.32,5000,1,2
145358040,31692871,0,0,4.33,2300,1,2
145358040,0,31692871,30965795,4.33,2300,1,0
145358070,31692962,0,0,4.32,100,2,2
145358070,0,31385438,31692962,4.32,100,2,0
145358070,31692966,0,0,4.32,100,2,2
145358070,0,31385438,31692966,4.32,100,2,0
145358070,31692968,0,0,4.32,100,2,2
145358070,0,31385438,31692968,4.32,100,2,0
145358070,31692977,0,0,4.32,100,2,2
145358070,0,31385438,31692977,4.32,100,2,0
145358070,31692982,0,0,4.32,100,2,2
145358070,0,31385438,31692982,4.32,100,2,0
145358070,31692984,0,0,4.32,100,2,2
145358070,0,31385438,31692984,4.32,100,2,0
145358070,31692986,0,0,4.32,100,2,2
145358070,0,31385438,31692986,4.32,100,2,0
145358100,31693141,0,0,4.32,100,2,2
145358100,0,31385438,31693141,4.32,100,2,0
145358110,31693211,0,0,4.32,100,2,2
145358110,0,31385438,31693211,4.32,100,2,0
145359610,31697750,0,0,4.32,5000,1,2
145359780,31698223,0,0,4.32,2900,2,2
145359780,0,31385438,31698223,4.32,2900,2,0
145359820,31698284,0,0,4.31,1200,1,2
145359930,31698578,0,0,4.32,2000,1,2
145400110,31699584,0,0,4.32,100,1,2
145400110,31699631,0,0,4.32,100,2,2
145400110,0,31385438,31699631,4.32,100,2,0
145400150,31699821,0,0,4.32,100,2,2
145400150,0,31385438,31699821,4.32,100,2,0
145400160,31699903,0,0,4.32,100,2,2
145400160,0,31385438,31699903,4.32,100,2,0
145400170,31699920,0,0,4.32,100,2,2
145400170,0,31385438,31699920,4.32,100,2,0
145400340,31700521,0,0,4.32,500,1,2
145400350,31700558,0,0,4.33,10000,2,2
145400400,31700787,0,0,4.32,103750,2,2
145400400,0,31385438,31700787,4.32,909,2,0
145400400,0,31385720,31700787,4.32,1200,2,0
145400400,0,31385736,31700787,4.32,10000,2,0
145400400,0,31392693,31700787,4.32,1000,2,0
145400400,0,31393048,31700787,4.32,5300,2,0
145400400,0,31395862,31700787,4.32,100,2,0
145400400,0,31398221,31700787,4.32,75400,2,0
145400400,0,31400482,31700787,4.32,9841,2,0
145400410,0,31656363,0,0.0,3900,3,0
145400420,31700846,0,0,4.32,600,2,2
145400420,0,31400482,31700846,4.32,600,2,0
145400450,0,0,31396012,0.0,100,4,0
145402330,31707925,0,0,4.32,5000,2,2
145402330,0,31415643,31707925,4.32,359,2,0
145402330,0,31418087,31707925,4.32,4641,2,0
145402430,31708301,0,0,4.33,200,1,2
145402430,0,31708301,30965795,4.33,200,1,0
145402600,31708775,0,0,4.31,700,1,2
145402660,0,0,31046990,0.0,2000,4,0
145402830,31709643,0,0,4.32,5000,1,2
145402840,0,193029,0,0.0,28600,3,0
145402870,31709743,0,0,4.33,40100,2,2
145403000,31710055,0,0,4.32,300,2,2
145403000,0,31418087,31710055,4.32,300,2,0
145403000,31710094,0,0,4.32,100,2,2
145403000,0,31418087,31710094,4.32,100,2,0
145403090,31710429,0,0,4.32,500,2,2
145403090,0,31418087,31710429,4.32,500,2,0
145403160,31710707,0,0,4.32,200,2,2
145403160,0,31418087,31710707,4.32,200,2,0
145403210,0,0,285723,0.0,5000,4,0
145403240,0,0,283889,0.0,5000,4,0
145403260,31711069,0,0,4.32,300,2,2
145403260,0,31418087,31711069,4.32,300,2,0
145403270,0,0,282101,0.0,5000,4,0
145403280,31711140,0,0,4.32,300,2,2
145403280,0,31418087,31711140,4.32,300,2,0
145403290,0,0,279845,0.0,5000,4,0
145403320,0,0,277812,0.0,5000,4,0
145403350,0,0,275831,0.0,5000,4,0
145403550,31712116,0,0,4.33,700,2,2
145405040,31717890,0,0,4.35,1800,1,2
145405040,0,31717890,30992417,4.33,1800,1,0
145405050,31717964,0,0,4.32,900,2,2
145405050,0,31420913,31717964,4.32,900,2,0
145405110,31718310,0,0,4.32,800,2,2
145405110,0,31420913,31718310,4.32,800,2,0
145405120,31718367,0,0,4.38,8000,1,2
145405120,0,31718367,30992417,4.33,2006,1,0
145405120,0,31718367,30992949,4.33,110,1,0
145405120,0,31718367,30994575,4.33,700,1,0
145405120,0,31718367,30995243,4.33,5184,1,0
145405130,31718390,0,0,4.32,1900,1,2
145405140,31718469,0,0,4.32,100,2,2
145405140,0,31420913,31718469,4.32,100,2,0
145405180,31718635,0,0,4.32,600,2,2
145405180,0,31420913,31718635,4.32,600,2,0
145405200,0,31689611,0,0.0,500,3,0
145405350,31719176,0,0,4.32,1000,1,2
145405410,31719388,0,0,4.32,1300,1,2
145405590,31719899,0,0,4.32,700,2,2
145405590,0,31420913,31719899,4.32,700,2,0
145405600,31719916,0,0,4.32,600,2,2
145405600,0,31420913,31719916,4.32,159,2,0
145405600,0,31421005,31719916,4.32,441,2,0
145405640,31719986,0,0,4.32,500,2,2
145405640,0,31421005,31719986,4.32,59,2,0
145405640,0,31422409,31719986,4.32,441,2,0
145405690,31720141,0,0,4.33,1000,2,2
145405720,31720244,0,0,4.32,7400,1,2
145406010,31720943,0,0,4.32,36100,2,2
145406010,0,31422409,31720943,4.32,2559,2,0
145406010,0,31424897,31720943,4.32,1000,2,0
145406010,0,31425300,31720943,4.32,1600,2,0
145406010,0,31425947,31720943,4.32,800,2,0
145406010,0,31426872,31720943,4.32,400,2,0
145406010,0,31428384,31720943,4.32,1000,2,0
145406010,0,31429314,31720943,4.32,15000,2,0
145406010,0,31430652,31720943,4.32,10000,2,0
145406010,0,31431831,31720943,4.32,3741,2,0
145406060,31721211,0,0,4.34,3300,2,2
145406090,31721382,0,0,4.32,100,2,2
145406090,0,31431831,31721382,4.32,100,2,0
145406180,31721624,0,0,4.33,3000,2,2
145406190,31721652,0,0,4.32,100,2,2
145406190,0,31431831,31721652,4.32,100,2,0
145406210,31721743,0,0,4.33,20000,2,2
145406230,31721791,0,0,4.32,300,2,2
145406230,0,31431831,31721791,4.32,300,2,0
145407760,31726824,0,0,4.31,8700,1,2
145408000,31727570,0,0,4.32,500,2,2
145408000,0,31436346,31727570,4.32,59,2,0
145408000,0,31437545,31727570,4.32,441,2,0
145408000,31727600,0,0,4.32,1200,2,2
145408000,0,31437545,31727600,4.32,1200,2,0
145408010,31727641,0,0,4.32,200,2,2
145408010,0,31437545,31727641,4.32,200,2,0
145408010,31727656,0,0,4.32,100,2,2
145408010,0,31437545,31727656,4.32,100,2,0
145408070,31727904,0,0,4.32,900,2,2
145408070,0,31437545,31727904,4.32,359,2,0
145408070,0,31442536,31727904,4.32,541,2,0
145408080,31727980,0,0,4.31,600,2,2
145408080,0,31442536,31727980,4.32,600,2,0
145408090,31728003,0,0,4.32,400,2,2
145408090,0,31442536,31728003,4.32,400,2,0
145408110,31728138,0,0,4.38,3500,1,2
145408110,0,31728138,30995243,4.33,3500,1,0
145408340,31728999,0,0,4.33,2000,1,2
145408340,0,31728999,30995243,4.33,1316,1,0
145408340,0,31728999,31000674,4.33,684,1,0
145408380,31729079,0,0,4.33,6100,1,2
145408380,0,31729079,31000674,4.33,1416,1,0
145408380,0,31729079,31000675,4.33,4684,1,0
145408430,31729222,0,0,4.32,500,2,2
145408430,0,31442536,31729222,4.32,500,2,0
145408470,0,31631105,0,0.0,800,3,0
145408500,31729437,0,0,4.32,100,1,2
145408780,0,24441699,0,0.0,10000,3,0
145408910,0,31652499,0,0.0,3100,3,0
145410460,0,0,31314802,0.0,1500,4,0
145410550,0,0,29152533,0.0,3870,4,0
145410850,31736556,0,0,4.32,1000,1,2
145410890,0,31671848,0,0.0,9900,3,0
145411130,31737307,0,0,4.38,1100,1,2
145411130,0,31737307,31000675,4.33,1100,1,0
145411220,31737586,0,0,4.33,4700,2,2
145411470,0,31681976,0,0.0,200,3,0
145413430,0,0,31260399,0.0,2400,4,0
145413630,31743684,0,0,4.32,300,2,2
145413630,0,31442536,31743684,4.32,300,2,0
145413910,31744527,0,0,4.33,500,1,2
145413910,0,31744527,31000675,4.33,500,1,0
145413920,31744536,0,0,4.32,1000,1,2
145413920,31744539,0,0,4.33,300,1,2
145413920,0,31744539,31000675,4.33,300,1,0
145414180,31745192,0,0,4.32,900,1,2
145415800,31748633,0,0,4.33,67100,2,2
145416110,31749340,0,0,4.32,900,1,2
145416150,31749453,0,0,4.32,500,2,2
145416150,0,31442536,31749453,4.32,500,2,0
145416160,31749460,0,0,4.32,800,2,2
145416160,0,31442536,31749460,4.32,800,2,0
145416180,31749498,0,0,4.32,400,2,2
145416180,0,31442536,31749498,4.32,400,2,0
145416270,31749720,0,0,4.38,4400,1,2
145416270,0,31749720,31000675,4.33,4400,1,0
145416360,31750028,0,0,4.32,400,2,2
145416360,0,31442536,31750028,4.32,400,2,0
145416530,0,10828165,0,0.0,300,3,0
145416540,0,0,28973917,0.0,2000,4,0
145416840,0,30193102,0,0.0,1000,3,0
145416950,0,31519674,0,0.0,1000,3,0
145416950,31751547,0,0,4.36,100,1,2
145416950,0,31751547,31000675,4.33,100,1,0
145418620,31755614,0,0,4.33,1650,2,2
145418760,0,16616158,0,0.0,2000,3,0
145418880,31756253,0,0,4.33,2500,1,2
145418880,0,31756253,31000675,4.33,2500,1,0
145418930,0,0,31343134,0.0,1200,4,0
145418940,31756415,0,0,4.31,1700,2,2
145418940,0,31442536,31756415,4.32,1700,2,0
145419040,31756710,0,0,4.33,700,2,2
145419140,31756904,0,0,4.32,10000,1,2
145419150,31756924,0,0,4.32,20000,2,2
145419150,0,31442536,31756924,4.32,449,2,0
145419150,0,31442778,31756924,4.32,100,2,0
145419150,0,31442779,31756924,4.32,100,2,0
145419150,0,31445080,31756924,4.32,600,2,0
145419150,0,31445183,31756924,4.32,9800,2,0
145419150,0,31449746,31756924,4.32,100,2,0
145419150,0,31452099,31756924,4.32,5800,2,0
145419150,0,31453221,31756924,4.32,3000,2,0
145419150,0,31455305,31756924,4.32,51,2,0
145419160,31756965,0,0,4.33,400,2,2
145419190,31757003,0,0,4.3,5500,2,2
145419190,0,31455305,31757003,4.32,5500,2,0
145419210,31757065,0,0,4.33,100,1,2
145419210,0,31757065,31000675,4.33,100,1,0
145419440,0,0,31721211,0.0,3300,4,0
145419500,31757844,0,0,4.34,2100,2,2
