time,oid,oidb,oids,price,volume,flag,ptype
103827510,0,13802491,13491918,4.3,600,1,0
103827510,0,13802491,13493220,4.3,700,1,0
103827510,0,13802491,13503255,4.3,1490,1,0
103827930,13802882,0,0,4.3,500,2,2
103828070,13803035,0,0,4.29,1100,1,2
103828140,13803138,0,0,4.29,1200,1,2
103828460,13803708,0,0,4.32,200,1,2
103828460,0,13803708,13503255,4.3,200,1,0
103828480,13803742,0,0,4.32,500,1,2
103828480,0,13803742,13503255,4.3,500,1,0
103828480,13803748,0,0,4.32,700,1,2
103828480,0,13803748,13503255,4.3,700,1,0
103828480,13803750,0,0,4.32,200,1,2
103828480,0,13803750,13503255,4.3,200,1,0
103828480,13803752,0,0,4.32,100,1,2
103828480,0,13803752,13503255,4.3,100,1,0
103828480,13803754,0,0,4.32,1100,1,2
103828480,0,13803754,13503255,4.3,1100,1,0
103828480,13803756,0,0,4.32,500,1,2
103828480,0,13803756,13503255,4.3,410,1,0
103828480,0,13803756,13503349,4.3,90,1,0
103828480,13803759,0,0,4.32,300,1,2
103828480,0,13803759,13503349,4.3,300,1,0
103828480,13803761,0,0,4.32,200,1,2
103828480,0,13803761,13503349,4.3,200,1,0
103828480,13803765,0,0,4.32,100,1,2
103828480,0,13803765,13503349,4.3,10,1,0
103828480,0,13803765,13504606,4.3,90,1,0
103830720,13806381,0,0,4.3,2000,1,2
103830720,0,13806381,13507867,4.3,2000,1,0
103830750,13806399,0,0,4.3,4200,1,2
103830750,0,13806399,13507867,4.3,4200,1,0
103830790,13806454,0,0,4.29,10000,2,2
103830790,0,9118540,13806454,4.29,190,2,0
103830790,0,9122362,13806454,4.29,500,2,0
103830790,0,9129560,13806454,4.29,1000,2,0
103830790,0,9157258,13806454,4.29,600,2,0
103830790,0,9160440,13806454,4.29,800,2,0
103830790,0,9175447,13806454,4.29,4000,2,0
103830790,0,9178700,13806454,4.29,1100,2,0
103830790,0,9224062,13806454,4.29,300,2,0
103830790,0,9225041,13806454,4.29,1510,2,0
103830810,13806478,0,0,4.33,1000,2,2
103830860,13806533,0,0,4.29,6300,2,2
103830860,0,9225041,13806533,4.29,1490,2,0
103830860,0,9253351,13806533,4.29,3000,2,0
103830860,0,9255805,13806533,4.29,1000,2,0
103830860,0,9271202,13806533,4.29,100,2,0
103830860,0,9271207,13806533,4.29,100,2,0
103830860,0,9271209,13806533,4.29,100,2,0
103830860,0,9271210,13806533,4.29,100,2,0
103830860,0,9271211,13806533,4.29,100,2,0
103830860,0,9271212,13806533,4.29,100,2,0
103830860,0,9271214,13806533,4.29,200,2,0
103830860,0,9271215,13806533,4.29,10,2,0
103831070,13806766,0,0,4.29,2600,1,2
103831070,13806798,0,0,4.3,2900,1,2
103831070,0,13806798,13507867,4.3,2900,1,0
103831100,0,7279986,0,0.0,200,3,0
103831160,13807035,0,0,4.29,9800,2,2
103831160,0,9271215,13807035,4.29,90,2,0
103831160,0,9271218,13807035,4.29,100,2,0
103831160,0,9271219,13807035,4.29,100,2,0
103831160,0,9271221,13807035,4.29,100,2,0
103831160,0,9271222,13807035,4.29,100,2,0
103831160,0,9271224,13807035,4.29,100,2,0
103831160,0,9271279,13807035,4.29,100,2,0
103831160,0,9271294,13807035,4.29,100,2,0
103831160,0,9272578,13807035,4.29,100,2,0
103831160,0,9272579,13807035,4.29,100,2,0
103831160,0,9272580,13807035,4.29,200,2,0
103831160,0,9279488,13807035,4.29,6100,2,0
103831160,0,9283955,13807035,4.29,2510,2,0
103831340,13807375,0,0,4.32,200,1,2
103831340,0,13807375,13507867,4.3,200,1,0
103831340,13807378,0,0,4.32,100,1,2
103831340,0,13807378,13507867,4.3,100,1,0
103831340,13807381,0,0,4.32,300,1,2
103831340,0,13807381,13507867,4.3,300,1,0
103831340,13807383,0,0,4.32,200,1,2
103831340,0,13807383,13507867,4.3,200,1,0
103831340,13807385,0,0,4.32,200,1,2
103831340,0,13807385,13507867,4.3,200,1,0
103831340,13807387,0,0,4.32,2200,1,2
103831340,0,13807387,13507867,4.3,2200,1,0
103831340,13807389,0,0,4.32,400,1,2
103831340,0,13807389,13507867,4.3,400,1,0
103831340,13807391,0,0,4.32,500,1,2
103831340,0,13807391,13507867,4.3,500,1,0
103831340,13807393,0,0,4.32,200,1,2
103831340,0,13807393,13507867,4.3,200,1,0
103831350,13807395,0,0,4.32,800,1,2
103831350,0,13807395,13507867,4.3,800,1,0
103831350,13807397,0,0,4.32,1200,1,2
103831350,0,13807397,13507867,4.3,1200,1,0
103831350,13807399,0,0,4.32,800,1,2
103831350,0,13807399,13507867,4.3,800,1,0
103832940,13809628,0,0,4.29,2700,2,2
103832940,0,9283955,13809628,4.29,1990,2,0
103832940,0,9299478,13809628,4.29,100,2,0
103832940,0,9309359,13809628,4.29,610,2,0
103833220,13809996,0,0,4.29,11600,2,2
103833220,0,9309359,13809996,4.29,490,2,0
103833220,0,9317971,13809996,4.29,4000,2,0
103833220,0,9318989,13809996,4.29,2000,2,0
103833220,0,9334767,13809996,4.29,5110,2,0
103833500,13810304,0,0,4.29,7500,1,2
103833510,13810321,0,0,4.29,12300,1,2
103834060,13811005,0,0,4.3,200,2,2
103834060,13811008,0,0,4.29,1100,1,2
103834060,13811009,0,0,4.3,3400,1,2
103834060,0,13811009,13507867,4.3,3400,1,0
103834070,13811016,0,0,4.29,5900,1,2
103835970,13813346,0,0,4.14,900,1,2
103836210,13813567,0,0,4.3,53500,1,2
103836210,0,13813567,13507867,4.3,11400,1,0
103836210,0,13813567,13513958,4.3,11500,1,0
103836210,0,13813567,13514514,4.3,1700,1,0
103836210,0,13813567,13516028,4.3,1300,1,0
103836210,0,13813567,13516071,4.3,3000,1,0
103836210,0,13813567,13516220,4.3,12900,1,0
103836210,0,13813567,13516356,4.3,500,1,0
103836210,0,13813567,13516433,4.3,1200,1,0
103836210,0,13813567,13520257,4.3,1800,1,0
103836210,0,13813567,13520664,4.3,800,1,0
103836210,0,13813567,13527405,4.3,2300,1,0
103836210,0,13813567,13527996,4.3,5100,1,0
103836210,13813589,0,0,4.29,3300,1,2
103836220,13813590,0,0,4.3,3500,1,2
103836220,0,13813590,13527996,4.3,3500,1,0
103836250,13813622,0,0,4.3,100,1,2
103836250,0,13813622,13527996,4.3,100,1,0
103836250,13813624,0,0,4.3,100,1,2
103836250,0,13813624,13527996,4.3,100,1,0
103836260,13813647,0,0,4.3,100,1,2
103836260,0,13813647,13527996,4.3,100,1,0
103836340,13813737,0,0,4.29,100,1,2
103836410,13813810,0,0,4.3,1200,1,2
103836410,0,13813810,13527996,4.3,1200,1,0
103836490,13813896,0,0,4.29,6100,2,2
103836490,0,9334767,13813896,4.29,690,2,0
103836490,0,9379798,13813896,4.29,2000,2,0
103836490,0,9387609,13813896,4.29,3410,2,0
103838350,13816468,0,0,4.3,16500,2,2
103838480,13816559,0,0,4.29,500,1,2
103838520,13816577,0,0,4.3,10200,2,2
103838530,0,13813589,0,0.0,3300,3,0
103838670,13816723,0,0,4.29,10000,1,2
103841040,13819526,0,0,4.33,2200,2,2
103841080,13819564,0,0,4.3,1000,1,2
103841080,0,13819564,13629771,4.3,1000,1,0
103841080,13819569,0,0,4.3,7100,1,2
103841080,0,13819569,13629771,4.3,7100,1,0
103841080,13819571,0,0,4.3,5800,1,2
103841080,0,13819571,13629771,4.3,5800,1,0
103841080,13819573,0,0,4.3,3500,1,2
103841080,0,13819573,13629771,4.3,3500,1,0
103841120,13819603,0,0,4.35,1400,1,2
103841120,0,13819603,13629771,4.3,1400,1,0
103841120,13819606,0,0,4.3,100,1,2
103841120,0,13819606,13629771,4.3,100,1,0
103841120,13819611,0,0,4.29,8500,1,2
103841480,13819963,0,0,4.29,1000,1,2
103843830,13822785,0,0,4.3,5900,1,2
103843830,0,13822785,13752539,4.3,5900,1,0
103844030,13823017,0,0,4.3,1400,1,2
103844030,0,13823017,13752539,4.3,1400,1,0
103844040,13823026,0,0,4.3,7500,1,2
103844040,0,13823026,13752539,4.3,7500,1,0
103844040,13823028,0,0,4.3,5100,1,2
103844040,0,13823028,13752539,4.3,5100,1,0
103844090,13823110,0,0,4.3,1000,1,2
103844090,0,13823110,13752539,4.3,1000,1,0
103844100,13823115,0,0,4.3,100,1,2
103844100,0,13823115,13752539,4.3,100,1,0
103844100,13823119,0,0,4.3,100,1,2
103844100,0,13823119,13752539,4.3,100,1,0
103844100,13823131,0,0,4.29,1000,1,2
103844110,13823151,0,0,4.35,1600,1,2
103844110,0,13823151,13752539,4.3,1600,1,0
103844140,13823180,0,0,4.3,100,1,2
103844140,0,13823180,13752539,4.3,100,1,0
103844760,0,0,5420050,0.0,1000,4,0
103846340,13825451,0,0,4.32,2100,1,2
103846340,0,13825451,13752539,4.3,2100,1,0
103846340,13825453,0,0,4.32,5900,1,2
103846340,0,13825453,13752539,4.3,5900,1,0
103846340,13825455,0,0,4.32,1700,1,2
103846340,0,13825455,13752539,4.3,1700,1,0
103846340,13825457,0,0,4.32,14800,1,2
103846340,0,13825457,13752539,4.3,14800,1,0
103846340,13825459,0,0,4.32,2000,1,2
103846340,0,13825459,13752539,4.3,2000,1,0
103846340,13825461,0,0,4.32,8600,1,2
103846340,0,13825461,13752539,4.3,8600,1,0
103846340,13825463,0,0,4.32,1800,1,2
103846340,0,13825463,13752539,4.3,1800,1,0
103846340,13825466,0,0,4.32,2000,1,2
103846340,0,13825466,13752539,4.3,2000,1,0
103846340,13825468,0,0,4.32,6100,1,2
103846340,0,13825468,13752539,4.3,6100,1,0
103846340,13825470,0,0,4.32,1800,1,2
103846340,0,13825470,13752539,4.3,1800,1,0
103846340,13825472,0,0,4.32,1200,1,2
103846340,0,13825472,13752539,4.3,1200,1,0
103846340,13825474,0,0,4.32,500,1,2
103846340,0,13825474,13752539,4.3,500,1,0
103846340,13825476,0,0,4.32,4000,1,2
103846340,0,13825476,13752539,4.3,4000,1,0
103846370,13825504,0,0,4.3,16300,2,2
103846660,0,13629224,0,0.0,13000,3,0
103847040,13826417,0,0,4.3,4900,1,2
103847040,0,13826417,13752539,4.3,4900,1,0
103847040,13826421,0,0,4.3,5000,1,2
103847040,0,13826421,13752539,4.3,5000,1,0
103847120,0,0,486865,0.0,5000,4,0
103847130,13826507,0,0,4.35,2200,1,2
103847130,0,13826507,13752539,4.3,2200,1,0
103847150,13826518,0,0,4.3,1200,1,2
103847150,0,13826518,13752539,4.3,1200,1,0
103847480,13826852,0,0,4.25,1000,1,2
103849060,13828788,0,0,4.3,2500,2,2
103849060,13828790,0,0,4.3,100,2,2
103849060,13828797,0,0,4.3,800,1,2
103849060,0,13828797,13752539,4.3,800,1,0
103849070,13828801,0,0,4.3,200,1,2
103849070,0,13828801,13752539,4.3,200,1,0
103849070,13828803,0,0,4.3,2600,1,2
103849070,0,13828803,13752539,4.3,2600,1,0
103849070,13828810,0,0,4.3,1000,1,2
103849070,0,13828810,13752539,4.3,1000,1,0
103849090,13828831,0,0,4.3,300,1,2
103849090,0,13828831,13752539,4.3,300,1,0
103849150,13828918,0,0,4.3,100,1,2
103849150,0,13828918,13752539,4.3,100,1,0
103849150,13828920,0,0,4.3,500,1,2
103849150,0,13828920,13752539,4.3,500,1,0
103849220,13829023,0,0,4.3,200,1,2
103849220,0,13829023,13752539,4.3,200,1,0
103849990,13830152,0,0,4.3,100,2,2
103850000,13830202,0,0,4.3,600,1,2
103850000,0,13830202,13752539,4.3,600,1,0
103850020,13830254,0,0,4.29,100,1,2
103850120,13830471,0,0,4.35,1600,1,2
103850120,0,13830471,13752539,4.3,1600,1,0
103850170,13830537,0,0,4.3,500,1,2
103850170,0,13830537,13752539,4.3,500,1,0
103851770,0,0,8550551,0.0,9400,4,0
103851830,0,13724114,0,0.0,113000,3,0
103851930,0,13810321,0,0.0,12300,3,0
103851950,0,13810304,0,0.0,7500,3,0
103852070,13832456,0,0,4.29,1000,1,2
103852070,13832457,0,0,4.3,3700,1,2
103852070,0,13832457,13752539,4.3,3700,1,0
103852070,13832460,0,0,4.29,3300,1,2
103852120,0,13832460,0,0.0,3300,3,0
103852520,13833094,0,0,4.3,12100,1,2
103852520,0,13833094,13752539,4.3,12100,1,0
103852520,13833104,0,0,4.29,3300,1,2
103852540,13833129,0,0,4.3,11800,1,2
103852540,0,13833129,13752539,4.3,11800,1,0
103852550,13833140,0,0,4.3,8300,1,2
103852550,0,13833140,13752539,4.3,7340,1,0
103852550,0,13833140,13756040,4.3,100,1,0
103852550,0,13833140,13757614,4.3,860,1,0
103852580,13833214,0,0,4.29,10000,1,2
103854550,13835646,0,0,4.29,7400,1,2
103854840,13835910,0,0,4.29,10100,1,2
103855070,13836099,0,0,4.29,1100,1,2
103855070,13836101,0,0,4.29,1100,1,2
103855110,13836122,0,0,4.3,13700,1,2
103855110,0,13836122,13757614,4.3,1440,1,0
103855110,0,13836122,13758953,4.3,500,1,0
103855110,0,13836122,13760232,4.3,11760,1,0
103855110,13836126,0,0,4.3,6000,1,2
103855110,0,13836126,13760232,4.3,3340,1,0
103855110,0,13836126,13763800,4.3,1600,1,0
103855110,0,13836126,13765291,4.3,1060,1,0
103855200,13836229,0,0,4.29,11200,2,2
103855200,0,9387609,13836229,4.29,11200,2,0
103855240,13836317,0,0,4.29,100,2,2
103855240,0,9387609,13836317,4.29,100,2,0
103855260,13836427,0,0,4.29,100,2,2
103855260,0,9387609,13836427,4.29,100,2,0
103855290,13836465,0,0,4.29,100,2,2
103855290,0,9387609,13836465,4.29,100,2,0
103855300,13836476,0,0,4.29,100,2,2
103855300,0,9387609,13836476,4.29,100,2,0
103855330,13836500,0,0,4.29,100,2,2
103855330,0,9387609,13836500,4.29,100,2,0
103855470,13836893,0,0,4.3,4100,1,2
103855470,0,13836893,13765291,4.3,4100,1,0
103855550,13836995,0,0,4.3,500,1,2
103855550,0,13836995,13765291,4.3,500,1,0
103855590,13837070,0,0,4.3,400,1,2
103855590,0,13837070,13765291,4.3,400,1,0
103857810,13839904,0,0,4.29,2000,1,2
103857850,13839975,0,0,4.29,10500,2,2
103857850,0,9387609,13839975,4.29,4670,2,0
103857850,0,9393096,13839975,4.29,1000,2,0
103857850,0,9405305,13839975,4.29,3500,2,0
103857850,0,9406390,13839975,4.29,1330,2,0
103858020,13840118,0,0,4.29,200,1,2
103858060,13840189,0,0,4.29,100,2,2
103858060,0,9406390,13840189,4.29,100,2,0
103858060,13840191,0,0,4.29,200,2,2
103858060,0,9406390,13840191,4.29,200,2,0
103858070,0,13799796,0,0.0,2700,3,0
103858070,13840203,0,0,4.3,4700,1,2
103858070,0,13840203,13765291,4.3,2040,1,0
103858070,0,13840203,13772316,4.3,2000,1,0
103858070,0,13840203,13774946,4.3,660,1,0
103858070,13840207,0,0,4.29,200,1,2
103858100,13840282,0,0,4.29,100,2,2
103858100,0,9406390,13840282,4.29,100,2,0
103900020,13843470,0,0,4.29,300,1,2
103900020,13843473,0,0,4.27,3000,1,2
103900030,13843474,0,0,4.19,10900,1,2
103900030,13843475,0,0,4.19,9900,1,2
103900030,13843476,0,0,4.19,9300,1,2
103900030,13843477,0,0,4.19,10300,1,2
103900030,13843478,0,0,4.19,10100,1,2
103900030,13843479,0,0,4.19,13700,1,2
103900030,13843480,0,0,4.19,17300,1,2
103900030,13843481,0,0,4.19,11900,1,2
103900030,13843482,0,0,4.19,7300,1,2
103900030,13843483,0,0,4.19,8900,1,2
103900030,13843484,0,0,4.19,11100,1,2
103900030,13843485,0,0,4.19,11300,1,2
103900030,13843486,0,0,4.19,11700,1,2
103900030,13843487,0,0,4.19,12700,1,2
103900030,13843488,0,0,4.19,10700,1,2
103900030,13843489,0,0,4.19,8700,1,2
103900030,13843490,0,0,4.19,9700,1,2
103900030,13843491,0,0,4.19,8300,1,2
103900030,13843492,0,0,4.19,9100,1,2
103900030,13843493,0,0,4.19,8100,1,2
103900030,13843494,0,0,4.19,13100,1,2
103900030,13843495,0,0,4.19,7900,1,2
103900030,13843496,0,0,4.19,12100,1,2
103900030,13843497,0,0,4.19,12900,1,2
103900030,0,13843481,0,0.0,11900,3,0
103900040,0,13843495,0,0.0,7900,3,0
103900040,0,13843496,0,0.0,12100,3,0
103900040,0,13843486,0,0.0,11700,3,0
103900040,0,13843493,0,0.0,8100,3,0
103900040,0,13843483,0,0.0,8900,3,0
103900040,0,13843475,0,0.0,9900,3,0
103900040,0,13843480,0,0.0,17300,3,0
103900040,0,13843484,0,0.0,11100,3,0
103900120,13843682,0,0,4.69,110,2,2
103900800,13844549,0,0,4.3,1400,2,2
103900800,0,13843474,0,0.0,10900,3,0
103900800,0,13843477,0,0.0,10300,3,0
103900800,0,13843476,0,0.0,9300,3,0
103900800,0,13843479,0,0.0,13700,3,0
103900800,0,13843491,0,0.0,8300,3,0
103900800,0,13843478,0,0.0,10100,3,0
103900800,0,13843489,0,0.0,8700,3,0
103900800,0,13843494,0,0.0,13100,3,0
103900800,0,13843487,0,0.0,12700,3,0
103900800,0,13843488,0,0.0,10700,3,0
103900800,0,13843490,0,0.0,9700,3,0
103900800,0,13843482,0,0.0,7300,3,0
103900800,0,13843485,0,0.0,11300,3,0
103900800,0,13843492,0,0.0,9100,3,0
103900800,0,13843497,0,0.0,12900,3,0
103901020,13844951,0,0,4.29,5700,2,2
103901020,0,9406390,13844951,4.29,270,2,0
103901020,0,9416752,13844951,4.29,5430,2,0
103901070,13845025,0,0,4.3,900,2,2
103902580,13847850,0,0,4.29,6000,1,2
103902680,13848014,0,0,4.29,10000,1,2
103902680,13848025,0,0,4.35,5000,2,2
103902700,13848051,0,0,4.3,600,2,1
103902700,0,9416752,13848051,4.29,600,2,0
103902740,13848082,0,0,4.3,1100,2,1
103902740,0,9416752,13848082,4.29,1100,2,0
103902810,13848179,0,0,4.3,2000,2,2
103902840,13848244,0,0,0.0,500,2,1
103902840,0,9416752,13848244,4.29,500,2,0
103902950,0,0,10490448,0.0,10700,4,0
103902950,0,13833104,0,0.0,3300,3,0
103902960,13848580,0,0,4.29,3300,1,2
103902980,13848652,0,0,3.83,400,2,1
103902980,0,9416752,13848652,4.29,400,2,0
103903080,13848787,0,0,4.31,17000,2,2
103903080,0,13848580,0,0.0,3300,3,0
103903280,13849119,0,0,4.29,200,2,1
103903280,0,9416752,13849119,4.29,200,2,0
103903630,13849511,0,0,0.0,700,2,1
103903630,0,9416752,13849511,4.29,700,2,0
103903630,13849516,0,0,4.3,100,2,2
103905650,13852579,0,0,4.3,9400,2,2
103905660,0,13849841,0,0.0,3300,3,0
103905720,0,12332047,0,0.0,2000,3,0
103905960,0,13813737,0,0.0,100,3,0
103906050,13852996,0,0,4.32,111000,2,2
103906270,13853367,0,0,4.3,100,1,2
103906270,0,13853367,13775599,4.3,100,1,0
103908350,0,13751425,0,0.0,1000,3,0
103908620,13856884,0,0,4.3,100,2,2
103908800,0,0,13812692,0.0,800,4,0
103908920,13857232,0,0,4.33,500,2,2
103910980,13860274,0,0,4.29,2000,1,2
103911000,13860292,0,0,4.3,1100,2,2
103911000,13860293,0,0,4.3,1800,2,2
103911120,0,0,10773628,0.0,1000,4,0
103911560,13860977,0,0,4.3,200,2,2
103911780,0,13816559,0,0.0,500,3,0
103913340,13863167,0,0,4.29,57900,1,2
103913450,13863294,0,0,4.29,1000,2,2
103913450,0,9416752,13863294,4.29,1000,2,0
103913630,0,0,13863003,0.0,100,4,0
103913670,13863676,0,0,4.3,200,2,2
103914000,13864685,0,0,4.28,2200,1,2
103914560,13865361,0,0,4.29,500,2,2
103914560,0,9416752,13865361,4.29,500,2,0
103916040,13867030,0,0,4.3,100,2,2
103916320,13867434,0,0,4.29,2300,1,2
103916340,13867452,0,0,4.28,2000,1,2
103916680,13867982,0,0,4.28,1000,1,2
103917190,13868804,0,0,4.3,1500,1,2
103917190,0,13868804,13782786,4.3,1500,1,0
103917250,13868863,0,0,4.29,7900,1,2
103918790,13870648,0,0,4.29,210,2,2
103918790,0,9416752,13870648,4.29,210,2,0
103919080,13871010,0,0,4.29,100,2,2
103919080,0,9416752,13871010,4.29,100,2,0
103919550,13871639,0,0,4.31,1000,2,2
103919640,13871796,0,0,4.3,200,1,2
103919640,0,13871796,13782786,4.3,200,1,0
103919710,13872004,0,0,4.29,600,2,2
103919710,0,9416752,13872004,4.29,600,2,0
103919740,13872075,0,0,4.25,1000,1,2
103921510,13874493,0,0,4.27,5500,1,2
103921570,0,13677161,0,0.0,200,3,0
103921580,0,13610928,0,0.0,400,3,0
103921580,0,13586437,0,0.0,300,3,0
103921630,13874600,0,0,4.29,100,2,2
103921630,0,9416752,13874600,4.29,100,2,0
103921660,13874627,0,0,4.28,3700,1,2
103921730,13874697,0,0,4.3,100,2,2
103921850,13874825,0,0,4.69,4800,2,2
103922140,13875106,0,0,4.29,700,1,2
103922350,13875357,0,0,4.3,8000,1,2
103922350,0,13875357,13782786,4.3,1940,1,0
103922350,0,13875357,13782795,4.3,200,1,0
103922350,0,13875357,13782802,4.3,200,1,0
103922350,0,13875357,13784220,4.3,2500,1,0
103922350,0,13875357,13784801,4.3,3160,1,0
103922360,13875379,0,0,4.26,4000,1,2
103922400,13875420,0,0,4.3,6100,1,2
103922400,0,13875420,13784801,4.3,1140,1,0
103922400,0,13875420,13784802,4.3,3100,1,0
103922400,0,13875420,13784973,4.3,1300,1,0
103922400,0,13875420,13785905,4.3,560,1,0
103922660,0,0,13874697,0.0,100,4,0
103922690,13875845,0,0,4.69,5000,2,2
103924540,13878158,0,0,4.33,500,1,2
103924540,0,13878158,13785905,4.3,500,1,0
103924650,13878255,0,0,4.3,8300,2,2
103925060,13878757,0,0,4.3,800,1,2
103925060,0,13878757,13785905,4.3,800,1,0
103925260,13879118,0,0,4.33,6100,2,2
103926880,0,0,13092977,0.0,9900,4,0
103926930,13881396,0,0,4.5,500,2,2
103927350,13881960,0,0,4.25,8400,1,2
103927620,13882239,0,0,4.25,1000,1,2
103927990,0,0,3680490,0.0,5000,4,0
103928070,13882658,0,0,4.32,200,2,2
103928080,13882663,0,0,4.3,1000,2,2
103929710,13884644,0,0,4.35,4000,2,2
103930080,13885012,0,0,4.29,500,1,2
103930250,0,13835646,0,0.0,7400,3,0
103930630,13885812,0,0,4.3,500,2,2
103930730,13886004,0,0,4.3,3000,1,2
103930730,0,13886004,13787308,4.3,2530,1,0
103930730,0,13886004,13789916,4.3,100,1,0
103930730,0,13886004,13790103,4.3,300,1,0
103930730,0,13886004,13791709,4.3,70,1,0
103932440,13888295,0,0,4.3,7100,1,2
103932440,0,13888295,13796523,4.3,1730,1,0
103932440,0,13888295,13796889,4.3,500,1,0
103932440,0,13888295,13797439,4.3,500,1,0
103932440,0,13888295,13799628,4.3,4370,1,0
103932470,13888324,0,0,4.28,18000,1,2
103932570,13888404,0,0,4.28,2000,1,2
103932930,13888748,0,0,4.35,2000,2,2
103933170,13889082,0,0,4.3,3300,2,2
103933230,13889203,0,0,4.31,500,2,2
103935020,13891283,0,0,4.28,300,2,2
103935020,0,9416752,13891283,4.29,300,2,0
103935030,13891289,0,0,4.3,100,1,2
103935030,0,13891289,13799628,4.3,100,1,0
103935680,13891925,0,0,4.29,1200,2,2
103935680,0,9416752,13891925,4.29,1200,2,0
103935770,0,13872075,0,0.0,1000,3,0
103935940,13892339,0,0,4.33,1200,2,2
103935970,13892368,0,0,4.29,5000,1,2
103937760,13894420,0,0,4.3,2000,2,2
103938050,13894823,0,0,4.29,600,1,2
103938780,13895638,0,0,4.18,1500,1,2
103938820,13895675,0,0,4.3,10000,2,2
103941360,13899356,0,0,4.33,2400,2,2
103943060,13900930,0,0,4.3,100,2,2
103943210,13901246,0,0,4.3,2200,2,2
103943230,13901264,0,0,4.29,1800,2,2
103943230,0,9416752,13901264,4.29,1800,2,0
103943720,13901924,0,0,4.3,5000,1,2
103943720,0,13901924,13799628,4.3,5000,1,0
103944200,0,12407619,0,0.0,31800,3,0
103945920,13904483,0,0,4.28,4000,1,2
103945920,0,0,13289951,0.0,1000,4,0
103946020,0,13539234,0,0.0,200,3,0
103946840,13905830,0,0,4.3,3600,2,2
103948520,13907754,0,0,4.3,6000,1,2
103948520,0,13907754,13816468,4.3,6000,1,0
103948860,13908047,0,0,4.24,100,1,2
103949080,0,13814573,0,0.0,2500,3,0
103949280,13908677,0,0,4.3,100,2,2
103949400,13908781,0,0,4.3,3700,2,2
103951840,0,13655414,0,0.0,6300,3,0
103952000,13911809,0,0,4.3,1200,2,2
103952080,0,13818195,0,0.0,4500,3,0
103952320,13912669,0,0,4.3,6800,1,2
103952320,0,13912669,13816468,4.3,5530,1,0
103952320,0,13912669,13816577,4.3,1270,1,0
103954060,13914696,0,0,4.25,2000,1,2
103954590,13915187,0,0,4.42,5000,2,2
103955060,13915847,0,0,4.3,100,1,2
103955060,0,13915847,13816577,4.3,100,1,0
103957360,13919129,0,0,4.3,12000,2,2
103959240,13921432,0,0,4.36,3000,2,2
104000060,13922556,0,0,4.5,1750,2,2
104000120,13922713,0,0,4.29,10300,1,2
104000210,13922873,0,0,4.45,5000,2,2
104000260,13922957,0,0,4.29,3700,1,2
104001940,13925670,0,0,4.32,2200,2,2
104002140,0,0,13914338,0.0,100,4,0
104002240,13926257,0,0,4.33,600,2,2
104002280,13926326,0,0,4.25,3000,1,2
104002430,13926568,0,0,4.3,500,2,2
104002440,13926577,0,0,0.0,600,2,1
104002440,0,9416752,13926577,4.29,600,2,0
104002450,13926590,0,0,4.3,6100,1,2
104002450,0,13926590,13821729,4.3,830,1,0
104002450,0,13926590,13821730,4.3,5270,1,0
104002490,13926664,0,0,4.3,200,2,1
104002490,0,9416752,13926664,4.29,200,2,0
104002590,13926823,0,0,4.3,100,2,1
104002590,0,9416752,13926823,4.29,100,2,0
104002710,13926958,0,0,4.3,600,2,1
104002710,0,9416752,13926958,4.29,600,2,0
104002770,13927103,0,0,4.3,100,2,2
104002800,13927144,0,0,3.83,400,2,1
104002800,0,9416752,13927144,4.29,400,2,0
104002800,13927162,0,0,4.3,1000,2,1
104002800,0,9416752,13927162,4.29,1000,2,0
104002820,13927190,0,0,0.0,500,2,1
104002820,0,9416752,13927190,4.29,500,2,0
104002960,0,0,13927103,0.0,100,4,0
104003080,13927485,0,0,4.3,100,1,2
104003080,0,13927485,13821730,4.3,100,1,0
104003100,13927499,0,0,4.3,100,1,2
104003100,0,13927499,13821730,4.3,100,1,0
