time,oid,oidb,oids,price,volume,flag,ptype
104051630,16653627,0,0,4.04,1000,2,2
104051630,0,16638866,16653627,4.04,1000,2,0
104051640,16653637,0,0,4.06,2000,2,2
104053200,16657161,0,0,4.05,600,2,2
104053220,0,16632907,0,0.0,100,3,0
104053280,0,16614864,0,0.0,100,3,0
104053300,16657292,0,0,4.04,100,1,2
104053330,16657317,0,0,4.05,1000,2,2
104053340,0,12304714,0,0.0,8200,3,0
104053360,16657362,0,0,4.0,300,1,2
104053380,0,0,16274493,0.0,980,4,0
104053450,16657601,0,0,4.09,15800,1,2
104053450,0,16657601,832697,4.05,1490,1,0
104053450,0,16657601,840564,4.05,1000,1,0
104053450,0,16657601,842482,4.05,5000,1,0
104053450,0,16657601,857042,4.05,2500,1,0
104053450,0,16657601,858129,4.05,2800,1,0
104053450,0,16657601,871712,4.05,3010,1,0
104053450,16657614,0,0,4.04,1300,1,2
104053520,16657658,0,0,4.08,500,2,2
104053710,16657906,0,0,4.07,5000,2,2
104053760,16657985,0,0,4.05,100,1,2
104053760,0,16657985,871712,4.05,100,1,0
104053770,0,0,2950118,0.0,2200,4,0
104053850,16658123,0,0,4.05,3000,2,2
104053910,16658203,0,0,4.04,2828,2,2
104053910,0,16638941,16658203,4.04,2828,2,0
104053940,16658266,0,0,4.04,1000,2,2
104053940,0,16638941,16658266,4.04,1000,2,0
104053970,16658291,0,0,4.04,6500,1,2
104054020,16658413,0,0,4.1,55100,2,2
104054250,16658985,0,0,4.15,2000,2,2
104054300,16659057,0,0,4.07,6500,2,2
104054320,16659065,0,0,4.06,500,2,2
104055820,16662280,0,0,4.05,18400,1,2
104055820,0,16662280,871712,4.05,2790,1,0
104055820,0,16662280,893355,4.05,1000,1,0
104055820,0,16662280,995343,4.05,800,1,0
104055820,0,16662280,1083106,4.05,2000,1,0
104055820,0,16662280,1099664,4.05,11810,1,0
104055880,16662459,0,0,4.04,1100,2,2
104055880,0,16638942,16662459,4.04,1100,2,0
104055950,16662637,0,0,4.04,1800,1,2
104056010,16662790,0,0,4.05,200,1,2
104056010,0,16662790,1099664,4.05,200,1,0
104056070,16662895,0,0,4.05,8700,2,2
104056270,16663213,0,0,4.29,500,2,2
104056280,0,5221666,0,0.0,7600,3,0
104056350,16663342,0,0,4.12,1000,2,2
104056440,0,13117094,0,0.0,1100,3,0
104056740,16664068,0,0,4.04,2000,2,2
104056740,0,16638942,16664068,4.04,2000,2,0
104056870,0,9260056,0,0.0,1000,3,0
104056900,16664325,0,0,4.05,100,1,2
104056900,0,16664325,1099664,4.05,100,1,0
104056920,16664358,0,0,4.09,2500,2,2
104056960,16664433,0,0,4.04,100,1,2
104056980,16664458,0,0,4.03,19360,2,2
104056980,0,16638942,16664458,4.04,9512,2,0
104056980,0,16638981,16664458,4.04,9848,2,0
104057000,16664506,0,0,4.05,5500,1,2
104057000,0,16664506,1099664,4.05,5500,1,0
104057000,16664508,0,0,4.05,15600,1,2
104057000,0,16664508,1099664,4.05,15600,1,0
104058570,16667976,0,0,4.05,3000,1,2
104058570,0,16667976,1170222,4.05,3000,1,0
104058610,16668087,0,0,0.0,2200,2,1
104058610,0,16638981,16668087,4.04,152,2,0
104058610,0,16638994,16668087,4.04,2048,2,0
104058620,16668110,0,0,4.04,10000,2,2
104058620,0,16638994,16668110,4.04,4352,2,0
104058620,0,16638995,16668110,4.04,1300,2,0
104058620,0,16639001,16668110,4.04,4348,2,0
104058820,16668499,0,0,4.04,300,1,2
104058970,16668985,0,0,4.03,7260,2,2
104058970,0,16639001,16668985,4.04,7260,2,0
104059010,16669062,0,0,4.38,500,2,2
104059310,16669713,0,0,3.89,500,1,2
104059320,16669727,0,0,4.18,20000,2,2
104059320,16669730,0,0,4.2,100,2,2
104059370,16669808,0,0,4.03,50100,1,2
104059410,16669870,0,0,4.06,5000,2,2
104059470,16669946,0,0,4.04,2000,1,2
104059630,0,16591831,0,0.0,1200,3,0
104059660,16670398,0,0,4.11,700,2,2
104059680,16670430,0,0,4.05,1400,2,2
104101200,0,16645916,0,0.0,200,3,0
104101340,0,0,16653877,0.0,7500,4,0
104101380,16674356,0,0,4.09,41000,1,2
104101380,0,16674356,1170222,4.05,29690,1,0
104101380,0,16674356,1305235,4.05,1000,1,0
104101380,0,16674356,1317440,4.05,4000,1,0
104101380,0,16674356,1325274,4.05,800,1,0
104101380,0,16674356,1395457,4.05,1400,1,0
104101380,0,16674356,1399718,4.05,1000,1,0
104101380,0,16674356,1400362,4.05,3000,1,0
104101380,0,16674356,1423276,4.05,110,1,0
104101490,16674677,0,0,4.14,500,2,2
104101610,0,15399177,0,0.0,5000,3,0
104101650,0,16646670,0,0.0,60000,3,0
104101710,16675337,0,0,4.07,1000,2,2
104101810,16675593,0,0,4.0,5500,1,2
104101850,16675649,0,0,4.07,4000,2,2
104101880,16675710,0,0,4.04,3000,2,2
104101880,0,16640179,16675710,4.04,3000,2,0
104102000,16675956,0,0,4.3,3000,2,2
104102180,16676676,0,0,4.04,7200,2,2
104102180,0,16640179,16676676,4.04,2892,2,0
104102180,0,16640358,16676676,4.04,800,2,0
104102180,0,16640373,16676676,4.04,900,2,0
104102180,0,16640374,16676676,4.04,1200,2,0
104102180,0,16640375,16676676,4.04,800,2,0
104102180,0,16640376,16676676,4.04,608,2,0
104102190,16676721,0,0,4.15,100,2,2
104102310,16676989,0,0,4.04,72500,1,2
104103900,0,15752472,0,0.0,5000,3,0
104103970,16680513,0,0,4.05,47500,2,2
104103980,0,16045297,0,0.0,2000,3,0
104104080,16680855,0,0,4.04,100,2,2
104104080,0,16641821,16680855,4.04,100,2,0
104104080,16680857,0,0,4.05,500,2,2
104104230,0,0,155555,0.0,2300,4,0
104104290,16681698,0,0,4.04,100,1,2
104104390,0,16590585,0,0.0,9400,3,0
104104440,0,0,16260873,0.0,4600,4,0
104104480,16682180,0,0,4.04,2000,2,2
104104480,0,16641821,16682180,4.04,2000,2,0
104104950,16683477,0,0,4.08,4000,2,2
104104950,16683485,0,0,4.08,4000,2,2
104104960,16683489,0,0,4.05,69300,1,2
104104960,0,16683489,2529762,4.05,2050,1,0
104104960,0,16683489,2553990,4.05,3000,1,0
104104960,0,16683489,2579687,4.05,1000,1,0
104104960,0,16683489,2626311,4.05,2000,1,0
104104960,0,16683489,2628090,4.05,4000,1,0
104104960,0,16683489,2636793,4.05,10000,1,0
104104960,0,16683489,2663081,4.05,7800,1,0
104104960,0,16683489,2686071,4.05,2500,1,0
104104960,0,16683489,2688411,4.05,22900,1,0
104104960,0,16683489,2772386,4.05,500,1,0
104104960,0,16683489,2865465,4.05,13550,1,0
104104960,16683503,0,0,4.05,14200,2,2
104104990,0,16657292,0,0.0,100,3,0
104104990,16683586,0,0,4.09,26300,1,2
104104990,0,16683586,2865465,4.05,22550,1,0
104104990,0,16683586,2962581,4.05,800,1,0
104104990,0,16683586,2962783,4.05,1100,1,0
104104990,0,16683586,3050475,4.05,1850,1,0
104105130,16683953,0,0,4.04,600,2,2
104105130,0,16641821,16683953,4.04,600,2,0
104106730,16686871,0,0,4.04,1200,2,2
104106730,0,16641821,16686871,4.04,1200,2,0
104106830,16687003,0,0,4.03,2500,2,2
104106830,0,16641821,16687003,4.04,2500,2,0
104106990,16687400,0,0,3.98,3500,1,2
104107010,16687424,0,0,4.16,5000,2,2
104107010,0,16664433,0,0.0,100,3,0
104107150,16687677,0,0,4.1,4500,2,2
104107270,16688053,0,0,4.03,97700,1,2
104107350,0,0,622678,0.0,4000,4,0
104107420,16688468,0,0,4.04,25800,1,2
104107450,16688512,0,0,4.05,2000,2,2
104107460,16688540,0,0,4.04,100,2,2
104107460,0,16641821,16688540,4.04,100,2,0
104107480,16688601,0,0,4.2,600,2,2
104107700,16689065,0,0,4.2,1210,2,2
104107730,0,16606813,0,0.0,10000,3,0
104107740,0,16598768,0,0.0,3900,3,0
104107740,0,16598809,0,0.0,3900,3,0
104107770,16689196,0,0,4.04,100,1,2
104107770,16689201,0,0,4.38,3500,2,2
104109310,16692151,0,0,4.15,100,2,2
104109340,0,0,13403225,0.0,8000,4,0
104109370,0,0,784525,0.0,4800,4,0
104109380,16692301,0,0,4.04,61800,1,2
104109400,16692336,0,0,4.06,1300,2,2
104109470,16692476,0,0,4.04,10000,1,2
104109570,16692619,0,0,4.05,4000,2,2
104109620,16692740,0,0,4.05,10000,2,2
104109670,16692816,0,0,4.05,11000,2,2
104109680,16692833,0,0,4.05,500,2,2
104109870,16693140,0,0,4.03,5000,1,2
104109940,0,0,12601303,0.0,5000,4,0
104109950,16693287,0,0,4.05,800,1,2
104109950,0,16693287,3074174,4.05,800,1,0
104109960,0,10676090,0,0.0,1000,3,0
104110060,0,0,15634309,0.0,1500,4,0
104110150,16693658,0,0,4.38,500,2,2
104110250,16693902,0,0,4.04,1000,1,2
104110270,16693926,0,0,4.21,2200,2,2
104110360,16694069,0,0,4.05,2000,2,2
104110390,16694121,0,0,4.03,10000,1,2
104110410,16694137,0,0,4.2,2100,2,2
104110500,16694371,0,0,4.04,10100,1,2
104112090,16697521,0,0,4.04,2500,1,2
104112290,16697898,0,0,4.04,3200,2,2
104112290,0,16641822,16697898,4.04,3200,2,0
104112390,16698067,0,0,4.05,3900,2,2
104112430,16698187,0,0,4.11,1900,2,2
104112480,16698292,0,0,4.06,300,2,2
104112490,0,16113818,0,0.0,1000,3,0
104112530,16698377,0,0,4.13,930,2,2
104112590,0,0,16278318,0.0,20000,4,0
104112610,16698503,0,0,4.05,320,2,2
104112810,16698934,0,0,4.1,2400,2,2
104112830,16698975,0,0,4.1,330,2,2
104112940,16699183,0,0,4.1,1000,2,2
104112960,16699214,0,0,4.05,4900,2,2
104112980,16699232,0,0,4.03,6600,1,2
104112990,16699242,0,0,4.05,1000,2,2
104112990,0,16228981,0,0.0,5000,3,0
104113010,16699289,0,0,4.38,200,2,2
104113070,16699445,0,0,4.1,10000,2,2
104113140,16700015,0,0,4.04,1000,2,2
104113140,0,16641822,16700015,4.04,1000,2,0
104113150,16700053,0,0,4.05,800,2,2
104113180,16700147,0,0,4.04,2300,1,2
104113180,16700149,0,0,4.05,900,2,2
104114770,0,16072036,0,0.0,67400,3,0
104114830,16704455,0,0,4.38,800,2,2
104114950,16704694,0,0,4.03,3000,1,2
104115220,16705398,0,0,4.03,700,1,2
104115270,0,0,12640884,0.0,25000,4,0
104115350,0,5339256,0,0.0,5000,3,0
104115480,16705866,0,0,4.04,2000,2,2
104115480,0,16641822,16705866,4.04,2000,2,0
104115480,16705877,0,0,4.04,100,2,2
104115480,0,16641822,16705877,4.04,100,2,0
104115540,16706378,0,0,4.05,100,2,2
104115610,16706445,0,0,4.04,10000,2,2
104115610,0,16641822,16706445,4.04,10000,2,0
104115760,16706714,0,0,4.06,5300,2,2
104115800,16706766,0,0,4.05,200,2,2
104115900,16706926,0,0,4.07,3000,2,2
104115910,16706948,0,0,4.0,13600,1,2
104117380,16711996,0,0,4.04,4300,2,2
104117380,16711997,0,0,4.04,3500,2,2
104117380,16711998,0,0,4.04,92200,2,2
104117460,16712169,0,0,4.04,2400,2,2
104117710,16712733,0,0,4.06,5000,2,2
104117740,16712765,0,0,4.04,1000,2,2
104117750,16712786,0,0,4.06,12320,2,2
104117860,16713044,0,0,4.04,3100,1,2
104117860,0,16713044,16710090,4.04,300,1,0
104117860,0,16713044,16710178,4.04,2800,1,0
104117870,16713102,0,0,4.06,1500,2,2
104117910,16713191,0,0,4.0,1000,1,2
104118100,16713919,0,0,4.04,2500,2,2
104118100,16713923,0,0,4.22,2300,2,2
104118160,16714298,0,0,4.01,2900,1,2
104118270,16714587,0,0,4.04,2600,2,2
104118370,16714753,0,0,4.03,1100,1,2
104118400,0,16512778,0,0.0,400,3,0
104118410,16714878,0,0,4.04,700,1,2
104118410,0,16714878,16710178,4.04,700,1,0
104118460,16715004,0,0,4.05,3800,1,2
104118460,0,16715004,16710178,4.04,3800,1,0
104118470,16715013,0,0,3.99,3000,1,2
104118470,16715014,0,0,4.05,20000,2,2
104118490,16715038,0,0,4.04,300,1,2
104118490,0,16715038,16710178,4.04,300,1,0
104118510,0,0,9179163,0.0,1000,4,0
104118570,16715174,0,0,3.95,25600,1,2
104120250,16720856,0,0,4.04,67400,1,2
104120250,0,16720856,16710214,4.04,4600,1,0
104120250,0,16720856,16710254,4.04,1300,1,0
104120250,0,16720856,16710268,4.04,100,1,0
104120250,0,16720856,16710269,4.04,300,1,0
104120250,0,16720856,16710270,4.04,200,1,0
104120250,0,16720856,16710271,4.04,100,1,0
104120250,0,16720856,16710272,4.04,300,1,0
104120250,0,16720856,16710317,4.04,600,1,0
104120250,0,16720856,16710328,4.04,800,1,0
104120250,0,16720856,16710353,4.04,300,1,0
104120250,0,16720856,16710609,4.04,100,1,0
104120250,0,16720856,16710937,4.04,11600,1,0
104120250,0,16720856,16710939,4.04,7200,1,0
104120250,0,16720856,16710941,4.04,3500,1,0
104120250,0,16720856,16710943,4.04,5300,1,0
104120250,0,16720856,16710946,4.04,31100,1,0
104120350,16721422,0,0,4.12,5000,2,2
104120390,16721516,0,0,4.04,1300,2,2
104120520,16721843,0,0,4.08,2000,2,2
104120660,16722249,0,0,4.03,34000,1,2
104120660,16722250,0,0,4.03,14900,1,2
104120700,16722360,0,0,4.05,3000,2,2
104120750,16722441,0,0,4.05,5000,2,2
104120820,0,0,6570547,0.0,2000,4,0
104120830,16722569,0,0,4.04,1800,1,2
104120830,0,16722569,16710946,4.04,1800,1,0
104120960,16722963,0,0,4.01,5000,1,2
104120960,16722977,0,0,4.04,100,2,2
104120960,16722981,0,0,4.04,100,2,2
104120970,16722983,0,0,4.04,100,2,2
104120970,16722984,0,0,4.04,200,2,2
104120970,16722985,0,0,4.08,3900,2,2
104120970,16722986,0,0,4.04,100,2,2
104120970,16722987,0,0,4.04,100,2,2
104120970,16722988,0,0,4.04,100,2,2
104120970,16722989,0,0,4.04,100,2,2
104120970,16722997,0,0,4.04,100,2,2
104121010,0,0,13900146,0.0,5000,4,0
104121040,16723228,0,0,4.2,1300,2,2
104121070,16723347,0,0,4.04,1000,2,2
104121090,16723436,0,0,4.04,700,2,2
104121200,16723777,0,0,4.04,29900,2,2
104121290,16723986,0,0,4.05,3000,2,2
104121290,16724002,0,0,4.06,2300,2,2
104121340,16724082,0,0,4.04,41900,1,2
104121340,0,16724082,16710946,4.04,9500,1,0
104121340,0,16724082,16710962,4.04,2700,1,0
104121340,0,16724082,16711458,4.04,200,1,0
104121340,0,16724082,16711622,4.04,2800,1,0
104121340,0,16724082,16711644,4.04,200,1,0
104121340,0,16724082,16711996,4.04,4300,1,0
104121340,0,16724082,16711997,4.04,3500,1,0
104121340,0,16724082,16711998,4.04,18700,1,0
104122790,16728359,0,0,4.04,1300,2,2
104122840,0,0,113053,0.0,3000,4,0
104122940,16729158,0,0,4.05,2000,2,2
104123090,16729879,0,0,4.03,5000,1,2
104123430,16731002,0,0,4.04,31000,2,2
104123480,16731075,0,0,4.07,4600,2,2
104123500,16731111,0,0,4.07,2000,2,2
104123630,16731375,0,0,4.38,500,2,2
104123720,16731572,0,0,4.04,1000,2,2
104123750,0,0,16712169,0.0,2400,4,0
104123860,16731891,0,0,4.04,2400,2,2
104123890,16731943,0,0,4.1,1000,2,2
104123950,0,1955355,0,0.0,2000,3,0
104123950,0,12459599,0,0.0,500,3,0
104123990,16732224,0,0,4.04,5000,2,2
104124000,16732230,0,0,4.05,4700,2,2
104124020,16732284,0,0,4.04,2300,2,2
104125490,16736010,0,0,4.04,100,2,2
104125710,16736648,0,0,4.01,500,1,2
104125790,16736913,0,0,4.2,770,2,2
104125800,16736943,0,0,4.05,1000,2,2
104125900,0,16664891,0,0.0,1500,3,0
104125930,0,0,14683267,0.0,1000,4,0
104125940,16737385,0,0,4.37,10000,2,2
104125960,16737494,0,0,4.03,100,1,2
104126130,16738006,0,0,4.09,2500,2,2
104126250,16738256,0,0,4.13,5000,2,2
104126280,16738302,0,0,4.01,3400,1,2
104126360,16738449,0,0,4.03,3000,1,2
104126370,0,12436902,0,0.0,500,3,0
104126400,0,0,16192744,0.0,2000,4,0
104126410,16738557,0,0,4.04,11500,2,2
104126440,16738640,0,0,4.05,6100,2,2
104126470,16738674,0,0,4.02,50000,1,2
104126530,16738804,0,0,4.04,20000,2,2
104126560,16738879,0,0,4.03,54000,1,2
104126570,16738900,0,0,4.04,7100,2,2
104126640,16739034,0,0,4.05,200,2,2
104126720,16739229,0,0,4.13,2000,2,2
104128410,16742919,0,0,4.04,5000,2,2
104128470,16743344,0,0,4.04,1100,2,2
104128600,16743802,0,0,4.08,800,2,2
104128640,16743870,0,0,4.03,800,1,2
104128670,16743952,0,0,4.01,1000,1,2
104128700,16744013,0,0,4.38,5100,2,2
104128710,16744029,0,0,4.05,1000,2,2
104128790,16744204,0,0,3.93,1500,1,2
104128850,16744364,0,0,4.17,5000,2,2
104128890,16744511,0,0,4.04,5000,1,2
104128890,0,16744511,16711998,4.04,5000,1,0
104128980,16744816,0,0,4.08,300,2,2
104128990,16744859,0,0,3.96,5000,1,2
104129000,16744889,0,0,4.05,2000,2,2
104129030,16745000,0,0,4.08,1000,2,2
104129080,16745264,0,0,4.05,7500,2,2
104129140,16745460,0,0,4.38,20000,2,2
104129140,0,0,334993,0.0,4300,4,0
104129170,16745575,0,0,4.03,2800,2,2
104129170,0,16584194,16745575,4.03,2800,2,0
104129310,16745928,0,0,4.04,1000,2,2
104129310,16745930,0,0,4.03,1000,1,2
104129350,16745993,0,0,4.04,200,2,2
104129420,16746144,0,0,4.03,67200,1,2
104130910,16749093,0,0,4.08,100,2,2
104130920,16749102,0,0,4.03,2400,1,2
104130960,16749257,0,0,4.04,460,2,2
104131050,16749450,0,0,4.17,5500,2,2
104131090,16749652,0,0,4.03,100,1,2
104131180,16749834,0,0,4.03,2000,2,2
104131180,0,16584194,16749834,4.03,1380,2,0
104131180,0,16584331,16749834,4.03,620,2,0
104131210,0,0,14070710,0.0,2000,4,0
104131280,0,16611458,0,0.0,2500,3,0
104131300,16750615,0,0,4.08,1300,2,2
104131300,16750626,0,0,4.04,200000,2,2
104131310,0,16604236,0,0.0,2400,3,0
104131410,0,0,16700053,0.0,800,4,0
104131420,16750883,0,0,4.06,300,2,2
104131480,16751010,0,0,4.04,64200,2,2
104131520,16751094,0,0,4.08,4500,2,2
104131520,16751098,0,0,4.03,300,2,2
104131520,0,16584331,16751098,4.03,300,2,0
104131540,16751131,0,0,4.04,800,2,2
104131650,0,16715174,0,0.0,25600,3,0
104131660,16751708,0,0,4.04,7400,2,2
104131670,16751763,0,0,4.04,1000,2,2
104131680,0,0,16719354,0.0,2000,4,0
104131700,16751874,0,0,4.05,440,2,2
104131740,16751991,0,0,4.15,3000,2,2
104131750,16752029,0,0,4.11,10000,2,2
104131770,16752069,0,0,4.1,1000,2,2
104131830,0,0,16700149,0.0,900,4,0
104131880,16752445,0,0,4.03,1000,2,2
104131880,0,16584331,16752445,4.03,1000,2,0
104131930,16752611,0,0,4.04,900,2,2
104131990,16752739,0,0,4.28,500,2,2
104133660,16755994,0,0,4.04,10000,2,2
104133670,0,16629824,0,0.0,6400,3,0
104133670,16756020,0,0,4.04,7300,2,2
104133680,16756042,0,0,4.05,2000,2,2
104133720,16756134,0,0,4.05,1800,2,2
104133760,0,0,16689065,0.0,1210,4,0
104133860,16756344,0,0,4.1,20000,2,2
104133920,16756407,0,0,4.1,2000,2,2
104134100,16756736,0,0,4.07,2000,2,2
104134130,16756794,0,0,4.04,100,2,2
104134130,0,0,4478842,0.0,10000,4,0
104134170,16756848,0,0,4.04,2000,2,2
104134280,16757058,0,0,4.03,2200,1,2
104134290,16757084,0,0,4.01,3500,1,2
104134360,16757227,0,0,4.02,900,1,2
104134420,16757394,0,0,4.1,3000,2,2
104134480,16757665,0,0,4.09,700,2,2
104134500,0,0,16732284,0.0,2300,4,0
104134550,16757811,0,0,4.04,5000,2,2
104134620,16757949,0,0,4.09,600,2,2
104134700,16758126,0,0,4.05,5000,2,2
104134730,16758228,0,0,4.05,8000,2,2
104134750,16758278,0,0,4.07,1000,2,2
104134780,16758364,0,0,3.98,1000,1,2
104134840,16758543,0,0,4.05,200,2,2
104134850,0,16335474,0,0.0,700,3,0
104136310,0,0,9121960,0.0,2500,4,0
104136310,16761297,0,0,4.08,6800,2,2
104136340,16761328,0,0,4.04,10000,2,2
104136420,16761432,0,0,4.04,600,2,2
104136440,0,98542,0,0.0,20200,3,0
104136510,0,16625669,0,0.0,100,3,0
104136600,16761821,0,0,4.03,100,1,2
104136630,16761901,0,0,4.02,20000,1,2
104136680,0,0,16726470,0.0,1000,4,0
104136810,16762358,0,0,4.1,200,2,2
104136820,0,16669808,0,0.0,50100,3,0
104136850,16762411,0,0,4.04,10000,1,2
104136850,0,16762411,16711998,4.04,10000,1,0
104136960,16762624,0,0,4.04,100,2,2
104137080,16762844,0,0,4.03,1000,1,2
104137150,16762993,0,0,4.06,3000,2,2
104137180,16763056,0,0,4.04,2600,1,2
104137180,0,16763056,16711998,4.04,2600,1,0
104137220,16763163,0,0,4.03,15000,1,2
104137260,16763236,0,0,4.08,4000,2,2
104137290,16763315,0,0,4.1,2500,2,2
104137320,16763366,0,0,4.04,10000,2,2
104137480,16763781,0,0,4.15,600,2,2
104137540,16763886,0,0,4.14,3000,2,2
104139080,16766756,0,0,4.04,6000,2,2
104139120,16766836,0,0,4.03,44600,1,2
104139210,16766952,0,0,4.05,10000,2,2
104139230,0,16642994,0,0.0,150000,3,0
104139300,16767057,0,0,4.04,10000,2,2
104139440,16767365,0,0,4.04,10000,1,2
104139440,0,16767365,16718269,4.04,2100,1,0
104139440,0,16767365,16718454,4.04,7900,1,0
104139540,16767567,0,0,4.1,1100,2,2
104139590,16767664,0,0,4.04,2500,2,2
104139600,16767702,0,0,4.04,790,2,2
104139730,0,0,16657161,0.0,600,4,0
104139850,16768137,0,0,4.05,200,2,2
104139850,16768160,0,0,4.04,12800,2,2
104139920,16768239,0,0,3.94,700,1,2
104140030,16768425,0,0,4.37,2000,2,2
104140040,16768456,0,0,4.16,1000,2,2
104140050,16768489,0,0,4.09,200,2,2
104140100,0,0,16723436,0.0,700,4,0
104140110,16768568,0,0,4.0,3000,1,2
104140110,16768585,0,0,4.04,100,2,2
104140140,16768650,0,0,4.04,1000,2,2
104140230,16768791,0,0,4.1,1000,2,2
104141680,16772207,0,0,4.03,100,1,2
104141760,16772323,0,0,3.95,10000,1,2
104141780,16772342,0,0,4.04,6000,2,2
104141910,16772488,0,0,4.06,200,2,2
104141980,16772635,0,0,4.04,100000,2,2
104141990,16772649,0,0,4.04,1200,2,2
104142000,16772673,0,0,4.1,600,2,2
104142020,16772699,0,0,4.38,2000,2,2
104142130,0,0,600898,0.0,4000,4,0
104142240,16773244,0,0,4.08,500,2,2
104142340,16773387,0,0,4.37,1200,2,2
104142350,16773401,0,0,4.38,1000,2,2
104142370,0,0,16673162,0.0,2600,4,0
104142500,16773663,0,0,4.05,1300,2,2
104142590,16773809,0,0,4.03,1000,1,2
104142750,16774121,0,0,4.36,1000,2,2
104142810,16774207,0,0,4.1,10000,2,2
104142900,16774360,0,0,4.05,900,2,2
104144420,16777900,0,0,4.14,1500,2,2
104144430,16777905,0,0,4.04,1000,2,2
104144430,16777920,0,0,4.04,50000,2,2
104144520,0,0,44784,0.0,1100,4,0
104144550,16778083,0,0,4.04,5200,2,2
104144580,16778117,0,0,4.03,2300,2,2
104144580,0,16584331,16778117,4.03,2300,2,0
104144640,16778177,0,0,4.05,2000,2,2
104144660,16778210,0,0,4.03,2000,1,2
104144670,16778232,0,0,4.05,7000,2,2
104144730,16778313,0,0,4.02,1000,1,2
104144760,16778359,0,0,4.13,1000,2,2
104144820,16778445,0,0,4.12,300,2,2
104144880,16778527,0,0,4.0,2900,1,2
104144930,16778666,0,0,4.05,5000,2,2
104145000,16778807,0,0,4.04,900,2,2
104145050,0,16603752,0,0.0,3000,3,0
104145140,16779087,0,0,4.06,47500,1,2
104145140,0,16779087,16723777,4.04,29800,1,0
104145140,0,16779087,16724502,4.04,1200,1,0
104145140,0,16779087,16725072,4.04,300,1,0
104145140,0,16779087,16725517,4.04,3000,1,0
104145140,0,16779087,16725529,4.04,200,1,0
104145140,0,16779087,16725541,4.04,5000,1,0
104145140,0,16779087,16725777,4.04,100,1,0
104145140,0,16779087,16725778,4.04,100,1,0
104145140,0,16779087,16725785,4.04,100,1,0
104145140,0,16779087,16725786,4.04,100,1,0
104145140,0,16779087,16725845,4.04,400,1,0
104145140,0,16779087,16725856,4.04,2700,1,0
104145140,0,16779087,16725871,4.04,100,1,0
104145140,0,16779087,16725872,4.04,100,1,0
104145140,0,16779087,16725890,4.04,100,1,0
104145140,0,16779087,16725920,4.04,100,1,0
104145140,0,16779087,16725970,4.04,4100,1,0
104145160,0,0,16722360,0.0,3000,4,0
104145160,16779168,0,0,4.37,2000,2,2
104145220,16779256,0,0,4.2,10000,2,2
104145380,16779496,0,0,4.04,1310,2,2
104145520,0,13182828,0,0.0,11200,3,0
104145610,16779855,0,0,4.04,7400,2,2
104145630,16779893,0,0,4.03,5000,1,2
104147080,16783391,0,0,3.99,1000,1,2
104147170,16783633,0,0,4.03,4000,2,2
104147170,0,16598067,16783633,4.03,2180,2,0
104147170,0,16598068,16783633,4.03,1820,2,0
104147180,16783671,0,0,4.08,1000,2,2
104147230,16783770,0,0,4.04,3000,2,2
104147400,16784202,0,0,4.08,1000,2,2
104147560,16784426,0,0,4.0,10000,1,2
104147610,16784480,0,0,3.94,25200,1,2
104147640,0,0,16092895,0.0,2000,4,0
104147640,16784519,0,0,4.04,3000,2,2
104147780,16784749,0,0,4.03,9400,1,2
104147820,16784813,0,0,4.02,10000,1,2
104147820,0,0,255548,0.0,500,4,0
104147990,16785066,0,0,4.09,2000,2,2
