time,oid,oidb,oids,price,volume,flag,ptype
143017160,25081284,0,0,4.2,2000,2,2
143017170,25081295,0,0,4.2,100,1,2
143017170,0,25081295,24712180,4.2,100,1,0
143017210,25081447,0,0,4.19,100,1,2
143017210,25081450,0,0,4.19,100,1,2
143017240,25081489,0,0,4.19,300,1,2
143017400,25081741,0,0,4.28,11300,1,2
143017400,0,25081741,24712180,4.2,11300,1,0
143017420,25081765,0,0,4.19,100,1,2
143017450,25081831,0,0,4.19,200,1,2
143017460,25081836,0,0,4.19,100,1,2
143017460,25081837,0,0,4.19,100,1,2
143017460,25081851,0,0,4.19,100,1,2
143017590,25082134,0,0,4.19,100,1,2
143017640,25082222,0,0,4.2,200,1,2
143017640,0,25082222,24712180,4.2,200,1,0
143017780,25082384,0,0,4.2,1600,2,2
143017780,25082385,0,0,4.2,1600,2,2
143017820,25082468,0,0,4.19,100,1,2
143017900,25082618,0,0,4.2,400,1,2
143017900,0,25082618,24712180,4.2,400,1,0
143019640,25086155,0,0,4.32,2000,2,2
143019760,25086424,0,0,4.2,2000,2,2
143019930,0,0,25084379,0.0,600,4,0
143019930,0,0,25082384,0.0,1600,4,0
143019930,0,0,25082385,0.0,1600,4,0
143019930,0,0,25084378,0.0,600,4,0
143020010,25087077,0,0,4.32,5010,2,2
143020050,25087286,0,0,4.19,100,1,2
143020140,25087754,0,0,4.19,100,1,2
143020140,25087757,0,0,4.19,700,1,2
143020270,25088169,0,0,4.2,7900,2,2
143022120,25091863,0,0,4.2,15300,1,2
143022120,0,25091863,24712180,4.2,15300,1,0
143022210,25092114,0,0,4.2,20000,1,2
143022210,0,25092114,24712180,4.2,20000,1,0
143022270,25092220,0,0,4.22,42100,1,2
143022270,0,25092220,24712180,4.2,42100,1,0
143022520,0,0,96401,0.0,270,4,0
143022580,25092863,0,0,4.2,5000,2,2
143022680,25093057,0,0,4.19,12000,1,2
143022750,25093184,0,0,4.19,400,1,2
143022780,25093204,0,0,4.2,1600,2,2
143022790,25093211,0,0,4.2,1600,2,2
143022930,0,24181009,0,0.0,100,3,0
143022940,25093638,0,0,4.2,1000,2,2
143022960,25093788,0,0,4.19,100,1,2
143024780,0,0,25096098,0.0,700,4,0
143024780,0,0,25093204,0.0,1600,4,0
143024780,0,0,25096099,0.0,700,4,0
143024810,0,0,25093211,0.0,1600,4,0
143024920,25097915,0,0,4.19,100,1,2
143024920,25097916,0,0,4.19,200,1,2
143024920,25097917,0,0,4.19,100,1,2
143024990,25097986,0,0,4.19,60100,1,2
143025010,0,24183692,0,0.0,100,3,0
143025030,25098031,0,0,4.19,100,1,2
143025120,0,0,25079059,0.0,5200,4,0
143025200,25098432,0,0,4.2,3200,2,2
143025210,25098439,0,0,4.19,10600,2,2
143025210,0,23970172,25098439,4.19,2507,2,0
143025210,0,23972619,25098439,4.19,8093,2,0
143025370,25098779,0,0,4.19,100,1,2
143025550,25099094,0,0,4.19,4000,2,2
143025550,0,23972619,25099094,4.19,4000,2,0
143025570,0,0,25009069,0.0,500,4,0
143025680,0,16561412,0,0.0,1500,3,0
143025930,25099727,0,0,4.2,2000,2,2
143027520,0,23345290,0,0.0,1300,3,0
143027540,0,24186332,0,0.0,100,3,0
143027550,25102213,0,0,4.18,20000,1,2
143027560,25102215,0,0,4.19,100,1,2
143027620,25102340,0,0,4.2,999900,1,2
143027620,0,25102340,24712180,4.2,34276,1,0
143027620,0,25102340,24716770,4.2,3000,1,0
143027620,0,25102340,24717397,4.2,4900,1,0
143027620,0,25102340,24721767,4.2,10000,1,0
143027620,0,25102340,24722617,4.2,12900,1,0
143027620,0,25102340,24722651,4.2,600,1,0
143027620,0,25102340,24725806,4.2,500,1,0
143027620,0,25102340,24731639,4.2,1700,1,0
143027620,0,25102340,24732238,4.2,2500,1,0
143027620,0,25102340,24738175,4.2,7600,1,0
143027620,0,25102340,24740010,4.2,37700,1,0
143027620,0,25102340,24740230,4.2,800,1,0
143027620,0,25102340,24747124,4.2,2000,1,0
143027620,0,25102340,24747481,4.2,10400,1,0
143027620,0,25102340,24748850,4.2,2000,1,0
143027620,0,25102340,24750405,4.2,5000,1,0
143027620,0,25102340,24759416,4.2,2500,1,0
143027620,0,25102340,24765203,4.2,10000,1,0
143027620,0,25102340,24766271,4.2,10000,1,0
143027620,0,25102340,24767293,4.2,50,1,0
143027620,0,25102340,24774061,4.2,500,1,0
143027620,0,25102340,24781241,4.2,2500,1,0
143027620,0,25102340,24788737,4.2,2400,1,0
143027620,0,25102340,24790375,4.2,28400,1,0
143027620,0,25102340,24798150,4.2,300,1,0
143027620,0,25102340,24800550,4.2,3000,1,0
143027620,0,25102340,24803540,4.2,2000,1,0
143027620,0,25102340,24804412,4.2,1000,1,0
143027620,0,25102340,24805253,4.2,100,1,0
143027620,0,25102340,24805844,4.2,5500,1,0
143027620,0,25102340,24812631,4.2,2800,1,0
143027620,0,25102340,24814901,4.2,1000,1,0
143027620,0,25102340,24816008,4.2,2000,1,0
143027620,0,25102340,24818966,4.2,4600,1,0
143027620,0,25102340,24829110,4.2,1800,1,0
143027620,0,25102340,24829171,4.2,200,1,0
143027620,0,25102340,24832295,4.2,300,1,0
143027620,0,25102340,24836778,4.2,2310,1,0
143027620,0,25102340,24837858,4.2,4500,1,0
143027620,0,25102340,24850351,4.2,2700,1,0
143027620,0,25102340,24850352,4.2,2900,1,0
143027620,0,25102340,24850572,4.2,2500,1,0
143027620,0,25102340,24851128,4.2,11800,1,0
143027620,0,25102340,24851720,4.2,2300,1,0
143027620,0,25102340,24853280,4.2,5170,1,0
143027620,0,25102340,24854558,4.2,8000,1,0
143027620,0,25102340,24859872,4.2,1010,1,0
143027620,0,25102340,24862552,4.2,200,1,0
143027620,0,25102340,24866386,4.2,3000,1,0
143027620,0,25102340,24867053,4.2,12400,1,0
143027620,0,25102340,24867161,4.2,100,1,0
143027620,0,25102340,24867738,4.2,100,1,0
143027620,0,25102340,24867745,4.2,100,1,0
143027620,0,25102340,24867749,4.2,100,1,0
143027620,0,25102340,24867758,4.2,1200,1,0
143027620,0,25102340,24870630,4.2,66000,1,0
143027620,0,25102340,24871241,4.2,1800,1,0
143027620,0,25102340,24874880,4.2,1000,1,0
143027620,0,25102340,24879921,4.2,1500,1,0
143027620,0,25102340,24882270,4.2,1000,1,0
143027620,0,25102340,24882351,4.2,1500,1,0
143027620,0,25102340,24883144,4.2,200,1,0
143027620,0,25102340,24883384,4.2,72600,1,0
143027620,0,25102340,24883581,4.2,26730,1,0
143027620,0,25102340,24884965,4.2,100,1,0
143027620,0,25102340,24886416,4.2,2300,1,0
143027620,0,25102340,24890771,4.2,200,1,0
143027620,0,25102340,24894255,4.2,1800,1,0
143027620,0,25102340,24896360,4.2,2000,1,0
143027620,0,25102340,24900237,4.2,110,1,0
143027620,0,25102340,24905738,4.2,2000,1,0
143027620,0,25102340,24908362,4.2,3100,1,0
143027620,0,25102340,24912114,4.2,1100,1,0
143027620,0,25102340,24916640,4.2,2000,1,0
143027620,0,25102340,24919633,4.2,7800,1,0
143027620,0,25102340,24920581,4.2,37700,1,0
143027620,0,25102340,24921532,4.2,5000,1,0
143027620,0,25102340,24924542,4.2,5000,1,0
143027620,0,25102340,24924974,4.2,800,1,0
143027620,0,25102340,24924990,4.2,100,1,0
143027620,0,25102340,24936099,4.2,7600,1,0
143027620,0,25102340,24938003,4.2,3170,1,0
143027620,0,25102340,24942736,4.2,1000,1,0
143027620,0,25102340,24942737,4.2,900,1,0
143027620,0,25102340,24942739,4.2,1200,1,0
143027620,0,25102340,24942764,4.2,3000,1,0
143027620,0,25102340,24942765,4.2,6000,1,0
143027620,0,25102340,24942873,4.2,1100,1,0
143027620,0,25102340,24944548,4.2,1100,1,0
143027620,0,25102340,24948560,4.2,5000,1,0
143027620,0,25102340,24951944,4.2,3000,1,0
143027620,0,25102340,24952478,4.2,28400,1,0
143027620,0,25102340,24955473,4.2,1100,1,0
143027620,0,25102340,24964303,4.2,3300,1,0
143027620,0,25102340,24965980,4.2,20000,1,0
143027620,0,25102340,24971017,4.2,17000,1,0
143027620,0,25102340,24974611,4.2,500,1,0
143027620,0,25102340,24976148,4.2,10000,1,0
143027620,0,25102340,24978653,4.2,5000,1,0
143027620,0,25102340,24978836,4.2,1000,1,0
143027620,0,25102340,24978925,4.2,13100,1,0
143027620,0,25102340,24980400,4.2,4400,1,0
143027620,0,25102340,24986895,4.2,2800,1,0
143027620,0,25102340,24988533,4.2,5000,1,0
143027620,0,25102340,24988940,4.2,660,1,0
143027620,0,25102340,24997977,4.2,9400,1,0
143027620,0,25102340,24998579,4.2,7800,1,0
143027620,0,25102340,25000104,4.2,60000,1,0
143027620,0,25102340,25002416,4.2,21600,1,0
143027620,0,25102340,25006140,4.2,9570,1,0
143027620,0,25102340,25007500,4.2,1500,1,0
143027620,0,25102340,25010243,4.2,11700,1,0
143027620,0,25102340,25013106,4.2,4000,1,0
143027620,0,25102340,25013821,4.2,10000,1,0
143027620,0,25102340,25014929,4.2,1300,1,0
143027620,0,25102340,25014935,4.2,1000,1,0
143027620,0,25102340,25015898,4.2,1800,1,0
143027620,0,25102340,25017299,4.2,1000,1,0
143027620,0,25102340,25023154,4.2,2300,1,0
143027620,0,25102340,25023163,4.2,12500,1,0
143027620,0,25102340,25025212,4.2,100,1,0
143027620,0,25102340,25031446,4.2,1000,1,0
143027620,0,25102340,25032900,4.2,23400,1,0
143027620,0,25102340,25034691,4.2,2300,1,0
143027620,0,25102340,25036287,4.2,100,1,0
143027620,0,25102340,25036670,4.2,800,1,0
143027620,0,25102340,25036863,4.2,100,1,0
143027620,0,25102340,25038037,4.2,71500,1,0
143027620,0,25102340,25038684,4.2,100,1,0
143027620,0,25102340,25045132,4.2,1400,1,0
143027620,0,25102340,25045139,4.2,1400,1,0
143027620,0,25102340,25045140,4.2,1400,1,0
143027620,0,25102340,25045141,4.2,1600,1,0
143027620,0,25102340,25045142,4.2,1800,1,0
143027620,0,25102340,25046518,4.2,1200,1,0
143027620,0,25102340,25046971,4.2,2000,1,0
143027620,0,25102340,25047012,4.2,2000,1,0
143027620,0,25102340,25047973,4.2,4100,1,0
143027620,0,25102340,25049614,4.2,100,1,0
143027620,0,25102340,25063141,4.2,1100,1,0
143027620,0,25102340,25067401,4.2,5000,1,0
143027620,0,25102340,25069186,4.2,8400,1,0
143027620,0,25102340,25069192,4.2,21200,1,0
143027620,0,25102340,25069204,4.2,23100,1,0
143027620,0,25102340,25071433,4.2,600,1,0
143027620,0,25102340,25081284,4.2,2000,1,0
143027620,0,25102340,25083429,4.2,644,1,0
143027620,25102492,0,0,4.2,300,1,2
143027620,0,25102492,25083429,4.2,300,1,0
143027620,25102494,0,0,4.2,100,1,2
143027620,0,25102494,25083429,4.2,100,1,0
143027620,25102496,0,0,4.2,300,1,2
143027620,0,25102496,25083429,4.2,300,1,0
143027620,25102498,0,0,4.2,1900,1,2
143027620,0,25102498,25083429,4.2,1256,1,0
143027620,0,25102498,25086424,4.2,644,1,0
143027620,25102501,0,0,4.2,2600,2,2
143027620,25102502,0,0,4.2,600,1,2
143027620,0,25102502,25086424,4.2,600,1,0
143027620,25102504,0,0,4.2,500,2,2
143027620,25102506,0,0,4.2,100,2,2
143027630,25102511,0,0,4.2,27100,1,2
143027630,0,25102511,25086424,4.2,756,1,0
143027630,0,25102511,25088169,4.2,7900,1,0
143027630,0,25102511,25089654,4.2,18444,1,0
143027630,25102515,0,0,4.2,1600,1,2
143027630,0,25102515,25089654,4.2,1600,1,0
143027630,25102554,0,0,4.2,500,1,2
143027630,0,25102554,25089654,4.2,500,1,0
143027630,25102556,0,0,4.2,200,1,2
143027630,0,25102556,25089654,4.2,200,1,0
143027630,25102558,0,0,4.2,300,1,2
143027630,0,25102558,25089654,4.2,300,1,0
143027630,25102560,0,0,4.2,200,1,2
143027630,0,25102560,25089654,4.2,200,1,0
143027630,25102562,0,0,4.2,300,1,2
143027630,0,25102562,25089654,4.2,300,1,0
143027630,25102564,0,0,4.2,300,1,2
143027630,0,25102564,25089654,4.2,300,1,0
143027630,25102566,0,0,4.2,500,1,2
143027630,0,25102566,25089654,4.2,500,1,0
143027630,25102569,0,0,4.2,500,1,2
143027630,0,25102569,25089654,4.2,500,1,0
143027660,25102612,0,0,4.2,378500,1,2
143027660,0,25102612,25089654,4.2,14856,1,0
143027660,0,25102612,25092863,4.2,5000,1,0
143027660,0,25102612,25093638,4.2,1000,1,0
143027660,0,25102612,25097226,4.2,1870,1,0
143027660,0,25102612,25097326,4.2,600,1,0
143027660,0,25102612,25097467,4.2,1000,1,0
143027660,0,25102612,25098432,4.2,3200,1,0
143027660,0,25102612,25099727,4.2,2000,1,0
143027660,0,25102612,25100127,4.2,500,1,0
143027660,0,25102612,25100584,4.2,1000,1,0
143027660,0,25102612,25102501,4.2,2600,1,0
143027660,0,25102612,25102504,4.2,500,1,0
143027660,0,25102612,25102506,4.2,100,1,0
143027670,25102642,0,0,4.2,300,1,2
143027670,25102643,0,0,4.21,3900,2,2
143027670,0,25102642,0,0.0,300,3,0
143027670,25102653,0,0,4.2,100,1,2
143027670,25102656,0,0,4.21,1600,2,2
143027680,25102667,0,0,4.21,44800,2,2
143027680,25102668,0,0,4.21,15100,2,2
143027680,25102669,0,0,4.21,4500,2,2
143027680,25102670,0,0,4.21,1100,2,2
143027690,25102671,0,0,4.21,47800,2,2
143027700,25102676,0,0,4.2,344300,2,2
143027700,0,25102612,25102676,4.2,344274,2,0
143027700,0,25102653,25102676,4.2,26,2,0
143027700,25102679,0,0,4.21,1800,2,2
143027700,25102682,0,0,4.21,23000,2,2
143027700,25102683,0,0,4.21,26500,2,2
143027700,25102684,0,0,4.21,60500,2,2
143027700,25102685,0,0,4.21,6400,2,2
143027700,25102686,0,0,4.21,86000,2,2
143027740,25102710,0,0,4.2,100,2,2
143027740,0,25102653,25102710,4.2,74,2,0
143027740,25102718,0,0,4.2,100,1,2
143027740,0,25102718,25102710,4.2,26,1,0
143027750,25102720,0,0,4.2,100,1,2
143027750,25102721,0,0,4.2,100,1,2
143027750,25102722,0,0,4.2,2600,2,2
143027750,0,25102718,25102722,4.2,74,2,0
143027750,0,25102720,25102722,4.2,100,2,0
143027750,0,25102721,25102722,4.2,100,2,0
143027750,25102732,0,0,4.2,300,2,2
143027750,25102734,0,0,4.2,200,2,2
143027760,25102740,0,0,4.2,200,2,2
143027760,25102745,0,0,4.2,200,1,2
143027760,0,25102745,25102722,4.2,200,1,0
143027760,25102747,0,0,4.2,200,1,2
143027760,0,25102747,25102722,4.2,200,1,0
143027760,25102749,0,0,4.2,500,1,2
143027760,0,25102749,25102722,4.2,500,1,0
143027770,25102764,0,0,4.2,400,2,2
143027780,25102767,0,0,4.2,100,1,2
143027780,0,25102767,25102722,4.2,100,1,0
143027780,25102769,0,0,4.2,100,1,2
143027780,0,25102769,25102722,4.2,100,1,0
143027780,25102771,0,0,4.2,300,2,2
143027780,25102772,0,0,4.2,1600,2,2
143027780,25102773,0,0,4.2,1600,2,2
143027780,25102775,0,0,4.2,100,2,2
143027780,25102776,0,0,4.2,100,1,2
143027780,0,25102776,25102722,4.2,100,1,0
143027780,25102780,0,0,4.2,700,2,2
143027790,25102787,0,0,4.2,300,2,2
143027790,25102797,0,0,4.2,100,1,2
143027790,0,25102797,25102722,4.2,100,1,0
143027790,25102799,0,0,4.2,700,2,2
143027800,25102802,0,0,4.2,14000,2,2
143027800,25102803,0,0,4.2,14000,2,2
143027970,25103026,0,0,4.2,700,2,2
143027970,0,24565080,0,0.0,100,3,0
143027970,25103029,0,0,4.2,49600,1,2
143027970,0,25103029,25102722,4.2,1026,1,0
143027970,0,25103029,25102732,4.2,300,1,0
143027970,0,25103029,25102734,4.2,200,1,0
143027970,0,25103029,25102740,4.2,200,1,0
143027970,0,25103029,25102764,4.2,400,1,0
143027970,0,25103029,25102771,4.2,300,1,0
143027970,0,25103029,25102772,4.2,1600,1,0
143027970,0,25103029,25102773,4.2,1600,1,0
143027970,0,25103029,25102775,4.2,100,1,0
143027970,0,25103029,25102780,4.2,700,1,0
143027970,0,25103029,25102787,4.2,300,1,0
143027970,0,25103029,25102799,4.2,700,1,0
143027970,0,25103029,25102802,4.2,14000,1,0
143027970,0,25103029,25102803,4.2,14000,1,0
143027970,0,25103029,25103026,4.2,700,1,0
143027970,0,25071537,0,0.0,100,3,0
143027970,0,25081765,0,0.0,100,3,0
143027970,0,25077209,0,0.0,100,3,0
143027970,0,25077201,0,0.0,500,3,0
143027970,0,25078169,0,0.0,100,3,0
143027970,0,25077219,0,0.0,500,3,0
143027970,0,25052911,0,0.0,100,3,0
143027970,0,25051189,0,0.0,100,3,0
143027970,0,24984913,0,0.0,100,3,0
143027970,0,25077207,0,0.0,500,3,0
143027970,0,25047812,0,0.0,100,3,0
143027970,0,25077199,0,0.0,600,3,0
143027970,0,24190582,0,0.0,100,3,0
143027970,0,25077202,0,0.0,500,3,0
143027970,0,25077200,0,0.0,500,3,0
143027970,0,24979098,0,0.0,100,3,0
143027970,0,24188800,0,0.0,100,3,0
143027970,0,25077208,0,0.0,100,3,0
143027970,0,25074577,0,0.0,100,3,0
143027970,0,25022714,0,0.0,100,3,0
143027980,0,24997424,0,0.0,100,3,0
143027980,0,25044854,0,0.0,100,3,0
143027980,0,24983515,0,0.0,100,3,0
143027980,0,24236193,0,0.0,100,3,0
143027980,0,24213693,0,0.0,100,3,0
143027980,0,24833680,0,0.0,100,3,0
143027980,0,24197744,0,0.0,100,3,0
143027980,0,24194576,0,0.0,100,3,0
143027980,0,24192615,0,0.0,100,3,0
143027980,0,24981315,0,0.0,100,3,0
143027980,0,24790271,0,0.0,100,3,0
143027980,0,24807405,0,0.0,100,3,0
143027980,0,24785039,0,0.0,100,3,0
143027980,0,24799500,0,0.0,100,3,0
143027980,0,24779995,0,0.0,100,3,0
143027980,25103096,0,0,4.2,300,1,2
143027980,0,24793967,0,0.0,100,3,0
143027980,0,24773030,0,0.0,100,3,0
143027980,25103101,0,0,4.2,700,2,2
143027980,0,25103029,25103101,4.2,700,2,0
143027980,25103105,0,0,4.2,700,2,2
143027980,0,25103029,25103105,4.2,700,2,0
143027980,25103107,0,0,4.2,200,2,2
143027980,0,25103029,25103107,4.2,200,2,0
143027990,25103119,0,0,4.21,300,2,2
143027990,0,25069472,0,0.0,100,3,0
143027990,0,25066557,0,0.0,100,3,0
143027990,0,25059927,0,0.0,100,3,0
143027990,0,25055084,0,0.0,100,3,0
143028000,0,24948149,0,0.0,100,3,0
143028000,0,25070460,0,0.0,200,3,0
143028000,0,24767357,0,0.0,100,3,0
143028000,0,25077281,0,0.0,100,3,0
143028000,0,24763255,0,0.0,100,3,0
143028040,25103179,0,0,4.2,12100,2,2
143028040,0,25103029,25103179,4.2,11874,2,0
143028040,0,25103096,25103179,4.2,226,2,0
143028040,25103182,0,0,4.2,600,2,2
143028040,0,25103096,25103182,4.2,74,2,0
143028040,25103188,0,0,4.19,5900,2,2
143028040,0,23972619,25103188,4.19,5900,2,0
143028050,25103198,0,0,4.19,600,1,2
143028050,25103199,0,0,4.19,500,1,2
143028050,25103200,0,0,4.19,500,1,2
143028050,25103201,0,0,4.19,100,1,2
143028050,25103202,0,0,4.19,400,1,2
143028060,25103203,0,0,4.19,200,1,2
143028060,25103204,0,0,4.19,500,1,2
143028060,25103205,0,0,4.19,100,1,2
143028060,25103206,0,0,4.19,500,1,2
143028060,25103207,0,0,4.19,500,1,2
143028060,25103208,0,0,4.19,500,1,2
143028060,25103209,0,0,4.19,500,1,2
143028060,25103210,0,0,4.19,300,1,2
143028060,25103211,0,0,4.19,100,1,2
143028060,25103212,0,0,4.19,100,1,2
143028060,25103213,0,0,4.19,100,1,2
143028060,25103214,0,0,4.19,100,1,2
143028060,25103215,0,0,4.19,100,1,2
143028060,25103216,0,0,4.19,100,1,2
143028060,25103217,0,0,4.19,100,1,2
143028060,25103219,0,0,4.19,100,1,2
143028060,25103220,0,0,4.19,300,1,2
143028060,25103225,0,0,4.21,1600,2,2
143028070,25103246,0,0,4.19,300,1,2
143028070,25103247,0,0,4.19,100,1,2
143028070,0,0,25103119,0.0,300,4,0
143028080,25103252,0,0,4.19,1600,1,2
143028080,25103255,0,0,4.19,100,1,2
143028080,0,0,25103225,0.0,1600,4,0
143028080,25103258,0,0,4.2,300,1,2
143028080,0,25103258,25103182,4.2,300,1,0
143028080,25103260,0,0,4.2,700,1,2
143028080,0,25103260,25103182,4.2,226,1,0
143028080,25103262,0,0,4.2,300,1,2
143028090,25103265,0,0,4.2,300,2,2
143028090,0,25103260,25103265,4.2,300,2,0
143028110,25103299,0,0,4.2,165200,1,2
143028130,25103330,0,0,4.19,2900,2,2
143028130,0,25103260,25103330,4.2,174,2,0
143028130,0,25103262,25103330,4.2,300,2,0
143028130,0,25103299,25103330,4.2,2426,2,0
143028140,25103378,0,0,4.2,1600,2,2
143028140,0,25103299,25103378,4.2,1600,2,0
143028150,25103384,0,0,4.2,55900,1,2
143028160,0,25034967,0,0.0,100,3,0
143028200,25103500,0,0,4.0,500,1,2
143028680,0,0,23493571,0.0,5000,4,0
143028690,25104389,0,0,4.2,217000,2,2
143028690,0,25103299,25104389,4.2,161174,2,0
143028690,0,25103384,25104389,4.2,55826,2,0
143030160,0,25105269,0,0.0,100,3,0
143030160,25106745,0,0,4.21,200,1,2
143030160,0,25106745,23052315,4.21,200,1,0
143030190,25106782,0,0,4.2,9900,2,2
143030190,0,25105158,25106782,4.2,9900,2,0
143030240,25106830,0,0,4.2,1100,1,2
143030280,25106917,0,0,4.2,1000,1,2
143030280,0,4462715,0,0.0,1000,3,0
143030440,25107187,0,0,4.2,1100,1,2
143030750,25107754,0,0,4.2,2900,2,2
143030750,0,25105158,25107754,4.2,2900,2,0
143031080,0,25103252,0,0.0,1600,3,0
143031080,25108369,0,0,4.2,300,2,2
143031080,0,25105158,25108369,4.2,300,2,0
143031080,25108371,0,0,4.2,800,2,2
143031080,0,25105158,25108371,4.2,800,2,0
143031080,25108388,0,0,4.21,300,2,2
143031090,25108399,0,0,4.2,1200,1,2
143031100,0,24768365,0,0.0,600,3,0
143031100,0,24671237,0,0.0,600,3,0
143031100,0,24549986,0,0.0,600,3,0
143031100,0,24722836,0,0.0,600,3,0
143031100,0,24635383,0,0.0,600,3,0
143031100,0,24812469,0,0.0,600,3,0
143031110,0,24278121,0,0.0,600,3,0
143031110,0,24608006,0,0.0,600,3,0
143031110,25108444,0,0,4.2,100,2,2
143031110,0,25105158,25108444,4.2,100,2,0
143031110,0,24997742,0,0.0,100,3,0
143031110,25108454,0,0,4.23,600,1,2
143031110,0,25108454,23052315,4.21,600,1,0
143031120,0,24324474,0,0.0,100,3,0
143031120,25108462,0,0,4.2,100,2,2
143031120,0,25105158,25108462,4.2,100,2,0
143031120,0,24025716,0,0.0,100,3,0
143031120,0,24630838,0,0.0,100,3,0
143031130,25108519,0,0,4.21,400,2,2
143031150,25108535,0,0,4.21,200,1,2
143031150,0,25108535,23052315,4.21,200,1,0
143031160,25108566,0,0,4.2,13100,2,2
143031160,0,25105158,25108566,4.2,13100,2,0
143031160,25108593,0,0,4.21,8030,2,2
143031160,25108594,0,0,4.21,100,2,2
143031170,25108605,0,0,4.21,100,1,2
143031170,0,25108605,23052315,4.21,100,1,0
143031190,0,24023456,0,0.0,100,3,0
143031190,0,24831593,0,0.0,27100,3,0
143031230,25108736,0,0,4.2,36400,1,2
143031230,0,24987775,0,0.0,6900,3,0
143031230,0,24915162,0,0.0,6000,3,0
143031230,0,24824232,0,0.0,7900,3,0
143031270,0,0,23413678,0.0,2000,4,0
143031300,25108846,0,0,4.2,400,1,2
143031320,25108872,0,0,4.21,1800,2,2
143031350,0,23972619,0,0.0,11507,3,0
143032860,0,25050749,0,0.0,1000,3,0
143032920,25111497,0,0,4.2,1100,1,2
143033080,25111752,0,0,4.21,100,2,2
143033100,0,25093788,0,0.0,100,3,0
143033110,25111809,0,0,4.2,100,1,2
143033490,25112761,0,0,4.2,10000,1,2
143033660,25113042,0,0,4.21,1000,2,2
143034050,25113498,0,0,4.21,100,2,2
143034050,25113501,0,0,4.21,100,2,2
143034050,25113502,0,0,4.21,300,2,2
143034070,25113532,0,0,4.21,100,2,2
143035990,25117263,0,0,4.2,26300,1,2
143036530,25117955,0,0,4.19,300,1,2
143038280,25121360,0,0,4.2,9400,1,2
143038300,25121381,0,0,4.2,300,1,2
143038300,25121387,0,0,4.2,200,1,2
143038300,25121388,0,0,4.2,500,1,2
143038300,25121389,0,0,4.2,100,1,2
143038300,25121390,0,0,4.2,500,1,2
143038300,25121391,0,0,4.2,500,1,2
143038300,25121392,0,0,4.2,200,1,2
143038300,25121393,0,0,4.2,100,1,2
143038300,25121394,0,0,4.2,500,1,2
143038300,25121395,0,0,4.2,500,1,2
143038300,25121396,0,0,4.2,100,1,2
143038300,25121397,0,0,4.2,100,1,2
143038300,25121399,0,0,4.2,500,1,2
143038300,25121400,0,0,4.2,100,1,2
143038300,25121401,0,0,4.2,300,1,2
143038300,25121402,0,0,4.2,500,1,2
143038300,25121403,0,0,4.2,400,1,2
143038300,25121404,0,0,4.2,100,1,2
143038300,25121405,0,0,4.2,100,1,2
143038300,25121406,0,0,4.2,300,1,2
143038300,25121407,0,0,4.2,300,1,2
143038300,25121408,0,0,4.2,300,1,2
143038320,25121444,0,0,4.2,300,1,2
143038620,0,0,22375307,0.0,2000,4,0
143038940,25122161,0,0,4.2,3400,1,2
143039210,25122579,0,0,4.22,3300,1,2
143039210,0,25122579,23052316,4.21,3300,1,0
143039260,25122652,0,0,4.2,1100,2,2
143039260,0,25109087,25122652,4.2,1100,2,0
143039310,25122725,0,0,4.19,3600,1,2
143039460,25122842,0,0,4.2,9900,1,2
143039470,25122860,0,0,4.19,800,2,2
143039470,0,25109087,25122860,4.2,800,2,0
143041390,25126594,0,0,4.2,100,1,2
143041390,25126595,0,0,4.24,200,1,2
143041390,0,25126595,23052316,4.21,200,1,0
143041430,25126672,0,0,4.17,1000,1,2
143041810,25127082,0,0,4.2,10000,2,2
143041810,0,25109087,25127082,4.2,10000,2,0
143041920,0,0,24392678,0.0,1000,4,0
143041970,25127322,0,0,4.2,28500,2,2
143041970,0,25109087,25127322,4.2,14400,2,0
143041970,0,25110618,25127322,4.2,14100,2,0
