time,oid,oidb,oids,price,volume,flag,ptype
143557010,0,27092699,0,0.0,300,3,0
143557010,27092706,0,0,4.39,100,1,2
143557010,27092707,0,0,4.39,200,1,2
143557010,0,27092706,0,0.0,100,3,0
143557010,27092709,0,0,4.39,200,1,2
143557010,27092710,0,0,4.39,100,1,2
143557010,27092711,0,0,4.39,100,1,2
143557010,27092712,0,0,4.39,200,1,2
143557010,27092713,0,0,4.39,200,1,2
143557010,27092714,0,0,4.39,100,1,2
143557010,0,26616342,0,0.0,100,3,0
143557010,0,26822422,0,0.0,100,3,0
143557020,27092721,0,0,4.39,100,1,2
143557020,27092723,0,0,4.39,100,1,2
143557020,27092725,0,0,4.39,100,1,2
143557020,27092726,0,0,4.39,400,1,2
143557020,27092728,0,0,4.39,100,1,2
143557020,27092729,0,0,4.39,100,1,2
143557020,27092730,0,0,4.39,800,1,2
143557020,27092734,0,0,4.39,8000,1,2
143557020,27092735,0,0,4.39,400,1,2
143557020,27092736,0,0,4.39,1100,1,2
143557020,27092737,0,0,4.39,500,1,2
143557020,27092739,0,0,4.39,100,1,2
143557020,27092740,0,0,4.39,100,1,2
143557020,0,27092721,0,0.0,100,3,0
143557030,27092750,0,0,4.39,100,1,2
143557030,27092753,0,0,4.39,100,1,2
143557030,27092754,0,0,4.39,300,1,2
143557030,27092755,0,0,4.39,200,1,2
143557030,27092760,0,0,4.39,100,1,2
143557040,27092773,0,0,4.39,500,1,2
143557040,27092774,0,0,4.39,600,1,2
143557050,27092781,0,0,4.39,500,1,2
143557050,27092798,0,0,4.39,100,1,2
143557050,27092799,0,0,4.39,100,1,2
143557050,27092800,0,0,4.39,800,1,2
143557050,27092801,0,0,4.39,100,1,2
143557050,27092802,0,0,4.39,300,1,2
143557050,27092803,0,0,4.39,100,1,2
143557060,27092831,0,0,4.39,100,1,2
143558520,27095466,0,0,4.4,600,2,2
143558590,27095643,0,0,4.38,400,2,2
143558590,0,27092735,27095643,4.39,400,2,0
143558710,27095865,0,0,4.38,500,2,2
143558710,0,27092736,27095865,4.39,500,2,0
143558810,27095997,0,0,4.4,100,2,2
143558980,27096298,0,0,4.4,100,2,2
143559000,27096344,0,0,4.4,200,2,2
143559060,27096494,0,0,4.4,1100,2,2
143559090,27096534,0,0,4.4,500,2,2
143559110,27096590,0,0,4.45,63400,1,2
143559110,0,27096590,25782389,4.4,11030,1,0
143559110,0,27096590,25783184,4.4,1000,1,0
143559110,0,27096590,25790530,4.4,11180,1,0
143559110,0,27096590,25795053,4.4,12300,1,0
143559110,0,27096590,25795598,4.4,4000,1,0
143559110,0,27096590,25799178,4.4,3000,1,0
143559110,0,27096590,25803368,4.4,3900,1,0
143559110,0,27096590,25811587,4.4,1200,1,0
143559110,0,27096590,25819538,4.4,2700,1,0
143559110,0,27096590,25830150,4.4,13090,1,0
143559110,27096628,0,0,4.3,2900,1,2
143559110,27096629,0,0,4.3,1100,1,2
143559110,27096630,0,0,4.3,1200,1,2
143559110,27096631,0,0,4.3,2200,1,2
143559110,27096632,0,0,4.3,2700,1,2
143559110,27096633,0,0,4.3,1500,1,2
143559110,27096634,0,0,4.3,2100,1,2
143559110,27096635,0,0,4.3,3000,1,2
143559110,27096636,0,0,4.3,2300,1,2
143559110,27096637,0,0,4.3,2400,1,2
143559110,27096638,0,0,4.3,2500,1,2
143559110,0,27096630,0,0.0,1200,3,0
143559110,0,27096629,0,0.0,1100,3,0
143559110,0,27096631,0,0.0,2200,3,0
143559110,0,27096634,0,0.0,2100,3,0
143559110,0,27096635,0,0.0,3000,3,0
143559110,0,27096628,0,0.0,2900,3,0
143559110,0,27096633,0,0.0,1500,3,0
143559110,0,27096632,0,0.0,2700,3,0
143559110,0,27096636,0,0.0,2300,3,0
143559110,0,27096637,0,0.0,2400,3,0
143559110,0,27096638,0,0.0,2500,3,0
143559180,0,26868283,0,0.0,100,3,0
143559620,27097404,0,0,4.39,30100,1,2
143559650,27097426,0,0,4.36,1000,1,2
143601210,27101507,0,0,4.4,100,2,2
143601320,27101780,0,0,4.4,227300,2,2
143601350,27101818,0,0,4.39,5200,2,2
143601350,0,27092736,27101818,4.39,600,2,0
143601350,0,27092798,27101818,4.39,100,2,0
143601350,0,27092799,27101818,4.39,100,2,0
143601350,0,27092800,27101818,4.39,800,2,0
143601350,0,27092801,27101818,4.39,100,2,0
143601350,0,27092802,27101818,4.39,300,2,0
143601350,0,27092803,27101818,4.39,100,2,0
143601350,0,27092848,27101818,4.39,100,2,0
143601350,0,27092852,27101818,4.39,100,2,0
143601350,0,27092856,27101818,4.39,2900,2,0
143601360,27101855,0,0,4.39,100,1,2
143601390,27101918,0,0,4.4,27500,2,2
143601400,27101923,0,0,4.39,1400,1,2
143601400,27101929,0,0,4.39,7900,2,2
143601400,0,27092856,27101929,4.39,3800,2,0
143601400,0,27092860,27101929,4.39,700,2,0
143601400,0,27092861,27101929,4.39,3400,2,0
143601430,27101989,0,0,4.39,10000,2,2
143601430,0,27092861,27101989,4.39,10000,2,0
143601440,27101993,0,0,4.38,2100,1,2
143601440,27101995,0,0,4.38,100,2,2
143601440,0,27092861,27101995,4.39,100,2,0
143601620,0,26414007,0,0.0,100,3,0
143601640,27102578,0,0,4.4,199800,2,2
143601650,27102592,0,0,4.39,2500,2,2
143601650,0,27092861,27102592,4.39,2500,2,0
143601650,0,26534515,0,0.0,300,3,0
143601680,27102697,0,0,4.39,600,1,2
143601680,27102711,0,0,4.39,100,1,2
143601810,27102993,0,0,4.4,300,2,2
143601850,0,27068698,0,0.0,1000,3,0
143601860,27103116,0,0,4.39,100,2,2
143601860,0,27092861,27103116,4.39,100,2,0
143601950,0,27034310,0,0.0,200,3,0
143601950,27103255,0,0,4.39,2100,2,2
143601950,0,27092861,27103255,4.39,2100,2,0
143602030,0,26809655,0,0.0,100,3,0
143602040,27103527,0,0,4.4,100,2,2
143602090,27103728,0,0,4.39,50000,1,2
143602100,27103740,0,0,4.45,15000,1,2
143602100,0,27103740,25847862,4.4,15000,1,0
143602100,27103746,0,0,4.39,1000,1,2
143602180,27103867,0,0,0.0,2800,1,1
143602180,0,27103867,25847862,4.4,2800,1,0
143602190,27103904,0,0,4.4,200,2,2
143602240,27104398,0,0,4.4,1000,2,2
143602370,27104974,0,0,4.4,200,2,2
143602410,27105094,0,0,4.4,100,2,2
143602440,27105162,0,0,4.4,700,2,2
143604020,27108459,0,0,4.39,17300,1,2
143604050,27108490,0,0,4.39,45900,1,2
143604100,27108585,0,0,4.34,500,2,2
143604100,0,27092861,27108585,4.39,500,2,0
143604110,27108616,0,0,4.4,8600,2,2
143604190,0,26909797,0,0.0,1300,3,0
143604210,27108896,0,0,4.4,200,2,2
143604570,27109871,0,0,4.39,200,1,2
143604780,27110408,0,0,4.39,54400,1,2
143604820,27110585,0,0,4.4,900,2,2
143604870,27110744,0,0,4.35,200,1,2
143605120,27111465,0,0,4.45,5200,1,2
143605120,0,27111465,25847862,4.4,5200,1,0
143606590,27114375,0,0,4.39,500,1,2
143606660,27114442,0,0,4.4,300,2,2
143606700,27114502,0,0,4.4,500,2,2
143606740,27114544,0,0,4.4,13600,1,2
143606740,0,27114544,25847862,4.4,13600,1,0
143606740,27114546,0,0,4.4,3600,1,2
143606740,0,27114546,25847862,4.4,3600,1,0
143606740,27114548,0,0,4.39,200,1,2
143606740,27114553,0,0,4.39,200,1,2
143606780,27114596,0,0,4.39,6000,2,2
143606780,0,27092861,27114596,4.39,6000,2,0
143606870,27114782,0,0,4.41,25000,2,2
143606920,27114865,0,0,4.48,3100,1,2
143606920,0,27114865,25847862,4.4,3100,1,0
143606960,27114925,0,0,4.39,1000,1,2
143607040,27115004,0,0,4.38,2300,1,2
143607050,27115017,0,0,4.4,200,2,2
143607110,27115177,0,0,4.4,200,2,2
143607200,27115369,0,0,4.4,500,2,2
143607250,27115511,0,0,4.4,100,2,2
143607320,27115651,0,0,4.4,200,2,2
143607340,27115694,0,0,4.35,2900,1,2
143607370,27115730,0,0,4.4,1000,2,2
143609520,27120020,0,0,4.38,900,1,2
143609630,27120147,0,0,4.38,1000,1,2
143609670,27120195,0,0,4.38,9300,1,2
143609670,27120201,0,0,4.39,300,2,2
143609670,0,27092861,27120201,4.39,300,2,0
143609680,27120204,0,0,4.38,10100,1,2
143609690,27120214,0,0,4.4,1500,2,2
143609800,27120305,0,0,4.39,1400,1,2
143610000,27120695,0,0,4.4,300,2,2
143610000,27120697,0,0,4.4,100,2,2
143610010,27120715,0,0,4.4,200,2,2
143610260,27121239,0,0,4.4,200,2,2
143610390,27121475,0,0,4.4,400,2,2
143612200,27125139,0,0,4.4,300,2,2
143612390,27125502,0,0,4.4,100,1,2
143612390,0,27125502,25847862,4.4,100,1,0
143612390,27125504,0,0,4.4,20000,2,2
143612430,27125552,0,0,4.4,800,2,2
143612600,27125910,0,0,4.39,1300,1,2
143612800,0,187424,0,0.0,10000,3,0
143612840,0,0,26480810,0.0,22800,4,0
143612940,27126475,0,0,4.4,200,2,2
143613000,27126566,0,0,4.39,24200,1,2
143613030,27126617,0,0,4.38,400,1,2
143613090,27126771,0,0,4.4,900,2,2
143613090,0,0,26208966,0.0,10000,4,0
143613180,27126922,0,0,4.4,100,2,2
143614840,27130438,0,0,4.38,22100,1,2
143614870,0,26907290,0,0.0,26100,3,0
143614990,0,0,27035951,0.0,10000,4,0
143615040,0,26881025,0,0.0,6200,3,0
143615080,27130844,0,0,4.39,4000,1,2
143615090,0,26954586,0,0.0,100,3,0
143615090,0,26910621,0,0.0,100,3,0
143615110,0,26998502,0,0.0,100,3,0
143615110,27130872,0,0,4.4,200,2,2
143615110,27130879,0,0,4.4,100,2,2
143615110,0,26866489,0,0.0,100,3,0
143615130,27130906,0,0,4.4,600,2,2
143615150,27130933,0,0,4.4,900,2,2
143615150,27130934,0,0,4.4,1600,2,2
143615150,27130935,0,0,4.4,3200,2,2
143615220,27131016,0,0,4.4,100,2,2
143615250,27131060,0,0,4.4,100,2,2
143615300,27131108,0,0,4.38,10000,1,2
143615460,27131798,0,0,4.39,2000,1,2
143615470,27131810,0,0,4.4,200,2,2
143615540,27131934,0,0,4.4,600,1,2
143615540,0,27131934,25865787,4.4,600,1,0
143615580,27131998,0,0,4.39,100,1,2
143615630,27132061,0,0,4.4,100,2,2
143615680,27132125,0,0,4.39,1100,1,2
143617430,27135778,0,0,4.4,700,2,2
143617800,0,27131108,0,0.0,10000,3,0
143618020,27136627,0,0,4.4,200,2,2
143618070,0,0,26843604,0.0,7680,4,0
143618090,27136754,0,0,4.39,3800,1,2
143618190,27136900,0,0,4.38,4000,1,2
143618200,27136909,0,0,4.39,900,2,2
143618200,0,27092861,27136909,4.39,900,2,0
143618360,27137200,0,0,4.35,200,1,2
143618440,27137273,0,0,4.39,100,2,2
143618440,0,27092861,27137273,4.39,100,2,0
143618460,0,27080857,0,0.0,4600,3,0
143618540,27137395,0,0,4.39,2700,1,2
143618550,0,0,26455336,0.0,30300,4,0
143618580,27137435,0,0,4.39,100,1,2
143620120,27140315,0,0,4.47,900,2,2
143620220,27140469,0,0,4.44,500,2,2
143620220,27140471,0,0,4.39,200,2,2
143620220,0,27092861,27140471,4.39,200,2,0
143620270,27140547,0,0,4.39,700,2,2
143620270,0,27092861,27140547,4.39,700,2,0
143620320,27140597,0,0,4.47,3100,1,2
143620320,0,27140597,25865787,4.4,3100,1,0
143620410,27140776,0,0,4.45,1100,2,2
143620410,27140788,0,0,4.39,100,2,2
143620410,0,27092861,27140788,4.39,100,2,0
143620450,27140850,0,0,4.39,700,2,2
143620450,0,27092861,27140850,4.39,700,2,0
143620590,27141065,0,0,4.38,2000,1,2
143621130,27141867,0,0,4.39,300,2,2
143621130,0,27092861,27141867,4.39,300,2,0
143621180,27141927,0,0,4.39,100,2,2
143621180,0,27092861,27141927,4.39,100,2,0
143621270,0,26939155,0,0.0,1000,3,0
143622810,0,26994941,0,0.0,700,3,0
143622810,27144478,0,0,4.38,1600,1,2
143622890,27144614,0,0,4.36,100,1,2
143623110,27145213,0,0,4.45,700,1,2
143623110,0,27145213,25865787,4.4,700,1,0
143623220,27145477,0,0,4.39,400,2,2
143623220,0,27092861,27145477,4.39,400,2,0
143623280,27145543,0,0,4.39,100,2,2
143623280,0,27092861,27145543,4.39,100,2,0
143623980,27146601,0,0,4.39,400,1,2
143624000,27146631,0,0,4.39,200,2,2
143624000,0,27092861,27146631,4.39,200,2,0
143625700,27149231,0,0,4.38,1500,1,2
143625780,27149431,0,0,4.38,700,1,2
143625810,0,26682547,0,0.0,30000,3,0
143626000,27149897,0,0,4.39,300,2,2
143626000,0,27092861,27149897,4.39,300,2,0
143626010,27149901,0,0,4.39,1200,2,2
143626010,0,27092861,27149901,4.39,1200,2,0
143626220,27150239,0,0,4.39,100,2,2
143626220,0,27092861,27150239,4.39,100,2,0
143626260,27150336,0,0,4.39,700,2,2
143626260,0,27092861,27150336,4.39,700,2,0
143626350,27150475,0,0,4.39,1000,1,2
143626420,27150563,0,0,4.39,300,1,2
143626440,0,26985495,0,0.0,100,3,0
143626450,0,26899261,0,0.0,100,3,0
143626550,0,0,17273056,0.0,2000,4,0
143626700,27150938,0,0,4.39,1400,2,2
143626700,0,27092861,27150938,4.39,1400,2,0
143626720,27150959,0,0,4.39,100,1,2
143628310,27152947,0,0,4.39,200,2,2
143628310,0,27092861,27152947,4.39,200,2,0
143628720,27153956,0,0,4.39,100,1,2
143628730,27153992,0,0,4.38,200000,1,2
143628820,0,26732214,0,0.0,10100,3,0
143628950,27154351,0,0,4.4,400,2,2
143629060,27154558,0,0,4.39,100,2,2
143629060,0,27092861,27154558,4.39,100,2,0
143629090,27154679,0,0,4.45,500,1,2
143629090,0,27154679,25865787,4.4,500,1,0
143629210,0,112127,0,0.0,25000,3,0
143629230,27154944,0,0,4.39,200,2,2
143629230,0,27092861,27154944,4.39,200,2,0
143629260,0,25964839,0,0.0,2000,3,0
143629290,27155008,0,0,4.39,200,2,2
143629290,0,27092861,27155008,4.39,200,2,0
143629290,27155017,0,0,4.4,200,2,2
143629310,27155041,0,0,4.39,100,2,2
143629310,0,27092861,27155041,4.39,100,2,0
143629340,27155076,0,0,4.39,200,2,2
143629340,0,27092861,27155076,4.39,200,2,0
143630900,27157903,0,0,4.4,10000,2,2
143631050,27158139,0,0,4.39,20000,2,2
143631050,0,27092861,27158139,4.39,20000,2,0
143631050,27158147,0,0,4.3,2900,1,2
143631050,27158148,0,0,4.3,1100,1,2
143631050,27158149,0,0,4.3,1200,1,2
143631050,27158150,0,0,4.3,1500,1,2
143631050,27158151,0,0,4.3,2700,1,2
143631050,27158152,0,0,4.3,3000,1,2
143631050,27158153,0,0,4.3,2100,1,2
143631050,27158154,0,0,4.3,2300,1,2
143631050,27158155,0,0,4.3,2400,1,2
143631050,27158156,0,0,4.3,2200,1,2
143631050,27158157,0,0,4.3,2500,1,2
143631050,0,27158149,0,0.0,1200,3,0
143631050,0,27158156,0,0.0,2200,3,0
143631050,0,27158152,0,0.0,3000,3,0
143631050,0,27158153,0,0.0,2100,3,0
143631050,0,27158148,0,0.0,1100,3,0
143631050,0,27158151,0,0.0,2700,3,0
143631050,0,27158150,0,0.0,1500,3,0
143631050,0,27158155,0,0.0,2400,3,0
143631050,0,27158157,0,0.0,2500,3,0
143631050,0,27158154,0,0.0,2300,3,0
143631060,0,27158147,0,0.0,2900,3,0
143631150,27158348,0,0,4.38,3500,1,2
143631150,27158353,0,0,4.39,100,2,2
143631150,0,27092861,27158353,4.39,100,2,0
143631340,0,0,24908776,0.0,3900,4,0
143631790,27159742,0,0,4.39,100,1,2
143631840,27159900,0,0,4.78,5000,2,2
143631840,27159901,0,0,4.39,1000,2,2
143631840,0,27092861,27159901,4.39,1000,2,0
143631930,27160134,0,0,4.38,2000,1,2
143632020,27160324,0,0,4.38,2100,1,2
143633670,27162786,0,0,4.37,1400,2,2
143633670,0,27092861,27162786,4.39,1400,2,0
143634030,27163309,0,0,4.39,500,2,2
143634030,0,27092861,27163309,4.39,500,2,0
143634040,27163322,0,0,4.39,200,2,2
143634040,0,27092861,27163322,4.39,200,2,0
143634150,27163510,0,0,4.39,100,2,2
143634150,0,27092861,27163510,4.39,100,2,0
143634200,27163624,0,0,4.39,300,2,2
143634200,0,27092861,27163624,4.39,300,2,0
143634270,27163770,0,0,4.39,200,2,2
143634270,0,27092861,27163770,4.39,200,2,0
143634310,27163835,0,0,4.39,5000,1,2
143634330,0,27134212,0,0.0,10000,3,0
143634610,27164361,0,0,4.39,200,1,2
143636420,27167293,0,0,4.4,500,2,2
143636980,27167933,0,0,4.4,2600,2,2
143637000,27167952,0,0,4.39,100,2,2
143637000,0,27092861,27167952,4.39,100,2,0
143637010,27167956,0,0,4.39,200,2,2
143637010,0,27092861,27167956,4.39,200,2,0
143637060,27168021,0,0,4.39,100,2,2
143637060,0,27092861,27168021,4.39,100,2,0
143637080,27168036,0,0,4.39,100,2,2
143637080,0,27092861,27168036,4.39,100,2,0
143637110,27168098,0,0,4.39,300,2,2
143637110,0,27092861,27168098,4.39,300,2,0
143637140,27168139,0,0,4.39,300,2,2
143637140,0,27092861,27168139,4.39,300,2,0
143637210,27168253,0,0,4.39,12700,1,2
143637230,27168296,0,0,4.38,2000,1,2
143637490,27168740,0,0,4.38,30000,1,2
143639330,27172894,0,0,4.39,400,2,2
143639330,0,27092861,27172894,4.39,400,2,0
143639430,27173018,0,0,4.39,300,2,2
143639430,0,27092861,27173018,4.39,300,2,0
143639650,27173198,0,0,4.39,900,2,2
143639650,0,27092861,27173198,4.39,900,2,0
143639960,27173583,0,0,4.4,21500,2,2
143640210,27173938,0,0,4.39,200,2,2
143640210,0,27092861,27173938,4.39,200,2,0
143641790,27176519,0,0,4.38,10100,1,2
143641900,0,22614376,0,0.0,1000,3,0
143642000,27176861,0,0,4.39,100,2,2
143642000,0,27092861,27176861,4.39,100,2,0
143642050,27176898,0,0,4.37,3000,1,2
143642110,27176957,0,0,4.39,100,2,2
143642110,0,27092861,27176957,4.39,100,2,0
143642200,27177068,0,0,4.39,100,2,2
143642200,0,27092861,27177068,4.39,100,2,0
143642220,27177152,0,0,4.39,200,2,2
143642220,0,27092861,27177152,4.39,200,2,0
143642330,27177330,0,0,4.39,200,2,2
143642330,0,27092861,27177330,4.39,200,2,0
143642450,0,27100290,0,0.0,3000,3,0
143642690,27177750,0,0,4.39,100,2,2
143642690,0,27092861,27177750,4.39,100,2,0
143642710,27177773,0,0,4.38,21100,1,2
143642800,27177927,0,0,4.38,2000,1,2
143644390,27181230,0,0,4.39,7900,2,2
143644390,0,27092861,27181230,4.39,7900,2,0
143644520,27181427,0,0,4.38,1700,1,2
143644880,27181766,0,0,4.39,400,1,2
143645020,0,0,26480532,0.0,2700,4,0
143645020,27181938,0,0,4.39,250,2,2
143645020,0,27092861,27181938,4.39,250,2,0
143645170,27182106,0,0,4.4,9800,2,2
143645260,27182245,0,0,4.39,100,2,2
143645260,0,27092861,27182245,4.39,100,2,0
143645270,27182255,0,0,4.39,10000,2,2
143645270,0,27092861,27182255,4.39,10000,2,0
143645360,0,0,21134386,0.0,1000,4,0
143647120,27185444,0,0,4.45,1800,1,2
143647120,0,27185444,25891333,4.4,400,1,0
143647120,0,27185444,25894724,4.4,1100,1,0
143647120,0,27185444,25901274,4.4,300,1,0
143647240,27185659,0,0,4.4,30300,2,2
143647260,27185680,0,0,4.39,200,2,2
143647260,0,27092861,27185680,4.39,200,2,0
143647360,27185756,0,0,4.39,100,2,2
143647360,0,27092861,27185756,4.39,100,2,0
143647520,27186011,0,0,4.39,100,2,2
143647520,0,27092861,27186011,4.39,100,2,0
143647730,27186203,0,0,4.39,200,2,2
143647730,0,27092861,27186203,4.39,200,2,0
143647740,27186209,0,0,4.38,3900,1,2
143647810,27186304,0,0,4.45,5510,2,2
143647880,27186357,0,0,4.35,1000,1,2
143648000,0,20858522,0,0.0,2000,3,0
143648100,27186619,0,0,4.39,300,2,2
143648100,0,27092861,27186619,4.39,300,2,0
143649870,0,27111905,0,0.0,30300,3,0
143650110,27189676,0,0,4.45,2700,1,2
143650110,0,27189676,25901274,4.4,2700,1,0
143650110,27189690,0,0,4.39,1000,2,2
143650110,0,27092861,27189690,4.39,1000,2,0
143650210,27189807,0,0,4.39,400,2,2
143650210,0,27092861,27189807,4.39,400,2,0
143650440,27190218,0,0,4.36,5000,1,2
143650530,0,26925855,0,0.0,300,3,0
143650530,27190439,0,0,4.39,100,2,2
143650530,0,27092861,27190439,4.39,100,2,0
143650810,27190795,0,0,4.37,1000,1,2
143651020,0,0,25781098,0.0,1000,4,0
143652660,27193335,0,0,4.38,2000,1,2
143652780,27193535,0,0,4.39,5000,1,2
143653010,27193833,0,0,4.39,200,2,2
143653010,0,27092861,27193833,4.39,200,2,0
143653090,0,0,26595206,0.0,20000,4,0
143653160,27194106,0,0,4.41,5000,2,2
143653200,27194163,0,0,4.39,1300,2,2
143653200,0,27092861,27194163,4.39,1300,2,0
143653400,27194418,0,0,4.39,390,2,2
143653400,0,27092861,27194418,4.39,390,2,0
143653420,0,26492993,0,0.0,100,3,0
143653480,27194549,0,0,4.43,100,1,2
143653480,0,27194549,25901274,4.4,100,1,0
143653730,27194836,0,0,4.4,400,2,2
143655260,27196921,0,0,4.34,300,2,2
143655260,0,27092861,27196921,4.39,300,2,0
143655340,27197103,0,0,4.39,300,2,2
143655340,0,27092861,27197103,4.39,300,2,0
143655550,0,0,27157903,0.0,10000,4,0
143655570,27197451,0,0,4.38,500,1,2
143655620,27197578,0,0,4.39,10000,2,2
143655620,0,27092861,27197578,4.39,10000,2,0
143655780,0,15368854,0,0.0,8000,3,0
143655960,27198178,0,0,4.86,3300,2,2
143656100,27198476,0,0,4.38,30000,1,2
143656120,27198502,0,0,4.45,600,1,2
143656120,0,27198502,25901274,4.4,600,1,0
143656150,27198545,0,0,4.4,100,2,2
143656160,27198575,0,0,4.4,200,2,2
143656250,27198668,0,0,4.4,700,2,2
143656250,27198669,0,0,4.4,100,2,2
143656290,27198735,0,0,4.38,6800,1,2
143656430,27198904,0,0,4.39,100,1,2
143656450,27198931,0,0,4.4,100,2,2
143658080,0,27091553,0,0.0,600,3,0
143658150,27200834,0,0,4.4,100,2,2
143658290,27201072,0,0,4.39,19200,1,2
143658300,27201084,0,0,4.33,2700,1,2
143658460,27201437,0,0,4.4,800,2,2
143658550,27201596,0,0,4.38,14000,1,2
143658660,27201780,0,0,4.36,10000,1,2
143658830,27202000,0,0,4.39,500,2,2
143658830,0,27092861,27202000,4.39,500,2,0
143658960,0,21797082,0,0.0,2400,3,0
143658980,27202199,0,0,4.39,10000,2,2
143658980,0,27092861,27202199,4.39,10000,2,0
143659010,27202255,0,0,4.4,500,2,2
143659030,27202286,0,0,4.39,1000,2,2
143659030,0,27092861,27202286,4.39,1000,2,0
143659120,27202402,0,0,4.45,4200,1,2
143659120,0,27202402,25901274,4.4,3700,1,0
143659120,0,27202402,25905516,4.4,500,1,0
143700650,0,25621523,0,0.0,10000,3,0
143700660,27204320,0,0,4.39,2400,2,2
143700660,0,27092861,27204320,4.39,2400,2,0
143700760,27204478,0,0,4.44,880,2,2
143701050,27204804,0,0,4.39,200,2,2
143701050,0,27092861,27204804,4.39,200,2,0
143701050,27204816,0,0,4.39,1000,1,2
143701160,27205021,0,0,4.39,900,2,2
143701160,0,27092861,27205021,4.39,900,2,0
143701230,27205124,0,0,4.39,300,2,2
143701230,0,27092861,27205124,4.39,300,2,0
143701290,27205223,0,0,4.39,300,2,2
143701290,0,27092861,27205223,4.39,300,2,0
143701300,27205234,0,0,4.39,100,2,2
143701300,0,27092861,27205234,4.39,100,2,0
143701310,27205254,0,0,4.44,110,2,2
143701320,27205267,0,0,4.39,1100,2,2
143701320,0,27092861,27205267,4.39,1100,2,0
143701710,27205840,0,0,4.39,100,1,2
143703300,27208058,0,0,4.38,500,1,2
143703350,27208127,0,0,4.39,100,2,2
143703350,0,27092861,27208127,4.39,100,2,0
143703390,0,24707193,0,0.0,5000,3,0
143703440,27208220,0,0,4.38,500,2,2
143703440,0,27092861,27208220,4.39,500,2,0
143703440,0,0,27095466,0.0,600,4,0
143703450,27208228,0,0,4.4,300,2,2
143703510,27208285,0,0,4.4,300,1,2
143703510,0,27208285,25928276,4.4,300,1,0
143703750,27208559,0,0,4.38,100,1,2
143704000,27208972,0,0,4.39,300,2,2
143704000,0,27092861,27208972,4.39,300,2,0
143704000,27208988,0,0,4.39,200,2,2
143704000,0,27092861,27208988,4.39,200,2,0
143704000,27208990,0,0,4.37,400,2,2
143704000,0,27092861,27208990,4.39,400,2,0
143704010,27209010,0,0,4.39,200,2,2
143704010,0,27092861,27209010,4.39,200,2,0
143704080,27209157,0,0,4.39,100,2,2
143704080,0,27092861,27209157,4.39,100,2,0
143704160,27209362,0,0,4.39,200,2,2
143704160,0,27092861,27209362,4.39,200,2,0
143704190,27209435,0,0,4.4,100,1,2
143704190,0,27209435,25928276,4.4,100,1,0
143704280,27209642,0,0,4.34,300,2,2
143704280,0,27092861,27209642,4.39,300,2,0
143704380,27209909,0,0,4.39,200,2,2
143704380,0,27092861,27209909,4.39,200,2,0
143706080,27213218,0,0,4.41,10000,2,2
143706340,27213535,0,0,4.4,300,2,2
143706410,27213763,0,0,4.38,1000,1,2
143706420,27213766,0,0,4.42,1500,2,2
143706680,0,0,25276802,0.0,4500,4,0
143706820,0,26443905,0,0.0,1100,3,0
143706830,0,26723772,0,0.0,2000,3,0
143706950,0,26859288,0,0.0,1200,3,0
143707100,27214715,0,0,4.39,100,2,2
143707100,0,27092861,27214715,4.39,100,2,0
143707140,27214771,0,0,4.4,100,2,2
143709000,27217541,0,0,4.39,100,2,2
143709000,0,27092861,27217541,4.39,100,2,0
143709060,27217610,0,0,4.39,100,2,2
143709060,0,27092861,27217610,4.39,100,2,0
143709110,27217666,0,0,4.39,300,2,2
143709110,0,27092861,27217666,4.39,300,2,0
143709120,27217678,0,0,4.39,200,2,2
143709120,0,27092861,27217678,4.39,200,2,0
143709130,27217692,0,0,4.4,20000,2,2
143709220,27217803,0,0,4.39,200,2,2
143709220,0,27092861,27217803,4.39,200,2,0
143709340,27217901,0,0,4.39,100,2,2
143709340,0,27092861,27217901,4.39,100,2,0
143709370,27217931,0,0,4.39,100,2,2
143709370,0,27092861,27217931,4.39,100,2,0
143709430,0,26513709,0,0.0,68800,3,0
143709520,27218051,0,0,4.41,550,2,2
143709580,0,21961053,0,0.0,5000,3,0
143709630,0,27110408,0,0.0,54400,3,0
143709680,0,15377714,0,0.0,500,3,0
143711460,27221137,0,0,4.39,700,2,2
143711460,0,27092861,27221137,4.39,700,2,0
143711830,0,0,2651999,0.0,1000,4,0
