time,oid,oidb,oids,price,volume,flag,ptype
104228320,14294545,0,0,4.22,10000,1,2
104228650,14295085,0,0,4.27,100,1,2
104228730,14295188,0,0,4.27,4900,1,2
104228960,14295581,0,0,4.27,300,1,2
104228960,14295585,0,0,4.27,700,1,2
104231060,14298276,0,0,4.27,100,1,2
104231350,14298696,0,0,4.27,500,1,2
104231350,14298700,0,0,4.27,1600,1,2
104231590,14299139,0,0,4.26,1300,1,2
104231900,14299667,0,0,4.27,550,2,2
104231900,0,6629148,14299667,4.27,550,2,0
104231910,0,14250474,0,0.0,1400,3,0
104231910,14299675,0,0,4.27,1700,1,2
104233680,14301933,0,0,4.26,100,2,2
104233680,0,6630020,14301933,4.27,100,2,0
104233850,0,14005429,0,0.0,3000,3,0
104234010,14302359,0,0,4.22,1000,1,2
104234030,14302384,0,0,4.13,100,1,2
104234040,14302407,0,0,4.3,400,1,2
104234040,0,14302407,13782778,4.28,400,1,0
104234070,14302474,0,0,4.27,1600,1,2
104234080,0,14251677,0,0.0,1700,3,0
104234080,14302478,0,0,4.27,1700,1,2
104236180,14305445,0,0,4.3,1600,2,2
104237130,14306490,0,0,4.27,100,1,2
104238920,14308752,0,0,4.27,5600,2,2
104238920,0,6630020,14308752,4.27,1540,2,0
104238920,0,6684840,14308752,4.27,4060,2,0
104238920,14308755,0,0,4.27,1000,2,2
104238920,0,6684840,14308755,4.27,1000,2,0
104238970,0,0,14297153,0.0,3200,4,0
104238970,0,0,14297154,0.0,2400,4,0
104238990,14308818,0,0,4.25,5600,2,2
104238990,0,6684840,14308818,4.27,4940,2,0
104238990,0,6689076,14308818,4.27,660,2,0
104239060,14308905,0,0,4.27,100,1,2
104239530,14309360,0,0,4.27,13000,2,2
104239530,0,6689076,14309360,4.27,9340,2,0
104239530,0,6750563,14309360,4.27,3000,2,0
104239530,0,6764225,14309360,4.27,660,2,0
104239830,14309785,0,0,4.28,1700,2,2
104239890,14309873,0,0,4.27,700,1,2
104240030,0,0,311727,0.0,2000,4,0
104241580,14312888,0,0,4.27,2200,2,2
104241580,0,6764225,14312888,4.27,1340,2,0
104241580,0,6888875,14312888,4.27,860,2,0
104242270,14313960,0,0,4.28,12900,2,2
104242430,14314179,0,0,4.27,1300,2,2
104242430,0,6888875,14314179,4.27,140,2,0
104242430,0,6918590,14314179,4.27,100,2,0
104242430,0,6997110,14314179,4.27,300,2,0
104242430,0,7024595,14314179,4.27,760,2,0
104242540,14314318,0,0,4.26,1000,1,2
104244650,14317239,0,0,4.27,4900,2,2
104244650,0,7024595,14317239,4.27,240,2,0
104244650,0,7042856,14317239,4.27,400,2,0
104244650,0,7056280,14317239,4.27,200,2,0
104244650,0,7066187,14317239,4.27,1000,2,0
104244650,0,7080518,14317239,4.27,3060,2,0
104244770,14317370,0,0,4.27,2000,1,2
104244930,14317534,0,0,4.26,1000,1,2
104246970,0,0,14186515,0.0,3000,4,0
104247000,14321345,0,0,4.27,100,2,2
104247000,0,7080518,14321345,4.27,100,2,0
104247010,14321363,0,0,4.27,100,2,2
104247010,0,7080518,14321363,4.27,100,2,0
104247750,14322623,0,0,4.31,2000,2,2
104248070,14323223,0,0,4.27,100,1,2
104248100,14323279,0,0,4.27,100,1,2
104250620,14328086,0,0,4.29,1400,2,2
104250800,14328379,0,0,4.34,800,1,2
104250800,0,14328379,13782778,4.28,800,1,0
104253130,14332917,0,0,4.3,2000,2,2
104253320,0,14244551,0,0.0,100,3,0
104253320,14333259,0,0,4.3,100,1,2
104253320,0,14333259,13782778,4.28,100,1,0
104255250,14336296,0,0,4.27,500,1,2
104255280,0,13423822,0,0.0,300,3,0
104255420,0,14336296,0,0.0,500,3,0
104255560,14336931,0,0,4.33,500,1,2
104255560,0,14336931,13782778,4.28,500,1,0
104256100,14338435,0,0,4.27,100,1,2
104257900,14340949,0,0,4.28,3000,2,2
104258130,0,14294124,0,0.0,200,3,0
104258150,14341365,0,0,4.28,500,1,2
104258150,0,14341365,13782778,4.28,500,1,0
104258270,14341658,0,0,4.27,500,1,2
104301070,0,14294052,0,0.0,1800,3,0
104301070,14346553,0,0,4.27,1700,1,2
104301680,14347752,0,0,4.29,30000,2,2
104304110,14352750,0,0,4.28,100,2,2
104306400,14357222,0,0,4.27,100,1,2
104307080,0,14302478,0,0.0,1700,3,0
104307080,14358259,0,0,4.27,1700,1,2
104309050,14361942,0,0,4.28,500,2,2
104309230,14362145,0,0,3.87,14000,1,2
104309380,0,14219828,0,0.0,200,3,0
104309790,0,2731084,0,0.0,600,3,0
104311930,0,50934,0,0.0,1000,3,0
104314000,14369331,0,0,4.27,100,1,2
104314110,14369459,0,0,4.27,2000,1,2
104314630,14370139,0,0,4.27,1000,1,2
104314880,14370397,0,0,4.26,500,1,2
104315060,14370559,0,0,4.27,100,1,2
104315180,14370768,0,0,4.28,8600,2,2
104317480,14373984,0,0,4.27,200,2,2
104317480,0,7540908,14373984,4.27,200,2,0
104317660,14374192,0,0,4.27,600,1,2
104319530,14376311,0,0,4.28,8000,2,2
104319570,14376370,0,0,4.27,400,2,2
104319570,0,7540908,14376370,4.27,400,2,0
104322180,14380190,0,0,4.28,100,2,2
104322840,14381132,0,0,4.26,3000,1,2
104322960,0,13677169,0,0.0,200,3,0
104322960,0,13645914,0,0.0,100,3,0
104322960,0,13673482,0,0.0,200,3,0
104322960,0,13621541,0,0.0,11500,3,0
104322960,0,13624764,0,0.0,200,3,0
104322960,0,13686585,0,0.0,400,3,0
104322960,0,13691652,0,0.0,100,3,0
104322960,0,13700036,0,0.0,600,3,0
104322960,0,13702231,0,0.0,200,3,0
104322960,0,13680903,0,0.0,400,3,0
104322960,0,13740750,0,0.0,200,3,0
104322970,0,14050635,0,0.0,1200,3,0
104322970,0,13758832,0,0.0,300,3,0
104322970,0,14085208,0,0.0,100,3,0
104322970,0,13749780,0,0.0,900,3,0
104322970,0,13763795,0,0.0,700,3,0
104322970,0,14111133,0,0.0,100,3,0
104322970,0,14172389,0,0.0,200,3,0
104322970,0,14071065,0,0.0,100,3,0
104322970,0,14183455,0,0.0,200,3,0
104322970,0,14178833,0,0.0,100,3,0
104322970,0,14188612,0,0.0,200,3,0
104322970,0,13628247,0,0.0,2100,3,0
104322970,0,14053876,0,0.0,600,3,0
104322970,0,14177019,0,0.0,200,3,0
104322970,0,13673485,0,0.0,100,3,0
104322970,0,13700040,0,0.0,100,3,0
104322970,0,13678917,0,0.0,100,3,0
104322970,0,13740751,0,0.0,100,3,0
104322970,0,13684398,0,0.0,100,3,0
104322970,0,13763799,0,0.0,100,3,0
104322970,0,13749781,0,0.0,100,3,0
104322970,0,13758833,0,0.0,100,3,0
104322970,0,14178834,0,0.0,100,3,0
104322970,0,13630236,0,0.0,2600,3,0
104322970,0,14053881,0,0.0,100,3,0
104322980,0,14050636,0,0.0,200,3,0
104322980,0,13749783,0,0.0,200,3,0
104322980,0,14085210,0,0.0,100,3,0
104322980,0,13740752,0,0.0,100,3,0
104322980,0,13689425,0,0.0,100,3,0
104322980,0,13680906,0,0.0,200,3,0
104322980,0,13700041,0,0.0,100,3,0
104322980,0,14053880,0,0.0,100,3,0
104322980,0,14172392,0,0.0,100,3,0
104322980,0,14050639,0,0.0,300,3,0
104322980,0,13763797,0,0.0,100,3,0
104322980,0,13760620,0,0.0,100,3,0
104322980,0,14183454,0,0.0,100,3,0
104323120,14381510,0,0,4.27,1000,2,2
104323120,0,7540908,14381510,4.27,1000,2,0
104325110,14383831,0,0,4.27,2300,1,2
104325130,14383858,0,0,4.25,2000,1,2
104325170,14383910,0,0,4.27,100,2,2
104325170,0,7545273,14383910,4.27,100,2,0
104325380,14384272,0,0,4.28,3500,2,2
104325530,14384488,0,0,4.2,200,1,2
104325590,0,0,14095433,0.0,1300,4,0
104328130,14387476,0,0,4.27,200,1,2
104330190,14390594,0,0,3.95,1000,1,2
104330290,14390695,0,0,4.27,6800,1,2
104331070,14391715,0,0,4.27,100,1,2
104331200,14391919,0,0,4.27,100,1,2
104333280,14394746,0,0,4.27,10000,1,2
104333300,14394757,0,0,4.27,100,2,2
104333300,0,8067409,14394757,4.27,100,2,0
104333300,0,14349736,0,0.0,1400,3,0
104333300,14394765,0,0,4.27,1400,1,2
104333800,14395222,0,0,4.28,1400,1,2
104333800,0,14395222,13840040,4.28,1400,1,0
104334080,0,14346553,0,0.0,1700,3,0
104334080,14395546,0,0,4.27,1700,1,2
104335630,14397705,0,0,4.27,15000,1,2
104336100,14398201,0,0,4.26,500,1,2
104336470,0,4523378,0,0.0,3000,3,0
104336490,14398621,0,0,4.24,10200,1,2
104341740,0,0,14340949,0.0,3000,4,0
104342010,14405652,0,0,4.27,1000,1,2
104342030,14405700,0,0,4.27,47500,1,2
104342160,14406059,0,0,4.27,100,1,2
104346790,14411961,0,0,4.3,11700,1,2
104346790,0,14411961,13840040,4.28,11700,1,0
104346820,14412009,0,0,4.27,12000,2,2
104346820,0,8198868,14412009,4.27,410,2,0
104346820,0,8212842,14412009,4.27,2500,2,0
104346820,0,8233778,14412009,4.27,2400,2,0
104346820,0,8251424,14412009,4.27,500,2,0
104346820,0,8257482,14412009,4.27,2000,2,0
104346820,0,8272720,14412009,4.27,300,2,0
104346820,0,8366713,14412009,4.27,3890,2,0
104347100,0,0,13969584,0.0,100,4,0
104347220,0,13677624,0,0.0,100,3,0
104347220,0,13685111,0,0.0,100,3,0
104347220,0,13681487,0,0.0,100,3,0
104347220,0,13700534,0,0.0,100,3,0
104347220,0,13630858,0,0.0,2400,3,0
104347250,0,13747587,0,0.0,200,3,0
104347260,0,13759759,0,0.0,100,3,0
104347260,0,13764514,0,0.0,100,3,0
104347260,0,13741852,0,0.0,100,3,0
104347260,0,14097312,0,0.0,300,3,0
104347300,0,14182085,0,0.0,100,3,0
104347300,0,14110008,0,0.0,100,3,0
104347580,14412893,0,0,4.25,1000,1,2
104349050,14414242,0,0,4.27,100,1,2
104349160,14414351,0,0,4.27,20000,1,2
104349440,14414848,0,0,4.22,300,1,2
104349870,14415389,0,0,4.4,1000,2,2
104350090,14415676,0,0,4.27,100,1,2
104351890,0,12808867,0,0.0,1900,3,0
104351960,14417659,0,0,4.27,700,1,2
104351960,14417660,0,0,4.27,1900,1,2
104352040,0,13442700,0,0.0,1000,3,0
104352280,14417983,0,0,4.27,2640,2,2
104352280,0,8702821,14417983,4.27,2640,2,0
104352630,14418731,0,0,4.25,4000,1,2
104354960,14421574,0,0,4.3,3000,2,2
104355140,14421742,0,0,4.27,9900,1,2
104355190,14421791,0,0,4.27,100,1,2
104355190,14421797,0,0,4.3,1210,2,2
104357310,14424302,0,0,4.27,100,1,2
104357330,14424319,0,0,4.3,550,2,2
104357380,0,13816789,0,0.0,1800,3,0
104357420,14424405,0,0,4.28,9700,1,2
104357420,0,14424405,13843673,4.28,1200,1,0
104357420,0,14424405,13848874,4.28,8500,1,0
104357600,14424547,0,0,4.27,3000,1,2
104358060,14425036,0,0,4.27,100,2,2
104358060,0,8704610,14425036,4.27,100,2,0
104358060,14425041,0,0,4.27,100,1,2
104358060,14425044,0,0,4.27,2700,2,2
104358060,0,8704610,14425044,4.27,170,2,0
104358060,0,8742112,14425044,4.27,500,2,0
104358060,0,8801565,14425044,4.27,2030,2,0
104358060,14425050,0,0,4.27,2100,2,2
104358060,0,8801565,14425050,4.27,2100,2,0
104358070,14425052,0,0,4.27,300,1,2
104358090,14425072,0,0,4.27,1800,2,2
104358090,0,8801565,14425072,4.27,1800,2,0
104358090,14425074,0,0,4.27,100,2,2
104358090,0,8801565,14425074,4.27,100,2,0
104358130,0,14387476,0,0.0,200,3,0
104358150,14425179,0,0,4.28,500,1,2
104358150,0,14425179,13848874,4.28,500,1,0
104400090,14427680,0,0,4.27,100,1,2
104400990,14428715,0,0,4.72,500,2,2
104401090,14428815,0,0,4.28,300,1,2
104401090,0,14428815,13848874,4.28,300,1,0
104402660,14431406,0,0,4.27,5100,2,2
104402660,0,8801565,14431406,4.27,3970,2,0
104402660,0,8808633,14431406,4.27,1130,2,0
104403100,14431897,0,0,4.28,100,2,2
104403150,14431977,0,0,4.27,100,1,2
104403470,0,0,14332917,0.0,2000,4,0
104403550,14432410,0,0,4.27,200,2,2
104403550,0,8808633,14432410,4.27,200,2,0
104403600,14432484,0,0,4.27,200,2,2
104403600,0,8808633,14432484,4.27,200,2,0
104403760,14432744,0,0,4.27,100,2,2
104403760,0,8808633,14432744,4.27,100,2,0
104403760,14432746,0,0,4.27,100,2,2
104403760,0,8808633,14432746,4.27,100,2,0
104403770,14432749,0,0,4.27,100,2,2
104403770,0,8808633,14432749,4.27,100,2,0
104405570,0,12193170,0,0.0,1000,3,0
104405820,14435919,0,0,4.27,200,1,2
104405830,14435936,0,0,4.26,1200,1,2
104406100,0,0,12133939,0.0,200,4,0
104406370,14436500,0,0,4.27,2000,1,2
104408080,14439280,0,0,4.27,100,1,2
104409010,14440542,0,0,4.27,100,1,2
104409010,14440545,0,0,4.27,100,1,2
104409050,14440610,0,0,4.27,100,1,2
104409050,14440614,0,0,4.28,300,1,2
104409050,0,14440614,13848979,4.28,300,1,0
104409070,14440627,0,0,4.27,100,1,2
104410840,0,0,5018562,0.0,8200,4,0
104410840,14442932,0,0,4.27,100,1,2
104411020,14443380,0,0,4.26,900,1,2
104411090,14443549,0,0,4.22,500,2,2
104411090,0,8808633,14443549,4.27,500,2,0
104411350,14443873,0,0,4.26,100,1,2
104411630,14444343,0,0,4.27,6400,2,2
104411630,0,8808633,14444343,4.27,670,2,0
104411630,0,8820094,14444343,4.27,3000,2,0
104411630,0,8868859,14444343,4.27,2730,2,0
104411720,14444421,0,0,4.28,100,2,2
104414520,14448225,0,0,4.33,5900,2,2
104416050,14449880,0,0,4.28,100,1,2
104416050,0,14449880,13848979,4.28,100,1,0
104416160,14450099,0,0,4.28,100,2,2
104417080,14451840,0,0,4.27,100,1,2
104417100,14451860,0,0,4.27,300,2,2
104417100,0,8868859,14451860,4.27,300,2,0
104418740,14453956,0,0,4.27,600,1,2
104419230,14454621,0,0,4.27,100,1,2
104421580,0,14440545,0,0.0,100,3,0
104421830,0,0,14380190,0.0,100,4,0
104421830,14458240,0,0,4.28,200,1,2
104421830,0,14458240,13848979,4.28,200,1,0
104422200,14458646,0,0,4.22,600,2,2
104422200,0,8868859,14458646,4.27,600,2,0
104422250,14458722,0,0,4.33,300,1,2
104422250,0,14458722,13848979,4.28,300,1,0
104422590,14459152,0,0,4.31,990,2,2
104422660,14459219,0,0,4.27,2000,1,2
104424530,14461676,0,0,4.3,330,2,2
104424560,14461706,0,0,4.27,300,1,2
104424870,14462000,0,0,4.24,100,2,2
104424870,0,8868859,14462000,4.27,100,2,0
104427130,14464859,0,0,4.27,700,1,2
104427670,14465409,0,0,4.26,3000,1,2
104428070,14465790,0,0,4.27,100,1,2
104429890,14468102,0,0,4.3,1000,2,2
104430240,14468546,0,0,4.29,600,2,2
104430300,0,14424302,0,0.0,100,3,0
104430300,14468633,0,0,4.3,100,1,2
104430300,0,14468633,13848979,4.28,100,1,0
104430300,0,14425041,0,0.0,100,3,0
104430410,14468759,0,0,4.24,500,1,2
104430710,14469098,0,0,4.72,3000,2,2
104432490,14471429,0,0,4.32,3700,2,2
104432510,0,14443380,0,0.0,900,3,0
104432730,14471664,0,0,4.27,500,1,2
104432760,14471681,0,0,4.28,100000,2,2
104433350,14472268,0,0,4.27,10000,1,2
104434960,14474199,0,0,4.15,5000,1,2
104435600,14475195,0,0,4.27,1000,2,2
104435600,0,8868859,14475195,4.27,1000,2,0
104435690,14475267,0,0,4.27,8100,1,2
104436090,14475636,0,0,4.3,3300,2,2
104437630,14477379,0,0,4.27,400,1,2
104437640,14477404,0,0,4.27,200,1,2
104438380,14478401,0,0,4.25,2000,1,2
104440630,14481267,0,0,4.27,100,1,2
104440640,14481292,0,0,4.27,13000,1,2
104440740,14481418,0,0,4.27,200,1,2
104440880,14481597,0,0,4.28,1400,1,2
104440880,0,14481597,13891552,4.28,10,1,0
104440880,0,14481597,13892352,4.28,1390,1,0
104440890,14481616,0,0,4.28,5100,2,2
104441260,14482182,0,0,4.27,2000,1,2
104441260,14482183,0,0,4.28,200,1,2
104441260,0,14482183,13892352,4.28,200,1,0
104443080,0,14403013,0,0.0,1500,3,0
104443080,14484278,0,0,4.27,3400,2,2
104443080,0,8868859,14484278,4.27,3400,2,0
104443080,14484282,0,0,4.27,700,1,2
104443130,14484341,0,0,4.27,400,1,2
104443130,14484342,0,0,4.27,300,1,2
104443620,14485229,0,0,4.27,100,1,2
104443640,14485271,0,0,4.27,2000,1,2
104443750,14485469,0,0,4.25,20200,1,2
104444090,14486036,0,0,4.27,100,1,2
104444100,14486053,0,0,4.22,1400,2,2
104444100,0,8868859,14486053,4.27,1400,2,0
104444110,14486060,0,0,4.27,2000,1,2
104446080,0,14445984,0,0.0,1900,3,0
104446080,14488550,0,0,4.27,1900,1,2
104446170,0,0,14097530,0.0,100,4,0
104446430,0,0,14089562,0.0,100,4,0
104446580,14489679,0,0,4.28,361400,1,2
104446580,0,14489679,13892352,4.28,8410,1,0
104446580,0,14489679,13899301,4.28,41690,1,0
104446580,0,14489679,13902720,4.28,1600,1,0
104446580,0,14489679,13904211,4.28,200,1,0
104446580,0,14489679,13905945,4.28,30500,1,0
104446580,0,14489679,13907670,4.28,1900,1,0
104446580,0,14489679,13912503,4.28,200,1,0
104446580,0,14489679,13926771,4.28,100,1,0
104446580,0,14489679,13931790,4.28,3000,1,0
104446580,0,14489679,13941085,4.28,100,1,0
104446580,0,14489679,13942241,4.28,100,1,0
104446580,0,14489679,13949680,4.28,700,1,0
104446580,0,14489679,13958090,4.28,200,1,0
104446580,0,14489679,13958437,4.28,10000,1,0
104446580,0,14489679,13960220,4.28,550,1,0
104446580,0,14489679,13961440,4.28,6200,1,0
104446580,0,14489679,13963621,4.28,1800,1,0
104446580,0,14489679,13965086,4.28,2000,1,0
104446580,0,14489679,13969969,4.28,100,1,0
104446580,0,14489679,13993948,4.28,100000,1,0
104446580,0,14489679,14000141,4.28,1900,1,0
104446580,0,14489679,14004540,4.28,1500,1,0
104446580,0,14489679,14006817,4.28,100,1,0
104446580,0,14489679,14006989,4.28,300,1,0
104446580,0,14489679,14010882,4.28,1800,1,0
104446580,0,14489679,14033856,4.28,10000,1,0
104446580,0,14489679,14034967,4.28,100,1,0
104446580,0,14489679,14036125,4.28,3000,1,0
104446580,0,14489679,14043064,4.28,100,1,0
104446580,0,14489679,14043166,4.28,8600,1,0
104446580,0,14489679,14043545,4.28,100,1,0
104446580,0,14489679,14048260,4.28,4000,1,0
104446580,0,14489679,14048307,4.28,200,1,0
104446580,0,14489679,14053976,4.28,700,1,0
104446580,0,14489679,14062450,4.28,100,1,0
104446580,0,14489679,14062589,4.28,10100,1,0
104446580,0,14489679,14068829,4.28,300,1,0
104446580,0,14489679,14074560,4.28,2100,1,0
104446580,0,14489679,14074565,4.28,100,1,0
104446580,0,14489679,14088543,4.28,100,1,0
104446580,0,14489679,14088810,4.28,100,1,0
104446580,0,14489679,14088812,4.28,200,1,0
104446580,0,14489679,14088823,4.28,300,1,0
104446580,0,14489679,14088876,4.28,100,1,0
104446580,0,14489679,14089849,4.28,1400,1,0
104446580,0,14489679,14090012,4.28,550,1,0
104446580,0,14489679,14090309,4.28,200,1,0
104446580,0,14489679,14090310,4.28,300,1,0
104446580,0,14489679,14090322,4.28,200,1,0
104446580,0,14489679,14090730,4.28,1300,1,0
104446580,0,14489679,14090735,4.28,100,1,0
104446580,0,14489679,14091992,4.28,100,1,0
104446580,0,14489679,14092962,4.28,600,1,0
104446580,0,14489679,14093848,4.28,1100,1,0
104446580,0,14489679,14093849,4.28,100,1,0
104446580,0,14489679,14094285,4.28,400,1,0
104446580,0,14489679,14095072,4.28,100,1,0
104446580,0,14489679,14095526,4.28,300,1,0
104446580,0,14489679,14097059,4.28,100,1,0
104446580,0,14489679,14097454,4.28,400,1,0
104446580,0,14489679,14097980,4.28,100,1,0
104446580,0,14489679,14100799,4.28,100,1,0
104446580,0,14489679,14103776,4.28,2000,1,0
104446580,0,14489679,14104362,4.28,2000,1,0
104446580,0,14489679,14114664,4.28,220,1,0
104446580,0,14489679,14117512,4.28,300,1,0
104446580,0,14489679,14119575,4.28,2700,1,0
104446580,0,14489679,14121250,4.28,2100,1,0
104446580,0,14489679,14122349,4.28,48800,1,0
104446580,0,14489679,14125929,4.28,400,1,0
104446580,0,14489679,14126047,4.28,300,1,0
104446580,0,14489679,14132916,4.28,1300,1,0
104446580,0,14489679,14143962,4.28,220,1,0
104446580,0,14489679,14146227,4.28,2200,1,0
104446580,0,14489679,14156490,4.28,200,1,0
104446580,0,14489679,14167903,4.28,300,1,0
104446580,0,14489679,14172192,4.28,2000,1,0
104446580,0,14489679,14178596,4.28,2500,1,0
104446580,0,14489679,14186883,4.28,2500,1,0
104446580,0,14489679,14200629,4.28,2600,1,0
104446580,0,14489679,14201652,4.28,1500,1,0
104446580,0,14489679,14210091,4.28,2000,1,0
104446580,0,14489679,14215789,4.28,10000,1,0
104446580,0,14489679,14216373,4.28,100,1,0
104446580,0,14489679,14218798,4.28,12460,1,0
104446590,14489771,0,0,4.28,100,1,2
104446590,0,14489771,14218798,4.28,100,1,0
104446590,14489773,0,0,4.28,300,1,2
104446590,0,14489773,14218798,4.28,300,1,0
104446590,14489775,0,0,4.28,300,1,2
104446590,0,14489775,14218798,4.28,300,1,0
104446590,14489777,0,0,4.28,300,1,2
104446590,0,14489777,14218798,4.28,300,1,0
104446590,14489779,0,0,4.28,100,1,2
104446590,0,14489779,14218798,4.28,100,1,0
104446590,14489781,0,0,4.28,300,1,2
104446590,0,14489781,14218798,4.28,300,1,0
104446590,14489783,0,0,4.28,100,1,2
104446590,0,14489783,14218798,4.28,100,1,0
104446590,14489786,0,0,4.28,300,1,2
104446590,0,14489786,14218798,4.28,300,1,0
104446590,14489788,0,0,4.28,300,1,2
104446590,0,14489788,14218798,4.28,300,1,0
104446590,14489790,0,0,4.28,2600,2,2
104446600,0,0,14283635,0.0,3500,4,0
104446600,14489804,0,0,4.28,300,1,2
104446600,0,14489804,14218798,4.28,300,1,0
104446600,14489806,0,0,4.28,300,1,2
104446600,0,14489806,14218798,4.28,300,1,0
104446600,14489808,0,0,4.28,300,1,2
104446600,0,14489808,14218798,4.28,300,1,0
104446600,14489810,0,0,4.28,300,1,2
104446600,0,14489810,14218798,4.28,300,1,0
104446600,14489812,0,0,4.28,200,1,2
104446600,0,14489812,14218798,4.28,200,1,0
104446600,14489814,0,0,4.28,300,1,2
104446600,0,14489814,14218798,4.28,300,1,0
104446600,14489816,0,0,4.28,200,1,2
104446600,0,14489816,14218798,4.28,200,1,0
104446600,14489818,0,0,4.28,1300,1,2
104446600,0,14489818,14218798,4.28,1300,1,0
104446600,14489820,0,0,4.28,300,1,2
104446600,0,14489820,14218798,4.28,300,1,0
104446600,14489822,0,0,4.28,300,1,2
104446600,0,14489822,14218798,4.28,300,1,0
104446600,14489824,0,0,4.28,600,1,2
104446600,0,14489824,14218798,4.28,600,1,0
104446600,14489826,0,0,4.28,500,1,2
104446600,0,14489826,14218798,4.28,500,1,0
104446600,14489828,0,0,4.28,500,1,2
104446600,0,14489828,14218798,4.28,500,1,0
104446600,14489830,0,0,4.28,600,1,2
104446600,0,14489830,14218798,4.28,600,1,0
104446600,14489832,0,0,4.28,100,1,2
104446600,0,14489832,14218798,4.28,100,1,0
104446610,14489848,0,0,4.28,5000,2,2
104446620,14489853,0,0,4.28,300,1,2
104446620,0,14489853,14218798,4.28,300,1,0
104446620,14489855,0,0,4.28,500,1,2
104446620,0,14489855,14218798,4.28,500,1,0
104446620,14489857,0,0,4.28,200,1,2
104446620,0,14489857,14218798,4.28,200,1,0
104446620,14489859,0,0,4.28,100,1,2
104446620,0,14489859,14218798,4.28,100,1,0
104446620,14489861,0,0,4.28,100,1,2
104446620,0,14489861,14218798,4.28,100,1,0
104446620,14489863,0,0,4.28,300,1,2
104446620,0,14489863,14218798,4.28,300,1,0
104446620,14489865,0,0,4.28,400,1,2
104446620,0,14489865,14218798,4.28,400,1,0
104446620,14489867,0,0,4.28,300,1,2
104446620,0,14489867,14218798,4.28,300,1,0
104446620,14489872,0,0,4.28,200,1,2
104446620,0,14489872,14218798,4.28,200,1,0
104446620,14489881,0,0,4.28,2200,2,2
104446640,14489900,0,0,4.27,1700,1,2
104446640,14489901,0,0,4.29,200,1,2
104446640,0,14489901,14218798,4.28,200,1,0
104446640,14489904,0,0,4.27,400,1,2
104446640,14489907,0,0,4.28,2300,1,2
104446640,0,14489907,14218798,4.28,2300,1,0
104446640,14489910,0,0,4.28,100,1,2
104446640,0,14489910,14218798,4.28,100,1,0
104446640,14489920,0,0,4.28,7400,1,2
104446640,0,14489920,14218798,4.28,7400,1,0
104446690,14489987,0,0,4.28,14400,2,2
104446740,0,14251269,0,0.0,500,3,0
104446790,0,14489904,0,0.0,400,3,0
104446810,0,14489900,0,0.0,1700,3,0
104446880,14490288,0,0,4.28,900,2,2
104446880,14490290,0,0,4.28,800,2,2
104446880,14490291,0,0,4.28,300,2,2
104446880,14490292,0,0,4.28,600,2,2
104446880,14490293,0,0,4.28,400,2,2
104446880,14490294,0,0,4.28,800,2,2
104446880,14490297,0,0,4.28,800,2,2
104446880,14490298,0,0,4.28,600,2,2
104446880,14490299,0,0,4.28,500,2,2
104446880,14490300,0,0,4.28,800,2,2
104446880,14490301,0,0,4.28,1200,2,2
104446900,14490326,0,0,4.28,100,2,2
104446930,14490361,0,0,4.72,3200,2,2
104448460,14492540,0,0,4.28,5100,1,2
104448460,0,14492540,14232645,4.28,1040,1,0
104448460,0,14492540,14246671,4.28,1000,1,0
104448460,0,14492540,14253777,4.28,3060,1,0
104448460,14492546,0,0,4.28,200,1,2
104448460,0,14492546,14253777,4.28,200,1,0
104448460,14492550,0,0,4.28,100,1,2
104448460,0,14492550,14253777,4.28,100,1,0
104448460,14492552,0,0,4.28,100,1,2
104448460,0,14492552,14253777,4.28,100,1,0
104448460,14492554,0,0,4.28,100,1,2
