time,oid,oidb,oids,price,volume,flag,ptype
130700880,19825242,0,0,4.03,2000,2,2
130700930,0,17324127,0,0.0,1000,3,0
130701010,19825368,0,0,4.0,100,2,2
130701010,0,18284407,19825368,4.0,100,2,0
130703160,19828895,0,0,4.01,13300,2,2
130703200,19829065,0,0,4.01,15400,2,2
130703200,19829066,0,0,4.0,16700,2,2
130703200,0,18284407,19829066,4.0,16700,2,0
130703280,0,17164740,0,0.0,22100,3,0
130703280,19829150,0,0,4.05,10000,2,2
130703390,19829308,0,0,4.06,1000,2,2
130703990,19830470,0,0,4.05,23700,2,2
130704040,19830537,0,0,4.0,1000,1,2
130705730,19833661,0,0,3.99,100,2,2
130705730,0,18284407,19833661,4.0,100,2,0
130706050,19834240,0,0,4.08,1000,2,2
130706590,0,0,18732563,0.0,5600,4,0
130708450,19838562,0,0,4.01,1000,2,2
130708510,19838620,0,0,4.08,500,2,2
130708620,19838824,0,0,3.91,1000,1,2
130711160,0,19691805,0,0.0,1600,3,0
130711280,19842560,0,0,4.0,12800,2,2
130711280,0,18284407,19842560,4.0,12800,2,0
130711610,19842969,0,0,3.99,3700,1,2
130711620,19843009,0,0,4.09,3000,2,2
130712010,19843510,0,0,4.01,5600,2,2
130712240,19843842,0,0,4.0,33600,2,2
130712240,0,18284407,19843842,4.0,33600,2,0
130714750,19846995,0,0,4.03,1000,2,2
130716540,19849212,0,0,4.0,3000,2,2
130716540,0,18284407,19849212,4.0,3000,2,0
130719160,0,0,19721243,0.0,2600,4,0
130719170,19852104,0,0,4.02,500,2,2
130719340,19852422,0,0,4.0,27900,2,2
130719340,0,18284407,19852422,4.0,27900,2,0
130719340,19852427,0,0,3.91,1500,1,2
130719340,19852428,0,0,3.91,1200,1,2
130719340,19852429,0,0,3.91,1100,1,2
130719340,19852430,0,0,3.91,2300,1,2
130719340,19852431,0,0,3.91,2700,1,2
130719340,19852432,0,0,3.91,2500,1,2
130719340,19852433,0,0,3.91,2200,1,2
130719340,19852434,0,0,3.91,2100,1,2
130719340,0,19852434,0,0.0,2100,3,0
130719340,0,19852427,0,0.0,1500,3,0
130719340,0,19852430,0,0.0,2300,3,0
130719340,0,19852433,0,0.0,2200,3,0
130719340,0,19852429,0,0.0,1100,3,0
130719340,0,19852428,0,0.0,1200,3,0
130719340,0,19852431,0,0.0,2700,3,0
130719340,0,19852432,0,0.0,2500,3,0
130719360,19852467,0,0,4.01,8500,2,2
130719550,19852766,0,0,4.01,6700,2,2
130719780,19853080,0,0,3.91,2400,1,2
130719780,0,19853080,0,0.0,2400,3,0
130722060,19856609,0,0,4.0,200,2,2
130722060,0,18284407,19856609,4.0,200,2,0
130722060,19856611,0,0,4.0,200,2,2
130722060,0,18284407,19856611,4.0,200,2,0
130722070,19856635,0,0,3.97,3600,1,2
130722200,19856847,0,0,4.01,3900,2,2
130722330,19857030,0,0,4.01,5400,2,2
130722330,0,0,19560238,0.0,6000,4,0
130722430,0,19300599,0,0.0,1000,3,0
130722560,19857347,0,0,4.0,1500,2,2
130722560,0,18284407,19857347,4.0,1500,2,0
130722570,0,0,19695648,0.0,5900,4,0
130722800,0,0,19409950,0.0,5900,4,0
130722860,19857773,0,0,4.01,5600,2,2
130723040,19858074,0,0,4.0,10700,2,2
130723040,0,18284407,19858074,4.0,10700,2,0
130723040,0,19647804,0,0.0,500,3,0
130723040,19858085,0,0,4.0,3700,2,2
130723040,0,18284407,19858085,4.0,3700,2,0
130723040,19858087,0,0,4.0,10300,2,2
130723040,0,18284407,19858087,4.0,10300,2,0
130723080,19858119,0,0,4.01,14500,2,2
130724670,0,0,6764631,0.0,14700,4,0
130724900,19860840,0,0,4.15,10000,2,2
130724980,19860935,0,0,4.01,1600,2,2
130725060,19861004,0,0,4.0,2200,2,2
130725060,0,18284407,19861004,4.0,2200,2,0
130725060,19861006,0,0,4.0,3700,2,2
130725060,0,18284407,19861006,4.0,3700,2,0
130725060,19861011,0,0,4.0,9300,2,2
130725060,0,18284407,19861011,4.0,9300,2,0
130725060,19861013,0,0,4.0,10200,2,2
130725060,0,18284407,19861013,4.0,10200,2,0
130725070,19861018,0,0,4.0,2600,2,2
130725070,0,18284407,19861018,4.0,2600,2,0
130725070,19861020,0,0,4.0,400,2,2
130725070,0,18284407,19861020,4.0,400,2,0
130725070,19861022,0,0,4.0,200,2,2
130725070,0,18284407,19861022,4.0,200,2,0
130725070,19861032,0,0,4.0,7400,2,2
130725070,0,18284407,19861032,4.0,7400,2,0
130725070,19861034,0,0,4.0,3300,2,2
130725070,0,18284407,19861034,4.0,3300,2,0
130725080,19861039,0,0,3.96,1500,1,2
130725200,19861201,0,0,4.05,77700,2,2
130727870,19864389,0,0,4.0,3100,2,2
130727870,0,18284407,19864389,4.0,3100,2,0
130727870,19864391,0,0,4.0,900,2,2
130727870,0,18284407,19864391,4.0,900,2,0
130727870,19864393,0,0,4.0,500,2,2
130727870,0,18284407,19864393,4.0,500,2,0
130727870,19864395,0,0,4.0,3700,2,2
130727870,0,18284407,19864395,4.0,3700,2,0
130727870,19864397,0,0,4.0,3400,2,2
130727870,0,18284407,19864397,4.0,3400,2,0
130727870,19864399,0,0,4.0,5000,2,2
130727870,0,18284407,19864399,4.0,5000,2,0
130727870,19864409,0,0,3.91,1500,1,2
130727870,19864410,0,0,3.91,1100,1,2
130727870,19864411,0,0,3.91,1200,1,2
130727870,19864412,0,0,3.91,2300,1,2
130727870,19864413,0,0,3.91,2400,1,2
130727870,19864414,0,0,3.91,2700,1,2
130727870,19864415,0,0,3.91,2500,1,2
130727870,19864417,0,0,3.91,2100,1,2
130727870,19864418,0,0,3.91,2200,1,2
130727880,0,19864409,0,0.0,1500,3,0
130727880,0,19864412,0,0.0,2300,3,0
130727880,0,19864417,0,0.0,2100,3,0
130727880,0,19864413,0,0.0,2400,3,0
130727880,0,19864418,0,0.0,2200,3,0
130727880,0,19864410,0,0.0,1100,3,0
130727880,0,19864411,0,0.0,1200,3,0
130727880,0,19864415,0,0.0,2500,3,0
130727880,0,19864414,0,0.0,2700,3,0
130728060,19864629,0,0,4.0,3700,2,2
130728060,0,18284407,19864629,4.0,3700,2,0
130728080,19864649,0,0,4.0,200,2,2
130728080,0,18284407,19864649,4.0,200,2,0
130728080,19864661,0,0,4.0,400,2,2
130728080,0,18284407,19864661,4.0,400,2,0
130728090,19864669,0,0,4.0,300,2,2
130728090,0,18284407,19864669,4.0,300,2,0
130728090,19864674,0,0,4.0,800,2,2
130728090,0,18284407,19864674,4.0,800,2,0
130728130,19864757,0,0,4.0,900,2,2
130728130,0,18284407,19864757,4.0,900,2,0
130728130,19864760,0,0,4.0,700,2,2
130728130,0,18284407,19864760,4.0,700,2,0
130728130,19864762,0,0,4.0,700,2,2
130728130,0,18284407,19864762,4.0,700,2,0
130728140,19864766,0,0,4.0,3000,2,2
130728140,0,18284407,19864766,4.0,3000,2,0
130728160,19864797,0,0,4.0,700,2,2
130728160,0,18284407,19864797,4.0,700,2,0
130728160,19864801,0,0,4.0,700,2,2
130728160,0,18284407,19864801,4.0,700,2,0
130728160,19864810,0,0,4.0,900,2,2
130728160,0,18284407,19864810,4.0,900,2,0
130728170,19864828,0,0,4.0,400,2,2
130728170,0,18284407,19864828,4.0,400,2,0
130728210,19864948,0,0,4.0,100,2,2
130728210,0,18284407,19864948,4.0,100,2,0
130728220,19864994,0,0,4.0,100,2,2
130728220,0,18284407,19864994,4.0,100,2,0
130728220,19865001,0,0,4.0,700,2,2
130728220,0,18284407,19865001,4.0,700,2,0
130728290,19865101,0,0,4.0,100,2,2
130728290,0,18284407,19865101,4.0,100,2,0
130728400,19865253,0,0,3.98,26200,1,2
130730170,0,0,19107157,0.0,2800,4,0
130730870,19868416,0,0,4.01,300,2,2
130730870,19868419,0,0,4.01,800,2,2
130731050,19868765,0,0,4.06,5000,2,2
130731060,19868810,0,0,4.0,200,2,2
130731060,0,18284407,19868810,4.0,200,2,0
130731160,19868968,0,0,4.0,1100,2,2
130731160,0,18284407,19868968,4.0,1100,2,0
130731170,19868977,0,0,4.01,2800,2,2
130732770,19871227,0,0,4.02,2600,2,2
130732850,0,0,19850744,0.0,29400,4,0
130733090,19871574,0,0,3.96,29300,2,2
130733090,0,18284407,19871574,4.0,9210,2,0
130733090,0,18287427,19871574,4.0,2000,2,0
130733090,0,18292696,19871574,4.0,1000,2,0
130733090,0,18302743,19871574,4.0,5000,2,0
130733090,0,18309586,19871574,4.0,10000,2,0
130733090,0,18316724,19871574,4.0,500,2,0
130733090,0,18328485,19871574,4.0,1590,2,0
130733130,19871720,0,0,4.0,1900,2,2
130733130,0,18328485,19871720,4.0,1900,2,0
130733130,19871722,0,0,4.0,1800,2,2
130733130,0,18328485,19871722,4.0,1800,2,0
130733130,19871724,0,0,4.0,1600,2,2
130733130,0,18328485,19871724,4.0,1600,2,0
130733340,19871989,0,0,4.01,6300,2,2
130733630,19872412,0,0,4.0,10000,1,2
130733800,19872572,0,0,4.0,9000,2,2
130733800,0,18328485,19872572,4.0,3110,2,0
130733800,0,18340876,19872572,4.0,5890,2,0
130733810,19872577,0,0,4.0,5600,2,2
130733810,0,18340876,19872577,4.0,5600,2,0
130733810,19872579,0,0,4.0,10300,2,2
130733810,0,18340876,19872579,4.0,8710,2,0
130733810,0,18345633,19872579,4.0,1590,2,0
130733810,19872584,0,0,3.91,1500,1,2
130733810,19872585,0,0,3.91,1200,1,2
130733810,19872586,0,0,3.91,1100,1,2
130733810,19872587,0,0,3.91,2700,1,2
130733810,19872588,0,0,3.91,2300,1,2
130733810,19872589,0,0,3.91,2200,1,2
130733810,19872590,0,0,3.91,2400,1,2
130733810,19872591,0,0,3.91,2500,1,2
130733810,19872592,0,0,3.91,2100,1,2
130733810,0,19872592,0,0.0,2100,3,0
130733810,0,19872589,0,0.0,2200,3,0
130733810,0,19872584,0,0.0,1500,3,0
130733810,0,19872585,0,0.0,1200,3,0
130733810,0,19872588,0,0.0,2300,3,0
130733810,0,19872586,0,0.0,1100,3,0
130733810,0,19872591,0,0.0,2500,3,0
130733810,0,19872590,0,0.0,2400,3,0
130733810,0,19872587,0,0.0,2700,3,0
130735620,19876612,0,0,4.0,2400,2,2
130735760,19876748,0,0,3.98,10100,1,2
130735780,19876754,0,0,4.01,1500,1,2
130735780,0,19876754,19874592,4.0,1500,1,0
130735780,0,0,19874709,0.0,100,4,0
130735780,0,0,19874896,0.0,100,4,0
130735780,0,0,19874872,0.0,100,4,0
130735780,0,0,19874858,0.0,300,4,0
130735780,0,0,19874873,0.0,100,4,0
130735780,0,0,19874620,0.0,21800,4,0
130735780,0,0,19874592,0.0,4690,4,0
130735790,0,0,19874895,0.0,500,4,0
130735790,0,0,19874894,0.0,1300,4,0
130735790,0,0,19874890,0.0,1100,4,0
130735790,0,0,19874859,0.0,1600,4,0
130735790,0,0,19874833,0.0,1200,4,0
130735790,0,0,19874732,0.0,3000,4,0
130735790,0,0,19874710,0.0,1500,4,0
130735790,0,0,19874703,0.0,1400,4,0
130735790,0,0,19874704,0.0,1600,4,0
130735790,0,0,19874836,0.0,100,4,0
130736000,19877061,0,0,4.0,100,1,2
130736000,0,19877061,19874609,4.0,100,1,0
130736010,19877064,0,0,4.0,100,1,2
130736010,0,19877064,19874609,4.0,100,1,0
130736280,19877447,0,0,4.09,600,2,2
130736380,0,0,7279017,0.0,500,4,0
130736390,19877585,0,0,4.0,600,1,2
130736390,0,19877585,19874609,4.0,600,1,0
130738070,19880073,0,0,4.0,12700,2,2
130738110,19880162,0,0,4.0,10100,2,2
130738110,19880163,0,0,4.0,10600,2,2
130738200,19880284,0,0,4.0,14400,2,2
130738210,19880303,0,0,3.95,69600,2,2
130738210,0,17315455,19880303,3.99,69600,2,0
130738210,19880305,0,0,4.0,12600,2,2
130738210,19880306,0,0,4.0,15000,2,2
130738210,19880307,0,0,4.0,14600,2,2
130738210,19880308,0,0,4.0,15700,2,2
130738210,19880309,0,0,4.0,14300,2,2
130738220,19880312,0,0,3.9,1100,1,2
130738220,19880313,0,0,3.9,1500,1,2
130738220,19880314,0,0,3.9,1200,1,2
130738220,19880315,0,0,3.9,2700,1,2
130738220,19880316,0,0,3.9,2200,1,2
130738220,19880317,0,0,3.9,2300,1,2
130738220,19880318,0,0,3.9,2500,1,2
130738220,19880319,0,0,3.9,2400,1,2
130738220,19880320,0,0,3.9,2100,1,2
130738220,0,19880313,0,0.0,1500,3,0
130738220,0,19880314,0,0.0,1200,3,0
130738220,0,19880312,0,0.0,1100,3,0
130738220,0,19880320,0,0.0,2100,3,0
130738220,0,19880317,0,0.0,2300,3,0
130738220,0,19880316,0,0.0,2200,3,0
130738220,0,19880318,0,0.0,2500,3,0
130738220,0,19880319,0,0.0,2400,3,0
130738220,0,19880315,0,0.0,2700,3,0
130738230,19880343,0,0,4.0,10000,2,2
130738240,19880353,0,0,4.0,5700,2,2
130738240,19880354,0,0,4.0,5600,2,2
130738240,19880355,0,0,4.0,6100,2,2
130738240,19880356,0,0,4.0,6200,2,2
130738260,19880377,0,0,4.0,600,2,2
130738320,19880450,0,0,4.0,100,2,2
130738330,19880476,0,0,4.0,13100,2,2
130738350,19880483,0,0,4.0,13400,2,2
130738350,19880484,0,0,4.0,13000,2,2
130738350,19880485,0,0,4.0,10600,2,2
130738350,19880486,0,0,4.0,7700,2,2
130738350,19880487,0,0,4.0,9800,2,2
130738350,19880488,0,0,4.0,8700,2,2
130738360,19880501,0,0,3.99,100,1,2
130738380,19880509,0,0,4.0,9600,2,2
130738380,19880510,0,0,4.0,8300,2,2
130738380,19880511,0,0,4.0,10400,2,2
130738380,19880513,0,0,4.0,8700,2,2
130738510,0,0,19874684,0.0,1300,4,0
130738520,0,0,19874742,0.0,700,4,0
130738540,0,0,19874730,0.0,100,4,0
130738540,0,0,19874733,0.0,100,4,0
130738640,19880757,0,0,4.0,500,2,2
130738870,19880918,0,0,4.0,300,2,2
130738870,19880919,0,0,4.0,300,2,2
130738880,19880920,0,0,4.01,10000,2,2
130740920,19883233,0,0,4.0,46400,2,2
130741280,0,14081544,0,0.0,50000,3,0
130744180,19887279,0,0,4.0,2000,1,2
130744180,0,19887279,19874629,4.0,2000,1,0
130744220,19887327,0,0,3.96,100,1,2
130744530,19887690,0,0,4.0,100,1,2
130744530,0,19887690,19874629,4.0,100,1,0
130746280,19889870,0,0,3.99,1900,1,2
130746600,19890289,0,0,4.0,60000,2,2
130747370,19891658,0,0,4.0,100,2,2
130749710,19895143,0,0,4.03,1990,2,2
130749720,19895150,0,0,3.99,18000,2,2
130749720,0,17315455,19895150,3.99,18000,2,0
130751630,0,4222284,0,0.0,10000,3,0
130751890,0,0,19248472,0.0,19600,4,0
130752210,0,0,19880308,0.0,15700,4,0
130752220,0,19844010,0,0.0,40000,3,0
130752310,19898313,0,0,4.0,21000,2,2
130752340,19898411,0,0,4.0,5500,2,2
130752360,19898433,0,0,4.0,500,1,2
130752360,0,19898433,19874629,4.0,500,1,0
130752460,19898560,0,0,3.99,17100,2,2
130752460,0,17315455,19898560,3.99,17100,2,0
130752470,19898568,0,0,3.9,1500,1,2
130752470,19898569,0,0,3.9,1100,1,2
130752470,19898570,0,0,3.9,1200,1,2
130752470,19898571,0,0,3.9,2200,1,2
130752470,19898572,0,0,3.9,2500,1,2
130752470,19898573,0,0,3.9,2300,1,2
130752470,19898574,0,0,3.9,2400,1,2
130752470,19898575,0,0,3.9,2100,1,2
130752470,0,19898568,0,0.0,1500,3,0
130752470,0,19898573,0,0.0,2300,3,0
130752470,0,19898569,0,0.0,1100,3,0
130752470,0,19898575,0,0.0,2100,3,0
130752470,0,19898574,0,0.0,2400,3,0
130752470,0,19898570,0,0.0,1200,3,0
130752470,0,19898572,0,0.0,2500,3,0
130752470,19898588,0,0,3.9,2700,1,2
130752470,0,19898588,0,0.0,2700,3,0
130752480,0,19898571,0,0.0,2200,3,0
130754480,0,0,19874629,0.0,132200,4,0
130754780,0,19621811,0,0.0,1000,3,0
130755020,19901813,0,0,4.0,3000,2,2
130757140,19904873,0,0,4.0,4300,1,2
130757140,0,19904873,19874649,4.0,4300,1,0
130757150,0,0,19466068,0.0,8600,4,0
130757460,19905208,0,0,4.0,9300,1,2
130757460,0,19905208,19874649,4.0,4100,1,0
130757460,0,19905208,19874650,4.0,5200,1,0
130757680,19905511,0,0,3.9,200,1,2
130757690,0,0,19575989,0.0,9500,4,0
130759720,19908562,0,0,4.03,10000,2,2
130800210,19909034,0,0,3.99,10000,1,2
130800420,19909266,0,0,3.97,2200,2,2
130800420,0,17315455,19909266,3.99,2200,2,0
130802380,19911876,0,0,3.99,17900,2,2
130802380,0,17315455,19911876,3.99,17900,2,0
130802420,19911912,0,0,4.0,15100,2,2
130802670,19912157,0,0,4.0,4500,1,2
130802670,0,19912157,19874650,4.0,4500,1,0
130802680,0,18992208,0,0.0,5000,3,0
130802700,19912189,0,0,3.99,200,2,2
130802700,0,17315455,19912189,3.99,200,2,0
130802780,19912240,0,0,4.0,2300,1,2
130802780,0,19912240,19874650,4.0,2300,1,0
130803250,0,4256497,0,0.0,2000,3,0
130803260,19912739,0,0,3.99,1000,1,2
130805210,19915519,0,0,4.0,5600,1,2
130805210,0,19915519,19874650,4.0,5600,1,0
130805580,19916078,0,0,3.98,100,2,2
130805580,0,17315455,19916078,3.99,100,2,0
130805740,0,0,19291654,0.0,100,4,0
130805740,0,11928175,0,0.0,500,3,0
130805780,19916317,0,0,4.0,1500,1,2
130805780,0,19916317,19874650,4.0,1500,1,0
130805840,19916393,0,0,4.16,1400,2,2
130808090,0,19527610,0,0.0,100,3,0
130808090,19919610,0,0,4.0,100,1,2
130808090,0,19919610,19874689,4.0,100,1,0
130808150,19919681,0,0,4.0,300,1,2
130808150,0,19919681,19874689,4.0,300,1,0
130808180,19919751,0,0,3.96,2000,1,2
130808200,19919788,0,0,3.95,30700,2,2
130808200,0,17315455,19919788,3.99,30700,2,0
130808300,19919896,0,0,3.88,5000,1,2
130808660,19920381,0,0,4.0,300,2,2
130808700,19920438,0,0,4.0,43100,2,2
130810490,19922480,0,0,4.03,1790,2,2
130810540,19922551,0,0,4.0,100,2,2
130810580,19922591,0,0,3.98,2000,1,2
130810890,19923181,0,0,3.99,500,1,2
130810900,19923204,0,0,4.0,600,2,2
130810960,19923280,0,0,4.0,1000,2,2
130811010,19923327,0,0,4.0,100,1,2
130811010,0,19923327,19874689,4.0,100,1,0
130811040,19923370,0,0,4.0,600,1,2
130811040,0,19923370,19874689,4.0,600,1,0
130811050,19923378,0,0,3.9,1100,1,2
130811050,19923379,0,0,3.9,1500,1,2
130811050,19923380,0,0,3.9,1200,1,2
130811050,19923381,0,0,3.9,2300,1,2
130811050,19923382,0,0,3.9,2400,1,2
130811050,19923383,0,0,3.9,2500,1,2
130811050,19923384,0,0,3.9,2200,1,2
130811050,19923385,0,0,3.9,2700,1,2
130811050,19923386,0,0,3.9,2100,1,2
130811050,0,19923386,0,0.0,2100,3,0
130811050,0,19923384,0,0.0,2200,3,0
130811050,0,19923378,0,0.0,1100,3,0
130811050,0,19923382,0,0.0,2400,3,0
130811050,0,19923379,0,0.0,1500,3,0
130811050,0,19923380,0,0.0,1200,3,0
130811050,0,19923381,0,0.0,2300,3,0
130811050,0,19923383,0,0.0,2500,3,0
130811050,0,19923385,0,0.0,2700,3,0
130811050,19923402,0,0,4.0,100,1,2
130811050,0,19923402,19874689,4.0,100,1,0
130811050,19923407,0,0,4.0,100,1,2
130811050,0,19923407,19874689,4.0,100,1,0
130813200,19925976,0,0,3.99,300,1,2
130813300,0,0,19672086,0.0,10000,4,0
130813640,19926651,0,0,4.0,2600,2,2
130814400,19927871,0,0,4.0,1500,2,2
130814400,19927873,0,0,3.99,1700,1,2
130815940,0,17599834,0,0.0,500,3,0
130816430,19930105,0,0,4.0,500,1,2
130816430,0,19930105,19874689,4.0,500,1,0
130819060,19932715,0,0,4.0,200,1,2
130819060,0,19932715,19874689,4.0,200,1,0
130819060,19932720,0,0,4.0,200,1,2
130819060,0,19932720,19874689,4.0,200,1,0
130819070,19932739,0,0,4.0,2500,1,2
130819070,0,19932739,19874689,4.0,2500,1,0
130819160,19932902,0,0,3.99,5800,1,2
130819300,19933259,0,0,3.99,5000,1,2
130819320,19933274,0,0,3.99,282000,2,2
130819320,0,17315455,19933274,3.99,83100,2,0
130819320,0,17318248,19933274,3.99,1000,2,0
130819320,0,17318587,19933274,3.99,1000,2,0
130819320,0,17320457,19933274,3.99,120000,2,0
130819320,0,17328648,19933274,3.99,500,2,0
130819320,0,17338285,19933274,3.99,2000,2,0
130819320,0,17341192,19933274,3.99,13400,2,0
130819320,0,17345163,19933274,3.99,3500,2,0
130819320,0,17359144,19933274,3.99,500,2,0
130819320,0,17369024,19933274,3.99,55000,2,0
130819320,0,17372036,19933274,3.99,300,2,0
130819320,0,17381578,19933274,3.99,1700,2,0
130819320,19933293,0,0,3.9,1100,1,2
130819320,19933294,0,0,3.9,1500,1,2
130819320,19933295,0,0,3.9,1200,1,2
130819320,19933296,0,0,3.9,2200,1,2
130819320,19933297,0,0,3.9,2300,1,2
130819320,19933298,0,0,3.9,2500,1,2
130819320,19933299,0,0,3.9,2400,1,2
130819320,19933300,0,0,3.9,2700,1,2
130819320,19933302,0,0,3.9,2100,1,2
130819320,0,19933296,0,0.0,2200,3,0
130819320,0,19933294,0,0.0,1500,3,0
130819320,0,19933302,0,0.0,2100,3,0
130819320,0,19933297,0,0.0,2300,3,0
130819320,0,19933295,0,0.0,1200,3,0
130819320,0,19933299,0,0.0,2400,3,0
130819320,0,19933293,0,0.0,1100,3,0
130819320,0,19933298,0,0.0,2500,3,0
130819320,0,19933300,0,0.0,2700,3,0
130819430,19933458,0,0,4.05,4500,2,2
130821250,19935432,0,0,4.0,400,2,2
130821840,0,0,19920438,0.0,43100,4,0
130822290,19936549,0,0,3.98,2500,1,2
130823980,19938630,0,0,3.96,4900,1,2
130824110,0,18176029,0,0.0,300,3,0
130824430,19939114,0,0,4.41,14630,2,2
130824730,19939510,0,0,3.95,1000,1,2
130824940,0,0,19633480,0.0,10600,4,0
130825040,19939829,0,0,3.99,5000,2,2
130825040,0,17389753,19939829,3.99,5000,2,0
130825170,19940011,0,0,3.99,6500,2,2
130825170,0,17389753,19940011,3.99,6500,2,0
130826900,19942084,0,0,3.99,5000,2,2
130826900,0,17389753,19942084,3.99,5000,2,0
130827230,19942359,0,0,4.0,500,1,2
130827230,0,19942359,19874689,4.0,500,1,0
130827360,19942498,0,0,3.98,6000,1,2
130827390,19942532,0,0,3.99,200,1,2
130827520,19942713,0,0,3.96,100,1,2
130832190,19948723,0,0,4.0,10000,2,2
130832740,19949300,0,0,3.98,300,1,2
130832810,19949353,0,0,4.0,4300,1,2
130832810,0,19949353,19874689,4.0,3800,1,0
130832810,0,19949353,19874721,4.0,100,1,0
130832810,0,19949353,19874723,4.0,200,1,0
130832810,0,19949353,19874952,4.0,200,1,0
130833200,19949893,0,0,3.99,4900,2,2
130833200,0,17389753,19949893,3.99,4900,2,0
130833200,19949899,0,0,3.99,500,1,2
130834880,19952065,0,0,4.06,2000,2,2
130835180,19952488,0,0,4.0,3000,2,2
130835360,19952797,0,0,3.98,3000,1,2
130835470,19952951,0,0,3.98,5000,1,2
130835600,19953132,0,0,3.94,600,1,2
130837580,19956183,0,0,4.0,9200,1,2
130837580,0,19956183,19874952,4.0,400,1,0
130837580,0,19956183,19875027,4.0,8800,1,0
130837640,19956307,0,0,4.0,7100,1,2
130837640,0,19956307,19875027,4.0,7100,1,0
130837800,19956605,0,0,4.02,2000,2,2
130837910,19956723,0,0,3.97,2500,1,2
130838220,0,14916675,0,0.0,2000,3,0
130838310,19957447,0,0,3.96,500,1,2
130838460,19957588,0,0,4.0,1300,2,2
130838520,19957669,0,0,3.96,2000,1,2
130838550,0,0,19429859,0.0,5000,4,0
130840260,19959527,0,0,4.0,1700,1,2
130840260,0,19959527,19875027,4.0,1700,1,0
130840260,19959537,0,0,3.9,1100,1,2
130840260,19959538,0,0,3.9,1500,1,2
130840260,19959539,0,0,3.9,1200,1,2
130840260,19959540,0,0,3.9,2200,1,2
130840260,19959541,0,0,3.9,2300,1,2
130840260,19959542,0,0,3.9,2400,1,2
130840260,19959543,0,0,3.9,2500,1,2
130840260,19959544,0,0,3.9,2100,1,2
130840260,19959545,0,0,3.9,2700,1,2
130840260,0,19959540,0,0.0,2200,3,0
130840260,0,19959538,0,0.0,1500,3,0
130840260,0,19959539,0,0.0,1200,3,0
130840260,0,19959541,0,0.0,2300,3,0
130840260,0,19959544,0,0.0,2100,3,0
130840260,0,19959537,0,0.0,1100,3,0
130840260,0,19959542,0,0.0,2400,3,0
130840260,0,19959543,0,0.0,2500,3,0
130840270,0,19959545,0,0.0,2700,3,0
130840780,19960545,0,0,4.0,1500,1,2
130840780,0,19960545,19875027,4.0,1500,1,0
130841190,0,0,3954606,0.0,1500,4,0
130843060,19963749,0,0,3.95,29300,2,2
130843060,0,17389753,19963749,3.99,29300,2,0
130843070,19963762,0,0,3.9,1500,1,2
130843070,19963763,0,0,3.9,1100,1,2
130843070,19963764,0,0,3.9,1200,1,2
130843070,19963765,0,0,3.9,2700,1,2
130843070,19963766,0,0,3.9,2300,1,2
130843070,19963767,0,0,3.9,2400,1,2
130843070,19963768,0,0,3.9,2500,1,2
130843070,19963769,0,0,3.9,2200,1,2
130843070,19963770,0,0,3.9,2100,1,2
130843070,0,19963769,0,0.0,2200,3,0
130843070,0,19963762,0,0.0,1500,3,0
130843070,0,19963770,0,0.0,2100,3,0
130843070,0,19963763,0,0.0,1100,3,0
130843070,0,19963767,0,0.0,2400,3,0
130843070,0,19963764,0,0.0,1200,3,0
130843070,0,19963768,0,0.0,2500,3,0
130843070,0,19963766,0,0.0,2300,3,0
130843070,0,19963765,0,0.0,2700,3,0
130843780,19965231,0,0,3.99,8000,2,2
130843780,0,17389753,19965231,3.99,8000,2,0
130845670,19967356,0,0,4.0,1000,1,2
130845670,0,19967356,19875027,4.0,1000,1,0
130846110,19967880,0,0,3.99,5000,1,2
130846580,19968706,0,0,3.99,10000,1,2
130846580,0,17565480,0,0.0,5000,3,0
130846590,0,0,19569752,0.0,500,4,0
130846650,0,0,19946447,0.0,100,4,0
130848250,19971303,0,0,4.0,2800,2,2
130848630,19971699,0,0,4.0,400,2,2
130848770,0,18256384,0,0.0,6600,3,0
130849240,19972262,0,0,4.0,400,2,2
130851110,0,0,18741019,0.0,500,4,0
130851540,19975444,0,0,3.96,5000,1,2
130851970,0,0,19880485,0.0,10600,4,0
130852190,19976081,0,0,4.0,14200,1,2
130852190,0,19976081,19875027,4.0,6700,1,0
130852190,0,19976081,19875099,4.0,1100,1,0
130852190,0,19976081,19876194,4.0,500,1,0
130852190,0,19976081,19876612,4.0,2400,1,0
130852190,0,19976081,19877906,4.0,3500,1,0
130853670,19978156,0,0,4.02,3300,2,2
130853670,19978157,0,0,4.0,3000,2,2
